ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20230807,17.32,17.42,17.16,17.42,17.32,0.1,0.5774,14997.66,25950.265,1.015,16.919904306220097,16.822775119617226,16.919904306220097,16.66736842105263
003039.SZ,20230808,17.41,17.46,17.27,17.42,17.42,0.0,0.0,12051.95,20909.33,1.015,16.919904306220097,16.910191387559806,16.958755980861245,16.774210526315787
003039.SZ,20230809,17.4,17.77,17.35,17.59,17.42,0.17,0.9759,42425.39,74740.638,1.015,17.085023923444975,16.90047846889952,17.259856459330145,16.851913875598086
003039.SZ,20230810,17.48,17.62,17.3,17.35,17.59,-0.24,-1.3644,24984.42,43508.325,1.015,16.851913875598086,16.97818181818182,17.11416267942584,16.80334928229665
003039.SZ,20230811,17.3,17.33,16.75,16.76,17.35,-0.59,-3.4006,36342.49,61593.594,1.015,16.27885167464115,16.80334928229665,16.83248803827751,16.269138755980862
003039.SZ,20230814,16.94,16.94,16.64,16.9,16.76,0.14,0.8353,12909.99,21712.521,1.015,16.414832535885168,16.453684210526315,16.453684210526315,16.162296650717703
003039.SZ,20230815,16.85,16.94,16.66,16.84,16.9,-0.06,-0.355,10131.0,17001.443,1.015,16.356555023923445,16.366267942583733,16.453684210526315,16.181722488038275
003039.SZ,20230816,16.81,16.93,16.75,16.84,16.84,0.0,0.0,10386.49,17517.027,1.015,16.356555023923445,16.32741626794258,16.443971291866028,16.269138755980862
003039.SZ,20230817,16.84,17.49,16.65,17.1,16.84,0.26,1.5439,28693.0,49033.599,1.015,16.60909090909091,16.356555023923445,16.987894736842104,16.172009569377988
003039.SZ,20230818,17.03,17.6,16.99,17.25,17.1,0.15,0.8772,48150.52,83584.941,1.015,16.754784688995215,16.541100478468902,17.094736842105267,16.502248803827747
003039.SZ,20230821,17.19,17.73,17.15,17.46,17.25,0.21,1.2174,51032.35,89204.66,1.015,16.958755980861245,16.696507177033492,17.221004784688994,16.657655502392345
003039.SZ,20230822,17.31,17.44,16.54,16.97,17.46,-0.49,-2.8064,52934.0,89617.841,1.015,16.482822966507175,16.813062200956935,16.93933014354067,16.06516746411483
003039.SZ,20230823,17.03,17.22,16.8,16.89,16.97,-0.08,-0.4714,26797.49,45588.981,1.015,16.40511961722488,16.541100478468902,16.725645933014352,16.317703349282297
003039.SZ,20230824,16.86,16.88,16.48,16.7,16.89,-0.19,-1.1249,25856.74,43171.117,1.015,16.220574162679426,16.375980861244017,16.395406698564592,16.00688995215311
003039.SZ,20230825,16.74,17.43,16.74,17.03,16.7,0.33,1.976,56990.32,97928.243,1.015,16.541100478468902,16.25942583732057,16.929617224880385,16.25942583732057
003039.SZ,20230828,17.51,17.63,16.88,16.93,17.03,-0.1,-0.5872,48237.37,83314.811,1.015,16.443971291866028,17.00732057416268,17.123875598086123,16.395406698564592
003039.SZ,20230829,16.82,17.34,16.82,17.26,16.93,0.33,1.9492,29687.0,50995.118,1.015,16.764497607655503,16.33712918660287,16.8422009569378,16.33712918660287
003039.SZ,20230830,17.21,17.35,16.94,17.0,17.26,-0.26,-1.5064,31308.0,53532.674,1.015,16.51196172248804,16.715933014354064,16.851913875598086,16.453684210526315
003039.SZ,20230831,16.9,16.98,16.67,16.78,17.0,-0.22,-1.2941,28171.65,47269.508,1.015,16.298277511961725,16.414832535885168,16.492535885167467,16.191435406698567
003039.SZ,20230901,16.9,16.9,16.65,16.67,16.78,-0.11,-0.6555,17770.77,29711.126,1.015,16.191435406698567,16.414832535885168,16.414832535885168,16.172009569377988
003039.SZ,20230904,16.79,16.84,16.63,16.84,16.67,0.17,1.0198,15305.0,25635.374,1.015,16.356555023923445,16.307990430622006,16.356555023923445,16.152583732057415
003039.SZ,20230905,16.85,16.85,16.69,16.71,16.84,-0.13,-0.772,15660.73,26207.099,1.015,16.23028708133971,16.366267942583733,16.366267942583733,16.21086124401914
003039.SZ,20230906,16.71,16.71,16.51,16.62,16.71,-0.09,-0.5386,18388.0,30458.908,1.015,16.142870813397128,16.23028708133971,16.23028708133971,16.036028708133973
003039.SZ,20230907,16.59,16.61,16.25,16.26,16.62,-0.36,-2.1661,24450.0,40129.23,1.015,15.793205741626798,16.113732057416268,16.13315789473684,15.783492822966506
003039.SZ,20230908,16.24,16.45,16.2,16.32,16.26,0.06,0.369,10672.78,17426.057,1.015,15.851483253588516,15.773779904306217,15.977751196172248,15.734928229665073
003039.SZ,20230911,16.37,16.55,16.34,16.47,16.32,0.15,0.9191,13691.0,22540.976,1.015,15.997177033492822,15.900047846889953,16.07488038277512,15.87090909090909
003039.SZ,20230912,16.47,16.62,16.43,16.55,16.47,0.08,0.4857,12261.72,20279.997,1.015,16.07488038277512,15.997177033492822,16.142870813397128,15.958325358851674
003039.SZ,20230913,16.53,16.66,16.39,16.6,16.55,0.05,0.3021,19115.0,31611.992,1.015,16.123444976076556,16.05545454545455,16.181722488038275,15.919473684210525
003039.SZ,20230914,16.59,16.59,16.25,16.29,16.6,-0.31,-1.8675,16789.0,27446.605,1.015,15.822344497607654,16.113732057416268,16.113732057416268,15.783492822966506
003039.SZ,20230915,16.35,16.4,16.24,16.33,16.29,0.04,0.2455,9808.47,16027.562,1.015,15.861196172248803,15.88062200956938,15.929186602870812,15.773779904306217
003039.SZ,20230918,16.26,16.43,16.22,16.27,16.33,-0.06,-0.3674,11581.0,18871.872,1.015,15.80291866028708,15.793205741626798,15.958325358851674,15.754354066985645
003039.SZ,20230919,16.27,16.39,16.24,16.29,16.27,0.02,0.1229,8452.0,13780.225,1.015,15.822344497607654,15.80291866028708,15.919473684210525,15.773779904306217
003039.SZ,20230920,16.37,16.37,15.7,15.76,16.29,-0.53,-3.2535,30928.26,49337.942,1.015,15.30755980861244,15.900047846889953,15.900047846889953,15.249282296650716
003039.SZ,20230921,15.75,15.86,15.5,15.53,15.76,-0.23,-1.4594,17527.9,27336.163,1.015,15.084162679425836,15.297846889952153,15.404688995215311,15.055023923444976
003039.SZ,20230922,15.61,15.76,15.46,15.72,15.53,0.19,1.2234,13758.61,21518.689,1.015,15.268708133971291,15.161866028708133,15.30755980861244,15.016172248803828
003039.SZ,20230925,15.8,15.83,15.6,15.68,15.72,-0.04,-0.2545,9763.89,15319.449,1.015,15.229856459330144,15.346411483253588,15.375550239234448,15.152153110047848
003039.SZ,20230926,15.73,15.79,15.61,15.64,15.68,-0.04,-0.2551,7408.09,11610.512,1.015,15.191004784688996,15.27842105263158,15.336698564593298,15.161866028708133
003039.SZ,20230927,15.64,15.82,15.6,15.7,15.64,0.06,0.3836,11466.29,18054.662,1.015,15.249282296650716,15.191004784688996,15.365837320574162,15.152153110047848
003039.SZ,20230928,15.7,15.86,15.68,15.75,15.7,0.05,0.3185,8512.0,13414.394,1.015,15.297846889952153,15.249282296650716,15.404688995215311,15.229856459330144
003039.SZ,20231009,15.76,15.84,15.71,15.76,15.75,0.01,0.0635,9390.0,14806.86,1.015,15.30755980861244,15.30755980861244,15.385263157894736,15.258995215311003
003039.SZ,20231010,15.79,15.88,15.67,15.69,15.76,-0.07,-0.4442,11241.79,17735.826,1.015,15.23956937799043,15.336698564593298,15.424114832535883,15.220143540669858
003039.SZ,20231011,15.72,15.79,15.53,15.55,15.69,-0.14,-0.8923,14998.0,23485.349,1.015,15.103588516746411,15.268708133971291,15.336698564593298,15.084162679425836
003039.SZ,20231012,15.64,15.65,15.38,15.53,15.55,-0.02,-0.1286,16295.75,25263.406,1.015,15.084162679425836,15.191004784688996,15.200717703349282,14.938468899521531
003039.SZ,20231013,15.53,15.53,15.1,15.16,15.53,-0.37,-2.3825,23359.0,35617.338,1.015,14.724784688995216,15.084162679425836,15.084162679425836,14.666507177033491
003039.SZ,20231016,15.16,15.28,15.02,15.07,15.16,-0.09,-0.5937,15098.86,22818.13,1.015,14.637368421052631,14.724784688995216,14.84133971291866,14.588803827751196
003039.SZ,20231017,15.03,15.17,15.01,15.17,15.07,0.1,0.6636,14834.07,22378.925,1.015,14.734497607655502,14.598516746411482,14.734497607655502,14.57909090909091
003039.SZ,20231018,15.1,15.1,14.62,14.62,15.17,-0.55,-3.6256,21097.69,31179.876,1.015,14.200287081339711,14.666507177033491,14.666507177033491,14.200287081339711
003039.SZ,20231019,14.63,14.81,14.53,14.57,14.62,-0.05,-0.342,13641.05,19999.339,1.015,14.151722488038278,14.21,14.384832535885169,14.112870813397128
003039.SZ,20231020,14.5,14.71,14.5,14.57,14.57,0.0,0.0,13027.06,19003.285,1.015,14.151722488038278,14.083732057416269,14.287703349282298,14.083732057416269
003039.SZ,20231023,14.45,14.85,14.08,14.15,14.57,-0.42,-2.8826,18539.14,26535.76,1.015,13.74377990430622,14.035167464114831,14.423684210526314,13.67578947368421
003039.SZ,20231024,14.95,15.57,14.9,15.57,14.15,1.42,10.0353,63868.52,98917.512,1.015,15.123014354066989,14.520813397129183,15.123014354066989,14.47224880382775
003039.SZ,20231025,17.13,17.13,17.13,17.13,15.57,1.56,10.0193,25523.79,43722.252,1.015,16.63822966507177,16.63822966507177,16.63822966507177,16.63822966507177
003039.SZ,20231026,18.84,18.84,18.84,18.84,17.13,1.71,9.9825,78611.17,148103.444,1.015,18.29913875598086,18.29913875598086,18.29913875598086,18.29913875598086
003039.SZ,20231027,20.26,20.72,18.83,18.98,18.84,0.14,0.7431,564035.44,1141678.484,1.015,18.43511961722488,19.67837320574163,20.12516746411483,18.28942583732057
003039.SZ,20231030,17.08,17.75,17.08,17.08,18.98,-1.9,-10.0105,407550.02,701136.065,1.015,16.589665071770334,16.589665071770334,17.24043062200957,16.589665071770334
003039.SZ,20231031,16.62,16.77,16.13,16.15,17.08,-0.93,-5.445,226309.43,370960.619,1.015,15.686363636363634,16.142870813397128,16.288564593301434,15.666937799043062
003039.SZ,20231101,16.09,16.5,16.02,16.12,16.15,-0.03,-0.1858,131313.09,213159.05,1.015,15.657224880382776,15.628086124401912,16.026315789473685,15.560095693779903
003039.SZ,20231102,16.28,16.28,15.7,15.73,16.12,-0.39,-2.4194,127896.81,202947.349,1.015,15.27842105263158,15.81263157894737,15.81263157894737,15.249282296650716
003039.SZ,20231103,15.66,15.83,15.65,15.77,15.73,0.04,0.2543,70902.55,111845.28,1.015,15.317272727272726,15.210430622009568,15.375550239234448,15.200717703349282
003039.SZ,20231106,15.76,16.02,15.75,16.0,15.77,0.23,1.4585,83810.06,133563.855,1.015,15.54066985645933,15.30755980861244,15.560095693779903,15.297846889952153
003039.SZ,20231107,16.07,16.11,15.88,15.96,16.0,-0.04,-0.25,73078.32,116555.827,1.015,15.501818181818184,15.60866028708134,15.647511961722488,15.424114832535883
003039.SZ,20231108,16.06,16.06,15.76,15.89,15.96,-0.07,-0.4386,67734.0,107544.224,1.015,15.433827751196173,15.598947368421053,15.598947368421053,15.30755980861244
003039.SZ,20231109,15.77,16.04,15.77,15.84,15.89,-0.05,-0.3147,53956.0,85725.807,1.015,15.385263157894736,15.317272727272726,15.579521531100475,15.317272727272726
003039.SZ,20231110,15.76,15.84,15.59,15.83,15.84,-0.01,-0.0631,47170.0,74144.44,1.015,15.375550239234448,15.30755980861244,15.385263157894736,15.14244019138756
003039.SZ,20231113,15.88,16.04,15.87,16.04,15.83,0.21,1.3266,61661.82,98376.865,1.015,15.579521531100475,15.424114832535883,15.579521531100475,15.414401913875595
003039.SZ,20231114,16.06,16.11,15.82,15.87,16.04,-0.17,-1.0599,68585.5,109177.828,1.015,15.414401913875595,15.598947368421053,15.647511961722488,15.365837320574162
003039.SZ,20231115,15.91,15.96,15.79,15.9,15.87,0.03,0.189,51654.16,81947.306,1.015,15.44354066985646,15.453253588516748,15.501818181818184,15.336698564593298
003039.SZ,20231116,15.88,15.88,15.74,15.74,15.9,-0.16,-1.0063,37392.0,58961.884,1.015,15.288133971291868,15.424114832535883,15.424114832535883,15.288133971291868
003039.SZ,20231117,15.78,15.79,15.65,15.73,15.74,-0.01,-0.0635,31661.82,49711.337,1.015,15.27842105263158,15.326985645933012,15.336698564593298,15.200717703349282
003039.SZ,20231120,15.73,15.89,15.69,15.86,15.73,0.13,0.8264,36641.02,57890.326,1.015,15.404688995215311,15.27842105263158,15.433827751196173,15.23956937799043
003039.SZ,20231121,15.85,15.92,15.75,15.78,15.86,-0.08,-0.5044,38770.0,61455.249,1.015,15.326985645933012,15.394976076555023,15.462966507177034,15.297846889952153
003039.SZ,20231122,15.8,15.83,15.65,15.67,15.78,-0.11,-0.6971,39182.9,61529.742,1.015,15.220143540669858,15.346411483253588,15.375550239234448,15.200717703349282
003039.SZ,20231123,15.6,15.74,15.58,15.73,15.67,0.06,0.3829,34251.48,53682.395,1.015,15.27842105263158,15.152153110047848,15.288133971291868,15.132727272727273
003039.SZ,20231124,15.67,15.79,15.61,15.63,15.73,-0.1,-0.6357,33544.0,52618.631,1.015,15.181291866028708,15.220143540669858,15.336698564593298,15.161866028708133
003039.SZ,20231127,15.6,15.74,15.52,15.61,15.63,-0.02,-0.128,26089.6,40698.434,1.015,15.161866028708133,15.152153110047848,15.288133971291868,15.07444976076555
003039.SZ,20231128,15.63,15.75,15.51,15.72,15.61,0.11,0.7047,34190.67,53567.827,1.015,15.268708133971291,15.181291866028708,15.297846889952153,15.064736842105262
003039.SZ,20231129,15.68,15.77,15.51,15.56,15.72,-0.16,-1.0178,29453.0,46001.134,1.015,15.113301435406695,15.229856459330144,15.317272727272726,15.064736842105262
003039.SZ,20231130,15.56,15.59,15.38,15.45,15.56,-0.11,-0.7069,29097.0,44972.061,1.015,15.00645933014354,15.113301435406695,15.14244019138756,14.938468899521531
003039.SZ,20231201,15.5,15.64,15.46,15.61,15.45,0.16,1.0356,24239.7,37743.557,1.015,15.161866028708133,15.055023923444976,15.191004784688996,15.016172248803828
003039.SZ,20231204,15.64,15.68,15.5,15.58,15.61,-0.03,-0.1922,21120.0,32887.26,1.015,15.132727272727273,15.191004784688996,15.229856459330144,15.055023923444976
003039.SZ,20231205,15.58,15.59,15.29,15.3,15.58,-0.28,-1.7972,26808.0,41352.611,1.015,14.860765550239234,15.132727272727273,15.14244019138756,14.851052631578948
003039.SZ,20231206,15.28,15.44,15.27,15.32,15.3,0.02,0.1307,23924.52,36763.702,1.015,14.880191387559808,14.84133971291866,14.996746411483253,14.831626794258373
003039.SZ,20231207,15.33,15.39,15.21,15.28,15.32,-0.04,-0.2611,18351.03,28045.171,1.015,14.84133971291866,14.889904306220096,14.94818181818182,14.773349282296651
003039.SZ,20231208,15.39,15.51,15.27,15.3,15.28,0.02,0.1309,23146.24,35584.402,1.015,14.860765550239234,14.94818181818182,15.064736842105262,14.831626794258373
003039.SZ,20231211,15.28,15.37,15.09,15.37,15.3,0.07,0.4575,26426.83,40207.004,1.015,14.928755980861244,14.84133971291866,14.928755980861244,14.656794258373203
003039.SZ,20231212,15.36,15.39,15.25,15.38,15.37,0.01,0.0651,16799.0,25733.323,1.015,14.938468899521531,14.919043062200956,14.94818181818182,14.812200956937795
003039.SZ,20231213,15.36,15.61,15.31,15.43,15.38,0.05,0.3251,34991.47,54262.015,1.015,14.987033492822968,14.919043062200956,15.161866028708133,14.87047846889952
003039.SZ,20231214,15.48,15.72,15.28,15.58,15.43,0.15,0.9721,45298.0,70415.602,1.015,15.132727272727273,15.035598086124402,15.268708133971291,14.84133971291866
003039.SZ,20231215,15.56,15.64,15.3,15.33,15.58,-0.25,-1.6046,29951.25,46210.129,1.015,14.889904306220096,15.113301435406695,15.191004784688996,14.860765550239234
003039.SZ,20231218,15.28,15.28,15.07,15.08,15.33,-0.25,-1.6308,25133.29,38101.384,1.015,14.64708133971292,14.84133971291866,14.84133971291866,14.637368421052631
003039.SZ,20231219,15.08,15.17,14.97,15.08,15.08,0.0,0.0,19932.6,30007.764,1.015,14.64708133971292,14.64708133971292,14.734497607655502,14.54023923444976
003039.SZ,20231220,15.13,15.25,14.88,14.93,15.08,-0.15,-0.9947,27855.0,42010.643,1.015,14.501387559808611,14.695645933014356,14.812200956937795,14.452822966507178
003039.SZ,20231221,14.88,15.12,14.71,15.08,14.93,0.15,1.0047,22793.06,34022.957,1.015,14.64708133971292,14.452822966507178,14.685933014354069,14.287703349282298
003039.SZ,20231222,15.08,15.14,14.91,14.96,15.08,-0.12,-0.7958,20730.43,31114.893,1.015,14.530526315789476,14.64708133971292,14.70535885167464,14.48196172248804
003039.SZ,20231225,14.86,15.0,14.85,14.97,14.96,0.01,0.0668,13927.0,20771.848,1.015,14.54023923444976,14.433397129186602,14.56937799043062,14.423684210526314
003039.SZ,20231226,14.94,15.97,14.84,15.73,14.97,0.76,5.0768,98068.93,152800.939,1.015,15.27842105263158,14.5111004784689,15.51153110047847,14.413971291866028
003039.SZ,20231227,15.4,15.42,14.69,14.83,15.73,-0.9,-5.7216,116270.3,173555.071,1.015,14.40425837320574,14.957894736842103,14.97732057416268,14.26827751196172
003039.SZ,20231228,14.69,15.13,14.44,15.02,14.83,0.19,1.2812,89011.21,132483.955,1.015,14.588803827751196,14.26827751196172,14.695645933014356,14.025454545454544
003039.SZ,20231229,15.1,15.42,15.1,15.16,15.02,0.14,0.9321,74519.19,113464.916,1.015,14.724784688995216,14.666507177033491,14.97732057416268,14.666507177033491
003039.SZ,20240102,15.16,15.37,15.12,15.22,15.16,0.06,0.3958,50324.0,76849.324,1.015,14.78306220095694,14.724784688995216,14.928755980861244,14.685933014354069
003039.SZ,20240103,15.12,15.3,15.12,15.3,15.22,0.08,0.5256,36974.39,56241.426,1.015,14.860765550239234,14.685933014354069,14.860765550239234,14.685933014354069
003039.SZ,20240104,15.29,15.3,15.15,15.22,15.3,-0.08,-0.5229,25048.37,38109.169,1.015,14.78306220095694,14.851052631578948,14.860765550239234,14.715071770334928
003039.SZ,20240105,15.15,15.33,15.02,15.09,15.22,-0.13,-0.8541,34067.36,51743.406,1.015,14.656794258373203,14.715071770334928,14.889904306220096,14.588803827751196
003039.SZ,20240108,15.1,15.1,14.8,14.81,15.09,-0.28,-1.8555,29799.5,44434.911,1.015,14.384832535885169,14.666507177033491,14.666507177033491,14.37511961722488
003039.SZ,20240109,14.96,14.99,14.68,14.79,14.81,-0.02,-0.135,22409.84,33231.477,1.015,14.365406698564591,14.530526315789476,14.559665071770334,14.258564593301434
003039.SZ,20240110,14.8,14.85,14.56,14.72,14.79,-0.07,-0.4733,21414.7,31533.813,1.015,14.297416267942584,14.37511961722488,14.423684210526314,14.142009569377992
003039.SZ,20240111,14.7,14.99,14.62,14.95,14.72,0.23,1.5625,23779.89,35343.418,1.015,14.520813397129183,14.277990430622008,14.559665071770334,14.200287081339711
003039.SZ,20240112,15.12,15.32,15.06,15.1,14.95,0.15,1.0033,37470.17,56962.962,1.015,14.666507177033491,14.685933014354069,14.880191387559808,14.627655502392344
003039.SZ,20240115,14.84,15.08,14.81,14.94,15.1,-0.16,-1.0596,22704.0,33912.479,1.015,14.5111004784689,14.413971291866028,14.64708133971292,14.384832535885169
003039.SZ,20240116,14.92,14.92,14.55,14.73,14.94,-0.21,-1.4056,25689.0,37804.164,1.015,14.30712918660287,14.491674641148323,14.491674641148323,14.132296650717704
003039.SZ,20240117,14.69,14.7,14.25,14.25,14.73,-0.48,-3.2587,26825.44,38776.94,1.015,13.840909090909092,14.26827751196172,14.277990430622008,13.840909090909092
003039.SZ,20240118,14.18,14.2,13.6,13.98,14.25,-0.27,-1.8947,45034.5,62359.481,1.015,13.57866028708134,13.77291866028708,13.792344497607656,13.20956937799043
003039.SZ,20240119,13.89,14.06,13.72,13.8,13.98,-0.18,-1.2876,21243.64,29510.346,1.015,13.403827751196172,13.491244019138756,13.656363636363636,13.326124401913876
003039.SZ,20240122,13.77,13.79,12.85,12.98,13.8,-0.82,-5.942,41862.73,55792.694,1.015,12.607368421052632,13.37468899521531,13.394114832535884,12.481100478468898
003039.SZ,20240123,12.91,13.23,12.8,13.17,12.98,0.19,1.4638,28105.42,36596.844,1.015,12.791913875598086,12.53937799043062,12.850191387559809,12.432535885167464
003039.SZ,20240124,13.2,13.41,12.87,13.36,13.17,0.19,1.4427,27634.93,36473.066,1.015,12.97645933014354,12.821052631578944,13.025023923444977,12.500526315789472
003039.SZ,20240125,13.31,13.98,13.3,13.95,13.36,0.59,4.4162,40615.84,55778.305,1.015,13.549521531100478,12.927894736842106,13.57866028708134,12.918181818181818
003039.SZ,20240126,14.0,14.24,13.81,14.11,13.95,0.16,1.147,34491.24,48719.467,1.015,13.704928229665072,13.598086124401911,13.831196172248802,13.41354066985646
003039.SZ,20240129,14.11,14.21,13.77,13.8,14.11,-0.31,-2.197,23503.51,32643.214,1.015,13.403827751196172,13.704928229665072,13.802057416267942,13.37468899521531
003039.SZ,20240130,13.68,13.89,13.45,13.48,13.8,-0.32,-2.3188,20537.5,28102.772,1.015,13.093014354066986,13.287272727272724,13.491244019138756,13.063875598086124
003039.SZ,20240131,13.46,13.55,12.92,12.97,13.48,-0.51,-3.7834,30611.11,40356.586,1.015,12.597655502392346,13.073588516746412,13.161004784688997,12.549090909090909
003039.SZ,20240201,12.97,12.97,12.45,12.62,12.97,-0.35,-2.6985,32927.95,41828.904,1.015,12.257703349282297,12.597655502392346,12.597655502392346,12.092583732057417
003039.SZ,20240202,12.61,12.81,11.61,11.95,12.62,-0.67,-5.309,37780.77,46066.335,1.015,11.60693779904306,12.247990430622009,12.44224880382775,11.276698564593302
003039.SZ,20240205,11.93,11.95,10.78,11.01,11.95,-0.94,-7.8661,54677.68,61452.854,1.015,10.693923444976075,11.587511961722488,11.60693779904306,10.470526315789474
003039.SZ,20240206,10.12,11.87,10.12,11.61,11.01,0.6,5.4496,63061.45,70217.238,1.015,11.276698564593302,9.829473684210528,11.529234449760764,9.829473684210528
003039.SZ,20240207,11.61,12.17,11.5,11.72,11.61,0.11,0.9475,71264.88,84683.962,1.015,11.38354066985646,11.276698564593302,11.820622009569378,11.169856459330145
003039.SZ,20240208,11.74,12.19,11.58,12.09,11.72,0.37,3.157,74646.83,89102.982,1.015,11.74291866028708,11.402966507177032,11.84004784688995,11.24755980861244
003039.SZ,20240219,12.3,12.56,12.15,12.46,12.09,0.37,3.0604,53765.37,66531.106,1.015,12.102296650717705,11.946889952153107,12.199425837320574,11.801196172248805
003039.SZ,20240220,12.49,12.56,12.22,12.48,12.46,0.02,0.1605,27952.79,34712.556,1.015,12.121722488038278,12.131435406698564,12.199425837320574,11.869186602870814
003039.SZ,20240221,12.41,13.08,12.27,12.64,12.48,0.16,1.2821,41518.04,52944.497,1.015,12.27712918660287,12.05373205741627,12.704497607655505,11.917751196172247
003039.SZ,20240222,12.8,12.97,12.58,12.79,12.64,0.15,1.1867,28712.0,36727.293,1.015,12.422822966507177,12.432535885167464,12.597655502392346,12.218851674641147
003039.SZ,20240223,12.83,13.1,12.71,13.09,12.79,0.3,2.3456,34897.44,45185.428,1.015,12.714210526315789,12.461674641148326,12.723923444976077,12.34511961722488
003039.SZ,20240226,13.11,13.38,12.91,13.05,13.09,-0.04,-0.3056,39348.69,51546.197,1.015,12.67535885167464,12.733636363636364,12.995885167464117,12.53937799043062
003039.SZ,20240227,13.18,13.37,13.04,13.37,13.05,0.32,2.4521,36254.0,47957.067,1.015,12.986172248803824,12.801626794258372,12.986172248803824,12.665645933014352
003039.SZ,20240228,13.65,13.75,12.74,12.75,13.37,-0.62,-4.6372,63414.9,84321.348,1.015,12.383971291866027,13.258133971291866,13.355263157894736,12.37425837320574
003039.SZ,20240229,12.5,13.15,12.5,13.15,12.75,0.4,3.1373,41551.12,53963.591,1.015,12.772488038277512,12.14114832535885,12.772488038277512,12.14114832535885
003039.SZ,20240301,13.15,13.31,13.05,13.22,13.15,0.07,0.5323,33051.0,43458.707,1.015,12.84047846889952,12.772488038277512,12.927894736842106,12.67535885167464
003039.SZ,20240304,13.23,13.25,12.91,13.15,13.22,-0.07,-0.5295,30020.0,39256.121,1.015,12.772488038277512,12.850191387559809,12.869617224880384,12.53937799043062
003039.SZ,20240305,13.09,13.1,12.91,12.95,13.15,-0.2,-1.5209,26196.0,34029.286,1.015,12.578229665071769,12.714210526315789,12.723923444976077,12.53937799043062
003039.SZ,20240306,12.94,13.15,12.87,12.98,12.95,0.03,0.2317,23352.0,30403.711,1.015,12.607368421052632,12.568516746411484,12.772488038277512,12.500526315789472
003039.SZ,20240307,13.04,13.14,12.85,12.86,12.98,-0.12,-0.9245,26124.0,33969.998,1.015,12.490813397129186,12.665645933014352,12.762775119617226,12.481100478468898
003039.SZ,20240308,12.94,13.09,12.75,12.94,12.86,0.08,0.6221,25317.0,32673.487,1.015,12.568516746411484,12.568516746411484,12.714210526315789,12.383971291866027
003039.SZ,20240311,12.95,13.15,12.95,13.13,12.94,0.19,1.4683,31544.0,41284.061,1.015,12.753062200956938,12.578229665071769,12.772488038277512,12.578229665071769
003039.SZ,20240312,13.13,13.2,13.01,13.18,13.13,0.05,0.3808,30709.0,40284.015,1.015,12.801626794258372,12.753062200956938,12.821052631578944,12.636507177033492
003039.SZ,20240313,13.25,13.28,13.1,13.16,13.18,-0.02,-0.1517,22676.09,29882.37,1.015,12.782200956937798,12.869617224880384,12.898755980861244,12.723923444976077
003039.SZ,20240314,13.19,13.37,13.08,13.18,13.16,0.02,0.152,31577.0,41777.762,1.015,12.801626794258372,12.81133971291866,12.986172248803824,12.704497607655505
003039.SZ,20240315,13.2,13.42,13.18,13.39,13.18,0.21,1.5933,34947.75,46570.948,1.015,13.005598086124404,12.821052631578944,13.034736842105264,12.801626794258372
003039.SZ,20240318,13.4,13.57,13.37,13.56,13.39,0.17,1.2696,34469.0,46423.672,1.015,13.170717703349284,13.015311004784689,13.180430622009569,12.986172248803824
003039.SZ,20240319,13.62,13.63,13.43,13.43,13.56,-0.13,-0.9587,26770.11,36171.522,1.015,13.04444976076555,13.228995215311004,13.238708133971292,13.04444976076555
003039.SZ,20240320,13.37,13.56,13.37,13.51,13.43,0.08,0.5957,23218.89,31305.059,1.015,13.122153110047844,12.986172248803824,13.170717703349284,12.986172248803824
003039.SZ,20240321,13.54,13.61,13.38,13.52,13.51,0.01,0.074,26944.32,36375.225,1.015,13.131866028708131,13.151291866028709,13.219282296650716,12.995885167464117
003039.SZ,20240322,13.5,13.56,13.18,13.27,13.52,-0.25,-1.8491,24371.0,32484.218,1.015,12.889043062200956,13.11244019138756,13.170717703349284,12.801626794258372
003039.SZ,20240325,13.24,13.29,12.95,12.97,13.27,-0.3,-2.2607,23806.44,31276.642,1.015,12.597655502392346,12.859904306220097,12.90846889952153,12.578229665071769
003039.SZ,20240326,12.99,13.06,12.8,13.01,12.97,0.04,0.3084,25382.44,32892.221,1.015,12.636507177033492,12.617081339712918,12.685071770334927,12.432535885167464
003039.SZ,20240327,13.08,13.15,12.68,12.68,13.01,-0.33,-2.5365,25244.93,32636.023,1.015,12.315980861244018,12.704497607655505,12.772488038277512,12.315980861244018
003039.SZ,20240328,12.6,13.09,12.6,12.94,12.68,0.26,2.0505,24249.0,31299.508,1.015,12.568516746411484,12.23827751196172,12.714210526315789,12.23827751196172
003039.SZ,20240329,12.83,13.32,12.72,13.31,12.94,0.37,2.8594,30580.0,40190.656,1.015,12.927894736842106,12.461674641148326,12.937607655502392,12.35483253588517
003039.SZ,20240401,13.27,13.52,13.24,13.49,13.31,0.18,1.3524,30236.0,40522.645,1.015,13.102727272727272,12.889043062200956,13.131866028708131,12.859904306220097
003039.SZ,20240402,13.53,13.65,13.49,13.62,13.49,0.13,0.9637,30381.02,41266.583,1.015,13.228995215311004,13.14157894736842,13.258133971291866,13.102727272727272
003039.SZ,20240403,13.6,13.65,13.43,13.59,13.62,-0.03,-0.2203,24003.34,32433.144,1.015,13.199856459330144,13.20956937799043,13.258133971291866,13.04444976076555
