ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300215.SZ,20170804,11.6,12.0,11.52,11.72,11.64,0.08,0.69,193623.69,227821.005,16.792,10.441434195307778,10.334525312761963,10.690888254581342,10.263252724398088
300215.SZ,20170807,11.75,11.92,11.58,11.69,11.72,-0.03,-0.26,117187.39,137340.991,16.792,10.414706974671322,10.468161415944229,10.619615666217468,10.316707165670994
300215.SZ,20170808,11.68,11.7,11.34,11.7,11.69,0.01,0.09,168787.29,193951.213,16.792,10.423616048216806,10.40579790112584,10.423616048216806,10.102889400579368
300215.SZ,20170809,11.68,11.88,11.58,11.61,11.7,-0.09,-0.77,115487.0,135386.856,16.792,10.343434386307448,10.40579790112584,10.583979372035529,10.316707165670994
300215.SZ,20170810,11.66,11.83,11.25,11.35,11.61,-0.26,-2.24,149478.23,172230.441,16.792,10.111798474124852,10.38797975403487,10.539434004308106,10.022707738670007
300215.SZ,20170811,10.85,11.12,10.42,10.54,11.35,-0.81,-7.14,201678.54,218301.117,16.792,9.39016351694061,9.666344796850629,9.906889782578707,9.283254634394796
300215.SZ,20170814,10.63,10.81,10.49,10.73,10.54,0.19,1.8,101015.77,107776.511,16.792,9.559435914304816,9.470345178849971,9.630708502668693,9.34561814921319
300215.SZ,20170815,10.76,10.96,10.75,10.81,10.73,0.08,0.75,92314.19,100146.065,16.792,9.630708502668693,9.58616313494127,9.76434460585096,9.577254061395784
300215.SZ,20170816,10.85,11.08,10.71,11.03,10.81,0.22,2.04,121550.19,132901.945,16.792,9.82670812066935,9.666344796850629,9.871253488396771,9.541617767213848
300215.SZ,20170817,11.0,11.13,10.91,11.01,11.03,-0.02,-0.18,103648.12,114221.634,16.792,9.80888997357838,9.799980900032896,9.915798856124194,9.719799238123535
300215.SZ,20170818,10.94,10.94,10.71,10.76,11.01,-0.25,-2.27,110948.66,119993.954,16.792,9.58616313494127,9.74652645875999,9.74652645875999,9.541617767213848
300215.SZ,20170821,10.78,11.07,10.72,11.04,10.76,0.28,2.6,95422.05,104221.441,16.792,9.835617194214834,9.60398128203224,9.862344414851288,9.550526840759332
300215.SZ,20170822,11.04,11.07,10.79,10.87,11.04,-0.17,-1.54,82451.02,90301.889,16.792,9.684162943941596,9.835617194214834,9.862344414851288,9.612890355577722
300215.SZ,20170823,10.77,11.02,10.77,10.89,10.87,0.02,0.18,61782.0,67439.278,16.792,9.701981091032568,9.595072208486751,9.817799047123865,9.595072208486751
300215.SZ,20170824,10.9,10.96,10.66,10.67,10.89,-0.22,-2.02,75096.17,81022.628,16.792,9.505981473031907,9.710890164578052,9.76434460585096,9.497072399486424
300215.SZ,20170825,10.66,10.82,10.6,10.79,10.67,0.12,1.12,64504.96,69299.035,16.792,9.612890355577722,9.497072399486424,9.639617576214176,9.443617958213515
300215.SZ,20170828,10.85,11.08,10.8,10.97,10.79,0.18,1.67,107040.0,117715.94,16.792,9.773253679396444,9.666344796850629,9.871253488396771,9.621799429123207
300215.SZ,20170829,10.99,11.07,10.89,10.93,10.97,-0.04,-0.36,75787.42,83017.953,16.792,9.737617385214504,9.79107182648741,9.862344414851288,9.701981091032568
300215.SZ,20170830,10.85,10.94,10.81,10.84,10.93,-0.09,-0.82,63534.06,68989.468,16.792,9.657435723305143,9.666344796850629,9.74652645875999,9.630708502668693
300215.SZ,20170831,10.81,10.89,10.78,10.86,10.84,0.02,0.18,57831.0,62673.274,16.792,9.675253870396112,9.630708502668693,9.701981091032568,9.60398128203224
300215.SZ,20170901,10.86,11.9,10.84,11.44,10.86,0.58,5.34,221310.15,252149.067,16.792,10.19198013603421,9.675253870396112,10.601797519126498,9.657435723305143
300215.SZ,20170904,11.39,11.56,11.36,11.49,11.44,0.05,0.44,139661.39,160268.117,16.792,10.236525503761634,10.14743476830679,10.298889018580024,10.120707547670335
300215.SZ,20170905,11.5,11.56,11.25,11.37,11.49,-0.12,-1.04,95994.15,109093.577,16.792,10.12961662121582,10.245434577307115,10.298889018580024,10.022707738670007
300215.SZ,20170906,11.32,11.75,11.26,11.67,11.37,0.3,2.64,145687.88,167755.419,16.792,10.396888827580357,10.0850712534884,10.468161415944229,10.031616812215493
300215.SZ,20170907,11.63,11.76,11.39,11.4,11.67,-0.27,-2.31,128067.87,148175.911,16.792,10.156343841852276,10.361252533398416,10.477070489489714,10.14743476830679
300215.SZ,20170908,11.4,11.42,11.22,11.27,11.4,-0.13,-1.14,92213.75,104245.715,16.792,10.040525885760976,10.156343841852276,10.174161988943244,9.995980518033557
300215.SZ,20170911,11.3,11.54,11.23,11.45,11.27,0.18,1.6,83896.0,95780.598,16.792,10.200889209579696,10.06725310639743,10.281070871489057,10.00488959157904
300215.SZ,20170912,11.44,11.66,11.36,11.54,11.45,0.09,0.79,156992.44,181321.38,16.792,10.281070871489057,10.19198013603421,10.38797975403487,10.120707547670335
300215.SZ,20170913,11.54,11.67,11.42,11.47,11.54,-0.07,-0.61,87920.49,101218.411,16.792,10.218707356670668,10.281070871489057,10.396888827580357,10.174161988943244
300215.SZ,20170914,11.65,11.95,11.5,11.56,11.47,0.09,0.78,141013.0,164882.636,16.792,10.298889018580024,10.379070680489386,10.646342886853915,10.245434577307115
300215.SZ,20170915,11.5,11.5,11.3,11.36,11.56,-0.2,-1.73,83755.01,95319.061,16.792,10.120707547670335,10.245434577307115,10.245434577307115,10.06725310639743
300215.SZ,20170918,11.31,11.6,11.3,11.56,11.36,0.2,1.76,77204.14,88536.044,16.792,10.298889018580024,10.076162179942914,10.334525312761963,10.06725310639743
300215.SZ,20170919,11.56,11.7,11.38,11.44,11.56,-0.12,-1.04,75991.6,87583.686,16.792,10.19198013603421,10.298889018580024,10.423616048216806,10.138525694761306
300215.SZ,20170920,11.46,11.5,11.31,11.48,11.44,0.04,0.35,76325.8,86933.733,16.792,10.22761643021615,10.20979828312518,10.245434577307115,10.076162179942914
300215.SZ,20170921,11.54,11.55,11.28,11.28,11.48,-0.2,-1.74,70936.37,80688.747,16.792,10.04943495930646,10.281070871489057,10.289979945034542,10.04943495930646
300215.SZ,20170922,11.22,11.25,11.0,11.01,11.28,-0.27,-2.39,91592.5,101441.942,16.792,9.80888997357838,9.995980518033557,10.022707738670007,9.799980900032896
300215.SZ,20170925,11.05,12.0,10.94,11.43,11.01,0.42,3.81,153173.53,175107.519,16.792,10.183071062488729,9.84452626776032,10.690888254581342,9.74652645875999
300215.SZ,20170926,11.31,11.68,11.17,11.61,11.43,0.18,1.57,176980.06,202897.911,16.792,10.343434386307448,10.076162179942914,10.40579790112584,9.951435150306132
300215.SZ,20170927,11.63,11.68,11.46,11.55,11.61,-0.06,-0.52,112124.55,129630.099,16.792,10.289979945034542,10.361252533398416,10.40579790112584,10.20979828312518
300215.SZ,20170928,11.48,11.8,11.45,11.49,11.55,-0.06,-0.52,119359.4,138596.534,16.792,10.236525503761634,10.22761643021615,10.512706783671652,10.200889209579696
300215.SZ,20170929,11.45,11.74,11.45,11.63,11.49,0.14,1.22,97264.38,112903.334,16.792,10.361252533398416,10.200889209579696,10.459252342398749,10.200889209579696
300215.SZ,20171009,11.74,12.0,11.55,11.84,11.63,0.21,1.81,191848.96,226061.699,16.792,10.54834307785359,10.459252342398749,10.690888254581342,10.289979945034542
300215.SZ,20171010,11.82,11.95,11.71,11.87,11.84,0.03,0.25,128949.96,152428.912,16.792,10.575070298490044,10.53052493076262,10.646342886853915,10.432525121762293
300215.SZ,20171011,11.88,11.88,11.57,11.58,11.87,-0.29,-2.44,103037.49,120608.648,16.792,10.316707165670994,10.583979372035529,10.583979372035529,10.307798092125507
300215.SZ,20171012,11.59,12.41,11.59,12.15,11.58,0.57,4.92,291550.2,350289.666,16.792,10.824524357763607,10.325616239216478,11.056160269946204,10.325616239216478
300215.SZ,20171013,12.07,12.09,11.91,12.02,12.15,-0.13,-1.07,151966.41,182164.83,16.792,10.708706401672307,10.753251769399732,10.7710699164907,10.61070659267198
300215.SZ,20171016,12.1,12.22,11.67,11.71,12.02,-0.31,-2.58,137936.55,163404.349,16.792,10.432525121762293,10.779978990036184,10.886887872582,10.396888827580357
300215.SZ,20171017,11.71,11.79,11.56,11.69,11.71,-0.02,-0.17,70761.95,82554.158,16.792,10.414706974671322,10.432525121762293,10.503797710126166,10.298889018580024
300215.SZ,20171018,11.75,11.76,11.35,11.4,11.69,-0.29,-2.48,85445.52,99141.113,16.792,10.156343841852276,10.468161415944229,10.477070489489714,10.111798474124852
300215.SZ,20171019,11.34,11.46,10.96,11.03,11.4,-0.37,-3.25,114557.23,127900.349,16.792,9.82670812066935,10.102889400579368,10.20979828312518,9.76434460585096
300215.SZ,20171020,11.02,11.2,11.02,11.17,11.03,0.14,1.27,58141.55,64626.865,16.792,9.951435150306132,9.817799047123865,9.978162370942584,9.817799047123865
300215.SZ,20171023,11.19,11.23,11.08,11.2,11.17,0.03,0.27,55742.41,62199.699,16.792,9.978162370942584,9.9692532973971,10.00488959157904,9.871253488396771
300215.SZ,20171024,11.2,11.25,11.01,11.1,11.2,-0.1,-0.89,58752.27,65367.094,16.792,9.88907163548774,9.978162370942584,10.022707738670007,9.80888997357838
300215.SZ,20171025,11.12,11.24,11.01,11.14,11.1,0.04,0.36,57943.54,64553.863,16.792,9.92470792966968,9.906889782578707,10.013798665124522,9.80888997357838
300215.SZ,20171026,11.14,11.18,11.03,11.1,11.14,-0.04,-0.36,78221.01,86719.78,16.792,9.88907163548774,9.92470792966968,9.960344223851616,9.82670812066935
300215.SZ,20171027,11.06,11.15,11.01,11.05,11.1,-0.05,-0.45,55286.04,61191.152,16.792,9.84452626776032,9.853435341305802,9.933617003215163,9.80888997357838
300215.SZ,20171030,11.04,11.08,10.36,10.48,11.05,-0.57,-5.16,127946.21,135285.448,16.792,9.336709075667704,9.835617194214834,9.871253488396771,9.229800193121893
300215.SZ,20171031,10.47,10.55,10.32,10.48,10.48,0.0,0.0,47785.89,49909.354,16.792,9.336709075667704,9.32780000212222,9.399072590486096,9.194163898939957
300215.SZ,20171101,10.53,10.57,10.44,10.46,10.48,-0.02,-0.19,48365.0,50770.786,16.792,9.318890928576735,9.381254443395123,9.416890737577065,9.301072781485766
300215.SZ,20171102,10.41,10.45,10.16,10.19,10.46,-0.27,-2.58,67527.02,69114.925,16.792,9.078345942848657,9.274345560849314,9.309981855031252,9.051618722212202
300215.SZ,20171103,10.12,10.29,10.12,10.26,10.19,0.07,0.69,44785.74,45706.0,16.792,9.140709457667048,9.015982428030265,9.1674366783035,9.015982428030265
300215.SZ,20171106,10.22,10.35,10.21,10.3,10.26,0.04,0.39,35343.77,36376.964,16.792,9.176345751848986,9.105073163485107,9.220891119576406,9.096164089939624
300215.SZ,20171107,10.35,10.36,10.17,10.28,10.3,-0.02,-0.19,39249.53,40200.693,16.792,9.158527604758014,9.220891119576406,9.229800193121893,9.060527795757686
300215.SZ,20171108,10.29,10.45,10.22,10.32,10.28,0.04,0.39,53916.0,55777.149,16.792,9.194163898939957,9.1674366783035,9.309981855031252,9.105073163485107
300215.SZ,20171109,10.32,10.46,10.29,10.46,10.32,0.14,1.36,43918.88,45507.055,16.792,9.318890928576735,9.194163898939957,9.318890928576735,9.1674366783035
300215.SZ,20171110,10.47,10.74,10.34,10.6,10.46,0.14,1.34,92366.93,97362.766,16.792,9.443617958213515,9.32780000212222,9.5683449878503,9.211982046030922
300215.SZ,20171113,10.53,10.62,10.39,10.43,10.6,-0.17,-1.6,64153.55,67180.22,16.792,9.292163707940285,9.381254443395123,9.461436105304486,9.256527413758343
300215.SZ,20171114,10.4,10.46,10.12,10.17,10.43,-0.26,-2.49,74158.0,75884.617,16.792,9.060527795757686,9.265436487303829,9.318890928576735,9.015982428030265
300215.SZ,20171115,10.17,10.23,10.09,10.11,10.17,-0.06,-0.59,41917.02,42532.567,16.792,9.00707335448478,9.060527795757686,9.113982237030594,8.98925520739381
300215.SZ,20171116,10.11,10.23,9.92,10.14,10.11,0.03,0.3,51133.04,51604.915,16.792,9.033800575121234,9.00707335448478,9.113982237030594,8.837800957120576
300215.SZ,20171117,10.14,10.17,9.38,9.43,10.14,-0.71,-7.0,88571.83,86621.881,16.792,8.401256353391837,9.033800575121234,9.060527795757686,8.356710985664416
300215.SZ,20171120,9.45,9.45,8.84,9.32,9.43,-0.11,-1.17,60691.36,55677.239,16.792,8.303256544391509,8.419074500482806,8.419074500482806,7.875621014208254
300215.SZ,20171121,9.32,9.37,9.11,9.15,9.32,-0.17,-1.82,54363.38,50066.672,16.792,8.151802294118273,8.303256544391509,8.34780191211893,8.116165999936335
300215.SZ,20171122,9.25,9.28,9.13,9.17,9.15,0.02,0.22,42222.36,38910.407,16.792,8.169620441209242,8.240893029573117,8.26762025020957,8.133984147027304
300215.SZ,20171123,9.18,9.18,8.93,8.95,9.17,-0.22,-2.4,47549.0,43056.476,16.792,7.973620823208583,8.178529514754725,8.178529514754725,7.955802676117615
300215.SZ,20171124,8.94,9.85,8.9,9.37,8.95,0.42,4.69,127023.95,121252.465,16.792,8.34780191211893,7.964711749663099,8.775437442302184,7.929075455481162
300215.SZ,20171127,9.2,9.24,9.06,9.11,9.37,-0.26,-2.77,67085.78,61394.844,16.792,8.116165999936335,8.196347661845694,8.231983956027632,8.071620632208912
300215.SZ,20171128,9.08,9.31,9.06,9.22,9.11,0.11,1.21,41189.02,37931.717,16.792,8.214165808936665,8.089438779299881,8.294347470846024,8.071620632208912
300215.SZ,20171129,9.2,9.28,9.1,9.24,9.22,0.02,0.22,35055.59,32172.183,16.792,8.231983956027632,8.196347661845694,8.26762025020957,8.10725692639085
300215.SZ,20171130,9.28,9.39,9.22,9.3,9.24,0.06,0.65,41675.08,38721.879,16.792,8.28543839730054,8.26762025020957,8.365620059209899,8.214165808936665
300215.SZ,20171201,9.27,9.4,9.23,9.34,9.3,0.04,0.43,32057.36,29931.507,16.792,8.321074691482478,8.258711176664086,8.374529132755384,8.22307488248215
300215.SZ,20171204,9.35,9.35,9.08,9.08,9.34,-0.26,-2.78,45299.58,41463.763,16.792,8.089438779299881,8.329983765027961,8.329983765027961,8.089438779299881
300215.SZ,20171205,9.06,9.19,8.9,8.93,9.08,-0.15,-1.65,38972.07,35124.667,16.792,7.955802676117615,8.071620632208912,8.187438588300209,7.929075455481162
300215.SZ,20171206,8.95,9.12,8.9,9.12,8.93,0.19,2.13,30815.96,27781.895,16.792,8.125075073481819,7.973620823208583,8.125075073481819,7.929075455481162
300215.SZ,20171207,9.12,9.3,9.03,9.2,9.12,0.08,0.88,46561.89,42853.58,16.792,8.196347661845694,8.125075073481819,8.28543839730054,8.04489341157246
300215.SZ,20171208,9.21,9.29,9.16,9.18,9.2,-0.02,-0.22,43785.96,40382.294,16.792,8.178529514754725,8.205256735391181,8.276529323755055,8.160711367663758
300215.SZ,20171211,9.18,9.28,9.12,9.27,9.18,0.09,0.98,34559.0,31930.417,16.792,8.258711176664086,8.178529514754725,8.26762025020957,8.125075073481819
300215.SZ,20171212,9.23,9.25,9.07,9.07,9.27,-0.2,-2.16,38507.91,35181.252,16.792,8.080529705754397,8.22307488248215,8.240893029573117,8.080529705754397
300215.SZ,20171213,9.11,9.14,9.06,9.12,9.07,0.05,0.55,20204.55,18395.017,16.792,8.125075073481819,8.116165999936335,8.14289322057279,8.071620632208912
300215.SZ,20171214,9.12,9.13,9.04,9.12,9.12,0.0,0.0,24892.0,22610.662,16.792,8.125075073481819,8.125075073481819,8.133984147027304,8.053802485117943
300215.SZ,20171215,9.12,9.28,9.06,9.25,9.12,0.13,1.43,53241.95,49052.489,16.792,8.240893029573117,8.125075073481819,8.26762025020957,8.071620632208912
300215.SZ,20171218,9.33,9.34,9.15,9.21,9.25,-0.04,-0.43,26986.06,24836.179,16.792,8.205256735391181,8.312165617936992,8.321074691482478,8.151802294118273
300215.SZ,20171219,9.22,9.32,9.18,9.26,9.21,0.05,0.54,32200.0,29827.128,16.792,8.2498021031186,8.214165808936665,8.303256544391509,8.178529514754725
300215.SZ,20171220,9.26,9.32,9.06,9.07,9.26,-0.19,-2.05,40241.38,36722.519,16.792,8.080529705754397,8.2498021031186,8.303256544391509,8.071620632208912
300215.SZ,20171221,9.07,9.13,8.96,9.05,9.07,-0.02,-0.22,26399.23,23892.69,16.792,8.062711558663429,8.080529705754397,8.133984147027304,7.982529896754069
300215.SZ,20171222,9.05,9.1,9.0,9.08,9.05,0.03,0.33,17645.01,15976.143,16.792,8.089438779299881,8.062711558663429,8.10725692639085,8.018166190936006
300215.SZ,20171225,9.08,9.13,8.95,8.97,9.08,-0.11,-1.21,27945.9,25155.396,16.792,7.991438970299552,8.089438779299881,8.133984147027304,7.973620823208583
300215.SZ,20171226,8.97,9.02,8.85,9.0,8.97,0.03,0.33,25587.5,22886.514,16.792,8.018166190936006,7.991438970299552,8.035984338026974,7.884530087753739
300215.SZ,20171227,9.0,9.04,8.94,9.02,9.0,0.02,0.22,23204.0,20873.842,16.792,8.035984338026974,8.018166190936006,8.053802485117943,7.964711749663099
300215.SZ,20171228,8.98,9.09,8.98,9.0,9.02,-0.02,-0.22,31624.0,28560.931,16.792,8.018166190936006,8.000348043845037,8.098347852845366,8.000348043845037
300215.SZ,20171229,9.0,9.23,8.99,9.18,9.0,0.18,2.0,46784.55,42663.27,16.792,8.178529514754725,8.018166190936006,8.22307488248215,8.00925711739052
300215.SZ,20180102,9.15,9.34,9.15,9.24,9.18,0.06,0.65,44253.0,40875.319,16.792,8.231983956027632,8.151802294118273,8.321074691482478,8.151802294118273
300215.SZ,20180103,9.28,9.28,9.19,9.27,9.24,0.03,0.32,43132.72,39894.022,16.792,8.258711176664086,8.26762025020957,8.26762025020957,8.187438588300209
300215.SZ,20180104,9.24,10.2,9.24,9.68,9.27,0.41,4.42,196467.94,192855.657,16.792,8.623983192028948,8.231983956027632,9.08725501639414,8.231983956027632
300215.SZ,20180105,9.55,9.65,9.41,9.52,9.68,-0.16,-1.65,91525.3,87100.111,16.792,8.481438015301197,8.508165235937652,8.597255971392496,8.38343820630087
300215.SZ,20180108,9.52,9.56,9.35,9.39,9.52,-0.13,-1.37,56774.55,53376.454,16.792,8.365620059209899,8.481438015301197,8.517074309483135,8.329983765027961
300215.SZ,20180109,9.44,9.46,9.32,9.39,9.39,0.0,0.0,31868.89,29945.591,16.792,8.365620059209899,8.41016542693732,8.427983574028291,8.303256544391509
300215.SZ,20180110,9.4,9.45,9.22,9.29,9.39,-0.1,-1.07,40526.0,37699.537,16.792,8.276529323755055,8.374529132755384,8.419074500482806,8.214165808936665
300215.SZ,20180111,9.26,9.45,9.22,9.37,9.29,0.08,0.86,37929.2,35551.622,16.792,8.34780191211893,8.2498021031186,8.419074500482806,8.214165808936665
300215.SZ,20180112,9.45,9.78,9.43,9.44,9.37,0.07,0.75,68967.07,66135.422,16.792,8.41016542693732,8.419074500482806,8.713073927483793,8.401256353391837
300215.SZ,20180115,9.35,9.37,9.15,9.16,9.44,-0.28,-2.97,48197.54,44541.637,16.792,8.160711367663758,8.329983765027961,8.34780191211893,8.151802294118273
300215.SZ,20180116,9.01,9.18,9.0,9.13,9.16,-0.03,-0.33,30585.91,27876.897,16.792,8.133984147027304,8.027075264481491,8.178529514754725,8.018166190936006
300215.SZ,20180117,9.31,9.32,9.19,9.24,9.13,0.11,1.2,36534.16,33798.584,16.792,8.231983956027632,8.294347470846024,8.303256544391509,8.187438588300209
300215.SZ,20180118,9.2,9.3,9.12,9.18,9.24,-0.06,-0.65,27023.0,24890.927,16.792,8.178529514754725,8.196347661845694,8.28543839730054,8.125075073481819
300215.SZ,20180119,9.2,9.28,9.1,9.11,9.18,-0.07,-0.76,33775.0,30994.381,16.792,8.116165999936335,8.196347661845694,8.26762025020957,8.10725692639085
300215.SZ,20180122,9.15,9.27,9.01,9.21,9.11,0.1,1.1,52050.86,47644.821,16.792,8.205256735391181,8.151802294118273,8.258711176664086,8.027075264481491
300215.SZ,20180123,9.24,9.25,9.11,9.14,9.21,-0.07,-0.76,42584.86,38964.707,16.792,8.14289322057279,8.231983956027632,8.240893029573117,8.116165999936335
300215.SZ,20180124,9.16,9.36,9.12,9.35,9.14,0.21,2.3,65314.31,60391.147,16.792,8.329983765027961,8.160711367663758,8.338892838573447,8.125075073481819
300215.SZ,20180125,9.35,9.53,9.25,9.25,9.35,-0.1,-1.07,76969.08,72412.984,16.792,8.240893029573117,8.329983765027961,8.490347088846681,8.240893029573117
300215.SZ,20180126,9.25,9.32,9.16,9.18,9.25,-0.07,-0.76,38603.02,35601.979,16.792,8.178529514754725,8.240893029573117,8.303256544391509,8.160711367663758
300215.SZ,20180129,9.22,9.28,9.08,9.12,9.18,-0.06,-0.65,36871.0,33778.048,16.792,8.125075073481819,8.214165808936665,8.26762025020957,8.089438779299881
300215.SZ,20180130,9.18,9.2,9.1,9.15,9.12,0.03,0.33,27582.0,25219.122,16.792,8.151802294118273,8.178529514754725,8.196347661845694,8.10725692639085
300215.SZ,20180131,9.16,9.16,8.91,9.01,9.15,-0.14,-1.53,48762.63,44077.821,16.792,8.027075264481491,8.160711367663758,8.160711367663758,7.937984529026646
300215.SZ,20180201,9.01,9.09,8.33,8.33,9.01,-0.68,-7.55,73839.0,63973.235,16.792,7.421258263388547,8.027075264481491,8.098347852845366,7.421258263388547
300215.SZ,20180202,8.32,8.32,8.0,8.09,8.33,-0.24,-2.88,51637.03,41973.94,16.792,7.207440498296921,7.412349189843064,7.412349189843064,7.12725883638756
300215.SZ,20180205,8.06,8.07,7.76,7.87,8.09,-0.22,-2.72,40967.45,32308.809,16.792,7.011440880296263,7.180713277660468,7.189622351205952,6.913441071295934
300215.SZ,20180206,7.77,7.77,7.08,7.08,7.87,-0.79,-10.04,91171.04,66701.665,16.792,6.307624070202992,6.922350144841418,6.922350144841418,6.307624070202992
300215.SZ,20180207,7.19,7.27,6.91,7.13,7.08,0.05,0.71,58654.23,41936.369,16.792,6.352169437930414,6.405623879203321,6.476896467567196,6.156169819929755
300215.SZ,20180208,7.13,7.35,7.07,7.29,7.13,0.16,2.24,34047.33,24697.092,16.792,6.4947146146581645,6.352169437930414,6.548169055931071,6.298714996657507
300215.SZ,20180209,7.07,7.19,6.9,7.11,7.29,-0.18,-2.47,37745.99,26680.749,16.792,6.334351290839445,6.298714996657507,6.405623879203321,6.147260746384272
300215.SZ,20180212,7.14,7.34,7.13,7.29,7.11,0.18,2.53,31458.16,22834.202,16.792,6.4947146146581645,6.361078511475897,6.539259982385587,6.352169437930414
300215.SZ,20180213,7.35,7.4,7.26,7.29,7.29,0.0,0.0,34375.14,25194.589,16.792,6.4947146146581645,6.548169055931071,6.592714423658494,6.467987394021711
300215.SZ,20180214,7.29,7.35,7.26,7.32,7.29,0.03,0.41,17849.96,13019.918,16.792,6.521441835294619,6.4947146146581645,6.548169055931071,6.467987394021711
300215.SZ,20180222,7.39,7.43,7.35,7.4,7.32,0.08,1.09,22468.0,16596.564,16.792,6.592714423658494,6.583805350113009,6.619441644294946,6.548169055931071
300215.SZ,20180223,7.41,7.52,7.4,7.46,7.4,0.06,0.81,23390.18,17467.662,16.792,6.646168864931401,6.6016234972039785,6.699623306204306,6.592714423658494
300215.SZ,20180226,7.52,7.62,7.47,7.6,7.46,0.14,1.88,37098.12,28054.681,16.792,6.770895894568183,6.699623306204306,6.788714041659151,6.655077938476885
300215.SZ,20180227,7.65,7.73,7.59,7.69,7.6,0.09,1.18,42695.32,32753.345,16.792,6.851077556477542,6.8154412622956055,6.886713850659481,6.761986821022698
300215.SZ,20180228,7.65,7.77,7.52,7.68,7.69,-0.01,-0.13,38521.1,29503.969,16.792,6.842168482932058,6.8154412622956055,6.922350144841418,6.699623306204306
300215.SZ,20180301,7.64,7.88,7.55,7.85,7.68,0.17,2.21,51724.36,40126.827,16.792,6.993622733205294,6.806532188750121,7.020349953841747,6.72635052684076
300215.SZ,20180302,7.78,7.85,7.67,7.73,7.85,-0.12,-1.53,43703.96,33915.387,16.792,6.886713850659481,6.931259218386902,6.993622733205294,6.833259409386574
300215.SZ,20180305,7.77,7.87,7.73,7.82,7.73,0.09,1.16,26824.0,20893.763,16.792,6.966895512568841,6.922350144841418,7.011440880296263,6.886713850659481
300215.SZ,20180306,7.8,7.98,7.77,7.89,7.82,0.07,0.9,44821.02,35287.806,16.792,7.029259027387231,6.949077365477871,7.1094406892965925,6.922350144841418
300215.SZ,20180307,7.88,7.88,7.72,7.73,7.89,-0.16,-2.03,38629.0,30012.693,16.792,6.886713850659481,7.020349953841747,7.020349953841747,6.877804777113996
300215.SZ,20180308,7.72,7.84,7.68,7.79,7.73,0.06,0.78,31904.0,24813.529,16.792,6.940168291932388,6.877804777113996,6.984713659659809,6.842168482932058
300215.SZ,20180309,7.8,8.27,7.75,8.14,7.79,0.35,4.49,111381.07,89338.717,16.792,7.251985866024344,6.949077365477871,7.367803822115641,6.904531997750449
300215.SZ,20180312,8.12,8.4,8.1,8.25,8.14,0.11,1.35,71978.36,59431.558,16.792,7.349985675024673,7.234167718933374,7.483621778206939,7.216349571842405
300215.SZ,20180313,8.25,8.33,8.1,8.13,8.25,-0.12,-1.45,50264.88,41130.281,16.792,7.243076792478859,7.349985675024673,7.421258263388547,7.216349571842405
300215.SZ,20180314,8.1,8.11,7.94,7.94,8.13,-0.19,-2.34,49784.79,39990.858,16.792,7.073804395114654,7.216349571842405,7.225258645387889,7.073804395114654
300215.SZ,20180315,7.93,7.96,7.75,7.9,7.94,-0.04,-0.5,46788.35,36745.407,16.792,7.038168100932717,7.064895321569169,7.091622542205623,6.904531997750449
300215.SZ,20180316,7.94,8.03,7.76,7.84,7.9,-0.06,-0.76,39996.5,31725.671,16.792,6.984713659659809,7.073804395114654,7.153986057024014,6.913441071295934
300215.SZ,20180319,7.83,8.08,7.77,8.08,7.84,0.24,3.06,50437.58,40224.169,16.792,7.198531424751436,6.975804586114326,7.198531424751436,6.922350144841418
300215.SZ,20180320,8.0,8.04,7.82,7.98,8.08,-0.1,-1.24,51150.25,40584.937,16.792,7.1094406892965925,7.12725883638756,7.162895130569497,6.966895512568841
300215.SZ,20180321,7.98,8.14,7.88,7.89,7.98,-0.09,-1.13,50219.08,40385.161,16.792,7.029259027387231,7.1094406892965925,7.251985866024344,7.020349953841747
300215.SZ,20180322,7.95,7.98,7.82,7.87,7.89,-0.02,-0.25,40880.2,32287.211,16.792,7.011440880296263,7.082713468660139,7.1094406892965925,6.966895512568841
300215.SZ,20180323,7.67,7.67,7.13,7.14,7.87,-0.73,-9.28,87545.79,64526.402,16.792,6.361078511475897,6.833259409386574,6.833259409386574,6.352169437930414
300215.SZ,20180326,7.06,7.28,6.77,7.25,7.14,0.11,1.54,51343.52,36505.204,16.792,6.459078320476228,6.289805923112023,6.485805541112681,6.0314427902929735
300215.SZ,20180327,7.36,7.52,7.32,7.49,7.25,0.24,3.31,53873.02,40061.347,16.792,6.672896085567854,6.557078129476556,6.699623306204306,6.521441835294619
300215.SZ,20180328,7.35,7.69,7.3,7.55,7.49,0.06,0.8,63003.59,47466.777,16.792,6.72635052684076,6.548169055931071,6.851077556477542,6.503623688203649
300215.SZ,20180329,7.6,7.72,7.56,7.62,7.55,0.07,0.93,43618.0,33287.118,16.792,6.788714041659151,6.770895894568183,6.877804777113996,6.735259600386245
300215.SZ,20180330,7.6,8.09,7.6,7.94,7.62,0.32,4.2,79380.72,62242.002,16.792,7.073804395114654,6.770895894568183,7.207440498296921,6.770895894568183
300215.SZ,20180402,7.96,8.07,7.81,7.86,7.94,-0.08,-1.01,62818.6,49616.804,16.792,7.002531806750779,7.091622542205623,7.189622351205952,6.957986439023356
