ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20220419,17.2,18.15,17.02,17.95,17.2,0.75,4.3605,21626.35,38570.041,1.347,16.6279141737157,15.933154528574375,16.813183412420052,15.76641221374046
002942.SZ,20220420,17.8,18.48,17.7,18.03,17.95,0.08,0.4457,22478.91,40760.297,1.347,16.70202186919744,16.488962244687436,17.118877656282237,16.39632762533526
002942.SZ,20220421,17.88,18.7,17.0,17.05,18.03,-0.98,-5.4354,23641.98,42334.052,1.347,15.794202599546113,16.563069940169175,17.322673818857027,15.747885289870023
002942.SZ,20220422,16.51,16.83,15.46,15.89,17.05,-1.16,-6.8035,24512.28,39174.825,1.347,14.719641015060862,15.29397565504436,15.59040643697132,14.321312151846502
002942.SZ,20220425,15.42,15.89,14.72,14.74,15.89,-1.15,-7.2373,14898.0,22785.781,1.347,13.654342892510831,14.284258304105633,14.719641015060862,13.635815968640395
002942.SZ,20220426,14.74,15.0,13.8,13.88,14.74,-0.86,-5.8345,13003.2,18778.75,1.347,12.857685166082115,13.654342892510831,13.89519290282649,12.783577470600372
002942.SZ,20220427,13.93,15.27,13.8,15.12,13.88,1.24,8.9337,16648.7,24573.058,1.347,14.006354446049103,12.9040024757582,14.145306375077368,12.783577470600372
002942.SZ,20220428,14.87,16.3,14.69,15.38,15.12,0.26,1.7196,17144.4,26589.852,1.347,14.247204456364765,13.77476789766866,15.099442954404786,13.608025582834744
002942.SZ,20220429,15.38,15.9,15.27,15.56,15.38,0.18,1.1704,11083.74,17330.009,1.347,14.41394677119868,14.247204456364765,14.728904476996082,14.145306375077368
002942.SZ,20220505,15.55,16.0,15.34,15.85,15.56,0.29,1.8638,10143.4,16083.442,1.347,14.682587167319992,14.404683309263463,14.821539096348255,14.210150608623891
002942.SZ,20220506,15.49,16.0,15.33,15.82,15.85,-0.03,-0.1893,7171.84,11310.03,1.347,14.65479678151434,14.349102537652158,14.821539096348255,14.200887146688672
002942.SZ,20220509,15.82,16.55,15.82,16.4,15.82,0.58,3.6662,9249.5,15164.435,1.347,15.192077573756965,14.65479678151434,15.33102950278523,14.65479678151434
002942.SZ,20220510,16.36,16.59,16.1,16.51,16.4,0.11,0.6707,9436.1,15502.31,1.347,15.29397565504436,15.155023726016092,15.3680833505261,14.914173715700436
002942.SZ,20220511,16.51,16.52,15.8,15.94,16.51,-0.57,-3.4525,14872.1,24025.814,1.347,14.765958324736951,15.29397565504436,15.303239116979576,14.636269857643905
002942.SZ,20220512,15.88,16.07,15.7,15.9,15.94,-0.04,-0.2509,7222.9,11469.953,1.347,14.728904476996082,14.710377553125646,14.88638332989478,14.543635238291728
002942.SZ,20220513,16.0,16.2,15.72,15.83,15.9,-0.07,-0.4403,7165.4,11373.461,1.347,14.664060243449557,14.821539096348255,15.00680833505261,14.562162162162162
002942.SZ,20220516,16.14,16.68,15.85,16.5,15.83,0.67,4.2325,16160.3,26491.377,1.347,15.28471219310914,14.951227563441304,15.451454507943057,14.682587167319992
002942.SZ,20220517,16.5,16.7,16.03,16.27,16.5,-0.23,-1.3939,9919.0,16078.055,1.347,15.071652568599132,15.28471219310914,15.469981431813492,14.84932948215391
002942.SZ,20220518,16.18,16.4,16.02,16.22,16.27,-0.05,-0.3073,7299.4,11842.375,1.347,15.025335258923043,14.988281411182175,15.192077573756965,14.840066020218693
002942.SZ,20220519,16.02,16.35,15.91,16.18,16.22,-0.04,-0.2466,6209.26,10023.767,1.347,14.988281411182175,14.840066020218693,15.145760264080876,14.738167938931298
002942.SZ,20220520,16.29,16.45,16.14,16.41,16.18,0.23,1.4215,8406.5,13707.395,1.347,15.20134103569218,15.090179492469568,15.23839488343305,14.951227563441304
002942.SZ,20220523,16.42,16.97,16.42,16.89,16.41,0.48,2.925,11758.8,19647.966,1.347,15.64598720858263,15.2106044976274,15.72009490406437,15.2106044976274
002942.SZ,20220524,16.78,17.05,16.11,16.2,16.89,-0.69,-4.0853,8797.5,14553.255,1.347,15.00680833505261,15.544089127295235,15.794202599546113,14.923437177635652
002942.SZ,20220525,16.19,16.38,15.99,16.19,16.2,-0.01,-0.0617,7252.6,11697.539,1.347,14.997544873117397,14.997544873117397,15.173550649886527,14.81227563441304
002942.SZ,20220526,16.42,16.42,15.81,16.16,16.19,-0.03,-0.1853,6865.4,11041.787,1.347,14.96975448731174,15.2106044976274,15.2106044976274,14.645533319579124
002942.SZ,20220527,16.17,16.31,15.98,16.17,16.16,0.01,0.0619,6793.3,10991.356,1.347,14.97901794924696,14.97901794924696,15.108706416340002,14.80301217247782
002942.SZ,20220530,16.27,17.07,16.05,16.95,16.17,0.78,4.8237,14527.3,24200.375,1.347,15.701567980193936,15.071652568599132,15.812729523416545,14.867856406024346
002942.SZ,20220531,16.94,17.62,16.78,17.17,16.95,0.22,1.2979,22714.9,39110.812,1.347,15.905364142768724,15.692304518258718,16.322219929853517,15.544089127295235
002942.SZ,20220601,17.0,17.39,16.81,16.9,17.17,-0.27,-1.5725,13288.1,22654.704,1.347,15.655250670517846,15.747885289870023,16.10916030534351,15.571879513100887
002942.SZ,20220602,16.91,17.34,16.85,17.3,16.9,0.4,2.3669,11622.5,19956.401,1.347,16.025789147926552,15.664514132453064,16.062842995667424,15.60893336084176
002942.SZ,20220606,17.37,17.37,17.06,17.24,17.3,-0.06,-0.3468,9523.7,16387.083,1.347,15.970208376315243,16.09063338147308,16.09063338147308,15.803466061481329
002942.SZ,20220607,17.23,17.36,17.01,17.2,17.24,-0.04,-0.232,8556.9,14672.138,1.347,15.933154528574375,15.960944914380027,16.08136991953786,15.757148751805245
002942.SZ,20220608,17.11,17.21,16.71,17.19,17.2,-0.01,-0.0581,7593.1,12914.279,1.347,15.92389106663916,15.849783371157416,15.942417990509592,15.47924489374871
002942.SZ,20220609,17.19,17.65,17.09,17.13,17.19,-0.06,-0.349,14538.3,25320.224,1.347,15.86831029502785,15.92389106663916,16.35001031565917,15.83125644728698
002942.SZ,20220610,17.01,17.65,16.92,17.62,17.13,0.49,2.8605,13642.2,23821.976,1.347,16.322219929853517,15.757148751805245,16.35001031565917,15.673777594388284
002942.SZ,20220613,17.61,17.87,17.37,17.65,17.62,0.03,0.1703,10923.42,19184.187,1.347,16.35001031565917,16.312956467918298,16.553806478233962,16.09063338147308
002942.SZ,20220614,17.4,18.03,17.37,17.85,17.65,0.2,1.1331,12830.5,22735.694,1.347,16.535279554363527,16.118423767278728,16.70202186919744,16.09063338147308
002942.SZ,20220615,17.95,17.95,17.55,17.58,17.85,-0.27,-1.5126,11273.2,19950.765,1.347,16.285166082112646,16.6279141737157,16.6279141737157,16.257375696306994
002942.SZ,20220616,17.53,17.81,17.45,17.56,17.58,-0.02,-0.1138,7674.04,13491.001,1.347,16.26663915824221,16.238848772436558,16.49822570662265,16.164741076954815
002942.SZ,20220617,17.77,17.84,17.39,17.58,17.56,0.02,0.1139,9734.5,17083.48,1.347,16.285166082112646,16.461171858881784,16.526016092428307,16.10916030534351
002942.SZ,20220620,17.59,17.95,17.52,17.62,17.58,0.04,0.2275,5082.4,8977.359,1.347,16.322219929853517,16.294429544047865,16.6279141737157,16.22958531050134
002942.SZ,20220621,17.52,17.59,17.14,17.28,17.62,-0.34,-1.9296,8138.9,14089.159,1.347,16.007262224056117,16.22958531050134,16.294429544047865,15.87757375696307
002942.SZ,20220622,17.39,17.4,17.0,17.04,17.28,-0.24,-1.3889,7367.1,12621.193,1.347,15.784939137610891,16.10916030534351,16.118423767278728,15.747885289870023
002942.SZ,20220623,17.04,17.25,16.82,17.24,17.04,0.2,1.1737,8100.5,13832.117,1.347,15.970208376315243,15.784939137610891,15.979471838250465,15.581142975036103
002942.SZ,20220624,16.74,16.8,16.44,16.71,16.75,-0.04,-0.2388,7672.7,12777.401,1.3864,15.93201567980194,15.960618939550235,16.017825459046836,15.67458634206726
002942.SZ,20220627,16.86,16.91,16.67,16.84,16.71,0.13,0.778,7360.6,12380.693,1.3864,16.05596313871123,16.075031978543432,16.122704078123927,15.893878000137546
002942.SZ,20220628,16.88,17.17,16.77,17.14,16.84,0.3,1.7815,8428.1,14374.372,1.3864,16.34199573619421,16.09410081837563,16.37059899594251,15.989222199298537
002942.SZ,20220629,17.12,17.24,16.88,16.88,17.14,-0.26,-1.5169,6311.1,10723.54,1.3864,16.09410081837563,16.322926896362013,16.437339935355205,16.09410081837563
002942.SZ,20220630,16.85,17.04,16.7,16.77,16.88,-0.11,-0.6517,8533.9,14385.801,1.3864,15.989222199298537,16.06549755862733,16.246651537033216,15.92248125988584
002942.SZ,20220701,16.77,16.93,16.58,16.86,16.77,0.09,0.5367,7634.24,12827.935,1.3864,16.075031978543432,15.989222199298537,16.141772917956125,15.808068220892649
002942.SZ,20220704,17.06,17.06,16.85,16.93,16.86,0.07,0.4152,5434.9,9215.402,1.3864,16.141772917956125,16.265720376865413,16.265720376865413,16.06549755862733
002942.SZ,20220705,16.93,17.15,16.82,17.05,16.93,0.12,0.7088,10169.6,17275.926,1.3864,16.256185956949317,16.141772917956125,16.351530156110307,16.036894298879034
002942.SZ,20220706,17.09,17.09,16.46,16.62,17.05,-0.43,-2.522,9641.8,16100.278,1.3864,15.846205900557049,16.294323636613715,16.294323636613715,15.69365518189946
002942.SZ,20220707,16.53,16.82,16.47,16.76,16.62,0.14,0.8424,5926.6,9873.946,1.3864,15.979687779382438,15.760396121312157,16.036894298879034,15.703189601815556
002942.SZ,20220708,16.76,16.89,16.6,16.63,16.76,-0.13,-0.7757,5764.7,9639.487,1.3864,15.855740320473144,15.979687779382438,16.10363523829173,15.827137060724851
002942.SZ,20220711,16.76,16.76,16.07,16.27,16.63,-0.36,-2.1648,7611.1,12394.315,1.3864,15.51250120349357,15.979687779382438,15.979687779382438,15.321812805171586
002942.SZ,20220712,16.27,16.68,16.15,16.31,16.27,0.04,0.2459,9402.3,15403.367,1.3864,15.550638883157967,15.51250120349357,15.90341242005364,15.398088164500376
002942.SZ,20220713,16.3,16.98,16.18,16.7,16.31,0.39,2.3912,13838.15,22916.837,1.3864,15.92248125988584,15.541104463241869,16.189445017536624,15.42669142424868
002942.SZ,20220714,16.7,17.09,16.65,16.94,16.7,0.24,1.4371,12517.1,21167.334,1.3864,16.151307337872225,15.92248125988584,16.294323636613715,15.874809160305343
002942.SZ,20220715,16.8,17.1,16.67,16.91,16.94,-0.03,-0.1771,9097.6,15352.863,1.3864,16.122704078123927,16.017825459046836,16.303858056529815,15.893878000137546
002942.SZ,20220718,16.96,17.46,16.96,17.33,16.91,0.42,2.4837,10646.6,18427.681,1.3864,16.523149714600095,16.170376177704426,16.647097173509387,16.170376177704426
002942.SZ,20220719,17.3,17.64,17.13,17.55,17.33,0.22,1.2695,7506.7,13157.454,1.3864,16.732906952754284,16.4945464548518,16.818716731999178,16.33246131627811
002942.SZ,20220720,17.55,18.11,17.4,18.03,17.55,0.48,2.735,16473.85,29427.471,1.3864,17.19055910872705,16.732906952754284,17.266834468055844,16.58989065401279
002942.SZ,20220721,18.19,18.19,17.54,17.57,18.03,-0.46,-2.5513,10211.5,18113.562,1.3864,16.75197579258648,17.34310982738464,17.34310982738464,16.723372532838184
002942.SZ,20220722,17.57,17.8,17.16,17.43,17.57,-0.14,-0.7968,10833.7,18836.967,1.3864,16.61849391376109,16.75197579258648,16.971267450656768,16.361064576026408
002942.SZ,20220725,17.56,17.72,17.25,17.27,17.43,-0.16,-0.918,5036.3,8787.459,1.3864,16.465943195103502,16.74244137267038,16.89499209132797,16.446874355271305
002942.SZ,20220726,17.28,17.59,17.08,17.52,17.27,0.25,1.4476,5283.7,9176.604,1.3864,16.704303693005983,16.475477615019603,16.77104463241868,16.284789216697614
002942.SZ,20220727,17.54,17.72,17.43,17.67,17.52,0.15,0.8562,4128.53,7269.756,1.3864,16.847319991747476,16.723372532838184,16.89499209132797,16.61849391376109
002942.SZ,20220728,17.73,17.98,17.57,17.79,17.67,0.12,0.6791,6529.4,11622.317,1.3864,16.961733030740664,16.90452651124407,17.142887009146552,16.75197579258648
002942.SZ,20220729,17.8,18.06,17.61,17.75,17.79,-0.04,-0.2248,7594.6,13515.782,1.3864,16.92359535107627,16.971267450656768,17.219162368475345,16.790113472250876
002942.SZ,20220801,17.74,17.96,17.5,17.88,17.75,0.13,0.7324,5914.6,10521.711,1.3864,17.047542809985558,16.914060931160165,17.123818169314355,16.685234853173785
002942.SZ,20220802,18.0,18.09,17.1,17.31,17.88,-0.57,-3.1879,9387.6,16308.416,1.3864,16.504080874767897,17.161955848978753,17.247765628223647,16.303858056529815
002942.SZ,20220803,17.25,17.67,17.0,17.0,17.31,-0.31,-1.7909,7696.8,13321.247,1.3864,16.20851385736882,16.446874355271305,16.847319991747476,16.20851385736882
002942.SZ,20220804,17.3,17.48,17.07,17.38,17.0,0.38,2.2353,5828.9,10071.012,1.3864,16.570821814180594,16.4945464548518,16.666166013341588,16.275254796781514
002942.SZ,20220805,17.42,17.45,17.13,17.44,17.38,0.06,0.3452,6174.7,10679.032,1.3864,16.628028333677193,16.608959493844996,16.637562753593286,16.33246131627811
002942.SZ,20220808,17.46,17.68,17.21,17.61,17.44,0.17,0.9748,5801.0,10185.603,1.3864,16.790113472250876,16.647097173509387,16.856854411663573,16.408736675606907
002942.SZ,20220809,17.69,17.86,17.5,17.58,17.61,-0.03,-0.1704,4908.0,8645.423,1.3864,16.76151021250258,16.866388831579673,17.02847397015336,16.685234853173785
002942.SZ,20220810,17.63,17.68,17.43,17.54,17.58,-0.04,-0.2275,5009.5,8818.018,1.3864,16.723372532838184,16.809182312083077,16.856854411663573,16.61849391376109
002942.SZ,20220811,17.64,18.3,17.64,18.18,17.54,0.64,3.6488,14229.0,25747.076,1.3864,17.33357540746854,16.818716731999178,17.447988446461732,16.818716731999178
002942.SZ,20220812,18.25,18.33,18.02,18.04,18.18,-0.14,-0.7701,7435.7,13500.968,1.3864,17.200093528643148,17.400316346881233,17.476591706210026,17.18102468881095
002942.SZ,20220815,18.1,18.18,17.86,18.12,18.04,0.08,0.4435,4748.3,8547.977,1.3864,17.276368887971945,17.257300048139747,17.33357540746854,17.02847397015336
002942.SZ,20220816,18.2,18.88,18.1,18.49,18.12,0.37,2.0419,9659.0,17768.511,1.3864,17.629142424867617,17.352644247300734,18.00098480159549,17.257300048139747
002942.SZ,20220817,18.47,18.55,18.12,18.35,18.49,-0.14,-0.7572,7063.8,12933.18,1.3864,17.495660546042227,17.61007358503542,17.686348944364216,17.276368887971945
002942.SZ,20220818,18.38,18.4,18.1,18.31,18.35,-0.04,-0.218,5580.9,10172.178,1.3864,17.45752286637783,17.524263805790525,17.543332645622723,17.257300048139747
002942.SZ,20220819,18.5,18.98,18.4,18.45,18.31,0.14,0.7646,13611.3,25414.783,1.3864,17.59100474520322,17.638676844783717,18.096329000756484,17.543332645622723
002942.SZ,20220822,18.54,20.3,18.2,18.73,18.45,0.28,1.5176,23409.4,44019.461,1.3864,17.857968502854,17.676814524448115,19.354872429681592,17.352644247300734
002942.SZ,20220823,18.68,18.8,18.29,18.65,18.73,-0.08,-0.4271,16124.8,29922.458,1.3864,17.781693143525203,17.810296403273504,17.924709442266696,17.43845402654563
002942.SZ,20220824,18.48,18.73,17.8,17.87,18.65,-0.78,-4.1823,19281.3,34955.217,1.3864,17.03800839006946,17.61960800495152,17.857968502854,16.971267450656768
002942.SZ,20220825,17.93,18.23,17.5,18.02,17.87,0.15,0.8394,12630.0,22565.943,1.3864,17.18102468881095,17.095214909566057,17.381247507049036,16.685234853173785
002942.SZ,20220826,18.03,18.51,17.8,18.28,18.02,0.26,1.4428,9842.33,18037.105,1.3864,17.42891960662953,17.19055910872705,17.648211264699817,16.971267450656768
002942.SZ,20220829,18.16,18.55,18.0,18.5,18.28,0.22,1.2035,9091.0,16738.782,1.3864,17.638676844783717,17.314506567636343,17.686348944364216,17.161955848978753
002942.SZ,20220830,18.56,18.7,18.09,18.3,18.5,-0.2,-1.0811,7177.9,13166.789,1.3864,17.447988446461732,17.69588336428031,17.829365243105702,17.247765628223647
002942.SZ,20220831,18.32,18.36,17.67,17.8,18.3,-0.5,-2.7322,8389.1,15046.073,1.3864,16.971267450656768,17.46705728629393,17.505194965958324,16.847319991747476
002942.SZ,20220901,17.88,18.2,17.68,17.93,17.8,0.13,0.7303,7869.7,14135.641,1.3864,17.095214909566057,17.047542809985558,17.352644247300734,16.856854411663573
002942.SZ,20220902,17.9,18.14,17.7,17.81,17.93,-0.12,-0.6693,5617.5,10038.948,1.3864,16.98080187057286,17.066611649817755,17.295437727804142,16.875923251495774
002942.SZ,20220905,17.72,18.58,17.72,18.23,17.81,0.42,2.3582,7283.0,13199.836,1.3864,17.381247507049036,16.89499209132797,17.71495220411251,16.89499209132797
002942.SZ,20220906,18.29,18.68,18.05,18.43,18.23,0.2,1.0971,10575.9,19480.197,1.3864,17.57193590537102,17.43845402654563,17.810296403273504,17.20962794855925
002942.SZ,20220907,18.45,18.99,18.4,18.56,18.43,0.13,0.7054,11453.6,21444.599,1.3864,17.69588336428031,17.59100474520322,18.10586342067258,17.543332645622723
002942.SZ,20220908,18.67,18.79,18.48,18.5,18.56,-0.06,-0.3233,8258.1,15394.48,1.3864,17.638676844783717,17.800761983357408,17.915175022350596,17.61960800495152
002942.SZ,20220909,18.52,18.63,18.06,18.14,18.5,-0.36,-1.9459,6066.9,11034.998,1.3864,17.295437727804142,17.657745684615914,17.762624303693006,17.219162368475345
002942.SZ,20220913,18.14,18.49,18.14,18.25,18.14,0.11,0.6064,5815.6,10621.579,1.3864,17.400316346881233,17.295437727804142,17.629142424867617,17.295437727804142
002942.SZ,20220914,17.95,18.16,17.81,17.99,18.25,-0.26,-1.4247,5400.7,9709.958,1.3864,17.152421429062652,17.114283749398254,17.314506567636343,16.98080187057286
002942.SZ,20220915,17.97,18.09,17.35,17.54,17.99,-0.45,-2.5014,7129.94,12583.374,1.3864,16.723372532838184,17.13335258923045,17.247765628223647,16.5422185544323
002942.SZ,20220916,17.84,17.84,16.91,16.96,17.54,-0.58,-3.3067,8516.0,14573.17,1.3864,16.170376177704426,17.009405130321163,17.009405130321163,16.122704078123927
002942.SZ,20220919,17.06,17.06,16.51,16.76,16.96,-0.2,-1.1792,6319.0,10567.293,1.3864,15.979687779382438,16.265720376865413,16.265720376865413,15.741327281479956
002942.SZ,20220920,16.97,17.17,16.7,17.13,16.76,0.37,2.2076,6605.5,11243.976,1.3864,16.33246131627811,16.17991059762052,16.37059899594251,15.92248125988584
002942.SZ,20220921,17.08,17.18,16.78,17.13,17.13,0.0,0.0,3998.9,6792.972,1.3864,16.33246131627811,16.284789216697614,16.38013341585861,15.998756619214635
002942.SZ,20220922,16.91,17.22,16.86,17.01,17.13,-0.12,-0.7005,3900.7,6649.658,1.3864,16.21804827728492,16.122704078123927,16.418271095523004,16.075031978543432
002942.SZ,20220923,17.2,17.21,16.55,16.71,17.01,-0.3,-1.7637,4657.2,7843.256,1.3864,15.93201567980194,16.399202255690806,16.408736675606907,15.779464961144352
002942.SZ,20220926,16.7,17.13,16.37,16.7,16.71,-0.01,-0.0598,6970.3,11730.064,1.3864,15.92248125988584,15.92248125988584,16.33246131627811,15.607845402654563
002942.SZ,20220927,16.79,16.95,16.57,16.93,16.7,0.23,1.3772,5369.43,9016.889,1.3864,16.141772917956125,16.008291039130736,16.160841757788326,15.798533800976552
002942.SZ,20220928,16.93,17.27,16.51,16.52,16.93,-0.41,-2.4217,6257.7,10561.218,1.3864,15.750861701396056,16.141772917956125,16.465943195103502,15.741327281479956
002942.SZ,20220929,16.79,16.79,16.19,16.34,16.52,-0.18,-1.0896,5020.6,8246.169,1.3864,15.579242142906264,16.008291039130736,16.008291039130736,15.43622584416478
002942.SZ,20220930,16.38,16.69,16.2,16.36,16.34,0.02,0.1224,5032.8,8249.294,1.3864,15.598310982738465,15.617379822570664,15.912946839969742,15.445760264080874
002942.SZ,20221010,16.37,16.55,15.92,15.94,16.36,-0.42,-2.5672,4931.1,7967.106,1.3864,15.197865346262295,15.607845402654563,15.779464961144352,15.178796506430096
002942.SZ,20221011,15.92,16.36,15.86,16.06,15.94,0.12,0.7528,6445.0,10358.117,1.3864,15.312278385255484,15.178796506430096,15.598310982738465,15.1215899869335
002942.SZ,20221012,16.14,16.34,15.78,16.34,16.06,0.28,1.7435,6233.6,10067.765,1.3864,15.579242142906264,15.388553744584282,15.579242142906264,15.045314627604704
002942.SZ,20221013,16.25,17.08,16.12,16.97,16.34,0.63,3.8556,7525.2,12559.396,1.3864,16.17991059762052,15.493432363661372,16.284789216697614,15.369484904752085
002942.SZ,20221014,16.97,17.28,16.84,16.93,16.97,-0.04,-0.2357,9860.8,16852.492,1.3864,16.141772917956125,16.17991059762052,16.475477615019603,16.05596313871123
002942.SZ,20221017,17.0,17.09,16.66,17.0,16.93,0.07,0.4135,7349.4,12404.3,1.3864,16.20851385736882,16.20851385736882,16.294323636613715,15.884343580221444
002942.SZ,20221018,17.18,17.52,17.03,17.21,17.0,0.21,1.2353,11151.6,19313.213,1.3864,16.408736675606907,16.38013341585861,16.704303693005983,16.23711711711712
002942.SZ,20221019,17.41,17.41,17.0,17.08,17.21,-0.13,-0.7554,5751.5,9856.945,1.3864,16.284789216697614,16.59942507392889,16.59942507392889,16.20851385736882
002942.SZ,20221020,17.08,17.32,16.8,17.12,17.08,0.04,0.2342,4955.3,8446.387,1.3864,16.322926896362013,16.284789216697614,16.513615294683998,16.017825459046836
002942.SZ,20221021,17.23,17.28,16.96,17.11,17.12,-0.01,-0.0584,5160.3,8815.317,1.3864,16.313392476445912,16.427805515439104,16.475477615019603,16.170376177704426
002942.SZ,20221024,17.11,17.48,16.87,16.92,17.11,-0.19,-1.1105,9450.1,16230.833,1.3864,16.132238498040028,16.313392476445912,16.666166013341588,16.08456639845953
002942.SZ,20221025,16.77,16.9,16.2,16.24,16.92,-0.68,-4.0189,14686.6,24147.842,1.3864,15.483897943745273,15.989222199298537,16.113169658207827,15.445760264080874
002942.SZ,20221026,16.34,17.11,16.3,16.91,16.24,0.67,4.1256,10410.3,17498.342,1.3864,16.122704078123927,15.579242142906264,16.313392476445912,15.541104463241869
002942.SZ,20221027,17.06,17.37,16.8,16.89,16.91,-0.02,-0.1183,6846.8,11656.693,1.3864,16.10363523829173,16.265720376865413,16.561287394264497,16.017825459046836
002942.SZ,20221028,16.86,17.05,16.14,16.16,16.89,-0.73,-4.3221,9428.1,15577.804,1.3864,15.40762258441648,16.075031978543432,16.256185956949317,15.388553744584282
002942.SZ,20221031,15.99,16.79,15.99,16.48,16.16,0.32,1.9802,10412.2,17203.711,1.3864,15.712724021731658,15.245537445842793,16.008291039130736,15.245537445842793
002942.SZ,20221101,16.57,16.99,16.41,16.8,16.48,0.32,1.9417,10394.8,17384.806,1.3864,16.017825459046836,15.798533800976552,16.19897943745272,15.645983082318962
002942.SZ,20221102,16.98,17.5,16.65,17.49,16.8,0.69,4.1071,16584.6,28503.506,1.3864,16.675700433257685,16.189445017536624,16.685234853173785,15.874809160305343
002942.SZ,20221103,17.47,18.1,17.31,18.05,17.49,0.56,3.2018,24969.0,44575.486,1.3864,17.20962794855925,16.656631593425487,17.257300048139747,16.504080874767897
002942.SZ,20221104,17.91,18.13,17.4,17.99,18.05,-0.06,-0.3324,25556.3,45388.95,1.3864,17.152421429062652,17.076146069733856,17.28590330788804,16.58989065401279
002942.SZ,20221107,17.87,17.9,17.51,17.55,17.99,-0.44,-2.4458,19506.1,34518.677,1.3864,16.732906952754284,17.03800839006946,17.066611649817755,16.694769273089886
002942.SZ,20221108,17.66,17.72,17.3,17.59,17.55,0.04,0.2279,12577.3,22009.632,1.3864,16.77104463241868,16.837785571831375,16.89499209132797,16.4945464548518
002942.SZ,20221109,17.54,17.88,17.42,17.66,17.59,0.07,0.398,9252.7,16368.306,1.3864,16.837785571831375,16.723372532838184,17.047542809985558,16.608959493844996
002942.SZ,20221110,17.62,17.79,17.42,17.51,17.66,-0.15,-0.8494,7616.63,13385.517,1.3864,16.694769273089886,16.799647892166977,16.961733030740664,16.608959493844996
002942.SZ,20221111,17.75,17.84,17.37,17.48,17.51,-0.03,-0.1713,9904.3,17414.183,1.3864,16.666166013341588,16.92359535107627,17.009405130321163,16.561287394264497
002942.SZ,20221114,17.48,17.66,17.4,17.6,17.48,0.12,0.6865,7796.0,13691.839,1.3864,16.78057905233478,16.666166013341588,16.837785571831375,16.58989065401279
002942.SZ,20221115,17.46,17.88,17.43,17.85,17.6,0.25,1.4205,10304.8,18242.249,1.3864,17.018939550237263,16.647097173509387,17.047542809985558,16.61849391376109
002942.SZ,20221116,17.84,17.85,17.57,17.65,17.85,-0.2,-1.1204,5471.3,9683.865,1.3864,16.828251151915275,17.009405130321163,17.018939550237263,16.75197579258648
002942.SZ,20221117,17.69,17.73,17.42,17.63,17.65,-0.02,-0.1133,5364.4,9410.02,1.3864,16.809182312083077,16.866388831579673,16.90452651124407,16.608959493844996
002942.SZ,20221118,17.65,17.98,17.45,17.63,17.63,0.0,0.0,10756.0,19009.461,1.3864,16.809182312083077,16.828251151915275,17.142887009146552,16.637562753593286
002942.SZ,20221121,17.62,18.01,17.28,17.95,17.63,0.32,1.8151,11965.7,21177.964,1.3864,17.114283749398254,16.799647892166977,17.171490268894853,16.475477615019603
002942.SZ,20221122,17.91,18.09,17.6,17.65,17.95,-0.3,-1.6713,9451.4,16831.637,1.3864,16.828251151915275,17.076146069733856,17.247765628223647,16.78057905233478
002942.SZ,20221123,17.8,18.03,17.47,17.64,17.65,-0.01,-0.0567,9550.7,16893.927,1.3864,16.818716731999178,16.971267450656768,17.19055910872705,16.656631593425487
002942.SZ,20221124,17.7,17.97,17.6,17.95,17.64,0.31,1.7574,11036.2,19686.036,1.3864,17.114283749398254,16.875923251495774,17.13335258923045,16.78057905233478
002942.SZ,20221125,17.99,17.99,17.44,17.64,17.95,-0.31,-1.727,14773.47,26042.093,1.3864,16.818716731999178,17.152421429062652,17.152421429062652,16.628028333677193
002942.SZ,20221128,17.46,17.64,17.18,17.25,17.64,-0.39,-2.2109,12906.5,22371.897,1.3864,16.446874355271305,16.647097173509387,16.818716731999178,16.38013341585861
002942.SZ,20221129,17.2,17.65,17.16,17.65,17.25,0.4,2.3188,8998.1,15732.767,1.3864,16.828251151915275,16.399202255690806,16.828251151915275,16.361064576026408
002942.SZ,20221130,17.69,17.7,17.44,17.59,17.65,-0.06,-0.3399,6797.04,11902.739,1.3864,16.77104463241868,16.866388831579673,16.875923251495774,16.628028333677193
002942.SZ,20221201,17.66,17.79,17.49,17.51,17.59,-0.08,-0.4548,9915.2,17479.147,1.3864,16.694769273089886,16.837785571831375,16.961733030740664,16.675700433257685
002942.SZ,20221202,17.67,17.95,17.53,17.83,17.51,0.32,1.8275,9157.9,16287.031,1.3864,16.999870710405062,16.847319991747476,17.114283749398254,16.713838112922083
002942.SZ,20221205,17.83,17.99,17.7,17.85,17.83,0.02,0.1122,7170.6,12748.699,1.3864,17.018939550237263,16.999870710405062,17.152421429062652,16.875923251495774
002942.SZ,20221206,17.9,18.05,17.69,17.75,17.85,-0.1,-0.5602,13771.4,24618.547,1.3864,16.92359535107627,17.066611649817755,17.20962794855925,16.866388831579673
002942.SZ,20221207,17.75,18.04,17.63,18.01,17.75,0.26,1.4648,12657.6,22699.78,1.3864,17.171490268894853,16.92359535107627,17.200093528643148,16.809182312083077
002942.SZ,20221208,18.01,18.34,17.91,18.12,18.01,0.11,0.6108,16842.84,30516.57,1.3864,17.276368887971945,17.171490268894853,17.486126126126127,17.076146069733856
002942.SZ,20221209,18.18,18.23,17.93,17.97,18.12,-0.15,-0.8278,8693.9,15684.611,1.3864,17.13335258923045,17.33357540746854,17.381247507049036,17.095214909566057
