ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20150302,19.0,19.08,18.75,19.0,18.84,0.16,0.85,50521.76,95460.4278,6.557,6.965859277151549,6.965859277151549,6.99518921095008,6.874203234031134
000065.SZ,20150303,18.92,18.98,18.55,18.81,19.0,-0.19,-1.0,50152.28,94044.0824,6.557,6.896200684380033,6.936529343353016,6.958526793701916,6.800878399534802
000065.SZ,20150304,18.83,19.12,18.78,19.0,18.81,0.19,1.01,45190.5,85545.2451,6.557,6.965859277151549,6.903533167829666,7.009854177849348,6.885201959205584
000065.SZ,20150305,19.01,19.16,18.65,18.96,19.0,-0.04,-0.21,41322.93,77995.2704,6.557,6.951194310252283,6.969525518876366,7.024519144748615,6.837540816782967
000065.SZ,20150306,18.98,19.4,18.69,19.39,18.96,0.43,2.27,78380.46,149902.2556,6.557,7.108842704419397,6.958526793701916,7.112508946144212,6.852205783682234
000065.SZ,20150309,19.35,19.76,19.04,19.43,19.39,0.04,0.21,71294.01,138480.9873,6.557,7.123507671318663,7.0941777375201305,7.244493648237611,6.980524244050815
000065.SZ,20150310,19.49,19.53,19.15,19.18,19.43,-0.25,-1.29,47547.14,91713.0268,6.557,7.031851628198248,7.145505121667562,7.1601700885668285,7.020852903023797
000065.SZ,20150311,19.1,19.19,18.66,18.8,19.18,-0.38,-1.98,43144.64,81336.4705,6.557,6.892534442655217,7.002521694399715,7.035517869923065,6.841207058507784
000065.SZ,20150312,18.8,18.99,18.69,18.73,18.8,-0.07,-0.37,29886.39,56232.2206,6.557,6.8668707505815005,6.892534442655217,6.962193035426731,6.852205783682234
000065.SZ,20150313,18.86,19.2,18.76,19.05,18.73,0.32,1.71,32112.6,61012.5441,6.557,6.984190485775632,6.914531893004115,7.039184111647881,6.877869475755951
000065.SZ,20150316,19.1,19.47,19.07,19.4,19.05,0.35,1.84,55767.33,107928.1389,6.557,7.112508946144212,7.002521694399715,7.138172638217928,6.991522969225265
000065.SZ,20150317,19.5,20.75,19.5,20.43,19.4,1.03,5.31,141223.58,285240.1311,6.557,7.490131843800323,7.149171363392379,7.607451578994454,7.149171363392379
000065.SZ,20150318,20.44,20.89,20.13,20.78,20.43,0.35,1.71,116399.55,239997.9174,6.557,7.618450304168905,7.49379808552514,7.658778963141886,7.380144592055825
000065.SZ,20150319,20.77,21.2,20.42,20.87,20.78,0.09,0.43,98214.65,205508.2428,6.557,7.651446479692254,7.614784062444088,7.772432456611201,7.486465602075507
000065.SZ,20150320,20.8,21.1,20.5,21.04,20.87,0.17,0.81,103374.19,215710.8524,6.557,7.713772589014136,7.625782787618538,7.735770039363037,7.515795535874038
000065.SZ,20150323,21.3,22.75,21.09,22.6,21.04,1.56,7.41,132855.77,288847.1778,6.557,8.285706298085527,7.809094873859368,8.340699923957775,7.73210379763822
000065.SZ,20150324,22.0,22.29,20.82,21.75,22.6,-0.85,-3.76,158733.16,344763.6767,6.557,7.974075751476115,8.06573179459653,8.17205280461621,7.63311527106817
000065.SZ,20150325,21.38,21.46,20.88,21.2,21.75,-0.55,-2.53,99218.11,209849.791,6.557,7.772432456611201,7.8384248076579,7.867754741456434,7.655112721417069
000065.SZ,20150326,21.2,21.59,20.8,21.32,21.2,0.12,0.57,93057.79,197647.0949,6.557,7.816427357309001,7.772432456611201,7.915415883879048,7.625782787618538
000065.SZ,20150327,21.24,21.67,20.87,21.27,21.32,-0.05,-0.23,84371.98,179361.9477,6.557,7.798096148684917,7.787097423510468,7.944745817677582,7.651446479692254
000065.SZ,20150330,21.65,22.73,21.5,22.02,21.27,0.75,3.53,149818.37,331403.5213,6.557,8.073064278046163,7.937413334227948,8.333367440508143,7.8824197083557
000065.SZ,20150331,22.05,22.28,21.35,21.37,22.02,-0.65,-2.95,104107.04,225406.8235,6.557,7.834758565933084,8.084063003220614,8.168386562891396,7.827426082483452
000065.SZ,20150401,21.34,21.53,21.2,21.5,21.37,0.13,0.61,88794.74,189928.8389,6.557,7.8824197083557,7.823759840758633,7.893418433530149,7.772432456611201
000065.SZ,20150402,21.57,22.0,21.43,21.79,21.5,0.29,1.35,90654.01,196827.3172,6.557,7.98874071837538,7.908083400429416,8.06573179459653,7.856756016281984
000065.SZ,20150403,21.72,21.98,21.6,21.95,21.79,0.16,0.73,106958.76,233843.176,6.557,8.047400585972447,7.963077026301664,8.058399311146896,7.9190821256038655
000065.SZ,20150407,22.02,24.15,22.02,24.15,21.95,2.2,10.02,194440.83,458761.8006,6.557,8.8539737654321,8.073064278046163,8.8539737654321,8.073064278046163
000065.SZ,20150408,24.85,25.5,23.77,24.6,24.15,0.45,1.86,250580.5,617271.8049,6.557,9.018954643048849,9.110610686169265,9.34891639828234,8.71465657988907
000065.SZ,20150409,24.6,24.6,22.6,23.63,24.6,-0.97,-3.94,126893.73,298931.6212,6.557,8.663329195741637,9.018954643048849,9.018954643048849,8.285706298085527
000065.SZ,20150410,23.44,24.45,23.11,24.1,23.63,0.47,1.99,105471.08,252497.8301,6.557,8.835642556808018,8.593670602970121,8.963961017176597,8.472684626051173
000065.SZ,20150413,24.2,25.19,24.2,24.76,24.1,0.66,2.74,116010.83,287823.2122,6.557,9.077614510645914,8.872304974056183,9.235262904813029,8.872304974056183
000065.SZ,20150414,24.82,24.94,24.01,24.28,24.76,-0.48,-1.94,85440.36,208027.9474,6.557,8.901634907854717,9.099611960994812,9.143606861692612,8.802646381284669
000065.SZ,20150415,24.31,25.96,23.41,25.21,24.28,0.93,3.83,137584.19,337371.8632,6.557,9.24259538826266,8.912633633029165,9.517563517623906,8.58267187779567
000065.SZ,20150416,24.65,26.28,24.0,26.25,25.21,1.04,4.13,144786.19,372617.0804,6.557,9.623884527643586,9.03728585167293,9.634883252818035,8.79898013955985
000065.SZ,20150417,26.37,28.88,26.37,28.88,26.25,2.63,10.02,216892.05,605374.9423,6.557,10.588106101270354,9.667879428341386,10.588106101270354,9.667879428341386
000065.SZ,20150420,29.18,31.18,27.25,28.99,28.88,0.11,0.38,262771.68,778805.8547,6.557,10.628434760243335,10.698093353014851,11.431341697978173,9.990508700125249
000065.SZ,20150421,28.99,29.0,27.38,28.35,28.99,-0.64,-2.21,163617.77,457933.8168,6.557,10.393795289855076,10.628434760243335,10.632101001968154,10.038169842547864
000065.SZ,20150422,31.19,31.19,31.19,31.19,28.35,2.84,10.02,31913.45,99538.0506,6.557,11.43500793970299,11.43500793970299,11.43500793970299,11.43500793970299
000065.SZ,20150423,34.31,34.31,33.4,34.31,31.19,3.12,10.0,167460.83,573817.1021,6.557,12.578875357845773,12.578875357845773,12.578875357845773,12.24524736088746
000065.SZ,20150424,34.98,37.6,33.4,36.49,34.31,2.18,6.35,319007.68,1141710.8144,6.557,13.378116053855791,12.82451355340848,13.785068885310434,12.24524736088746
000065.SZ,20150427,36.0,37.74,35.08,35.67,36.49,-0.82,-2.25,175909.59,633165.3875,6.557,13.07748423242083,13.198470209339776,13.836396269457866,12.86117597065665
000065.SZ,20150428,34.8,35.29,32.1,32.1,35.67,-3.57,-10.01,185291.32,616072.6635,6.557,11.7686359366613,12.758521202361782,12.938167046877798,11.7686359366613
000065.SZ,20150429,31.7,33.0,30.7,32.18,32.1,0.08,0.25,124357.91,396868.7532,6.557,11.797965870459834,11.621986267668635,12.098597691894794,11.255362095186976
000065.SZ,20150430,32.09,33.0,31.01,31.7,32.18,-0.48,-1.49,95641.83,305880.7914,6.557,11.621986267668635,11.764969694936484,12.098597691894794,11.369015588656293
000065.SZ,20150504,31.49,31.86,30.25,30.8,31.7,-0.9,-2.84,83188.35,257392.4066,6.557,11.29202451243514,11.544995191447487,11.680646135265702,11.09038121757023
000065.SZ,20150505,30.9,32.79,30.5,30.77,30.8,-0.03,-0.1,99518.32,314967.1819,6.557,11.281025787260692,11.328686929683307,12.021606615673646,11.182037260690644
000065.SZ,20150506,30.78,31.7,29.45,29.77,30.77,-1.0,-3.25,79287.48,240441.8376,6.557,10.914401614779033,11.284692028985509,11.621986267668635,10.7970818795849
000065.SZ,20150507,29.89,30.0,27.6,27.7,29.69,-1.99,-6.7,81327.71,230991.8792,6.575,10.183367999642154,10.988479043657186,11.028918411164788,10.146604938271608
000065.SZ,20150508,28.31,28.79,27.7,28.76,27.7,1.06,3.83,73563.74,207875.5064,6.575,10.57305645016998,10.407622674002504,10.584085368581142,10.183367999642154
000065.SZ,20150511,29.0,30.5,28.99,30.33,28.76,1.57,5.46,90765.93,271146.7154,6.575,11.1502365136876,10.661287797459297,11.212733718017535,10.65761149132224
000065.SZ,20150512,30.33,32.58,29.7,31.71,30.33,1.38,4.55,136811.68,423747.0961,6.575,11.657566760601185,11.1502365136876,11.97740539452496,10.918629227053142
000065.SZ,20150513,31.29,31.36,30.6,30.85,31.71,-0.86,-2.71,93402.23,289329.2149,6.575,11.34140443281446,11.503161902844877,11.52889604580426,11.249496779388084
000065.SZ,20150514,31.0,31.18,30.1,30.25,30.85,-0.6,-1.94,62201.05,189289.6941,6.575,11.120826064591164,11.396549024870282,11.46272253533727,11.06568147253534
000065.SZ,20150515,30.26,30.98,30.2,30.46,30.25,0.21,0.69,77846.93,238771.5604,6.575,11.198028493469316,11.124502370728218,11.389196412596172,11.102444533905889
000065.SZ,20150518,30.98,32.18,30.58,31.92,30.46,1.46,4.79,118289.76,371628.3596,6.575,11.734769189479335,11.389196412596172,11.830353149042764,11.242144167113976
000065.SZ,20150519,31.94,35.11,31.94,35.11,31.92,3.19,9.99,198827.98,683477.2269,6.575,12.90751084719986,11.742121801753449,12.90751084719986,11.742121801753449
000065.SZ,20150520,37.0,38.62,35.1,36.28,35.11,1.17,3.33,245432.68,909256.2187,6.575,13.337638665235286,13.60233270710324,14.197894301306135,12.903834541062803
000065.SZ,20150521,36.8,38.5,35.72,37.1,36.28,0.82,2.26,140133.12,515779.0828,6.575,13.639095768473789,13.52880658436214,14.15377862766148,13.13176552156021
000065.SZ,20150522,39.1,40.81,39.09,40.81,37.1,3.71,10.0,189076.33,763646.2453,6.575,15.003005345321167,14.374356995884778,15.003005345321167,14.37068068974772
000065.SZ,20150525,40.8,44.89,40.19,44.89,40.81,4.08,10.0,202753.36,880006.0745,6.575,16.50293824923958,14.999329039184111,16.50293824923958,14.775074364823762
000065.SZ,20150526,46.0,47.0,44.31,45.0,44.89,0.11,0.25,177996.61,813472.0045,6.575,16.543377616747183,16.911008230452676,17.27863884415817,16.289712493290395
000065.SZ,20150527,45.0,45.0,42.1,43.45,45.0,-1.55,-3.44,137004.29,596756.501,6.575,15.97355016550367,16.543377616747183,16.543377616747183,15.477248837001254
000065.SZ,20150528,43.44,47.53,41.59,42.53,43.45,-0.92,-2.12,130136.35,585006.1076,6.575,15.635330000894616,15.969873859366611,17.47348306942208,15.289757224011453
000065.SZ,20150529,41.99,45.7,40.26,44.91,42.53,2.38,5.6,127607.84,558634.5038,6.575,16.51029086151369,15.43680946949365,16.80071904634103,14.800808507783149
000065.SZ,20150601,45.22,48.9,45.22,48.2,44.91,3.29,7.33,103395.62,491152.3661,6.575,17.71979558060476,16.624256351762394,17.977137010198604,16.624256351762394
000065.SZ,20150602,49.2,49.97,47.0,48.62,48.2,0.42,0.87,91222.06,440387.8842,6.575,17.874200438361065,18.08742619431025,18.370501766863484,17.27863884415817
000065.SZ,20150603,48.5,48.58,45.71,46.65,48.62,-1.97,-4.05,85673.5,401992.1252,6.575,17.14996812936125,17.830084764716407,17.85949521381285,16.804395352478082
000065.SZ,20150604,46.5,51.32,45.1,51.32,46.65,4.67,10.01,133655.96,640081.113,6.575,18.8668030953659,17.094823537305423,18.8668030953659,16.580140678117733
000065.SZ,20150605,56.0,56.45,51.93,56.45,51.32,5.13,10.0,128291.29,708874.3304,6.575,20.75274814367508,20.58731436750761,20.75274814367508,19.09105776972625
000065.SZ,20150608,57.0,57.0,52.3,52.88,56.45,-3.57,-6.32,91404.06,497327.7996,6.575,19.44030685274647,20.9549449812131,20.9549449812131,19.22708109679728
000065.SZ,20150609,52.9,54.99,51.0,54.3,52.88,1.42,2.69,77569.52,412975.6047,6.575,19.962342324208265,19.44765946502058,20.21600744766506,18.74916129898014
000065.SZ,20150610,54.0,59.33,52.13,57.74,54.3,3.44,6.34,90801.18,510374.0405,6.575,21.22699163535517,19.852053140096626,21.811524311146897,19.16458389246735
000065.SZ,20150611,57.25,58.5,56.34,57.69,57.74,-0.05,-0.09,59044.85,339054.5221,6.575,21.20861010466989,21.04685263463947,21.506390901771336,20.712308776167475
000065.SZ,20150612,55.0,57.84,52.01,55.03,57.69,-2.66,-4.61,144046.11,788871.4303,6.575,20.23071267221328,20.219683753802112,21.26375469672572,19.12046821882269
000065.SZ,20150615,54.69,54.69,51.3,51.98,55.03,-3.05,-5.54,83778.38,445321.8229,6.575,19.109439300411523,20.10571826355341,20.10571826355341,18.85945048309179
000065.SZ,20150616,51.0,51.0,47.26,47.33,51.98,-4.65,-8.95,69615.29,341880.2395,6.575,17.39995694668098,18.74916129898014,18.74916129898014,17.374222803721597
000065.SZ,20150617,46.82,49.65,45.0,49.18,47.33,1.85,3.91,64481.25,306343.8744,6.575,18.080073582036142,17.21246533369118,18.25285997047773,16.543377616747183
000065.SZ,20150618,49.2,51.68,46.54,48.36,49.18,-0.82,-1.67,63284.39,317134.961,6.575,17.778616478797638,18.08742619431025,18.99915011629988,17.109528761853642
000065.SZ,20150619,46.4,49.01,43.58,43.58,48.36,-4.78,-9.88,51134.62,234860.0838,6.575,16.021342145285384,17.058060475934873,18.01757637770621,16.021342145285384
000065.SZ,20150623,43.57,44.99,39.22,44.79,43.58,1.21,2.78,76717.56,319185.7792,6.575,16.46617518786903,16.01766583914833,16.53970131061013,14.418472669529436
000065.SZ,20150624,46.2,47.5,44.8,46.13,44.79,1.34,2.99,69239.21,319058.56,6.575,16.95880021023439,16.984534353193776,17.462454151010917,16.469851494006086
000065.SZ,20150625,46.55,46.75,41.89,41.97,46.13,-4.16,-9.02,63723.25,281139.3258,6.575,15.429456857219538,17.113205067990695,17.1867311907318,15.4000464081231
000065.SZ,20150626,41.09,41.09,37.77,37.77,41.97,-4.2,-10.01,71796.6,276752.0887,6.575,13.88540827965647,15.105941917158708,15.105941917158708,13.88540827965647
000065.SZ,20150629,38.8,39.46,33.99,33.99,37.77,-3.78,-10.01,76024.93,271719.6916,6.575,12.495764559849707,14.264067811773126,14.506704016818752,12.495764559849707
000065.SZ,20150630,31.55,37.35,30.59,36.7,33.99,2.71,7.97,99133.39,332782.1446,6.575,13.492043522991594,11.598745862408302,13.731003421900162,11.24582047325103
000065.SZ,20150701,36.8,39.47,36.1,37.8,36.7,1.1,3.0,128355.48,491638.6851,6.575,13.896437198067634,13.52880658436214,14.510380322955806,13.271465154768295
000065.SZ,20150702,37.2,38.0,34.02,34.02,37.8,-3.78,-10.0,66663.84,238456.1066,6.575,12.506793478260873,13.67585882984434,13.969963320808732,12.506793478260873
000065.SZ,20150703,31.35,35.18,30.62,30.62,34.02,-3.4,-9.99,103900.93,328965.1951,6.575,11.256849391662197,11.525219739667206,12.933244990159244,11.256849391662197
000065.SZ,20150706,33.68,33.68,27.56,28.28,30.62,-2.34,-7.64,137091.21,416127.7832,6.575,10.396593755591342,12.381799069601003,12.381799069601003,10.131899713723383
000065.SZ,20150707,26.48,27.71,25.45,25.45,28.28,-2.83,-10.01,36429.25,94044.9906,6.575,9.356199118804795,9.734858650921453,10.18704430577921,9.356199118804795
000065.SZ,20150708,22.91,22.91,22.91,22.91,25.45,-2.54,-9.98,24562.0,56271.542,6.575,8.422417359992844,8.422417359992844,8.422417359992844,8.422417359992844
000065.SZ,20150709,20.62,25.2,20.62,25.2,22.91,2.29,10.0,180091.88,412510.9108,6.575,9.264291465378422,7.5805432546072655,9.264291465378422,7.5805432546072655
000065.SZ,20150710,26.8,27.72,26.1,27.72,25.2,2.52,10.0,69449.31,190331.4855,6.575,10.190720611916264,9.852500447307213,10.190720611916264,9.595159017713367
000065.SZ,20150713,30.49,30.49,29.88,30.49,27.72,2.77,9.99,48201.38,146872.1595,6.575,11.20905741188048,11.20905741188048,11.20905741188048,10.98480273752013
000065.SZ,20150714,33.54,33.54,30.54,33.54,30.49,3.05,10.0,195576.91,640657.5076,6.575,12.330330783682234,12.330330783682234,12.330330783682234,11.227438942565756
000065.SZ,20150715,33.3,33.41,30.19,30.19,33.54,-3.35,-9.99,149257.29,469381.3226,6.575,11.098768227768833,12.242099436392914,12.282538803900518,11.098768227768833
000065.SZ,20150716,28.5,32.51,27.28,31.5,30.19,1.31,4.34,97145.96,298693.4899,6.575,11.580364331723027,10.47747249060655,11.951671251565577,10.028963141885848
000065.SZ,20150717,32.11,34.6,32.1,34.5,31.5,3.0,9.52,99799.57,336565.923,6.575,12.683256172839508,11.80461900608338,12.720019234210056,11.800942699946324
000065.SZ,20150720,35.0,37.28,33.8,35.83,34.5,1.33,3.86,116923.53,420469.3887,6.575,13.172204889067812,12.867071479692251,13.70526927894078,12.42591474324566
000065.SZ,20150721,35.18,37.5,34.18,37.5,35.83,1.67,4.66,104845.65,386601.5729,6.575,13.786148013955986,12.933244990159244,13.786148013955986,12.565614376453748
000065.SZ,20150722,38.5,38.5,36.03,37.28,37.5,-0.22,-0.59,103253.81,385910.4857,6.575,13.70526927894078,14.15377862766148,14.15377862766148,13.245731011808912
000065.SZ,20150723,37.0,38.98,36.5,38.65,37.28,1.37,3.67,83321.48,313123.6966,6.575,14.208923219717304,13.60233270710324,14.330241322240116,13.418517400250494
000065.SZ,20150724,39.0,40.5,37.7,38.18,38.65,-0.47,-1.22,98662.61,385870.1899,6.575,14.03613683127572,14.337593934514226,14.889039855072468,13.859674136697086
000065.SZ,20150727,38.1,39.38,34.36,34.36,38.18,-3.82,-10.01,97091.03,363111.3822,6.575,12.63178788692074,14.006726382179282,14.477293567722317,12.63178788692074
000065.SZ,20150728,31.01,36.0,30.98,33.5,34.36,-0.86,-2.5,103930.26,341469.4305,6.575,12.315625559134014,11.400225331007338,13.234702093397749,11.389196412596172
000065.SZ,20150729,34.0,36.7,32.28,36.5,33.5,3.0,8.96,75011.08,257100.084,6.575,13.418517400250494,12.49944086598676,13.492043522991594,11.867116210413313
000065.SZ,20150730,36.5,38.58,35.0,35.17,36.5,-1.33,-3.64,113919.38,425480.2934,6.575,12.92956868402219,13.418517400250494,14.183189076757918,12.867071479692251
000065.SZ,20150731,34.51,36.29,33.1,33.84,35.17,-1.33,-3.78,66791.19,232014.4182,6.575,12.440619967793882,12.686932478976562,13.34131497137234,12.168573313651818
000065.SZ,20150803,33.0,33.84,30.46,30.46,33.84,-3.38,-9.99,80197.87,252408.5588,6.575,11.198028493469316,12.131810252281268,12.440619967793882,11.198028493469316
000065.SZ,20150804,30.7,33.51,30.7,33.51,30.46,3.05,10.01,69337.47,223327.4506,6.575,12.319301865271068,11.286259840758634,12.319301865271068,11.286259840758634
000065.SZ,20150805,33.98,34.47,32.5,32.8,33.51,-0.71,-2.12,74465.74,249414.7928,6.575,12.05828412954017,12.49208825371265,12.672227254428345,11.94799494542852
000065.SZ,20150806,31.4,33.5,31.36,32.51,32.8,-0.29,-0.88,41079.31,134373.7714,6.575,11.951671251565577,11.54360127035248,12.315625559134014,11.52889604580426
000065.SZ,20150807,32.5,34.18,32.5,34.09,32.51,1.58,4.86,62267.85,210330.8379,6.575,12.532527621220256,11.94799494542852,12.565614376453748,11.94799494542852
000065.SZ,20150810,35.8,37.09,35.1,36.71,34.09,2.62,7.69,80810.9,293450.9923,6.575,13.495719829128648,13.161175970656648,13.635419462336737,12.903834541062803
000065.SZ,20150811,37.51,39.48,36.99,38.6,36.71,1.89,5.15,119006.19,460895.165,6.575,14.19054168903203,13.78982432009304,14.51405662909286,13.598656400966188
000065.SZ,20150812,38.88,40.5,37.52,37.82,38.6,-0.78,-2.02,106773.57,416833.9184,6.575,13.903789810341744,14.293478260869568,14.889039855072468,13.793500626230095
000065.SZ,20150813,37.1,39.53,36.87,39.27,37.82,1.45,3.83,86299.48,330389.1564,6.575,14.43685420021471,13.639095768473789,14.532438159778138,13.554540727321523
000065.SZ,20150814,40.98,41.29,39.52,40.0,39.27,0.73,1.86,87146.57,352676.6668,6.575,14.705224548219718,15.0655025496511,15.179468039899804,14.528761853641084
000065.SZ,20150817,40.0,43.25,39.4,42.39,40.0,2.39,5.98,95638.53,394074.8105,6.575,15.583861714975846,14.705224548219718,15.900024042762572,14.484646179996425
000065.SZ,20150818,42.9,42.98,38.15,38.15,42.39,-4.24,-10.0,113933.89,455247.7591,6.575,14.025107912864556,15.771353327965649,15.800763777062087,14.025107912864556
000065.SZ,20150819,35.15,39.33,35.05,38.3,38.15,0.15,0.39,82179.56,305172.2533,6.575,14.08025250492038,12.922216071748077,14.458912037037036,12.885453010377528
000065.SZ,20150820,38.3,38.9,35.65,36.04,38.3,-2.26,-5.9,57480.43,215109.6111,6.575,13.249407317945966,14.08025250492038,14.300830873143676,13.106031378600823
000065.SZ,20150821,35.36,37.15,33.51,34.35,36.04,-1.69,-4.69,61331.38,216415.2878,6.575,12.628111580783685,12.99941850062623,13.657477299159064,12.319301865271068
000065.SZ,20150824,33.0,33.98,30.92,30.92,34.35,-3.43,-9.99,48389.75,151900.3709,6.575,11.367138575773843,12.131810252281268,12.49208825371265,11.367138575773843
000065.SZ,20150825,27.83,29.19,27.83,27.83,30.92,-3.09,-9.99,69139.92,193661.6982,6.575,10.231159979423868,10.231159979423868,10.73113761406334,10.231159979423868
000065.SZ,20150826,28.0,28.63,25.05,25.05,27.83,-2.78,-9.99,99438.25,264646.1902,6.575,9.2091468733226,10.293657183753805,10.525264470388263,9.2091468733226
000065.SZ,20150827,25.6,26.6,23.1,25.8,25.05,0.75,2.99,76755.73,196261.4312,6.575,9.48486983360172,9.41134371086062,9.778974324566114,8.492267176596888
000065.SZ,20150828,26.18,28.38,26.18,28.38,25.8,2.58,10.0,105599.45,295757.6511,6.575,10.43335681696189,9.624569466809806,10.43335681696189,9.624569466809806
000065.SZ,20150831,28.63,30.15,28.18,29.08,28.38,0.7,2.47,118263.74,345196.9489,6.575,10.690698246555735,10.525264470388263,11.084063003220612,10.359830694220792
000065.SZ,20150901,28.0,28.88,26.17,26.17,29.08,-2.91,-10.01,64166.05,172005.3697,6.575,9.620893160672752,10.293657183753805,10.617172123814637,9.620893160672752
000065.SZ,20150902,24.28,27.38,23.55,23.56,26.17,-2.61,-9.97,65687.48,163342.2242,6.575,8.661377258901414,8.92607130076937,10.065726203256396,8.65770095276436
000065.SZ,20150907,24.2,25.49,24.04,24.39,23.56,0.83,3.52,46669.35,116012.9061,6.575,8.966510668276973,8.89666085167293,9.370904343353017,8.83783995348005
000065.SZ,20150908,24.13,26.41,23.96,26.17,24.39,1.78,7.3,51138.98,126721.1384,6.575,9.620893160672752,8.870926708713545,9.709124507962068,8.808429504383612
000065.SZ,20150909,26.65,27.99,26.1,27.85,26.17,1.68,6.42,63367.89,173798.7418,6.575,10.23851259169798,9.797355855251388,10.289980877616747,9.595159017713367
000065.SZ,20150910,27.25,28.66,26.81,27.09,27.85,-0.76,-2.73,45926.15,127456.4334,6.575,9.959113325281804,10.017934223474684,10.536293388799429,9.856176753444265
000065.SZ,20150911,27.0,27.74,26.83,27.49,27.09,0.4,1.48,36338.34,98886.4171,6.575,10.106165570764,9.926026570048313,10.198073224190376,9.863529365718376
000065.SZ,20150914,28.03,28.6,24.74,24.97,27.49,-2.52,-9.17,71344.82,190477.5308,6.575,9.17973642422616,10.304686102164968,10.5142355519771,9.095181383073896
000065.SZ,20150915,23.82,25.1,22.47,22.51,24.97,-2.46,-9.85,52476.99,124477.7906,6.575,8.275365114510647,8.756961218464843,9.227528404007876,8.260659889962428
000065.SZ,20150916,22.8,24.76,22.52,24.76,22.51,2.25,10.0,47314.0,111732.0996,6.575,9.102533995348008,8.38197799248524,9.102533995348008,8.279041420647701
000065.SZ,20150917,24.8,26.03,24.3,24.32,24.76,-0.44,-1.78,60742.52,153260.4434,6.575,8.940776525317588,9.117239219896224,9.569424874753985,8.93342391304348
000065.SZ,20150918,25.02,25.5,24.18,25.16,24.32,0.84,3.45,35908.29,89076.6776,6.575,9.249586240830205,9.198117954911432,9.37458064949007,8.889308239398819
000065.SZ,20150921,24.73,26.6,24.73,26.4,25.16,1.24,4.93,41183.83,106738.7034,6.575,9.705448201825014,9.09150507693684,9.778974324566114,9.09150507693684
000065.SZ,20150922,26.4,27.23,25.7,26.23,26.4,-0.17,-0.64,41321.67,109126.948,6.575,9.64295099749508,9.705448201825014,10.010581611200571,9.448106772231167
000065.SZ,20150923,25.5,25.91,25.0,25.28,26.23,-0.95,-3.62,36504.68,92753.6344,6.575,9.293701914474862,9.37458064949007,9.525309201109325,9.190765342637324
000065.SZ,20150924,25.5,25.93,25.21,25.63,25.28,0.35,1.38,37027.99,94343.4491,6.575,9.422372629271784,9.37458064949007,9.532661813383433,9.267967771515478
000065.SZ,20150925,25.7,25.86,23.9,24.41,25.63,-1.22,-4.76,31752.13,79031.3187,6.575,8.973863280551084,9.448106772231167,9.506927670424048,8.786371667561282
000065.SZ,20150928,24.61,24.84,24.01,24.47,24.41,0.06,0.25,28085.26,68641.0168,6.575,8.995921117373413,9.047389403292184,9.131944444444446,8.826811035068888
000065.SZ,20150929,24.47,24.47,23.5,23.66,24.47,-0.81,-3.31,31446.63,75317.8619,6.575,8.698140320271964,8.995921117373413,8.995921117373413,8.639319422079085
000065.SZ,20150930,23.66,24.68,23.66,24.3,23.66,0.64,2.71,28948.51,70351.2015,6.575,8.93342391304348,8.698140320271964,9.073123546251567,8.698140320271964
000065.SZ,20151008,25.58,26.28,25.58,26.0,24.3,1.7,7.0,54158.23,140502.3322,6.575,9.558395956342816,9.403991098586513,9.661332528180356,9.403991098586513
000065.SZ,20151009,26.01,26.94,25.6,26.61,26.0,0.61,2.35,43479.72,115095.4225,6.575,9.782650630703166,9.562072262479871,9.90396873322598,9.41134371086062
000065.SZ,20151012,27.0,28.18,26.61,27.85,26.61,1.24,4.66,50311.6,138261.3764,6.575,10.23851259169798,9.926026570048313,10.359830694220792,9.782650630703166
000065.SZ,20151013,27.01,27.78,26.85,27.68,27.85,-0.17,-0.61,42518.78,116820.9026,6.575,10.176015387368048,9.929702876185363,10.212778448738597,9.870881977992488
000065.SZ,20151014,27.35,28.68,27.35,27.8,27.68,0.12,0.43,48241.41,135400.8675,6.575,10.220131061012705,10.054697284845233,10.543646001073538,10.054697284845233
000065.SZ,20151015,27.75,28.82,27.22,28.71,27.8,0.91,3.27,51141.64,144827.6455,6.575,10.554674919484704,10.201749530327431,10.595114286992308,10.006905305063515
000065.SZ,20151016,29.03,29.98,28.26,28.99,28.71,0.28,0.98,60518.87,175903.2336,6.575,10.65761149132224,10.672316715870462,11.02156579889068,10.389241143317232
000065.SZ,20151019,29.0,31.7,29.0,30.0,28.99,1.01,3.48,115937.5,352341.3144,6.575,11.028918411164788,10.661287797459297,11.653890454464127,10.661287797459297
000065.SZ,20151020,30.5,30.88,29.9,30.53,30.0,0.53,1.77,59230.38,179545.1704,6.575,11.2237626364287,11.212733718017535,11.352433351225622,10.99215534979424
000065.SZ,20160315,27.48,27.98,27.48,27.48,30.53,-3.05,-9.99,23640.0,64984.123,6.575,10.102489264626946,10.102489264626946,10.286304571479691,10.102489264626946
000065.SZ,20160316,25.15,26.45,24.75,24.81,27.48,-2.67,-9.72,118126.49,299162.4207,6.575,9.12091552603328,9.245909934693149,9.72382973251029,9.098857689210952
000065.SZ,20160317,24.92,25.28,24.75,25.0,24.81,0.19,0.77,93858.79,234767.4982,6.575,9.190765342637324,9.161354893540883,9.293701914474862,9.098857689210952
