ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20160824,14.36,14.43,14.21,14.31,14.35,-0.04,-0.28,19719.57,28229.5888,4.088,11.954730861977358,11.996501410062534,12.05498017738178,11.871189765807006
002116.SZ,20160825,14.23,14.32,13.94,14.15,14.31,-0.16,-1.12,30345.29,42745.559,4.088,11.821065108104795,11.887897985041077,11.963084971594393,11.645628806147055
002116.SZ,20160826,14.19,14.4,14.14,14.22,14.15,0.07,0.49,19035.52,27204.9047,4.088,11.87954387542404,11.854481546572934,12.029917848530676,11.81271099848776
002116.SZ,20160829,14.33,14.46,14.14,14.28,14.22,0.06,0.42,22631.16,32371.0161,4.088,11.929668533126252,11.971439081211429,12.080042506232887,11.81271099848776
002116.SZ,20160830,14.36,14.43,14.15,14.24,14.28,-0.04,-0.28,21165.95,30177.2076,4.088,11.896252094658111,11.996501410062534,12.05498017738178,11.821065108104795
002116.SZ,20160831,14.25,14.3,14.16,14.25,14.24,0.01,0.07,18130.8,25782.2832,4.088,11.904606204275144,11.904606204275144,11.946376752360324,11.82941921772183
002116.SZ,20160901,14.2,14.45,14.18,14.26,14.25,0.01,0.07,34855.02,49995.6263,4.088,11.912960313892182,11.86283565618997,12.07168839661585,11.846127436955902
002116.SZ,20160902,14.11,14.68,14.11,14.65,14.26,0.39,2.73,89095.97,129462.5696,4.088,12.238770588956555,11.787648669636654,12.26383291780766,11.787648669636654
002116.SZ,20160905,14.64,14.71,14.5,14.58,14.65,-0.07,-0.48,43444.37,63432.5968,4.088,12.180291821637308,12.23041647933952,12.288895246658766,12.113458944701026
002116.SZ,20160906,14.58,14.66,14.36,14.65,14.58,0.07,0.48,38548.94,56071.6611,4.088,12.238770588956555,12.180291821637308,12.24712469857359,11.996501410062534
002116.SZ,20160907,14.69,14.89,14.52,14.54,14.65,-0.11,-0.75,53691.01,79203.8765,4.088,12.146875383169164,12.272187027424696,12.4392692197654,12.130167163935097
002116.SZ,20160908,14.52,14.87,14.46,14.85,14.54,0.31,2.13,55129.28,81251.762,4.088,12.40585278129726,12.130167163935097,12.422561000531328,12.080042506232887
002116.SZ,20160909,14.81,14.86,14.56,14.57,14.85,-0.28,-1.89,42957.92,62952.7222,4.088,12.171937712020274,12.372436342829118,12.414206890914292,12.16358360240324
002116.SZ,20160912,14.38,14.38,14.0,14.06,14.57,-0.51,-3.5,34656.57,49097.1341,4.088,11.745878121551478,12.013209629296604,12.013209629296604,11.695753463849266
002116.SZ,20160913,14.16,14.21,13.99,14.13,14.06,0.07,0.5,18509.97,26089.3529,4.088,11.804356888870725,11.82941921772183,11.871189765807006,11.687399354232232
002116.SZ,20160914,14.1,14.57,13.96,14.36,14.13,0.23,1.63,32575.0,46531.0081,4.088,11.996501410062534,11.779294560019618,12.171937712020274,11.662337025381127
002116.SZ,20160919,14.29,14.66,14.29,14.55,14.36,0.19,1.32,28271.21,41005.524,4.088,12.155229492786203,11.938022642743286,12.24712469857359,11.938022642743286
002116.SZ,20160920,14.65,14.72,14.38,14.67,14.55,0.12,0.82,35882.16,52414.3714,4.088,12.255478808190624,12.238770588956555,12.297249356275804,12.013209629296604
002116.SZ,20160921,14.61,14.66,14.52,14.57,14.67,-0.1,-0.68,19434.48,28346.7429,4.088,12.171937712020274,12.205354150488413,12.24712469857359,12.130167163935097
002116.SZ,20160922,14.56,14.65,13.94,13.99,14.57,-0.58,-3.98,92594.68,131419.9467,4.088,11.687399354232232,12.16358360240324,12.238770588956555,11.645628806147055
002116.SZ,20160923,13.91,13.91,13.43,13.67,13.99,-0.32,-2.29,61272.67,83429.31,4.088,11.420067846487106,11.62056647729595,11.62056647729595,11.21956921567826
002116.SZ,20160926,13.53,13.78,13.47,13.49,13.67,-0.18,-1.32,29946.32,40742.2033,4.088,11.269693873380472,11.303110311848611,11.511963052274492,11.252985654146404
002116.SZ,20160927,13.47,13.56,13.36,13.54,13.49,0.05,0.37,17626.19,23739.9987,4.088,11.311464421465647,11.252985654146404,11.32817264069972,11.161090448359014
002116.SZ,20160928,13.54,13.77,13.52,13.56,13.54,0.02,0.15,21915.89,29875.7799,4.088,11.32817264069972,11.311464421465647,11.503608942657458,11.294756202231577
002116.SZ,20160929,13.57,13.7,13.54,13.54,13.56,-0.02,-0.15,9772.71,13303.1611,4.088,11.311464421465647,11.336526750316755,11.445130175338212,11.311464421465647
002116.SZ,20160930,13.62,13.72,13.52,13.69,13.54,0.15,1.11,13155.43,17974.3453,4.088,11.436776065721176,11.378297298401929,11.461838394572284,11.294756202231577
002116.SZ,20161010,13.72,13.82,13.6,13.8,13.69,0.11,0.8,37089.21,50933.7065,4.088,11.528671271508562,11.461838394572284,11.545379490742636,11.36158907916786
002116.SZ,20161011,13.81,13.83,13.7,13.83,13.8,0.03,0.22,25726.27,35461.2653,4.088,11.553733600359667,11.537025381125598,11.553733600359667,11.445130175338212
002116.SZ,20161012,13.8,13.93,13.76,13.87,13.83,0.04,0.29,27924.15,38602.0385,4.088,11.587150038827808,11.528671271508562,11.63727469653002,11.495254833040423
002116.SZ,20161013,13.88,13.94,13.79,13.85,13.87,-0.02,-0.14,26097.77,36142.5388,4.088,11.57044181959374,11.595504148444846,11.645628806147055,11.520317161891528
002116.SZ,20161014,13.87,14.0,13.69,13.9,13.85,0.05,0.36,23764.76,32829.9177,4.088,11.612212367678914,11.587150038827808,11.695753463849266,11.436776065721176
002116.SZ,20161017,13.91,13.96,13.52,13.63,13.9,-0.27,-1.94,25601.89,35209.8051,4.088,11.386651408018968,11.62056647729595,11.662337025381127,11.294756202231577
002116.SZ,20161018,13.62,13.91,13.53,13.87,13.63,0.24,1.76,26143.73,35978.1875,4.088,11.587150038827808,11.378297298401929,11.62056647729595,11.303110311848611
002116.SZ,20161019,13.91,14.07,13.75,13.95,13.87,0.08,0.58,44453.82,61993.8286,4.088,11.653982915764091,11.62056647729595,11.754232231168514,11.486900723423387
002116.SZ,20161020,13.98,14.02,13.79,13.96,13.95,0.01,0.07,29028.76,40400.276,4.088,11.662337025381127,11.679045244615198,11.71246168308334,11.520317161891528
002116.SZ,20161021,13.86,14.3,13.86,14.15,13.96,0.19,1.36,56941.71,80568.9871,4.088,11.821065108104795,11.578795929210775,11.946376752360324,11.578795929210775
002116.SZ,20161024,14.1,14.25,14.0,14.07,14.15,-0.08,-0.57,46768.86,65993.0802,4.088,11.754232231168514,11.779294560019618,11.904606204275144,11.695753463849266
002116.SZ,20161025,14.01,14.12,14.0,14.08,14.07,0.01,0.07,39161.95,54964.7335,4.088,11.76258634078555,11.704107573466302,11.796002779253689,11.695753463849266
002116.SZ,20161026,14.08,14.1,13.88,13.99,14.08,-0.09,-0.64,28168.34,39357.8744,4.088,11.687399354232232,11.76258634078555,11.779294560019618,11.595504148444846
002116.SZ,20161027,13.91,13.99,13.78,13.82,13.99,-0.17,-1.22,16537.98,22912.7434,4.088,11.545379490742636,11.62056647729595,11.687399354232232,11.511963052274492
002116.SZ,20161028,13.83,13.95,13.75,13.75,13.82,-0.07,-0.51,17392.71,24108.926,4.088,11.486900723423387,11.553733600359667,11.653982915764091,11.486900723423387
002116.SZ,20161031,13.8,13.86,13.67,13.79,13.75,0.04,0.29,23127.4,31807.547,4.088,11.520317161891528,11.528671271508562,11.578795929210775,11.420067846487106
002116.SZ,20161101,13.79,13.92,13.6,13.88,13.79,0.09,0.65,33548.92,46195.534,4.088,11.595504148444846,11.520317161891528,11.628920586912988,11.36158907916786
002116.SZ,20161102,13.8,13.86,13.63,13.65,13.88,-0.23,-1.66,25071.78,34428.41,4.088,11.403359627253035,11.528671271508562,11.578795929210775,11.386651408018968
002116.SZ,20161103,13.64,13.9,13.51,13.8,13.65,0.15,1.1,26716.04,36806.605,4.088,11.528671271508562,11.395005517636,11.612212367678914,11.286402092614544
002116.SZ,20161104,13.8,13.9,13.51,13.55,13.8,-0.25,-1.81,41327.24,56402.274,4.088,11.319818531082683,11.528671271508562,11.612212367678914,11.286402092614544
002116.SZ,20161107,13.49,13.72,13.48,13.64,13.55,0.09,0.66,18096.94,24659.067,4.088,11.395005517636,11.269693873380472,11.461838394572284,11.261339763763438
002116.SZ,20161108,13.69,13.85,13.65,13.79,13.64,0.15,1.1,19922.33,27450.233,4.088,11.520317161891528,11.436776065721176,11.57044181959374,11.403359627253035
002116.SZ,20161109,13.75,13.94,13.52,13.92,13.79,0.13,0.94,29264.41,40347.774,4.088,11.628920586912988,11.486900723423387,11.645628806147055,11.294756202231577
002116.SZ,20161110,13.96,14.03,13.83,13.9,13.92,-0.02,-0.14,39308.59,54706.473,4.088,11.612212367678914,11.662337025381127,11.720815792700373,11.553733600359667
002116.SZ,20161111,13.9,14.14,13.85,14.03,13.9,0.13,0.94,35862.46,50381.096,4.088,11.720815792700373,11.612212367678914,11.81271099848776,11.57044181959374
002116.SZ,20161114,14.0,14.16,13.95,14.13,14.03,0.1,0.71,35995.45,50723.834,4.088,11.804356888870725,11.695753463849266,11.82941921772183,11.653982915764091
002116.SZ,20161115,14.08,15.04,13.95,14.47,14.13,0.34,2.41,82305.73,119916.886,4.088,12.088396615849922,11.76258634078555,12.564580864020929,11.653982915764091
002116.SZ,20161116,14.35,14.4,14.19,14.23,14.47,-0.24,-1.66,45040.14,64331.347,4.088,11.887897985041077,11.988147300445496,12.029917848530676,11.854481546572934
002116.SZ,20161117,14.16,14.35,14.03,14.34,14.23,0.11,0.77,34639.22,49113.523,4.088,11.979793190828463,11.82941921772183,11.988147300445496,11.720815792700373
002116.SZ,20161118,14.5,14.76,14.2,14.25,14.34,-0.09,-0.63,47907.99,69286.856,4.088,11.904606204275144,12.113458944701026,12.330665794743942,11.86283565618997
002116.SZ,20161121,14.18,14.51,14.1,14.28,14.25,0.03,0.21,27693.54,39576.532,4.088,11.929668533126252,11.846127436955902,12.12181305431806,11.779294560019618
002116.SZ,20161122,14.35,14.43,14.2,14.39,14.28,0.11,0.77,29987.51,43029.438,4.088,12.02156373891364,11.988147300445496,12.05498017738178,11.86283565618997
002116.SZ,20161123,14.42,14.74,14.38,14.46,14.39,0.07,0.49,48598.12,70632.583,4.088,12.080042506232887,12.046626067764745,12.313957575509871,12.013209629296604
002116.SZ,20161124,14.55,14.58,14.35,14.39,14.46,-0.07,-0.48,29232.61,42156.107,4.088,12.02156373891364,12.155229492786203,12.180291821637308,11.988147300445496
002116.SZ,20161125,14.4,14.43,14.12,14.34,14.39,-0.05,-0.35,26412.72,37616.136,4.088,11.979793190828463,12.029917848530676,12.05498017738178,11.796002779253689
002116.SZ,20161128,14.3,14.47,14.27,14.31,14.34,-0.03,-0.21,39118.63,56230.586,4.088,11.954730861977358,11.946376752360324,12.088396615849922,11.921314423509218
002116.SZ,20161129,14.3,14.35,14.0,14.13,14.31,-0.18,-1.26,31196.68,44296.927,4.088,11.804356888870725,11.946376752360324,11.988147300445496,11.695753463849266
002116.SZ,20161130,14.13,14.19,13.86,13.9,14.13,-0.23,-1.63,25714.24,36006.659,4.088,11.612212367678914,11.804356888870725,11.854481546572934,11.578795929210775
002116.SZ,20161201,13.96,14.12,13.87,14.06,13.9,0.16,1.15,21803.89,30543.255,4.088,11.745878121551478,11.662337025381127,11.796002779253689,11.587150038827808
002116.SZ,20161202,14.05,14.17,13.7,13.71,14.06,-0.35,-2.49,22946.51,31798.963,4.088,11.453484284955248,11.737524011934443,11.837773327338866,11.445130175338212
002116.SZ,20161205,13.66,13.83,13.66,13.72,13.71,0.01,0.07,11960.61,16446.144,4.088,11.461838394572284,11.411713736870071,11.553733600359667,11.411713736870071
002116.SZ,20161206,13.74,13.8,13.69,13.78,13.72,0.06,0.44,11842.67,16274.47,4.088,11.511963052274492,11.478546613806351,11.528671271508562,11.436776065721176
002116.SZ,20161207,13.79,13.79,13.53,13.74,13.78,-0.04,-0.29,17950.25,24496.214,4.088,11.478546613806351,11.520317161891528,11.520317161891528,11.303110311848611
002116.SZ,20161208,13.73,14.49,13.6,14.22,13.74,0.48,3.49,55342.35,77822.674,4.088,11.87954387542404,11.47019250418932,12.105104835083992,11.36158907916786
002116.SZ,20161209,14.05,14.2,13.78,13.83,14.22,-0.39,-2.74,34158.46,47675.383,4.088,11.553733600359667,11.737524011934443,11.86283565618997,11.511963052274492
002116.SZ,20161212,13.69,13.8,13.06,13.06,13.83,-0.77,-5.57,33099.19,44482.645,4.088,10.91046715984796,11.436776065721176,11.528671271508562,10.91046715984796
002116.SZ,20161213,13.05,13.28,13.02,13.15,13.06,0.09,0.69,21814.47,28638.327,4.088,10.985654146401275,10.902113050230923,11.094257571422734,10.87705072137982
002116.SZ,20161214,13.09,13.44,13.09,13.16,13.15,0.01,0.08,18873.07,25006.558,4.088,10.994008256018311,10.935529488699066,11.227923325295295,10.935529488699066
002116.SZ,20161215,13.05,13.34,13.05,13.22,13.16,0.06,0.46,16715.03,22069.843,4.088,11.044132913720524,10.902113050230923,11.144382229124943,10.902113050230923
002116.SZ,20161216,13.2,13.46,13.15,13.3,13.22,0.08,0.61,15975.86,21261.094,4.088,11.110965790656804,11.02742469448645,11.244631544529367,10.985654146401275
002116.SZ,20161219,13.31,13.31,13.1,13.17,13.3,-0.13,-0.98,15663.43,20636.914,4.088,11.002362365635346,11.11931990027384,11.11931990027384,10.943883598316098
002116.SZ,20161220,13.12,13.21,13.03,13.17,13.17,0.0,0.0,19265.05,25284.126,4.088,11.002362365635346,10.96059181755017,11.035778804103488,10.885404830996851
002116.SZ,20161221,13.19,13.37,13.19,13.32,13.17,0.15,1.14,19490.45,25899.859,4.088,11.127674009890876,11.019070584869416,11.16944455797605,11.019070584869416
002116.SZ,20161222,13.34,13.58,13.25,13.38,13.32,0.06,0.45,23359.23,31409.499,4.088,11.177798667593086,11.144382229124943,11.344880859933788,11.06919524257163
002116.SZ,20161223,13.31,13.46,13.3,13.38,13.38,0.0,0.0,13021.18,17409.309,4.088,11.177798667593086,11.11931990027384,11.244631544529367,11.110965790656804
002116.SZ,20161226,13.39,13.45,13.08,13.44,13.38,0.06,0.45,13461.06,17892.294,4.088,11.227923325295295,11.18615277721012,11.236277434912331,10.92717537908203
002116.SZ,20161227,13.42,13.9,13.38,13.68,13.44,0.24,1.79,34692.71,47484.745,4.088,11.42842195610414,11.211215106061225,11.612212367678914,11.177798667593086
002116.SZ,20161228,13.59,13.83,13.55,13.56,13.68,-0.12,-0.88,21111.34,28826.34,4.088,11.32817264069972,11.353234969550824,11.553733600359667,11.319818531082683
002116.SZ,20161229,13.55,13.63,13.39,13.47,13.56,-0.09,-0.66,11100.25,15006.865,4.088,11.252985654146404,11.319818531082683,11.386651408018968,11.18615277721012
002116.SZ,20161230,13.55,13.55,13.31,13.4,13.47,-0.07,-0.52,15295.37,20515.557,4.088,11.194506886827156,11.319818531082683,11.319818531082683,11.11931990027384
002116.SZ,20170103,13.4,13.63,13.35,13.55,13.4,0.15,1.12,24462.7,33057.988,4.088,11.319818531082683,11.194506886827156,11.386651408018968,11.15273633874198
002116.SZ,20170104,13.6,13.81,13.47,13.76,13.55,0.21,1.55,34471.15,47155.611,4.088,11.495254833040423,11.36158907916786,11.537025381125598,11.252985654146404
002116.SZ,20170105,13.65,14.77,13.63,14.17,13.76,0.41,2.98,85546.6,121714.232,4.088,11.837773327338866,11.403359627253035,12.339019904360976,11.386651408018968
002116.SZ,20170106,14.02,14.16,13.9,13.92,14.17,-0.25,-1.76,41374.31,58038.602,4.088,11.628920586912988,11.71246168308334,11.82941921772183,11.612212367678914
002116.SZ,20170109,14.0,14.17,13.87,14.11,13.92,0.19,1.36,35793.76,50205.897,4.088,11.787648669636654,11.695753463849266,11.837773327338866,11.587150038827808
002116.SZ,20170110,14.1,14.12,13.85,13.91,14.11,-0.2,-1.42,26234.0,36701.772,4.088,11.62056647729595,11.779294560019618,11.796002779253689,11.57044181959374
002116.SZ,20170111,13.89,14.03,13.62,13.68,13.91,-0.23,-1.65,29224.72,40247.376,4.088,11.42842195610414,11.603858258061882,11.720815792700373,11.378297298401929
002116.SZ,20170112,13.65,13.74,13.48,13.53,13.68,-0.15,-1.1,17077.0,23263.487,4.088,11.303110311848611,11.403359627253035,11.478546613806351,11.261339763763438
002116.SZ,20170113,13.53,13.64,13.08,13.17,13.53,-0.36,-2.66,25020.41,33467.692,4.088,11.002362365635346,11.303110311848611,11.395005517636,10.92717537908203
002116.SZ,20170116,13.19,13.35,12.31,12.7,13.17,-0.47,-3.57,27908.73,36184.016,4.088,10.609719213634692,11.019070584869416,11.15273633874198,10.28390893857032
002116.SZ,20170117,12.68,12.8,12.4,12.77,12.7,0.07,0.55,20021.42,25287.232,4.088,10.66819798095394,10.593010994400622,10.693260309805046,10.359095925123636
002116.SZ,20170118,12.75,12.84,12.55,12.55,12.77,-0.22,-1.72,18861.69,23901.68,4.088,10.484407569379163,10.651489761719867,10.726676748273183,10.484407569379163
002116.SZ,20170119,12.49,12.66,12.45,12.52,12.55,-0.03,-0.24,11242.89,14112.691,4.088,10.45934524052806,10.434282911676954,10.576302775166551,10.400866473208811
002116.SZ,20170120,12.58,12.84,12.52,12.7,12.52,0.18,1.44,13306.26,16911.835,4.088,10.609719213634692,10.50946989823027,10.726676748273183,10.45934524052806
002116.SZ,20170123,12.7,12.85,12.68,12.81,12.7,0.11,0.87,14998.67,19163.543,4.088,10.70161441942208,10.609719213634692,10.73503085789022,10.593010994400622
002116.SZ,20170124,12.78,12.84,12.61,12.71,12.81,-0.1,-0.78,15826.54,20117.225,4.088,10.618073323251728,10.676552090570974,10.726676748273183,10.534532227081376
002116.SZ,20170125,12.66,12.81,12.64,12.78,12.71,0.07,0.55,8019.92,10240.696,4.088,10.676552090570974,10.576302775166551,10.70161441942208,10.559594555932485
002116.SZ,20170126,12.8,12.88,12.78,12.86,12.78,0.08,0.63,8517.35,10937.282,4.088,10.743384967507255,10.693260309805046,10.760093186741326,10.676552090570974
002116.SZ,20170203,12.93,13.09,12.82,12.97,12.86,0.11,0.86,17410.63,22589.875,4.088,10.835280173294642,10.801863734826505,10.935529488699066,10.709968529039116
002116.SZ,20170206,12.99,13.08,12.87,13.05,12.97,0.08,0.62,12397.75,16113.16,4.088,10.902113050230923,10.851988392528714,10.92717537908203,10.75173907712429
002116.SZ,20170207,13.07,13.07,12.87,13.05,13.05,0.0,0.0,13821.88,17958.676,4.088,10.902113050230923,10.918821269464994,10.918821269464994,10.75173907712429
002116.SZ,20170208,12.98,13.05,12.81,13.04,13.05,-0.01,-0.08,21657.85,28021.25,4.088,10.893758940613887,10.843634282911678,10.902113050230923,10.70161441942208
002116.SZ,20170209,13.04,13.08,12.97,13.04,13.04,0.0,0.0,27685.65,36040.887,4.088,10.893758940613887,10.893758940613887,10.92717537908203,10.835280173294642
002116.SZ,20170210,13.01,13.38,13.01,13.15,13.04,0.11,0.84,35954.83,47454.983,4.088,10.985654146401275,10.868696611762784,11.177798667593086,10.868696611762784
002116.SZ,20170213,13.11,13.23,13.1,13.15,13.15,0.0,0.0,23969.16,31531.92,4.088,10.985654146401275,10.952237707933136,11.052487023337555,10.943883598316098
002116.SZ,20170214,13.17,13.27,13.12,13.18,13.15,0.03,0.23,21106.98,27822.53,4.088,11.010716475252382,11.002362365635346,11.085903461805698,10.96059181755017
002116.SZ,20170215,13.18,13.32,13.08,13.17,13.18,-0.01,-0.08,37154.88,48932.692,4.088,11.002362365635346,11.010716475252382,11.127674009890876,10.92717537908203
002116.SZ,20170216,13.13,13.36,13.11,13.3,13.17,0.13,0.99,28124.34,37383.525,4.088,11.110965790656804,10.968945927167203,11.161090448359014,10.952237707933136
002116.SZ,20170217,13.41,13.6,13.19,13.35,13.3,0.05,0.38,31850.39,42702.433,4.088,11.15273633874198,11.202860996444192,11.36158907916786,11.019070584869416
002116.SZ,20170220,13.28,13.44,13.24,13.42,13.35,0.07,0.52,21060.26,28093.679,4.088,11.211215106061225,11.094257571422734,11.227923325295295,11.060841132954591
002116.SZ,20170221,13.42,13.46,13.31,13.4,13.42,-0.02,-0.15,20586.24,27516.676,4.088,11.194506886827156,11.211215106061225,11.244631544529367,11.11931990027384
002116.SZ,20170222,13.41,14.15,13.28,13.87,13.4,0.47,3.51,95273.36,131186.203,4.088,11.587150038827808,11.202860996444192,11.821065108104795,11.094257571422734
002116.SZ,20170223,13.88,14.15,13.63,13.67,13.87,-0.2,-1.44,62030.73,86014.184,4.088,11.420067846487106,11.595504148444846,11.821065108104795,11.386651408018968
002116.SZ,20170224,13.6,13.96,13.58,13.72,13.67,0.05,0.37,51003.88,70485.122,4.088,11.461838394572284,11.36158907916786,11.662337025381127,11.344880859933788
002116.SZ,20170227,13.63,13.78,13.42,13.48,13.72,-0.24,-1.75,30838.13,41986.993,4.088,11.261339763763438,11.386651408018968,11.511963052274492,11.211215106061225
002116.SZ,20170228,13.5,13.62,13.4,13.58,13.48,0.1,0.74,23097.21,31204.594,4.088,11.344880859933788,11.278047982997508,11.378297298401929,11.194506886827156
002116.SZ,20170301,13.61,13.75,13.46,13.64,13.58,0.06,0.44,32521.01,44336.897,4.088,11.395005517636,11.369943188784896,11.486900723423387,11.244631544529367
002116.SZ,20170302,13.64,13.84,13.5,13.67,13.64,0.03,0.22,26182.26,35865.4,4.088,11.420067846487106,11.395005517636,11.562087709976703,11.278047982997508
002116.SZ,20170303,13.66,13.73,13.4,13.7,13.67,0.03,0.22,23925.85,32512.177,4.088,11.445130175338212,11.411713736870071,11.47019250418932,11.194506886827156
002116.SZ,20170306,13.81,13.84,13.63,13.75,13.7,0.05,0.37,22724.42,31174.107,4.088,11.486900723423387,11.537025381125598,11.562087709976703,11.386651408018968
002116.SZ,20170307,13.81,13.96,13.76,13.87,13.75,0.12,0.87,25746.7,35705.828,4.088,11.587150038827808,11.537025381125598,11.662337025381127,11.495254833040423
002116.SZ,20170308,13.85,13.86,13.55,13.75,13.87,-0.12,-0.87,24115.47,33019.35,4.088,11.486900723423387,11.57044181959374,11.578795929210775,11.319818531082683
002116.SZ,20170309,13.77,13.8,13.6,13.65,13.75,-0.1,-0.73,17841.21,24356.981,4.088,11.403359627253035,11.503608942657458,11.528671271508562,11.36158907916786
002116.SZ,20170310,13.65,13.75,13.54,13.64,13.65,-0.01,-0.07,14405.3,19650.601,4.088,11.395005517636,11.403359627253035,11.486900723423387,11.311464421465647
002116.SZ,20170313,13.69,13.79,13.5,13.73,13.64,0.09,0.66,21173.87,28995.492,4.088,11.47019250418932,11.436776065721176,11.520317161891528,11.278047982997508
002116.SZ,20170314,13.8,14.08,13.73,13.82,13.73,0.09,0.66,39813.33,55443.915,4.088,11.545379490742636,11.528671271508562,11.76258634078555,11.47019250418932
002116.SZ,20170315,13.82,13.97,13.76,13.81,13.82,-0.01,-0.07,29476.34,40916.238,4.088,11.537025381125598,11.545379490742636,11.670691134998162,11.495254833040423
002116.SZ,20170316,13.77,14.08,13.77,13.97,13.81,0.16,1.16,29631.56,41382.489,4.088,11.670691134998162,11.503608942657458,11.76258634078555,11.503608942657458
002116.SZ,20170317,13.94,14.18,13.91,13.92,13.97,-0.05,-0.36,30020.05,42204.908,4.088,11.628920586912988,11.645628806147055,11.846127436955902,11.62056647729595
002116.SZ,20170320,13.82,14.28,13.82,14.19,13.92,0.27,1.94,42931.95,60678.297,4.088,11.854481546572934,11.545379490742636,11.929668533126252,11.545379490742636
002116.SZ,20170321,15.61,15.61,15.61,15.61,14.19,1.42,10.01,56788.83,88647.363,4.088,13.040765112191933,13.040765112191933,13.040765112191933,13.040765112191933
002116.SZ,20170322,16.29,17.0,15.9,16.0,15.61,0.39,2.5,334178.02,544373.359,4.088,13.366575387256306,13.608844566150324,14.201986348959824,13.283034291085954
002116.SZ,20170323,16.35,17.6,16.35,17.6,16.0,1.6,10.0,448357.59,773599.528,4.088,14.703232925981936,13.658969223852536,14.703232925981936,13.658969223852536
002116.SZ,20170324,16.9,17.48,16.7,16.9,17.6,-0.7,-3.98,327301.12,556418.013,4.088,14.11844525278947,14.11844525278947,14.602983610577514,13.951363060448768
002116.SZ,20170327,16.76,16.89,16.18,16.3,16.9,-0.6,-3.55,178097.55,292930.579,4.088,13.61719867576736,14.00148771815098,14.110091143172438,13.516949360362938
002116.SZ,20170328,16.1,17.25,16.1,16.72,16.3,0.42,2.58,206760.67,345748.614,4.088,13.96807127968284,13.450116483426656,14.410839089385703,13.450116483426656
002116.SZ,20170329,16.4,17.09,16.11,16.54,16.72,-0.18,-1.08,174818.93,291234.452,4.088,13.817697306576209,13.700739771937712,14.277173335513142,13.458470593043693
002116.SZ,20170330,16.53,17.18,16.33,16.55,16.54,0.01,0.06,171579.99,288348.117,4.088,13.82605141619324,13.809343196959173,14.352360322066458,13.642261004618463
002116.SZ,20170331,16.29,16.6,15.05,15.32,16.55,-1.23,-7.43,180657.93,283187.691,4.088,12.798495933297913,13.608844566150324,13.867821964278418,12.572934973637963
002116.SZ,20170405,15.32,15.94,15.28,15.89,15.32,0.57,3.72,111878.45,174745.894,4.088,13.274680181468918,12.798495933297913,13.316450729554091,12.76507949482977
002116.SZ,20170406,15.83,15.98,15.69,15.8,15.89,-0.09,-0.57,84366.21,133743.003,4.088,13.199493194915602,13.224555523766709,13.349867168022234,13.107597989128214
002116.SZ,20170407,15.79,16.29,15.44,16.16,15.8,0.36,2.28,98946.89,156442.798,4.088,13.50024114112887,13.191139085298566,13.608844566150324,12.898745248702332
002116.SZ,20170410,15.97,16.29,15.76,15.78,16.16,-0.38,-2.35,72138.38,115194.524,4.088,13.18278497568153,13.3415130584052,13.608844566150324,13.16607675644746
002116.SZ,20170411,15.73,16.36,15.65,16.32,15.78,0.54,3.42,101307.6,162553.718,4.088,13.63390689500143,13.141014427596357,13.66732333346957,13.074181550660072
002116.SZ,20170412,16.32,16.38,15.5,15.61,16.32,-0.71,-4.35,83660.02,132827.307,4.088,13.040765112191933,13.63390689500143,13.684031552703642,12.948869906404546
002116.SZ,20170413,15.52,15.77,15.08,15.38,15.61,-0.23,-1.47,73245.62,112143.393,4.088,12.848620591000124,12.965578125638617,13.174430866064496,12.597997302489068
002116.SZ,20170414,15.24,15.51,14.91,15.0,15.38,-0.38,-2.47,48314.83,73427.569,4.088,12.531164425552786,12.731663056361633,12.95722401602158,12.45597743899947
002116.SZ,20170417,14.98,14.98,14.25,14.4,15.0,-0.6,-4.0,72726.1,105331.833,4.088,12.029917848530676,12.514456206318716,12.514456206318716,11.904606204275144
002116.SZ,20170418,14.33,14.73,14.3,14.47,14.4,0.07,0.49,44373.45,64527.633,4.088,12.088396615849922,11.971439081211429,12.305603465892837,11.946376752360324
002116.SZ,20170419,14.2,14.81,14.1,14.58,14.47,0.11,0.76,56003.18,81358.601,4.088,12.180291821637308,11.86283565618997,12.372436342829118,11.779294560019618
002116.SZ,20170420,14.5,14.77,14.36,14.69,14.58,0.11,0.75,33795.56,49332.872,4.088,12.272187027424696,12.113458944701026,12.339019904360976,11.996501410062534
002116.SZ,20170421,14.61,14.69,13.52,13.63,14.69,-1.06,-7.22,78491.68,110416.682,4.088,11.386651408018968,12.205354150488413,12.272187027424696,11.294756202231577
002116.SZ,20170424,13.65,13.65,12.8,12.87,13.63,-0.76,-5.58,60981.13,79856.487,4.088,10.75173907712429,11.403359627253035,11.403359627253035,10.693260309805046
002116.SZ,20170425,12.94,13.14,12.7,13.03,12.87,0.16,1.24,35166.11,45670.331,4.088,10.885404830996851,10.810217844443535,10.97730003678424,10.609719213634692
002116.SZ,20170426,13.03,13.38,12.86,13.2,13.03,0.17,1.3,36916.33,48366.767,4.088,11.02742469448645,10.885404830996851,11.177798667593086,10.743384967507255
002116.SZ,20170427,13.21,13.55,12.97,13.5,13.2,0.3,2.27,41477.47,55226.371,4.088,11.278047982997508,11.035778804103488,11.319818531082683,10.835280173294642
