ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20160728,15.16,15.46,14.82,15.07,15.29,-0.22,-1.44,79132.98,119784.3878,4.502,11.510882253138783,11.579626739056668,11.80877502544961,11.319925347811331
300148.SZ,20160729,15.1,15.21,14.66,14.92,15.07,-0.15,-1.0,62621.59,93313.1721,4.502,11.396308109942312,11.53379708177808,11.617818120122156,11.197712928401764
300148.SZ,20160801,14.9,14.95,14.01,14.47,14.92,-0.45,-3.02,108170.82,155693.9957,4.502,11.052585680352902,11.381031557516115,11.419222938581608,10.701224974550389
300148.SZ,20160802,14.4,14.57,14.29,14.45,14.47,-0.02,-0.14,90517.68,130301.7992,4.502,11.037309127926704,10.999117746861216,11.12896844248388,10.915096708517137
300148.SZ,20160803,14.41,14.56,14.3,14.47,14.45,0.02,0.14,51980.67,75021.5251,4.502,11.052585680352902,11.006756023074312,11.121330166270784,10.922734984730235
300148.SZ,20160804,14.47,14.79,14.43,14.59,14.47,0.12,0.83,61050.47,89202.8954,4.502,11.144244994910077,11.052585680352902,11.297010519172035,11.022032575500509
300148.SZ,20160805,14.59,14.7,14.39,14.61,14.59,0.02,0.14,71260.87,104118.6801,4.502,11.159521547336274,11.144244994910077,11.228266033254156,10.991479470648116
300148.SZ,20160808,14.58,15.17,14.52,15.07,14.61,0.46,3.15,74962.63,111786.8314,4.502,11.510882253138783,11.13660671869698,11.587265015269764,11.090777061418391
300148.SZ,20160809,15.08,15.28,14.93,15.2,15.07,0.13,0.86,59423.49,90110.4805,4.502,11.61017984390906,11.518520529351882,11.671286053613844,11.403946386155411
300148.SZ,20160810,15.16,15.5,15.03,15.08,15.2,-0.12,-0.79,58309.07,89351.3487,4.502,11.518520529351882,11.579626739056668,11.839328130302,11.480329148286392
300148.SZ,20160811,15.09,15.25,14.99,15.0,15.08,-0.08,-0.53,40699.49,61510.692,4.502,11.457414319647098,11.526158805564982,11.64837122497455,11.449776043434
300148.SZ,20160812,15.0,15.28,14.92,15.25,15.0,0.25,1.67,47266.19,71663.3968,4.502,11.64837122497455,11.457414319647098,11.671286053613844,11.396308109942312
300148.SZ,20160815,15.28,15.75,15.24,15.73,15.25,0.48,3.15,98495.23,153516.8305,4.502,12.015008483203257,11.671286053613844,12.030285035629452,11.640732948761451
300148.SZ,20160816,15.68,15.82,15.64,15.72,15.73,-0.01,-0.06,53016.88,83285.9326,4.502,12.007370206990158,11.976817102137764,12.08375296912114,11.946263997285376
300148.SZ,20160817,15.74,15.89,15.65,15.79,15.72,0.07,0.45,56263.95,88747.8606,4.502,12.060838140481843,12.022646759416356,12.137220902612825,11.953902273498471
300148.SZ,20160818,15.82,16.17,15.72,16.09,15.79,0.3,1.9,78212.84,124950.6562,4.502,12.289986426874789,12.08375296912114,12.351092636579573,12.007370206990158
300148.SZ,20160819,16.14,16.14,15.79,15.93,16.09,-0.16,-0.99,43546.95,69436.4523,4.502,12.167774007465216,12.328177807940277,12.328177807940277,12.060838140481843
300148.SZ,20160822,15.89,16.19,15.8,15.81,15.93,-0.12,-0.75,49669.45,79475.1288,4.502,12.076114692908044,12.137220902612825,12.36636918900577,12.068476416694946
300148.SZ,20160823,15.81,16.09,15.81,15.99,15.81,0.18,1.14,70342.76,112417.9733,4.502,12.213603664743808,12.076114692908044,12.289986426874789,12.076114692908044
300148.SZ,20160824,16.05,16.49,16.02,16.05,15.99,0.06,0.38,108658.73,177518.3244,4.502,12.259433322022394,12.259433322022394,12.59551747539871,12.236518493383102
300148.SZ,20160830,16.59,17.28,16.59,16.79,16.05,0.74,4.61,247332.72,417235.6797,4.502,12.824665761791652,12.671900237529693,13.19894129623346,12.671900237529693
300148.SZ,20160831,16.66,18.22,16.66,17.58,16.79,0.79,4.71,318184.28,560641.9447,4.502,13.428089582626397,12.725368171021378,13.916939260264677,12.725368171021378
300148.SZ,20160901,17.62,18.2,17.35,17.77,17.58,0.19,1.08,234637.77,420220.4897,4.502,13.573216830675262,13.458642687478791,13.901662707838478,13.252409229725144
300148.SZ,20160902,17.65,17.95,17.36,17.38,17.77,-0.39,-2.19,134685.53,236092.7092,4.502,13.275324058364436,13.481557516118084,13.710705802511026,13.26004750593824
300148.SZ,20160905,17.45,18.06,17.4,17.97,17.38,0.59,3.39,121650.3,215575.1235,4.502,13.725982354937225,13.328791991856123,13.794726840855104,13.290600610790632
300148.SZ,20160906,17.85,18.23,17.73,17.9,17.97,-0.07,-0.39,118309.67,212338.1071,4.502,13.672514421445536,13.634323040380048,13.924577536477774,13.54266372582287
300148.SZ,20160907,17.9,18.57,17.76,18.3,17.9,0.4,2.23,143837.93,260872.4356,4.502,13.97804546996946,13.672514421445536,14.184278927723106,13.565578554462164
300148.SZ,20160908,18.28,18.47,18.07,18.34,18.3,0.04,0.22,78758.48,144068.2439,4.502,14.008598574821852,13.962768917543263,14.107896165592129,13.802365117068204
300148.SZ,20160909,18.39,18.41,17.81,18.01,18.34,-0.33,-1.8,128320.77,231134.6383,4.502,13.756535459789616,14.046789955887345,14.062066508313537,13.603769935527652
300148.SZ,20160912,17.75,17.82,17.4,17.62,18.01,-0.39,-2.17,115461.01,203994.5374,4.502,13.458642687478791,13.557940278249069,13.611408211740752,13.290600610790632
300148.SZ,20160913,17.62,18.31,17.62,18.26,17.62,0.64,3.63,88884.72,160442.2843,4.502,13.947492365117068,13.458642687478791,13.985683746182556,13.458642687478791
300148.SZ,20160914,18.3,19.05,18.2,18.78,18.26,0.52,2.85,178909.95,335289.7515,4.502,14.344682728198167,13.97804546996946,14.550916185951817,13.901662707838478
300148.SZ,20160919,18.61,19.73,18.36,19.49,18.78,0.71,3.78,125111.19,240305.4564,4.502,14.887000339328129,14.2148320325755,15.070318968442484,14.023875127248049
300148.SZ,20160920,19.8,19.8,18.92,19.14,19.49,-0.35,-1.8,90268.66,174052.9423,4.502,14.619660671869696,15.12378690193417,15.12378690193417,14.45161859518154
300148.SZ,20160921,19.12,19.7,19.02,19.41,19.14,0.27,1.41,91742.42,177823.2747,4.502,14.825894129623345,14.6043841194435,15.047404139803188,14.52800135731252
300148.SZ,20160922,19.4,19.59,19.1,19.21,19.41,-0.2,-1.03,75289.16,145573.1557,4.502,14.673128605361384,14.818255853410246,14.963383101459108,14.589107567017306
300148.SZ,20160923,19.15,19.23,18.82,19.04,19.21,-0.17,-0.89,72452.56,137679.0569,4.502,14.543277909738714,14.627298948082794,14.68840515778758,14.375235833050558
300148.SZ,20160926,19.09,19.46,18.7,18.8,19.04,-0.24,-1.26,96916.87,185012.4378,4.502,14.359959280624365,14.581469290804208,14.864085510688836,14.283576518493382
300148.SZ,20160927,18.48,18.8,17.9,18.44,18.8,-0.36,-1.91,124663.8,227756.1194,4.502,14.084981336952833,14.115534441805226,14.359959280624365,13.672514421445536
300148.SZ,20160928,18.48,18.86,18.41,18.68,18.44,0.24,1.3,67885.21,126630.3218,4.502,14.268299966067186,14.115534441805226,14.405788937902951,14.062066508313537
300148.SZ,20160929,18.7,19.08,18.48,18.85,18.68,0.17,0.91,82212.74,155077.5017,4.502,14.398150661689854,14.283576518493382,14.573831014591107,14.115534441805226
300148.SZ,20160930,18.85,19.08,18.69,18.86,18.85,0.01,0.05,45860.04,86700.702,4.502,14.405788937902951,14.398150661689854,14.573831014591107,14.275938242280285
300148.SZ,20161010,19.06,19.27,18.79,18.99,18.86,0.13,0.69,49260.07,93363.8762,4.502,14.505086528673225,14.558554462164912,14.71895826263997,14.352321004411266
300148.SZ,20161011,19.09,19.88,19.0,19.85,18.99,0.86,4.53,104988.98,203684.9906,4.502,15.16197828299966,14.581469290804208,15.184893111638951,14.512724804886323
300148.SZ,20161012,19.78,19.83,19.39,19.66,19.85,-0.19,-0.96,70659.35,138654.8157,4.502,15.016851034950797,15.108510349507974,15.14670173057346,14.81061757719715
300148.SZ,20161013,19.67,19.83,19.43,19.66,19.66,0.0,0.0,54810.39,107393.4294,4.502,15.016851034950797,15.024489311163894,15.14670173057346,14.84117068204954
300148.SZ,20161014,19.51,19.8,19.17,19.42,19.66,-0.24,-1.22,45044.91,87299.5577,4.502,14.833532405836444,14.902276891754328,15.12378690193417,14.642575500508991
300148.SZ,20161017,19.41,19.46,18.91,19.05,19.42,-0.37,-1.91,59119.9,113252.2896,4.502,14.550916185951817,14.825894129623345,14.864085510688836,14.44398031896844
300148.SZ,20161018,18.92,19.32,18.92,19.21,19.05,0.16,0.84,56938.53,109359.1327,4.502,14.673128605361384,14.45161859518154,14.757149643705462,14.45161859518154
300148.SZ,20161019,19.1,19.38,18.6,18.99,19.21,-0.22,-1.15,72153.63,136808.8407,4.502,14.505086528673225,14.589107567017306,14.802979300984047,14.207193756362402
300148.SZ,20161020,18.9,19.08,18.8,18.88,18.99,-0.11,-0.58,38542.83,73012.6977,4.502,14.421065490329145,14.436342042755342,14.573831014591107,14.359959280624365
300148.SZ,20161021,18.93,19.09,18.7,19.04,18.88,0.16,0.85,38178.7,72326.167,4.502,14.543277909738714,14.459256871394638,14.581469290804208,14.283576518493382
300148.SZ,20161024,19.04,19.45,19.0,19.24,19.04,0.2,1.05,63108.41,121459.0539,4.502,14.696043434000677,14.543277909738714,14.856447234475736,14.512724804886323
300148.SZ,20161025,19.36,19.36,18.98,19.04,19.24,-0.2,-1.04,49570.12,94663.8601,4.502,14.543277909738714,14.787702748557852,14.787702748557852,14.497448252460128
300148.SZ,20161026,19.12,19.14,18.9,19.06,19.04,0.02,0.11,37371.46,71068.9693,4.502,14.558554462164912,14.6043841194435,14.619660671869696,14.436342042755342
300148.SZ,20161027,19.0,19.35,18.91,19.09,19.06,0.03,0.16,48309.02,92409.969,4.502,14.581469290804208,14.512724804886323,14.780064472344758,14.44398031896844
300148.SZ,20161028,18.96,19.2,18.96,19.07,19.09,-0.02,-0.1,42614.53,81330.6972,4.502,14.56619273837801,14.48217170003393,14.665490329148284,14.48217170003393
300148.SZ,20161031,19.01,19.07,18.81,18.99,19.07,-0.08,-0.42,38421.48,72839.035,4.502,14.505086528673225,14.520363081099424,14.56619273837801,14.36759755683746
300148.SZ,20161101,18.99,19.14,18.94,19.1,18.99,0.11,0.58,26959.48,51428.369,4.502,14.589107567017306,14.505086528673225,14.619660671869696,14.466895147607737
300148.SZ,20161102,19.08,19.68,18.99,19.51,19.1,0.41,2.15,112117.65,216586.781,4.502,14.902276891754328,14.573831014591107,15.032127587376992,14.505086528673225
300148.SZ,20161103,19.46,20.43,19.24,19.91,19.51,0.4,2.05,119615.84,239773.757,4.502,15.207807940278247,14.864085510688836,15.604998303359348,14.696043434000677
300148.SZ,20161104,19.9,20.34,19.6,19.77,19.91,-0.14,-0.7,82864.18,164969.257,4.502,15.100872073294877,15.200169664065148,15.536253817441464,14.971021377672209
300148.SZ,20161107,19.75,20.07,19.55,19.9,19.77,0.13,0.66,66905.19,132741.821,4.502,15.200169664065148,15.085595520868678,15.330020359687817,14.93282999660672
300148.SZ,20161108,19.98,20.06,19.69,20.01,19.9,0.11,0.55,47846.37,95321.58,4.502,15.28419070240923,15.261275873769936,15.322382083474716,15.039765863590093
300148.SZ,20161109,20.01,20.01,19.45,19.58,20.01,-0.43,-2.15,63661.4,125134.385,4.502,14.955744825246011,15.28419070240923,15.28419070240923,14.856447234475736
300148.SZ,20161110,19.83,20.05,19.65,19.9,19.58,0.32,1.63,52652.74,104852.153,4.502,15.200169664065148,15.14670173057346,15.314743807261625,15.009212758737698
300148.SZ,20161111,20.0,20.45,19.7,20.4,19.9,0.5,2.51,80034.25,161817.409,4.502,15.582083474720053,15.27655242619613,15.620274855785544,15.047404139803188
300148.SZ,20161114,20.65,21.03,20.38,20.65,20.4,0.25,1.23,117913.48,243719.5,4.502,15.773040380047505,15.773040380047505,16.063294876145232,15.566806922293855
300148.SZ,20161115,20.65,21.47,20.5,21.14,20.65,0.49,2.37,101922.9,214783.593,4.502,16.14731591448931,15.773040380047505,16.399379029521548,15.658466236851034
300148.SZ,20161116,21.2,21.56,20.69,20.8,21.14,-0.34,-1.61,85014.53,179501.048,4.502,15.887614523243975,16.193145571767896,16.468123515439427,15.8035934848999
300148.SZ,20161117,21.0,21.0,20.51,20.91,20.8,0.11,0.53,46069.34,95884.318,4.502,15.971635561588055,16.040380047505938,16.040380047505938,15.666104513064134
300148.SZ,20161118,20.96,20.96,20.46,20.75,20.91,-0.16,-0.77,45166.33,93305.899,4.502,15.849423142178486,16.009826942653547,16.009826942653547,15.62791313199864
300148.SZ,20161121,21.02,21.4,20.7,21.4,20.75,0.65,3.13,76755.47,161067.629,4.502,16.34591109602986,16.05565659993213,16.34591109602986,15.811231761112994
300148.SZ,20161122,21.39,21.93,21.08,21.49,21.4,0.09,0.42,80735.65,174030.983,4.502,16.41465558194774,16.338272819816762,16.750739735324057,16.10148625721072
300148.SZ,20161123,21.45,23.15,21.2,22.75,21.49,1.26,5.86,195092.26,435408.879,4.502,17.377078384798097,16.38410247709535,17.68260943332202,16.193145571767896
300148.SZ,20161124,22.5,22.93,22.28,22.42,22.75,-0.33,-1.45,114443.54,258291.878,4.502,17.125015269765864,17.186121479470646,17.514567356633865,17.01807940278249
300148.SZ,20161125,22.35,22.88,21.6,22.86,22.42,0.44,1.96,88303.55,196246.22,4.502,17.461099423142176,17.071547336274175,17.476375975568374,16.49867662029182
300148.SZ,20161128,22.89,23.16,22.5,22.68,22.86,-0.18,-0.79,84746.32,193949.267,4.502,17.32361045130641,17.484014251781474,17.690247709535118,17.186121479470646
300148.SZ,20161129,22.46,22.8,22.21,22.46,22.68,-0.22,-0.97,54411.43,122689.304,4.502,17.155568374618255,17.155568374618255,17.41526976586359,16.9646114692908
300148.SZ,20161130,22.3,22.73,22.15,22.15,22.46,-0.31,-1.38,51033.26,114541.23,4.502,16.918781812012213,17.033355955208688,17.361801832371903,16.918781812012213
300148.SZ,20161201,22.15,22.65,22.01,22.24,22.15,0.09,0.41,55146.54,122948.82,4.502,16.987526297930096,16.918781812012213,17.300695622667117,16.811845945028843
300148.SZ,20161202,22.2,22.45,21.6,21.67,22.24,-0.57,-2.56,59511.17,130706.362,4.502,16.55214455378351,16.956973193077705,17.147930098405155,16.49867662029182
300148.SZ,20161205,21.33,22.39,21.08,21.78,21.67,0.11,0.51,61375.1,133958.667,4.502,16.636165592127586,16.29244316253817,17.10210044112657,16.10148625721072
300148.SZ,20161206,21.61,21.94,21.6,21.69,21.78,-0.09,-0.41,28928.01,62799.384,4.502,16.567421106209704,16.506314896504918,16.758378011537157,16.49867662029182
300148.SZ,20161207,21.61,21.9,21.23,21.79,21.69,0.1,0.46,35345.0,76175.625,4.502,16.643803868340683,16.506314896504918,16.727824906684763,16.216060400407194
300148.SZ,20161208,21.79,22.5,21.66,21.69,21.79,-0.1,-0.46,59643.98,131868.652,4.502,16.567421106209704,16.643803868340683,17.186121479470646,16.54450627757041
300148.SZ,20161209,21.69,22.06,21.61,21.86,21.69,0.17,0.78,33703.66,73694.117,4.502,16.697271801832372,16.567421106209704,16.85003732609433,16.506314896504918
300148.SZ,20161212,21.86,21.95,19.8,19.97,21.86,-1.89,-8.65,111162.13,230069.343,4.502,15.253637597556835,16.697271801832372,16.76601628775025,15.12378690193417
300148.SZ,20161213,20.0,20.26,18.35,19.78,19.97,-0.19,-0.95,119979.93,233338.136,4.502,15.108510349507974,15.27655242619613,15.475147607736682,14.01623685103495
300148.SZ,20161214,19.69,20.09,19.43,19.83,19.78,0.05,0.25,35218.24,69456.573,4.502,15.14670173057346,15.039765863590093,15.345296912114012,14.84117068204954
300148.SZ,20161215,19.75,20.11,19.5,19.97,19.83,0.14,0.71,27259.16,54143.181,4.502,15.253637597556835,15.085595520868678,15.36057346454021,14.89463861554123
300148.SZ,20161216,19.79,20.5,19.7,20.31,19.97,0.34,1.7,30348.24,61171.0,4.502,15.513338988802168,15.11614862572107,15.658466236851034,15.047404139803188
300148.SZ,20161219,20.33,20.95,20.15,20.6,20.31,0.29,1.43,47466.56,98219.992,4.502,15.734848998982017,15.528615541228366,16.002188666440446,15.3911265693926
300148.SZ,20161220,20.68,20.96,20.31,20.72,20.6,0.12,0.58,32355.72,67004.707,4.502,15.82650831353919,15.7959552086868,16.009826942653547,15.513338988802168
300148.SZ,20161221,20.83,21.1,20.66,20.94,20.72,0.22,1.06,32028.37,66872.444,4.502,15.99455039022735,15.91052935188327,16.116762809636917,15.780678656260603
300148.SZ,20161222,21.0,21.3,20.71,21.2,20.94,0.26,1.24,25300.22,53128.322,4.502,16.193145571767896,16.040380047505938,16.26952833389888,15.818870037326093
300148.SZ,20161223,21.1,21.49,20.8,21.38,21.2,0.18,0.85,34771.63,73610.609,4.502,16.330634543603665,16.116762809636917,16.41465558194774,15.887614523243975
300148.SZ,20161226,21.4,21.4,20.72,21.05,21.38,-0.33,-1.54,33518.92,69995.583,4.502,16.07857142857143,16.34591109602986,16.34591109602986,15.82650831353919
300148.SZ,20161227,21.09,21.15,20.75,20.88,21.05,-0.17,-0.81,27252.74,57005.904,4.502,15.94872073294876,16.10912453342382,16.15495419070241,15.849423142178486
300148.SZ,20161228,20.81,20.83,20.37,20.7,20.88,-0.18,-0.86,31889.86,65770.251,4.502,15.811231761112994,15.895252799457072,15.91052935188327,15.55916864608076
300148.SZ,20161229,20.7,21.15,20.54,20.86,20.7,0.16,0.77,34912.94,73069.357,4.502,15.933444180522564,15.811231761112994,16.15495419070241,15.689019341703425
300148.SZ,20161230,20.85,20.97,20.51,20.86,20.86,0.0,0.0,35015.48,72663.808,4.502,15.933444180522564,15.925805904309469,16.017465218866644,15.666104513064134
300148.SZ,20170103,20.98,20.98,20.56,20.68,20.86,-0.18,-0.86,30914.17,64058.694,4.502,15.7959552086868,16.02510349507974,16.02510349507974,15.70429589412962
300148.SZ,20170104,20.68,20.77,20.4,20.65,20.68,-0.03,-0.15,33310.73,68627.235,4.502,15.773040380047505,15.7959552086868,15.86469969460468,15.582083474720053
300148.SZ,20170105,20.68,21.15,20.61,21.05,20.65,0.4,1.94,39692.03,83173.243,4.502,16.07857142857143,15.7959552086868,16.15495419070241,15.742487275195112
300148.SZ,20170106,20.99,21.48,20.94,21.16,21.05,0.11,0.52,46691.93,99281.932,4.502,16.16259246691551,16.032741771292837,16.407017305734644,15.99455039022735
300148.SZ,20170109,21.27,21.53,21.06,21.11,21.16,-0.05,-0.24,31480.0,66840.194,4.502,16.124401085850014,16.246613505259585,16.445208686800136,16.086209704784526
300148.SZ,20170110,21.09,21.1,20.65,20.66,21.11,-0.45,-2.13,32427.59,67534.977,4.502,15.780678656260603,16.10912453342382,16.116762809636917,15.773040380047505
300148.SZ,20170111,20.69,20.75,19.9,20.09,20.66,-0.57,-2.76,44179.43,89421.378,4.502,15.345296912114012,15.8035934848999,15.849423142178486,15.200169664065148
300148.SZ,20170112,20.33,20.39,19.91,20.06,20.09,-0.03,-0.15,22660.37,45535.827,4.502,15.322382083474716,15.528615541228366,15.574445198506956,15.207807940278247
300148.SZ,20170113,20.1,20.16,19.7,19.83,20.06,-0.23,-1.15,23626.67,47213.645,4.502,15.14670173057346,15.352935188327113,15.3987648456057,15.047404139803188
300148.SZ,20170116,19.83,19.9,17.85,18.4,19.83,-1.43,-7.21,70866.82,132111.745,4.502,14.054428232100438,15.14670173057346,15.200169664065148,13.634323040380048
300148.SZ,20170117,18.3,18.85,17.67,18.69,18.4,0.29,1.58,50491.32,92497.373,4.502,14.275938242280285,13.97804546996946,14.398150661689854,13.496834068544285
300148.SZ,20170118,18.67,19.04,18.42,18.64,18.69,-0.05,-0.27,23406.13,43955.413,4.502,14.237746861214797,14.26066168985409,14.543277909738714,14.069704784526635
300148.SZ,20170119,18.64,18.86,18.26,18.63,18.64,-0.01,-0.05,26069.51,48439.651,4.502,14.230108585001696,14.237746861214797,14.405788937902951,13.947492365117068
300148.SZ,20170120,18.38,19.43,18.38,19.33,18.63,0.7,3.76,37525.24,71868.474,4.502,14.76478791991856,14.039151679674244,14.84117068204954,14.039151679674244
300148.SZ,20170123,19.33,19.9,19.2,19.7,19.33,0.37,1.91,44732.27,87863.813,4.502,15.047404139803188,14.76478791991856,15.200169664065148,14.665490329148284
300148.SZ,20170124,19.63,20.35,19.63,20.29,19.7,0.59,2.99,91382.59,182899.301,4.502,15.498062436375974,14.9939362063115,15.543892093654565,14.9939362063115
300148.SZ,20170801,14.01,14.01,14.01,14.01,15.57,-1.56,-10.02,19485.0,27298.485,5.867,13.94582117407533,13.94582117407533,13.94582117407533,13.94582117407533
300148.SZ,20170802,12.69,13.2,12.61,12.61,14.01,-1.4,-9.99,412098.16,527177.32,5.867,12.552234475738038,12.631868001357311,13.139531727180184,12.552234475738038
300148.SZ,20170803,12.46,12.88,12.35,12.78,12.61,0.17,1.35,168309.2,212775.977,5.867,12.721455717678996,12.4029216152019,12.82099762470309,12.293425517475397
300148.SZ,20170804,12.66,13.13,12.14,12.74,12.78,-0.04,-0.31,194653.6,244904.854,5.867,12.681638954869358,12.602005429250084,13.069852392263318,12.084387512724804
300148.SZ,20170807,12.64,12.7,12.38,12.56,12.74,-0.18,-1.41,110913.11,138868.591,5.867,12.502463522225993,12.582097047845265,12.64182219205972,12.323288089582626
300148.SZ,20170808,12.56,12.72,12.36,12.6,12.56,0.04,0.32,93452.02,117634.331,5.867,12.542280285035629,12.502463522225993,12.66173057346454,12.303379708177808
300148.SZ,20170809,12.6,12.78,12.47,12.54,12.6,-0.06,-0.48,86406.55,109066.693,5.867,12.482555140821171,12.542280285035629,12.721455717678996,12.41287580590431
300148.SZ,20170810,12.45,12.85,12.34,12.68,12.54,0.14,1.12,126837.82,159012.754,5.867,12.621913810654902,12.39296742449949,12.79113505259586,12.28347132677299
300148.SZ,20170811,12.5,12.62,12.4,12.62,12.68,-0.06,-0.47,104480.4,130498.558,5.867,12.562188666440449,12.442738378011535,12.562188666440449,12.343196470987444
300148.SZ,20170814,12.42,12.66,11.88,12.52,12.62,-0.1,-0.79,214099.8,263803.749,5.867,12.462646759416357,12.363104852392263,12.602005429250084,11.825578554462163
300148.SZ,20170815,12.46,12.58,12.25,12.5,12.52,-0.02,-0.16,130941.41,162303.397,5.867,12.442738378011535,12.4029216152019,12.52237190363081,12.193883610451309
300148.SZ,20170816,12.44,13.05,12.34,13.0,12.5,0.5,4.0,270367.35,342838.976,5.867,12.940447913132,12.38301323379708,12.990218866644046,12.28347132677299
300148.SZ,20170817,12.9,13.8,12.8,13.42,13.0,0.42,3.23,284832.53,380904.424,5.867,13.358523922633186,12.840906006107907,13.736783169324738,12.741364099083814
300148.SZ,20170818,13.36,13.45,13.03,13.23,13.42,-0.19,-1.42,104649.84,138776.041,5.867,13.169394299287411,13.298798778418728,13.388386494740413,12.970310485239224
300148.SZ,20170821,13.2,13.54,13.05,13.25,13.23,0.02,0.15,89329.47,118649.792,5.867,13.18930268069223,13.139531727180184,13.477974211062095,12.990218866644046
300148.SZ,20170822,13.21,13.39,12.86,13.3,13.25,0.05,0.38,122047.63,160417.016,5.867,13.239073634204276,13.149485917882592,13.32866135052596,12.801089243298268
300148.SZ,20170823,13.28,13.74,13.21,13.48,13.3,0.18,1.35,140524.81,189899.747,5.867,13.418249066847642,13.219165252799456,13.67705802511028,13.149485917882592
300148.SZ,20170824,13.5,13.58,13.07,13.15,13.48,-0.33,-2.45,80580.14,106814.28,5.867,13.089760773668136,13.43815744825246,13.517790973871737,13.010127248048864
300148.SZ,20170825,13.15,13.38,13.05,13.23,13.15,0.08,0.61,71449.48,94414.861,5.867,13.169394299287411,13.089760773668136,13.31870715982355,12.990218866644046
300148.SZ,20170828,13.23,13.39,13.08,13.31,13.23,0.08,0.6,97854.17,129369.954,5.867,13.249027824906683,13.169394299287411,13.32866135052596,13.020081438751273
300148.SZ,20170829,13.25,13.45,13.13,13.29,13.31,-0.02,-0.15,75442.75,100023.073,5.867,13.229119443501864,13.18930268069223,13.388386494740413,13.069852392263318
300148.SZ,20170830,13.2,13.32,13.07,13.07,13.29,-0.22,-1.66,90222.07,119056.809,5.867,13.010127248048864,13.139531727180184,13.258982015609096,13.010127248048864
300148.SZ,20170831,13.11,13.18,12.79,12.79,13.07,-0.28,-2.14,123816.0,160716.617,5.867,12.731409908381403,13.0499440108585,13.119623345775365,12.731409908381403
300148.SZ,20170901,12.8,12.81,12.4,12.55,12.79,-0.24,-1.88,131391.84,164987.973,5.867,12.492509331523584,12.741364099083814,12.751318289786225,12.343196470987444
300148.SZ,20170904,12.56,13.5,12.56,13.12,12.55,0.57,4.54,249735.42,326990.229,5.867,13.059898201560909,12.502463522225993,13.43815744825246,12.502463522225993
300148.SZ,20170905,13.34,13.45,13.09,13.1,13.12,-0.02,-0.15,162941.04,215446.991,5.867,13.039989820156087,13.27889039701391,13.388386494740413,13.030035629453682
300148.SZ,20170906,12.93,13.31,12.8,13.22,13.1,0.12,0.92,194224.35,254667.133,5.867,13.159440108585002,12.870768578215133,13.249027824906683,12.741364099083814
300148.SZ,20170907,13.27,13.36,12.8,12.85,13.22,-0.37,-2.8,163257.07,212491.901,5.867,12.79113505259586,13.209211062097047,13.298798778418728,12.741364099083814
300148.SZ,20170908,12.79,12.85,12.56,12.6,12.85,-0.25,-1.95,101540.53,128634.441,5.867,12.542280285035629,12.731409908381403,12.79113505259586,12.502463522225993
300148.SZ,20170911,12.61,12.76,12.4,12.46,12.6,-0.14,-1.11,96631.17,121196.008,5.867,12.4029216152019,12.552234475738038,12.701547336274178,12.343196470987444
300148.SZ,20170912,12.5,12.55,12.26,12.31,12.46,-0.15,-1.2,119269.37,147872.639,5.867,12.25360875466576,12.442738378011535,12.492509331523584,12.203837801153714
300148.SZ,20170913,12.31,12.68,12.2,12.41,12.31,0.1,0.81,132221.66,165064.214,5.867,12.353150661689854,12.25360875466576,12.621913810654902,12.14411265693926
300148.SZ,20170914,12.37,12.43,11.98,12.07,12.41,-0.34,-2.74,166988.91,203049.838,5.867,12.01470817780794,12.313333898880217,12.373059043094672,11.925120461486255
300148.SZ,20170915,12.07,12.1,11.96,12.06,12.07,-0.01,-0.08,84170.36,101125.236,5.867,12.004753987105532,12.01470817780794,12.044570749915168,11.90521208008144
300148.SZ,20170918,12.05,12.22,12.01,12.12,12.06,0.06,0.5,69313.45,84041.143,5.867,12.064479131319985,11.994799796403122,12.16402103834408,11.954983033593486
300148.SZ,20170919,12.14,12.23,12.08,12.2,12.12,0.08,0.66,62543.75,76099.088,5.867,12.14411265693926,12.084387512724804,12.173975229046489,12.02466236851035
300148.SZ,20170920,12.2,12.38,12.16,12.31,12.2,0.11,0.9,89818.6,110334.494,5.867,12.25360875466576,12.14411265693926,12.323288089582626,12.104295894129622
300148.SZ,20170921,12.35,12.56,12.2,12.22,12.31,-0.09,-0.73,141387.79,174934.826,5.867,12.16402103834408,12.293425517475397,12.502463522225993,12.14411265693926
300148.SZ,20170922,12.2,12.27,12.07,12.11,12.22,-0.11,-0.9,64727.23,78693.429,5.867,12.054524940617576,12.14411265693926,12.213791991856125,12.01470817780794
300148.SZ,20170925,12.05,12.1,11.8,11.87,12.11,-0.24,-1.98,61503.7,73411.963,5.867,11.815624363759754,11.994799796403122,12.044570749915168,11.745945028842891
300148.SZ,20170926,11.8,11.93,11.36,11.88,11.87,0.01,0.08,113320.47,131567.457,5.867,11.825578554462163,11.745945028842891,11.87534950797421,11.307960637936883
300148.SZ,20170927,11.78,11.88,11.7,11.82,11.88,-0.06,-0.51,59535.78,70049.934,5.867,11.765853410247711,11.726036647438072,11.825578554462163,11.6464031218188
300148.SZ,20170928,11.81,11.81,11.5,11.57,11.82,-0.25,-2.12,75233.01,87242.191,5.867,11.51699864268748,11.7558992195453,11.7558992195453,11.447319307770616
