ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20180720,9.75,9.92,9.75,9.81,9.88,-0.07,-0.7085,46642.57,45714.003,8.013,9.44336685047032,9.385609255054602,9.54925577539914,9.385609255054602
002511.SZ,20180723,9.8,9.98,9.6,9.67,9.81,-0.14,-1.4271,74750.9,73080.816,8.013,9.30859912783364,9.4337405845677,9.607013370814864,9.2412152665153
002511.SZ,20180724,9.73,9.8,9.58,9.69,9.67,0.02,0.2068,78217.17,75708.968,8.013,9.32785165963888,9.366356723249362,9.4337405845677,9.22196273471006
002511.SZ,20180725,9.7,9.95,9.64,9.7,9.69,0.01,0.1032,81600.53,80080.65,8.013,9.3374779255415,9.3374779255415,9.578134573107002,9.27972033012578
002511.SZ,20180726,9.73,9.83,9.41,9.52,9.7,-0.18,-1.8557,87679.39,83867.391,8.013,9.16420513929434,9.366356723249362,9.462619382275562,9.05831621436552
002511.SZ,20180727,9.52,9.63,9.42,9.55,9.52,0.03,0.3151,34382.82,32815.076,8.013,9.1930839370022,9.16420513929434,9.27009406422316,9.06794248026814
002511.SZ,20180730,9.55,9.65,9.25,9.32,9.55,-0.23,-2.4084,60190.79,56639.463,8.013,8.971679821241937,9.1930839370022,9.2893465960284,8.904295959923596
002511.SZ,20180731,9.3,9.56,9.25,9.49,9.32,0.17,1.824,58604.88,55209.584,8.013,9.135326341586476,8.952427289436697,9.20271020290482,8.904295959923596
002511.SZ,20180801,9.49,9.6,9.45,9.46,9.49,-0.03,-0.3161,39313.74,37463.38,8.013,9.106447543878618,9.135326341586476,9.2412152665153,9.096821277975996
002511.SZ,20180802,9.36,9.43,9.1,9.3,9.46,-0.16,-1.6913,50199.57,46273.746,8.013,8.952427289436697,9.010184884852416,9.077568746170758,8.759901971384295
002511.SZ,20180803,9.3,9.32,9.06,9.07,9.3,-0.23,-2.4731,26645.02,24340.739,8.013,8.731023173676434,8.952427289436697,8.971679821241937,8.721396907773814
002511.SZ,20180806,9.08,9.19,8.69,8.79,9.07,-0.28,-3.0871,58450.15,52455.862,8.013,8.461487728403071,8.740649439579053,8.846538364507873,8.36522506937687
002511.SZ,20180807,8.86,8.9,7.91,8.7,8.79,-0.09,-1.0239,135408.8,114543.95,8.013,8.374851335279489,8.52887158972141,8.567376653331893,7.614376328972502
002511.SZ,20180808,8.62,8.62,7.83,7.95,8.7,-0.75,-8.6207,232510.25,188531.647,8.013,7.652881392582982,8.297841208058529,8.297841208058529,7.537366201751541
002511.SZ,20180809,7.88,8.25,7.69,8.15,7.95,0.2,2.5157,119176.32,96117.322,8.013,7.845406710635384,7.585497531264641,7.941669369661585,7.40259847911486
002511.SZ,20180810,8.09,8.34,8.07,8.21,8.15,0.06,0.7362,64945.17,53469.323,8.013,7.903164306051106,7.787649115219664,8.028305762785166,7.768396583414424
002511.SZ,20180813,8.16,8.54,8.08,8.48,8.21,0.27,3.2887,65490.91,54866.455,8.013,8.16307348542185,7.855032976538006,8.220831080837566,7.778022849317044
002511.SZ,20180814,8.49,8.75,8.47,8.62,8.48,0.14,1.6509,76104.55,65746.186,8.013,8.297841208058529,8.172699751324469,8.42298266479259,8.15344721951923
002511.SZ,20180815,8.68,8.68,8.25,8.26,8.62,-0.36,-4.1763,61227.31,51311.928,8.013,7.951295635564206,8.35559880347425,8.35559880347425,7.941669369661585
002511.SZ,20180816,8.1,8.46,8.0,8.3,8.26,0.04,0.4843,50262.92,41726.469,8.0126,7.989401857257844,7.796886149854039,8.143414423180888,7.7006282961521375
002511.SZ,20180817,8.38,8.5,8.08,8.1,8.3,-0.2,-2.4096,62923.15,51979.997,8.0126,7.796886149854039,8.066408140219366,8.181917564661646,7.777634579113659
002511.SZ,20180820,8.11,8.28,8.07,8.22,8.1,0.12,1.4815,43756.08,35787.47,8.0126,7.912395574296322,7.806511935224228,7.9701502865174625,7.76800879374347
002511.SZ,20180821,8.22,8.6,8.22,8.43,8.22,0.21,2.5547,79647.0,67252.596,8.0126,8.114537067070316,7.912395574296322,8.278175418363547,7.912395574296322
002511.SZ,20180822,8.47,8.49,8.31,8.41,8.43,-0.02,-0.2372,35782.3,30096.375,8.0126,8.095285496329936,8.153040208551076,8.172291779291456,7.999027642628033
002511.SZ,20180823,8.42,8.46,8.31,8.38,8.41,-0.03,-0.3567,38393.51,32216.525,8.0126,8.066408140219366,8.104911281700124,8.143414423180888,7.999027642628033
002511.SZ,20180824,8.35,8.5,8.31,8.38,8.38,0.0,0.0,56612.02,47613.162,8.0126,8.066408140219366,8.037530784108794,8.181917564661646,7.999027642628033
002511.SZ,20180827,8.38,8.63,8.35,8.59,8.38,0.21,2.506,58246.34,49629.069,8.0126,8.268549632993357,8.066408140219366,8.30705277447412,8.037530784108794
002511.SZ,20180828,8.6,8.82,8.57,8.72,8.59,0.13,1.5134,59597.59,51931.012,8.013,8.39410386708473,8.278588676253289,8.490366526110932,8.249709878545428
002511.SZ,20180829,8.72,8.8,8.6,8.74,8.72,0.02,0.2294,33636.91,29345.933,8.013,8.41335639888997,8.39410386708473,8.471113994305693,8.278588676253289
002511.SZ,20180830,8.67,8.8,8.55,8.62,8.74,-0.12,-1.373,25096.12,21747.603,8.013,8.297841208058529,8.34597253757163,8.471113994305693,8.230457346740188
002511.SZ,20180831,8.57,8.62,8.38,8.48,8.62,-0.14,-1.6241,32221.27,27346.338,8.013,8.16307348542185,8.249709878545428,8.297841208058529,8.066810826395647
002511.SZ,20180903,8.49,8.56,8.3,8.49,8.48,0.01,0.1179,50236.15,42171.954,8.013,8.172699751324469,8.172699751324469,8.240083612642808,7.989800699174687
002511.SZ,20180904,8.48,8.48,8.15,8.34,8.49,-0.15,-1.7668,105385.41,86785.077,8.013,8.028305762785166,8.16307348542185,8.16307348542185,7.845406710635384
002511.SZ,20180905,8.24,8.25,7.83,7.95,8.34,-0.39,-4.6763,119602.07,95656.392,8.013,7.652881392582982,7.932043103758965,7.941669369661585,7.537366201751541
002511.SZ,20180906,7.96,7.97,7.77,7.87,7.95,-0.08,-1.0063,87497.09,68806.455,8.013,7.575871265362021,7.662507658485602,7.672133924388222,7.4796086063358205
002511.SZ,20180907,7.85,7.97,7.7,7.76,7.87,-0.11,-1.3977,67269.0,52687.071,8.013,7.4699823404332,7.556618733556781,7.672133924388222,7.41222474501748
002511.SZ,20180910,7.77,7.78,7.19,7.4,7.76,-0.36,-4.6392,139609.78,102692.28,8.013,7.123436767938877,7.4796086063358205,7.489234872238441,6.921285183983854
002511.SZ,20180911,7.43,7.64,7.35,7.59,7.4,0.19,2.5676,62704.1,47096.575,8.013,7.306335820088658,7.152315565646736,7.354467149601759,7.075305438425775
002511.SZ,20180912,7.59,7.75,7.51,7.69,7.59,0.1,1.3175,45114.99,34519.861,8.013,7.40259847911486,7.306335820088658,7.46035607453058,7.229325692867698
002511.SZ,20180913,7.8,8.02,7.66,7.97,7.69,0.28,3.6411,109114.75,86116.088,8.013,7.672133924388222,7.50848740404368,7.720265253901323,7.373719681406999
002511.SZ,20180914,7.92,8.0,7.67,7.81,7.97,-0.16,-2.0075,78754.42,61637.319,8.013,7.5181136699463,7.6240025948751216,7.701012722096083,7.3833459473096195
002511.SZ,20180917,7.69,7.69,7.22,7.55,7.81,-0.26,-3.3291,70085.22,52826.094,8.013,7.267830756478178,7.40259847911486,7.40259847911486,6.9501639816917145
002511.SZ,20180918,7.56,7.72,7.5,7.67,7.55,0.12,1.5894,27068.15,20598.697,8.013,7.3833459473096195,7.277457022380799,7.431477276822719,7.219699426965077
002511.SZ,20180919,7.67,7.87,7.63,7.82,7.67,0.15,1.9557,37592.2,29320.887,8.013,7.527739935848921,7.3833459473096195,7.575871265362021,7.344840883699139
002511.SZ,20180920,7.82,8.22,7.82,8.07,7.82,0.25,3.1969,90633.8,73402.92,8.013,7.768396583414424,7.527739935848921,7.912790571953725,7.527739935848921
002511.SZ,20180921,8.1,8.17,7.85,8.1,8.07,0.03,0.3717,51677.34,41585.093,8.013,7.797275381122284,7.797275381122284,7.864659242440625,7.556618733556781
002511.SZ,20180925,8.0,8.18,7.95,8.08,8.1,-0.02,-0.2469,23697.75,19148.481,8.013,7.778022849317044,7.701012722096083,7.874285508343244,7.652881392582982
002511.SZ,20180926,8.08,8.5,8.08,8.33,8.08,0.25,3.0941,65634.89,54390.368,8.013,8.018679496882546,7.778022849317044,8.182326017227089,7.778022849317044
002511.SZ,20180927,8.28,8.33,8.05,8.16,8.33,-0.17,-2.0408,49827.4,40692.814,8.013,7.855032976538006,7.970548167369445,8.018679496882546,7.749144051609183
002511.SZ,20180928,8.09,8.28,8.03,8.25,8.16,0.09,1.1029,47801.15,38977.892,8.013,7.941669369661585,7.787649115219664,7.970548167369445,7.729891519803941
002511.SZ,20181008,8.14,8.14,7.79,7.79,8.25,-0.46,-5.5758,46297.79,36596.394,8.013,7.498861138141061,7.835780444732764,7.835780444732764,7.498861138141061
002511.SZ,20181009,7.79,8.17,7.79,7.99,7.79,0.2,2.5674,36653.54,29294.084,8.013,7.691386456193463,7.498861138141061,7.864659242440625,7.498861138141061
002511.SZ,20181010,8.13,8.17,8.0,8.17,7.99,0.18,2.2528,26613.17,21559.055,8.013,7.864659242440625,7.826154178830144,7.864659242440625,7.701012722096083
002511.SZ,20181011,7.89,8.07,7.72,7.76,8.17,-0.41,-5.0184,71554.46,56485.307,8.013,7.4699823404332,7.595123797167261,7.768396583414424,7.431477276822719
002511.SZ,20181012,7.64,8.02,7.63,7.84,7.76,0.08,1.0309,55534.97,43495.72,8.013,7.546992467654161,7.354467149601759,7.720265253901323,7.344840883699139
002511.SZ,20181015,7.9,7.95,7.28,7.28,7.84,-0.56,-7.1429,92560.51,69646.394,8.013,7.007921577107435,7.604750063069882,7.652881392582982,7.007921577107435
002511.SZ,20181016,7.3,7.38,7.04,7.14,7.28,-0.14,-1.9231,67606.23,48683.018,8.013,6.873153854470753,7.027174108912676,7.104184236133636,6.776891195444553
002511.SZ,20181017,7.21,7.28,6.93,7.0,7.14,-0.14,-1.9608,55125.5,38887.77,8.013,6.738386131834073,6.940537715789095,7.007921577107435,6.671002270515731
002511.SZ,20181018,6.93,7.07,6.75,6.9,7.0,-0.1,-1.4286,91002.34,63212.707,8.013,6.642123472807872,6.671002270515731,6.805769993152413,6.49772948426857
002511.SZ,20181019,6.87,7.15,6.75,7.02,6.9,0.12,1.7391,57009.72,39720.493,8.013,6.757638663639312,6.613244675100011,6.882780120373375,6.49772948426857
002511.SZ,20181022,7.02,7.69,7.02,7.4,7.02,0.38,5.4131,173108.49,128535.811,8.013,7.123436767938877,6.757638663639312,7.40259847911486,6.757638663639312
002511.SZ,20181023,7.5,7.62,7.36,7.5,7.4,0.1,1.3514,101673.65,76427.696,8.013,7.219699426965077,7.219699426965077,7.335214617796519,7.084931704328397
002511.SZ,20181024,7.41,7.6,7.35,7.57,7.5,0.07,0.9333,44648.17,33416.807,8.013,7.287083288283418,7.133063033841497,7.315962085991278,7.075305438425775
002511.SZ,20181025,7.35,7.51,7.24,7.38,7.57,-0.19,-2.5099,56886.88,42055.61,8.013,7.104184236133636,7.075305438425775,7.229325692867698,6.969416513496955
002511.SZ,20181026,7.48,7.57,7.32,7.36,7.38,-0.02,-0.271,26406.26,19560.75,8.013,7.084931704328397,7.200446895159838,7.287083288283418,7.046426640717916
002511.SZ,20181029,7.22,7.3,6.72,6.8,7.36,-0.56,-7.6087,169451.05,116557.48,8.013,6.54586081378167,6.9501639816917145,7.027174108912676,6.468850686560709
002511.SZ,20181030,6.8,7.17,6.8,7.08,6.8,0.28,4.1176,86678.4,60750.107,8.013,6.815396259055033,6.54586081378167,6.902032652178614,6.54586081378167
002511.SZ,20181031,7.07,7.27,7.03,7.22,7.08,0.14,1.9774,75061.05,53710.742,8.013,6.9501639816917145,6.805769993152413,6.998295311204815,6.767264929541932
002511.SZ,20181101,7.3,7.43,7.22,7.37,7.22,0.15,2.0776,60624.1,44536.926,8.013,7.094557970231016,7.027174108912676,7.152315565646736,6.9501639816917145
002511.SZ,20181102,7.5,7.95,7.47,7.82,7.37,0.45,6.1058,112764.7,86977.223,8.013,7.527739935848921,7.219699426965077,7.652881392582982,7.190820629257217
002511.SZ,20181105,7.76,8.08,7.71,7.95,7.82,0.13,1.6624,84356.32,66984.877,8.013,7.652881392582982,7.4699823404332,7.778022849317044,7.4218510109201
002511.SZ,20181106,7.96,8.02,7.82,7.89,7.95,-0.06,-0.7547,43226.26,34238.41,8.013,7.595123797167261,7.662507658485602,7.720265253901323,7.527739935848921
002511.SZ,20181107,7.9,8.04,7.87,7.93,7.89,0.04,0.507,58209.11,46387.957,8.013,7.633628860777742,7.604750063069882,7.739517785706561,7.575871265362021
002511.SZ,20181108,8.02,8.07,7.74,7.82,7.93,-0.11,-1.3871,58871.15,46397.745,8.013,7.527739935848921,7.720265253901323,7.768396583414424,7.45072980862796
002511.SZ,20181109,7.84,8.09,7.68,7.86,7.82,0.04,0.5115,108692.63,85569.98,8.013,7.566244999459402,7.546992467654161,7.787649115219664,7.392972213212239
002511.SZ,20181112,7.94,8.4,7.9,8.12,7.86,0.26,3.3079,104032.87,84574.886,8.013,7.816527912927523,7.643255126680363,8.086063358200887,7.604750063069882
002511.SZ,20181113,8.03,8.38,8.03,8.16,8.12,0.04,0.4926,92471.8,75876.338,8.013,7.855032976538006,7.729891519803941,8.066810826395647,7.729891519803941
002511.SZ,20181114,8.15,8.34,8.07,8.21,8.16,0.05,0.6127,74392.39,61195.128,8.013,7.903164306051106,7.845406710635384,8.028305762785166,7.768396583414424
002511.SZ,20181115,8.12,8.38,8.11,8.38,8.21,0.17,2.0706,73337.58,61024.127,8.013,8.066810826395647,7.816527912927523,8.066810826395647,7.806901647024903
002511.SZ,20181116,8.3,8.57,8.3,8.5,8.38,0.12,1.432,109109.86,92506.505,8.013,8.182326017227089,7.989800699174687,8.249709878545428,7.989800699174687
002511.SZ,20181119,8.5,8.69,8.33,8.48,8.5,-0.02,-0.2353,79344.43,67543.66,8.013,8.16307348542185,8.182326017227089,8.36522506937687,8.018679496882546
002511.SZ,20181120,8.35,8.4,8.01,8.1,8.48,-0.38,-4.4811,103355.1,83758.588,8.013,7.797275381122284,8.037932028687786,8.086063358200887,7.710638987998703
002511.SZ,20181121,8.0,8.17,7.86,8.1,8.1,0.0,0.0,61066.78,49242.667,8.013,7.797275381122284,7.701012722096083,7.864659242440625,7.566244999459402
002511.SZ,20181122,8.13,8.24,8.03,8.08,8.1,-0.02,-0.2469,57099.18,46312.847,8.013,7.778022849317044,7.826154178830144,7.932043103758965,7.729891519803941
002511.SZ,20181123,8.12,8.16,7.84,7.9,8.08,-0.18,-2.2277,68446.6,54558.314,8.013,7.604750063069882,7.816527912927523,7.855032976538006,7.546992467654161
002511.SZ,20181126,7.8,8.18,7.8,8.12,7.9,0.22,2.7848,75984.85,60864.319,8.013,7.816527912927523,7.50848740404368,7.874285508343244,7.50848740404368
002511.SZ,20181127,8.1,8.3,8.0,8.22,8.12,0.1,1.2315,115996.17,94993.62,8.013,7.912790571953725,7.797275381122284,7.989800699174687,7.701012722096083
002511.SZ,20181128,8.21,8.67,8.21,8.55,8.22,0.33,4.0146,167923.66,143067.111,8.013,8.230457346740188,7.903164306051106,8.34597253757163,7.903164306051106
002511.SZ,20181129,8.5,8.84,8.45,8.57,8.55,0.02,0.2339,110554.52,95465.593,8.013,8.249709878545428,8.182326017227089,8.50961905791617,8.134194687713986
002511.SZ,20181130,8.57,8.65,8.4,8.55,8.57,-0.02,-0.2334,95985.72,82033.306,8.013,8.230457346740188,8.249709878545428,8.32672000576639,8.086063358200887
002511.SZ,20181203,8.86,8.98,8.62,8.78,8.55,0.23,2.6901,171047.59,150837.36,8.013,8.451861462500451,8.52887158972141,8.644386780552853,8.297841208058529
002511.SZ,20181204,8.79,9.08,8.65,8.88,8.78,0.1,1.139,135571.04,120640.245,8.013,8.548124121526651,8.461487728403071,8.740649439579053,8.32672000576639
002511.SZ,20181205,8.72,8.97,8.6,8.8,8.88,-0.08,-0.9009,81220.19,71545.591,8.013,8.471113994305693,8.39410386708473,8.634760514650234,8.278588676253289
002511.SZ,20181206,8.72,8.84,8.67,8.71,8.8,-0.09,-1.0227,67086.46,58635.779,8.013,8.38447760118211,8.39410386708473,8.50961905791617,8.34597253757163
002511.SZ,20181207,8.8,8.94,8.71,8.9,8.71,0.19,2.1814,107855.67,95448.29,8.013,8.567376653331893,8.471113994305693,8.605881716942372,8.38447760118211
002511.SZ,20181210,8.87,8.94,8.52,8.78,8.9,-0.12,-1.3483,107349.84,93701.311,8.013,8.451861462500451,8.53849785562403,8.605881716942372,8.201578549032329
002511.SZ,20181211,8.72,8.9,8.64,8.81,8.78,0.03,0.3417,63299.68,55523.566,8.013,8.480740260208313,8.39410386708473,8.567376653331893,8.31709373986377
002511.SZ,20181212,8.8,8.9,8.78,8.84,8.81,0.03,0.3405,81313.93,72101.238,8.013,8.50961905791617,8.471113994305693,8.567376653331893,8.451861462500451
002511.SZ,20181213,8.84,9.17,8.84,9.04,8.84,0.2,2.2624,80125.12,72565.547,8.013,8.702144375968572,8.50961905791617,8.827285832702634,8.50961905791617
002511.SZ,20181214,9.0,9.22,8.95,9.06,9.04,0.02,0.2212,71167.05,64820.855,8.013,8.721396907773814,8.663639312358093,8.875417162215737,8.615507982844992
002511.SZ,20181217,9.01,9.05,8.7,8.85,9.06,-0.21,-2.3179,92315.87,81246.834,8.013,8.51924532381879,8.673265578260713,8.711770641871194,8.374851335279489
002511.SZ,20181218,8.8,8.88,8.55,8.61,8.85,-0.24,-2.7119,71166.16,61688.26,8.013,8.288214942155909,8.471113994305693,8.548124121526651,8.230457346740188
002511.SZ,20181219,8.67,8.69,8.34,8.39,8.61,-0.22,-2.5552,107581.53,91382.378,8.013,8.076437092298267,8.34597253757163,8.36522506937687,8.028305762785166
002511.SZ,20181220,8.47,8.56,8.18,8.34,8.39,-0.05,-0.5959,128199.24,106991.589,8.013,8.028305762785166,8.15344721951923,8.240083612642808,7.874285508343244
002511.SZ,20181221,8.35,8.5,8.3,8.42,8.34,0.08,0.9592,88323.55,74433.587,8.013,8.105315890006127,8.037932028687786,8.182326017227089,7.989800699174687
002511.SZ,20181224,8.47,8.97,8.43,8.84,8.42,0.42,4.9881,122348.11,106948.396,8.013,8.50961905791617,8.15344721951923,8.634760514650234,8.114942155908746
002511.SZ,20181225,8.88,8.9,8.5,8.74,8.84,-0.1,-1.1312,93881.37,82503.211,8.013,8.41335639888997,8.548124121526651,8.567376653331893,8.182326017227089
002511.SZ,20181226,8.84,8.9,8.71,8.73,8.74,-0.01,-0.1144,65692.99,57610.41,8.013,8.40373013298735,8.50961905791617,8.567376653331893,8.38447760118211
002511.SZ,20181227,8.83,8.91,8.33,8.7,8.73,-0.03,-0.3436,107024.9,92215.798,8.013,8.374851335279489,8.49999279201355,8.577002919234513,8.018679496882546
002511.SZ,20181228,8.58,8.66,8.34,8.52,8.7,-0.18,-2.069,99673.19,84814.569,8.013,8.201578549032329,8.25933614444805,8.33634627166901,8.028305762785166
002511.SZ,20190102,8.5,8.55,8.1,8.23,8.52,-0.29,-3.4038,102996.28,84734.317,8.013,7.922416837856345,8.182326017227089,8.230457346740188,7.797275381122284
002511.SZ,20190103,8.23,8.35,8.06,8.17,8.23,-0.06,-0.729,65890.37,54036.517,8.013,7.864659242440625,7.922416837856345,8.037932028687786,7.758770317511805
002511.SZ,20190104,8.1,8.26,7.96,8.16,8.17,-0.01,-0.1224,95677.46,77338.402,8.013,7.855032976538006,7.797275381122284,7.951295635564206,7.662507658485602
002511.SZ,20190107,8.1,8.1,7.85,8.05,8.16,-0.11,-1.348,225993.96,180303.978,8.013,7.749144051609183,7.797275381122284,7.797275381122284,7.556618733556781
002511.SZ,20190108,8.04,8.2,7.98,8.01,8.05,-0.04,-0.4969,89454.61,72198.901,8.013,7.710638987998703,7.739517785706561,7.893538040148484,7.681760190290843
002511.SZ,20190109,8.04,8.44,7.97,8.17,8.01,0.16,1.9975,143743.22,118234.696,8.013,7.864659242440625,7.739517785706561,8.124568421811366,7.672133924388222
002511.SZ,20190110,8.17,8.22,8.05,8.09,8.17,-0.08,-0.9792,50840.17,41337.837,8.013,7.787649115219664,7.864659242440625,7.912790571953725,7.749144051609183
002511.SZ,20190111,8.1,8.15,8.02,8.13,8.09,0.04,0.4944,40767.3,32986.948,8.013,7.826154178830144,7.797275381122284,7.845406710635384,7.720265253901323
002511.SZ,20190114,8.15,8.15,7.95,8.08,8.13,-0.05,-0.615,57621.39,46287.456,8.013,7.778022849317044,7.845406710635384,7.845406710635384,7.652881392582982
002511.SZ,20190115,8.05,8.22,8.0,8.16,8.08,0.08,0.9901,57549.83,46571.522,8.013,7.855032976538006,7.749144051609183,7.912790571953725,7.701012722096083
002511.SZ,20190116,8.17,8.17,8.02,8.06,8.16,-0.1,-1.2255,57371.31,46277.378,8.013,7.758770317511805,7.864659242440625,7.864659242440625,7.720265253901323
002511.SZ,20190117,8.07,8.08,7.94,7.94,8.06,-0.12,-1.4888,53715.5,43005.53,8.013,7.643255126680363,7.768396583414424,7.778022849317044,7.643255126680363
002511.SZ,20190118,7.97,8.17,7.8,8.12,7.94,0.18,2.267,89725.51,72066.82,8.013,7.816527912927523,7.672133924388222,7.864659242440625,7.50848740404368
002511.SZ,20190121,8.1,8.24,8.09,8.15,8.12,0.03,0.3695,85506.38,69966.749,8.013,7.845406710635384,7.797275381122284,7.932043103758965,7.787649115219664
002511.SZ,20190122,8.17,8.17,8.0,8.08,8.15,-0.07,-0.8589,66306.01,53426.178,8.013,7.778022849317044,7.864659242440625,7.864659242440625,7.701012722096083
002511.SZ,20190123,8.06,8.11,8.02,8.06,8.08,-0.02,-0.2475,24895.3,20053.77,8.013,7.758770317511805,7.758770317511805,7.806901647024903,7.720265253901323
002511.SZ,20190124,8.08,8.14,7.96,8.13,8.06,0.07,0.8685,33806.51,27343.746,8.013,7.826154178830144,7.778022849317044,7.835780444732764,7.662507658485602
002511.SZ,20190125,8.1,8.11,7.72,7.81,8.13,-0.32,-3.936,152084.97,119859.938,8.013,7.5181136699463,7.797275381122284,7.806901647024903,7.431477276822719
002511.SZ,20190128,7.82,7.93,7.56,7.67,7.81,-0.14,-1.7926,119883.09,93073.237,8.013,7.3833459473096195,7.527739935848921,7.633628860777742,7.277457022380799
002511.SZ,20190129,7.72,8.03,7.53,7.99,7.67,0.32,4.1721,118727.82,92705.649,8.013,7.691386456193463,7.431477276822719,7.729891519803941,7.248578224672938
002511.SZ,20190130,7.98,8.05,7.76,7.78,7.99,-0.21,-2.6283,58269.0,46079.143,8.013,7.489234872238441,7.681760190290843,7.749144051609183,7.4699823404332
002511.SZ,20190131,7.88,7.95,7.76,7.86,7.78,0.08,1.0283,44353.54,34823.726,8.013,7.566244999459402,7.585497531264641,7.652881392582982,7.4699823404332
002511.SZ,20190201,7.87,7.94,7.72,7.93,7.86,0.07,0.8906,71491.95,55906.331,8.013,7.633628860777742,7.575871265362021,7.643255126680363,7.431477276822719
002511.SZ,20190211,7.9,8.14,7.87,8.12,7.93,0.19,2.396,74967.98,60252.564,8.013,7.816527912927523,7.604750063069882,7.835780444732764,7.575871265362021
002511.SZ,20190212,8.12,8.46,8.12,8.42,8.12,0.3,3.6946,120744.49,100512.015,8.013,8.105315890006127,7.816527912927523,8.143820953616608,7.816527912927523
002511.SZ,20190213,8.42,8.67,8.35,8.49,8.42,0.07,0.8314,81901.1,69411.862,8.013,8.172699751324469,8.105315890006127,8.34597253757163,8.037932028687786
002511.SZ,20190214,8.49,8.54,8.2,8.25,8.49,-0.24,-2.8269,141092.43,117098.223,8.013,7.941669369661585,8.172699751324469,8.220831080837566,7.893538040148484
002511.SZ,20190215,8.16,8.25,7.88,7.91,8.25,-0.34,-4.1212,258624.14,206170.255,8.013,7.614376328972502,7.855032976538006,7.941669369661585,7.585497531264641
002511.SZ,20190218,7.92,8.06,7.8,8.06,7.91,0.15,1.8963,268338.63,214365.517,8.013,7.758770317511805,7.6240025948751216,7.758770317511805,7.50848740404368
002511.SZ,20190219,8.05,8.23,7.95,8.05,8.06,-0.01,-0.1241,172360.67,139249.064,8.013,7.749144051609183,7.749144051609183,7.922416837856345,7.652881392582982
002511.SZ,20190220,8.14,8.14,7.85,8.02,8.05,-0.03,-0.3727,118846.28,94504.972,8.013,7.720265253901323,7.835780444732764,7.835780444732764,7.556618733556781
002511.SZ,20190221,7.99,7.99,7.79,7.8,8.02,-0.22,-2.7431,206688.06,163129.855,8.013,7.50848740404368,7.691386456193463,7.691386456193463,7.498861138141061
002511.SZ,20190222,7.81,7.81,7.56,7.73,7.8,-0.07,-0.8974,182128.08,139417.718,8.013,7.44110354272534,7.5181136699463,7.5181136699463,7.277457022380799
002511.SZ,20190225,7.75,8.07,7.7,8.03,7.73,0.3,3.881,478491.16,375974.47,8.013,7.729891519803941,7.46035607453058,7.768396583414424,7.41222474501748
002511.SZ,20190226,7.95,8.02,7.84,7.89,8.03,-0.14,-1.7435,265215.11,209553.143,8.013,7.595123797167261,7.652881392582982,7.720265253901323,7.546992467654161
002511.SZ,20190227,7.85,8.16,7.82,8.04,7.89,0.15,1.9011,289514.62,231961.25,8.013,7.739517785706561,7.556618733556781,7.855032976538006,7.527739935848921
002511.SZ,20190228,8.03,8.83,8.0,8.77,8.04,0.73,9.0796,542383.81,457382.715,8.013,8.44223519659783,7.729891519803941,8.49999279201355,7.701012722096083
002511.SZ,20190301,8.78,8.8,8.36,8.69,8.77,-0.08,-0.9122,328766.09,280591.016,8.013,8.36522506937687,8.451861462500451,8.471113994305693,8.047558294590406
002511.SZ,20190304,8.64,8.83,8.51,8.63,8.69,-0.06,-0.6904,288650.38,250080.119,8.013,8.30746747396115,8.31709373986377,8.49999279201355,8.191952283129709
002511.SZ,20190305,8.56,8.65,8.5,8.65,8.63,0.02,0.2317,182869.51,156629.325,8.013,8.32672000576639,8.240083612642808,8.32672000576639,8.182326017227089
002511.SZ,20190306,8.66,8.68,8.42,8.56,8.65,-0.09,-1.0405,235114.85,200425.326,8.013,8.240083612642808,8.33634627166901,8.35559880347425,8.105315890006127
002511.SZ,20190307,8.57,8.7,8.45,8.59,8.56,0.03,0.3505,240796.0,206294.577,8.013,8.26896241035067,8.249709878545428,8.374851335279489,8.134194687713986
002511.SZ,20190308,8.43,8.47,8.06,8.08,8.59,-0.51,-5.9371,226524.63,187870.858,8.013,7.778022849317044,8.114942155908746,8.15344721951923,7.758770317511805
002511.SZ,20190311,8.03,8.3,8.03,8.25,8.08,0.17,2.104,161894.78,132523.94,8.013,7.941669369661585,7.729891519803941,7.989800699174687,7.729891519803941
002511.SZ,20190312,8.23,8.44,8.21,8.28,8.25,0.03,0.3636,184083.84,152667.341,8.013,7.970548167369445,7.922416837856345,8.124568421811366,7.903164306051106
002511.SZ,20190313,8.25,8.26,8.02,8.07,8.28,-0.21,-2.5362,142997.98,116501.257,8.013,7.768396583414424,7.941669369661585,7.951295635564206,7.720265253901323
002511.SZ,20190314,8.03,8.16,7.92,8.01,8.07,-0.06,-0.7435,96661.23,77404.64,8.013,7.710638987998703,7.729891519803941,7.855032976538006,7.6240025948751216
002511.SZ,20190315,8.01,8.32,8.0,8.29,8.01,0.28,3.4956,181415.83,149217.672,8.013,7.980174433272065,7.710638987998703,8.009053230979926,7.701012722096083
002511.SZ,20190318,8.28,8.7,8.28,8.59,8.29,0.3,3.6188,270670.89,231230.255,8.013,8.26896241035067,7.970548167369445,8.374851335279489,7.970548167369445
002511.SZ,20190319,8.56,8.72,8.53,8.59,8.59,0.0,0.0,147816.82,127436.281,8.013,8.26896241035067,8.240083612642808,8.39410386708473,8.211204814934947
