ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20120913,5.46,5.46,5.32,5.33,5.46,-0.13,-2.38,12346.22,6657.6813,4.396,5.107950556996794,5.232534716923546,5.232534716923546,5.098367160079353
000570.SZ,20120914,5.37,5.45,5.25,5.34,5.33,0.01,0.19,11486.12,6125.9304,4.396,5.117533953914236,5.146284144666565,5.222951320006104,5.031283381657256
000570.SZ,20120917,5.35,5.38,5.11,5.12,5.34,-0.22,-4.12,14635.3,7606.0582,4.396,4.906699221730505,5.127117350831679,5.155867541584007,4.897115824813063
000570.SZ,20120918,5.1,5.15,5.08,5.11,5.12,-0.01,-0.2,9773.81,5002.2231,4.396,4.897115824813063,4.88753242789562,4.935449412482832,4.868365634060734
000570.SZ,20120919,5.08,5.16,5.08,5.14,5.11,0.03,0.59,6431.27,3301.012,4.396,4.925866015565389,4.868365634060734,4.945032809400274,4.868365634060734
000570.SZ,20120920,5.15,5.35,4.99,5.02,5.14,-0.12,-2.33,23029.68,11880.4073,4.396,4.81086525255608,4.935449412482832,5.127117350831679,4.782115061803754
000570.SZ,20120921,5.02,5.12,5.0,5.04,5.02,0.02,0.4,9994.51,5043.5687,4.396,4.830032046390966,4.81086525255608,4.906699221730505,4.791698458721196
000570.SZ,20120924,5.05,5.08,4.95,5.05,5.04,0.01,0.2,6969.98,3496.0476,4.396,4.839615443308408,4.839615443308408,4.868365634060734,4.743781474133984
000570.SZ,20120925,5.05,5.08,5.01,5.02,5.05,-0.03,-0.59,4880.01,2462.2468,4.396,4.81086525255608,4.839615443308408,4.868365634060734,4.801281855638639
000570.SZ,20120926,5.02,5.05,4.86,4.87,5.02,-0.15,-2.99,7219.08,3565.1883,4.396,4.667114298794445,4.81086525255608,4.839615443308408,4.657530901877003
000570.SZ,20120927,4.88,5.01,4.85,4.96,4.87,0.09,1.85,12970.53,6396.6179,4.396,4.753364871051426,4.676697695711887,4.801281855638639,4.64794750495956
000570.SZ,20120928,4.95,5.1,4.9,5.06,4.96,0.1,2.02,9462.46,4747.829,4.396,4.84919884022585,4.743781474133984,4.88753242789562,4.695864489546772
000570.SZ,20121008,5.06,5.13,5.02,5.03,5.06,-0.03,-0.59,9150.74,4635.1115,4.396,4.820448649473523,4.84919884022585,4.916282618647947,4.81086525255608
000570.SZ,20121009,5.06,5.14,5.06,5.14,5.03,0.11,2.19,11648.74,5964.8108,4.396,4.925866015565389,4.84919884022585,4.925866015565389,4.84919884022585
000570.SZ,20121010,5.12,5.22,5.11,5.2,5.14,0.06,1.17,19684.7,10192.3956,4.396,4.983366397070044,4.906699221730505,5.002533190904928,4.897115824813063
000570.SZ,20121011,5.2,5.2,5.06,5.08,5.2,-0.12,-2.31,19185.05,9815.9738,4.396,4.868365634060734,4.983366397070044,4.983366397070044,4.84919884022585
000570.SZ,20121012,5.12,5.14,4.99,5.04,5.08,-0.04,-0.79,25271.58,12710.8912,4.396,4.830032046390966,4.906699221730505,4.925866015565389,4.782115061803754
000570.SZ,20121015,5.03,5.03,4.9,4.95,5.04,-0.09,-1.79,15160.44,7497.5809,4.396,4.743781474133984,4.820448649473523,4.820448649473523,4.695864489546772
000570.SZ,20121016,4.96,5.02,4.92,4.95,4.95,0.0,0.0,10221.83,5081.7423,4.396,4.743781474133984,4.753364871051426,4.81086525255608,4.715031283381657
000570.SZ,20121017,4.96,4.98,4.89,4.94,4.95,-0.01,-0.2,13253.99,6535.4071,4.396,4.734198077216543,4.753364871051426,4.772531664886311,4.686281092629329
000570.SZ,20121018,4.95,5.1,4.94,5.1,4.94,0.16,3.24,27016.53,13668.785,4.396,4.88753242789562,4.743781474133984,4.88753242789562,4.734198077216543
000570.SZ,20121019,5.13,5.28,5.05,5.14,5.1,0.04,0.78,26970.82,13888.8831,4.396,4.925866015565389,4.916282618647947,5.060033572409583,4.839615443308408
000570.SZ,20121022,5.11,5.14,5.05,5.12,5.14,-0.02,-0.39,10668.11,5433.1715,4.396,4.906699221730505,4.897115824813063,4.925866015565389,4.839615443308408
000570.SZ,20121023,5.12,5.18,5.06,5.06,5.12,-0.06,-1.17,15144.74,7733.1114,4.396,4.84919884022585,4.906699221730505,4.964199603235159,4.84919884022585
000570.SZ,20121024,5.05,5.14,5.0,5.1,5.06,0.04,0.79,13804.6,7015.1926,4.396,4.88753242789562,4.839615443308408,4.925866015565389,4.791698458721196
000570.SZ,20121025,5.1,5.2,5.03,5.06,5.1,-0.04,-0.78,19086.29,9788.9074,4.396,4.84919884022585,4.88753242789562,4.983366397070044,4.820448649473523
000570.SZ,20121026,5.07,5.14,4.93,4.95,5.06,-0.11,-2.17,18094.56,9073.0955,4.396,4.743781474133984,4.858782237143293,4.925866015565389,4.724614680299099
000570.SZ,20121029,5.09,5.09,4.95,4.99,4.95,0.04,0.81,10600.35,5310.5769,4.396,4.782115061803754,4.8779490309781774,4.8779490309781774,4.743781474133984
000570.SZ,20121030,4.94,5.03,4.92,4.95,4.99,-0.04,-0.8,10155.84,5031.3747,4.396,4.743781474133984,4.734198077216543,4.820448649473523,4.715031283381657
000570.SZ,20121031,4.95,5.01,4.92,4.96,4.95,0.01,0.2,6719.16,3329.6989,4.396,4.753364871051426,4.743781474133984,4.801281855638639,4.715031283381657
000570.SZ,20121101,4.96,5.07,4.96,5.04,4.96,0.08,1.61,16208.85,8134.1322,4.396,4.830032046390966,4.753364871051426,4.858782237143293,4.753364871051426
000570.SZ,20121102,5.04,5.09,5.03,5.06,5.04,0.02,0.4,12788.73,6466.0159,4.396,4.84919884022585,4.830032046390966,4.8779490309781774,4.820448649473523
000570.SZ,20121105,5.11,5.11,5.01,5.07,5.06,0.01,0.2,12304.1,6218.1864,4.396,4.858782237143293,4.897115824813063,4.897115824813063,4.801281855638639
000570.SZ,20121106,5.05,5.52,5.05,5.36,5.07,0.29,5.72,94953.99,50463.0529,4.396,5.136700747749122,4.839615443308408,5.2900350984282,4.839615443308408
000570.SZ,20121107,5.23,5.27,5.14,5.22,5.36,-0.14,-2.61,44923.72,23353.9811,4.396,5.002533190904928,5.012116587822371,5.05045017549214,4.925866015565389
000570.SZ,20121108,5.16,5.16,5.01,5.01,5.22,-0.21,-4.02,25019.51,12723.0859,4.396,4.801281855638639,4.945032809400274,4.945032809400274,4.801281855638639
000570.SZ,20121109,4.96,5.06,4.95,5.02,5.01,0.01,0.2,10983.97,5505.1784,4.396,4.81086525255608,4.753364871051426,4.84919884022585,4.743781474133984
000570.SZ,20121112,5.0,5.07,4.98,5.04,5.02,0.02,0.4,10506.9,5272.5584,4.396,4.830032046390966,4.791698458721196,4.858782237143293,4.772531664886311
000570.SZ,20121113,5.06,5.06,4.91,4.91,5.04,-0.13,-2.58,14392.08,7164.1089,4.396,4.705447886464214,4.84919884022585,4.84919884022585,4.705447886464214
000570.SZ,20121114,4.83,4.93,4.83,4.89,4.91,-0.02,-0.41,9495.55,4628.8152,4.396,4.686281092629329,4.628780711124675,4.724614680299099,4.628780711124675
000570.SZ,20121115,4.87,4.92,4.84,4.84,4.89,-0.05,-1.02,7142.08,3476.9481,4.396,4.638364108042118,4.667114298794445,4.715031283381657,4.638364108042118
000570.SZ,20121116,4.86,5.0,4.84,4.94,4.84,0.1,2.07,12537.73,6189.0693,4.396,4.734198077216543,4.657530901877003,4.791698458721196,4.638364108042118
000570.SZ,20121119,4.9,4.95,4.88,4.95,4.94,0.01,0.2,8467.4,4152.2386,4.396,4.743781474133984,4.695864489546772,4.743781474133984,4.676697695711887
000570.SZ,20121120,4.98,5.12,4.96,4.98,4.95,0.03,0.61,11762.37,5924.2332,4.396,4.772531664886311,4.772531664886311,4.906699221730505,4.753364871051426
000570.SZ,20121121,4.96,5.11,4.9,5.08,4.98,0.1,2.01,22778.1,11509.5741,4.396,4.868365634060734,4.753364871051426,4.897115824813063,4.695864489546772
000570.SZ,20121122,5.03,5.06,4.95,4.97,5.08,-0.11,-2.17,12046.21,6037.8055,4.396,4.762948267968868,4.820448649473523,4.84919884022585,4.743781474133984
000570.SZ,20121123,5.0,5.29,4.97,5.18,4.97,0.21,4.23,54876.46,28332.0234,4.396,4.964199603235159,4.791698458721196,5.069616969327025,4.762948267968868
000570.SZ,20121126,5.15,5.15,5.03,5.06,5.18,-0.12,-2.32,30087.42,15300.7491,4.396,4.84919884022585,4.935449412482832,4.935449412482832,4.820448649473523
000570.SZ,20121127,5.03,5.06,4.82,4.88,5.06,-0.18,-3.56,26789.02,13124.8419,4.396,4.676697695711887,4.820448649473523,4.84919884022585,4.619197314207233
000570.SZ,20121128,4.82,5.0,4.73,4.83,4.88,-0.05,-1.02,12730.35,6227.3919,4.396,4.628780711124675,4.619197314207233,4.791698458721196,4.532946741950251
000570.SZ,20121129,4.84,5.25,4.83,4.99,4.83,0.16,3.31,36922.18,18551.0983,4.396,4.782115061803754,4.638364108042118,5.031283381657256,4.628780711124675
000570.SZ,20121130,4.94,5.01,4.85,4.95,4.99,-0.04,-0.8,22626.94,11160.8564,4.396,4.743781474133984,4.734198077216543,4.801281855638639,4.64794750495956
000570.SZ,20121203,4.97,5.05,4.87,4.99,4.95,0.04,0.81,24343.8,12121.403,4.396,4.782115061803754,4.762948267968868,4.839615443308408,4.667114298794445
000570.SZ,20121204,4.98,4.98,4.78,4.93,4.99,-0.06,-1.2,24281.92,11819.7293,4.396,4.724614680299099,4.772531664886311,4.772531664886311,4.580863726537463
000570.SZ,20121205,4.88,5.2,4.87,5.11,4.93,0.18,3.65,47128.78,24004.6979,4.396,4.897115824813063,4.676697695711887,4.983366397070044,4.667114298794445
000570.SZ,20121206,5.11,5.23,5.06,5.2,5.11,0.09,1.76,48262.95,24991.7846,4.396,4.983366397070044,4.897115824813063,5.012116587822371,4.84919884022585
000570.SZ,20121207,5.2,5.43,5.16,5.42,5.2,0.22,4.23,96031.55,51240.6741,4.396,5.194201129253776,4.983366397070044,5.203784526171218,4.945032809400274
000570.SZ,20121210,5.46,5.73,5.32,5.62,5.42,0.2,3.69,102429.17,56360.7854,4.396,5.385869067602624,5.232534716923546,5.491286433694491,5.098367160079353
000570.SZ,20121211,5.53,5.56,5.4,5.4,5.62,-0.22,-3.91,54701.63,29941.3762,4.396,5.175034335418892,5.299618495345642,5.32836868609797,5.175034335418892
000570.SZ,20121212,5.39,5.56,5.33,5.56,5.4,0.16,2.96,52839.5,28769.3761,4.396,5.32836868609797,5.165450938501449,5.32836868609797,5.107950556996794
000570.SZ,20121213,5.52,5.52,5.34,5.37,5.56,-0.19,-3.42,23368.46,12661.775,4.396,5.146284144666565,5.2900350984282,5.2900350984282,5.117533953914236
000570.SZ,20121214,5.34,5.65,5.34,5.59,5.37,0.22,4.1,57210.22,31768.1063,4.396,5.357118876850296,5.117533953914236,5.414619258354952,5.117533953914236
000570.SZ,20121217,5.61,5.81,5.54,5.56,5.59,-0.03,-0.54,61796.01,35034.631,4.396,5.32836868609797,5.376285670685182,5.56795360903403,5.309201892263085
000570.SZ,20121218,5.58,5.75,5.51,5.55,5.56,-0.01,-0.18,43145.05,24211.3757,4.396,5.318785289180528,5.347535479932855,5.510453227529376,5.280451701510758
000570.SZ,20121219,5.54,5.62,5.46,5.56,5.55,0.01,0.18,31011.02,17157.4799,4.396,5.32836868609797,5.309201892263085,5.385869067602624,5.232534716923546
000570.SZ,20121220,5.55,5.55,5.41,5.52,5.56,-0.04,-0.72,27794.38,15244.4026,4.396,5.2900350984282,5.318785289180528,5.318785289180528,5.184617732336334
000570.SZ,20121221,5.51,5.58,5.41,5.43,5.52,-0.09,-1.63,27284.59,14953.0671,4.396,5.203784526171218,5.280451701510758,5.347535479932855,5.184617732336334
000570.SZ,20121224,5.41,5.51,5.39,5.42,5.43,-0.01,-0.18,20305.71,11029.4553,4.396,5.194201129253776,5.184617732336334,5.280451701510758,5.165450938501449
000570.SZ,20121225,5.45,5.63,5.41,5.57,5.42,0.15,2.77,47426.48,26207.6915,4.396,5.337952083015413,5.222951320006104,5.3954524645200665,5.184617732336334
000570.SZ,20121226,5.54,5.65,5.52,5.58,5.57,0.01,0.18,27930.19,15538.7057,4.396,5.347535479932855,5.309201892263085,5.414619258354952,5.2900350984282
000570.SZ,20121227,5.58,5.6,5.47,5.47,5.58,-0.11,-1.97,29594.44,16319.8993,4.396,5.242118113840988,5.347535479932855,5.366702273767739,5.242118113840988
000570.SZ,20121228,5.46,5.56,5.43,5.53,5.47,0.06,1.1,18749.09,10325.0619,4.396,5.299618495345642,5.232534716923546,5.32836868609797,5.203784526171218
000570.SZ,20121231,5.53,5.6,5.5,5.56,5.53,0.03,0.54,22369.5,12430.6423,4.396,5.32836868609797,5.299618495345642,5.366702273767739,5.270868304593316
000570.SZ,20130104,5.6,5.61,5.5,5.54,5.56,-0.02,-0.36,27095.92,15012.8827,4.396,5.309201892263085,5.366702273767739,5.376285670685182,5.270868304593316
000570.SZ,20130107,5.51,5.66,5.5,5.65,5.54,0.11,1.99,35768.17,19965.3408,4.396,5.414619258354952,5.280451701510758,5.424202655272394,5.270868304593316
000570.SZ,20130108,5.67,5.69,5.53,5.62,5.65,-0.03,-0.53,33912.54,18964.5669,4.396,5.385869067602624,5.433786052189836,5.452952846024721,5.299618495345642
000570.SZ,20130109,5.62,5.77,5.55,5.7,5.62,0.08,1.42,55491.18,31393.84,4.396,5.462536242942164,5.385869067602624,5.52962002136426,5.318785289180528
000570.SZ,20130110,5.69,5.82,5.65,5.74,5.7,0.04,0.7,40592.43,23260.0606,4.396,5.500869830611933,5.452952846024721,5.577537005951473,5.414619258354952
000570.SZ,20130111,5.66,5.77,5.5,5.51,5.74,-0.23,-4.01,40806.38,22874.6019,4.396,5.280451701510758,5.424202655272394,5.52962002136426,5.270868304593316
000570.SZ,20130114,5.47,5.73,5.46,5.68,5.51,0.17,3.09,44721.34,25146.268,4.396,5.443369449107278,5.242118113840988,5.491286433694491,5.232534716923546
000570.SZ,20130115,5.67,5.83,5.62,5.75,5.68,0.07,1.23,40673.77,23491.5676,4.396,5.510453227529376,5.433786052189836,5.587120402868915,5.385869067602624
000570.SZ,20130116,5.75,5.92,5.72,5.9,5.75,0.15,2.61,58195.54,33938.4638,4.396,5.654204181291012,5.510453227529376,5.673370975125896,5.481703036777048
000570.SZ,20130117,5.9,5.9,5.75,5.75,5.9,-0.15,-2.54,28267.51,16378.6496,4.396,5.510453227529376,5.654204181291012,5.654204181291012,5.510453227529376
000570.SZ,20130118,5.74,6.0,5.74,5.95,5.75,0.2,3.48,44017.13,26066.3756,4.396,5.702121165878224,5.500869830611933,5.750038150465435,5.500869830611933
000570.SZ,20130121,5.95,6.17,5.92,6.02,5.95,0.07,1.18,47674.23,28901.2482,4.396,5.76920494430032,5.702121165878224,5.912955898061956,5.673370975125896
000570.SZ,20130122,5.98,6.01,5.82,5.91,6.02,-0.11,-1.83,34805.02,20553.7917,4.396,5.663787578208454,5.730871356630551,5.759621547382878,5.577537005951473
000570.SZ,20130123,5.8,6.01,5.8,5.91,5.91,0.0,0.0,36472.46,21611.816,4.396,5.663787578208454,5.558370212116587,5.759621547382878,5.558370212116587
000570.SZ,20130124,5.91,6.05,5.82,5.87,5.91,-0.04,-0.68,62879.98,37254.6801,4.396,5.625453990538684,5.663787578208454,5.797955135052646,5.577537005951473
000570.SZ,20130125,5.87,5.97,5.81,5.91,5.87,0.04,0.68,25511.29,15017.1951,4.396,5.663787578208454,5.625453990538684,5.721287959713107,5.56795360903403
000570.SZ,20130128,5.92,6.17,5.92,6.17,5.91,0.26,4.4,56489.15,34499.9676,4.396,5.912955898061956,5.673370975125896,5.912955898061956,5.673370975125896
000570.SZ,20130129,6.12,6.2,6.1,6.16,6.17,-0.01,-0.16,24387.01,14995.4147,4.396,5.9033725011445135,5.865038913474744,5.941706088814283,5.845872119639858
000570.SZ,20130130,6.16,6.46,6.11,6.26,6.16,0.1,1.62,72589.75,46041.9282,4.396,5.999206470318938,5.9033725011445135,6.190874408667785,5.855455516557302
000570.SZ,20130131,6.26,6.39,6.2,6.31,6.26,0.05,0.8,30090.99,18905.2674,4.396,6.047123454906149,5.999206470318938,6.123790630245688,5.941706088814283
000570.SZ,20130201,6.41,6.54,6.25,6.28,6.31,-0.03,-0.48,54845.43,34895.6122,4.396,6.018373264153822,6.142957424080573,6.267541584007324,5.989623073401495
000570.SZ,20130204,6.2,6.35,6.13,6.17,6.28,-0.11,-1.75,36909.53,22827.3832,4.396,5.912955898061956,5.941706088814283,6.085457042575918,5.874622310392186
000570.SZ,20130205,6.16,6.28,6.13,6.27,6.17,0.1,1.62,28074.71,17502.0569,4.396,6.00878986723638,5.9033725011445135,6.018373264153822,5.874622310392186
000570.SZ,20130206,6.28,6.41,6.28,6.37,6.27,0.1,1.59,47099.41,29989.3535,4.396,6.104623836410804,6.018373264153822,6.142957424080573,6.018373264153822
000570.SZ,20130207,6.38,6.45,6.23,6.33,6.37,-0.04,-0.63,32966.25,20840.5864,4.396,6.066290248741034,6.114207233328246,6.181291011750343,5.97045627956661
000570.SZ,20130208,6.31,6.51,6.31,6.45,6.33,0.12,1.9,26353.78,16917.2834,4.396,6.181291011750343,6.047123454906149,6.238791393254997,6.047123454906149
000570.SZ,20130218,6.64,6.73,6.48,6.68,6.45,0.23,3.57,47559.55,31676.8046,4.396,6.401709140851517,6.363375553181748,6.44962612543873,6.21004120250267
000570.SZ,20130219,6.66,7.02,6.64,6.7,6.68,0.02,0.3,69680.2,47504.2503,4.396,6.420875934686403,6.382542347016633,6.727544636044559,6.363375553181748
000570.SZ,20130220,6.76,6.8,6.56,6.79,6.7,0.09,1.34,38697.97,25880.3312,4.396,6.507126506943384,6.478376316191056,6.516709903860826,6.286708377842209
000570.SZ,20130221,6.79,6.84,6.53,6.7,6.79,-0.09,-1.33,45678.95,30631.6545,4.396,6.420875934686403,6.507126506943384,6.555043491530596,6.257958187089882
000570.SZ,20130222,6.7,6.73,6.62,6.71,6.7,0.01,0.15,19976.56,13333.5715,4.396,6.430459331603846,6.420875934686403,6.44962612543873,6.344208759346864
000570.SZ,20130225,6.65,6.71,6.44,6.62,6.71,-0.09,-1.34,37465.07,24568.6535,4.396,6.344208759346864,6.372958950099191,6.430459331603846,6.171707614832901
000570.SZ,20130226,6.53,6.69,6.5,6.51,6.62,-0.11,-1.66,24402.11,16133.9054,4.396,6.238791393254997,6.257958187089882,6.4112925377689605,6.229207996337554
000570.SZ,20130227,6.53,6.58,6.35,6.38,6.51,-0.13,-2.0,19817.36,12765.2154,4.396,6.114207233328246,6.257958187089882,6.305875171677094,6.085457042575918
000570.SZ,20130228,6.4,6.55,6.38,6.54,6.38,0.16,2.51,17448.31,11320.4387,4.396,6.267541584007324,6.13337402716313,6.277124980924766,6.114207233328246
000570.SZ,20130301,6.55,7.02,6.48,7.0,6.54,0.46,7.03,56111.76,37996.7759,4.396,6.708377842209674,6.277124980924766,6.727544636044559,6.21004120250267
000570.SZ,20130304,6.97,7.15,6.73,6.92,7.0,-0.08,-1.14,80620.22,56306.9389,4.396,6.631710666870135,6.679627651457347,6.852128795971311,6.44962612543873
000570.SZ,20130305,6.92,7.05,6.78,7.04,6.92,0.12,1.73,26945.91,18735.2935,4.396,6.746711429879444,6.631710666870135,6.756294826796886,6.4975431100259415
000570.SZ,20130306,7.23,7.25,6.94,6.99,7.04,-0.05,-0.71,49474.66,34958.0427,4.396,6.698794445292232,6.92879597131085,6.947962765145734,6.65087746070502
000570.SZ,20130307,7.0,7.11,6.93,6.98,6.99,-0.01,-0.14,32579.19,22872.1363,4.396,6.68921104837479,6.708377842209674,6.81379520830154,6.641294063787577
000570.SZ,20130308,6.95,7.05,6.84,6.85,6.98,-0.13,-1.86,17577.59,12112.7146,4.396,6.564626888448037,6.660460857622462,6.756294826796886,6.555043491530596
000570.SZ,20130311,6.82,6.94,6.82,6.91,6.85,0.06,0.88,11253.65,7747.1689,4.396,6.622127269952692,6.535876697695712,6.65087746070502,6.535876697695712
000570.SZ,20130312,6.9,7.08,6.7,6.86,6.91,-0.05,-0.72,35211.41,24210.4656,4.396,6.574210285365481,6.612543873035251,6.785045017549214,6.420875934686403
000570.SZ,20130313,6.86,6.89,6.58,6.61,6.86,-0.25,-3.64,21215.1,14138.1175,4.396,6.3346253624294215,6.574210285365481,6.602960476117808,6.305875171677094
000570.SZ,20130314,6.59,6.71,6.56,6.67,6.61,0.06,0.91,14738.03,9780.627,4.396,6.392125743934075,6.315458568594536,6.430459331603846,6.286708377842209
000570.SZ,20130315,6.67,6.83,6.55,6.68,6.67,0.01,0.15,15938.9,10732.2311,4.396,6.401709140851517,6.392125743934075,6.545460094613154,6.277124980924766
000570.SZ,20130318,6.64,6.85,6.64,6.72,6.68,0.04,0.6,14182.78,9563.6952,4.396,6.440042728521287,6.363375553181748,6.564626888448037,6.363375553181748
000570.SZ,20130319,6.69,6.78,6.28,6.39,6.72,-0.33,-4.91,32715.84,20958.9863,4.396,6.123790630245688,6.4112925377689605,6.4975431100259415,6.018373264153822
000570.SZ,20130320,6.37,6.53,6.37,6.51,6.39,0.12,1.88,23590.67,15218.4866,4.396,6.238791393254997,6.104623836410804,6.257958187089882,6.104623836410804
000570.SZ,20130321,6.51,6.63,6.51,6.58,6.51,0.07,1.08,15057.76,9879.1325,4.396,6.305875171677094,6.238791393254997,6.353792156264306,6.238791393254997
000570.SZ,20130322,6.58,6.66,6.53,6.54,6.58,-0.04,-0.61,12354.37,8144.4041,4.396,6.267541584007324,6.305875171677094,6.382542347016633,6.257958187089882
000570.SZ,20130325,6.58,7.05,6.56,6.98,6.54,0.44,6.73,49685.41,34086.8339,4.396,6.68921104837479,6.305875171677094,6.756294826796886,6.286708377842209
000570.SZ,20130326,6.96,7.46,6.85,7.28,6.98,0.3,4.3,117200.68,83867.7776,4.396,6.976712955898061,6.670044254539905,7.149214100412024,6.564626888448037
000570.SZ,20130327,7.31,7.42,7.2,7.4,7.28,0.12,1.65,47232.8,34518.1501,4.396,7.0917137189073705,7.0054631466503885,7.110880512742254,6.900045780558522
000570.SZ,20130328,7.39,7.6,7.24,7.5,7.4,0.1,1.35,91188.03,67624.1728,4.396,7.187547688081794,7.082130321989927,7.283381657256218,6.938379368228292
000570.SZ,20130329,7.42,7.85,7.39,7.71,7.5,0.21,2.8,78979.31,60839.8006,4.396,7.388799023348085,7.110880512742254,7.522966580192277,7.082130321989927
000570.SZ,20130401,7.74,7.95,7.63,7.91,7.71,0.2,2.59,72180.82,56749.9269,4.396,7.580466961696932,7.41754921410041,7.618800549366702,7.312131848008545
000570.SZ,20130402,7.94,8.31,7.85,8.19,7.91,0.28,3.54,123541.86,100274.7641,4.396,7.8488020753853185,7.60921715244926,7.963802838394628,7.522966580192277
000570.SZ,20130403,8.2,8.4,7.96,8.08,8.19,-0.11,-1.34,86897.11,70852.9745,4.396,7.743384709293453,7.858385472302761,8.050053410651609,7.628383946284144
000570.SZ,20130408,7.95,8.01,7.63,7.98,8.08,-0.1,-1.24,55469.59,43676.3526,4.396,7.647550740119029,7.618800549366702,7.6763009308713555,7.312131848008545
000570.SZ,20130409,7.9,8.03,7.81,8.02,7.98,0.04,0.5,45727.13,36302.8706,4.396,7.685884327788798,7.57088356477949,7.69546772470624,7.484632992522508
000570.SZ,20130410,8.01,8.25,7.9,7.97,8.02,-0.05,-0.62,40951.65,32961.0142,4.396,7.637967343201586,7.6763009308713555,7.906302456889972,7.57088356477949
000570.SZ,20130411,7.95,7.97,7.48,7.52,7.97,-0.45,-5.65,53281.93,40974.1685,4.396,7.206714481916678,7.618800549366702,7.637967343201586,7.168380894246909
000570.SZ,20130412,7.52,7.75,7.44,7.6,7.52,0.08,1.06,28188.45,21408.0203,4.396,7.283381657256218,7.206714481916678,7.427132611017854,7.13004730657714
000570.SZ,20130415,7.6,7.73,7.55,7.62,7.6,0.02,0.26,18030.99,13798.3612,4.396,7.302548451091103,7.283381657256218,7.407965817182968,7.235464672669005
000570.SZ,20130416,7.55,7.74,7.43,7.68,7.62,0.06,0.79,24159.74,18290.3654,4.396,7.360048832595757,7.235464672669005,7.41754921410041,7.120463909659696
000570.SZ,20130417,7.72,7.75,7.56,7.67,7.68,-0.01,-0.13,18326.95,14028.6244,4.396,7.350465435678315,7.398382420265527,7.427132611017854,7.245048069586447
000570.SZ,20130418,7.6,8.25,7.53,8.22,7.67,0.55,7.17,66980.21,53821.2528,4.396,7.877552266137647,7.283381657256218,7.906302456889972,7.216297878834121
000570.SZ,20130419,8.25,8.36,8.01,8.29,8.22,0.07,0.85,57312.73,47092.3956,4.396,7.944636044559743,7.906302456889972,8.01171982298184,7.6763009308713555
000570.SZ,20130422,8.22,8.36,8.15,8.32,8.29,0.03,0.36,31921.07,26422.184,4.396,7.97338623531207,7.877552266137647,8.01171982298184,7.810468487715551
000570.SZ,20130423,8.33,8.39,7.89,7.95,8.32,-0.37,-4.45,39935.75,32153.0218,4.396,7.618800549366702,7.982969632229512,8.040470013734167,7.561300167862046
000570.SZ,20130424,7.95,8.1,7.9,8.03,7.95,0.08,1.01,28006.17,22460.9985,4.396,7.69546772470624,7.618800549366702,7.762551503128337,7.57088356477949
000570.SZ,20130425,8.05,8.05,7.71,7.82,8.03,-0.21,-2.62,28356.72,22402.8978,4.396,7.49421638943995,7.714634518541127,7.714634518541127,7.388799023348085
000570.SZ,20130426,7.75,7.98,7.75,7.77,7.82,-0.05,-0.64,23001.48,18167.2196,4.396,7.446299404852739,7.427132611017854,7.647550740119029,7.427132611017854
000570.SZ,20130502,7.77,8.06,7.63,8.06,7.77,0.29,3.73,21585.31,17059.3623,4.396,7.724217915458569,7.446299404852739,7.724217915458569,7.312131848008545
000570.SZ,20130503,8.05,8.11,7.77,8.06,8.06,0.0,0.0,34170.59,27404.5305,4.396,7.724217915458569,7.714634518541127,7.772134900045779,7.446299404852739
000570.SZ,20130506,8.09,8.16,8.03,8.12,8.06,0.06,0.74,25775.8,20886.2037,4.396,7.781718296963221,7.752968106210895,7.820051884632992,7.69546772470624
000570.SZ,20130507,8.12,8.2,8.09,8.15,8.12,0.03,0.37,16618.17,13526.0119,4.396,7.810468487715551,7.781718296963221,7.858385472302761,7.752968106210895
000570.SZ,20130508,8.15,8.19,7.85,7.93,8.15,-0.22,-2.7,28335.8,22534.9059,4.396,7.599633755531816,7.810468487715551,7.8488020753853185,7.522966580192277
000570.SZ,20130509,7.88,7.98,7.74,7.93,7.93,0.0,0.0,25083.13,19669.431,4.396,7.599633755531816,7.551716770944604,7.647550740119029,7.41754921410041
000570.SZ,20130510,7.93,7.98,7.69,7.72,7.93,-0.21,-2.65,30501.98,23737.3184,4.396,7.398382420265527,7.599633755531816,7.647550740119029,7.369632229513199
000570.SZ,20130513,7.74,7.94,7.64,7.84,7.72,0.12,1.55,21911.38,17124.3116,4.396,7.513383183274835,7.41754921410041,7.60921715244926,7.321715244925987
000570.SZ,20130514,7.84,7.93,7.74,7.88,7.84,0.04,0.51,19461.62,15285.431,4.396,7.551716770944604,7.513383183274835,7.599633755531816,7.41754921410041
000570.SZ,20130515,7.88,8.06,7.88,7.96,7.88,0.08,1.02,14717.43,11731.3845,4.396,7.628383946284144,7.551716770944604,7.724217915458569,7.551716770944604
000570.SZ,20130516,7.96,8.08,7.87,8.04,7.96,0.08,1.01,25966.12,20794.1615,4.396,7.705051121623682,7.628383946284144,7.743384709293453,7.542133374027162
000570.SZ,20130517,8.04,8.58,8.04,8.29,8.04,0.25,3.11,80027.58,66642.2111,4.396,7.944636044559743,7.705051121623682,8.222554555165573,7.705051121623682
000570.SZ,20130520,8.23,8.72,8.23,8.71,8.29,0.42,5.07,70770.02,60426.8215,4.396,8.347138715092324,7.887135663055088,8.356722112009766,7.887135663055088
