ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20211125,20.0,20.45,19.73,20.23,20.08,0.15,0.747,25082.39,50569.758,1.745,19.392084157328064,19.17161063502527,19.60297187431334,18.91279389145243
300644.SZ,20211126,20.1,20.67,19.89,20.59,20.23,0.36,1.7795,33575.41,68486.173,1.745,19.737173148758515,19.2674686882004,19.81385959129862,19.06616677653263
300644.SZ,20211129,20.42,20.45,19.94,20.05,20.59,-0.54,-2.6226,20943.5,42156.521,1.745,19.219539661612835,19.574214458360803,19.60297187431334,19.1140958031202
300644.SZ,20211130,20.06,20.74,20.06,20.45,20.05,0.4,1.995,26604.97,54293.042,1.745,19.60297187431334,19.229125466930345,19.880960228521204,19.229125466930345
300644.SZ,20211201,20.44,21.55,20.3,20.99,20.45,0.54,2.6406,39369.2,82611.731,1.745,20.12060536145902,19.59338606899583,20.657410459239728,19.45918479455065
300644.SZ,20211202,20.96,25.19,20.68,22.99,20.99,2.0,9.5283,177424.82,418497.937,1.745,22.037766424961543,20.091847945506483,24.14664359481433,19.82344539661613
300644.SZ,20211203,22.32,22.33,20.91,21.3,22.99,-1.69,-7.351,133187.33,286065.459,1.745,20.41776532630191,21.3955174686882,21.40510327400571,20.043918918918923
300644.SZ,20211206,21.0,21.2,20.0,20.02,21.3,-1.28,-6.0094,68333.52,139506.605,1.745,19.19078224566029,20.13019116677653,20.321907273126783,19.17161063502527
300644.SZ,20211207,20.1,20.13,19.41,19.44,20.02,-0.58,-2.8971,43865.78,86269.546,1.745,18.634805537244564,19.2674686882004,19.29622610415293,18.606048121292027
300644.SZ,20211208,19.15,19.53,18.85,19.32,19.44,-0.12,-0.6173,38188.56,73353.225,1.745,18.51977587343441,18.356817183036696,18.72107778510217,18.06924302351132
300644.SZ,20211209,19.32,19.49,19.03,19.18,19.32,-0.14,-0.7246,29893.67,57564.765,1.745,18.38557459898924,18.51977587343441,18.682734563832124,18.241787519226545
300644.SZ,20211210,19.18,19.55,19.11,19.31,19.18,0.13,0.6778,24080.71,46613.872,1.745,18.51019006811689,18.38557459898924,18.7402493957372,18.31847396176665
300644.SZ,20211213,19.32,19.41,19.18,19.24,19.31,-0.07,-0.3625,23417.3,45136.571,1.745,18.443089430894307,18.51977587343441,18.606048121292027,18.38557459898924
300644.SZ,20211214,19.27,19.73,18.94,19.59,19.24,0.35,1.8191,30006.56,58216.876,1.745,18.77859261700725,18.471846846846848,18.91279389145243,18.15551527136893
300644.SZ,20211215,19.59,19.86,19.38,19.53,19.59,-0.06,-0.3063,31338.18,61526.272,1.745,18.72107778510217,18.77859261700725,19.03740936058009,18.57729070533949
300644.SZ,20211216,19.6,19.84,19.45,19.84,19.53,0.31,1.5873,23418.28,46066.353,1.745,19.01823774994507,18.78817842232477,19.01823774994507,18.64439134256208
300644.SZ,20211217,19.89,20.76,19.63,20.55,19.84,0.71,3.5786,62215.41,126900.905,1.745,19.698829927488468,19.06616677653263,19.90013183915623,18.816935838277303
300644.SZ,20211220,20.68,20.68,19.87,19.96,20.55,-0.59,-2.871,39176.56,79160.881,1.745,19.13326741375522,19.82344539661613,19.82344539661613,19.04699516589761
300644.SZ,20211221,19.85,20.18,19.65,20.14,19.96,0.18,0.9018,23234.76,46411.957,1.745,19.30581190947045,19.027823555262582,19.344155130740496,18.83610744891233
300644.SZ,20211222,20.15,20.15,19.82,19.88,20.14,-0.26,-1.291,20801.96,41436.622,1.745,19.05658097121512,19.31539771478796,19.31539771478796,18.99906613931004
300644.SZ,20211223,19.84,19.97,19.28,19.31,19.88,-0.57,-2.8672,26835.66,52107.494,1.745,18.51019006811689,19.01823774994507,19.14285321907273,18.48143265216436
300644.SZ,20211224,19.31,19.54,19.01,19.26,19.31,-0.05,-0.2589,19364.94,37266.405,1.745,18.46226104152933,18.51019006811689,18.730663590419685,18.22261590859152
300644.SZ,20211227,19.25,19.35,19.01,19.2,19.26,-0.06,-0.3115,10942.4,20995.543,1.745,18.404746209624257,18.45267523621182,18.54853328938695,18.22261590859152
300644.SZ,20211228,19.25,19.63,19.24,19.63,19.2,0.43,2.2396,15244.89,29709.441,1.745,18.816935838277303,18.45267523621182,18.816935838277303,18.443089430894307
300644.SZ,20211229,19.42,20.05,19.42,20.05,19.63,0.42,2.1396,21131.14,41952.411,1.745,19.219539661612835,18.615633926609537,19.219539661612835,18.615633926609537
300644.SZ,20211230,20.01,20.45,19.89,19.94,20.05,-0.11,-0.5486,21966.0,44145.712,1.745,19.1140958031202,19.181196440342784,19.60297187431334,19.06616677653263
300644.SZ,20211231,19.96,20.11,19.89,20.04,19.94,0.1,0.5015,12330.49,24657.636,1.745,19.20995385629532,19.13326741375522,19.27705449351791,19.06616677653263
300644.SZ,20220104,20.28,20.47,20.04,20.36,20.04,0.32,1.5968,24855.95,50445.891,1.745,19.51669962645572,19.440013183915624,19.62214348494836,19.20995385629532
300644.SZ,20220105,20.28,20.55,20.06,20.43,20.36,0.07,0.3438,24142.29,49118.88,1.745,19.58380026367832,19.440013183915624,19.698829927488468,19.229125466930345
300644.SZ,20220106,20.28,20.81,20.26,20.67,20.43,0.24,1.1747,28214.32,58201.773,1.745,19.81385959129862,19.440013183915624,19.948060865743795,19.4208415732806
300644.SZ,20220107,20.77,20.77,20.06,20.09,20.67,-0.58,-2.806,25646.7,52228.531,1.745,19.257882882882885,19.909717644473744,19.909717644473744,19.229125466930345
300644.SZ,20220110,20.13,20.44,20.08,20.33,20.09,0.24,1.1946,13251.19,26905.734,1.745,19.487942210503185,19.29622610415293,19.59338606899583,19.24829707756537
300644.SZ,20220111,20.31,20.74,20.31,20.63,20.33,0.3,1.4757,24752.7,50968.753,1.745,19.77551637002857,19.46877059986816,19.880960228521204,19.46877059986816
300644.SZ,20220112,20.68,20.9,20.55,20.71,20.63,0.08,0.3878,19897.51,41206.157,1.745,19.852202812568667,19.82344539661613,20.03433311360141,19.698829927488468
300644.SZ,20220113,20.65,21.04,20.51,20.9,20.71,0.19,0.9174,29226.51,60807.823,1.745,20.03433311360141,19.79468798066359,20.168534388046584,19.66048670621841
300644.SZ,20220114,20.68,21.45,20.4,20.75,20.9,-0.15,-0.7177,35453.91,73889.895,1.745,19.89054603383872,19.82344539661613,20.561552406064603,19.555042847725773
300644.SZ,20220117,20.77,21.49,20.6,21.45,20.75,0.7,3.3735,44077.9,93660.998,1.745,20.561552406064603,19.909717644473744,20.599895627334654,19.74675895407603
300644.SZ,20220118,21.5,21.5,20.66,20.66,21.45,-0.79,-3.683,40061.04,83758.75,1.745,19.804273785981103,20.609481432652167,20.609481432652167,19.804273785981103
300644.SZ,20220119,20.58,21.3,20.46,21.14,20.66,0.48,2.3233,32180.6,67552.613,1.745,20.264392441221712,19.727587343441,20.41776532630191,19.612557679630854
300644.SZ,20220120,21.22,21.22,20.03,20.03,21.14,-1.11,-5.2507,34611.07,70683.518,1.745,19.200368050977808,20.34107888376181,20.34107888376181,19.200368050977808
300644.SZ,20220121,20.0,20.73,19.9,20.2,20.03,0.17,0.8487,21133.94,43007.278,1.745,19.363326741375523,19.17161063502527,19.871374423203694,19.07575258185014
300644.SZ,20220124,20.19,20.35,19.6,19.65,20.2,-0.55,-2.7228,16752.51,33318.064,1.745,18.83610744891233,19.353740936058013,19.50711382113821,18.78817842232477
300644.SZ,20220125,19.64,19.66,18.02,18.02,19.65,-1.63,-8.2952,36487.7,67763.881,1.745,17.27362118215777,18.826521643594816,18.84569325422984,17.27362118215777
300644.SZ,20220126,18.2,19.06,18.13,18.88,18.02,0.86,4.7725,29527.25,55227.244,1.745,18.098000439463853,17.446165677872994,18.27054493517908,17.379065040650406
300644.SZ,20220127,19.0,19.08,17.97,18.03,18.88,-0.85,-4.5021,23699.61,43439.226,1.745,17.283206987475282,18.213030103274008,18.289716545814105,17.225692155570204
300644.SZ,20220128,18.41,18.78,18.13,18.52,18.03,0.49,2.7177,14015.52,25896.647,1.745,17.752911448033398,17.64746758954076,18.002142386288728,17.379065040650406
300644.SZ,20220207,18.74,18.95,18.15,18.29,18.52,-0.23,-1.2419,18481.51,33976.775,1.745,17.53243792573061,17.963799165018674,18.165101076686444,17.39823665128543
300644.SZ,20220208,18.23,18.62,18.11,18.57,18.29,0.28,1.5309,13404.53,24736.596,1.745,17.800840474620966,17.474923093825534,17.848769501208526,17.359893430015383
300644.SZ,20220209,18.57,18.85,18.45,18.85,18.57,0.28,1.5078,12161.0,22764.201,1.745,18.06924302351132,17.800840474620966,18.06924302351132,17.68581081081081
300644.SZ,20220210,18.84,18.84,18.42,18.62,18.85,-0.23,-1.2202,10549.85,19614.131,1.745,17.848769501208526,18.05965721819381,18.05965721819381,17.657053394858274
300644.SZ,20220211,18.62,18.69,18.07,18.18,18.62,-0.44,-2.3631,15900.6,28943.297,1.745,17.42699406723797,17.848769501208526,17.915870138431117,17.321550208745332
300644.SZ,20220214,18.12,18.69,18.03,18.4,18.18,0.22,1.2101,12465.66,22979.057,1.745,17.637881784223246,17.369479235332896,17.915870138431117,17.283206987475282
300644.SZ,20220215,18.35,18.52,18.03,18.22,18.4,-0.18,-0.9783,10136.05,18451.577,1.745,17.46533728850802,17.58995275763569,17.752911448033398,17.283206987475282
300644.SZ,20220216,18.39,18.56,18.3,18.51,18.22,0.29,1.5917,9320.29,17192.719,1.745,17.743325642715888,17.628295978905737,17.79125466930345,17.542023731048122
300644.SZ,20220217,18.51,18.71,18.23,18.31,18.51,-0.2,-1.0805,12076.16,22288.709,1.745,17.551609536365632,17.743325642715888,17.935041749066144,17.474923093825534
300644.SZ,20220218,18.31,18.45,18.11,18.41,18.31,0.1,0.5461,7839.31,14341.195,1.745,17.64746758954076,17.551609536365632,17.68581081081081,17.359893430015383
300644.SZ,20220221,18.48,18.72,18.3,18.7,18.41,0.29,1.5752,10945.42,20374.299,1.745,17.925455943748627,17.71456822676335,17.944627554383654,17.542023731048122
300644.SZ,20220222,18.56,18.77,18.39,18.53,18.7,-0.17,-0.9091,9956.53,18477.994,1.745,17.762497253350915,17.79125466930345,17.992556580971215,17.628295978905737
300644.SZ,20220223,18.54,18.98,18.42,18.84,18.53,0.31,1.673,12508.17,23530.344,1.745,18.05965721819381,17.772083058668425,18.19385849263898,17.657053394858274
300644.SZ,20220224,18.78,19.17,18.2,18.45,18.84,-0.39,-2.0701,22037.45,41171.136,1.745,17.68581081081081,18.002142386288728,18.375988793671723,17.446165677872994
300644.SZ,20220225,18.52,18.92,18.34,18.49,18.45,0.04,0.2168,10750.37,20025.638,1.745,17.72415403208086,17.752911448033398,18.136343660733907,17.580366952318172
300644.SZ,20220228,18.48,18.57,18.1,18.3,18.49,-0.19,-1.0276,9907.57,18053.159,1.745,17.542023731048122,17.71456822676335,17.800840474620966,17.350307624697873
300644.SZ,20220301,18.45,18.51,18.22,18.47,18.3,0.17,0.929,7409.01,13631.957,1.745,17.704982421445838,17.68581081081081,17.743325642715888,17.46533728850802
300644.SZ,20220302,18.4,18.59,18.31,18.58,18.47,0.11,0.5956,7381.25,13663.987,1.745,17.810426279938476,17.637881784223246,17.82001208525599,17.551609536365632
300644.SZ,20220303,18.8,19.04,18.44,18.5,18.58,-0.08,-0.4306,13178.83,24622.087,1.745,17.733739837398375,18.021313996923755,18.25137332454406,17.6762250054933
300644.SZ,20220304,18.5,18.78,18.35,18.47,18.5,-0.03,-0.1622,12107.16,22487.175,1.745,17.704982421445838,17.733739837398375,18.002142386288728,17.58995275763569
300644.SZ,20220307,18.36,18.56,18.12,18.2,18.47,-0.27,-1.4618,9694.1,17732.189,1.745,17.446165677872994,17.5995385629532,17.79125466930345,17.369479235332896
300644.SZ,20220308,18.11,18.28,17.18,17.21,18.2,-0.99,-5.4396,19343.02,33983.492,1.745,16.497170951439244,17.359893430015383,17.5228521204131,16.468413535486707
300644.SZ,20220309,17.48,17.48,16.0,16.76,17.21,-0.45,-2.6148,17642.95,29456.466,1.745,16.06580971215118,16.755987695012085,16.755987695012085,15.337288508020215
300644.SZ,20220310,16.98,17.37,16.98,17.25,16.76,0.49,2.9236,12070.42,20741.326,1.745,16.535514172709295,16.276697429136455,16.650543836519446,16.276697429136455
300644.SZ,20220311,17.03,17.3,16.67,17.25,17.25,0.0,0.0,9317.61,15773.737,1.745,16.535514172709295,16.32462645572402,16.58344319929686,15.979537464293564
300644.SZ,20220314,17.08,17.33,16.63,16.65,17.25,-0.6,-3.4783,7991.02,13566.96,1.745,15.960365853658535,16.37255548231158,16.612200615249396,15.94119424302351
300644.SZ,20220315,16.5,16.64,15.61,15.69,16.65,-0.96,-5.7658,13950.2,22556.915,1.745,15.040128543177325,15.816578773895849,15.950780048341024,14.963442100637224
300644.SZ,20220316,15.99,16.2,15.47,16.16,15.69,0.47,2.9955,11689.55,18591.913,1.745,15.490661393100416,15.327702702702704,15.52900461437047,14.829240826192049
300644.SZ,20220317,16.48,16.59,16.18,16.28,16.16,0.12,0.7426,10521.32,17251.332,1.745,15.60569105691057,15.797407163260823,15.90285102175346,15.509833003735444
300644.SZ,20220318,16.28,16.63,16.15,16.63,16.28,0.35,2.1499,8242.5,13593.404,1.745,15.94119424302351,15.60569105691057,15.94119424302351,15.481075587782906
300644.SZ,20220321,16.54,17.18,16.53,16.93,16.63,0.3,1.804,11448.65,19326.254,1.745,16.22876840254889,15.854921995165896,16.468413535486707,15.845336189848387
300644.SZ,20220322,16.82,17.03,16.71,16.92,16.93,-0.01,-0.0591,7221.23,12176.216,1.745,16.21918259723138,16.123324544056253,16.32462645572402,16.017880685563615
300644.SZ,20220323,16.93,17.0,16.71,16.84,16.92,-0.08,-0.4728,6541.3,11019.049,1.745,16.14249615469128,16.22876840254889,16.295869039771482,16.017880685563615
300644.SZ,20220324,16.79,16.87,16.44,16.52,16.84,-0.32,-1.9002,6282.49,10410.522,1.745,15.835750384530872,16.094567128103712,16.171253570643817,15.759063941990773
300644.SZ,20220325,16.57,16.93,16.46,16.49,16.52,-0.03,-0.1816,6658.91,11107.745,1.745,15.806992968578337,15.883679411118436,16.22876840254889,15.778235552625798
300644.SZ,20220328,16.42,16.6,16.09,16.36,16.49,-0.13,-0.7884,6841.87,11155.609,1.745,15.68237749945067,15.73989233135575,15.912436827070977,15.423560755877828
300644.SZ,20220329,16.38,16.48,15.91,15.99,16.36,-0.37,-2.2616,7943.61,12771.103,1.745,15.327702702702704,15.701549110085695,15.797407163260823,15.251016260162604
300644.SZ,20220330,16.06,16.33,16.03,16.3,15.99,0.31,1.9387,6863.41,11124.367,1.745,15.624862667545596,15.394803339925293,15.653620083498131,15.366045923972754
300644.SZ,20220331,16.3,16.6,16.2,16.39,16.3,0.09,0.5521,8264.64,13591.489,1.745,15.711134915403209,15.624862667545596,15.912436827070977,15.52900461437047
300644.SZ,20220401,16.39,16.39,16.03,16.21,16.39,-0.18,-1.0982,6056.0,9786.922,1.745,15.53859041968798,15.711134915403209,15.711134915403209,15.366045923972754
300644.SZ,20220406,16.21,16.48,16.15,16.36,16.21,0.15,0.9254,6391.66,10488.272,1.745,15.68237749945067,15.53859041968798,15.797407163260823,15.481075587782906
300644.SZ,20220407,16.38,16.38,15.87,15.89,16.36,-0.47,-2.8729,8620.51,13828.467,1.745,15.231844649527575,15.701549110085695,15.701549110085695,15.21267303889255
300644.SZ,20220408,15.99,16.0,15.46,15.5,15.89,-0.39,-2.4544,7973.41,12457.997,1.745,14.857998242144586,15.327702702702704,15.337288508020215,14.819655020874537
300644.SZ,20220411,15.51,15.63,14.98,15.03,15.5,-0.47,-3.0323,7486.43,11401.116,1.745,14.407465392221493,14.867584047462095,14.982613711272249,14.359536365633929
300644.SZ,20220412,15.29,15.48,14.87,15.43,15.03,0.4,2.6613,7927.58,12005.646,1.745,14.790897604921996,14.656696330476818,14.83882663150956,14.254092507141287
300644.SZ,20220413,15.48,15.48,15.04,15.09,15.43,-0.34,-2.2035,5829.9,8842.919,1.745,14.464980224126569,14.83882663150956,14.83882663150956,14.417051197539005
300644.SZ,20220414,15.12,15.27,15.12,15.22,15.09,0.13,0.8615,5575.0,8478.581,1.745,14.58959569325423,14.493737640079104,14.637524719841794,14.493737640079104
300644.SZ,20220415,15.35,15.35,14.56,14.67,15.22,-0.55,-3.6137,7958.68,11758.687,1.745,14.062376400791036,14.714211162381892,14.714211162381892,13.956932542298398
300644.SZ,20220418,14.77,15.06,14.32,14.95,14.67,0.28,1.9087,7736.21,11479.175,1.745,14.330778949681388,14.15823445396616,14.436222808174028,13.726873214678092
300644.SZ,20220419,14.92,15.39,14.92,15.34,14.95,0.39,2.6087,8696.92,13300.074,1.745,14.704625357064382,14.302021533728851,14.752554383651946,14.302021533728851
300644.SZ,20220420,15.21,15.62,14.99,15.12,15.34,-0.22,-1.4342,9836.27,15086.172,1.745,14.493737640079104,14.58000988793672,14.973027905954735,14.36912217095144
300644.SZ,20220421,15.12,15.28,14.6,14.6,15.12,-0.52,-3.4392,8499.09,12683.195,1.745,13.995275763568449,14.493737640079104,14.647110525159304,13.995275763568449
300644.SZ,20220422,14.6,14.68,14.27,14.39,14.6,-0.21,-1.4384,8438.41,12186.421,1.745,13.793973851900684,13.995275763568449,14.071962206108548,13.67894418809053
300644.SZ,20220425,14.32,14.38,13.5,13.5,14.39,-0.89,-6.1849,16094.3,22451.444,1.745,12.940837178642058,13.726873214678092,13.784388046583173,12.940837178642058
300644.SZ,20220426,13.6,13.94,12.9,12.92,13.5,-0.58,-4.2963,13053.44,17408.527,1.745,12.384860470226323,13.036695231817182,13.362612612612612,12.365688859591298
300644.SZ,20220427,12.74,13.32,12.25,13.29,12.92,0.37,2.8638,15494.41,19635.71,1.745,12.739535266974292,12.212315974511096,12.76829268292683,11.742611513952978
300644.SZ,20220428,13.21,13.25,12.69,12.9,13.29,-0.39,-2.9345,13648.89,17700.471,1.745,12.365688859591298,12.662848824434192,12.70119204570424,12.164386947923534
300644.SZ,20220429,12.98,13.77,12.95,13.63,12.9,0.73,5.6589,12372.83,16642.349,1.745,13.065452647769725,12.4423753021314,13.199653922214898,12.413617886178862
300644.SZ,20220505,13.6,13.93,13.56,13.82,13.63,0.19,1.394,9599.16,13279.783,1.745,13.247582948802462,13.036695231817182,13.353026807295102,12.998352010547134
300644.SZ,20220506,13.63,13.95,13.45,13.71,13.82,-0.11,-0.7959,9705.09,13299.769,1.745,13.142139090309822,13.065452647769725,13.372198417930123,12.892908152054494
300644.SZ,20220509,13.5,14.19,13.5,14.0,13.71,0.29,2.1152,7202.57,10063.253,1.745,13.420127444517687,12.940837178642058,13.602257745550428,12.940837178642058
300644.SZ,20220510,13.82,14.23,13.66,14.22,14.0,0.22,1.5714,8289.4,11687.116,1.745,13.631015161502969,13.247582948802462,13.64060096682048,13.09421006372226
300644.SZ,20220511,14.21,14.5,14.12,14.13,14.22,-0.09,-0.6329,11665.12,16741.743,1.745,13.544742913645354,13.621429356185455,13.89941771039332,13.53515710832784
300644.SZ,20220512,14.24,14.7,14.07,14.27,14.13,0.14,0.9908,12400.9,17800.381,1.745,13.67894418809053,13.650186772137992,14.091133816743572,13.487228081740277
300644.SZ,20220513,14.45,14.48,14.11,14.32,14.27,0.05,0.3504,8508.5,12177.71,1.745,13.726873214678092,13.851488683805757,13.880246099758295,13.525571303010327
300644.SZ,20220516,14.41,14.61,14.17,14.34,14.32,0.02,0.1397,7550.53,10821.949,1.745,13.74604482531312,13.813145462535706,14.00486156888596,13.583086134915405
300644.SZ,20220517,14.28,14.44,13.98,14.22,14.34,-0.12,-0.8368,7342.53,10362.932,1.745,13.631015161502969,13.688529993408045,13.841902878488243,13.400955833882664
300644.SZ,20220518,14.22,14.52,14.18,14.33,14.22,0.11,0.7736,7560.3,10876.102,1.745,13.736459019995609,13.631015161502969,13.918589321028346,13.592671940232917
300644.SZ,20220519,14.12,14.6,13.9,14.55,14.33,0.22,1.5352,9490.18,13679.816,1.745,13.947346736980885,13.53515710832784,13.995275763568449,13.324269391342565
300644.SZ,20220520,14.55,14.8,14.48,14.72,14.55,0.17,1.1684,8083.1,11855.302,1.745,14.1103054273786,13.947346736980885,14.1869918699187,13.880246099758295
300644.SZ,20220523,14.86,14.95,14.6,14.9,14.72,0.18,1.2228,7171.1,10613.113,1.745,14.282849923093826,14.244506701823775,14.330778949681388,13.995275763568449
300644.SZ,20220524,14.98,15.08,14.44,14.75,14.9,-0.15,-1.0067,13428.0,19796.616,1.745,14.139062843331136,14.359536365633929,14.455394418809052,13.841902878488243
300644.SZ,20220525,14.85,14.94,14.41,14.76,14.75,0.01,0.0678,18113.29,26453.525,1.745,14.14864864864865,14.234920896506264,14.321193144363876,13.813145462535706
300644.SZ,20220526,14.86,14.88,14.45,14.61,14.76,-0.15,-1.0163,15329.23,22412.376,1.745,14.00486156888596,14.244506701823775,14.2636783124588,13.851488683805757
300644.SZ,20220527,14.7,14.98,14.61,14.89,14.61,0.28,1.9165,17984.76,26634.984,1.745,14.273264117776314,14.091133816743572,14.359536365633929,14.00486156888596
300644.SZ,20220530,14.82,14.98,14.58,14.75,14.89,-0.14,-0.9402,9333.1,13724.839,1.745,14.139062843331136,14.206163480553723,14.359536365633929,13.976104152933422
300644.SZ,20220531,14.59,14.7,14.37,14.64,14.55,0.09,0.6186,8300.71,12075.142,1.769,14.22663150955834,14.178043287189627,14.284937376400787,13.9642551087673
300644.SZ,20220601,14.63,15.04,14.46,14.87,14.64,0.23,1.571,11438.16,17025.191,1.769,14.450137332454403,14.216913865084596,14.615337288508018,14.051713909030983
300644.SZ,20220602,14.94,15.26,14.61,15.18,14.87,0.31,2.0847,11424.79,17159.724,1.769,14.751384311140406,14.518160843770598,14.829125466930345,14.197478576137112
300644.SZ,20220606,15.18,15.4,15.13,15.32,15.18,0.14,0.9223,11298.42,17284.439,1.769,14.887431333772795,14.751384311140406,14.965172489562732,14.7027960887717
300644.SZ,20220607,15.36,15.36,15.01,15.15,15.32,-0.17,-1.1097,8202.02,12418.719,1.769,14.72223137771918,14.926301911667762,14.926301911667762,14.586184355086791
300644.SZ,20220608,15.16,15.16,14.71,14.96,15.15,-0.19,-1.2541,10000.61,14929.202,1.769,14.537596132718084,14.731949022192923,14.731949022192923,14.294655020874533
300644.SZ,20220609,14.85,15.04,14.5,14.61,14.96,-0.35,-2.3396,9289.79,13666.928,1.769,14.197478576137112,14.43070204350692,14.615337288508018,14.090584486925948
300644.SZ,20220610,14.61,14.9,14.58,14.82,14.61,0.21,1.4374,8411.0,12451.723,1.769,14.401549110085696,14.197478576137112,14.479290265875632,14.168325642715883
300644.SZ,20220613,14.67,15.05,14.67,14.97,14.82,0.15,1.0121,8842.7,13199.965,1.769,14.547313777191825,14.255784442979564,14.625054932981762,14.255784442979564
300644.SZ,20220614,14.79,14.88,14.36,14.85,14.97,-0.12,-0.8016,10989.29,16070.352,1.769,14.43070204350692,14.372396176664468,14.459854976928147,13.95453746429356
300644.SZ,20220615,14.95,15.09,14.73,14.75,14.85,-0.1,-0.6734,12211.4,18199.053,1.769,14.3335255987695,14.52787848824434,14.66392551087673,14.314090309822015
300644.SZ,20220616,14.75,14.96,14.69,14.75,14.75,0.0,0.0,9289.85,13750.635,1.769,14.3335255987695,14.3335255987695,14.537596132718084,14.275219731927049
300644.SZ,20220617,14.64,14.9,14.56,14.83,14.75,0.08,0.5424,8511.11,12562.849,1.769,14.411266754559437,14.22663150955834,14.479290265875632,14.148890353768405
300644.SZ,20220620,14.86,15.15,14.79,15.14,14.83,0.31,2.0904,12273.02,18415.438,1.769,14.71251373324544,14.44041968798066,14.72223137771918,14.372396176664468
300644.SZ,20220621,15.41,16.25,15.26,15.3,15.14,0.16,1.0568,40074.6,62528.023,1.769,14.867996044825311,14.974890134036476,15.791172269830806,14.829125466930345
300644.SZ,20220622,15.44,15.62,15.11,15.14,15.3,-0.16,-1.0458,19451.02,29792.611,1.769,14.71251373324544,15.0040430674577,15.178960667985056,14.683360799824213
300644.SZ,20220623,15.4,16.25,15.2,16.07,15.14,0.93,6.1427,39843.35,63265.312,1.769,15.61625466930345,14.965172489562732,15.791172269830806,14.77081960008789
300644.SZ,20220624,16.13,16.33,15.8,16.18,16.07,0.11,0.6845,34484.6,55252.115,1.769,15.723148758514611,15.6745605361459,15.86891342562074,15.353878268512414
300644.SZ,20220627,16.11,16.23,15.85,16.04,16.18,-0.14,-0.8653,22024.74,35234.232,1.769,15.587101735882223,15.655125247198416,15.771736980883322,15.402466490881125
300644.SZ,20220628,15.95,16.34,15.92,16.2,16.04,0.16,0.9975,19896.0,32272.547,1.769,15.742584047462095,15.499642935618544,15.878631070094483,15.470490002197318
300644.SZ,20220629,16.21,16.38,15.87,15.9,16.2,-0.3,-1.8519,15037.3,24146.82,1.769,15.451054713249832,15.752301691935838,15.917501647989452,15.421901779828609
300644.SZ,20220630,16.07,16.1,15.75,15.85,15.9,-0.05,-0.3145,13212.97,21008.893,1.769,15.402466490881125,15.61625466930345,15.645407602724676,15.305290046143703
300644.SZ,20220701,15.83,15.85,15.52,15.67,15.85,-0.18,-1.1356,9535.6,14974.1,1.769,15.227548890353766,15.38303120193364,15.402466490881125,15.081784223247638
300644.SZ,20220704,15.79,15.79,15.4,15.55,15.67,-0.12,-0.7658,11660.43,18051.008,1.769,15.110937156668864,15.344160624038672,15.344160624038672,14.965172489562732
300644.SZ,20220705,15.69,15.69,15.14,15.39,15.55,-0.16,-1.0289,13069.33,20063.076,1.769,14.955454845088992,15.24698417930125,15.24698417930125,14.71251373324544
300644.SZ,20220706,15.5,15.5,15.03,15.16,15.39,-0.23,-1.4945,8445.74,12849.683,1.769,14.731949022192923,15.062348934300154,15.062348934300154,14.605619644034276
300644.SZ,20220707,15.04,15.4,15.04,15.25,15.16,0.09,0.5937,7368.72,11248.014,1.769,14.819407822456602,14.615337288508018,14.965172489562732,14.615337288508018
300644.SZ,20220708,15.36,15.74,15.19,15.42,15.25,0.17,1.1148,11736.8,18198.23,1.769,14.984607778510217,14.926301911667762,15.29557240166996,14.76110195561415
300644.SZ,20220711,15.41,15.48,15.02,15.16,15.42,-0.26,-1.6861,7516.62,11423.864,1.769,14.731949022192923,14.974890134036476,15.04291364535267,14.595901999560532
300644.SZ,20220712,15.23,15.23,14.67,14.78,15.16,-0.38,-2.5066,12448.75,18464.782,1.769,14.362678532190726,14.799972533509118,14.799972533509118,14.255784442979564
300644.SZ,20220713,14.83,15.14,14.74,15.14,14.78,0.36,2.4357,10853.7,16277.306,1.769,14.71251373324544,14.411266754559437,14.71251373324544,14.32380795429576
300644.SZ,20220714,15.14,15.51,15.07,15.45,15.14,0.31,2.0476,9237.9,14226.037,1.769,15.01376071193144,14.71251373324544,15.072066578773894,14.644490221929246
300644.SZ,20220715,15.35,15.45,15.03,15.03,15.45,-0.42,-2.7184,11432.17,17313.533,1.769,14.605619644034276,14.916584267194022,15.01376071193144,14.605619644034276
300644.SZ,20220718,15.03,15.95,15.03,15.89,15.03,0.86,5.7219,22281.6,35137.246,1.769,15.441337068776091,14.605619644034276,15.499642935618544,14.605619644034276
300644.SZ,20220719,15.89,16.36,15.83,16.2,15.89,0.31,1.9509,20650.56,33389.249,1.769,15.742584047462095,15.441337068776091,15.898066359041968,15.38303120193364
300644.SZ,20220720,16.2,16.36,16.07,16.12,16.2,-0.08,-0.4938,13328.63,21528.619,1.769,15.66484289167216,15.742584047462095,15.898066359041968,15.61625466930345
300644.SZ,20220721,16.11,16.2,15.91,16.03,16.12,-0.09,-0.5583,10050.24,16143.002,1.769,15.57738409140848,15.655125247198416,15.742584047462095,15.460772357723576
300644.SZ,20220722,16.19,16.33,15.94,16.11,16.03,0.08,0.4991,11193.66,18085.809,1.769,15.655125247198416,15.732866402988352,15.86891342562074,15.489925291144802
