ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20240425,15.21,15.5,15.09,15.35,15.4,-0.05,-0.3247,65759.21,100628.333,1.522,14.849488336617302,14.714053263840338,14.99459734316405,14.597966058602935
002159.SZ,20240426,15.44,16.89,15.39,16.13,15.35,0.78,5.0814,148220.96,240695.907,1.522,15.604055170660397,14.93655374054535,16.339274137163926,14.888184071696436
002159.SZ,20240429,15.75,15.92,15.15,15.67,16.13,-0.46,-2.8518,110202.94,171931.3,1.522,15.159054217250366,15.236445687408631,15.400902561494949,14.656009661221637
002159.SZ,20240430,15.5,15.62,15.13,15.29,15.67,-0.38,-2.425,83027.01,127102.966,1.522,14.791444733998604,14.99459734316405,15.11068454840145,14.636661793682071
002159.SZ,20240506,15.25,15.32,14.87,15.14,15.29,-0.15,-0.981,73501.76,110658.661,1.522,14.646335727451854,14.752748998919468,14.820466535307954,14.385139515667705
002159.SZ,20240507,15.06,15.28,14.98,15.16,15.14,0.02,0.1321,46227.1,69897.863,1.522,14.66568359499142,14.56894425729359,14.781770800228818,14.49155278713532
002159.SZ,20240508,15.15,15.31,14.9,15.15,15.16,-0.01,-0.066,49198.01,74162.552,1.522,14.656009661221637,14.656009661221637,14.810792601538168,14.414161316977056
002159.SZ,20240509,15.03,15.33,15.02,15.15,15.15,0.0,0.0,42987.61,65330.18,1.522,14.656009661221637,14.539922455984238,14.830140469077737,14.530248522214457
002159.SZ,20240510,15.16,15.55,15.16,15.3,15.15,0.15,0.9901,74480.25,114399.675,1.522,14.801118667768383,14.66568359499142,15.042967012012967,14.66568359499142
002159.SZ,20240513,15.06,15.09,14.54,14.65,15.3,-0.65,-4.2484,59748.01,88400.229,1.522,14.172312972732474,14.56894425729359,14.597966058602935,14.065899701264858
002159.SZ,20240514,14.68,15.13,14.56,14.91,14.65,0.26,1.7747,59093.01,87603.513,1.522,14.42383525074684,14.201334774041824,14.636661793682071,14.085247568804428
002159.SZ,20240515,14.8,15.02,14.78,14.83,14.91,-0.08,-0.5366,24460.75,36353.751,1.522,14.346443780588572,14.317421979279224,14.530248522214457,14.298074111739655
002159.SZ,20240516,14.75,15.17,14.74,14.93,14.83,0.1,0.6743,47606.01,71598.433,1.522,14.443183118286404,14.269052310430308,14.675357528761204,14.259378376660525
002159.SZ,20240517,15.07,15.08,14.67,14.94,14.93,0.01,0.067,33946.59,50338.193,1.522,14.452857052056189,14.578618191063372,14.588292124833156,14.19166084027204
002159.SZ,20240520,15.24,15.36,14.78,15.06,14.94,0.12,0.8032,121452.02,182989.44,1.522,14.56894425729359,14.743075065149686,14.859162270387085,14.298074111739655
002159.SZ,20240521,14.74,14.9,14.1,14.17,15.06,-0.89,-5.9097,123085.52,177281.239,1.522,13.707964151782877,14.259378376660525,14.414161316977056,13.640246615394394
002159.SZ,20240522,14.01,14.24,14.01,14.13,14.17,-0.04,-0.2823,46735.0,66034.213,1.522,13.669268416703746,13.553181211466343,13.775681688171362,13.553181211466343
002159.SZ,20240523,14.0,14.09,13.65,13.67,14.13,-0.46,-3.2555,38643.6,53241.233,1.522,13.224267463293714,13.543507277696564,13.630572681624612,13.204919595754149
002159.SZ,20240524,13.67,13.79,13.53,13.54,13.67,-0.13,-0.951,25924.6,35304.091,1.522,13.09850632428653,13.224267463293714,13.340354668531113,13.088832390516748
002159.SZ,20240527,13.94,14.17,13.65,13.89,13.54,0.35,2.5849,47478.6,65705.711,1.522,13.437094006228946,13.485463675077863,13.707964151782877,13.204919595754149
002159.SZ,20240528,13.71,13.88,13.53,13.64,13.89,-0.25,-1.7999,36081.66,49316.003,1.522,13.195245661984366,13.262963198372848,13.427420072459164,13.088832390516748
002159.SZ,20240529,13.65,14.01,13.57,14.0,13.64,0.36,2.6393,39069.66,54182.573,1.522,13.543507277696564,13.204919595754149,13.553181211466343,13.127528125595882
002159.SZ,20240530,13.88,13.97,13.74,13.78,14.0,-0.22,-1.5714,24222.0,33477.761,1.522,13.33068073476133,13.427420072459164,13.514485476387213,13.291984999682196
002159.SZ,20240531,13.83,13.91,13.74,13.83,13.78,0.05,0.3628,20932.0,28924.387,1.522,13.379050403610249,13.379050403610249,13.456441873768512,13.291984999682196
002159.SZ,20240603,13.84,13.87,13.18,13.31,13.83,-0.52,-3.7599,45707.0,61286.28,1.522,12.87600584758152,13.38872433738003,13.417746138689376,12.750244708574336
002159.SZ,20240604,13.25,13.29,13.0,13.25,13.31,-0.06,-0.4508,38994.32,51240.684,1.522,12.817962244962818,12.817962244962818,12.85665798004195,12.576113900718235
002159.SZ,20240605,13.09,13.25,12.77,12.77,13.25,-0.48,-3.6226,36432.0,47189.087,1.522,12.35361342401322,12.663179304646285,12.817962244962818,12.35361342401322
002159.SZ,20240606,12.76,12.9,12.37,12.53,12.77,-0.24,-1.8794,44545.6,55794.003,1.522,12.121439013538422,12.343939490243438,12.479374563020404,11.966656073221891
002159.SZ,20240607,12.7,12.93,12.61,12.9,12.53,0.37,2.9529,35905.6,45948.598,1.522,12.479374563020404,12.285895887624738,12.508396364329752,12.198830483696687
002159.SZ,20240611,12.9,12.98,12.62,12.89,12.9,-0.01,-0.0775,21159.0,27098.365,1.522,12.46970062925062,12.479374563020404,12.556766033178672,12.208504417466472
002159.SZ,20240612,12.9,13.12,12.81,13.06,12.89,0.17,1.3189,22174.0,28856.251,1.522,12.634157503336937,12.479374563020404,12.692201105955636,12.392309159092354
002159.SZ,20240613,13.06,13.1,12.84,12.88,13.06,-0.18,-1.3783,16396.0,21195.778,1.522,12.460026695480838,12.634157503336937,12.672853238416067,12.421330960401704
002159.SZ,20240614,12.82,13.1,12.82,12.98,12.88,0.1,0.7764,18754.0,24325.617,1.522,12.556766033178672,12.401983092862135,12.672853238416067,12.401983092862135
002159.SZ,20240617,12.96,13.08,12.8,12.98,12.98,0.0,0.0,20116.0,26100.496,1.522,12.556766033178672,12.537418165639105,12.653505370876502,12.382635225322572
002159.SZ,20240618,12.98,13.05,12.92,13.0,12.98,0.02,0.1541,13460.0,17474.306,1.522,12.576113900718235,12.556766033178672,12.624483569567154,12.49872243055997
002159.SZ,20240619,13.02,13.06,12.83,12.94,13.0,-0.06,-0.4615,13361.0,17301.771,1.522,12.518070298099536,12.595461768257804,12.634157503336937,12.41165702663192
002159.SZ,20240620,12.93,12.97,12.5,12.52,12.94,-0.42,-3.2457,20188.0,25552.663,1.522,12.11176507976864,12.508396364329752,12.547092099408886,12.092417212229073
002159.SZ,20240621,12.55,12.8,12.43,12.64,12.52,0.12,0.9585,14640.0,18537.528,1.522,12.22785228500604,12.140786881077991,12.382635225322572,12.02469967584059
002159.SZ,20240624,12.5,12.54,12.25,12.33,12.64,-0.31,-2.4525,19363.01,23998.128,1.522,11.927960338142755,12.092417212229073,12.131112947308203,11.850568867984492
002159.SZ,20240625,12.3,12.78,12.28,12.61,12.33,0.28,2.2709,34953.01,43873.645,1.5219,12.198028983664909,11.898156740608911,12.362475052437553,11.878810144282715
002159.SZ,20240626,12.52,12.73,12.36,12.72,12.61,0.11,0.8723,23354.58,29330.341,1.522,12.305243755164309,12.11176507976864,12.31491768893409,11.956982139452109
002159.SZ,20240627,12.72,12.95,12.65,12.72,12.72,0.0,0.0,23957.58,30681.817,1.522,12.305243755164309,12.305243755164309,12.52774423186932,12.23752621877582
002159.SZ,20240628,12.6,12.9,12.6,12.83,12.72,0.11,0.8648,25060.0,32131.646,1.522,12.41165702663192,12.189156549926905,12.479374563020404,12.189156549926905
002159.SZ,20240701,12.75,13.1,12.73,13.1,12.83,0.27,2.1044,32729.0,42509.619,1.522,12.672853238416067,12.334265556473657,12.672853238416067,12.31491768893409
002159.SZ,20240702,13.11,13.34,13.05,13.18,13.1,0.08,0.6107,30977.01,40858.574,1.522,12.750244708574336,12.68252717218585,12.905027648890869,12.624483569567154
002159.SZ,20240703,13.18,13.37,13.12,13.25,13.18,0.07,0.5311,33328.02,44200.643,1.522,12.817962244962818,12.750244708574336,12.934049450200217,12.692201105955636
002159.SZ,20240704,13.18,13.2,12.85,12.87,13.25,-0.38,-2.8679,24414.5,31701.761,1.522,12.450352761711054,12.750244708574336,12.7695925761139,12.431004894171489
002159.SZ,20240705,12.81,13.18,12.62,13.18,12.87,0.31,2.4087,28044.01,36557.649,1.522,12.750244708574336,12.392309159092354,12.750244708574336,12.208504417466472
002159.SZ,20240708,13.2,13.44,12.95,13.01,13.18,-0.17,-1.2898,25628.01,33791.304,1.522,12.58578783448802,12.7695925761139,13.0017669865887,12.52774423186932
002159.SZ,20240709,12.93,13.18,12.76,13.15,13.01,0.14,1.0761,31792.38,41308.338,1.522,12.721222907264986,12.508396364329752,12.750244708574336,12.343939490243438
002159.SZ,20240710,13.1,13.16,12.82,12.86,13.15,-0.29,-2.2053,21737.0,28248.328,1.522,12.440678827941271,12.672853238416067,12.730896841034768,12.401983092862135
002159.SZ,20240711,13.0,13.27,12.71,13.22,12.86,0.36,2.7994,29607.6,38666.579,1.522,12.788940443653468,12.576113900718235,12.837310112502385,12.295569821394524
002159.SZ,20240712,13.0,13.22,12.95,13.05,13.0,0.05,0.3846,30901.0,40437.171,1.5478,12.838485984872564,12.789296383397955,13.005730629886228,12.740106781923346
002159.SZ,20240715,13.35,13.5,13.12,13.26,13.05,0.21,1.6092,48516.86,64507.55,1.5478,13.045082311065912,13.133623593720204,13.28119239814403,12.907351426937012
002159.SZ,20240716,13.28,13.5,13.15,13.23,13.26,-0.03,-0.2262,29620.7,39375.505,1.5478,13.015568550181149,13.064758151655758,13.28119239814403,12.936865187821777
002159.SZ,20240717,13.2,13.42,13.15,13.25,13.23,0.02,0.1512,35628.71,47361.869,1.5478,13.035244390770991,12.986054789296384,13.202489035784655,12.936865187821777
002159.SZ,20240718,13.25,13.26,12.72,13.09,13.25,-0.16,-1.2075,39004.02,50538.743,1.5478,12.87783766605225,13.035244390770991,13.045082311065912,12.513834615140151
002159.SZ,20240719,13.07,13.13,12.82,12.97,13.09,-0.12,-0.9167,24941.01,32295.735,1.5478,12.759782622513193,12.858161825462403,12.917189347231934,12.612213818089367
002159.SZ,20240722,12.93,13.08,12.79,13.01,12.97,0.04,0.3084,21461.01,27718.512,1.5478,12.799134303692876,12.720430941333504,12.867999745757324,12.5827000572046
002159.SZ,20240723,13.02,13.14,12.7,12.7,13.01,-0.31,-2.3828,25636.0,33150.252,1.5478,12.494158774550309,12.808972223987798,12.927027267526856,12.494158774550309
002159.SZ,20240724,12.72,12.82,12.21,12.25,12.7,-0.45,-3.5433,35542.26,44153.933,1.5478,12.051452361278844,12.513834615140151,12.612213818089367,12.012100680099156
002159.SZ,20240725,12.13,12.42,12.08,12.26,12.25,0.01,0.0816,16266.01,19949.506,1.5478,12.061290281573765,11.933397317739786,12.218697006292508,11.884207716265175
002159.SZ,20240726,12.24,12.54,12.14,12.53,12.26,0.27,2.2023,18958.01,23580.574,1.5478,12.326914129536643,12.04161444098392,12.336752049831563,11.943235238034704
002159.SZ,20240729,12.53,12.54,12.38,12.46,12.53,-0.07,-0.5587,13601.0,16937.513,1.5478,12.258048687472192,12.326914129536643,12.336752049831563,12.179345325112822
002159.SZ,20240730,12.35,12.54,12.35,12.52,12.46,0.06,0.4815,11380.62,14208.838,1.5478,12.31707620924172,12.149831564228055,12.336752049831563,12.149831564228055
002159.SZ,20240731,12.54,13.28,12.53,13.28,12.52,0.76,6.0703,52637.62,68741.261,1.5478,13.064758151655758,12.336752049831563,13.064758151655758,12.326914129536643
002159.SZ,20240801,13.12,13.18,12.95,13.05,13.28,-0.23,-1.7319,35429.7,46194.743,1.5478,12.838485984872564,12.907351426937012,12.96637894870654,12.740106781923346
002159.SZ,20240802,12.96,13.3,12.9,13.18,13.05,0.13,0.9962,34125.0,44910.276,1.5478,12.96637894870654,12.749944702218269,13.0844339922456,12.69091718044874
002159.SZ,20240805,13.22,13.68,13.16,13.24,13.18,0.06,0.4552,58614.0,78659.105,1.5478,13.02540647047607,13.005730629886228,13.458274963452617,12.946703108116695
002159.SZ,20240806,13.3,13.6,13.27,13.58,13.24,0.34,2.568,50428.0,67819.223,1.5478,13.359895760503402,13.0844339922456,13.379571601093245,13.054920231360834
002159.SZ,20240807,13.48,13.58,13.4,13.49,13.58,-0.09,-0.6627,33882.0,45671.93,1.5478,13.271354477849108,13.261516557554188,13.359895760503402,13.182813195194814
002159.SZ,20240808,13.41,13.98,13.41,13.69,13.49,0.2,1.4826,65252.01,89670.996,1.5478,13.468112883747535,13.192651115489737,13.75341257230026,13.192651115489737
002159.SZ,20240809,13.66,14.05,13.62,13.71,13.69,0.02,0.1461,44057.0,60851.142,1.5478,13.48778872433738,13.438599122862774,13.822278014364713,13.399247441683087
002159.SZ,20240812,13.61,13.68,13.25,13.3,13.71,-0.41,-2.9905,38855.6,52192.084,1.5478,13.0844339922456,13.389409521388163,13.458274963452617,13.035244390770991
002159.SZ,20240813,13.3,13.38,13.02,13.24,13.3,-0.06,-0.4511,26890.0,35392.493,1.5478,13.02540647047607,13.0844339922456,13.163137354604972,12.808972223987798
002159.SZ,20240814,13.22,13.29,13.02,13.05,13.24,-0.19,-1.435,16357.0,21500.415,1.5478,12.838485984872564,13.005730629886228,13.074596071950678,12.808972223987798
002159.SZ,20240815,13.11,13.28,12.92,13.23,13.05,0.18,1.3793,21783.01,28615.013,1.5478,13.015568550181149,12.89751350664209,13.064758151655758,12.710593021038584
002159.SZ,20240816,13.22,13.24,13.02,13.07,13.23,-0.16,-1.2094,15881.0,20812.362,1.5478,12.858161825462403,13.005730629886228,13.02540647047607,12.808972223987798
002159.SZ,20240819,13.05,13.2,12.92,13.13,13.07,0.06,0.4591,15284.0,20041.356,1.5478,12.917189347231934,12.838485984872564,12.986054789296384,12.710593021038584
002159.SZ,20240820,13.13,13.13,12.78,12.8,13.13,-0.33,-2.5133,21292.0,27420.744,1.5478,12.592537977499529,12.917189347231934,12.917189347231934,12.57286213690968
002159.SZ,20240821,12.84,13.07,12.8,13.0,12.8,0.2,1.5625,18167.5,23515.27,1.5478,12.789296383397955,12.63188965867921,12.858161825462403,12.592537977499529
002159.SZ,20240822,12.98,13.03,12.67,12.68,13.0,-0.32,-2.4615,13794.0,17706.656,1.5478,12.474482933960466,12.769620542808113,12.818810144282718,12.464645013665544
002159.SZ,20240823,12.67,12.77,12.56,12.7,12.68,0.02,0.1577,15134.0,19179.365,1.5478,12.494158774550309,12.464645013665544,12.56302421661476,12.35642789042141
002159.SZ,20240826,12.7,12.91,12.55,12.82,12.7,0.12,0.9449,14777.0,18871.909,1.5478,12.612213818089367,12.494158774550309,12.70075510074366,12.346589970126487
002159.SZ,20240827,12.8,12.94,12.69,12.86,12.82,0.04,0.312,17348.0,22253.15,1.5478,12.651565499269052,12.592537977499529,12.730268861628424,12.484320854255389
002159.SZ,20240828,12.85,13.01,12.75,12.86,12.86,0.0,0.0,19459.51,25065.504,1.5478,12.651565499269052,12.641727578974132,12.799134303692876,12.543348376024918
002159.SZ,20240829,12.83,13.08,12.67,13.07,12.86,0.21,1.633,27487.01,35568.981,1.5478,12.858161825462403,12.62205173838429,12.867999745757324,12.464645013665544
002159.SZ,20240830,13.23,13.69,13.06,13.51,13.07,0.44,3.3665,49256.14,65853.187,1.5478,13.29103031843895,13.015568550181149,13.468112883747535,12.848323905167485
002159.SZ,20240902,13.6,13.98,13.59,13.71,13.51,0.2,1.4804,63014.7,87034.374,1.5478,13.48778872433738,13.379571601093245,13.75341257230026,13.369733680798324
002159.SZ,20240903,13.61,13.95,13.61,13.88,13.71,0.17,1.24,33781.02,46626.575,1.5478,13.655033369351049,13.389409521388163,13.723898811415497,13.389409521388163
002159.SZ,20240904,13.75,13.98,13.67,13.69,13.88,-0.19,-1.3689,27946.01,38616.17,1.5478,13.468112883747535,13.527140405517068,13.75341257230026,13.448437043157696
002159.SZ,20240905,13.8,13.94,13.8,13.9,13.69,0.21,1.534,21977.01,30493.878,1.5478,13.67470920994089,13.576330006991675,13.714060891120576,13.576330006991675
002159.SZ,20240906,13.88,14.04,13.75,13.79,13.9,-0.11,-0.7914,30036.0,41727.84,1.5478,13.566492086696751,13.655033369351049,13.81244009406979,13.527140405517068
002159.SZ,20240909,13.72,13.94,13.67,13.8,13.79,0.01,0.0725,30131.51,41613.497,1.5478,13.576330006991675,13.497626644632303,13.714060891120576,13.448437043157696
002159.SZ,20240910,13.72,13.84,13.27,13.47,13.8,-0.33,-2.3913,39021.0,52638.031,1.5478,13.251678637259266,13.497626644632303,13.615681688171362,13.054920231360834
002159.SZ,20240911,13.47,13.47,13.09,13.11,13.47,-0.36,-2.6726,25343.0,33491.328,1.5478,12.89751350664209,13.251678637259266,13.251678637259266,12.87783766605225
002159.SZ,20240912,13.13,13.26,12.99,13.04,13.11,-0.07,-0.5339,25512.0,33405.618,1.5478,12.82864806457764,12.917189347231934,13.045082311065912,12.779458463103031
002159.SZ,20240913,13.03,13.05,12.85,12.9,13.04,-0.14,-1.0736,20104.0,26017.543,1.5478,12.69091718044874,12.818810144282718,12.838485984872564,12.641727578974132
002159.SZ,20240918,12.84,12.85,12.4,12.75,12.9,-0.15,-1.1628,28758.0,36286.61,1.5478,12.543348376024918,12.63188965867921,12.641727578974132,12.199021165702664
002159.SZ,20240919,12.76,13.07,12.74,12.99,12.75,0.24,1.8824,24712.0,31991.399,1.5478,12.779458463103031,12.553186296319838,12.858161825462403,12.533510455729996
002159.SZ,20240920,12.96,12.99,12.79,12.87,12.99,-0.12,-0.9238,18186.0,23384.728,1.5478,12.661403419563976,12.749944702218269,12.779458463103031,12.5827000572046
002159.SZ,20240923,12.89,12.98,12.73,12.86,12.87,-0.01,-0.0777,17610.0,22638.864,1.5478,12.651565499269052,12.681079260153815,12.769620542808113,12.523672535435075
002159.SZ,20240924,12.9,13.43,12.87,13.43,12.86,0.57,4.4323,43324.0,57038.965,1.5478,13.21232695607958,12.69091718044874,13.21232695607958,12.661403419563976
002159.SZ,20240925,13.55,14.09,13.47,13.71,13.43,0.28,2.0849,63887.0,87993.751,1.5478,13.48778872433738,13.33038199961864,13.861629695544398,13.251678637259266
002159.SZ,20240926,13.69,15.08,13.61,14.81,13.71,1.1,8.0233,91872.52,131105.396,1.5478,14.569959956778748,13.468112883747535,14.835583804741628,13.389409521388163
002159.SZ,20240927,15.0,15.41,14.59,15.17,14.81,0.36,2.4308,135066.0,202323.793,1.5478,14.924125087395922,14.756880442382256,15.160235174474035,14.353525710290477
002159.SZ,20240930,15.7,16.66,14.96,16.46,15.17,1.29,8.5036,184476.93,292348.655,1.5478,16.193216805440795,15.44553486302676,16.389975211339223,14.717528761202573
002159.SZ,20241008,17.94,18.08,15.68,16.28,16.46,-0.18,-1.0936,213208.49,358460.212,1.5478,16.016134240132207,17.64922900908918,17.786959893218075,15.425859022436915
002159.SZ,20241009,15.66,15.67,14.65,14.65,16.28,-1.63,-10.0123,114647.52,170230.354,1.5478,14.412553232060002,15.406183181847076,15.416021102141997,14.412553232060002
002159.SZ,20241010,14.46,14.9,14.0,14.43,14.65,-0.22,-1.5017,84016.7,121717.935,1.5478,14.19611898557173,14.225632746456494,14.65850123943304,13.773088412890104
002159.SZ,20241011,14.35,14.59,14.05,14.23,14.43,-0.2,-1.386,46918.47,67185.907,1.5478,13.9993605796733,14.117415623212358,14.353525710290477,13.822278014364713
002159.SZ,20241014,14.33,14.5,14.02,14.41,14.23,0.18,1.2649,38636.0,55238.992,1.5478,14.176443144981889,14.097739782622517,14.26498442763618,13.792764253479946
002159.SZ,20241015,14.33,14.38,14.05,14.09,14.41,-0.32,-2.2207,38889.0,55246.287,1.5478,13.861629695544398,14.097739782622517,14.146929384097122,13.822278014364713
002159.SZ,20241016,13.99,14.3,13.85,14.11,14.09,0.02,0.1419,39172.01,55052.585,1.5478,13.88130553613424,13.763250492595184,14.068226021737752,13.625519608466282
002159.SZ,20241017,14.18,14.35,14.09,14.11,14.11,0.0,0.0,34045.0,48431.721,1.5478,13.88130553613424,13.950170978198692,14.117415623212358,13.861629695544398
002159.SZ,20241018,13.95,14.52,13.95,14.38,14.11,0.27,1.9135,47882.76,68341.956,1.5478,14.146929384097122,13.723898811415497,14.284660268226023,13.723898811415497
002159.SZ,20241021,14.43,15.6,14.37,15.45,14.38,1.07,7.4409,117015.5,176835.556,1.5478,15.199586855653722,14.19611898557173,15.347155660077544,14.1370914638022
002159.SZ,20241022,15.28,15.36,14.9,15.15,15.45,-0.3,-1.9417,61611.19,93254.309,1.5478,14.90444924680608,15.032342210640056,15.11104557299943,14.65850123943304
002159.SZ,20241023,15.15,15.41,14.84,15.03,15.15,-0.12,-0.7921,45517.66,68713.176,1.5478,14.78639420326702,14.90444924680608,15.160235174474035,14.59947371766351
002159.SZ,20241024,15.0,15.19,14.85,15.1,15.03,0.07,0.4657,33997.0,51298.848,1.5478,14.85525964533147,14.756880442382256,14.943800927985764,14.609311637958433
002159.SZ,20241025,15.11,15.21,14.92,15.14,15.1,0.04,0.2649,37470.0,56443.743,1.5478,14.894611326511155,14.86509756562639,14.963476768575608,14.678177080022882
002159.SZ,20241028,15.32,15.75,15.18,15.73,15.14,0.59,3.897,62804.0,97261.37,1.5478,15.475048623911526,15.071693891819743,15.494724464501369,14.933963007690842
002159.SZ,20241029,15.67,15.85,15.38,15.45,15.73,-0.28,-1.78,45260.11,70682.604,1.5478,15.199586855653722,15.416021102141997,15.593103667450585,15.130721413589272
002159.SZ,20241030,15.33,15.52,15.12,15.36,15.45,-0.09,-0.5825,39440.1,60343.734,1.5478,15.11104557299943,15.081531812114664,15.268452297718172,14.874935485921313
002159.SZ,20241031,15.36,15.47,15.09,15.38,15.36,0.02,0.1302,31659.61,48478.481,1.5478,15.130721413589272,15.11104557299943,15.219262696243566,14.845421725036548
002159.SZ,20241101,15.22,15.46,14.93,15.04,15.38,-0.34,-2.2107,47893.73,72745.157,1.5478,14.79623212356194,14.973314688870529,15.209424775948646,14.688015000317804
002159.SZ,20241104,15.04,15.25,14.92,15.21,15.04,0.17,1.1303,34674.0,52331.18,1.5478,14.963476768575608,14.79623212356194,15.002828449755294,14.678177080022882
002159.SZ,20241105,15.18,15.35,15.07,15.32,15.21,0.11,0.7232,39137.5,59630.079,1.5478,15.071693891819743,14.933963007690842,15.101207652704508,14.825745884446706
002159.SZ,20241106,15.31,15.73,15.17,15.41,15.32,0.09,0.5875,65859.97,101513.02,1.5478,15.160235174474035,15.06185597152482,15.475048623911526,14.924125087395922
002159.SZ,20241107,15.41,16.4,15.36,16.3,15.41,0.89,5.7755,98058.0,156984.13,1.5478,16.03581008072205,15.160235174474035,16.134189283671265,15.11104557299943
002159.SZ,20241108,16.33,17.44,15.78,16.97,16.3,0.67,4.1104,126357.53,208660.589,1.5478,16.69495074048179,16.065323841606812,17.157332994343104,15.524238225386132
002159.SZ,20241111,16.68,16.78,16.4,16.73,16.97,-0.24,-1.4143,46808.01,77695.551,1.5478,16.458840653403676,16.409651051929067,16.508030254878285,16.134189283671265
002159.SZ,20241112,16.73,16.99,16.51,16.8,16.73,0.07,0.4184,54146.0,90997.809,1.5478,16.527706095468126,16.458840653403676,16.71462658107163,16.242406406915403
002159.SZ,20241113,17.0,17.05,15.73,16.15,16.8,-0.65,-3.869,63909.0,103209.75,1.5478,15.888241276298226,16.724464501366555,16.773654102841164,15.475048623911526
002159.SZ,20241114,16.02,16.09,15.66,15.73,16.15,-0.42,-2.6006,32073.65,51017.638,1.5478,15.475048623911526,15.760348312464249,15.8292137545287,15.406183181847076
002159.SZ,20241115,15.69,15.91,15.48,15.49,15.73,-0.24,-1.5257,26579.8,41835.938,1.5478,15.238938536833407,15.435696942731838,15.652131189220112,15.229100616538489
002159.SZ,20241118,15.56,15.8,15.15,15.4,15.49,-0.09,-0.581,28632.75,44422.223,1.5478,15.150397254179117,15.30780397889786,15.543914065975978,14.90444924680608
002159.SZ,20241119,15.43,15.54,15.13,15.54,15.4,0.14,0.9091,26068.34,40052.622,1.5478,15.288128138308016,15.179911015063878,15.288128138308016,14.884773406216237
002159.SZ,20241120,15.45,15.93,15.34,15.92,15.54,0.38,2.4453,37854.19,59416.755,1.5478,15.661969109515034,15.199586855653722,15.671807029809957,15.091369732409587
002159.SZ,20241121,15.8,16.09,15.77,15.94,15.92,0.02,0.1256,23080.0,36810.743,1.5478,15.681644950104875,15.543914065975978,15.8292137545287,15.514400305091211
002159.SZ,20241122,15.81,15.91,15.21,15.22,15.94,-0.72,-4.5169,31027.1,48458.273,1.5478,14.973314688870529,15.553751986270898,15.652131189220112,14.963476768575608
002159.SZ,20241125,15.22,15.78,15.22,15.76,15.22,0.54,3.548,39914.22,62395.891,1.5478,15.504562384796287,14.973314688870529,15.524238225386132,14.973314688870529
002159.SZ,20241126,15.68,16.25,15.66,15.92,15.76,0.16,1.0152,33844.1,54145.728,1.5478,15.661969109515034,15.425859022436915,15.986620479247442,15.406183181847076
002159.SZ,20241127,15.74,16.13,15.6,16.1,15.92,0.18,1.1307,27129.11,43108.084,1.5478,15.839051674823622,15.484886544206448,15.868565435708383,15.347155660077544
002159.SZ,20241128,16.1,16.37,15.96,16.17,16.1,0.07,0.4348,32015.2,51889.148,1.5478,15.907917116888074,15.839051674823622,16.1046755227865,15.70132079069472
002159.SZ,20241129,16.15,16.35,16.06,16.29,16.17,0.12,0.7421,22889.0,37176.096,1.5478,16.025972160427127,15.888241276298226,16.08499968219666,15.799699993643934
002159.SZ,20241202,16.4,16.77,16.31,16.68,16.29,0.39,2.3941,38174.01,63362.603,1.5478,16.409651051929067,16.134189283671265,16.49819233458336,16.04564800101697
002159.SZ,20241203,16.71,16.79,16.4,16.5,16.68,-0.18,-1.0791,35725.0,59276.695,1.5478,16.232568486620483,16.439164812813832,16.517868175173206,16.134189283671265
002159.SZ,20241204,16.37,16.49,15.85,15.95,16.5,-0.55,-3.3333,33335.0,53811.762,1.5478,15.691482870399796,16.1046755227865,16.222730566325556,15.593103667450585
002159.SZ,20241205,15.96,16.14,15.86,16.03,15.95,0.08,0.5016,24004.0,38500.647,1.5478,15.77018623275917,15.70132079069472,15.878403356003307,15.602941587745503
002159.SZ,20241206,16.1,16.88,16.1,16.57,16.03,0.54,3.3687,56382.0,93057.735,1.5478,16.301433928684933,15.839051674823622,16.6064094578275,15.839051674823622
002159.SZ,20241209,16.5,16.52,16.15,16.23,16.57,-0.34,-2.0519,32465.0,52920.43,1.5478,15.9669446386576,16.232568486620483,16.252244327210324,15.888241276298226
002159.SZ,20241210,16.59,16.73,16.36,16.4,16.23,0.17,1.0474,47819.72,79255.936,1.5478,16.134189283671265,16.321109769274774,16.458840653403676,16.09483760249158
002159.SZ,20241211,16.4,16.86,16.4,16.82,16.4,0.42,2.561,41109.0,68566.398,1.5478,16.54738193605797,16.134189283671265,16.586733617237655,16.134189283671265
002159.SZ,20241212,16.79,18.27,16.68,17.91,16.82,1.09,6.4804,108083.01,189842.156,1.5478,17.619715248204415,16.517868175173206,17.973880378821587,16.409651051929067
002159.SZ,20241213,17.83,19.27,17.67,18.43,17.91,0.52,2.9034,143376.08,264563.087,1.5478,18.13128710354033,17.541011885845037,18.957672408313737,17.383605161126297
002159.SZ,20241216,18.19,19.49,18.19,18.99,18.43,0.56,3.0385,135569.6,256140.261,1.5478,18.68221064005593,17.895177016462217,19.17410665480201,17.895177016462217
002159.SZ,20241217,18.82,18.82,17.42,17.72,18.99,-1.27,-6.6877,112923.89,200995.321,1.5478,17.432794762600903,18.51496599504227,18.51496599504227,17.137657153753263
002159.SZ,20241218,17.89,17.95,17.13,17.33,17.72,-0.39,-2.2009,52009.7,90356.224,1.5478,17.049115871098962,17.60003940761457,17.6590669293841,16.852357465200534
