ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001210.SZ,20221122,24.63,24.82,24.33,24.45,24.72,-0.27,-1.0922,3654.27,8976.262,1.0203,13.443086166945088,13.54205367246861,13.64651937274344,13.377107829929406
001210.SZ,20221123,24.55,24.58,24.12,24.14,24.45,-0.31,-1.2679,4841.3,11755.791,1.0203,13.272642129654578,13.498068114458157,13.514562698712076,13.261645740151966
001210.SZ,20221124,24.16,24.75,24.07,24.37,24.14,0.23,0.9528,4377.0,10679.1,1.0203,13.399100608934637,13.283638519157192,13.608032009484292,13.23415476639543
001210.SZ,20221125,24.37,26.79,24.36,25.7,24.37,1.33,5.4575,32027.48,82331.076,1.0203,14.130360510858436,13.399100608934637,14.729663738750876,13.393602414183327
001210.SZ,20221128,25.3,27.39,24.99,26.71,25.7,1.01,3.93,37304.11,98368.763,1.0203,14.685678180740425,13.910432720806169,15.059555423829284,13.739988683515657
001210.SZ,20221129,26.2,26.6,26.01,26.6,26.71,-0.11,-0.4118,25931.28,68227.71,1.0203,14.625198038476048,14.405270248423776,14.625198038476048,14.300804548148948
001210.SZ,20221130,26.6,27.36,26.01,26.11,26.6,-0.49,-1.8421,23170.43,61688.595,1.0203,14.355786495662016,14.625198038476048,15.043060839575364,14.300804548148948
001210.SZ,20221201,26.01,26.19,25.4,25.42,26.11,-0.69,-2.6427,18901.6,48456.092,1.0203,13.976411057821847,14.300804548148948,14.39977205367247,13.965414668319232
001210.SZ,20221202,25.4,25.55,25.28,25.4,25.42,-0.02,-0.0787,10778.57,27371.535,1.0203,13.965414668319232,13.965414668319232,14.047887589588834,13.899436331303551
001210.SZ,20221205,25.43,25.65,25.1,25.65,25.4,0.25,0.9843,11037.11,28046.155,1.0203,14.102869537101904,13.981909252573152,14.102869537101904,13.80046882578003
001210.SZ,20221206,25.64,25.69,25.2,25.4,25.65,-0.25,-0.9747,8714.34,22094.534,1.0203,13.965414668319232,14.097371342350597,14.12486231610713,13.855450773293096
001210.SZ,20221207,25.27,26.04,25.11,25.6,25.4,0.2,0.7874,10204.27,25978.628,1.0203,14.075378563345373,13.893938136552244,14.317299132402866,13.805967020531336
001210.SZ,20221208,25.39,25.78,25.16,25.51,25.6,-0.09,-0.3516,8586.9,21811.765,1.0203,14.025894810583608,13.959916473567926,14.174346068868893,13.83345799428787
001210.SZ,20221209,25.38,25.6,25.23,25.51,25.51,0.0,0.0,7322.65,18611.64,1.0203,14.025894810583608,13.95441827881662,14.075378563345373,13.871945357547018
001210.SZ,20221212,25.33,25.52,24.84,24.99,25.51,-0.52,-2.0384,8961.9,22446.503,1.0203,13.739988683515657,13.926927305060085,14.031393005334913,13.657515762246051
001210.SZ,20221213,25.06,26.57,24.83,26.39,24.99,1.4,5.6022,26864.15,69731.7,1.0203,14.509735948698603,13.7784760467748,14.608703454222129,13.652017567494743
001210.SZ,20221214,26.55,26.9,26.02,26.4,26.39,0.01,0.0379,17059.59,45265.036,1.0203,14.515234143449913,14.597707064719517,14.79014388101525,14.306302742900254
001210.SZ,20221215,26.58,27.0,26.14,26.8,26.4,0.4,1.5152,23521.0,62872.641,1.0203,14.735161933502184,14.614201648973433,14.845125828528316,14.372281079915936
001210.SZ,20221216,26.66,27.18,26.37,26.8,26.8,0.0,0.0,17931.0,48089.409,1.0203,14.735161933502184,14.658187206983888,14.94409333405184,14.498739559195991
001210.SZ,20221219,26.56,26.71,26.0,26.14,26.8,-0.66,-2.4627,7757.22,20412.882,1.0203,14.372281079915936,14.60320525947082,14.685678180740425,14.29530635339764
001210.SZ,20221220,26.6,26.6,25.59,26.07,26.14,-0.07,-0.2678,5961.0,15480.077,1.0203,14.333793716656787,14.625198038476048,14.625198038476048,14.06988036859406
001210.SZ,20221221,25.8,27.08,25.58,26.94,26.07,0.87,3.3372,22007.11,58257.266,1.0203,14.81213666002048,14.185342458371505,14.889111386538772,14.064382173842754
001210.SZ,20221222,27.12,27.2,26.16,26.31,26.94,-0.63,-2.3385,8965.0,23904.453,1.0203,14.46575039068815,14.911104165544002,14.955089723554456,14.383277469418548
001210.SZ,20221223,26.12,27.5,25.8,26.43,26.31,0.12,0.4561,20629.11,55045.969,1.0203,14.53172872770383,14.361284690413322,15.12003556609366,14.185342458371505
001210.SZ,20221226,26.6,26.88,26.01,26.79,26.43,0.36,1.3621,11353.0,30139.119,1.0203,14.729663738750876,14.625198038476048,14.779147491512637,14.300804548148948
001210.SZ,20221227,26.89,27.0,26.26,26.7,26.79,-0.09,-0.3359,15316.79,40795.95,1.0203,14.680179985989117,14.784645686263945,14.845125828528316,14.438259416931617
001210.SZ,20221228,26.7,27.5,25.71,26.18,26.7,-0.52,-1.9476,30049.9,81062.263,1.0203,14.394273858921162,14.680179985989117,15.12003556609366,14.135858705609744
001210.SZ,20221229,26.35,26.35,24.5,25.09,26.18,-1.09,-4.1635,23728.6,60562.977,1.0203,13.794970631028722,14.487743169693378,14.487743169693378,13.470577140701623
001210.SZ,20221230,25.29,26.0,25.04,25.53,25.09,0.44,1.7537,7883.47,20130.959,1.0203,14.036891200086222,13.904934526054856,14.29530635339764,13.767479657272188
001210.SZ,20230103,25.69,27.05,25.37,26.97,25.53,1.44,5.6404,21999.84,58140.094,1.0203,14.828631244274398,14.12486231610713,14.872616802284853,13.948920084065314
001210.SZ,20230104,27.01,27.36,26.53,26.87,26.97,-0.1,-0.3708,10888.64,29380.035,1.0203,14.77364929676133,14.850624023279629,15.043060839575364,14.5867106752169
001210.SZ,20230105,27.01,27.48,26.51,27.09,26.87,0.22,0.8188,16774.0,45577.937,1.0203,14.89460958129008,14.850624023279629,15.109039176591043,14.575714285714287
001210.SZ,20230106,27.21,27.6,26.46,26.5,27.09,-0.59,-2.1779,13768.0,37341.258,1.0203,14.57021609096298,14.960587918305762,15.175017513606726,14.548223311957752
001210.SZ,20230109,26.8,26.98,26.23,26.65,26.5,0.15,0.566,8803.0,23409.488,1.0203,14.65268901223258,14.735161933502184,14.834129439025704,14.421764832677695
001210.SZ,20230110,26.82,27.2,26.2,26.97,26.65,0.32,1.2008,9613.84,25706.988,1.0203,14.828631244274398,14.746158323004796,14.955089723554456,14.405270248423776
001210.SZ,20230111,27.0,27.64,26.7,27.32,26.97,0.35,1.2977,17210.0,46940.237,1.0203,15.021068060570135,14.845125828528316,15.197010292611951,14.680179985989117
001210.SZ,20230112,27.48,28.08,26.13,26.33,27.32,-0.99,-3.6237,29448.87,80061.111,1.0203,14.476746780190764,15.109039176591043,15.438930861669451,14.366782885164628
001210.SZ,20230113,26.53,27.0,26.09,26.71,26.33,0.38,1.4432,20240.28,53946.822,1.0203,14.685678180740425,14.5867106752169,14.845125828528316,14.3447901061594
001210.SZ,20230116,26.7,27.15,25.84,25.87,26.71,-0.84,-3.1449,17405.68,45873.693,1.0203,14.223829821630654,14.680179985989117,14.92759874979792,14.207335237376732
001210.SZ,20230117,25.87,25.98,25.63,25.89,25.87,0.02,0.0773,7497.84,19335.355,1.0203,14.234826211133266,14.223829821630654,14.284309963895028,14.091873147599289
001210.SZ,20230118,25.89,26.06,25.66,26.04,25.89,0.15,0.5794,6124.0,15836.967,1.0203,14.317299132402866,14.234826211133266,14.32829552190548,14.108367731853209
001210.SZ,20230119,26.04,26.65,25.5,26.11,26.04,0.07,0.2688,9958.3,26125.073,1.0203,14.355786495662016,14.317299132402866,14.65268901223258,14.0203966158323
001210.SZ,20230120,25.99,28.72,25.99,28.72,26.11,2.61,9.9962,72323.21,202875.131,1.0203,15.790815325753083,14.289808158646332,15.790815325753083,14.289808158646332
001210.SZ,20230130,28.94,29.58,27.4,28.1,28.72,-0.62,-2.1588,66322.96,185530.554,1.0203,15.449927251172063,15.911775610281834,16.26366007436547,15.06505361858059
001210.SZ,20230131,27.79,27.8,27.31,27.56,28.1,-0.54,-1.9217,35529.36,97703.825,1.0203,15.153024734601498,15.279483213881552,15.28498140863286,15.01556986581883
001210.SZ,20230201,27.51,28.2,27.16,28.11,27.56,0.55,1.9956,47916.42,133117.61,1.0203,15.455425445923373,15.125533760844966,15.504909198685132,14.933096944549227
001210.SZ,20230202,27.9,28.0,27.52,27.8,28.11,-0.31,-1.1028,24943.97,69120.914,1.0203,15.28498140863286,15.339963356145928,15.394945303658998,15.13103195559627
001210.SZ,20230203,27.73,27.79,27.16,27.41,27.8,-0.39,-1.4029,20179.52,55280.741,1.0203,15.070551813331896,15.246494045373716,15.279483213881552,14.933096944549227
001210.SZ,20230206,27.48,27.79,27.19,27.66,27.41,0.25,0.9121,19625.0,53914.551,1.0203,15.208006682114569,15.109039176591043,15.279483213881552,14.949591528803149
001210.SZ,20230207,27.6,27.76,27.27,27.48,27.66,-0.18,-0.6508,13729.0,37758.536,1.0203,15.109039176591043,15.175017513606726,15.262988629627634,14.993577086813602
001210.SZ,20230208,27.32,27.68,27.15,27.48,27.48,0.0,0.0,13443.0,36777.396,1.0203,15.109039176591043,15.021068060570135,15.21900307161718,14.92759874979792
001210.SZ,20230209,27.39,27.49,27.22,27.49,27.48,0.01,0.0364,12084.01,33055.218,1.0203,15.11453737134235,15.059555423829284,15.11453737134235,14.966086113057068
001210.SZ,20230210,27.31,27.61,27.12,27.38,27.49,-0.11,-0.4001,10793.0,29515.93,1.0203,15.054057229077976,15.01556986581883,15.180515708358032,14.911104165544002
001210.SZ,20230213,27.36,27.52,27.25,27.49,27.38,0.11,0.4018,10079.0,27653.361,1.0203,15.11453737134235,15.043060839575364,15.13103195559627,14.982580697310988
001210.SZ,20230214,27.5,27.8,27.31,27.8,27.49,0.31,1.1277,16082.67,44415.098,1.0203,15.28498140863286,15.12003556609366,15.28498140863286,15.01556986581883
001210.SZ,20230215,27.98,28.29,27.38,27.5,27.8,-0.3,-1.0791,21128.2,58579.226,1.0203,15.12003556609366,15.383948914156385,15.554392951446893,15.054057229077976
001210.SZ,20230216,27.48,27.59,26.25,26.38,27.5,-1.12,-4.0727,22451.96,60563.386,1.0203,14.504237753947296,15.109039176591043,15.16951931885542,14.43276122218031
001210.SZ,20230217,26.32,26.54,25.72,25.76,26.38,-0.62,-2.3503,14538.64,37897.823,1.0203,14.16334967936628,14.471248585439458,14.592208869968204,14.14135690036105
001210.SZ,20230220,25.89,26.15,25.53,26.14,25.76,0.38,1.4752,8272.0,21379.983,1.0203,14.372281079915936,14.234826211133266,14.37777927466724,14.036891200086222
001210.SZ,20230221,25.98,26.08,25.78,26.0,26.14,-0.14,-0.5356,8802.96,22808.646,1.0203,14.29530635339764,14.284309963895028,14.339291911408091,14.174346068868893
001210.SZ,20230222,25.97,25.97,25.79,25.88,26.0,-0.12,-0.4615,5253.33,13587.86,1.0203,14.229328016381958,14.27881176914372,14.27881176914372,14.1798442636202
001210.SZ,20230223,25.88,26.13,25.72,26.0,25.88,0.12,0.4637,6435.83,16717.198,1.0203,14.29530635339764,14.229328016381958,14.366782885164628,14.14135690036105
001210.SZ,20230224,26.09,26.14,25.72,25.76,26.0,-0.24,-0.9231,5087.83,13175.772,1.0203,14.16334967936628,14.3447901061594,14.372281079915936,14.14135690036105
001210.SZ,20230227,25.76,25.9,25.06,25.13,25.76,-0.63,-2.4457,8416.68,21395.534,1.0203,13.81696341003395,14.16334967936628,14.240324405884571,13.7784760467748
001210.SZ,20230228,25.29,25.47,25.13,25.46,25.13,0.33,1.3132,4455.68,11282.871,1.0203,13.998403836827077,13.904934526054856,14.00390203157838,13.81696341003395
001210.SZ,20230301,25.5,25.66,25.41,25.62,25.46,0.16,0.6284,4922.79,12569.494,1.0203,14.086374952847985,14.0203966158323,14.108367731853209,13.97091286307054
001210.SZ,20230302,25.68,25.73,25.4,25.4,25.62,-0.22,-0.8587,4169.68,10661.211,1.0203,13.965414668319232,14.119364121355824,14.146855095112358,13.965414668319232
001210.SZ,20230303,25.41,25.58,24.98,25.21,25.4,-0.19,-0.748,8764.9,22066.419,1.0203,13.860948968044404,13.97091286307054,14.064382173842754,13.734490488764347
001210.SZ,20230306,25.3,25.38,25.17,25.38,25.21,0.17,0.6743,3500.0,8844.206,1.0203,13.95441827881662,13.910432720806169,13.95441827881662,13.838956189039177
001210.SZ,20230307,25.34,25.4,24.68,24.71,25.38,-0.67,-2.6399,7242.0,18048.024,1.0203,13.586039230479065,13.932425499811393,13.965414668319232,13.569544646225143
001210.SZ,20230308,24.71,24.92,24.7,24.88,24.71,0.17,0.688,2495.84,6196.402,1.0203,13.67950854125128,13.586039230479065,13.70150132025651,13.58054103572776
001210.SZ,20230309,24.89,25.25,24.83,25.15,24.88,0.27,1.0852,3743.48,9363.757,1.0203,13.827959799536565,13.685006736002588,13.88294174704963,13.652017567494743
001210.SZ,20230310,25.1,25.38,24.73,24.81,25.15,-0.34,-1.3519,4697.06,11780.629,1.0203,13.641021177992132,13.80046882578003,13.95441827881662,13.59703561998168
001210.SZ,20230313,24.8,25.16,24.59,24.77,24.81,-0.04,-0.1612,3101.64,7678.266,1.0203,13.619028398986906,13.635522983240827,13.83345799428787,13.520060893463384
001210.SZ,20230314,24.75,24.75,24.06,24.53,24.77,-0.24,-0.9689,4576.0,11167.818,1.0203,13.487071724955545,13.608032009484292,13.608032009484292,13.228656571644123
001210.SZ,20230315,25.14,25.17,24.57,24.69,24.53,0.16,0.6523,4481.0,11137.604,1.0203,13.575042840976453,13.822461604785255,13.838956189039177,13.509064503960769
001210.SZ,20230316,24.6,24.76,24.25,24.31,24.69,-0.38,-1.5391,3515.0,8602.055,1.0203,13.366111440426794,13.52555908821469,13.6135302042356,13.333122271918953
001210.SZ,20230317,24.46,24.6,24.16,24.23,24.31,-0.08,-0.3291,4170.0,10132.358,1.0203,13.32212588241634,13.448584361696396,13.52555908821469,13.283638519157192
001210.SZ,20230320,24.36,24.36,23.85,24.1,24.23,-0.13,-0.5365,4767.0,11461.468,1.0203,13.250649350649352,13.393602414183327,13.393602414183327,13.113194481866683
001210.SZ,20230321,24.1,24.48,24.1,24.47,24.1,0.37,1.5353,3276.0,7966.987,1.0203,13.454082556447702,13.250649350649352,13.45958075119901,13.250649350649352
001210.SZ,20230322,24.49,24.8,24.47,24.73,24.47,0.26,1.0625,3657.11,9026.169,1.0203,13.59703561998168,13.465078945950314,13.635522983240827,13.454082556447702
001210.SZ,20230323,24.85,24.85,24.55,24.7,24.73,-0.03,-0.1213,4397.0,10842.683,1.0203,13.58054103572776,13.66301395699736,13.66301395699736,13.498068114458157
001210.SZ,20230324,24.7,24.83,24.55,24.67,24.7,-0.03,-0.1215,2422.0,5973.188,1.0203,13.56404645147384,13.58054103572776,13.652017567494743,13.498068114458157
001210.SZ,20230327,24.67,24.77,24.22,24.45,24.67,-0.22,-0.8918,3546.0,8675.344,1.0203,13.443086166945088,13.56404645147384,13.619028398986906,13.316627687665031
001210.SZ,20230328,24.48,24.57,24.13,24.25,24.45,-0.2,-0.818,3049.0,7409.912,1.0203,13.333122271918953,13.45958075119901,13.509064503960769,13.26714393490327
001210.SZ,20230329,24.25,24.4,23.85,23.98,24.25,-0.27,-1.1134,3342.84,8063.776,1.0203,13.18467101363367,13.333122271918953,13.415595193188556,13.113194481866683
001210.SZ,20230330,23.98,23.98,23.57,23.64,23.98,-0.34,-1.4178,4184.96,9917.532,1.0203,12.997732392089238,13.18467101363367,13.18467101363367,12.959245028830091
001210.SZ,20230331,23.6,24.05,23.6,23.8,23.64,0.16,0.6768,3094.48,7368.867,1.0203,13.085703508110148,12.975739613084013,13.223158376892815,12.975739613084013
001210.SZ,20230403,23.58,24.1,23.58,24.08,23.8,0.28,1.1765,4753.75,11363.15,1.0203,13.239652961146737,12.964743223581396,13.250649350649352,12.964743223581396
001210.SZ,20230404,24.08,24.18,23.61,23.66,24.08,-0.42,-1.7442,4115.87,9822.269,1.0203,13.008728781591854,13.239652961146737,13.294634908659804,12.98123780783532
001210.SZ,20230406,23.65,23.65,23.01,23.3,23.66,-0.36,-1.5216,4319.24,10053.325,1.0203,12.810793770544809,13.003230586840544,13.003230586840544,12.651346122756912
001210.SZ,20230407,23.27,23.56,23.21,23.47,23.3,0.17,0.7296,2323.67,5444.282,1.0203,12.904263081317024,12.794299186290887,12.953746834078784,12.761310017783048
001210.SZ,20230410,23.47,23.6,23.12,23.3,23.47,-0.17,-0.7243,2589.51,6055.9,1.0203,12.810793770544809,12.904263081317024,12.975739613084013,12.711826265021289
001210.SZ,20230411,23.26,23.38,22.83,22.98,23.3,-0.32,-1.3734,4822.0,11088.03,1.0203,12.634851538502993,12.78880099153958,12.854779328555262,12.552378617233389
001210.SZ,20230412,23.02,23.21,22.81,23.18,22.98,0.2,0.8703,3179.78,7330.742,1.0203,12.744815433529126,12.656844317508218,12.761310017783048,12.541382227730775
001210.SZ,20230413,23.06,23.43,23.02,23.24,23.18,0.06,0.2588,2801.66,6523.656,1.0203,12.777804602036966,12.678837096513446,12.882270302311795,12.656844317508218
001210.SZ,20230414,23.78,23.78,23.09,23.22,23.24,-0.02,-0.0861,2779.0,6474.742,1.0203,12.766808212534354,13.074707118607536,13.074707118607536,12.695331680767367
001210.SZ,20230417,23.22,23.45,23.17,23.45,23.22,0.23,0.9905,3302.11,7706.807,1.0203,12.893266691814407,12.766808212534354,12.893266691814407,12.739317238777822
001210.SZ,20230418,23.9,23.9,23.3,23.33,23.45,-0.12,-0.5117,3909.0,9168.041,1.0203,12.827288354798728,13.140685455623217,13.140685455623217,12.810793770544809
001210.SZ,20230419,23.3,23.3,22.88,22.88,23.33,-0.45,-1.9288,3555.84,8182.427,1.0203,12.579869590989922,12.810793770544809,12.810793770544809,12.579869590989922
001210.SZ,20230420,22.87,23.0,22.41,22.46,22.88,-0.42,-1.8357,4618.0,10412.129,1.0203,12.34894541143504,12.574371396238618,12.645847928005605,12.321454437678506
001210.SZ,20230421,22.68,22.68,22.0,22.03,22.46,-0.43,-1.9145,5643.11,12554.423,1.0203,12.112523037128849,12.469905695963789,12.469905695963789,12.096028452874927
001210.SZ,20230424,21.9,22.46,21.54,22.32,22.03,0.29,1.3164,4134.24,9123.557,1.0203,12.271970684916743,12.041046505361855,12.34894541143504,11.843111494314812
001210.SZ,20230425,22.38,22.38,21.55,21.85,22.32,-0.47,-2.1057,3710.0,8111.102,1.0203,12.013555531605324,12.304959853424585,12.304959853424585,11.84860968906612
001210.SZ,20230426,21.85,22.36,21.6,22.23,21.85,0.38,1.7391,3587.0,7937.25,1.0203,12.222486932154982,12.013555531605324,12.293963463921967,11.876100662822656
001210.SZ,20230427,22.3,22.68,22.1,22.43,22.23,0.2,0.8997,4094.0,9203.296,1.0203,12.332450827181118,12.260974295414131,12.469905695963789,12.151010400387996
001210.SZ,20230428,23.69,24.67,23.69,24.67,22.43,2.24,9.9866,8585.0,21021.527,1.0203,13.56404645147384,13.025223365845774,13.56404645147384,13.025223365845774
001210.SZ,20230504,24.21,25.46,24.18,25.02,24.67,0.35,1.4187,34775.5,86708.345,1.0203,13.756483267769577,13.311129492913729,13.998403836827077,13.294634908659804
001210.SZ,20230505,24.7,25.7,24.69,25.35,25.02,0.33,1.3189,19721.42,49959.948,1.0203,13.9379236945627,13.58054103572776,14.130360510858436,13.575042840976453
001210.SZ,20230508,25.37,25.42,25.0,25.0,25.35,-0.35,-1.3807,9751.52,24491.159,1.0203,13.745486878266965,13.948920084065314,13.976411057821847,13.745486878266965
001210.SZ,20230509,25.4,25.48,24.8,24.9,25.0,-0.1,-0.4,10961.0,27638.363,1.0203,13.690504930753892,13.965414668319232,14.009400226329689,13.635522983240827
001210.SZ,20230510,24.81,25.31,24.81,25.18,24.9,0.28,1.1245,6059.01,15230.634,1.0203,13.844454383790485,13.641021177992132,13.915930915557473,13.641021177992132
001210.SZ,20230511,25.13,25.67,25.02,25.35,25.18,0.17,0.6751,7549.96,19142.824,1.0203,13.9379236945627,13.81696341003395,14.113865926604516,13.756483267769577
001210.SZ,20230512,25.32,25.88,25.13,25.79,25.35,0.44,1.7357,13264.74,34088.62,1.0203,14.1798442636202,13.92142911030878,14.229328016381958,13.81696341003395
001210.SZ,20230515,25.87,26.55,25.71,25.97,25.79,0.18,0.6979,20051.85,52492.659,1.0203,14.27881176914372,14.223829821630654,14.597707064719517,14.135858705609744
001210.SZ,20230516,25.78,26.45,25.52,26.4,25.97,0.43,1.6558,17421.93,45562.774,1.0203,14.515234143449913,14.174346068868893,14.542725117206444,14.031393005334913
001210.SZ,20230517,26.12,26.42,25.81,26.08,26.4,-0.32,-1.2121,13893.0,36218.895,1.0203,14.339291911408091,14.361284690413322,14.526230532952528,14.19084065312281
001210.SZ,20230518,26.08,26.28,25.93,26.1,26.08,0.02,0.0767,10994.56,28716.516,1.0203,14.350288300910709,14.339291911408091,14.44925580643423,14.256818990138491
001210.SZ,20230519,25.9,26.25,25.8,26.05,26.1,-0.05,-0.1916,6901.0,17946.71,1.0203,14.322797327154174,14.240324405884571,14.43276122218031,14.185342458371505
001210.SZ,20230522,26.06,26.79,25.97,26.7,26.05,0.65,2.4952,16098.27,42758.551,1.0203,14.680179985989117,14.32829552190548,14.729663738750876,14.27881176914372
001210.SZ,20230523,26.65,26.78,26.32,26.41,26.7,-0.29,-1.0861,10173.47,26974.382,1.0203,14.52073233820122,14.65268901223258,14.72416554399957,14.471248585439458
001210.SZ,20230524,26.09,26.88,25.96,26.59,26.41,0.18,0.6816,13468.38,35925.458,1.0203,14.61969984372474,14.3447901061594,14.779147491512637,14.273313574392413
001210.SZ,20230525,26.57,28.68,26.31,27.57,26.59,0.98,3.6856,37727.0,104316.309,1.0203,15.158522929352804,14.608703454222129,15.76882254674786,14.46575039068815
001210.SZ,20230526,27.27,27.8,26.33,27.17,27.57,-0.4,-1.4509,28385.75,76288.476,1.0203,14.938595139300537,14.993577086813602,15.28498140863286,14.476746780190764
001210.SZ,20230529,26.7,29.25,26.43,27.58,27.17,0.41,1.509,35786.81,99978.103,1.0203,15.164021124104112,14.680179985989117,16.082219647572344,14.53172872770383
001210.SZ,20230530,27.3,28.74,26.8,28.0,27.58,0.42,1.5228,36325.79,101647.754,1.0203,15.394945303658998,15.01007167106752,15.801811715255695,14.735161933502184
001210.SZ,20230531,27.73,27.73,26.73,26.77,28.0,-1.23,-4.3929,24403.43,65990.078,1.0203,14.718667349248262,15.246494045373716,15.246494045373716,14.696674570243037
001210.SZ,20230601,26.9,29.45,26.8,29.45,26.77,2.68,10.0112,44097.34,128695.849,1.02,16.187422535970256,14.785795117745325,16.187422535970256,14.730829336638466
001210.SZ,20230602,29.0,29.0,27.7,27.83,29.45,-1.62,-5.5008,72964.65,205482.269,1.02,15.296976882039122,15.940076520989386,15.940076520989386,15.225521366600208
001210.SZ,20230605,27.61,27.99,27.08,27.72,27.83,-0.11,-0.3953,38251.05,105089.192,1.02,15.236514522821578,15.17605216360403,15.384922131810098,14.884733523737673
001210.SZ,20230606,27.29,27.39,25.52,25.6,27.72,-2.12,-7.6479,40401.73,105159.158,1.02,14.071239963356147,15.00016166406208,15.05512744516894,14.02726733847066
001210.SZ,20230607,25.81,26.0,25.4,25.65,25.6,0.05,0.1953,17318.0,44551.135,1.02,14.098722853909576,14.186668103680551,14.291103087783586,13.961308401142425
001210.SZ,20230608,25.62,25.93,25.56,25.6,25.65,-0.05,-0.1949,14994.8,38603.982,1.02,14.071239963356147,14.082233119577518,14.252627041008784,14.049253650913402
001210.SZ,20230609,25.6,27.5,25.58,26.76,25.6,1.16,4.5313,28937.77,76981.171,1.02,14.708843024195724,14.071239963356147,15.115589804386486,14.060246807134774
001210.SZ,20230612,26.8,26.97,26.33,26.79,26.76,0.03,0.1121,16297.29,43479.126,1.02,14.72533275852778,14.730829336638466,14.824271164520129,14.472490165436223
001210.SZ,20230613,26.81,27.18,26.48,26.54,26.79,-0.25,-0.9332,10035.63,26801.468,1.02,14.58791830576063,14.736325914749152,14.939699304844536,14.554938837096516
001210.SZ,20230614,26.61,26.98,26.51,26.62,26.54,0.08,0.3014,11142.83,29779.733,1.02,14.63189093064612,14.626394352535431,14.829767742630814,14.571428571428571
001210.SZ,20230615,26.88,26.88,26.27,26.48,26.62,-0.14,-0.5259,11662.64,30894.253,1.02,14.554938837096516,14.774801961523954,14.774801961523954,14.439510696772109
001210.SZ,20230616,26.8,26.8,26.41,26.54,26.48,0.06,0.2266,7776.0,20634.476,1.02,14.58791830576063,14.730829336638466,14.730829336638466,14.516462790321713
001210.SZ,20230619,26.5,26.86,26.38,26.8,26.54,0.26,0.9797,9264.84,24734.5,1.02,14.730829336638466,14.565931993317887,14.763808805302585,14.499973055989653
001210.SZ,20230620,26.57,27.12,26.27,27.0,26.8,0.2,0.7463,12695.0,34020.44,1.02,14.840760898852183,14.60440804009269,14.906719836180418,14.439510696772109
001210.SZ,20230621,21.96,22.62,21.74,21.92,22.04,-0.12,-0.5445,18495.59,40851.514,1.25,14.765317669881988,14.792261680228489,15.236837850945737,14.644069623322734
001210.SZ,20230626,21.35,22.67,21.35,22.66,21.92,0.74,3.3759,31496.24,70421.618,1.25,15.263781861292236,14.381365522444362,15.270517863878862,14.381365522444362
001210.SZ,20230627,22.36,22.49,21.63,22.19,22.66,-0.47,-2.0741,23111.91,50900.78,1.25,14.94718973972086,15.061701783693485,15.14926981731961,14.56997359486986
001210.SZ,20230628,22.14,22.65,22.01,22.51,22.19,0.32,1.4421,23037.81,51665.163,1.25,15.162741822492862,14.913509726787735,15.257045858705611,14.825941693161612
001210.SZ,20230629,22.26,22.59,22.06,22.46,22.51,-0.05,-0.2221,16352.66,36685.218,1.25,15.129061809559737,14.994341757827238,15.216629843185862,14.859621706094735
001210.SZ,20230630,22.37,22.74,22.3,22.46,22.46,0.0,0.0,14187.2,31820.402,1.25,15.129061809559737,15.068437786280112,15.317669881985234,15.021285768173737
001210.SZ,20230703,22.47,22.75,22.27,22.48,22.46,0.02,0.089,15303.28,34437.526,1.25,15.142533814732989,15.13579781214636,15.32440588457186,15.00107776041386
001210.SZ,20230704,22.47,22.62,22.28,22.52,22.48,0.04,0.1779,10158.02,22866.713,1.25,15.169477825079484,15.13579781214636,15.236837850945737,15.007813763000486
001210.SZ,20230705,22.8,23.1,22.5,22.81,22.52,0.29,1.2877,21133.8,48255.448,1.25,15.36482190009161,15.358085897504983,15.560165975103736,15.156005819906236
001210.SZ,20230706,22.81,23.3,22.53,22.85,22.81,0.04,0.1754,15754.6,35948.435,1.25,15.39176591043811,15.36482190009161,15.694886026836237,15.17621382766611
001210.SZ,20230707,22.73,23.24,22.73,23.03,22.85,0.18,0.7877,19379.0,44696.03,1.25,15.51301395699736,15.310933879398611,15.654470011316484,15.310933879398611
001210.SZ,20230710,23.38,23.84,22.88,23.22,23.03,0.19,0.825,19649.81,45555.278,1.25,15.640998006143237,15.748774047529231,16.058630166513986,15.411973918197983
001210.SZ,20230711,23.24,23.98,22.98,23.7,23.22,0.48,2.0672,30283.88,71679.841,1.25,15.964326130301234,15.654470011316484,16.152934202726737,15.479333944064235
001210.SZ,20230712,23.51,23.71,22.9,23.23,23.7,-0.47,-1.9831,28749.02,66774.245,1.25,15.64773400872986,15.836342081155362,15.97106213288786,15.425445923371235
001210.SZ,20230713,23.12,25.55,22.96,24.51,23.23,1.28,5.5101,91418.11,228919.953,1.25,16.50994233981786,15.573637980276986,17.21048660882686,15.465861938890988
001210.SZ,20230714,25.0,25.0,23.3,23.81,24.51,-0.7,-2.856,84819.91,202664.515,1.25,16.03842215875411,16.840006466562485,16.840006466562485,15.694886026836237
001210.SZ,20230717,23.38,23.41,22.12,22.63,23.81,-1.18,-4.9559,51953.6,117115.825,1.25,15.24357385353236,15.748774047529231,15.76898205528911,14.900037721614488
