ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20120524,7.67,7.73,7.63,7.65,7.67,-0.02,-0.26,94823.3,72798.11,7.046,3.5527923700046804,3.562080716070052,3.589945754266167,3.5435040239393083
000778.SZ,20120525,7.65,7.68,7.44,7.48,7.65,-0.17,-2.22,134454.56,101516.0609,7.046,3.4738414284490204,3.5527923700046804,3.566724889102737,3.455264736318277
000778.SZ,20120528,7.47,7.83,7.4,7.78,7.48,0.3,4.01,230702.4,177202.9021,7.046,3.613166619429596,3.4691972554163346,3.636387484593025,3.436688044187534
000778.SZ,20120529,7.8,7.94,7.72,7.83,7.78,0.05,0.64,215734.62,169513.9955,7.046,3.636387484593025,3.622454965494968,3.68747338795257,3.5853015812334807
000778.SZ,20120530,7.83,7.86,7.77,7.86,7.83,0.03,0.38,115496.46,90343.9118,7.046,3.6503200036910832,3.636387484593025,3.6503200036910832,3.60852244639691
000778.SZ,20120531,7.87,8.07,7.86,7.98,7.86,0.12,1.53,210401.67,168038.1495,7.046,3.7060500800833136,3.654964176723769,3.747847637377486,3.6503200036910832
000778.SZ,20120601,7.96,8.02,7.9,7.96,7.98,-0.02,-0.25,106566.65,84952.0759,7.046,3.6967617340179415,3.6967617340179415,3.724626772214057,3.6688966958218265
000778.SZ,20120604,7.86,7.94,7.78,7.81,7.96,-0.15,-1.88,132827.29,104372.919,7.046,3.6270991385276536,3.6503200036910832,3.68747338795257,3.613166619429596
000778.SZ,20120605,7.85,7.92,7.82,7.91,7.81,0.1,1.28,92865.6,73191.9409,7.046,3.673540868854512,3.645675830658397,3.678185041887198,3.63174331156034
000778.SZ,20120607,8.0,8.2,7.96,8.07,7.91,0.16,2.02,260554.15,209886.5377,7.046,3.747847637377486,3.715338426148685,3.808221886802402,3.6967617340179415
000778.SZ,20120608,7.51,7.51,7.2,7.2,7.57,-0.37,-4.89,198616.17,145427.1941,7.511,3.564478601606939,3.717949208065016,3.717949208065016,3.564478601606939
000778.SZ,20120611,7.19,7.23,7.01,7.16,7.2,-0.04,-0.56,111898.69,79833.5647,7.511,3.5446759427091235,3.559527936882485,3.579330595780302,3.470415971842312
000778.SZ,20120612,7.12,7.12,7.02,7.02,7.16,-0.14,-1.96,83009.73,58676.4914,7.511,3.4753666365667657,3.524873283811307,3.524873283811307,3.4753666365667657
000778.SZ,20120613,7.04,7.19,7.04,7.13,7.02,0.11,1.57,95270.61,67882.5856,7.511,3.5298239485357605,3.485267966015674,3.559527936882485,3.485267966015674
000778.SZ,20120614,7.13,7.18,7.07,7.07,7.13,-0.06,-0.84,73618.97,52356.8966,7.511,3.500119960189036,3.5298239485357605,3.554577272158031,3.500119960189036
000778.SZ,20120615,7.11,7.13,7.02,7.09,7.07,0.02,0.28,78892.91,55794.3171,7.511,3.5100212896379444,3.5199226190868527,3.5298239485357605,3.4753666365667657
000778.SZ,20120618,7.14,7.17,7.09,7.16,7.09,0.07,0.99,73666.41,52599.0908,7.511,3.5446759427091235,3.534774613260215,3.549626607433577,3.5100212896379444
000778.SZ,20120619,7.14,7.14,7.06,7.07,7.16,-0.09,-1.26,53281.63,37821.2059,7.511,3.500119960189036,3.534774613260215,3.534774613260215,3.495169295464582
000778.SZ,20120620,7.08,7.11,7.04,7.05,7.07,-0.02,-0.28,53711.43,38008.2276,7.511,3.490218630740128,3.50507062491349,3.5199226190868527,3.485267966015674
000778.SZ,20120621,7.05,7.1,7.0,7.01,7.05,-0.04,-0.57,69103.74,48684.1512,7.511,3.470415971842312,3.490218630740128,3.5149719543623985,3.4654653071178574
000778.SZ,20120625,7.0,7.0,6.68,6.68,7.01,-0.33,-4.71,102172.76,69621.3984,7.511,3.307044035935327,3.4654653071178574,3.4654653071178574,3.307044035935327
000778.SZ,20120626,6.7,6.73,6.58,6.68,6.68,0.0,0.0,61068.41,40725.4555,7.511,3.307044035935327,3.316945365384236,3.331797359557598,3.2575373886907864
000778.SZ,20120627,6.7,6.73,6.62,6.7,6.68,0.02,0.3,55526.09,37170.4079,7.511,3.316945365384236,3.316945365384236,3.331797359557598,3.2773400475886025
000778.SZ,20120628,6.7,6.72,6.6,6.69,6.7,-0.01,-0.15,48467.09,32227.9867,7.511,3.3119947006597816,3.316945365384236,3.326846694833143,3.2674387181396947
000778.SZ,20120629,6.64,6.7,6.56,6.69,6.69,0.0,0.0,58060.71,38497.5651,7.511,3.3119947006597816,3.2872413770375104,3.316945365384236,3.247636059241878
000778.SZ,20120702,6.76,6.81,6.68,6.73,6.69,0.04,0.6,67066.95,45227.1422,7.511,3.331797359557598,3.34664935373096,3.37140267735323,3.307044035935327
000778.SZ,20120703,6.73,6.8,6.7,6.75,6.73,0.02,0.3,41287.65,27882.438,7.511,3.3416986890065057,3.331797359557598,3.366452012628776,3.316945365384236
000778.SZ,20120704,6.75,6.79,6.68,6.75,6.75,0.0,0.0,46170.02,31134.0899,7.511,3.3416986890065057,3.3416986890065057,3.361501347904322,3.307044035935327
000778.SZ,20120705,6.73,6.74,6.56,6.65,6.75,-0.1,-1.48,62205.26,41142.6541,7.511,3.292192041761965,3.331797359557598,3.336748024282052,3.247636059241878
000778.SZ,20120706,6.68,6.74,6.5,6.73,6.65,0.08,1.2,69134.53,45807.1047,7.511,3.331797359557598,3.307044035935327,3.336748024282052,3.217932070895153
000778.SZ,20120709,6.67,6.71,6.5,6.51,6.73,-0.22,-3.27,54952.99,36274.1004,7.511,3.222882735619608,3.3020933712108733,3.321896030108689,3.217932070895153
000778.SZ,20120710,6.5,6.61,6.45,6.52,6.51,0.01,0.15,35023.39,22924.7551,7.511,3.2278334003440614,3.217932070895153,3.272389382864149,3.193178747272883
000778.SZ,20120711,6.52,6.67,6.52,6.65,6.52,0.13,1.99,50010.6,33103.6103,7.511,3.292192041761965,3.2278334003440614,3.3020933712108733,3.2278334003440614
000778.SZ,20120712,6.61,6.74,6.6,6.68,6.65,0.03,0.45,70210.9,46864.9358,7.511,3.307044035935327,3.272389382864149,3.336748024282052,3.2674387181396947
000778.SZ,20120713,6.72,6.83,6.72,6.75,6.68,0.07,1.05,63367.68,42944.3402,7.511,3.3416986890065057,3.326846694833143,3.3813040068021385,3.326846694833143
000778.SZ,20120716,6.78,6.79,6.56,6.57,6.75,-0.18,-2.67,51542.31,34362.5641,7.511,3.252586723966332,3.356550683179868,3.361501347904322,3.247636059241878
000778.SZ,20120717,6.58,6.67,6.58,6.65,6.57,0.08,1.22,28627.74,18987.0328,7.511,3.292192041761965,3.2575373886907864,3.3020933712108733,3.2575373886907864
000778.SZ,20120718,6.66,6.78,6.62,6.72,6.65,0.07,1.05,53277.57,35724.971,7.511,3.326846694833143,3.2971427064864187,3.356550683179868,3.2773400475886025
000778.SZ,20120719,6.72,6.77,6.66,6.74,6.72,0.02,0.3,77733.45,52285.3025,7.511,3.336748024282052,3.326846694833143,3.3516000184554136,3.2971427064864187
000778.SZ,20120720,6.72,6.74,6.57,6.61,6.74,-0.13,-1.93,66280.69,43907.4212,7.511,3.272389382864149,3.326846694833143,3.336748024282052,3.252586723966332
000778.SZ,20120723,6.65,6.75,6.64,6.75,6.61,0.14,2.12,95483.46,64012.519,7.511,3.3416986890065057,3.292192041761965,3.3416986890065057,3.2872413770375104
000778.SZ,20120724,6.69,6.83,6.69,6.78,6.75,0.03,0.44,98843.76,66966.1108,7.511,3.356550683179868,3.3119947006597816,3.3813040068021385,3.3119947006597816
000778.SZ,20120725,6.8,6.86,6.65,6.68,6.78,-0.1,-1.47,93223.99,63001.9606,7.511,3.307044035935327,3.366452012628776,3.3961560009755005,3.292192041761965
000778.SZ,20120726,6.65,6.7,6.51,6.53,6.68,-0.15,-2.25,90207.06,59347.2314,7.511,3.232784065068516,3.292192041761965,3.316945365384236,3.222882735619608
000778.SZ,20120727,6.55,6.58,6.48,6.52,6.53,-0.01,-0.15,55231.17,36002.4407,7.511,3.2278334003440614,3.242685394517424,3.2575373886907864,3.2080307414462457
000778.SZ,20120730,6.48,6.49,6.24,6.24,6.52,-0.28,-4.29,137465.45,87351.4826,7.511,3.0892147880593472,3.2080307414462457,3.2129814061707,3.0892147880593472
000778.SZ,20120731,6.26,6.3,6.21,6.26,6.24,0.02,0.32,57095.07,35680.0051,7.511,3.099116117508256,3.099116117508256,3.118918776406072,3.074362793885985
000778.SZ,20120801,6.22,6.39,6.22,6.36,6.26,0.1,1.6,80581.54,51044.2714,7.511,3.1486227647527967,3.07931345861044,3.1634747589261587,3.07931345861044
000778.SZ,20120802,6.33,6.5,6.33,6.36,6.36,0.0,0.0,83783.75,53726.7983,7.511,3.1486227647527967,3.133770770579434,3.217932070895153,3.133770770579434
000778.SZ,20120803,6.38,6.41,6.33,6.4,6.36,0.04,0.63,32222.68,20564.2103,7.511,3.1684254236506133,3.1585240942017045,3.173376088375067,3.133770770579434
000778.SZ,20120806,6.39,6.5,6.36,6.44,6.4,0.04,0.63,72761.58,46898.1602,7.511,3.188228082548429,3.1634747589261587,3.217932070895153,3.1486227647527967
000778.SZ,20120807,6.45,6.51,6.42,6.46,6.44,0.02,0.31,86293.9,55703.8438,7.511,3.1981294119973374,3.193178747272883,3.222882735619608,3.1783267530995207
000778.SZ,20120808,6.47,6.48,6.35,6.39,6.46,-0.07,-1.08,91904.99,58759.875,7.511,3.1634747589261587,3.2030800767217915,3.2080307414462457,3.143672100028342
000778.SZ,20120809,6.39,6.41,6.33,6.41,6.39,0.02,0.31,98220.66,62525.405,7.511,3.173376088375067,3.1634747589261587,3.173376088375067,3.133770770579434
000778.SZ,20120810,6.42,6.46,6.38,6.42,6.41,0.01,0.16,91080.34,58426.8631,7.511,3.1783267530995207,3.1783267530995207,3.1981294119973374,3.1585240942017045
000778.SZ,20120813,6.4,6.4,6.29,6.29,6.42,-0.13,-2.02,63185.18,40017.1245,7.511,3.113968111681618,3.1684254236506133,3.1684254236506133,3.113968111681618
000778.SZ,20120814,6.28,6.38,6.22,6.38,6.29,0.09,1.43,71331.53,44963.0639,7.511,3.1585240942017045,3.109017446957164,3.1585240942017045,3.07931345861044
000778.SZ,20120815,6.33,6.37,6.3,6.31,6.38,-0.07,-1.1,54203.42,34347.5946,7.511,3.123869441130526,3.133770770579434,3.1535734294772504,3.118918776406072
000778.SZ,20120816,6.3,6.35,6.27,6.28,6.31,-0.03,-0.48,59176.34,37399.4053,7.511,3.109017446957164,3.118918776406072,3.143672100028342,3.1040667822327097
000778.SZ,20120817,6.27,6.3,6.22,6.26,6.28,-0.02,-0.32,58384.65,36495.6263,7.511,3.099116117508256,3.1040667822327097,3.118918776406072,3.07931345861044
000778.SZ,20120820,6.24,6.24,6.14,6.18,6.26,-0.08,-1.28,56490.0,34880.8856,7.511,3.0595107997126227,3.0892147880593472,3.0892147880593472,3.0397081408148066
000778.SZ,20120821,6.23,6.31,6.21,6.27,6.18,0.09,1.46,55535.46,34826.2357,7.511,3.1040667822327097,3.084264123334893,3.123869441130526,3.074362793885985
000778.SZ,20120822,6.27,6.27,6.21,6.24,6.27,-0.03,-0.48,37336.28,23291.3596,7.511,3.0892147880593472,3.1040667822327097,3.1040667822327097,3.074362793885985
000778.SZ,20120823,6.25,6.31,6.24,6.29,6.24,0.05,0.8,41090.78,25792.0026,7.511,3.113968111681618,3.0941654527838014,3.123869441130526,3.0892147880593472
000778.SZ,20120824,6.28,6.28,6.19,6.21,6.29,-0.08,-1.27,37415.56,23280.5724,7.511,3.074362793885985,3.109017446957164,3.109017446957164,3.0644614644370773
000778.SZ,20120827,6.2,6.2,6.03,6.04,6.21,-0.17,-2.74,55435.71,33837.314,7.511,2.990201493570266,3.0694121291615315,3.0694121291615315,2.985250828845812
000778.SZ,20120828,6.07,6.15,6.06,6.08,6.04,0.04,0.66,54082.25,32934.7592,7.511,3.010004152468082,3.0050534877436283,3.0446588055392607,3.0001028230191737
000778.SZ,20120829,6.04,6.08,6.01,6.03,6.08,-0.05,-0.82,36725.08,22180.4696,7.511,2.985250828845812,2.990201493570266,3.010004152468082,2.9753494993969034
000778.SZ,20120830,6.05,6.07,5.96,6.01,6.03,-0.02,-0.33,49747.43,29940.6369,7.511,2.9753494993969034,2.99515215829472,3.0050534877436283,2.950596175774633
000778.SZ,20120831,6.0,6.03,5.93,5.95,6.01,-0.06,-1.0,50972.06,30379.1193,7.511,2.94564551105018,2.9703988346724497,2.985250828845812,2.935744181601271
000778.SZ,20120903,5.95,6.01,5.93,5.98,5.95,0.03,0.5,49233.22,29438.0238,7.511,2.960497505223542,2.94564551105018,2.9753494993969034,2.935744181601271
000778.SZ,20120904,5.99,6.01,5.87,5.9,5.98,-0.08,-1.34,42566.56,25270.3162,7.511,2.920892187427909,2.9654481699479955,2.9753494993969034,2.9060401932545465
000778.SZ,20120905,5.88,5.91,5.78,5.82,5.9,-0.08,-1.36,65216.72,38083.8084,7.511,2.881286869632276,2.9109908579790003,2.925842852152363,2.86148421073446
000778.SZ,20120906,5.84,5.9,5.82,5.89,5.82,0.07,1.2,34478.57,20237.4209,7.511,2.9159415227034544,2.891188199081184,2.920892187427909,2.881286869632276
000778.SZ,20120907,5.91,6.26,5.91,6.21,5.89,0.32,5.43,168935.5,103878.0906,7.511,3.074362793885985,2.925842852152363,3.099116117508256,2.925842852152363
000778.SZ,20120910,6.21,6.33,6.2,6.26,6.21,0.05,0.81,119409.31,74778.2014,7.511,3.099116117508256,3.074362793885985,3.133770770579434,3.0694121291615315
000778.SZ,20120911,6.22,6.22,6.16,6.21,6.26,-0.05,-0.8,52008.21,32186.1539,7.511,3.074362793885985,3.07931345861044,3.07931345861044,3.049609470263715
000778.SZ,20120912,6.25,6.44,6.24,6.34,6.21,0.13,2.09,124967.34,79173.6506,7.511,3.1387214353038884,3.0941654527838014,3.188228082548429,3.0892147880593472
000778.SZ,20120913,6.33,6.42,6.28,6.28,6.34,-0.06,-0.95,84948.67,53942.7609,7.511,3.109017446957164,3.133770770579434,3.1783267530995207,3.109017446957164
000778.SZ,20120914,6.33,6.37,6.19,6.26,6.28,-0.02,-0.32,82606.01,51779.129,7.511,3.099116117508256,3.133770770579434,3.1535734294772504,3.0644614644370773
000778.SZ,20120917,6.26,6.28,6.08,6.09,6.26,-0.17,-2.72,60538.81,37478.3688,7.511,3.014954817192536,3.099116117508256,3.109017446957164,3.010004152468082
000778.SZ,20120918,6.08,6.15,5.97,5.99,6.09,-0.1,-1.64,47977.51,28910.0577,7.511,2.9654481699479955,3.010004152468082,3.0446588055392607,2.955546840499087
000778.SZ,20120919,6.02,6.04,5.96,6.01,5.99,0.02,0.33,40652.41,24375.5124,7.511,2.9753494993969034,2.9803001641213576,2.990201493570266,2.950596175774633
000778.SZ,20120920,6.0,6.0,5.84,5.85,6.01,-0.16,-2.66,54906.59,32457.4547,7.511,2.8961388638056382,2.9703988346724497,2.9703988346724497,2.891188199081184
000778.SZ,20120921,5.84,5.94,5.8,5.85,5.85,0.0,0.0,45247.97,26506.8935,7.511,2.8961388638056382,2.891188199081184,2.940694846325725,2.871385540183368
000778.SZ,20120924,5.81,5.93,5.75,5.89,5.85,0.04,0.68,48564.08,28323.0168,7.511,2.9159415227034544,2.8763362049078216,2.935744181601271,2.8466322165610976
000778.SZ,20120925,5.87,5.88,5.81,5.84,5.89,-0.05,-0.85,23760.22,13889.791,7.511,2.891188199081184,2.9060401932545465,2.9109908579790003,2.8763362049078216
000778.SZ,20120926,5.82,5.88,5.79,5.81,5.84,-0.03,-0.51,40306.5,23550.1777,7.511,2.8763362049078216,2.881286869632276,2.9109908579790003,2.8664348754589137
000778.SZ,20120927,5.88,6.02,5.83,5.99,5.81,0.18,3.1,60364.29,35893.9088,7.511,2.9654481699479955,2.9109908579790003,2.9803001641213576,2.88623753435673
000778.SZ,20120928,5.93,6.11,5.91,6.09,5.99,0.1,1.67,65847.05,39628.1217,7.511,3.014954817192536,2.935744181601271,3.0248561466414445,2.925842852152363
000778.SZ,20121008,6.1,6.1,5.96,5.99,6.09,-0.1,-1.64,40460.61,24367.1057,7.511,2.9654481699479955,3.01990548191699,3.01990548191699,2.950596175774633
000778.SZ,20121009,6.05,6.16,6.0,6.13,5.99,0.14,2.34,81568.14,49839.3662,7.511,3.034757476090353,2.99515215829472,3.049609470263715,2.9703988346724497
000778.SZ,20121010,6.11,6.21,6.09,6.16,6.13,0.03,0.49,66711.63,41035.3513,7.511,3.049609470263715,3.0248561466414445,3.074362793885985,3.014954817192536
000778.SZ,20121011,6.15,6.15,6.05,6.06,6.16,-0.1,-1.62,53086.98,32346.6817,7.511,3.0001028230191737,3.0446588055392607,3.0446588055392607,2.99515215829472
000778.SZ,20121012,6.09,6.13,6.01,6.07,6.06,0.01,0.17,39854.35,24185.0873,7.511,3.0050534877436283,3.014954817192536,3.034757476090353,2.9753494993969034
000778.SZ,20121015,6.07,6.09,6.0,6.04,6.07,-0.03,-0.49,30396.63,18349.8413,7.511,2.990201493570266,3.0050534877436283,3.014954817192536,2.9703988346724497
000778.SZ,20121016,6.05,6.09,6.01,6.03,6.04,-0.01,-0.17,35377.13,21412.3897,7.511,2.985250828845812,2.99515215829472,3.014954817192536,2.9753494993969034
000778.SZ,20121017,6.08,6.14,6.03,6.1,6.03,0.07,1.16,75863.35,46139.0665,7.511,3.01990548191699,3.010004152468082,3.0397081408148066,2.985250828845812
000778.SZ,20121018,6.13,6.18,6.1,6.15,6.1,0.05,0.82,72606.35,44604.3225,7.511,3.0446588055392607,3.034757476090353,3.0595107997126227,3.01990548191699
000778.SZ,20121019,6.15,6.27,6.13,6.22,6.15,0.07,1.14,100950.53,62881.7892,7.511,3.07931345861044,3.0446588055392607,3.1040667822327097,3.034757476090353
000778.SZ,20121022,6.2,6.22,6.16,6.22,6.22,0.0,0.0,37482.36,23207.406,7.511,3.07931345861044,3.0694121291615315,3.07931345861044,3.049609470263715
000778.SZ,20121023,6.21,6.28,6.19,6.2,6.22,-0.02,-0.32,59744.43,37228.857,7.511,3.0694121291615315,3.074362793885985,3.109017446957164,3.0644614644370773
000778.SZ,20121024,6.13,6.21,6.1,6.12,6.2,-0.08,-1.29,81612.21,50083.4806,7.511,3.0298068113658987,3.034757476090353,3.074362793885985,3.01990548191699
000778.SZ,20121025,6.11,6.29,6.09,6.13,6.12,0.01,0.16,142922.98,88673.8014,7.511,3.034757476090353,3.0248561466414445,3.113968111681618,3.014954817192536
000778.SZ,20121026,6.1,6.12,5.91,5.91,6.13,-0.22,-3.59,103279.85,61804.7345,7.511,2.925842852152363,3.01990548191699,3.0298068113658987,2.925842852152363
000778.SZ,20121029,5.9,5.91,5.82,5.84,5.91,-0.07,-1.18,59686.41,34962.3219,7.511,2.891188199081184,2.920892187427909,2.925842852152363,2.881286869632276
000778.SZ,20121030,5.84,5.92,5.83,5.87,5.84,0.03,0.51,31426.64,18446.4241,7.511,2.9060401932545465,2.891188199081184,2.930793516876817,2.88623753435673
000778.SZ,20121031,5.88,5.88,5.8,5.85,5.87,-0.02,-0.34,60341.3,35167.3936,7.511,2.8961388638056382,2.9109908579790003,2.9109908579790003,2.871385540183368
000778.SZ,20121101,5.85,5.98,5.83,5.93,5.85,0.08,1.37,70951.11,42036.1758,7.511,2.935744181601271,2.8961388638056382,2.960497505223542,2.88623753435673
000778.SZ,20121102,5.95,5.99,5.91,5.93,5.93,0.0,0.0,54705.82,32513.2057,7.511,2.935744181601271,2.94564551105018,2.9654481699479955,2.925842852152363
000778.SZ,20121105,5.93,5.98,5.92,5.95,5.93,0.02,0.34,41763.85,24839.4269,7.511,2.94564551105018,2.935744181601271,2.960497505223542,2.930793516876817
000778.SZ,20121106,5.95,5.95,5.82,5.87,5.95,-0.08,-1.34,63215.16,37093.2749,7.511,2.9060401932545465,2.94564551105018,2.94564551105018,2.881286869632276
000778.SZ,20121107,5.88,5.92,5.86,5.9,5.87,0.03,0.51,31373.15,18462.2955,7.511,2.920892187427909,2.9109908579790003,2.930793516876817,2.9010895285300924
000778.SZ,20121108,5.88,5.88,5.81,5.82,5.9,-0.08,-1.36,42358.2,24723.1951,7.511,2.881286869632276,2.9109908579790003,2.9109908579790003,2.8763362049078216
000778.SZ,20121109,5.81,5.84,5.79,5.81,5.82,-0.01,-0.17,29123.88,16941.1752,7.511,2.8763362049078216,2.8763362049078216,2.891188199081184,2.8664348754589137
000778.SZ,20121112,5.81,5.87,5.81,5.83,5.81,0.02,0.34,25723.96,15029.4645,7.511,2.88623753435673,2.8763362049078216,2.9060401932545465,2.8763362049078216
000778.SZ,20121113,5.83,5.84,5.72,5.73,5.83,-0.1,-1.72,38968.18,22505.5823,7.511,2.8367308871121897,2.88623753435673,2.891188199081184,2.831780222387735
000778.SZ,20121114,5.74,5.79,5.71,5.77,5.73,0.04,0.7,31459.27,18096.4021,7.511,2.8565335460100054,2.8416815518366434,2.8664348754589137,2.8268295576632814
000778.SZ,20121115,5.75,5.78,5.62,5.65,5.77,-0.12,-2.08,30823.68,17623.2852,7.511,2.797125569316557,2.8466322165610976,2.86148421073446,2.7822735751431944
000778.SZ,20121116,5.65,5.66,5.56,5.62,5.65,-0.03,-0.53,39073.53,21862.9449,7.511,2.7822735751431944,2.797125569316557,2.802076234041011,2.752569586796469
000778.SZ,20121119,5.6,5.61,5.55,5.58,5.62,-0.04,-0.71,32373.37,18039.5984,7.511,2.762470916245378,2.772372245694286,2.77732291041874,2.747618922072016
000778.SZ,20121120,5.6,5.63,5.56,5.56,5.58,-0.02,-0.36,26736.88,14960.262,7.511,2.752569586796469,2.772372245694286,2.787224239867648,2.752569586796469
000778.SZ,20121121,5.56,5.64,5.52,5.64,5.56,0.08,1.44,33133.24,18511.4889,7.511,2.7921749045921027,2.752569586796469,2.7921749045921027,2.7327669278986533
000778.SZ,20121122,5.61,5.61,5.55,5.55,5.64,-0.09,-1.6,30754.7,17139.6547,7.511,2.747618922072016,2.77732291041874,2.77732291041874,2.747618922072016
000778.SZ,20121123,5.58,5.6,5.55,5.56,5.55,0.01,0.18,26943.64,15026.8634,7.511,2.752569586796469,2.762470916245378,2.772372245694286,2.747618922072016
000778.SZ,20121126,5.58,5.6,5.56,5.56,5.56,0.0,0.0,21813.6,12164.392,7.511,2.752569586796469,2.762470916245378,2.772372245694286,2.752569586796469
000778.SZ,20121127,5.56,5.58,5.44,5.45,5.56,-0.11,-1.98,50540.4,27786.2071,7.511,2.698112274827475,2.752569586796469,2.762470916245378,2.6931616101030214
000778.SZ,20121128,5.4,5.45,5.35,5.36,5.45,-0.09,-1.65,35379.87,19013.3389,7.511,2.653556292307388,2.6733589512052047,2.698112274827475,2.648605627582934
000778.SZ,20121129,5.36,5.4,5.35,5.39,5.36,0.03,0.56,29105.03,15660.3103,7.511,2.6684082864807506,2.653556292307388,2.6733589512052047,2.648605627582934
000778.SZ,20121130,5.4,5.45,5.39,5.43,5.39,0.04,0.74,33442.56,18134.3077,7.511,2.6882109453785663,2.6733589512052047,2.698112274827475,2.6684082864807506
000778.SZ,20121203,5.42,5.44,5.3,5.3,5.43,-0.13,-2.39,31055.84,16728.1029,7.511,2.623852303960664,2.6832602806541126,2.6931616101030214,2.623852303960664
000778.SZ,20121204,5.31,5.38,5.28,5.35,5.3,0.05,0.94,37757.82,20089.8676,7.511,2.648605627582934,2.6288029686851178,2.6634576217562964,2.613950974511756
000778.SZ,20121205,5.38,5.62,5.38,5.58,5.35,0.23,4.3,107342.68,59424.2839,7.511,2.762470916245378,2.6634576217562964,2.7822735751431944,2.6634576217562964
000778.SZ,20121206,5.61,5.69,5.57,5.6,5.58,0.02,0.36,100250.32,56477.251,7.511,2.772372245694286,2.77732291041874,2.816928228214373,2.7575202515209245
000778.SZ,20121207,5.61,5.92,5.56,5.88,5.6,0.28,5.0,201715.62,117439.9185,7.511,2.9109908579790003,2.77732291041874,2.930793516876817,2.752569586796469
000778.SZ,20121210,5.92,6.03,5.83,5.99,5.88,0.11,1.87,150097.0,89436.7916,7.511,2.9654481699479955,2.930793516876817,2.985250828845812,2.88623753435673
000778.SZ,20121211,5.98,6.04,5.92,5.96,5.99,-0.03,-0.5,104158.12,62388.8785,7.511,2.950596175774633,2.960497505223542,2.990201493570266,2.930793516876817
000778.SZ,20121212,5.95,6.05,5.89,5.95,5.96,-0.01,-0.17,81321.79,48540.8874,7.511,2.94564551105018,2.94564551105018,2.99515215829472,2.9159415227034544
000778.SZ,20121213,5.91,5.95,5.79,5.79,5.95,-0.16,-2.69,75299.55,44154.2724,7.511,2.8664348754589137,2.925842852152363,2.94564551105018,2.8664348754589137
000778.SZ,20121214,5.77,6.14,5.77,6.1,5.79,0.31,5.35,176640.2,106693.2555,7.511,3.01990548191699,2.8565335460100054,3.0397081408148066,2.8565335460100054
000778.SZ,20121217,6.12,6.44,6.1,6.23,6.1,0.13,2.13,296713.39,186980.6803,7.511,3.084264123334893,3.0298068113658987,3.188228082548429,3.01990548191699
000778.SZ,20121218,6.25,6.36,6.18,6.24,6.23,0.01,0.16,136884.19,86067.9947,7.511,3.0892147880593472,3.0941654527838014,3.1486227647527967,3.0595107997126227
000778.SZ,20121219,6.28,6.32,6.19,6.23,6.24,-0.01,-0.16,78236.86,48764.2111,7.511,3.084264123334893,3.109017446957164,3.1288201058549805,3.0644614644370773
000778.SZ,20121220,6.23,6.27,6.14,6.25,6.23,0.02,0.32,106063.96,65812.4078,7.511,3.0941654527838014,3.084264123334893,3.1040667822327097,3.0397081408148066
000778.SZ,20121221,6.21,6.41,6.21,6.26,6.25,0.01,0.16,126297.24,79645.6213,7.511,3.099116117508256,3.074362793885985,3.173376088375067,3.074362793885985
000778.SZ,20121224,6.25,6.33,6.21,6.22,6.26,-0.04,-0.64,71797.58,44953.5868,7.511,3.07931345861044,3.0941654527838014,3.133770770579434,3.074362793885985
000778.SZ,20121225,6.23,6.37,6.13,6.34,6.22,0.12,1.93,228040.3,142944.1976,7.511,3.1387214353038884,3.084264123334893,3.1535734294772504,3.034757476090353
000778.SZ,20121226,6.35,6.5,6.32,6.42,6.34,0.08,1.26,157046.85,100559.684,7.511,3.1783267530995207,3.143672100028342,3.217932070895153,3.1288201058549805
000778.SZ,20121227,6.42,6.52,6.35,6.44,6.42,0.02,0.31,214784.2,138481.1687,7.511,3.188228082548429,3.1783267530995207,3.2278334003440614,3.143672100028342
000778.SZ,20121228,6.4,6.45,6.38,6.43,6.44,-0.01,-0.16,115155.74,73879.8034,7.511,3.183277417823975,3.1684254236506133,3.193178747272883,3.1585240942017045
000778.SZ,20121231,6.46,6.52,6.43,6.46,6.43,0.03,0.47,133368.76,86356.6316,7.511,3.1981294119973374,3.1981294119973374,3.2278334003440614,3.183277417823975
000778.SZ,20130104,6.52,6.63,6.38,6.44,6.46,-0.02,-0.31,172404.37,111930.2184,7.511,3.188228082548429,3.2278334003440614,3.2822907123130567,3.1585240942017045
000778.SZ,20130107,6.43,6.52,6.41,6.48,6.44,0.04,0.62,104042.86,67309.1291,7.511,3.2080307414462457,3.183277417823975,3.2278334003440614,3.173376088375067
000778.SZ,20130108,6.5,6.56,6.38,6.42,6.48,-0.06,-0.93,145283.78,93517.6744,7.511,3.1783267530995207,3.217932070895153,3.247636059241878,3.1585240942017045
000778.SZ,20130109,6.42,6.44,6.34,6.37,6.42,-0.05,-0.78,138691.54,88481.7025,7.511,3.1535734294772504,3.1783267530995207,3.188228082548429,3.1387214353038884
000778.SZ,20130110,6.36,6.43,6.33,6.36,6.37,-0.01,-0.16,116063.67,74033.9251,7.511,3.1486227647527967,3.1486227647527967,3.183277417823975,3.133770770579434
000778.SZ,20130111,6.34,6.39,6.11,6.14,6.36,-0.22,-3.46,162095.48,101322.9037,7.511,3.0397081408148066,3.1387214353038884,3.1634747589261587,3.0248561466414445
