ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20230803,31.31,32.26,31.1,31.63,31.81,-0.18,-0.5659,293658.71,931320.026,5.174,31.122322379431008,30.80745854252244,31.742210558344745,30.6008291495512
002472.SZ,20230804,31.74,33.23,31.03,33.23,31.63,1.6,5.0585,382016.13,1233449.868,5.174,32.696641563973834,31.230556823368325,32.696641563973834,30.53195268522745
002472.SZ,20230807,33.23,34.05,32.67,33.23,33.23,0.0,0.0,293031.65,973281.599,5.174,32.696641563973834,32.696641563973834,33.503480146052034,32.14562984938385
002472.SZ,20230808,33.48,34.0,32.54,32.68,33.23,-0.55,-1.6551,222853.01,734264.017,5.174,32.15546934428723,32.94262893655865,33.45428267153508,32.01771641563974
002472.SZ,20230809,32.4,32.57,31.49,31.76,32.68,-0.92,-2.8152,233716.56,743573.484,5.174,31.25023581317512,31.87996348699224,32.04723490034992,30.984569450783507
002472.SZ,20230810,31.83,31.99,31.21,31.64,31.76,-0.12,-0.3778,152245.91,480690.984,5.174,31.1321618743344,31.31911227749886,31.476544195953142,30.70906359348852
002472.SZ,20230811,31.85,33.17,31.61,31.64,31.64,0.0,0.0,227663.76,733825.72,5.174,31.1321618743344,31.33879126730565,32.63760459455348,31.10264338962422
002472.SZ,20230814,31.3,32.24,30.61,31.57,31.64,-0.07,-0.2212,202287.67,632585.828,5.174,31.063285410010653,30.797619047619047,31.72253156853796,30.11869389928496
002472.SZ,20230815,32.34,32.94,30.86,31.04,31.57,-0.53,-1.6788,226501.47,721310.068,5.174,30.54179218013084,31.820926517571888,32.41129621177544,30.36468127186977
002472.SZ,20230816,31.07,31.18,30.35,30.51,31.04,-0.53,-1.7075,123505.21,378080.333,5.174,30.02029895025103,30.57131066484101,30.67954510877834,29.86286703179675
002472.SZ,20230817,30.5,32.88,30.2,32.64,30.51,2.13,6.9813,321512.33,1025769.212,5.174,32.11611136467367,30.01045945534764,32.352259242355096,29.715274608245856
002472.SZ,20230818,32.48,32.48,30.68,30.72,32.64,-1.92,-5.8824,246148.7,773359.06,5.174,30.22692834322228,31.95867944621937,31.95867944621937,30.187570363608707
002472.SZ,20230821,30.42,31.4,30.3,30.55,30.72,-0.17,-0.5534,185609.47,572461.33,5.174,30.0596569298646,29.931743496120497,30.89601399665298,29.813669557279788
002472.SZ,20230822,30.5,31.09,29.78,31.0,30.55,0.45,1.473,197571.11,601557.789,5.174,30.502434200517268,30.01045945534764,30.590989654647807,29.302015822303368
002472.SZ,20230823,30.82,32.45,30.46,31.75,31.0,0.75,2.4194,301799.22,956745.055,5.174,31.24039631827172,30.3253232922562,31.929160961509208,29.971101475734063
002472.SZ,20230824,31.97,32.44,30.78,31.76,31.75,0.01,0.0315,214589.81,678257.73,5.174,31.25023581317512,31.45686520614636,31.91932146660581,30.285965312642634
002472.SZ,20230825,31.71,31.72,30.01,30.28,31.76,-1.48,-4.6599,161101.29,491829.991,5.174,29.793990567473,31.201038338658147,31.21087783356154,29.5283242050814
002472.SZ,20230828,32.14,32.15,29.3,29.32,30.28,-0.96,-3.1704,210039.4,635623.069,5.174,28.849399056747306,31.624136619504032,31.633976114407425,28.82972006694052
002472.SZ,20230829,29.7,32.25,29.5,32.25,29.32,2.93,9.9932,324844.38,1027370.451,5.174,31.732371063441352,29.22329986307622,31.732371063441352,29.02650996500837
002472.SZ,20230830,33.13,35.4,33.11,34.03,32.25,1.78,5.5194,766923.25,2631739.599,5.174,33.48380115624525,32.59824661493991,34.83181195801004,32.578567625133125
002472.SZ,20230831,34.6,34.77,33.47,33.75,34.03,-0.28,-0.8228,287628.9,977629.195,5.174,33.208295298950254,34.044652365738635,34.21192377909631,32.93278944165525
002472.SZ,20230901,33.5,35.7,32.76,35.14,33.75,1.39,4.1185,409729.61,1414063.111,5.174,34.57598509052183,32.96230792636543,35.12699680511183,32.23418530351437
002472.SZ,20230904,35.15,35.57,34.03,34.5,35.14,-0.64,-1.8213,337744.61,1166019.165,5.174,33.946257416704704,34.58582458542523,34.99908337136772,33.48380115624525
002472.SZ,20230905,34.4,35.13,33.55,33.56,34.5,-0.94,-2.7246,321885.28,1104108.992,5.174,33.021344895785795,33.84786246767077,34.566145595618444,33.01150540088239
002472.SZ,20230906,33.9,34.02,33.01,33.42,33.56,-0.14,-0.4172,178881.38,598699.815,5.174,32.883591967138294,33.355887722501144,33.47396166134185,32.480172676099194
002472.SZ,20230907,33.15,33.7,32.8,32.9,33.42,-0.52,-1.556,151820.29,502945.637,5.174,32.371938232161874,32.617925604746695,33.159097824433296,32.27354328312795
002472.SZ,20230908,32.67,34.1,32.46,33.29,32.9,0.39,1.1854,212896.94,711339.628,5.174,32.75567853339419,32.14562984938385,33.55267762056899,31.9390004564126
002472.SZ,20230911,33.2,33.83,32.89,33.33,33.29,0.04,0.1202,161377.86,538749.466,5.174,32.79503651300776,32.66712307926366,33.287011258177394,32.362098737258485
002472.SZ,20230912,33.95,34.44,33.2,33.74,33.33,0.41,1.2301,214151.64,725166.41,5.174,33.198455804046866,33.40508519701811,33.88722044728435,32.66712307926366
002472.SZ,20230913,33.5,33.75,32.3,32.68,33.74,-1.06,-3.1417,136228.14,447560.932,5.174,32.15546934428723,32.96230792636543,33.208295298950254,31.78156853795832
002472.SZ,20230914,32.54,33.01,31.8,31.91,32.68,-0.77,-2.3562,126203.72,406612.368,5.174,31.397828236726006,32.01771641563974,32.480172676099194,31.289593792788686
002472.SZ,20230915,32.05,32.23,31.65,31.93,31.91,0.02,0.0627,82940.2,265032.39,5.174,31.417507226532788,31.535581165373497,31.712692073634564,31.1420013692378
002472.SZ,20230918,31.63,33.5,31.53,32.7,31.93,0.77,2.4115,148793.52,488804.538,5.174,32.175148334094025,31.122322379431008,32.96230792636543,31.02392743039708
002472.SZ,20230919,32.6,32.7,31.61,32.3,32.7,-0.4,-1.2232,116916.75,374901.108,5.174,31.78156853795832,32.076753385060094,32.175148334094025,31.10264338962422
002472.SZ,20230920,32.0,32.69,31.8,32.21,32.3,-0.09,-0.2786,98726.52,318228.279,5.174,31.693013083827783,31.48638369085653,32.16530883919063,31.289593792788686
002472.SZ,20230921,31.85,31.99,31.06,31.44,32.21,-0.77,-2.3906,158682.65,498250.519,5.174,30.93537197626655,31.33879126730565,31.476544195953142,30.561471169937622
002472.SZ,20230922,31.66,32.45,31.22,32.3,31.44,0.86,2.7354,175265.03,558947.414,5.174,31.78156853795832,31.151840864141185,31.929160961509208,30.718903088391908
002472.SZ,20230925,32.87,34.02,32.58,33.47,32.3,1.17,3.6223,278020.7,929670.238,5.174,32.93278944165525,32.34241974745169,33.47396166134185,32.05707439525331
002472.SZ,20230926,31.0,31.0,30.12,30.12,33.47,-3.35,-10.009,189994.0,574890.937,5.174,29.63655864901872,30.502434200517268,30.502434200517268,29.63655864901872
002472.SZ,20230927,29.25,30.22,28.62,29.59,30.12,-0.53,-1.7596,620031.82,1825190.993,5.174,29.115065419138908,28.780522592423555,29.73495359805264,28.16063441350981
002472.SZ,20230928,29.77,29.97,27.66,28.48,29.59,-1.11,-3.7513,475424.63,1364387.795,5.174,28.02288148486232,29.29217632739997,29.488966225467827,27.21604290278412
002472.SZ,20231009,28.46,28.67,27.91,28.41,28.48,-0.07,-0.2458,292268.59,825804.431,5.174,27.95400502053857,28.003202495055536,28.209831888026777,27.46203027536893
002472.SZ,20231010,28.5,28.58,27.05,27.25,28.41,-1.16,-4.0831,300147.38,824194.209,5.174,26.812623611745018,28.042560474669106,28.12127643389624,26.61583371367717
002472.SZ,20231011,27.3,27.98,26.77,27.8,27.25,0.55,2.0183,281930.55,774865.58,5.174,27.35379583143162,26.861821086261983,27.53090673969269,26.34032785638217
002472.SZ,20231012,27.68,28.3,27.27,27.96,27.8,0.16,0.5755,202689.25,565730.899,5.174,27.511227749885897,27.235721892590902,27.84577057660125,26.83230260155181
002472.SZ,20231013,27.87,28.25,27.42,27.48,27.96,-0.48,-1.7167,151536.14,418536.87,5.174,27.03893199452305,27.422672295755365,27.796573102084285,26.979895025102696
002472.SZ,20231016,27.48,27.48,26.76,27.1,27.48,-0.38,-1.3828,176880.55,478177.156,5.174,26.66503118819413,27.03893199452305,27.03893199452305,26.33048836147878
002472.SZ,20231017,27.1,27.13,26.45,26.76,27.1,-0.34,-1.2546,157652.94,420938.779,5.174,26.33048836147878,26.66503118819413,26.694549672904305,26.02546401947361
002472.SZ,20231018,26.68,26.88,26.29,26.29,26.76,-0.47,-1.7564,128452.95,340756.759,5.174,25.868032101019324,26.25177240225164,26.44856230031949,25.868032101019324
002472.SZ,20231019,26.07,26.36,25.82,25.94,26.29,-0.35,-1.3313,129104.32,336827.758,5.174,25.523649779400586,25.651563213144687,25.93690856534307,25.405575840559862
002472.SZ,20231020,25.95,26.3,25.6,25.72,25.94,-0.22,-0.8481,116133.45,300787.121,5.174,25.30718089152593,25.53348927430397,25.87787159592272,25.18910695268524
002472.SZ,20231023,25.55,25.68,24.18,24.35,25.72,-1.37,-5.3266,289800.31,715240.253,5.174,23.959170089761148,25.139909478168267,25.26782291191237,23.79189867640347
002472.SZ,20231024,24.5,24.8,23.83,23.96,24.35,-0.39,-1.6016,290525.72,703761.024,5.174,23.57542978852884,24.106762513312034,24.40194736041381,23.447516354784725
002472.SZ,20231025,24.26,24.65,23.8,24.12,23.96,0.16,0.6678,206913.93,500346.26,5.174,23.732861706983115,23.870614635630613,24.254354936862924,23.41799787007455
002472.SZ,20231026,23.85,24.3,23.53,24.13,24.12,0.01,0.0415,197311.8,469888.031,5.174,23.742701201886508,23.46719534459152,23.909972615244182,23.15233150768295
002472.SZ,20231027,24.1,25.28,24.0,25.02,24.13,0.89,3.6884,255894.19,635217.73,5.174,24.61841624828845,23.71318271717633,24.874243115776665,23.614787768142403
002472.SZ,20231030,25.59,27.31,24.93,26.73,25.02,1.71,6.8345,380320.62,993160.014,5.174,26.300969876768605,25.17926745778184,26.871660581165376,24.52986079415792
002472.SZ,20231031,26.46,26.64,25.97,26.45,26.73,-0.28,-1.0475,215651.17,568490.679,5.174,26.02546401947361,26.035303514377,26.212414422638066,25.55316826411076
002472.SZ,20231101,26.43,27.35,26.2,26.9,26.45,0.45,1.7013,197158.85,530776.242,5.174,26.468241290126272,26.00578502966681,26.911018560778945,25.779476646888792
002472.SZ,20231102,26.9,27.12,26.51,26.58,26.9,-0.32,-1.1896,145451.38,389759.015,5.174,26.15337745321771,26.468241290126272,26.68471017800092,26.084500988893964
002472.SZ,20231103,27.32,28.15,27.11,27.73,26.58,1.15,4.3266,327938.4,907843.592,5.174,27.284919367107864,26.88150007606877,27.69817815305036,26.674870683097524
002472.SZ,20231106,27.78,28.91,27.57,28.49,27.73,0.76,2.7407,319642.48,900189.903,5.174,28.03272097976571,27.33411684162483,28.4459797657082,27.127487448653586
002472.SZ,20231107,28.38,28.5,27.88,28.21,28.49,-0.28,-0.9828,168314.91,473835.488,5.174,27.75721512247072,27.92448653582839,28.042560474669106,27.43251179065876
002472.SZ,20231108,28.15,28.33,27.55,27.8,28.21,-0.41,-1.4534,174231.69,486731.912,5.174,27.35379583143162,27.69817815305036,27.875289061311424,27.1078084588468
002472.SZ,20231109,27.96,28.2,27.42,27.5,27.8,-0.3,-1.0791,159054.51,440651.728,5.174,27.058610984329835,27.511227749885897,27.74737562756732,26.979895025102696
002472.SZ,20231110,27.41,27.49,26.95,27.27,27.5,-0.23,-0.8364,131738.41,358374.352,5.174,26.83230260155181,26.970055530199303,27.048771489426443,26.51743876464324
002472.SZ,20231113,27.3,27.77,27.02,27.19,27.27,-0.08,-0.2934,127227.63,348065.137,5.174,26.753586642324667,26.861821086261983,27.32427734672144,26.586315228966985
002472.SZ,20231114,27.19,27.55,27.11,27.36,27.19,0.17,0.6252,100608.04,275045.014,5.174,26.92085805568233,26.753586642324667,27.1078084588468,26.674870683097524
002472.SZ,20231115,27.56,27.88,27.15,27.77,27.36,0.41,1.4985,169346.89,466797.082,5.174,27.32427734672144,27.11764795375019,27.43251179065876,26.71422866271109
002472.SZ,20231116,27.65,27.65,27.05,27.09,27.77,-0.68,-2.4487,111768.23,304142.26,5.174,26.65519169329074,27.206203407880725,27.206203407880725,26.61583371367717
002472.SZ,20231117,27.0,27.49,27.0,27.4,27.09,0.31,1.1443,105562.07,287976.717,5.174,26.96021603529591,26.566636239160204,27.048771489426443,26.566636239160204
002472.SZ,20231120,27.4,28.88,27.4,28.33,27.4,0.93,3.3942,274671.66,774745.024,5.174,27.875289061311424,26.96021603529591,28.41646128099802,26.96021603529591
002472.SZ,20231121,28.18,28.45,27.8,27.89,28.33,-0.44,-1.5531,152516.26,428475.948,5.174,27.44235128556215,27.727696637760538,27.993363000152137,27.35379583143162
002472.SZ,20231122,27.73,28.0,27.11,27.19,27.89,-0.7,-2.5099,109568.67,301479.086,5.174,26.753586642324667,27.284919367107864,27.55058572949947,26.674870683097524
002472.SZ,20231123,27.03,28.19,27.03,27.82,27.19,0.63,2.317,155095.4,430153.22,5.174,27.373474821238403,26.596154723870384,27.73753613266393,26.596154723870384
002472.SZ,20231124,27.73,27.8,26.85,26.97,27.82,-0.85,-3.0554,129863.59,353002.564,5.174,26.537117754450023,27.284919367107864,27.35379583143162,26.41904381560932
002472.SZ,20231127,26.98,27.43,26.8,27.37,26.97,0.4,1.4831,110804.09,301047.995,5.174,26.93069755058573,26.54695724935342,26.989734520006085,26.36984634109235
002472.SZ,20231128,27.3,27.87,27.09,27.44,27.37,0.07,0.2558,102749.71,283032.947,5.174,26.999574014909484,26.861821086261983,27.422672295755365,26.65519169329074
002472.SZ,20231129,27.63,28.08,27.41,27.51,27.44,0.07,0.2551,132766.46,368196.906,5.174,27.06845047923323,27.186524418073937,27.62930168872661,26.970055530199303
002472.SZ,20231130,27.8,28.45,27.27,27.75,27.51,0.24,0.8724,178252.37,496596.295,5.174,27.304598356914656,27.35379583143162,27.993363000152137,26.83230260155181
002472.SZ,20231201,27.51,27.52,26.39,26.8,27.75,-0.95,-3.4234,237305.75,634376.952,5.174,26.36984634109235,27.06845047923323,27.078289974136624,25.96642705005325
002472.SZ,20231204,26.66,26.67,26.12,26.39,26.8,-0.41,-1.5299,136752.28,360084.95,5.174,25.96642705005325,26.23209341244485,26.241932907348247,25.700760687661653
002472.SZ,20231205,26.17,26.52,26.08,26.1,26.39,-0.29,-1.0989,93768.34,246169.723,5.174,25.681081697854864,25.74995816217861,26.09434048379736,25.661402708048072
002472.SZ,20231206,26.2,27.09,26.01,26.33,26.1,0.23,0.8812,133795.27,356474.097,5.174,25.907390080632894,25.779476646888792,26.65519169329074,25.592526243724333
002472.SZ,20231207,26.21,26.96,26.03,26.55,26.33,0.22,0.8355,120635.11,319636.281,5.174,26.12385896850753,25.789316141792185,26.52727825954664,25.61220523353112
002472.SZ,20231208,26.55,27.03,26.28,26.34,26.55,-0.21,-0.791,174312.86,462553.326,5.174,25.91722957553629,26.12385896850753,26.596154723870384,25.85819260611593
002472.SZ,20231211,26.2,26.81,25.58,26.58,26.34,0.24,0.9112,136418.63,360056.53,5.174,26.15337745321771,25.779476646888792,26.379685835995744,25.169427962878444
002472.SZ,20231212,26.43,26.49,25.56,26.1,26.58,-0.48,-1.8059,198295.25,513355.016,5.174,25.681081697854864,26.00578502966681,26.06482199908717,25.14974897307166
002472.SZ,20231213,25.89,27.19,25.62,26.57,26.1,0.47,1.8008,212151.56,563233.948,5.174,26.14353795831432,25.47445230488362,26.753586642324667,25.20878594249201
002472.SZ,20231214,26.67,26.68,26.08,26.27,26.57,-0.3,-1.1291,110927.34,291764.398,5.174,25.84835311121254,26.241932907348247,26.25177240225164,25.661402708048072
002472.SZ,20231215,26.2,26.53,25.93,26.04,26.27,-0.23,-0.8755,90321.49,236619.083,5.174,25.622044728434503,25.779476646888792,26.104179978700746,25.513810284497183
002472.SZ,20231218,25.84,26.3,25.6,25.75,26.04,-0.29,-1.1137,97528.64,252997.449,5.174,25.33669937623612,25.42525483036665,25.87787159592272,25.18910695268524
002472.SZ,20231219,25.73,25.79,25.3,25.6,25.75,-0.15,-0.5825,113708.5,289767.451,5.174,25.18910695268524,25.31702038642933,25.37605735584969,24.893922105583453
002472.SZ,20231220,25.63,25.76,24.94,25.07,25.6,-0.53,-2.0703,114499.06,288713.715,5.174,24.66761372280542,25.218625437395406,25.346538871139515,24.539700289061315
002472.SZ,20231221,25.0,25.52,24.74,25.35,25.07,0.28,1.1169,110090.54,277373.757,5.174,24.94311958010041,24.59873725848168,25.110390993458086,24.34291039099346
002472.SZ,20231222,25.35,25.47,25.04,25.25,25.35,-0.1,-0.3945,85076.97,214546.99,5.174,24.844724631066487,24.94311958010041,25.061193518941124,24.63809523809524
002472.SZ,20231225,25.25,25.52,25.0,25.33,25.25,0.08,0.3168,73453.6,185174.991,5.174,24.923440590293627,24.844724631066487,25.110390993458086,24.59873725848168
002472.SZ,20231226,25.23,25.27,24.53,24.69,25.33,-0.64,-2.5266,97225.84,240115.273,5.174,24.293712916476498,24.8250456412597,24.864403620873272,24.13628099802221
002472.SZ,20231227,24.84,24.85,24.5,24.66,24.69,-0.03,-0.1215,84228.65,207727.824,5.174,24.26419443176632,24.441305340027387,24.45114483493078,24.106762513312034
002472.SZ,20231228,24.55,25.32,24.5,25.19,24.66,0.53,2.1492,144660.37,362035.255,5.174,24.785687661646133,24.155959987829,24.913601095390234,24.106762513312034
002472.SZ,20231229,25.11,26.05,25.1,26.02,25.19,0.83,3.295,136268.35,351997.017,5.174,25.602365738627725,24.706971702418983,25.6318842233379,24.6971322075156
002472.SZ,20240102,26.15,26.24,25.42,25.47,26.02,-0.55,-2.1138,102120.84,262811.153,5.174,25.061193518941124,25.730279172371823,25.81883462650236,25.01199604442416
002472.SZ,20240103,25.37,25.47,24.4,24.72,25.47,-0.75,-2.9446,140533.0,346972.385,5.174,24.32323140118667,24.9627985699072,25.061193518941124,24.008367564278107
002472.SZ,20240104,24.66,24.66,24.3,24.45,24.72,-0.27,-1.0922,78413.8,191693.512,5.174,24.057565038795072,24.26419443176632,24.26419443176632,23.909972615244182
002472.SZ,20240105,24.48,25.15,24.36,24.59,24.45,0.14,0.5726,121245.06,300567.285,5.174,24.19531796744257,24.087083523505253,24.74632968203256,23.969009584664537
002472.SZ,20240108,24.5,24.56,23.81,23.88,24.59,-0.71,-2.8874,112889.15,271163.387,5.174,23.49671382930169,24.106762513312034,24.1657994827324,23.427837364977943
002472.SZ,20240109,24.05,24.79,24.05,24.37,23.88,0.49,2.0519,131748.83,321811.537,5.174,23.978849079567933,23.663985242659365,24.39210786551042,23.663985242659365
002472.SZ,20240110,24.25,25.3,24.11,24.75,24.37,0.38,1.5593,177547.4,438982.703,5.174,24.35274988589685,23.86077514072722,24.893922105583453,23.723022212079723
002472.SZ,20240111,24.7,25.16,24.51,25.11,24.75,0.36,1.4545,153948.8,384223.028,5.174,24.706971702418983,24.30355241137989,24.756169176935952,24.11660200821543
002472.SZ,20240112,25.13,25.53,24.69,25.1,25.11,-0.01,-0.0398,205535.91,515309.075,5.174,24.6971322075156,24.72665069222577,25.12023048836148,24.293712916476498
002472.SZ,20240115,24.98,25.0,24.23,24.65,25.1,-0.45,-1.7928,106107.08,261378.944,5.174,24.254354936862924,24.57905826867488,24.59873725848168,23.841096150920432
002472.SZ,20240116,24.7,25.22,24.55,25.2,24.65,0.55,2.2312,147421.03,369022.322,5.174,24.79552715654952,24.30355241137989,24.815206146356307,24.155959987829
002472.SZ,20240117,25.15,25.15,23.7,23.7,25.2,-1.5,-5.9524,178006.86,431387.227,5.174,23.319602921040623,24.74632968203256,24.74632968203256,23.319602921040623
002472.SZ,20240118,23.48,24.1,23.32,24.08,23.7,0.38,1.6034,141095.37,334165.971,5.174,23.693503727369546,23.103134033165983,23.71318271717633,22.9457021147117
002472.SZ,20240119,24.02,24.44,23.4,23.4,24.08,-0.68,-2.8239,115658.82,274842.919,5.174,23.024418073938843,23.634466757949188,24.047725543891683,23.024418073938843
002472.SZ,20240122,23.34,23.34,22.26,22.43,23.4,-0.97,-4.1453,111590.43,255667.442,5.174,22.06998706830976,22.965381104518485,22.965381104518485,21.902715654952083
002472.SZ,20240123,22.43,22.94,22.07,22.63,22.43,0.2,0.8917,116299.92,263472.817,5.174,22.26677696637761,22.06998706830976,22.57180130838278,21.71576525178762
002472.SZ,20240124,23.0,23.05,21.68,22.54,22.63,-0.09,-0.3977,151951.95,337783.981,5.174,22.17822151224707,22.630838277803136,22.6800357523201,21.332024950555304
002472.SZ,20240125,22.54,22.57,21.38,22.2,22.54,-0.34,-1.5084,311875.99,685519.364,5.174,21.84367868553172,22.17822151224707,22.20773999695725,21.03684010345352
002472.SZ,20240126,22.02,22.02,21.4,21.51,22.2,-0.69,-3.1081,219761.46,476171.309,5.174,21.16475353719763,21.666567777270654,21.666567777270654,21.05651909326031
002472.SZ,20240129,21.51,21.57,20.64,20.7,21.51,-0.81,-3.7657,182195.23,383332.034,5.174,20.36775445002282,21.16475353719763,21.223790506617984,20.308717480602468
002472.SZ,20240130,20.5,21.34,20.23,20.6,20.7,-0.1,-0.4831,142497.9,297559.735,5.174,20.26935950098889,20.17096455195497,20.99748212383995,19.905298189563368
002472.SZ,20240131,20.4,20.97,20.17,20.3,20.6,-0.3,-1.4563,134727.84,275594.844,5.174,19.97417465388712,20.07256960292104,20.63342081241442,19.846261220143013
002472.SZ,20240201,20.27,20.8,20.07,20.3,20.3,0.0,0.0,136340.56,279118.628,5.174,19.97417465388712,19.944656169176938,20.46614939905675,19.74786627110909
002472.SZ,20240202,20.45,20.59,18.8,19.44,20.3,-0.86,-4.2365,192600.47,377848.165,5.174,19.12797809219535,20.121767077438005,20.259520006085506,18.498250418378216
002472.SZ,20240205,19.2,19.6,18.09,18.91,19.44,-0.53,-2.7263,183131.53,345943.635,5.174,18.606484862315536,18.89183021451392,19.285410010649628,17.799646280237337
002472.SZ,20240206,18.61,20.8,18.51,20.8,18.91,1.89,9.9947,242818.15,488815.467,5.174,20.46614939905675,18.31130001521376,20.46614939905675,18.21290506617983
002472.SZ,20240207,21.08,22.41,21.0,22.32,20.8,1.52,7.3077,287169.72,630682.358,5.174,21.96175262437244,20.74165525635174,22.05030807850297,20.6629392971246
002472.SZ,20240208,22.39,23.55,22.22,22.76,22.32,0.44,1.9713,254013.52,584298.332,5.174,22.39469040012171,22.030629088696184,23.172010497489733,21.863357675338506
002472.SZ,20240219,23.31,23.33,21.84,22.2,22.76,-0.56,-2.4605,206053.32,462558.792,5.174,21.84367868553172,22.935862619808308,22.955541609615093,21.489456869009587
002472.SZ,20240220,22.11,22.32,21.6,22.29,22.2,0.09,0.4054,175206.67,383744.535,5.174,21.932234139662256,21.75512323140119,21.96175262437244,21.25330899132816
002472.SZ,20240221,21.96,23.21,21.76,22.51,22.29,0.22,0.987,214717.91,485665.068,5.174,22.148703027536897,21.6075308078503,22.83746767077438,21.410740909782447
002472.SZ,20240222,22.48,22.63,22.24,22.54,22.51,0.03,0.1333,140379.32,315333.931,5.174,22.17822151224707,22.11918454282672,22.26677696637761,21.88303666514529
002472.SZ,20240223,22.57,23.9,22.41,23.85,22.54,1.31,5.8119,289018.37,672370.059,5.174,23.46719534459152,22.20773999695725,23.516392819108475,22.05030807850297
002472.SZ,20240226,24.89,25.13,23.75,24.07,23.85,0.22,0.9224,395106.58,958715.616,5.174,23.68366423246616,24.49050281454436,24.72665069222577,23.368800395557585
002472.SZ,20240227,23.81,24.49,23.75,24.48,24.07,0.41,1.7034,269535.7,653750.607,5.174,24.087083523505253,23.427837364977943,24.09692301840864,23.368800395557585
002472.SZ,20240228,24.59,24.65,23.03,23.06,24.48,-1.42,-5.8007,279594.34,670290.718,5.174,22.68987524722349,24.19531796744257,24.254354936862924,22.66035676251332
002472.SZ,20240229,22.88,24.04,22.81,24.03,23.06,0.97,4.2064,186648.81,443199.625,5.174,23.644306252852584,22.512764338962423,23.65414574775597,22.44388787463868
002472.SZ,20240301,23.96,24.48,23.86,24.38,24.03,0.35,1.4565,184165.21,446376.278,5.174,23.98868857447132,23.57542978852884,24.087083523505253,23.477034839494905
002472.SZ,20240304,24.6,24.88,23.98,24.44,24.38,0.06,0.2461,334922.43,816281.15,5.174,24.047725543891683,24.20515746234596,24.48066331964096,23.59510877833561
002472.SZ,20240305,24.2,24.5,23.51,24.37,24.44,-0.07,-0.2864,279828.83,672784.228,5.174,23.978849079567933,23.81157766621025,24.106762513312034,23.132652517876164
002472.SZ,20240306,23.99,25.12,23.9,24.87,24.37,0.5,2.0517,294957.31,728003.199,5.174,24.47082382473757,23.60494827323901,24.716811197322382,23.516392819108475
002472.SZ,20240307,25.12,25.32,24.1,24.1,24.87,-0.77,-3.0961,254346.11,626452.423,5.174,23.71318271717633,24.716811197322382,24.913601095390234,23.71318271717633
002472.SZ,20240308,24.0,24.2,23.72,24.15,24.1,0.05,0.2075,182761.22,437897.309,5.174,23.762380191693293,23.614787768142403,23.81157766621025,23.339281910847408
002472.SZ,20240311,24.0,24.23,23.81,24.19,24.15,0.04,0.1656,170598.59,410304.702,5.174,23.801738171306862,23.614787768142403,23.841096150920432,23.427837364977943
002472.SZ,20240312,24.22,24.7,24.12,24.41,24.19,0.22,0.9095,220546.21,537533.269,5.174,24.018207059181503,23.83125665601704,24.30355241137989,23.732861706983115
002472.SZ,20240313,24.33,24.66,24.23,24.48,24.41,0.07,0.2868,221390.41,541577.344,5.174,24.087083523505253,23.93949109995436,24.26419443176632,23.841096150920432
002472.SZ,20240314,24.54,25.78,24.28,24.52,24.48,0.04,0.1634,363532.13,906757.553,5.174,24.126441503118823,24.146120492925604,25.3662178609463,23.8902936254374
002472.SZ,20240315,24.48,25.0,24.1,24.95,24.52,0.43,1.7537,277874.01,687348.265,5.174,24.549539783964708,24.087083523505253,24.59873725848168,23.71318271717633
002472.SZ,20240318,25.25,25.54,24.95,25.49,24.95,0.54,2.1643,294461.56,745850.583,5.174,25.080872508747905,24.844724631066487,25.13006998326487,24.549539783964708
002472.SZ,20240319,25.5,25.55,24.96,25.04,25.49,-0.45,-1.7654,232927.27,585348.579,5.174,24.63809523809524,25.090712003651305,25.139909478168267,24.5593792788681
002472.SZ,20240320,24.96,25.19,24.85,25.17,25.04,0.13,0.5192,152961.63,382787.502,5.174,24.766008671839348,24.5593792788681,24.785687661646133,24.45114483493078
002472.SZ,20240321,25.02,25.13,24.4,24.61,25.17,-0.56,-2.2249,254678.63,627704.782,5.174,24.214996957249355,24.61841624828845,24.72665069222577,24.008367564278107
002472.SZ,20240322,24.43,24.58,23.89,24.12,24.61,-0.49,-1.9911,184414.58,444786.314,5.174,23.732861706983115,24.037886048988288,24.18547847253917,23.506553324205083
002472.SZ,20240325,23.91,24.65,23.8,23.82,24.12,-0.3,-1.2438,146184.11,354076.414,5.174,23.437676859881336,23.52623231401187,24.254354936862924,23.41799787007455
002472.SZ,20240326,23.82,23.93,23.35,23.69,23.82,-0.13,-0.5458,139844.44,330629.401,5.174,23.30976342613723,23.437676859881336,23.54591130381865,22.97522059942188
002472.SZ,20240327,23.74,23.79,22.4,22.43,23.69,-1.26,-5.3187,157562.99,360014.254,5.174,22.06998706830976,23.3589609006542,23.408158375171155,22.040468583599573
002472.SZ,20240328,22.33,23.4,22.32,23.08,22.43,0.65,2.8979,147066.65,338123.425,5.174,22.709554237030275,21.971592119275822,23.024418073938843,21.96175262437244
002472.SZ,20240329,23.2,23.35,22.7,23.13,23.08,0.05,0.2166,96053.51,220578.954,5.174,22.75875171154724,22.827628175870988,22.97522059942188,22.33565343070136
002472.SZ,20240401,23.13,23.43,23.12,23.32,23.13,0.19,0.8214,144441.34,335918.865,5.174,22.9457021147117,22.75875171154724,23.05393655864902,22.74891221664385
