ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20200702,11.62,11.9,11.54,11.9,11.6,0.3,2.5862,16535.0,19329.595,1.8147,11.699496153429408,11.424213890995771,11.699496153429408,11.345561816014737
300491.SZ,20200703,11.9,12.14,11.81,12.11,11.9,0.21,1.7647,21618.0,25998.414,1.8147,11.90595785025463,11.699496153429408,11.93545237837252,11.611012569075738
300491.SZ,20200706,12.1,12.45,12.1,12.41,12.11,0.3,2.4773,47152.68,57947.283,1.8147,12.200903131433526,11.896126340882002,12.240229168924042,11.896126340882002
300491.SZ,20200707,12.41,12.86,12.2,12.53,12.41,0.12,0.967,47764.39,59997.472,1.8147,12.31888124390508,12.200903131433526,12.643321053201865,11.994441434608298
300491.SZ,20200708,12.5,12.76,12.4,12.71,12.53,0.18,1.4366,31771.59,40040.081,1.8147,12.495848412612418,12.289386715787192,12.545005959475564,12.191071622060894
300491.SZ,20200709,12.72,13.25,12.57,13.2,12.71,0.49,3.8552,51843.55,66628.221,1.8147,12.977592371871276,12.505679921985044,13.026749918734424,12.3582072813956
300491.SZ,20200710,13.2,13.32,12.8,12.82,13.2,-0.38,-2.8788,36392.32,47385.787,1.8147,12.603995015711345,12.977592371871276,13.095570484342833,12.584331996966084
300491.SZ,20200713,12.82,13.15,12.75,13.15,12.82,0.33,2.5741,43981.36,57191.483,1.8147,12.928434825008129,12.603995015711345,12.928434825008129,12.535174450102936
300491.SZ,20200714,13.16,14.14,13.04,13.73,13.15,0.58,4.4106,71413.49,96667.419,1.8147,13.498662368620652,12.938266334380756,13.90175425289847,12.820288221909196
300491.SZ,20200715,13.61,13.7,13.05,13.1,13.73,-0.63,-4.5885,32496.83,43246.554,1.8147,12.879277278144976,13.380684256149094,13.469167840502765,12.830119731281828
300491.SZ,20200716,13.12,13.21,12.38,12.49,13.1,-0.61,-4.6565,29869.6,38188.933,1.8147,12.279555206414562,12.898940296890236,12.987423881243906,12.171408603315635
300491.SZ,20200717,12.45,12.68,12.29,12.58,12.49,0.09,0.7206,20563.87,25729.962,1.8147,12.36803879076823,12.240229168924042,12.466353884494527,12.082925018961966
300491.SZ,20200720,12.65,12.95,12.51,12.93,12.58,0.35,2.7822,21430.75,27435.959,1.8147,12.712141618810271,12.43685935637664,12.73180463755553,12.29921822515982
300491.SZ,20200721,12.94,13.06,12.69,12.9,12.93,-0.03,-0.232,16647.75,21362.373,1.8147,12.682647090692384,12.7219731281829,12.83995124065446,12.476185393867157
300491.SZ,20200722,12.79,12.98,12.75,12.86,12.9,-0.04,-0.3101,18946.76,24370.187,1.8147,12.643321053201865,12.574500487593452,12.76129916567342,12.535174450102936
300491.SZ,20200723,12.86,12.87,12.3,12.65,12.86,-0.21,-1.633,17735.96,22356.332,1.8147,12.43685935637664,12.643321053201865,12.653152562574492,12.092756528334595
300491.SZ,20200724,12.65,13.17,12.4,12.45,12.65,-0.2,-1.581,27181.6,34753.102,1.8147,12.240229168924042,12.43685935637664,12.948097843753384,12.191071622060894
300491.SZ,20200727,12.5,13.28,12.29,13.26,12.45,0.81,6.506,48129.67,62202.845,1.8147,13.036581428107054,12.289386715787192,13.056244446852311,12.082925018961966
300491.SZ,20200728,13.55,13.55,12.93,13.08,13.26,-0.18,-1.3575,39443.3,51836.682,1.8147,12.859614259399718,13.321695199913316,13.321695199913316,12.712141618810271
300491.SZ,20200729,13.02,13.34,12.89,13.24,13.08,0.16,1.2232,28908.41,37864.434,1.8147,13.016918409361791,12.80062520316394,13.11523350308809,12.672815581319751
300491.SZ,20200730,13.26,13.58,13.08,13.58,13.24,0.34,2.568,42213.09,56271.143,1.8147,13.351189728031208,13.036581428107054,13.351189728031208,12.859614259399718
300491.SZ,20200731,13.43,13.45,13.11,13.33,13.58,-0.25,-1.8409,39540.01,52710.255,1.8147,13.105401993715462,13.203717087441758,13.22338010618702,12.889108787517603
300491.SZ,20200803,13.31,13.55,13.27,13.5,13.33,0.17,1.2753,41023.29,55117.882,1.8147,13.272537653050168,13.085738974970202,13.321695199913316,13.046412937479683
300491.SZ,20200804,13.5,13.6,13.1,13.23,13.5,-0.27,-2.0,29769.98,39492.317,1.8147,13.007086899989163,13.272537653050168,13.370852746776464,12.879277278144976
300491.SZ,20200805,13.3,13.3,13.0,13.22,13.23,-0.01,-0.0756,21259.57,27942.224,1.8147,12.997255390616534,13.075907465597572,13.075907465597572,12.78096218441868
300491.SZ,20200806,13.24,13.29,12.9,13.04,13.22,-0.18,-1.3616,23277.31,30336.211,1.8147,12.820288221909196,13.016918409361791,13.06607595622494,12.682647090692384
300491.SZ,20200807,13.06,13.1,12.63,12.89,13.04,-0.15,-1.1503,19258.6,24713.599,1.8147,12.672815581319751,12.83995124065446,12.879277278144976,12.41719633763138
300491.SZ,20200810,12.7,13.25,12.7,13.09,12.89,0.2,1.5516,22807.89,29911.798,1.8147,12.869445768772346,12.486016903239786,13.026749918734424,12.486016903239786
300491.SZ,20200811,13.13,13.29,12.91,12.91,13.09,-0.18,-1.3751,23577.09,30852.932,1.8147,12.69247860006501,12.908771806262868,13.06607595622494,12.69247860006501
300491.SZ,20200812,12.9,12.9,12.51,12.7,12.91,-0.21,-1.6266,21478.0,27186.862,1.8147,12.486016903239786,12.682647090692384,12.682647090692384,12.29921822515982
300491.SZ,20200813,12.75,13.0,12.7,12.9,12.7,0.2,1.5748,21032.0,27095.808,1.8147,12.682647090692384,12.535174450102936,12.78096218441868,12.486016903239786
300491.SZ,20200814,12.76,13.47,12.75,13.46,12.9,0.56,4.3411,48827.16,64931.687,1.8147,13.23321161555965,12.545005959475564,13.243043124932278,12.535174450102936
300491.SZ,20200817,13.46,13.58,13.2,13.52,13.46,0.06,0.4458,40310.66,54168.353,1.8147,13.292200671795426,13.23321161555965,13.351189728031208,12.977592371871276
300491.SZ,20200818,13.5,13.76,13.28,13.55,13.52,0.03,0.2219,32901.66,44443.167,1.8147,13.321695199913316,13.272537653050168,13.52815689673854,13.056244446852311
300491.SZ,20200819,13.57,13.57,13.14,13.15,13.55,-0.4,-2.952,25648.16,34117.211,1.8147,12.928434825008129,13.341358218658575,13.341358218658575,12.918603315635496
300491.SZ,20200820,13.02,13.24,12.97,13.06,13.15,-0.09,-0.6844,15280.0,20054.907,1.8147,12.83995124065446,12.80062520316394,13.016918409361791,12.75146765630079
300491.SZ,20200821,13.06,13.36,12.85,12.97,13.06,-0.09,-0.6891,18633.4,24426.14,1.8147,12.75146765630079,12.83995124065446,13.13489652183335,12.633489543829231
300491.SZ,20200824,12.99,13.4,12.66,13.38,12.97,0.41,3.1611,26728.69,34968.227,1.8147,13.154559540578612,12.77113067504605,13.17422255932387,12.446690865749266
300491.SZ,20200825,13.31,13.73,13.26,13.57,13.38,0.19,1.42,52976.96,71534.711,1.8147,13.341358218658575,13.085738974970202,13.498662368620652,13.036581428107054
300491.SZ,20200826,13.51,14.1,13.22,13.29,13.57,-0.28,-2.0634,53746.49,73456.644,1.8147,13.06607595622494,13.282369162422798,13.862428215407952,12.997255390616534
300491.SZ,20200827,13.21,14.28,12.73,14.05,13.29,0.76,5.7186,81893.72,111944.327,1.8147,13.813270668544805,12.987423881243906,14.039395384115286,12.515511431357677
300491.SZ,20200828,13.9,14.58,13.78,14.2,14.05,0.15,1.0676,78207.54,111055.984,1.8147,13.960743309134248,13.665798027955358,14.33434066529418,13.5478199154838
300491.SZ,20200831,13.99,14.4,13.65,13.66,14.2,-0.54,-3.8028,57830.65,80830.053,1.8147,13.429841803012245,13.754281612309024,14.157373496586844,13.420010293639614
300491.SZ,20200901,14.07,16.39,13.95,16.39,13.66,2.73,19.9854,68412.59,107826.632,1.8147,16.113843861740165,13.832933687290064,16.113843861740165,13.714955574818504
300491.SZ,20200902,19.17,19.67,17.6,19.67,16.39,3.28,20.0122,224584.15,422198.722,1.8147,19.33857893596273,18.84700346733124,19.33857893596273,17.303456495828367
300491.SZ,20200903,19.65,22.89,19.06,21.88,19.67,2.21,11.2354,325875.15,682364.318,1.8147,21.5113425073139,19.318915917217463,22.504324953949503,18.738856864232307
300491.SZ,20200904,19.49,21.7,18.78,20.6,21.88,-1.28,-5.8501,215505.15,436465.793,1.8147,20.25290930761729,19.161611767255387,21.334375338606566,18.46357460179868
300491.SZ,20200907,20.24,21.89,19.82,21.8,20.6,1.2,5.8252,244190.96,510438.671,1.8147,21.432690432332866,19.89897497020262,21.52117401668653,19.48605157655217
300491.SZ,20200908,21.09,21.1,19.5,20.15,21.8,-1.65,-7.5688,191713.48,389882.21,1.8147,19.81049138584895,20.734653266876148,20.744484776248783,19.171443276628025
300491.SZ,20200909,19.2,22.95,18.5,19.7,20.15,-0.45,-2.2333,243205.8,502473.777,1.8147,19.368073464080613,18.876497995449125,22.563314010185284,18.188292339365045
300491.SZ,20200910,19.2,19.22,15.76,15.76,19.7,-3.94,-20.0,153776.04,259009.675,1.8147,15.49445877126449,18.876497995449125,18.896161014194384,15.49445877126449
300491.SZ,20200911,14.3,15.47,14.03,14.93,15.76,-0.83,-5.2665,121428.47,180024.083,1.8147,14.67844349333622,14.059058402860549,15.20934499945823,13.793607649799544
300491.SZ,20200914,15.11,15.96,14.7,15.91,14.93,0.98,6.564,123949.27,192662.888,1.8147,15.64193141185394,14.855410662043557,15.691088958717089,14.452318777765736
300491.SZ,20200915,16.16,16.79,15.46,15.93,15.91,0.02,0.1257,128312.21,206660.395,1.8147,15.661594430599196,15.88771914616968,16.507104236645354,15.1995134900856
300491.SZ,20200916,15.58,16.97,15.3,16.29,15.93,0.36,2.2599,121464.75,199199.861,1.8147,16.01552876801387,15.317491602557157,16.68407140535269,15.042209340123524
300491.SZ,20200917,16.06,17.1,15.74,16.11,16.29,-0.18,-1.105,102493.56,166982.347,1.8147,15.838561599306532,15.789404052443382,16.81188102719688,15.474795752519231
300491.SZ,20200918,16.06,16.5,15.61,15.89,16.11,-0.22,-1.3656,73171.32,116528.838,1.8147,15.622268393108678,15.789404052443382,16.221990464839095,15.346986130675043
300491.SZ,20200921,16.05,16.47,15.87,16.24,15.89,0.35,2.2026,68642.13,111234.917,1.8147,15.966371221150718,15.779572543070756,16.1924959367212,15.602605374363415
300491.SZ,20200922,15.85,16.08,15.39,15.68,16.24,-0.56,-3.4483,69542.4,109759.996,1.8147,15.415806696283452,15.58294235561816,15.80906707118864,15.130692924477191
300491.SZ,20200923,15.79,16.17,15.52,15.9,15.68,0.22,1.4031,59051.3,93733.546,1.8147,15.632099902481308,15.52395329938238,15.897550655542316,15.258502546321376
300491.SZ,20200924,15.61,15.71,14.96,15.02,15.9,-0.88,-5.5346,63183.6,96553.562,1.8147,14.766927077689887,15.346986130675043,15.445301224401344,14.707938021454112
300491.SZ,20200925,15.23,15.4,14.74,14.94,15.02,-0.08,-0.5326,45268.07,67960.137,1.8147,14.688275002708853,14.973388774515117,15.14052443384982,14.491644815256258
300491.SZ,20200928,15.19,15.21,14.52,14.6,14.94,-0.34,-2.2758,31820.47,47074.509,1.8147,14.35400368403944,14.934062737024597,14.953725755769856,14.2753516090584
300491.SZ,20200929,14.64,15.39,14.56,15.22,14.6,0.62,4.2466,54961.84,82743.546,1.8147,14.963557265142486,14.39332972152996,15.130692924477191,14.314677646548922
300491.SZ,20200930,15.14,15.36,14.93,15.15,15.22,-0.07,-0.4599,37083.56,56160.948,1.8147,14.894736699534077,14.884905190161447,15.1011983963593,14.67844349333622
300491.SZ,20201009,15.43,15.88,15.27,15.78,15.15,0.63,4.1584,44671.84,70016.085,1.8147,15.514121790009751,15.170018961967708,15.612436883736049,15.012714812005632
300491.SZ,20201012,16.35,16.85,16.06,16.73,15.78,0.95,6.0203,100606.82,166175.735,1.8147,16.448115180409577,16.074517824249646,16.566093292881135,15.789404052443382
300491.SZ,20201013,16.42,17.96,16.26,17.39,16.73,0.66,3.945,148894.72,255946.254,1.8147,17.09699479900314,16.143338389858055,17.65739083324304,15.98603423989598
300491.SZ,20201014,17.3,17.9,16.72,17.7,17.39,0.31,1.7826,121815.67,209329.108,1.8147,17.401771589554663,17.008511214649474,17.598401777007258,16.438283671036945
300491.SZ,20201015,17.55,19.85,17.12,18.4,17.7,0.7,3.9548,195255.56,360696.235,1.8147,18.089977245638742,17.254298948965218,19.51554610467006,16.831544045942138
300491.SZ,20201016,18.09,18.1,17.05,17.86,18.4,-0.54,-2.9348,132174.4,231924.595,1.8147,17.55907573951674,17.785200455087224,17.795031964459856,16.76272348033373
300491.SZ,20201019,17.76,18.45,17.25,17.78,17.86,-0.08,-0.4479,105405.37,188118.043,1.8147,17.480423664535703,17.460760645790444,18.139134792501896,16.959353667786324
300491.SZ,20201020,17.6,18.15,17.3,18.1,17.78,0.32,1.7998,86143.6,152453.603,1.8147,17.795031964459856,17.303456495828367,17.844189511323002,17.008511214649474
300491.SZ,20201021,18.0,18.0,16.6,16.76,18.1,-1.34,-7.4033,103252.37,177443.908,1.8147,16.477609708527467,17.696716870733557,17.696716870733557,16.32030555856539
300491.SZ,20201022,16.56,17.5,16.51,17.08,16.76,0.32,1.9093,79972.6,136531.298,1.8147,16.792218008451616,16.280979521074872,17.20514140210207,16.231821974211726
300491.SZ,20201023,17.32,20.5,17.11,18.97,17.08,1.89,11.0656,199826.05,380678.014,1.8147,18.65037327987864,17.028174233394733,20.154594213890995,16.821712536569507
300491.SZ,20201026,18.99,22.68,18.69,21.77,18.97,2.8,14.7601,254965.28,533700.351,1.8147,21.40319590421497,18.6700362986239,22.29786325712428,18.37509101744501
300491.SZ,20201027,21.19,21.57,19.4,20.32,21.77,-1.45,-6.6605,211797.0,426811.556,1.8147,19.97762704518366,20.83296836060245,21.206565716762377,19.07312818290172
300491.SZ,20201028,19.82,20.98,19.46,19.78,20.32,-0.54,-2.6575,167714.97,335463.116,1.8147,19.446725539061653,19.48605157655217,20.626506663777224,19.1321172391375
300491.SZ,20201029,18.8,19.66,18.15,19.2,19.78,-0.58,-2.9323,113104.11,215126.609,1.8147,18.876497995449125,18.48323762054393,19.32874742659009,17.844189511323002
300491.SZ,20201030,19.88,20.8,18.45,18.52,19.2,-0.68,-3.5417,104698.76,204454.101,1.8147,18.207955358110304,19.54504063278795,20.44953949506989,18.139134792501896
300491.SZ,20201102,18.62,22.22,18.62,22.22,18.52,3.7,19.9784,132519.19,280153.852,1.8147,21.84561382598332,18.306270451836603,21.84561382598332,18.306270451836603
300491.SZ,20201103,25.55,26.22,22.45,23.23,22.22,1.01,4.5455,339294.86,829200.646,1.8147,22.83859627261892,25.11950644706902,25.77821757503521,22.071738541553795
300491.SZ,20201104,22.88,27.88,22.88,27.88,23.23,4.65,20.0172,320661.02,850319.895,1.8147,27.410248130891752,22.494493444576875,27.410248130891752,22.494493444576875
300491.SZ,20201105,27.04,28.83,25.7,27.9,27.88,0.02,0.0717,350405.65,959861.775,1.8147,27.429911149637007,26.58440134359085,28.34424152129157,25.266979087658463
300491.SZ,20201106,27.2,27.8,24.0,24.06,27.9,-3.84,-13.7634,256369.91,660449.027,1.8147,23.654611550547187,26.741705493552928,27.331596055910715,23.595622494311407
300491.SZ,20201109,24.16,26.56,24.16,25.62,24.06,1.56,6.4838,203523.55,517757.775,1.8147,25.18832701267743,23.752926644273483,26.112488893704622,23.752926644273483
300491.SZ,20201110,25.06,25.6,23.5,24.05,25.62,-1.57,-6.128,159036.09,387603.631,1.8147,23.64478004117456,24.63776248781016,25.16866399393217,23.10404702567992
300491.SZ,20201111,24.25,24.3,22.19,22.29,24.05,-1.76,-7.3181,124797.8,284765.87,1.8147,21.914434391591723,23.841410228627154,23.890567775490304,21.816119297865423
300491.SZ,20201112,22.52,24.25,22.06,23.11,22.29,0.82,3.6788,141474.6,324708.558,1.8147,22.72061816014736,22.140559107162204,23.841410228627154,21.68830967602124
300491.SZ,20201113,24.5,25.6,23.5,24.0,23.11,0.89,3.8511,138978.8,338857.436,1.8147,23.595622494311407,24.08719796294289,25.16866399393217,23.10404702567992
300491.SZ,20201116,23.49,27.6,23.49,25.78,24.0,1.78,7.4167,190772.4,489958.884,1.8147,25.345631162639503,23.09421551630729,27.13496586845812,23.09421551630729
300491.SZ,20201117,25.65,26.0,23.2,24.25,25.78,-1.53,-5.9348,179469.43,436060.094,1.8147,23.841410228627154,25.21782154079532,25.56192436883736,22.809101744501028
300491.SZ,20201118,23.51,24.15,23.0,23.82,24.25,-0.43,-1.7732,135692.92,319547.349,1.8147,23.418655325604075,23.11387853505256,23.74309513490085,22.61247155704844
300491.SZ,20201119,23.65,23.65,22.19,23.22,23.82,-0.6,-2.5189,114795.2,263279.587,1.8147,22.828764763246284,23.251519666269363,23.251519666269363,21.816119297865423
300491.SZ,20201120,23.24,23.93,22.86,23.54,23.22,0.32,1.3781,109994.61,258530.21,1.8147,23.14337306317044,22.848427781991543,23.526801928703,22.474830425831613
300491.SZ,20201123,23.6,23.82,22.15,22.25,23.54,-1.29,-5.48,113154.5,254741.48,1.8147,21.8751083541012,23.202362119406217,23.418655325604075,21.776793260374905
300491.SZ,20201124,21.38,22.19,20.83,21.04,22.25,-1.21,-5.4382,128239.31,272601.959,1.8147,20.685495720013,21.01976703868241,21.816119297865423,20.47903402318777
300491.SZ,20201125,20.83,21.13,20.21,20.31,21.04,-0.73,-3.4696,86837.6,178134.354,1.8147,19.967795535811028,20.47903402318777,20.77397930436667,19.86948044208473
300491.SZ,20201126,20.61,20.61,19.87,20.37,20.31,0.06,0.2954,85734.4,173084.667,1.8147,20.02678459204681,20.26274081698992,20.26274081698992,19.53520912341532
300491.SZ,20201127,20.38,20.49,19.93,20.3,20.37,-0.07,-0.3436,55874.0,112913.324,1.8147,19.9579640264384,20.03661610141944,20.144762704518364,19.59419817965109
300491.SZ,20201130,20.3,20.32,19.58,19.71,20.3,-0.59,-2.9064,66454.94,132704.528,1.8147,19.377904973453248,19.9579640264384,19.97762704518366,19.25009535160905
300491.SZ,20201201,19.7,20.48,19.61,20.4,19.71,0.69,3.5008,90044.0,181559.297,1.8147,20.05627912016469,19.368073464080613,20.134931195145736,19.279589879726945
300491.SZ,20201202,20.4,20.4,19.75,20.18,20.4,-0.22,-1.0784,72898.6,146014.416,1.8147,19.83998591396684,20.05627912016469,20.05627912016469,19.41723101094376
300491.SZ,20201203,20.01,20.2,19.64,19.72,20.18,-0.46,-2.2795,55231.31,109766.112,1.8147,19.387736482825872,19.67285025463213,19.8596489327121,19.30908440784484
300491.SZ,20201204,19.66,19.94,19.12,19.25,19.72,-0.47,-2.3834,63945.02,123958.395,1.8147,18.92565554231228,19.32874742659009,19.60402968902373,18.79784592046809
300491.SZ,20201207,19.38,19.51,19.01,19.24,19.25,-0.01,-0.0519,47586.8,91543.177,1.8147,18.915824032939646,19.053465164156464,19.18127478600065,18.68969931736916
300491.SZ,20201208,19.18,19.52,19.01,19.28,19.24,0.04,0.2079,47498.6,91750.534,1.8147,18.955150070430168,18.856834976703865,19.19110629537328,18.68969931736916
300491.SZ,20201209,19.19,19.45,18.66,18.74,19.28,-0.54,-2.8008,51892.02,98680.165,1.8147,18.42424856430816,18.8666664860765,19.122285729764872,18.34559648932712
300491.SZ,20201210,18.76,18.99,18.38,18.51,18.74,-0.23,-1.2273,43149.8,80481.404,1.8147,18.19812384873768,18.44391158305342,18.6700362986239,18.070314226893487
300491.SZ,20201211,18.6,18.82,17.84,18.12,18.51,-0.39,-2.107,56806.66,103636.87,1.8147,17.814694983205115,18.286607433091344,18.502900639289194,17.53941272077148
300491.SZ,20201214,18.2,18.73,17.92,18.59,18.12,0.47,2.5938,43269.0,79491.001,1.8147,18.27677592371872,17.893347058186148,18.414417054935527,17.61806479575252
300491.SZ,20201215,18.59,18.96,18.34,18.48,18.59,-0.11,-0.5917,40304.36,75099.096,1.8147,18.168629320619782,18.27677592371872,18.64054177050601,18.03098818940297
300491.SZ,20201216,18.48,18.6,17.8,17.99,18.48,-0.49,-2.6515,40017.0,72647.629,1.8147,17.686885361360922,18.168629320619782,18.286607433091344,17.50008668328096
300491.SZ,20201217,18.18,18.34,17.37,17.95,17.99,-0.04,-0.2223,52953.0,94504.016,1.8147,17.647559323870407,17.87368403944089,18.03098818940297,17.077331780257882
300491.SZ,20201218,17.96,18.17,17.65,17.84,17.95,-0.11,-0.6128,40820.0,73085.658,1.8147,17.53941272077148,17.65739083324304,17.863852530068264,17.352614042691513
300491.SZ,20201221,17.9,18.23,17.77,18.08,17.84,0.24,1.3453,40283.96,72474.678,1.8147,17.775368945714593,17.598401777007258,17.922841586304042,17.47059215516307
300491.SZ,20201222,17.95,18.03,17.18,17.23,18.08,-0.85,-4.7013,53018.39,93218.586,1.8147,16.939690649041065,17.647559323870407,17.726211398851447,16.890533102177915
300491.SZ,20201223,17.2,18.05,17.12,17.81,17.23,0.58,3.3662,68174.56,120862.523,1.8147,17.50991819265359,16.910196120923175,17.745874417596706,16.831544045942138
300491.SZ,20201224,18.96,19.27,16.9,17.12,17.81,-0.69,-3.8742,131032.56,237221.741,1.8147,16.831544045942138,18.64054177050601,18.945318561057533,16.61525083974428
300491.SZ,20201225,16.63,18.18,16.5,17.31,17.12,0.19,1.1098,75365.26,130772.636,1.8147,17.0183427240221,16.349800086683278,17.87368403944089,16.221990464839095
300491.SZ,20201228,17.11,17.11,15.8,16.14,17.31,-1.17,-6.7591,93879.62,152697.413,1.8147,15.868056127424422,16.821712536569507,16.821712536569507,15.533784808755012
300491.SZ,20201229,15.95,16.24,15.46,15.66,16.14,-0.48,-2.974,57968.0,91346.444,1.8147,15.396143677538197,15.681257449344455,15.966371221150718,15.1995134900856
300491.SZ,20201230,15.72,15.8,15.32,15.35,15.66,-0.31,-1.9796,50600.0,78562.58,1.8147,15.091366886986672,15.455132733773974,15.533784808755012,15.06187235886878
300491.SZ,20201231,15.43,16.09,15.28,15.85,15.35,0.5,3.2573,70052.66,110525.267,1.8147,15.58294235561816,15.170018961967708,15.818898580561273,15.022546321378265
300491.SZ,20210104,15.75,16.28,15.75,16.2,15.85,0.35,2.2082,53600.0,86291.427,1.8147,15.9270451836602,15.48462726189186,16.005697258641238,15.48462726189186
300491.SZ,20210105,16.19,16.34,15.7,16.03,16.2,-0.17,-1.0494,45290.8,72303.098,1.8147,15.759909524325495,15.917213674287572,16.064686314877015,15.435469715028711
300491.SZ,20210106,16.03,16.03,15.2,15.38,16.03,-0.65,-4.0549,48010.02,74015.421,1.8147,15.12086141510456,15.759909524325495,15.759909524325495,14.943894246397225
300491.SZ,20210107,15.19,15.47,14.24,14.26,15.38,-1.12,-7.2822,63039.09,92287.926,1.815,14.022050059594754,14.936531585220498,15.21185935637664,14.00238379022646
300491.SZ,20210108,14.28,14.44,13.38,14.01,14.26,-0.25,-1.7532,59937.4,83949.053,1.815,13.77622169249106,14.04171632896305,14.199046483909411,13.15673420738975
300491.SZ,20210111,14.06,14.11,13.23,13.32,14.01,-0.69,-4.9251,51830.12,70058.815,1.815,13.09773539928486,13.825387365911798,13.874553039332538,13.009237187127532
300491.SZ,20210112,13.36,14.01,13.26,13.45,13.32,0.13,0.976,41488.0,56313.857,1.815,13.225566150178782,13.13706793802145,13.77622169249106,13.038736591179976
300491.SZ,20210113,13.34,13.35,12.57,12.66,13.45,-0.79,-5.8736,41620.2,53557.54,1.815,12.448748510131107,13.117401668653155,13.127234803337304,12.360250297973778
300491.SZ,20210114,12.76,12.98,12.53,12.69,12.66,0.03,0.237,37939.16,48386.578,1.815,12.47824791418355,12.547079856972584,12.763408820023836,12.320917759237188
300491.SZ,20210115,12.53,13.18,12.53,13.11,12.69,0.42,3.3097,40314.0,52172.686,1.815,12.891239570917756,12.320917759237188,12.960071513706792,12.320917759237188
300491.SZ,20210118,13.18,13.61,13.08,13.4,13.11,0.29,2.2121,39795.8,53247.645,1.815,13.176400476758046,12.960071513706792,13.382896305125149,12.861740166865314
300491.SZ,20210119,13.35,14.73,13.35,14.14,13.4,0.74,5.5224,91666.76,128504.036,1.815,13.904052443384982,13.127234803337304,14.484207389749702,13.127234803337304
300491.SZ,20210120,14.04,14.6,13.88,14.39,14.14,0.25,1.768,73621.89,104834.407,1.815,14.149880810488677,13.805721096543502,14.35637663885578,13.64839094159714
300491.SZ,20210121,14.08,14.3,13.84,14.07,14.39,-0.32,-2.2238,55076.79,77410.567,1.815,13.835220500595948,13.845053635280092,14.061382598331344,13.609058402860546
300491.SZ,20210122,14.0,14.2,13.61,13.77,14.07,-0.3,-2.1322,45843.54,63521.872,1.815,13.540226460071512,13.766388557806913,13.963051251489867,13.382896305125149
300491.SZ,20210125,13.66,13.81,13.28,13.55,13.77,-0.22,-1.5977,40395.07,54734.889,1.815,13.323897497020262,13.432061978545889,13.579558998808103,13.05840286054827
300491.SZ,20210126,13.64,13.8,13.2,13.38,13.55,-0.17,-1.2546,33862.8,45670.676,1.815,13.15673420738975,13.412395709177591,13.569725864123956,12.979737783075088
300491.SZ,20210127,13.51,13.53,13.06,13.1,13.38,-0.28,-2.0927,28443.0,37657.706,1.815,12.88140643623361,13.28456495828367,13.304231227651965,12.84207389749702
300491.SZ,20210128,13.0,13.63,12.93,13.12,13.1,0.02,0.1527,39041.2,51847.413,1.815,12.901072705601909,12.783075089392131,13.402562574493444,12.714243146603096
300491.SZ,20210129,13.12,13.49,12.72,12.9,13.12,-0.22,-1.6768,40407.8,52743.486,1.815,12.684743742550657,12.901072705601909,13.264898688915377,12.507747318235994
300491.SZ,20210201,12.97,13.04,12.47,12.66,12.9,-0.24,-1.8605,30995.76,39291.965,1.815,12.448748510131107,12.753575685339689,12.822407628128722,12.2619189511323
300491.SZ,20210202,12.66,12.68,12.22,12.5,12.66,-0.16,-1.2638,25608.4,31915.821,1.815,12.291418355184742,12.448748510131107,12.468414779499405,12.016090584028603
300491.SZ,20210203,12.31,12.54,12.07,12.07,12.5,-0.43,-3.44,25622.74,31317.265,1.815,11.868593563766389,12.104588796185936,12.330750893921332,11.868593563766389
300491.SZ,20210204,12.12,12.18,11.53,11.66,12.07,-0.41,-3.3969,27212.36,32038.019,1.815,11.46543504171633,11.917759237187123,11.976758045292014,11.337604290822403
300491.SZ,20210205,11.81,12.37,11.73,11.77,11.66,0.11,0.9434,34389.34,41340.646,1.815,11.573599523241953,11.612932061978546,12.16358760429082,11.534266984505363
300491.SZ,20210208,11.77,11.81,11.34,11.44,11.77,-0.33,-2.8037,26956.6,30993.468,1.815,11.249106078665076,11.573599523241953,11.612932061978546,11.1507747318236
300491.SZ,20210209,11.25,11.63,11.18,11.59,11.44,0.15,1.3112,33755.4,38401.99,1.815,11.396603098927294,11.062276519666268,11.435935637663883,10.993444576877234
300491.SZ,20210210,11.5,11.79,11.32,11.42,11.59,-0.17,-1.4668,25192.2,28881.438,1.815,11.229439809296782,11.308104886769964,11.59326579261025,11.131108462455304
300491.SZ,20210218,11.55,12.29,11.49,12.13,11.42,0.71,6.2172,39273.56,47214.662,1.815,11.927592371871274,11.357270560190704,12.08492252681764,11.298271752085816
300491.SZ,20210219,12.13,12.73,11.98,12.66,12.13,0.53,4.3693,43287.66,54133.766,1.815,12.448748510131107,11.927592371871274,12.51758045292014,11.780095351609058
300491.SZ,20210222,12.58,13.58,12.58,13.18,12.66,0.52,4.1074,50872.6,67183.158,1.815,12.960071513706792,12.370083432657925,13.353396901072704,12.370083432657925
300491.SZ,20210223,13.01,13.4,12.67,12.68,13.18,-0.5,-3.7936,40701.4,52262.913,1.815,12.468414779499405,12.79290822407628,13.176400476758046,12.458581644815256
300491.SZ,20210224,12.77,13.35,12.76,13.29,12.68,0.61,4.8107,50973.4,67110.423,1.815,13.068235995232415,12.556912991656734,13.127234803337304,12.547079856972584
