ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20160928,14.99,15.15,14.92,15.04,14.99,0.05,0.33,22002.66,33104.2331,3.438,8.085616888193902,8.058736512900705,8.144753713838938,8.021103987490228
002391.SZ,20160929,15.04,15.2,15.04,15.09,15.04,0.05,0.33,20235.23,30628.7219,3.438,8.1124972634871,8.085616888193902,8.171634089132136,8.085616888193902
002391.SZ,20160930,15.07,15.28,15.02,15.15,15.09,0.06,0.4,15623.57,23623.718,3.438,8.144753713838938,8.101745113369821,8.214642689601252,8.074864738076622
002391.SZ,20161010,15.19,15.46,15.19,15.46,15.15,0.31,2.05,31509.38,48284.8512,3.438,8.311412040656764,8.166258014073495,8.311412040656764,8.166258014073495
002391.SZ,20161011,15.48,15.56,15.38,15.52,15.46,0.06,0.39,22605.09,34970.6134,3.438,8.3436684910086,8.322164190774043,8.36517279124316,8.268403440187647
002391.SZ,20161012,15.49,15.87,15.38,15.8,15.52,0.28,1.8,41675.02,65230.4371,3.438,8.494198592650509,8.327540265832683,8.531831118060985,8.268403440187647
002391.SZ,20161013,15.67,16.0,15.67,15.87,15.8,0.07,0.44,46997.82,74519.5894,3.438,8.531831118060985,8.424309616888195,8.6017200938233,8.424309616888195
002391.SZ,20161014,15.85,15.93,15.71,15.83,15.87,-0.04,-0.25,19447.51,30718.5681,3.438,8.510326817826428,8.521078967943707,8.564087568412823,8.445813917122754
002391.SZ,20161017,16.0,16.46,15.82,16.03,15.83,0.2,1.26,56933.43,92010.4313,3.438,8.61784831899922,8.6017200938233,8.84901954652072,8.504950742767788
002391.SZ,20161018,15.95,16.09,15.83,16.04,16.03,0.01,0.06,23881.55,38179.0266,3.438,8.623224394057859,8.574839718530102,8.650104769351056,8.510326817826428
002391.SZ,20161019,16.05,16.06,15.78,15.82,16.04,-0.22,-1.37,22851.05,36308.4299,3.438,8.504950742767788,8.628600469116499,8.633976544175137,8.48344644253323
002391.SZ,20161020,15.83,15.93,15.75,15.85,15.82,0.03,0.19,19775.27,31310.8671,3.438,8.521078967943707,8.510326817826428,8.564087568412823,8.467318217357311
002391.SZ,20161021,15.87,15.91,15.61,15.71,15.85,-0.14,-0.88,14447.87,22783.5515,3.438,8.445813917122754,8.531831118060985,8.553335418295545,8.392053166536357
002391.SZ,20161024,15.77,15.98,15.72,15.92,15.71,0.21,1.34,23163.81,36793.8216,3.438,8.558711493354185,8.47807036747459,8.590967943706021,8.451189992181392
002391.SZ,20161025,15.89,16.13,15.86,16.06,15.92,0.14,0.88,28375.37,45400.6446,3.438,8.633976544175137,8.542583268178266,8.671609069585614,8.526455043002345
002391.SZ,20161026,16.06,16.07,15.87,15.99,16.06,-0.07,-0.44,20898.36,33371.3292,3.438,8.596344018764661,8.633976544175137,8.639352619233778,8.531831118060985
002391.SZ,20161027,16.03,16.05,15.82,15.87,15.99,-0.12,-0.75,19838.0,31644.0554,3.438,8.531831118060985,8.61784831899922,8.628600469116499,8.504950742767788
002391.SZ,20161028,15.9,15.96,15.7,15.73,15.87,-0.14,-0.88,18531.0,29292.647,3.438,8.456566067240033,8.547959343236904,8.580215793588742,8.440437842064112
002391.SZ,20161031,15.7,15.8,15.55,15.76,15.73,0.03,0.19,16174.8,25381.895,3.438,8.472694292415952,8.440437842064112,8.494198592650509,8.35979671618452
002391.SZ,20161101,15.76,16.15,15.71,16.13,15.76,0.37,2.35,38639.02,61597.378,3.438,8.671609069585614,8.472694292415952,8.682361219702893,8.445813917122754
002391.SZ,20161102,16.1,16.3,15.95,15.96,16.13,-0.17,-1.05,36655.75,59066.856,3.438,8.580215793588742,8.655480844409697,8.763002345582487,8.574839718530102
002391.SZ,20161103,15.96,16.29,15.91,16.18,15.96,0.22,1.38,46899.44,75904.197,3.438,8.698489444878811,8.580215793588742,8.757626270523847,8.553335418295545
002391.SZ,20161104,16.22,16.35,16.13,16.33,16.18,0.15,0.93,35477.71,57715.437,3.438,8.779130570758404,8.71999374511337,8.789882720875687,8.671609069585614
002391.SZ,20161107,16.26,16.39,16.2,16.38,16.33,0.05,0.31,35507.12,57854.616,3.438,8.806010946051604,8.74149804534793,8.811387021110244,8.709241594996092
002391.SZ,20161108,16.37,16.46,16.16,16.34,16.38,-0.04,-0.24,37162.13,60463.994,3.438,8.784506645817046,8.800634870992965,8.84901954652072,8.687737294761533
002391.SZ,20161109,16.29,16.3,15.88,16.0,16.34,-0.34,-2.08,31450.67,50749.062,3.438,8.6017200938233,8.757626270523847,8.763002345582487,8.537207193119626
002391.SZ,20161110,16.18,17.6,16.15,17.16,16.0,1.16,7.25,142612.24,245444.603,3.438,9.225344800625493,8.698489444878811,9.461892103205631,8.682361219702893
002391.SZ,20161111,17.19,17.49,17.0,17.11,17.16,-0.05,-0.29,73991.92,127963.857,3.438,9.198464425332292,9.24147302580141,9.402755277560594,9.139327599687258
002391.SZ,20161114,17.02,17.39,16.75,16.86,17.11,-0.25,-1.46,52526.77,89006.922,3.438,9.064062548866303,9.150079749804537,9.3489945269742,9.004925723221268
002391.SZ,20161115,16.97,17.17,16.85,17.05,16.86,0.19,1.13,24200.41,41193.681,3.438,9.166207974980455,9.123199374511335,9.230720875684131,9.058686473807663
002391.SZ,20161116,17.16,17.28,17.05,17.06,17.05,0.01,0.06,28954.32,49782.817,3.438,9.171584050039094,9.225344800625493,9.289857701329163,9.166207974980455
002391.SZ,20161117,16.99,16.99,16.74,16.89,17.06,-0.17,-1.0,21734.22,36584.959,3.438,9.080190774042222,9.133951524628616,9.133951524628616,8.999549648162628
002391.SZ,20161118,16.94,17.15,16.88,17.09,16.89,0.2,1.18,22324.98,38038.575,3.438,9.187712275215013,9.10707114933542,9.219968725566847,9.074814698983582
002391.SZ,20161121,17.12,17.48,16.95,17.33,17.09,0.24,1.4,42232.39,73022.753,3.438,9.31673807662236,9.203840500390932,9.397379202501956,9.112447224394058
002391.SZ,20161122,17.3,17.82,17.26,17.4,17.33,0.07,0.4,39453.41,68992.404,3.438,9.35437060203284,9.300609851446444,9.5801657544957,9.279105551211886
002391.SZ,20161123,17.32,17.63,16.93,17.0,17.4,-0.4,-2.3,32525.26,56374.896,3.438,9.139327599687258,9.311362001563722,9.478020328381549,9.10169507427678
002391.SZ,20161124,17.01,17.07,16.65,16.73,17.0,-0.27,-1.59,41490.56,69922.867,3.438,8.99417357310399,9.144703674745898,9.176960125097734,8.95116497263487
002391.SZ,20161125,16.83,16.88,16.42,16.71,16.73,-0.02,-0.12,26968.01,44703.731,3.438,8.98342142298671,9.047934323690384,9.074814698983582,8.827515246286163
002391.SZ,20161128,16.6,16.79,16.54,16.73,16.71,0.02,0.12,28282.36,47163.518,3.438,8.99417357310399,8.924284597341675,9.026430023455823,8.892028146989837
002391.SZ,20161129,16.63,16.79,16.31,16.48,16.73,-0.25,-1.49,26636.91,44166.099,3.438,8.859771696638001,8.940412822517592,9.026430023455823,8.768378420641126
002391.SZ,20161130,16.48,16.48,16.09,16.22,16.48,-0.26,-1.58,30238.02,49009.562,3.438,8.71999374511337,8.859771696638001,8.859771696638001,8.650104769351056
002391.SZ,20161201,16.22,16.37,16.19,16.33,16.22,0.11,0.68,21470.45,34925.457,3.438,8.779130570758404,8.71999374511337,8.800634870992965,8.703865519937453
002391.SZ,20161202,16.4,16.4,16.02,16.11,16.33,-0.22,-1.35,22308.6,36006.885,3.438,8.660856919468335,8.816763096168883,8.816763096168883,8.612472243940578
002391.SZ,20161205,16.09,16.21,15.86,16.2,16.11,0.09,0.56,13419.28,21597.558,3.438,8.709241594996092,8.650104769351056,8.714617670054732,8.526455043002345
002391.SZ,20161206,16.26,16.27,16.12,16.14,16.2,-0.06,-0.37,10849.14,17558.651,3.438,8.676985144644254,8.74149804534793,8.746874120406568,8.666232994526975
002391.SZ,20161207,16.2,16.8,16.2,16.71,16.14,0.57,3.53,43855.03,72635.539,3.438,8.98342142298671,8.709241594996092,9.031806098514464,8.709241594996092
002391.SZ,20161208,16.79,16.8,16.51,16.72,16.71,0.01,0.06,23357.59,38935.842,3.438,8.988797498045349,9.026430023455823,9.031806098514464,8.87589992181392
002391.SZ,20161209,16.7,17.25,16.68,17.1,16.72,0.38,2.27,50521.27,86261.93,3.438,9.193088350273651,8.97804534792807,9.273729476153246,8.967293197810791
002391.SZ,20161212,16.98,17.64,16.85,17.12,17.1,0.02,0.12,70782.9,121430.046,3.438,9.203840500390932,9.12857544956998,9.483396403440189,9.058686473807663
002391.SZ,20161213,17.0,17.48,16.23,17.42,17.12,0.3,1.75,55870.67,95439.149,3.438,9.36512275215012,9.139327599687258,9.397379202501956,8.725369820172011
002391.SZ,20161214,17.41,19.1,17.3,18.11,17.42,0.69,3.96,117016.24,213890.034,3.438,9.736071931196248,9.35974667709148,10.268303362001564,9.300609851446444
002391.SZ,20161215,17.92,18.5,17.72,18.19,18.11,0.08,0.44,77034.3,139567.525,3.438,9.779080531665365,9.633926505082098,9.94573885848319,9.526405003909304
002391.SZ,20161216,18.08,18.73,17.71,17.77,18.19,-0.42,-2.31,85923.19,156804.732,3.438,9.553285379202505,9.719943706020327,10.069388584831902,9.521028928850669
002391.SZ,20161219,17.7,18.35,17.31,18.34,17.77,0.57,3.21,83218.6,149359.254,3.438,9.859721657544958,9.515652853792028,9.865097732603598,9.305985926505082
002391.SZ,20161220,18.16,18.62,17.83,18.07,18.34,-0.27,-1.47,67627.55,123290.837,3.438,9.71456763096169,9.762952306489446,10.010251759186866,9.58554182955434
002391.SZ,20161221,18.0,18.2,17.7,17.92,18.07,-0.15,-0.83,37858.18,68045.022,3.438,9.633926505082098,9.676935105551213,9.784456606724005,9.515652853792028
002391.SZ,20161222,17.92,18.06,17.51,17.59,17.92,-0.33,-1.84,45573.65,80719.542,3.438,9.456516028146993,9.633926505082098,9.70919155590305,9.413507427677876
002391.SZ,20161223,17.6,17.6,16.79,16.8,17.59,-0.79,-4.49,49510.82,84887.114,3.438,9.031806098514464,9.461892103205631,9.461892103205631,9.026430023455823
002391.SZ,20161226,16.75,17.03,16.35,16.8,16.8,0.0,0.0,25461.66,42516.718,3.438,9.031806098514464,9.004925723221268,9.155455824863177,8.789882720875687
002391.SZ,20161227,16.8,17.2,16.72,17.03,16.8,0.23,1.37,45848.29,78084.425,3.438,9.155455824863177,9.031806098514464,9.246849100860048,8.988797498045349
002391.SZ,20161228,17.04,17.35,16.9,17.0,17.03,-0.03,-0.18,37532.71,64281.912,3.438,9.139327599687258,9.160831899921815,9.327490226739643,9.08556684910086
002391.SZ,20161229,17.0,17.35,16.67,16.8,17.0,-0.2,-1.18,41673.1,70269.113,3.438,9.031806098514464,9.139327599687258,9.327490226739643,8.961917122752153
002391.SZ,20161230,16.8,17.5,16.76,17.48,16.8,0.68,4.05,50726.69,87346.516,3.438,9.397379202501956,9.031806098514464,9.408131352619236,9.010301798279908
002391.SZ,20170103,17.55,17.75,17.2,17.42,17.48,-0.06,-0.34,58580.44,101983.564,3.438,9.36512275215012,9.435011727912434,9.542533229085224,9.246849100860048
002391.SZ,20170104,17.33,17.7,17.26,17.66,17.42,0.24,1.38,65546.51,114815.25,3.438,9.494148553557467,9.31673807662236,9.515652853792028,9.279105551211886
002391.SZ,20170105,17.56,17.95,17.56,17.83,17.66,0.17,0.96,87954.13,156612.442,3.438,9.58554182955434,9.440387802971072,9.650054730258017,9.440387802971072
002391.SZ,20170106,17.76,18.1,17.7,17.82,17.83,-0.01,-0.06,76080.62,136365.928,3.438,9.5801657544957,9.547909304143865,9.73069585613761,9.515652853792028
002391.SZ,20170109,17.68,18.05,17.66,17.83,17.82,0.01,0.06,42676.7,76379.629,3.438,9.58554182955434,9.504900703674748,9.703815480844412,9.494148553557467
002391.SZ,20170110,17.75,18.64,17.74,18.38,17.83,0.55,3.08,84932.17,155616.643,3.438,9.881225957779517,9.542533229085224,10.021003909304143,9.537157154026584
002391.SZ,20170111,18.39,18.44,17.99,18.22,18.38,-0.16,-0.87,31588.98,57510.132,3.438,9.795208756841284,9.886602032838155,9.913482408131356,9.671559030492572
002391.SZ,20170112,18.12,18.58,17.73,17.73,18.22,-0.49,-2.69,40420.4,73438.164,3.438,9.531781078967946,9.741448006254888,9.988747458952307,9.531781078967946
002391.SZ,20170113,17.64,17.84,17.08,17.15,17.73,-0.58,-3.27,38067.85,66740.389,3.438,9.219968725566847,9.483396403440189,9.59091790461298,9.182336200156373
002391.SZ,20170116,17.16,17.54,16.64,17.34,17.15,0.19,1.11,32331.32,55661.494,3.438,9.322114151681005,9.225344800625493,9.429635652853792,8.945788897576234
002391.SZ,20170117,17.3,17.7,17.0,17.55,17.34,0.21,1.21,28401.8,49637.259,3.438,9.435011727912434,9.300609851446444,9.515652853792028,9.139327599687258
002391.SZ,20170118,17.49,18.25,17.42,18.15,17.55,0.6,3.42,41576.31,74832.858,3.438,9.757576231430804,9.402755277560594,9.811336982017204,9.36512275215012
002391.SZ,20170119,18.17,18.47,17.75,18.27,18.15,0.12,0.66,50842.47,91651.533,3.438,9.82208913213448,9.768328381548086,9.929610633307272,9.542533229085224
002391.SZ,20170120,18.1,18.27,17.88,18.19,18.27,-0.08,-0.44,39193.93,70994.217,3.438,9.779080531665365,9.73069585613761,9.82208913213448,9.61242220484754
002391.SZ,20170123,18.16,18.49,17.95,18.07,18.19,-0.12,-0.66,39990.78,72655.405,3.438,9.71456763096169,9.762952306489446,9.94036278342455,9.650054730258017
002391.SZ,20170124,18.09,18.55,17.82,17.9,18.07,-0.17,-0.94,44840.95,81698.476,3.438,9.623174354964815,9.72531978107897,9.972619233776388,9.5801657544957
002391.SZ,20170125,17.83,18.26,17.23,18.26,17.9,0.36,2.01,45180.51,80115.623,3.438,9.816713057075845,9.58554182955434,9.816713057075845,9.262977326035967
002391.SZ,20170126,18.15,18.8,18.11,18.75,18.26,0.49,2.68,65511.2,121589.183,3.438,10.08014073494918,9.757576231430804,10.107021110242377,9.736071931196248
002391.SZ,20170203,18.75,18.75,18.3,18.56,18.75,-0.19,-1.01,35985.13,66418.789,3.438,9.977995308835029,10.08014073494918,10.08014073494918,9.8382173573104
002391.SZ,20170206,18.4,18.79,18.2,18.59,18.56,0.03,0.16,39179.7,72101.057,3.438,9.994123534010948,9.891978107896795,10.101645035183738,9.784456606724005
002391.SZ,20170207,18.59,18.59,18.11,18.31,18.59,-0.28,-1.51,34073.85,62442.837,3.438,9.84359343236904,9.994123534010948,9.994123534010948,9.736071931196248
002391.SZ,20170208,18.31,18.56,18.13,18.54,18.31,0.23,1.26,43720.65,80078.6,3.438,9.96724315871775,9.84359343236904,9.977995308835029,9.746824081313529
002391.SZ,20170209,18.51,19.32,18.39,19.19,18.54,0.65,3.51,100814.97,191360.861,3.438,10.31668803752932,9.951114933541833,10.386577013291635,9.886602032838155
002391.SZ,20170210,19.17,19.22,18.9,18.91,19.19,-0.28,-1.46,56662.41,107846.711,3.438,10.166157935887412,10.305935887412042,10.33281626270524,10.160781860828774
002391.SZ,20170213,18.85,19.25,18.71,19.23,18.91,0.32,1.69,50071.21,94850.568,3.438,10.338192337763878,10.133901485535576,10.348944487881155,10.058636434714623
002391.SZ,20170214,19.08,19.15,18.72,18.8,19.23,-0.43,-2.24,54658.54,102966.025,3.438,10.107021110242377,10.257551211884284,10.295183737294762,10.06401250977326
002391.SZ,20170215,18.72,18.73,18.3,18.3,18.8,-0.5,-2.66,50413.57,93244.439,3.438,9.8382173573104,10.06401250977326,10.069388584831902,9.8382173573104
002391.SZ,20170216,18.3,18.54,18.17,18.46,18.3,0.16,0.87,30097.51,55267.673,3.438,9.924234558248632,9.8382173573104,9.96724315871775,9.768328381548086
002391.SZ,20170217,18.64,18.64,17.86,18.08,18.46,-0.38,-2.06,41339.07,74982.391,3.438,9.719943706020327,10.021003909304143,10.021003909304143,9.60167005473026
002391.SZ,20170220,17.9,18.3,17.86,18.2,18.08,0.12,0.66,26122.89,47417.865,3.438,9.784456606724005,9.623174354964815,9.8382173573104,9.60167005473026
002391.SZ,20170221,18.3,18.55,18.26,18.47,18.2,0.27,1.48,31102.96,57241.146,3.438,9.929610633307272,9.8382173573104,9.972619233776388,9.816713057075845
002391.SZ,20170222,18.55,18.56,18.25,18.38,18.47,-0.09,-0.49,27803.4,51026.572,3.438,9.881225957779517,9.972619233776388,9.977995308835029,9.811336982017204
002391.SZ,20170223,18.32,18.4,17.88,18.02,18.38,-0.36,-1.96,40064.8,72407.247,3.438,9.687687255668491,9.84896950742768,9.891978107896795,9.61242220484754
002391.SZ,20170224,17.98,18.4,17.9,18.33,18.02,0.31,1.72,24985.41,45485.154,3.438,9.854345582486316,9.666182955433934,9.891978107896795,9.623174354964815
002391.SZ,20170227,18.22,18.31,17.85,17.92,18.33,-0.41,-2.24,34019.53,61447.241,3.438,9.633926505082098,9.795208756841284,9.84359343236904,9.59629397967162
002391.SZ,20170228,17.8,18.17,17.72,17.97,17.92,0.05,0.28,29801.62,53487.142,3.438,9.660806880375294,9.569413604378422,9.768328381548086,9.526405003909304
002391.SZ,20170301,17.97,18.31,17.91,18.18,17.97,0.21,1.17,21356.15,38779.156,3.438,9.773704456606724,9.660806880375294,9.84359343236904,9.628550430023456
002391.SZ,20170302,18.18,18.42,18.0,18.41,18.18,0.23,1.27,30531.12,55740.64,3.438,9.897354182955436,9.773704456606724,9.902730258014076,9.676935105551213
002391.SZ,20170303,18.36,18.63,18.21,18.46,18.41,0.05,0.27,39073.55,72000.53,3.438,9.924234558248632,9.870473807662236,10.015627834245509,9.789832681782643
002391.SZ,20170306,18.45,18.6,18.26,18.5,18.46,0.04,0.22,34192.44,62957.079,3.438,9.94573885848319,9.918858483189991,9.999499609069588,9.816713057075845
002391.SZ,20170307,18.5,18.5,18.01,18.13,18.5,-0.37,-2.0,39572.8,71964.051,3.438,9.746824081313529,9.94573885848319,9.94573885848319,9.682311180609853
002391.SZ,20170308,18.13,18.3,18.06,18.1,18.13,-0.03,-0.17,25696.49,46669.007,3.438,9.73069585613761,9.746824081313529,9.8382173573104,9.70919155590305
002391.SZ,20170309,18.02,18.44,17.99,18.3,18.1,0.2,1.11,49953.65,90728.579,3.438,9.8382173573104,9.687687255668491,9.913482408131356,9.671559030492572
002391.SZ,20170310,18.3,18.3,17.4,17.55,18.3,-0.75,-4.1,100808.77,178302.237,3.438,9.435011727912434,9.8382173573104,9.8382173573104,9.35437060203284
002391.SZ,20170313,17.44,17.44,17.05,17.18,17.55,-0.37,-2.11,65959.68,113426.726,3.438,9.23609695074277,9.375874902267398,9.375874902267398,9.166207974980455
002391.SZ,20170314,17.19,17.44,17.05,17.44,17.18,0.26,1.51,57061.83,98183.245,3.438,9.375874902267398,9.24147302580141,9.375874902267398,9.166207974980455
002391.SZ,20170315,17.38,17.39,17.06,17.07,17.44,-0.37,-2.12,33743.25,57907.662,3.438,9.176960125097734,9.34361845191556,9.3489945269742,9.171584050039094
002391.SZ,20170316,17.13,17.21,16.88,17.12,17.07,0.05,0.29,62188.26,105895.061,3.438,9.203840500390932,9.20921657544957,9.252225175918689,9.074814698983582
002391.SZ,20170317,17.08,17.12,16.81,16.83,17.12,-0.29,-1.69,32819.05,55801.116,3.438,9.047934323690384,9.182336200156373,9.203840500390932,9.037182173573104
002391.SZ,20170320,16.83,16.98,16.62,16.97,16.83,0.14,0.83,37434.65,63003.174,3.438,9.123199374511335,9.047934323690384,9.12857544956998,8.935036747458954
002391.SZ,20170321,16.95,17.05,16.81,17.01,16.97,0.04,0.24,27123.25,45960.597,3.438,9.144703674745898,9.112447224394058,9.166207974980455,9.037182173573104
002391.SZ,20170322,16.89,17.02,16.72,16.86,17.01,-0.15,-0.88,20395.71,34376.695,3.438,9.064062548866303,9.080190774042222,9.150079749804537,8.988797498045349
002391.SZ,20170323,16.86,17.08,16.8,16.94,16.86,0.08,0.47,33476.55,56765.263,3.438,9.10707114933542,9.064062548866303,9.182336200156373,9.031806098514464
002391.SZ,20170324,17.08,17.08,16.85,16.9,16.94,-0.04,-0.24,20560.76,34803.283,3.438,9.08556684910086,9.182336200156373,9.182336200156373,9.058686473807663
002391.SZ,20170327,16.9,17.04,16.75,16.85,16.9,-0.05,-0.3,36523.26,61644.097,3.438,9.058686473807663,9.08556684910086,9.160831899921815,9.004925723221268
002391.SZ,20170328,16.81,16.88,16.45,16.48,16.85,-0.37,-2.2,34178.63,56654.867,3.438,8.859771696638001,9.037182173573104,9.074814698983582,8.84364347146208
002391.SZ,20170329,16.48,16.76,16.48,16.6,16.48,0.12,0.73,22906.35,38105.379,3.438,8.924284597341675,8.859771696638001,9.010301798279908,8.859771696638001
002391.SZ,20170330,16.55,16.66,16.15,16.2,16.6,-0.4,-2.41,29737.31,48600.693,3.438,8.709241594996092,8.897404222048477,8.956541047693513,8.682361219702893
002391.SZ,20170331,16.27,16.45,16.15,16.44,16.2,0.24,1.48,23685.02,38529.888,3.438,8.838267396403442,8.746874120406568,8.84364347146208,8.682361219702893
002391.SZ,20170405,18.0,18.0,16.8,16.9,16.44,0.46,2.8,121260.24,207765.739,3.438,9.08556684910086,9.676935105551213,9.676935105551213,9.031806098514464
002391.SZ,20170406,16.49,16.58,16.26,16.35,16.9,-0.55,-3.25,87751.38,143807.894,3.438,8.789882720875687,8.865147771696638,8.913532447224394,8.74149804534793
002391.SZ,20170407,16.45,16.45,16.28,16.34,16.35,-0.01,-0.06,32795.0,53666.607,3.438,8.784506645817046,8.84364347146208,8.84364347146208,8.752250195465209
002391.SZ,20170410,16.33,16.33,15.8,15.93,16.34,-0.41,-2.51,50693.57,81333.542,3.438,8.564087568412823,8.779130570758404,8.779130570758404,8.494198592650509
002391.SZ,20170411,15.92,16.08,15.82,16.04,15.93,0.11,0.69,28484.43,45359.34,3.438,8.623224394057859,8.558711493354185,8.644728694292416,8.504950742767788
002391.SZ,20170412,16.02,16.11,15.88,15.91,16.04,-0.13,-0.81,24243.5,38697.877,3.438,8.553335418295545,8.612472243940578,8.660856919468335,8.537207193119626
002391.SZ,20170413,15.91,16.12,15.86,16.01,15.91,0.1,0.63,22122.93,35478.605,3.438,8.607096168881942,8.553335418295545,8.666232994526975,8.526455043002345
002391.SZ,20170414,15.91,16.1,15.51,15.71,16.01,-0.3,-1.87,25464.77,40180.235,3.438,8.445813917122754,8.553335418295545,8.655480844409697,8.338292415949962
002391.SZ,20170417,15.66,15.76,15.39,15.46,15.71,-0.25,-1.59,23535.03,36591.237,3.438,8.311412040656764,8.418933541829555,8.472694292415952,8.273779515246288
002391.SZ,20170418,15.46,15.59,15.07,15.11,15.46,-0.35,-2.26,24843.76,38197.882,3.438,8.123249413604379,8.311412040656764,8.381301016419078,8.101745113369821
002391.SZ,20170419,15.1,15.25,14.61,15.0,15.11,-0.11,-0.73,29230.28,43389.012,3.438,8.064112587959343,8.11787333854574,8.198514464425333,7.8544456606724
002391.SZ,20170420,14.95,15.13,14.72,14.77,15.0,-0.23,-1.53,36108.0,54034.832,3.438,7.940462861610634,8.037232212666146,8.13400156372166,7.913582486317437
002391.SZ,20170421,14.9,14.94,14.71,14.73,14.77,-0.04,-0.27,21898.43,32429.116,3.438,7.918958561376076,8.01035183737295,8.031856137607507,7.908206411258797
002391.SZ,20170424,14.84,14.84,14.42,14.45,14.73,-0.28,-1.9,26221.15,38126.211,3.438,7.768428459734167,7.978095387021111,7.978095387021111,7.752300234558249
002391.SZ,20170425,14.53,14.75,14.38,14.45,14.45,0.0,0.0,25780.24,37589.842,3.438,7.768428459734167,7.811437060203285,7.929710711493355,7.730795934323692
002391.SZ,20170426,14.58,14.75,14.47,14.59,14.45,0.14,0.97,21632.47,31674.543,3.438,7.843693510555122,7.838317435496482,7.929710711493355,7.779180609851448
002391.SZ,20170427,14.59,14.88,14.5,14.85,14.59,0.26,1.78,31424.39,46208.225,3.438,7.98347146207975,7.843693510555122,7.99959968725567,7.795308835027366
002391.SZ,20170428,14.85,14.94,14.71,14.93,14.85,0.08,0.54,19876.72,29524.484,3.438,8.026480062548867,7.98347146207975,8.031856137607507,7.908206411258797
002391.SZ,20170502,14.92,15.19,14.8,15.08,14.93,0.15,1.0,22236.1,33442.909,3.438,8.107121188428462,8.021103987490228,8.166258014073495,7.9565910867865535
002391.SZ,20170503,15.09,15.19,14.8,14.92,15.08,-0.16,-1.06,20490.74,30715.782,3.438,8.021103987490228,8.1124972634871,8.166258014073495,7.9565910867865535
002391.SZ,20170504,14.95,14.97,14.78,14.8,14.92,-0.12,-0.8,14594.4,21693.589,3.438,7.9565910867865535,8.037232212666146,8.047984362783426,7.945838936669273
002391.SZ,20170505,14.82,14.85,14.5,14.5,14.8,-0.3,-2.03,16423.06,24101.224,3.438,7.795308835027366,7.967343236903832,7.98347146207975,7.795308835027366
002391.SZ,20170508,14.56,14.56,14.04,14.07,14.5,-0.43,-2.97,22999.62,32938.302,3.438,7.564137607505865,7.827565285379204,7.827565285379204,7.548009382329946
002391.SZ,20170509,14.07,14.41,14.05,14.35,14.07,0.28,1.99,17679.72,25156.839,3.438,7.714667709147773,7.564137607505865,7.74692415949961,7.553385457388586
002391.SZ,20170510,14.31,14.53,14.31,14.36,14.35,0.01,0.07,19009.91,27460.164,3.438,7.720043784206412,7.693163408913215,7.811437060203285,7.693163408913215
002391.SZ,20170511,14.37,14.37,13.93,14.25,14.36,-0.11,-0.77,19446.0,27433.195,3.438,7.660906958561377,7.725419859265052,7.725419859265052,7.48887255668491
002391.SZ,20170512,14.21,14.27,13.97,14.05,14.25,-0.2,-1.4,18734.59,26482.266,3.438,7.553385457388586,7.639402658326819,7.671659108678655,7.510376856919469
002391.SZ,20170515,14.08,14.39,14.08,14.17,14.05,0.12,0.85,12771.43,18160.748,3.438,7.617898358092261,7.569513682564504,7.736172009382331,7.569513682564504
002391.SZ,20170516,14.24,14.55,14.1,14.54,14.17,0.37,2.61,23320.34,33357.245,3.438,7.816813135261924,7.655530883502737,7.822189210320564,7.580265832681783
002391.SZ,20170517,14.49,14.89,14.4,14.81,14.54,0.27,1.86,31941.98,46895.381,3.438,7.961967161845193,7.7899327599687265,8.00497576231431,7.74154808444097
002391.SZ,20170518,14.65,14.88,14.47,14.48,14.81,-0.33,-2.23,26296.74,38556.824,3.438,7.784556684910087,7.87594996090696,7.99959968725567,7.779180609851448
002391.SZ,20170519,14.41,14.75,14.41,14.51,14.48,0.03,0.21,10061.73,14672.831,3.438,7.800684910086006,7.74692415949961,7.929710711493355,7.74692415949961
002391.SZ,20170522,14.47,14.51,14.0,14.05,14.51,-0.46,-3.17,24202.64,34295.896,3.438,7.553385457388586,7.779180609851448,7.800684910086006,7.5265050820953885
002391.SZ,20170523,14.05,14.11,13.4,13.43,14.05,-0.62,-4.41,33013.36,45427.526,3.438,7.220068803752932,7.553385457388586,7.585641907740422,7.203940578577014
002391.SZ,20170524,13.43,13.49,12.95,13.23,13.43,-0.2,-1.49,33953.65,44812.477,3.438,7.112547302580142,7.220068803752932,7.252325254104771,6.9620172009382335
002391.SZ,20170525,13.23,13.29,12.83,13.2,13.23,-0.03,-0.23,43365.64,56924.383,3.438,7.096419077404223,7.112547302580142,7.144803752931979,6.89750430023456
002391.SZ,20170526,13.18,13.34,13.12,13.3,13.2,0.1,0.76,23103.24,30617.827,3.438,7.15017982799062,7.085666927286944,7.171684128225177,7.053410476935106
002391.SZ,20170531,13.42,13.66,13.39,13.4,13.3,0.1,0.75,26268.97,35555.972,3.438,7.203940578577014,7.214692728694293,7.343718530101643,7.198564503518375
002391.SZ,20170601,13.4,13.47,13.03,13.08,13.4,-0.32,-2.39,19198.83,25477.441,3.438,7.031906176700548,7.203940578577014,7.241573103987492,7.00502580140735
