ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20230821,18.49,18.74,18.19,18.28,18.51,-0.23,-1.2426,66024.81,121547.14,3.498,11.431536041189933,11.562861127002288,11.71920051487414,11.375253861556065
300532.SZ,20230822,18.78,19.28,18.67,19.24,18.28,0.96,5.2516,166635.67,315454.719,3.498,12.031879290617848,11.744214816933638,12.056893592677348,11.675425486270024
300532.SZ,20230823,19.25,19.65,19.03,19.13,19.24,-0.11,-0.5717,131595.61,255140.285,3.498,11.963089959954234,12.038132866132722,12.288275886727687,11.900554204805491
300532.SZ,20230824,19.26,19.37,18.68,18.88,19.13,-0.25,-1.3068,88676.49,167923.767,3.498,11.80675057208238,12.044386441647598,12.113175772311214,11.681679061784896
300532.SZ,20230825,18.9,18.9,18.0,18.18,18.88,-0.7,-3.7076,94628.94,174753.945,3.498,11.369000286041189,11.819257723112129,11.819257723112129,11.256435926773456
300532.SZ,20230828,19.45,19.6,18.26,18.28,18.18,0.1,0.5501,117223.6,221404.263,3.498,11.431536041189933,12.163204376430206,12.25700800915332,11.419028890160185
300532.SZ,20230829,18.4,20.2,18.29,19.92,18.28,1.64,8.9716,208087.8,407242.976,3.498,12.457122425629292,11.50657894736842,12.632222540045763,11.437789616704803
300532.SZ,20230830,19.88,20.06,19.62,19.75,19.92,-0.17,-0.8534,119336.6,236546.803,3.498,12.350811641876431,12.432108123569792,12.544672482837528,12.269515160183069
300532.SZ,20230831,19.76,19.95,19.53,19.91,19.75,0.16,0.8101,88887.84,175963.124,3.498,12.450868850114418,12.357065217391304,12.475883152173912,12.2132329805492
300532.SZ,20230901,19.78,19.89,19.44,19.65,19.91,-0.26,-1.3059,63767.8,125229.037,3.498,12.288275886727687,12.369572368421052,12.438361699084668,12.156950800915334
300532.SZ,20230904,19.71,19.75,19.26,19.66,19.65,0.01,0.0509,65861.07,128183.954,3.498,12.29452946224256,12.325797339816932,12.350811641876431,12.044386441647598
300532.SZ,20230905,19.5,19.68,19.12,19.16,19.66,-0.5,-2.5432,67780.06,131099.669,3.498,11.981850686498856,12.194472254004577,12.307036613272311,11.95683638443936
300532.SZ,20230906,19.27,19.55,18.98,19.43,19.16,0.27,1.4092,66051.6,127250.133,3.498,12.150697225400458,12.050640017162472,12.225740131578949,11.869286327231125
300532.SZ,20230907,19.33,19.38,18.88,18.89,19.43,-0.54,-2.7792,57679.0,110106.554,3.498,11.813004147597256,12.088161470251714,12.119429347826086,11.80675057208238
300532.SZ,20230908,18.89,19.16,18.74,19.0,18.89,0.11,0.5823,44174.71,83928.726,3.498,11.88179347826087,11.813004147597256,11.981850686498856,11.71920051487414
300532.SZ,20230911,19.15,19.78,18.84,19.51,19.0,0.51,2.6842,83321.0,161243.392,3.498,12.20072582951945,11.975597110983982,12.369572368421052,11.781736270022884
300532.SZ,20230912,19.45,19.5,19.13,19.25,19.51,-0.26,-1.3326,56162.59,108384.635,3.498,12.038132866132722,12.163204376430206,12.194472254004577,11.963089959954234
300532.SZ,20230913,19.15,19.21,18.42,18.69,19.25,-0.56,-2.9091,82607.1,154386.126,3.498,11.687932637299772,11.975597110983982,12.013118564073228,11.519086098398173
300532.SZ,20230914,18.59,19.17,18.56,18.7,18.69,0.01,0.0535,62617.55,118136.065,3.498,11.694186212814644,11.62539688215103,11.988104262013731,11.606636155606408
300532.SZ,20230915,18.65,18.75,18.29,18.42,18.7,-0.28,-1.4973,57643.48,106545.486,3.498,11.519086098398173,11.662918335240274,11.725454090389016,11.437789616704803
300532.SZ,20230918,18.31,18.56,18.23,18.26,18.42,-0.16,-0.8686,43548.0,79923.643,3.498,11.419028890160185,11.450296767734551,11.606636155606408,11.40026816361556
300532.SZ,20230919,18.2,18.27,17.8,17.91,18.26,-0.35,-1.9168,45601.76,81886.68,3.498,11.200153747139588,11.38150743707094,11.425282465675055,11.131364416475972
300532.SZ,20230920,17.84,18.08,17.67,17.67,17.91,-0.24,-1.34,34008.39,60706.391,3.498,11.050067934782607,11.15637871853547,11.306464530892448,11.050067934782607
300532.SZ,20230921,17.71,17.87,17.55,17.67,17.67,0.0,0.0,30707.4,54320.718,3.498,11.050067934782607,11.075082236842103,11.175139445080092,10.97502502860412
300532.SZ,20230922,17.62,18.34,17.57,18.32,17.67,0.65,3.6786,47777.72,86330.765,3.498,11.456550343249427,11.01880005720824,11.469057494279175,10.987532179633869
300532.SZ,20230925,18.4,18.86,18.19,18.48,18.32,0.16,0.8734,67373.32,124855.026,3.498,11.556607551487414,11.50657894736842,11.79424342105263,11.375253861556065
300532.SZ,20230926,18.24,18.98,18.2,18.81,18.18,0.63,3.4653,104437.0,195033.505,3.556,11.958016304347824,11.595652173913043,12.066089816933635,11.570223112128144
300532.SZ,20230927,18.87,18.87,18.6,18.66,18.81,-0.15,-0.7974,65722.85,122909.1,3.556,11.862657322654462,11.996159897025173,11.996159897025173,11.824513729977118
300532.SZ,20230928,19.0,19.18,18.66,18.78,18.66,0.12,0.6431,52202.91,98364.048,3.556,11.938944508009154,12.078804347826088,12.193235125858124,11.862657322654462
300532.SZ,20231009,18.76,18.88,18.47,18.67,18.78,-0.11,-0.5857,46505.44,86656.965,3.556,11.869014588100688,11.926229977116703,12.002517162471396,11.741869279176198
300532.SZ,20231010,18.78,18.99,18.6,18.67,18.67,0.0,0.0,38332.0,71746.129,3.556,11.869014588100688,11.938944508009154,12.07244708237986,11.824513729977118
300532.SZ,20231011,18.78,18.88,18.42,18.78,18.67,0.11,0.5892,51635.02,96569.979,3.556,11.938944508009154,11.938944508009154,12.002517162471396,11.710082951945084
300532.SZ,20231012,18.73,18.88,18.54,18.71,18.78,-0.07,-0.3727,38501.61,71866.159,3.556,11.894443649885584,11.907158180778032,12.002517162471396,11.786370137299771
300532.SZ,20231013,18.55,18.61,18.0,18.09,18.71,-0.62,-3.3137,69520.99,126523.806,3.556,11.50029319221968,11.792727402745996,11.83087099542334,11.44307780320366
300532.SZ,20231016,18.22,18.22,17.39,17.56,18.09,-0.53,-2.9298,85355.0,150304.568,3.556,11.163358123569791,11.582937643020593,11.582937643020593,11.055284610983982
300532.SZ,20231017,17.57,17.69,17.27,17.5,17.56,-0.06,-0.3417,48115.82,83945.661,3.556,11.125214530892448,11.169715389016018,11.24600257437071,10.97899742562929
300532.SZ,20231018,17.42,17.48,16.87,17.13,17.5,-0.37,-2.1143,55673.2,95192.519,3.556,10.88999570938215,11.074356407322655,11.1125,10.72470680778032
300532.SZ,20231019,16.25,16.68,15.81,16.06,17.13,-1.07,-6.2464,150323.47,243882.253,3.556,10.209768306636152,10.330556350114415,10.603918764302058,10.050836670480548
300532.SZ,20231020,16.12,16.32,15.74,15.82,16.06,-0.24,-1.4944,72031.71,115099.726,3.556,10.057193935926774,10.2479118993135,10.375057208237989,10.006335812356978
300532.SZ,20231023,15.7,15.94,15.22,15.33,15.82,-0.49,-3.0973,59560.95,92329.111,3.556,9.745687929061784,9.980906750572082,10.133481121281465,9.675758009153318
300532.SZ,20231024,15.36,15.75,15.25,15.61,15.33,0.28,1.8265,64616.37,100192.834,3.556,9.923691361556063,9.764759725400458,10.012693077803204,9.69482980549199
300532.SZ,20231025,15.63,16.09,15.63,15.87,15.61,0.26,1.6656,67421.33,107095.759,3.556,10.088980263157897,9.936405892448512,10.228840102974829,9.936405892448512
300532.SZ,20231026,15.76,16.05,15.53,16.03,15.87,0.16,1.0082,63881.51,100534.14,3.556,10.190696510297483,10.019050343249427,10.203411041189932,9.872833237986269
300532.SZ,20231027,15.88,16.24,15.66,16.07,16.03,0.04,0.2495,71036.68,113215.226,3.556,10.21612557208238,10.09533752860412,10.32419908466819,9.955477688787184
300532.SZ,20231030,16.01,16.75,15.98,16.64,16.07,0.57,3.547,86920.45,142141.265,3.556,10.578489702517162,10.177981979405034,10.64841962242563,10.15891018306636
300532.SZ,20231031,16.55,16.61,16.08,16.24,16.64,-0.4,-2.4038,70305.88,114640.182,3.556,10.32419908466819,10.521274313501143,10.559417906178489,10.222482837528602
300532.SZ,20231101,16.31,16.5,16.18,16.33,16.24,0.09,0.5542,46682.88,76371.103,3.556,10.381414473684208,10.36869994279176,10.489487986270024,10.286055491990846
300532.SZ,20231102,16.34,16.37,15.98,15.98,16.33,-0.35,-2.1433,48680.8,78552.842,3.556,10.15891018306636,10.387771739130434,10.406843535469108,10.15891018306636
300532.SZ,20231103,16.3,16.59,16.18,16.37,15.98,0.39,2.4406,71935.94,118029.695,3.556,10.406843535469108,10.362342677345538,10.54670337528604,10.286055491990846
300532.SZ,20231106,16.51,16.75,16.4,16.74,16.37,0.37,2.2602,77819.88,129202.445,3.556,10.642062356979404,10.495845251716249,10.64841962242563,10.42591533180778
300532.SZ,20231107,16.65,16.85,16.55,16.69,16.74,-0.05,-0.2987,58185.94,96945.432,3.556,10.610276029748285,10.584846967963385,10.711992276887871,10.521274313501143
300532.SZ,20231108,16.7,16.84,16.49,16.61,16.69,-0.08,-0.4793,61854.44,103066.891,3.556,10.559417906178489,10.616633295194507,10.705635011441649,10.483130720823798
300532.SZ,20231109,16.62,16.76,16.55,16.63,16.61,0.02,0.1204,46974.56,78227.774,3.556,10.572132437070938,10.565775171624711,10.654776887871854,10.521274313501143
300532.SZ,20231110,16.56,16.61,16.33,16.43,16.63,-0.2,-1.2026,49383.47,81251.189,3.556,10.444987128146453,10.527631578947366,10.559417906178489,10.381414473684208
300532.SZ,20231113,16.47,16.83,16.47,16.76,16.43,0.33,2.0085,71186.34,119066.685,3.556,10.654776887871854,10.470416189931347,10.699277745995422,10.470416189931347
300532.SZ,20231114,16.81,17.03,16.67,16.95,16.76,0.19,1.1337,66079.04,111304.19,3.556,10.775564931350116,10.686563215102971,10.826423054919909,10.597561498855836
300532.SZ,20231115,17.07,17.17,16.9,17.0,16.95,0.05,0.295,51715.29,88049.463,3.556,10.807351258581235,10.851852116704803,10.915424771167048,10.743778604118992
300532.SZ,20231116,17.0,17.17,16.92,16.94,17.0,-0.06,-0.3529,54559.0,93003.026,3.556,10.76920766590389,10.807351258581235,10.915424771167048,10.756493135011445
300532.SZ,20231117,16.94,16.99,16.75,16.93,16.94,-0.01,-0.059,45110.0,76068.973,3.556,10.762850400457666,10.76920766590389,10.800993993135007,10.64841962242563
300532.SZ,20231120,16.95,17.27,16.87,17.2,16.93,0.27,1.5948,50621.8,86409.042,3.556,10.93449656750572,10.775564931350116,10.97899742562929,10.72470680778032
300532.SZ,20231121,17.29,17.3,16.81,16.86,17.2,-0.34,-1.9767,54802.32,93129.821,3.556,10.718349542334096,10.991711956521735,10.998069221967963,10.686563215102971
300532.SZ,20231122,16.81,17.04,16.64,16.64,16.86,-0.22,-1.3049,53383.2,89779.626,3.556,10.578489702517162,10.686563215102971,10.832780320366131,10.578489702517162
300532.SZ,20231123,16.62,16.84,16.4,16.82,16.64,0.18,1.0817,43724.49,72854.1,3.556,10.692920480549198,10.565775171624711,10.705635011441649,10.42591533180778
300532.SZ,20231124,16.8,16.86,16.32,16.36,16.82,-0.46,-2.7348,51304.06,84599.46,3.556,10.40048627002288,10.68020594965675,10.718349542334096,10.375057208237989
300532.SZ,20231127,16.3,16.69,16.3,16.44,16.36,0.08,0.489,62896.79,103631.373,3.556,10.451344393592676,10.362342677345538,10.610276029748285,10.362342677345538
300532.SZ,20231128,16.43,16.71,16.34,16.53,16.44,0.09,0.5474,45977.5,75944.624,3.556,10.508559782608696,10.444987128146453,10.622990560640732,10.387771739130434
300532.SZ,20231129,16.52,16.62,16.32,16.37,16.53,-0.16,-0.9679,35471.74,58426.062,3.556,10.406843535469108,10.502202517162472,10.565775171624711,10.375057208237989
300532.SZ,20231130,16.33,16.41,15.95,16.19,16.37,-0.18,-1.0996,47019.52,75913.547,3.556,10.29241275743707,10.381414473684208,10.432272597254004,10.139838386727687
300532.SZ,20231201,16.19,16.53,16.01,16.45,16.19,0.26,1.6059,49247.04,80173.83,3.556,10.457701659038902,10.29241275743707,10.508559782608696,10.177981979405034
300532.SZ,20231204,16.46,16.68,16.42,16.44,16.45,-0.01,-0.0608,46800.66,77422.071,3.556,10.451344393592676,10.464058924485126,10.603918764302058,10.438629862700228
300532.SZ,20231205,16.42,16.44,15.85,15.86,16.44,-0.58,-3.528,56831.0,91133.998,3.556,10.082622997711669,10.438629862700228,10.451344393592676,10.076265732265446
300532.SZ,20231206,15.86,16.17,15.75,15.98,15.86,0.12,0.7566,40185.83,64139.214,3.556,10.15891018306636,10.082622997711669,10.279698226544625,10.012693077803204
300532.SZ,20231207,16.03,16.23,15.91,16.1,15.98,0.12,0.7509,39125.3,62874.715,3.556,10.235197368421051,10.190696510297483,10.317841819221968,10.114409324942793
300532.SZ,20231208,16.14,16.36,16.0,16.03,16.1,-0.07,-0.4348,44265.72,71377.408,3.556,10.190696510297483,10.26062643020595,10.40048627002288,10.17162471395881
300532.SZ,20231211,15.93,16.26,15.75,16.26,16.03,0.23,1.4348,51683.39,83095.97,3.556,10.336913615560642,10.12712385583524,10.336913615560642,10.012693077803204
300532.SZ,20231212,16.22,16.33,16.14,16.25,16.26,-0.01,-0.0615,30870.76,50067.809,3.556,10.330556350114415,10.311484553775744,10.381414473684208,10.26062643020595
300532.SZ,20231213,16.2,16.52,16.13,16.28,16.25,0.03,0.1846,52157.39,85210.945,3.556,10.34962814645309,10.298770022883296,10.502202517162472,10.254269164759725
300532.SZ,20231214,16.3,16.46,16.13,16.15,16.28,-0.13,-0.7985,35870.0,58490.16,3.556,10.266983695652172,10.362342677345538,10.464058924485126,10.254269164759725
300532.SZ,20231215,16.17,16.34,16.01,16.11,16.15,-0.04,-0.2477,34165.67,55276.31,3.556,10.241554633867276,10.279698226544625,10.387771739130434,10.177981979405034
300532.SZ,20231218,16.14,16.15,15.72,15.82,16.11,-0.29,-1.8001,37395.7,59562.371,3.556,10.057193935926774,10.26062643020595,10.266983695652172,9.99362128146453
300532.SZ,20231219,15.8,16.01,15.73,15.96,15.82,0.14,0.885,38284.0,60751.165,3.556,10.146195652173914,10.044479405034323,10.177981979405034,9.999978546910755
300532.SZ,20231220,15.95,16.1,15.61,15.65,15.96,-0.31,-1.9424,39081.0,61939.095,3.556,9.94912042334096,10.139838386727687,10.235197368421051,9.923691361556063
300532.SZ,20231221,15.61,15.85,15.32,15.75,15.65,0.1,0.639,40609.68,63202.243,3.556,10.012693077803204,9.923691361556063,10.076265732265446,9.73933066361556
300532.SZ,20231222,15.72,15.79,15.35,15.49,15.75,-0.26,-1.6508,41384.62,64245.902,3.556,9.847404176201373,9.99362128146453,10.0381221395881,9.758402459954231
300532.SZ,20231225,15.47,15.6,15.31,15.41,15.49,-0.08,-0.5165,37860.0,58313.729,3.556,9.796546052631578,9.834689645308924,9.91733409610984,9.732973398169335
300532.SZ,20231226,15.4,15.45,14.92,15.04,15.41,-0.37,-2.401,42064.7,63593.26,3.556,9.56132723112128,9.790188787185354,9.821975114416476,9.48504004576659
300532.SZ,20231227,15.04,15.27,15.03,15.21,15.04,0.17,1.1303,40303.0,61130.432,3.556,9.669400743707094,9.56132723112128,9.70754433638444,9.554969965675056
300532.SZ,20231228,15.25,15.92,15.07,15.83,15.21,0.62,4.0763,61210.14,95456.109,3.556,10.063551201372997,9.69482980549199,10.120766590389016,9.580399027459954
300532.SZ,20231229,15.76,16.63,15.76,16.42,15.83,0.59,3.7271,82583.76,134945.25,3.556,10.438629862700228,10.019050343249427,10.572132437070938,10.019050343249427
300532.SZ,20240102,16.35,16.54,16.2,16.39,16.42,-0.03,-0.1827,53513.0,87660.814,3.556,10.419558066361557,10.39412900457666,10.51491704805492,10.298770022883296
300532.SZ,20240103,16.3,16.37,15.83,16.08,16.39,-0.31,-1.8914,68912.92,110761.457,3.556,10.222482837528602,10.362342677345538,10.406843535469108,10.063551201372997
300532.SZ,20240104,16.09,16.12,15.85,15.97,16.08,-0.11,-0.6841,30827.8,49177.353,3.556,10.152552917620138,10.228840102974829,10.2479118993135,10.076265732265446
300532.SZ,20240105,15.96,16.06,15.47,15.56,15.97,-0.41,-2.5673,38682.0,60910.423,3.556,9.891905034324942,10.146195652173914,10.209768306636152,9.834689645308924
300532.SZ,20240108,15.5,15.57,15.26,15.27,15.56,-0.29,-1.8638,44077.07,67869.22,3.556,9.70754433638444,9.853761441647595,9.898262299771169,9.701187070938214
300532.SZ,20240109,15.3,15.68,15.28,15.42,15.27,0.15,0.9823,40545.87,62656.401,3.556,9.802903318077805,9.726616132723112,9.968192219679633,9.713901601830662
300532.SZ,20240110,15.35,15.43,14.91,15.1,15.42,-0.32,-2.0752,42903.37,64970.053,3.556,9.599470823798626,9.758402459954231,9.809260583524026,9.478682780320366
300532.SZ,20240111,15.14,15.62,15.1,15.56,15.1,0.46,3.0464,47097.0,72555.344,3.556,9.891905034324942,9.624899885583524,9.930048627002288,9.599470823798626
300532.SZ,20240112,15.51,15.62,15.25,15.28,15.56,-0.28,-1.7995,44136.57,67920.003,3.556,9.713901601830662,9.86011870709382,9.930048627002288,9.69482980549199
300532.SZ,20240115,15.21,15.28,14.98,15.21,15.28,-0.07,-0.4581,37444.99,56737.846,3.556,9.669400743707094,9.669400743707094,9.713901601830662,9.523183638443935
300532.SZ,20240116,15.21,15.28,14.89,15.11,15.21,-0.1,-0.6575,47589.48,71590.006,3.556,9.60582808924485,9.669400743707094,9.713901601830662,9.465968249427918
300532.SZ,20240117,15.08,15.15,14.71,14.71,15.11,-0.4,-2.6473,36230.7,54187.594,3.556,9.35153747139588,9.586756292906175,9.631257151029748,9.35153747139588
300532.SZ,20240118,14.71,14.85,14.0,14.56,14.71,-0.15,-1.0197,61976.39,89110.514,3.556,9.256178489702515,9.35153747139588,9.44053918764302,8.900171624713957
300532.SZ,20240119,14.56,14.65,14.27,14.35,14.56,-0.21,-1.4423,43519.85,62883.425,3.556,9.122675915331806,9.256178489702515,9.313393878718536,9.071817791762014
300532.SZ,20240122,14.04,14.06,12.86,12.95,14.35,-1.4,-9.7561,138825.1,186431.514,3.556,8.232658752860411,8.925600686498855,8.938315217391304,8.175443363844392
300532.SZ,20240123,13.0,13.25,12.83,12.93,12.95,-0.02,-0.1544,104135.91,135235.176,3.556,8.219944221967962,8.264445080091534,8.42337671624714,8.15637156750572
300532.SZ,20240124,12.98,13.39,12.63,13.31,12.93,0.38,2.9389,98876.37,128735.583,3.556,8.461520308924486,8.251730549199085,8.512378432494279,8.029226258581236
300532.SZ,20240125,13.27,13.91,13.19,13.88,13.31,0.57,4.2825,74962.18,101880.704,3.556,8.823884439359269,8.436091247139586,8.84295623569794,8.385233123569792
300532.SZ,20240126,13.88,13.98,13.66,13.66,13.88,-0.22,-1.585,55080.79,76118.455,3.556,8.684024599542335,8.823884439359269,8.88745709382151,8.684024599542335
300532.SZ,20240129,13.63,13.87,13.23,13.27,13.66,-0.39,-2.8551,51415.43,69206.819,3.556,8.436091247139586,8.664952803203661,8.817527173913042,8.410662185354692
300532.SZ,20240130,13.2,13.35,12.74,12.82,13.27,-0.45,-3.3911,49431.04,64396.908,3.556,8.150014302059496,8.391590389016018,8.486949370709382,8.099156178489702
300532.SZ,20240131,12.74,12.82,12.05,12.05,12.82,-0.77,-6.0062,65853.24,81535.757,3.556,7.660504862700229,8.099156178489702,8.150014302059496,7.660504862700229
300532.SZ,20240201,12.06,12.35,11.73,11.93,12.05,-0.12,-0.9959,77123.04,92378.369,3.556,7.584217677345537,7.666862128146453,7.851222826086956,7.457072368421052
300532.SZ,20240202,11.92,12.22,11.02,11.43,11.93,-0.5,-4.1911,84945.34,99088.227,3.556,7.266354405034325,7.577860411899313,7.768578375286041,7.00570652173913
300532.SZ,20240205,11.36,11.4,10.25,10.41,11.43,-1.02,-8.9239,118466.81,126176.418,3.556,6.6179133295194505,7.221853546910755,7.247282608695652,6.516197082379862
300532.SZ,20240206,10.35,11.25,9.83,11.19,10.41,0.78,7.4928,130882.94,137988.66,3.556,7.113780034324942,6.579769736842105,7.151923627002288,6.249191933638444
300532.SZ,20240207,11.04,11.65,10.65,11.01,11.19,-0.18,-1.6086,128326.46,143751.045,3.556,6.999349256292905,7.018421052631578,7.406214244851258,6.770487700228832
300532.SZ,20240208,11.18,12.9,10.97,12.83,11.01,1.82,16.5304,175061.88,209057.012,3.556,8.15637156750572,7.107422768878718,8.20087242562929,6.973920194508009
300532.SZ,20240219,13.0,13.43,12.72,13.13,12.83,0.3,2.3383,172647.92,225237.129,3.556,8.347089530892449,8.264445080091534,8.537807494279177,8.086441647597253
300532.SZ,20240220,12.95,13.03,12.75,12.99,13.13,-0.14,-1.0663,95258.55,122598.738,3.556,8.25808781464531,8.232658752860411,8.283516876430205,8.105513443935926
300532.SZ,20240221,12.82,13.44,12.82,13.03,12.99,0.04,0.3079,131098.11,172948.627,3.556,8.283516876430205,8.150014302059496,8.5441647597254,8.150014302059496
300532.SZ,20240222,13.06,13.68,13.04,13.64,13.03,0.61,4.6815,145482.6,194642.497,3.556,8.671310068649886,8.302588672768879,8.696739130434782,8.289874141876428
300532.SZ,20240223,13.58,14.05,13.4,14.04,13.64,0.4,2.9326,139080.3,190505.68,3.556,8.925600686498855,8.63316647597254,8.93195795194508,8.518735697940503
300532.SZ,20240226,14.86,15.24,14.24,14.57,14.04,0.53,3.7749,255261.09,376332.982,3.556,9.262535755148742,9.446896453089243,9.688472540045767,9.05274599542334
300532.SZ,20240227,14.55,15.49,14.42,15.25,14.57,0.68,4.6671,232513.79,350083.38,3.556,9.69482980549199,9.249821224256292,9.847404176201373,9.167176773455378
300532.SZ,20240228,15.12,15.24,13.71,13.76,15.25,-1.49,-9.7705,268495.49,392140.859,3.556,8.747597254004576,9.612185354691077,9.688472540045767,8.715810926773456
300532.SZ,20240229,13.52,14.5,13.49,14.48,13.76,0.72,5.2326,150406.37,213129.297,3.556,9.205320366132725,8.595022883295194,9.21803489702517,8.575951086956522
300532.SZ,20240301,14.51,14.68,14.27,14.65,14.48,0.17,1.174,128559.58,186643.794,3.556,9.313393878718536,9.224392162471396,9.332465675057207,9.071817791762014
300532.SZ,20240304,14.61,14.77,14.2,14.67,14.65,0.02,0.1365,127032.06,184235.973,3.556,9.326108409610985,9.287964816933638,9.389681064073226,9.027316933638442
300532.SZ,20240305,14.56,14.66,14.27,14.31,14.67,-0.36,-2.454,89877.18,129863.233,3.556,9.097246853546912,9.256178489702515,9.31975114416476,9.071817791762014
300532.SZ,20240306,14.3,14.8,14.25,14.63,14.31,0.32,2.2362,105111.02,153017.519,3.556,9.300679347826089,9.090889588100689,9.4087528604119,9.059103260869565
300532.SZ,20240307,14.76,15.37,14.7,14.71,14.63,0.08,0.5468,165845.81,249350.842,3.556,9.35153747139588,9.383323798627002,9.77111699084668,9.345180205949656
300532.SZ,20240308,14.66,14.92,14.48,14.86,14.71,0.15,1.0197,109831.11,161725.974,3.556,9.446896453089243,9.31975114416476,9.48504004576659,9.205320366132725
300532.SZ,20240311,14.73,15.03,14.61,15.03,14.86,0.17,1.144,97693.26,144957.643,3.556,9.554969965675056,9.364252002288328,9.554969965675056,9.287964816933638
300532.SZ,20240312,14.95,15.05,14.74,14.98,15.03,-0.05,-0.3327,89631.54,133555.787,3.556,9.523183638443935,9.504111842105262,9.567684496567503,9.370609267734554
300532.SZ,20240313,14.98,15.16,14.75,14.94,14.98,-0.04,-0.267,86691.2,129655.053,3.556,9.49775457665904,9.523183638443935,9.637614416475971,9.376966533180775
300532.SZ,20240314,14.9,15.06,14.58,15.01,14.94,0.07,0.4685,92477.84,137491.391,3.556,9.542255434782607,9.47232551487414,9.57404176201373,9.268893020594964
300532.SZ,20240315,14.92,15.02,14.77,14.98,15.01,-0.03,-0.1999,64121.0,95489.658,3.556,9.523183638443935,9.48504004576659,9.548612700228832,9.389681064073226
300532.SZ,20240318,15.15,15.7,15.0,15.58,14.98,0.6,4.0053,146190.81,224407.742,3.556,9.904619565217391,9.631257151029748,9.980906750572082,9.535898169336384
300532.SZ,20240319,15.75,16.06,15.58,15.79,15.58,0.21,1.3479,134662.98,212975.616,3.556,10.0381221395881,10.012693077803204,10.209768306636152,9.904619565217391
300532.SZ,20240320,15.75,16.3,15.65,16.22,15.79,0.43,2.7232,125942.36,201477.769,3.556,10.311484553775744,10.012693077803204,10.362342677345538,9.94912042334096
300532.SZ,20240321,16.3,16.36,15.9,16.27,16.22,0.05,0.3083,114421.52,185153.361,3.556,10.343270881006864,10.362342677345538,10.40048627002288,10.108052059496568
300532.SZ,20240322,16.19,17.38,15.85,16.82,16.27,0.55,3.3805,167270.31,274899.025,3.556,10.692920480549198,10.29241275743707,11.048927345537756,10.076265732265446
300532.SZ,20240325,16.86,17.02,16.27,16.28,16.82,-0.54,-3.2105,140639.25,234467.486,3.556,10.34962814645309,10.718349542334096,10.820065789473682,10.343270881006864
300532.SZ,20240326,16.01,16.01,14.92,15.24,16.28,-1.04,-6.3882,208994.61,322596.539,3.556,9.688472540045767,10.177981979405034,10.177981979405034,9.48504004576659
300532.SZ,20240327,15.21,15.37,14.34,14.34,15.24,-0.9,-5.9055,119163.0,175724.011,3.556,9.116318649885583,9.669400743707094,9.77111699084668,9.116318649885583
300532.SZ,20240328,14.25,15.1,14.2,14.84,14.34,0.5,3.4868,106689.44,157610.552,3.556,9.434181922196796,9.059103260869565,9.599470823798626,9.027316933638442
300532.SZ,20240329,14.78,15.56,14.48,15.24,14.84,0.4,2.6954,125100.5,187854.574,3.556,9.688472540045767,9.396038329519447,9.891905034324942,9.205320366132725
300532.SZ,20240401,15.16,15.33,15.12,15.29,15.24,0.05,0.3281,120294.6,183312.785,3.556,9.720258867276888,9.637614416475971,9.745687929061784,9.612185354691077
300532.SZ,20240402,15.3,16.35,14.75,15.8,15.29,0.51,3.3355,199130.2,310264.327,3.556,10.044479405034323,9.726616132723112,10.39412900457666,9.376966533180775
300532.SZ,20240403,15.4,15.55,15.08,15.15,15.8,-0.65,-4.1139,124006.8,188883.649,3.556,9.631257151029748,9.790188787185354,9.885547768878718,9.586756292906175
300532.SZ,20240408,14.9,15.0,14.35,14.36,15.15,-0.79,-5.2145,97258.5,142697.365,3.556,9.129033180778032,9.47232551487414,9.535898169336384,9.122675915331806
300532.SZ,20240409,14.4,14.74,14.4,14.68,14.36,0.32,2.2284,44871.55,65414.906,3.556,9.332465675057207,9.154462242562929,9.370609267734554,9.154462242562929
300532.SZ,20240410,14.75,14.77,13.8,13.86,14.68,-0.82,-5.5858,94484.66,133599.836,3.556,8.811169908466818,9.376966533180775,9.389681064073226,8.773026315789473
300532.SZ,20240411,13.69,14.22,13.61,13.85,13.86,-0.01,-0.0722,65569.0,91710.179,3.556,8.804812643020593,8.703096395881007,9.040031464530893,8.652238272311212
300532.SZ,20240412,13.85,14.08,13.76,13.8,13.85,-0.05,-0.361,52081.0,72564.009,3.556,8.773026315789473,8.804812643020593,8.951029748283753,8.747597254004576
300532.SZ,20240415,13.84,14.29,13.71,14.0,13.8,0.2,1.4493,94639.25,132895.264,3.556,8.900171624713957,8.79845537757437,9.08453232265446,8.715810926773456
300532.SZ,20240416,13.95,13.96,13.08,13.18,14.0,-0.82,-5.8571,89558.25,119805.145,3.556,8.37887585812357,8.868385297482837,8.874742562929063,8.315303203661328
300532.SZ,20240417,13.48,14.16,13.48,13.95,13.18,0.77,5.8422,101866.91,140831.357,3.556,8.868385297482837,8.569593821510297,9.001887871853548,8.569593821510297
300532.SZ,20240418,13.83,14.04,13.61,13.8,13.95,-0.15,-1.0753,77855.9,107651.066,3.556,8.773026315789473,8.792098112128146,8.925600686498855,8.652238272311212
300532.SZ,20240419,13.7,13.82,13.58,13.73,13.8,-0.07,-0.5072,53183.82,72848.864,3.556,8.728525457665905,8.709453661327231,8.785740846681922,8.63316647597254
