ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20140708,7.25,7.25,7.0,7.11,7.18,-0.07,-0.97,48945.24,34772.1971,5.508,4.66746281464531,4.759367848970252,4.759367848970252,4.595251716247139
000153.SZ,20140709,7.1,7.68,7.06,7.29,7.11,0.18,2.53,134856.37,99368.7188,5.508,4.78562643020595,4.6608981693363845,5.041647597254005,4.634639588100686
000153.SZ,20140710,7.21,7.62,7.18,7.48,7.29,0.19,2.61,138773.96,103246.4247,5.508,4.910354691075515,4.733109267734553,5.0022597254004575,4.713415331807781
000153.SZ,20140711,7.47,7.52,7.34,7.39,7.48,-0.09,-1.2,86327.35,63890.8907,5.508,4.851272883295194,4.90379004576659,4.936613272311212,4.818449656750572
000153.SZ,20140714,7.34,7.48,7.33,7.44,7.39,0.05,0.68,53047.77,39272.4512,5.508,4.884096109839818,4.818449656750572,4.910354691075515,4.811885011441648
000153.SZ,20140715,7.43,7.52,7.35,7.46,7.44,0.02,0.27,49936.99,37142.2717,5.508,4.897225400457666,4.877531464530892,4.936613272311212,4.825014302059496
000153.SZ,20140716,7.4,7.56,7.35,7.39,7.46,-0.07,-0.94,41908.11,31237.967,5.508,4.851272883295194,4.85783752860412,4.96287185354691,4.825014302059496
000153.SZ,20140717,7.39,7.4,7.21,7.29,7.39,-0.1,-1.35,34101.97,24867.5458,5.508,4.78562643020595,4.851272883295194,4.85783752860412,4.733109267734553
000153.SZ,20140718,7.27,7.43,7.25,7.41,7.29,0.12,1.65,45376.81,33476.9063,5.508,4.864402173913044,4.772497139588101,4.877531464530892,4.759367848970252
000153.SZ,20140721,7.41,7.46,7.33,7.41,7.41,0.0,0.0,24016.21,17796.1884,5.508,4.864402173913044,4.864402173913044,4.897225400457666,4.811885011441648
000153.SZ,20140722,7.41,7.64,7.36,7.61,7.41,0.2,2.7,70552.52,53149.1048,5.508,4.995695080091534,4.864402173913044,5.015389016018307,4.831578947368421
000153.SZ,20140723,7.55,7.63,7.43,7.47,7.61,-0.14,-1.84,26737.04,20100.9182,5.508,4.90379004576659,4.956307208237987,5.008824370709383,4.877531464530892
000153.SZ,20140724,7.54,7.6,7.41,7.49,7.47,0.02,0.27,30127.72,22526.8167,5.508,4.91691933638444,4.949742562929062,4.989130434782608,4.864402173913044
000153.SZ,20140725,7.45,7.51,7.38,7.5,7.49,0.01,0.13,24212.88,18049.9116,5.508,4.923483981693364,4.890660755148741,4.9300486270022885,4.844708237986271
000153.SZ,20140728,7.5,7.61,7.5,7.59,7.5,0.09,1.2,43081.96,32621.6599,5.508,4.982565789473685,4.923483981693364,4.995695080091534,4.923483981693364
000153.SZ,20140729,7.56,7.66,7.56,7.6,7.59,0.01,0.13,51079.12,38813.8707,5.508,4.989130434782608,4.96287185354691,5.028518306636156,4.96287185354691
000153.SZ,20140730,7.6,7.7,7.57,7.67,7.6,0.07,0.92,40738.04,31128.6696,5.508,5.035082951945081,4.989130434782608,5.054776887871854,4.969436498855836
000153.SZ,20140731,7.65,7.76,7.62,7.72,7.67,0.05,0.65,33864.46,26056.1003,5.508,5.067906178489703,5.021953661327232,5.094164759725401,5.0022597254004575
000153.SZ,20140801,7.74,7.97,7.63,7.68,7.72,-0.04,-0.52,74724.28,58343.1661,5.508,5.041647597254005,5.081035469107552,5.232022311212814,5.008824370709383
000153.SZ,20140804,7.75,7.8,7.66,7.76,7.68,0.08,1.04,40723.75,31493.4276,5.508,5.094164759725401,5.087600114416476,5.120423340961099,5.028518306636156
000153.SZ,20140805,7.74,7.74,7.6,7.71,7.76,-0.05,-0.64,52730.49,40347.1772,5.508,5.061341533180778,5.081035469107552,5.081035469107552,4.989130434782608
000153.SZ,20140806,7.71,7.77,7.64,7.74,7.71,0.03,0.39,32645.71,25184.315,5.508,5.081035469107552,5.061341533180778,5.100729405034325,5.015389016018307
000153.SZ,20140807,7.73,7.78,7.61,7.63,7.74,-0.11,-1.42,33547.76,25830.3451,5.508,5.008824370709383,5.074470823798627,5.10729405034325,4.995695080091534
000153.SZ,20140808,7.62,7.68,7.61,7.61,7.63,-0.02,-0.26,31007.28,23697.114,5.508,4.995695080091534,5.0022597254004575,5.041647597254005,4.995695080091534
000153.SZ,20140811,7.66,7.77,7.64,7.76,7.61,0.15,1.97,29243.89,22612.6935,5.508,5.094164759725401,5.028518306636156,5.100729405034325,5.015389016018307
000153.SZ,20140812,7.73,7.82,7.7,7.8,7.76,0.04,0.52,28125.96,21864.5957,5.508,5.120423340961099,5.074470823798627,5.133552631578948,5.054776887871854
000153.SZ,20140813,7.81,7.85,7.67,7.8,7.8,0.0,0.0,31715.17,24618.5207,5.508,5.120423340961099,5.126987986270023,5.153246567505721,5.035082951945081
000153.SZ,20140814,7.8,7.94,7.77,7.88,7.8,0.08,1.03,58136.61,45783.2632,5.508,5.172940503432495,5.120423340961099,5.2123283752860425,5.100729405034325
000153.SZ,20140815,7.86,7.95,7.85,7.89,7.88,0.01,0.13,33182.15,26230.2618,5.508,5.179505148741419,5.159811212814646,5.218893020594966,5.153246567505721
000153.SZ,20140818,7.91,7.93,7.8,7.93,7.89,0.04,0.51,40619.55,32020.7235,5.508,5.205763729977117,5.192634439359268,5.205763729977117,5.120423340961099
000153.SZ,20140819,7.93,7.96,7.87,7.96,7.93,0.03,0.38,28927.97,22876.0723,5.508,5.225457665903891,5.205763729977117,5.225457665903891,5.16637585812357
000153.SZ,20140820,7.95,8.04,7.9,7.98,7.96,0.02,0.25,37337.79,29756.4829,5.508,5.238586956521739,5.218893020594966,5.277974828375285,5.186069794050344
000153.SZ,20140821,7.96,8.22,7.96,8.1,7.98,0.12,1.5,60761.06,49238.008,5.508,5.317362700228832,5.225457665903891,5.396138443935928,5.225457665903891
000153.SZ,20140822,8.11,8.53,8.08,8.53,8.1,0.43,5.31,168742.83,140652.0836,5.508,5.5996424485125855,5.323927345537758,5.5996424485125855,5.304233409610984
000153.SZ,20140825,8.65,9.05,8.49,8.92,8.53,0.39,4.57,198857.51,174705.4118,5.508,5.855663615560641,5.678418192219681,5.94100400457666,5.573383867276888
000153.SZ,20140826,8.82,9.19,8.6,8.8,8.92,-0.12,-1.35,180804.5,161041.0835,5.508,5.776887871853548,5.790017162471396,6.032909038901602,5.645594965675057
000153.SZ,20140827,8.71,9.14,8.7,9.14,8.8,0.34,3.86,139642.47,125643.4218,5.508,6.00008581235698,5.717806064073228,6.00008581235698,5.711241418764302
000153.SZ,20140828,9.22,9.44,9.05,9.1,9.14,-0.04,-0.44,174411.07,161668.3219,5.508,5.973827231121281,6.052602974828376,6.197025171624714,5.94100400457666
000153.SZ,20140829,8.83,9.07,8.68,8.88,9.1,-0.22,-2.42,91621.19,80752.4075,5.508,5.829405034324944,5.796581807780321,5.9541332951945085,5.698112128146453
000153.SZ,20140901,8.81,9.62,8.74,9.5,8.88,0.62,6.98,189931.97,177991.0213,5.508,6.236413043478262,5.783452517162472,6.315188787185354,5.737500000000001
000153.SZ,20140902,9.6,9.64,9.4,9.58,9.5,0.08,0.84,107480.62,102366.4741,5.508,6.288930205949657,6.302059496567505,6.328318077803204,6.170766590389017
000153.SZ,20140903,9.5,10.3,9.46,10.17,9.58,0.59,6.16,178242.6,178130.8595,5.508,6.676244279176202,6.236413043478262,6.761584668192221,6.210154462242564
000153.SZ,20140904,10.17,10.48,10.02,10.15,10.17,-0.02,-0.2,113089.24,115448.4308,5.508,6.663114988558354,6.676244279176202,6.879748283752861,6.577774599542335
000153.SZ,20140905,10.2,10.26,9.89,10.18,10.15,0.03,0.3,102743.34,102839.1846,5.508,6.682808924485125,6.695938215102975,6.735326086956522,6.492434210526317
000153.SZ,20140909,10.15,10.5,9.9,10.06,10.18,-0.12,-1.18,156607.61,159847.7961,5.508,6.604033180778032,6.663114988558354,6.892877574370711,6.498998855835241
000153.SZ,20140910,10.12,10.36,9.82,10.29,10.06,0.23,2.29,123084.31,124722.8023,5.508,6.755020022883295,6.643421052631578,6.800972540045767,6.446481693363845
000153.SZ,20140911,10.21,10.51,10.09,10.18,10.29,-0.11,-1.07,80052.67,82417.7668,5.508,6.682808924485125,6.702502860411901,6.899442219679634,6.6237271167048055
000153.SZ,20140912,10.2,10.58,10.16,10.47,10.18,0.29,2.85,80828.54,84159.6043,5.508,6.873183638443937,6.695938215102975,6.945394736842105,6.669679633867277
000153.SZ,20140915,10.4,10.55,10.2,10.41,10.47,-0.06,-0.57,82106.19,84896.8281,5.508,6.833795766590389,6.827231121281465,6.925700800915332,6.695938215102975
000153.SZ,20140916,10.4,10.47,9.8,9.83,10.41,-0.58,-5.57,102857.19,103786.3795,5.508,6.453046338672769,6.827231121281465,6.873183638443937,6.433352402745996
000153.SZ,20140917,9.8,10.03,9.58,9.97,9.83,0.14,1.42,56655.43,55763.8492,5.508,6.544951372997712,6.433352402745996,6.584339244851258,6.288930205949657
000153.SZ,20140918,9.96,10.15,9.84,10.06,9.97,0.09,0.9,46461.69,46466.1058,5.508,6.604033180778032,6.538386727688788,6.663114988558354,6.459610983981694
000153.SZ,20140919,10.04,10.17,9.82,10.11,10.06,0.05,0.5,72755.41,72706.6053,5.508,6.636856407322655,6.590903890160183,6.676244279176202,6.446481693363845
000153.SZ,20140922,10.05,10.05,9.84,9.85,10.11,-0.26,-2.57,67231.81,66628.5107,5.508,6.466175629290618,6.597468535469108,6.597468535469108,6.459610983981694
000153.SZ,20140923,9.98,10.21,9.85,9.95,9.85,0.1,1.02,69360.7,69392.9219,5.508,6.531822082379862,6.551516018306637,6.702502860411901,6.466175629290618
000153.SZ,20140924,9.95,10.0,9.77,9.97,9.95,0.02,0.2,79214.33,78312.4451,5.508,6.544951372997712,6.531822082379862,6.564645308924486,6.413658466819222
000153.SZ,20140925,10.03,10.97,10.0,10.77,9.97,0.8,8.02,235924.48,250814.9312,5.508,7.070122997711671,6.584339244851258,7.201415903890161,6.564645308924486
000153.SZ,20140926,10.6,11.39,10.55,11.05,10.77,0.28,2.6,167668.31,185713.004,5.508,7.253933066361557,6.958524027459954,7.4771310068649885,6.925700800915332
000153.SZ,20140929,11.11,11.15,10.78,11.08,11.05,0.03,0.27,112990.4,123593.4177,5.508,7.27362700228833,7.293320938215103,7.3195795194508015,7.076687643020595
000153.SZ,20140930,11.02,11.14,10.88,11.07,11.08,-0.01,-0.09,53569.6,58895.6301,5.508,7.267062356979405,7.234239130434783,7.313014874141877,7.142334096109841
000153.SZ,20141008,11.01,11.2,10.83,11.15,11.07,0.08,0.72,69955.32,77255.3403,5.508,7.3195795194508015,7.227674485125858,7.352402745995423,7.109510869565217
000153.SZ,20141009,11.15,11.54,10.91,11.38,11.15,0.23,2.06,102633.66,115766.4698,5.508,7.470566361556065,7.3195795194508015,7.575600686498856,7.162028032036614
000153.SZ,20141010,11.39,11.67,11.29,11.56,11.38,0.18,1.58,82608.88,94877.8044,5.508,7.588729977116705,7.4771310068649885,7.6609410755148755,7.411484553775744
000153.SZ,20141013,11.52,11.75,11.28,11.58,11.56,0.02,0.17,81051.02,92712.2218,5.508,7.601859267734554,7.562471395881007,7.71345823798627,7.404919908466819
000153.SZ,20141014,11.58,11.63,11.05,11.1,11.58,-0.48,-4.15,84037.37,95104.9388,5.508,7.286756292906178,7.601859267734554,7.634682494279177,7.253933066361557
000153.SZ,20141015,11.07,11.46,10.85,11.2,11.1,0.1,0.9,74773.92,83482.7552,5.508,7.352402745995423,7.267062356979405,7.523083524027461,7.122640160183066
000153.SZ,20141016,11.16,11.45,10.81,10.95,11.2,-0.25,-2.23,78670.64,87851.7973,5.508,7.188286613272311,7.326144164759725,7.516518878718535,7.096381578947368
000153.SZ,20141017,10.83,10.83,10.12,10.65,10.95,-0.3,-2.74,105317.27,110732.2583,5.508,6.991347254004578,7.109510869565217,7.109510869565217,6.643421052631578
000153.SZ,20141020,10.61,11.12,10.61,11.09,10.65,0.44,4.13,69301.26,75662.9272,5.508,7.280191647597254,6.965088672768879,7.299885583524027,6.965088672768879
000153.SZ,20141021,11.09,11.64,11.05,11.47,11.09,0.38,3.43,140884.25,161422.0714,5.508,7.529648169336385,7.280191647597254,7.641247139588102,7.253933066361557
000153.SZ,20141022,11.4,11.58,11.16,11.5,11.47,0.03,0.26,58480.93,66418.9045,5.508,7.549342105263158,7.483695652173914,7.601859267734554,7.326144164759725
000153.SZ,20141023,11.35,11.55,11.2,11.34,11.5,-0.16,-1.39,89157.77,101423.8379,5.508,7.444307780320367,7.45087242562929,7.582165331807781,7.352402745995423
000153.SZ,20141024,11.31,11.49,11.02,11.3,11.34,-0.04,-0.35,38210.01,42972.8144,5.508,7.418049199084669,7.424613844393593,7.542777459954234,7.234239130434783
000153.SZ,20141027,11.25,11.76,11.08,11.71,11.3,0.41,3.63,72947.92,84356.5206,5.508,7.687199656750574,7.385225972540047,7.720022883295194,7.27362700228833
000153.SZ,20141028,11.8,12.34,11.79,12.06,11.71,0.35,2.99,98638.33,119043.291,5.508,7.91696224256293,7.746281464530893,8.100772311212815,7.739716819221968
000153.SZ,20141029,12.07,12.25,11.97,12.01,12.06,-0.05,-0.41,72673.62,88206.6165,5.508,7.884139016018306,7.923526887871854,8.041690503432495,7.85788043478261
000153.SZ,20141030,12.09,12.1,11.74,12.04,12.01,0.03,0.25,60937.85,72379.9882,5.508,7.90383295194508,7.936656178489702,7.943220823798627,7.706893592677346
000153.SZ,20141031,12.21,13.24,12.21,13.24,12.04,1.2,9.97,249749.68,325315.2272,5.508,8.691590389016019,8.015431922196797,8.691590389016019,8.015431922196797
000153.SZ,20141103,13.2,14.56,13.05,14.53,13.24,1.29,9.74,177884.06,243645.6062,5.508,9.538429633867278,8.66533180778032,9.558123569794052,8.566862128146454
000153.SZ,20141104,14.24,14.44,13.8,14.02,14.53,-0.51,-3.51,102954.6,145589.4289,5.508,9.203632723112127,9.348054919908469,9.479347826086956,9.059210526315791
000153.SZ,20141105,13.9,14.71,13.74,14.57,14.02,0.55,3.92,123069.79,176604.8684,5.508,9.564688215102976,9.124856979405036,9.65659324942792,9.019822654462242
000153.SZ,20141106,14.45,14.92,14.14,14.37,14.57,-0.2,-1.37,105506.41,152533.3664,5.508,9.433395308924483,9.48591247139588,9.794450800915332,9.282408466819223
000153.SZ,20141107,14.44,14.58,13.93,13.99,14.37,-0.38,-2.64,67377.9,95636.0708,5.508,9.183938787185356,9.479347826086956,9.5712528604119,9.144550915331807
000153.SZ,20141110,13.95,14.53,13.86,14.01,13.99,0.02,0.14,75638.19,107227.1999,5.508,9.197068077803204,9.157680205949656,9.538429633867278,9.098598398169337
000153.SZ,20141111,14.17,14.46,13.18,13.26,14.01,-0.75,-5.35,116208.41,157941.7434,5.508,8.704719679633868,9.302102402745996,9.492477116704803,8.652202517162472
000153.SZ,20141112,13.37,13.98,13.05,13.92,13.26,0.66,4.98,75475.79,102493.2734,5.508,9.137986270022882,8.776930778032037,9.177374141876433,8.566862128146454
000153.SZ,20141113,13.89,14.1,13.38,13.54,13.92,-0.38,-2.73,47399.09,64834.8528,5.508,8.888529748283752,9.118292334096113,9.256149885583524,8.78349542334096
000153.SZ,20141114,13.55,13.99,13.35,13.94,13.54,0.4,2.95,49566.72,67771.9933,5.508,9.151115560640733,8.895094393592679,9.183938787185356,8.763801487414188
000153.SZ,20141117,13.91,14.14,13.65,13.65,13.94,-0.29,-2.08,59211.98,82271.3774,5.508,8.960740846681922,9.13142162471396,9.282408466819223,8.960740846681922
000153.SZ,20141118,13.54,14.1,13.42,13.93,13.65,0.28,2.05,49683.6,68250.3509,5.508,9.144550915331807,8.888529748283752,9.256149885583524,8.809754004576659
000153.SZ,20141119,13.93,14.86,13.93,14.68,13.93,0.75,5.38,89144.22,127475.9788,5.508,9.636899313501145,9.144550915331807,9.755062929061785,9.144550915331807
000153.SZ,20141120,14.65,15.43,14.4,15.23,14.68,0.55,3.75,79086.69,119481.0097,5.508,9.997954805491991,9.61720537757437,10.12924771167048,9.45308924485126
000153.SZ,20141121,15.18,15.5,14.9,15.1,15.23,-0.13,-0.85,54814.98,83211.9355,5.508,9.912614416475972,9.96513157894737,10.175200228832953,9.781321510297484
000153.SZ,20141124,15.15,15.39,14.82,15.2,15.1,0.1,0.66,57160.84,86415.98,5.508,9.978260869565217,9.945437643020597,10.102989130434782,9.728804347826088
000153.SZ,20141125,15.34,16.38,14.92,15.9,15.2,0.7,4.61,93595.75,148643.4258,5.508,10.437786041189932,10.070165903890162,10.752889016018306,9.794450800915332
000153.SZ,20141126,15.8,16.48,15.78,15.97,15.9,0.07,0.44,66846.62,108130.9415,5.508,10.483738558352403,10.372139588100689,10.818535469107552,10.359010297482838
000153.SZ,20141127,16.08,16.29,15.64,16.08,15.97,0.11,0.69,57350.54,91391.846,5.508,10.55594965675057,10.55594965675057,10.693807208237986,10.267105263157896
000153.SZ,20141128,16.05,16.5,15.68,16.0,16.08,-0.08,-0.5,84904.64,136244.0322,5.508,10.503432494279176,10.5362557208238,10.8316647597254,10.293363844393593
000153.SZ,20141201,16.01,16.16,14.69,15.2,16.0,-0.8,-5.0,115829.55,174983.6794,5.508,9.978260869565217,10.5099971395881,10.608466819221968,9.643463958810068
000153.SZ,20141202,15.1,15.88,14.96,15.22,15.2,0.02,0.13,62101.2,94817.681,5.508,9.991390160183068,9.912614416475972,10.424656750572083,9.82070938215103
000153.SZ,20141203,15.28,15.28,13.9,14.67,15.22,-0.55,-3.61,129717.76,187175.363,5.508,9.63033466819222,10.030778032036611,10.030778032036611,9.124856979405036
000153.SZ,20141204,14.57,14.95,14.38,14.86,14.67,0.19,1.3,78528.12,115877.8815,5.508,9.755062929061785,9.564688215102976,9.814144736842106,9.43995995423341
000153.SZ,20141205,14.85,14.85,14.01,14.3,14.86,-0.56,-3.77,76836.32,109902.6335,5.508,9.387442791762016,9.74849828375286,9.74849828375286,9.197068077803204
000153.SZ,20141208,14.2,14.45,13.8,14.18,14.3,-0.12,-0.84,76420.5,108357.329,5.508,9.30866704805492,9.321796338672767,9.48591247139588,9.059210526315791
000153.SZ,20141209,14.18,14.2,12.76,12.76,14.18,-1.42,-10.01,91812.97,123909.6123,5.508,8.376487414187643,9.30866704805492,9.321796338672767,8.376487414187643
000153.SZ,20141210,12.72,14.04,12.71,14.04,12.76,1.28,10.03,86944.93,118563.4113,5.508,9.216762013729976,8.350228832951947,9.216762013729976,8.343664187643022
000153.SZ,20141211,14.28,14.75,14.03,14.26,14.04,0.22,1.57,83126.95,119026.881,5.508,9.361184210526316,9.374313501144163,9.682851830663616,9.210197368421053
000153.SZ,20141212,14.2,14.75,14.0,14.41,14.26,0.15,1.05,64625.83,93541.9192,5.508,9.459653890160183,9.321796338672767,9.682851830663616,9.190503432494278
000153.SZ,20141215,14.42,14.75,14.14,14.58,14.41,0.17,1.18,56216.88,81434.2558,5.508,9.5712528604119,9.466218535469109,9.682851830663616,9.282408466819223
000153.SZ,20141216,14.58,14.93,14.1,14.28,14.58,-0.3,-2.06,72168.14,104560.6762,5.508,9.374313501144163,9.5712528604119,9.801015446224255,9.256149885583524
000153.SZ,20141217,14.08,14.15,13.18,14.1,14.28,-0.18,-1.26,93495.55,128564.4516,5.508,9.256149885583524,9.243020594965676,9.288973112128147,8.652202517162472
000153.SZ,20141218,14.06,14.32,13.69,13.93,14.1,-0.17,-1.21,50628.24,71091.5907,5.508,9.144550915331807,9.229891304347827,9.400572082379863,8.986999427917619
000153.SZ,20141219,13.93,14.12,13.08,13.25,13.93,-0.68,-4.88,96402.25,128697.667,5.508,8.698155034324943,9.144550915331807,9.269279176201373,8.586556064073227
000153.SZ,20141222,13.21,13.21,11.93,11.95,13.25,-1.3,-9.81,84542.81,103337.6489,5.508,7.84475114416476,8.671896453089246,8.671896453089246,7.831621853546911
000153.SZ,20141223,12.2,12.29,10.93,11.34,11.95,-0.61,-5.1,63978.74,74093.5604,5.508,7.444307780320367,8.008867276887871,8.067949084668193,7.175157322654462
000153.SZ,20141224,11.43,12.1,11.41,12.04,11.34,0.7,6.17,48007.85,57153.0924,5.508,7.90383295194508,7.503389588100687,7.943220823798627,7.490260297482838
000153.SZ,20141225,12.1,12.26,11.88,12.26,12.04,0.22,1.83,38579.08,46561.6342,5.508,8.04825514874142,7.943220823798627,8.04825514874142,7.798798627002289
000153.SZ,20141226,12.26,13.2,12.26,12.84,12.26,0.58,4.73,62243.92,80165.5965,5.508,8.42900457665904,8.04825514874142,8.66533180778032,8.04825514874142
000153.SZ,20141229,12.84,12.97,11.9,12.22,12.84,-0.62,-4.83,68953.11,83616.4555,5.508,8.021996567505722,8.42900457665904,8.514344965675058,7.811927917620139
000153.SZ,20141230,12.15,12.28,11.5,12.2,12.22,-0.02,-0.16,62391.5,74367.6166,5.508,8.008867276887871,7.97604405034325,8.061384439359268,7.549342105263158
000153.SZ,20141231,12.13,12.61,12.03,12.35,12.2,0.15,1.23,60928.39,75535.0746,5.508,8.107336956521738,7.962914759725402,8.278017734553774,7.897268306636156
000153.SZ,20150105,12.68,13.1,12.33,12.35,12.35,0.0,0.0,106938.7,134528.6811,5.508,8.107336956521738,8.323970251716247,8.599685354691076,8.094207665903891
000153.SZ,20150106,12.3,12.45,11.75,12.33,12.35,-0.02,-0.16,91054.7,110175.3278,5.508,8.094207665903891,8.074513729977118,8.172983409610984,7.71345823798627
000153.SZ,20150107,12.32,12.54,12.18,12.29,12.33,-0.04,-0.32,55778.12,69042.8014,5.508,8.067949084668193,8.087643020594966,8.232065217391304,7.995737986270023
000153.SZ,20150108,12.29,12.75,12.21,12.5,12.29,0.21,1.71,63070.42,79213.6206,5.508,8.205806636155605,8.067949084668193,8.36992276887872,8.015431922196797
000153.SZ,20150109,12.51,12.74,12.2,12.24,12.5,-0.26,-2.08,56456.59,70068.7202,5.508,8.03512585812357,8.21237128146453,8.363358123569794,8.008867276887871
000153.SZ,20150112,12.17,12.25,11.75,11.79,12.24,-0.45,-3.68,51347.5,61191.151,5.508,7.739716819221968,7.989173340961098,8.041690503432495,7.71345823798627
000153.SZ,20150113,11.94,11.94,11.49,11.66,11.79,-0.13,-1.1,55664.37,64884.2729,5.508,7.65437643020595,7.838186498855835,7.838186498855835,7.542777459954234
000153.SZ,20150114,11.67,11.86,11.49,11.66,11.66,0.0,0.0,49665.43,57924.7148,5.508,7.65437643020595,7.6609410755148755,7.785669336384439,7.542777459954234
000153.SZ,20150127,11.0,12.28,10.92,12.28,11.66,0.62,5.32,476730.79,550294.2645,5.508,8.061384439359268,7.221109839816934,8.061384439359268,7.168592677345538
000153.SZ,20150128,11.9,12.05,11.45,11.76,12.28,-0.52,-4.23,388730.07,456071.1502,5.508,7.720022883295194,7.811927917620139,7.910397597254006,7.516518878718535
000153.SZ,20150129,11.63,11.72,11.38,11.48,11.76,-0.28,-2.38,176124.37,203033.2265,5.508,7.53621281464531,7.634682494279177,7.693764302059496,7.470566361556065
000153.SZ,20150130,11.52,11.78,11.45,11.62,11.48,0.14,1.22,154949.04,180001.5852,5.508,7.628117848970252,7.562471395881007,7.733152173913043,7.516518878718535
000153.SZ,20150202,11.56,11.56,11.11,11.2,11.62,-0.42,-3.61,123948.82,140416.8004,5.508,7.352402745995423,7.588729977116705,7.588729977116705,7.293320938215103
000153.SZ,20150203,11.22,11.42,11.17,11.35,11.2,0.15,1.34,69828.74,78870.3504,5.508,7.45087242562929,7.365532036613273,7.496824942791762,7.332708810068651
000153.SZ,20150204,11.36,11.54,11.2,11.52,11.35,0.17,1.5,91459.29,104065.6822,5.508,7.562471395881007,7.457437070938215,7.575600686498856,7.352402745995423
000153.SZ,20150205,11.62,11.88,11.5,11.8,11.52,0.28,2.43,187974.03,220199.2543,5.508,7.746281464530893,7.628117848970252,7.798798627002289,7.549342105263158
000153.SZ,20150206,11.82,12.2,11.4,11.5,11.8,-0.3,-2.54,175992.6,208728.418,5.508,7.549342105263158,7.759410755148743,8.008867276887871,7.483695652173914
000153.SZ,20150209,11.4,11.45,11.0,11.15,11.5,-0.35,-3.04,121396.15,135605.9863,5.508,7.3195795194508015,7.483695652173914,7.516518878718535,7.221109839816934
000153.SZ,20150210,11.07,11.24,11.01,11.23,11.15,0.08,0.72,54588.69,60735.9286,5.508,7.372096681922198,7.267062356979405,7.3786613272311214,7.227674485125858
000153.SZ,20150211,11.23,11.42,11.13,11.41,11.23,0.18,1.6,62889.48,70826.862,5.508,7.490260297482838,7.372096681922198,7.496824942791762,7.306450228832953
000153.SZ,20150212,11.5,11.69,11.42,11.5,11.41,0.09,0.79,74646.85,86204.5576,5.508,7.549342105263158,7.549342105263158,7.674070366132724,7.496824942791762
000153.SZ,20150213,11.5,11.86,11.49,11.71,11.5,0.21,1.83,108624.0,127270.5416,5.508,7.687199656750574,7.549342105263158,7.785669336384439,7.542777459954234
000153.SZ,20150216,11.76,12.04,11.65,12.0,11.71,0.29,2.48,111589.3,132407.852,5.508,7.877574370709383,7.720022883295194,7.90383295194508,7.6478117848970255
000153.SZ,20150217,12.02,12.15,11.86,12.09,12.0,0.09,0.75,110462.22,132657.2898,5.508,7.936656178489702,7.890703661327231,7.97604405034325,7.785669336384439
000153.SZ,20150225,12.08,12.08,11.82,11.9,12.09,-0.19,-1.57,104830.01,125233.5657,5.508,7.811927917620139,7.930091533180779,7.930091533180779,7.759410755148743
000153.SZ,20150226,11.87,12.03,11.86,12.0,11.9,0.1,0.84,74881.84,89621.7152,5.508,7.877574370709383,7.7922339816933635,7.897268306636156,7.785669336384439
000153.SZ,20150227,12.01,12.04,11.84,11.95,12.0,-0.05,-0.42,145581.39,173497.0234,5.508,7.84475114416476,7.884139016018306,7.90383295194508,7.772540045766591
000153.SZ,20150302,11.97,12.43,11.87,12.4,11.95,0.45,3.77,202680.54,245602.1774,5.508,8.140160183066362,7.85788043478261,8.159854118993135,7.7922339816933635
000153.SZ,20150303,12.4,12.7,12.23,12.42,12.4,0.02,0.16,230239.11,287942.1144,5.508,8.153289473684211,8.140160183066362,8.337099542334096,8.028561212814646
000153.SZ,20150304,12.41,13.28,12.41,13.28,12.42,0.86,6.92,285211.93,365792.8341,5.508,8.717848970251715,8.146724828375287,8.717848970251715,8.146724828375287
000153.SZ,20150305,13.28,13.5,13.01,13.3,13.28,0.02,0.15,216472.7,286718.7255,5.508,8.730978260869566,8.717848970251715,8.862271167048055,8.540603546910756
000153.SZ,20150306,13.31,13.4,12.7,12.79,13.3,-0.51,-3.83,159553.06,207297.6023,5.508,8.396181350114416,8.73754290617849,8.796624713958812,8.337099542334096
000153.SZ,20150309,12.67,13.23,12.45,13.15,12.79,0.36,2.81,139057.8,179318.6651,5.508,8.632508581235697,8.317405606407323,8.685025743707094,8.172983409610984
000153.SZ,20150310,13.15,13.18,12.88,12.92,13.15,-0.23,-1.75,136706.65,177812.9437,5.508,8.481521739130434,8.632508581235697,8.652202517162472,8.455263157894738
000153.SZ,20150311,12.94,12.95,12.63,12.76,12.92,-0.16,-1.24,126811.57,161837.6905,5.508,8.376487414187643,8.494651029748283,8.501215675057209,8.291147025171625
000153.SZ,20150312,12.73,12.82,12.5,12.59,12.76,-0.17,-1.33,95113.02,120184.6907,5.508,8.264888443935927,8.356793478260869,8.41587528604119,8.205806636155605
000153.SZ,20150313,12.58,12.79,12.52,12.7,12.59,0.11,0.87,133008.73,168205.0388,5.508,8.337099542334096,8.258323798627002,8.396181350114416,8.218935926773456
000153.SZ,20150316,12.75,13.06,12.75,12.96,12.7,0.26,2.05,190278.98,246365.2472,5.508,8.507780320366132,8.36992276887872,8.57342677345538,8.36992276887872
000153.SZ,20150317,13.03,13.65,12.93,13.64,12.96,0.68,5.25,283235.58,374007.5399,5.508,8.954176201372999,8.553732837528605,8.960740846681922,8.48808638443936
