ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003007.SZ,20230615,26.22,26.77,26.08,26.15,26.59,-0.44,-1.6548,21751.0,57247.916,1.324,25.899611011370435,25.968940754039497,26.51367444643926,25.830281268701373
003007.SZ,20230616,26.08,27.0,25.82,26.7,26.15,0.55,2.1033,23612.0,62823.682,1.324,26.4443447037702,25.830281268701373,26.741472172351887,25.572770795930584
003007.SZ,20230619,26.62,27.54,26.51,27.33,26.7,0.63,2.3596,40015.3,108648.05,1.324,27.06831238779174,26.36511071214841,27.276301615798925,26.256163973668464
003007.SZ,20230620,27.23,27.23,26.56,26.94,27.33,-0.39,-1.427,24686.0,66336.603,1.324,26.68204667863555,26.96926989826452,26.96926989826452,26.305685218432075
003007.SZ,20230621,26.77,26.94,26.06,26.06,26.94,-0.88,-3.2665,18737.0,49423.517,1.324,25.81047277079593,26.51367444643926,26.68204667863555,25.81047277079593
003007.SZ,20230626,26.13,26.66,24.8,24.95,26.06,-1.11,-4.2594,21506.0,54685.06,1.324,24.711101137043688,25.87980251346499,26.404727707959307,24.56253740275284
003007.SZ,20230627,25.44,26.6,25.16,25.74,24.95,0.79,3.1663,20480.0,52841.259,1.324,25.4935368043088,25.19640933572711,26.34530221424297,24.91909036505087
003007.SZ,20230628,26.1,26.1,24.16,24.92,25.74,-0.82,-3.1857,19362.0,47910.01,1.324,24.68138839018552,25.850089766606825,25.850089766606825,23.92866546977858
003007.SZ,20230629,24.77,25.87,24.61,25.6,24.92,0.68,2.7287,16183.0,41023.961,1.324,25.35487731897068,24.53282465589467,25.622292040694195,24.37435667265111
003007.SZ,20230630,25.45,26.0,25.2,25.79,25.6,0.19,0.7422,14099.4,36131.361,1.324,25.54305804907241,25.20631358467984,25.7510472770796,24.95870736086176
003007.SZ,20230703,25.61,27.78,25.4,26.69,25.79,0.9,3.4897,42457.0,113659.388,1.324,26.43444045481748,25.3647815679234,27.51400359066428,25.15679233991621
003007.SZ,20230704,26.52,27.19,26.38,26.99,26.69,0.3,1.124,30715.3,82293.579,1.324,26.731567923399165,26.266068222621183,26.929652902453626,26.127408737283066
003007.SZ,20230705,26.99,27.76,26.73,26.87,26.99,-0.12,-0.4446,25960.4,70600.091,1.324,26.612716935966493,26.731567923399165,27.49419509275883,26.47405745062837
003007.SZ,20230706,26.88,27.08,26.25,26.39,26.87,-0.48,-1.7864,15605.4,41641.899,1.324,26.13731298623579,26.62262118491921,26.82070616397367,25.998653500897667
003007.SZ,20230707,26.34,26.67,25.4,25.92,26.39,-0.47,-1.781,16686.0,43136.613,1.324,25.67181328545781,26.087791741472174,26.414631956912032,25.15679233991621
003007.SZ,20230710,26.12,26.19,25.38,25.45,25.92,-0.47,-1.8133,11603.5,29741.821,1.324,25.20631358467984,25.86989826451227,25.93922800718133,25.13698384201077
003007.SZ,20230711,25.53,25.7,25.15,25.26,25.45,-0.19,-0.7466,11673.2,29593.804,1.324,25.0181328545781,25.285547576301617,25.453919808497908,24.909186116098144
003007.SZ,20230712,25.29,25.34,24.55,24.57,25.26,-0.69,-2.7316,16381.0,40791.796,1.324,24.33473967684022,25.04784560143627,25.09736684619988,24.31493117893477
003007.SZ,20230713,24.68,25.18,24.51,25.07,24.57,0.5,2.035,15838.49,39514.437,1.324,24.829952124476364,24.443686415320173,24.938898862956314,24.27531418312388
003007.SZ,20230714,24.89,26.2,24.78,25.99,25.07,0.92,3.6697,26472.5,68272.053,1.324,25.741143028126867,24.65167564332735,25.949132256134053,24.5427289048474
003007.SZ,20230717,25.76,26.64,25.45,25.77,25.99,-0.22,-0.8465,18386.0,47799.034,1.324,25.52324955116697,25.513345302214248,26.384919210053862,25.20631358467984
003007.SZ,20230718,25.67,25.99,25.01,25.09,25.77,-0.68,-2.6387,12601.0,31943.252,1.324,24.849760622381808,25.42420706163974,25.741143028126867,24.770526630760028
003007.SZ,20230719,25.12,25.49,24.67,24.9,25.09,-0.19,-0.7573,11280.0,28192.268,1.324,24.66157989228007,24.87947336923998,25.24593058049072,24.433782166367447
003007.SZ,20230720,24.86,24.9,24.23,24.23,24.9,-0.67,-2.6908,13711.49,33565.77,1.324,23.99799521244764,24.62196289646917,24.66157989228007,23.99799521244764
003007.SZ,20230721,24.18,24.37,23.83,24.17,24.23,-0.06,-0.2476,10627.0,25668.047,1.324,23.9385697187313,23.94847396768402,24.13665469778576,23.60182525433872
003007.SZ,20230724,24.18,25.13,23.9,24.83,24.17,0.66,2.7307,13522.0,33350.161,1.324,24.592250149611008,23.94847396768402,24.8893776181927,23.67115499700778
003007.SZ,20230725,24.83,25.6,24.67,25.44,24.83,0.61,2.4567,15477.0,39068.503,1.324,25.19640933572711,24.592250149611008,25.35487731897068,24.433782166367447
003007.SZ,20230726,25.59,25.59,24.77,25.1,25.44,-0.34,-1.3365,10483.5,26266.319,1.324,24.85966487133453,25.34497307001796,25.34497307001796,24.53282465589467
003007.SZ,20230727,25.1,25.1,24.27,24.41,25.1,-0.69,-2.749,11970.0,29429.579,1.324,24.17627169359665,24.85966487133453,24.85966487133453,24.03761220825853
003007.SZ,20230728,24.83,24.83,23.99,24.22,24.41,-0.19,-0.7784,10441.3,25228.181,1.324,23.988090963494912,24.592250149611008,24.592250149611008,23.760293237582285
003007.SZ,20230731,24.29,24.4,24.0,24.23,24.22,0.01,0.0413,13073.5,31633.389,1.324,23.99799521244764,24.05742070616397,24.166367444643925,23.77019748653501
003007.SZ,20230801,24.23,24.35,23.79,24.13,24.23,-0.1,-0.4127,15682.0,37697.276,1.324,23.89895272292041,23.99799521244764,24.11684619988032,23.56220825852783
003007.SZ,20230802,24.12,24.56,24.06,24.41,24.13,0.28,1.1604,10735.5,26051.044,1.324,24.17627169359665,23.889048473967687,24.324835427887493,23.829622980251347
003007.SZ,20230803,24.24,24.85,24.14,24.61,24.41,0.2,0.8193,13577.0,33301.156,1.324,24.37435667265111,24.00789946140036,24.61205864751646,23.90885697187313
003007.SZ,20230804,24.73,26.06,24.62,25.83,24.61,1.22,4.9573,38962.7,99718.165,1.324,25.582675044883302,24.493207660083783,25.81047277079593,24.38426092160384
003007.SZ,20230807,25.7,26.89,25.65,26.42,25.83,0.59,2.2842,40564.1,107469.108,1.324,26.16702573309396,25.453919808497908,26.632525433871937,25.40439856373429
003007.SZ,20230808,26.42,26.77,26.04,26.1,26.42,-0.32,-1.2112,23833.5,62858.244,1.324,25.850089766606825,26.16702573309396,26.51367444643926,25.790664272890485
003007.SZ,20230809,26.0,26.44,25.57,25.75,26.1,-0.35,-1.341,17159.0,44421.954,1.324,25.50344105326152,25.7510472770796,26.1868342309994,25.32516457211251
003007.SZ,20230810,25.76,25.92,25.14,25.39,25.75,-0.36,-1.3981,13974.5,35564.52,1.324,25.146888090963497,25.513345302214248,25.67181328545781,24.899281867145422
003007.SZ,20230811,25.47,26.93,25.29,25.88,25.39,0.49,1.9299,32264.4,84277.44,1.324,25.63219628964692,25.22612208258528,26.67214242968283,25.04784560143627
003007.SZ,20230814,25.88,26.44,25.5,26.42,25.88,0.54,2.0866,31446.61,82048.918,1.324,26.16702573309396,25.63219628964692,26.1868342309994,25.255834829443447
003007.SZ,20230815,26.29,26.48,25.62,25.82,26.42,-0.6,-2.271,21138.11,54883.099,1.324,25.572770795930584,26.03827049670856,26.22645122681029,25.374685816876124
003007.SZ,20230816,25.61,25.82,24.84,24.89,25.82,-0.93,-3.6019,24532.0,61699.068,1.324,24.65167564332735,25.3647815679234,25.572770795930584,24.602154398563734
003007.SZ,20230817,24.89,26.69,24.57,25.92,24.89,1.03,4.1382,35764.3,91663.404,1.324,25.67181328545781,24.65167564332735,26.43444045481748,24.33473967684022
003007.SZ,20230818,26.02,26.28,25.02,25.02,25.92,-0.9,-3.4722,21934.51,56224.871,1.324,24.780430879712743,25.77085577498504,26.02836624775584,24.780430879712743
003007.SZ,20230821,24.91,27.36,24.8,26.24,25.02,1.22,4.8761,60969.4,161386.438,1.324,25.98874925194494,24.6714841412328,27.098025134649912,24.56253740275284
003007.SZ,20230822,26.5,27.3,26.01,27.3,26.24,1.06,4.0396,81160.1,216214.439,1.324,27.038599640933576,26.24625972471574,27.038599640933576,25.76095152603232
003007.SZ,20230823,28.75,30.03,27.51,30.03,27.3,2.73,10.0,140407.59,407386.781,1.324,29.74245960502693,28.4747157390784,29.74245960502693,27.24658886894076
003007.SZ,20230824,30.5,31.41,28.15,28.15,30.03,-1.88,-6.2604,201424.34,593417.54,1.324,27.88046080191502,30.20795930580492,31.10924596050269,27.88046080191502
003007.SZ,20230825,28.71,30.97,28.71,30.97,28.15,2.82,10.0178,226737.47,689365.764,1.324,30.673459006582885,28.43509874326751,30.673459006582885,28.43509874326751
003007.SZ,20230828,32.49,34.07,29.64,34.07,30.97,3.1,10.0097,248391.58,797827.51,1.324,33.74377618192699,32.17890484739677,33.74377618192699,29.35619389587074
003007.SZ,20230829,32.99,35.39,31.4,32.68,34.07,-1.39,-4.0798,240536.79,798487.055,1.324,32.36708557749851,32.674117295032914,35.05113704368642,31.099341711549968
003007.SZ,20230830,32.5,32.73,29.41,29.6,32.68,-3.08,-9.4247,187750.01,571319.017,1.324,29.316576900059847,32.188809096349495,32.41660682226212,29.12839616995811
003007.SZ,20230831,28.52,28.76,27.57,27.89,29.6,-1.71,-5.777,116942.97,326151.649,1.324,27.622950329144228,28.24691801316577,28.48461998803112,27.30601436265709
003007.SZ,20230901,27.71,28.32,27.4,27.79,27.89,-0.1,-0.3586,74260.76,206645.541,1.324,27.523907839617,27.44467384799521,28.04883303411131,27.1376421304608
003007.SZ,20230904,27.95,28.63,27.22,28.34,27.79,0.55,1.9791,89766.46,250294.292,1.324,28.068641532016755,27.682375822860564,28.35586475164572,26.95936564931179
003007.SZ,20230905,28.01,28.5,27.46,27.49,28.34,-0.85,-2.9993,74701.16,209140.874,1.324,27.226780371035307,27.741801316576904,28.227109515260324,27.197067624177144
003007.SZ,20230906,27.3,27.47,26.3,26.7,27.49,-0.79,-2.8738,67497.7,179758.404,1.324,26.4443447037702,27.038599640933576,27.206971873129863,26.048174745661285
003007.SZ,20230907,26.43,27.19,26.37,26.89,26.7,0.19,0.7116,61923.5,166093.174,1.324,26.632525433871937,26.176929982046683,26.929652902453626,26.117504488330347
003007.SZ,20230908,26.54,26.8,25.4,25.77,26.89,-1.12,-4.1651,61203.9,157985.992,1.324,25.52324955116697,26.28587672052663,26.54338719329743,25.15679233991621
003007.SZ,20230911,25.92,26.5,25.34,26.0,25.77,0.23,0.8925,41365.0,107272.396,1.324,25.7510472770796,25.67181328545781,26.24625972471574,25.09736684619988
003007.SZ,20230912,25.53,26.0,25.48,25.77,26.0,-0.23,-0.8846,31893.5,82240.896,1.324,25.52324955116697,25.285547576301617,25.7510472770796,25.236026331538003
003007.SZ,20230913,25.6,25.76,24.95,25.26,25.77,-0.51,-1.979,36750.14,92781.35,1.324,25.0181328545781,25.35487731897068,25.513345302214248,24.711101137043688
003007.SZ,20230914,25.1,25.43,24.24,24.37,25.26,-0.89,-3.5234,39930.1,98370.328,1.324,24.13665469778576,24.85966487133453,25.186505086774385,24.00789946140036
003007.SZ,20230915,24.38,24.46,23.96,24.01,24.37,-0.36,-1.4772,31268.0,75497.114,1.324,23.780101735487733,24.14655894673848,24.225792938360268,23.73058049072412
003007.SZ,20230918,23.85,24.15,23.78,23.98,24.01,-0.03,-0.1249,25448.2,60988.934,1.324,23.750388988629563,23.62163375224417,23.918761220825854,23.552304009575103
003007.SZ,20230919,23.97,23.97,23.25,23.33,23.98,-0.65,-2.7106,30660.1,71967.988,1.324,23.10661280670257,23.74048473967684,23.74048473967684,23.02737881508079
003007.SZ,20230920,23.33,25.2,23.33,24.04,23.33,0.71,3.0433,76907.27,187067.07,1.324,23.809814482345903,23.10661280670257,24.95870736086176,23.10661280670257
003007.SZ,20230921,23.6,24.2,23.5,23.68,24.04,-0.36,-1.4975,43621.0,103854.617,1.324,23.45326152004788,23.374027528426097,23.968282465589464,23.274985038898865
003007.SZ,20230922,23.68,24.3,23.33,24.24,23.68,0.56,2.3649,49372.49,118420.054,1.324,24.00789946140036,23.45326152004788,24.067324955116696,23.10661280670257
003007.SZ,20230925,24.25,25.0,24.13,24.86,24.24,0.62,2.5578,58139.56,143144.261,1.324,24.62196289646917,24.01780371035308,24.760622381807305,23.89895272292041
003007.SZ,20230926,24.67,25.5,24.57,25.23,24.86,0.37,1.4883,59012.0,147882.435,1.324,24.98842010771993,24.433782166367447,25.255834829443447,24.33473967684022
003007.SZ,20230927,25.3,25.97,24.9,25.84,25.23,0.61,2.4178,90898.09,231703.104,1.324,25.592579293836028,25.057749850388987,25.721334530221423,24.66157989228007
003007.SZ,20230928,25.6,25.6,25.16,25.24,25.84,-0.6,-2.322,54672.0,138174.398,1.324,24.99832435667265,25.35487731897068,25.35487731897068,24.91909036505087
003007.SZ,20231009,25.02,25.02,24.46,24.78,25.24,-0.46,-1.8225,35990.89,88894.314,1.324,24.5427289048474,24.780430879712743,24.780430879712743,24.225792938360268
003007.SZ,20231010,25.2,25.9,24.94,25.78,24.78,1.0,4.0355,71415.5,182040.403,1.324,25.53315380011969,24.95870736086176,25.652004787552364,24.70119688809097
003007.SZ,20231011,25.49,25.68,24.99,25.33,25.78,-0.45,-1.7455,43776.0,110643.38,1.324,25.08746259724716,25.24593058049072,25.43411131059246,24.750718132854576
003007.SZ,20231012,25.48,25.49,24.78,25.15,25.33,-0.18,-0.7106,32946.0,82528.905,1.324,24.909186116098144,25.236026331538003,25.24593058049072,24.5427289048474
003007.SZ,20231013,25.15,25.15,24.5,24.67,25.15,-0.48,-1.9085,33401.69,82576.15,1.324,24.433782166367447,24.909186116098144,24.909186116098144,24.26540993417116
003007.SZ,20231016,24.65,27.14,24.5,27.14,24.67,2.47,10.0122,76291.0,199163.314,1.324,26.880131657690008,24.413973668462,26.880131657690008,24.26540993417116
003007.SZ,20231017,27.8,28.6,26.72,27.36,27.14,0.22,0.8106,164123.2,453862.781,1.324,27.098025134649912,27.53381208856972,28.32615200478756,26.464153201675643
003007.SZ,20231018,26.81,27.8,26.59,27.55,27.36,0.19,0.6944,105766.15,288642.236,1.324,27.28620586475165,26.55329144225015,27.53381208856972,26.335397965290245
003007.SZ,20231019,27.47,28.55,26.81,28.0,27.55,0.45,1.6334,103864.6,288734.88,1.324,27.73189706762418,27.206971873129863,28.27663076002394,26.55329144225015
003007.SZ,20231020,27.65,27.66,26.01,26.95,28.0,-1.05,-3.75,70339.1,190255.353,1.324,26.69195092758828,27.38524835427888,27.3951526032316,25.76095152603232
003007.SZ,20231023,27.2,29.38,26.6,27.42,26.95,0.47,1.744,76673.7,212143.983,1.324,27.15745062836625,26.939557151406344,29.098683423099946,26.34530221424297
003007.SZ,20231024,28.01,29.5,28.01,28.88,27.42,1.46,5.3246,128671.8,369548.15,1.324,28.6034709754638,27.741801316576904,29.21753441053261,27.741801316576904
003007.SZ,20231025,28.01,31.0,27.18,28.9,28.88,0.02,0.0693,134647.0,391310.402,1.324,28.62327947336924,27.741801316576904,30.70317175344105,26.919748653500896
003007.SZ,20231026,28.1,29.49,27.7,28.53,28.9,-0.37,-1.2803,103446.3,295313.376,1.324,28.256822262118497,27.83093955715141,29.20763016157989,27.43476959904249
003007.SZ,20231027,28.54,28.97,27.0,27.39,28.53,-1.14,-3.9958,83308.5,229112.196,1.324,27.12773788150808,28.266726511071216,28.6926092160383,26.741472172351887
003007.SZ,20231030,26.98,30.13,26.98,30.13,27.39,2.74,10.0037,104135.4,300352.448,1.324,29.84150209455416,26.721663674446443,29.84150209455416,26.721663674446443
003007.SZ,20231031,29.8,31.33,29.05,29.36,30.13,-0.77,-2.5556,154687.2,462377.771,1.324,29.07887492519449,29.514661879114307,31.03001196888091,28.771843207660087
003007.SZ,20231101,29.09,29.79,28.57,29.41,29.36,0.05,0.1703,91344.6,266425.712,1.324,29.12839616995811,28.81146020347097,29.50475763016158,28.296439257929386
003007.SZ,20231102,28.85,28.86,27.78,28.14,29.41,-1.27,-4.3183,78980.6,222317.493,1.324,27.870556552962302,28.573758228605627,28.58366247755835,27.51400359066428
003007.SZ,20231103,27.99,28.9,27.4,28.68,28.14,0.54,1.919,72384.36,205514.383,1.324,28.40538599640934,27.721992818671453,28.62327947336924,27.1376421304608
003007.SZ,20231106,28.3,29.96,28.25,29.17,28.68,0.49,1.7085,69068.5,200499.148,1.324,28.890694195092763,28.029024536205867,29.673129862357868,27.97950329144225
003007.SZ,20231107,28.88,29.88,28.66,29.77,29.17,0.6,2.0569,83212.0,244409.688,1.324,29.484949132256137,28.6034709754638,29.593895870736088,28.38557749850389
003007.SZ,20231108,31.2,31.79,29.45,29.87,29.77,0.1,0.3359,117372.06,355892.121,1.324,29.58399162178337,30.90125673249551,31.485607420706163,29.168013165769
003007.SZ,20231109,29.12,31.35,29.0,31.0,29.87,1.13,3.7831,127283.54,388886.854,1.324,30.70317175344105,28.84117295032915,31.04982046678636,28.72232196289647
003007.SZ,20231110,30.11,30.2,29.1,29.6,31.0,-1.4,-4.5161,77937.2,230282.324,1.324,29.316576900059847,29.82169359664872,29.91083183722322,28.8213644524237
003007.SZ,20231113,29.8,31.35,29.11,30.75,29.6,1.15,3.8851,99467.07,302485.639,1.324,30.45556552962298,29.514661879114307,31.04982046678636,28.831268701376423
003007.SZ,20231114,31.65,31.65,30.56,30.59,30.75,-0.16,-0.5203,95677.47,296013.992,1.324,30.29709754637941,31.346947935368046,31.346947935368046,30.26738479952125
003007.SZ,20231115,30.61,32.7,30.6,30.83,30.59,0.24,0.7846,88647.3,277371.003,1.324,30.534799521244764,30.31690604428486,32.38689407540396,30.307001795332138
003007.SZ,20231116,30.01,33.91,29.55,33.91,30.83,3.08,9.9903,175428.61,576355.455,1.324,33.58530819868342,29.72265110712149,33.58530819868342,29.267055655296232
003007.SZ,20231117,33.3,37.3,32.62,37.3,33.91,3.39,9.9971,199422.12,703679.06,1.324,36.94284859365649,32.98114901256732,36.94284859365649,32.30766008378217
003007.SZ,20231120,38.41,41.03,37.05,41.03,37.3,3.73,10.0,159234.53,629127.572,1.324,40.63713345302215,38.042220227408734,40.63713345302215,36.695242369838425
003007.SZ,20231121,42.0,45.13,38.31,38.75,41.03,-2.28,-5.5569,253181.58,1081815.747,1.324,38.37896469180132,41.59784560143627,44.697875523638544,37.94317773788151
003007.SZ,20231122,37.0,38.85,34.88,35.0,38.75,-3.75,-9.6774,186454.89,674057.183,1.324,34.664871334530226,36.64572112507481,38.47800718132855,34.54602034709755
003007.SZ,20231123,33.87,34.34,32.7,32.9,35.0,-2.1,-6.0,136358.34,452171.428,1.324,32.58497905445841,33.54569120287253,34.011190903650515,32.38689407540396
003007.SZ,20231124,32.93,33.27,32.2,32.45,32.9,-0.45,-1.3678,78156.93,255432.356,1.324,32.139287851585884,32.614691801316575,32.95143626570916,31.89168162776781
003007.SZ,20231127,32.47,32.74,31.76,32.08,32.45,-0.37,-1.1402,62531.7,200934.25,1.324,31.77283064033513,32.15909634949132,32.42651107121485,31.455894673848
003007.SZ,20231128,32.0,32.14,31.4,31.81,32.08,-0.27,-0.8416,52782.53,167410.338,1.324,31.505415918611607,31.693596648713346,31.83225613405147,31.099341711549968
003007.SZ,20231129,31.8,32.18,31.5,32.1,31.81,0.29,0.9117,68369.19,218351.961,1.324,31.79263913824058,31.49551166965889,31.87187312986236,31.1983842010772
003007.SZ,20231130,32.01,33.8,31.16,32.87,32.1,0.77,2.3988,94055.18,303006.286,1.324,32.55526630760024,31.703500897666068,33.47636146020347,30.86163973668462
003007.SZ,20231201,32.68,33.87,32.32,33.55,32.87,0.68,2.0688,107318.24,356261.462,1.324,33.2287552363854,32.36708557749851,33.54569120287253,32.01053261520048
003007.SZ,20231204,33.55,33.56,32.52,32.65,33.55,-0.9,-2.6826,62991.13,207786.057,1.324,32.337372830640334,33.2287552363854,33.238659485338125,32.208617594254946
003007.SZ,20231205,32.59,32.75,31.38,31.39,32.65,-1.26,-3.8591,58932.49,188121.92,1.324,31.08943746259725,32.27794733692401,32.43641532016757,31.079533213644524
003007.SZ,20231206,31.12,31.48,30.83,31.05,31.39,-0.34,-1.0831,48431.9,150520.489,1.324,30.752692998204672,30.822022740873727,31.17857570317176,30.534799521244764
003007.SZ,20231207,30.95,32.0,30.9,31.67,31.05,0.62,1.9968,55790.16,176124.994,1.324,31.36675643327349,30.65365050867744,31.693596648713346,30.604129263913823
003007.SZ,20231208,31.76,31.99,31.16,31.25,31.67,-0.42,-1.3262,41105.16,129254.859,1.324,30.95077797725913,31.455894673848,31.683692399760623,30.86163973668462
003007.SZ,20231211,31.05,32.62,31.01,32.19,31.25,0.94,3.008,47070.23,149713.794,1.324,31.88177737881508,30.752692998204672,32.30766008378217,30.71307600239378
003007.SZ,20231212,32.15,33.2,31.83,32.95,32.19,0.76,2.361,67019.72,219348.69,1.324,32.634500299222026,31.84216038300419,32.8821065230401,31.52522441651705
003007.SZ,20231213,32.62,32.93,31.63,31.64,32.95,-1.31,-3.9757,50263.9,161304.966,1.324,31.337043686415324,32.30766008378217,32.614691801316575,31.3271394374626
003007.SZ,20231214,31.75,32.31,31.48,31.58,31.64,-0.06,-0.1896,32185.59,102359.526,1.324,31.277618192698984,31.44599042489527,32.00062836624776,31.17857570317176
003007.SZ,20231215,31.53,31.68,31.0,31.19,31.58,-0.39,-1.235,23692.8,74044.641,1.324,30.89135248354279,31.228096947935374,31.376660682226216,30.70317175344105
003007.SZ,20231218,31.07,31.55,30.67,30.72,31.19,-0.47,-1.5069,22710.1,70424.77,1.324,30.42585278276481,30.77250149611012,31.24790544584081,30.3763315380012
003007.SZ,20231219,30.64,31.2,30.42,31.1,30.72,0.38,1.237,21309.0,65952.805,1.324,30.802214242968283,30.34661879114303,30.90125673249551,30.12872531418313
003007.SZ,20231220,31.13,31.64,30.1,30.19,31.1,-0.91,-2.926,25871.4,79112.239,1.324,29.9009275882705,30.831926989826453,31.337043686415324,29.811789347695992
003007.SZ,20231221,30.19,30.75,29.7,30.56,30.19,0.37,1.2256,25864.0,78210.229,1.324,30.26738479952125,29.9009275882705,30.45556552962298,29.415619389587075
003007.SZ,20231222,30.5,30.59,29.48,29.51,30.56,-1.05,-3.4359,28235.59,84506.642,1.324,29.22743865948534,30.20795930580492,30.29709754637941,29.19772591262717
003007.SZ,20231225,29.49,29.88,28.87,29.25,29.51,-0.26,-0.8811,25608.0,74652.138,1.324,28.969928186714544,29.20763016157989,29.593895870736088,28.59356672651107
003007.SZ,20231226,29.2,29.48,28.72,28.88,29.25,-0.37,-1.265,20184.5,58394.707,1.324,28.6034709754638,28.92040694195093,29.19772591262717,28.44500299222023
003007.SZ,20231227,28.94,31.77,28.94,31.77,28.88,2.89,10.0069,26332.53,81817.823,1.324,31.46579892280072,28.662896469180133,31.46579892280072,28.662896469180133
003007.SZ,20231228,33.69,33.69,31.78,32.12,31.77,0.35,1.1017,127731.61,415079.663,1.324,31.81244763614602,33.36741472172352,33.36741472172352,31.47570317175344
003007.SZ,20231229,32.12,32.7,31.71,32.7,32.12,0.58,1.8057,93127.69,301029.787,1.324,32.38689407540396,31.81244763614602,32.38689407540396,31.406373429084383
003007.SZ,20240102,32.63,33.01,32.24,32.92,32.7,0.22,0.6728,69204.8,225769.71,1.324,32.60478755236386,32.3175643327349,32.69392579293836,31.93129862357869
003007.SZ,20240103,32.7,36.08,32.35,34.99,32.92,2.07,6.288,146146.8,501506.201,1.324,34.6549670855775,32.38689407540396,35.73453022142429,32.04024536205865
003007.SZ,20240104,34.23,34.98,33.7,34.06,34.99,-0.93,-2.6579,90056.1,308720.689,1.324,33.73387193297427,33.90224416517055,34.645062836624774,33.37731897067625
003007.SZ,20240105,33.73,33.76,31.88,32.41,34.06,-1.65,-4.8444,71986.8,235108.288,1.324,32.09967085577499,33.40703171753441,33.436744464392575,31.57474566128067
003007.SZ,20240108,32.2,32.99,31.8,32.75,32.41,0.34,1.0491,53524.4,174246.423,1.324,32.43641532016757,31.89168162776781,32.674117295032914,31.49551166965889
003007.SZ,20240109,32.38,32.74,30.3,30.92,32.75,-1.83,-5.5878,69036.3,215529.525,1.324,30.62393776181928,32.06995810891682,32.42651107121485,30.00987432675045
003007.SZ,20240110,30.95,31.15,29.65,29.65,30.92,-1.27,-4.1074,43269.0,130032.194,1.324,29.366098144823457,30.65365050867744,30.8517354877319,29.366098144823457
003007.SZ,20240111,29.53,32.62,29.38,32.62,29.65,2.97,10.0169,37906.1,120445.872,1.324,32.30766008378217,29.247247157390785,32.30766008378217,29.098683423099946
003007.SZ,20240112,32.64,33.92,32.64,33.32,32.62,0.7,2.1459,99396.3,330395.868,1.324,33.00095751047277,32.32746858168762,33.59521244763615,32.32746858168762
003007.SZ,20240115,33.31,34.25,33.01,34.02,33.32,0.7,2.1008,87062.1,294590.287,1.324,33.69425493716338,32.99105326152006,33.922052663076,32.69392579293836
003007.SZ,20240116,33.5,33.86,32.92,33.73,34.02,-0.29,-0.8524,61022.3,203654.333,1.324,33.40703171753441,33.179233991621786,33.53578695391981,32.60478755236386
003007.SZ,20240117,34.1,34.1,32.83,32.93,33.73,-0.8,-2.3718,47064.0,157131.24,1.324,32.614691801316575,33.77348892878516,33.77348892878516,32.515649311789346
003007.SZ,20240118,32.71,34.51,31.91,34.51,32.93,1.58,4.7981,94516.6,315627.116,1.324,34.1795631358468,32.39679832435667,34.1795631358468,31.60445840813884
003007.SZ,20240119,34.09,34.14,32.93,33.37,34.51,-1.14,-3.3034,58254.1,194993.61,1.324,33.050478755236384,33.76358467983244,33.81310592459605,32.614691801316575
003007.SZ,20240122,33.26,33.66,30.29,31.01,33.37,-2.36,-7.0722,61766.2,196010.598,1.324,30.71307600239378,32.94153201675643,33.33770197486535,29.999970077797727
003007.SZ,20240123,31.57,34.11,30.41,34.11,31.01,3.1,9.9968,75245.6,253020.007,1.324,33.78339317773788,31.267713943746266,33.78339317773788,30.118821065230403
003007.SZ,20240124,35.0,37.52,34.87,35.62,34.11,1.51,4.4269,187835.7,677506.555,1.324,35.27893476959904,34.664871334530226,37.1607420706164,34.536116098144824
003007.SZ,20240125,35.48,39.09,34.7,37.19,35.62,1.57,4.4076,156185.3,571383.787,1.324,36.83390185517654,35.14027528426092,38.715709156193896,34.36774386594854
003007.SZ,20240126,37.49,37.7,35.65,36.3,37.19,-0.89,-2.3931,103502.5,375278.463,1.324,35.9524236983842,37.13102932375824,37.33901855176541,35.308647516457214
003007.SZ,20240129,35.7,37.35,34.9,36.13,36.3,-0.17,-0.4683,86299.8,310439.391,1.324,35.78405146618792,35.35816876122083,36.99236983842011,34.56582884500299
003007.SZ,20240130,35.29,35.29,32.55,33.29,36.13,-2.84,-7.8605,73060.0,245362.935,1.324,32.97124476361461,34.95209455415919,34.95209455415919,32.238330341113105
003007.SZ,20240131,32.88,36.62,32.56,36.62,33.29,3.33,10.003,120643.7,437619.709,1.324,36.26935966487133,32.565170556552964,36.26935966487133,32.248234590065834
003007.SZ,20240201,35.52,40.28,35.3,40.28,36.62,3.66,9.9945,158436.38,600471.192,1.324,39.89431478156793,35.17989228007182,39.89431478156793,34.96199880311191
003007.SZ,20240202,40.28,43.32,36.25,36.25,40.28,-4.03,-10.005,201358.18,792506.851,1.324,35.90290245362059,39.89431478156793,42.9052064631957,35.90290245362059
003007.SZ,20240205,32.63,35.89,32.63,33.4,36.25,-2.85,-7.8621,134707.9,462062.24,1.324,33.08019150209456,32.3175643327349,35.546349491322566,32.3175643327349
003007.SZ,20240206,31.88,32.69,30.06,30.08,33.4,-3.32,-9.9401,143633.0,440453.313,1.324,29.79198084979054,31.57474566128067,32.37698982645123,29.772172351885096
