ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001236.SZ,20231128,11.83,11.99,11.8,11.96,11.9,0.06,0.5042,26456.98,31535.027,1.002,11.950458715596332,11.820562425209417,11.980434782608697,11.79058635819705
001236.SZ,20231129,11.99,12.77,11.87,12.24,11.96,0.28,2.3411,133347.58,163771.99,1.002,12.230235341045075,11.980434782608697,12.759812524930195,11.860530514559237
001236.SZ,20231130,12.1,13.46,12.08,13.46,12.24,1.22,9.9673,301373.45,394521.946,1.002,13.4492620662146,12.090347028320704,13.4492620662146,12.070362983645794
001236.SZ,20231201,13.06,13.1,12.7,12.85,13.46,-0.61,-4.5319,323838.44,415549.715,1.002,12.839748703629835,13.049581172716396,13.089549262066214,12.689868368568009
001236.SZ,20231204,12.7,13.09,12.6,12.81,12.85,-0.04,-0.3113,215648.37,277093.889,1.002,12.799780614280015,12.689868368568009,13.07955723972876,12.58994814519346
001236.SZ,20231205,12.7,13.31,12.66,13.03,12.81,0.22,1.7174,266393.69,347467.664,1.002,13.019605105704027,12.689868368568009,13.299381731152772,12.64990027921819
001236.SZ,20231206,13.03,13.85,13.03,13.63,13.03,0.6,4.6048,360454.56,487498.805,1.002,13.619126445951338,13.019605105704027,13.83895093737535,13.019605105704027
001236.SZ,20231207,13.3,14.13,13.11,14.04,13.63,0.41,3.0081,385895.94,529586.078,1.002,14.028799361786996,13.28938970881532,14.118727562824096,13.09954128440367
001236.SZ,20231208,13.81,13.98,13.61,13.84,14.04,-0.2,-1.4245,251799.54,347024.925,1.002,13.828958915037894,13.798982848025531,13.968847227762268,13.599142401276426
001236.SZ,20231211,13.71,14.38,13.45,14.0,13.84,0.16,1.1561,283318.35,395398.975,1.002,13.988831272437178,13.69906262465098,14.368528121260471,13.439270043877144
001236.SZ,20231212,13.71,13.79,13.3,13.39,14.0,-0.61,-4.3571,233011.08,313619.43,1.002,13.379317909852416,13.69906262465098,13.77899880335062,13.28938970881532
001236.SZ,20231213,13.24,13.29,12.87,12.9,13.39,-0.49,-3.6594,183371.0,239293.888,1.002,12.889708815317114,13.229437574790587,13.27939768647786,12.859732748304747
001236.SZ,20231214,13.06,13.39,12.81,13.31,12.9,0.41,3.1783,214968.54,282220.576,1.002,13.299381731152772,13.049581172716396,13.379317909852416,12.799780614280015
001236.SZ,20231215,13.2,13.41,12.96,13.22,13.31,-0.09,-0.6762,150643.0,198916.696,1.002,13.20945353011568,13.189469485440767,13.399301954527326,12.949660949341844
001236.SZ,20231218,13.23,13.3,13.01,13.21,13.22,-0.01,-0.0756,96702.19,127142.33,1.002,13.199461507778222,13.219445552453132,13.28938970881532,12.99962106102912
001236.SZ,20231219,13.22,13.3,13.03,13.12,13.21,-0.09,-0.6813,104020.0,137049.583,1.002,13.109533306741124,13.20945353011568,13.28938970881532,13.019605105704027
001236.SZ,20231220,13.01,13.11,11.81,11.86,13.12,-1.26,-9.6037,170787.0,209159.576,1.002,11.85053849222178,12.99962106102912,13.09954128440367,11.800578380534503
001236.SZ,20231221,11.76,11.85,11.35,11.61,11.86,-0.25,-2.1079,110258.45,127876.564,1.002,11.600737933785402,11.750618268847228,11.840546469884323,11.340945353011568
001236.SZ,20231222,11.58,11.61,11.15,11.2,11.61,-0.41,-3.5314,101736.99,115269.455,1.002,11.19106501794974,11.570761866773037,11.600737933785402,11.141104906262466
001236.SZ,20231225,11.16,11.29,11.13,11.25,11.2,0.05,0.4464,48387.35,54261.465,1.002,11.241025129637018,11.15109692859992,11.280993218986836,11.121120861587556
001236.SZ,20231226,11.23,11.23,10.74,10.8,11.25,-0.45,-4.0,85959.0,93834.083,1.002,10.791384124451536,11.221041084962108,11.221041084962108,10.731431990426806
001236.SZ,20231227,10.8,11.03,10.65,10.86,10.8,0.06,0.5556,74427.07,80652.344,1.002,10.851336258476268,10.791384124451536,11.021200638213005,10.64150378938971
001236.SZ,20231228,10.74,11.24,10.74,11.19,10.86,0.33,3.0387,96460.63,107043.797,1.002,11.181072995612286,10.731431990426806,11.231033107299565,10.731431990426806
001236.SZ,20231229,11.14,11.26,11.11,11.18,11.19,-0.01,-0.0894,73363.32,82069.738,1.002,11.171080973274831,11.131112883925011,11.251017151974471,11.101136816912646
001236.SZ,20240102,11.22,11.23,11.08,11.09,11.18,-0.09,-0.805,45681.0,50877.208,1.002,11.081152772237736,11.211049062624651,11.221041084962108,11.07116074990028
001236.SZ,20240103,11.07,11.16,10.87,11.08,11.09,-0.01,-0.0902,54919.5,60666.533,1.002,11.07116074990028,11.061168727562826,11.15109692859992,10.86132828081372
001236.SZ,20240104,11.05,11.14,10.93,11.03,11.08,-0.05,-0.4513,44526.51,49172.658,1.002,11.021200638213005,11.041184682887916,11.131112883925011,10.921280414838453
001236.SZ,20240105,11.07,11.08,10.75,10.84,11.03,-0.19,-1.7226,60547.51,66100.524,1.002,10.831352213801356,11.061168727562826,11.07116074990028,10.74142401276426
001236.SZ,20240108,10.8,10.81,10.5,10.5,10.84,-0.34,-3.1365,62065.0,65715.485,1.002,10.491623454327884,10.791384124451536,10.801376146788993,10.491623454327884
001236.SZ,20240109,10.49,10.68,10.48,10.56,10.5,0.06,0.5714,44420.82,46901.914,1.002,10.551575588352614,10.481631431990428,10.671479856402074,10.471639409652974
001236.SZ,20240110,10.56,10.62,10.35,10.41,10.56,-0.15,-1.4205,41508.43,43448.662,1.002,10.401695253290788,10.551575588352614,10.611527722377344,10.341743119266056
001236.SZ,20240111,10.37,10.61,10.37,10.57,10.41,0.16,1.537,47773.77,50303.6,1.002,10.56156761069007,10.361727163940966,10.601535700039888,10.361727163940966
001236.SZ,20240112,10.54,10.66,10.45,10.47,10.57,-0.1,-0.9461,38099.77,40218.848,1.002,10.461647387315518,10.531591543677704,10.651495811727164,10.441663342640606
001236.SZ,20240115,10.39,10.64,10.37,10.51,10.47,0.04,0.382,37313.0,39179.907,1.002,10.501615476665338,10.381711208615878,10.631511767052256,10.361727163940966
001236.SZ,20240116,10.47,10.65,10.36,10.59,10.51,0.08,0.7612,59106.52,62254.511,1.002,10.581551655364978,10.461647387315518,10.64150378938971,10.35173514160351
001236.SZ,20240117,10.56,11.26,10.54,10.97,10.59,0.38,3.5883,215458.91,236166.984,1.002,10.961248504188276,10.551575588352614,11.251017151974471,10.531591543677704
001236.SZ,20240118,10.67,10.81,10.09,10.78,10.97,-0.19,-1.732,185179.57,193480.733,1.002,10.771400079776624,10.66148783406462,10.801376146788993,10.081950538492222
001236.SZ,20240119,10.6,10.6,10.11,10.14,10.78,-0.64,-5.9369,107482.97,110231.292,1.002,10.1319106501795,10.591543677702434,10.591543677702434,10.101934583167132
001236.SZ,20240122,10.18,10.3,9.55,9.68,10.14,-0.46,-4.5365,94393.53,94279.63,1.002,9.672277622656562,10.17187873952932,10.29178300757878,9.542381332269647
001236.SZ,20240123,9.57,10.05,9.5,9.98,9.68,0.3,3.0992,97724.02,96624.645,1.002,9.972038292780216,9.562365376944555,10.041982449142402,9.49242122058237
001236.SZ,20240124,9.98,10.98,9.76,10.98,9.98,1.0,10.02,232162.68,243210.911,1.002,10.97124052652573,9.972038292780216,10.97124052652573,9.752213801356204
001236.SZ,20240125,10.98,11.5,10.96,11.14,10.98,0.16,1.4572,304955.61,342269.531,1.002,11.131112883925011,10.97124052652573,11.490825688073397,10.95125648185082
001236.SZ,20240126,11.14,11.25,10.99,11.03,11.14,-0.11,-0.9874,177751.0,197730.098,1.002,11.021200638213005,11.131112883925011,11.241025129637018,10.981232548863185
001236.SZ,20240129,11.07,11.1,10.55,10.59,11.03,-0.44,-3.9891,118621.68,127826.332,1.002,10.581551655364978,11.061168727562826,11.09114479457519,10.54158356601516
001236.SZ,20240130,10.56,10.7,10.18,10.23,10.59,-0.36,-3.3994,88364.0,92477.143,1.002,10.221838851216594,10.551575588352614,10.691463901076984,10.17187873952932
001236.SZ,20240131,10.05,10.45,9.88,9.9,10.23,-0.33,-3.2258,107043.0,108891.622,1.002,9.892102114080576,10.041982449142402,10.441663342640606,9.872118069405666
001236.SZ,20240201,9.72,9.78,9.2,9.49,9.9,-0.41,-4.1414,108055.19,102747.154,1.002,9.482429198244915,9.712245712006384,9.772197846031114,9.192660550458717
001236.SZ,20240202,9.52,9.61,8.54,8.83,9.49,-0.66,-6.9547,124730.19,112316.175,1.002,8.822955723972877,9.51240526525728,9.602333466294375,8.533187076186676
001236.SZ,20240205,8.72,8.74,7.95,7.98,8.83,-0.85,-9.6263,108464.16,89007.05,1.002,7.973633825289191,8.713043478260872,8.733027522935782,7.943657758276826
001236.SZ,20240206,7.71,8.63,7.5,8.45,7.98,0.47,5.8897,109477.36,88386.966,1.002,8.443258875149581,7.703849222177903,8.623115277223775,7.494016753091344
001236.SZ,20240207,8.57,8.9,8.34,8.46,8.45,0.01,0.1183,117767.98,101676.009,1.002,8.453250897487038,8.563163143199043,8.892899880335062,8.333346629437575
001236.SZ,20240208,8.52,8.9,8.45,8.83,8.46,0.37,4.3735,110932.34,96873.462,1.002,8.822955723972877,8.513203031511766,8.892899880335062,8.443258875149581
001236.SZ,20240219,8.84,9.25,8.73,9.07,8.83,0.24,2.718,99534.8,89854.117,1.002,9.0627642600718,8.832947746310332,9.242620662145992,8.723035500598325
001236.SZ,20240220,9.08,9.45,8.91,9.3,9.07,0.23,2.5358,89568.0,82595.176,1.002,9.292580773833269,9.072756282409255,9.442461108895094,8.902891902672518
001236.SZ,20240221,9.13,9.69,9.11,9.41,9.3,0.11,1.1828,107127.42,101412.699,1.002,9.402493019545274,9.12271639409653,9.682269644994015,9.102732349421618
001236.SZ,20240222,9.33,9.68,9.3,9.66,9.41,0.25,2.6567,78590.0,75193.152,1.002,9.652293577981652,9.322556840845634,9.672277622656562,9.292580773833269
001236.SZ,20240223,9.66,9.94,9.65,9.89,9.66,0.23,2.381,72307.01,70711.388,1.002,9.88211009174312,9.652293577981652,9.932070203430396,9.642301555644195
001236.SZ,20240226,9.83,10.07,9.8,9.93,9.89,0.04,0.4044,61418.0,61156.757,1.002,9.92207818109294,9.822157957718389,10.061966493817312,9.792181890706026
001236.SZ,20240227,9.85,10.26,9.85,10.23,9.93,0.3,3.0211,56821.0,57109.968,1.002,10.221838851216594,9.8421420023933,10.25181491822896,9.8421420023933
001236.SZ,20240228,10.29,10.6,9.78,9.78,10.23,-0.45,-4.3988,134302.62,137746.906,1.002,9.772197846031114,10.281790985241326,10.591543677702434,9.772197846031114
001236.SZ,20240229,9.6,10.07,9.6,10.07,9.78,0.29,2.9652,79047.0,78356.432,1.002,10.061966493817312,9.59234144395692,10.061966493817312,9.59234144395692
001236.SZ,20240301,10.07,10.17,9.92,10.07,10.07,0.0,0.0,61620.0,61728.233,1.002,10.061966493817312,10.061966493817312,10.161886717191862,9.912086158755486
001236.SZ,20240304,10.07,10.15,9.87,9.99,10.07,-0.08,-0.7944,50597.51,50397.752,1.002,9.982030315117672,10.061966493817312,10.141902672516954,9.862126047068209
001236.SZ,20240305,10.0,10.0,9.79,9.81,9.99,-0.18,-1.8018,46435.0,45851.318,1.002,9.80217391304348,9.992022337455126,9.992022337455126,9.782189868368569
001236.SZ,20240306,9.8,10.0,9.67,9.9,9.81,0.09,0.9174,44367.99,43731.458,1.002,9.892102114080576,9.792181890706026,9.992022337455126,9.662285600319109
001236.SZ,20240307,9.89,9.97,9.71,9.73,9.9,-0.17,-1.7172,43672.0,43000.206,1.002,9.72223773434384,9.88211009174312,9.962046270442762,9.702253689668929
001236.SZ,20240308,9.73,9.85,9.6,9.7,9.73,-0.03,-0.3083,32614.0,31626.124,1.002,9.69226166733147,9.72223773434384,9.8421420023933,9.59234144395692
001236.SZ,20240311,9.7,9.79,9.65,9.77,9.7,0.07,0.7216,43427.0,42141.321,1.002,9.762205823693655,9.69226166733147,9.782189868368569,9.642301555644195
001236.SZ,20240312,9.78,9.97,9.77,9.97,9.77,0.2,2.0471,54894.0,54296.144,1.002,9.962046270442762,9.772197846031114,9.962046270442762,9.762205823693655
001236.SZ,20240313,9.98,10.03,9.84,9.93,9.97,-0.04,-0.4012,40541.0,40197.79,1.002,9.92207818109294,9.972038292780216,10.021998404467492,9.832149980055844
001236.SZ,20240314,9.9,10.0,9.72,9.81,9.93,-0.12,-1.2085,51408.0,50868.471,1.002,9.80217391304348,9.892102114080576,9.992022337455126,9.712245712006384
001236.SZ,20240315,9.84,10.2,9.71,10.0,9.81,0.19,1.9368,87288.37,86727.279,1.002,9.992022337455126,9.832149980055844,10.191862784204227,9.702253689668929
001236.SZ,20240318,9.88,10.12,9.85,10.08,10.0,0.08,0.8,89132.0,89353.574,1.002,10.071958516154767,9.872118069405666,10.111926605504587,9.8421420023933
001236.SZ,20240319,10.07,10.09,9.96,9.98,10.08,-0.1,-0.9921,51120.96,51173.326,1.002,9.972038292780216,10.061966493817312,10.081950538492222,9.952054248105307
001236.SZ,20240320,9.91,10.06,9.91,10.05,9.98,0.07,0.7014,44024.8,43981.876,1.002,10.041982449142402,9.90209413641803,10.051974471479856,9.90209413641803
001236.SZ,20240321,10.01,10.24,10.01,10.09,10.05,0.04,0.398,50594.66,51219.219,1.002,10.081950538492222,10.002014359792582,10.231830873554047,10.002014359792582
001236.SZ,20240322,10.03,10.11,9.78,9.8,10.09,-0.29,-2.8741,50573.0,49957.504,1.002,9.792181890706026,10.021998404467492,10.101934583167132,9.772197846031114
001236.SZ,20240325,9.71,9.84,9.49,9.52,9.8,-0.28,-2.8571,56140.74,54224.778,1.002,9.51240526525728,9.702253689668929,9.832149980055844,9.482429198244915
001236.SZ,20240326,9.51,9.6,9.32,9.47,9.52,-0.05,-0.5252,34573.46,32729.921,1.002,9.462445153570004,9.502413242919824,9.59234144395692,9.312564818508177
001236.SZ,20240327,9.47,9.5,9.05,9.05,9.47,-0.42,-4.4351,39153.0,36299.5,1.002,9.04278021539689,9.462445153570004,9.49242122058237,9.04278021539689
001236.SZ,20240328,9.04,9.4,9.03,9.24,9.05,0.19,2.0994,47093.0,43514.318,1.002,9.232628639808537,9.032788193059432,9.39250099720782,9.022796170721978
001236.SZ,20240329,9.63,9.69,9.33,9.64,9.24,0.4,4.329,72755.8,69340.784,1.002,9.632309533306742,9.622317510969287,9.682269644994015,9.322556840845634
001236.SZ,20240401,10.03,10.2,9.77,9.85,9.64,0.21,2.1784,55196.46,54568.25,1.002,9.8421420023933,10.021998404467492,10.191862784204227,9.762205823693655
001236.SZ,20240402,9.87,9.9,9.74,9.79,9.85,-0.06,-0.6091,38685.11,37942.436,1.002,9.782189868368569,9.862126047068209,9.892102114080576,9.732229756681294
001236.SZ,20240403,9.79,9.82,9.62,9.63,9.79,-0.16,-1.6343,33384.8,32342.192,1.002,9.622317510969287,9.782189868368569,9.812165935380936,9.61232548863183
001236.SZ,20240408,9.31,9.54,9.25,9.25,9.63,-0.38,-3.946,40418.0,37962.04,1.002,9.242620662145992,9.302572796170724,9.53238930993219,9.242620662145992
001236.SZ,20240409,9.25,9.57,9.25,9.56,9.25,0.31,3.3514,37181.2,35206.802,1.002,9.5523733546071,9.242620662145992,9.562365376944555,9.242620662145992
001236.SZ,20240410,9.45,9.54,9.12,9.22,9.56,-0.34,-3.5565,39084.73,36265.569,1.002,9.212644595133629,9.442461108895094,9.53238930993219,9.112724371759075
001236.SZ,20240411,9.14,9.37,9.09,9.2,9.22,-0.02,-0.2169,30742.73,28467.307,1.002,9.192660550458717,9.132708416433989,9.362524930195452,9.082748304746708
001236.SZ,20240412,9.3,9.3,8.97,8.98,9.2,-0.22,-2.3913,42849.55,38850.914,1.002,8.972836059034705,9.292580773833269,9.292580773833269,8.962844036697248
001236.SZ,20240415,8.9,9.15,8.65,8.86,8.98,-0.12,-1.3363,56165.55,50111.955,1.002,8.852931790985242,8.892899880335062,9.142700438771442,8.643099321898685
001236.SZ,20240416,8.71,8.85,8.22,8.23,8.86,-0.63,-7.1106,65267.99,55018.177,1.002,8.22343438372557,8.703051455923415,8.842939768647787,8.213442361388115
001236.SZ,20240417,8.33,8.97,8.25,8.96,8.23,0.73,8.87,58214.48,50900.344,1.002,8.952852014359795,8.32335460710012,8.962844036697248,8.24341842840048
001236.SZ,20240418,8.92,8.99,8.76,8.85,8.96,-0.11,-1.2277,45311.36,40256.606,1.002,8.842939768647787,8.912883925009972,8.982828081372158,8.75301156761069
001236.SZ,20240419,8.73,8.91,8.69,8.72,8.85,-0.13,-1.4689,36024.6,31597.959,1.002,8.713043478260872,8.723035500598325,8.902891902672518,8.683067411248503
001236.SZ,20240422,8.63,8.85,8.5,8.7,8.72,-0.02,-0.2294,34753.0,30288.977,1.002,8.69305943358596,8.623115277223775,8.842939768647787,8.493218986836856
001236.SZ,20240423,8.7,9.04,8.7,8.93,8.7,0.23,2.6437,49540.0,44064.799,1.002,8.922875947347428,8.69305943358596,9.032788193059432,8.69305943358596
001236.SZ,20240424,8.86,9.05,8.8,9.0,8.93,0.07,0.7839,38400.0,34423.749,1.002,8.992820103709615,8.852931790985242,9.04278021539689,8.792979656960512
001236.SZ,20240425,8.92,9.24,8.92,9.15,9.0,0.15,1.6667,39220.0,35857.413,1.002,9.142700438771442,8.912883925009972,9.232628639808537,8.912883925009972
001236.SZ,20240426,9.39,9.74,9.14,9.5,9.15,0.35,3.8251,95758.43,90216.837,1.002,9.49242122058237,9.382508974870364,9.732229756681294,9.132708416433989
001236.SZ,20240429,9.21,9.78,9.2,9.68,9.5,0.18,1.8947,103114.0,98640.921,1.002,9.672277622656562,9.202652572796174,9.772197846031114,9.192660550458717
001236.SZ,20240430,9.6,9.79,9.5,9.56,9.68,-0.12,-1.2397,58054.8,55819.718,1.002,9.5523733546071,9.59234144395692,9.782189868368569,9.49242122058237
001236.SZ,20240506,9.63,9.82,9.61,9.68,9.56,0.12,1.2552,56994.49,55449.404,1.002,9.672277622656562,9.622317510969287,9.812165935380936,9.602333466294375
001236.SZ,20240507,9.65,9.87,9.65,9.81,9.68,0.13,1.343,50225.46,49076.858,1.002,9.80217391304348,9.642301555644195,9.862126047068209,9.642301555644195
001236.SZ,20240508,9.8,9.87,9.66,9.67,9.81,-0.14,-1.4271,44963.0,43845.597,1.002,9.662285600319109,9.792181890706026,9.862126047068209,9.652293577981652
001236.SZ,20240509,9.76,9.82,9.59,9.62,9.67,-0.05,-0.5171,52758.0,51169.696,1.002,9.61232548863183,9.752213801356204,9.812165935380936,9.582349421619467
001236.SZ,20240510,9.66,9.74,9.52,9.57,9.62,-0.05,-0.5198,41086.99,39445.271,1.002,9.562365376944555,9.652293577981652,9.732229756681294,9.51240526525728
001236.SZ,20240513,9.54,9.58,9.33,9.46,9.57,-0.11,-1.1494,32665.0,30922.638,1.002,9.45245313123255,9.53238930993219,9.57235739928201,9.322556840845634
001236.SZ,20240514,9.49,9.64,9.38,9.61,9.46,0.15,1.5856,37169.0,35500.258,1.002,9.602333466294375,9.482429198244915,9.632309533306742,9.37251695253291
001236.SZ,20240515,9.67,9.75,9.43,9.46,9.61,-0.15,-1.5609,33111.63,31613.299,1.002,9.45245313123255,9.662285600319109,9.742221779018749,9.422477064220184
001236.SZ,20240516,9.47,9.56,9.43,9.45,9.46,-0.01,-0.1057,24629.0,23370.249,1.002,9.442461108895094,9.462445153570004,9.5523733546071,9.422477064220184
001236.SZ,20240517,9.47,9.53,9.37,9.52,9.45,0.07,0.7407,21519.81,20291.118,1.002,9.51240526525728,9.462445153570004,9.522397287594735,9.362524930195452
001236.SZ,20240520,9.55,9.68,9.44,9.46,9.52,-0.06,-0.6303,41139.99,39331.626,1.002,9.45245313123255,9.542381332269647,9.672277622656562,9.43246908655764
001236.SZ,20240521,9.45,9.45,9.28,9.34,9.46,-0.12,-1.2685,26054.94,24353.262,1.002,9.332548863183089,9.442461108895094,9.442461108895094,9.272596729158357
001236.SZ,20240522,9.22,9.39,9.22,9.33,9.34,-0.01,-0.1071,24722.0,22994.113,1.002,9.322556840845634,9.212644595133629,9.382508974870364,9.212644595133629
001236.SZ,20240523,9.32,9.32,9.06,9.09,9.33,-0.24,-2.5723,29352.0,26848.941,1.002,9.082748304746708,9.312564818508177,9.312564818508177,9.052772237734343
001236.SZ,20240524,9.01,9.14,8.92,8.94,9.09,-0.15,-1.6502,25547.0,23033.076,1.002,8.932867969684882,9.002812126047068,9.132708416433989,8.912883925009972
001236.SZ,20240527,8.94,9.07,8.74,8.82,8.94,-0.12,-1.3423,38589.0,34049.339,1.002,8.812963701635422,8.932867969684882,9.0627642600718,8.733027522935782
001236.SZ,20240528,8.81,8.93,8.72,8.77,8.82,-0.05,-0.5669,26742.24,23585.171,1.002,8.763003589948147,8.802971679297968,8.922875947347428,8.713043478260872
001236.SZ,20240529,8.69,8.89,8.69,8.8,8.77,0.03,0.3421,21823.81,19260.728,1.002,8.792979656960512,8.683067411248503,8.882907857997608,8.683067411248503
001236.SZ,20240530,8.92,8.92,8.68,8.81,8.8,0.01,0.1136,31277.0,27452.068,1.002,8.802971679297968,8.912883925009972,8.912883925009972,8.67307538891105
001236.SZ,20240531,8.83,8.92,8.83,8.85,8.81,0.04,0.454,25481.0,22623.17,1.002,8.842939768647787,8.822955723972877,8.912883925009972,8.822955723972877
001236.SZ,20240603,8.85,8.88,8.46,8.58,8.85,-0.27,-3.0508,35350.0,30410.03,1.002,8.5731551655365,8.842939768647787,8.872915835660153,8.453250897487038
001236.SZ,20240604,8.45,8.55,8.34,8.51,8.58,-0.07,-0.8159,30089.0,25383.654,1.002,8.503211009174313,8.443258875149581,8.543179098524133,8.333346629437575
001236.SZ,20240605,8.42,8.5,8.23,8.23,8.51,-0.28,-3.2902,39440.0,32884.126,1.002,8.22343438372557,8.413282808137216,8.493218986836856,8.22343438372557
001236.SZ,20240606,8.24,8.3,7.55,7.67,8.23,-0.56,-6.8044,71345.11,55721.473,1.002,7.663881132828082,8.233426406063025,8.293378540087756,7.543976864778621
001236.SZ,20240607,7.65,7.94,7.65,7.92,7.67,0.25,3.2595,57233.63,44893.457,1.002,7.91368169126446,7.643897088153172,7.933665735939371,7.643897088153172
001236.SZ,20240611,7.93,8.02,7.71,7.93,7.92,0.01,0.1263,37249.0,29400.797,1.002,7.923673713601915,7.923673713601915,8.013601914639011,7.703849222177903
001236.SZ,20240612,7.97,8.18,7.91,8.07,7.93,0.14,1.7654,32918.0,26629.242,1.002,8.063562026326288,7.963641802951735,8.173474272038293,7.903689668927005
001236.SZ,20240613,8.08,8.17,7.91,8.05,8.07,-0.02,-0.2478,38985.0,31421.604,1.002,8.043577981651378,8.073554048663741,8.163482249700838,7.903689668927005
001236.SZ,20240614,8.02,8.2,7.93,8.12,8.05,0.07,0.8696,36958.0,29837.157,1.002,8.113522138013561,8.013601914639011,8.193458316713205,7.923673713601915
001236.SZ,20240617,8.04,8.18,8.02,8.11,8.12,-0.01,-0.1232,28618.0,23240.69,1.002,8.103530115676108,8.033585959313921,8.173474272038293,8.013601914639011
001236.SZ,20240618,8.05,8.19,8.05,8.09,8.11,-0.02,-0.2466,30092.0,24411.636,1.002,8.083546071001198,8.043577981651378,8.183466294375748,8.043577981651378
001236.SZ,20240619,8.09,8.12,7.95,7.95,8.09,-0.14,-1.7305,26053.0,20841.348,1.002,7.943657758276826,8.083546071001198,8.113522138013561,7.943657758276826
001236.SZ,20240620,7.92,8.01,7.72,7.74,7.95,-0.21,-2.6415,24841.36,19472.261,1.002,7.733825289190269,7.91368169126446,8.003609892301556,7.713841244515358
001236.SZ,20240621,7.66,7.8,7.64,7.71,7.74,-0.03,-0.3876,22263.0,17193.011,1.002,7.703849222177903,7.653889110490627,7.793777423214999,7.633905065815716
001236.SZ,20240624,7.61,7.69,7.15,7.18,7.71,-0.53,-6.8742,53624.99,39192.405,1.002,7.174272038292781,7.603928998803352,7.683865177502993,7.144295971280417
001236.SZ,20240625,7.19,7.28,7.1,7.18,7.18,0.0,0.0,40694.48,29288.226,1.0022,7.1757040287195855,7.185698045472677,7.275644196250499,7.095751894694855
001236.SZ,20240626,7.2,7.45,7.05,7.42,7.18,0.24,3.3426,42204.0,30738.079,1.002,7.414080574391704,7.194256082967692,7.444056641404069,7.044375747905864
001236.SZ,20240627,7.42,7.42,7.13,7.13,7.42,-0.29,-3.9084,52189.0,37655.248,1.002,7.124311926605505,7.414080574391704,7.414080574391704,7.124311926605505
001236.SZ,20240628,7.14,7.35,7.08,7.11,7.13,-0.02,-0.2805,65137.0,47121.477,1.002,7.104327881930595,7.134303948942961,7.344136418029518,7.07435181491823
001236.SZ,20240701,7.06,7.18,6.92,7.08,7.11,-0.03,-0.4219,47665.0,33549.884,1.002,7.07435181491823,7.054367770243319,7.174272038292781,6.914479457518947
001236.SZ,20240702,7.15,7.19,7.0,7.01,7.08,-0.07,-0.9887,44088.0,31272.835,1.002,7.004407658556044,7.144295971280417,7.184264060630237,6.994415636218589
001236.SZ,20240703,7.0,7.12,6.95,6.96,7.01,-0.05,-0.7133,35118.0,24593.936,1.002,6.954447546868768,6.994415636218589,7.11431990426805,6.944455524531313
001236.SZ,20240704,6.92,7.07,6.66,6.69,6.96,-0.27,-3.8793,51430.0,34931.724,1.002,6.68466294375748,6.914479457518947,7.064359792580775,6.654686876745115
001236.SZ,20240705,6.72,6.87,6.61,6.82,6.69,0.13,1.9432,45839.0,30983.674,1.002,6.814559234144396,6.714639010769845,6.864519345831672,6.60472676505784
001236.SZ,20240708,6.82,6.82,6.54,6.56,6.82,-0.26,-3.8123,47656.0,31596.181,1.002,6.554766653370562,6.814559234144396,6.814559234144396,6.534782608695653
001236.SZ,20240709,6.72,6.72,6.32,6.54,6.56,-0.02,-0.3049,65080.63,42072.484,1.002,6.534782608695653,6.714639010769845,6.714639010769845,6.31495811727164
001236.SZ,20240710,6.55,6.7,6.45,6.54,6.54,0.0,0.0,45560.63,30017.54,1.002,6.534782608695653,6.544774631033107,6.694654966094935,6.444854407658557
001236.SZ,20240711,6.61,6.78,6.56,6.69,6.54,0.15,2.2936,49399.0,33094.62,1.002,6.68466294375748,6.60472676505784,6.774591144794576,6.554766653370562
001236.SZ,20240712,6.75,6.8,6.65,6.69,6.69,0.0,0.0,34347.0,23065.615,1.002,6.68466294375748,6.74461507778221,6.794575189469486,6.64469485440766
001236.SZ,20240715,6.67,6.7,6.5,6.53,6.69,-0.16,-2.3916,36310.98,23825.704,1.002,6.524790586358198,6.66467889908257,6.694654966094935,6.494814519345832
001236.SZ,20240716,6.55,6.6,6.48,6.51,6.53,-0.02,-0.3063,32672.0,21312.988,1.002,6.504806541683287,6.544774631033107,6.594734742720384,6.474830474670922
001236.SZ,20240717,6.51,6.55,6.4,6.43,6.51,-0.08,-1.2289,39297.99,25326.15,1.002,6.424870362983646,6.504806541683287,6.544774631033107,6.394894295971282
001236.SZ,20240718,6.45,6.45,6.24,6.42,6.43,-0.01,-0.1555,39386.45,25030.667,1.002,6.414878340646191,6.444854407658557,6.444854407658557,6.235021938571999
001236.SZ,20240719,6.44,6.55,6.31,6.49,6.42,0.07,1.0903,51011.0,32909.28,1.002,6.484822497008377,6.434862385321102,6.544774631033107,6.304966094934184
001236.SZ,20240722,6.51,6.59,6.4,6.51,6.49,0.02,0.3082,48521.23,31561.964,1.002,6.504806541683287,6.504806541683287,6.584742720382929,6.394894295971282
001236.SZ,20240723,6.51,6.64,6.4,6.41,6.51,-0.1,-1.5361,47829.0,31210.759,1.002,6.404886318308736,6.504806541683287,6.634702832070204,6.394894295971282
001236.SZ,20240724,6.38,6.39,6.23,6.26,6.41,-0.15,-2.3401,45047.5,28402.843,1.002,6.255005983246909,6.374910251296371,6.384902273633826,6.225029916234544
001236.SZ,20240725,6.25,6.5,6.22,6.42,6.26,0.16,2.5559,50819.96,32500.01,1.002,6.414878340646191,6.245013960909454,6.494814519345832,6.2150378938970885
