ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20180823,4.01,4.06,4.01,4.03,4.03,0.0,0.0,18497.01,7470.161,7.4165,3.7150717197832255,3.696634639288024,3.742727340526028,3.696634639288024
002165.SZ,20180824,4.03,4.03,3.63,3.87,4.03,-0.16,-3.9702,55711.0,21613.26,7.4165,3.5675750758216083,3.7150717197832255,3.7150717197832255,3.3463301098791827
002165.SZ,20180827,3.86,3.93,3.85,3.91,3.87,0.04,1.0336,30185.0,11759.796,7.4165,3.604449236812013,3.558356535574007,3.622886317307215,3.549137995326406
002165.SZ,20180828,3.89,3.93,3.89,3.92,3.91,0.01,0.2558,15944.27,6236.922,7.417,3.6139114005866855,3.586253915378114,3.623130562322876,3.586253915378114
002165.SZ,20180829,3.93,3.94,3.87,3.88,3.92,-0.04,-1.0204,14778.18,5757.302,7.417,3.577034753641924,3.623130562322876,3.6323497240590665,3.567815591905733
002165.SZ,20180830,3.89,3.91,3.81,3.81,3.88,-0.07,-1.8041,15591.0,6022.513,7.417,3.5125006214885897,3.586253915378114,3.604692238850495,3.5125006214885897
002165.SZ,20180831,3.81,3.83,3.78,3.81,3.81,0.0,0.0,21728.48,8258.602,7.417,3.5125006214885897,3.5125006214885897,3.5309389449609707,3.484843136280018
002165.SZ,20180903,3.81,3.83,3.73,3.8,3.81,-0.01,-0.2625,21553.2,8127.085,7.417,3.503281459752399,3.5125006214885897,3.5309389449609707,3.438747327599065
002165.SZ,20180904,3.81,3.86,3.79,3.85,3.8,0.05,1.3158,17701.0,6778.338,7.417,3.549377268433352,3.5125006214885897,3.5585964301695423,3.4940622980162086
002165.SZ,20180905,3.87,3.89,3.83,3.85,3.85,0.0,0.0,15042.8,5803.308,7.417,3.549377268433352,3.567815591905733,3.586253915378114,3.5309389449609707
002165.SZ,20180906,3.82,3.92,3.82,3.85,3.85,0.0,0.0,14443.8,5587.644,7.417,3.549377268433352,3.52171978322478,3.6139114005866855,3.52171978322478
002165.SZ,20180907,3.84,3.9,3.84,3.89,3.85,0.04,1.039,11284.0,4369.426,7.417,3.586253915378114,3.540158106697161,3.595473077114304,3.540158106697161
002165.SZ,20180910,3.89,3.9,3.82,3.85,3.89,-0.04,-1.0283,15149.0,5840.026,7.417,3.549377268433352,3.586253915378114,3.595473077114304,3.52171978322478
002165.SZ,20180911,3.83,3.85,3.8,3.85,3.85,0.0,0.0,9861.88,3772.18,7.417,3.549377268433352,3.5309389449609707,3.549377268433352,3.503281459752399
002165.SZ,20180912,3.85,3.87,3.82,3.86,3.85,0.01,0.2597,6937.05,2673.219,7.417,3.5585964301695423,3.549377268433352,3.567815591905733,3.52171978322478
002165.SZ,20180913,3.86,3.88,3.84,3.87,3.86,0.01,0.2591,9181.01,3541.515,7.417,3.567815591905733,3.5585964301695423,3.577034753641924,3.540158106697161
002165.SZ,20180914,3.86,3.89,3.85,3.86,3.87,-0.01,-0.2584,10205.64,3944.17,7.417,3.5585964301695423,3.5585964301695423,3.586253915378114,3.549377268433352
002165.SZ,20180917,3.83,3.86,3.79,3.8,3.86,-0.06,-1.5544,11462.0,4368.646,7.417,3.503281459752399,3.5309389449609707,3.5585964301695423,3.4940622980162086
002165.SZ,20180918,3.8,3.85,3.78,3.84,3.8,0.04,1.0526,11657.17,4459.638,7.417,3.540158106697161,3.503281459752399,3.549377268433352,3.484843136280018
002165.SZ,20180919,3.84,3.9,3.83,3.87,3.84,0.03,0.7813,17003.09,6575.278,7.417,3.567815591905733,3.540158106697161,3.595473077114304,3.5309389449609707
002165.SZ,20180920,3.85,3.9,3.85,3.89,3.87,0.02,0.5168,11987.53,4648.278,7.417,3.586253915378114,3.549377268433352,3.595473077114304,3.549377268433352
002165.SZ,20180921,3.88,3.94,3.86,3.92,3.89,0.03,0.7712,15507.53,6069.591,7.417,3.6139114005866855,3.577034753641924,3.6323497240590665,3.5585964301695423
002165.SZ,20180925,3.91,3.93,3.89,3.93,3.92,0.01,0.2551,8004.5,3129.543,7.417,3.623130562322876,3.604692238850495,3.623130562322876,3.586253915378114
002165.SZ,20180926,3.93,3.96,3.91,3.92,3.93,-0.01,-0.2545,14382.0,5662.687,7.417,3.6139114005866855,3.623130562322876,3.650788047531448,3.604692238850495
002165.SZ,20180927,3.91,3.94,3.85,3.85,3.92,-0.07,-1.7857,10835.0,4218.593,7.417,3.549377268433352,3.604692238850495,3.6323497240590665,3.549377268433352
002165.SZ,20180928,3.86,3.91,3.86,3.86,3.85,0.01,0.2597,14994.96,5819.528,7.417,3.5585964301695423,3.5585964301695423,3.604692238850495,3.5585964301695423
002165.SZ,20181008,3.8,3.83,3.71,3.72,3.86,-0.14,-3.6269,17713.0,6683.923,7.417,3.429528165862875,3.503281459752399,3.5309389449609707,3.4203090041266844
002165.SZ,20181009,3.75,3.75,3.72,3.74,3.72,0.02,0.5376,9658.51,3607.905,7.417,3.447966489335256,3.4571856510714465,3.4571856510714465,3.429528165862875
002165.SZ,20181010,3.76,3.78,3.74,3.74,3.74,0.0,0.0,8398.96,3156.451,7.417,3.447966489335256,3.466404812807637,3.484843136280018,3.447966489335256
002165.SZ,20181011,3.69,3.69,3.37,3.41,3.74,-0.33,-8.8235,41456.0,14569.855,7.417,3.1437341520409685,3.401870680654304,3.401870680654304,3.106857505096207
002165.SZ,20181012,3.4,3.44,3.31,3.42,3.41,0.01,0.2933,18736.0,6361.383,7.417,3.152953313777159,3.1345149903047784,3.17139163724954,3.051542534679064
002165.SZ,20181015,3.42,3.47,3.41,3.45,3.42,0.03,0.8772,22027.0,7579.035,7.417,3.180610798985731,3.152953313777159,3.199049122458112,3.1437341520409685
002165.SZ,20181016,3.46,3.63,3.41,3.55,3.45,0.1,2.8986,50448.13,17843.038,7.417,3.272802416347636,3.189829960721921,3.34655571023716,3.1437341520409685
002165.SZ,20181017,3.55,3.7,3.47,3.65,3.55,0.1,2.8169,57729.52,20594.33,7.417,3.364994033709541,3.272802416347636,3.4110898423904943,3.199049122458112
002165.SZ,20181018,3.64,3.64,3.29,3.29,3.65,-0.36,-9.863,49623.0,17342.467,7.417,3.0331042112066826,3.3557748719733507,3.3557748719733507,3.0331042112066826
002165.SZ,20181019,3.14,3.35,3.13,3.3,3.29,0.01,0.304,34454.0,11242.375,7.417,3.0423233729428727,2.8948167851638247,3.0884191816238253,2.885597623427634
002165.SZ,20181022,3.35,3.49,3.31,3.46,3.3,0.16,4.8485,32022.83,10919.59,7.417,3.189829960721921,3.0884191816238253,3.2174874459304927,3.051542534679064
002165.SZ,20181023,3.48,3.48,3.38,3.38,3.46,-0.08,-2.3121,26666.0,9128.166,7.417,3.116076666832397,3.2082682841943027,3.2082682841943027,3.116076666832397
002165.SZ,20181024,3.36,3.43,3.36,3.42,3.38,0.04,1.1834,14618.0,4979.392,7.417,3.152953313777159,3.097638343360016,3.16217247551335,3.097638343360016
002165.SZ,20181025,3.38,3.44,3.3,3.4,3.42,-0.02,-0.5848,20336.0,6868.132,7.417,3.1345149903047784,3.116076666832397,3.17139163724954,3.0423233729428727
002165.SZ,20181026,3.45,3.49,3.43,3.48,3.4,0.08,2.3529,23392.0,8097.9,7.417,3.2082682841943027,3.180610798985731,3.2174874459304927,3.16217247551335
002165.SZ,20181029,3.42,3.5,3.4,3.42,3.48,-0.06,-1.7241,16144.0,5560.387,7.417,3.152953313777159,3.152953313777159,3.226706607666684,3.1345149903047784
002165.SZ,20181030,3.42,3.47,3.36,3.46,3.42,0.04,1.1696,20015.34,6866.679,7.417,3.189829960721921,3.152953313777159,3.199049122458112,3.097638343360016
002165.SZ,20181031,3.46,3.81,3.43,3.73,3.46,0.27,7.8035,103100.17,38462.009,7.417,3.438747327599065,3.189829960721921,3.5125006214885897,3.16217247551335
002165.SZ,20181101,3.61,3.67,3.56,3.63,3.73,-0.1,-2.681,80243.31,28990.918,7.417,3.34655571023716,3.328117386764779,3.3834323571819223,3.2820215780838264
002165.SZ,20181102,3.65,3.66,3.6,3.66,3.63,0.03,0.8264,45856.48,16655.685,7.417,3.374213195445732,3.364994033709541,3.374213195445732,3.318898225028589
002165.SZ,20181105,3.66,3.72,3.61,3.68,3.66,0.02,0.5464,41450.99,15155.779,7.417,3.392651518918113,3.374213195445732,3.429528165862875,3.328117386764779
002165.SZ,20181106,3.65,3.65,3.57,3.61,3.68,-0.07,-1.9022,24816.0,8957.569,7.417,3.328117386764779,3.364994033709541,3.364994033709541,3.2912407398200165
002165.SZ,20181107,3.62,3.64,3.58,3.59,3.61,-0.02,-0.554,21278.84,7684.402,7.417,3.309679063292398,3.33733654850097,3.3557748719733507,3.3004599015562075
002165.SZ,20181108,3.62,3.8,3.6,3.71,3.59,0.12,3.3426,76925.04,28672.572,7.417,3.4203090041266844,3.33733654850097,3.503281459752399,3.318898225028589
002165.SZ,20181109,3.69,3.97,3.68,3.85,3.71,0.14,3.7736,97662.7,37643.652,7.417,3.549377268433352,3.401870680654304,3.660007209267638,3.392651518918113
002165.SZ,20181112,3.84,3.98,3.78,3.96,3.85,0.11,2.8571,71397.9,27948.561,7.417,3.650788047531448,3.540158106697161,3.669226371003828,3.484843136280018
002165.SZ,20181113,3.9,4.14,3.89,4.05,3.96,0.09,2.2727,111211.53,45006.698,7.417,3.733760503157162,3.595473077114304,3.8167329587828767,3.586253915378114
002165.SZ,20181114,4.01,4.1,3.96,3.97,4.05,-0.08,-1.9753,71977.54,28840.139,7.417,3.660007209267638,3.6968838562124,3.7798563118381145,3.650788047531448
002165.SZ,20181115,3.94,4.0,3.93,3.97,3.97,0.0,0.0,54671.2,21627.78,7.417,3.660007209267638,3.6323497240590665,3.6876646944762097,3.623130562322876
002165.SZ,20181116,3.97,4.09,3.94,4.03,3.97,0.06,1.5113,57533.44,23026.083,7.417,3.7153221796847817,3.660007209267638,3.770637150101924,3.6323497240590665
002165.SZ,20181119,4.0,4.04,3.92,3.98,4.03,-0.05,-1.2407,34891.0,13836.674,7.417,3.669226371003828,3.6876646944762097,3.7245413414209714,3.6139114005866855
002165.SZ,20181120,3.98,4.03,3.9,3.91,3.98,-0.07,-1.7588,39721.03,15769.545,7.417,3.604692238850495,3.669226371003828,3.7153221796847817,3.595473077114304
002165.SZ,20181121,3.87,3.94,3.85,3.93,3.91,0.02,0.5115,22592.87,8800.72,7.417,3.623130562322876,3.567815591905733,3.6323497240590665,3.549377268433352
002165.SZ,20181122,3.95,3.96,3.89,3.9,3.93,-0.03,-0.7634,18267.0,7173.299,7.417,3.595473077114304,3.6415688857952575,3.650788047531448,3.586253915378114
002165.SZ,20181123,3.89,3.89,3.67,3.68,3.9,-0.22,-5.641,42217.03,15869.503,7.417,3.392651518918113,3.586253915378114,3.586253915378114,3.3834323571819223
002165.SZ,20181126,3.66,3.75,3.65,3.69,3.68,0.01,0.2717,18354.0,6816.85,7.417,3.401870680654304,3.374213195445732,3.4571856510714465,3.364994033709541
002165.SZ,20181127,3.73,3.74,3.69,3.74,3.69,0.05,1.355,18231.0,6777.417,7.417,3.447966489335256,3.438747327599065,3.447966489335256,3.401870680654304
002165.SZ,20181128,3.74,3.8,3.67,3.79,3.74,0.05,1.3369,24979.0,9346.944,7.417,3.4940622980162086,3.447966489335256,3.503281459752399,3.3834323571819223
002165.SZ,20181129,3.81,3.92,3.78,3.78,3.79,-0.01,-0.2639,46807.0,17992.474,7.417,3.484843136280018,3.5125006214885897,3.6139114005866855,3.484843136280018
002165.SZ,20181130,3.76,3.78,3.63,3.76,3.78,-0.02,-0.5291,37031.0,13771.206,7.417,3.466404812807637,3.466404812807637,3.484843136280018,3.34655571023716
002165.SZ,20181203,3.84,3.88,3.8,3.85,3.76,0.09,2.3936,35108.0,13521.677,7.417,3.549377268433352,3.540158106697161,3.577034753641924,3.503281459752399
002165.SZ,20181204,3.87,3.98,3.85,3.9,3.85,0.05,1.2987,57943.04,22701.832,7.417,3.595473077114304,3.567815591905733,3.669226371003828,3.549377268433352
002165.SZ,20181205,3.82,3.91,3.77,3.88,3.9,-0.02,-0.5128,27469.45,10553.166,7.417,3.577034753641924,3.52171978322478,3.604692238850495,3.4756239745438275
002165.SZ,20181206,3.9,3.93,3.83,3.85,3.88,-0.03,-0.7732,24323.0,9441.528,7.417,3.549377268433352,3.595473077114304,3.623130562322876,3.5309389449609707
002165.SZ,20181207,3.85,3.92,3.84,3.9,3.85,0.05,1.2987,21899.61,8510.218,7.417,3.595473077114304,3.549377268433352,3.6139114005866855,3.540158106697161
002165.SZ,20181210,3.89,3.98,3.88,3.97,3.9,0.07,1.7949,43583.93,17176.342,7.417,3.660007209267638,3.586253915378114,3.669226371003828,3.577034753641924
002165.SZ,20181211,3.98,3.98,3.86,3.9,3.97,-0.07,-1.7632,35353.41,13796.178,7.417,3.595473077114304,3.669226371003828,3.669226371003828,3.5585964301695423
002165.SZ,20181212,3.88,3.93,3.86,3.87,3.9,-0.03,-0.7692,18705.8,7286.869,7.417,3.567815591905733,3.577034753641924,3.623130562322876,3.5585964301695423
002165.SZ,20181213,3.83,3.93,3.83,3.9,3.87,0.03,0.7752,28011.24,10941.344,7.417,3.595473077114304,3.5309389449609707,3.623130562322876,3.5309389449609707
002165.SZ,20181214,3.93,3.93,3.75,3.77,3.9,-0.13,-3.3333,26448.0,10177.312,7.417,3.4756239745438275,3.623130562322876,3.623130562322876,3.4571856510714465
002165.SZ,20181217,3.76,3.85,3.76,3.84,3.77,0.07,1.8568,19302.72,7368.658,7.417,3.540158106697161,3.466404812807637,3.549377268433352,3.466404812807637
002165.SZ,20181218,3.87,3.88,3.75,3.79,3.84,-0.05,-1.3021,17228.02,6555.647,7.417,3.4940622980162086,3.567815591905733,3.577034753641924,3.4571856510714465
002165.SZ,20181219,3.8,3.85,3.75,3.75,3.79,-0.04,-1.0554,14635.8,5549.487,7.417,3.4571856510714465,3.503281459752399,3.549377268433352,3.4571856510714465
002165.SZ,20181220,3.74,3.77,3.69,3.73,3.75,-0.02,-0.5333,12399.0,4626.916,7.417,3.438747327599065,3.447966489335256,3.4756239745438275,3.401870680654304
002165.SZ,20181221,3.73,3.74,3.58,3.61,3.73,-0.12,-3.2172,25706.0,9354.283,7.417,3.328117386764779,3.438747327599065,3.447966489335256,3.3004599015562075
002165.SZ,20181224,3.62,3.65,3.58,3.62,3.61,0.01,0.277,14540.6,5271.516,7.417,3.33733654850097,3.33733654850097,3.364994033709541,3.3004599015562075
002165.SZ,20181225,3.62,3.62,3.39,3.49,3.62,-0.13,-3.5912,43079.46,14924.344,7.417,3.2174874459304927,3.33733654850097,3.33733654850097,3.125295828568588
002165.SZ,20181226,3.51,3.54,3.47,3.52,3.49,0.03,0.8596,18469.91,6481.279,7.417,3.2451449311390643,3.235925769402874,3.263583254611446,3.199049122458112
002165.SZ,20181227,3.54,3.58,3.45,3.45,3.52,-0.07,-1.9886,15883.0,5604.978,7.417,3.180610798985731,3.263583254611446,3.3004599015562075,3.180610798985731
002165.SZ,20181228,3.45,3.47,3.41,3.45,3.45,0.0,0.0,20034.67,6898.799,7.417,3.180610798985731,3.180610798985731,3.199049122458112,3.1437341520409685
002165.SZ,20190102,3.47,3.47,3.36,3.41,3.45,-0.04,-1.1594,19031.0,6490.881,7.417,3.1437341520409685,3.199049122458112,3.199049122458112,3.097638343360016
002165.SZ,20190103,3.42,3.44,3.38,3.43,3.41,0.02,0.5865,14175.0,4842.223,7.417,3.16217247551335,3.152953313777159,3.17139163724954,3.116076666832397
002165.SZ,20190104,3.4,3.52,3.33,3.51,3.43,0.08,2.3324,44534.03,15262.797,7.417,3.235925769402874,3.1345149903047784,3.2451449311390643,3.0699808581514443
002165.SZ,20190107,3.53,3.62,3.51,3.61,3.51,0.1,2.849,29046.26,10374.28,7.417,3.328117386764779,3.254364092875255,3.33733654850097,3.235925769402874
002165.SZ,20190108,3.61,3.63,3.58,3.62,3.61,0.01,0.277,18031.81,6500.838,7.417,3.33733654850097,3.328117386764779,3.34655571023716,3.3004599015562075
002165.SZ,20190109,3.62,3.7,3.61,3.66,3.62,0.04,1.105,27613.64,10113.209,7.417,3.374213195445732,3.33733654850097,3.4110898423904943,3.328117386764779
002165.SZ,20190110,3.9,4.03,3.75,3.81,3.66,0.15,4.0984,108599.12,42544.951,7.417,3.5125006214885897,3.595473077114304,3.7153221796847817,3.4571856510714465
002165.SZ,20190111,3.74,3.83,3.7,3.79,3.81,-0.02,-0.5249,52634.98,19785.396,7.417,3.4940622980162086,3.447966489335256,3.5309389449609707,3.4110898423904943
002165.SZ,20190114,3.78,3.78,3.72,3.72,3.79,-0.07,-1.847,27173.67,10169.176,7.417,3.429528165862875,3.484843136280018,3.484843136280018,3.429528165862875
002165.SZ,20190115,3.72,3.81,3.7,3.79,3.72,0.07,1.8817,25164.68,9481.549,7.417,3.4940622980162086,3.429528165862875,3.5125006214885897,3.4110898423904943
002165.SZ,20190116,3.77,3.91,3.77,3.89,3.79,0.1,2.6385,45498.33,17633.863,7.417,3.586253915378114,3.4756239745438275,3.604692238850495,3.4756239745438275
002165.SZ,20190117,3.88,3.89,3.8,3.84,3.89,-0.05,-1.2853,19324.0,7425.642,7.417,3.540158106697161,3.577034753641924,3.586253915378114,3.503281459752399
002165.SZ,20190118,3.82,3.87,3.8,3.84,3.84,0.0,0.0,19729.65,7559.547,7.417,3.540158106697161,3.52171978322478,3.567815591905733,3.503281459752399
002165.SZ,20190121,3.85,3.93,3.84,3.9,3.84,0.06,1.5625,19577.45,7631.411,7.417,3.595473077114304,3.549377268433352,3.623130562322876,3.540158106697161
002165.SZ,20190122,3.88,3.91,3.81,3.82,3.9,-0.08,-2.0513,17952.78,6927.586,7.417,3.52171978322478,3.577034753641924,3.604692238850495,3.5125006214885897
002165.SZ,20190123,3.84,3.87,3.81,3.82,3.82,0.0,0.0,14416.4,5543.617,7.417,3.52171978322478,3.540158106697161,3.567815591905733,3.5125006214885897
002165.SZ,20190124,3.85,3.92,3.83,3.9,3.82,0.08,2.0942,32841.8,12747.766,7.417,3.595473077114304,3.549377268433352,3.6139114005866855,3.5309389449609707
002165.SZ,20190125,3.9,3.92,3.84,3.85,3.9,-0.05,-1.2821,21202.0,8198.069,7.417,3.549377268433352,3.595473077114304,3.6139114005866855,3.540158106697161
002165.SZ,20190128,3.85,3.9,3.8,3.82,3.85,-0.03,-0.7792,15485.9,5942.802,7.417,3.52171978322478,3.549377268433352,3.595473077114304,3.503281459752399
002165.SZ,20190129,3.81,3.82,3.7,3.73,3.82,-0.09,-2.356,24437.81,9155.165,7.417,3.438747327599065,3.5125006214885897,3.52171978322478,3.4110898423904943
002165.SZ,20190130,3.74,3.75,3.69,3.7,3.73,-0.03,-0.8043,14430.05,5360.144,7.417,3.4110898423904943,3.447966489335256,3.4571856510714465,3.401870680654304
002165.SZ,20190131,3.69,3.74,3.58,3.62,3.7,-0.08,-2.1622,21270.15,7770.93,7.417,3.33733654850097,3.401870680654304,3.447966489335256,3.3004599015562075
002165.SZ,20190201,3.64,3.73,3.63,3.71,3.62,0.09,2.4862,11282.31,4173.393,7.417,3.4203090041266844,3.3557748719733507,3.438747327599065,3.34655571023716
002165.SZ,20190211,3.71,3.78,3.71,3.77,3.71,0.06,1.6173,18708.51,7016.004,7.417,3.4756239745438275,3.4203090041266844,3.484843136280018,3.4203090041266844
002165.SZ,20190212,3.78,3.85,3.76,3.82,3.77,0.05,1.3263,20146.04,7682.453,7.417,3.52171978322478,3.484843136280018,3.549377268433352,3.466404812807637
002165.SZ,20190213,3.8,3.9,3.8,3.89,3.82,0.07,1.8325,22532.56,8714.17,7.417,3.586253915378114,3.503281459752399,3.595473077114304,3.503281459752399
002165.SZ,20190214,3.91,4.28,3.86,4.18,3.89,0.29,7.455,166509.61,69489.127,7.417,3.853609605727639,3.604692238850495,3.945801223089544,3.5585964301695423
002165.SZ,20190215,4.04,4.15,4.02,4.06,4.18,-0.12,-2.8708,106747.48,43578.719,7.417,3.742979664893352,3.7245413414209714,3.825952120519068,3.7061030179485903
002165.SZ,20190218,4.07,4.19,4.05,4.15,4.06,0.09,2.2167,73677.63,30498.475,7.417,3.825952120519068,3.752198826629544,3.86282876746383,3.733760503157162
002165.SZ,20190219,4.19,4.45,4.18,4.27,4.15,0.12,2.8916,115709.41,49842.527,7.417,3.9365820613533535,3.86282876746383,4.102526972604784,3.853609605727639
002165.SZ,20190220,4.33,4.64,4.3,4.58,4.27,0.31,7.26,160931.5,72630.554,7.417,4.22237607517526,3.9918970317704967,4.277691045592403,3.964239546561925
002165.SZ,20190221,4.64,4.64,4.43,4.51,4.58,-0.07,-1.5284,109460.85,49274.766,7.417,4.157841943021926,4.277691045592403,4.277691045592403,4.0840886491324015
002165.SZ,20190222,4.46,4.52,4.42,4.49,4.51,-0.02,-0.4435,55604.77,24871.271,7.417,4.139403619549545,4.111746134340973,4.167061104758116,4.074869487396211
002165.SZ,20190225,4.51,4.69,4.5,4.61,4.49,0.12,2.6726,97112.16,44623.984,7.417,4.250033560383832,4.157841943021926,4.323786854273356,4.148622781285736
002165.SZ,20190226,4.61,4.64,4.48,4.48,4.61,-0.13,-2.82,87457.55,39684.647,7.417,4.130184457813355,4.250033560383832,4.277691045592403,4.130184457813355
002165.SZ,20190227,4.51,4.55,4.43,4.47,4.48,-0.01,-0.2232,68184.39,30530.385,7.417,4.1209652960771646,4.157841943021926,4.194718589966688,4.0840886491324015
002165.SZ,20190228,4.5,4.57,4.46,4.52,4.47,0.05,1.1186,32916.12,14858.503,7.417,4.167061104758116,4.148622781285736,4.21315691343907,4.111746134340973
002165.SZ,20190301,4.53,4.55,4.46,4.49,4.52,-0.03,-0.6637,28680.48,12876.637,7.417,4.139403619549545,4.176280266494308,4.194718589966688,4.111746134340973
002165.SZ,20190304,4.5,4.6,4.49,4.51,4.49,0.02,0.4454,58931.93,26845.67,7.417,4.157841943021926,4.148622781285736,4.2408143986476405,4.139403619549545
002165.SZ,20190305,4.5,4.61,4.47,4.59,4.51,0.08,1.7738,49567.57,22616.021,7.417,4.231595236911451,4.148622781285736,4.250033560383832,4.1209652960771646
002165.SZ,20190306,4.63,4.67,4.56,4.66,4.59,0.07,1.5251,70038.56,32388.538,7.417,4.296129369064785,4.268471883856213,4.305348530800974,4.203937751702879
002165.SZ,20190307,4.67,4.86,4.66,4.81,4.66,0.15,3.2189,102012.87,48789.941,7.417,4.434416795107642,4.305348530800974,4.480512603788595,4.296129369064785
002165.SZ,20190308,4.71,4.95,4.59,4.62,4.81,-0.19,-3.9501,92382.32,44154.49,7.417,4.259252722120023,4.342225177745736,4.56348505941431,4.231595236911451
002165.SZ,20190311,4.58,4.83,4.57,4.8,4.62,0.18,3.8961,66746.22,31661.863,7.417,4.425197633371451,4.22237607517526,4.452855118580023,4.21315691343907
002165.SZ,20190312,4.79,4.93,4.73,4.82,4.8,0.02,0.4167,80849.3,39129.418,7.417,4.443635956843833,4.4159784716352615,4.545046735941928,4.360663501218118
002165.SZ,20190313,4.82,4.88,4.71,4.76,4.82,-0.06,-1.2448,55535.0,26598.97,7.417,4.388320986426689,4.443635956843833,4.498950927260976,4.342225177745736
002165.SZ,20190314,4.72,4.78,4.52,4.56,4.76,-0.2,-4.2017,61273.76,28437.127,7.417,4.203937751702879,4.351444339481928,4.406759309899071,4.167061104758116
002165.SZ,20190315,4.61,4.74,4.61,4.72,4.56,0.16,3.5088,53599.03,25165.274,7.417,4.351444339481928,4.250033560383832,4.369882662954308,4.250033560383832
002165.SZ,20190318,4.77,4.9,4.72,4.86,4.72,0.14,2.9661,58299.41,28047.99,7.417,4.480512603788595,4.39754014816288,4.517389250733356,4.351444339481928
002165.SZ,20190319,4.86,4.89,4.76,4.81,4.86,-0.05,-1.0288,34549.76,16640.316,7.417,4.434416795107642,4.480512603788595,4.508170088997166,4.388320986426689
002165.SZ,20190320,4.84,4.91,4.77,4.85,4.81,0.04,0.8316,37009.51,17902.743,7.417,4.471293442052404,4.462074280316213,4.526608412469548,4.39754014816288
002165.SZ,20190321,4.85,4.9,4.8,4.88,4.85,0.03,0.6186,38532.83,18781.965,7.417,4.498950927260976,4.471293442052404,4.517389250733356,4.425197633371451
002165.SZ,20190322,4.86,4.94,4.8,4.94,4.88,0.06,1.2295,48371.0,23550.244,7.417,4.554265897678119,4.480512603788595,4.554265897678119,4.425197633371451
002165.SZ,20190325,4.87,4.97,4.82,4.88,4.94,-0.06,-1.2146,52306.56,25693.978,7.417,4.498950927260976,4.489731765524785,4.58192338288669,4.443635956843833
002165.SZ,20190326,4.87,4.93,4.75,4.8,4.88,-0.08,-1.6393,41197.0,19923.227,7.417,4.425197633371451,4.489731765524785,4.545046735941928,4.379101824690499
002165.SZ,20190327,4.81,4.84,4.66,4.72,4.8,-0.08,-1.6667,38428.0,18131.71,7.417,4.351444339481928,4.434416795107642,4.462074280316213,4.296129369064785
002165.SZ,20190328,4.71,5.07,4.69,4.78,4.72,0.06,1.2712,82428.42,40245.772,7.417,4.406759309899071,4.342225177745736,4.674115000248596,4.323786854273356
002165.SZ,20190329,4.92,4.96,4.81,4.93,4.78,0.15,3.1381,61350.19,30039.135,7.417,4.545046735941928,4.5358275742057375,4.5727042211505,4.434416795107642
002165.SZ,20190401,4.93,5.14,4.93,5.12,4.93,0.19,3.854,105162.05,53249.121,7.417,4.720210808929548,4.545046735941928,4.738649132401929,4.545046735941928
002165.SZ,20190402,5.14,5.35,5.08,5.3,5.12,0.18,3.5156,109084.59,57239.3,7.417,4.8861557201809775,4.738649132401929,4.93225152886193,4.683334161984786
002165.SZ,20190403,5.24,5.41,5.22,5.28,5.3,-0.02,-0.3774,90736.63,48040.347,7.417,4.8677173967085965,4.830840749763834,4.987566499279074,4.812402426291453
002165.SZ,20190404,5.31,5.68,5.2,5.49,5.28,0.21,3.9773,171984.54,93476.397,7.417,5.061319793168598,4.895374881917167,5.236483866156218,4.793964102819072
002165.SZ,20190408,5.56,5.99,5.51,5.7,5.49,0.21,3.8251,244645.4,139041.462,7.417,5.254922189628599,5.12585392532193,5.522277879978124,5.079758116640979
002165.SZ,20190409,5.67,5.67,5.4,5.42,5.7,-0.28,-4.9123,118440.48,64789.923,7.417,4.996785661015264,5.227264704420027,5.227264704420027,4.978347337542883
002165.SZ,20190410,5.41,5.53,5.36,5.38,5.42,-0.04,-0.738,80579.31,43756.278,7.417,4.959909014070502,4.987566499279074,5.09819644011336,4.941470690598121
002165.SZ,20190411,5.4,5.42,5.22,5.23,5.38,-0.15,-2.7881,71580.92,37914.071,7.417,4.821621588027645,4.978347337542883,4.996785661015264,4.812402426291453
002165.SZ,20190412,5.22,5.4,5.21,5.29,5.23,0.06,1.1472,58266.87,30852.302,7.417,4.876936558444787,4.812402426291453,4.978347337542883,4.803183264555263
002165.SZ,20190415,5.35,5.41,5.17,5.21,5.29,-0.08,-1.5123,53308.41,28350.993,7.417,4.803183264555263,4.93225152886193,4.987566499279074,4.766306617610501
002165.SZ,20190416,5.23,5.33,5.19,5.31,5.21,0.1,1.9194,45591.18,24011.937,7.417,4.895374881917167,4.821621588027645,4.913813205389549,4.784744941082883
002165.SZ,20190417,5.32,5.37,5.27,5.31,5.31,0.0,0.0,54191.62,28816.387,7.417,4.895374881917167,4.90459404365336,4.950689852334311,4.858498234972406
002165.SZ,20190418,5.31,5.35,5.26,5.29,5.31,-0.02,-0.3766,36639.6,19441.447,7.417,4.876936558444787,4.895374881917167,4.93225152886193,4.849279073236215
002165.SZ,20190419,5.26,5.34,5.26,5.33,5.29,0.04,0.7561,29413.8,15612.164,7.417,4.913813205389549,4.849279073236215,4.92303236712574,4.849279073236215
002165.SZ,20190422,5.34,5.39,5.31,5.33,5.33,0.0,0.0,35000.4,18692.567,7.417,4.913813205389549,4.92303236712574,4.969128175806692,4.895374881917167
