ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20181214,2.92,2.95,2.85,2.86,2.93,-0.07,-2.3891,28561.05,8269.129,3.652,2.765714285714286,2.823736263736264,2.852747252747253,2.7560439560439565
002613.SZ,20181217,2.85,2.88,2.82,2.84,2.86,-0.02,-0.6993,15466.0,4401.169,3.652,2.7463736263736265,2.7560439560439565,2.785054945054945,2.7270329670329674
002613.SZ,20181218,2.84,2.85,2.8,2.83,2.84,-0.01,-0.3521,17548.05,4950.724,3.652,2.736703296703297,2.7463736263736265,2.7560439560439565,2.707692307692308
002613.SZ,20181219,2.85,2.85,2.79,2.8,2.83,-0.03,-1.0601,16653.43,4680.077,3.652,2.707692307692308,2.7560439560439565,2.7560439560439565,2.6980219780219783
002613.SZ,20181220,2.8,2.82,2.76,2.8,2.8,0.0,0.0,18478.25,5150.764,3.652,2.707692307692308,2.707692307692308,2.7270329670329674,2.669010989010989
002613.SZ,20181221,2.79,2.79,2.73,2.74,2.8,-0.06,-2.1429,16585.0,4566.037,3.652,2.64967032967033,2.6980219780219783,2.6980219780219783,2.64
002613.SZ,20181224,2.75,2.78,2.73,2.78,2.74,0.04,1.4599,11889.9,3282.07,3.652,2.6883516483516483,2.65934065934066,2.6883516483516483,2.64
002613.SZ,20181225,2.76,2.76,2.62,2.7,2.78,-0.08,-2.8777,24643.37,6607.652,3.652,2.610989010989011,2.669010989010989,2.669010989010989,2.5336263736263738
002613.SZ,20181226,2.7,2.72,2.68,2.7,2.7,0.0,0.0,10892.6,2943.405,3.652,2.610989010989011,2.610989010989011,2.6303296703296706,2.591648351648352
002613.SZ,20181227,2.73,2.75,2.66,2.67,2.7,-0.03,-1.1111,11487.75,3117.482,3.652,2.581978021978022,2.64,2.65934065934066,2.5723076923076924
002613.SZ,20181228,2.69,2.71,2.66,2.66,2.67,-0.01,-0.3745,9042.0,2425.575,3.652,2.5723076923076924,2.601318681318681,2.6206593406593406,2.5723076923076924
002613.SZ,20190102,2.66,2.7,2.62,2.66,2.66,0.0,0.0,13326.28,3543.457,3.652,2.5723076923076924,2.5723076923076924,2.610989010989011,2.5336263736263738
002613.SZ,20190103,2.67,2.7,2.64,2.69,2.66,0.03,1.1278,14137.55,3795.588,3.652,2.601318681318681,2.581978021978022,2.610989010989011,2.552967032967033
002613.SZ,20190104,2.67,2.75,2.66,2.74,2.69,0.05,1.8587,28134.68,7664.718,3.652,2.64967032967033,2.581978021978022,2.65934065934066,2.5723076923076924
002613.SZ,20190107,2.76,2.79,2.74,2.78,2.74,0.04,1.4599,25984.21,7191.635,3.652,2.6883516483516483,2.669010989010989,2.6980219780219783,2.64967032967033
002613.SZ,20190108,2.81,2.82,2.77,2.8,2.78,0.02,0.7194,23496.01,6582.66,3.652,2.707692307692308,2.717362637362638,2.7270329670329674,2.6786813186813188
002613.SZ,20190109,2.8,2.89,2.76,2.83,2.8,0.03,1.0714,39297.58,11154.446,3.652,2.736703296703297,2.707692307692308,2.7947252747252747,2.669010989010989
002613.SZ,20190110,2.82,2.88,2.79,2.83,2.83,0.0,0.0,26023.68,7391.952,3.652,2.736703296703297,2.7270329670329674,2.785054945054945,2.6980219780219783
002613.SZ,20190111,2.84,2.87,2.81,2.86,2.83,0.03,1.0601,23816.61,6774.136,3.652,2.765714285714286,2.7463736263736265,2.775384615384616,2.717362637362638
002613.SZ,20190114,2.85,2.88,2.79,2.82,2.86,-0.04,-1.3986,24841.61,7030.903,3.652,2.7270329670329674,2.7560439560439565,2.785054945054945,2.6980219780219783
002613.SZ,20190115,2.82,2.87,2.81,2.86,2.82,0.04,1.4184,29515.8,8416.721,3.652,2.765714285714286,2.7270329670329674,2.775384615384616,2.717362637362638
002613.SZ,20190116,2.89,2.91,2.83,2.83,2.86,-0.03,-1.049,20563.05,5854.326,3.652,2.736703296703297,2.7947252747252747,2.814065934065934,2.736703296703297
002613.SZ,20190117,2.85,2.85,2.8,2.81,2.83,-0.02,-0.7067,18512.69,5222.592,3.652,2.717362637362638,2.7560439560439565,2.7560439560439565,2.707692307692308
002613.SZ,20190118,2.85,2.86,2.76,2.82,2.81,0.01,0.3559,26825.97,7558.103,3.652,2.7270329670329674,2.7560439560439565,2.765714285714286,2.669010989010989
002613.SZ,20190121,2.84,2.86,2.81,2.84,2.82,0.02,0.7092,22442.48,6365.211,3.652,2.7463736263736265,2.7463736263736265,2.765714285714286,2.717362637362638
002613.SZ,20190122,2.86,2.87,2.81,2.87,2.84,0.03,1.0563,47211.31,13431.986,3.652,2.775384615384616,2.765714285714286,2.775384615384616,2.717362637362638
002613.SZ,20190123,3.16,3.16,3.0,3.04,2.87,0.17,5.9233,277334.19,85768.923,3.652,2.93978021978022,3.055824175824176,3.055824175824176,2.901098901098901
002613.SZ,20190124,2.94,3.05,2.88,3.04,3.04,0.0,0.0,203134.02,59918.53,3.652,2.93978021978022,2.843076923076924,2.9494505494505496,2.785054945054945
002613.SZ,20190125,2.97,2.98,2.84,2.86,3.04,-0.18,-5.9211,114118.8,33225.845,3.652,2.765714285714286,2.8720879120879124,2.881758241758242,2.7463736263736265
002613.SZ,20190128,2.84,2.89,2.8,2.81,2.86,-0.05,-1.7483,50445.4,14350.086,3.652,2.717362637362638,2.7463736263736265,2.7947252747252747,2.707692307692308
002613.SZ,20190129,2.8,2.81,2.63,2.71,2.81,-0.1,-3.5587,51545.66,13986.119,3.652,2.6206593406593406,2.707692307692308,2.717362637362638,2.543296703296704
002613.SZ,20190130,2.7,2.72,2.65,2.66,2.71,-0.05,-1.845,37619.51,10075.508,3.652,2.5723076923076924,2.610989010989011,2.6303296703296706,2.5626373626373624
002613.SZ,20190131,2.66,2.69,2.62,2.64,2.66,-0.02,-0.7519,36034.01,9558.13,3.652,2.552967032967033,2.5723076923076924,2.601318681318681,2.5336263736263738
002613.SZ,20190201,2.66,2.73,2.66,2.72,2.64,0.08,3.0303,24596.42,6649.376,3.652,2.6303296703296706,2.5723076923076924,2.64,2.5723076923076924
002613.SZ,20190211,2.74,2.82,2.72,2.81,2.72,0.09,3.3088,37917.82,10518.438,3.652,2.717362637362638,2.64967032967033,2.7270329670329674,2.6303296703296706
002613.SZ,20190212,2.8,2.85,2.78,2.82,2.81,0.01,0.3559,36805.4,10375.167,3.652,2.7270329670329674,2.707692307692308,2.7560439560439565,2.6883516483516483
002613.SZ,20190213,2.83,2.96,2.83,2.88,2.82,0.06,2.1277,76726.82,22127.02,3.652,2.785054945054945,2.736703296703297,2.8624175824175824,2.736703296703297
002613.SZ,20190214,2.85,2.88,2.84,2.87,2.88,-0.01,-0.3472,51956.02,14863.3,3.652,2.775384615384616,2.7560439560439565,2.785054945054945,2.7463736263736265
002613.SZ,20190215,2.86,2.99,2.85,2.89,2.87,0.02,0.6969,82162.65,23966.155,3.652,2.7947252747252747,2.765714285714286,2.891428571428572,2.7560439560439565
002613.SZ,20190218,2.89,2.97,2.89,2.97,2.89,0.08,2.7682,80441.69,23671.178,3.652,2.8720879120879124,2.7947252747252747,2.8720879120879124,2.7947252747252747
002613.SZ,20190219,2.99,3.03,2.92,2.95,2.97,-0.02,-0.6734,70900.41,21023.2,3.652,2.852747252747253,2.891428571428572,2.93010989010989,2.823736263736264
002613.SZ,20190220,2.96,3.04,2.93,3.02,2.95,0.07,2.3729,82072.92,24520.012,3.652,2.9204395604395605,2.8624175824175824,2.93978021978022,2.8334065934065937
002613.SZ,20190221,3.02,3.05,2.97,2.98,3.02,-0.04,-1.3245,75890.99,22815.3,3.652,2.881758241758242,2.9204395604395605,2.9494505494505496,2.8720879120879124
002613.SZ,20190222,3.05,3.22,3.02,3.12,2.98,0.14,4.698,183193.56,56862.863,3.652,3.0171428571428573,2.9494505494505496,3.113846153846154,2.9204395604395605
002613.SZ,20190225,3.08,3.43,3.07,3.43,3.12,0.31,9.9359,126947.84,42395.27,3.652,3.316923076923077,2.9784615384615387,3.316923076923077,2.9687912087912087
002613.SZ,20190226,3.59,3.68,3.34,3.35,3.43,-0.08,-2.3324,321538.42,111953.254,3.652,3.23956043956044,3.471648351648352,3.558681318681319,3.22989010989011
002613.SZ,20190227,3.27,3.38,3.21,3.28,3.35,-0.07,-2.0896,167642.1,55303.36,3.652,3.171868131868132,3.1621978021978023,3.2685714285714287,3.104175824175824
002613.SZ,20190228,3.29,3.34,3.24,3.26,3.28,-0.02,-0.6098,90258.53,29665.184,3.652,3.1525274725274723,3.181538461538462,3.22989010989011,3.133186813186813
002613.SZ,20190301,3.26,3.29,3.21,3.27,3.26,0.01,0.3067,76462.03,24779.979,3.652,3.1621978021978023,3.1525274725274723,3.181538461538462,3.104175824175824
002613.SZ,20190304,3.28,3.35,3.26,3.3,3.27,0.03,0.9174,134324.16,44419.367,3.652,3.1912087912087914,3.171868131868132,3.23956043956044,3.1525274725274723
002613.SZ,20190305,3.32,3.42,3.27,3.41,3.3,0.11,3.3333,138822.52,46490.829,3.652,3.297582417582418,3.2105494505494505,3.307252747252748,3.1621978021978023
002613.SZ,20190306,3.4,3.52,3.4,3.51,3.41,0.1,2.9326,154417.75,53401.633,3.652,3.394285714285714,3.287912087912088,3.403956043956044,3.287912087912088
002613.SZ,20190307,3.56,3.58,3.46,3.56,3.51,0.05,1.4245,176740.84,62342.665,3.652,3.4426373626373628,3.4426373626373628,3.4619780219780223,3.345934065934066
002613.SZ,20190308,3.46,3.48,3.26,3.26,3.56,-0.3,-8.427,153030.51,52088.385,3.652,3.1525274725274723,3.345934065934066,3.365274725274725,3.1525274725274723
002613.SZ,20190311,3.29,3.53,3.26,3.51,3.26,0.25,7.6687,143055.82,48499.11,3.652,3.394285714285714,3.181538461538462,3.4136263736263737,3.1525274725274723
002613.SZ,20190312,3.53,3.57,3.42,3.5,3.51,-0.01,-0.2849,153399.17,53675.604,3.652,3.3846153846153846,3.4136263736263737,3.4523076923076923,3.307252747252748
002613.SZ,20190313,3.48,3.62,3.44,3.48,3.5,-0.02,-0.5714,142132.25,50091.262,3.652,3.365274725274725,3.365274725274725,3.500659340659341,3.3265934065934064
002613.SZ,20190314,3.45,3.52,3.3,3.36,3.48,-0.12,-3.4483,88018.0,29766.466,3.652,3.2492307692307696,3.3362637362637364,3.403956043956044,3.1912087912087914
002613.SZ,20190315,3.34,3.43,3.33,3.39,3.36,0.03,0.8929,80113.21,27115.963,3.652,3.2782417582417587,3.22989010989011,3.316923076923077,3.2202197802197805
002613.SZ,20190318,3.4,3.52,3.38,3.52,3.39,0.13,3.8348,89915.16,31155.639,3.652,3.403956043956044,3.287912087912088,3.403956043956044,3.2685714285714287
002613.SZ,20190319,3.51,3.57,3.46,3.49,3.52,-0.03,-0.8523,85640.77,29979.654,3.652,3.374945054945055,3.394285714285714,3.4523076923076923,3.345934065934066
002613.SZ,20190320,3.49,3.52,3.4,3.52,3.49,0.03,0.8596,75456.65,26162.757,3.652,3.403956043956044,3.374945054945055,3.403956043956044,3.287912087912088
002613.SZ,20190321,3.51,3.56,3.49,3.54,3.52,0.02,0.5682,90989.56,32189.345,3.652,3.423296703296704,3.394285714285714,3.4426373626373628,3.374945054945055
002613.SZ,20190322,3.57,3.57,3.47,3.55,3.54,0.01,0.2825,70227.23,24752.163,3.652,3.4329670329670328,3.4523076923076923,3.4523076923076923,3.355604395604396
002613.SZ,20190325,3.49,3.55,3.45,3.52,3.55,-0.03,-0.8451,82369.45,28946.531,3.652,3.403956043956044,3.374945054945055,3.4329670329670328,3.3362637362637364
002613.SZ,20190326,3.54,3.55,3.38,3.42,3.52,-0.1,-2.8409,83860.37,28945.949,3.652,3.307252747252748,3.423296703296704,3.4329670329670328,3.2685714285714287
002613.SZ,20190327,3.42,3.45,3.37,3.43,3.42,0.01,0.2924,49450.45,16818.221,3.652,3.316923076923077,3.307252747252748,3.3362637362637364,3.258901098901099
002613.SZ,20190328,3.46,3.47,3.34,3.35,3.43,-0.08,-2.3324,50822.04,17297.75,3.652,3.23956043956044,3.345934065934066,3.355604395604396,3.22989010989011
002613.SZ,20190329,3.39,3.43,3.33,3.42,3.35,0.07,2.0896,54235.58,18393.774,3.652,3.307252747252748,3.2782417582417587,3.316923076923077,3.2202197802197805
002613.SZ,20190401,3.45,3.51,3.41,3.5,3.42,0.08,2.3392,123986.17,42934.077,3.652,3.3846153846153846,3.3362637362637364,3.394285714285714,3.297582417582418
002613.SZ,20190402,3.49,3.56,3.49,3.54,3.5,0.04,1.1429,105689.95,37276.778,3.652,3.423296703296704,3.374945054945055,3.4426373626373628,3.374945054945055
002613.SZ,20190403,3.51,3.57,3.5,3.56,3.54,0.02,0.565,91756.42,32420.329,3.652,3.4426373626373628,3.394285714285714,3.4523076923076923,3.3846153846153846
002613.SZ,20190404,3.55,3.62,3.53,3.56,3.56,0.0,0.0,87911.66,31391.78,3.652,3.4426373626373628,3.4329670329670328,3.500659340659341,3.4136263736263737
002613.SZ,20190408,3.58,3.68,3.51,3.57,3.56,0.01,0.2809,117083.32,41976.701,3.652,3.4523076923076923,3.4619780219780223,3.558681318681319,3.394285714285714
002613.SZ,20190409,3.56,3.62,3.51,3.62,3.57,0.05,1.4006,84705.27,30397.665,3.652,3.500659340659341,3.4426373626373628,3.500659340659341,3.394285714285714
002613.SZ,20190410,3.6,3.78,3.57,3.6,3.62,-0.02,-0.5525,138064.47,50511.458,3.652,3.481318681318682,3.481318681318682,3.655384615384616,3.4523076923076923
002613.SZ,20190411,3.58,3.63,3.51,3.57,3.6,-0.03,-0.8333,100105.78,35747.498,3.652,3.4523076923076923,3.4619780219780223,3.5103296703296705,3.394285714285714
002613.SZ,20190412,3.55,3.58,3.5,3.53,3.57,-0.04,-1.1204,67915.38,24051.166,3.652,3.4136263736263737,3.4329670329670328,3.4619780219780223,3.3846153846153846
002613.SZ,20190415,3.54,3.59,3.47,3.47,3.53,-0.06,-1.6997,56883.0,20154.844,3.652,3.355604395604396,3.423296703296704,3.471648351648352,3.355604395604396
002613.SZ,20190416,3.41,3.51,3.36,3.51,3.47,0.04,1.1527,69955.0,24072.059,3.652,3.394285714285714,3.297582417582418,3.394285714285714,3.2492307692307696
002613.SZ,20190417,3.53,3.59,3.48,3.58,3.51,0.07,1.9943,69061.59,24498.378,3.652,3.4619780219780223,3.4136263736263737,3.471648351648352,3.365274725274725
002613.SZ,20190418,3.59,3.73,3.56,3.62,3.58,0.04,1.1173,108824.88,39778.876,3.652,3.500659340659341,3.471648351648352,3.607032967032967,3.4426373626373628
002613.SZ,20190419,3.65,3.76,3.61,3.71,3.62,0.09,2.4862,106360.59,39364.537,3.652,3.587692307692308,3.52967032967033,3.636043956043956,3.490989010989011
002613.SZ,20190422,3.68,3.78,3.63,3.67,3.71,-0.04,-1.0782,89599.12,33231.761,3.652,3.549010989010989,3.558681318681319,3.655384615384616,3.5103296703296705
002613.SZ,20190423,3.69,3.69,3.49,3.51,3.67,-0.16,-4.3597,82502.5,29325.926,3.652,3.394285714285714,3.568351648351648,3.568351648351648,3.374945054945055
002613.SZ,20190424,3.51,3.54,3.43,3.52,3.51,0.01,0.2849,48582.51,16984.185,3.652,3.403956043956044,3.394285714285714,3.423296703296704,3.316923076923077
002613.SZ,20190425,3.49,3.51,3.34,3.35,3.52,-0.17,-4.8295,71197.94,24379.589,3.652,3.23956043956044,3.374945054945055,3.394285714285714,3.22989010989011
002613.SZ,20190426,3.33,3.33,3.14,3.15,3.35,-0.2,-5.9701,86445.63,27681.646,3.652,3.046153846153846,3.2202197802197805,3.2202197802197805,3.0364835164835164
002613.SZ,20190429,3.15,3.18,3.0,3.02,3.15,-0.13,-4.127,57735.83,17668.246,3.652,2.9204395604395605,3.046153846153846,3.075164835164835,2.901098901098901
002613.SZ,20190430,3.0,3.1,3.0,3.07,3.02,0.05,1.6556,32879.43,10069.724,3.652,2.9687912087912087,2.901098901098901,2.9978021978021983,2.901098901098901
002613.SZ,20190506,3.03,3.07,2.81,2.83,3.07,-0.24,-7.8176,60270.2,17540.214,3.652,2.736703296703297,2.93010989010989,2.9687912087912087,2.717362637362638
002613.SZ,20190507,2.9,2.92,2.86,2.92,2.83,0.09,3.1802,28996.55,8370.711,3.652,2.823736263736264,2.804395604395604,2.823736263736264,2.765714285714286
002613.SZ,20190508,2.88,2.97,2.82,2.93,2.92,0.01,0.3425,30954.42,9026.639,3.652,2.8334065934065937,2.785054945054945,2.8720879120879124,2.7270329670329674
002613.SZ,20190509,2.91,2.95,2.88,2.94,2.93,0.01,0.3413,23852.0,6967.215,3.652,2.843076923076924,2.814065934065934,2.852747252747253,2.785054945054945
002613.SZ,20190510,2.91,3.04,2.91,3.02,2.94,0.08,2.7211,35724.91,10690.929,3.652,2.9204395604395605,2.814065934065934,2.93978021978022,2.814065934065934
002613.SZ,20190513,2.98,3.05,2.98,3.01,3.02,-0.01,-0.3311,29025.35,8764.566,3.652,2.9107692307692306,2.881758241758242,2.9494505494505496,2.881758241758242
002613.SZ,20190514,2.99,3.03,2.95,2.99,3.01,-0.02,-0.6645,26328.2,7871.122,3.652,2.891428571428572,2.891428571428572,2.93010989010989,2.852747252747253
002613.SZ,20190515,2.99,3.05,2.99,3.04,2.99,0.05,1.6722,32287.25,9749.795,3.652,2.93978021978022,2.891428571428572,2.9494505494505496,2.891428571428572
002613.SZ,20190516,3.05,3.07,3.01,3.05,3.04,0.01,0.3289,33884.5,10306.879,3.652,2.9494505494505496,2.9494505494505496,2.9687912087912087,2.9107692307692306
002613.SZ,20190517,3.06,3.07,2.9,2.91,3.05,-0.14,-4.5902,37764.32,11237.828,3.652,2.814065934065934,2.959120879120879,2.9687912087912087,2.804395604395604
002613.SZ,20190520,2.95,2.95,2.85,2.95,2.91,0.04,1.3746,23454.6,6812.439,3.652,2.852747252747253,2.852747252747253,2.852747252747253,2.7560439560439565
002613.SZ,20190521,2.96,3.05,2.92,3.01,2.95,0.06,2.0339,30115.59,8964.565,3.652,2.9107692307692306,2.8624175824175824,2.9494505494505496,2.823736263736264
002613.SZ,20190522,3.01,3.04,2.97,3.01,3.01,0.0,0.0,30482.41,9165.854,3.652,2.9107692307692306,2.9107692307692306,2.93978021978022,2.8720879120879124
002613.SZ,20190523,2.99,3.02,2.92,2.93,3.01,-0.08,-2.6578,26828.94,7972.414,3.652,2.8334065934065937,2.891428571428572,2.9204395604395605,2.823736263736264
002613.SZ,20190524,2.95,2.97,2.9,2.92,2.93,-0.01,-0.3413,17060.24,4991.512,3.652,2.823736263736264,2.852747252747253,2.8720879120879124,2.804395604395604
002613.SZ,20190527,2.92,3.0,2.89,2.98,2.92,0.06,2.0548,20811.13,6143.877,3.652,2.881758241758242,2.823736263736264,2.901098901098901,2.7947252747252747
002613.SZ,20190528,3.02,3.02,2.98,2.99,2.98,0.01,0.3356,19441.74,5818.461,3.652,2.891428571428572,2.9204395604395605,2.9204395604395605,2.881758241758242
002613.SZ,20190529,2.97,3.01,2.97,2.98,2.99,-0.01,-0.3344,15314.86,4577.675,3.652,2.881758241758242,2.8720879120879124,2.9107692307692306,2.8720879120879124
002613.SZ,20190530,2.98,3.0,2.89,2.97,2.98,-0.01,-0.3356,22046.88,6449.02,3.652,2.8720879120879124,2.881758241758242,2.901098901098901,2.7947252747252747
002613.SZ,20190531,2.97,3.02,2.93,2.95,2.97,-0.02,-0.6734,26176.12,7808.635,3.652,2.852747252747253,2.8720879120879124,2.9204395604395605,2.8334065934065937
002613.SZ,20190603,2.96,2.97,2.88,2.9,2.95,-0.05,-1.6949,23322.37,6800.174,3.652,2.804395604395604,2.8624175824175824,2.8720879120879124,2.785054945054945
002613.SZ,20190604,2.88,2.91,2.82,2.82,2.9,-0.08,-2.7586,26770.07,7620.544,3.652,2.7270329670329674,2.785054945054945,2.814065934065934,2.7270329670329674
002613.SZ,20190605,2.84,2.87,2.82,2.84,2.82,0.02,0.7092,17616.19,5004.61,3.652,2.7463736263736265,2.7463736263736265,2.775384615384616,2.7270329670329674
002613.SZ,20190606,2.84,2.84,2.74,2.75,2.84,-0.09,-3.169,21407.2,5937.781,3.652,2.65934065934066,2.7463736263736265,2.7463736263736265,2.64967032967033
002613.SZ,20190610,2.76,2.8,2.74,2.79,2.75,0.04,1.4545,14704.86,4078.797,3.652,2.6980219780219783,2.669010989010989,2.707692307692308,2.64967032967033
002613.SZ,20190611,2.84,2.92,2.82,2.92,2.79,0.13,4.6595,39817.2,11455.945,3.652,2.823736263736264,2.7463736263736265,2.823736263736264,2.7270329670329674
002613.SZ,20190612,2.9,3.07,2.87,3.01,2.92,0.09,3.0822,81224.1,24148.891,3.652,2.9107692307692306,2.804395604395604,2.9687912087912087,2.775384615384616
002613.SZ,20190613,3.01,3.03,2.92,3.03,3.01,0.02,0.6645,50047.91,14933.573,3.652,2.93010989010989,2.9107692307692306,2.93010989010989,2.823736263736264
002613.SZ,20190614,3.06,3.11,2.92,3.11,3.03,0.08,2.6403,81522.43,24703.718,3.652,3.007472527472528,2.959120879120879,3.007472527472528,2.823736263736264
002613.SZ,20190617,3.1,3.39,3.01,3.13,3.11,0.02,0.6431,148153.83,46516.058,3.652,3.0268131868131865,2.9978021978021983,3.2782417582417587,2.9107692307692306
002613.SZ,20190618,3.11,3.12,2.98,3.01,3.13,-0.12,-3.8339,67812.65,20478.321,3.652,2.9107692307692306,3.007472527472528,3.0171428571428573,2.881758241758242
002613.SZ,20190619,3.04,3.05,2.99,3.0,3.01,-0.01,-0.3322,48321.48,14583.817,3.652,2.901098901098901,2.93978021978022,2.9494505494505496,2.891428571428572
002613.SZ,20190620,3.0,3.04,2.96,3.04,3.0,0.04,1.3333,41384.1,12453.665,3.652,2.93978021978022,2.901098901098901,2.93978021978022,2.8624175824175824
002613.SZ,20190621,3.05,3.09,3.04,3.07,3.04,0.03,0.9868,63060.8,19321.143,3.652,2.9687912087912087,2.9494505494505496,2.9881318681318683,2.93978021978022
002613.SZ,20190624,3.05,3.07,3.0,3.01,3.07,-0.06,-1.9544,30594.45,9286.157,3.652,2.9107692307692306,2.9494505494505496,2.9687912087912087,2.901098901098901
002613.SZ,20190625,3.03,3.03,2.96,2.98,3.01,-0.03,-0.9967,27835.11,8323.745,3.652,2.881758241758242,2.93010989010989,2.93010989010989,2.8624175824175824
002613.SZ,20190626,2.97,3.02,2.97,2.99,2.98,0.01,0.3356,18168.35,5438.29,3.652,2.891428571428572,2.8720879120879124,2.9204395604395605,2.8720879120879124
002613.SZ,20190627,2.99,3.01,2.97,2.97,2.99,-0.02,-0.6689,19984.8,5976.411,3.652,2.8720879120879124,2.891428571428572,2.9107692307692306,2.8720879120879124
002613.SZ,20190628,2.98,3.0,2.89,2.95,2.97,-0.02,-0.6734,26175.54,7649.53,3.652,2.852747252747253,2.881758241758242,2.901098901098901,2.7947252747252747
002613.SZ,20190701,2.95,3.04,2.95,3.03,2.95,0.08,2.7119,30908.04,9271.685,3.652,2.93010989010989,2.852747252747253,2.93978021978022,2.852747252747253
002613.SZ,20190702,3.0,3.05,2.99,3.0,3.03,-0.03,-0.9901,18463.41,5561.195,3.652,2.901098901098901,2.901098901098901,2.9494505494505496,2.891428571428572
002613.SZ,20190703,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,13611.45,4053.896,3.652,2.881758241758242,2.901098901098901,2.901098901098901,2.8624175824175824
002613.SZ,20190704,3.0,3.02,2.96,2.98,2.98,0.0,0.0,9815.76,2932.039,3.652,2.881758241758242,2.901098901098901,2.9204395604395605,2.8624175824175824
002613.SZ,20190705,2.97,2.99,2.95,2.98,2.98,0.0,0.0,7867.85,2338.89,3.652,2.881758241758242,2.8720879120879124,2.891428571428572,2.852747252747253
002613.SZ,20190708,2.99,3.0,2.88,2.91,2.98,-0.07,-2.349,15910.18,4635.476,3.652,2.814065934065934,2.891428571428572,2.901098901098901,2.785054945054945
002613.SZ,20190709,2.92,2.93,2.87,2.91,2.91,0.0,0.0,12378.58,3580.542,3.652,2.814065934065934,2.823736263736264,2.8334065934065937,2.775384615384616
002613.SZ,20190710,2.91,2.92,2.87,2.9,2.91,-0.01,-0.3436,11708.3,3384.824,3.652,2.804395604395604,2.814065934065934,2.823736263736264,2.775384615384616
002613.SZ,20190711,2.89,2.93,2.86,2.89,2.9,-0.01,-0.3448,14314.9,4151.192,3.652,2.7947252747252747,2.7947252747252747,2.8334065934065937,2.765714285714286
002613.SZ,20190712,2.9,2.9,2.87,2.89,2.89,0.0,0.0,11756.3,3395.074,3.652,2.7947252747252747,2.804395604395604,2.804395604395604,2.775384615384616
002613.SZ,20190715,2.89,2.89,2.82,2.88,2.89,-0.01,-0.346,19011.35,5444.517,3.652,2.785054945054945,2.7947252747252747,2.7947252747252747,2.7270329670329674
002613.SZ,20190716,2.88,2.92,2.88,2.9,2.88,0.02,0.6944,14576.0,4217.141,3.652,2.804395604395604,2.785054945054945,2.823736263736264,2.785054945054945
002613.SZ,20190717,2.91,2.93,2.89,2.9,2.9,0.0,0.0,14881.0,4323.231,3.652,2.804395604395604,2.814065934065934,2.8334065934065937,2.7947252747252747
002613.SZ,20190718,2.9,2.9,2.85,2.85,2.9,-0.05,-1.7241,11211.2,3211.034,3.652,2.7560439560439565,2.804395604395604,2.804395604395604,2.7560439560439565
002613.SZ,20190719,2.85,2.92,2.83,2.88,2.85,0.03,1.0526,11303.2,3263.275,3.652,2.785054945054945,2.7560439560439565,2.823736263736264,2.736703296703297
002613.SZ,20190722,2.87,2.89,2.78,2.78,2.88,-0.1,-3.4722,14469.3,4073.328,3.652,2.6883516483516483,2.775384615384616,2.7947252747252747,2.6883516483516483
002613.SZ,20190723,2.78,2.84,2.78,2.84,2.78,0.06,2.1583,8938.3,2512.453,3.652,2.7463736263736265,2.6883516483516483,2.7463736263736265,2.6883516483516483
002613.SZ,20190724,2.84,2.88,2.83,2.85,2.84,0.01,0.3521,16300.1,4658.882,3.652,2.7560439560439565,2.7463736263736265,2.785054945054945,2.736703296703297
002613.SZ,20190725,2.84,2.86,2.84,2.85,2.85,0.0,0.0,9062.78,2583.348,3.652,2.7560439560439565,2.7463736263736265,2.765714285714286,2.7463736263736265
002613.SZ,20190726,2.79,2.87,2.77,2.86,2.85,0.01,0.3509,8747.3,2479.764,3.652,2.765714285714286,2.6980219780219783,2.775384615384616,2.6786813186813188
002613.SZ,20190729,2.87,2.87,2.81,2.84,2.86,-0.02,-0.6993,8751.08,2478.232,3.652,2.7463736263736265,2.775384615384616,2.775384615384616,2.717362637362638
002613.SZ,20190730,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,17037.05,4837.468,3.652,2.7560439560439565,2.7463736263736265,2.765714285714286,2.717362637362638
002613.SZ,20190731,2.84,2.85,2.79,2.83,2.85,-0.02,-0.7018,16176.2,4555.125,3.652,2.736703296703297,2.7463736263736265,2.7560439560439565,2.6980219780219783
002613.SZ,20190801,2.81,2.82,2.77,2.78,2.83,-0.05,-1.7668,17332.5,4841.225,3.652,2.6883516483516483,2.717362637362638,2.7270329670329674,2.6786813186813188
002613.SZ,20190802,2.76,2.76,2.72,2.72,2.78,-0.06,-2.1583,16085.5,4404.015,3.652,2.6303296703296706,2.669010989010989,2.669010989010989,2.6303296703296706
002613.SZ,20190805,2.71,2.74,2.69,2.7,2.72,-0.02,-0.7353,15587.0,4241.998,3.652,2.610989010989011,2.6206593406593406,2.64967032967033,2.601318681318681
002613.SZ,20190806,2.67,2.67,2.54,2.57,2.7,-0.13,-4.8148,25429.69,6576.29,3.652,2.4852747252747256,2.581978021978022,2.581978021978022,2.4562637362637365
002613.SZ,20190807,2.62,2.62,2.57,2.6,2.57,0.03,1.1673,15424.19,4011.628,3.652,2.5142857142857142,2.5336263736263738,2.5336263736263738,2.4852747252747256
