ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20181109,5.27,5.64,5.22,5.27,5.13,0.14,2.729,100012.27,53685.493,2.697,5.262195483154387,5.262195483154387,5.631647537948908,5.212269529803776
002494.SZ,20181112,5.16,5.5,5.16,5.48,5.27,0.21,3.9848,93635.38,50564.492,2.697,5.471884487226953,5.152358385783043,5.491854868567198,5.152358385783043
002494.SZ,20181113,5.35,5.91,5.35,5.71,5.48,0.23,4.1971,151757.09,84979.034,2.697,5.701543872639763,5.342077008515364,5.901247686042207,5.342077008515364
002494.SZ,20181114,5.65,5.75,5.58,5.59,5.71,-0.12,-2.1016,83249.85,47088.709,2.697,5.581721584598297,5.64163272861903,5.741484635320251,5.571736393928175
002494.SZ,20181115,5.56,5.68,5.54,5.65,5.59,0.06,1.0733,57566.08,32369.016,2.697,5.64163272861903,5.5517660125879305,5.671588300629396,5.531795631247686
002494.SZ,20181116,5.65,5.77,5.63,5.68,5.65,0.03,0.531,59817.42,34050.14,2.697,5.671588300629396,5.64163272861903,5.761455016660496,5.621662347278786
002494.SZ,20181119,5.66,6.01,5.65,6.0,5.68,0.32,5.6338,135260.13,79223.472,2.697,5.991114402073307,5.651617919289152,6.0010995927434285,5.64163272861903
002494.SZ,20181120,5.89,6.09,5.62,5.63,6.0,-0.37,-6.1667,115651.17,67531.282,2.697,5.621662347278786,5.881277304701962,6.080981118104406,5.611677156608663
002494.SZ,20181121,5.51,5.63,5.46,5.58,5.63,-0.05,-0.8881,65987.22,36530.524,2.697,5.571736393928175,5.50184005923732,5.621662347278786,5.451914105886709
002494.SZ,20181122,5.59,5.65,5.54,5.55,5.58,-0.03,-0.5376,31084.0,17348.467,2.697,5.541780821917808,5.581721584598297,5.64163272861903,5.531795631247686
002494.SZ,20181123,5.59,5.59,5.21,5.24,5.55,-0.31,-5.5856,57560.0,30923.328,2.697,5.232239911144021,5.581721584598297,5.581721584598297,5.202284339133654
002494.SZ,20181126,5.3,5.44,5.25,5.34,5.24,0.1,1.9084,32395.0,17337.527,2.697,5.332091817845242,5.292151055164754,5.431943724546465,5.242225101814143
002494.SZ,20181127,5.38,5.56,5.37,5.41,5.34,0.07,1.3109,32145.2,17465.52,2.697,5.401988152536098,5.372032580525731,5.5517660125879305,5.36204738985561
002494.SZ,20181128,5.43,5.49,5.25,5.44,5.41,0.03,0.5545,39165.0,21091.934,2.697,5.431943724546465,5.421958533876342,5.481869677897075,5.242225101814143
002494.SZ,20181129,5.44,5.49,5.24,5.25,5.44,-0.19,-3.4926,33632.0,18042.741,2.697,5.242225101814143,5.431943724546465,5.481869677897075,5.232239911144021
002494.SZ,20181130,5.28,5.31,5.12,5.24,5.25,-0.01,-0.1905,25374.0,13269.189,2.697,5.232239911144021,5.27218067382451,5.302136245834875,5.112417623102555
002494.SZ,20181203,5.41,5.46,5.33,5.42,5.24,0.18,3.4351,38478.6,20818.579,2.697,5.41197334320622,5.401988152536098,5.451914105886709,5.3221066271751205
002494.SZ,20181204,5.51,5.55,5.42,5.55,5.42,0.13,2.3985,46981.29,25848.031,2.697,5.541780821917808,5.50184005923732,5.541780821917808,5.41197334320622
002494.SZ,20181205,5.45,5.56,5.38,5.54,5.55,-0.01,-0.1802,50259.81,27527.592,2.697,5.531795631247686,5.441928915216587,5.5517660125879305,5.372032580525731
002494.SZ,20181206,5.54,5.58,5.4,5.41,5.54,-0.13,-2.3466,37179.0,20404.971,2.697,5.401988152536098,5.531795631247686,5.571736393928175,5.392002961865976
002494.SZ,20181207,5.49,5.83,5.39,5.63,5.41,0.22,4.0665,81397.71,45650.664,2.697,5.621662347278786,5.481869677897075,5.8213661606812295,5.382017771195853
002494.SZ,20181210,5.57,5.75,5.45,5.49,5.63,-0.14,-2.4867,74295.62,41606.547,2.697,5.481869677897075,5.561751203258053,5.741484635320251,5.441928915216587
002494.SZ,20181211,5.45,5.51,5.35,5.46,5.49,-0.03,-0.5464,49066.6,26638.374,2.697,5.451914105886709,5.441928915216587,5.50184005923732,5.342077008515364
002494.SZ,20181212,5.45,5.54,5.44,5.5,5.46,0.04,0.7326,38458.6,21096.389,2.697,5.491854868567198,5.441928915216587,5.531795631247686,5.431943724546465
002494.SZ,20181213,5.51,5.97,5.45,5.87,5.5,0.37,6.7273,156701.03,90133.248,2.697,5.861306923361718,5.50184005923732,5.96115883006294,5.441928915216587
002494.SZ,20181214,5.79,5.97,5.72,5.78,5.87,-0.09,-1.5332,112999.31,65779.091,2.697,5.771440207330619,5.78142539800074,5.96115883006294,5.711529063309885
002494.SZ,20181217,5.73,5.97,5.6,5.87,5.78,0.09,1.5571,91678.91,53211.151,2.697,5.861306923361718,5.721514253980008,5.96115883006294,5.591706775268419
002494.SZ,20181218,5.85,5.85,5.58,5.63,5.87,-0.24,-4.0886,63646.02,36279.179,2.697,5.621662347278786,5.841336542021473,5.841336542021473,5.571736393928175
002494.SZ,20181219,5.6,5.66,5.47,5.57,5.63,-0.06,-1.0657,48700.02,27059.32,2.697,5.561751203258053,5.591706775268419,5.651617919289152,5.461899296556831
002494.SZ,20181220,5.65,5.95,5.58,5.79,5.57,0.22,3.9497,82380.03,47481.271,2.697,5.78142539800074,5.64163272861903,5.941188448722696,5.571736393928175
002494.SZ,20181221,5.75,5.9,5.67,5.78,5.79,-0.01,-0.1727,44300.07,25484.759,2.697,5.771440207330619,5.741484635320251,5.891262495372085,5.661603109959274
002494.SZ,20181224,5.9,5.9,5.68,5.78,5.78,0.0,0.0,39779.91,22867.505,2.697,5.771440207330619,5.891262495372085,5.891262495372085,5.671588300629396
002494.SZ,20181225,5.74,5.95,5.56,5.86,5.78,0.08,1.3841,78476.03,45231.814,2.697,5.851321732691596,5.7314994446501295,5.941188448722696,5.5517660125879305
002494.SZ,20181226,5.86,6.44,5.85,6.25,5.86,0.39,6.6553,205319.06,127467.767,2.697,6.24074416882636,5.851321732691596,6.430462791558682,5.841336542021473
002494.SZ,20181227,6.25,6.34,5.98,6.18,6.25,-0.07,-1.12,122752.62,75554.634,2.697,6.170847834135505,6.24074416882636,6.33061088485746,5.971144020733062
002494.SZ,20181228,6.1,6.25,6.03,6.08,6.18,-0.1,-1.6181,54273.0,33087.987,2.697,6.070995927434284,6.090966308774528,6.24074416882636,6.021069974083673
002494.SZ,20190102,6.22,6.26,5.98,6.07,6.08,-0.01,-0.1645,56515.9,34489.433,2.697,6.061010736764161,6.210788596815994,6.250729359496483,5.971144020733062
002494.SZ,20190103,6.08,6.26,6.02,6.22,6.07,0.15,2.4712,86751.07,53261.979,2.697,6.210788596815994,6.070995927434284,6.250729359496483,6.01108478341355
002494.SZ,20190104,6.2,6.35,5.87,5.9,6.22,-0.32,-5.1447,204575.54,124698.552,2.697,5.891262495372085,6.190818215475749,6.340596075527582,5.861306923361718
002494.SZ,20190107,5.88,5.97,5.71,5.82,5.9,-0.08,-1.3559,162269.56,93837.456,2.697,5.811380970011107,5.87129211403184,5.96115883006294,5.701543872639763
002494.SZ,20190108,5.78,5.78,5.68,5.71,5.82,-0.11,-1.89,75874.59,43405.954,2.697,5.701543872639763,5.771440207330619,5.771440207330619,5.671588300629396
002494.SZ,20190109,5.69,5.75,5.66,5.68,5.71,-0.03,-0.5254,68755.0,39311.517,2.697,5.671588300629396,5.681573491299519,5.741484635320251,5.651617919289152
002494.SZ,20190110,5.67,5.73,5.62,5.63,5.68,-0.05,-0.8803,50321.0,28577.023,2.697,5.621662347278786,5.661603109959274,5.721514253980008,5.611677156608663
002494.SZ,20190111,5.63,5.66,5.57,5.65,5.63,0.02,0.3552,48008.5,26924.01,2.697,5.64163272861903,5.621662347278786,5.651617919289152,5.561751203258053
002494.SZ,20190114,5.67,5.67,5.57,5.59,5.65,-0.06,-1.0619,30952.41,17377.788,2.697,5.581721584598297,5.661603109959274,5.661603109959274,5.561751203258053
002494.SZ,20190115,5.59,5.69,5.57,5.67,5.59,0.08,1.4311,36979.27,20834.42,2.697,5.661603109959274,5.581721584598297,5.681573491299519,5.561751203258053
002494.SZ,20190116,5.66,5.79,5.61,5.78,5.67,0.11,1.94,80579.72,46188.189,2.697,5.771440207330619,5.651617919289152,5.78142539800074,5.601691965938541
002494.SZ,20190117,5.72,5.77,5.63,5.64,5.78,-0.14,-2.4221,47516.0,27008.238,2.697,5.631647537948908,5.711529063309885,5.761455016660496,5.621662347278786
002494.SZ,20190118,5.64,5.67,5.55,5.56,5.64,-0.08,-1.4184,36576.2,20426.303,2.697,5.5517660125879305,5.631647537948908,5.661603109959274,5.541780821917808
002494.SZ,20190121,5.59,5.64,5.55,5.56,5.56,0.0,0.0,28045.22,15675.872,2.697,5.5517660125879305,5.581721584598297,5.631647537948908,5.541780821917808
002494.SZ,20190122,5.58,5.58,5.39,5.39,5.56,-0.17,-3.0576,41472.0,22597.83,2.697,5.382017771195853,5.571736393928175,5.571736393928175,5.382017771195853
002494.SZ,20190123,5.38,5.43,5.33,5.34,5.39,-0.05,-0.9276,30720.0,16487.088,2.697,5.332091817845242,5.372032580525731,5.421958533876342,5.3221066271751205
002494.SZ,20190124,5.37,5.41,5.35,5.38,5.34,0.04,0.7491,20614.0,11094.398,2.697,5.372032580525731,5.36204738985561,5.401988152536098,5.342077008515364
002494.SZ,20190125,5.44,5.48,5.31,5.31,5.38,-0.07,-1.3011,27077.0,14629.437,2.697,5.302136245834875,5.431943724546465,5.471884487226953,5.302136245834875
002494.SZ,20190128,5.31,5.38,5.2,5.21,5.31,-0.1,-1.8832,25750.0,13562.523,2.697,5.202284339133654,5.302136245834875,5.372032580525731,5.192299148463532
002494.SZ,20190129,5.18,5.2,4.86,5.03,5.21,-0.18,-3.4549,33496.0,16884.783,2.697,5.022550907071455,5.172328767123287,5.192299148463532,4.852802665679378
002494.SZ,20190130,5.0,5.09,4.97,5.0,5.03,-0.03,-0.5964,20413.38,10263.686,2.697,4.992595335061088,4.992595335061088,5.082462051092188,4.9626397630507215
002494.SZ,20190131,4.97,5.01,4.82,4.84,5.0,-0.16,-3.2,27816.0,13694.221,2.697,4.832832284339133,4.9626397630507215,5.002580525731211,4.81286190299889
002494.SZ,20190201,4.9,5.05,4.85,5.04,4.84,0.2,4.1322,21245.02,10592.926,2.697,5.032536097741578,4.892743428359867,5.042521288411699,4.842817475009255
002494.SZ,20190211,5.08,5.19,5.05,5.18,5.04,0.14,2.7778,22834.22,11716.383,2.697,5.172328767123287,5.072476860422066,5.1823139577934105,5.042521288411699
002494.SZ,20190212,5.18,5.27,5.16,5.22,5.18,0.04,0.7722,27198.19,14177.717,2.697,5.212269529803776,5.172328767123287,5.262195483154387,5.152358385783043
002494.SZ,20190213,5.26,5.33,5.22,5.29,5.22,0.07,1.341,39010.8,20630.047,2.697,5.282165864494631,5.252210292484265,5.3221066271751205,5.212269529803776
002494.SZ,20190214,5.26,5.31,5.22,5.28,5.29,-0.01,-0.189,30953.2,16333.441,2.697,5.27218067382451,5.252210292484265,5.302136245834875,5.212269529803776
002494.SZ,20190215,5.29,5.33,5.25,5.29,5.28,0.01,0.1894,25731.38,13628.101,2.697,5.282165864494631,5.282165864494631,5.3221066271751205,5.242225101814143
002494.SZ,20190218,5.29,5.47,5.29,5.44,5.29,0.15,2.8355,52216.1,28184.816,2.697,5.431943724546465,5.282165864494631,5.461899296556831,5.282165864494631
002494.SZ,20190219,5.44,5.51,5.36,5.44,5.44,0.0,0.0,62667.0,33998.429,2.697,5.431943724546465,5.431943724546465,5.50184005923732,5.352062199185487
002494.SZ,20190220,5.44,5.5,5.4,5.48,5.44,0.04,0.7353,47325.0,25810.223,2.697,5.471884487226953,5.431943724546465,5.491854868567198,5.392002961865976
002494.SZ,20190221,5.49,5.53,5.41,5.45,5.48,-0.03,-0.5474,62511.55,34259.625,2.697,5.441928915216587,5.481869677897075,5.521810440577564,5.401988152536098
002494.SZ,20190222,5.44,5.53,5.42,5.53,5.45,0.08,1.4679,60547.01,33227.338,2.697,5.521810440577564,5.431943724546465,5.521810440577564,5.41197334320622
002494.SZ,20190225,5.66,5.93,5.66,5.86,5.53,0.33,5.9675,156668.49,90782.962,2.697,5.851321732691596,5.651617919289152,5.92121806738245,5.651617919289152
002494.SZ,20190226,5.85,5.9,5.71,5.78,5.86,-0.08,-1.3652,132374.2,76834.408,2.697,5.771440207330619,5.841336542021473,5.891262495372085,5.701543872639763
002494.SZ,20190227,5.77,5.86,5.73,5.78,5.78,0.0,0.0,84117.84,48823.398,2.697,5.771440207330619,5.761455016660496,5.851321732691596,5.721514253980008
002494.SZ,20190228,5.77,5.87,5.76,5.84,5.78,0.06,1.0381,70052.39,40808.469,2.697,5.831351351351351,5.761455016660496,5.861306923361718,5.751469825990374
002494.SZ,20190301,5.87,5.94,5.81,5.9,5.84,0.06,1.0274,87090.85,51181.516,2.697,5.891262495372085,5.861306923361718,5.931203258052573,5.801395779340984
002494.SZ,20190304,5.95,6.07,5.9,6.0,5.9,0.1,1.6949,108639.31,65139.33,2.697,5.991114402073307,5.941188448722696,6.061010736764161,5.891262495372085
002494.SZ,20190305,6.0,6.1,5.93,6.1,6.0,0.1,1.6667,89360.49,53736.024,2.697,6.090966308774528,5.991114402073307,6.090966308774528,5.92121806738245
002494.SZ,20190306,6.1,6.2,6.02,6.19,6.1,0.09,1.4754,113156.84,69382.837,2.697,6.180833024805628,6.090966308774528,6.190818215475749,6.01108478341355
002494.SZ,20190307,6.21,6.43,6.15,6.31,6.19,0.12,1.9386,113383.12,71371.613,2.697,6.300655312847093,6.200803406145872,6.420477600888559,6.140892262125139
002494.SZ,20190308,6.22,6.22,5.85,5.87,6.31,-0.44,-6.9731,134005.84,81538.096,2.697,5.861306923361718,6.210788596815994,6.210788596815994,5.841336542021473
002494.SZ,20190311,5.9,6.22,5.9,6.19,5.87,0.32,5.4514,110918.4,67915.327,2.697,6.180833024805628,5.891262495372085,6.210788596815994,5.891262495372085
002494.SZ,20190312,6.33,6.46,6.23,6.32,6.19,0.13,2.1002,137680.03,87488.56,2.697,6.310640503517216,6.320625694187338,6.450433172898927,6.220773787486117
002494.SZ,20190313,6.36,6.45,6.1,6.13,6.32,-0.19,-3.0063,120606.77,75768.394,2.697,6.120921880784895,6.350581266197705,6.440447982228804,6.090966308774528
002494.SZ,20190314,6.18,6.25,5.91,5.95,6.13,-0.18,-2.9364,93153.82,56174.157,2.697,5.941188448722696,6.170847834135505,6.24074416882636,5.901247686042207
002494.SZ,20190315,6.0,6.15,5.95,6.08,5.95,0.13,2.1849,69858.94,42433.602,2.697,6.070995927434284,5.991114402073307,6.140892262125139,5.941188448722696
002494.SZ,20190318,6.1,6.31,6.0,6.27,6.08,0.19,3.125,97391.98,60217.129,2.697,6.260714550166605,6.090966308774528,6.300655312847093,5.991114402073307
002494.SZ,20190319,6.29,6.3,6.13,6.2,6.27,-0.07,-1.1164,82491.29,51240.566,2.697,6.190818215475749,6.280684931506849,6.290670122176971,6.120921880784895
002494.SZ,20190320,6.24,6.3,6.12,6.3,6.2,0.1,1.6129,101175.06,63049.068,2.697,6.290670122176971,6.230758978156239,6.290670122176971,6.110936690114772
002494.SZ,20190321,6.29,6.54,6.23,6.41,6.3,0.11,1.746,155548.55,99650.443,2.697,6.400507219548316,6.280684931506849,6.530314698259904,6.220773787486117
002494.SZ,20190322,6.38,7.05,6.33,7.05,6.41,0.64,9.9844,161285.32,109643.232,2.697,7.039559422436136,6.3705516475379484,7.039559422436136,6.320625694187338
002494.SZ,20190325,7.05,7.34,6.78,6.83,7.05,-0.22,-3.1206,365647.98,259558.168,2.697,6.819885227693447,7.039559422436136,7.329129951869678,6.769959274342836
002494.SZ,20190326,6.83,6.89,6.41,6.48,6.83,-0.35,-5.1245,198712.63,131217.999,2.697,6.470403554239171,6.819885227693447,6.879796371714179,6.400507219548316
002494.SZ,20190327,6.59,6.59,6.26,6.43,6.48,-0.05,-0.7716,131118.41,83792.787,2.697,6.420477600888559,6.580240651610515,6.580240651610515,6.250729359496483
002494.SZ,20190328,6.37,6.82,6.32,6.67,6.43,0.24,3.7325,216401.87,142717.827,2.697,6.660122176971492,6.360566456867827,6.809900037023325,6.310640503517216
002494.SZ,20190329,6.58,6.69,6.16,6.64,6.67,-0.03,-0.4498,179560.77,116448.609,2.697,6.630166604961125,6.570255460940392,6.6800925583117365,6.150877452795261
002494.SZ,20190401,6.59,6.83,6.55,6.81,6.64,0.17,2.5602,185287.48,124207.296,2.697,6.799914846353202,6.580240651610515,6.819885227693447,6.540299888930026
002494.SZ,20190402,6.81,6.84,6.66,6.71,6.81,-0.1,-1.4684,138258.0,93454.183,2.697,6.70006293965198,6.799914846353202,6.829870418363568,6.650136986301371
002494.SZ,20190403,6.67,6.7,6.61,6.68,6.71,-0.03,-0.4471,89449.48,59520.69,2.697,6.670107367641614,6.660122176971492,6.690077748981858,6.600211032950759
002494.SZ,20190404,6.72,6.76,6.58,6.62,6.68,-0.06,-0.8982,94327.85,62818.37,2.697,6.610196223620881,6.710048130322103,6.749988893002591,6.570255460940392
002494.SZ,20190408,6.62,6.67,6.42,6.5,6.62,-0.12,-1.8127,95105.23,62199.113,2.697,6.490373935579415,6.610196223620881,6.660122176971492,6.4104924102184375
002494.SZ,20190409,6.5,6.59,6.48,6.55,6.5,0.05,0.7692,66835.23,43701.915,2.697,6.540299888930026,6.490373935579415,6.580240651610515,6.470403554239171
002494.SZ,20190410,6.51,6.59,6.41,6.54,6.55,-0.01,-0.1527,69097.35,44900.179,2.697,6.530314698259904,6.500359126249537,6.580240651610515,6.400507219548316
002494.SZ,20190411,6.56,6.58,6.43,6.52,6.54,-0.02,-0.3058,61862.16,40345.403,2.697,6.510344316919659,6.550285079600148,6.570255460940392,6.420477600888559
002494.SZ,20190412,6.5,6.55,6.41,6.47,6.52,-0.05,-0.7669,44216.24,28642.351,2.697,6.460418363569048,6.490373935579415,6.540299888930026,6.400507219548316
002494.SZ,20190415,6.55,6.64,6.46,6.47,6.47,0.0,0.0,48588.0,31892.739,2.697,6.460418363569048,6.540299888930026,6.630166604961125,6.450433172898927
002494.SZ,20190416,6.42,6.55,6.3,6.53,6.47,0.06,0.9274,52963.0,34058.225,2.697,6.520329507589781,6.4104924102184375,6.540299888930026,6.290670122176971
002494.SZ,20190417,6.53,6.84,6.51,6.69,6.53,0.16,2.4502,105967.12,70746.532,2.697,6.6800925583117365,6.520329507589781,6.829870418363568,6.500359126249537
002494.SZ,20190418,6.68,6.74,6.52,6.56,6.69,-0.13,-1.9432,69561.0,46072.478,2.697,6.550285079600148,6.670107367641614,6.730018511662347,6.510344316919659
002494.SZ,20190419,6.53,6.65,6.51,6.58,6.56,0.02,0.3049,47969.0,31532.863,2.697,6.570255460940392,6.520329507589781,6.640151795631248,6.500359126249537
002494.SZ,20190422,6.59,6.73,6.58,6.61,6.58,0.03,0.4559,80714.39,53596.157,2.697,6.600211032950759,6.580240651610515,6.720033320992225,6.570255460940392
002494.SZ,20190423,6.62,6.64,6.32,6.35,6.61,-0.26,-3.9334,81735.0,52820.881,2.697,6.340596075527582,6.610196223620881,6.630166604961125,6.310640503517216
002494.SZ,20190424,6.35,6.41,6.21,6.38,6.35,0.03,0.4724,56778.83,35896.752,2.697,6.3705516475379484,6.340596075527582,6.400507219548316,6.200803406145872
002494.SZ,20190425,6.35,6.35,6.0,6.01,6.38,-0.37,-5.7994,79623.88,49201.498,2.697,6.0010995927434285,6.340596075527582,6.340596075527582,5.991114402073307
002494.SZ,20190426,5.99,6.04,5.91,5.91,6.01,-0.1,-1.6639,47000.52,28105.497,2.697,5.901247686042207,5.981129211403184,6.031055164753795,5.901247686042207
002494.SZ,20190429,5.91,5.95,5.62,5.63,5.91,-0.28,-4.7377,57796.83,33136.19,2.697,5.621662347278786,5.901247686042207,5.941188448722696,5.611677156608663
002494.SZ,20190430,5.65,5.78,5.64,5.7,5.63,0.07,1.2433,31377.83,17926.386,2.697,5.691558681969641,5.64163272861903,5.771440207330619,5.631647537948908
002494.SZ,20190506,5.62,5.62,5.23,5.32,5.7,-0.38,-6.6667,57309.0,31142.718,2.697,5.312121436504999,5.611677156608663,5.611677156608663,5.222254720473899
002494.SZ,20190507,5.36,5.49,5.32,5.42,5.32,0.1,1.8797,33203.3,17944.936,2.697,5.41197334320622,5.352062199185487,5.481869677897075,5.312121436504999
002494.SZ,20190508,5.35,5.57,5.21,5.51,5.42,0.09,1.6605,35082.0,19214.674,2.697,5.50184005923732,5.342077008515364,5.561751203258053,5.202284339133654
002494.SZ,20190509,5.48,5.55,5.45,5.48,5.51,-0.03,-0.5445,18806.31,10352.982,2.697,5.471884487226953,5.471884487226953,5.541780821917808,5.441928915216587
002494.SZ,20190510,5.53,5.63,5.4,5.63,5.48,0.15,2.7372,42293.3,23496.454,2.697,5.621662347278786,5.521810440577564,5.621662347278786,5.392002961865976
002494.SZ,20190513,5.62,5.7,5.52,5.64,5.63,0.01,0.1776,27433.0,15437.555,2.697,5.631647537948908,5.611677156608663,5.691558681969641,5.511825249907441
002494.SZ,20190514,5.55,5.64,5.51,5.56,5.63,-0.07,-1.2433,31970.68,17842.751,2.701,5.56,5.55,5.64,5.51
002494.SZ,20190515,5.58,5.68,5.55,5.65,5.56,0.09,1.6187,28744.6,16190.768,2.701,5.65,5.58,5.68,5.55
002494.SZ,20190516,5.68,5.88,5.65,5.78,5.65,0.13,2.3009,40582.0,23351.446,2.701,5.78,5.68,5.88,5.65
002494.SZ,20190517,5.83,5.87,5.59,5.62,5.78,-0.16,-2.7682,42911.2,24605.768,2.701,5.62,5.83,5.87,5.59
002494.SZ,20190520,5.62,5.68,5.5,5.64,5.62,0.02,0.3559,25209.92,14055.763,2.701,5.64,5.62,5.68,5.5
002494.SZ,20190521,5.63,5.75,5.6,5.7,5.64,0.06,1.0638,28677.58,16301.709,2.701,5.7,5.63,5.75,5.6
002494.SZ,20190522,5.75,5.85,5.66,5.74,5.7,0.04,0.7018,29920.92,17209.856,2.701,5.74,5.75,5.85,5.66
002494.SZ,20190523,5.68,5.72,5.54,5.56,5.74,-0.18,-3.1359,27953.19,15770.825,2.701,5.56,5.68,5.72,5.54
002494.SZ,20190524,5.56,5.63,5.45,5.56,5.56,0.0,0.0,18324.58,10246.03,2.701,5.56,5.56,5.63,5.45
002494.SZ,20190527,5.58,5.7,5.57,5.69,5.56,0.13,2.3381,25775.33,14588.725,2.701,5.69,5.58,5.7,5.57
002494.SZ,20190528,5.7,5.81,5.66,5.71,5.69,0.02,0.3515,26300.02,15113.976,2.701,5.71,5.7,5.81,5.66
002494.SZ,20190529,5.78,5.83,5.69,5.78,5.71,0.07,1.2259,32480.6,18794.972,2.701,5.78,5.78,5.83,5.69
002494.SZ,20190530,5.73,5.76,5.62,5.74,5.78,-0.04,-0.692,25023.46,14244.392,2.701,5.74,5.73,5.76,5.62
002494.SZ,20190531,5.78,5.78,5.64,5.64,5.74,-0.1,-1.7422,21627.0,12321.848,2.701,5.64,5.78,5.78,5.64
002494.SZ,20190603,5.68,5.68,5.45,5.48,5.64,-0.16,-2.8369,28118.0,15701.237,2.701,5.48,5.68,5.68,5.45
002494.SZ,20190604,5.53,5.53,5.35,5.43,5.48,-0.05,-0.9124,20301.0,10984.335,2.701,5.43,5.53,5.53,5.35
002494.SZ,20190605,5.48,5.5,5.37,5.38,5.43,-0.05,-0.9208,22293.0,12099.852,2.701,5.38,5.48,5.5,5.37
002494.SZ,20190606,5.4,5.41,5.23,5.23,5.38,-0.15,-2.7881,19717.0,10409.003,2.701,5.23,5.4,5.41,5.23
002494.SZ,20190610,5.23,5.29,5.23,5.26,5.23,0.03,0.5736,21222.0,11149.624,2.701,5.26,5.23,5.29,5.23
002494.SZ,20190611,5.26,5.44,5.24,5.43,5.26,0.17,3.2319,29323.89,15693.531,2.701,5.43,5.26,5.44,5.24
002494.SZ,20190612,5.45,5.52,5.4,5.44,5.43,0.01,0.1842,26835.29,14640.552,2.701,5.44,5.45,5.52,5.4
002494.SZ,20190613,5.45,5.5,5.38,5.45,5.44,0.01,0.1838,14901.99,8109.048,2.701,5.45,5.45,5.5,5.38
002494.SZ,20190614,5.47,5.47,5.29,5.29,5.45,-0.16,-2.9358,19427.0,10454.303,2.701,5.29,5.47,5.47,5.29
002494.SZ,20190617,5.28,5.37,5.28,5.36,5.29,0.07,1.3233,14715.0,7854.717,2.701,5.36,5.28,5.37,5.28
002494.SZ,20190618,5.37,5.39,5.32,5.36,5.36,0.0,0.0,11610.7,6219.931,2.701,5.36,5.37,5.39,5.32
002494.SZ,20190619,5.45,5.49,5.39,5.41,5.36,0.05,0.9328,18808.6,10225.683,2.701,5.41,5.45,5.49,5.39
002494.SZ,20190620,5.42,5.49,5.36,5.46,5.41,0.05,0.9242,20505.7,11166.137,2.701,5.46,5.42,5.49,5.36
002494.SZ,20190621,5.6,5.62,5.5,5.53,5.46,0.07,1.2821,31250.46,17428.798,2.701,5.53,5.6,5.62,5.5
002494.SZ,20190624,5.57,5.6,5.51,5.54,5.53,0.01,0.1808,24744.7,13702.045,2.701,5.54,5.57,5.6,5.51
002494.SZ,20190625,5.53,5.56,5.46,5.55,5.54,0.01,0.1805,26367.0,14559.164,2.701,5.55,5.53,5.56,5.46
002494.SZ,20190626,5.55,5.59,5.49,5.5,5.55,-0.05,-0.9009,16362.83,9046.634,2.701,5.5,5.55,5.59,5.49
002494.SZ,20190627,5.5,5.58,5.49,5.5,5.5,0.0,0.0,15733.44,8703.566,2.701,5.5,5.5,5.58,5.49
002494.SZ,20190628,5.5,5.54,5.39,5.42,5.5,-0.08,-1.4545,24338.0,13286.757,2.701,5.42,5.5,5.54,5.39
002494.SZ,20190701,5.5,5.69,5.5,5.68,5.42,0.26,4.797,59309.99,33215.379,2.701,5.68,5.5,5.69,5.5
002494.SZ,20190702,5.7,6.13,5.67,6.13,5.68,0.45,7.9225,151338.41,89323.313,2.701,6.13,5.7,6.13,5.67
002494.SZ,20190703,6.0,6.26,5.71,5.83,6.13,-0.3,-4.894,183371.77,108497.094,2.701,5.83,6.0,6.259999999999999,5.71
002494.SZ,20190704,5.7,5.8,5.63,5.7,5.83,-0.13,-2.2298,84863.0,48224.086,2.701,5.7,5.7,5.8,5.63
002494.SZ,20190705,5.67,5.7,5.57,5.59,5.7,-0.11,-1.9298,45232.95,25399.101,2.701,5.59,5.67,5.7,5.57
002494.SZ,20190708,5.58,5.62,5.38,5.39,5.59,-0.2,-3.5778,40748.0,22246.718,2.701,5.39,5.58,5.62,5.38
002494.SZ,20190709,5.4,5.44,5.32,5.42,5.39,0.03,0.5566,23730.0,12749.788,2.701,5.42,5.4,5.44,5.32
002494.SZ,20190710,5.42,5.42,5.28,5.34,5.42,-0.08,-1.476,25847.49,13830.938,2.701,5.34,5.42,5.42,5.28
002494.SZ,20190711,5.36,5.42,5.29,5.31,5.34,-0.03,-0.5618,19089.8,10213.977,2.701,5.31,5.36,5.42,5.29
002494.SZ,20190712,5.32,5.37,5.27,5.35,5.31,0.04,0.7533,12230.0,6521.253,2.701,5.35,5.32,5.37,5.27
002494.SZ,20190715,5.37,5.44,5.27,5.41,5.35,0.06,1.1215,22085.22,11849.759,2.701,5.41,5.37,5.44,5.27
002494.SZ,20190716,5.41,5.43,5.37,5.42,5.41,0.01,0.1848,13269.15,7172.718,2.701,5.42,5.41,5.43,5.37
002494.SZ,20190717,5.42,5.45,5.38,5.42,5.42,0.0,0.0,15151.0,8202.456,2.701,5.42,5.42,5.45,5.38
002494.SZ,20190718,5.44,5.44,5.36,5.36,5.42,-0.06,-1.107,14473.0,7787.044,2.701,5.36,5.44,5.44,5.36
002494.SZ,20190719,5.39,5.45,5.35,5.37,5.36,0.01,0.1866,10954.14,5902.894,2.701,5.37,5.39,5.45,5.35
