ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20180404,13.76,13.87,13.33,13.36,13.77,-0.41,-2.98,30447.01,41351.633,4.007,13.12417749448394,13.517116940426575,13.6251752880608,13.094707036038244
300245.SZ,20180409,13.35,13.54,13.13,13.38,13.36,0.02,0.15,24394.72,32605.001,4.007,13.143824466781073,13.114354008335376,13.301000245158123,12.898237313066929
300245.SZ,20180410,13.36,13.43,13.0,13.41,13.38,0.03,0.22,31699.95,41830.148,4.007,13.173294925226772,13.12417749448394,13.192941897523903,12.770531993135572
300245.SZ,20180411,13.56,13.85,13.36,13.6,13.41,0.19,1.42,42982.93,58458.91,4.007,13.35994116204952,13.320647217455258,13.605528315763666,13.12417749448394
300245.SZ,20180412,13.48,14.15,13.45,13.86,13.6,0.26,1.91,72636.55,100946.59,4.007,13.615351801912231,13.242059328266732,13.900232900220644,13.212588869821037
300245.SZ,20180413,14.1,14.25,13.75,13.95,13.86,0.09,0.65,60167.66,84073.577,4.007,13.703763177249323,13.851115469477811,13.9984677617063,13.50729345427801
300245.SZ,20180416,13.8,14.6,13.75,14.6,13.95,0.65,4.66,126521.3,180746.485,4.007,14.342289776906105,13.556410885020838,14.342289776906105,13.50729345427801
300245.SZ,20180417,14.55,14.8,14.02,14.08,14.6,-0.52,-3.56,109622.76,158201.742,4.007,13.83146849718068,14.293172346163274,14.53875949987742,13.772527580289283
300245.SZ,20180418,14.15,14.93,13.84,14.78,14.08,0.7,4.97,123277.17,178852.145,4.007,14.519112527580289,13.900232900220644,14.666464819808777,13.595704829615102
300245.SZ,20180419,14.63,14.82,14.45,14.55,14.78,-0.23,-1.56,81455.14,119303.216,4.007,14.293172346163274,14.371760235351802,14.558406472174552,14.194937484677617
300245.SZ,20180420,14.53,14.66,14.05,14.06,14.55,-0.49,-3.37,61290.28,87602.251,4.007,13.81182152488355,14.273525373866145,14.4012306937975,13.801998038734984
300245.SZ,20180423,14.12,14.35,13.65,14.18,14.06,0.12,0.85,50729.28,71086.215,4.007,13.92970335866634,13.870762441774945,14.09670262319196,13.409058592792352
300245.SZ,20180424,14.16,14.83,13.93,14.8,14.18,0.62,4.37,90017.27,130568.049,4.007,14.53875949987742,13.910056386369208,14.56822995832312,13.684116204952192
300245.SZ,20180425,14.61,14.74,14.45,14.63,14.8,-0.17,-1.15,71305.0,104184.618,4.007,14.371760235351802,14.35211326305467,14.479818582986026,14.194937484677617
300245.SZ,20180426,14.55,14.73,14.12,14.15,14.63,-0.48,-3.28,50713.0,72916.121,4.007,13.900232900220644,14.293172346163274,14.46999509683746,13.870762441774945
300245.SZ,20180427,14.15,14.4,14.0,14.16,14.15,0.01,0.07,36945.0,52432.829,4.007,13.910056386369208,13.900232900220644,14.145820053934788,13.752880607992156
300245.SZ,20180502,14.12,14.3,13.3,13.54,14.16,-0.62,-4.38,49216.35,67901.409,4.007,13.301000245158123,13.870762441774945,14.04758519244913,13.065236577592549
300245.SZ,20180503,13.5,13.74,13.02,13.69,13.54,0.15,1.11,39548.69,52895.86,4.007,13.448352537386612,13.261706300563864,13.497469968129444,12.790178965432704
300245.SZ,20180504,13.6,13.72,13.38,13.38,13.69,-0.31,-2.26,20739.87,28042.543,4.007,13.143824466781073,13.35994116204952,13.477822995832312,13.143824466781073
300245.SZ,20180507,13.59,13.92,13.41,13.85,13.38,0.47,3.51,34058.55,46931.227,4.007,13.605528315763666,13.350117675900956,13.67429271880363,13.173294925226772
300245.SZ,20180508,13.95,13.95,13.73,13.88,13.85,0.03,0.22,20514.0,28356.499,4.007,13.634998774209366,13.703763177249323,13.703763177249323,13.487646481980878
300245.SZ,20180509,13.86,14.18,13.76,14.01,13.88,0.13,0.94,39561.82,55434.875,4.007,13.76270409414072,13.615351801912231,13.92970335866634,13.517116940426575
300245.SZ,20180510,13.95,14.15,13.81,14.12,14.01,0.11,0.79,33526.23,46864.95,4.007,13.870762441774945,13.703763177249323,13.900232900220644,13.566234371169404
300245.SZ,20180511,14.02,14.16,13.56,13.59,14.12,-0.53,-3.75,31369.74,43288.831,4.007,13.350117675900956,13.772527580289283,13.910056386369208,13.320647217455258
300245.SZ,20180514,13.46,13.73,13.11,13.21,13.59,-0.38,-2.8,33900.0,45336.023,4.007,12.976825202255457,13.2224123559696,13.487646481980878,12.878590340769795
300245.SZ,20180515,13.21,13.51,13.17,13.5,13.21,0.29,2.2,19865.0,26521.462,4.007,13.261706300563864,12.976825202255457,13.27152978671243,12.937531257661192
300245.SZ,20180516,13.5,13.51,13.23,13.26,13.5,-0.24,-1.78,16600.07,22199.046,4.007,13.025942632998284,13.261706300563864,13.27152978671243,12.996472174552586
300245.SZ,20180517,13.18,13.32,13.16,13.21,13.26,-0.05,-0.38,11400.95,15099.151,4.007,12.976825202255457,12.947354743809758,13.084883549889678,12.927707771512626
300245.SZ,20180518,13.22,13.42,13.04,13.37,13.21,0.16,1.21,14087.45,18685.635,4.007,13.134000980632509,12.98664868840402,13.183118411375338,12.809825937729835
300245.SZ,20180521,13.41,13.62,13.41,13.51,13.37,0.14,1.05,15561.9,21080.137,4.007,13.27152978671243,13.173294925226772,13.379588134346651,13.173294925226772
300245.SZ,20180522,13.46,13.63,13.37,13.54,13.51,0.03,0.22,16664.01,22401.386,4.007,13.301000245158123,13.2224123559696,13.38941162049522,13.134000980632509
300245.SZ,20180523,13.49,13.51,13.18,13.24,13.54,-0.3,-2.22,15638.0,20953.978,4.007,13.006295660701152,13.251882814415298,13.27152978671243,12.947354743809758
300245.SZ,20180524,13.18,13.29,12.74,12.79,13.24,-0.45,-3.4,35862.0,46539.275,4.007,12.56423878401569,12.947354743809758,13.05541309144398,12.515121353272862
300245.SZ,20180525,12.8,13.07,12.75,12.85,12.79,0.06,0.47,22123.52,28601.22,4.007,12.623179700907084,12.574062270164257,12.839296396175532,12.524944839421426
300245.SZ,20180528,12.95,13.01,12.7,12.71,12.85,-0.14,-1.09,15971.53,20479.804,4.007,12.485650894827163,12.721414562392743,12.780355479284138,12.475827408678596
300245.SZ,20180529,12.69,12.86,12.49,12.49,12.71,-0.22,-1.73,14001.5,17735.479,4.007,12.269534199558716,12.466003922530032,12.63300318705565,12.269534199558716
300245.SZ,20180530,12.31,12.38,11.71,11.73,12.49,-0.76,-6.08,30972.0,37457.789,4.007,11.522949252267711,12.09271144888453,12.161475851924491,11.503302279970582
300245.SZ,20180531,11.96,12.1,11.77,12.04,11.73,0.31,2.64,18317.02,21937.085,4.007,11.827477322873252,11.748889433684727,11.886418239764648,11.562243196861976
300245.SZ,20180601,11.94,12.18,11.88,12.04,12.04,0.0,0.0,14713.04,17700.54,4.007,11.827477322873252,11.729242461387594,11.965006128953174,11.6703015444962
300245.SZ,20180604,12.1,12.13,11.95,12.0,12.04,-0.04,-0.33,10337.0,12451.185,4.007,11.78818337827899,11.886418239764648,11.915888698210344,11.73906594753616
300245.SZ,20180605,12.09,12.28,12.0,12.25,12.0,0.25,2.08,10240.0,12470.118,4.007,12.033770531993136,11.876594753616082,12.063240990438832,11.78818337827899
300245.SZ,20180606,12.25,12.3,12.02,12.13,12.25,-0.12,-0.98,13839.51,16773.926,4.007,11.915888698210344,12.033770531993136,12.082887962735963,11.807830350576122
300245.SZ,20180607,12.2,12.23,11.94,11.97,12.13,-0.16,-1.32,10880.75,13136.439,4.007,11.758712919833291,11.984653101250304,12.014123559696005,11.729242461387594
300245.SZ,20180608,11.93,12.04,11.71,11.8,11.97,-0.17,-1.42,11662.65,13801.681,4.007,11.591713655307675,11.719418975239028,11.827477322873252,11.503302279970582
300245.SZ,20180611,11.86,11.87,11.67,11.79,11.8,-0.01,-0.08,10629.54,12501.381,4.007,11.581890169159108,11.650654572199068,11.660478058347634,11.464008335376317
300245.SZ,20180612,11.85,12.23,11.68,12.1,11.79,0.31,2.63,15516.02,18588.901,4.007,11.886418239764648,11.640831086050502,12.014123559696005,11.473831821524882
300245.SZ,20180613,12.08,12.49,12.02,12.03,12.1,-0.07,-0.58,22956.0,28156.401,4.007,11.817653836724688,11.866771267467517,12.269534199558716,11.807830350576122
300245.SZ,20180614,11.97,12.26,11.85,12.05,12.03,0.02,0.17,15136.0,18281.263,4.007,11.83730080902182,11.758712919833291,12.043594018141702,11.640831086050502
300245.SZ,20180615,11.98,12.04,11.68,11.89,12.05,-0.16,-1.33,16157.43,19088.098,4.007,11.680125030644763,11.76853640598186,11.827477322873252,11.473831821524882
300245.SZ,20180619,11.64,11.77,10.7,10.82,11.89,-1.07,-9.0,24614.0,27499.91,4.007,10.629012012748223,11.43453787693062,11.562243196861976,10.511130178965432
300245.SZ,20180620,10.71,11.16,10.0,10.97,10.82,0.15,1.39,17365.0,18949.858,4.007,10.77636430497671,10.520953665113998,10.96301054179946,9.823486148565824
300245.SZ,20180621,10.9,10.98,10.02,10.2,10.9,-0.7,-6.42,28702.82,30088.017,4.033,10.084971806815396,10.77707771512626,10.856175533218927,9.90700171610689
300245.SZ,20180622,10.4,10.5,10.2,10.49,10.2,0.29,2.84,25413.96,26303.259,4.033,10.371701397401324,10.282716352047071,10.38158862466291,10.084971806815396
300245.SZ,20180625,10.54,10.68,10.11,10.35,10.49,-0.14,-1.33,18569.24,19242.856,4.033,10.233280215739152,10.421137533709244,10.559558715371416,9.995986761461143
300245.SZ,20180626,9.82,10.45,9.82,10.3,10.35,-0.05,-0.48,19731.86,20220.232,4.033,10.183844079431235,9.709257170875215,10.33215248835499,9.709257170875215
300245.SZ,20180627,10.1,10.4,9.88,10.09,10.3,-0.21,-2.04,31375.1,31509.36,4.033,9.976212306937976,9.98609953419956,10.282716352047071,9.76858053444472
300245.SZ,20180628,10.0,10.13,9.61,9.75,10.09,-0.34,-3.37,29381.54,28935.837,4.033,9.64004658004413,9.887227261583725,10.015761215984313,9.501625398381956
300245.SZ,20180629,9.78,10.3,9.65,10.2,9.75,0.45,4.62,45784.53,45799.333,4.033,10.084971806815396,9.66970826182888,10.183844079431235,9.541174307428294
300245.SZ,20180702,10.21,10.29,9.85,9.96,10.2,-0.24,-2.35,23961.95,24319.958,4.033,9.84767835253739,10.094859034076984,10.173956852169647,9.738918852659967
300245.SZ,20180703,10.09,10.5,9.86,10.27,9.96,0.31,3.11,34806.13,35538.863,4.033,10.154182397646483,9.976212306937976,10.38158862466291,9.74880607992155
300245.SZ,20180704,10.25,10.51,9.9,9.98,10.27,-0.29,-2.82,35440.68,36243.26,4.033,9.867452807060555,10.134407943123316,10.391475851924492,9.788354988967884
300245.SZ,20180705,9.87,10.19,9.83,9.91,9.98,-0.07,-0.7,27629.2,27634.344,4.033,9.798242216229468,9.758693307183131,10.075084579553812,9.7191443981368
300245.SZ,20180706,9.93,10.25,9.86,9.99,9.91,0.08,0.81,28282.01,28384.132,4.033,9.877340034322138,9.818016670752638,10.134407943123316,9.74880607992155
300245.SZ,20180709,10.0,10.24,9.96,10.21,9.99,0.22,2.2,22685.0,23014.582,4.033,10.094859034076984,9.887227261583725,10.124520715861731,9.84767835253739
300245.SZ,20180710,10.26,10.26,10.03,10.16,10.21,-0.05,-0.49,16148.0,16340.548,4.033,10.045422897769065,10.1442951703849,10.1442951703849,9.916888943368477
300245.SZ,20180711,9.99,10.05,9.67,9.9,10.16,-0.26,-2.56,25741.0,25431.309,4.033,9.788354988967884,9.877340034322138,9.936663397891644,9.56094876195146
300245.SZ,20180712,9.9,10.23,9.88,10.2,9.9,0.3,3.03,25186.9,25494.08,4.033,10.084971806815396,9.788354988967884,10.11463348860015,9.76858053444472
300245.SZ,20180713,10.16,10.22,10.13,10.13,10.2,-0.07,-0.69,11770.65,11961.052,4.033,10.015761215984313,10.045422897769065,10.104746261338564,10.015761215984313
300245.SZ,20180716,9.97,10.17,9.97,10.06,10.13,-0.07,-0.69,10345.0,10419.034,4.033,9.946550625153224,9.857565579798973,10.055310125030646,9.857565579798973
300245.SZ,20180717,9.98,10.09,9.89,10.08,10.06,0.02,0.2,18984.71,18919.056,4.033,9.966325079676391,9.867452807060555,9.976212306937976,9.778467761706302
300245.SZ,20180718,10.07,10.5,10.07,10.13,10.08,0.05,0.5,33072.68,33914.152,4.033,10.015761215984313,9.95643785241481,10.38158862466291,9.95643785241481
300245.SZ,20180719,10.06,10.19,9.88,9.92,10.13,-0.21,-2.07,22496.91,22496.918,4.033,9.808129443491053,9.946550625153224,10.075084579553812,9.76858053444472
300245.SZ,20180720,9.89,10.24,9.88,10.18,9.92,0.26,2.621,23924.62,24246.341,4.033,10.065197352292229,9.778467761706302,10.124520715861731,9.76858053444472
300245.SZ,20180723,10.05,10.44,10.01,10.31,10.18,0.13,1.277,42246.92,43454.743,4.033,10.19373130669282,9.936663397891644,10.322265261093406,9.897114488845306
300245.SZ,20180724,10.23,10.42,10.23,10.36,10.31,0.05,0.485,42331.17,43759.208,4.033,10.243167443000736,10.11463348860015,10.30249080657024,10.11463348860015
300245.SZ,20180725,10.37,10.46,10.28,10.34,10.36,-0.02,-0.1931,33418.04,34695.381,4.033,10.22339298847757,10.25305467026232,10.342039715616576,10.164069624908066
300245.SZ,20180726,10.35,10.38,10.25,10.34,10.34,0.0,0.0,23569.3,24297.225,4.033,10.22339298847757,10.233280215739152,10.262941897523906,10.134407943123316
300245.SZ,20180727,10.32,10.32,10.03,10.05,10.34,-0.29,-2.8046,24561.87,24922.264,4.033,9.936663397891644,10.203618533954405,10.203618533954405,9.916888943368477
300245.SZ,20180730,10.05,10.12,9.66,9.76,10.05,-0.29,-2.8856,27248.02,26856.625,4.033,9.649933807305716,9.936663397891644,10.005873988722728,9.551061534689875
300245.SZ,20180731,9.75,9.85,9.71,9.79,9.76,0.03,0.3074,17547.59,17173.926,4.033,9.679595489090463,9.64004658004413,9.738918852659967,9.600497670997797
300245.SZ,20180801,9.83,9.84,9.23,9.41,9.79,-0.38,-3.8815,42399.35,40350.472,4.033,9.303880853150282,9.7191443981368,9.729031625398385,9.125910762441777
300245.SZ,20180802,9.31,9.35,8.7,8.88,9.41,-0.53,-5.6323,30152.0,27104.863,4.033,8.779857808286348,9.205008580534448,9.244557489580782,8.601887717577839
300245.SZ,20180803,8.87,9.0,8.81,8.84,8.88,-0.04,-0.4505,15403.52,13728.936,4.033,8.740308899240011,8.769970581024763,8.898504535425351,8.71064721745526
300245.SZ,20180806,8.74,8.96,8.58,8.93,8.84,0.09,1.0181,19599.95,17390.765,4.033,8.829293944594264,8.641436626624174,8.858955626379016,8.483240990438835
300245.SZ,20180807,8.95,9.18,8.81,9.18,8.93,0.25,2.7996,21244.47,19147.929,4.033,9.07647462613386,8.849068399117431,9.07647462613386,8.71064721745526
300245.SZ,20180808,9.14,9.17,8.9,8.92,9.18,-0.26,-2.8322,20890.4,18906.601,4.033,8.819406717332681,9.036925717087524,9.066587398872274,8.799632262809514
300245.SZ,20180809,8.95,9.33,8.9,9.25,8.92,0.33,3.6996,22026.04,20283.674,4.033,9.145685216964944,8.849068399117431,9.224783035057612,8.799632262809514
300245.SZ,20180810,9.3,9.33,9.12,9.28,9.25,0.03,0.3243,12190.0,11253.41,4.033,9.175346898749694,9.195121353272864,9.224783035057612,9.017151262564354
300245.SZ,20180813,9.18,9.41,9.12,9.4,9.28,0.12,1.2931,16627.0,15454.005,4.033,9.2939936258887,9.07647462613386,9.303880853150282,9.017151262564354
300245.SZ,20180814,9.4,9.59,9.3,9.4,9.4,0.0,0.0,30708.0,28907.077,4.033,9.2939936258887,9.2939936258887,9.48185094385879,9.195121353272864
300245.SZ,20180815,9.49,9.86,9.19,9.25,9.4,-0.15,-1.5957,27214.0,25771.056,4.033,9.145685216964944,9.382978671242954,9.74880607992155,9.086361853395442
300245.SZ,20180816,9.05,9.3,8.99,9.09,9.25,-0.16,-1.7297,15278.95,13963.155,4.033,8.987489580779604,8.947940671733269,9.195121353272864,8.888617308163768
300245.SZ,20180817,9.19,9.32,8.89,9.01,9.09,-0.08,-0.8801,15331.95,13996.044,4.033,8.908391762686934,9.086361853395442,9.21489580779603,8.78974503554793
300245.SZ,20180820,8.92,9.4,8.92,9.31,9.01,0.3,3.3296,22813.0,20924.863,4.033,9.205008580534448,8.819406717332681,9.2939936258887,8.819406717332681
300245.SZ,20180821,9.45,9.5,9.24,9.31,9.31,0.0,0.0,28936.0,27083.653,4.033,9.205008580534448,9.34342976219662,9.392865898504535,9.13579798970336
300245.SZ,20180822,9.29,9.33,9.06,9.09,9.31,-0.22,-2.3631,16016.0,14717.614,4.033,8.987489580779604,9.185234126011276,9.224783035057612,8.957827898994854
300245.SZ,20180823,9.1,9.28,9.05,9.15,9.09,0.06,0.6601,16866.02,15503.815,4.033,9.046812944349108,8.997376808041187,9.175346898749694,8.947940671733269
300245.SZ,20180824,9.15,9.3,9.0,9.01,9.15,-0.14,-1.5301,17939.0,16384.275,4.033,8.908391762686934,9.046812944349108,9.195121353272864,8.898504535425351
300245.SZ,20180827,9.07,9.3,9.01,9.27,9.01,0.26,2.8857,29522.01,27095.498,4.033,9.165459671488112,8.967715126256438,9.195121353272864,8.908391762686934
300245.SZ,20180828,9.3,9.36,9.19,9.3,9.27,0.03,0.3236,20942.0,19427.869,4.033,9.195121353272864,9.195121353272864,9.254444716842364,9.086361853395442
300245.SZ,20180829,9.25,9.36,9.17,9.35,9.3,0.05,0.5376,25719.95,23930.809,4.033,9.244557489580782,9.145685216964944,9.254444716842364,9.066587398872274
300245.SZ,20180830,9.35,9.37,9.08,9.13,9.35,-0.22,-2.3529,26949.0,24857.399,4.033,9.02703848982594,9.244557489580782,9.264331944103947,8.977602353518021
300245.SZ,20180831,9.04,9.17,9.04,9.13,9.13,0.0,0.0,14001.0,12753.916,4.033,9.02703848982594,8.938053444471684,9.066587398872274,8.938053444471684
300245.SZ,20180903,9.15,9.23,8.71,9.18,9.13,0.05,0.5476,34026.19,30731.149,4.033,9.07647462613386,9.046812944349108,9.125910762441777,8.611774944839423
300245.SZ,20180904,9.11,9.37,9.11,9.34,9.18,0.16,1.7429,24075.7,22265.101,4.033,9.234670262319195,9.007264035302772,9.264331944103947,9.007264035302772
300245.SZ,20180905,9.29,9.54,9.25,9.34,9.34,0.0,0.0,39960.11,37598.484,4.033,9.234670262319195,9.185234126011276,9.432414807550872,9.145685216964944
300245.SZ,20180906,9.25,9.75,9.23,9.48,9.34,0.14,1.4989,61834.11,58991.029,4.033,9.37309144398137,9.145685216964944,9.64004658004413,9.125910762441777
300245.SZ,20180907,9.41,9.61,9.36,9.47,9.48,-0.01,-0.1055,41002.7,38831.668,4.033,9.363204216719788,9.303880853150282,9.501625398381956,9.254444716842364
300245.SZ,20180910,9.45,9.45,9.08,9.12,9.47,-0.35,-3.6959,23923.0,22079.101,4.033,9.017151262564354,9.34342976219662,9.34342976219662,8.977602353518021
300245.SZ,20180911,9.29,9.38,9.11,9.2,9.12,0.08,0.8772,16667.49,15380.605,4.033,9.096249080657024,9.185234126011276,9.274219171365534,9.007264035302772
300245.SZ,20180912,9.2,9.32,9.15,9.24,9.2,0.04,0.4348,13388.63,12355.142,4.033,9.13579798970336,9.096249080657024,9.21489580779603,9.046812944349108
300245.SZ,20180913,9.28,9.39,9.2,9.38,9.24,0.14,1.5152,19712.0,18363.888,4.033,9.274219171365534,9.175346898749694,9.284106398627117,9.096249080657024
300245.SZ,20180914,9.37,9.49,9.27,9.37,9.38,-0.01,-0.1066,20861.28,19532.203,4.033,9.264331944103947,9.264331944103947,9.382978671242954,9.165459671488112
300245.SZ,20180917,9.37,9.37,8.99,9.05,9.37,-0.32,-3.4152,18856.99,17147.035,4.033,8.947940671733269,9.264331944103947,9.264331944103947,8.888617308163768
300245.SZ,20180918,9.05,9.24,9.0,9.22,9.05,0.17,1.8785,15328.89,13998.365,4.033,9.116023535180194,8.947940671733269,9.13579798970336,8.898504535425351
300245.SZ,20180919,9.31,9.4,9.2,9.34,9.22,0.12,1.3015,22949.67,21359.013,4.033,9.234670262319195,9.205008580534448,9.2939936258887,9.096249080657024
300245.SZ,20180920,9.44,9.44,9.07,9.1,9.34,-0.24,-2.5696,26693.5,24544.264,4.033,8.997376808041187,9.333542534935033,9.333542534935033,8.967715126256438
300245.SZ,20180921,9.09,9.32,9.08,9.26,9.1,0.16,1.7582,20094.0,18459.032,4.033,9.155572444226529,8.987489580779604,9.21489580779603,8.977602353518021
300245.SZ,20180925,9.2,9.23,9.09,9.14,9.26,-0.12,-1.2959,11108.32,10165.307,4.033,9.036925717087524,9.096249080657024,9.125910762441777,8.987489580779604
300245.SZ,20180926,9.13,9.17,9.04,9.06,9.14,-0.08,-0.8753,29101.68,26477.788,4.033,8.957827898994854,9.02703848982594,9.066587398872274,8.938053444471684
300245.SZ,20180927,9.01,9.08,8.78,8.8,9.06,-0.26,-2.8698,19365.06,17291.234,4.033,8.700759990193678,8.908391762686934,8.977602353518021,8.680985535670509
300245.SZ,20180928,8.8,8.95,8.8,8.93,8.8,0.13,1.4773,13229.67,11747.772,4.033,8.829293944594264,8.700759990193678,8.849068399117431,8.700759990193678
300245.SZ,20181008,8.65,8.87,8.65,8.7,8.93,-0.23,-2.5756,11015.31,9644.952,4.033,8.601887717577839,8.55245158126992,8.769970581024763,8.55245158126992
300245.SZ,20181009,8.73,8.85,8.67,8.76,8.7,0.06,0.6897,7014.0,6152.539,4.033,8.661211081147341,8.63154939936259,8.750196126501594,8.572226035793086
300245.SZ,20181010,8.78,8.93,8.71,8.81,8.76,0.05,0.5708,6535.0,5770.131,4.033,8.71064721745526,8.680985535670509,8.829293944594264,8.611774944839423
300245.SZ,20181011,8.62,8.85,8.02,8.6,8.81,-0.21,-2.3837,35633.04,29788.152,4.033,8.503015444962003,8.522789899485169,8.750196126501594,7.929556263790146
300245.SZ,20181012,8.32,8.67,8.25,8.67,8.6,0.07,0.814,14913.71,12670.725,4.033,8.572226035793086,8.226173081637658,8.572226035793086,8.15696249080657
300245.SZ,20181015,8.58,8.74,8.43,8.66,8.67,-0.01,-0.1153,11271.71,9658.178,4.033,8.562338808531504,8.483240990438835,8.641436626624174,8.334932581515078
300245.SZ,20181016,8.61,8.7,8.37,8.6,8.66,-0.06,-0.6928,8113.0,6966.602,4.033,8.503015444962003,8.512902672223586,8.601887717577839,8.275609217945576
300245.SZ,20181017,8.6,8.72,8.46,8.65,8.6,0.05,0.5814,7141.7,6144.342,4.033,8.55245158126992,8.503015444962003,8.621662172101008,8.36459426329983
300245.SZ,20181018,8.55,8.58,8.3,8.58,8.65,-0.07,-0.8092,13075.37,11034.829,4.033,8.483240990438835,8.453579308654083,8.483240990438835,8.206398627114492
300245.SZ,20181019,8.47,8.78,8.21,8.71,8.58,0.13,1.5152,14290.06,12300.003,4.033,8.611774944839423,8.374481490561413,8.680985535670509,8.117413581760237
300245.SZ,20181022,8.71,9.09,8.66,9.0,8.71,0.29,3.3295,31111.9,27794.643,4.033,8.898504535425351,8.611774944839423,8.987489580779604,8.562338808531504
300245.SZ,20181023,8.94,8.97,8.67,8.75,9.0,-0.25,-2.7778,19426.42,17106.187,4.033,8.651323853885756,8.839181171855847,8.8688428536406,8.572226035793086
300245.SZ,20181024,8.75,8.81,8.63,8.67,8.75,-0.08,-0.9143,7918.63,6906.283,4.033,8.572226035793086,8.651323853885756,8.71064721745526,8.532677126746753
300245.SZ,20181025,8.42,8.61,8.31,8.61,8.67,-0.06,-0.692,15400.74,13018.643,4.033,8.512902672223586,8.325045354253495,8.512902672223586,8.216285854376075
300245.SZ,20181026,8.63,8.73,8.57,8.62,8.61,0.01,0.1161,8137.03,7034.471,4.033,8.522789899485169,8.532677126746753,8.63154939936259,8.47335376317725
300245.SZ,20181029,8.53,8.65,8.45,8.62,8.62,0.0,0.0,7445.0,6367.486,4.033,8.522789899485169,8.433804854130916,8.55245158126992,8.354707036038246
300245.SZ,20181030,8.51,8.69,8.48,8.62,8.62,0.0,0.0,7367.0,6325.096,4.033,8.522789899485169,8.414030399607748,8.592000490316256,8.384368717822996
300245.SZ,20181031,8.61,8.71,8.6,8.68,8.62,0.06,0.6961,9137.0,7914.56,4.033,8.582113263054673,8.512902672223586,8.611774944839423,8.503015444962003
300245.SZ,20181101,8.69,8.95,8.69,8.77,8.68,0.09,1.0369,20233.53,17885.685,4.033,8.671098308408924,8.592000490316256,8.849068399117431,8.592000490316256
300245.SZ,20181102,8.84,8.97,8.81,8.95,8.77,0.18,2.0525,28578.14,25393.517,4.033,8.849068399117431,8.740308899240011,8.8688428536406,8.71064721745526
300245.SZ,20181105,8.96,9.03,8.81,8.95,8.95,0.0,0.0,20944.1,18700.016,4.033,8.849068399117431,8.858955626379016,8.928166217210102,8.71064721745526
300245.SZ,20181106,8.95,8.95,8.64,8.84,8.95,-0.11,-1.2291,21132.02,18507.211,4.033,8.740308899240011,8.849068399117431,8.849068399117431,8.542564354008338
300245.SZ,20181107,8.89,8.93,8.79,8.84,8.84,0.0,0.0,19039.5,16877.639,4.033,8.740308899240011,8.78974503554793,8.829293944594264,8.690872762932091
300245.SZ,20181108,8.85,8.92,8.61,8.69,8.84,-0.15,-1.6968,18181.5,15969.125,4.033,8.592000490316256,8.750196126501594,8.819406717332681,8.512902672223586
300245.SZ,20181109,8.68,8.79,8.55,8.7,8.69,0.01,0.1151,12507.0,10892.801,4.033,8.601887717577839,8.582113263054673,8.690872762932091,8.453579308654083
300245.SZ,20181112,8.68,8.95,8.62,8.91,8.7,0.21,2.4138,25933.26,22897.19,4.033,8.809519490071098,8.582113263054673,8.849068399117431,8.522789899485169
300245.SZ,20181113,8.8,9.16,8.73,9.11,8.91,0.2,2.2447,38994.93,35131.859,4.033,9.007264035302772,8.700759990193678,9.056700171610691,8.63154939936259
300245.SZ,20181114,9.12,9.39,9.04,9.1,9.11,-0.01,-0.1098,36821.89,33841.06,4.033,8.997376808041187,9.017151262564354,9.284106398627117,8.938053444471684
300245.SZ,20181115,9.15,9.38,9.08,9.33,9.1,0.23,2.5275,34688.98,32123.809,4.033,9.224783035057612,9.046812944349108,9.274219171365534,8.977602353518021
300245.SZ,20181116,9.32,9.6,9.3,9.44,9.33,0.11,1.179,56278.18,53310.848,4.033,9.333542534935033,9.21489580779603,9.491738171120373,9.195121353272864
300245.SZ,20181119,9.4,9.44,9.2,9.37,9.44,-0.07,-0.7415,24333.64,22611.628,4.033,9.264331944103947,9.2939936258887,9.333542534935033,9.096249080657024
300245.SZ,20181120,9.28,9.81,9.21,9.4,9.37,0.03,0.3202,56283.0,53501.255,4.033,9.2939936258887,9.175346898749694,9.699369943613632,9.106136307918607
300245.SZ,20181121,9.32,9.77,9.12,9.58,9.4,0.18,1.9149,86045.65,81601.676,4.033,9.471963716597209,9.21489580779603,9.659821034567296,9.017151262564354
300245.SZ,20181122,9.52,9.62,9.3,9.41,9.58,-0.17,-1.7745,53187.15,50209.074,4.033,9.303880853150282,9.412640353027705,9.51151262564354,9.195121353272864
300245.SZ,20181123,9.34,9.36,8.64,8.66,9.41,-0.75,-7.9702,54306.19,48736.9,4.033,8.562338808531504,9.234670262319195,9.254444716842364,8.542564354008338
300245.SZ,20181126,8.66,8.73,8.53,8.65,8.66,-0.01,-0.1155,17928.52,15442.816,4.033,8.55245158126992,8.562338808531504,8.63154939936259,8.433804854130916
300245.SZ,20181127,8.68,8.94,8.56,8.94,8.65,0.29,3.3526,39219.68,34285.694,4.033,8.839181171855847,8.582113263054673,8.839181171855847,8.463466535915666
300245.SZ,20181128,9.19,9.29,9.01,9.17,8.94,0.23,2.5727,57121.56,52402.132,4.033,9.066587398872274,9.086361853395442,9.185234126011276,8.908391762686934
300245.SZ,20181129,9.1,9.16,8.67,8.67,9.17,-0.5,-5.4526,41068.5,36871.756,4.033,8.572226035793086,8.997376808041187,9.056700171610691,8.572226035793086
