ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20180809,8.46,8.9,8.42,8.85,8.45,0.4,4.7337,92978.57,81293.511,6.765,8.471326088802105,8.098013413702352,8.51918668817387,8.05972493420494
300207.SZ,20180810,8.81,8.95,8.73,8.92,8.85,0.07,0.791,47103.89,41637.772,6.765,8.538330927922573,8.433037609304694,8.56704728754563,8.356460650309874
300207.SZ,20180813,8.82,8.91,8.69,8.86,8.92,-0.06,-0.6726,56481.83,49610.687,6.765,8.480898208676457,8.442609729179047,8.528758808048222,8.318172170812462
300207.SZ,20180814,8.83,8.93,8.74,8.82,8.86,-0.04,-0.4515,48559.44,42738.843,6.765,8.442609729179047,8.4521818490534,8.547903047796925,8.366032770184226
300207.SZ,20180815,8.82,8.85,8.48,8.6,8.82,-0.22,-2.4943,54634.66,47262.839,6.765,8.232023091943288,8.442609729179047,8.471326088802105,8.117157653451056
300207.SZ,20180816,8.51,8.63,8.46,8.51,8.6,-0.09,-1.0465,30400.23,25986.858,6.7647,8.145512776975973,8.145512776975973,8.260373121657187,8.09765430002547
300207.SZ,20180817,8.55,8.65,8.43,8.43,8.51,-0.08,-0.9401,24276.34,20701.409,6.7647,8.068939213855165,8.18379955853638,8.27951651243739,8.068939213855165
300207.SZ,20180820,8.43,8.54,8.31,8.37,8.43,-0.06,-0.7117,62750.09,52729.975,6.7647,8.01150904151456,8.068939213855165,8.174227863146276,7.954078869173955
300207.SZ,20180821,8.39,8.6,8.35,8.58,8.37,0.21,2.509,52689.47,44878.169,6.7647,8.212514644706681,8.030652432294763,8.231658035486884,7.992365650734357
300207.SZ,20180822,8.58,8.78,8.51,8.67,8.58,0.09,1.049,50292.52,43538.008,6.7647,8.29865990321759,8.212514644706681,8.403948552508702,8.145512776975973
300207.SZ,20180823,8.7,8.78,8.57,8.7,8.67,0.03,0.346,35891.77,31233.401,6.7647,8.327374989387893,8.327374989387893,8.403948552508702,8.202942949316581
300207.SZ,20180824,8.72,8.76,8.65,8.67,8.7,-0.03,-0.3448,21026.98,18297.504,6.7647,8.29865990321759,8.346518380168098,8.384805161728499,8.27951651243739
300207.SZ,20180827,8.67,8.97,8.67,8.96,8.67,0.29,3.3449,84895.03,75123.668,6.7647,8.576239069530521,8.29865990321759,8.585810764920621,8.29865990321759
300207.SZ,20180828,8.91,9.0,8.86,8.96,8.96,0.0,0.0,53561.33,47826.712,6.765,8.576619407419985,8.528758808048222,8.614907886917395,8.480898208676457
300207.SZ,20180829,8.92,9.02,8.9,8.94,8.96,-0.02,-0.2232,48338.96,43321.559,6.765,8.557475167671278,8.538330927922573,8.634052126666099,8.51918668817387
300207.SZ,20180830,9.01,9.46,9.01,9.19,8.94,0.25,2.7964,174177.13,161791.359,6.765,8.796778164530094,8.624480006791748,9.055225401137616,8.624480006791748
300207.SZ,20180831,9.17,9.56,9.09,9.46,9.19,0.27,2.938,179468.31,168803.243,6.765,9.055225401137616,8.77763392478139,9.150946599881143,8.701056965786568
300207.SZ,20180903,9.47,9.48,9.06,9.22,9.46,-0.24,-2.537,176218.04,162184.393,6.765,8.825494524153154,9.06479752101197,9.074369640886324,8.67234060616351
300207.SZ,20180904,9.2,9.39,9.11,9.28,9.22,0.06,0.6508,92470.06,85562.194,6.765,8.88292724339927,8.806350284404447,8.98822056201715,8.720201205535274
300207.SZ,20180905,9.25,9.33,9.01,9.06,9.28,-0.22,-2.3707,66853.22,61325.867,6.765,8.67234060616351,8.854210883776211,8.930787842771032,8.624480006791748
300207.SZ,20180906,9.05,9.13,8.81,8.9,9.06,-0.16,-1.766,82081.91,73504.233,6.765,8.51918668817387,8.662768486289158,8.73934544528398,8.433037609304694
300207.SZ,20180907,8.92,9.23,8.91,8.99,8.9,0.09,1.0112,98160.21,89172.371,6.765,8.605335767043043,8.538330927922573,8.835066644027506,8.528758808048222
300207.SZ,20180910,8.95,8.98,8.42,8.5,8.99,-0.49,-5.4505,101090.47,87396.713,6.765,8.136301893199763,8.56704728754563,8.59576364716869,8.05972493420494
300207.SZ,20180911,8.49,8.59,8.3,8.42,8.5,-0.08,-0.9412,81763.87,68635.754,6.765,8.05972493420494,8.126729773325408,8.222450972068936,7.944859495712709
300207.SZ,20180912,8.37,8.42,8.16,8.3,8.42,-0.12,-1.4252,114779.27,94784.199,6.765,7.944859495712709,8.011864334833177,8.05972493420494,7.810849817471771
300207.SZ,20180913,8.4,8.46,8.15,8.23,8.3,-0.07,-0.8434,81321.46,67061.619,6.765,7.87785465659224,8.040580694456235,8.098013413702352,7.801277697597419
300207.SZ,20180914,8.24,8.3,8.1,8.21,8.23,-0.02,-0.243,83242.0,68279.508,6.765,7.858710416843536,7.887426776466593,7.944859495712709,7.753417098225655
300207.SZ,20180917,8.21,8.24,8.12,8.13,8.21,-0.08,-0.9744,48635.85,39719.99,6.765,7.782133457848714,7.858710416843536,7.887426776466593,7.77256133797436
300207.SZ,20180918,8.11,8.25,8.09,8.23,8.13,0.1,1.23,48748.66,39820.07,6.765,7.87785465659224,7.762989218100007,7.896998896340944,7.743844978351302
300207.SZ,20180919,8.2,8.37,8.18,8.29,8.23,0.06,0.729,52872.08,43875.345,6.765,7.935287375838355,7.849138296969181,8.011864334833177,7.8299940572204765
300207.SZ,20180920,8.29,8.55,8.27,8.32,8.29,0.03,0.3619,49600.99,41549.198,6.765,7.964003735461413,7.935287375838355,8.184162492571526,7.916143136089651
300207.SZ,20180921,8.35,8.43,8.19,8.36,8.32,0.04,0.4808,75705.61,62951.077,6.765,8.002292214958823,7.992720095084472,8.069297054079293,7.839566177094828
300207.SZ,20180925,8.31,8.31,8.23,8.25,8.36,-0.11,-1.3158,33240.04,27482.897,6.765,7.896998896340944,7.954431615587062,7.954431615587062,7.87785465659224
300207.SZ,20180926,8.25,8.33,8.22,8.28,8.25,0.03,0.3636,36935.78,30603.039,6.765,7.925715255964003,7.896998896340944,7.973575855335767,7.868282536717888
300207.SZ,20180927,8.28,8.28,8.1,8.11,8.28,-0.17,-2.0531,61637.37,50273.832,6.765,7.762989218100007,7.925715255964003,7.925715255964003,7.753417098225655
300207.SZ,20180928,8.17,8.25,8.13,8.25,8.11,0.14,1.7263,31214.43,25576.214,6.765,7.896998896340944,7.820421937346124,7.896998896340944,7.782133457848714
300207.SZ,20181008,8.1,8.19,7.97,7.97,8.25,-0.28,-3.3939,45803.31,37112.493,6.765,7.6289795398590705,7.753417098225655,7.839566177094828,7.6289795398590705
300207.SZ,20181009,7.99,8.14,7.99,8.04,7.97,0.07,0.8783,38382.45,30958.409,6.765,7.695984378979539,7.648123779607776,7.791705577723067,7.648123779607776
300207.SZ,20181010,8.06,8.15,8.01,8.09,8.04,0.05,0.6219,33267.12,26907.592,6.765,7.743844978351302,7.715128618728245,7.801277697597419,7.667268019356482
300207.SZ,20181011,7.9,7.99,7.51,7.61,8.09,-0.48,-5.9333,92658.46,71300.257,6.765,7.284383224382376,7.561974700738602,7.648123779607776,7.188662025638848
300207.SZ,20181012,7.65,7.67,7.32,7.34,7.61,-0.27,-3.548,94491.75,70666.842,6.765,7.025935987774853,7.322671703879785,7.341815943628491,7.006791748026148
300207.SZ,20181015,7.4,7.56,7.29,7.37,7.34,0.03,0.4087,90706.25,67431.432,6.765,7.054652347397911,7.083368707020969,7.236522625010611,6.97807538840309
300207.SZ,20181016,7.37,7.38,6.94,7.01,7.37,-0.36,-4.8847,97626.66,69264.117,6.765,6.710056031921215,7.054652347397911,7.064224467272264,6.643051192800747
300207.SZ,20181017,7.2,7.32,7.0,7.14,7.01,0.13,1.8545,96816.87,69279.625,6.765,6.834493590287799,6.891926309533916,7.006791748026148,6.700483912046862
300207.SZ,20181018,7.1,7.44,7.09,7.28,7.14,0.14,1.9608,100300.31,73317.292,6.765,6.968503268528738,6.796205110790389,7.12165718651838,6.786632990916036
300207.SZ,20181019,7.21,7.94,7.16,7.94,7.28,0.66,9.0659,124891.74,95105.666,6.765,7.600263180236014,6.901498429408269,7.600263180236014,6.853637830036505
300207.SZ,20181022,8.05,8.32,7.93,8.15,7.94,0.21,2.6448,130201.16,106354.945,6.765,7.801277697597419,7.705556498853892,7.964003735461413,7.590691060361659
300207.SZ,20181023,8.06,8.42,7.91,7.99,8.15,-0.16,-1.9632,124481.0,101606.49,6.765,7.648123779607776,7.715128618728245,8.05972493420494,7.571546820612955
300207.SZ,20181024,8.11,8.5,8.0,8.18,7.99,0.19,2.378,81774.35,67651.517,6.765,7.8299940572204765,7.762989218100007,8.136301893199763,7.657695899482129
300207.SZ,20181025,7.86,8.3,7.79,8.25,8.18,0.07,0.8557,92804.77,74141.814,6.765,7.896998896340944,7.523686221241191,7.944859495712709,7.456681382120722
300207.SZ,20181026,8.23,8.43,8.15,8.3,8.25,0.05,0.6061,78345.08,64655.421,6.765,7.944859495712709,7.87785465659224,8.069297054079293,7.801277697597419
300207.SZ,20181029,8.23,8.38,8.14,8.2,8.3,-0.1,-1.2048,52842.42,43638.062,6.765,7.849138296969181,7.87785465659224,8.02143645470753,7.791705577723067
300207.SZ,20181030,8.16,8.34,8.03,8.25,8.2,0.05,0.6098,81322.3,66949.928,6.765,7.896998896340944,7.810849817471771,7.983147975210119,7.686412259105186
300207.SZ,20181031,8.3,8.47,8.18,8.4,8.25,0.15,1.8182,114663.59,96299.228,6.765,8.040580694456235,7.944859495712709,8.107585533576705,7.8299940572204765
300207.SZ,20181101,8.54,8.9,8.45,8.74,8.4,0.34,4.0476,166591.47,145054.755,6.765,8.366032770184226,8.174590372697171,8.51918668817387,8.088441293827998
300207.SZ,20181102,8.99,9.04,8.82,8.88,8.74,0.14,1.6018,104217.58,92983.781,6.765,8.500042448425162,8.605335767043043,8.653196366414805,8.442609729179047
300207.SZ,20181105,8.85,8.96,8.6,8.76,8.88,-0.12,-1.3514,121314.87,105941.091,6.765,8.385177009932931,8.471326088802105,8.576619407419985,8.232023091943288
300207.SZ,20181106,8.76,8.76,8.44,8.52,8.76,-0.24,-2.7397,75179.79,64240.626,6.765,8.155446132948466,8.385177009932931,8.385177009932931,8.078869173953645
300207.SZ,20181107,8.59,8.78,8.58,8.66,8.52,0.14,1.6432,77688.48,67561.389,6.765,8.289455811189404,8.222450972068936,8.404321249681637,8.212878852194583
300207.SZ,20181108,8.62,8.72,8.41,8.44,8.66,-0.22,-2.5404,46913.49,40114.878,6.765,8.078869173953645,8.251167331691992,8.346888530435521,8.050152814330588
300207.SZ,20181109,8.4,8.59,8.4,8.49,8.44,0.05,0.5924,63208.08,53769.173,6.765,8.126729773325408,8.040580694456235,8.222450972068936,8.040580694456235
300207.SZ,20181112,8.41,8.79,8.41,8.79,8.49,0.3,3.5336,82478.4,71113.691,6.765,8.413893369555987,8.050152814330588,8.413893369555987,8.050152814330588
300207.SZ,20181113,8.64,8.81,8.58,8.79,8.79,0.0,0.0,100986.83,88078.081,6.765,8.413893369555987,8.2703115714407,8.433037609304694,8.212878852194583
300207.SZ,20181114,8.78,8.78,8.45,8.49,8.79,-0.3,-3.413,84371.69,72339.53,6.765,8.126729773325408,8.404321249681637,8.404321249681637,8.088441293827998
300207.SZ,20181115,8.49,8.58,8.37,8.57,8.49,0.08,0.9423,99265.76,83969.544,6.765,8.20330673232023,8.126729773325408,8.212878852194583,8.011864334833177
300207.SZ,20181116,8.59,8.67,8.5,8.58,8.57,0.01,0.1167,93444.8,80347.831,6.765,8.212878852194583,8.222450972068936,8.299027931063756,8.136301893199763
300207.SZ,20181119,8.59,8.69,8.49,8.64,8.58,0.06,0.6993,67935.9,58244.773,6.765,8.2703115714407,8.222450972068936,8.318172170812462,8.126729773325408
300207.SZ,20181120,8.61,8.61,8.27,8.28,8.64,-0.36,-4.1667,71155.22,59861.195,6.765,7.925715255964003,8.241595211817641,8.241595211817641,7.916143136089651
300207.SZ,20181121,8.15,8.33,8.13,8.27,8.28,-0.01,-0.1208,49642.4,40864.611,6.765,7.916143136089651,7.801277697597419,7.973575855335767,7.782133457848714
300207.SZ,20181122,8.3,8.37,8.17,8.27,8.27,0.0,0.0,35618.55,29479.185,6.765,7.916143136089651,7.944859495712709,8.011864334833177,7.820421937346124
300207.SZ,20181123,8.32,8.32,7.92,7.97,8.27,-0.3,-3.6276,58544.56,47300.545,6.765,7.6289795398590705,7.964003735461413,7.964003735461413,7.581118940487307
300207.SZ,20181126,8.1,8.1,7.91,8.01,7.97,0.04,0.5019,43639.01,34975.912,6.765,7.667268019356482,7.753417098225655,7.753417098225655,7.571546820612955
300207.SZ,20181127,8.05,8.1,7.93,7.95,8.01,-0.06,-0.7491,41598.26,33346.485,6.765,7.609835300110365,7.705556498853892,7.753417098225655,7.590691060361659
300207.SZ,20181128,7.94,8.4,7.92,8.39,7.95,0.44,5.5346,123559.28,102173.546,6.765,8.031008574581882,7.600263180236014,8.040580694456235,7.581118940487307
300207.SZ,20181129,8.4,8.85,8.4,8.62,8.39,0.23,2.7414,201177.27,175083.409,6.765,8.251167331691992,8.040580694456235,8.471326088802105,8.040580694456235
300207.SZ,20181130,8.6,8.95,8.52,8.93,8.62,0.31,3.5963,164574.13,145115.975,6.765,8.547903047796925,8.232023091943288,8.56704728754563,8.155446132948466
300207.SZ,20181203,9.07,9.47,9.07,9.18,8.93,0.25,2.7996,169362.4,156885.02,6.765,8.787206044655743,8.681912726037863,9.06479752101197,8.681912726037863
300207.SZ,20181204,9.27,9.4,9.18,9.25,9.18,0.07,0.7625,128948.0,119672.356,6.765,8.854210883776211,8.873355123524917,8.997792681891502,8.787206044655743
300207.SZ,20181205,9.2,9.53,9.08,9.44,9.25,0.19,2.0541,173009.25,162112.816,6.765,9.036081161388912,8.806350284404447,9.122230240258084,8.691484845912216
300207.SZ,20181206,9.37,9.44,8.99,9.15,9.44,-0.29,-3.072,168999.41,155177.234,6.765,8.758489685032684,8.969076322268442,9.036081161388912,8.605335767043043
300207.SZ,20181207,9.05,9.46,9.02,9.19,9.15,0.04,0.4372,145804.56,134343.913,6.765,8.796778164530094,8.662768486289158,9.055225401137616,8.634052126666099
300207.SZ,20181210,9.25,9.45,9.12,9.12,9.19,-0.07,-0.7617,122674.08,114070.389,6.765,8.729773325409626,8.854210883776211,9.045653281263265,8.729773325409626
300207.SZ,20181211,9.37,9.57,9.28,9.49,9.12,0.37,4.057,139483.09,131734.547,6.765,9.083941760760675,8.969076322268442,9.160518719755498,8.88292724339927
300207.SZ,20181212,9.41,9.72,9.24,9.54,9.49,0.05,0.5269,162025.66,154617.502,6.765,9.131802360132436,9.007364801765853,9.304100517870788,8.844638763901859
300207.SZ,20181213,9.54,9.61,9.4,9.5,9.54,-0.04,-0.4193,80770.4,76901.344,6.765,9.093513880635028,9.131802360132436,9.198807199252906,8.997792681891502
300207.SZ,20181214,9.44,9.5,9.26,9.28,9.5,-0.22,-2.3158,87848.44,82147.736,6.765,8.88292724339927,9.036081161388912,9.093513880635028,8.863783003650564
300207.SZ,20181217,9.17,9.4,8.96,9.0,9.28,-0.28,-3.0172,119989.82,109151.629,6.765,8.614907886917395,8.77763392478139,8.997792681891502,8.576619407419985
300207.SZ,20181218,9.12,9.35,8.91,9.09,9.0,0.09,1.0,140342.51,127980.852,6.765,8.701056965786568,8.729773325409626,8.949932082519737,8.528758808048222
300207.SZ,20181219,9.1,9.15,8.72,8.8,9.09,-0.29,-3.1903,85576.62,76079.493,6.765,8.423465489430342,8.710629085660921,8.758489685032684,8.346888530435521
300207.SZ,20181220,8.94,8.99,8.72,8.81,8.8,0.01,0.1136,65327.57,57711.388,6.765,8.433037609304694,8.557475167671278,8.605335767043043,8.346888530435521
300207.SZ,20181221,8.72,8.88,8.68,8.71,8.81,-0.1,-1.1351,78808.94,69221.286,6.765,8.337316410561169,8.346888530435521,8.500042448425162,8.308600050938109
300207.SZ,20181224,8.76,9.07,8.71,9.06,8.71,0.35,4.0184,72282.62,64636.35,6.765,8.67234060616351,8.385177009932931,8.681912726037863,8.337316410561169
300207.SZ,20181225,8.93,8.93,8.43,8.8,9.06,-0.26,-2.8698,132143.21,114988.922,6.765,8.423465489430342,8.547903047796925,8.547903047796925,8.069297054079293
300207.SZ,20181226,8.8,8.85,8.5,8.62,8.8,-0.18,-2.0455,106869.71,91895.201,6.765,8.251167331691992,8.423465489430342,8.471326088802105,8.136301893199763
300207.SZ,20181227,8.78,8.85,8.41,8.44,8.62,-0.18,-2.0882,106668.06,91779.89,6.765,8.078869173953645,8.404321249681637,8.471326088802105,8.050152814330588
300207.SZ,20181228,8.44,8.59,8.31,8.59,8.44,0.15,1.7773,86568.15,73232.1,6.765,8.222450972068936,8.078869173953645,8.222450972068936,7.954431615587062
300207.SZ,20190102,8.57,8.64,8.43,8.59,8.59,0.0,0.0,58235.84,49642.914,6.765,8.222450972068936,8.20330673232023,8.2703115714407,8.069297054079293
300207.SZ,20190103,8.65,8.67,8.1,8.12,8.59,-0.47,-5.4715,95895.39,79942.305,6.765,7.77256133797436,8.279883691315051,8.299027931063756,7.753417098225655
300207.SZ,20190104,8.0,8.35,7.71,8.28,8.12,0.16,1.9704,141158.2,113941.803,6.765,7.925715255964003,7.657695899482129,7.992720095084472,7.380104423125902
300207.SZ,20190107,8.37,8.5,8.24,8.45,8.28,0.17,2.0531,125354.94,104911.78,6.765,8.088441293827998,8.011864334833177,8.136301893199763,7.887426776466593
300207.SZ,20190108,8.45,9.17,8.45,9.14,8.45,0.69,8.1657,227479.12,202820.188,6.765,8.748917565158333,8.088441293827998,8.77763392478139,8.088441293827998
300207.SZ,20190109,8.94,8.99,8.63,8.77,9.14,-0.37,-4.0481,197372.12,173574.658,6.765,8.394749129807284,8.557475167671278,8.605335767043043,8.260739451566348
300207.SZ,20190110,8.74,8.85,8.66,8.73,8.77,-0.04,-0.4561,82778.18,72586.976,6.765,8.356460650309874,8.366032770184226,8.471326088802105,8.289455811189404
300207.SZ,20190111,8.73,8.82,8.62,8.81,8.73,0.08,0.9164,65023.07,56764.504,6.765,8.433037609304694,8.356460650309874,8.442609729179047,8.251167331691992
300207.SZ,20190114,8.81,8.81,8.52,8.58,8.81,-0.23,-2.6107,61614.6,53289.219,6.765,8.212878852194583,8.433037609304694,8.433037609304694,8.155446132948466
300207.SZ,20190115,8.55,8.88,8.49,8.84,8.58,0.26,3.0303,92949.27,80673.304,6.765,8.461753968927752,8.184162492571526,8.500042448425162,8.126729773325408
300207.SZ,20190116,8.8,8.85,8.66,8.72,8.84,-0.12,-1.3575,73203.56,64044.881,6.765,8.346888530435521,8.423465489430342,8.471326088802105,8.289455811189404
300207.SZ,20190117,8.75,8.79,8.64,8.69,8.72,-0.03,-0.344,49062.34,42802.462,6.765,8.318172170812462,8.375604890058577,8.413893369555987,8.2703115714407
300207.SZ,20190118,8.69,8.92,8.69,8.81,8.69,0.12,1.3809,80327.03,70917.326,6.765,8.433037609304694,8.318172170812462,8.538330927922573,8.318172170812462
300207.SZ,20190121,8.8,9.08,8.79,9.0,8.81,0.19,2.1566,116526.12,104744.42,6.765,8.614907886917395,8.423465489430342,8.691484845912216,8.413893369555987
300207.SZ,20190122,9.0,9.15,8.93,8.97,9.0,-0.03,-0.3333,84879.48,76841.065,6.765,8.586191527294337,8.614907886917395,8.758489685032684,8.547903047796925
300207.SZ,20190123,8.93,9.16,8.89,9.1,8.97,0.13,1.4493,80091.41,72669.957,6.765,8.710629085660921,8.547903047796925,8.768061804907038,8.509614568299517
300207.SZ,20190124,9.1,9.46,9.01,9.35,9.1,0.25,2.7473,113353.76,105270.435,6.765,8.949932082519737,8.710629085660921,9.055225401137616,8.624480006791748
300207.SZ,20190125,9.31,9.94,9.31,9.7,9.35,0.35,3.7433,200725.5,194472.688,6.765,9.28495627812208,8.911643603022327,9.514687155106545,8.911643603022327
300207.SZ,20190128,9.64,9.92,9.56,9.76,9.7,0.06,0.6186,114961.25,111369.26,6.765,9.342388997368197,9.227523558875966,9.49554291535784,9.150946599881143
300207.SZ,20190129,9.7,9.7,9.36,9.6,9.76,-0.16,-1.6393,116827.39,111070.78,6.765,9.189235079378554,9.28495627812208,9.28495627812208,8.95950420239409
300207.SZ,20190130,9.65,9.81,9.58,9.65,9.6,0.05,0.5208,97004.81,94420.444,6.765,9.237095678750318,9.237095678750318,9.39024959673996,9.17009083962985
300207.SZ,20190131,9.68,9.96,9.63,9.67,9.65,0.02,0.2073,81009.06,79492.964,6.765,9.256239918499022,9.265812038373374,9.533831394855252,9.217951439001611
300207.SZ,20190201,9.86,10.09,9.7,10.01,9.67,0.34,3.516,104220.26,103923.621,6.765,9.581691994227011,9.438110196111724,9.658268953221835,9.28495627812208
300207.SZ,20190211,10.01,10.68,10.01,10.49,10.01,0.48,4.7952,144181.15,150524.172,6.765,10.041153748195942,9.581691994227011,10.22302402580864,9.581691994227011
300207.SZ,20190212,10.56,10.68,10.42,10.55,10.49,0.06,0.572,165311.94,174606.033,6.765,10.098586467442058,10.10815858731641,10.22302402580864,9.974148909075472
300207.SZ,20190213,10.5,10.95,10.46,10.88,10.55,0.33,3.128,206368.95,222993.203,6.765,10.414466423295696,10.050725868070296,10.481471262416164,10.012437388572884
300207.SZ,20190214,10.76,10.99,10.71,10.97,10.88,0.09,0.8272,163854.01,178566.074,6.765,10.50061550216487,10.299600984803464,10.519759741913573,10.2517403854317
300207.SZ,20190215,10.97,10.97,10.49,10.6,10.97,-0.37,-3.3728,155446.21,165419.525,6.765,10.14644706681382,10.50061550216487,10.50061550216487,10.041153748195942
300207.SZ,20190218,10.62,10.78,10.58,10.73,10.6,0.13,1.2264,149400.15,159363.954,6.765,10.270884625180404,10.165591306562526,10.318745224552169,10.127302827065115
300207.SZ,20190219,10.76,10.79,10.24,10.42,10.73,-0.31,-2.8891,170645.96,178178.732,6.765,9.974148909075472,10.299600984803464,10.32831734442652,9.801850751337126
300207.SZ,20190220,10.44,10.68,10.28,10.41,10.42,-0.01,-0.096,98753.12,103127.057,6.765,9.96457678920112,9.993293148824176,10.22302402580864,9.840139230834534
300207.SZ,20190221,10.4,11.03,10.39,10.75,10.41,0.34,3.2661,204489.87,220402.182,6.765,10.290028864929113,9.955004669326769,10.558048221410983,9.945432549452416
300207.SZ,20190222,10.73,10.95,10.62,10.9,10.75,0.15,1.3953,119408.94,128817.963,6.765,10.4336106630444,10.270884625180404,10.481471262416164,10.165591306562526
300207.SZ,20190225,11.12,11.92,11.12,11.89,10.9,0.99,9.0826,237222.59,275494.004,6.765,11.381250530605314,10.644197300280158,11.40996689022837,10.644197300280158
300207.SZ,20190226,11.9,11.9,11.47,11.48,11.89,-0.41,-3.4483,154632.6,179454.769,6.765,10.988793615756856,11.390822650479668,11.390822650479668,10.979221495882502
300207.SZ,20190227,11.5,11.61,11.21,11.25,11.48,-0.23,-2.0035,128258.51,145884.656,6.765,10.768634858646744,11.00793785550556,11.113231174123438,10.730346379149331
300207.SZ,20190228,11.38,11.43,11.05,11.26,11.25,0.01,0.0889,82351.24,92729.138,6.765,10.778206978521094,10.89307241701333,10.940933016385092,10.57719246115969
300207.SZ,20190301,11.26,11.42,11.1,11.4,11.26,0.14,1.2433,121226.54,136638.111,6.765,10.912216656762034,10.778206978521094,10.93136089651074,10.625053060531451
300207.SZ,20190304,11.6,11.95,11.4,11.6,11.4,0.2,1.7544,167267.16,196348.607,6.765,11.103659054249086,11.103659054249086,11.43868324985143,10.912216656762034
300207.SZ,20190305,11.62,11.92,11.56,11.88,11.6,0.28,2.4138,189559.59,224283.288,6.765,11.37167841073096,11.12280329399779,11.40996689022837,11.065370574751675
300207.SZ,20190306,11.91,12.36,11.9,12.25,11.88,0.37,3.1145,178381.35,216519.459,6.765,11.725846846082009,11.40039477035402,11.831140164699889,11.390822650479668
300207.SZ,20190307,12.15,12.39,11.88,12.02,12.25,-0.23,-1.8776,183242.68,221474.273,6.765,11.505688088971898,11.630125647338485,11.859856524322948,11.37167841073096
300207.SZ,20190308,11.72,12.36,11.7,11.86,12.02,-0.16,-1.3311,213869.88,257056.919,6.765,11.352534170982254,11.218524492741318,11.831140164699889,11.199380252992611
300207.SZ,20190311,11.85,12.95,11.8,12.79,11.86,0.93,7.8415,239659.53,301619.046,6.765,12.242741319297052,11.342962051107904,12.395895237286696,11.29510145173614
300207.SZ,20190312,12.85,13.63,12.74,12.99,12.79,0.2,1.5637,214747.34,282646.594,6.765,12.434183716784108,12.300174038543169,13.04679938874268,12.19488071992529
300207.SZ,20190313,13.02,13.36,12.72,12.87,12.99,-0.12,-0.9238,231504.29,303890.511,6.765,12.319318278291874,12.462900076407164,12.788352152135154,12.175736480176583
300207.SZ,20190314,13.03,13.15,12.36,12.49,12.87,-0.38,-2.9526,192465.85,244151.581,6.765,11.955577723066474,12.472472196281515,12.58733763477375,11.831140164699889
300207.SZ,20190315,12.6,12.89,12.28,12.5,12.49,0.01,0.0801,134503.29,169554.777,6.765,11.965149842940829,12.060871041684353,12.33846251804058,11.754563205705066
300207.SZ,20190318,12.3,12.48,11.86,12.26,12.5,-0.24,-1.92,240293.99,290145.24,6.765,11.73541896595636,11.773707445453775,11.946005603192122,11.352534170982254
300207.SZ,20190319,12.29,12.35,11.98,12.25,12.26,-0.01,-0.0816,155186.09,188048.082,6.765,11.725846846082009,11.76413532557942,11.821568044825536,11.467399609474487
300207.SZ,20190320,12.25,12.27,11.45,11.9,12.25,-0.35,-2.8571,282278.01,333371.478,6.765,11.390822650479668,11.725846846082009,11.744991085830714,10.960077256133795
300207.SZ,20190321,11.81,12.26,11.81,12.18,11.9,0.28,2.3529,183314.52,221637.432,6.765,11.658842006961542,11.304673571610492,11.73541896595636,11.304673571610492
300207.SZ,20190322,12.29,12.3,11.65,12.12,12.18,-0.06,-0.4926,169263.07,202640.674,6.765,11.601409287715423,11.76413532557942,11.773707445453775,11.151519653620849
300207.SZ,20190325,11.82,12.24,11.82,12.06,12.12,-0.06,-0.495,115433.07,139729.508,6.765,11.54397656846931,11.314245691484846,11.716274726207658,11.314245691484846
300207.SZ,20190326,12.16,12.2,11.68,11.69,12.06,-0.37,-3.068,120074.85,143762.113,6.765,11.18980813311826,11.639697767212835,11.677986246710246,11.180236013243908
300207.SZ,20190327,11.76,12.34,11.65,11.69,11.69,0.0,0.0,218138.41,261334.984,6.765,11.18980813311826,11.256812972238729,11.811995924951184,11.151519653620849
300207.SZ,20190328,11.93,12.15,11.72,11.83,11.69,0.14,1.1976,126364.42,150728.812,6.765,11.3238178113592,11.419539010102724,11.630125647338485,11.218524492741318
300207.SZ,20190329,11.77,11.97,11.31,11.91,11.83,0.08,0.6762,315374.4,366999.371,6.765,11.40039477035402,11.26638509211308,11.457827489600136,10.82606757789286
300207.SZ,20190401,11.89,12.65,11.84,12.47,11.91,0.56,4.7019,261725.13,322353.359,6.765,11.936433483317767,11.381250530605314,12.108731641056115,11.333389931233553
300207.SZ,20190402,12.56,13.02,12.47,12.6,12.47,0.13,1.0425,255686.19,325946.216,6.765,12.060871041684353,12.022582562186942,12.462900076407164,11.936433483317767
300207.SZ,20190403,13.25,13.86,13.25,13.86,12.6,1.26,10.0,332334.26,457679.103,6.765,13.266958145852788,12.683058833517276,13.266958145852788,12.683058833517276
300207.SZ,20190404,14.0,14.55,13.86,14.12,13.86,0.26,1.8759,425512.75,604092.797,6.765,13.515833262585955,13.400967824093724,13.927434417183123,13.266958145852788
300207.SZ,20190408,14.01,14.1,13.54,13.85,14.12,-0.27,-1.9122,210207.74,291260.896,6.765,13.257386025978434,13.410539943968075,13.496689022837252,12.960650309873502
300207.SZ,20190409,13.85,13.92,13.2,13.4,13.85,-0.45,-3.2491,175800.53,238029.352,6.765,12.826640631632566,13.257386025978434,13.324390865098904,12.635198234145513
