ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20200916,9.02,9.1,8.71,8.79,9.01,-0.22,-2.4417,41381.63,36557.523,3.8739,8.683305112839474,8.910513323983169,8.989542266989671,8.604276169832973
300430.SZ,20200917,8.78,8.98,8.69,8.9,8.79,0.11,1.2514,35780.26,31683.374,3.8739,8.791969909473416,8.673426494963662,8.870998852479918,8.584518934081345
300430.SZ,20200918,8.83,9.07,8.82,8.91,8.9,0.01,0.1124,31179.09,27790.071,3.8739,8.801848527349229,8.722819584342725,8.959906413362235,8.712940966466913
300430.SZ,20200921,8.92,8.92,8.71,8.75,8.91,-0.16,-1.7957,31515.19,27709.734,3.8739,8.643790641336224,8.811727145225042,8.811727145225042,8.604276169832973
300430.SZ,20200922,8.7,8.86,8.53,8.56,8.75,-0.19,-2.1714,27719.2,24100.712,3.8739,8.45609690169578,8.594397551957158,8.752455437970163,8.42646104806834
300430.SZ,20200923,8.68,8.95,8.64,8.85,8.56,0.29,3.3879,35266.0,30899.476,3.8739,8.742576820094351,8.574640316205533,8.841362998852478,8.535125844702284
300430.SZ,20200924,8.79,9.43,8.71,9.04,8.85,0.19,2.1469,86786.27,78922.967,3.8739,8.930270559734794,8.683305112839474,9.315536656891496,8.604276169832973
300430.SZ,20200925,9.06,9.5,8.6,8.74,9.04,-0.3,-3.3186,83074.15,74671.712,3.8739,8.633912023460411,8.950027795486422,9.384686982022188,8.495611373199031
300430.SZ,20200928,8.85,9.35,8.73,9.06,8.74,0.32,3.6613,90745.51,81907.632,3.8739,8.950027795486422,8.742576820094351,9.236507713884992,8.624033405584598
300430.SZ,20200929,9.07,9.3,8.66,9.3,9.06,0.24,2.649,93955.18,84299.484,3.8739,9.187114624505927,8.959906413362235,9.187114624505927,8.554883080453907
300430.SZ,20200930,9.23,9.34,8.86,8.95,9.3,-0.35,-3.7634,62191.01,56380.968,3.8739,8.841362998852478,9.11796429937524,9.22662909600918,8.752455437970163
300430.SZ,20201009,9.17,9.57,9.17,9.48,8.95,0.53,5.9218,89736.51,84161.03,3.8739,9.36492974627056,9.058692592120362,9.453837307152876,9.058692592120362
300430.SZ,20201012,9.47,10.25,9.41,10.02,9.48,0.54,5.6962,134289.22,132630.784,3.8739,9.898375111564452,9.355051128394749,10.125583322708149,9.29577942113987
300430.SZ,20201013,10.01,11.98,9.95,10.97,10.02,0.95,9.481,243655.42,269130.201,3.8739,10.836843809766671,9.888496493688638,11.834584215223767,9.829224786433764
300430.SZ,20201014,10.84,11.17,10.5,10.81,10.97,-0.16,-1.4585,178474.34,191922.862,3.8739,10.678785923753669,10.708421777381105,11.034416167282927,10.372548769603467
300430.SZ,20201015,10.76,11.03,10.41,10.44,10.81,-0.37,-3.4228,111592.32,118951.921,3.8739,10.31327706234859,10.6293928343746,10.896115517021547,10.283641208721152
300430.SZ,20201016,10.33,10.94,10.29,10.74,10.44,0.3,2.8736,115808.63,122485.796,3.8739,10.609635598622976,10.20461226571465,10.807207956139232,10.165097794211396
300430.SZ,20201019,10.66,11.12,10.51,10.58,10.74,-0.16,-1.4898,97164.16,104613.069,3.8739,10.45157771260997,10.530606655616474,10.985023077903865,10.38242738747928
300430.SZ,20201020,10.59,10.9,10.5,10.87,10.58,0.29,2.741,72686.3,78206.688,3.8739,10.73805763100854,10.461456330485785,10.76769348463598,10.372548769603467
300430.SZ,20201021,10.81,10.92,10.55,10.56,10.87,-0.31,-2.8519,56237.3,60077.066,3.8739,10.431820476858343,10.678785923753669,10.787450720387609,10.421941858982532
300430.SZ,20201022,10.52,10.63,10.3,10.34,10.56,-0.22,-2.0833,53277.2,55528.407,3.8739,10.214490883590464,10.392306005355094,10.500970801989036,10.174976412087211
300430.SZ,20201023,10.37,10.43,9.9,9.95,10.34,-0.39,-3.7718,65574.01,66633.719,3.8739,9.829224786433764,10.2441267372179,10.303398444472776,9.779831697054698
300430.SZ,20201026,10.03,10.26,9.85,10.14,9.95,0.19,1.9095,43631.0,44140.768,3.8739,10.016918526074209,9.908253729440265,10.13546194058396,9.730438607675634
300430.SZ,20201027,10.01,10.55,9.97,10.31,10.14,0.17,1.6765,65835.69,67993.951,3.8739,10.184855029963025,9.888496493688638,10.421941858982532,9.848982022185387
300430.SZ,20201028,10.46,10.68,9.96,10.25,10.31,-0.06,-0.582,66918.2,68331.314,3.8739,10.125583322708149,10.333034298100218,10.550363891368098,9.839103404309578
300430.SZ,20201029,9.97,11.26,9.95,11.17,10.25,0.92,8.9756,153086.86,163606.806,3.8739,11.034416167282927,9.848982022185387,11.123323728165245,9.829224786433764
300430.SZ,20201030,11.05,11.83,10.8,11.28,11.17,0.11,0.9848,205857.19,230976.604,3.8739,11.143080963916868,10.915872752773174,11.686404947086574,10.668907305877854
300430.SZ,20201102,11.01,12.45,10.62,11.85,11.28,0.57,5.0532,193750.04,225403.61,3.8739,11.7061621828382,10.87635828126992,12.298879255386968,10.49109218411322
300430.SZ,20201103,12.22,13.85,11.26,12.32,11.85,0.47,3.9662,317865.76,386291.286,3.8739,12.1704572230014,12.071671044243274,13.681885758000766,11.123323728165245
300430.SZ,20201104,11.99,12.18,11.12,11.59,12.32,-0.73,-5.9253,229040.17,267970.622,3.8739,11.449318118067064,11.84446283309958,12.03215657274002,10.985023077903865
300430.SZ,20201105,13.91,13.91,11.81,12.25,11.59,0.66,5.6946,263799.52,328365.623,3.8739,12.101306897870712,13.74115746525564,13.74115746525564,11.66664771133495
300430.SZ,20201106,12.49,12.83,11.32,11.56,12.25,-0.69,-5.6327,212214.48,251965.768,3.8739,11.41968226443963,12.33839372689022,12.674266734667857,11.18259543542012
300430.SZ,20201109,12.2,12.6,11.7,12.0,11.56,0.44,3.8062,212807.16,257764.225,3.8739,11.854341450975392,12.051913808491648,12.44705852352416,11.557982914701007
300430.SZ,20201110,11.85,12.61,11.62,12.27,12.0,0.27,2.25,205513.65,250407.013,3.8739,12.12106413362234,11.7061621828382,12.456937141399973,11.478953971694503
300430.SZ,20201111,11.65,11.7,10.6,10.63,12.27,-1.64,-13.3659,185374.33,204443.825,3.8739,10.500970801989036,11.508589825321945,11.557982914701007,10.471334948361596
300430.SZ,20201112,10.48,10.92,10.35,10.43,10.63,-0.2,-1.8815,107952.96,114834.843,3.8739,10.303398444472776,10.352791533851844,10.787450720387609,10.224369501466276
300430.SZ,20201113,10.34,10.49,10.11,10.17,10.43,-0.26,-2.4928,83843.11,85982.084,3.8739,10.046554379701645,10.214490883590464,10.362670151727656,9.987282672446767
300430.SZ,20201116,10.19,10.27,9.89,9.96,10.17,-0.21,-2.0649,70082.42,70051.987,3.8739,9.839103404309578,10.06631161545327,10.145340558459772,9.769953079178888
300430.SZ,20201117,9.94,10.14,9.87,10.13,9.96,0.17,1.7068,59065.1,59029.595,3.8739,10.007039908198394,9.81934616855795,10.016918526074209,9.750195843427258
300430.SZ,20201118,10.05,10.24,10.02,10.22,10.13,0.09,0.8885,44895.0,45531.351,3.8739,10.09594746908071,9.928010965191891,10.115704704832336,9.898375111564452
300430.SZ,20201119,10.18,11.0,9.93,10.73,10.22,0.51,4.9902,130793.1,139550.661,3.8739,10.599756980747165,10.056432997577456,10.866479663394108,9.809467550682136
300430.SZ,20201120,10.61,11.12,10.5,10.93,10.73,0.2,1.8639,111943.4,121317.262,3.8739,10.79732933826342,10.481213566237408,10.985023077903865,10.372548769603467
300430.SZ,20201123,10.93,10.93,10.4,10.49,10.93,-0.44,-4.0256,72504.52,76959.796,3.8739,10.362670151727656,10.79732933826342,10.79732933826342,10.273762590845338
300430.SZ,20201124,10.65,11.5,10.45,11.38,10.49,0.89,8.4843,149854.26,165643.726,3.8739,11.241867142674998,10.52072803774066,11.36041055718475,10.323155680224405
300430.SZ,20201125,11.18,11.76,11.04,11.29,11.38,-0.09,-0.7909,150782.85,172363.642,3.8739,11.15295958179268,11.04429478515874,11.617254621955883,10.90599413489736
300430.SZ,20201126,11.0,11.18,10.75,10.92,11.29,-0.37,-3.2772,81137.8,88895.574,3.8739,10.787450720387609,10.866479663394108,11.04429478515874,10.619514216498787
300430.SZ,20201127,10.85,12.2,10.68,11.82,10.92,0.9,8.2418,166406.76,191154.232,3.8739,11.67652632921076,10.718300395256916,12.051913808491648,10.550363891368098
300430.SZ,20201130,11.71,11.98,11.43,11.54,11.82,-0.28,-2.3689,124733.94,146032.475,3.8739,11.399925028688,11.56786153257682,11.834584215223767,11.29126023205406
300430.SZ,20201201,11.8,12.3,11.65,12.05,11.54,0.51,4.4194,150091.38,180470.4,3.8739,11.903734540354456,11.656769093459136,12.150699987249777,11.508589825321945
300430.SZ,20201202,11.6,12.05,11.53,11.64,12.05,-0.41,-3.4025,125082.84,146327.76,3.8739,11.498711207446132,11.45919673594288,11.903734540354456,11.39004641081219
300430.SZ,20201203,11.88,12.59,11.33,11.95,11.64,0.31,2.6632,178405.16,213721.922,3.8739,11.804948361596328,11.735798036465638,12.437179905648348,11.192474053295932
300430.SZ,20201204,11.9,12.76,11.73,12.33,11.95,0.38,3.1799,189530.48,233078.458,3.8739,12.180335840877214,11.755555272217263,12.605116409537166,11.587618768328444
300430.SZ,20201207,12.11,12.18,11.44,11.65,12.33,-0.68,-5.515,152827.66,178932.462,3.8739,11.508589825321945,11.963006247609332,12.03215657274002,11.301138849929872
300430.SZ,20201208,11.54,11.58,10.68,10.98,11.65,-0.67,-5.7511,126521.64,139560.833,3.8739,10.846722427642485,11.399925028688,11.439439500191252,10.550363891368098
300430.SZ,20201209,11.03,11.08,10.3,10.3,10.98,-0.68,-6.1931,99441.81,105541.218,3.8739,10.174976412087211,10.896115517021547,10.945508606400612,10.174976412087211
300430.SZ,20201210,10.3,10.55,10.13,10.15,10.3,-0.15,-1.4563,62086.68,64074.231,3.8739,10.026797143950018,10.174976412087211,10.421941858982532,10.007039908198394
300430.SZ,20201211,10.15,10.22,9.72,9.86,10.15,-0.29,-2.8571,51960.56,51573.614,3.8739,9.740317225551443,10.026797143950018,10.09594746908071,9.602016575290069
300430.SZ,20201214,9.82,9.96,9.66,9.86,9.86,0.0,0.0,41694.0,41102.147,3.8739,9.740317225551443,9.700802754048196,9.839103404309578,9.542744868035191
300430.SZ,20201215,9.88,9.95,9.66,9.74,9.86,-0.12,-1.217,33894.54,33129.686,3.8739,9.621773811041692,9.760074461303072,9.829224786433764,9.542744868035191
300430.SZ,20201216,9.75,10.27,9.64,10.26,9.74,0.52,5.3388,76967.92,77203.486,3.8739,10.13546194058396,9.631652428917509,10.145340558459772,9.522987632283566
300430.SZ,20201217,10.05,10.16,9.9,10.08,10.26,-0.18,-1.7544,56850.44,57032.249,3.8739,9.95764681881933,9.928010965191891,10.036675761825832,9.779831697054698
300430.SZ,20201218,10.02,10.05,9.61,9.64,10.08,-0.44,-4.3651,49237.23,48378.949,3.8739,9.522987632283566,9.898375111564452,9.928010965191891,9.493351778656123
300430.SZ,20201221,9.65,9.87,9.1,9.86,9.64,0.22,2.2822,50313.42,48598.506,3.8739,9.740317225551443,9.532866250159378,9.750195843427258,8.989542266989671
300430.SZ,20201222,9.82,9.86,9.34,9.34,9.86,-0.52,-5.2738,53420.0,51079.164,3.8739,9.22662909600918,9.700802754048196,9.740317225551443,9.22662909600918
300430.SZ,20201223,9.34,9.53,9.18,9.24,9.34,-0.1,-1.0707,42186.18,39219.643,3.8739,9.127842917251051,9.22662909600918,9.414322835649624,9.068571209996175
300430.SZ,20201224,9.24,9.32,8.85,8.86,9.24,-0.38,-4.1126,47448.42,42755.946,3.8739,8.752455437970163,9.127842917251051,9.206871860257555,8.742576820094351
300430.SZ,20201225,8.86,9.15,8.7,8.94,8.86,0.08,0.9029,29980.38,26941.183,3.8739,8.831484380976667,8.752455437970163,9.038935356368736,8.594397551957158
300430.SZ,20201228,9.04,9.04,8.57,8.61,8.94,-0.33,-3.6913,42788.36,37336.876,3.8739,8.505489991074844,8.930270559734794,8.930270559734794,8.465975519571593
300430.SZ,20201229,8.7,8.93,8.54,8.55,8.61,-0.06,-0.6969,40422.9,35119.324,3.8739,8.446218283819967,8.594397551957158,8.821605763100855,8.436339665944152
300430.SZ,20201230,8.55,8.81,8.3,8.47,8.55,-0.08,-0.9357,43626.5,37363.025,3.8739,8.367189340813464,8.446218283819967,8.7030623485911,8.199252836924646
300430.SZ,20201231,8.55,8.83,8.43,8.74,8.47,0.27,3.1877,43430.32,37764.456,3.8739,8.633912023460411,8.446218283819967,8.722819584342725,8.327674869310213
300430.SZ,20210104,8.69,8.83,8.65,8.75,8.74,0.01,0.1144,34624.39,30257.408,3.8739,8.643790641336224,8.584518934081345,8.722819584342725,8.545004462578095
300430.SZ,20210105,8.77,9.08,8.56,8.65,8.75,-0.1,-1.1429,70414.84,61537.95,3.8739,8.545004462578095,8.663547877087849,8.969785031238047,8.45609690169578
300430.SZ,20210106,8.64,8.64,8.18,8.29,8.65,-0.36,-4.1618,69025.97,57521.279,3.8739,8.189374219048831,8.535125844702284,8.535125844702284,8.080709422414893
300430.SZ,20210107,8.29,8.61,7.73,7.8,8.29,-0.49,-5.9107,81661.62,65613.402,3.874,7.705520846614816,8.18958561774831,8.505709549917123,7.636368736452888
300430.SZ,20210108,7.64,7.91,7.41,7.66,7.8,-0.14,-1.7949,68321.64,52508.336,3.874,7.56721662629096,7.547458880530409,7.814188448297846,7.3202448042840755
300430.SZ,20210111,7.73,7.77,7.24,7.38,7.66,-0.28,-3.6554,59794.82,44234.714,3.874,7.290608185643248,7.636368736452888,7.67588422797399,7.152303965319393
300430.SZ,20210112,7.52,7.72,7.28,7.31,7.38,-0.07,-0.9485,52111.0,38874.354,3.874,7.221456075481321,7.428912405967104,7.626489863572613,7.191819456840496
300430.SZ,20210113,7.36,7.4,7.05,7.08,7.31,-0.23,-3.1464,48397.2,34642.443,3.874,6.994241999234987,7.270850439882698,7.3103659314038,6.964605380594161
300430.SZ,20210114,7.16,7.44,7.01,7.28,7.08,0.2,2.8249,63716.69,46026.644,3.874,7.191819456840496,7.073272982277191,7.349881422924902,6.925089889073059
300430.SZ,20210115,7.26,7.66,7.19,7.54,7.28,0.26,3.5714,68035.25,51034.255,3.874,7.448670151727656,7.1720617110799445,7.56721662629096,7.102909600918017
300430.SZ,20210118,7.5,7.75,7.41,7.7,7.54,0.16,2.122,43158.95,32999.18,3.874,7.606732117812062,7.4091546602065534,7.656126482213439,7.3202448042840755
300430.SZ,20210119,7.64,8.2,7.64,8.08,7.7,0.38,4.9351,66263.83,53005.379,3.874,7.982129287262528,7.547458880530409,8.100675761825832,7.547458880530409
300430.SZ,20210120,7.95,8.13,7.71,7.98,8.08,-0.1,-1.2376,44465.0,35146.719,3.874,7.883340558459774,7.853703939818947,8.031523651663905,7.616610990692337
300430.SZ,20210121,7.92,8.08,7.81,7.96,7.98,-0.02,-0.2506,45859.07,36429.451,3.874,7.863582812699223,7.82406732117812,7.982129287262528,7.715399719495091
300430.SZ,20210122,7.9,7.99,7.7,7.88,7.96,-0.08,-1.005,35227.14,27702.627,3.874,7.784551829657019,7.80430957541757,7.893219431340048,7.606732117812062
300430.SZ,20210125,7.88,7.88,7.33,7.38,7.88,-0.5,-6.3452,57439.1,43237.736,3.874,7.290608185643248,7.784551829657019,7.784551829657019,7.241213821241873
300430.SZ,20210126,7.37,7.52,7.18,7.24,7.38,-0.14,-1.897,48077.26,35251.675,3.874,7.152303965319393,7.280729312762974,7.428912405967104,7.093030728037741
300430.SZ,20210127,7.27,7.45,7.24,7.28,7.24,0.04,0.5525,27539.38,20203.86,3.874,7.191819456840496,7.181940583960219,7.359760295805176,7.152303965319393
300430.SZ,20210128,7.18,7.5,7.11,7.37,7.28,0.09,1.2363,44617.16,32748.234,3.874,7.280729312762974,7.093030728037741,7.4091546602065534,7.0238786178758135
300430.SZ,20210129,7.4,7.42,7.16,7.32,7.37,-0.05,-0.6784,34490.2,25143.163,3.874,7.231334948361597,7.3103659314038,7.330123677164351,7.073272982277191
300430.SZ,20210201,7.27,7.49,7.19,7.2,7.32,-0.12,-1.6393,28182.4,20575.53,3.874,7.112788473798291,7.181940583960219,7.399275787326279,7.102909600918017
300430.SZ,20210202,7.21,7.37,7.14,7.3,7.2,0.1,1.3889,22828.4,16586.742,3.874,7.211577202601045,7.122667346678568,7.280729312762974,7.053515236516639
300430.SZ,20210203,7.41,7.42,7.06,7.07,7.3,-0.23,-3.1507,35392.88,25458.73,3.874,6.984363126354712,7.3202448042840755,7.330123677164351,6.974484253474436
300430.SZ,20210204,7.15,7.19,6.77,6.81,7.07,-0.26,-3.6775,28522.54,19664.223,3.874,6.727512431467551,7.063394109396915,7.102909600918017,6.687996939946449
300430.SZ,20210205,6.9,7.09,6.73,6.86,6.81,0.05,0.7342,34385.49,23715.383,3.874,6.776906795868928,6.81642228739003,7.004120872115262,6.648481448425348
300430.SZ,20210208,6.85,7.04,6.71,6.73,6.86,-0.13,-1.895,40514.0,27682.54,3.874,6.648481448425348,6.767027922988652,6.954726507713885,6.6287237026647965
300430.SZ,20210209,6.8,7.42,6.7,7.29,6.73,0.56,8.321,76712.0,53976.741,3.874,7.20169832972077,6.717633558587275,7.330123677164351,6.618844829784521
300430.SZ,20210210,7.25,7.43,7.02,7.11,7.29,-0.18,-2.4691,42102.6,30324.376,3.874,7.0238786178758135,7.162182838199668,7.340002550044625,6.934968761953334
300430.SZ,20210218,7.16,7.54,7.16,7.4,7.11,0.29,4.0788,46665.8,34598.366,3.874,7.3103659314038,7.073272982277191,7.448670151727656,7.073272982277191
300430.SZ,20210219,7.37,7.62,7.36,7.58,7.4,0.18,2.4324,36154.72,27138.284,3.874,7.488185643248757,7.280729312762974,7.527701134769859,7.270850439882698
300430.SZ,20210222,7.55,7.89,7.55,7.63,7.58,0.05,0.6596,49246.18,38107.021,3.874,7.537580007650134,7.45854902460793,7.794430702537294,7.45854902460793
300430.SZ,20210223,7.62,7.72,7.46,7.58,7.63,-0.05,-0.6553,31802.2,24142.344,3.874,7.488185643248757,7.527701134769859,7.626489863572613,7.3696391686854525
300430.SZ,20210224,7.51,7.76,7.51,7.63,7.58,0.05,0.6596,29794.0,22836.016,3.874,7.537580007650134,7.41903353308683,7.666005355093714,7.41903353308683
300430.SZ,20210225,7.7,7.7,7.39,7.39,7.63,-0.24,-3.1455,31854.56,23875.809,3.874,7.300487058523524,7.606732117812062,7.606732117812062,7.300487058523524
300430.SZ,20210226,7.32,7.55,7.2,7.48,7.39,0.09,1.2179,33229.0,24777.515,3.874,7.389396914446003,7.231334948361597,7.45854902460793,7.112788473798291
300430.SZ,20210301,7.48,7.75,7.44,7.7,7.48,0.22,2.9412,43468.7,33350.877,3.874,7.606732117812062,7.389396914446003,7.656126482213439,7.349881422924902
300430.SZ,20210302,7.75,7.77,7.58,7.63,7.7,-0.07,-0.9091,27653.0,21132.361,3.874,7.537580007650134,7.656126482213439,7.67588422797399,7.488185643248757
300430.SZ,20210303,7.59,7.73,7.54,7.69,7.63,0.06,0.7864,27359.42,20888.434,3.874,7.596853244931787,7.498064516129032,7.636368736452888,7.448670151727656
300430.SZ,20210304,7.68,7.73,7.51,7.53,7.69,-0.16,-2.0806,39206.7,29841.756,3.874,7.43879127884738,7.586974372051511,7.636368736452888,7.41903353308683
300430.SZ,20210305,7.51,7.77,7.51,7.75,7.53,0.22,2.9216,38240.16,29359.675,3.874,7.656126482213439,7.41903353308683,7.67588422797399,7.41903353308683
300430.SZ,20210308,7.79,7.93,7.63,7.65,7.75,-0.1,-1.2903,36102.0,28121.599,3.874,7.557337753410685,7.69564197373454,7.833946194058396,7.537580007650134
300430.SZ,20210309,7.66,7.72,7.4,7.43,7.65,-0.22,-2.8758,40543.46,30524.265,3.874,7.340002550044625,7.56721662629096,7.626489863572613,7.3103659314038
300430.SZ,20210310,7.5,7.54,7.14,7.18,7.43,-0.25,-3.3647,40121.24,29160.554,3.874,7.093030728037741,7.4091546602065534,7.448670151727656,7.053515236516639
300430.SZ,20210311,7.15,7.4,7.08,7.4,7.18,0.22,3.0641,31188.72,22637.274,3.874,7.3103659314038,7.063394109396915,7.3103659314038,6.994241999234987
300430.SZ,20210312,7.4,7.41,7.21,7.31,7.4,-0.09,-1.2162,24666.2,17990.938,3.874,7.221456075481321,7.3103659314038,7.3202448042840755,7.122667346678568
300430.SZ,20210315,7.29,7.47,7.17,7.25,7.31,-0.06,-0.8208,25701.3,18783.237,3.874,7.162182838199668,7.20169832972077,7.379518041565728,7.083151855157465
300430.SZ,20210316,7.3,7.5,7.2,7.48,7.25,0.23,3.1724,31254.26,23125.192,3.874,7.389396914446003,7.211577202601045,7.4091546602065534,7.112788473798291
300430.SZ,20210317,7.49,7.6,7.42,7.49,7.48,0.01,0.1337,25510.5,19102.49,3.874,7.399275787326279,7.399275787326279,7.5079433890093075,7.330123677164351
300430.SZ,20210318,7.51,7.56,7.43,7.45,7.49,-0.04,-0.534,23774.47,17785.029,3.874,7.359760295805176,7.41903353308683,7.468427897488206,7.340002550044625
300430.SZ,20210319,7.42,7.63,7.38,7.47,7.45,0.02,0.2685,32431.8,24430.526,3.874,7.379518041565728,7.330123677164351,7.537580007650134,7.290608185643248
300430.SZ,20210322,7.54,7.61,7.48,7.57,7.47,0.1,1.3387,23315.35,17604.355,3.874,7.478306770368482,7.448670151727656,7.517822261889584,7.389396914446003
300430.SZ,20210323,7.56,7.6,7.38,7.41,7.57,-0.16,-2.1136,31874.07,23706.172,3.874,7.3202448042840755,7.468427897488206,7.5079433890093075,7.290608185643248
300430.SZ,20210324,7.4,7.53,7.34,7.38,7.41,-0.03,-0.4049,26745.8,19826.148,3.874,7.290608185643248,7.3103659314038,7.43879127884738,7.251092694122147
300430.SZ,20210325,7.4,7.42,7.22,7.32,7.38,-0.06,-0.813,26757.0,19672.479,3.874,7.231334948361597,7.3103659314038,7.330123677164351,7.132546219558842
300430.SZ,20210326,7.32,7.62,7.25,7.55,7.32,0.23,3.1421,48969.4,36671.2,3.874,7.45854902460793,7.231334948361597,7.527701134769859,7.162182838199668
300430.SZ,20210329,7.44,7.49,7.25,7.29,7.55,-0.26,-3.4437,60809.36,44606.23,3.874,7.20169832972077,7.349881422924902,7.399275787326279,7.162182838199668
300430.SZ,20210330,7.3,7.3,7.03,7.07,7.29,-0.22,-3.0178,39337.85,28013.57,3.874,6.984363126354712,7.211577202601045,7.211577202601045,6.94484763483361
300430.SZ,20210331,7.08,7.38,7.05,7.21,7.07,0.14,1.9802,39419.81,28406.134,3.874,7.122667346678568,6.994241999234987,7.290608185643248,6.964605380594161
300430.SZ,20210401,7.21,7.3,7.12,7.14,7.21,-0.07,-0.9709,27557.23,19764.533,3.874,7.053515236516639,7.122667346678568,7.211577202601045,7.033757490756089
300430.SZ,20210402,7.15,7.16,7.05,7.07,7.14,-0.07,-0.9804,23548.2,16693.482,3.874,6.984363126354712,7.063394109396915,7.073272982277191,6.964605380594161
300430.SZ,20210406,7.07,7.33,7.05,7.27,7.07,0.2,2.8289,35217.1,25422.075,3.874,7.181940583960219,6.984363126354712,7.241213821241873,6.964605380594161
300430.SZ,20210407,7.26,7.33,7.2,7.33,7.27,0.06,0.8253,25614.4,18625.875,3.874,7.241213821241873,7.1720617110799445,7.241213821241873,7.112788473798291
300430.SZ,20210408,7.3,7.35,7.16,7.19,7.33,-0.14,-1.91,24747.14,17986.818,3.874,7.102909600918017,7.211577202601045,7.260971567002422,7.073272982277191
300430.SZ,20210409,7.25,7.26,7.11,7.21,7.19,0.02,0.2782,18917.34,13599.838,3.874,7.122667346678568,7.162182838199668,7.1720617110799445,7.0238786178758135
300430.SZ,20210412,7.3,7.34,7.19,7.22,7.21,0.01,0.1387,21378.54,15486.86,3.874,7.132546219558842,7.211577202601045,7.251092694122147,7.102909600918017
300430.SZ,20210413,7.22,7.22,7.1,7.14,7.22,-0.08,-1.108,18465.72,13186.415,3.874,7.053515236516639,7.132546219558842,7.132546219558842,7.013999744995537
300430.SZ,20210414,7.11,7.32,7.11,7.27,7.14,0.13,1.8207,20409.5,14773.586,3.874,7.181940583960219,7.0238786178758135,7.231334948361597,7.0238786178758135
300430.SZ,20210415,7.32,7.44,7.22,7.37,7.27,0.1,1.3755,31990.47,23510.716,3.874,7.280729312762974,7.231334948361597,7.349881422924902,7.132546219558842
300430.SZ,20210416,7.37,7.64,7.35,7.59,7.37,0.22,2.9851,49609.19,37499.82,3.874,7.498064516129032,7.280729312762974,7.547458880530409,7.260971567002422
300430.SZ,20210419,7.56,7.68,7.53,7.61,7.59,0.02,0.2635,33912.89,25805.08,3.874,7.517822261889584,7.468427897488206,7.586974372051511,7.43879127884738
300430.SZ,20210420,7.57,7.72,7.53,7.6,7.61,-0.01,-0.1314,25854.92,19746.344,3.874,7.5079433890093075,7.478306770368482,7.626489863572613,7.43879127884738
300430.SZ,20210421,7.62,7.8,7.51,7.71,7.6,0.11,1.4474,38518.42,29571.903,3.874,7.616610990692337,7.527701134769859,7.705520846614816,7.41903353308683
300430.SZ,20210422,7.71,7.93,7.68,7.77,7.71,0.06,0.7782,39698.79,30885.627,3.874,7.67588422797399,7.616610990692337,7.833946194058396,7.586974372051511
300430.SZ,20210423,7.72,7.75,7.54,7.58,7.77,-0.19,-2.4453,29870.66,22766.123,3.874,7.488185643248757,7.626489863572613,7.656126482213439,7.448670151727656
300430.SZ,20210426,7.58,7.7,7.48,7.53,7.58,-0.05,-0.6596,24353.57,18488.154,3.874,7.43879127884738,7.488185643248757,7.606732117812062,7.389396914446003
300430.SZ,20210427,7.6,7.71,7.4,7.67,7.53,0.14,1.8592,45351.47,34248.874,3.874,7.577095499171236,7.5079433890093075,7.616610990692337,7.3103659314038
300430.SZ,20210428,7.67,8.48,7.6,8.26,7.67,0.59,7.6923,159209.33,128003.301,3.874,8.159948999107485,7.577095499171236,8.377284202473543,7.5079433890093075
300430.SZ,20210429,8.3,8.75,8.27,8.3,8.26,0.04,0.4843,164052.65,138587.358,3.874,8.199464490628587,8.199464490628587,8.64401377024098,8.16982787198776
300430.SZ,20210430,8.3,8.61,8.2,8.35,8.3,0.05,0.6024,112674.43,94647.428,3.874,8.248858855029964,8.199464490628587,8.505709549917123,8.100675761825832
300430.SZ,20210506,8.37,8.98,8.32,8.76,8.35,0.41,4.9102,134285.87,116846.436,3.874,8.653892643121255,8.268616600790514,8.871227846487315,8.219222236389138
300430.SZ,20210507,8.67,8.79,8.36,8.45,8.76,-0.31,-3.5388,101563.15,86600.67,3.874,8.347647583832716,8.564982787198776,8.68352926176208,8.258737727910239
300430.SZ,20210510,8.56,9.98,8.46,9.75,8.45,1.3,15.3846,246971.0,228986.489,3.874,9.63190105826852,8.456315185515749,9.859115134514854,8.357526456712995
300430.SZ,20210511,9.7,10.57,9.24,10.05,9.75,0.3,3.0769,307740.22,304026.2,3.874,9.928267244676782,9.582506693867142,10.441968634451102,9.128078541374474
300430.SZ,20210512,9.66,9.99,9.36,9.84,10.05,-0.21,-2.0896,199568.86,192861.877,3.874,9.720810914191,9.54299120234604,9.86899400739513,9.24662501593778
300430.SZ,20210513,9.55,9.74,9.4,9.47,9.84,-0.37,-3.7602,131219.55,125302.967,3.874,9.35529261762081,9.434323600663014,9.622022185388245,9.286140507458882
300430.SZ,20210514,9.52,9.72,9.14,9.19,9.47,-0.28,-2.9567,149753.4,139791.713,3.874,9.078684176973097,9.404686982022184,9.602264439627694,9.02928981257172
300430.SZ,20210517,9.05,9.73,8.87,9.63,9.19,0.44,4.7878,186415.53,175238.002,3.874,9.513354583705215,8.940379956649243,9.61214331250797,8.762560244804282
300430.SZ,20210518,9.5,9.51,9.18,9.27,9.63,-0.36,-3.7383,95312.9,88618.148,3.874,9.1577151600153,9.384929236261636,9.394808109141913,9.06880530409282
