ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20191115,89.69,90.39,88.35,88.75,89.84,-1.09,-1.2133,44573.22,397221.448,17.639,51.423375467272834,51.96802868348959,52.373621504076525,51.19160814122316
000538.SZ,20191118,89.15,93.2,89.05,92.33,88.75,3.58,4.0338,81156.95,742284.81,17.639,53.49769303541747,51.65514279332252,54.001786969575534,51.59720096181009
000538.SZ,20191119,92.25,94.8,92.0,93.99,92.33,1.66,1.7979,56734.1,531833.377,17.639,54.45952743852365,53.45133957020754,54.92885627377425,53.30648499142649
000538.SZ,20191120,93.8,94.49,93.19,93.52,93.99,-0.47,-0.5001,34785.55,326212.601,17.639,54.18720083041527,54.34943795865005,54.749236596085744,53.99599278642429
000538.SZ,20191121,93.02,94.88,91.58,92.7,93.52,-0.82,-0.8768,64535.97,597711.476,17.639,53.71207781201343,53.89749167285317,54.97520973898418,53.063129299074326
000538.SZ,20191122,92.63,92.88,89.55,90.16,92.7,-2.54,-2.74,60883.16,552173.535,17.639,52.24035529159796,53.67151852995473,53.81637310873578,51.8869101193722
000538.SZ,20191125,90.17,90.76,88.0,88.84,90.16,-1.32,-1.4641,52078.43,464066.94,17.639,51.47552311563401,52.2461494747492,52.58800628067248,50.98881173092968
000538.SZ,20191126,89.35,92.37,89.3,91.13,88.84,2.29,2.5777,63586.6,577287.619,17.639,52.80239105726843,51.77102645634735,53.52086976802245,51.742055540591146
000538.SZ,20191127,90.9,90.9,89.01,89.79,91.13,-1.34,-1.4704,36144.2,324715.268,17.639,52.02597051500201,52.66912484478987,52.66912484478987,51.57402422920513
000538.SZ,20191128,89.77,90.4,89.08,90.2,89.79,0.41,0.4566,23944.47,215479.761,17.639,52.26353202420293,52.01438214869952,52.37941568722777,51.61458351126382
000538.SZ,20191129,90.21,90.21,86.05,87.9,90.2,-2.3,-2.5499,75217.16,657349.636,17.639,50.93086989941727,52.26932620735417,52.26932620735417,49.85894601643749
000538.SZ,20191202,87.5,87.6,85.8,86.38,87.9,-1.52,-1.7292,45274.67,391072.642,17.639,50.05015406042848,50.69910257336758,50.75704440488,49.71409143765644
000538.SZ,20191203,86.33,87.22,85.36,86.75,86.38,0.37,0.4283,33702.46,290826.078,17.639,50.26453883702444,50.02118314467227,50.5368654451328,49.45914737900179
000538.SZ,20191204,86.48,87.66,86.48,86.86,86.75,0.11,0.1268,23511.6,204650.013,17.639,50.32827485168809,50.108095891940906,50.791809503787455,50.108095891940906
000538.SZ,20191205,86.86,88.18,86.64,87.09,86.86,0.23,0.2648,27044.4,235826.899,17.639,50.46154106416666,50.32827485168809,51.093107027652046,50.20080282236077
000538.SZ,20191206,87.01,87.6,86.51,87.25,87.09,0.16,0.1837,30348.01,264317.778,17.639,50.55424799458653,50.41518759895673,50.75704440488,50.12547844139463
000538.SZ,20191209,87.35,87.45,85.48,86.24,87.25,-1.01,-1.1576,42808.39,368076.326,17.639,49.969035496311086,50.61218982609895,50.67013165761137,49.5286775768167
000538.SZ,20191210,85.91,86.35,85.25,86.29,86.24,0.05,0.058,27103.57,232345.918,17.639,49.998006412067305,49.7778274523201,50.032771510974754,49.39541136433813
000538.SZ,20191211,86.29,86.35,84.8,85.12,86.29,-1.17,-1.3559,30608.4,261047.296,17.639,49.32008698337199,49.998006412067305,50.032771510974754,49.13467312253224
000538.SZ,20191212,85.0,85.28,84.63,84.65,85.12,-0.47,-0.5522,23654.09,200678.863,17.639,49.047760375263614,49.25055678555709,49.41279391379186,49.03617200896112
000538.SZ,20191213,85.17,86.47,84.65,85.84,84.65,1.19,1.4058,55119.24,472453.412,17.639,49.73726817026141,49.34905789912819,50.10230170878966,49.047760375263614
000538.SZ,20191216,86.08,87.43,85.66,87.41,85.84,1.57,1.829,42477.04,368277.448,17.639,50.646954925006405,49.87632856589122,50.658543291308895,49.63297287353905
000538.SZ,20191217,87.42,87.75,86.63,87.7,87.41,0.29,0.3318,41681.04,363845.045,17.639,50.81498623639243,50.65274910815765,50.84395715214863,50.195008639209526
000538.SZ,20191218,87.39,87.47,86.12,86.3,87.7,-1.4,-1.5964,40641.73,352026.068,17.639,50.00380059521854,50.63536655870392,50.681720023913854,49.89950529849619
000538.SZ,20191219,86.29,87.15,86.12,86.81,86.3,0.51,0.591,23935.63,207306.178,17.639,50.29930393593189,49.998006412067305,50.49630616307412,49.89950529849619
000538.SZ,20191220,86.81,87.0,86.28,86.4,86.81,-0.41,-0.4723,26403.26,228572.213,17.639,50.061742426730966,50.29930393593189,50.40939341580548,49.99221222891606
000538.SZ,20191223,86.39,87.59,85.6,86.46,86.4,0.06,0.0694,33207.39,288526.524,17.639,50.096507525638415,50.05594824357972,50.75125022172876,49.5982077746316
000538.SZ,20191224,86.4,88.5,86.3,87.95,86.46,1.49,1.7233,39421.09,346204.4,17.639,50.95984081517348,50.061742426730966,51.27852088849179,50.00380059521854
000538.SZ,20191225,87.9,89.62,87.76,88.54,87.95,0.59,0.6708,40607.19,361028.95,17.639,51.30169762109676,50.93086989941727,51.92746940143089,50.84975133529988
000538.SZ,20191226,88.61,88.61,87.33,87.99,88.54,-0.55,-0.6212,28446.74,249601.031,17.639,50.98301754777844,51.34225690315545,51.34225690315545,50.60060145979647
000538.SZ,20191227,87.98,88.01,87.12,87.66,87.99,-0.33,-0.375,28895.43,252958.002,17.639,50.791809503787455,50.9772233646272,50.99460591408093,50.47892361362039
000538.SZ,20191230,87.51,88.18,86.5,88.1,87.66,0.44,0.5019,39676.64,347319.801,17.639,51.046753562442106,50.70489675651883,51.093107027652046,50.11968425824338
000538.SZ,20191231,88.0,89.86,88.0,89.43,88.1,1.33,1.5096,45065.77,402395.189,17.639,51.8173799215573,50.98881173092968,52.066529797060696,50.98881173092968
000538.SZ,20200102,90.0,90.1,88.76,89.31,89.43,-0.12,-0.1342,53867.76,480415.279,17.6388,51.74726298016596,52.1470570844803,52.20499825901861,51.42858652020524
000538.SZ,20200103,89.36,90.1,88.88,89.1,89.31,-0.21,-0.2351,36468.38,326236.146,17.6388,51.6255865136355,51.77623356743511,52.20499825901861,51.49811592965121
000538.SZ,20200106,88.47,89.0,88.0,88.06,89.1,-1.04,-1.1672,45781.35,404671.382,17.6388,51.02299829843706,51.26055711404413,51.56764533909719,50.98823359371408
000538.SZ,20200107,87.94,88.88,87.93,88.56,88.06,0.5,0.5678,29602.47,261869.237,17.6388,51.312704171128615,50.95346888899109,51.49811592965121,50.94767477153726
000538.SZ,20200108,88.5,88.5,87.06,87.53,88.56,-1.03,-1.1631,29839.75,261713.544,17.6388,50.71591007338401,51.27793946640563,51.27793946640563,50.44358655305395
000538.SZ,20200109,87.52,89.25,87.52,89.2,87.53,1.67,1.9079,43118.48,381943.405,17.6388,51.68352768817381,50.71011595593018,51.71249827544297,50.71011595593018
000538.SZ,20200110,89.21,89.97,88.09,88.77,89.2,-0.43,-0.4821,28682.72,254768.165,17.6388,51.43438063765907,51.68932180562764,52.12967473211881,51.04038065079856
000538.SZ,20200113,88.77,88.96,87.09,88.88,88.77,0.11,0.1239,36981.39,325735.788,17.6388,51.49811592965121,51.43438063765907,51.54446886928186,50.46096890541544
000538.SZ,20200114,89.0,89.47,88.37,88.44,88.88,-0.44,-0.495,23602.52,209372.269,17.6388,51.24317476168264,51.56764533909719,51.83996885942725,51.20261593950583
000538.SZ,20200115,88.07,89.0,87.79,88.23,88.44,-0.21,-0.2374,23583.49,208187.017,17.6388,51.12149829515219,51.02879241589088,51.56764533909719,50.86655712718362
000538.SZ,20200116,88.23,88.6,87.85,88.1,88.23,-0.13,-0.1473,26799.45,236621.452,17.6388,51.04617476825238,51.12149829515219,51.33588064094394,50.9013218319066
000538.SZ,20200117,88.1,88.39,86.75,87.16,88.1,-0.94,-1.067,33698.87,294681.871,17.6388,50.501527727592254,51.04617476825238,51.21420417441349,50.26396891198518
000538.SZ,20200120,87.58,88.88,86.85,88.16,87.16,1.0,1.1473,40550.44,355978.461,17.6388,51.080939472975366,50.744880660653166,51.49811592965121,50.32191008652349
000538.SZ,20200121,88.17,92.0,88.17,90.18,88.16,2.02,2.2913,94118.6,848826.078,17.6388,52.25135119864927,51.086733590429205,53.30588057524653,51.086733590429205
000538.SZ,20200122,90.58,90.59,87.33,88.17,90.18,-2.01,-2.2289,49473.39,436517.657,17.6388,51.086733590429205,52.4831158968025,52.48891001425634,50.60002772430738
000538.SZ,20200123,88.15,88.48,85.65,86.6,88.17,-1.57,-1.7807,59092.1,513026.232,17.6388,50.1770571501777,51.07514535552154,51.26635123149797,49.62661599206376
000538.SZ,20200203,77.98,83.49,77.98,78.96,86.6,-7.64,-8.8222,69733.0,561991.12,17.6388,45.75035141545072,45.18252790497527,48.37508662203622,45.18252790497527
000538.SZ,20200204,79.76,82.58,79.76,82.33,78.96,3.37,4.268,64334.35,525093.683,17.6388,47.70296899739181,46.21388081175721,47.84782193373759,46.21388081175721
000538.SZ,20200205,82.27,85.68,82.0,85.6,82.33,3.27,3.9718,66915.28,561613.623,17.6388,49.59764540479459,47.66820429266882,49.64399834442525,47.511763121415385
000538.SZ,20200206,85.63,86.45,84.57,85.9,85.6,0.3,0.3505,68901.39,590280.237,17.6388,49.77146892840953,49.615027757156085,50.090145388370246,49.000851307049984
000538.SZ,20200207,85.9,85.9,83.16,84.4,85.9,-1.5,-1.7462,50328.27,423895.023,17.6388,48.90235131033487,49.77146892840953,49.77146892840953,48.1838807460598
000538.SZ,20200210,84.14,84.14,82.5,83.44,84.4,-0.96,-1.1374,66186.12,549254.049,17.6388,48.34611603476707,48.75170425653525,48.75170425653525,47.80146899410695
000538.SZ,20200211,83.24,84.0,82.35,83.7,83.44,0.26,0.3116,67695.68,562200.703,17.6388,48.49676308856669,48.23023368569045,48.670586612181616,47.71455723229947
000538.SZ,20200212,83.65,83.65,82.3,83.29,83.7,-0.41,-0.4898,65187.88,541058.105,17.6388,48.25920427295961,48.46779250129753,48.46779250129753,47.68558664503032
000538.SZ,20200213,83.17,83.17,82.11,82.33,83.29,-0.96,-1.1526,45127.3,372500.02,17.6388,47.70296899739181,48.18967486351363,48.18967486351363,47.57549841340753
000538.SZ,20200214,82.12,82.72,81.23,81.89,82.33,-0.44,-0.5344,61621.2,505659.321,17.6388,47.448027829423246,47.58129253086136,47.92893957809122,47.06561607747039
000538.SZ,20200217,81.5,82.69,81.38,82.69,81.89,0.8,0.9769,56675.38,465948.281,17.6388,47.91155722572973,47.22205724872384,47.91155722572973,47.15252783927785
000538.SZ,20200218,83.08,83.49,82.08,82.78,82.69,0.09,0.1088,57204.71,473057.345,17.6388,47.96370428281421,48.13752780642915,48.37508662203622,47.55811606104604
000538.SZ,20200219,82.78,82.98,81.8,82.05,82.78,-0.73,-0.8819,34181.52,281132.192,17.6388,47.54073370868454,47.96370428281421,48.07958663189084,47.39588077233877
000538.SZ,20200220,82.0,83.98,81.73,83.49,82.05,1.44,1.755,61859.52,513162.429,17.6388,48.37508662203622,47.511763121415385,48.65899837727396,47.35532195016195
000538.SZ,20200221,83.33,83.88,82.64,83.19,83.49,-0.3,-0.3593,44825.7,372829.31,17.6388,48.20126309842129,48.28238074277493,48.60105720273564,47.88258663846057
000538.SZ,20200224,84.0,84.0,82.8,83.06,83.19,-0.13,-0.1563,50230.19,417421.089,17.6388,48.125939571521485,48.670586612181616,48.670586612181616,47.97529251772188
000538.SZ,20200225,82.48,83.79,82.0,82.92,83.06,-0.14,-0.1686,47152.74,390339.945,17.6388,48.04482192716785,47.789880759199285,48.54891014565116,47.511763121415385
000538.SZ,20200226,82.33,82.33,80.88,81.09,82.92,-1.83,-2.2069,58742.72,477765.692,17.6388,46.98449843311676,47.70296899739181,47.70296899739181,46.862821966586296
000538.SZ,20200227,81.33,81.96,80.43,80.66,81.09,-0.43,-0.5303,39232.32,317677.566,17.6388,46.73535138260201,47.1235572520087,47.48858665160006,46.602086681163904
000538.SZ,20200228,79.04,80.3,77.6,78.69,80.66,-1.97,-2.4424,60343.17,476351.895,17.6388,45.59391024419728,45.79670435508137,46.52676315426409,44.96235144172968
000538.SZ,20200302,78.68,80.24,78.4,80.2,78.69,1.51,1.9189,51839.77,411784.6,17.6388,46.46882197972578,45.58811612674344,46.4919984495411,45.42588083803618
000538.SZ,20200303,80.35,81.2,79.77,79.83,80.2,-0.37,-0.4613,69354.68,556974.14,17.6388,46.25443963393403,46.555733741533246,47.048233725108894,46.21967492921104
000538.SZ,20200304,79.94,80.53,78.92,80.41,79.83,0.58,0.7265,52054.18,413774.513,17.6388,46.59049844625624,46.31817492592617,46.66002785570221,45.7271749456354
000538.SZ,20200305,80.5,82.0,80.0,82.0,80.41,1.59,1.9774,79190.65,642472.665,17.6388,47.511763121415385,46.64264550334071,47.511763121415385,46.35293963064916
000538.SZ,20200306,81.36,82.72,81.03,81.2,82.0,-0.8,-0.9756,48036.69,392548.102,17.6388,47.048233725108894,47.1409396043702,47.92893957809122,46.94973372839377
000538.SZ,20200309,81.0,81.0,78.9,79.16,81.2,-2.04,-2.5123,48936.82,388511.315,17.6388,45.86623376452734,46.93235137603227,46.93235137603227,45.71558671072773
000538.SZ,20200310,78.6,80.57,77.68,79.41,79.16,0.25,0.3158,53049.49,417821.667,17.6388,46.01108670087312,45.5417631871128,46.68320432551753,45.00870438136033
000538.SZ,20200311,79.45,79.8,78.68,78.95,79.41,-0.46,-0.5793,29031.0,229698.986,17.6388,45.74455729799689,46.03426317068845,46.23705728157253,45.58811612674344
000538.SZ,20200312,78.6,78.6,76.89,77.16,78.95,-1.79,-2.2673,54044.96,419166.374,17.6388,44.70741027376111,45.5417631871128,45.5417631871128,44.55096910250767
000538.SZ,20200313,75.02,76.24,73.84,74.79,77.16,-2.37,-3.0715,81895.47,612116.989,17.6388,43.334204437203134,43.46746913864124,44.174351468008645,42.78376327908918
000538.SZ,20200316,75.35,77.89,74.22,74.43,74.79,-0.36,-0.4813,74331.78,564360.045,17.6388,43.12561620886521,43.65867501461768,45.13038084789079,43.00393974233476
000538.SZ,20200317,74.11,75.2,71.0,74.72,74.43,0.29,0.3896,72564.31,530440.527,17.6388,43.29364561502631,42.94020445034261,43.57176325281021,41.13823392220113
000538.SZ,20200318,74.72,77.77,73.69,75.6,74.72,0.88,1.1777,72576.53,553437.785,17.6388,43.80352795096345,43.29364561502631,45.060851438444814,42.6968515172817
000538.SZ,20200319,75.01,76.71,74.55,75.1,75.6,-0.5,-0.6614,53301.46,402880.92,17.6388,43.51382207827189,43.46167502118743,44.44667498833871,43.19514561831118
000538.SZ,20200320,75.32,77.68,74.29,76.7,75.1,1.6,2.1305,73425.96,561750.897,17.6388,44.44088087088488,43.64129266225618,45.00870438136033,43.04449856451158
000538.SZ,20200323,75.88,77.15,75.4,76.3,76.7,-0.4,-0.5215,43623.11,332886.328,17.6388,44.20911617273163,43.96576323967072,44.70161615630729,43.68764560188684
000538.SZ,20200324,76.61,78.07,76.61,77.93,76.3,1.63,2.1363,55741.37,433082.394,17.6388,45.15355731770612,44.3887338138004,45.23467496205974,44.3887338138004
000538.SZ,20200325,79.5,79.86,78.24,78.72,77.93,0.79,1.0137,44058.26,347688.894,17.6388,45.61129259655877,46.0632337579576,46.27182198629552,45.33317495877488
000538.SZ,20200326,78.59,81.8,78.0,81.5,78.72,2.78,3.5315,133940.1,1084213.752,17.6388,47.22205724872384,45.53596906965897,47.39588077233877,45.19411613988293
000538.SZ,20200327,84.94,85.99,82.78,83.57,81.5,2.07,2.5399,204948.92,1727985.409,17.6388,48.42143956166687,49.21523365284174,49.82361598549401,47.96370428281421
000538.SZ,20200330,82.95,83.98,81.5,81.59,83.57,-1.98,-2.3693,79088.56,651056.929,17.6388,47.27420430580831,48.06220427952935,48.65899837727396,47.22205724872384
000538.SZ,20200331,82.01,86.0,82.01,85.55,81.59,3.96,4.8535,117736.14,997293.24,17.6388,49.56867481752544,47.517557238869216,49.82941010294784,47.517557238869216
000538.SZ,20200401,85.65,86.38,83.85,84.11,85.55,-1.44,-1.6832,65760.67,559388.693,17.6388,48.73432190417376,49.62661599206376,50.04958656619343,48.58367485037415
000538.SZ,20200402,84.05,84.05,82.68,83.48,84.11,-0.63,-0.749,50587.94,421157.001,17.6388,48.3692925045824,48.69955719945077,48.69955719945077,47.90576310827591
000538.SZ,20200403,83.85,85.2,83.01,84.59,83.48,1.11,1.3297,51958.76,439633.606,17.6388,49.01243954195765,48.58367485037415,49.36588070664135,48.09696898425233
000538.SZ,20200407,85.05,86.68,84.7,85.97,84.59,1.38,1.6314,72982.59,625647.611,17.6388,49.812027750586346,49.278968944833885,50.22341008980836,49.0761748339498
000538.SZ,20200408,85.62,85.66,83.8,83.97,85.97,-2.0,-2.3264,53138.88,448989.023,17.6388,48.65320425982012,49.60923363970226,49.63241010951759,48.55470426310499
000538.SZ,20200409,84.48,85.16,83.98,84.02,83.97,0.05,0.0595,27151.95,229248.318,17.6388,48.68217484708928,48.94870424996551,49.34270423682602,48.65899837727396
000538.SZ,20200410,84.13,84.71,82.88,83.14,84.02,-0.88,-1.0474,46389.93,388445.193,17.6388,48.172292511152136,48.74591013908142,49.08196895140362,48.02164545735253
000538.SZ,20200413,83.08,84.98,83.0,84.45,83.14,1.31,1.5757,33372.97,281363.964,17.6388,48.931321897604015,48.13752780642915,49.23841012265707,48.0911748667985
000538.SZ,20200414,85.15,85.47,82.77,84.88,84.45,0.43,0.5092,60939.72,513315.678,17.6388,49.18046894811875,49.336910119372206,49.5223218778948,47.95791016536038
000538.SZ,20200415,85.15,86.43,84.6,85.99,84.88,1.11,1.3077,60210.9,517125.667,17.6388,49.82361598549401,49.336910119372206,50.07855715346259,49.01823365941148
000538.SZ,20200416,85.53,86.41,84.61,85.02,85.99,-0.97,-1.128,37010.05,315665.467,17.6388,49.26158659247239,49.55708658261778,50.06696891855492,49.02402777686532
000538.SZ,20200417,85.23,86.2,84.66,85.18,85.02,0.16,0.1882,34760.32,296783.044,17.6388,49.35429247173369,49.38326305900284,49.94529245202448,49.05299836413447
000538.SZ,20200420,85.18,85.85,84.78,85.08,85.18,-0.1,-0.1174,26888.41,228927.973,17.6388,49.29635129719538,49.35429247173369,49.742498341140376,49.12252777358045
000538.SZ,20200421,84.81,84.97,82.79,83.55,85.08,-1.53,-1.7983,41507.0,346686.835,17.6388,48.40985132675921,49.13991012594194,49.232616005203234,47.96949840026805
000538.SZ,20200422,83.47,86.3,82.68,86.25,83.55,2.7,3.2316,62352.89,528141.101,17.6388,49.97426303929362,48.363498387128566,50.003233626562775,47.90576310827591
000538.SZ,20200423,86.27,88.77,86.25,87.6,86.25,1.35,1.5652,72075.9,632135.306,17.6388,50.75646889556083,49.98585127420128,51.43438063765907,49.97426303929362
000538.SZ,20200424,87.6,88.51,86.01,87.39,87.6,-0.21,-0.2397,41659.55,365124.5,17.6388,50.63479242903037,50.75646889556083,51.283733583859465,49.83520422040168
000538.SZ,20200427,87.41,88.25,86.36,87.64,87.39,0.25,0.2861,40867.58,357237.116,17.6388,50.77964536537616,50.64638066393803,51.13308653005985,50.03799833128576
000538.SZ,20200428,87.79,89.48,86.47,88.55,87.64,0.91,1.0383,63863.12,564385.542,17.6388,51.306910053674784,50.86655712718362,51.84576297688109,50.10173362327791
000538.SZ,20200429,91.0,95.75,90.8,92.95,88.55,4.4,4.9689,130541.66,1218810.455,17.6388,53.856321733360495,52.72646882986341,55.47867462043321,52.61058648078679
000538.SZ,20200430,92.1,92.94,90.06,90.32,92.95,-2.63,-2.8295,88837.85,810780.288,17.6388,52.33246884300289,53.36382174978484,53.85052761590666,52.18182178920329
000538.SZ,20200506,90.0,91.69,89.02,91.3,90.32,0.98,1.085,86252.55,780113.365,17.6388,52.90029235347835,52.1470570844803,53.12626293417776,51.57923357400485
000538.SZ,20200507,90.82,90.99,89.8,90.45,91.3,-0.85,-0.931,63243.1,570358.536,17.6388,52.40779236990271,52.622174715694456,52.72067471240958,52.03117473540368
000538.SZ,20200508,90.86,92.46,90.57,91.49,90.45,1.04,1.1498,68622.28,629416.727,17.6388,53.01038058510114,52.64535118550978,53.57240997812276,52.47732177934867
000538.SZ,20200511,91.6,92.5,88.6,89.2,91.49,-2.29,-2.503,81719.77,733735.57,17.6388,51.68352768817381,53.07411587709328,53.59558644793809,51.33588064094394
000538.SZ,20200512,89.2,89.79,88.48,89.12,89.2,-0.08,-0.0897,52521.06,467428.939,17.6388,51.63717474854317,51.68352768817381,52.02538061794986,51.26635123149797
000538.SZ,20200513,89.12,90.61,88.0,90.0,89.12,0.88,0.9874,67797.11,606042.185,17.6388,52.1470570844803,51.63717474854317,52.500498249164,50.98823359371408
000538.SZ,20200514,90.0,91.28,88.58,88.98,90.0,-1.02,-1.1333,64068.07,574268.997,17.6388,51.55605710418953,52.1470570844803,52.88870411857069,51.32429240603628
000538.SZ,20200515,88.9,89.05,87.02,87.9,88.98,-1.08,-1.2138,63933.04,562276.48,17.6388,50.93029241917576,51.50970416455888,51.59661592636635,50.420410083238615
000538.SZ,20200518,87.67,88.65,85.31,87.77,87.9,-0.13,-0.1479,62583.86,548730.633,17.6388,50.85496889227596,50.79702771773765,51.36485122821311,49.42961599863349
000538.SZ,20200519,88.42,89.18,87.35,87.62,87.77,-0.15,-0.1709,50665.88,445953.325,17.6388,50.76805713046849,51.231586526774976,51.67193945326615,50.61161595921504
000538.SZ,20200520,87.8,87.83,86.1,86.49,87.62,-1.13,-1.2897,48879.0,423548.797,17.6388,50.11332185818557,50.87235124463745,50.889733596998944,49.88735127748616
000538.SZ,20200521,87.0,87.75,86.4,87.08,86.49,0.59,0.6822,48392.48,421606.91,17.6388,50.4551747879616,50.40882184833096,50.84338065736829,50.061174801101096
000538.SZ,20200522,86.8,86.97,84.6,85.03,87.08,-2.05,-2.3542,57940.73,495487.849,17.6388,49.26738070992622,50.29293949925434,50.391439495969465,49.01823365941148
000538.SZ,20200525,85.02,87.48,84.8,87.4,85.03,2.37,2.7873,50520.3,437011.345,17.6388,50.64058654648421,49.26158659247239,50.68693948611485,49.1341160084881
000538.SZ,20200526,87.65,88.4,86.88,88.05,87.4,0.65,0.7437,43468.7,382343.135,17.6388,51.01720418098322,50.78543948282999,51.21999829186733,50.33929243888498
000538.SZ,20200527,88.08,88.66,87.22,88.08,88.05,0.03,0.0341,31191.59,274786.648,17.6388,51.03458653334472,51.03458653334472,51.37064534566693,50.53629243231524
000538.SZ,20200528,88.49,88.49,85.81,86.81,88.08,-1.27,-1.4419,45037.25,391174.931,17.6388,50.29873361670817,51.2721453489518,51.2721453489518,49.71932187132506
000538.SZ,20200529,86.31,88.18,86.17,88.18,86.81,1.37,1.5782,56246.29,490540.668,17.6388,51.09252770788304,50.009027744016606,51.09252770788304,49.927910099662974
000538.SZ,20200601,88.34,90.83,88.34,89.36,88.18,1.18,1.3382,64352.19,575673.334,17.6388,51.77623356743511,51.18523358714434,52.62796883314829,51.18523358714434
000538.SZ,20200602,89.44,89.77,87.91,88.62,89.36,-0.74,-0.8281,55413.95,491802.84,17.6388,51.3474688758516,51.82258650706576,52.01379238304219,50.9360865366296
000538.SZ,20200603,88.85,91.12,88.85,90.95,88.62,2.33,2.6292,93600.93,845899.551,17.6388,52.69749824259426,51.48073357728972,52.79599823930939,51.48073357728972
000538.SZ,20200604,90.94,90.99,89.7,90.99,90.95,0.04,0.044,64054.91,577894.319,17.6388,52.72067471240958,52.691704125140426,52.72067471240958,51.97323356086537
000538.SZ,20200605,87.6,87.6,85.98,86.49,87.99,-1.5,-1.7047,80677.09,697194.552,18.2402,51.82195009624671,52.487025418328265,52.487025418328265,51.5163749482633
000538.SZ,20200608,86.41,87.34,86.1,86.91,86.49,0.42,0.4856,51794.3,449020.698,18.2402,52.07360021811541,51.77401673970029,52.33124200955241,51.588274983082925
000538.SZ,20200609,86.7,87.16,86.3,86.93,86.91,0.02,0.023,54938.16,477145.903,18.2402,52.085583557252015,51.94777515718106,52.22339195732297,51.70810837444897
000538.SZ,20200610,86.93,87.6,86.17,87.58,86.93,0.65,0.7477,52656.65,457258.151,18.2402,52.47504207919167,52.085583557252015,52.487025418328265,51.63021667006104
000538.SZ,20200611,87.05,87.62,86.11,86.4,87.58,-1.18,-1.3473,49386.08,428484.3,18.2402,51.76802507013199,52.15748359207164,52.49900875746488,51.59426665265122
000538.SZ,20200612,85.05,86.49,84.8,86.49,86.4,0.09,0.1042,40358.72,346473.7,18.2402,51.82195009624671,50.95914967841118,51.82195009624671,50.80935793920362
000538.SZ,20200615,86.29,87.35,86.06,86.4,86.49,-0.09,-0.1041,47231.79,410114.794,18.2402,51.76802507013199,51.70211670488067,52.33723367912072,51.56430830480972
000538.SZ,20200616,86.66,89.12,86.66,89.07,86.4,2.67,3.0903,78604.07,692367.049,18.2402,53.367800844868704,51.92380847890785,53.39775919271023,51.92380847890785
000538.SZ,20200617,89.0,90.72,88.61,90.15,89.07,1.08,1.2125,70581.1,633802.467,18.2402,54.014901158245365,53.3258591578906,54.356426323638594,53.0921840447268
000538.SZ,20200618,90.15,90.95,88.88,89.78,90.15,-0.37,-0.4104,55286.96,495829.837,18.2402,53.79320938421817,54.014901158245365,54.494234723709546,53.25395912307096
000538.SZ,20200619,89.78,93.51,89.78,92.23,89.78,2.45,2.7289,91757.29,847485.505,18.2402,55.26116842845224,53.79320938421817,56.02810213319494,53.79320938421817
000538.SZ,20200622,92.06,92.95,91.01,91.53,92.23,-0.7,-0.759,58944.5,541355.677,18.2402,54.84175155867108,55.1593100457911,55.69256863737001,54.53018474111936
000538.SZ,20200623,91.53,93.76,91.5,93.5,91.53,1.97,2.1523,60292.81,561564.763,18.2402,56.02211046362663,54.84175155867108,56.1778938724025,54.823776549966176
000538.SZ,20200624,93.4,94.31,92.61,94.1,93.5,0.6,0.6417,55394.97,519006.35,18.2402,56.38161063772477,55.96219376794362,56.50743569865912,55.488851872047725
000538.SZ,20200629,93.92,96.5,93.5,94.5,94.1,0.4,0.4251,63271.5,599596.965,18.2402,56.62127742045686,56.27376058549534,57.81961133411733,56.02211046362663
000538.SZ,20200630,95.18,97.09,92.86,93.81,94.5,-0.69,-0.7302,75110.56,712952.677,18.2402,56.20785222024401,57.028710951101424,58.17311983864717,55.63864361125529
000538.SZ,20200701,93.66,94.78,92.7,93.04,93.81,-0.77,-0.8208,70675.97,659435.443,18.2402,55.746493663484735,56.11797717671947,56.78904416836933,55.54277689816245
000538.SZ,20200702,93.2,95.8,93.19,94.1,93.04,1.06,1.1393,78564.95,742622.561,18.2402,56.38161063772477,55.84236037657757,57.40019446433617,55.836368707009264
000538.SZ,20200703,93.99,103.51,93.15,103.51,94.1,9.41,10.0,149769.18,1487175.641,18.2402,62.019771701497255,56.315702272473445,62.019771701497255,55.81240202873606
000538.SZ,20200706,105.0,105.97,101.8,105.91,103.51,2.4,2.3186,165931.93,1720747.973,18.2402,63.457772397889805,62.9125304671743,63.49372241529962,60.99519620531756
000538.SZ,20200707,104.9,112.95,103.1,108.73,105.91,2.82,2.6626,149815.03,1628941.967,18.2402,65.14742321615105,62.85261377149128,67.67590777397463,61.77411324919686
000538.SZ,20200708,108.27,109.25,106.57,107.9,108.73,-0.83,-0.7634,81863.96,878664.038,18.2402,64.65011464198197,64.87180641600915,65.45899003370278,63.85322258939776
000538.SZ,20200709,107.91,111.18,106.77,109.55,107.9,1.65,1.5292,84554.06,919797.346,18.2402,65.63874012075185,64.65610631155026,66.61538226038513,63.9730559807638
000538.SZ,20200710,109.17,111.05,106.75,107.31,109.55,-2.24,-2.0447,77747.92,844900.455,18.2402,64.29660613745213,65.41105667715637,66.5374905559972,63.9610726416272
