ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20140708,6.93,6.96,6.85,6.95,6.92,0.03,0.43,31083.27,21483.601,3.003,6.917749419953597,6.897842227378191,6.9277030162413,6.818213457076567
000610.SZ,20140709,6.93,6.99,6.79,6.8,6.95,-0.15,-2.16,35892.99,24697.4013,3.003,6.768445475638051,6.897842227378191,6.957563805104408,6.758491879350348
000610.SZ,20140710,6.8,6.91,6.78,6.9,6.8,0.1,1.47,31668.41,21741.5225,3.003,6.8679814385150815,6.768445475638051,6.877935034802785,6.748538283062645
000610.SZ,20140711,6.88,6.94,6.86,6.91,6.9,0.01,0.14,21818.86,15080.4672,3.003,6.877935034802785,6.848074245939675,6.907795823665894,6.82816705336427
000610.SZ,20140714,6.87,6.96,6.82,6.96,6.91,0.05,0.72,36196.69,25024.6518,3.003,6.9277030162413,6.838120649651972,6.9277030162413,6.788352668213458
000610.SZ,20140715,6.95,6.95,6.89,6.91,6.96,-0.05,-0.72,25330.0,17516.8979,3.003,6.877935034802785,6.917749419953597,6.917749419953597,6.858027842227378
000610.SZ,20140716,6.91,7.05,6.9,6.97,6.91,0.06,0.87,47066.77,32831.9272,3.003,6.937656612529003,6.877935034802785,7.017285382830627,6.8679814385150815
000610.SZ,20140717,6.94,7.01,6.83,6.88,6.97,-0.09,-1.29,31232.97,21568.3814,3.003,6.848074245939675,6.907795823665894,6.977470997679815,6.798306264501161
000610.SZ,20140718,6.85,6.93,6.83,6.91,6.88,0.03,0.44,15318.09,10559.8307,3.003,6.877935034802785,6.818213457076567,6.897842227378191,6.798306264501161
000610.SZ,20140721,6.92,6.97,6.86,6.92,6.91,0.01,0.14,20406.49,14129.245,3.003,6.887888631090488,6.887888631090488,6.937656612529003,6.82816705336427
000610.SZ,20140722,6.92,7.13,6.9,7.01,6.92,0.09,1.3,49246.9,34519.0978,3.003,6.977470997679815,6.887888631090488,7.096914153132251,6.8679814385150815
000610.SZ,20140723,6.99,7.06,6.93,6.93,7.01,-0.08,-1.14,26909.62,18809.519,3.003,6.897842227378191,6.957563805104408,7.02723897911833,6.897842227378191
000610.SZ,20140724,6.93,7.03,6.85,6.93,6.93,0.0,0.0,24848.83,17237.6318,3.003,6.897842227378191,6.897842227378191,6.997378190255221,6.818213457076567
000610.SZ,20140725,6.91,7.03,6.9,7.01,6.93,0.08,1.15,25338.82,17648.9307,3.003,6.977470997679815,6.877935034802785,6.997378190255221,6.8679814385150815
000610.SZ,20140728,7.01,7.13,7.0,7.1,7.01,0.09,1.28,46445.42,32862.982,3.003,7.067053364269142,6.977470997679815,7.096914153132251,6.967517401392112
000610.SZ,20140729,7.1,7.37,7.06,7.27,7.1,0.17,2.39,87155.9,63131.0871,3.003,7.236264501160093,7.067053364269142,7.335800464037123,7.02723897911833
000610.SZ,20140730,7.22,7.4,7.22,7.36,7.27,0.09,1.24,87395.88,64217.3042,3.003,7.32584686774942,7.186496519721579,7.365661252900232,7.186496519721579
000610.SZ,20140731,7.35,7.36,7.27,7.34,7.36,-0.02,-0.27,29515.05,21590.1609,3.003,7.305939675174014,7.315893271461717,7.32584686774942,7.236264501160093
000610.SZ,20140801,7.33,7.34,7.26,7.27,7.34,-0.07,-0.95,37056.59,27056.8021,3.003,7.236264501160093,7.295986078886312,7.305939675174014,7.22631090487239
000610.SZ,20140804,7.26,7.33,7.22,7.32,7.27,0.05,0.69,34298.17,24935.4933,3.003,7.286032482598609,7.22631090487239,7.295986078886312,7.186496519721579
000610.SZ,20140805,7.3,7.33,7.25,7.3,7.32,-0.02,-0.27,28466.55,20740.8141,3.003,7.266125290023202,7.266125290023202,7.295986078886312,7.216357308584687
000610.SZ,20140806,7.28,7.35,7.24,7.35,7.3,0.05,0.68,26297.75,19210.5568,3.003,7.315893271461717,7.246218097447796,7.315893271461717,7.206403712296984
000610.SZ,20140807,7.33,7.46,7.3,7.3,7.35,-0.05,-0.68,34121.06,25157.5359,3.003,7.266125290023202,7.295986078886312,7.42538283062645,7.266125290023202
000610.SZ,20140808,7.3,7.4,7.27,7.35,7.3,0.05,0.68,19232.64,14097.5273,3.003,7.315893271461717,7.266125290023202,7.365661252900232,7.236264501160093
000610.SZ,20140811,7.35,7.46,7.33,7.46,7.35,0.11,1.5,31553.95,23384.0838,3.003,7.42538283062645,7.315893271461717,7.42538283062645,7.295986078886312
000610.SZ,20140812,7.46,7.53,7.4,7.48,7.46,0.02,0.27,33723.08,25260.6639,3.003,7.445290023201856,7.42538283062645,7.495058004640372,7.365661252900232
000610.SZ,20140813,7.48,7.57,7.4,7.5,7.48,0.02,0.27,24819.71,18542.8771,3.003,7.465197215777263,7.445290023201856,7.534872389791184,7.365661252900232
000610.SZ,20140814,7.51,7.58,7.42,7.45,7.5,-0.05,-0.67,41138.84,30833.3965,3.003,7.415429234338748,7.475150812064966,7.544825986078886,7.385568445475639
000610.SZ,20140815,7.42,7.53,7.41,7.49,7.45,0.04,0.54,26900.17,20092.1541,3.003,7.455243619489559,7.385568445475639,7.495058004640372,7.375614849187936
000610.SZ,20140818,7.47,7.59,7.43,7.59,7.49,0.1,1.34,50162.55,37636.4636,3.003,7.554779582366589,7.435336426914153,7.554779582366589,7.395522041763342
000610.SZ,20140819,7.58,7.8,7.54,7.75,7.59,0.16,2.11,60426.81,46492.4464,3.003,7.714037122969838,7.544825986078886,7.763805104408354,7.505011600928075
000610.SZ,20140820,7.73,7.81,7.63,7.73,7.75,-0.02,-0.26,39037.52,30077.8805,3.003,7.694129930394432,7.694129930394432,7.773758700696056,7.594593967517402
000610.SZ,20140821,7.71,7.89,7.67,7.85,7.73,0.12,1.55,44373.36,34685.0178,3.003,7.813573085846868,7.674222737819026,7.85338747099768,7.634408352668214
000610.SZ,20140822,8.07,8.21,7.9,7.9,7.85,0.05,0.64,88485.02,71069.0761,3.003,7.863341067285384,8.032552204176335,8.171902552204179,7.863341067285384
000610.SZ,20140825,7.9,7.9,7.69,7.69,7.9,-0.21,-2.66,51559.82,40060.7767,3.003,7.65431554524362,7.863341067285384,7.863341067285384,7.65431554524362
000610.SZ,20140826,7.7,7.76,7.45,7.52,7.69,-0.17,-2.21,45315.51,34367.1773,3.003,7.485104408352669,7.664269141531323,7.723990719257541,7.415429234338748
000610.SZ,20140827,7.52,7.59,7.51,7.58,7.52,0.06,0.8,34100.42,25764.0763,3.003,7.544825986078886,7.485104408352669,7.554779582366589,7.475150812064966
000610.SZ,20140828,7.58,7.71,7.51,7.52,7.58,-0.06,-0.79,32372.3,24669.6686,3.003,7.485104408352669,7.544825986078886,7.674222737819026,7.475150812064966
000610.SZ,20140829,7.52,7.72,7.51,7.71,7.52,0.19,2.53,28028.91,21463.5257,3.003,7.674222737819026,7.485104408352669,7.684176334106729,7.475150812064966
000610.SZ,20140901,7.75,7.92,7.71,7.91,7.71,0.2,2.59,30991.87,24342.3739,3.003,7.873294663573087,7.714037122969838,7.88324825986079,7.674222737819026
000610.SZ,20140902,7.96,8.2,7.9,7.98,7.91,0.07,0.89,69759.84,56162.2696,3.003,7.942969837587007,7.923062645011601,8.161948955916472,7.863341067285384
000610.SZ,20140903,7.98,8.09,7.95,8.03,7.98,0.05,0.63,46872.3,37593.5064,3.003,7.992737819025521,7.942969837587007,8.052459396751741,7.913109048723898
000610.SZ,20140904,8.05,8.33,8.01,8.21,8.03,0.18,2.24,61024.13,49965.2389,3.003,8.171902552204179,8.01264501160093,8.291345707656614,7.972830626450117
000610.SZ,20140905,8.21,8.38,8.1,8.2,8.21,-0.01,-0.12,40311.27,32954.9474,3.003,8.161948955916472,8.171902552204179,8.34111368909513,8.062412993039445
000610.SZ,20140909,8.21,8.23,8.12,8.16,8.2,-0.04,-0.49,32188.13,26280.6705,3.003,8.122134570765661,8.171902552204179,8.191809744779583,8.082320185614849
000610.SZ,20140910,8.14,8.31,8.11,8.27,8.16,0.11,1.35,40844.22,33548.2608,3.003,8.231624129930395,8.102227378190255,8.271438515081208,8.072366589327146
000610.SZ,20140911,8.26,8.54,8.25,8.3,8.27,0.03,0.36,58190.27,48761.1634,3.003,8.261484918793505,8.221670533642692,8.500371229698375,8.21171693735499
000610.SZ,20140912,8.3,8.58,8.3,8.58,8.3,0.28,3.37,59614.39,50476.9887,3.003,8.540185614849188,8.261484918793505,8.540185614849188,8.261484918793505
000610.SZ,20140915,8.58,8.75,8.58,8.63,8.58,0.05,0.58,51050.88,44149.6206,3.003,8.589953596287705,8.540185614849188,8.70939675174014,8.540185614849188
000610.SZ,20140916,8.66,8.77,8.25,8.26,8.63,-0.37,-4.29,73360.97,62850.2671,3.003,8.221670533642692,8.619814385150812,8.729303944315546,8.21171693735499
000610.SZ,20140917,8.26,8.5,8.26,8.48,8.26,0.22,2.66,53903.64,45142.1952,3.003,8.440649651972159,8.221670533642692,8.460556844547565,8.221670533642692
000610.SZ,20140918,8.49,8.63,8.39,8.61,8.48,0.13,1.53,45327.69,38591.5648,3.003,8.570046403712297,8.450603248259862,8.589953596287705,8.35106728538283
000610.SZ,20140919,8.67,8.9,8.55,8.85,8.61,0.24,2.79,77955.82,68166.1515,3.003,8.80893271461717,8.629767981438516,8.858700696055685,8.51032482598608
000610.SZ,20140922,8.85,8.9,8.65,8.84,8.85,-0.01,-0.11,59938.43,52812.9771,3.003,8.798979118329466,8.80893271461717,8.858700696055685,8.60986078886311
000610.SZ,20140923,8.85,8.87,8.67,8.87,8.84,0.03,0.34,48875.36,43031.3885,3.003,8.828839907192576,8.80893271461717,8.828839907192576,8.629767981438516
000610.SZ,20140924,8.85,9.14,8.78,9.03,8.87,0.16,1.8,121947.04,108081.7321,3.003,8.988097447795823,8.80893271461717,9.097587006960556,8.739257540603248
000610.SZ,20140925,9.0,9.05,8.88,8.91,9.03,-0.12,-1.33,62770.93,56191.4549,3.003,8.868654292343388,8.958236658932716,9.008004640371231,8.83879350348028
000610.SZ,20140926,8.91,8.94,8.74,8.88,8.91,-0.03,-0.34,40584.57,35910.1878,3.003,8.83879350348028,8.868654292343388,8.898515081206497,8.699443155452437
000610.SZ,20140929,8.93,8.96,8.82,8.96,8.88,0.08,0.9,50634.93,45111.3742,3.003,8.918422273781905,8.888561484918794,8.918422273781905,8.77907192575406
000610.SZ,20140930,9.0,9.11,8.87,9.09,8.96,0.13,1.45,66448.99,59930.6567,3.003,9.047819025522042,8.958236658932716,9.067726218097448,8.828839907192576
000610.SZ,20141008,9.05,9.1,8.9,9.07,9.09,-0.02,-0.22,59913.08,54042.7767,3.003,9.027911832946636,9.008004640371231,9.057772621809743,8.858700696055685
000610.SZ,20141009,9.05,9.11,8.8,8.93,9.07,-0.14,-1.54,71779.93,64512.8795,3.003,8.888561484918794,9.008004640371231,9.067726218097448,8.759164733178656
000610.SZ,20141010,8.86,8.92,8.74,8.8,8.93,-0.13,-1.46,44941.54,39693.9972,3.003,8.759164733178656,8.818886310904873,8.878607888631091,8.699443155452437
000610.SZ,20141013,8.79,8.92,8.69,8.89,8.8,0.09,1.02,40088.59,35191.2797,3.003,8.848747099767982,8.74921113689095,8.878607888631091,8.649675174013922
000610.SZ,20141014,8.89,9.0,8.85,8.99,8.89,0.1,1.12,54503.3,48717.1513,3.003,8.948283062645013,8.848747099767982,8.958236658932716,8.80893271461717
000610.SZ,20141015,8.98,9.04,8.86,8.96,8.99,-0.03,-0.33,46249.76,41352.7698,3.003,8.918422273781905,8.93832946635731,8.998051044083526,8.818886310904873
000610.SZ,20141016,8.92,9.09,8.85,8.9,8.96,-0.06,-0.67,46764.42,41841.2085,3.003,8.858700696055685,8.878607888631091,9.047819025522042,8.80893271461717
000610.SZ,20141017,8.88,8.94,8.41,8.51,8.9,-0.39,-4.38,52385.15,45145.8839,3.003,8.470510440835268,8.83879350348028,8.898515081206497,8.370974477958237
000610.SZ,20141020,8.51,8.71,8.5,8.7,8.51,0.19,2.23,35835.81,30855.608,3.003,8.659628770301623,8.470510440835268,8.66958236658933,8.460556844547565
000610.SZ,20141021,8.7,8.77,8.6,8.6,8.7,-0.1,-1.15,23090.65,20033.8193,3.003,8.560092807424594,8.659628770301623,8.729303944315546,8.560092807424594
000610.SZ,20141022,8.62,8.8,8.58,8.59,8.6,-0.01,-0.12,37853.54,32816.7626,3.003,8.55013921113689,8.58,8.759164733178656,8.540185614849188
000610.SZ,20141023,8.56,8.75,8.39,8.42,8.59,-0.17,-1.98,36439.31,31090.0844,3.003,8.38092807424594,8.520278422273783,8.70939675174014,8.35106728538283
000610.SZ,20141024,8.41,8.48,8.35,8.42,8.42,0.0,0.0,29335.27,24660.7916,3.003,8.38092807424594,8.370974477958237,8.440649651972159,8.311252900232018
000610.SZ,20141027,8.38,8.46,8.32,8.42,8.42,0.0,0.0,24459.85,20516.9619,3.003,8.38092807424594,8.34111368909513,8.420742459396754,8.28139211136891
000610.SZ,20141028,8.4,8.72,8.4,8.65,8.42,0.23,2.73,39576.07,34193.8902,3.003,8.60986078886311,8.361020881670534,8.679535962877033,8.361020881670534
000610.SZ,20141029,8.69,8.85,8.66,8.8,8.65,0.15,1.73,35366.58,31050.0192,3.003,8.759164733178656,8.649675174013922,8.80893271461717,8.619814385150812
000610.SZ,20141030,8.87,9.08,8.85,8.9,8.8,0.1,1.14,57448.33,51549.6545,3.003,8.858700696055685,8.828839907192576,9.03786542923434,8.80893271461717
000610.SZ,20141031,8.95,9.19,8.92,9.15,8.9,0.25,2.81,64728.36,58914.6151,3.003,9.10754060324826,8.908468677494199,9.147354988399073,8.878607888631091
000610.SZ,20141103,9.13,9.85,9.13,9.6,9.15,0.45,4.92,95048.54,89962.1078,3.003,9.555452436194896,9.087633410672856,9.804292343387472,9.087633410672856
000610.SZ,20141104,9.64,9.64,9.31,9.43,9.6,-0.17,-1.77,38351.72,36277.5454,3.003,9.386241299303943,9.595266821345708,9.595266821345708,9.266798143851508
000610.SZ,20141105,9.41,9.64,9.36,9.37,9.43,-0.06,-0.64,39772.51,37723.2061,3.003,9.326519721577723,9.36633410672854,9.595266821345708,9.316566125290024
000610.SZ,20141106,9.4,9.46,9.16,9.45,9.37,0.08,0.85,39152.81,36383.8266,3.003,9.40614849187935,9.356380510440836,9.416102088167056,9.117494199535964
000610.SZ,20141107,9.48,9.57,9.27,9.29,9.45,-0.16,-1.69,42096.31,39559.1,3.003,9.246890951276102,9.43600928074246,9.525591647331789,9.226983758700698
000610.SZ,20141110,9.39,9.84,9.37,9.5,9.29,0.21,2.26,72014.28,69278.8382,3.003,9.455916473317869,9.346426914153133,9.794338747099768,9.326519721577723
000610.SZ,20141111,9.48,9.5,9.02,9.2,9.5,-0.3,-3.16,64899.0,59821.9635,3.003,9.157308584686774,9.43600928074246,9.455916473317869,8.978143851508122
000610.SZ,20141112,9.2,9.32,9.0,9.32,9.2,0.12,1.3,28865.9,26600.2117,3.003,9.276751740139211,9.157308584686774,9.276751740139211,8.958236658932716
000610.SZ,20141113,9.36,9.69,9.27,9.65,9.32,0.33,3.54,86173.78,82202.2525,3.003,9.605220417633412,9.316566125290024,9.645034802784224,9.226983758700698
000610.SZ,20141114,9.6,9.6,9.29,9.54,9.65,-0.11,-1.14,36178.15,34139.3448,3.003,9.495730858468676,9.555452436194896,9.555452436194896,9.246890951276102
000610.SZ,20141117,9.48,9.56,9.31,9.47,9.54,-0.07,-0.73,46161.32,43602.7225,3.003,9.426055684454758,9.43600928074246,9.515638051044084,9.266798143851508
000610.SZ,20141118,9.37,9.75,9.37,9.49,9.47,0.02,0.21,53949.96,51667.1956,3.003,9.445962877030164,9.326519721577723,9.70475638051044,9.326519721577723
000610.SZ,20141119,9.41,9.53,9.32,9.48,9.49,-0.01,-0.11,26354.57,24756.6513,3.003,9.43600928074246,9.36633410672854,9.485777262180974,9.276751740139211
000610.SZ,20141120,9.37,9.58,9.36,9.45,9.48,-0.03,-0.32,22462.5,21284.6739,3.003,9.40614849187935,9.326519721577723,9.53554524361949,9.316566125290024
000610.SZ,20141121,9.45,9.5,9.36,9.43,9.45,-0.02,-0.21,21384.04,20165.9756,3.003,9.386241299303943,9.40614849187935,9.455916473317869,9.316566125290024
000610.SZ,20141124,9.52,10.0,9.46,9.7,9.43,0.27,2.86,110460.39,107520.4016,3.003,9.654988399071923,9.475823665893271,9.953596287703016,9.416102088167056
000610.SZ,20141125,9.61,9.7,9.54,9.67,9.7,-0.03,-0.31,48276.51,46503.3478,3.003,9.625127610208818,9.5654060324826,9.654988399071923,9.495730858468676
000610.SZ,20141126,9.67,10.55,9.54,10.17,9.67,0.5,5.17,106147.06,106446.8224,3.003,10.122807424593969,9.625127610208818,10.501044083526685,9.495730858468676
000610.SZ,20141127,10.05,10.19,10.01,10.18,10.17,0.01,0.1,75998.19,76866.332,3.003,10.132761020881672,10.003364269141532,10.142714617169377,9.96354988399072
000610.SZ,20141128,10.18,10.86,10.16,10.46,10.18,0.28,2.75,118900.39,125407.0363,3.003,10.411461716937357,10.132761020881672,10.809605568445477,10.112853828306266
000610.SZ,20141201,10.35,10.62,10.1,10.16,10.46,-0.3,-2.87,63363.87,65405.3449,3.003,10.112853828306266,10.301972157772624,10.570719257540604,10.053132250580047
000610.SZ,20141202,10.15,10.3,10.01,10.11,10.16,-0.05,-0.49,46343.1,46958.2717,3.003,10.06308584686775,10.102900232018564,10.252204176334107,9.96354988399072
000610.SZ,20141203,10.06,10.2,9.79,10.2,10.11,0.09,0.89,71365.51,70809.4492,3.003,10.152668213457076,10.013317865429237,10.152668213457076,9.744570765661251
000610.SZ,20141204,10.16,10.22,10.05,10.12,10.2,-0.08,-0.78,53017.08,53769.1993,3.003,10.073039443155452,10.112853828306266,10.172575406032484,10.003364269141532
000610.SZ,20141205,10.05,10.06,9.19,9.7,10.12,-0.42,-4.15,90602.92,87345.2418,3.003,9.654988399071923,10.003364269141532,10.013317865429237,9.147354988399073
000610.SZ,20141208,9.52,9.94,9.48,9.71,9.7,0.01,0.1,61230.36,59680.2419,3.003,9.66494199535963,9.475823665893271,9.8938747099768,9.43600928074246
000610.SZ,20141209,9.7,9.74,9.31,9.72,9.71,0.01,0.1,92975.31,88875.58,3.003,9.674895591647331,9.654988399071923,9.69480278422274,9.266798143851508
000610.SZ,20141210,9.6,9.91,9.4,9.91,9.72,0.19,1.95,44581.59,43368.7543,3.003,9.86401392111369,9.555452436194896,9.86401392111369,9.356380510440836
000610.SZ,20141211,9.98,10.9,9.98,10.9,9.91,0.99,9.99,207351.73,222389.4526,3.003,10.84941995359629,9.933689095127612,10.84941995359629,9.933689095127612
000610.SZ,20141212,11.0,11.08,10.48,10.63,10.9,-0.27,-2.48,159630.18,171112.8803,3.003,10.580672853828307,10.948955916473318,11.028584686774945,10.43136890951276
000610.SZ,20141215,10.55,11.52,10.38,11.3,10.63,0.67,6.3,162124.32,178747.0105,3.003,11.24756380510441,10.501044083526685,11.466542923433876,10.331832946635732
000610.SZ,20141216,11.19,11.35,10.9,11.08,11.3,-0.22,-1.95,104034.83,115322.3916,3.003,11.028584686774945,11.138074245939675,11.297331786542925,10.84941995359629
000610.SZ,20141217,10.95,11.08,10.52,10.75,11.08,-0.33,-2.98,81013.32,86956.3436,3.003,10.700116009280745,10.899187935034805,11.028584686774945,10.471183294663572
000610.SZ,20141218,10.6,10.98,10.56,10.66,10.75,-0.09,-0.84,59352.34,63672.2466,3.003,10.610533642691417,10.550812064965198,10.929048723897912,10.510997679814386
000610.SZ,20141219,10.6,10.66,10.0,10.27,10.66,-0.39,-3.66,64265.12,66199.8012,3.003,10.222343387470998,10.550812064965198,10.610533642691417,9.953596287703016
000610.SZ,20141222,10.18,10.18,9.49,9.75,10.27,-0.52,-5.06,71815.69,70529.8936,3.003,9.70475638051044,10.132761020881672,10.132761020881672,9.445962877030164
000610.SZ,20141223,9.75,10.09,9.66,9.72,9.75,-0.03,-0.31,40601.07,40137.1863,3.003,9.674895591647331,9.70475638051044,10.043178654292344,9.615174013921116
000610.SZ,20141224,9.82,10.0,9.73,9.99,9.72,0.27,2.78,30256.17,29926.589,3.003,9.943642691415311,9.774431554524362,9.953596287703016,9.684849187935036
000610.SZ,20141225,9.97,10.44,9.8,10.38,9.99,0.39,3.9,63881.19,65320.4013,3.003,10.331832946635732,9.923735498839909,10.39155452436195,9.754524361948958
000610.SZ,20141226,10.42,11.42,10.42,11.12,10.38,0.74,7.13,183426.68,203419.3562,3.003,11.068399071925755,10.371647331786544,11.367006960556845,10.371647331786544
000610.SZ,20141229,10.78,11.88,10.56,11.22,11.12,0.1,0.9,186092.66,207495.9852,3.003,11.167935034802785,10.729976798143852,11.824872389791183,10.510997679814386
000610.SZ,20141230,10.97,11.04,10.46,10.61,11.22,-0.61,-5.44,88835.96,95835.1944,3.003,10.5607656612529,10.91909512761021,10.98877030162413,10.411461716937357
000610.SZ,20141231,10.53,10.75,10.14,10.59,10.61,-0.02,-0.19,77499.57,80686.9214,3.003,10.540858468677497,10.481136890951277,10.700116009280745,10.09294663573086
000610.SZ,20150105,10.53,10.85,10.35,10.56,10.59,-0.03,-0.28,74686.82,79365.3104,3.003,10.510997679814386,10.481136890951277,10.799651972157772,10.301972157772624
000610.SZ,20150106,10.51,10.7,10.13,10.69,10.56,0.13,1.23,71289.53,74167.408,3.003,10.640394431554524,10.46122969837587,10.650348027842227,10.082993039443158
000610.SZ,20150107,10.69,11.1,10.56,10.99,10.69,0.3,2.81,86270.44,93338.4448,3.003,10.939002320185615,10.640394431554524,11.04849187935035,10.510997679814386
000610.SZ,20150108,10.95,11.0,10.7,10.81,10.99,-0.18,-1.64,60299.55,65267.8905,3.003,10.759837587006963,10.899187935034805,10.948955916473318,10.650348027842227
000610.SZ,20150109,11.0,11.41,10.61,10.61,10.81,-0.2,-1.85,107345.49,118353.5297,3.003,10.5607656612529,10.948955916473318,11.357053364269143,10.5607656612529
000610.SZ,20150112,10.3,10.38,10.05,10.11,10.61,-0.5,-4.71,54034.0,55103.2294,3.003,10.06308584686775,10.252204176334107,10.331832946635732,10.003364269141532
000610.SZ,20150113,10.18,10.53,10.14,10.24,10.11,0.13,1.29,41161.76,42372.4937,3.003,10.192482598607889,10.132761020881672,10.481136890951277,10.09294663573086
000610.SZ,20150114,10.24,10.29,10.09,10.16,10.24,-0.08,-0.78,29515.68,29964.7726,3.003,10.112853828306266,10.192482598607889,10.242250580046404,10.043178654292344
000610.SZ,20150115,10.2,10.52,10.07,10.48,10.16,0.32,3.15,50168.1,51753.4964,3.003,10.43136890951276,10.152668213457076,10.471183294663572,10.023271461716938
000610.SZ,20150116,10.48,10.5,10.23,10.45,10.48,-0.03,-0.29,31983.82,33084.8617,3.003,10.401508120649652,10.43136890951276,10.451276102088167,10.182529002320186
000610.SZ,20150119,10.0,10.37,9.8,9.9,10.45,-0.55,-5.26,46572.46,46848.8156,3.003,9.854060324825989,9.953596287703016,10.321879350348029,9.754524361948958
000610.SZ,20150120,9.87,10.26,9.87,10.23,9.9,0.33,3.33,36464.98,36812.6028,3.003,10.182529002320186,9.824199535962876,10.212389791183297,9.824199535962876
000610.SZ,20150121,10.23,10.46,10.09,10.38,10.23,0.15,1.47,57145.06,58743.9513,3.003,10.331832946635732,10.182529002320186,10.411461716937357,10.043178654292344
000610.SZ,20150122,10.29,10.58,10.25,10.58,10.38,0.2,1.93,60497.32,63075.8505,3.003,10.530904872389792,10.242250580046404,10.530904872389792,10.202436194895592
000610.SZ,20150123,10.56,10.85,10.35,10.75,10.58,0.17,1.61,74345.16,78628.0301,3.003,10.700116009280745,10.510997679814386,10.799651972157772,10.301972157772624
000610.SZ,20150126,10.85,10.89,10.61,10.78,10.75,0.03,0.28,66709.49,71835.0527,3.003,10.729976798143852,10.799651972157772,10.839466357308586,10.5607656612529
000610.SZ,20150127,10.79,10.87,10.48,10.69,10.78,-0.09,-0.83,58448.85,62489.6733,3.003,10.640394431554524,10.739930394431552,10.819559164733178,10.43136890951276
000610.SZ,20150128,10.58,10.8,10.51,10.8,10.69,0.11,1.03,48039.22,51211.5821,3.003,10.749883990719258,10.530904872389792,10.749883990719258,10.46122969837587
000610.SZ,20150129,10.8,11.4,10.67,10.98,10.8,0.18,1.67,130784.59,144614.2427,3.003,10.929048723897912,10.749883990719258,11.347099767981438,10.620487238979118
000610.SZ,20150130,10.9,11.03,10.6,10.6,10.98,-0.38,-3.46,58681.72,63398.94,3.003,10.550812064965198,10.84941995359629,10.978816705336426,10.550812064965198
000610.SZ,20150202,10.3,10.65,9.85,10.5,10.6,-0.1,-0.94,48524.22,50184.3886,3.003,10.451276102088167,10.252204176334107,10.600580046403714,9.804292343387472
000610.SZ,20150203,10.45,10.78,10.44,10.59,10.5,0.09,0.86,37067.23,39398.4131,3.003,10.540858468677497,10.401508120649652,10.729976798143852,10.39155452436195
000610.SZ,20150204,10.61,10.97,10.53,10.69,10.59,0.1,0.94,49406.22,53400.8479,3.003,10.640394431554524,10.5607656612529,10.91909512761021,10.481136890951277
000610.SZ,20150205,10.74,11.22,10.6,10.97,10.69,0.28,2.62,79222.12,86981.4484,3.003,10.91909512761021,10.69016241299304,11.167935034802785,10.550812064965198
000610.SZ,20150206,10.98,11.15,10.72,10.9,10.97,-0.07,-0.64,44666.32,48904.7307,3.003,10.84941995359629,10.929048723897912,11.098259860788865,10.670255220417634
000610.SZ,20150209,10.83,10.91,10.49,10.53,10.9,-0.37,-3.39,30592.1,32548.4237,3.003,10.481136890951277,10.77974477958237,10.859373549883992,10.441322505800464
000610.SZ,20150210,10.7,10.7,10.37,10.49,10.53,-0.04,-0.38,25488.44,26706.9931,3.003,10.441322505800464,10.650348027842227,10.650348027842227,10.321879350348029
000610.SZ,20150211,10.5,10.96,10.43,10.92,10.49,0.43,4.1,40741.35,43568.1943,3.003,10.869327146171695,10.451276102088167,10.909141531322506,10.381600928074247
000610.SZ,20150212,10.9,10.96,10.75,10.89,10.92,-0.03,-0.27,30787.41,33420.5052,3.003,10.839466357308586,10.84941995359629,10.909141531322506,10.700116009280745
000610.SZ,20150213,10.94,11.85,10.8,11.53,10.89,0.64,5.88,123714.18,140105.0116,3.003,11.476496519721575,10.8892343387471,11.795011600928074,10.749883990719258
000610.SZ,20150216,11.32,11.75,11.3,11.56,11.53,0.03,0.26,140678.65,161756.82,3.003,11.506357308584688,11.267470997679816,11.695475638051049,11.24756380510441
000610.SZ,20150217,11.5,11.75,11.32,11.6,11.56,0.04,0.35,80626.82,92884.8331,3.003,11.5461716937355,11.44663573085847,11.695475638051049,11.267470997679816
000610.SZ,20150225,11.55,11.55,11.2,11.23,11.6,-0.37,-3.19,57436.09,65150.5359,3.003,11.17788863109049,11.496403712296985,11.496403712296985,11.148027842227378
000610.SZ,20150226,11.33,11.86,11.28,11.55,11.23,0.32,2.85,97322.44,112739.9998,3.003,11.496403712296985,11.27742459396752,11.80496519721578,11.227656612529003
000610.SZ,20150227,11.4,11.74,11.27,11.54,11.55,-0.01,-0.09,62531.27,71933.2414,3.003,11.486450116009282,11.347099767981438,11.685522041763342,11.217703016241298
000610.SZ,20150302,11.65,12.15,11.41,12.13,11.54,0.59,5.11,101840.54,121294.5542,3.003,12.07371229698376,11.595939675174016,12.093619489559169,11.357053364269143
000610.SZ,20150303,12.01,13.34,11.89,13.17,12.13,1.04,8.57,144924.98,182730.8495,3.003,13.108886310904872,11.954269141531322,13.278097447795824,11.834825986078888
000610.SZ,20150304,12.95,13.63,12.8,13.37,13.17,0.2,1.52,121830.84,161417.4328,3.003,13.307958236658932,12.889907192575404,13.566751740139214,12.74060324825986
000610.SZ,20150305,13.36,13.76,12.76,13.49,13.37,0.12,0.9,125472.43,166555.9924,3.003,13.42740139211137,13.29800464037123,13.69614849187935,12.70078886310905
