ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20171228,12.03,12.1,11.32,11.38,12.45,-1.07,-8.59,410665.21,478798.179,8.462,8.707540396596468,9.204895515909971,9.258456836451428,8.661630693275221
300231.SZ,20171229,11.46,11.55,11.35,11.45,11.38,0.07,0.62,179392.94,205101.228,8.462,8.761101717137922,8.768753334358129,8.83761788934,8.684585544935844
300231.SZ,20180102,11.53,11.71,11.4,11.63,11.45,0.18,1.57,161381.53,186539.795,8.462,8.898830827101662,8.822314654899584,8.960043764863325,8.722843631036884
300231.SZ,20180103,11.6,11.85,11.41,11.76,11.63,0.13,1.12,207403.21,242373.1,8.462,8.998301850964364,8.875875975441039,9.067166405946232,8.73049524825709
300231.SZ,20180104,11.68,11.77,11.45,11.71,11.76,-0.05,-0.43,188794.13,219238.183,8.462,8.960043764863325,8.9370889132027,9.00595346818457,8.761101717137922
300231.SZ,20180105,11.75,12.14,11.58,11.58,11.71,-0.13,-1.11,231231.64,274422.611,8.462,8.860572741000622,8.990650233744155,9.28906330533226,8.860572741000622
300231.SZ,20180108,11.32,11.33,11.01,11.31,11.58,-0.27,-2.33,201786.45,225297.633,8.462,8.653979076055013,8.661630693275221,8.669282310495428,8.424430559448778
300231.SZ,20180109,11.3,11.45,11.16,11.4,11.31,0.09,0.8,135852.79,153575.358,8.462,8.722843631036884,8.646327458834804,8.761101717137922,8.539204817751896
300231.SZ,20180110,11.3,12.13,11.18,11.94,11.4,0.54,4.74,381300.45,446978.88,8.462,9.136030960928103,8.646327458834804,9.281411688112051,8.554508052192311
300231.SZ,20180111,11.75,12.15,11.55,11.84,11.94,-0.1,-0.84,309441.28,366569.705,8.462,9.059514788726023,8.990650233744155,9.296714922552468,8.83761788934
300231.SZ,20180112,11.72,11.74,11.18,11.2,11.84,-0.64,-5.41,223933.75,256008.489,8.462,8.569811286632726,8.967695382083532,8.982998616523949,8.554508052192311
300231.SZ,20180115,11.05,11.15,10.42,10.54,11.2,-0.66,-5.89,169191.0,181954.138,8.462,8.064804550099012,8.45503702832961,8.531553200531688,7.972985143456518
300231.SZ,20180116,10.54,10.75,10.43,10.7,10.54,0.16,1.52,106816.99,113122.101,8.462,8.187230425622337,8.064804550099012,8.225488511723377,7.980636760676727
300231.SZ,20180117,10.67,10.83,10.27,10.7,10.7,0.0,0.0,129742.65,137239.054,8.462,8.187230425622337,8.164275573961714,8.286701449485038,7.858210885153402
300231.SZ,20180118,10.64,10.8,10.45,10.47,10.7,-0.23,-2.15,91599.01,97203.394,8.462,8.011243229557557,8.14132072230109,8.263746597824415,7.995939995117142
300231.SZ,20180119,10.48,10.68,10.39,10.54,10.47,0.07,0.67,78587.4,82821.553,8.462,8.064804550099012,8.018894846777766,8.17192719118192,7.950030291795896
300231.SZ,20180122,10.31,10.9,10.15,10.76,10.54,0.22,2.09,151238.62,160317.95,8.462,8.233140128943583,7.888817354034234,8.340262770026493,7.76639147851091
300231.SZ,20180123,10.7,10.78,10.47,10.56,10.76,-0.2,-1.86,101310.11,107197.481,8.462,8.080107784539429,8.187230425622337,8.248443363383998,8.011243229557557
300231.SZ,20180124,10.58,11.07,10.55,11.0,10.56,0.44,4.17,195087.68,211755.408,8.462,8.416778942228571,8.095411018979844,8.470340262770026,8.07245616731922
300231.SZ,20180125,10.9,11.16,10.73,10.74,11.0,-0.26,-2.36,159917.95,175032.446,8.462,8.217836894503169,8.340262770026493,8.539204817751896,8.21018527728296
300231.SZ,20180126,10.62,11.18,10.58,10.86,10.74,0.12,1.12,140775.36,153551.459,8.462,8.309656301145662,8.126017487860675,8.554508052192311,8.095411018979844
300231.SZ,20180129,10.76,10.93,10.6,10.74,10.86,-0.12,-1.11,83811.45,90162.563,8.462,8.217836894503169,8.233140128943583,8.363217621687117,8.110714253420259
300231.SZ,20180130,10.69,10.89,10.48,10.53,10.74,-0.21,-1.96,73515.35,78187.758,8.462,8.057152932878804,8.179578808402129,8.332611152806285,8.018894846777766
300231.SZ,20180131,10.5,10.5,10.01,10.11,10.53,-0.42,-3.99,106737.58,108766.605,8.462,7.735785009630077,8.034198081218182,8.034198081218182,7.659268837427999
300231.SZ,20180201,10.14,10.4,9.83,10.06,10.11,-0.05,-0.49,100119.98,101585.437,8.462,7.697526923529039,7.758739861290701,7.957681909016104,7.52153972746426
300231.SZ,20180202,9.98,10.43,9.85,10.28,10.06,0.22,2.19,92187.93,94372.031,8.462,7.865862502373609,7.636313985767376,7.980636760676727,7.536842961904674
300231.SZ,20180205,10.08,10.32,9.95,10.14,10.28,-0.14,-1.36,65794.94,66731.347,8.462,7.758739861290701,7.712830157969455,7.896468971254441,7.613359134106751
300231.SZ,20180206,9.9,10.17,9.18,9.26,10.14,-0.88,-8.68,98330.49,96157.263,8.462,7.085397545912415,7.575101048005713,7.781694712951324,7.024184608150752
300231.SZ,20180207,9.6,9.64,8.95,9.27,9.26,0.01,0.11,106727.91,99453.057,8.462,7.093049163132624,7.34555253139948,7.376159000280311,6.848197412085973
300231.SZ,20180208,9.18,9.56,9.11,9.47,9.27,0.2,2.16,81477.98,76957.989,8.462,7.24608150753678,7.024184608150752,7.31494606251865,6.970623287609299
300231.SZ,20180209,9.07,9.34,8.9,9.08,9.47,-0.39,-4.12,97395.76,88980.321,8.462,6.947668435948675,6.940016818728467,7.146610483674078,6.809939325984935
300231.SZ,20180212,9.17,9.77,9.1,9.54,9.08,0.46,5.07,94417.05,89643.646,8.462,7.299642828078232,7.0165329909305445,7.475630024143013,6.9629716703890905
300231.SZ,20180213,9.53,9.76,9.5,9.6,9.54,0.06,0.63,90202.48,86631.253,8.462,7.34555253139948,7.291991210858026,7.467978406922804,7.269036359197402
300231.SZ,20180214,9.55,9.62,9.28,9.36,9.6,-0.24,-2.5,65685.0,61744.659,8.462,7.161913718114493,7.307294445298441,7.360855765839895,7.10070078035283
300231.SZ,20180222,9.45,9.72,9.39,9.66,9.36,0.3,3.21,69010.19,66076.464,8.462,7.391462234720727,7.230778273096362,7.4373719380419745,7.184868569775117
300231.SZ,20180223,9.56,9.85,9.56,9.66,9.66,0.0,0.0,76334.66,74034.366,8.462,7.391462234720727,7.31494606251865,7.536842961904674,7.31494606251865
300231.SZ,20180226,9.71,10.1,9.67,10.02,9.66,0.36,3.73,114429.67,113258.422,8.462,7.666920454648207,7.429720320821766,7.7281333924098705,7.3991138519409345
300231.SZ,20180227,10.08,10.35,10.01,10.16,10.02,0.14,1.4,164907.92,167781.814,8.462,7.774043095731116,7.712830157969455,7.919423822915065,7.659268837427999
300231.SZ,20180228,9.99,10.45,9.95,10.31,10.16,0.15,1.48,161675.93,165328.015,8.462,7.888817354034234,7.643965602987585,7.995939995117142,7.613359134106751
300231.SZ,20180301,9.97,10.84,9.87,10.6,10.31,0.29,2.81,284704.8,293009.164,8.462,8.110714253420259,7.628662368547169,8.294353066705247,7.55214619634509
300231.SZ,20180302,10.45,10.75,10.36,10.38,10.6,-0.22,-2.08,216584.46,228091.886,8.462,7.942378674575688,7.995939995117142,8.225488511723377,7.927075440135272
300231.SZ,20180305,10.54,10.62,10.37,10.48,10.38,0.1,0.96,182207.49,190523.847,8.462,8.018894846777766,8.064804550099012,8.126017487860675,7.934727057355479
300231.SZ,20180314,10.4,10.4,9.77,9.82,9.45,0.37,3.92,390337.64,399059.938,9.385,8.333471982349378,8.825672975196897,8.825672975196897,8.291040862276313
300231.SZ,20180315,9.55,9.73,9.29,9.57,9.82,-0.25,-2.55,214463.56,204058.144,9.385,8.121316381984066,8.104343933954842,8.257095966217866,7.8837021095749185
300231.SZ,20180316,9.6,9.95,9.55,9.58,9.57,0.01,0.1,178096.54,173723.899,9.385,8.129802605998679,8.146775054027904,8.443792894539337,8.104343933954842
300231.SZ,20180319,9.4,10.3,9.4,9.83,9.58,0.25,2.61,181251.53,179386.861,9.385,8.341958206363989,7.977050573735656,8.740810735050772,7.977050573735656
300231.SZ,20180320,9.72,9.95,9.56,9.93,9.83,0.1,1.02,122444.61,119396.721,9.385,8.426820446510114,8.248609742203254,8.443792894539337,8.112830157969455
300231.SZ,20180321,9.83,10.09,9.61,9.61,9.93,-0.32,-3.22,143871.48,142232.322,9.385,8.155261278042516,8.341958206363989,8.562600030743912,8.155261278042516
300231.SZ,20180322,9.63,10.57,9.61,10.57,9.61,0.96,9.99,491184.49,512583.869,9.385,8.969938783445306,8.172233726071742,8.969938783445306,8.155261278042516
300231.SZ,20180323,10.0,10.2,9.55,9.79,10.57,-0.78,-7.38,467594.22,463992.378,9.385,8.308013310305538,8.4862240146124,8.655948494904647,8.104343933954842
300231.SZ,20180326,9.48,10.51,9.41,10.43,9.79,0.64,6.54,400374.17,403245.011,9.385,8.851131647240733,8.044940365852556,8.919021439357632,7.985536797750268
300231.SZ,20180327,10.43,10.88,10.31,10.64,10.43,0.21,2.01,549234.7,580390.923,9.385,9.029342351547594,8.851131647240733,9.233011727898292,8.749296959065385
300231.SZ,20180328,10.38,10.62,10.35,10.4,10.64,-0.24,-2.26,274117.9,286870.49,9.385,8.825672975196897,8.808700527167671,9.012369903518367,8.783241855123833
300231.SZ,20180329,10.48,10.75,10.23,10.39,10.4,-0.01,-0.1,236162.42,246939.747,9.385,8.817186751182284,8.893562767313796,9.12269081570833,8.681407166948485
300231.SZ,20180330,10.46,10.88,10.39,10.79,10.39,0.4,3.85,357763.39,381823.573,9.385,9.156635711766778,8.87659031928457,9.233011727898292,8.817186751182284
300231.SZ,20180402,11.02,11.03,10.6,10.7,10.79,-0.09,-0.83,320107.19,344872.666,9.385,9.080259695635268,9.351818864102864,9.360305088117476,8.995397455489144
300231.SZ,20180403,10.52,10.59,10.23,10.42,10.7,-0.28,-2.62,217690.28,226220.758,9.385,8.84264542322612,8.927507663372245,8.986911231474531,8.681407166948485
300231.SZ,20180404,10.46,10.5,9.97,10.01,10.42,-0.41,-3.93,227466.37,231798.997,9.385,8.494710238627013,8.87659031928457,8.910535215343021,8.460765342568562
300231.SZ,20180409,9.9,10.2,9.82,10.1,10.01,0.09,0.9,158457.75,158897.914,9.385,8.571086254758525,8.401361774466276,8.655948494904647,8.333471982349378
300231.SZ,20180410,10.07,10.12,9.7,9.93,10.1,-0.17,-1.68,158202.05,156359.961,9.385,8.426820446510114,8.545627582714687,8.588058702787748,8.231637294174028
300231.SZ,20180411,9.98,10.35,9.94,10.13,9.93,0.2,2.01,202338.37,205442.614,9.385,8.596544926802363,8.469251566583175,8.783241855123833,8.435306670524724
300231.SZ,20180412,10.1,10.25,9.97,10.23,10.13,0.1,0.99,183474.3,185435.652,9.385,8.681407166948485,8.571086254758525,8.698379614977709,8.460765342568562
300231.SZ,20180413,10.23,10.64,10.15,10.46,10.23,0.23,2.25,307648.54,319915.449,9.385,8.87659031928457,8.681407166948485,9.029342351547594,8.613517374831586
300231.SZ,20180416,10.38,10.73,10.31,10.68,10.46,0.22,2.1,313959.26,330785.499,9.385,9.063287247606045,8.808700527167671,9.105718367679104,8.749296959065385
300231.SZ,20180417,10.6,10.67,9.91,9.98,10.68,-0.7,-6.55,256561.39,263454.259,9.385,8.469251566583175,8.995397455489144,9.05480102359143,8.409847998480888
300231.SZ,20180418,10.06,10.55,9.81,10.46,9.98,0.48,4.81,242727.91,248044.979,9.385,8.87659031928457,8.537141358700074,8.952966335416082,8.324985758334766
300231.SZ,20180419,10.37,10.92,10.36,10.63,10.46,0.17,1.63,400188.25,427250.578,9.385,9.020856127532982,8.800214303153059,9.26695662395674,8.791728079138446
300231.SZ,20180420,10.56,10.69,10.22,10.23,10.63,-0.4,-3.76,226400.51,236319.313,9.385,8.681407166948485,8.961452559430693,9.071773471620656,8.672920942933874
300231.SZ,20180423,10.34,10.77,10.24,10.77,10.23,0.54,5.28,313955.08,330633.082,9.385,9.139663263737557,8.77475563110922,9.139663263737557,8.689893390963098
300231.SZ,20180424,10.6,10.95,10.5,10.91,10.77,0.14,1.3,484048.93,520998.701,9.385,9.258470399942128,8.995397455489144,9.292415296000575,8.910535215343021
300231.SZ,20180425,10.75,11.09,10.73,10.87,10.91,-0.04,-0.37,385041.93,419779.207,9.385,9.224525503883678,9.12269081570833,9.411222432205152,9.105718367679104
300231.SZ,20180426,10.8,10.83,10.56,10.57,10.87,-0.3,-2.76,220715.3,235540.085,9.385,8.969938783445306,9.165121935781391,9.190580607825227,8.961452559430693
300231.SZ,20180427,10.65,10.75,10.35,10.5,10.57,-0.07,-0.66,170595.86,179705.503,9.385,8.910535215343021,9.037828575562203,9.12269081570833,8.783241855123833
300231.SZ,20180502,10.55,10.62,9.94,10.12,10.5,-0.38,-3.62,191252.42,195270.999,9.385,8.588058702787748,8.952966335416082,9.012369903518367,8.435306670524724
300231.SZ,20180503,10.08,10.33,9.82,10.29,10.12,0.17,1.68,161521.59,162610.936,9.385,8.73232451103616,8.554113806729298,8.76626940709461,8.333471982349378
300231.SZ,20180504,10.22,10.25,9.96,9.99,10.29,-0.3,-2.92,113543.2,114662.328,9.385,8.477737790597788,8.672920942933874,8.698379614977709,8.452279118553951
300231.SZ,20180507,10.07,10.36,10.01,10.3,9.99,0.31,3.1,138923.67,142306.157,9.385,8.740810735050772,8.545627582714687,8.791728079138446,8.494710238627013
300231.SZ,20180508,10.3,10.43,10.2,10.41,10.3,0.11,1.07,141013.22,145393.094,9.385,8.83415919921151,8.740810735050772,8.851131647240733,8.655948494904647
300231.SZ,20180509,10.38,10.38,10.08,10.21,10.41,-0.2,-1.92,140975.81,144541.655,9.385,8.664434718919262,8.808700527167671,8.808700527167671,8.554113806729298
300231.SZ,20180510,10.28,10.55,10.23,10.4,10.21,0.19,1.86,180986.77,188330.399,9.385,8.825672975196897,8.723838287021547,8.952966335416082,8.681407166948485
300231.SZ,20180511,10.33,10.4,10.02,10.05,10.4,-0.35,-3.37,155340.88,158072.412,9.385,8.528655134685463,8.76626940709461,8.825672975196897,8.503196462641625
300231.SZ,20180514,9.95,10.09,9.79,9.82,10.05,-0.23,-2.29,125745.23,124878.826,9.385,8.333471982349378,8.443792894539337,8.562600030743912,8.308013310305538
300231.SZ,20180515,9.88,10.05,9.78,10.03,9.82,0.21,2.14,99443.16,98629.06,9.385,8.511682686656236,8.384389326437052,8.528655134685463,8.299527086290926
300231.SZ,20180516,9.99,9.99,9.6,9.65,10.03,-0.38,-3.79,128439.3,125875.027,9.385,8.189206174100967,8.477737790597788,8.477737790597788,8.146775054027904
300231.SZ,20180517,9.67,9.76,9.6,9.66,9.65,0.01,0.1,69057.22,66756.287,9.385,8.197692398115578,8.20617862213019,8.282554638261702,8.146775054027904
300231.SZ,20180518,9.66,9.72,9.49,9.7,9.66,0.04,0.41,76192.9,73211.933,9.385,8.231637294174028,8.197692398115578,8.248609742203254,8.053426589867167
300231.SZ,20180521,9.75,9.92,9.75,9.86,9.7,0.16,1.65,87918.23,86653.135,9.385,8.367416878407825,8.27406841424709,8.418334222495501,8.27406841424709
300231.SZ,20180522,9.72,9.92,9.72,9.89,9.86,0.03,0.3,66701.24,65646.655,9.385,8.392875550451663,8.248609742203254,8.418334222495501,8.248609742203254
300231.SZ,20180523,9.89,9.89,9.68,9.68,9.89,-0.21,-2.12,63929.74,62495.447,9.385,8.214664846144803,8.392875550451663,8.392875550451663,8.214664846144803
300231.SZ,20180524,9.69,9.73,9.52,9.53,9.68,-0.15,-1.55,69515.3,66930.561,9.385,8.087371485925617,8.223151070159414,8.257095966217866,8.078885261911005
300231.SZ,20180525,9.52,9.61,9.3,9.31,9.53,-0.22,-2.31,81743.93,77003.298,9.385,7.900674557604145,8.078885261911005,8.155261278042516,7.892188333589532
300231.SZ,20180528,9.37,9.45,9.22,9.36,9.31,0.05,0.54,55282.04,51749.629,9.385,7.943105677677206,7.951591901691818,8.019481693808718,7.824298541472634
300231.SZ,20180529,9.31,9.4,9.19,9.23,9.36,-0.13,-1.39,64568.25,59954.513,9.385,7.832784765487246,7.900674557604145,7.977050573735656,7.798839869428795
300231.SZ,20180530,9.0,9.0,8.59,8.64,9.08,-0.44,-4.85,88691.95,78164.008,9.54,7.453192393594415,7.763742076660847,7.763742076660847,7.41006049316852
300231.SZ,20180531,8.71,8.79,8.6,8.72,8.64,0.08,0.93,57081.75,49772.745,9.54,7.522203434275845,7.513577054190666,7.5825880948720945,7.418686873253699
300231.SZ,20180601,8.66,8.73,8.4,8.47,8.72,-0.25,-2.87,59957.1,51398.251,9.54,7.306543932146376,7.470445153764772,7.530829814361023,7.246159271550125
300231.SZ,20180604,8.52,8.59,8.37,8.5,8.47,0.03,0.35,43521.22,36947.338,9.54,7.332423072401911,7.349675832572269,7.41006049316852,7.220280131294588
300231.SZ,20180605,8.55,8.77,8.52,8.76,8.5,0.26,3.06,56848.47,49304.037,9.54,7.556708954616559,7.375554972827806,7.565335334701738,7.349675832572269
300231.SZ,20180606,8.73,8.81,8.66,8.75,8.76,-0.01,-0.11,47942.28,41878.111,9.54,7.548082574531381,7.530829814361023,7.599840855042453,7.470445153764772
300231.SZ,20180607,8.88,8.88,8.58,8.61,8.75,-0.14,-1.6,43108.85,37522.885,9.54,7.427313253338877,7.660225515638704,7.660225515638704,7.401434113083341
300231.SZ,20180608,8.58,8.63,8.4,8.47,8.61,-0.14,-1.63,53911.47,45612.924,9.54,7.306543932146376,7.401434113083341,7.444566013509236,7.246159271550125
300231.SZ,20180611,8.38,8.49,8.33,8.39,8.47,-0.08,-0.94,35105.45,29474.192,9.54,7.237532891464947,7.228906511379768,7.323796692316733,7.1857746109538745
300231.SZ,20180612,8.39,8.57,8.34,8.54,8.39,0.15,1.79,44507.04,37703.61,9.54,7.366928592742626,7.237532891464947,7.392807732998163,7.1944009910390525
300231.SZ,20180613,8.5,8.5,8.16,8.18,8.54,-0.36,-4.22,54530.36,45450.185,9.54,7.056378909676193,7.332423072401911,7.332423072401911,7.039126149505835
300231.SZ,20180614,8.19,8.35,8.15,8.28,8.18,0.1,1.22,45178.42,37308.743,9.54,7.14264271052798,7.065005289761371,7.203027371124231,7.030499769420657
300231.SZ,20180615,8.28,8.3,7.94,7.96,8.28,-0.32,-3.86,62445.57,50318.328,9.54,6.866598547802261,7.14264271052798,7.159895470698339,6.849345787631903
300231.SZ,20180619,7.83,7.87,7.16,7.18,7.96,-0.78,-9.8,107547.96,79616.09,9.54,6.193740901158321,6.754455606694939,6.788961127035653,6.176488140987964
300231.SZ,20180620,7.16,7.41,7.14,7.29,7.18,0.11,1.53,63706.98,46237.607,9.54,6.288631082095288,6.176488140987964,6.392147643117433,6.159235380817606
300231.SZ,20180621,7.24,7.34,6.95,6.97,7.29,-0.32,-4.39,62538.17,44616.46,9.54,6.012586919369568,6.245499181669394,6.33176298252118,5.995334159199211
300231.SZ,20180622,6.94,7.25,6.91,7.2,6.97,0.23,3.3,51582.33,36800.993,9.54,6.210993661328679,5.986707779114032,6.254125561754572,5.960828638858495
300231.SZ,20180625,7.25,7.29,7.11,7.16,7.2,-0.04,-0.56,39774.18,28743.602,9.54,6.176488140987964,6.254125561754572,6.288631082095288,6.13335624056207
300231.SZ,20180626,7.01,7.44,6.95,7.37,7.16,0.21,2.93,60404.05,44134.21,9.54,6.357642122776717,6.047092439710283,6.418026783372968,5.995334159199211
300231.SZ,20180627,7.42,7.47,7.29,7.31,7.37,-0.06,-0.81,48450.35,35696.324,9.54,6.3058838422656445,6.400774023202611,6.443905923628504,6.288631082095288
300231.SZ,20180628,7.33,7.45,7.27,7.27,7.31,-0.04,-0.55,46740.89,34441.53,9.54,6.271378321924929,6.323136602436001,6.4266531634581465,6.271378321924929
300231.SZ,20180629,7.4,7.66,7.28,7.6,7.27,0.33,4.54,74040.2,55821.933,9.54,6.556048864735828,6.383521263032254,6.607807145246899,6.280004702010109
300231.SZ,20180702,7.56,7.64,7.25,7.44,7.6,-0.16,-2.11,70949.49,53022.115,9.54,6.418026783372968,6.521543344395112,6.590554385076542,6.254125561754572
300231.SZ,20180703,7.43,7.77,7.36,7.73,7.44,0.29,3.9,94657.64,71778.598,9.54,6.668191805843151,6.40940040328779,6.7026973261838645,6.349015742691538
300231.SZ,20180704,7.63,7.67,7.37,7.43,7.73,-0.3,-3.88,80950.09,60748.311,9.54,6.40940040328779,6.581928004991364,6.616433525332078,6.357642122776717
300231.SZ,20180705,7.4,7.54,7.3,7.35,7.43,-0.08,-1.08,61479.4,45604.56,9.54,6.340389362606358,6.383521263032254,6.504290584224755,6.297257462180466
300231.SZ,20180706,7.35,7.57,7.05,7.38,7.35,0.03,0.41,81331.01,60155.719,9.54,6.366268502861895,6.340389362606358,6.530169724480292,6.081597960050997
300231.SZ,20180709,7.38,7.58,7.36,7.55,7.38,0.17,2.3,71058.46,53351.736,9.54,6.512916964309933,6.366268502861895,6.53879610456547,6.349015742691538
300231.SZ,20180710,7.55,7.63,7.52,7.62,7.55,0.07,0.93,62991.36,47734.745,9.54,6.573301624906185,6.512916964309933,6.581928004991364,6.487037824054397
300231.SZ,20180711,7.46,7.49,7.1,7.29,7.62,-0.33,-4.33,78766.59,57554.199,9.54,6.288631082095288,6.435279543543325,6.461158683798862,6.124729860476892
300231.SZ,20180712,7.27,7.63,7.23,7.59,7.29,0.3,4.12,83779.34,62981.855,9.54,6.547422484650649,6.271378321924929,6.581928004991364,6.236872801584215
300231.SZ,20180713,7.6,7.67,7.55,7.61,7.59,0.02,0.26,61131.66,46509.64,9.54,6.564675244821007,6.556048864735828,6.616433525332078,6.512916964309933
300231.SZ,20180716,7.61,7.68,7.52,7.64,7.61,0.03,0.39,59720.21,45429.374,9.54,6.590554385076542,6.564675244821007,6.625059905417257,6.487037824054397
300231.SZ,20180717,7.63,7.66,7.48,7.65,7.64,0.01,0.13,55004.05,41679.188,9.54,6.599180765161721,6.581928004991364,6.607807145246899,6.452532303713683
300231.SZ,20180718,7.65,7.88,7.64,7.67,7.65,0.02,0.26,124864.06,97018.659,9.54,6.616433525332078,6.599180765161721,6.797587507120832,6.590554385076542
300231.SZ,20180719,7.65,7.67,7.48,7.54,7.67,-0.13,-1.69,64022.4,48370.686,9.54,6.504290584224755,6.599180765161721,6.616433525332078,6.452532303713683
300231.SZ,20180720,7.55,7.81,7.43,7.73,7.54,0.19,2.5199,73053.67,55900.031,9.54,6.668191805843151,6.512916964309933,6.73720284652458,6.40940040328779
300231.SZ,20180723,7.66,7.87,7.66,7.83,7.73,0.1,1.2937,81926.16,63769.209,9.54,6.754455606694939,6.607807145246899,6.788961127035653,6.607807145246899
300231.SZ,20180724,7.82,7.96,7.76,7.91,7.83,0.08,1.0217,87870.77,69296.223,9.54,6.823466647376368,6.74582922660976,6.866598547802261,6.694070946098687
300231.SZ,20180725,7.85,8.2,7.85,7.92,7.91,0.01,0.1264,109659.17,87948.034,9.54,6.832093027461546,6.771708366865296,7.07363166984655,6.771708366865296
300231.SZ,20180726,7.96,8.13,7.87,7.98,7.92,0.06,0.7576,77616.84,62006.883,9.54,6.883851307972619,6.866598547802261,7.0132470092503,6.788961127035653
300231.SZ,20180727,7.9,7.96,7.82,7.83,7.98,-0.15,-1.8797,53534.5,42268.561,9.54,6.754455606694939,6.814840267291189,6.866598547802261,6.74582922660976
300231.SZ,20180730,7.83,7.85,7.56,7.63,7.83,-0.2,-2.5543,56816.08,43530.718,9.54,6.581928004991364,6.754455606694939,6.771708366865296,6.521543344395112
300231.SZ,20180731,7.59,7.68,7.57,7.67,7.63,0.04,0.5242,34195.6,26105.311,9.54,6.616433525332078,6.547422484650649,6.625059905417257,6.530169724480292
300231.SZ,20180801,7.68,7.84,7.57,7.6,7.67,-0.07,-0.9126,57058.06,44049.978,9.54,6.556048864735828,6.625059905417257,6.763081986780117,6.530169724480292
300231.SZ,20180802,7.54,7.6,7.11,7.32,7.6,-0.28,-3.6842,68004.66,49899.301,9.54,6.314510222350823,6.504290584224755,6.556048864735828,6.13335624056207
300231.SZ,20180803,7.33,7.38,7.17,7.18,7.32,-0.14,-1.9126,29481.17,21463.843,9.54,6.193740901158321,6.323136602436001,6.366268502861895,6.185114521073142
300231.SZ,20180806,7.11,7.28,7.09,7.14,7.18,-0.04,-0.5571,33923.96,24295.766,9.54,6.159235380817606,6.13335624056207,6.280004702010109,6.116103480391713
300231.SZ,20180807,7.17,7.39,7.13,7.37,7.14,0.23,3.2213,38511.2,28029.869,9.54,6.357642122776717,6.185114521073142,6.374894882947074,6.150609000732427
300231.SZ,20180808,7.37,7.38,7.19,7.2,7.37,-0.17,-2.3066,37291.4,27202.19,9.54,6.210993661328679,6.357642122776717,6.366268502861895,6.202367281243501
300231.SZ,20180809,7.2,7.68,7.11,7.52,7.2,0.32,4.4444,91864.21,68676.029,9.54,6.487037824054397,6.210993661328679,6.625059905417257,6.13335624056207
300231.SZ,20180810,7.51,7.57,7.47,7.56,7.52,0.04,0.5319,42213.39,31732.343,9.54,6.521543344395112,6.478411443969219,6.530169724480292,6.443905923628504
300231.SZ,20180813,7.46,7.8,7.44,7.78,7.56,0.22,2.9101,80369.66,61525.526,9.54,6.711323706269044,6.435279543543325,6.728576466439401,6.418026783372968
300231.SZ,20180814,7.72,7.76,7.64,7.71,7.78,-0.07,-0.8997,50393.86,38809.133,9.54,6.650939045672794,6.659565425757972,6.694070946098687,6.590554385076542
300231.SZ,20180815,7.75,7.75,7.48,7.48,7.71,-0.23,-2.9831,60941.05,46253.582,9.54,6.452532303713683,6.685444566013508,6.685444566013508,6.452532303713683
300231.SZ,20180816,7.44,7.82,7.31,7.61,7.48,0.13,1.738,104813.49,79886.565,9.5398,6.564537620602037,6.417892233545225,6.745687804613395,6.305751643442955
300231.SZ,20180817,7.7,7.78,7.5,7.55,7.61,-0.06,-0.7884,63135.6,48144.597,9.5398,6.51278042517022,6.642173413749761,6.711183007658851,6.46964942897704
300231.SZ,20180820,7.5,7.83,7.4,7.83,7.55,0.28,3.7086,86496.35,65928.795,9.5398,6.754314003852032,6.46964942897704,6.754314003852032,6.383387436590681
300231.SZ,20180821,7.78,7.86,7.71,7.78,7.83,-0.05,-0.6386,97926.36,76266.232,9.5398,6.711183007658851,6.711183007658851,6.780192601567939,6.650799612988398
300231.SZ,20180822,7.74,7.77,7.58,7.62,7.78,-0.16,-2.0566,72057.94,55272.926,9.5398,6.573163819840674,6.676678210704307,6.702556808420215,6.538659022886129
300231.SZ,20180823,7.61,7.84,7.59,7.78,7.62,0.16,2.0997,103999.93,80621.899,9.5398,6.711183007658851,6.564537620602037,6.7629402030906665,6.547285222124766
300231.SZ,20180824,7.74,7.83,7.66,7.67,7.78,-0.11,-1.4139,67933.72,52602.316,9.5398,6.616294816033854,6.676678210704307,6.754314003852032,6.607668616795218
300231.SZ,20180827,7.71,7.9,7.68,7.85,7.67,0.18,2.3468,96719.98,75616.165,9.5398,6.771566402329302,6.650799612988398,6.814697398522483,6.62492101527249
300231.SZ,20180828,7.86,7.93,7.77,7.85,7.85,0.0,0.0,70534.77,55272.467,9.54,6.771708366865296,6.780334746950474,6.840719407546725,6.7026973261838645
300231.SZ,20180829,7.83,7.93,7.78,7.91,7.85,0.06,0.7643,79117.09,62160.579,9.54,6.823466647376368,6.754455606694939,6.840719407546725,6.711323706269044
300231.SZ,20180830,7.88,7.89,7.61,7.65,7.91,-0.26,-3.287,79295.47,61213.309,9.54,6.599180765161721,6.797587507120832,6.80621388720601,6.564675244821007
300231.SZ,20180831,7.62,7.7,7.48,7.49,7.65,-0.16,-2.0915,56628.44,42986.571,9.54,6.461158683798862,6.573301624906185,6.642312665587615,6.452532303713683
300231.SZ,20180903,7.41,7.53,7.26,7.46,7.49,-0.03,-0.4005,52818.75,38958.062,9.54,6.435279543543325,6.392147643117433,6.495664204139576,6.262751941839751
