ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20180830,6.71,6.73,6.51,6.53,6.72,-0.19,-2.8274,61570.85,40512.598,4.269,6.53,6.71,6.73,6.51
002470.SZ,20180831,6.56,6.7,6.34,6.66,6.53,0.13,1.9908,107447.76,69778.586,4.269,6.66,6.56,6.7,6.34
002470.SZ,20180903,6.6,6.64,6.13,6.42,6.66,-0.24,-3.6036,140846.1,89319.341,4.269,6.42,6.6,6.64,6.13
002470.SZ,20180904,6.4,6.42,6.19,6.36,6.42,-0.06,-0.9346,118290.11,74462.49,4.269,6.36,6.4,6.42,6.19
002470.SZ,20180905,6.33,6.35,6.17,6.18,6.36,-0.18,-2.8302,83150.52,51841.693,4.269,6.18,6.33,6.35,6.17
002470.SZ,20180906,6.18,6.24,6.06,6.07,6.18,-0.11,-1.7799,57758.48,35391.673,4.269,6.07,6.18,6.24,6.06
002470.SZ,20180907,6.1,6.16,5.92,5.94,6.07,-0.13,-2.1417,76551.57,46067.752,4.269,5.94,6.1,6.16,5.92
002470.SZ,20180910,5.91,5.94,5.8,5.84,5.94,-0.1,-1.6835,49999.04,29244.512,4.269,5.84,5.91,5.94,5.8
002470.SZ,20180911,5.81,6.2,5.81,6.11,5.84,0.27,4.6233,89710.22,53825.656,4.269,6.11,5.81,6.2,5.81
002470.SZ,20180912,6.05,6.17,6.01,6.11,6.11,0.0,0.0,70872.03,43282.866,4.269,6.11,6.05,6.17,6.01
002470.SZ,20180913,6.11,6.57,6.11,6.47,6.11,0.36,5.892,130941.6,83049.46,4.269,6.47,6.11,6.57,6.11
002470.SZ,20180914,6.46,6.54,6.37,6.49,6.47,0.02,0.3091,78745.68,50965.743,4.269,6.49,6.46,6.54,6.37
002470.SZ,20180917,6.47,6.53,6.22,6.29,6.49,-0.2,-3.0817,66914.09,42732.689,4.269,6.29,6.47,6.53,6.22
002470.SZ,20180918,6.4,6.46,6.28,6.33,6.29,0.04,0.6359,79491.0,50560.899,4.269,6.33,6.4,6.46,6.28
002470.SZ,20180919,6.33,6.53,6.33,6.5,6.33,0.17,2.6856,64647.61,41776.894,4.269,6.5,6.33,6.53,6.33
002470.SZ,20180920,6.6,6.62,6.28,6.34,6.5,-0.16,-2.4615,73939.87,47470.348,4.269,6.34,6.6,6.62,6.28
002470.SZ,20180921,6.35,6.6,6.34,6.58,6.34,0.24,3.7855,96041.62,62512.258,4.269,6.58,6.35,6.6,6.34
002470.SZ,20180925,6.55,6.55,6.44,6.48,6.58,-0.1,-1.5198,41343.08,26782.616,4.269,6.48,6.55,6.55,6.44
002470.SZ,20180926,6.51,6.59,6.42,6.53,6.48,0.05,0.7716,46634.84,30379.275,4.269,6.53,6.51,6.59,6.42
002470.SZ,20180927,6.52,6.61,6.44,6.54,6.53,0.01,0.1531,63526.26,41612.079,4.269,6.54,6.52,6.61,6.44
002470.SZ,20180928,6.54,6.79,6.48,6.76,6.54,0.22,3.3639,106540.4,70687.224,4.269,6.76,6.54,6.79,6.48
002470.SZ,20181008,6.66,6.76,6.57,6.58,6.76,-0.18,-2.6627,52874.16,35130.419,4.269,6.58,6.66,6.76,6.57
002470.SZ,20181009,6.58,6.63,6.36,6.41,6.58,-0.17,-2.5836,58705.91,37906.308,4.269,6.41,6.58,6.63,6.36
002470.SZ,20181010,6.48,6.49,6.38,6.45,6.41,0.04,0.624,24958.65,16090.356,4.269,6.45,6.48,6.49,6.38
002470.SZ,20181011,6.2,6.4,5.82,6.1,6.45,-0.35,-5.4264,70460.18,43163.379,4.269,6.1,6.2,6.4,5.82
002470.SZ,20181012,6.1,6.15,5.89,6.03,6.1,-0.07,-1.1475,64519.96,38919.355,4.269,6.03,6.1,6.15,5.89
002470.SZ,20181015,6.12,6.12,5.75,5.89,6.03,-0.14,-2.3217,71141.3,42021.699,4.269,5.89,6.12,6.12,5.75
002470.SZ,20181016,5.87,5.93,5.62,5.68,5.89,-0.21,-3.5654,49462.4,28481.735,4.269,5.68,5.87,5.93,5.62
002470.SZ,20181017,5.75,5.81,5.52,5.65,5.68,-0.03,-0.5282,45285.9,25614.373,4.269,5.65,5.75,5.81,5.52
002470.SZ,20181018,5.57,5.64,5.31,5.5,5.65,-0.15,-2.6549,94322.35,51376.531,4.269,5.5,5.57,5.64,5.31
002470.SZ,20181019,5.36,5.6,5.36,5.58,5.5,0.08,1.4545,60965.68,33572.913,4.269,5.58,5.36,5.6,5.36
002470.SZ,20181022,5.68,5.9,5.58,5.72,5.58,0.14,2.509,105725.14,60894.402,4.269,5.72,5.68,5.9,5.58
002470.SZ,20181023,5.73,5.89,5.57,5.64,5.72,-0.08,-1.3986,70694.85,40548.559,4.269,5.64,5.73,5.89,5.57
002470.SZ,20181024,5.59,5.71,5.55,5.61,5.64,-0.03,-0.5319,79058.07,44555.589,4.269,5.61,5.59,5.71,5.55
002470.SZ,20181025,5.46,5.67,5.4,5.62,5.61,0.01,0.1783,55280.3,30435.098,4.269,5.62,5.46,5.67,5.4
002470.SZ,20181026,5.64,5.78,5.56,5.59,5.62,-0.03,-0.5338,42738.53,24275.857,4.269,5.59,5.64,5.78,5.56
002470.SZ,20181029,5.58,5.65,5.51,5.59,5.59,0.0,0.0,28601.0,16033.78,4.269,5.59,5.58,5.65,5.51
002470.SZ,20181030,5.54,5.68,5.42,5.61,5.59,0.02,0.3578,43609.85,24309.556,4.269,5.61,5.54,5.68,5.42
002470.SZ,20181031,5.63,5.72,5.61,5.66,5.61,0.05,0.8913,50904.03,28822.87,4.269,5.66,5.63,5.72,5.61
002470.SZ,20181101,5.7,5.82,5.59,5.72,5.66,0.06,1.0601,72805.89,41842.94,4.269,5.72,5.7,5.82,5.59
002470.SZ,20181102,5.78,5.99,5.78,5.97,5.72,0.25,4.3706,86958.12,51404.383,4.269,5.97,5.78,5.99,5.78
002470.SZ,20181105,5.94,6.08,5.9,6.0,5.97,0.03,0.5025,48430.68,29013.486,4.269,6.0,5.94,6.08,5.9
002470.SZ,20181106,6.03,6.09,5.94,6.06,6.0,0.06,1.0,39659.76,23841.019,4.269,6.06,6.03,6.09,5.94
002470.SZ,20181107,6.05,6.1,5.99,6.02,6.06,-0.04,-0.6601,34320.82,20749.7,4.269,6.02,6.05,6.1,5.99
002470.SZ,20181108,6.08,6.1,6.01,6.02,6.02,0.0,0.0,27994.77,16951.985,4.269,6.02,6.08,6.1,6.01
002470.SZ,20181109,6.05,6.1,5.99,6.04,6.02,0.02,0.3322,26604.7,16134.042,4.269,6.04,6.05,6.1,5.99
002470.SZ,20181112,6.07,6.17,6.07,6.16,6.04,0.12,1.9868,37411.96,22944.126,4.269,6.16,6.07,6.17,6.07
002470.SZ,20181113,6.1,6.32,6.09,6.3,6.16,0.14,2.2727,48179.02,29981.363,4.269,6.3,6.1,6.32,6.09
002470.SZ,20181114,6.32,6.32,6.08,6.15,6.3,-0.15,-2.381,56896.71,35290.589,4.269,6.15,6.32,6.32,6.08
002470.SZ,20181115,6.19,6.25,6.11,6.23,6.15,0.08,1.3008,51245.82,31649.894,4.269,6.23,6.19,6.25,6.11
002470.SZ,20181116,6.23,6.62,6.21,6.47,6.23,0.24,3.8523,120822.33,77900.275,4.269,6.47,6.23,6.62,6.21
002470.SZ,20181119,6.57,6.61,6.37,6.48,6.47,0.01,0.1546,84613.83,54808.263,4.269,6.48,6.57,6.61,6.37
002470.SZ,20181120,6.48,6.6,6.36,6.38,6.48,-0.1,-1.5432,75645.02,48742.392,4.269,6.38,6.48,6.6,6.36
002470.SZ,20181121,6.35,6.45,6.21,6.33,6.38,-0.05,-0.7837,57367.52,36332.799,4.269,6.33,6.35,6.45,6.21
002470.SZ,20181122,6.23,6.45,6.23,6.38,6.33,0.05,0.7899,41380.67,26330.876,4.269,6.38,6.23,6.45,6.23
002470.SZ,20181123,6.38,6.41,6.17,6.17,6.38,-0.21,-3.2915,52022.71,32503.155,4.269,6.17,6.38,6.41,6.17
002470.SZ,20181126,6.17,6.24,5.55,5.8,6.17,-0.37,-5.9968,141666.27,82416.24,4.269,5.8,6.17,6.24,5.55
002470.SZ,20181127,5.86,5.96,5.81,5.95,5.8,0.15,2.5862,122338.45,72075.379,4.269,5.95,5.86,5.96,5.81
002470.SZ,20181128,5.98,6.1,5.93,6.01,5.95,0.06,1.0084,81827.1,49120.968,4.269,6.01,5.98,6.1,5.93
002470.SZ,20181129,6.04,6.17,6.01,6.04,6.01,0.03,0.4992,79468.97,48370.315,4.269,6.04,6.04,6.17,6.01
002470.SZ,20181130,6.06,6.13,5.8,6.02,6.04,-0.02,-0.3311,73741.54,44179.886,4.269,6.02,6.06,6.13,5.8
002470.SZ,20181203,6.11,6.44,6.11,6.35,6.02,0.33,5.4817,90098.33,56929.553,4.269,6.35,6.11,6.44,6.11
002470.SZ,20181204,6.36,6.39,6.22,6.27,6.35,-0.08,-1.2598,72446.71,45541.669,4.269,6.27,6.36,6.39,6.22
002470.SZ,20181205,6.2,6.49,6.15,6.38,6.27,0.11,1.7544,136695.39,87127.978,4.269,6.38,6.2,6.49,6.15
002470.SZ,20181206,6.36,6.36,6.15,6.15,6.38,-0.23,-3.605,78373.82,48653.79,4.269,6.15,6.36,6.36,6.15
002470.SZ,20181207,6.3,6.3,6.14,6.22,6.15,0.07,1.1382,61579.78,38211.273,4.269,6.22,6.3,6.3,6.14
002470.SZ,20181210,6.18,6.24,5.9,5.97,6.22,-0.25,-4.0193,119342.12,71958.388,4.269,5.97,6.18,6.24,5.9
002470.SZ,20181211,6.02,6.38,6.01,6.32,5.97,0.35,5.8626,159946.7,99678.313,4.269,6.32,6.02,6.38,6.01
002470.SZ,20181212,6.38,6.45,6.3,6.37,6.32,0.05,0.7911,117201.21,74537.732,4.269,6.37,6.38,6.45,6.3
002470.SZ,20181213,6.47,6.47,6.22,6.27,6.37,-0.1,-1.5699,135955.94,85473.162,4.269,6.27,6.47,6.47,6.22
002470.SZ,20181214,6.3,6.3,6.08,6.08,6.27,-0.19,-3.0303,167483.0,103086.248,4.269,6.08,6.3,6.3,6.08
002470.SZ,20181217,6.04,6.18,6.04,6.14,6.08,0.06,0.9868,69690.04,42542.159,4.269,6.14,6.04,6.18,6.04
002470.SZ,20181218,6.1,6.12,5.96,6.04,6.14,-0.1,-1.6287,54528.22,32876.054,4.269,6.04,6.1,6.12,5.96
002470.SZ,20181219,6.04,6.07,5.96,5.98,6.04,-0.06,-0.9934,38943.12,23415.28,4.269,5.98,6.04,6.07,5.96
002470.SZ,20181220,5.94,6.06,5.85,5.94,5.98,-0.04,-0.6689,52812.86,31423.251,4.269,5.94,5.94,6.06,5.85
002470.SZ,20181221,5.91,6.03,5.9,6.0,5.94,0.06,1.0101,53435.24,31797.755,4.269,6.0,5.91,6.03,5.9
002470.SZ,20181224,6.02,6.31,5.96,6.3,6.0,0.3,5.0,99442.42,61979.789,4.269,6.3,6.02,6.31,5.96
002470.SZ,20181225,6.25,6.36,6.17,6.29,6.3,-0.01,-0.1587,64988.64,40683.891,4.269,6.29,6.25,6.36,6.17
002470.SZ,20181226,6.3,6.44,6.28,6.28,6.29,-0.01,-0.159,51811.8,32943.692,4.269,6.28,6.3,6.44,6.28
002470.SZ,20181227,6.35,6.41,6.29,6.32,6.28,0.04,0.6369,59921.8,38025.996,4.269,6.32,6.35,6.41,6.29
002470.SZ,20181228,6.28,6.36,6.26,6.32,6.32,0.0,0.0,51419.22,32452.23,4.269,6.32,6.28,6.36,6.26
002470.SZ,20190102,6.35,6.41,6.27,6.35,6.32,0.03,0.4747,46129.12,29307.774,4.269,6.35,6.35,6.41,6.27
002470.SZ,20190103,6.34,6.43,6.21,6.27,6.35,-0.08,-1.2598,64685.36,40886.107,4.269,6.27,6.34,6.43,6.21
002470.SZ,20190104,6.22,6.55,6.21,6.42,6.27,0.15,2.3923,68571.56,43822.162,4.269,6.42,6.22,6.55,6.21
002470.SZ,20190107,6.39,6.6,6.39,6.58,6.42,0.16,2.4922,73393.76,47950.269,4.269,6.58,6.39,6.6,6.39
002470.SZ,20190108,6.57,6.85,6.55,6.8,6.58,0.22,3.3435,97686.11,65646.186,4.269,6.8,6.57,6.85,6.55
002470.SZ,20190109,6.8,7.02,6.75,6.85,6.8,0.05,0.7353,112714.42,77590.527,4.269,6.85,6.8,7.02,6.75
002470.SZ,20190110,6.78,6.88,6.66,6.78,6.85,-0.07,-1.0219,91241.19,61531.013,4.269,6.78,6.78,6.88,6.66
002470.SZ,20190111,6.78,6.88,6.71,6.8,6.78,0.02,0.295,71853.58,48940.995,4.269,6.8,6.78,6.88,6.71
002470.SZ,20190114,6.82,6.95,6.7,6.87,6.8,0.07,1.0294,64559.63,44239.983,4.269,6.87,6.82,6.95,6.7
002470.SZ,20190115,6.81,7.1,6.78,7.07,6.87,0.2,2.9112,86849.24,60838.575,4.269,7.07,6.81,7.1,6.78
002470.SZ,20190116,7.1,7.17,6.96,7.01,7.07,-0.06,-0.8487,61942.17,43711.735,4.269,7.01,7.1,7.17,6.96
002470.SZ,20190117,7.06,7.08,6.93,6.99,7.01,-0.02,-0.2853,41876.78,29236.705,4.269,6.99,7.06,7.08,6.93
002470.SZ,20190118,7.0,7.03,6.87,6.99,6.99,0.0,0.0,66875.61,46556.576,4.269,6.99,7.0,7.03,6.87
002470.SZ,20190121,6.98,7.04,6.9,6.92,6.99,-0.07,-1.0014,55655.48,38674.586,4.269,6.92,6.98,7.04,6.9
002470.SZ,20190122,6.95,7.02,6.83,6.85,6.92,-0.07,-1.0116,60561.26,41765.837,4.269,6.85,6.95,7.02,6.83
002470.SZ,20190123,6.88,6.92,6.76,6.86,6.85,0.01,0.146,54440.83,37221.566,4.269,6.86,6.88,6.92,6.76
002470.SZ,20190124,6.87,6.97,6.77,6.84,6.86,-0.02,-0.2915,59290.53,40576.223,4.269,6.84,6.87,6.97,6.77
002470.SZ,20190125,6.87,6.92,6.76,6.79,6.84,-0.05,-0.731,54156.39,36987.363,4.269,6.79,6.87,6.92,6.76
002470.SZ,20190128,6.79,7.04,6.79,6.9,6.79,0.11,1.62,54921.61,38114.835,4.269,6.9,6.79,7.04,6.79
002470.SZ,20190129,6.95,6.95,6.69,6.85,6.9,-0.05,-0.7246,63170.37,42953.049,4.269,6.85,6.95,6.95,6.69
002470.SZ,20190130,6.8,6.94,6.7,6.89,6.85,0.04,0.5839,45706.3,31378.803,4.269,6.89,6.8,6.94,6.7
002470.SZ,20190131,6.89,6.91,6.71,6.78,6.89,-0.11,-1.5965,78478.87,53311.596,4.269,6.78,6.89,6.91,6.71
002470.SZ,20190201,6.84,7.2,6.8,7.2,6.78,0.42,6.1947,98462.83,69427.198,4.269,7.2,6.84,7.2,6.8
002470.SZ,20190211,7.3,7.33,7.15,7.25,7.2,0.05,0.6944,86141.25,62470.662,4.269,7.25,7.3,7.33,7.15
002470.SZ,20190212,7.28,7.32,6.77,7.03,7.25,-0.22,-3.0345,226344.29,159256.802,4.269,7.03,7.28,7.32,6.77
002470.SZ,20190213,6.98,7.35,6.87,7.3,7.03,0.27,3.8407,158078.36,112651.772,4.269,7.3,6.98,7.35,6.87
002470.SZ,20190214,7.29,7.3,7.18,7.2,7.3,-0.1,-1.3699,72703.39,52544.846,4.269,7.2,7.29,7.3,7.18
002470.SZ,20190215,7.2,7.28,7.08,7.09,7.2,-0.11,-1.5278,57780.42,41460.661,4.269,7.09,7.2,7.28,7.08
002470.SZ,20190218,7.11,7.33,7.11,7.33,7.09,0.24,3.385,102471.5,74340.098,4.269,7.33,7.11,7.33,7.11
002470.SZ,20190219,7.34,7.56,7.24,7.3,7.33,-0.03,-0.4093,101061.94,74503.198,4.269,7.3,7.34,7.56,7.24
002470.SZ,20190220,7.43,7.46,7.24,7.36,7.3,0.06,0.8219,70959.94,52075.322,4.269,7.36,7.43,7.46,7.24
002470.SZ,20190221,7.34,7.47,7.19,7.38,7.36,0.02,0.2717,98412.52,72331.369,4.269,7.38,7.34,7.47,7.19
002470.SZ,20190222,7.3,7.62,7.3,7.61,7.38,0.23,3.1165,105112.68,79003.725,4.269,7.61,7.3,7.62,7.3
002470.SZ,20190225,7.61,7.99,7.58,7.93,7.61,0.32,4.205,135602.74,106512.218,4.269,7.93,7.61,7.99,7.58
002470.SZ,20190226,8.01,8.21,7.94,8.0,7.93,0.07,0.8827,151433.48,121870.602,4.269,8.0,8.01,8.21,7.940000000000001
002470.SZ,20190227,7.99,8.14,7.77,7.82,8.0,-0.18,-2.25,88445.23,70167.415,4.269,7.82,7.99,8.14,7.77
002470.SZ,20190228,7.82,7.91,7.67,7.74,7.82,-0.08,-1.023,124419.56,96459.545,4.269,7.739999999999999,7.82,7.910000000000001,7.670000000000001
002470.SZ,20190301,7.75,7.87,7.62,7.85,7.74,0.11,1.4212,81763.73,63317.113,4.269,7.849999999999999,7.75,7.870000000000001,7.62
002470.SZ,20190304,7.85,8.04,7.75,7.79,7.85,-0.06,-0.7643,137025.03,108396.001,4.269,7.79,7.849999999999999,8.04,7.75
002470.SZ,20190305,7.83,7.98,7.76,7.98,7.79,0.19,2.439,105475.0,83107.606,4.269,7.979999999999999,7.83,7.979999999999999,7.76
002470.SZ,20190306,8.05,8.07,7.7,7.88,7.98,-0.1,-1.2531,177861.46,139281.992,4.269,7.880000000000001,8.05,8.07,7.700000000000001
002470.SZ,20190307,7.8,7.95,7.69,7.86,7.88,-0.02,-0.2538,167830.8,131787.885,4.269,7.86,7.8,7.949999999999999,7.690000000000001
002470.SZ,20190308,7.9,8.07,7.68,7.68,7.86,-0.18,-2.2901,174501.58,136873.499,4.269,7.679999999999999,7.900000000000001,8.07,7.679999999999999
002470.SZ,20190311,7.65,7.92,7.65,7.91,7.68,0.23,2.9948,106654.62,83404.769,4.269,7.910000000000001,7.65,7.919999999999999,7.65
002470.SZ,20190312,7.99,8.04,7.87,7.91,7.91,0.0,0.0,117745.24,93671.394,4.269,7.910000000000001,7.99,8.04,7.870000000000001
002470.SZ,20190313,7.91,7.98,7.71,7.75,7.91,-0.16,-2.0228,105805.56,82938.584,4.269,7.75,7.910000000000001,7.979999999999999,7.709999999999999
002470.SZ,20190314,7.71,7.83,7.63,7.74,7.75,-0.01,-0.129,77464.91,60037.772,4.269,7.739999999999999,7.709999999999999,7.83,7.630000000000001
002470.SZ,20190315,7.72,8.05,7.7,8.02,7.74,0.28,3.6176,106092.22,83868.473,4.269,8.02,7.72,8.05,7.700000000000001
002470.SZ,20190318,7.99,8.18,7.91,8.17,8.02,0.15,1.8703,107845.31,87033.269,4.269,8.17,7.99,8.18,7.910000000000001
002470.SZ,20190319,8.25,8.28,7.96,7.99,8.17,-0.18,-2.2032,78385.11,63326.743,4.269,7.99,8.25,8.28,7.96
002470.SZ,20190320,8.01,8.08,7.82,7.9,7.99,-0.09,-1.1264,72776.76,57745.91,4.269,7.900000000000001,8.01,8.08,7.82
002470.SZ,20190321,7.96,7.98,7.78,7.93,7.9,0.03,0.3797,87945.86,69556.1,4.269,7.93,7.96,7.979999999999999,7.78
002470.SZ,20190322,7.93,8.09,7.86,8.08,7.93,0.15,1.8916,77094.39,61557.028,4.269,8.08,7.93,8.09,7.86
002470.SZ,20190325,7.98,8.2,7.85,7.87,8.08,-0.21,-2.599,110182.74,88526.573,4.269,7.870000000000001,7.979999999999999,8.2,7.849999999999999
002470.SZ,20190326,7.51,7.98,7.08,7.77,7.87,-0.1,-1.2706,433459.82,323494.241,4.269,7.77,7.51,7.979999999999999,7.08
002470.SZ,20190327,7.6,7.6,7.22,7.31,7.77,-0.46,-5.9202,219591.99,161446.789,4.269,7.31,7.6,7.6,7.22
002470.SZ,20190328,7.31,7.33,7.1,7.2,7.31,-0.11,-1.5048,97481.69,70110.864,4.269,7.2,7.31,7.33,7.1
002470.SZ,20190329,7.2,7.52,7.18,7.42,7.2,0.22,3.0556,119934.74,88686.776,4.269,7.42,7.2,7.52,7.18
002470.SZ,20190401,7.46,7.69,7.42,7.54,7.42,0.12,1.6173,160622.32,121593.56,4.269,7.54,7.46,7.690000000000001,7.42
002470.SZ,20190402,7.6,7.72,7.5,7.55,7.54,0.01,0.1326,109416.0,83258.156,4.269,7.55,7.6,7.72,7.499999999999999
002470.SZ,20190403,7.58,7.62,7.5,7.6,7.55,0.05,0.6623,95301.18,72158.375,4.269,7.6,7.58,7.62,7.499999999999999
002470.SZ,20190404,7.65,7.66,7.54,7.6,7.6,0.0,0.0,103113.01,78384.049,4.269,7.6,7.65,7.660000000000001,7.54
002470.SZ,20190408,7.7,7.97,7.59,7.64,7.6,0.04,0.5263,285807.54,222246.022,4.269,7.640000000000001,7.700000000000001,7.97,7.59
002470.SZ,20190409,7.6,7.6,7.26,7.34,7.64,-0.3,-3.9267,211887.63,155866.411,4.269,7.34,7.6,7.6,7.26
002470.SZ,20190410,7.35,7.38,7.16,7.3,7.34,-0.04,-0.545,157003.81,113919.064,4.269,7.3,7.35,7.38,7.16
002470.SZ,20190411,7.28,7.34,7.01,7.07,7.3,-0.23,-3.1507,174635.1,124759.159,4.269,7.07,7.28,7.34,7.01
002470.SZ,20190412,7.06,7.12,7.0,7.07,7.07,0.0,0.0,93709.27,66207.476,4.269,7.07,7.06,7.12,7.0
002470.SZ,20190415,7.12,7.15,7.01,7.03,7.07,-0.04,-0.5658,113585.98,80523.42,4.269,7.03,7.12,7.15,7.01
002470.SZ,20190416,7.04,7.13,6.87,7.12,7.03,0.09,1.2802,121271.15,84841.513,4.269,7.12,7.04,7.13,6.87
002470.SZ,20190417,7.12,7.18,7.08,7.15,7.12,0.03,0.4213,93548.76,66694.18,4.269,7.15,7.12,7.18,7.08
002470.SZ,20190418,7.15,7.16,7.09,7.11,7.15,-0.04,-0.5594,52329.16,37274.087,4.269,7.11,7.15,7.16,7.09
002470.SZ,20190419,7.07,7.16,7.03,7.13,7.11,0.02,0.2813,83370.88,59192.56,4.269,7.13,7.07,7.16,7.03
002470.SZ,20190422,7.14,7.15,6.9,6.96,7.13,-0.17,-2.3843,118248.25,82900.933,4.269,6.96,7.14,7.15,6.9
002470.SZ,20190423,6.95,6.95,6.73,6.74,6.96,-0.22,-3.1609,114140.07,77871.48,4.269,6.74,6.95,6.95,6.73
002470.SZ,20190424,6.75,6.9,6.65,6.88,6.74,0.14,2.0772,99897.46,67639.726,4.269,6.88,6.75,6.9,6.65
002470.SZ,20190425,6.85,6.93,6.68,6.7,6.88,-0.18,-2.6163,84264.32,57453.345,4.269,6.7,6.85,6.93,6.68
002470.SZ,20190426,6.72,6.76,6.55,6.56,6.7,-0.14,-2.0896,111828.65,74046.427,4.269,6.56,6.72,6.76,6.55
002470.SZ,20190429,6.55,6.56,6.2,6.44,6.56,-0.12,-1.8293,128868.54,82254.802,4.269,6.44,6.55,6.56,6.2
002470.SZ,20190430,5.99,6.19,5.8,5.8,6.44,-0.64,-9.9379,378896.04,222554.931,4.269,5.8,5.99,6.19,5.8
002470.SZ,20190506,5.22,5.22,5.22,5.22,5.8,-0.58,-10.0,92417.0,48241.674,4.269,5.22,5.22,5.22,5.22
002470.SZ,20190507,4.7,4.85,4.7,4.7,5.22,-0.52,-9.9617,1465220.54,690635.339,4.269,4.7,4.7,4.85,4.7
002470.SZ,20190508,4.52,4.59,4.32,4.45,4.7,-0.25,-5.3191,1290747.57,571989.367,4.269,4.45,4.52,4.59,4.32
002470.SZ,20190509,4.39,4.56,4.34,4.41,4.45,-0.04,-0.8989,735895.28,328196.829,4.269,4.41,4.39,4.56,4.34
002470.SZ,20190510,4.46,4.54,4.36,4.51,4.41,0.1,2.2676,758989.26,340126.605,4.269,4.51,4.46,4.54,4.36
002470.SZ,20190513,4.42,4.46,4.33,4.36,4.51,-0.15,-3.3259,488670.54,214705.196,4.269,4.36,4.42,4.46,4.33
002470.SZ,20190514,4.28,4.42,4.21,4.36,4.36,0.0,0.0,436808.26,189880.175,4.269,4.36,4.28,4.42,4.21
002470.SZ,20190515,4.37,4.56,4.37,4.5,4.36,0.14,3.211,570319.06,255485.14,4.269,4.5,4.37,4.56,4.37
002470.SZ,20190516,4.47,4.5,4.44,4.49,4.5,-0.01,-0.2222,399320.3,178519.938,4.269,4.49,4.47,4.5,4.44
002470.SZ,20190517,4.51,4.52,4.29,4.3,4.49,-0.19,-4.2316,417238.69,183466.841,4.269,4.3,4.51,4.52,4.29
002470.SZ,20190520,4.21,4.24,3.98,4.11,4.3,-0.19,-4.4186,569319.4,232132.019,4.269,4.11,4.21,4.24,3.98
002470.SZ,20190521,4.11,4.36,4.11,4.3,4.11,0.19,4.6229,459916.46,196604.126,4.269,4.3,4.11,4.36,4.11
002470.SZ,20190522,4.29,4.32,4.14,4.17,4.3,-0.13,-3.0233,345219.43,145686.836,4.269,4.17,4.29,4.32,4.14
002470.SZ,20190523,4.15,4.26,4.09,4.13,4.17,-0.04,-0.9592,342519.98,142652.612,4.269,4.13,4.15,4.26,4.09
002470.SZ,20190524,4.16,4.18,4.03,4.08,4.13,-0.05,-1.2107,254977.63,104353.848,4.269,4.08,4.16,4.18,4.03
002470.SZ,20190527,4.08,4.21,4.07,4.2,4.08,0.12,2.9412,356558.41,147874.089,4.269,4.2,4.08,4.21,4.07
002470.SZ,20190528,4.18,4.24,4.12,4.15,4.2,-0.05,-1.1905,264357.86,110568.197,4.269,4.15,4.18,4.24,4.12
002470.SZ,20190529,4.11,4.18,4.09,4.15,4.15,0.0,0.0,195953.62,81200.776,4.269,4.15,4.11,4.18,4.09
002470.SZ,20190530,4.11,4.21,4.07,4.14,4.15,-0.01,-0.241,269199.22,111265.402,4.269,4.14,4.11,4.21,4.07
002470.SZ,20190531,4.14,4.17,4.07,4.11,4.14,-0.03,-0.7246,248126.8,102197.022,4.269,4.11,4.14,4.17,4.07
002470.SZ,20190603,4.08,4.1,3.94,3.97,4.11,-0.14,-3.4063,319415.98,127727.751,4.269,3.9700000000000006,4.08,4.1,3.94
002470.SZ,20190604,3.89,4.1,3.86,4.02,3.97,0.05,1.2594,350551.08,139858.792,4.269,4.02,3.89,4.1,3.86
002470.SZ,20190605,4.08,4.09,3.91,3.95,4.02,-0.07,-1.7413,243638.0,96926.885,4.269,3.9500000000000006,4.08,4.09,3.91
002470.SZ,20190606,3.92,3.95,3.81,3.82,3.95,-0.13,-3.2911,215176.13,83048.222,4.269,3.82,3.92,3.9500000000000006,3.81
002470.SZ,20190610,3.8,3.88,3.8,3.82,3.82,0.0,0.0,168116.36,64510.755,4.269,3.82,3.8,3.88,3.8
002470.SZ,20190611,3.82,3.97,3.81,3.96,3.82,0.14,3.6649,308150.05,120076.479,4.269,3.96,3.82,3.9700000000000006,3.81
002470.SZ,20190612,3.94,4.01,3.91,3.91,3.96,-0.05,-1.2626,268505.8,106006.288,4.269,3.91,3.94,4.01,3.91
002470.SZ,20190613,3.93,3.97,3.87,3.95,3.91,0.04,1.023,201311.33,79008.499,4.269,3.9500000000000006,3.93,3.9700000000000006,3.87
002470.SZ,20190614,3.96,4.14,3.94,3.99,3.95,0.04,1.0127,461414.21,186396.058,4.269,3.99,3.96,4.14,3.94
002470.SZ,20190617,3.97,3.97,3.88,3.93,3.99,-0.06,-1.5038,225751.18,88491.765,4.269,3.93,3.9700000000000006,3.9700000000000006,3.88
002470.SZ,20190618,3.92,3.93,3.87,3.89,3.93,-0.04,-1.0178,146597.51,57089.326,4.269,3.89,3.92,3.93,3.87
002470.SZ,20190619,3.96,3.99,3.93,3.94,3.89,0.05,1.2853,229569.83,90836.307,4.269,3.94,3.96,3.99,3.93
002470.SZ,20190620,3.93,4.03,3.89,3.99,3.94,0.05,1.269,233850.35,92830.088,4.269,3.99,3.93,4.03,3.89
