ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20201123,13.01,13.62,12.52,12.85,12.99,-0.14,-1.0778,40997.65,53225.697,2.0436,9.140680148978385,9.254494065230256,9.688409620940512,8.9059389467089
002723.SZ,20201124,12.97,12.97,12.51,12.61,12.85,-0.24,-1.8677,18644.0,23593.851,2.0436,8.969959274600578,9.226040586167288,9.226040586167288,8.898825576943159
002723.SZ,20201125,12.52,12.91,12.52,12.58,12.61,-0.03,-0.2379,12916.0,16355.292,2.0436,8.948619165303352,8.9059389467089,9.183360367572837,8.9059389467089
002723.SZ,20201126,12.58,12.64,12.31,12.4,12.58,-0.18,-1.4308,8943.0,11126.028,2.0436,8.820578509519997,8.948619165303352,8.991299383897804,8.756558181628321
002723.SZ,20201127,12.38,13.01,12.23,12.87,12.4,0.47,3.7903,33532.0,42679.58,2.0436,9.154906888509869,8.806351769988515,9.254494065230256,8.699651223502386
002723.SZ,20201130,12.83,12.83,12.16,12.42,12.87,-0.45,-3.4965,30735.0,37968.264,2.0436,8.834805249051481,9.1264534094469,9.1264534094469,8.64985763514219
002723.SZ,20201201,12.35,12.35,12.03,12.24,12.42,-0.18,-1.4493,13935.01,16920.642,2.0436,8.706764593268128,8.785011660691287,8.785011660691287,8.557383828187545
002723.SZ,20201202,12.24,12.69,12.1,12.35,12.24,0.11,0.8987,25772.57,32030.013,2.0436,8.785011660691287,8.706764593268128,9.026866232726514,8.607177416547739
002723.SZ,20201203,12.55,12.77,12.22,12.38,12.35,0.03,0.2429,23541.2,29416.087,2.0436,8.806351769988515,8.927279056006126,9.08377319085245,8.692537853736644
002723.SZ,20201204,12.45,12.45,12.22,12.45,12.38,0.07,0.5654,12127.0,14959.57,2.0436,8.856145358348707,8.856145358348707,8.856145358348707,8.692537853736644
002723.SZ,20201207,12.41,12.43,12.18,12.26,12.45,-0.19,-1.5261,11009.0,13540.279,2.0436,8.72099133279961,8.827691879285739,8.841918618817223,8.664084374673676
002723.SZ,20201208,12.27,12.63,12.2,12.3,12.26,0.04,0.3263,13340.0,16480.585,2.0436,8.74944481186258,8.728104702565352,8.984186014132062,8.678311114205158
002723.SZ,20201209,12.3,12.39,12.11,12.19,12.3,-0.11,-0.8943,10397.0,12699.019,2.0436,8.671197744439418,8.74944481186258,8.813465139754257,8.61429078631348
002723.SZ,20201210,12.18,12.8,12.1,12.49,12.19,0.3,2.461,43728.23,54611.316,2.0436,8.884598837411675,8.664084374673676,9.105113300149675,8.607177416547739
002723.SZ,20201211,12.69,13.04,12.45,13.01,12.49,0.52,4.1633,45994.31,59251.95,2.0436,9.254494065230256,9.026866232726514,9.27583417452748,8.856145358348707
002723.SZ,20201214,13.01,13.55,12.95,13.55,13.01,0.54,4.1507,80274.17,106938.071,2.0436,9.63861603258032,9.254494065230256,9.63861603258032,9.211813846635804
002723.SZ,20201215,13.48,13.97,13.25,13.69,13.55,0.14,1.0332,58530.76,80075.758,2.0436,9.738203209300709,9.588822444220128,9.937377562741482,9.42521493960806
002723.SZ,20201216,13.76,14.16,13.72,13.92,13.69,0.23,1.6801,55500.12,77562.815,2.0436,9.901810713912772,9.7879967976609,10.072531588290577,9.759543318597933
002723.SZ,20201217,13.68,14.09,13.3,13.4,13.92,-0.52,-3.7356,73495.86,100184.984,2.0436,9.53191548609419,9.731089839534963,10.022737999930383,9.460781788436773
002723.SZ,20201218,13.64,14.61,13.21,14.53,13.4,1.13,8.4328,84942.98,119377.282,2.0436,10.335726269623027,9.702636360471995,10.392633227748965,9.396761460545097
002723.SZ,20201221,14.78,15.58,13.87,14.44,14.53,-0.09,-0.6194,108792.5,160442.642,2.0436,10.271705941731351,10.513560513766578,11.082630095025932,9.866243865084062
002723.SZ,20201222,14.28,14.45,13.6,14.05,14.44,-0.39,-2.7008,60656.01,85130.862,2.0436,9.994284520867415,10.15789202547948,10.278819311497092,9.67418288140903
002723.SZ,20201223,14.05,14.76,13.9,14.48,14.05,0.43,3.0605,73466.0,105385.796,2.0436,10.30015942079432,9.994284520867415,10.499333774235094,9.887583974381288
002723.SZ,20201224,14.48,14.48,13.79,13.83,14.48,-0.65,-4.489,46015.86,64811.048,2.0436,9.837790386021094,10.30015942079432,10.30015942079432,9.809336906958126
002723.SZ,20201225,13.25,14.07,13.25,13.82,13.83,-0.01,-0.0723,47354.0,65016.226,2.0436,9.830677016255352,9.42521493960806,10.0085112603989,9.42521493960806
002723.SZ,20201228,13.82,14.19,13.52,13.53,13.82,-0.29,-2.0984,36760.65,51065.659,2.0436,9.624389293048836,9.830677016255352,10.093871697587804,9.617275923283094
002723.SZ,20201229,13.53,13.65,13.04,13.15,13.53,-0.38,-2.8086,37933.79,50746.144,2.0436,9.354081241950643,9.624389293048836,9.70974973023774,9.27583417452748
002723.SZ,20201230,13.31,13.31,12.7,12.88,13.15,-0.27,-2.0532,29762.0,38435.278,2.0436,9.16202025827561,9.467895158202513,9.467895158202513,9.033979602492256
002723.SZ,20201231,13.0,13.58,12.83,13.55,12.88,0.67,5.2019,32771.0,43790.81,2.0436,9.63861603258032,9.247380695464514,9.659956141877544,9.1264534094469
002723.SZ,20210104,13.58,13.84,13.2,13.7,13.55,0.15,1.107,28305.0,38518.951,2.0436,9.745316579066449,9.659956141877544,9.844903755786836,9.389648090779351
002723.SZ,20210105,13.66,13.79,13.3,13.4,13.7,-0.3,-2.1898,31508.02,42293.582,2.0436,9.53191548609419,9.71686310000348,9.809336906958126,9.460781788436773
002723.SZ,20210106,13.43,13.46,12.74,12.94,13.4,-0.46,-3.4328,27282.0,35203.433,2.0436,9.204700476870062,9.553255595391416,9.574595704688644,9.062433081555223
002723.SZ,20210107,12.79,13.2,11.68,12.26,12.94,-0.68,-5.255,56010.02,68011.851,2.044,8.722698318771972,9.099780709387726,9.391485954958403,8.31004211772077
002723.SZ,20210108,12.24,12.65,12.09,12.43,12.26,0.17,1.3866,28614.0,35478.56,2.044,8.843649274252497,8.708468794597794,9.00017404016847,8.601747363291448
002723.SZ,20210111,12.46,12.68,11.73,11.86,12.43,-0.57,-4.5857,22620.0,27199.03,2.044,8.438107835288385,8.864993560513767,9.02151832642974,8.345615928156219
002723.SZ,20210112,11.9,12.69,11.86,12.47,11.86,0.61,5.1433,32006.0,39829.209,2.044,8.872108322600857,8.466566883636744,9.028633088516829,8.438107835288385
002723.SZ,20210113,12.46,13.25,12.3,13.0,12.47,0.53,4.2502,33252.0,42899.653,2.044,9.24919071321661,8.864993560513767,9.427059765393851,8.751157367120332
002723.SZ,20210114,13.0,13.48,12.77,13.05,13.0,0.05,0.3846,29719.0,38966.17,2.044,9.28476452365206,9.24919071321661,9.590699293396916,9.085551185213548
002723.SZ,20210115,12.99,13.19,12.68,13.08,13.05,0.03,0.2299,19915.0,25786.718,2.044,9.306108809913328,9.242075951129522,9.384371192871312,9.02151832642974
002723.SZ,20210118,13.07,13.25,12.81,13.15,13.08,0.07,0.5352,25565.02,33520.111,2.044,9.355912144522955,9.298994047826238,9.427059765393851,9.114010233561906
002723.SZ,20210119,13.14,13.48,12.88,13.1,13.15,-0.05,-0.3802,31032.0,40741.796,2.044,9.320338334087507,9.348797382435867,9.590699293396916,9.163813568171534
002723.SZ,20210120,12.95,13.37,12.95,13.15,13.1,0.05,0.3817,28591.0,37814.286,2.044,9.355912144522955,9.213616902781162,9.512436910438929,9.213616902781162
002723.SZ,20210121,13.16,13.8,12.81,13.79,13.15,0.64,4.8669,49179.02,65504.904,2.044,9.811256918096696,9.363026906610044,9.818371680183786,9.114010233561906
002723.SZ,20210122,13.79,14.04,13.59,13.99,13.79,0.2,1.4503,41729.02,58063.459,2.044,9.953552159838493,9.811256918096696,9.98912597027394,9.668961676354902
002723.SZ,20210125,14.14,15.08,13.89,14.99,13.99,1.0,7.148,54226.0,78583.696,2.044,10.66502836854746,10.060273591144837,10.729061227331268,9.882404538967595
002723.SZ,20210126,15.0,15.88,14.88,15.26,14.99,0.27,1.8012,56131.27,86433.099,2.044,10.857126944898882,10.67214313063455,11.298242194298444,10.586765985589476
002723.SZ,20210127,15.2,16.2,14.92,16.19,15.26,0.93,6.0944,62542.0,98338.075,2.044,11.518799818998229,10.814438372376344,11.525914581085315,10.615225033937833
002723.SZ,20210128,16.27,16.27,14.63,14.81,16.19,-1.38,-8.5238,72016.01,109640.696,2.044,10.536962650979849,11.57571791569494,11.57571791569494,10.408896933412231
002723.SZ,20210129,14.87,15.38,14.4,15.18,14.81,0.37,2.4983,48000.0,71914.16,2.044,10.800208848202166,10.579651223502385,10.94250408994396,10.24525740540917
002723.SZ,20210201,15.14,15.26,14.5,15.07,15.18,-0.11,-0.7246,29809.0,44871.975,2.044,10.721946465244178,10.771749799853808,10.857126944898882,10.316405026280066
002723.SZ,20210202,15.0,15.37,14.02,14.99,15.07,-0.08,-0.5309,36027.0,53136.557,2.044,10.66502836854746,10.67214313063455,10.93538932785687,9.97489644609976
002723.SZ,20210203,14.84,14.96,14.39,14.93,14.99,-0.06,-0.4003,25697.0,37680.078,2.044,10.622339796024924,10.558306937241117,10.643684082286192,10.23814264332208
002723.SZ,20210204,14.85,14.85,14.13,14.2,14.93,-0.73,-4.8895,21332.0,30631.236,2.044,10.102962163667376,10.565421699328205,10.565421699328205,10.053158829057748
002723.SZ,20210205,14.34,14.86,14.2,14.45,14.2,0.25,1.7606,31996.0,46839.484,2.044,10.280831215844616,10.20256883288663,10.572536461415291,10.102962163667376
002723.SZ,20210208,14.45,14.49,13.07,14.28,14.45,-0.17,-1.1765,26646.87,37463.805,2.044,10.159880260364092,10.280831215844616,10.309290264192976,9.298994047826238
002723.SZ,20210209,14.28,15.71,14.0,15.05,14.28,0.77,5.3922,38724.0,56816.516,2.044,10.70771694107,10.159880260364092,11.17729123881792,9.96066692192558
002723.SZ,20210210,15.1,15.2,14.7,14.93,15.05,-0.12,-0.7973,32315.3,48229.976,2.044,10.622339796024924,10.743290751505448,10.814438372376344,10.45870026802186
002723.SZ,20210218,15.08,15.75,14.99,15.49,14.93,0.56,3.7508,28144.02,43266.16,2.044,11.020766472901949,10.729061227331268,11.205750287166277,10.66502836854746
002723.SZ,20210219,15.48,16.2,15.45,16.18,15.49,0.69,4.4545,38774.13,61977.699,2.044,11.511685056911135,11.013651710814855,11.525914581085315,10.992307424553587
002723.SZ,20210222,16.3,16.85,16.03,16.78,16.18,0.6,3.7083,53884.04,89046.731,2.044,11.938570782136518,11.597062201956213,11.988374116746146,11.40496362560479
002723.SZ,20210223,16.7,16.95,16.47,16.79,16.78,0.01,0.0596,24576.3,41131.908,2.044,11.945685544223606,11.881652685439798,12.059521737617043,11.718013157436737
002723.SZ,20210224,17.0,17.51,16.11,16.6,16.79,-0.19,-1.1316,33573.0,56328.928,2.044,11.810505064568904,12.09509554805249,12.457948414494066,11.461881722301507
002723.SZ,20210225,16.68,16.75,16.45,16.48,16.6,-0.12,-0.7229,18775.02,31132.984,2.044,11.725127919523828,11.867423161265618,11.917226495875248,11.703783633262557
002723.SZ,20210226,16.18,16.89,16.16,16.71,16.48,0.23,1.3956,21823.04,36218.749,2.044,11.888767447526888,11.511685056911135,12.016833165094503,11.497455532736955
002723.SZ,20210301,16.85,17.69,16.84,17.58,16.71,0.87,5.2065,27146.0,46999.616,2.044,12.507751749103692,11.988374116746146,12.58601413206168,11.981259354659056
002723.SZ,20210302,17.64,17.97,16.78,17.17,17.58,-0.41,-2.3322,46156.86,80031.65,2.044,12.216046503533017,12.550440321626231,12.78522747050019,11.938570782136518
002723.SZ,20210303,17.18,17.28,16.72,16.9,17.17,-0.27,-1.5725,19074.0,32319.339,2.044,12.023947927181592,12.223161265620108,12.294308886491002,11.895882209613978
002723.SZ,20210304,16.87,17.0,16.06,16.13,16.9,-0.77,-4.5562,21512.08,35261.196,2.044,11.476111246475686,12.002603640920324,12.09509554805249,11.426307911866058
002723.SZ,20210305,16.23,17.17,15.9,16.98,16.13,0.85,5.2697,31471.0,52661.653,2.044,12.080866023878311,11.547258867346583,12.216046503533017,11.312471718472624
002723.SZ,20210308,17.18,17.28,16.79,16.92,16.98,-0.06,-0.3534,25935.0,44200.003,2.044,12.038177451355777,12.223161265620108,12.294308886491002,11.945685544223606
002723.SZ,20210309,16.89,16.94,15.69,16.33,16.92,-0.59,-3.487,23167.0,37848.765,2.044,11.61840648821748,12.016833165094503,12.052406975529951,11.16306171464374
002723.SZ,20210310,16.37,16.4,15.85,16.18,16.33,-0.15,-0.9186,17542.0,28364.515,2.044,11.511685056911135,11.64686553656584,11.668209822827109,11.276897908037174
002723.SZ,20210311,16.19,16.51,16.02,16.48,16.18,0.3,1.8541,9536.0,15594.377,2.044,11.725127919523828,11.518799818998229,11.746472205785098,11.3978488635177
002723.SZ,20210312,16.4,16.48,15.9,16.12,16.48,-0.36,-2.1845,15276.0,24647.385,2.044,11.468996484388596,11.668209822827109,11.725127919523828,11.312471718472624
002723.SZ,20210315,16.0,16.35,15.77,16.11,16.12,-0.01,-0.062,16239.13,26046.385,2.044,11.461881722301507,11.38361933934352,11.63263601239166,11.219979811340457
002723.SZ,20210316,16.08,16.27,15.86,16.08,16.11,-0.03,-0.1862,20887.0,33594.415,2.044,11.440537436040238,11.440537436040238,11.57571791569494,11.284012670124264
002723.SZ,20210317,16.02,16.21,15.81,15.98,16.08,-0.1,-0.6219,11593.0,18507.775,2.044,11.36938981516934,11.3978488635177,11.533029343172403,11.248438859688816
002723.SZ,20210318,15.93,16.08,15.12,15.23,15.98,-0.75,-4.6934,28600.0,44329.68,2.044,10.835782658637614,11.333816004733894,11.440537436040238,10.757520275679626
002723.SZ,20210319,15.22,16.18,14.8,16.08,15.23,0.85,5.5811,37684.0,58813.876,2.044,11.440537436040238,10.828667896550524,11.511685056911135,10.529847888892755
002723.SZ,20210322,16.04,16.12,15.6,15.64,16.08,-0.44,-2.7363,22408.0,35445.402,2.044,11.12748790420829,11.412078387691878,11.468996484388596,11.099028855859933
002723.SZ,20210323,15.66,16.09,15.18,16.05,15.64,0.41,2.6215,37082.86,58386.933,2.044,11.41919314977897,11.14171742838247,11.447652198127328,10.800208848202166
002723.SZ,20210324,16.0,16.46,15.89,16.18,16.05,0.13,0.81,21420.0,34574.543,2.044,11.511685056911135,11.38361933934352,11.710898395349648,11.305356956385534
002723.SZ,20210325,16.07,16.23,15.61,15.67,16.18,-0.51,-3.152,16455.0,26139.718,2.044,11.14883219046956,11.433422673953148,11.547258867346583,11.10614361794702
002723.SZ,20210326,15.66,16.03,15.66,15.92,15.67,0.25,1.5954,14865.0,23639.717,2.044,11.326701242646804,11.14171742838247,11.40496362560479,11.14171742838247
002723.SZ,20210329,15.61,16.18,15.61,16.05,15.92,0.13,0.8166,17131.0,27510.588,2.044,11.41919314977897,11.10614361794702,11.511685056911135,11.10614361794702
002723.SZ,20210330,16.06,16.79,15.91,16.46,16.05,0.41,2.5545,25320.0,41699.688,2.044,11.710898395349648,11.426307911866058,11.945685544223606,11.319586480559714
002723.SZ,20210331,16.46,16.95,16.39,16.8,16.46,0.34,2.0656,22465.75,37687.365,2.044,11.952800306310698,11.710898395349648,12.059521737617043,11.66109506074002
002723.SZ,20210401,16.87,17.25,15.88,16.99,16.8,0.19,1.131,31686.0,53845.398,2.044,12.0879807859654,12.002603640920324,12.272964600229733,11.298242194298444
002723.SZ,20210402,17.2,17.2,16.81,16.83,16.99,-0.16,-0.9417,20031.98,34017.14,2.044,11.974144592571966,12.237390789794285,12.237390789794285,11.959915068397786
002723.SZ,20210406,16.83,16.94,16.58,16.84,16.83,0.01,0.0594,13783.16,23145.853,2.044,11.981259354659056,11.974144592571966,12.052406975529951,11.796275540394722
002723.SZ,20210407,16.83,16.99,16.62,16.77,16.84,-0.07,-0.4157,13985.0,23370.136,2.044,11.931456020049428,11.974144592571966,12.0879807859654,11.824734588743082
002723.SZ,20210408,16.77,16.89,16.6,16.77,16.77,0.0,0.0,8320.66,13954.506,2.044,11.931456020049428,11.931456020049428,12.016833165094503,11.810505064568904
002723.SZ,20210409,16.78,16.79,16.4,16.61,16.77,-0.16,-0.9541,11386.25,18884.29,2.044,11.817619826655992,11.938570782136518,11.945685544223606,11.668209822827109
002723.SZ,20210412,16.6,16.98,15.8,16.53,16.61,-0.08,-0.4816,24038.56,38858.569,2.044,11.760701729959274,11.810505064568904,12.080866023878311,11.241324097601726
002723.SZ,20210413,16.54,16.54,16.07,16.27,16.53,-0.26,-1.5729,13324.97,21699.569,2.044,11.57571791569494,11.767816492046364,11.767816492046364,11.433422673953148
002723.SZ,20210414,16.08,16.2,15.5,15.86,16.27,-0.41,-2.52,18496.97,29529.294,2.044,11.284012670124264,11.440537436040238,11.525914581085315,11.027881234989035
002723.SZ,20210415,15.8,16.45,15.0,16.11,15.86,0.25,1.5763,24910.88,40131.119,2.044,11.461881722301507,11.241324097601726,11.703783633262557,10.67214313063455
002723.SZ,20210416,16.28,17.28,16.12,17.28,16.11,1.17,7.2626,52315.69,87786.575,2.044,12.294308886491002,11.582832677782037,12.294308886491002,11.468996484388596
002723.SZ,20210419,17.35,18.48,17.3,18.44,17.28,1.16,6.713,44489.57,80882.235,2.044,13.11962128859341,12.34411222110063,13.148080336941764,12.308538410665182
002723.SZ,20210420,18.2,18.65,18.2,18.6,18.44,0.16,0.8677,33806.38,62416.076,2.044,13.233457481986845,12.948866998503254,13.269031292422287,12.948866998503254
002723.SZ,20210421,18.4,18.66,17.88,18.38,18.6,-0.22,-1.1828,20064.0,36661.869,2.044,13.07693271607087,13.09116224024505,13.276146054509384,12.721194611716385
002723.SZ,20210422,18.43,18.6,17.99,18.02,18.38,-0.36,-1.9587,20142.0,36794.795,2.044,12.82080128093564,13.11250652650632,13.233457481986845,12.79945699467437
002723.SZ,20210423,18.1,18.23,17.66,17.66,18.02,-0.36,-1.9978,22945.37,41206.25,2.044,12.564669845800411,12.877719377632358,12.970211284764524,12.564669845800411
002723.SZ,20210426,17.81,17.85,16.31,16.73,17.66,-0.93,-5.2661,50241.38,84775.69,2.044,11.902996971701068,12.671391277106755,12.699850325455117,11.6041769640433
002723.SZ,20210427,16.45,16.65,15.67,16.33,16.73,-0.4,-2.3909,32242.91,51960.476,2.044,11.61840648821748,11.703783633262557,11.846078875004348,11.14883219046956
002723.SZ,20210428,16.36,16.74,15.65,15.73,16.33,-0.6,-3.6742,26101.08,41651.932,2.044,11.1915207629921,11.639750774478747,11.910111733788156,11.13460266629538
002723.SZ,20210429,15.73,16.5,15.54,16.12,15.73,0.39,2.4793,36302.02,58746.157,2.044,11.468996484388596,11.1915207629921,11.739357443698005,11.056340283337391
002723.SZ,20210430,16.08,16.48,15.86,16.04,16.12,-0.08,-0.4963,20505.48,33055.863,2.044,11.412078387691878,11.440537436040238,11.725127919523828,11.284012670124264
002723.SZ,20210506,16.48,16.48,15.62,15.83,16.04,-0.21,-1.3092,18875.12,29898.805,2.044,11.262668383862996,11.725127919523828,11.725127919523828,11.113258380034113
002723.SZ,20210507,15.71,15.87,15.31,15.63,15.83,-0.2,-1.2634,19533.92,30351.44,2.044,11.120373142121204,11.17729123881792,11.291127432211354,10.892700755334332
002723.SZ,20210510,15.95,16.08,15.34,15.81,15.63,0.18,1.1516,24760.0,38974.867,2.044,11.248438859688816,11.34804552890807,11.440537436040238,10.9140450415956
002723.SZ,20210511,15.7,15.96,15.51,15.52,15.81,-0.29,-1.8343,12105.0,18992.256,2.044,11.042110759163217,11.17017647673083,11.355160290995164,11.034995997076123
002723.SZ,20210512,15.46,15.84,15.46,15.79,15.52,0.27,1.7397,18337.17,28685.657,2.044,11.234209335514636,10.999422186640675,11.269783145950084,10.999422186640675
002723.SZ,20210513,15.73,16.15,15.46,15.55,15.79,-0.24,-1.5199,18612.38,29332.806,2.044,11.063455045424485,11.1915207629921,11.490340770649864,10.999422186640675
002723.SZ,20210514,15.71,15.74,15.25,15.36,15.55,-0.19,-1.2219,17703.22,27302.871,2.044,10.92827456576978,11.17729123881792,11.19863552507919,10.850012182811792
002723.SZ,20210517,15.23,15.24,13.82,14.78,15.36,-0.58,-3.776,32509.14,47302.669,2.044,10.515618364718575,10.835782658637614,10.842897420724704,9.832601204357966
002723.SZ,20210518,14.87,15.36,14.62,14.77,14.78,-0.01,-0.0677,20245.0,30109.584,2.044,10.508503602631489,10.579651223502385,10.92827456576978,10.40178217132514
002723.SZ,20210519,14.68,14.91,14.16,14.41,14.77,-0.36,-2.4374,22107.94,31904.43,2.044,10.252372167496258,10.44447074384768,10.608110271850745,10.074503115319017
002723.SZ,20210520,14.62,14.66,14.15,14.49,14.41,0.08,0.5552,28859.02,41604.174,2.044,10.309290264192976,10.40178217132514,10.4302412196735,10.067388353231928
002723.SZ,20210521,14.54,14.88,14.45,14.66,14.49,0.17,1.1732,17862.61,26269.764,2.044,10.4302412196735,10.344864074628424,10.586765985589476,10.280831215844616
002723.SZ,20210524,14.67,15.0,14.63,14.68,14.66,0.02,0.1364,15904.0,23614.179,2.044,10.44447074384768,10.43735598176059,10.67214313063455,10.408896933412231
002723.SZ,20210525,14.73,14.95,14.56,14.68,14.68,0.0,0.0,12675.0,18585.851,2.044,10.44447074384768,10.480044554283127,10.636569320199104,10.359093598802604
002723.SZ,20210526,14.69,14.75,14.47,14.54,14.68,-0.14,-0.9537,12179.66,17768.173,2.044,10.344864074628424,10.45158550593477,10.494274078457307,10.295060740018798
002723.SZ,20210527,14.67,15.83,14.58,15.77,14.54,1.23,8.4594,41826.66,63584.594,2.044,11.219979811340457,10.43735598176059,11.262668383862996,10.373323122976783
002723.SZ,20210528,15.81,17.35,15.81,17.35,15.77,1.58,10.019,64688.34,108216.416,2.044,12.34411222110063,11.248438859688816,12.34411222110063,11.248438859688816
002723.SZ,20210531,19.0,19.09,18.01,19.09,17.35,1.74,10.0288,101842.05,189786.387,2.044,13.582080824254238,13.51804796547043,13.582080824254238,12.81368651884855
002723.SZ,20210601,18.88,19.16,17.75,18.97,19.09,-0.12,-0.6286,82793.14,153558.235,2.044,13.49670367920916,13.432670820425352,13.631884158863867,12.628702704584216
002723.SZ,20210602,19.1,19.89,18.65,19.35,18.97,0.38,2.0032,63071.0,122116.862,2.044,13.76706463851857,13.58919558634133,14.151261791221415,13.269031292422287
002723.SZ,20210603,19.35,20.99,19.12,20.6,19.35,1.25,6.4599,76381.68,154748.527,2.044,14.656409899404784,13.76706463851857,14.93388562080128,13.603425110515508
002723.SZ,20210604,20.65,21.0,18.54,18.54,20.6,-2.06,-10.0,87618.51,164326.309,2.044,13.190768909464303,14.69198370984023,14.94100038288837,13.190768909464303
002723.SZ,20210607,18.89,20.39,18.69,20.15,18.54,1.61,8.6839,172439.78,345174.311,2.044,14.336245605485743,13.439785582512446,14.506999895575898,13.297490340770652
002723.SZ,20210608,20.07,20.5,19.4,19.65,20.15,-0.5,-2.4814,86220.94,171799.041,2.044,13.98050750113126,14.279327508789027,14.585262278533886,13.802638448954015
002723.SZ,20210609,19.67,19.96,18.9,19.17,19.65,-0.48,-2.4427,62844.0,121087.174,2.044,13.638998920950955,13.99473702530544,14.20106512583104,13.446900344599532
002723.SZ,20210610,19.01,19.17,18.58,18.76,19.17,-0.41,-2.1388,46561.22,87219.854,2.044,13.347293675380278,13.525162727557522,13.638998920950955,13.219227957812665
002723.SZ,20210611,18.93,19.2,18.02,18.18,18.76,-0.58,-3.0917,36398.49,67357.374,2.044,12.934637474329074,13.468244630860802,13.660343207212224,12.82080128093564
002723.SZ,20210615,18.21,18.85,18.02,18.32,18.18,0.14,0.7701,30957.0,56737.189,2.044,13.034244143548332,12.955981760590344,13.411326534164086,12.82080128093564
002723.SZ,20210616,18.24,18.53,17.94,18.02,18.32,-0.3,-1.6376,30686.02,55927.144,2.044,12.82080128093564,12.977326046851612,13.183654147377217,12.763883184238924
002723.SZ,20210617,18.08,18.48,17.66,18.0,18.02,-0.02,-0.111,25430.0,45609.344,2.044,12.80657175676146,12.863489853458178,13.148080336941764,12.564669845800411
002723.SZ,20210618,18.06,18.55,17.87,18.39,18.0,0.39,2.1667,26258.4,48074.416,2.044,13.08404747815796,12.849260329283998,13.197883671551397,12.714079849629297
002723.SZ,20210621,18.39,19.55,18.28,19.29,18.39,0.9,4.894,35864.32,68286.282,2.044,13.724376065996031,13.08404747815796,13.909359880260364,13.005785095199974
002723.SZ,20210622,19.19,19.82,19.05,19.2,19.29,-0.09,-0.4666,26883.32,52126.021,2.044,13.660343207212224,13.653228445125135,14.101458456611788,13.55362177590588
002723.SZ,20210623,19.25,19.7,19.13,19.51,19.2,0.31,1.6146,26232.0,51038.777,2.044,13.880900831912006,13.695917017647671,14.016081311566708,13.610539872602596
002723.SZ,20210624,19.52,19.56,19.1,19.1,19.51,-0.41,-2.1015,23091.0,44450.282,2.044,13.58919558634133,13.888015593999096,13.916474642347454,13.58919558634133
002723.SZ,20210625,19.3,19.75,19.15,19.6,19.1,0.5,2.6178,34207.0,66745.6,2.044,13.944933690695814,13.731490828083125,14.051655122002158,13.624769396776774
002723.SZ,20210628,13.99,14.49,13.23,13.78,13.99,-0.21,-1.5011,33452.03,46259.522,2.863,13.73251418427373,13.941790525253229,14.440067527585366,13.18440948170838
002723.SZ,20210629,14.0,14.0,13.56,13.69,13.78,-0.09,-0.6531,28335.2,38839.021,2.863,13.642824323853944,13.951756065299872,13.951756065299872,13.51327230324759
002723.SZ,20210630,13.7,13.88,13.0,13.45,13.69,-0.24,-1.7531,37761.5,50770.845,2.863,13.403651362734518,13.652789863900589,13.83216958474016,12.955202060635594
002723.SZ,20210701,13.57,14.8,13.35,14.8,13.45,1.35,10.0372,75151.03,107646.202,2.863,14.748999269031293,13.523237843294233,14.748999269031293,13.303995962268091
002723.SZ,20210702,14.99,15.63,14.5,14.81,14.8,0.01,0.0676,101110.6,152632.405,2.863,14.758964809077934,14.938344529917504,15.576139092902643,14.45003306763201
002723.SZ,20210705,14.9,15.18,14.51,14.73,14.81,-0.08,-0.5402,44704.03,66313.527,2.863,14.679240488704794,14.84865466949772,15.127689790803718,14.459998607678653
002723.SZ,20210706,14.76,15.05,14.47,14.83,14.73,0.1,0.6789,37636.5,55501.795,2.863,14.77889588917122,14.709137108844722,14.998137770197362,14.420136447492082
002723.SZ,20210707,14.7,15.08,14.5,14.64,14.83,-0.19,-1.2812,33451.0,49355.599,2.863,14.589550628285007,14.649343868564864,15.02803439033729,14.45003306763201
002723.SZ,20210708,14.75,14.8,14.4,14.65,14.64,0.01,0.0683,40617.8,59240.615,2.863,14.599516168331652,14.69917156879808,14.748999269031293,14.350377667165583
002723.SZ,20210709,14.5,14.57,14.05,14.35,14.65,-0.3,-2.0478,46993.01,67115.824,2.863,14.300549966932367,14.45003306763201,14.519791847958508,14.001583765533084
002723.SZ,20210712,14.4,15.59,14.4,15.25,14.35,0.9,6.2718,78819.2,119295.076,2.863,15.197448571130217,14.350377667165583,15.53627693271607,14.350377667165583
002723.SZ,20210713,15.2,15.2,14.6,14.93,15.25,-0.32,-2.0984,44557.2,66131.889,2.863,14.878551289637649,15.147620870897,15.147620870897,14.549688468098436
002723.SZ,20210714,14.84,14.96,14.43,14.51,14.93,-0.42,-2.8131,32112.6,46805.34,2.863,14.459998607678653,14.788861429217862,14.908447909777577,14.380274287305513
002723.SZ,20210715,14.49,14.49,13.87,14.16,14.51,-0.35,-2.4121,27585.8,38891.959,2.863,14.111204706046156,14.440067527585366,14.440067527585366,13.822204044693514
002723.SZ,20210716,14.16,14.34,13.74,14.11,14.16,-0.05,-0.3531,25349.4,35691.008,2.863,14.06137700581294,14.111204706046156,14.290584426885724,13.69265202408716
