ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20220822,22.01,22.57,21.3,21.48,22.88,-1.4,-6.1189,178082.36,386295.439,1.299,21.48,22.01,22.57,21.3
002529.SZ,20220823,21.27,22.44,21.09,22.44,21.48,0.96,4.4693,148500.2,328857.813,1.299,22.44,21.27,22.44,21.09
002529.SZ,20220824,22.15,22.6,21.24,21.29,22.44,-1.15,-5.1248,137088.03,299220.34,1.299,21.29,22.15,22.6,21.24
002529.SZ,20220825,21.23,21.4,19.9,20.37,21.29,-0.92,-4.3213,132690.91,270602.454,1.299,20.37,21.23,21.4,19.9
002529.SZ,20220826,20.39,20.96,20.0,20.07,20.37,-0.3,-1.4728,93795.24,192014.015,1.299,20.07,20.39,20.96,20.0
002529.SZ,20220829,19.47,20.08,19.1,19.74,20.07,-0.33,-1.6442,82407.06,162832.2,1.299,19.74,19.47,20.08,19.1
002529.SZ,20220830,19.76,20.2,19.37,19.43,19.74,-0.31,-1.5704,78866.8,155742.545,1.299,19.43,19.76,20.2,19.37
002529.SZ,20220831,19.41,19.51,17.93,18.02,19.43,-1.41,-7.2568,118592.25,219171.104,1.299,18.02,19.41,19.51,17.93
002529.SZ,20220901,18.19,18.32,17.78,17.87,18.02,-0.15,-0.8324,68595.0,123472.825,1.299,17.87,18.19,18.32,17.78
002529.SZ,20220902,18.04,18.28,17.56,18.23,17.87,0.36,2.0145,65061.8,116895.328,1.299,18.23,18.04,18.28,17.56
002529.SZ,20220905,18.28,18.52,17.95,18.05,18.23,-0.18,-0.9874,63778.0,116151.787,1.299,18.05,18.28,18.52,17.95
002529.SZ,20220906,18.23,18.97,17.72,18.89,18.05,0.84,4.6537,96509.6,177712.238,1.299,18.89,18.23,18.97,17.72
002529.SZ,20220907,18.78,19.37,18.46,19.19,18.89,0.3,1.5881,96126.99,183826.592,1.299,19.19,18.78,19.37,18.46
002529.SZ,20220908,19.2,19.37,18.6,18.68,19.19,-0.51,-2.6576,68949.0,130632.397,1.299,18.68,19.2,19.37,18.6
002529.SZ,20220909,18.85,18.87,18.24,18.29,18.68,-0.39,-2.0878,48514.17,89148.457,1.299,18.29,18.85,18.87,18.24
002529.SZ,20220913,18.28,18.75,18.28,18.53,18.29,0.24,1.3122,40620.0,75229.177,1.299,18.53,18.28,18.75,18.28
002529.SZ,20220914,18.0,18.58,17.79,17.95,18.53,-0.58,-3.1301,55255.92,99729.118,1.299,17.95,18.0,18.58,17.79
002529.SZ,20220915,18.05,18.3,16.34,16.65,17.95,-1.3,-7.2423,102337.93,172767.359,1.299,16.65,18.05,18.3,16.34
002529.SZ,20220916,16.7,16.97,16.32,16.32,16.65,-0.33,-1.982,54759.94,90894.59,1.299,16.32,16.7,16.97,16.32
002529.SZ,20220919,16.31,16.54,16.0,16.5,16.32,0.18,1.1029,50912.83,82952.27,1.299,16.5,16.31,16.54,16.0
002529.SZ,20220920,16.5,17.23,16.5,16.9,16.5,0.4,2.4242,65700.83,111012.137,1.299,16.9,16.5,17.23,16.5
002529.SZ,20220921,16.8,17.03,16.46,16.77,16.9,-0.13,-0.7692,50227.0,84305.384,1.299,16.77,16.8,17.03,16.46
002529.SZ,20220922,16.58,17.25,16.52,17.0,16.77,0.23,1.3715,48715.02,83004.126,1.299,17.0,16.58,17.25,16.52
002529.SZ,20220923,16.96,17.22,16.25,16.32,17.0,-0.68,-4.0,47295.84,78343.467,1.299,16.32,16.96,17.22,16.25
002529.SZ,20220926,16.31,16.71,16.02,16.41,16.32,0.09,0.5515,40142.0,66099.397,1.299,16.41,16.31,16.71,16.02
002529.SZ,20220927,16.42,16.88,16.18,16.64,16.41,0.23,1.4016,44585.01,73463.76,1.299,16.64,16.42,16.88,16.18
002529.SZ,20220928,16.57,16.75,15.64,15.64,16.64,-1.0,-6.0096,48853.25,78463.654,1.299,15.64,16.57,16.75,15.64
002529.SZ,20220929,15.91,16.13,15.51,15.66,15.64,0.02,0.1279,48618.31,76599.616,1.299,15.66,15.91,16.13,15.51
002529.SZ,20220930,15.7,15.85,15.05,15.05,15.66,-0.61,-3.8953,42358.88,64983.547,1.299,15.05,15.7,15.85,15.05
002529.SZ,20221010,15.24,15.45,14.43,14.59,15.05,-0.46,-3.0565,48007.0,71385.791,1.299,14.590000000000002,15.24,15.45,14.43
002529.SZ,20221011,14.72,15.22,14.58,15.02,14.59,0.43,2.9472,52586.0,78392.107,1.299,15.02,14.72,15.22,14.58
002529.SZ,20221012,15.02,15.79,14.65,15.78,15.02,0.76,5.0599,69210.0,104778.252,1.299,15.779999999999998,15.02,15.79,14.65
002529.SZ,20221013,15.69,16.1,15.45,15.97,15.78,0.19,1.2041,62170.54,98759.651,1.299,15.97,15.69,16.1,15.45
002529.SZ,20221014,16.15,16.68,15.95,16.36,15.97,0.39,2.4421,65970.26,107270.639,1.299,16.36,16.15,16.68,15.95
002529.SZ,20221017,16.16,16.42,16.03,16.38,16.36,0.02,0.1222,38324.0,62474.475,1.299,16.38,16.16,16.42,16.03
002529.SZ,20221018,16.69,16.9,16.27,16.63,16.38,0.25,1.5263,58894.5,97715.375,1.299,16.63,16.69,16.9,16.27
002529.SZ,20221019,16.59,16.97,16.4,16.5,16.63,-0.13,-0.7817,51721.0,86313.05,1.299,16.5,16.59,16.97,16.4
002529.SZ,20221020,16.24,16.58,15.93,16.25,16.5,-0.25,-1.5152,54277.0,87968.775,1.299,16.25,16.24,16.58,15.93
002529.SZ,20221021,16.26,16.7,16.23,16.42,16.25,0.17,1.0462,45038.0,74290.991,1.299,16.42,16.26,16.7,16.23
002529.SZ,20221024,16.44,16.85,16.09,16.19,16.42,-0.23,-1.4007,55548.0,91630.982,1.299,16.19,16.44,16.85,16.09
002529.SZ,20221025,16.24,16.52,15.5,16.34,16.19,0.15,0.9265,61755.77,99423.629,1.299,16.34,16.24,16.52,15.5
002529.SZ,20221026,16.28,16.8,16.15,16.72,16.34,0.38,2.3256,59784.0,98772.514,1.299,16.72,16.28,16.8,16.15
002529.SZ,20221027,16.5,16.98,16.22,16.27,16.72,-0.45,-2.6914,65530.07,109329.541,1.299,16.27,16.5,16.98,16.22
002529.SZ,20221028,16.02,16.33,15.04,15.2,16.27,-1.07,-6.5765,71831.0,111687.999,1.299,15.2,16.02,16.33,15.04
002529.SZ,20221031,14.5,15.01,13.68,14.64,15.2,-0.56,-3.6842,63156.78,92851.462,1.299,14.64,14.5,15.01,13.68
002529.SZ,20221101,14.64,16.1,14.64,16.1,14.64,1.46,9.9727,70885.32,110475.076,1.299,16.1,14.64,16.1,14.64
002529.SZ,20221102,16.5,16.9,16.35,16.64,16.1,0.54,3.354,137645.96,229242.329,1.299,16.64,16.5,16.9,16.35
002529.SZ,20221103,16.69,17.1,16.42,16.93,16.64,0.29,1.7428,96900.29,163024.264,1.299,16.93,16.69,17.1,16.42
002529.SZ,20221104,17.0,17.55,16.82,17.31,16.93,0.38,2.2445,87180.8,150051.159,1.299,17.31,17.0,17.55,16.82
002529.SZ,20221107,17.35,17.7,17.11,17.49,17.31,0.18,1.0399,78617.62,137406.739,1.299,17.49,17.35,17.7,17.11
002529.SZ,20221108,17.45,17.49,17.08,17.14,17.49,-0.35,-2.0011,56830.0,97826.212,1.299,17.14,17.45,17.49,17.08
002529.SZ,20221109,17.06,17.3,16.93,17.15,17.14,0.01,0.0583,38841.47,66478.022,1.299,17.15,17.06,17.3,16.93
002529.SZ,20221110,17.01,17.16,16.63,16.72,17.15,-0.43,-2.5073,47632.0,80291.861,1.299,16.72,17.01,17.16,16.63
002529.SZ,20221111,17.0,17.28,16.55,16.6,16.72,-0.12,-0.7177,54220.0,91461.53,1.299,16.6,17.0,17.28,16.55
002529.SZ,20221114,16.78,17.01,16.07,16.19,16.6,-0.41,-2.4699,59803.45,98554.602,1.299,16.19,16.78,17.01,16.07
002529.SZ,20221115,16.03,16.82,15.93,16.77,16.19,0.58,3.5825,48743.0,80349.159,1.299,16.77,16.03,16.82,15.93
002529.SZ,20221116,16.76,16.86,16.26,16.49,16.77,-0.28,-1.6696,41695.21,68818.001,1.299,16.49,16.76,16.86,16.26
002529.SZ,20221117,16.35,16.45,15.7,15.98,16.49,-0.51,-3.0928,64624.2,103109.785,1.299,15.98,16.35,16.45,15.7
002529.SZ,20221118,16.2,16.32,15.78,15.79,15.98,-0.19,-1.189,50416.0,80950.871,1.299,15.79,16.2,16.32,15.779999999999998
002529.SZ,20221121,16.9,17.37,16.9,17.37,15.79,1.58,10.0063,41442.0,71829.976,1.299,17.37,16.9,17.37,16.9
002529.SZ,20221122,19.1,19.11,17.37,17.49,17.37,0.12,0.6908,338920.61,619881.407,1.299,17.49,19.1,19.11,17.37
002529.SZ,20221123,17.35,18.7,16.66,18.4,17.49,0.91,5.203,298800.51,529395.258,1.299,18.4,17.35,18.7,16.66
002529.SZ,20221124,17.51,18.28,17.51,18.02,18.4,-0.38,-2.0652,174934.12,314346.881,1.299,18.02,17.51,18.28,17.51
002529.SZ,20221125,17.86,18.03,17.11,17.2,18.02,-0.82,-4.5505,127519.79,222173.445,1.299,17.2,17.86,18.03,17.11
002529.SZ,20221128,16.98,17.68,16.83,17.62,17.2,0.42,2.4419,111836.55,194045.699,1.299,17.62,16.98,17.68,16.83
002529.SZ,20221129,17.37,18.2,17.31,17.82,17.62,0.2,1.1351,140122.39,249722.978,1.299,17.82,17.37,18.2,17.31
002529.SZ,20221130,17.82,18.02,17.11,17.38,17.82,-0.44,-2.4691,124635.01,217315.924,1.299,17.38,17.82,18.02,17.11
002529.SZ,20221201,17.52,17.8,17.2,17.46,17.38,0.08,0.4603,119757.07,209527.331,1.299,17.46,17.52,17.8,17.2
002529.SZ,20221202,17.18,17.92,17.18,17.83,17.46,0.37,2.1191,122968.82,217437.196,1.299,17.83,17.18,17.92,17.18
002529.SZ,20221205,17.85,17.89,17.21,17.41,17.83,-0.42,-2.3556,100465.0,174659.357,1.299,17.41,17.85,17.89,17.21
002529.SZ,20221206,17.35,17.39,16.96,17.07,17.41,-0.34,-1.9529,69725.08,119593.926,1.299,17.07,17.35,17.39,16.96
002529.SZ,20221207,17.19,18.78,16.92,18.18,17.07,1.11,6.5026,259674.0,474878.098,1.299,18.18,17.19,18.78,16.92
002529.SZ,20221208,18.17,19.3,17.98,18.61,18.18,0.43,2.3652,260800.86,487787.928,1.299,18.61,18.17,19.3,17.98
002529.SZ,20221209,18.61,20.47,18.51,20.47,18.61,1.86,9.9946,432805.03,858999.46,1.299,20.47,18.61,20.47,18.51
002529.SZ,20221212,20.0,21.4,19.98,20.61,20.47,0.14,0.6839,344330.93,713818.146,1.299,20.61,20.0,21.4,19.98
002529.SZ,20221213,20.49,20.75,19.66,19.8,20.61,-0.81,-3.9301,206459.3,414336.19,1.299,19.8,20.49,20.75,19.66
002529.SZ,20221214,19.82,20.3,19.17,19.51,19.8,-0.29,-1.4646,167211.77,329429.834,1.299,19.51,19.82,20.3,19.17
002529.SZ,20221215,19.66,20.0,19.29,19.93,19.51,0.42,2.1527,142125.02,281173.857,1.299,19.93,19.66,20.0,19.29
002529.SZ,20221216,19.58,20.2,18.9,18.93,19.93,-1.0,-5.0176,137862.05,267410.533,1.299,18.93,19.58,20.2,18.9
002529.SZ,20221219,19.19,20.82,19.19,20.82,18.93,1.89,9.9842,324774.43,665600.852,1.299,20.82,19.19,20.82,19.19
002529.SZ,20221220,21.0,22.15,20.79,21.55,20.82,0.73,3.5062,372394.37,799858.222,1.299,21.55,21.0,22.15,20.79
002529.SZ,20221221,21.58,21.7,20.35,20.63,21.55,-0.92,-4.2691,237190.57,492807.656,1.299,20.63,21.58,21.7,20.35
002529.SZ,20221222,20.38,20.61,19.5,19.76,20.63,-0.87,-4.2172,193502.65,383247.354,1.299,19.76,20.38,20.61,19.5
002529.SZ,20221223,20.0,20.6,18.1,18.36,19.76,-1.4,-7.085,294405.81,575540.886,1.299,18.36,20.0,20.6,18.1
002529.SZ,20221226,18.15,19.65,17.88,19.6,18.36,1.24,6.7538,233152.0,440437.291,1.299,19.6,18.15,19.65,17.88
002529.SZ,20221227,19.21,19.67,18.46,19.26,19.6,-0.34,-1.7347,186755.33,355218.012,1.299,19.26,19.21,19.67,18.46
002529.SZ,20221228,19.2,19.24,18.3,18.43,19.26,-0.83,-4.3094,114186.0,212373.895,1.299,18.43,19.2,19.24,18.3
002529.SZ,20221229,18.45,18.47,17.7,17.71,18.43,-0.72,-3.9067,128055.82,229865.416,1.299,17.71,18.45,18.47,17.7
002529.SZ,20221230,17.8,18.21,17.32,17.38,17.71,-0.33,-1.8634,101120.0,178769.872,1.299,17.38,17.8,18.21,17.32
002529.SZ,20230103,17.12,18.0,16.8,17.89,17.38,0.51,2.9344,121687.57,211669.133,1.299,17.89,17.12,18.0,16.8
002529.SZ,20230104,17.81,17.89,17.26,17.32,17.89,-0.57,-3.1861,95959.57,168244.457,1.299,17.32,17.81,17.89,17.26
002529.SZ,20230105,17.31,18.18,17.16,17.85,17.32,0.53,3.06,117261.0,208554.246,1.299,17.85,17.31,18.18,17.16
002529.SZ,20230106,17.73,19.64,17.66,18.95,17.85,1.1,6.1625,306618.87,586686.151,1.299,18.95,17.73,19.64,17.66
002529.SZ,20230109,19.01,19.38,18.71,18.92,18.95,-0.03,-0.1583,185853.78,352529.5,1.299,18.92,19.01,19.38,18.71
002529.SZ,20230110,18.82,19.2,18.61,19.0,18.92,0.08,0.4228,114050.7,215748.288,1.299,19.0,18.82,19.2,18.61
002529.SZ,20230111,19.05,19.05,18.4,18.5,19.0,-0.5,-2.6316,109558.19,204569.254,1.299,18.5,19.05,19.05,18.4
002529.SZ,20230112,18.56,18.87,18.18,18.36,18.5,-0.14,-0.7568,73087.0,134844.518,1.299,18.36,18.56,18.87,18.18
002529.SZ,20230113,18.37,18.4,17.81,17.9,18.36,-0.46,-2.5054,76645.01,138100.952,1.299,17.9,18.37,18.4,17.81
002529.SZ,20230116,18.06,18.26,17.7,18.09,17.9,0.19,1.0615,62797.0,113258.243,1.299,18.09,18.06,18.26,17.7
002529.SZ,20230117,18.09,18.3,17.69,17.98,18.09,-0.11,-0.6081,58218.25,104501.585,1.299,17.98,18.09,18.3,17.69
002529.SZ,20230118,17.98,18.13,17.82,18.01,17.98,0.03,0.1669,38720.01,69741.799,1.299,18.01,17.98,18.13,17.82
002529.SZ,20230119,18.06,18.13,17.63,17.71,18.01,-0.3,-1.6657,56101.03,99718.228,1.299,17.71,18.06,18.13,17.63
002529.SZ,20230120,17.87,18.13,17.72,17.99,17.71,0.28,1.581,49340.01,88720.2,1.299,17.99,17.87,18.13,17.72
002529.SZ,20230130,18.21,19.18,18.21,18.83,17.99,0.84,4.6693,115959.84,217252.197,1.299,18.83,18.21,19.18,18.21
002529.SZ,20230131,18.6,19.4,18.6,19.15,18.83,0.32,1.6994,113707.59,217195.02,1.299,19.15,18.6,19.4,18.6
002529.SZ,20230201,19.27,20.6,19.0,20.07,19.15,0.92,4.8042,203018.99,399444.103,1.299,20.07,19.27,20.6,19.0
002529.SZ,20230202,19.99,20.23,19.53,19.67,20.07,-0.4,-1.993,144322.02,286614.699,1.299,19.67,19.99,20.23,19.53
002529.SZ,20230203,19.8,19.8,19.12,19.4,19.67,-0.27,-1.3726,79702.16,154472.167,1.299,19.4,19.8,19.8,19.12
002529.SZ,20230206,19.23,19.38,18.88,19.23,19.4,-0.17,-0.8763,59646.0,114102.132,1.299,19.23,19.23,19.38,18.88
002529.SZ,20230207,19.3,19.66,19.09,19.48,19.23,0.25,1.3001,81522.55,158276.744,1.299,19.48,19.3,19.66,19.09
002529.SZ,20230208,19.57,19.82,19.21,19.5,19.48,0.02,0.1027,72006.55,140752.725,1.299,19.5,19.57,19.82,19.21
002529.SZ,20230209,19.38,19.87,19.3,19.65,19.5,0.15,0.7692,72725.65,142647.674,1.299,19.65,19.38,19.87,19.3
002529.SZ,20230210,19.56,19.66,19.1,19.35,19.65,-0.3,-1.5267,61476.71,118597.38,1.299,19.35,19.56,19.66,19.1
002529.SZ,20230213,19.29,19.66,19.27,19.36,19.35,0.01,0.0517,53625.35,104022.535,1.299,19.36,19.29,19.66,19.27
002529.SZ,20230214,19.37,19.61,19.1,19.24,19.36,-0.12,-0.6198,55744.82,107569.791,1.299,19.24,19.37,19.61,19.1
002529.SZ,20230215,19.29,19.3,18.9,19.12,19.24,-0.12,-0.6237,58399.26,111360.734,1.299,19.12,19.29,19.3,18.9
002529.SZ,20230216,19.27,19.3,18.28,18.5,19.12,-0.62,-3.2427,82597.0,156139.384,1.299,18.5,19.27,19.3,18.28
002529.SZ,20230217,18.5,18.69,17.95,18.05,18.5,-0.45,-2.4324,74676.0,135828.425,1.299,18.05,18.5,18.69,17.95
002529.SZ,20230220,18.0,18.4,17.8,18.15,18.05,0.1,0.554,45619.0,81939.603,1.299,18.15,18.0,18.4,17.8
002529.SZ,20230221,18.06,18.28,17.81,17.99,18.15,-0.16,-0.8815,51568.26,92816.456,1.299,17.99,18.06,18.28,17.81
002529.SZ,20230222,17.83,18.1,17.81,17.91,17.99,-0.08,-0.4447,29473.94,52914.974,1.299,17.91,17.83,18.1,17.81
002529.SZ,20230223,18.0,19.5,17.93,18.75,17.91,0.84,4.6901,144904.27,271640.431,1.299,18.75,18.0,19.5,17.93
002529.SZ,20230224,18.61,18.61,18.03,18.12,18.75,-0.63,-3.36,80307.94,146654.626,1.299,18.12,18.61,18.61,18.03
002529.SZ,20230227,17.93,18.35,17.56,17.59,18.12,-0.53,-2.9249,71629.0,127374.991,1.299,17.59,17.93,18.35,17.56
002529.SZ,20230228,17.47,17.68,17.27,17.52,17.59,-0.07,-0.398,52691.51,91687.593,1.299,17.52,17.47,17.68,17.27
002529.SZ,20230301,17.45,17.52,17.13,17.28,17.52,-0.24,-1.3699,76970.25,132706.465,1.299,17.28,17.45,17.52,17.13
002529.SZ,20230302,17.44,17.44,17.03,17.11,17.28,-0.17,-0.9838,55653.85,95704.51,1.299,17.11,17.44,17.44,17.03
002529.SZ,20230303,17.08,17.27,17.04,17.26,17.11,0.15,0.8767,32161.86,55133.464,1.299,17.26,17.08,17.27,17.04
002529.SZ,20230306,17.38,17.49,16.88,17.44,17.26,0.18,1.0429,81180.99,139891.421,1.299,17.44,17.38,17.49,16.88
002529.SZ,20230307,17.4,17.4,16.9,16.95,17.44,-0.49,-2.8096,46609.02,79751.674,1.299,16.95,17.4,17.4,16.9
002529.SZ,20230308,17.0,17.14,16.87,16.92,16.95,-0.03,-0.177,35182.7,59623.474,1.299,16.92,17.0,17.14,16.87
002529.SZ,20230309,16.93,17.02,16.78,16.92,16.92,0.0,0.0,28863.62,48821.697,1.299,16.92,16.93,17.02,16.78
002529.SZ,20230310,16.91,16.91,16.5,16.54,16.92,-0.38,-2.2459,34954.0,58165.713,1.299,16.54,16.91,16.91,16.5
002529.SZ,20230313,16.21,16.44,15.92,16.21,16.54,-0.33,-1.9952,60253.0,97292.27,1.299,16.21,16.21,16.44,15.920000000000002
002529.SZ,20230314,16.2,16.38,15.62,16.28,16.21,0.07,0.4318,58876.94,94082.403,1.299,16.28,16.2,16.38,15.62
002529.SZ,20230315,16.28,16.68,16.15,16.35,16.28,0.07,0.43,36132.81,59395.61,1.299,16.35,16.28,16.68,16.15
002529.SZ,20230316,16.2,16.26,15.7,15.76,16.35,-0.59,-3.6086,40387.5,64405.071,1.299,15.76,16.2,16.26,15.7
002529.SZ,20230317,15.86,16.0,15.5,15.55,15.76,-0.21,-1.3325,47771.0,74813.977,1.299,15.55,15.86,16.0,15.5
002529.SZ,20230320,15.56,15.88,15.2,15.68,15.55,0.13,0.836,45623.87,70946.637,1.299,15.679999999999998,15.560000000000002,15.88,15.2
002529.SZ,20230321,15.68,16.0,15.53,15.97,15.68,0.29,1.8495,37906.01,60028.059,1.299,15.97,15.679999999999998,16.0,15.53
002529.SZ,20230322,15.97,16.2,15.72,15.83,15.97,-0.14,-0.8766,43024.32,68541.021,1.299,15.83,15.97,16.2,15.72
002529.SZ,20230323,15.83,15.84,15.01,15.79,15.83,-0.04,-0.2527,32928.0,51617.835,1.299,15.79,15.83,15.84,15.01
002529.SZ,20230324,15.86,16.16,15.67,16.1,15.79,0.31,1.9633,46327.25,74079.22,1.299,16.1,15.86,16.16,15.67
002529.SZ,20230327,16.05,16.22,15.88,16.03,16.1,-0.07,-0.4348,41070.94,65899.098,1.299,16.03,16.05,16.22,15.88
002529.SZ,20230328,16.04,16.05,15.45,15.49,16.03,-0.54,-3.3687,45143.26,70837.982,1.299,15.490000000000002,16.04,16.05,15.45
002529.SZ,20230329,15.5,15.81,15.35,15.45,15.49,-0.04,-0.2582,35454.66,55177.138,1.299,15.45,15.5,15.81,15.349999999999998
002529.SZ,20230330,15.41,15.46,15.3,15.31,15.45,-0.14,-0.9061,29018.0,44549.645,1.299,15.31,15.41,15.460000000000004,15.3
002529.SZ,20230331,15.37,15.68,15.26,15.38,15.31,0.07,0.4572,36081.0,55756.488,1.299,15.38,15.37,15.679999999999998,15.26
002529.SZ,20230403,15.31,15.48,15.21,15.31,15.38,-0.07,-0.4551,34407.01,52690.339,1.299,15.31,15.31,15.48,15.21
002529.SZ,20230404,15.4,15.41,14.84,14.93,15.31,-0.38,-2.482,51476.72,77377.773,1.299,14.93,15.4,15.41,14.84
002529.SZ,20230406,14.93,14.93,14.55,14.74,14.93,-0.19,-1.2726,44869.3,66037.398,1.299,14.74,14.93,14.93,14.55
002529.SZ,20230407,14.74,15.04,14.73,14.88,14.74,0.14,0.9498,28407.02,42310.883,1.299,14.88,14.74,15.04,14.730000000000002
002529.SZ,20230410,14.98,15.15,14.7,14.75,14.88,-0.13,-0.8737,29011.0,43225.148,1.299,14.749999999999998,14.98,15.15,14.7
002529.SZ,20230411,14.8,14.8,14.56,14.64,14.75,-0.11,-0.7458,28175.0,41188.86,1.299,14.64,14.8,14.8,14.560000000000002
002529.SZ,20230412,14.69,14.75,14.45,14.52,14.64,-0.12,-0.8197,30026.96,43691.504,1.299,14.519999999999998,14.69,14.749999999999998,14.449999999999998
002529.SZ,20230413,14.55,14.73,14.17,14.27,14.52,-0.25,-1.7218,37169.0,53359.438,1.299,14.27,14.55,14.730000000000002,14.17
002529.SZ,20230414,14.27,14.34,14.16,14.22,14.27,-0.05,-0.3504,24164.39,34446.189,1.299,14.22,14.27,14.34,14.160000000000002
002529.SZ,20230417,14.18,14.4,14.12,14.19,14.22,-0.03,-0.211,30001.0,42742.105,1.299,14.19,14.18,14.4,14.12
002529.SZ,20230418,14.19,14.22,13.92,14.05,14.19,-0.14,-0.9866,34705.52,48865.527,1.299,14.05,14.19,14.22,13.919999999999998
002529.SZ,20230419,14.0,14.13,13.8,13.9,14.05,-0.15,-1.0676,37389.59,51912.594,1.299,13.900000000000002,14.0,14.130000000000004,13.800000000000002
002529.SZ,20230420,13.85,13.88,13.52,13.67,13.9,-0.23,-1.6547,41158.0,56098.247,1.299,13.67,13.85,13.88,13.519999999999998
002529.SZ,20230421,13.75,13.81,13.1,13.11,13.67,-0.56,-4.0966,49968.58,66967.551,1.299,13.11,13.75,13.81,13.1
002529.SZ,20230424,13.16,13.19,12.91,12.96,13.11,-0.15,-1.1442,36186.51,47096.674,1.299,12.96,13.159999999999998,13.189999999999998,12.91
002529.SZ,20230425,13.0,13.05,12.27,12.45,12.96,-0.51,-3.9352,51283.0,64270.942,1.299,12.45,13.000000000000002,13.05,12.27
002529.SZ,20230426,12.38,13.27,12.36,13.02,12.45,0.57,4.5783,76782.01,99521.259,1.299,13.02,12.38,13.27,12.359999999999998
002529.SZ,20230427,13.1,13.63,12.9,13.35,13.02,0.33,2.5346,75621.0,100875.557,1.299,13.35,13.1,13.63,12.900000000000002
002529.SZ,20230428,13.37,13.6,13.25,13.3,13.35,-0.05,-0.3745,60807.0,81328.733,1.299,13.300000000000002,13.37,13.6,13.25
002529.SZ,20230504,13.28,13.64,13.24,13.38,13.3,0.08,0.6015,52238.0,70037.407,1.299,13.38,13.28,13.64,13.24
002529.SZ,20230505,13.4,13.45,12.82,13.0,13.38,-0.38,-2.8401,51668.52,67106.348,1.299,13.000000000000002,13.400000000000002,13.45,12.82
002529.SZ,20230508,13.23,13.33,12.97,13.06,13.0,0.06,0.4615,31219.0,40900.727,1.299,13.06,13.23,13.330000000000002,12.970000000000002
002529.SZ,20230509,13.08,13.15,12.77,12.78,13.06,-0.28,-2.144,36721.0,47289.057,1.299,12.78,13.08,13.15,12.77
002529.SZ,20230510,12.88,13.28,12.65,13.06,12.78,0.28,2.1909,41650.0,54028.718,1.299,13.06,12.88,13.28,12.65
002529.SZ,20230511,13.06,13.67,13.06,13.39,13.06,0.33,2.5268,54872.01,73283.622,1.299,13.39,13.06,13.67,13.06
002529.SZ,20230512,13.28,13.54,13.0,13.02,13.39,-0.37,-2.7633,38189.0,50372.17,1.299,13.02,13.28,13.54,13.000000000000002
002529.SZ,20230515,13.15,13.5,13.01,13.41,13.02,0.39,2.9954,39114.0,52147.334,1.299,13.41,13.15,13.5,13.01
002529.SZ,20230516,13.44,13.65,13.3,13.47,13.41,0.06,0.4474,45110.0,60792.6,1.299,13.470000000000002,13.44,13.65,13.300000000000002
002529.SZ,20230517,13.47,13.99,13.45,13.98,13.47,0.51,3.7862,62720.0,86419.991,1.299,13.98,13.470000000000002,13.989999999999998,13.45
002529.SZ,20230518,13.96,13.99,13.66,13.96,13.98,-0.02,-0.1431,45420.65,62899.196,1.299,13.96,13.96,13.989999999999998,13.659999999999998
002529.SZ,20230519,13.98,14.19,13.86,14.13,13.96,0.17,1.2178,40072.0,56359.917,1.299,14.130000000000004,13.98,14.19,13.86
002529.SZ,20230522,14.16,14.46,14.05,14.38,14.13,0.25,1.7693,41216.17,58847.229,1.299,14.38,14.160000000000002,14.46,14.05
002529.SZ,20230523,14.3,14.92,14.3,14.69,14.38,0.31,2.1558,65508.2,96340.05,1.299,14.69,14.300000000000002,14.919999999999998,14.300000000000002
002529.SZ,20230524,14.6,16.16,14.6,16.16,14.69,1.47,10.0068,144289.2,229069.878,1.299,16.16,14.6,16.16,14.6
002529.SZ,20230525,16.61,17.25,16.0,16.7,16.16,0.54,3.3416,317109.21,530510.323,1.299,16.7,16.61,17.25,16.0
002529.SZ,20230526,16.3,16.35,15.67,15.88,16.7,-0.82,-4.9102,168876.31,268503.362,1.299,15.88,16.3,16.35,15.67
002529.SZ,20230529,15.67,15.98,15.33,15.57,15.88,-0.31,-1.9521,111402.62,174010.038,1.299,15.57,15.67,15.98,15.33
002529.SZ,20230530,15.65,15.84,15.4,15.5,15.57,-0.07,-0.4496,61434.62,95511.453,1.299,15.5,15.65,15.84,15.4
002529.SZ,20230531,15.5,15.63,15.25,15.36,15.5,-0.14,-0.9032,52521.0,80885.162,1.299,15.36,15.5,15.63,15.249999999999998
002529.SZ,20230601,15.2,15.85,15.2,15.21,15.36,-0.15,-0.9766,71507.04,110287.853,1.299,15.21,15.2,15.85,15.2
002529.SZ,20230602,15.3,15.61,15.2,15.44,15.21,0.23,1.5122,56083.0,86720.493,1.299,15.44,15.3,15.609999999999998,15.2
002529.SZ,20230605,15.39,15.44,15.02,15.05,15.44,-0.39,-2.5259,53978.01,81766.404,1.299,15.05,15.390000000000002,15.44,15.02
002529.SZ,20230606,15.07,15.14,14.72,14.72,15.05,-0.33,-2.1927,50388.0,74733.604,1.299,14.72,15.07,15.14,14.72
002529.SZ,20230607,14.73,14.86,14.35,14.46,14.72,-0.26,-1.7663,41011.0,59501.825,1.299,14.46,14.730000000000002,14.86,14.349999999999998
002529.SZ,20230608,14.35,15.59,14.22,14.5,14.46,0.04,0.2766,103170.54,151951.444,1.299,14.5,14.349999999999998,15.59,14.22
