ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001367.SZ,20240801,22.41,22.89,22.41,22.75,22.61,0.14,0.6192,6593.84,14977.115,1.5,15.282816068789469,15.05441354292624,15.376864167674324,15.05441354292624
001367.SZ,20240802,22.61,25.03,22.57,24.05,22.75,1.3,5.7143,49773.97,122584.121,1.5,16.15611984414887,15.188767969904609,16.814456536342874,15.161897084508936
001367.SZ,20240805,23.5,24.49,22.96,23.78,24.05,-0.27,-1.1227,49017.39,116261.541,1.5,15.974741367728068,15.786645169958351,16.451699583501277,15.423888217116756
001367.SZ,20240806,23.56,24.86,23.27,24.71,23.78,0.93,3.9108,43797.03,105376.76,1.5,16.599489453177483,15.82695149805186,16.70025527341126,15.632137578933229
001367.SZ,20240807,24.3,24.39,23.73,24.05,24.71,-0.66,-2.671,28963.24,69546.221,1.5,16.15611984414887,16.324062877871828,16.384522370012093,15.941152760983474
001367.SZ,20240808,23.96,24.84,23.76,24.54,24.05,0.49,2.0374,33875.75,82671.365,1.5,16.48528819024587,16.095660352008597,16.68681983071342,15.961305925030231
001367.SZ,20240809,24.05,24.29,23.4,23.47,24.54,-1.07,-4.3602,21739.89,51500.716,1.5,15.766492005911594,16.15611984414887,16.317345156522908,15.719467956469163
001367.SZ,20240812,23.33,24.6,23.27,24.14,23.47,0.67,2.8547,22681.65,54661.538,1.5,16.216579336289133,15.672443907026736,16.525594518339382,15.632137578933229
001367.SZ,20240813,24.15,24.94,24.15,24.76,24.14,0.62,2.5684,22772.17,55974.283,1.5,16.633078059922074,16.223297057638046,16.75399704420261,16.223297057638046
001367.SZ,20240814,24.58,24.65,24.07,24.4,24.76,-0.36,-1.454,11910.78,28941.306,1.5,16.39124009136101,16.51215907564154,16.55918312508397,16.169555286846705
001367.SZ,20240815,24.27,24.7,24.0,24.48,24.4,0.08,0.3279,12017.83,29297.786,1.5,16.444981862152357,16.30390971382507,16.592771731828563,16.122531237404274
001367.SZ,20240816,24.6,24.88,24.2,24.83,24.48,0.35,1.4297,15903.57,39157.68,1.5,16.680102109364505,16.525594518339382,16.713690716109095,16.25688566438264
001367.SZ,20240819,24.83,25.2,24.21,24.22,24.83,-0.61,-2.4567,12573.27,30697.985,1.5,16.270321107080477,16.680102109364505,16.928657799274486,16.26360338573156
001367.SZ,20240820,24.17,24.39,23.83,23.99,24.22,-0.23,-0.9496,8976.44,21556.747,1.5,16.115813516055354,16.236732500335886,16.384522370012093,16.00832997447266
001367.SZ,20240821,23.95,24.06,23.64,23.74,23.99,-0.25,-1.0421,5288.76,12575.579,1.5,15.947870482332393,16.08894263065968,16.16283756549778,15.88069326884321
001367.SZ,20240822,23.8,23.97,23.38,23.63,23.74,-0.11,-0.4634,7661.15,18121.15,1.5,15.873975547494291,15.988176810425903,16.102378073357517,15.70603251377133
001367.SZ,20240823,23.63,23.73,22.36,22.48,23.63,-1.15,-4.8667,11472.25,26236.705,1.5,15.101437592368669,15.873975547494291,15.941152760983474,15.020824936181649
001367.SZ,20240826,22.48,23.2,22.23,23.16,22.48,0.68,3.0249,7954.91,18253.785,1.5,15.558242644095124,15.101437592368669,15.585113529490796,14.933494558645709
001367.SZ,20240827,23.25,23.98,22.94,23.83,23.16,0.67,2.8929,11104.69,26256.068,1.5,16.00832997447266,15.61870213623539,16.109095794706437,15.41045277441892
001367.SZ,20240828,23.63,24.35,23.4,23.77,23.83,-0.06,-0.2518,9844.84,23568.385,1.5,15.96802364637915,15.873975547494291,16.357651484616422,15.719467956469163
001367.SZ,20240829,23.53,23.77,23.41,23.61,23.77,-0.16,-0.6731,6815.76,16065.779,1.5,15.860540104796453,15.806798334005109,15.96802364637915,15.726185677818084
001367.SZ,20240830,23.48,23.95,23.42,23.63,23.61,0.02,0.0847,11196.0,26551.222,1.5,15.873975547494291,15.773209727260513,16.08894263065968,15.732903399167004
001367.SZ,20240902,23.41,23.82,23.31,23.44,23.63,-0.19,-0.8041,7535.84,17742.499,1.5,15.746338841864842,15.726185677818084,16.001612253123742,15.6590084643289
001367.SZ,20240903,23.24,23.88,23.2,23.77,23.44,0.33,1.4078,7063.51,16683.428,1.5,15.96802364637915,15.611984414886471,16.041918581217253,15.585113529490796
001367.SZ,20240904,23.77,24.32,23.52,23.76,23.77,-0.01,-0.0421,8757.2,20947.902,1.5,15.961305925030231,15.96802364637915,16.337498320569665,15.800080612656188
001367.SZ,20240905,23.58,23.99,23.58,23.91,23.76,0.15,0.6313,4895.68,11673.019,1.5,16.062071745264006,15.840386940749696,16.115813516055354,15.840386940749696
001367.SZ,20240906,23.91,24.09,23.61,23.81,23.91,-0.1,-0.4182,6000.41,14271.267,1.5,15.994894531774822,16.062071745264006,16.18299072954454,15.860540104796453
001367.SZ,20240909,23.8,24.85,23.62,24.3,23.81,0.49,2.058,14624.67,35588.664,1.5,16.324062877871828,15.988176810425903,16.693537552062345,15.867257826145371
001367.SZ,20240910,24.33,24.52,23.9,24.43,24.3,0.13,0.535,10050.77,24398.008,1.5,16.411393255407766,16.344216041918582,16.471852747548034,16.055354023915086
001367.SZ,20240911,24.36,24.79,24.1,24.72,24.43,0.29,1.1871,10199.12,25036.323,1.5,16.6062071745264,16.364369205965335,16.65323122396883,16.18970845089346
001367.SZ,20240912,24.72,25.76,24.6,25.41,24.72,0.69,2.7913,19015.59,48108.991,1.5,17.069729947601775,16.6062071745264,17.30485019481392,16.525594518339382
001367.SZ,20240913,25.22,25.42,24.77,24.88,25.41,-0.53,-2.0858,12653.82,31731.287,1.5,16.713690716109095,16.942093241972323,17.076447668950696,16.639795781270994
001367.SZ,20240918,24.8,25.11,24.35,24.51,24.88,-0.37,-1.4871,8905.85,21946.227,1.5,16.465135026199114,16.65994894531775,16.86819830713422,16.357651484616422
001367.SZ,20240919,24.43,25.22,24.18,24.78,24.51,0.27,1.1016,11245.68,27881.157,1.5,16.646513502619914,16.411393255407766,16.942093241972323,16.243450221684803
001367.SZ,20240920,24.93,24.98,24.58,24.77,24.78,-0.01,-0.0404,7330.43,18146.475,1.5,16.639795781270994,16.747279322853686,16.78086792959828,16.51215907564154
001367.SZ,20240923,24.68,25.16,24.0,24.49,24.77,-0.28,-1.1304,9268.76,22730.845,1.5,16.451699583501277,16.579336289130726,16.901786913878816,16.122531237404274
001367.SZ,20240924,24.49,25.1,24.28,25.1,24.49,0.61,2.4908,9590.73,23742.236,1.5,16.861480585785305,16.451699583501277,16.861480585785305,16.31062743517399
001367.SZ,20240925,25.11,25.6,25.02,25.13,25.1,0.03,0.1195,11641.07,29536.885,1.5,16.88163374983206,16.86819830713422,17.197366653231228,16.807738814993954
001367.SZ,20240926,25.23,25.85,24.92,25.84,25.13,0.71,2.8253,16655.11,42474.985,1.5,17.358591965605267,16.948810963321243,17.365309686954188,16.740561601504773
001367.SZ,20240927,25.88,27.58,25.88,27.39,25.84,1.55,5.9985,21388.38,57116.307,1.5,18.399838774687627,17.38546285100094,18.52747548031708,17.38546285100094
001367.SZ,20240930,28.03,30.13,27.65,29.91,27.39,2.52,9.2004,36499.99,106282.495,1.5,20.092704554615075,18.82977294101841,20.24049442429128,18.574499529759503
001367.SZ,20241008,32.9,32.9,29.91,32.06,29.91,2.15,7.1882,45163.78,142380.415,1.5,21.537014644632546,22.10130323794169,22.10130323794169,20.092704554615075
001367.SZ,20241009,31.0,32.48,30.34,30.87,32.06,-1.19,-3.7118,31214.33,98152.109,1.5,20.737605804111247,20.824936181647185,21.81915894128712,20.381566572618567
001367.SZ,20241010,31.37,31.43,30.21,30.33,30.87,-0.54,-1.7493,20458.15,63074.528,1.5,20.37484885126965,21.07349187155717,21.11379819965068,20.29423619508263
001367.SZ,20241011,30.33,30.48,28.53,28.73,30.33,-1.6,-5.2753,17095.97,49985.367,1.5,19.300013435442697,20.37484885126965,20.475614671503426,19.16565900846433
001367.SZ,20241014,29.02,30.86,28.73,30.38,28.73,1.65,5.7431,19053.61,57200.264,1.5,20.408437458014244,19.49482735456133,20.730888082762327,19.300013435442697
001367.SZ,20241015,30.55,31.99,30.22,31.12,30.38,0.74,2.4358,23559.93,74021.499,1.5,20.905548837834207,20.522638720945857,21.48999059519011,20.300953916431546
001367.SZ,20241016,30.71,31.32,30.42,30.68,31.12,-0.44,-1.4139,11911.67,36753.713,1.5,20.609969098481795,20.630122262528552,21.03990326481258,20.43530834340992
001367.SZ,20241017,30.82,32.26,30.7,31.43,30.68,0.75,2.4446,18173.14,57351.985,1.5,21.11379819965068,20.704017197366657,21.67136907161091,20.62340454117963
001367.SZ,20241018,31.12,31.69,30.82,31.48,31.43,0.05,0.1591,21834.59,68497.598,1.5,21.14738680639527,20.905548837834207,21.28845895472256,20.704017197366657
001367.SZ,20241021,31.52,31.99,30.62,31.83,31.48,0.35,1.1118,23849.25,74969.635,1.5,21.382507053607416,21.174257691790945,21.48999059519011,20.569662770388284
001367.SZ,20241022,31.78,33.31,31.56,33.16,31.83,1.33,4.1784,26925.76,88272.204,1.5,22.27596399301357,21.348918446862825,22.376729813247348,21.20112857718662
001367.SZ,20241023,33.15,33.2,32.26,32.5,33.16,-0.66,-1.9903,18414.58,60093.22,1.5,21.832594383984954,22.26924627166465,22.302834878409246,21.67136907161091
001367.SZ,20241024,32.51,33.14,31.65,31.8,32.5,-0.7,-2.1538,12584.13,40541.602,1.5,21.362353889560666,21.83931210533387,22.262528550315736,21.261588069326883
001367.SZ,20241025,31.75,32.77,31.72,32.15,31.8,0.35,1.1006,12876.35,41494.872,1.5,21.597474136772806,21.32876528281607,22.01397286040575,21.308612118769314
001367.SZ,20241028,32.0,32.2,30.7,31.08,32.15,-1.07,-3.3281,18946.96,59114.88,1.5,20.878677952438533,21.49670831653903,21.6310627435174,20.62340454117963
001367.SZ,20241029,31.2,31.6,30.54,30.68,31.08,-0.4,-1.287,13180.72,40908.059,1.5,20.609969098481795,20.959290608625555,21.227999462582297,20.51592099959694
001367.SZ,20241030,30.56,31.04,30.05,30.42,30.68,-0.26,-0.8475,11405.63,34805.641,1.5,20.43530834340992,20.529356442294773,20.851807067042863,20.186752653499934
001367.SZ,20241031,30.49,30.75,29.88,30.05,30.42,-0.37,-1.2163,11784.68,35673.047,1.5,20.186752653499934,20.482332392852346,20.656993147924226,20.07255139056832
001367.SZ,20241101,30.06,30.13,29.08,29.27,30.05,-0.78,-2.5957,14145.9,41708.503,1.5,19.662770388284297,20.19347037484885,20.24049442429128,19.535133682654845
001367.SZ,20241104,29.29,29.68,29.09,29.65,29.27,0.38,1.2983,12064.35,35501.823,1.5,19.918043799543195,19.67620583098213,19.93819696358995,19.54185140400376
001367.SZ,20241105,29.66,29.66,29.0,29.5,29.65,-0.15,-0.5059,21998.19,64577.307,1.5,19.81727797930942,19.924761520892115,19.924761520892115,19.481391911863497
001367.SZ,20241106,29.6,30.44,29.38,29.79,29.5,0.29,0.9831,17966.82,53467.649,1.5,20.012091898428054,19.884455192798605,20.448743786107755,19.7366653231224
001367.SZ,20241107,29.7,30.26,29.3,30.11,29.79,0.32,1.0742,15243.44,45494.328,1.5,20.227058981593444,19.951632406287786,20.327824801827223,19.68292355233105
001367.SZ,20241108,30.35,30.66,30.14,30.24,30.11,0.13,0.4318,14165.77,42993.156,1.5,20.314389359129382,20.38828429396749,20.59653365578396,20.2472121456402
001367.SZ,20241111,29.9,31.6,29.9,31.02,30.24,0.78,2.5794,36965.85,113356.987,1.5,20.838371624345022,20.085986833266155,21.227999462582297,20.085986833266155
001367.SZ,20241112,31.02,32.0,30.7,31.2,31.02,0.18,0.5803,32436.08,101900.766,1.5,20.959290608625555,20.838371624345022,21.49670831653903,20.62340454117963
001367.SZ,20241113,31.19,31.39,29.88,30.58,31.2,-0.62,-1.9872,16273.03,49724.097,1.5,20.54279188499261,20.95257288727664,21.086927314255007,20.07255139056832
001367.SZ,20241114,30.4,30.48,29.6,29.63,30.58,-0.95,-3.1066,11901.98,35704.884,1.5,19.90460835684536,20.42187290071208,20.475614671503426,19.884455192798605
001367.SZ,20241115,29.42,29.73,28.33,28.34,29.63,-1.29,-4.3537,18587.15,54080.824,1.5,19.03802230283488,19.763536208518072,19.971785570334543,19.03130458148596
001367.SZ,20241118,28.58,29.14,27.62,27.8,28.34,-0.54,-1.9054,16197.77,45344.177,1.5,18.675265349993285,19.19924761520892,19.575440010748355,18.55434636571275
001367.SZ,20241119,28.06,28.28,27.67,28.15,27.8,0.35,1.259,9299.39,26009.985,1.5,18.910385597205423,18.84992610506516,18.997715974741368,18.587934972457344
001367.SZ,20241120,28.21,28.58,28.04,28.45,28.15,0.3,1.0657,11169.06,31702.691,1.5,19.11191723767298,18.950691925298937,19.19924761520892,18.83649066236733
001367.SZ,20241121,28.42,28.55,27.98,28.3,28.45,-0.15,-0.5272,10955.1,30881.395,1.5,19.01115141743921,19.091764073626223,19.179094451162168,18.79618433427381
001367.SZ,20241122,28.35,28.36,27.0,27.03,28.3,-1.27,-4.4876,12165.27,33829.251,1.5,18.15800080612656,19.0447400241838,19.05145774553272,18.13784764207981
001367.SZ,20241125,27.08,27.6,27.0,27.53,27.03,0.5,1.8498,10015.97,27331.836,1.5,18.493886873572485,18.19158941287116,18.54091092301492,18.13784764207981
001367.SZ,20241126,27.57,28.23,27.51,27.64,27.53,0.11,0.3996,7189.02,20020.635,1.5,18.56778180841059,18.52075775896816,18.964127367996777,18.48045143087465
001367.SZ,20241127,27.64,27.65,26.63,27.52,27.64,-0.12,-0.4342,10001.56,27105.753,1.5,18.48716915222357,18.56778180841059,18.574499529759503,17.889291952169824
001367.SZ,20241128,27.5,27.71,27.4,27.54,27.52,0.02,0.0727,6356.76,17526.889,1.5,18.50060459492141,18.473733709525728,18.614805857853018,18.406556496036544
001367.SZ,20241129,27.68,27.92,27.32,27.83,27.54,0.29,1.053,8391.92,23280.629,1.5,18.69541851404004,18.59465269380626,18.755878006180307,18.3528147252452
001367.SZ,20241202,27.96,28.24,27.9,28.14,27.83,0.31,1.1139,7393.97,20771.458,1.5,18.90366787585651,18.782748891575977,18.97084508934569,18.742442563482467
001367.SZ,20241203,28.17,28.32,27.9,28.16,28.14,0.02,0.0711,8091.56,22746.203,1.5,18.917103318554343,18.923821039903267,19.024586860137045,18.742442563482467
001367.SZ,20241204,28.19,28.21,27.6,27.69,28.16,-0.47,-1.669,7247.48,20222.272,1.5,18.60137041515518,18.937256482601104,18.950691925298937,18.54091092301492
001367.SZ,20241205,27.6,28.15,27.41,28.15,27.69,0.46,1.6612,7754.95,21643.037,1.5,18.910385597205423,18.54091092301492,18.910385597205423,18.413274217385464
001367.SZ,20241206,28.3,28.32,27.9,28.22,28.15,0.07,0.2487,7953.06,22415.661,1.5,18.957409646647857,19.01115141743921,19.024586860137045,18.742442563482467
001367.SZ,20241209,28.29,29.27,28.06,29.21,28.22,0.99,3.5082,16348.61,46908.986,1.5,19.622464060190783,19.004433696090288,19.662770388284297,18.84992610506516
001367.SZ,20241210,29.85,29.85,29.21,29.39,29.21,0.18,0.6162,22890.32,67439.078,1.5,19.743383044471315,20.052398226521568,20.052398226521568,19.622464060190783
001367.SZ,20241211,29.95,29.95,28.94,29.12,29.39,-0.27,-0.9187,17989.66,52518.429,1.5,19.56200456805052,20.11957544001075,20.11957544001075,19.441085583769983
001367.SZ,20241212,29.68,29.84,29.0,29.75,29.12,0.63,2.1635,23039.0,67847.026,1.5,19.98522101303238,19.93819696358995,20.045680505172644,19.481391911863497
001367.SZ,20241213,29.67,30.44,29.13,29.18,29.75,-0.57,-1.916,20327.0,60713.088,1.5,19.602310896144026,19.93147924224104,20.448743786107755,19.568722289399435
001367.SZ,20241216,29.1,29.97,28.92,29.9,29.18,0.72,2.4674,21075.17,62008.628,1.5,20.085986833266155,19.548569125352685,20.133010882708582,19.42765014107215
001367.SZ,20241217,29.89,29.95,28.75,29.06,29.9,-0.84,-2.8094,14656.48,42925.77,1.5,19.521698239957004,20.07926911191724,20.11957544001075,19.313448878140537
001367.SZ,20241218,29.15,30.3,28.65,30.19,29.06,1.13,3.8885,24482.18,72983.255,1.5,20.2808007523848,19.582157732097272,20.354695687222897,19.24627166465135
001367.SZ,20241219,30.0,30.95,29.75,30.92,30.19,0.73,2.418,23192.05,70799.56,1.5,20.77119441085584,20.153164046755343,20.79134757490259,19.98522101303238
001367.SZ,20241220,31.0,31.32,29.66,29.71,30.92,-1.21,-3.9133,41962.41,128127.295,1.5,19.958350127636702,20.824936181647185,21.03990326481258,19.924761520892115
001367.SZ,20241223,29.67,29.88,28.56,28.56,29.71,-1.15,-3.8708,13657.7,39587.26,1.5,19.185812172511085,19.93147924224104,20.07255139056832,19.185812172511085
001367.SZ,20241224,28.55,29.09,28.26,29.07,28.56,0.51,1.7857,9138.42,26285.618,1.5,19.528415961305928,19.179094451162168,19.54185140400376,18.98428053204353
001367.SZ,20241225,29.08,29.3,28.0,28.37,29.07,-0.7,-2.408,14125.33,40072.98,1.5,19.05817546688164,19.535133682654845,19.68292355233105,18.80961977697165
001367.SZ,20241226,28.37,28.54,27.75,27.94,28.37,-0.43,-1.5157,16223.2,45642.311,1.5,18.769313448878144,19.05817546688164,19.172376729813248,18.64167674324869
001367.SZ,20241227,27.93,28.37,27.71,28.17,27.94,0.23,0.8232,8694.92,24487.998,1.5,18.923821039903267,18.76259572752922,19.05817546688164,18.614805857853018
001367.SZ,20241230,27.89,28.28,27.69,27.79,28.17,-0.38,-1.349,5750.54,16083.273,1.5,18.668547628644365,18.73572484213355,18.997715974741368,18.60137041515518
001367.SZ,20241231,27.98,27.98,26.88,27.24,27.79,-0.55,-1.9791,10585.77,28904.826,1.5,18.299072954453848,18.79618433427381,18.79618433427381,18.057234985892787
001367.SZ,20250102,27.1,28.12,26.96,27.16,27.24,-0.08,-0.2937,12014.84,33129.167,1.5,18.245331183662504,18.205024855569,18.89023243315868,18.11097675668413
001367.SZ,20250103,27.03,27.67,26.77,26.85,27.16,-0.31,-1.1414,8159.8,22202.461,1.5,18.03708182184604,18.15800080612656,18.587934972457344,17.983340051054682
001367.SZ,20250106,26.9,27.3,26.37,26.66,26.85,-0.19,-0.7076,8824.06,23666.82,1.5,17.90944511621658,18.07067042859062,18.33937928254736,17.714631197097944
001367.SZ,20250107,26.66,26.77,26.14,26.68,26.66,0.02,0.075,10279.49,27207.369,1.5,17.922880558914414,17.90944511621658,17.983340051054682,17.56012360607282
001367.SZ,20250108,26.4,26.79,25.84,26.4,26.68,-0.28,-1.0495,8103.29,21402.113,1.5,17.734784361144698,17.734784361144698,17.996775493752523,17.358591965605267
001367.SZ,20250109,26.4,26.77,26.06,26.45,26.4,0.05,0.1894,4966.96,13174.931,1.5,17.76837296788929,17.734784361144698,17.983340051054682,17.506381835281474
001367.SZ,20250110,26.45,26.53,25.55,25.55,26.45,-0.9,-3.4026,6667.36,17331.847,1.5,17.163778046486634,17.76837296788929,17.822114738680643,17.163778046486634
001367.SZ,20250113,25.35,25.48,24.8,25.12,25.55,-0.43,-1.683,5686.81,14339.32,1.5,16.87491602848314,17.029423619508265,17.116753997044203,16.65994894531775
001367.SZ,20250114,25.36,25.95,25.02,25.94,25.12,0.82,3.2643,9374.77,23924.708,1.5,17.425769179094452,17.03614134085718,17.43248690044337,16.807738814993954
001367.SZ,20250115,25.94,26.25,25.71,25.79,25.94,-0.15,-0.5783,5559.41,14416.263,1.5,17.325003358860677,17.425769179094452,17.634018540910922,17.271261588069326
001367.SZ,20250116,25.81,26.22,25.61,25.99,25.79,0.2,0.7755,4398.08,11415.941,1.5,17.459357785839043,17.33843880155851,17.61386537686417,17.204084374580145
001367.SZ,20250117,25.99,26.32,25.56,26.18,25.99,0.19,0.7311,5664.56,14785.073,1.5,17.58699449146849,17.459357785839043,17.681042590353353,17.17049576783555
001367.SZ,20250120,26.33,26.91,26.02,26.75,26.18,0.57,2.1772,6651.8,17700.35,1.5,17.969904608356845,17.68776031170227,18.07738814993954,17.4795109498858
001367.SZ,20250121,26.9,26.97,26.36,26.69,26.75,-0.06,-0.2243,4269.56,11342.415,1.5,17.92959828026334,18.07067042859062,18.11769447803305,17.707913475749027
001367.SZ,20250122,26.78,26.9,26.4,26.53,26.69,-0.16,-0.5995,4735.88,12587.885,1.5,17.822114738680643,17.990057772403603,18.07067042859062,17.734784361144698
001367.SZ,20250123,26.73,27.06,26.6,26.66,26.53,0.13,0.49,4923.36,13187.439,1.5,17.90944511621658,17.95646916565901,18.17815397017332,17.869138788123074
001367.SZ,20250124,26.55,26.8,26.42,26.73,26.66,0.07,0.2626,4886.12,13003.492,1.5,17.95646916565901,17.83555018137848,18.00349321510144,17.748219803842538
001367.SZ,20250127,26.67,27.32,26.67,26.99,26.73,0.26,0.9727,6045.51,16380.103,1.5,18.13112992073089,17.9161628375655,18.3528147252452,17.9161628375655
001367.SZ,20250205,27.03,27.26,26.12,26.47,26.99,-0.52,-1.9266,10527.17,27913.183,1.5,17.78180841058713,18.15800080612656,18.31250839715169,17.546688163374984
001367.SZ,20250206,26.48,26.76,26.27,26.74,26.47,0.27,1.02,6367.32,16893.702,1.5,17.96318688700793,17.78852613193605,17.976622329705766,17.647453983608763
001367.SZ,20250207,26.74,27.23,26.74,27.01,26.74,0.27,1.0097,7877.01,21258.348,1.5,18.144565363428725,17.96318688700793,18.29235523310493,17.96318688700793
001367.SZ,20250210,27.0,27.38,26.89,27.27,27.01,0.26,0.9626,7047.37,19154.512,1.5,18.319226118500605,18.13784764207981,18.39312105333871,18.063952707241704
001367.SZ,20250211,27.22,27.43,26.52,27.25,27.27,-0.02,-0.0733,8214.09,22255.454,1.5,18.30579067580277,18.28563751175601,18.426709660083297,17.815397017331723
001367.SZ,20250212,27.2,27.45,26.9,27.36,27.25,0.11,0.4037,7625.97,20721.715,1.5,18.37968561064087,18.27220206905817,18.440145102781138,18.07067042859062
001367.SZ,20250213,27.35,27.35,26.8,26.85,27.36,-0.51,-1.864,5908.52,15970.96,1.5,18.03708182184604,18.37296788929196,18.37296788929196,18.00349321510144
001367.SZ,20250214,26.8,27.15,26.58,26.66,26.85,-0.19,-0.7076,11094.14,29721.253,1.5,17.90944511621658,18.00349321510144,18.23861346231358,17.85570334542523
001367.SZ,20250217,26.86,27.28,26.5,27.01,26.66,0.35,1.3128,10247.43,27511.241,1.5,18.144565363428725,18.04379954319495,18.32594383984953,17.801961574633886
001367.SZ,20250218,27.01,27.14,26.38,26.48,27.01,-0.53,-1.9622,10985.12,29394.394,1.5,17.78852613193605,18.144565363428725,18.231895740964667,17.721348918446864
001367.SZ,20250219,26.4,27.1,26.3,26.55,26.48,0.07,0.2644,14445.71,38533.472,1.5,17.83555018137848,17.734784361144698,18.205024855569,17.667607147655517
001367.SZ,20250220,26.51,26.79,26.43,26.51,26.55,-0.04,-0.1507,9468.01,25177.971,1.5,17.808679295982802,17.808679295982802,17.996775493752523,17.754937525191455
001367.SZ,20250221,26.5,27.27,26.23,26.98,26.51,0.47,1.7729,14546.33,38858.433,1.5,18.12441219938197,17.801961574633886,18.319226118500605,17.620583098213086
001367.SZ,20250224,26.88,27.07,26.5,26.59,26.98,-0.39,-1.4455,11539.88,30861.054,1.5,17.86242106677415,18.057234985892787,18.18487169152224,17.801961574633886
001367.SZ,20250225,26.59,27.17,26.16,26.43,26.59,-0.16,-0.6017,20170.79,53543.95,1.5,17.754937525191455,17.86242106677415,18.25204890501142,17.573559048770658
001367.SZ,20250226,26.43,27.23,26.33,27.17,26.43,0.74,2.7998,18298.27,49297.45,1.5,18.25204890501142,17.754937525191455,18.29235523310493,17.68776031170227
001367.SZ,20250227,27.15,28.21,27.01,28.06,27.17,0.89,3.2757,25751.32,71180.478,1.5,18.84992610506516,18.23861346231358,18.950691925298937,18.144565363428725
001367.SZ,20250228,28.06,28.48,27.86,28.05,28.06,-0.01,-0.0356,17992.62,50677.827,1.5,18.843208383716245,18.84992610506516,19.132070401719737,18.7155716780868
001367.SZ,20250303,27.91,28.67,27.91,28.57,28.05,0.52,1.8538,17712.84,50251.694,1.5,19.192529893860005,18.749160284831387,19.25970710734919,18.749160284831387
001367.SZ,20250304,28.67,28.67,28.08,28.58,28.57,0.01,0.035,14195.1,40278.262,1.5,19.19924761520892,19.25970710734919,19.25970710734919,18.863361547763
001367.SZ,20250305,28.45,28.82,28.37,28.73,28.58,0.15,0.5248,11374.12,32521.357,1.5,19.300013435442697,19.11191723767298,19.36047292758297,19.05817546688164
001367.SZ,20250306,28.59,28.9,28.54,28.72,28.73,-0.01,-0.0348,13058.44,37482.291,1.5,19.29329571409378,19.20596533655784,19.41421469837431,19.172376729813248
001367.SZ,20250307,28.65,29.47,28.57,29.45,28.72,0.73,2.5418,19537.0,57089.393,1.5,19.783689372564822,19.24627166465135,19.797124815262663,19.192529893860005
001367.SZ,20250310,29.47,30.08,27.62,27.71,29.45,-1.74,-5.9083,60055.53,172446.417,1.5,18.614805857853018,19.797124815262663,20.206905817546687,18.55434636571275
001367.SZ,20250311,27.3,27.49,26.77,27.2,27.71,-0.51,-1.8405,25801.36,69405.595,1.5,18.27220206905817,18.33937928254736,18.46701598817681,17.983340051054682
001367.SZ,20250312,27.14,27.14,26.7,26.88,27.2,-0.32,-1.1765,23547.28,63214.784,1.5,18.057234985892787,18.231895740964667,18.231895740964667,17.93631600161225
001367.SZ,20250313,26.88,27.04,26.72,26.99,26.88,0.11,0.4092,11752.66,31584.573,1.5,18.13112992073089,18.057234985892787,18.164718527475483,17.949751444310092
001367.SZ,20250314,26.97,27.25,26.81,27.18,26.99,0.19,0.704,14367.64,38889.213,1.5,18.258766626360337,18.11769447803305,18.30579067580277,18.010210936450356
001367.SZ,20250317,27.2,28.0,27.11,27.45,27.18,0.27,0.9934,18374.25,50583.357,1.5,18.440145102781138,18.27220206905817,18.80961977697165,18.21174257691791
001367.SZ,20250318,27.44,27.77,27.3,27.76,27.45,0.31,1.1293,10055.97,27763.67,1.5,18.648394464597608,18.43342738143222,18.65511218594653,18.33937928254736
001367.SZ,20250319,27.74,28.38,27.66,27.9,27.76,0.14,0.5043,13759.48,38524.881,1.5,18.742442563482467,18.63495902189977,19.06489318823056,18.581217251108427
001367.SZ,20250320,27.8,28.0,27.63,27.66,27.9,-0.24,-0.8602,9068.34,25185.983,1.5,18.581217251108427,18.675265349993285,18.80961977697165,18.56106408706167
001367.SZ,20250321,27.66,27.95,27.28,27.38,27.66,-0.28,-1.0123,8350.52,22943.059,1.5,18.39312105333871,18.581217251108427,18.776031170227057,18.32594383984953
001367.SZ,20250324,27.38,27.59,26.46,26.88,27.38,-0.5,-1.8262,9228.72,24873.003,1.5,18.057234985892787,18.39312105333871,18.534193201666,17.775090689238212
001367.SZ,20250325,27.04,27.17,26.68,26.97,26.88,0.09,0.3348,5816.4,15679.904,1.5,18.11769447803305,18.164718527475483,18.25204890501142,17.922880558914414
001367.SZ,20250326,27.32,27.85,26.47,27.76,26.97,0.79,2.9292,10622.77,29254.43,1.5,18.648394464597608,18.3528147252452,18.70885395673788,17.78180841058713
001367.SZ,20250327,27.65,28.15,27.27,28.05,27.76,0.29,1.0447,14949.82,41719.301,1.5,18.843208383716245,18.574499529759503,18.910385597205423,18.319226118500605
001367.SZ,20250328,29.49,29.5,28.15,28.35,28.05,0.3,1.0695,37701.79,108551.802,1.5,19.0447400241838,19.8105602579605,19.81727797930942,18.910385597205423
001367.SZ,20250331,28.13,28.48,27.58,27.9,28.35,-0.45,-1.5873,22661.36,63522.21,1.5,18.742442563482467,18.8969501545076,19.132070401719737,18.52747548031708
001367.SZ,20250401,27.91,29.4,27.91,28.94,27.9,1.04,3.7276,36203.16,104857.578,1.5,19.441085583769983,18.749160284831387,19.750100765820232,18.749160284831387
