ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000518.SZ,20140917,4.06,4.16,4.04,4.15,4.06,0.09,2.22,278240.25,114292.0451,8.377,4.15,4.06,4.16,4.04
000518.SZ,20140918,4.15,4.57,4.12,4.5,4.15,0.35,8.43,1019422.61,447531.3165,8.377,4.5,4.15,4.57,4.12
000518.SZ,20140919,4.4,4.45,4.32,4.45,4.5,-0.05,-1.11,594740.59,261800.4784,8.377,4.45,4.4,4.45,4.32
000518.SZ,20140922,4.44,4.75,4.37,4.53,4.45,0.08,1.8,625120.1,284902.2909,8.377,4.53,4.44,4.75,4.37
000518.SZ,20140923,4.48,4.64,4.45,4.53,4.53,0.0,0.0,408355.33,184703.5302,8.377,4.53,4.48,4.64,4.45
000518.SZ,20140924,4.52,4.59,4.46,4.55,4.53,0.02,0.44,380312.5,172374.5521,8.377,4.55,4.52,4.59,4.46
000518.SZ,20140925,4.55,4.59,4.5,4.5,4.55,-0.05,-1.1,351339.84,159495.1539,8.377,4.5,4.55,4.59,4.5
000518.SZ,20140926,4.41,4.5,4.3,4.43,4.5,-0.07,-1.56,569550.97,248792.8956,8.377,4.43,4.41,4.5,4.3
000518.SZ,20140929,4.43,4.51,4.41,4.48,4.43,0.05,1.13,328417.22,146782.3874,8.377,4.48,4.43,4.51,4.41
000518.SZ,20140930,4.48,4.66,4.48,4.59,4.48,0.11,2.46,443822.97,203429.7755,8.377,4.59,4.48,4.66,4.48
000518.SZ,20141008,4.65,4.74,4.58,4.73,4.59,0.14,3.05,441598.15,206837.2919,8.377,4.73,4.65,4.74,4.58
000518.SZ,20141009,4.75,5.2,4.71,5.16,4.73,0.43,9.09,1517000.42,775366.9825,8.377,5.16,4.75,5.2,4.71
000518.SZ,20141010,5.0,5.1,4.97,5.05,5.16,-0.11,-2.13,889727.65,447802.1837,8.377,5.05,5.0,5.1,4.97
000518.SZ,20141013,5.05,5.35,5.0,5.25,5.05,0.2,3.96,900532.15,468805.5651,8.377,5.25,5.05,5.35,5.0
000518.SZ,20141014,5.24,5.67,5.13,5.43,5.25,0.18,3.43,910189.54,486869.2599,8.377,5.43,5.24,5.67,5.13
000518.SZ,20141015,5.43,5.97,5.38,5.97,5.43,0.54,9.94,1298426.73,755397.1327,8.377,5.97,5.43,5.97,5.38
000518.SZ,20141016,6.19,6.57,6.01,6.57,5.97,0.6,10.05,1173440.91,749354.2147,8.377,6.57,6.19,6.57,6.01
000518.SZ,20141017,6.6,6.99,6.22,6.3,6.57,-0.27,-4.11,2304594.57,1496338.9832,8.377,6.3,6.6,6.99,6.22
000518.SZ,20141020,6.59,6.93,6.38,6.92,6.3,0.62,9.84,2346262.53,1582715.8991,8.377,6.92,6.59,6.93,6.38
000518.SZ,20141021,6.24,6.58,6.23,6.24,6.92,-0.68,-9.83,1981890.51,1259336.6454,8.377,6.24,6.24,6.58,6.23
000518.SZ,20141022,6.12,6.42,6.06,6.2,6.24,-0.04,-0.64,1056274.41,656370.3866,8.377,6.2,6.12,6.42,6.06
000518.SZ,20141023,6.12,6.45,5.81,6.26,6.2,0.06,0.97,1600461.17,977268.1307,8.377,6.26,6.12,6.45,5.81
000518.SZ,20141024,6.1,6.3,6.0,6.06,6.26,-0.2,-3.19,872934.45,535020.0391,8.377,6.06,6.1,6.3,6.0
000518.SZ,20141027,6.02,6.15,5.74,5.91,6.06,-0.15,-2.48,697282.62,415804.4675,8.377,5.91,6.02,6.15,5.74
000518.SZ,20141028,5.91,6.15,5.84,6.11,5.91,0.2,3.38,726146.15,437373.7087,8.377,6.11,5.91,6.15,5.84
000518.SZ,20141029,6.1,6.18,6.0,6.18,6.11,0.07,1.15,875015.54,533934.1223,8.377,6.18,6.1,6.18,6.0
000518.SZ,20141030,6.19,6.45,6.11,6.21,6.18,0.03,0.49,1105468.32,696087.8789,8.377,6.21,6.19,6.45,6.11
000518.SZ,20141031,6.22,6.24,6.01,6.09,6.21,-0.12,-1.93,660399.35,401845.7851,8.377,6.09,6.22,6.24,6.01
000518.SZ,20141103,6.07,6.19,6.01,6.15,6.09,0.06,0.99,583632.23,355146.536,8.377,6.15,6.07,6.19,6.01
000518.SZ,20141104,6.11,6.13,6.02,6.03,6.15,-0.12,-1.95,476538.55,288204.1907,8.377,6.03,6.11,6.13,6.02
000518.SZ,20141105,6.0,6.06,5.85,5.92,6.03,-0.11,-1.82,515735.08,306462.5756,8.377,5.92,6.0,6.06,5.85
000518.SZ,20141106,5.9,5.97,5.82,5.87,5.92,-0.05,-0.84,378612.36,222218.0239,8.377,5.87,5.9,5.97,5.82
000518.SZ,20141107,5.9,5.92,5.78,5.8,5.87,-0.07,-1.19,363372.81,212646.6178,8.377,5.8,5.9,5.92,5.78
000518.SZ,20141110,5.81,5.86,5.76,5.84,5.8,0.04,0.69,299888.92,174356.6315,8.377,5.84,5.81,5.86,5.76
000518.SZ,20141111,5.83,5.84,5.44,5.44,5.84,-0.4,-6.85,563543.65,316096.4858,8.377,5.44,5.83,5.84,5.44
000518.SZ,20141112,5.43,5.54,5.36,5.5,5.44,0.06,1.1,254712.51,139350.4185,8.377,5.5,5.43,5.54,5.36
000518.SZ,20141113,5.51,5.52,5.3,5.36,5.5,-0.14,-2.55,323334.41,174146.6344,8.377,5.36,5.51,5.52,5.3
000518.SZ,20141114,5.36,5.69,5.32,5.61,5.36,0.25,4.66,491123.6,273394.9154,8.377,5.61,5.36,5.69,5.32
000518.SZ,20141117,5.61,5.68,5.52,5.63,5.61,0.02,0.36,283397.32,159319.0623,8.377,5.63,5.61,5.68,5.52
000518.SZ,20141118,5.61,5.83,5.6,5.81,5.63,0.18,3.2,417601.68,239472.9199,8.377,5.81,5.61,5.83,5.6
000518.SZ,20141119,5.81,6.09,5.81,5.94,5.81,0.13,2.24,671624.78,401363.8026,8.377,5.94,5.81,6.09,5.81
000518.SZ,20141120,5.85,5.85,5.72,5.78,5.94,-0.16,-2.69,330399.11,190698.9217,8.377,5.78,5.85,5.85,5.72
000518.SZ,20141121,5.73,5.75,5.61,5.73,5.78,-0.05,-0.87,294802.55,167242.6572,8.377,5.73,5.73,5.75,5.61
000518.SZ,20141124,5.74,5.79,5.65,5.73,5.73,0.0,0.0,330290.69,188706.1487,8.377,5.73,5.74,5.79,5.65
000518.SZ,20141125,5.72,5.79,5.67,5.76,5.73,0.03,0.52,310477.91,177878.2569,8.377,5.76,5.72,5.79,5.67
000518.SZ,20141126,5.76,6.06,5.72,6.01,5.76,0.25,4.34,681259.15,399947.6022,8.377,6.01,5.76,6.06,5.72
000518.SZ,20141127,6.0,6.04,5.91,5.94,6.01,-0.07,-1.16,514306.77,306114.8264,8.377,5.94,6.0,6.04,5.91
000518.SZ,20141128,5.91,6.05,5.88,5.95,5.94,0.01,0.17,514298.2,306967.9749,8.377,5.95,5.91,6.05,5.88
000518.SZ,20141201,5.98,6.06,5.87,5.89,5.95,-0.06,-1.01,377109.69,223942.1134,8.377,5.89,5.98,6.06,5.87
000518.SZ,20141202,5.88,5.95,5.81,5.9,5.89,0.01,0.17,325552.83,191509.6854,8.377,5.9,5.88,5.95,5.81
000518.SZ,20141203,5.88,5.89,5.8,5.86,5.9,-0.04,-0.68,449256.64,262028.5875,8.377,5.86,5.88,5.89,5.8
000518.SZ,20141204,5.88,6.05,5.86,6.01,5.86,0.15,2.56,734378.51,439229.6007,8.377,6.01,5.88,6.05,5.86
000518.SZ,20141205,6.0,6.0,5.51,5.72,6.01,-0.29,-4.83,556183.34,322934.4489,8.377,5.72,6.0,6.0,5.51
000518.SZ,20141208,5.72,6.03,5.72,5.93,5.72,0.21,3.67,624981.68,369200.4571,8.377,5.93,5.72,6.03,5.72
000518.SZ,20141209,5.86,5.93,5.62,5.63,5.93,-0.3,-5.06,599492.48,347494.5732,8.377,5.63,5.86,5.93,5.62
000518.SZ,20141210,5.53,5.84,5.53,5.78,5.63,0.15,2.66,323419.77,184807.54,8.377,5.78,5.53,5.84,5.53
000518.SZ,20141211,5.77,5.98,5.7,5.96,5.78,0.18,3.11,599023.68,352222.1844,8.377,5.96,5.77,5.98,5.7
000518.SZ,20141212,5.96,6.02,5.86,5.94,5.96,-0.02,-0.34,407894.85,241699.9733,8.377,5.94,5.96,6.02,5.86
000518.SZ,20141215,5.92,6.18,5.86,6.18,5.94,0.24,4.04,906832.1,550658.3218,8.377,6.18,5.92,6.18,5.86
000518.SZ,20141216,6.19,6.22,6.02,6.08,6.18,-0.1,-1.62,625525.22,380996.4591,8.377,6.08,6.19,6.22,6.02
000518.SZ,20141217,6.07,6.07,5.83,5.92,6.08,-0.16,-2.63,500181.93,296156.2953,8.377,5.92,6.07,6.07,5.83
000518.SZ,20141218,5.85,5.94,5.83,5.84,5.92,-0.08,-1.35,311166.46,182286.7729,8.377,5.84,5.85,5.94,5.83
000518.SZ,20141219,5.83,5.84,5.65,5.77,5.84,-0.07,-1.2,345251.59,197987.7784,8.377,5.77,5.83,5.84,5.65
000518.SZ,20141222,5.75,5.76,5.31,5.38,5.77,-0.39,-6.76,472676.75,258254.7787,8.377,5.38,5.75,5.76,5.31
000518.SZ,20141223,5.31,5.58,5.31,5.39,5.38,0.01,0.19,249313.64,136150.5701,8.377,5.39,5.31,5.58,5.31
000518.SZ,20141224,5.42,5.57,5.42,5.52,5.39,0.13,2.41,202175.68,111065.5309,8.377,5.52,5.42,5.57,5.42
000518.SZ,20141225,5.5,5.56,5.43,5.51,5.52,-0.01,-0.18,205988.88,113063.7267,8.377,5.51,5.5,5.56,5.43
000518.SZ,20141226,5.49,5.55,5.4,5.5,5.51,-0.01,-0.18,240984.33,131893.8177,8.377,5.5,5.49,5.55,5.4
000518.SZ,20141229,5.5,5.53,5.35,5.48,5.5,-0.02,-0.36,316554.84,171123.3149,8.377,5.48,5.5,5.53,5.35
000518.SZ,20141230,5.51,5.75,5.45,5.62,5.48,0.14,2.55,509095.01,286541.2969,8.377,5.62,5.51,5.75,5.45
000518.SZ,20141231,5.53,5.56,5.4,5.49,5.62,-0.13,-2.31,257147.73,140264.0844,8.377,5.49,5.53,5.56,5.4
000518.SZ,20150105,5.49,5.52,5.38,5.51,5.49,0.02,0.36,279487.75,152227.202,8.377,5.51,5.49,5.52,5.38
000518.SZ,20150106,5.5,5.62,5.41,5.57,5.51,0.06,1.09,366921.66,202985.8046,8.377,5.57,5.5,5.62,5.41
000518.SZ,20150107,5.56,5.56,5.45,5.49,5.57,-0.08,-1.44,237042.08,130120.1577,8.377,5.49,5.56,5.56,5.45
000518.SZ,20150108,5.48,5.59,5.45,5.49,5.49,0.0,0.0,251049.36,138677.8237,8.377,5.49,5.48,5.59,5.45
000518.SZ,20150109,5.46,5.53,5.42,5.42,5.49,-0.07,-1.28,210514.73,115131.8118,8.377,5.42,5.46,5.53,5.42
000518.SZ,20150112,5.42,5.42,5.18,5.2,5.42,-0.22,-4.06,242462.05,127633.8564,8.377,5.2,5.42,5.42,5.18
000518.SZ,20150113,5.2,5.49,5.18,5.4,5.2,0.2,3.85,308576.86,164761.3843,8.377,5.4,5.2,5.49,5.18
000518.SZ,20150114,5.38,5.77,5.35,5.58,5.4,0.18,3.33,663688.21,371719.8176,8.377,5.58,5.38,5.77,5.35
000518.SZ,20150115,5.48,5.52,5.38,5.46,5.58,-0.12,-2.15,333107.39,180947.383,8.377,5.46,5.48,5.52,5.38
000518.SZ,20150116,5.44,5.46,5.39,5.43,5.46,-0.03,-0.55,212351.67,115046.9176,8.377,5.43,5.44,5.46,5.39
000518.SZ,20150119,5.35,5.65,5.2,5.32,5.43,-0.11,-2.03,491590.87,269981.8641,8.377,5.32,5.35,5.65,5.2
000518.SZ,20150120,5.4,5.54,5.3,5.48,5.32,0.16,3.01,333354.43,180809.2452,8.377,5.48,5.4,5.54,5.3
000518.SZ,20150121,5.46,5.55,5.43,5.54,5.48,0.06,1.09,388137.77,214002.6918,8.377,5.54,5.46,5.55,5.43
000518.SZ,20150122,5.55,5.63,5.52,5.58,5.54,0.04,0.72,358517.06,199613.5541,8.377,5.58,5.55,5.63,5.52
000518.SZ,20150123,5.58,5.88,5.52,5.83,5.58,0.25,4.48,1063590.04,609434.3959,8.377,5.83,5.58,5.88,5.52
000518.SZ,20150126,5.76,5.86,5.71,5.84,5.83,0.01,0.17,644398.29,373075.1844,8.377,5.84,5.76,5.86,5.71
000518.SZ,20150127,5.84,5.85,5.63,5.73,5.84,-0.11,-1.88,415372.1,238070.3469,8.377,5.73,5.84,5.85,5.63
000518.SZ,20150128,5.71,5.79,5.65,5.67,5.73,-0.06,-1.05,283499.92,162139.9075,8.377,5.67,5.71,5.79,5.65
000518.SZ,20150129,5.64,5.66,5.55,5.57,5.67,-0.1,-1.76,240996.1,135075.6633,8.377,5.57,5.64,5.66,5.55
000518.SZ,20150130,5.56,5.71,5.53,5.58,5.57,0.01,0.18,258843.38,145460.1131,8.377,5.58,5.56,5.71,5.53
000518.SZ,20150202,5.56,5.65,5.51,5.54,5.58,-0.04,-0.72,173356.74,96644.634,8.377,5.54,5.56,5.65,5.51
000518.SZ,20150203,5.55,5.59,5.5,5.58,5.54,0.04,0.72,166306.19,92259.306,8.377,5.58,5.55,5.59,5.5
000518.SZ,20150204,5.58,5.67,5.55,5.55,5.58,-0.03,-0.54,193158.59,108223.1748,8.377,5.55,5.58,5.67,5.55
000518.SZ,20150205,5.58,5.66,5.55,5.58,5.55,0.03,0.54,231939.19,129801.7813,8.377,5.58,5.58,5.66,5.55
000518.SZ,20150206,5.56,5.62,5.33,5.42,5.58,-0.16,-2.87,240391.71,131087.5857,8.377,5.42,5.56,5.62,5.33
000518.SZ,20150209,5.37,5.42,5.3,5.32,5.42,-0.1,-1.85,129917.81,69388.0979,8.377,5.32,5.37,5.42,5.3
000518.SZ,20150210,5.32,5.4,5.3,5.36,5.32,0.04,0.75,108867.34,58111.621,8.377,5.36,5.32,5.4,5.3
000518.SZ,20150211,5.33,5.4,5.32,5.37,5.36,0.01,0.19,110326.0,59237.7334,8.377,5.37,5.33,5.4,5.32
000518.SZ,20150212,5.37,5.42,5.37,5.4,5.37,0.03,0.56,104752.95,56532.5542,8.377,5.4,5.37,5.42,5.37
000518.SZ,20150213,5.42,5.77,5.41,5.67,5.4,0.27,5.0,529795.38,297150.1792,8.377,5.67,5.42,5.77,5.41
000518.SZ,20150216,5.65,5.74,5.6,5.66,5.67,-0.01,-0.18,384654.94,217486.5664,8.377,5.66,5.65,5.74,5.6
000518.SZ,20150217,5.66,5.9,5.63,5.79,5.66,0.13,2.3,538366.76,310628.6303,8.377,5.79,5.66,5.9,5.63
000518.SZ,20150225,5.74,5.79,5.66,5.73,5.79,-0.06,-1.04,327815.04,187643.1189,8.377,5.73,5.74,5.79,5.66
000518.SZ,20150226,5.76,5.85,5.73,5.78,5.73,0.05,0.87,312789.69,180140.6252,8.377,5.78,5.76,5.85,5.73
000518.SZ,20150227,5.76,5.81,5.72,5.75,5.78,-0.03,-0.52,294937.42,169950.3585,8.377,5.75,5.76,5.81,5.72
000518.SZ,20150302,5.75,5.9,5.73,5.85,5.75,0.1,1.74,513737.1,299427.2262,8.377,5.85,5.75,5.9,5.73
000518.SZ,20150303,5.8,6.1,5.73,6.03,5.85,0.18,3.08,1147810.83,687398.5041,8.377,6.03,5.8,6.1,5.73
000518.SZ,20150304,6.01,6.57,5.97,6.46,6.03,0.43,7.13,1640224.43,1030153.645,8.377,6.46,6.01,6.57,5.97
000518.SZ,20150305,6.35,6.42,6.26,6.27,6.46,-0.19,-2.94,852688.5,537907.6496,8.377,6.27,6.35,6.42,6.26
000518.SZ,20150306,6.31,6.42,6.15,6.29,6.27,0.02,0.32,457747.1,286854.4006,8.377,6.29,6.31,6.42,6.15
000518.SZ,20150731,6.92,6.92,6.92,6.92,6.29,0.63,10.02,41295.45,28576.4514,8.377,6.92,6.92,6.92,6.92
000518.SZ,20150803,7.61,7.61,7.15,7.61,6.92,0.69,9.97,1781799.7,1349261.6187,8.377,7.61,7.61,7.61,7.15
000518.SZ,20150804,7.5,7.5,6.86,7.3,7.61,-0.31,-4.07,2076680.77,1503071.2421,8.377,7.3,7.5,7.5,6.86
000518.SZ,20150805,7.13,8.03,7.04,7.9,7.3,0.6,8.22,2191102.28,1684827.7254,8.377,7.9,7.13,8.03,7.04
000518.SZ,20150806,7.51,7.72,7.4,7.45,7.9,-0.45,-5.7,1266828.67,955225.4023,8.377,7.45,7.51,7.719999999999999,7.4
000518.SZ,20150807,7.5,7.68,7.21,7.56,7.45,0.11,1.48,1205211.92,892061.3964,8.377,7.56,7.5,7.680000000000001,7.21
000518.SZ,20150810,7.5,7.88,7.35,7.68,7.56,0.12,1.59,1524275.7,1159590.0496,8.377,7.680000000000001,7.5,7.88,7.35
000518.SZ,20150811,7.59,7.67,7.35,7.47,7.68,-0.21,-2.73,1189153.12,893350.0013,8.377,7.47,7.59,7.67,7.35
000518.SZ,20150812,7.34,7.44,6.97,6.99,7.47,-0.48,-6.43,1129262.67,811613.6815,8.377,6.99,7.34,7.44,6.97
000518.SZ,20150813,6.9,7.24,6.85,7.16,6.99,0.17,2.43,769584.34,547086.415,8.377,7.16,6.9,7.24,6.85
000518.SZ,20150814,7.2,7.25,7.03,7.09,7.16,-0.07,-0.98,679348.9,484388.1547,8.377,7.09,7.2,7.25,7.03
000518.SZ,20150817,6.94,7.0,6.8,7.0,7.09,-0.09,-1.27,771039.57,533094.0644,8.377,7.0,6.94,7.0,6.8
000518.SZ,20150818,7.03,7.54,6.83,7.0,7.0,0.0,0.0,1535168.71,1115681.7823,8.377,7.0,7.03,7.54,6.83
000518.SZ,20150819,6.87,7.18,6.33,7.11,7.0,0.11,1.57,1055723.79,709473.5423,8.377,7.11,6.87,7.18,6.33
000518.SZ,20150820,7.0,7.0,6.55,6.56,7.11,-0.55,-7.74,675031.54,457342.4425,8.377,6.56,7.0,7.0,6.55
000518.SZ,20150821,6.4,6.49,5.94,5.97,6.56,-0.59,-8.99,609996.69,380197.6147,8.377,5.97,6.4,6.49,5.94
000518.SZ,20150824,5.69,5.7,5.37,5.37,5.97,-0.6,-10.05,497073.25,268970.2912,8.377,5.37,5.69,5.7,5.37
000518.SZ,20150825,4.84,4.97,4.83,4.83,5.37,-0.54,-10.06,346881.02,168348.4939,8.377,4.83,4.84,4.97,4.83
000518.SZ,20150826,4.85,4.95,4.36,4.47,4.83,-0.36,-7.45,605246.78,284155.8296,8.377,4.47,4.85,4.95,4.36
000518.SZ,20150827,4.31,4.69,4.3,4.59,4.47,0.12,2.68,507875.37,229072.036,8.377,4.59,4.31,4.69,4.3
000518.SZ,20150828,4.69,4.96,4.56,4.92,4.59,0.33,7.19,630731.05,298134.6436,8.377,4.92,4.69,4.96,4.56
000518.SZ,20150831,4.88,5.18,4.76,4.93,4.92,0.01,0.2,677427.59,338470.7847,8.377,4.93,4.88,5.18,4.76
000518.SZ,20150901,4.85,4.85,4.44,4.44,4.93,-0.49,-9.94,508745.36,231822.6711,8.377,4.44,4.85,4.85,4.44
000518.SZ,20150902,4.12,4.58,4.06,4.28,4.44,-0.16,-3.6,401292.6,172762.1003,8.377,4.28,4.12,4.58,4.06
000518.SZ,20150907,4.3,4.54,4.3,4.35,4.28,0.07,1.64,277206.05,122573.5219,8.377,4.35,4.3,4.54,4.3
000518.SZ,20150908,4.38,4.56,4.27,4.54,4.35,0.19,4.37,289650.73,128248.0095,8.377,4.54,4.38,4.56,4.27
000518.SZ,20150909,4.59,4.72,4.52,4.69,4.54,0.15,3.3,454709.36,211470.5462,8.377,4.69,4.59,4.72,4.52
000518.SZ,20150910,4.6,4.65,4.48,4.5,4.69,-0.19,-4.05,320643.02,146798.5931,8.377,4.5,4.6,4.65,4.48
000518.SZ,20150911,4.51,4.95,4.46,4.95,4.5,0.45,10.0,734666.22,351639.9911,8.377,4.95,4.51,4.95,4.46
000518.SZ,20150914,4.97,5.22,4.57,4.68,4.95,-0.27,-5.45,1214773.73,606260.6669,8.377,4.68,4.97,5.22,4.57
000518.SZ,20150915,4.5,4.56,4.21,4.21,4.68,-0.47,-10.04,634297.3,274563.0107,8.377,4.21,4.5,4.56,4.21
000518.SZ,20150916,4.25,4.63,4.18,4.57,4.21,0.36,8.55,536713.19,234916.9618,8.377,4.57,4.25,4.63,4.18
000518.SZ,20150917,4.5,4.83,4.41,4.47,4.57,-0.1,-2.19,634431.06,289560.9931,8.377,4.47,4.5,4.83,4.41
000518.SZ,20150918,4.54,4.92,4.52,4.92,4.47,0.45,10.07,1343161.27,645942.6935,8.377,4.92,4.54,4.92,4.52
000518.SZ,20150921,4.82,5.04,4.69,5.02,4.92,0.1,2.03,1303329.06,634362.3203,8.377,5.02,4.82,5.04,4.69
000518.SZ,20150922,4.96,5.15,4.86,4.96,5.02,-0.06,-1.2,936008.01,469208.5567,8.377,4.96,4.96,5.15,4.86
000518.SZ,20150923,4.85,4.92,4.71,4.76,4.96,-0.2,-4.03,612625.21,294156.8474,8.377,4.76,4.85,4.92,4.71
000518.SZ,20150924,4.76,4.87,4.74,4.84,4.76,0.08,1.68,343331.34,164993.4706,8.377,4.84,4.76,4.87,4.74
000518.SZ,20150925,4.82,4.84,4.48,4.57,4.84,-0.27,-5.58,416446.1,194028.9381,8.377,4.57,4.82,4.84,4.48
000518.SZ,20150928,4.58,4.68,4.49,4.66,4.57,0.09,1.97,212579.04,98003.2696,8.377,4.66,4.58,4.68,4.49
000518.SZ,20150929,4.55,4.65,4.51,4.57,4.66,-0.09,-1.93,205297.6,93694.2339,8.377,4.57,4.55,4.65,4.51
000518.SZ,20150930,4.57,4.65,4.56,4.6,4.57,0.03,0.66,149495.1,68881.4421,8.377,4.6,4.57,4.65,4.56
000518.SZ,20151008,4.82,4.9,4.73,4.82,4.6,0.22,4.78,353219.82,170305.7323,8.377,4.82,4.82,4.9,4.73
000518.SZ,20151009,4.8,4.95,4.75,4.88,4.82,0.06,1.24,407601.91,197234.6235,8.377,4.88,4.8,4.95,4.75
000518.SZ,20151012,4.88,5.37,4.86,5.28,4.88,0.4,8.2,1033638.31,537814.7803,8.377,5.28,4.88,5.37,4.86
000518.SZ,20151013,5.2,5.29,5.13,5.24,5.28,-0.04,-0.76,406224.0,212101.0655,8.377,5.24,5.2,5.29,5.13
000518.SZ,20151014,5.25,5.58,5.25,5.38,5.24,0.14,2.67,767543.94,417531.7612,8.377,5.38,5.25,5.58,5.25
000518.SZ,20151015,5.7,5.92,5.65,5.92,5.38,0.54,10.04,361007.39,211560.0147,8.377,5.92,5.7,5.92,5.65
000518.SZ,20151016,6.4,6.4,5.92,5.99,5.92,0.07,1.18,1172239.14,714713.6568,8.377,5.99,6.4,6.4,5.92
000518.SZ,20151019,6.04,6.29,6.04,6.25,5.99,0.26,4.34,885000.34,547155.9534,8.377,6.25,6.04,6.29,6.04
000518.SZ,20151020,6.2,6.2,6.01,6.18,6.25,-0.07,-1.12,475385.21,291228.9458,8.377,6.18,6.2,6.2,6.01
000518.SZ,20151021,6.18,6.2,5.56,5.56,6.18,-0.62,-10.03,665757.41,389803.085,8.377,5.56,6.18,6.2,5.56
000518.SZ,20151022,5.56,5.95,5.51,5.84,5.56,0.28,5.04,498621.53,287917.5592,8.377,5.84,5.56,5.95,5.51
000518.SZ,20151023,5.87,6.25,5.85,6.15,5.84,0.31,5.31,644877.38,393919.6191,8.377,6.15,5.87,6.25,5.85
000518.SZ,20151026,6.26,6.31,6.0,6.24,6.15,0.09,1.46,617817.3,380312.5679,8.377,6.24,6.26,6.31,6.0
000518.SZ,20151027,6.11,6.37,6.0,6.24,6.24,0.0,0.0,581839.79,359639.6687,8.377,6.24,6.11,6.37,6.0
000518.SZ,20151028,6.2,6.29,6.05,6.15,6.24,-0.09,-1.44,427156.81,262979.8281,8.377,6.15,6.2,6.29,6.05
000518.SZ,20151029,6.15,6.2,6.11,6.16,6.15,0.01,0.16,306628.65,188717.4461,8.377,6.16,6.15,6.2,6.11
000518.SZ,20151030,6.17,6.29,6.0,6.16,6.16,0.0,0.0,311422.27,191732.1537,8.377,6.16,6.17,6.29,6.0
000518.SZ,20151102,6.02,6.23,5.95,6.13,6.16,-0.03,-0.49,298336.61,182597.1088,8.377,6.13,6.02,6.23,5.95
000518.SZ,20151103,6.1,6.24,6.08,6.17,6.13,0.04,0.65,268208.95,165241.2124,8.377,6.17,6.1,6.24,6.08
000518.SZ,20151104,6.2,6.45,6.17,6.44,6.17,0.27,4.38,542353.2,344673.6363,8.377,6.44,6.2,6.45,6.17
000518.SZ,20151105,6.48,6.48,6.19,6.26,6.44,-0.18,-2.8,520110.58,328461.4895,8.377,6.26,6.48,6.48,6.19
000518.SZ,20151106,6.22,6.3,6.18,6.28,6.26,0.02,0.32,322423.33,201880.7446,8.377,6.28,6.22,6.3,6.18
000518.SZ,20151109,6.19,6.37,6.15,6.28,6.28,0.0,0.0,342728.02,215429.0213,8.377,6.28,6.19,6.37,6.15
000518.SZ,20151110,6.22,6.35,6.22,6.3,6.28,0.02,0.32,350445.7,220026.1174,8.377,6.3,6.22,6.35,6.22
000518.SZ,20151111,6.3,6.85,6.23,6.69,6.3,0.39,6.19,676177.02,442705.5704,8.377,6.69,6.3,6.85,6.23
000518.SZ,20151112,6.62,6.7,6.45,6.6,6.69,-0.09,-1.35,464358.9,305118.9144,8.377,6.6,6.62,6.7,6.45
000518.SZ,20151113,6.57,7.09,6.5,6.88,6.6,0.28,4.24,653557.42,449080.3923,8.377,6.88,6.57,7.09,6.5
000518.SZ,20151116,6.9,7.24,6.78,7.07,6.88,0.19,2.76,586413.73,413528.5537,8.377,7.07,6.9,7.24,6.78
000518.SZ,20151117,7.15,7.23,6.81,6.84,7.07,-0.23,-3.25,526294.83,365934.0094,8.377,6.84,7.15,7.23,6.81
000518.SZ,20151118,6.86,6.94,6.65,6.74,6.84,-0.1,-1.46,279054.8,188672.0697,8.377,6.74,6.86,6.94,6.65
000518.SZ,20151119,6.84,6.91,6.72,6.86,6.74,0.12,1.78,250678.34,171055.0882,8.377,6.86,6.84,6.91,6.72
000518.SZ,20151120,6.89,6.91,6.8,6.83,6.86,-0.03,-0.44,246837.72,168786.4585,8.377,6.83,6.89,6.91,6.8
000518.SZ,20151123,6.79,6.88,6.6,6.65,6.83,-0.18,-2.64,368943.04,249130.7622,8.377,6.65,6.79,6.88,6.6
000518.SZ,20151124,6.6,6.65,6.46,6.6,6.65,-0.05,-0.75,219611.94,143939.8585,8.377,6.6,6.6,6.65,6.46
000518.SZ,20151125,6.58,6.76,6.55,6.66,6.6,0.06,0.91,273402.98,181980.1543,8.377,6.66,6.58,6.76,6.55
000518.SZ,20151126,6.71,6.73,6.58,6.59,6.66,-0.07,-1.05,214377.92,142674.998,8.377,6.59,6.71,6.73,6.58
000518.SZ,20151127,6.53,6.55,5.93,5.95,6.59,-0.64,-9.71,447744.15,277873.8097,8.377,5.95,6.53,6.55,5.93
000518.SZ,20151130,5.95,6.2,5.41,6.16,5.95,0.21,3.53,371607.16,217785.2123,8.377,6.16,5.95,6.2,5.41
000518.SZ,20151201,6.11,6.15,5.9,5.92,6.16,-0.24,-3.9,260422.7,157281.2173,8.377,5.92,6.11,6.15,5.9
000518.SZ,20151202,5.99,6.12,5.85,5.96,5.92,0.04,0.68,190235.8,114352.0807,8.377,5.96,5.99,6.12,5.85
000518.SZ,20151203,6.05,6.2,5.95,6.11,5.96,0.15,2.52,243704.86,147569.1051,8.377,6.11,6.05,6.2,5.95
000518.SZ,20151204,6.09,6.18,6.06,6.11,6.11,0.0,0.0,192338.06,117762.8449,8.377,6.11,6.09,6.18,6.06
000518.SZ,20151207,6.16,6.45,6.06,6.38,6.11,0.27,4.42,367080.45,233236.35,8.377,6.38,6.16,6.45,6.06
