ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20100726,25.91,25.98,25.4,25.77,25.77,0.0,0.0,9818.11,25281.5616,2.232,6.62764040282995,6.663646210218239,6.681649113912384,6.532482197589474
000987.SZ,20100727,25.77,25.96,25.48,25.48,25.77,-0.29,-1.13,10190.65,26194.3911,2.232,6.553056944668496,6.62764040282995,6.6765054271426285,6.553056944668496
000987.SZ,20100728,25.4,26.33,25.4,26.28,25.48,0.8,3.14,18304.36,47593.1174,2.232,6.758804415458716,6.532482197589474,6.771663632383103,6.532482197589474
000987.SZ,20100729,26.2,27.16,26.05,26.85,26.28,0.57,2.17,24446.23,65479.2158,2.232,6.905399488396747,6.738229668379693,6.985126633327957,6.699652017606527
000987.SZ,20100730,26.61,27.3,26.56,26.84,26.85,-0.01,-0.04,12944.62,34712.6707,2.232,6.90282764501187,6.8436752471596805,7.021132440716245,6.830816030235292
000987.SZ,20100802,26.84,27.3,26.61,27.04,26.84,0.2,0.75,24476.49,66083.6805,2.232,6.9542645127094245,6.90282764501187,7.021132440716245,6.8436752471596805
000987.SZ,20100803,27.05,27.25,25.85,26.2,27.04,-0.84,-3.11,22123.96,59011.3663,2.232,6.738229668379693,6.956836356094302,7.008273223791857,6.648215149908973
000987.SZ,20100804,26.18,26.2,25.3,25.98,26.2,-0.22,-0.84,18529.43,47643.2379,2.232,6.681649113912384,6.733085981609938,6.738229668379693,6.506763763740697
000987.SZ,20100805,25.98,27.1,25.8,26.44,25.98,0.46,1.77,31463.6,84163.6648,2.232,6.79995390961676,6.681649113912384,6.969695573018691,6.635355932984584
000987.SZ,20100806,26.48,26.92,25.8,26.69,26.44,0.25,0.95,16790.44,44430.6763,2.232,6.864249994238703,6.810241283156271,6.9234023920908925,6.635355932984584
000987.SZ,20100809,26.79,28.0,26.75,27.51,26.69,0.82,3.07,35346.82,97044.8965,2.232,7.075141151798679,6.889968428087481,7.201161477657688,6.879681054547969
000987.SZ,20100810,27.21,27.51,26.66,27.0,27.51,-0.51,-1.85,27595.11,74527.9548,2.232,6.943977139169913,6.997985850252346,7.075141151798679,6.85653446408407
000987.SZ,20100811,26.5,27.21,26.5,27.11,27.0,0.11,0.41,15157.35,40936.1133,2.232,6.972267416403568,6.815384969926026,6.997985850252346,6.815384969926026
000987.SZ,20100812,26.9,27.3,26.42,26.85,27.11,-0.26,-0.96,12530.02,33826.6045,2.232,6.905399488396747,6.918258705321136,7.021132440716245,6.794810222847004
000987.SZ,20100813,26.86,27.18,26.2,27.03,26.85,0.18,0.67,20089.09,53901.3198,2.232,6.951692669324546,6.907971331781624,6.9902703200977125,6.738229668379693
000987.SZ,20100816,26.8,27.86,26.75,27.86,27.03,0.83,3.07,36004.6,98115.0727,2.232,7.165155670269399,6.892540271472359,7.165155670269399,6.879681054547969
000987.SZ,20100817,27.72,28.0,27.36,27.75,27.86,-0.11,-0.39,20456.45,56365.3151,2.232,7.136865393035744,7.129149862881111,7.201161477657688,7.036563501025512
000987.SZ,20100818,27.51,27.68,26.98,27.26,27.75,-0.49,-1.77,17871.22,48676.7267,2.232,7.010845067176735,7.075141151798679,7.1188624893416,6.938833452400158
000987.SZ,20100819,27.25,27.8,27.03,27.4,27.26,0.14,0.51,23871.8,65377.2146,2.232,7.046850874565023,7.008273223791857,7.149724609960133,6.951692669324546
000987.SZ,20100820,27.35,27.55,26.83,27.38,27.4,-0.02,-0.07,17346.66,47135.3568,2.232,7.041707187795267,7.033991657640635,7.085428525338189,6.900255801626991
000987.SZ,20100823,27.36,27.68,27.0,27.61,27.38,0.23,0.84,25120.79,68601.1057,2.232,7.100859585647456,7.036563501025512,7.1188624893416,6.943977139169913
000987.SZ,20100824,27.61,28.2,27.21,28.02,27.61,0.41,1.49,24772.87,69052.9884,2.232,7.206305164427443,7.100859585647456,7.252598345355243,6.997985850252346
000987.SZ,20100825,27.82,28.48,27.82,27.9,28.02,-0.12,-0.43,44614.56,125981.5616,2.232,7.17544304380891,7.154868296729888,7.32460996013182,7.154868296729888
000987.SZ,20100826,27.89,28.4,27.53,28.19,27.9,0.29,1.04,23746.43,66649.6244,2.232,7.250026501970365,7.172871200424034,7.304035213052797,7.080284838568434
000987.SZ,20100827,28.0,28.58,27.85,28.36,28.19,0.17,0.6,18612.12,52719.0531,2.232,7.293747839513286,7.201161477657688,7.350328393980597,7.162583826884522
000987.SZ,20100830,28.44,30.25,28.44,30.23,28.36,1.87,6.59,33868.25,98870.315,2.232,7.774682552485426,7.314322586592309,7.77982623925518,7.314322586592309
000987.SZ,20100831,30.0,30.62,29.71,30.23,30.23,0.0,0.0,35566.71,107395.3124,2.232,7.774682552485426,7.715530154633237,7.874984444495658,7.640946696471783
000987.SZ,20100901,30.23,30.53,29.35,29.98,30.23,-0.25,-0.83,20241.65,60352.0403,2.232,7.710386467863482,7.774682552485426,7.851837854031757,7.548360334616183
000987.SZ,20100902,30.1,31.29,29.6,29.99,29.98,0.01,0.03,22339.09,67863.147,2.232,7.712958311248358,7.741248588482016,8.047297951282466,7.612656419238128
000987.SZ,20100903,29.99,30.95,29.71,30.82,29.99,0.83,2.77,23044.78,70363.8175,2.232,7.926421312193213,7.712958311248358,7.959855276196623,7.640946696471783
000987.SZ,20100906,30.82,31.92,30.35,31.04,30.82,0.22,0.71,42020.66,130702.0865,2.232,7.983001866660523,7.926421312193213,8.209324084529765,7.805544673103958
000987.SZ,20100907,31.0,31.25,30.0,30.38,31.04,-0.66,-2.13,24251.99,73811.9128,2.232,7.813260203258591,7.972714493121011,8.037010577742954,7.715530154633237
000987.SZ,20100908,30.6,30.73,30.06,30.67,30.38,0.29,0.95,32166.33,97720.926,2.232,7.887843661420046,7.869840757725902,7.903274721729313,7.730961214942503
000987.SZ,20100909,30.94,30.97,29.55,30.03,30.67,-0.64,-2.09,24034.4,72696.9328,2.232,7.723245684787869,7.957283432811745,7.964998962966377,7.599797202313738
000987.SZ,20100910,29.9,30.0,28.95,29.53,30.03,-0.5,-1.67,35392.13,103807.2599,2.232,7.594653515543983,7.689811720784459,7.715530154633237,7.445486599221073
000987.SZ,20100913,29.79,31.0,29.65,30.68,29.53,1.15,3.89,29471.0,89908.1728,2.232,7.890415504804923,7.661521443550804,7.972714493121011,7.625515636162516
000987.SZ,20100914,30.68,31.25,30.55,30.88,30.68,0.2,0.65,24774.69,76276.0265,2.232,7.941852372502478,7.890415504804923,8.037010577742954,7.856981540801512
000987.SZ,20100915,30.88,30.99,29.89,30.16,30.88,-0.72,-2.33,20666.23,62608.7258,2.232,7.75667964879128,7.941852372502478,7.970142649736133,7.687239877399582
000987.SZ,20100916,30.05,30.16,29.2,30.0,30.16,-0.16,-0.53,12439.08,36708.2147,2.232,7.715530154633237,7.7283893715576255,7.75667964879128,7.509782683843017
000987.SZ,20100917,29.88,30.51,29.39,30.23,30.0,0.23,0.77,11992.29,36152.1734,2.232,7.774682552485426,7.684668034014703,7.846694167262003,7.558647708155695
000987.SZ,20100920,30.0,30.5,29.5,30.29,30.23,0.06,0.2,9210.25,27741.7318,2.232,7.790113612794691,7.715530154633237,7.844122323877125,7.58693798538935
000987.SZ,20100921,30.48,31.89,30.02,31.08,30.29,0.79,2.61,30003.64,93214.0948,2.232,7.993289240200032,7.838978637107369,8.201608554375131,7.720673841402993
000987.SZ,20100927,31.7,31.99,30.62,31.5,31.08,0.42,1.35,25626.36,80097.521,2.232,8.101306662364898,8.152743530062454,8.227326988223908,7.874984444495658
000987.SZ,20100928,31.02,31.45,30.91,31.1,31.5,-0.4,-1.27,23537.65,73098.5518,2.232,7.99843292696979,7.977858179890767,8.088447445440512,7.949567902657112
000987.SZ,20100929,31.09,31.95,31.0,31.31,31.1,0.21,0.68,17792.13,56022.2528,2.232,8.05244163805222,7.995861083584911,8.217039614684397,7.972714493121011
000987.SZ,20100930,31.25,31.57,30.53,31.37,31.31,0.06,0.19,26079.08,81136.5848,2.232,8.067872698361489,8.037010577742954,8.119309566059043,7.851837854031757
000987.SZ,20101008,31.4,32.3,30.9,31.78,31.37,0.41,1.31,24998.73,79249.129,2.232,8.173318277141476,8.075588228516121,8.307054133155118,7.946996059272234
000987.SZ,20101011,31.5,31.79,30.35,30.6,31.78,-1.18,-3.71,38691.25,119666.3727,2.232,7.869840757725902,8.101306662364898,8.175890120526352,7.805544673103958
000987.SZ,20101012,30.49,30.49,29.31,29.63,30.6,-0.97,-3.17,36857.71,109733.7956,2.232,7.62037194939276,7.841550480492246,7.841550480492246,7.538072961076672
000987.SZ,20101013,29.68,30.1,29.13,29.82,29.63,0.19,0.64,34231.52,101359.9283,2.232,7.669236973705439,7.633231166317149,7.741248588482016,7.491779780148874
000987.SZ,20101014,29.82,29.89,28.15,28.26,29.82,-1.56,-5.23,68796.47,196279.7695,2.232,7.268029405664509,7.669236973705439,7.687239877399582,7.239739128430854
000987.SZ,20101015,28.03,28.82,27.08,27.69,28.26,-0.57,-2.02,71747.7,200049.1032,2.232,7.121434332726478,7.208877007812322,7.412052635217663,6.964551886248935
000987.SZ,20101018,27.95,28.3,26.93,28.0,27.69,0.31,1.12,54221.37,148941.5492,2.232,7.201161477657688,7.188302260733299,7.27831677920402,6.925974235475769
000987.SZ,20101019,27.99,28.88,27.7,28.85,28.0,0.85,3.04,36896.86,105382.6129,2.232,7.419768165372297,7.1985896342728095,7.427483695526929,7.124006176111355
000987.SZ,20101020,28.48,29.82,28.17,29.4,28.85,0.55,1.91,53536.59,157102.6132,2.232,7.561219551540572,7.32460996013182,7.669236973705439,7.244882815200611
000987.SZ,20101021,29.48,29.48,28.8,29.27,29.4,-0.13,-0.44,22643.76,65921.5935,2.232,7.527785587537161,7.581794298619594,7.581794298619594,7.406908948447908
000987.SZ,20101022,29.06,29.8,28.75,29.52,29.27,0.25,0.85,38894.04,113896.3277,2.232,7.592081672159106,7.473776876454728,7.664093286935683,7.394049731523518
000987.SZ,20101025,29.53,29.8,29.15,29.64,29.52,0.12,0.41,41743.34,123267.1792,2.232,7.622943792777638,7.594653515543983,7.664093286935683,7.496923466918627
000987.SZ,20101026,29.6,29.7,28.89,28.99,29.64,-0.65,-2.19,31138.7,90517.0438,2.232,7.455773972760584,7.612656419238128,7.638374853086905,7.430055538911808
000987.SZ,20101027,28.99,29.25,28.5,28.59,28.99,-0.4,-1.38,34935.26,100395.584,2.232,7.352900237365475,7.455773972760584,7.522641900767406,7.329753646901575
000987.SZ,20101028,28.3,29.2,28.3,28.7,28.59,0.11,0.38,32382.28,93482.1153,2.232,7.38119051459913,7.27831677920402,7.509782683843017,7.27831677920402
000987.SZ,20101029,28.89,28.89,28.42,28.7,28.7,0.0,0.0,23534.1,67156.4788,2.232,7.38119051459913,7.430055538911808,7.430055538911808,7.3091788998225535
000987.SZ,20101101,28.7,30.1,28.61,30.02,28.7,1.32,4.6,41373.12,122282.0565,2.232,7.720673841402993,7.38119051459913,7.741248588482016,7.358043924135231
000987.SZ,20101102,30.05,30.89,29.6,30.19,30.02,0.17,0.57,38152.54,115901.3038,2.232,7.764395178945914,7.7283893715576255,7.944424215887357,7.612656419238128
000987.SZ,20101103,30.69,30.69,29.47,29.47,30.19,-0.72,-2.38,17763.06,53190.6604,2.232,7.579222455234715,7.892987348189802,7.892987348189802,7.579222455234715
000987.SZ,20101104,29.48,30.15,29.4,29.79,29.47,0.32,1.09,22877.08,68513.7647,2.232,7.661521443550804,7.581794298619594,7.754107805406403,7.561219551540572
000987.SZ,20101105,29.8,30.66,29.7,30.33,29.79,0.54,1.81,40192.39,121651.3566,2.232,7.800400986334202,7.664093286935683,7.885271818035168,7.638374853086905
000987.SZ,20101108,30.58,30.69,29.6,29.88,30.33,-0.45,-1.48,38887.05,116590.7865,2.232,7.684668034014703,7.8646970709561455,7.892987348189802,7.612656419238128
000987.SZ,20101109,29.9,30.33,28.9,30.18,29.88,0.3,1.0,58635.13,172506.1153,2.232,7.761823335561036,7.689811720784459,7.800400986334202,7.432627382296685
000987.SZ,20101110,30.1,30.97,29.62,30.8,30.18,0.62,2.05,60702.83,185721.1271,2.232,7.921277625423457,7.741248588482016,7.964998962966377,7.617800106007883
000987.SZ,20101111,30.6,31.6,30.46,30.61,30.8,-0.19,-0.62,60610.78,188968.8649,2.232,7.87241260111078,7.869840757725902,8.127025096213677,7.833834950337613
000987.SZ,20101112,30.7,31.08,28.87,29.7,30.61,-0.91,-2.97,33933.76,101149.4753,2.232,7.638374853086905,7.895559191574679,7.993289240200032,7.424911852142052
000987.SZ,20101115,29.8,30.03,28.8,29.95,29.7,0.25,0.84,29353.88,86352.8714,2.232,7.702670937708847,7.664093286935683,7.723245684787869,7.406908948447908
000987.SZ,20101116,29.96,30.38,28.0,28.65,29.95,-1.3,-4.34,41253.44,120804.5694,2.232,7.368331297674741,7.705242781093726,7.813260203258591,7.201161477657688
000987.SZ,20101117,28.15,28.7,27.7,27.88,28.65,-0.77,-2.69,42115.85,118988.0951,2.232,7.170299357039155,7.239739128430854,7.38119051459913,7.124006176111355
000987.SZ,20101118,27.9,28.59,27.6,27.8,27.88,-0.08,-0.29,16356.75,46029.761,2.232,7.149724609960133,7.17544304380891,7.352900237365475,7.0982877422625785
000987.SZ,20101119,27.85,28.89,27.5,28.89,27.8,1.09,3.92,32504.85,90935.7089,2.232,7.430055538911808,7.162583826884522,7.430055538911808,7.0725693084138
000987.SZ,20101122,28.59,28.88,28.13,28.85,28.89,-0.04,-0.14,20945.95,60127.6282,2.232,7.419768165372297,7.352900237365475,7.427483695526929,7.234595441661098
000987.SZ,20101123,28.71,28.79,27.55,28.28,28.85,-0.57,-1.98,17023.14,47868.8146,2.232,7.2731730924342655,7.383762357984009,7.404337105063029,7.085428525338189
000987.SZ,20101124,27.83,28.61,27.8,28.35,28.28,0.07,0.25,18357.12,51895.4233,2.232,7.291175996128409,7.157440140114765,7.358043924135231,7.149724609960133
000987.SZ,20101125,28.4,29.25,28.3,28.79,28.35,0.44,1.55,25263.1,72981.9785,2.232,7.404337105063029,7.304035213052797,7.522641900767406,7.27831677920402
000987.SZ,20101126,28.7,28.99,28.7,28.76,28.79,-0.03,-0.1,17453.09,50259.2261,2.232,7.396621574908397,7.38119051459913,7.455773972760584,7.38119051459913
000987.SZ,20101129,28.76,28.99,27.9,28.55,28.76,-0.21,-0.73,31183.37,88192.5719,2.232,7.342612863825964,7.396621574908397,7.455773972760584,7.17544304380891
000987.SZ,20101130,28.33,28.68,27.4,27.85,28.55,-0.7,-2.45,22085.29,61569.3179,2.232,7.162583826884522,7.286032309358653,7.3760468278293745,7.046850874565023
000987.SZ,20101201,27.99,28.88,27.85,28.7,27.85,0.85,3.05,37495.59,106323.6668,2.232,7.38119051459913,7.1985896342728095,7.427483695526929,7.162583826884522
000987.SZ,20101202,28.87,29.19,28.6,28.77,28.7,0.07,0.24,32815.36,95204.2653,2.232,7.399193418293274,7.424911852142052,7.50721084045814,7.355472080750353
000987.SZ,20101203,29.0,29.0,28.0,28.32,28.77,-0.45,-1.56,10381.08,29373.0327,2.232,7.283460465973776,7.458345816145463,7.458345816145463,7.201161477657688
000987.SZ,20101206,28.2,28.45,27.7,27.8,28.32,-0.52,-1.84,11884.28,33234.6951,2.232,7.149724609960133,7.252598345355243,7.316894429977187,7.124006176111355
000987.SZ,20101207,28.0,28.56,27.68,28.1,27.8,0.3,1.08,13050.38,36364.393,2.232,7.226879911506465,7.201161477657688,7.345184707210842,7.1188624893416
000987.SZ,20101208,28.1,28.49,27.8,27.88,28.1,-0.22,-0.78,14444.99,40766.0222,2.232,7.170299357039155,7.226879911506465,7.327181803516697,7.149724609960133
000987.SZ,20101209,27.88,28.14,27.6,27.7,27.88,-0.18,-0.65,8995.29,25093.902,2.232,7.124006176111355,7.170299357039155,7.237167285045976,7.0982877422625785
000987.SZ,20101210,27.8,28.28,27.51,27.95,27.7,0.25,0.9,7978.71,22329.9308,2.232,7.188302260733299,7.149724609960133,7.2731730924342655,7.075141151798679
000987.SZ,20101213,28.1,28.6,28.1,28.44,27.95,0.49,1.75,16896.9,47907.2314,2.232,7.314322586592309,7.226879911506465,7.355472080750353,7.226879911506465
000987.SZ,20101214,28.64,28.64,28.15,28.28,28.44,-0.16,-0.56,12826.67,36226.1197,2.232,7.2731730924342655,7.365759454289864,7.365759454289864,7.239739128430854
000987.SZ,20101215,28.29,28.5,27.92,28.34,28.28,0.06,0.21,10771.04,30458.3963,2.232,7.288604152743531,7.275744935819143,7.329753646901575,7.180586730578667
000987.SZ,20101216,28.07,28.39,27.82,27.85,28.34,-0.49,-1.73,20541.27,57662.5067,2.232,7.162583826884522,7.219164381351832,7.30146336966792,7.154868296729888
000987.SZ,20101217,27.85,28.05,27.08,27.34,27.85,-0.51,-1.83,27353.55,75009.6427,2.232,7.031419814255757,7.162583826884522,7.214020694582077,6.964551886248935
000987.SZ,20101220,27.5,27.57,26.6,26.8,27.34,-0.54,-1.98,35930.72,97119.4325,2.232,6.892540271472359,7.0725693084138,7.090572212107945,6.841103403774804
000987.SZ,20101221,26.84,27.05,26.2,26.64,26.8,-0.16,-0.6,33493.13,89225.6553,2.232,6.851390777314315,6.90282764501187,6.956836356094302,6.738229668379693
000987.SZ,20101222,26.8,26.95,26.3,26.38,26.64,-0.26,-0.98,21410.09,56901.6603,2.232,6.784522849307493,6.892540271472359,6.931117922245525,6.763948102228471
000987.SZ,20101223,26.4,26.65,26.27,26.47,26.38,0.09,0.34,23188.04,61283.9945,2.232,6.807669439771392,6.789666536077249,6.853962620699192,6.756232572073838
000987.SZ,20101224,26.6,26.78,26.38,26.65,26.47,0.18,0.68,17528.89,46610.009,2.232,6.853962620699192,6.841103403774804,6.887396584702603,6.784522849307493
000987.SZ,20101227,26.64,26.78,26.08,26.2,26.65,-0.45,-1.69,34270.78,89963.3867,2.232,6.738229668379693,6.851390777314315,6.887396584702603,6.7073675477611605
000987.SZ,20101228,26.1,26.6,25.48,26.21,26.2,0.01,0.04,21611.88,56426.4484,2.232,6.740801511764571,6.712511234530917,6.841103403774804,6.553056944668496
000987.SZ,20101229,26.25,26.4,25.99,26.29,26.21,0.08,0.31,7403.58,19441.4605,2.232,6.761376258843593,6.751088885304082,6.789666536077249,6.684220957297261
000987.SZ,20101230,26.48,26.6,25.8,26.21,26.29,-0.08,-0.3,31019.31,81115.7755,2.232,6.740801511764571,6.810241283156271,6.841103403774804,6.635355932984584
000987.SZ,20101231,26.2,27.59,26.2,26.23,26.21,0.02,0.08,25107.57,67574.6628,2.232,6.745945198534328,6.738229668379693,7.0957158988777005,6.738229668379693
000987.SZ,20110104,26.95,27.23,26.56,26.86,26.23,0.63,2.4,26756.89,72120.3241,2.232,6.907971331781624,6.931117922245525,7.003129537022102,6.830816030235292
000987.SZ,20110105,26.64,27.33,26.61,27.0,26.86,0.14,0.52,21583.91,58565.4962,2.232,6.943977139169913,6.851390777314315,7.028847970870879,6.8436752471596805
000987.SZ,20110106,27.0,27.42,26.7,27.03,27.0,0.03,0.11,14525.18,39439.4843,2.232,6.951692669324546,6.943977139169913,7.051994561334779,6.866821837623581
000987.SZ,20110107,27.0,27.14,26.71,26.86,27.03,-0.17,-0.63,7160.28,19273.0229,2.232,6.907971331781624,6.943977139169913,6.979982946558201,6.869393681008459
000987.SZ,20110110,26.89,26.99,25.92,26.0,26.86,-0.86,-3.2,15395.43,40948.3515,2.232,6.686792800682139,6.9156868619362575,6.941405295785035,6.666218053603117
000987.SZ,20110111,25.93,26.5,25.54,26.3,26.0,0.3,1.15,12814.38,33347.9811,2.232,6.763948102228471,6.668789896987994,6.815384969926026,6.5684880049777625
000987.SZ,20110112,26.23,26.43,25.9,26.08,26.3,-0.22,-0.84,8641.75,22615.9004,2.232,6.7073675477611605,6.745945198534328,6.797382066231882,6.661074366833361
000987.SZ,20110113,26.33,26.33,25.93,25.95,26.08,-0.13,-0.5,3447.51,8982.2116,2.232,6.67393358375775,6.771663632383103,6.771663632383103,6.668789896987994
000987.SZ,20110114,26.0,26.0,25.1,25.21,25.95,-0.74,-2.85,9939.97,25397.7191,2.232,6.483617173276797,6.686792800682139,6.686792800682139,6.455326896043142
000987.SZ,20110117,25.2,25.38,24.63,24.72,25.21,-0.49,-1.94,7042.76,17559.6329,2.232,6.357596847417787,6.481045329891919,6.527338510819718,6.334450256953888
000987.SZ,20110118,24.63,25.2,24.62,25.13,24.72,0.41,1.66,4344.51,10822.7208,2.232,6.463042426197775,6.334450256953888,6.481045329891919,6.33187841356901
000987.SZ,20110119,25.13,25.75,24.85,25.65,25.13,0.52,2.07,8970.95,22902.3639,2.232,6.596778282211417,6.463042426197775,6.622496716060195,6.391030811421198
000987.SZ,20110120,25.5,25.8,24.38,24.85,25.65,-0.8,-3.12,10091.9,25281.7737,2.232,6.391030811421198,6.558200631438251,6.635355932984584,6.270154172331944
000987.SZ,20110121,24.78,24.97,24.29,24.45,24.85,-0.4,-1.61,10315.36,25420.5983,2.232,6.288157076026088,6.373027907727054,6.42189293203973,6.247007581868044
000987.SZ,20110124,24.36,24.45,23.48,23.81,24.45,-0.64,-2.62,13293.36,31601.5255,2.232,6.123559099393912,6.265010485562188,6.288157076026088,6.0386882676929465
000987.SZ,20110125,23.8,24.1,23.73,24.0,23.81,0.19,0.8,7544.15,18035.6629,2.232,6.172424123706589,6.120987256009035,6.198142557555368,6.10298435231489
000987.SZ,20110126,24.05,24.2,23.9,24.08,24.0,0.08,0.33,6660.73,16001.3957,2.232,6.192998870785611,6.185283340630979,6.223860991404144,6.146705689857812
000987.SZ,20110127,24.05,24.64,23.81,24.46,24.08,0.38,1.58,5768.6,14019.5582,2.232,6.290728919410967,6.185283340630979,6.337022100338765,6.123559099393912
000987.SZ,20110128,24.42,25.25,24.37,25.07,24.46,0.61,2.49,9935.23,24524.8172,2.232,6.447611365888509,6.280441545871455,6.493904546816308,6.267582328947066
000987.SZ,20110131,25.07,25.29,24.93,25.26,25.07,0.19,0.76,3287.76,8272.4703,2.232,6.496476390201186,6.447611365888509,6.504191920355819,6.41160555850022
000987.SZ,20110201,25.3,25.3,24.8,25.18,25.26,-0.08,-0.32,4395.99,11012.2052,2.232,6.475901643122164,6.506763763740697,6.506763763740697,6.378171594496809
000987.SZ,20110209,25.0,25.23,24.49,24.65,25.18,-0.53,-2.1,7712.34,19030.1576,2.232,6.339593943723642,6.429608462194364,6.488760860046552,6.298444449565599
000987.SZ,20110210,24.4,25.4,24.4,25.4,24.65,0.75,3.04,8078.14,20200.5108,2.232,6.532482197589474,6.275297859101698,6.532482197589474,6.275297859101698
000987.SZ,20110211,25.3,25.91,25.21,25.41,25.4,0.01,0.04,9770.42,25032.1098,2.232,6.535054040974352,6.506763763740697,6.663646210218239,6.483617173276797
000987.SZ,20110214,25.41,25.65,25.39,25.62,25.41,0.21,0.83,12880.56,32886.9354,2.232,6.589062752056785,6.535054040974352,6.596778282211417,6.529910354204596
000987.SZ,20110215,25.42,25.78,25.42,25.56,25.62,-0.06,-0.23,7588.45,19401.0403,2.232,6.573631691747518,6.53762588435923,6.630212246214828,6.53762588435923
000987.SZ,20110216,25.55,25.55,25.15,25.31,25.56,-0.25,-0.98,15316.96,38709.1843,2.232,6.509335607125574,6.571059848362641,6.571059848362641,6.46818611296753
000987.SZ,20110217,25.41,25.41,24.72,24.85,25.31,-0.46,-1.82,13843.79,34557.9219,2.232,6.391030811421198,6.535054040974352,6.535054040974352,6.357596847417787
000987.SZ,20110218,24.88,24.88,24.29,24.6,24.85,-0.25,-1.01,17628.53,43217.4763,2.232,6.326734726799255,6.398746341575831,6.398746341575831,6.247007581868044
000987.SZ,20110221,24.5,25.05,24.38,24.99,24.6,0.39,1.59,35090.65,87225.817,2.232,6.427036618809487,6.301016292950477,6.442467679118753,6.270154172331944
000987.SZ,20110222,25.03,25.2,24.1,24.18,24.99,-0.81,-3.24,17482.38,42902.1074,2.232,6.218717304634389,6.437323992348998,6.481045329891919,6.198142557555368
000987.SZ,20110223,24.01,24.31,23.8,24.0,24.18,-0.18,-0.74,15729.54,37741.8306,2.232,6.172424123706589,6.174995967091467,6.2521512686378,6.120987256009035
000987.SZ,20110224,24.05,24.38,23.8,24.38,24.0,0.38,1.58,12478.45,30058.5543,2.232,6.270154172331944,6.185283340630979,6.270154172331944,6.120987256009035
000987.SZ,20110225,24.38,24.38,23.86,24.25,24.38,-0.13,-0.53,9726.22,23440.4662,2.232,6.236720208328533,6.270154172331944,6.270154172331944,6.136418316318301
000987.SZ,20110228,24.29,24.97,24.25,24.97,24.25,0.72,2.97,27483.09,67713.4413,2.232,6.42189293203973,6.247007581868044,6.42189293203973,6.236720208328533
000987.SZ,20110301,25.0,25.1,24.57,24.74,24.97,-0.23,-0.92,32492.92,80556.62,2.232,6.362740534187543,6.429608462194364,6.455326896043142,6.319019196644621
000987.SZ,20110302,24.67,25.45,24.6,25.38,24.74,0.64,2.59,72258.62,181802.957,2.232,6.527338510819718,6.344737630493399,6.545341414513862,6.326734726799255
000987.SZ,20110303,25.5,26.26,25.4,25.66,25.38,0.28,1.1,60993.68,157978.8874,2.232,6.599350125596295,6.558200631438251,6.753660728688961,6.532482197589474
000987.SZ,20110304,25.8,25.93,25.3,25.79,25.66,0.13,0.51,23686.88,60743.6235,2.232,6.632784089599706,6.635355932984584,6.668789896987994,6.506763763740697
000987.SZ,20110307,25.95,26.37,25.5,25.71,25.79,-0.08,-0.31,40835.45,105341.3862,2.232,6.612209342520685,6.67393358375775,6.781951005922616,6.558200631438251
000987.SZ,20110308,25.7,26.06,25.61,26.01,25.71,0.3,1.17,20797.19,53799.2,2.232,6.689364644067017,6.609637499135806,6.702223860991404,6.586490908671906
000987.SZ,20110309,26.0,26.1,25.38,25.48,26.01,-0.53,-2.04,20985.79,53723.6996,2.232,6.553056944668496,6.686792800682139,6.712511234530917,6.527338510819718
000987.SZ,20110310,25.5,25.78,25.26,25.49,25.48,0.01,0.04,16335.19,41718.9447,2.232,6.555628788053373,6.558200631438251,6.630212246214828,6.496476390201186
000987.SZ,20110311,25.4,25.62,25.15,25.23,25.49,-0.26,-1.02,19065.15,48411.0794,2.232,6.488760860046552,6.532482197589474,6.589062752056785,6.46818611296753
000987.SZ,20110314,25.01,25.3,24.88,25.22,25.23,-0.01,-0.04,24219.88,60611.0171,2.232,6.486189016661674,6.432180305579243,6.506763763740697,6.398746341575831
000987.SZ,20110315,25.18,25.18,24.4,24.69,25.22,-0.53,-2.1,18811.51,46236.6818,2.232,6.349881317263154,6.475901643122164,6.475901643122164,6.275297859101698
000987.SZ,20110316,24.75,25.15,24.4,25.14,24.69,0.45,1.82,25129.44,62154.8074,2.232,6.465614269582653,6.365312377572421,6.46818611296753,6.275297859101698
000987.SZ,20110317,24.89,24.89,24.45,24.62,25.14,-0.52,-2.07,20723.19,51090.5763,2.232,6.33187841356901,6.401318184960709,6.401318184960709,6.288157076026088
000987.SZ,20110318,24.62,24.75,24.18,24.5,24.62,-0.12,-0.49,17954.15,43789.3508,2.232,6.301016292950477,6.33187841356901,6.365312377572421,6.218717304634389
000987.SZ,20110321,24.47,24.5,24.1,24.28,24.5,-0.22,-0.9,13646.61,33038.8597,2.232,6.244435738483166,6.293300762795844,6.301016292950477,6.198142557555368
000987.SZ,20110322,24.38,24.6,23.75,24.58,24.28,0.3,1.24,17115.6,41391.3734,2.232,6.321591040029499,6.270154172331944,6.326734726799255,6.108128039084646
000987.SZ,20110323,24.5,24.83,24.33,24.62,24.58,0.04,0.16,12112.25,29857.4139,2.232,6.33187841356901,6.301016292950477,6.385887124651442,6.257294955407555
000987.SZ,20110324,24.63,24.77,24.25,24.28,24.62,-0.34,-1.38,11454.88,27973.5389,2.232,6.244435738483166,6.334450256953888,6.370456064342176,6.236720208328533
