ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20151120,32.53,33.31,32.01,33.31,32.45,0.86,2.65,298866.26,975134.3263,0.969,26.135538461538463,25.52353846153846,26.135538461538463,25.11553846153846
000156.SZ,20151123,33.77,35.63,33.48,34.11,33.31,0.8,2.4,356132.3,1226097.4526,0.969,26.763230769230763,26.49646153846154,27.95584615384615,26.26892307692307
000156.SZ,20151124,33.76,35.12,33.0,34.53,34.11,0.42,1.23,258058.18,879998.0787,0.969,27.09276923076923,26.488615384615382,27.5556923076923,25.89230769230769
000156.SZ,20151125,34.55,34.78,34.01,34.5,34.53,-0.03,-0.09,209241.2,720345.3194,0.969,27.069230769230767,27.108461538461533,27.28892307692308,26.684769230769227
000156.SZ,20151126,34.88,35.98,34.21,34.46,34.5,-0.04,-0.12,246438.8,863655.4677,0.969,27.03784615384615,27.367384615384616,28.230461538461533,26.841692307692306
000156.SZ,20151127,34.2,35.52,32.9,33.33,34.46,-1.13,-3.28,361028.14,1242062.315,0.969,26.151230769230764,26.83384615384616,27.86953846153846,25.81384615384615
000156.SZ,20151130,33.81,34.03,30.0,32.15,33.33,-1.18,-3.54,279031.92,894852.8292,0.969,25.22538461538461,26.527846153846152,26.70046153846154,23.538461538461537
000156.SZ,20151201,31.75,33.18,31.5,32.5,32.15,0.35,1.09,191795.13,626303.2025,0.969,25.5,24.91153846153846,26.03353846153846,24.71538461538461
000156.SZ,20151202,32.45,32.65,30.08,31.55,32.5,-0.95,-2.92,155103.78,486271.9251,0.969,24.754615384615384,25.46076923076923,25.6176923076923,23.601230769230764
000156.SZ,20151203,31.6,32.45,31.3,32.22,31.55,0.67,2.12,135794.7,434228.346,0.969,25.280307692307687,24.79384615384615,25.46076923076923,24.558461538461536
000156.SZ,20151204,32.12,32.97,31.66,31.95,32.22,-0.27,-0.84,148576.37,479025.7795,0.969,25.068461538461538,25.201846153846148,25.868769230769228,24.840923076923072
000156.SZ,20151207,31.8,34.0,31.73,33.83,31.95,1.88,5.88,262733.65,869524.593,0.969,26.543538461538457,24.95076923076923,26.676923076923075,24.89584615384615
000156.SZ,20151208,33.44,34.21,32.35,32.44,33.83,-1.39,-4.11,183868.39,610044.7452,0.969,25.452923076923074,26.23753846153846,26.841692307692306,25.38230769230769
000156.SZ,20151209,32.28,32.93,31.78,32.05,32.44,-0.39,-1.2,130317.79,421745.1475,0.969,25.14692307692308,25.327384615384613,25.83738461538461,24.935076923076924
000156.SZ,20151210,32.25,34.8,32.1,33.58,32.05,1.53,4.77,286980.65,959124.2429,0.969,26.347384615384613,25.30384615384615,27.30461538461537,25.186153846153843
000156.SZ,20151211,33.2,34.78,33.01,33.95,33.58,0.37,1.1,250349.59,852820.5381,0.969,26.63769230769231,26.049230769230768,27.28892307692308,25.90015384615384
000156.SZ,20151214,33.31,35.04,32.6,35.04,33.95,1.09,3.21,223960.81,757063.005,0.969,27.49292307692307,26.135538461538463,27.49292307692307,25.578461538461536
000156.SZ,20151215,35.51,36.05,34.4,35.85,35.04,0.81,2.31,396010.82,1397204.341,0.969,28.128461538461536,27.8616923076923,28.28538461538461,26.990769230769228
000156.SZ,20151216,35.8,37.5,35.31,35.8,35.85,-0.05,-0.14,432198.32,1573381.8268,0.969,28.089230769230763,28.089230769230763,29.42307692307692,27.704769230769227
000156.SZ,20151217,35.98,36.7,35.35,36.18,35.8,0.38,1.06,384876.55,1384246.6135,0.969,28.38738461538461,28.230461538461533,28.795384615384613,27.736153846153847
000156.SZ,20151218,36.08,36.3,34.71,34.76,36.18,-1.42,-3.92,264405.54,935088.7545,0.969,27.273230769230768,28.30892307692308,28.481538461538456,27.233999999999995
000156.SZ,20151221,34.5,35.21,34.4,34.81,34.76,0.05,0.14,157458.85,549100.9484,0.969,27.312461538461537,27.069230769230767,27.62630769230769,26.990769230769228
000156.SZ,20151222,35.18,36.28,34.81,36.1,34.81,1.29,3.71,238594.99,847602.8606,0.969,28.32461538461538,27.602769230769223,28.465846153846154,27.312461538461537
000156.SZ,20151223,36.0,36.36,35.28,35.4,36.1,-0.7,-1.94,197913.77,706314.5081,0.969,27.775384615384613,28.246153846153845,28.52861538461537,27.68123076923077
000156.SZ,20151224,35.15,35.23,33.85,34.58,35.4,-0.82,-2.32,148363.45,511212.5226,0.969,27.131999999999994,27.579230769230765,27.642,26.55923076923077
000156.SZ,20151225,34.58,34.93,34.34,34.71,34.58,0.13,0.38,94798.8,328432.6813,0.969,27.233999999999995,27.131999999999994,27.40661538461538,26.943692307692302
000156.SZ,20151228,34.83,35.18,33.1,33.1,34.71,-1.61,-4.64,177815.01,609556.0045,0.969,25.970769230769232,27.32815384615385,27.602769230769223,25.970769230769232
000156.SZ,20151229,32.82,33.6,32.66,33.6,33.1,0.5,1.51,99525.9,330974.6643,0.969,26.36307692307692,25.75107692307692,26.36307692307692,25.62553846153845
000156.SZ,20151230,33.7,33.81,33.25,33.56,33.6,-0.04,-0.12,90537.42,303342.8225,0.969,26.331692307692308,26.441538461538464,26.527846153846152,26.088461538461537
000156.SZ,20151231,33.69,33.8,32.8,32.8,33.56,-0.76,-2.26,106846.85,355577.1671,0.969,25.73538461538461,26.433692307692304,26.519999999999992,25.73538461538461
000156.SZ,20160104,33.13,33.68,29.52,29.53,32.8,-3.27,-9.97,131148.0,421327.2182,0.969,23.169692307692305,25.99430769230769,26.42584615384615,23.16184615384615
000156.SZ,20160105,26.65,29.43,26.65,28.2,29.53,-1.33,-4.5,200667.93,565226.2646,0.969,22.12615384615384,20.91,23.09123076923077,20.91
000156.SZ,20160106,28.54,28.76,27.48,28.53,28.2,0.33,1.17,142697.5,402181.8454,0.969,22.38507692307692,22.39292307692308,22.56553846153846,21.561230769230768
000156.SZ,20160107,27.81,27.99,25.68,25.68,28.53,-2.85,-9.99,40119.0,106224.2163,0.969,20.14892307692308,21.820153846153843,21.961384615384613,20.14892307692308
000156.SZ,20160108,26.18,26.8,23.31,25.46,25.68,-0.22,-0.86,159242.79,405061.1491,0.969,19.97630769230769,20.54123076923077,21.027692307692305,18.289384615384613
000156.SZ,20160111,24.9,24.96,22.91,22.91,25.46,-2.55,-10.02,161479.59,386197.2552,0.969,17.97553846153846,19.53692307692308,19.584,17.97553846153846
000156.SZ,20160112,23.0,23.42,22.0,23.09,22.91,0.18,0.79,157721.09,360800.4939,0.969,18.11676923076923,18.04615384615384,18.375692307692304,17.261538461538457
000156.SZ,20160113,23.29,23.41,21.09,21.48,23.09,-1.61,-6.97,138448.69,313328.9483,0.969,16.85353846153846,18.273692307692304,18.367846153846152,16.54753846153846
000156.SZ,20160114,20.5,22.77,20.08,22.4,21.48,0.92,4.28,143070.1,306876.689,0.969,17.57538461538461,16.084615384615383,17.865692307692306,15.75507692307692
000156.SZ,20160115,22.29,22.29,20.49,20.83,22.4,-1.57,-7.01,120242.07,258827.9934,0.969,16.343538461538458,17.489076923076922,17.489076923076922,16.076769230769226
000156.SZ,20160118,20.11,21.58,20.1,21.23,20.83,0.4,1.92,101430.1,214439.8976,0.969,16.657384615384615,15.778615384615383,16.931999999999995,15.770769230769227
000156.SZ,20160119,21.03,22.61,21.03,22.45,21.23,1.22,5.75,146030.82,321066.4404,0.969,17.614615384615384,16.500461538461536,17.740153846153845,16.500461538461536
000156.SZ,20160120,22.3,22.66,21.81,22.12,22.45,-0.33,-1.47,126796.61,281851.432,0.969,17.35569230769231,17.496923076923075,17.77938461538461,17.112461538461535
000156.SZ,20160121,21.88,22.51,21.2,21.22,22.12,-0.9,-4.07,131296.24,287753.0922,0.969,16.64953846153846,17.167384615384613,17.661692307692306,16.633846153846154
000156.SZ,20160122,21.52,21.78,20.83,21.61,21.22,0.39,1.84,100137.82,214133.8352,0.969,16.95553846153846,16.884923076923076,17.088923076923077,16.343538461538458
000156.SZ,20160125,21.79,22.1,21.55,21.88,21.61,0.27,1.25,87130.61,190164.187,0.969,17.167384615384613,17.09676923076923,17.34,16.908461538461538
000156.SZ,20160126,21.59,21.59,19.69,19.69,21.88,-2.19,-10.01,125780.79,259342.5804,0.969,15.449076923076923,16.93984615384615,16.93984615384615,15.449076923076923
000156.SZ,20160127,19.75,19.96,18.21,19.41,19.69,-0.28,-1.42,137535.94,260701.1017,0.969,15.229384615384614,15.496153846153844,15.660923076923076,14.287846153846152
000156.SZ,20160128,19.07,19.4,18.15,18.29,19.41,-1.12,-5.77,90844.59,170935.1914,0.969,14.350615384615384,14.962615384615384,15.221538461538458,14.240769230769228
000156.SZ,20160129,18.31,19.46,18.25,19.2,18.29,0.91,4.98,91263.08,172682.0286,0.969,15.06461538461538,14.36630769230769,15.268615384615384,14.319230769230767
000156.SZ,20160201,19.23,19.28,18.44,18.8,19.2,-0.4,-2.08,74741.45,141081.513,0.969,14.750769230769231,15.088153846153844,15.127384615384615,14.46830769230769
000156.SZ,20160202,18.85,19.95,18.8,19.73,18.8,0.93,4.95,97477.85,190514.5959,0.969,15.480461538461537,14.79,15.653076923076922,14.750769230769231
000156.SZ,20160203,19.45,19.88,19.18,19.7,19.73,-0.03,-0.15,75791.24,147361.8527,0.969,15.456923076923074,15.26076923076923,15.598153846153844,15.048923076923074
000156.SZ,20160204,19.74,20.55,19.74,20.17,19.7,0.47,2.39,94388.94,190271.6414,0.969,15.825692307692307,15.48830769230769,16.123846153846152,15.48830769230769
000156.SZ,20160205,20.28,20.85,20.04,20.05,20.17,-0.12,-0.59,90805.1,185238.3036,0.969,15.73153846153846,15.912,16.359230769230766,15.723692307692303
000156.SZ,20160215,19.12,19.94,19.12,19.73,20.05,-0.32,-1.6,69563.34,135387.1808,0.969,15.480461538461537,15.001846153846154,15.64523076923077,15.001846153846154
000156.SZ,20160216,19.85,20.98,19.85,20.79,19.73,1.06,5.37,114768.41,234944.7036,0.969,16.312153846153844,15.574615384615385,16.461230769230767,15.574615384615385
000156.SZ,20160217,20.76,21.1,20.38,20.95,20.79,0.16,0.77,124252.46,256948.8611,0.969,16.437692307692306,16.288615384615383,16.555384615384614,15.990461538461537
000156.SZ,20160218,21.05,21.34,20.71,20.94,20.95,-0.01,-0.05,173177.73,363743.0822,0.969,16.429846153846153,16.516153846153845,16.743692307692303,16.249384615384617
000156.SZ,20160219,20.9,20.99,20.54,20.77,20.94,-0.17,-0.81,99048.86,205962.2395,0.969,16.296461538461536,16.398461538461536,16.46907692307692,16.116
000156.SZ,20160222,21.01,21.52,21.01,21.41,20.77,0.64,3.08,152930.13,325007.8777,0.969,16.79861538461538,16.484769230769228,16.884923076923076,16.484769230769228
000156.SZ,20160223,21.38,21.58,20.59,20.96,21.41,-0.45,-2.1,111716.52,235030.0532,0.969,16.44553846153846,16.77507692307692,16.931999999999995,16.155230769230766
000156.SZ,20160224,20.9,21.15,20.43,21.05,20.96,0.09,0.43,94046.45,196107.6824,0.969,16.516153846153845,16.398461538461536,16.59461538461538,16.029692307692304
000156.SZ,20160225,20.95,21.03,18.95,18.95,21.05,-2.1,-9.98,161352.53,318100.1832,0.969,14.868461538461537,16.437692307692306,16.500461538461536,14.868461538461537
000156.SZ,20160226,18.94,19.15,18.04,18.5,18.95,-0.45,-2.37,131517.47,244618.8989,0.969,14.515384615384615,14.860615384615382,15.025384615384612,14.154461538461538
000156.SZ,20160229,18.5,18.5,16.65,16.7,18.5,-1.8,-9.73,133923.32,227980.4177,0.969,13.10307692307692,14.515384615384615,14.515384615384615,13.063846153846152
000156.SZ,20160301,16.88,17.47,16.45,17.14,16.7,0.44,2.63,92764.69,156900.6805,0.969,13.448307692307692,13.244307692307691,13.707230769230769,12.906923076923077
000156.SZ,20160302,17.18,18.19,17.07,18.14,17.14,1.0,5.83,116315.41,205359.7572,0.969,14.232923076923075,13.479692307692307,14.272153846153843,13.393384615384614
000156.SZ,20160303,18.37,18.99,18.19,18.19,18.14,0.05,0.28,126393.38,234464.8766,0.969,14.272153846153843,14.413384615384617,14.899846153846152,14.272153846153843
000156.SZ,20160304,18.26,18.42,17.24,17.63,18.19,-0.56,-3.08,109981.5,196522.2211,0.969,13.832769230769228,14.327076923076923,14.452615384615385,13.526769230769228
000156.SZ,20160307,17.97,18.67,17.82,18.29,17.63,0.66,3.74,102007.9,186086.0667,0.969,14.350615384615384,14.09953846153846,14.64876923076923,13.981846153846153
000156.SZ,20160308,18.25,18.25,17.2,18.18,18.29,-0.11,-0.6,102953.86,181885.4027,0.969,14.264307692307687,14.319230769230767,14.319230769230767,13.495384615384614
000156.SZ,20160309,17.85,18.0,17.5,17.71,18.18,-0.47,-2.59,64323.78,114164.1519,0.969,13.895538461538465,14.005384615384614,14.123076923076924,13.73076923076923
000156.SZ,20160310,17.86,18.0,17.37,17.41,17.71,-0.3,-1.69,56566.34,100021.9515,0.969,13.660153846153843,14.013230769230766,14.123076923076924,13.62876923076923
000156.SZ,20160311,17.2,17.89,17.08,17.65,17.41,0.24,1.38,67768.86,118659.8392,0.969,13.848461538461535,13.495384615384614,14.036769230769227,13.401230769230768
000156.SZ,20160314,17.92,18.67,17.92,18.35,17.65,0.7,3.97,112473.15,206377.0834,0.969,14.397692307692306,14.060307692307692,14.64876923076923,14.060307692307692
000156.SZ,20160315,18.3,18.49,17.9,18.02,18.35,-0.33,-1.8,80831.24,146828.7328,0.969,14.138769230769228,14.35846153846154,14.50753846153846,14.044615384615382
000156.SZ,20160316,18.27,18.37,17.68,17.79,18.02,-0.23,-1.28,65885.45,118268.8545,0.969,13.95830769230769,14.334923076923076,14.413384615384617,13.872
000156.SZ,20160317,17.9,18.79,17.84,18.73,17.79,0.94,5.28,138077.49,253726.6611,0.969,14.695846153846151,14.044615384615382,14.742923076923075,13.99753846153846
000156.SZ,20160318,18.98,20.5,18.97,19.93,18.73,1.2,6.41,200641.86,396069.3508,0.969,15.637384615384612,14.891999999999998,16.084615384615383,14.884153846153843
000156.SZ,20160321,20.15,20.57,20.05,20.45,19.93,0.52,2.61,206496.59,419833.0677,0.969,16.045384615384613,15.81,16.13953846153846,15.73153846153846
000156.SZ,20160322,20.24,21.34,20.03,20.5,20.45,0.05,0.24,183605.17,381114.1366,0.969,16.084615384615383,15.880615384615382,16.743692307692303,15.715846153846153
000156.SZ,20160323,20.4,20.84,20.2,20.71,20.5,0.21,1.02,124179.06,255215.9342,0.969,16.249384615384617,16.006153846153843,16.351384615384614,15.849230769230768
000156.SZ,20160324,20.4,22.78,20.11,22.78,20.71,2.07,10.0,326343.04,700541.7194,0.969,17.873538461538462,16.006153846153843,17.873538461538462,15.778615384615383
000156.SZ,20160325,23.22,24.77,22.5,22.84,22.78,0.06,0.26,372366.94,879506.7086,0.969,17.92061538461538,18.218769230769222,19.43492307692308,17.65384615384615
000156.SZ,20160328,22.52,22.99,21.68,21.75,22.84,-1.09,-4.77,277290.77,618275.6413,0.969,17.065384615384612,17.669538461538462,18.038307692307686,17.010461538461534
000156.SZ,20160329,21.6,21.74,20.9,20.96,21.75,-0.79,-3.63,161722.28,343413.8862,0.969,16.44553846153846,16.947692307692307,17.057538461538456,16.398461538461536
000156.SZ,20160330,21.4,21.82,20.99,21.77,20.96,0.81,3.86,205350.1,440028.0842,0.969,17.08107692307692,16.79076923076923,17.12030769230769,16.46907692307692
000156.SZ,20160331,21.87,22.49,21.62,21.75,21.77,-0.02,-0.09,190234.58,419925.8684,0.969,17.065384615384612,17.15953846153846,17.645999999999997,16.963384615384616
000156.SZ,20160401,21.6,21.6,20.9,21.19,21.75,-0.56,-2.57,158712.0,335565.8556,0.969,16.625999999999998,16.947692307692307,16.947692307692307,16.398461538461536
000156.SZ,20160405,21.25,23.0,20.96,22.56,21.19,1.37,6.47,206284.32,452172.7142,0.969,17.700923076923072,16.67307692307692,18.04615384615384,16.44553846153846
000156.SZ,20160406,22.2,22.5,21.9,22.19,22.56,-0.37,-1.64,161955.35,359175.6177,0.969,17.410615384615383,17.418461538461536,17.65384615384615,17.183076923076918
000156.SZ,20160407,22.33,22.39,21.32,21.36,22.19,-0.83,-3.74,151285.8,328095.4937,0.969,16.759384615384615,17.520461538461532,17.56753846153846,16.727999999999998
000156.SZ,20160408,21.2,21.26,20.9,21.19,21.36,-0.17,-0.8,95196.33,200802.48,0.969,16.625999999999998,16.633846153846154,16.680923076923076,16.398461538461536
000156.SZ,20160411,21.55,22.12,21.51,21.68,21.19,0.49,2.31,118541.89,258748.2488,0.969,17.010461538461534,16.908461538461538,17.35569230769231,16.87707692307692
000156.SZ,20160412,21.52,21.88,21.2,21.55,21.68,-0.13,-0.6,86919.37,186460.0953,0.969,16.908461538461538,16.884923076923076,17.167384615384613,16.633846153846154
000156.SZ,20160413,21.61,22.35,21.61,21.99,21.55,0.44,2.04,188195.46,416302.2278,0.969,17.253692307692305,16.95553846153846,17.536153846153844,16.95553846153846
000156.SZ,20160414,22.22,22.25,21.77,22.16,21.99,0.17,0.77,178091.5,391591.1069,0.969,17.387076923076922,17.434153846153844,17.457692307692305,17.08107692307692
000156.SZ,20160415,22.21,22.29,21.9,22.15,22.16,-0.01,-0.05,104070.87,229695.7549,0.969,17.379230769230766,17.42630769230769,17.489076923076922,17.183076923076918
000156.SZ,20160418,22.11,22.11,21.41,21.49,22.15,-0.66,-2.98,114174.87,248195.1505,0.969,16.861384615384612,17.347846153846152,17.347846153846152,16.79861538461538
000156.SZ,20160419,21.6,21.76,21.19,21.35,21.49,-0.14,-0.65,91812.87,196469.2074,0.969,16.75153846153846,16.947692307692307,17.07323076923077,16.625999999999998
000156.SZ,20160420,21.49,21.67,19.22,19.38,21.35,-1.97,-9.23,211231.22,422167.7768,0.969,15.205846153846151,16.861384615384612,17.002615384615382,15.08030769230769
000156.SZ,20160421,19.38,19.48,18.88,19.08,19.38,-0.3,-1.55,117455.27,226195.7263,0.969,14.970461538461535,15.205846153846151,15.284307692307692,14.813538461538458
000156.SZ,20160422,18.91,19.35,18.78,19.31,19.08,0.23,1.21,71896.74,137924.37,0.969,15.150923076923076,14.83707692307692,15.182307692307692,14.735076923076925
000156.SZ,20160425,19.31,19.32,18.65,19.1,19.31,-0.21,-1.09,72172.72,137482.2879,0.969,14.986153846153844,15.150923076923076,15.15876923076923,14.63307692307692
000156.SZ,20160426,19.18,19.41,19.06,19.41,19.1,0.31,1.62,70459.74,135586.7259,0.969,15.229384615384614,15.048923076923074,15.229384615384614,14.954769230769228
000156.SZ,20160427,19.59,19.9,19.35,19.43,19.41,0.02,0.1,73441.78,144069.6443,0.969,15.24507692307692,15.370615384615384,15.61384615384615,15.182307692307692
000156.SZ,20160428,19.54,19.58,18.9,19.22,19.43,-0.21,-1.08,67716.24,129843.8888,0.969,15.08030769230769,15.331384615384613,15.362769230769228,14.829230769230769
000156.SZ,20160429,19.1,19.3,18.94,19.19,19.22,-0.03,-0.16,45447.62,87152.9517,0.969,15.05676923076923,14.986153846153844,15.14307692307692,14.860615384615382
000156.SZ,20160503,19.18,19.85,19.15,19.84,19.19,0.65,3.39,83281.11,163314.9749,0.969,15.566769230769228,15.048923076923074,15.574615384615385,15.025384615384612
000156.SZ,20160504,19.83,19.93,19.62,19.73,19.84,-0.11,-0.55,78462.21,155153.1115,0.969,15.480461538461537,15.558923076923072,15.637384615384612,15.394153846153849
000156.SZ,20160505,19.75,20.7,19.63,20.5,19.73,0.77,3.9,138254.58,279707.9547,0.969,16.084615384615383,15.496153846153844,16.24153846153846,15.401999999999996
000156.SZ,20160506,20.49,20.68,19.4,19.4,20.5,-1.1,-5.37,153057.81,306786.0837,0.969,15.221538461538458,16.076769230769226,16.22584615384615,15.221538461538458
000156.SZ,20160509,19.1,19.11,18.28,18.47,19.4,-0.93,-4.79,112966.46,210686.5482,0.969,14.491846153846152,14.986153846153844,14.993999999999998,14.34276923076923
000156.SZ,20160510,18.46,18.9,18.34,18.6,18.47,0.13,0.7,57611.33,107186.4432,0.969,14.593846153846156,14.484,14.829230769230769,14.38984615384615
000156.SZ,20160511,18.8,18.8,18.19,18.19,18.6,-0.41,-2.2,82595.47,152375.4287,0.969,14.272153846153843,14.750769230769231,14.750769230769231,14.272153846153843
000156.SZ,20160512,17.97,18.09,17.51,18.03,18.19,-0.16,-0.88,74000.76,131693.6015,0.969,14.146615384615384,14.09953846153846,14.193692307692306,13.738615384615386
000156.SZ,20160513,17.93,18.22,17.66,17.87,18.03,-0.16,-0.89,52391.92,94212.4952,0.969,14.021076923076922,14.068153846153844,14.295692307692304,13.856307692307691
000156.SZ,20160516,17.8,18.13,17.61,18.09,17.87,0.22,1.23,50468.48,90318.6712,0.969,14.193692307692306,13.966153846153846,14.22507692307692,13.817076923076922
000156.SZ,20160517,18.13,18.4,17.85,18.22,18.09,0.13,0.72,70418.89,127696.5616,0.969,14.295692307692304,14.22507692307692,14.436923076923074,14.005384615384614
000156.SZ,20160518,18.0,18.04,17.32,17.52,18.22,-0.7,-3.84,64200.81,113759.0284,0.969,13.746461538461537,14.123076923076924,14.154461538461538,13.589538461538458
000156.SZ,20160519,17.58,18.17,17.58,17.75,17.52,0.23,1.31,75613.79,135606.6952,0.969,13.926923076923076,13.79353846153846,14.25646153846154,13.79353846153846
000156.SZ,20160520,17.52,17.99,17.51,17.97,17.75,0.22,1.24,50887.29,90701.5168,0.969,14.09953846153846,13.746461538461537,14.115230769230768,13.738615384615386
000156.SZ,20160523,18.08,18.49,18.08,18.4,17.97,0.43,2.39,90119.93,164827.7619,0.969,14.436923076923074,14.18584615384615,14.50753846153846,14.18584615384615
000156.SZ,20160524,18.3,18.35,17.9,18.07,18.4,-0.33,-1.79,60015.09,108362.088,0.969,14.178,14.35846153846154,14.397692307692306,14.044615384615382
000156.SZ,20160525,18.14,18.4,17.87,18.06,18.07,-0.01,-0.06,58264.12,105805.244,0.969,14.170153846153845,14.232923076923075,14.436923076923074,14.021076923076922
000156.SZ,20160526,18.08,18.35,17.63,18.29,18.06,0.23,1.27,72790.12,131088.4989,0.969,14.350615384615384,14.18584615384615,14.397692307692306,13.832769230769228
000156.SZ,20160527,18.1,18.35,18.1,18.2,18.29,-0.09,-0.49,55274.7,100843.731,0.969,14.28,14.201538461538462,14.397692307692306,14.201538461538462
000156.SZ,20160530,18.09,18.3,17.83,18.1,18.2,-0.1,-0.55,43755.2,79119.0166,0.969,14.201538461538462,14.193692307692306,14.35846153846154,13.989692307692303
000156.SZ,20160531,18.24,19.16,18.12,19.13,18.1,1.03,5.69,122167.33,229719.8408,0.969,15.009692307692308,14.311384615384616,15.03323076923077,14.217230769230769
000156.SZ,20160601,19.15,19.19,18.89,18.95,19.13,-0.18,-0.94,127485.8,242374.2702,0.969,14.868461538461537,15.025384615384612,15.05676923076923,14.821384615384614
000156.SZ,20160602,18.9,19.14,18.87,19.13,18.95,0.18,0.95,77232.16,146805.7489,0.969,15.009692307692308,14.829230769230769,15.01753846153846,14.805692307692306
000156.SZ,20160603,19.15,19.55,19.08,19.29,19.13,0.16,0.84,137625.36,265282.2269,0.969,15.135230769230768,15.025384615384612,15.339230769230769,14.970461538461535
000156.SZ,20160606,19.29,19.4,19.0,19.12,19.29,-0.17,-0.88,95396.44,182810.8496,0.969,15.001846153846154,15.135230769230768,15.221538461538458,14.907692307692304
000156.SZ,20160607,19.25,19.27,18.94,19.18,19.12,0.06,0.31,66473.06,127341.3218,0.969,15.048923076923074,15.103846153846153,15.11953846153846,14.860615384615382
000156.SZ,20160608,19.1,19.21,18.91,19.07,19.18,-0.11,-0.57,73075.64,139220.9861,0.969,14.962615384615384,14.986153846153844,15.072461538461535,14.83707692307692
000156.SZ,20160613,18.75,18.96,17.56,17.57,19.07,-1.5,-7.87,102087.29,188262.3939,0.969,13.785692307692306,14.71153846153846,14.876307692307693,13.77784615384615
000156.SZ,20160614,17.57,17.77,17.44,17.67,17.57,0.1,0.57,68237.87,120303.8896,0.969,13.864153846153847,13.785692307692306,13.942615384615385,13.683692307692308
000156.SZ,20160615,17.43,18.4,17.42,18.16,17.67,0.49,2.77,67786.17,122397.0478,0.969,14.248615384615384,13.675846153846152,14.436923076923074,13.668
000156.SZ,20160616,18.14,18.2,17.86,17.92,18.16,-0.24,-1.32,57573.7,103674.9118,0.969,14.060307692307692,14.232923076923075,14.28,14.013230769230766
000156.SZ,20160617,17.98,18.36,17.9,18.05,17.92,0.13,0.73,50338.05,91327.194,0.969,14.16230769230769,14.107384615384612,14.40553846153846,14.044615384615382
000156.SZ,20160620,18.05,18.12,17.63,17.95,18.05,-0.1,-0.55,45727.19,81766.0358,0.969,14.083846153846151,14.16230769230769,14.217230769230769,13.832769230769228
000156.SZ,20160621,18.05,18.33,17.66,17.85,17.95,-0.1,-0.56,66331.48,120029.2842,0.969,14.005384615384614,14.16230769230769,14.381999999999998,13.856307692307691
000156.SZ,20160622,17.78,18.26,17.7,18.18,17.85,0.33,1.85,49556.55,89081.9397,0.969,14.264307692307687,13.950461538461536,14.327076923076923,13.887692307692308
000156.SZ,20160623,18.19,18.3,18.0,18.18,18.18,0.0,0.0,59656.69,108395.3149,0.969,14.264307692307687,14.272153846153843,14.35846153846154,14.123076923076924
000156.SZ,20160624,18.18,18.38,17.51,17.98,18.18,-0.2,-1.1,81216.47,146229.0865,0.969,14.107384615384612,14.264307692307687,14.421230769230766,13.738615384615386
000156.SZ,20160627,17.77,18.62,17.77,18.62,17.98,0.64,3.56,95117.71,174181.5864,0.969,14.60953846153846,13.942615384615385,14.60953846153846,13.942615384615385
000156.SZ,20160628,18.36,18.76,18.32,18.65,18.62,0.03,0.16,98100.88,181928.9297,0.969,14.63307692307692,14.40553846153846,14.719384615384616,14.374153846153844
000156.SZ,20160629,18.7,18.74,18.45,18.53,18.65,-0.12,-0.64,115480.01,214716.936,0.969,14.538923076923076,14.672307692307692,14.703692307692304,14.476153846153844
000156.SZ,20160630,18.52,18.65,18.4,18.55,18.53,0.02,0.11,102027.65,188851.2823,0.969,14.554615384615383,14.53107692307692,14.63307692307692,14.436923076923074
000156.SZ,20160701,18.62,18.65,18.35,18.38,18.55,-0.17,-0.92,85045.01,157095.0822,0.969,14.421230769230766,14.60953846153846,14.63307692307692,14.397692307692306
000156.SZ,20160704,18.33,18.8,18.22,18.74,18.38,0.36,1.96,108213.14,201286.2352,0.969,14.703692307692304,14.381999999999998,14.750769230769231,14.295692307692304
000156.SZ,20160705,18.7,19.18,18.61,18.99,18.74,0.25,1.33,124394.06,234975.5772,0.969,14.899846153846152,14.672307692307692,15.048923076923074,14.601692307692304
000156.SZ,20160706,18.9,19.28,18.72,19.11,18.99,0.12,0.63,112158.52,213295.0386,0.969,14.993999999999998,14.829230769230769,15.127384615384615,14.687999999999995
000156.SZ,20160707,19.04,19.11,18.7,18.88,19.11,-0.23,-1.2,94499.7,178591.8599,0.969,14.813538461538458,14.93907692307692,14.993999999999998,14.672307692307692
000156.SZ,20160708,18.88,19.08,18.74,18.89,18.88,0.01,0.05,82665.02,156445.469,0.969,14.821384615384614,14.813538461538458,14.970461538461535,14.703692307692304
000156.SZ,20160711,18.9,19.3,18.89,18.91,18.89,0.02,0.11,106470.14,203245.1607,0.969,14.83707692307692,14.829230769230769,15.14307692307692,14.821384615384614
000156.SZ,20160712,18.9,19.2,18.6,19.18,18.91,0.27,1.43,110816.64,209673.3281,0.969,15.048923076923074,14.829230769230769,15.06461538461538,14.593846153846156
000156.SZ,20160713,19.25,19.99,19.23,19.77,19.18,0.59,3.08,197384.5,387501.3205,0.969,15.511846153846152,15.103846153846153,15.684461538461534,15.088153846153844
000156.SZ,20160714,19.68,19.8,19.55,19.8,19.77,0.03,0.15,99506.55,195780.8484,0.969,15.535384615384611,15.441230769230769,15.535384615384611,15.339230769230769
000156.SZ,20160715,19.75,19.94,19.52,19.63,19.8,-0.17,-0.86,81516.36,161016.493,0.969,15.401999999999996,15.496153846153844,15.64523076923077,15.315692307692306
