ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20170505,20.22,20.29,20.02,20.18,20.21,-0.03,-0.15,14111.0,28413.588,7.065,11.007952623979865,11.02977215346248,11.067956330057058,10.9206745060494
300054.SZ,20170508,20.1,20.18,19.76,19.76,20.18,-0.42,-2.08,25160.86,50064.397,7.065,10.778847564412397,10.964313565014631,11.007952623979865,10.778847564412397
300054.SZ,20170509,19.66,19.88,19.34,19.78,19.76,0.02,0.1,18287.27,35862.926,7.065,10.789757329153703,10.724298740705857,10.84430615286024,10.549742504844923
300054.SZ,20170510,19.78,20.09,19.26,19.41,19.78,-0.37,-1.87,19124.81,37720.909,7.065,10.587926681439502,10.789757329153703,10.958858682643978,10.506103445879694
300054.SZ,20170511,19.3,19.3,18.31,19.06,19.41,-0.35,-1.8,42803.04,80658.604,7.065,10.397005798466608,10.527922975362308,10.527922975362308,9.987889620667556
300054.SZ,20170512,19.1,19.3,18.71,19.12,19.06,0.06,0.31,27661.04,52734.659,7.065,10.429735092690535,10.418825327949229,10.527922975362308,10.20608491549372
300054.SZ,20170515,19.15,19.31,19.11,19.21,19.12,0.09,0.47,12364.18,23739.5,7.065,10.478829034026422,10.446099739802497,10.533377857732962,10.42428021031988
300054.SZ,20170516,19.32,19.95,19.0,19.92,19.21,0.71,3.7,24304.5,47422.63,7.065,10.866125682342858,10.538832740103617,10.88249032945482,10.364276504242689
300054.SZ,20170517,19.95,20.22,19.73,19.81,19.92,-0.11,-0.55,28830.7,57717.944,7.065,10.806121976265665,10.88249032945482,11.02977215346248,10.762482917300431
300054.SZ,20170518,19.84,19.89,19.5,19.8,19.81,-0.01,-0.05,11976.0,23623.455,7.065,10.80066709389501,10.822486623377626,10.849761035230896,10.637020622775388
300054.SZ,20170519,10.97,11.06,10.7,10.98,10.94,0.04,0.37,31046.45,33735.969,12.787,10.84037307843758,10.830500243211317,10.91935576024769,10.563933692102196
300054.SZ,20170522,10.97,10.98,10.25,10.55,10.98,-0.43,-3.92,44248.86,47161.668,12.787,10.41584116370824,10.830500243211317,10.84037307843758,10.119656106920328
300054.SZ,20170523,10.47,10.54,9.98,10.08,10.55,-0.47,-4.46,78658.57,80525.708,12.787,9.951817908073844,10.33685848189813,10.405968328481976,9.853089555811207
300054.SZ,20170524,10.03,10.2,9.95,10.07,10.08,-0.01,-0.1,52640.58,52869.38,12.787,9.94194507284758,9.902453731942526,10.070291930789008,9.823471050132415
300054.SZ,20170525,10.07,10.27,9.91,10.26,10.07,0.19,1.89,39787.44,40081.058,12.787,10.12952894214659,9.94194507284758,10.139401777372855,9.78397970922736
300054.SZ,20170526,10.21,10.28,9.98,10.06,10.26,-0.2,-1.95,36039.09,36432.829,12.787,9.932072237621316,10.080164766015272,10.149274612599116,9.853089555811207
300054.SZ,20170531,10.23,10.26,9.97,10.02,10.06,-0.04,-0.4,34401.33,34655.28,12.787,9.89258089671626,10.0999104364678,10.12952894214659,9.843216720584945
300054.SZ,20170601,10.01,10.04,9.39,9.4,10.02,-0.62,-6.19,92655.58,88909.606,12.787,9.28046511268791,9.882708061489998,9.912326567168789,9.270592277461647
300054.SZ,20170602,9.32,9.66,9.16,9.51,9.4,0.11,1.17,41070.86,38556.299,12.787,9.389066300176813,9.2014824308778,9.537158828570767,9.04351706725758
300054.SZ,20170605,9.48,10.08,9.48,9.91,9.51,0.4,4.21,78435.8,77554.466,12.787,9.78397970922736,9.35944779449802,9.951817908073844,9.35944779449802
300054.SZ,20170606,9.91,10.1,9.81,9.99,9.91,0.08,0.81,30924.97,30949.375,12.787,9.86296239103747,9.78397970922736,9.97156357852637,9.685251356964724
300054.SZ,20170607,9.98,10.29,9.93,10.29,9.99,0.3,3.0,35170.62,35857.763,12.787,10.15914744782538,9.853089555811207,10.15914744782538,9.803725379679888
300054.SZ,20170608,10.27,10.35,10.15,10.21,10.29,-0.08,-0.78,27366.41,28024.82,12.787,10.080164766015272,10.139401777372855,10.218384459182964,10.020927754657691
300054.SZ,20170609,10.18,10.27,10.08,10.11,10.21,-0.1,-0.98,32159.47,32662.062,12.787,9.981436413752634,10.05054626033648,10.139401777372855,9.951817908073844
300054.SZ,20170612,10.01,10.22,10.0,10.03,10.11,-0.08,-0.79,21302.23,21514.162,12.787,9.902453731942526,9.882708061489998,10.090037601241535,9.872835226263732
300054.SZ,20170613,10.3,10.3,10.0,10.25,10.03,0.22,2.19,37391.1,37993.273,12.787,10.119656106920328,10.169020283051648,10.169020283051648,9.872835226263732
300054.SZ,20170614,10.25,10.26,10.05,10.19,10.25,-0.06,-0.59,44248.6,44747.654,12.787,10.060419095562745,10.119656106920328,10.12952894214659,9.922199402395051
300054.SZ,20170615,10.2,10.61,10.12,10.51,10.19,0.32,3.14,66600.13,69605.347,12.787,10.376349822803183,10.070291930789008,10.47507817506582,9.991309248978895
300054.SZ,20170616,10.64,10.64,10.37,10.47,10.51,-0.04,-0.38,36240.93,38059.964,12.787,10.33685848189813,10.504696680744614,10.504696680744614,10.238130129635492
300054.SZ,20170619,10.41,10.48,10.23,10.38,10.47,-0.09,-0.86,36655.38,37933.367,12.787,10.248002964861758,10.277621470540549,10.346731317124394,10.0999104364678
300054.SZ,20170620,10.4,10.5,10.35,10.42,10.38,0.04,0.39,31729.43,33039.059,12.787,10.287494305766812,10.267748635314284,10.366476987576922,10.218384459182964
300054.SZ,20170621,10.42,10.42,10.21,10.24,10.42,-0.18,-1.73,27672.5,28421.446,12.787,10.109783271694065,10.287494305766812,10.287494305766812,10.080164766015272
300054.SZ,20170622,10.18,10.36,10.15,10.17,10.24,-0.07,-0.68,30407.11,31138.328,12.787,10.040673425110215,10.05054626033648,10.228257294409229,10.020927754657691
300054.SZ,20170623,10.15,10.34,10.1,10.32,10.17,0.15,1.47,23851.11,24388.383,12.787,10.188765953504175,10.020927754657691,10.2085116239567,9.97156357852637
300054.SZ,20170626,10.31,10.42,10.16,10.4,10.32,0.08,0.78,27201.2,28051.253,12.787,10.267748635314284,10.17889311827791,10.287494305766812,10.030800589883953
300054.SZ,20170627,10.32,10.53,10.24,10.29,10.4,-0.11,-1.06,30835.15,31991.707,12.787,10.15914744782538,10.188765953504175,10.39609549325571,10.109783271694065
300054.SZ,20170628,10.24,10.32,10.09,10.17,10.29,-0.12,-1.17,27208.67,27723.67,12.787,10.040673425110215,10.109783271694065,10.188765953504175,9.961690743300109
300054.SZ,20170629,10.17,10.25,10.12,10.16,10.17,-0.01,-0.1,28518.87,29028.375,12.787,10.030800589883953,10.040673425110215,10.119656106920328,9.991309248978895
300054.SZ,20170630,10.15,10.23,10.03,10.17,10.16,0.01,0.1,26002.62,26323.998,12.787,10.040673425110215,10.020927754657691,10.0999104364678,9.902453731942526
300054.SZ,20170703,10.14,10.3,10.08,10.28,10.17,0.11,1.08,21774.25,22237.954,12.787,10.149274612599116,10.011054919431428,10.169020283051648,9.951817908073844
300054.SZ,20170704,10.35,10.35,10.06,10.08,10.28,-0.2,-1.95,37496.6,38050.112,12.787,9.951817908073844,10.218384459182964,10.218384459182964,9.932072237621316
300054.SZ,20170705,10.08,10.17,10.03,10.12,10.08,0.04,0.4,33102.47,33453.799,12.787,9.991309248978895,9.951817908073844,10.040673425110215,9.902453731942526
300054.SZ,20170706,10.13,10.17,10.06,10.15,10.12,0.03,0.3,25540.47,25823.945,12.787,10.020927754657691,10.001182084205164,10.040673425110215,9.932072237621316
300054.SZ,20170707,10.2,10.26,10.02,10.11,10.15,-0.04,-0.39,43061.8,43530.929,12.787,9.981436413752634,10.070291930789008,10.12952894214659,9.89258089671626
300054.SZ,20170710,10.12,10.13,9.87,9.96,10.11,-0.15,-1.48,62106.35,61976.899,12.787,9.83334388535868,9.991309248978895,10.001182084205164,9.744488368322305
300054.SZ,20170711,9.96,9.96,9.59,9.65,9.96,-0.31,-3.11,55950.31,54600.432,12.787,9.527285993344504,9.83334388535868,9.83334388535868,9.46804898198692
300054.SZ,20170712,9.6,9.67,9.43,9.54,9.65,-0.11,-1.14,52036.66,49445.795,12.787,9.418684805855602,9.477921817213184,9.54703166379703,9.3100836183667
300054.SZ,20170713,9.55,9.59,9.41,9.43,9.54,-0.11,-1.15,46518.4,44070.142,12.787,9.3100836183667,9.428557641081866,9.46804898198692,9.290337947914171
300054.SZ,20170714,9.42,9.75,9.3,9.75,9.43,0.32,3.39,96438.83,91297.018,12.787,9.62601434560714,9.300210783140438,9.62601434560714,9.181736760425274
300054.SZ,20170717,9.7,9.71,9.21,9.42,9.75,-0.33,-3.38,97226.82,91345.838,12.787,9.300210783140438,9.57665016947582,9.586523004702086,9.0928812433889
300054.SZ,20170718,9.28,9.39,9.05,9.21,9.42,-0.21,-2.23,67418.4,62019.356,12.787,9.0928812433889,9.161991089972744,9.270592277461647,8.93491587976868
300054.SZ,20170719,9.18,9.26,9.06,9.25,9.21,0.04,0.43,46660.02,42754.284,12.787,9.132372584293954,9.063262737710108,9.142245419520217,8.944788714994942
300054.SZ,20170720,9.25,9.7,9.15,9.63,9.25,0.38,4.11,104322.46,98928.735,12.787,9.507540322891977,9.132372584293954,9.57665016947582,9.033644232031316
300054.SZ,20170721,9.59,9.65,9.42,9.53,9.63,-0.1,-1.04,56585.08,53855.323,12.787,9.40881197062934,9.46804898198692,9.527285993344504,9.300210783140438
300054.SZ,20170724,9.49,9.51,9.27,9.41,9.53,-0.12,-1.26,59349.06,55608.9,12.787,9.290337947914171,9.369320629724283,9.389066300176813,9.15211825474648
300054.SZ,20170725,9.42,9.57,9.31,9.57,9.41,0.16,1.7,48310.52,45646.324,12.787,9.448303311534394,9.300210783140438,9.448303311534394,9.191609595651537
300054.SZ,20170726,9.53,9.92,9.53,9.72,9.57,0.15,1.57,89296.03,87396.668,12.787,9.59639583992835,9.40881197062934,9.793852544453625,9.40881197062934
300054.SZ,20170727,9.71,10.35,9.7,10.3,9.72,0.58,5.97,162935.54,165479.097,12.787,10.169020283051648,9.586523004702086,10.218384459182964,9.57665016947582
300054.SZ,20170728,10.25,10.49,10.18,10.25,10.3,-0.05,-0.49,76918.24,79378.506,12.787,10.119656106920328,10.119656106920328,10.356604152350656,10.05054626033648
300054.SZ,20170731,10.26,10.52,10.16,10.45,10.25,0.2,1.95,104791.08,108306.181,12.787,10.3171128114456,10.12952894214659,10.386222658029448,10.030800589883953
300054.SZ,20170801,10.42,10.5,10.23,10.29,10.45,-0.16,-1.53,56617.63,58634.759,12.787,10.15914744782538,10.287494305766812,10.366476987576922,10.0999104364678
300054.SZ,20170802,10.25,10.37,10.19,10.33,10.29,0.04,0.39,56121.79,57644.355,12.787,10.198638788730436,10.119656106920328,10.238130129635492,10.060419095562745
300054.SZ,20170803,10.34,10.55,10.22,10.38,10.33,0.05,0.48,56634.6,58789.233,12.787,10.248002964861758,10.2085116239567,10.41584116370824,10.090037601241535
300054.SZ,20170804,10.32,10.4,10.08,10.23,10.38,-0.15,-1.45,58922.6,60216.944,12.787,10.0999104364678,10.188765953504175,10.267748635314284,9.951817908073844
300054.SZ,20170807,10.29,10.42,10.2,10.31,10.23,0.08,0.78,31172.76,32090.956,12.787,10.17889311827791,10.15914744782538,10.287494305766812,10.070291930789008
300054.SZ,20170808,10.25,10.67,10.23,10.64,10.31,0.33,3.2,81020.35,85096.528,12.787,10.504696680744614,10.119656106920328,10.534315186423404,10.0999104364678
300054.SZ,20170809,10.66,10.91,10.52,10.61,10.64,-0.03,-0.28,77098.17,82887.39,12.787,10.47507817506582,10.52444235119714,10.771263231853732,10.386222658029448
300054.SZ,20170810,10.54,10.75,10.39,10.65,10.61,0.04,0.38,58839.99,62066.594,12.787,10.514569515970877,10.405968328481976,10.613297868233513,10.25787580008802
300054.SZ,20170811,10.5,10.63,10.34,10.37,10.65,-0.28,-2.63,60586.11,63612.349,12.787,10.238130129635492,10.366476987576922,10.494823845518347,10.2085116239567
300054.SZ,20170814,10.15,10.68,10.15,10.65,10.37,0.28,2.7,73694.29,77167.217,12.787,10.514569515970877,10.020927754657691,10.544188021649669,10.020927754657691
300054.SZ,20170815,10.7,10.7,10.45,10.47,10.65,-0.18,-1.69,45399.83,48002.759,12.787,10.33685848189813,10.563933692102196,10.563933692102196,10.3171128114456
300054.SZ,20170816,10.53,10.62,10.42,10.44,10.47,-0.03,-0.29,96346.32,101421.642,12.787,10.30723997621934,10.39609549325571,10.484951010292086,10.287494305766812
300054.SZ,20170817,10.48,10.84,10.4,10.8,10.44,0.36,3.45,88032.98,93517.913,12.787,10.662662044364833,10.346731317124394,10.702153385269888,10.267748635314284
300054.SZ,20170818,10.7,10.78,10.61,10.71,10.8,-0.09,-0.83,70441.62,75226.574,12.787,10.57380652732846,10.563933692102196,10.642916373912303,10.47507817506582
300054.SZ,20170821,10.71,10.78,9.98,10.3,10.71,-0.41,-3.83,241607.07,247731.258,12.787,10.169020283051648,10.57380652732846,10.642916373912303,9.853089555811207
300054.SZ,20170822,10.21,10.3,10.0,10.03,10.3,-0.27,-2.62,130012.37,131519.623,12.787,9.902453731942526,10.080164766015272,10.169020283051648,9.872835226263732
300054.SZ,20170823,10.07,10.11,9.82,9.86,10.03,-0.17,-1.69,73292.8,72854.751,12.787,9.73461553309604,9.94194507284758,9.981436413752634,9.695124192190988
300054.SZ,20170824,9.81,9.89,9.68,9.72,9.86,-0.14,-1.42,63122.0,61550.668,12.787,9.59639583992835,9.685251356964724,9.764234038774834,9.556904499023291
300054.SZ,20170825,9.7,9.86,9.68,9.73,9.72,0.01,0.1,89748.69,87442.575,12.787,9.606268675154611,9.57665016947582,9.73461553309604,9.556904499023291
300054.SZ,20170828,9.72,9.98,9.71,9.94,9.73,0.21,2.16,102572.17,101014.751,12.787,9.81359821490615,9.59639583992835,9.853089555811207,9.586523004702086
300054.SZ,20170829,9.93,9.93,9.67,9.7,9.94,-0.24,-2.41,81965.56,79941.588,12.787,9.57665016947582,9.803725379679888,9.803725379679888,9.54703166379703
300054.SZ,20170830,9.68,9.81,9.67,9.7,9.7,0.0,0.0,61154.07,59506.458,12.787,9.57665016947582,9.556904499023291,9.685251356964724,9.54703166379703
300054.SZ,20170831,9.73,9.82,9.63,9.76,9.7,0.06,0.62,76495.6,74385.942,12.787,9.635887180833404,9.606268675154611,9.695124192190988,9.507540322891977
300054.SZ,20170901,9.72,9.85,9.72,9.78,9.76,0.02,0.2,61502.44,60158.249,12.787,9.655632851285931,9.59639583992835,9.724742697869775,9.59639583992835
300054.SZ,20170904,9.78,10.13,9.71,10.02,9.78,0.24,2.45,114041.57,113206.654,12.787,9.89258089671626,9.655632851285931,10.001182084205164,9.586523004702086
300054.SZ,20170905,9.98,10.18,9.95,10.06,10.02,0.04,0.4,91614.16,92266.164,12.787,9.932072237621316,9.853089555811207,10.05054626033648,9.823471050132415
300054.SZ,20170906,10.0,10.2,9.96,10.17,10.06,0.11,1.09,72659.85,73493.781,12.787,10.040673425110215,9.872835226263732,10.070291930789008,9.83334388535868
300054.SZ,20170907,10.2,10.45,10.15,10.23,10.17,0.06,0.59,99888.12,102624.159,12.787,10.0999104364678,10.070291930789008,10.3171128114456,10.020927754657691
300054.SZ,20170908,10.24,10.3,9.96,10.08,10.23,-0.15,-1.47,71543.56,72237.804,12.787,9.951817908073844,10.109783271694065,10.169020283051648,9.83334388535868
300054.SZ,20170911,10.05,10.12,9.98,10.04,10.08,-0.04,-0.4,63533.06,63755.913,12.787,9.912326567168789,9.922199402395051,9.991309248978895,9.853089555811207
300054.SZ,20170912,10.07,10.3,10.01,10.17,10.04,0.13,1.29,78303.64,79508.208,12.787,10.040673425110215,9.94194507284758,10.169020283051648,9.882708061489998
300054.SZ,20170913,10.12,10.2,10.01,10.13,10.17,-0.04,-0.39,55077.12,55605.965,12.787,10.001182084205164,9.991309248978895,10.070291930789008,9.882708061489998
300054.SZ,20170914,10.14,10.16,10.0,10.06,10.13,-0.07,-0.69,47153.61,47436.861,12.787,9.932072237621316,10.011054919431428,10.030800589883953,9.872835226263732
300054.SZ,20170915,10.04,10.05,9.91,9.98,10.06,-0.08,-0.8,34195.77,34036.775,12.787,9.853089555811207,9.912326567168789,9.922199402395051,9.78397970922736
300054.SZ,20170918,9.96,10.16,9.92,10.14,9.98,0.16,1.6,35322.58,35660.86,12.787,10.011054919431428,9.83334388535868,10.030800589883953,9.793852544453625
300054.SZ,20170919,10.15,10.2,9.95,9.98,10.14,-0.16,-1.58,40715.44,40942.709,12.787,9.853089555811207,10.020927754657691,10.070291930789008,9.823471050132415
300054.SZ,20170920,9.99,10.47,9.97,10.4,9.98,0.42,4.21,144380.14,148249.547,12.787,10.267748635314284,9.86296239103747,10.33685848189813,9.843216720584945
300054.SZ,20170921,10.33,10.64,10.27,10.39,10.4,-0.01,-0.1,155486.36,162180.056,12.787,10.25787580008802,10.198638788730436,10.504696680744614,10.139401777372855
300054.SZ,20170922,10.35,10.5,10.22,10.5,10.39,0.11,1.06,88912.54,92259.894,12.787,10.366476987576922,10.218384459182964,10.366476987576922,10.090037601241535
300054.SZ,20170925,10.46,10.55,9.95,10.01,10.5,-0.49,-4.67,128308.33,132136.266,12.787,9.882708061489998,10.326985646671869,10.41584116370824,9.823471050132415
300054.SZ,20170926,9.97,10.06,9.68,9.81,10.01,-0.2,-2.0,82265.62,81311.102,12.787,9.685251356964724,9.843216720584945,9.932072237621316,9.556904499023291
300054.SZ,20170927,9.82,9.88,9.75,9.75,9.81,-0.06,-0.61,53832.2,52775.799,12.787,9.62601434560714,9.695124192190988,9.75436120354857,9.62601434560714
300054.SZ,20170928,9.76,9.84,9.56,9.59,9.75,-0.16,-1.64,98475.41,95436.836,12.787,9.46804898198692,9.635887180833404,9.714869862643514,9.43843047630813
300054.SZ,20170929,9.6,9.65,9.42,9.5,9.59,-0.09,-0.94,104933.0,99890.74,12.787,9.379193464950546,9.477921817213184,9.527285993344504,9.300210783140438
300054.SZ,20171009,9.62,9.83,9.56,9.78,9.5,0.28,2.95,107389.04,104176.424,12.787,9.655632851285931,9.49766748766571,9.704997027417251,9.43843047630813
300054.SZ,20171010,9.78,9.93,9.62,9.89,9.78,0.11,1.12,103270.89,100560.466,12.787,9.764234038774834,9.655632851285931,9.803725379679888,9.49766748766571
300054.SZ,20171011,9.81,9.98,9.79,9.93,9.89,0.04,0.4,62552.0,61964.616,12.787,9.803725379679888,9.685251356964724,9.853089555811207,9.665505686512194
300054.SZ,20171012,9.95,9.96,9.81,9.86,9.93,-0.07,-0.7,69540.47,68790.779,12.787,9.73461553309604,9.823471050132415,9.83334388535868,9.685251356964724
300054.SZ,20171013,9.83,9.86,9.72,9.78,9.86,-0.08,-0.81,54179.83,52984.489,12.787,9.655632851285931,9.704997027417251,9.73461553309604,9.59639583992835
300054.SZ,20171016,9.79,9.8,9.37,9.47,9.78,-0.31,-3.17,85770.88,81871.248,12.787,9.349574959271756,9.665505686512194,9.67537852173846,9.250846607009118
300054.SZ,20171017,9.43,9.47,9.21,9.39,9.47,-0.08,-0.84,50576.6,47352.437,12.787,9.270592277461647,9.3100836183667,9.349574959271756,9.0928812433889
300054.SZ,20171018,9.37,9.46,9.33,9.34,9.39,-0.05,-0.53,32628.4,30683.11,12.787,9.221228101330327,9.250846607009118,9.339702124045491,9.211355266104064
300054.SZ,20171019,9.34,9.4,9.1,9.18,9.34,-0.16,-1.71,54377.8,50221.14,12.787,9.063262737710108,9.221228101330327,9.28046511268791,8.984280055899998
300054.SZ,20171020,9.22,9.34,9.11,9.3,9.18,0.12,1.31,37306.58,34480.886,12.787,9.181736760425274,9.102754078615163,9.221228101330327,8.99415289112626
300054.SZ,20171023,9.3,9.35,9.2,9.27,9.3,-0.03,-0.32,50855.1,47068.063,12.787,9.15211825474648,9.181736760425274,9.231100936556592,9.083008408162634
300054.SZ,20171024,9.25,9.33,9.21,9.3,9.27,0.03,0.32,42266.54,39199.21,12.787,9.181736760425274,9.132372584293954,9.211355266104064,9.0928812433889
300054.SZ,20171025,9.33,9.63,9.33,9.59,9.3,0.29,3.12,85141.92,81292.125,12.787,9.46804898198692,9.211355266104064,9.507540322891977,9.211355266104064
300054.SZ,20171026,9.5,9.68,9.42,9.66,9.59,0.07,0.73,61522.6,58923.837,12.787,9.537158828570767,9.379193464950546,9.556904499023291,9.300210783140438
300054.SZ,20171027,9.66,9.73,9.59,9.62,9.66,-0.04,-0.41,49627.8,47932.113,12.787,9.49766748766571,9.537158828570767,9.606268675154611,9.46804898198692
300054.SZ,20171030,9.72,9.74,9.45,9.64,9.62,0.02,0.21,59480.83,57147.38,12.787,9.51741315811824,9.59639583992835,9.616141510380876,9.329829288819228
300054.SZ,20171031,9.64,9.67,9.5,9.59,9.64,-0.05,-0.52,37583.77,35910.83,12.787,9.46804898198692,9.51741315811824,9.54703166379703,9.379193464950546
300054.SZ,20171101,9.54,9.75,9.5,9.63,9.59,0.04,0.42,67875.56,65354.81,12.787,9.507540322891977,9.418684805855602,9.62601434560714,9.379193464950546
300054.SZ,20171102,9.56,9.92,9.56,9.8,9.63,0.17,1.77,82833.8,81342.545,12.787,9.67537852173846,9.43843047630813,9.793852544453625,9.43843047630813
300054.SZ,20171103,9.8,10.38,9.7,10.06,9.8,0.26,2.65,183165.06,185616.142,12.787,9.932072237621316,9.67537852173846,10.248002964861758,9.57665016947582
300054.SZ,20171106,10.11,10.64,10.11,10.5,10.06,0.44,4.37,204207.68,213365.433,12.787,10.366476987576922,9.981436413752634,10.504696680744614,9.981436413752634
300054.SZ,20171107,10.51,10.54,10.3,10.4,10.5,-0.1,-0.95,91319.93,94954.347,12.787,10.267748635314284,10.376349822803183,10.405968328481976,10.169020283051648
300054.SZ,20171108,10.35,10.46,10.16,10.32,10.4,-0.08,-0.77,77055.22,79509.124,12.787,10.188765953504175,10.218384459182964,10.326985646671869,10.030800589883953
300054.SZ,20171109,10.32,10.57,10.25,10.51,10.32,0.19,1.84,87426.11,91315.832,12.787,10.376349822803183,10.188765953504175,10.435586834160766,10.119656106920328
300054.SZ,20171110,10.64,11.56,10.55,11.56,10.51,1.05,9.99,312526.15,357011.826,12.787,11.412997521560875,10.504696680744614,11.412997521560875,10.41584116370824
300054.SZ,20171113,11.56,11.67,11.11,11.18,11.56,-0.38,-3.29,275996.29,314281.619,12.787,11.037829782962854,11.412997521560875,11.521598709049776,10.968719936379008
300054.SZ,20171114,11.34,11.67,11.21,11.33,11.18,0.15,1.34,215913.84,247923.419,12.787,11.18592231135681,11.195795146583071,11.521598709049776,11.067448288641646
300054.SZ,20171115,11.22,12.11,11.22,11.52,11.33,0.19,1.68,221854.76,260192.398,12.787,11.37350618065582,11.07732112386791,11.956003459005382,11.07732112386791
300054.SZ,20171116,11.52,12.08,11.5,11.65,11.52,0.13,1.13,194991.19,229878.173,12.787,11.50185303859725,11.37350618065582,11.92638495332659,11.353760510203292
300054.SZ,20171117,11.7,12.03,11.3,11.44,11.65,-0.21,-1.8,153983.99,178820.87,12.787,11.29452349884571,11.551217214728569,11.87702077719527,11.15630380567802
300054.SZ,20171120,11.3,11.79,11.01,11.78,11.44,0.34,2.97,90902.91,103645.025,12.787,11.63019989653868,11.15630380567802,11.64007273176494,10.869991584116372
300054.SZ,20171121,11.9,12.43,11.61,12.1,11.78,0.32,2.72,221275.93,265190.758,12.787,11.946130623779116,11.748673919253845,12.27193418624582,11.462361697692195
300054.SZ,20171122,12.0,12.09,11.66,11.84,12.1,-0.26,-2.15,124329.59,147165.987,12.787,11.689436907896262,11.84740227151648,11.936257788552854,11.511725873823517
300054.SZ,20171123,11.72,11.82,11.0,11.03,11.84,-0.81,-6.84,142526.14,160877.754,12.787,10.889737254568896,11.570962885181096,11.669691237443734,10.860118748890107
300054.SZ,20171124,11.0,11.43,10.95,11.15,11.03,0.12,1.09,120759.32,135473.813,12.787,11.008211277284063,10.860118748890107,11.284650663619448,10.810754572758787
300054.SZ,20171127,11.06,11.48,10.42,10.45,11.15,-0.7,-6.28,155073.59,170948.057,12.787,10.3171128114456,10.91935576024769,11.334014839750768,10.287494305766812
300054.SZ,20171128,10.59,11.15,10.55,11.03,10.45,0.58,5.55,162070.94,175963.16,12.787,10.889737254568896,10.455332504613294,11.008211277284063,10.41584116370824
300054.SZ,20171129,11.25,11.66,11.08,11.5,11.03,0.47,4.26,198345.14,225745.174,12.787,11.353760510203292,11.106939629546702,11.511725873823517,10.939101430700218
300054.SZ,20171130,11.4,11.65,11.1,11.22,11.5,-0.28,-2.43,120367.12,137084.217,12.787,11.07732112386791,11.255032157940656,11.50185303859725,10.958847101152744
300054.SZ,20171201,11.24,12.34,11.24,12.05,11.22,0.83,7.4,409908.93,491987.384,12.787,11.8967664476478,11.097066794320437,12.183078669209449,11.097066794320437
300054.SZ,20171204,12.1,12.39,11.8,12.15,12.05,0.1,0.83,265310.97,322327.913,12.787,11.995494799910436,11.946130623779116,12.232442845340769,11.649945566991208
300054.SZ,20171205,12.0,12.12,11.35,11.7,12.15,-0.45,-3.7,215001.93,252376.633,12.787,11.551217214728569,11.84740227151648,11.965876294231643,11.205667981809338
300054.SZ,20171206,11.6,12.28,11.46,12.28,11.7,0.58,4.96,228091.4,271072.801,12.787,12.123841657851864,11.452488862465932,12.123841657851864,11.31426916929824
300054.SZ,20171207,12.1,12.68,12.05,12.2,12.28,-0.08,-0.65,258769.99,320179.921,12.787,12.044858976041754,11.946130623779116,12.518755066902417,11.8967664476478
300054.SZ,20171208,12.1,12.51,11.83,12.4,12.2,0.2,1.64,165436.42,203150.652,12.787,12.24231568056703,11.946130623779116,12.350916868055933,11.679564072669995
300054.SZ,20171211,12.27,12.47,12.03,12.27,12.4,-0.13,-1.05,210081.07,255690.896,12.787,12.1139688226256,12.1139688226256,12.311425527150876,11.87702077719527
300054.SZ,20171212,12.23,13.08,12.05,12.8,12.27,0.53,4.32,361251.59,455164.942,12.787,12.63722908961758,12.074477481720548,12.913668475952964,11.8967664476478
300054.SZ,20171213,12.61,12.93,12.6,12.9,12.8,0.1,0.78,201424.88,256909.06,12.787,12.735957441880217,12.449645220318567,12.765575947559007,12.439772385092304
300054.SZ,20171214,12.85,13.34,12.71,12.85,12.9,-0.05,-0.39,230058.68,298467.565,12.787,12.686593265748895,12.686593265748895,13.17036219183582,12.548373572581204
300054.SZ,20171215,12.82,12.85,12.43,12.5,12.85,-0.35,-2.72,198753.43,250513.916,12.787,12.341044032829666,12.656974760070108,12.686593265748895,12.27193418624582
300054.SZ,20171218,12.4,12.56,11.95,12.09,12.5,-0.41,-3.28,143060.41,173942.722,12.787,11.936257788552854,12.24231568056703,12.40028104418725,11.79803809538516
300054.SZ,20171219,12.0,12.32,12.0,12.14,12.09,0.05,0.41,105773.33,128945.882,12.787,11.985621964684173,11.84740227151648,12.16333299875692,11.84740227151648
300054.SZ,20171220,12.5,12.73,12.04,12.15,12.14,0.01,0.08,261183.54,324775.628,12.787,11.995494799910436,12.341044032829666,12.568119243033731,11.886893612421536
300054.SZ,20171221,12.35,12.8,12.1,12.7,12.15,0.55,4.53,265443.91,332742.069,12.787,12.538500737354942,12.192951504435712,12.63722908961758,11.946130623779116
300054.SZ,20171222,12.58,12.65,12.37,12.4,12.7,-0.3,-2.36,175194.39,218879.526,12.787,12.24231568056703,12.420026714639778,12.489136561223624,12.212697174888238
300054.SZ,20171225,12.34,12.45,11.61,11.67,12.4,-0.73,-5.89,216604.76,258892.303,12.787,11.521598709049776,12.183078669209449,12.291679856698348,11.462361697692195
300054.SZ,20171226,11.66,11.72,11.28,11.59,11.67,-0.08,-0.69,149564.03,171873.218,12.787,11.442616027239668,11.511725873823517,11.570962885181096,11.13655813522549
