ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20200608,4.27,4.31,4.17,4.17,4.26,-0.09,-2.1127,138150.25,58080.394,6.9459,4.126453584454069,4.225409305903806,4.264991594483702,4.126453584454069
002611.SZ,20200609,4.14,4.2,4.14,4.2,4.17,0.03,0.7194,76741.68,31978.269,6.9459,4.15614030088899,4.096766868019148,4.15614030088899,4.096766868019148
002611.SZ,20200610,4.28,4.38,4.24,4.27,4.2,0.07,1.6667,226033.51,97278.884,6.9459,4.225409305903806,4.2353048780487805,4.334260599498519,4.195722589468885
002611.SZ,20200611,4.24,4.26,4.15,4.18,4.27,-0.09,-2.1077,138363.72,58207.747,6.9459,4.136349156599043,4.195722589468885,4.215513733758833,4.106662440164122
002611.SZ,20200612,4.1,4.16,4.07,4.13,4.18,-0.05,-1.1962,129756.3,53413.866,6.9459,4.0868712958741735,4.0571845794392525,4.116558012309096,4.027497863004331
002611.SZ,20200615,4.13,4.14,4.1,4.1,4.13,-0.03,-0.7264,81463.2,33563.567,6.9459,4.0571845794392525,4.0868712958741735,4.096766868019148,4.0571845794392525
002611.SZ,20200616,4.13,4.16,4.11,4.16,4.1,0.06,1.4634,94505.26,39031.793,6.9459,4.116558012309096,4.0868712958741735,4.116558012309096,4.067080151584227
002611.SZ,20200617,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,133693.13,61231.453,6.9459,4.5321720423979945,4.5321720423979945,4.5321720423979945,4.5321720423979945
002611.SZ,20200618,4.86,4.86,4.62,4.65,4.58,0.07,1.5284,1066737.58,505703.022,6.9459,4.601441047412812,4.809248062457261,4.809248062457261,4.571754330977889
002611.SZ,20200619,4.56,4.62,4.5,4.51,4.65,-0.14,-3.0108,431701.46,196144.682,6.9459,4.462903037383177,4.512380898108047,4.571754330977889,4.453007465238204
002611.SZ,20200622,4.56,4.67,4.53,4.58,4.51,0.07,1.5521,322883.22,148040.815,6.9459,4.5321720423979945,4.512380898108047,4.621232191702759,4.482694181673126
002611.SZ,20200623,4.54,4.56,4.43,4.45,4.58,-0.13,-2.8384,255698.57,114355.868,6.9459,4.403529604513335,4.492589753818099,4.512380898108047,4.383738460223388
002611.SZ,20200624,4.47,4.65,4.43,4.59,4.45,0.14,3.1461,316239.24,144264.217,6.9459,4.542067614542968,4.423320748803283,4.601441047412812,4.383738460223388
002611.SZ,20200629,4.56,4.66,4.5,4.59,4.59,0.0,0.0,233785.63,106878.039,6.9459,4.542067614542968,4.512380898108047,4.611336619557784,4.453007465238204
002611.SZ,20200630,4.6,4.67,4.56,4.61,4.59,0.02,0.4357,222439.86,102669.871,6.9459,4.5618587588329165,4.551963186687941,4.621232191702759,4.512380898108047
002611.SZ,20200701,4.61,4.64,4.5,4.58,4.61,-0.03,-0.6508,225259.77,102688.302,6.9459,4.5321720423979945,4.5618587588329165,4.591545475267837,4.453007465238204
002611.SZ,20200702,4.58,4.6,4.52,4.59,4.58,0.01,0.2183,232041.24,105862.81,6.9459,4.542067614542968,4.5321720423979945,4.551963186687941,4.472798609528152
002611.SZ,20200703,4.62,4.69,4.59,4.67,4.59,0.08,1.7429,348726.36,162333.836,6.9459,4.621232191702759,4.571754330977889,4.641023335992707,4.542067614542968
002611.SZ,20200706,5.12,5.14,4.88,5.04,4.67,0.37,7.9229,988832.17,498731.761,6.9459,4.987368361066789,5.06653293822658,5.086324082516526,4.829039206747208
002611.SZ,20200707,5.07,5.27,5.01,5.12,5.04,0.08,1.5873,758339.24,390924.85,6.9459,5.06653293822658,5.01705507750171,5.214966520401185,4.957681644631867
002611.SZ,20200708,5.11,5.2,5.07,5.15,5.12,0.03,0.5859,446466.45,229708.935,6.9459,5.096219654661501,5.056637366081605,5.145697515386368,5.01705507750171
002611.SZ,20200709,5.16,5.19,5.02,5.13,5.15,-0.02,-0.3883,593789.22,302895.088,6.9459,5.076428510371552,5.106115226806475,5.135801943241396,4.96757721677684
002611.SZ,20200710,5.12,5.15,5.03,5.05,5.13,-0.08,-1.5595,358671.68,182464.735,6.9459,4.997263933211761,5.06653293822658,5.096219654661501,4.977472788921815
002611.SZ,20200713,5.07,5.23,5.06,5.22,5.05,0.17,3.3663,460319.49,237931.881,6.9459,5.165488659676317,5.01705507750171,5.175384231821291,5.007159505356736
002611.SZ,20200714,5.25,5.35,5.1,5.18,5.22,-0.04,-0.7663,421281.2,219695.717,6.9459,5.125906371096422,5.195175376111238,5.294131097560975,5.046741793936631
002611.SZ,20200715,5.18,5.18,5.0,5.01,5.18,-0.17,-3.2819,360553.77,182591.046,6.9459,4.957681644631867,5.125906371096422,5.125906371096422,4.947786072486894
002611.SZ,20200716,4.99,5.07,4.8,4.83,5.01,-0.18,-3.5928,385600.32,190303.72,6.9459,4.779561346022339,4.937890500341919,5.01705507750171,4.749874629587417
002611.SZ,20200717,4.83,4.87,4.68,4.75,4.83,-0.08,-1.6563,250868.81,119372.558,6.9459,4.700396768862549,4.779561346022339,4.819143634602233,4.631127763847732
002611.SZ,20200720,4.9,5.16,4.85,5.15,4.75,0.4,8.4211,492402.64,248114.037,6.9459,5.096219654661501,4.848830351037156,5.106115226806475,4.799352490312286
002611.SZ,20200721,5.15,5.2,5.07,5.14,5.15,-0.01,-0.1942,290338.66,149134.063,6.9459,5.086324082516526,5.096219654661501,5.145697515386368,5.01705507750171
002611.SZ,20200722,5.14,5.15,5.04,5.05,5.14,-0.09,-1.751,290287.2,147667.442,6.9459,4.997263933211761,5.086324082516526,5.096219654661501,4.987368361066789
002611.SZ,20200723,5.05,5.08,4.87,5.03,5.05,-0.02,-0.396,265417.85,131892.629,6.9459,4.977472788921815,4.997263933211761,5.026950649646684,4.819143634602233
002611.SZ,20200724,5.0,5.1,4.85,4.86,5.03,-0.17,-3.3797,345722.43,170998.284,6.9459,4.809248062457261,4.947786072486894,5.046741793936631,4.799352490312286
002611.SZ,20200727,4.84,4.92,4.72,4.8,4.86,-0.06,-1.2346,180463.33,86503.86,6.9459,4.749874629587417,4.789456918167312,4.868621495327103,4.670710052427627
002611.SZ,20200728,4.88,4.88,4.76,4.81,4.8,0.01,0.2083,130875.88,63022.967,6.9459,4.759770201732391,4.829039206747208,4.829039206747208,4.710292341007522
002611.SZ,20200729,4.83,4.94,4.74,4.94,4.81,0.13,2.7027,204079.16,99247.172,6.9459,4.888412639617052,4.779561346022339,4.888412639617052,4.690501196717575
002611.SZ,20200730,4.97,5.0,4.9,4.92,4.94,-0.02,-0.4049,153232.13,75637.784,6.9459,4.868621495327103,4.918099356051972,4.947786072486894,4.848830351037156
002611.SZ,20200731,4.92,4.97,4.87,4.94,4.92,0.02,0.4065,143570.8,70687.808,6.9459,4.888412639617052,4.868621495327103,4.918099356051972,4.819143634602233
002611.SZ,20200803,4.96,5.07,4.95,5.07,4.94,0.13,2.6316,240717.51,120951.124,6.9459,5.01705507750171,4.908203783906998,5.01705507750171,4.898308211762024
002611.SZ,20200804,5.1,5.1,4.97,4.99,5.07,-0.08,-1.5779,183974.81,92215.094,6.9459,4.937890500341919,5.046741793936631,5.046741793936631,4.918099356051972
002611.SZ,20200805,5.01,5.03,4.92,5.0,4.99,0.01,0.2004,154988.68,77175.821,6.9459,4.947786072486894,4.957681644631867,4.977472788921815,4.868621495327103
002611.SZ,20200806,5.0,5.06,4.92,5.01,5.0,0.01,0.2,217456.46,108283.718,6.9459,4.957681644631867,4.947786072486894,5.007159505356736,4.868621495327103
002611.SZ,20200807,5.0,5.02,4.87,4.95,5.01,-0.06,-1.1976,205698.73,101645.692,6.9459,4.898308211762024,4.947786072486894,4.96757721677684,4.819143634602233
002611.SZ,20200810,4.97,5.13,4.96,5.06,4.95,0.11,2.2222,295808.36,150173.966,6.9459,5.007159505356736,4.918099356051972,5.076428510371552,4.908203783906998
002611.SZ,20200811,5.08,5.09,4.9,4.9,5.06,-0.16,-3.1621,252801.41,125820.504,6.9459,4.848830351037156,5.026950649646684,5.036846221791657,4.848830351037156
002611.SZ,20200812,4.92,4.96,4.8,4.9,4.9,0.0,0.0,185439.92,90226.404,6.9459,4.848830351037156,4.868621495327103,4.908203783906998,4.749874629587417
002611.SZ,20200813,4.93,5.04,4.92,4.98,4.9,0.08,1.6327,175817.03,87786.919,6.9459,4.927994928196947,4.878517067472076,4.987368361066789,4.868621495327103
002611.SZ,20200814,5.0,5.04,4.93,5.03,4.98,0.05,1.004,158211.34,78864.931,6.9459,4.977472788921815,4.947786072486894,4.987368361066789,4.878517067472076
002611.SZ,20200817,5.04,5.13,5.01,5.1,5.03,0.07,1.3917,288033.53,146216.683,6.9459,5.046741793936631,4.987368361066789,5.076428510371552,4.957681644631867
002611.SZ,20200818,5.1,5.23,5.08,5.17,5.1,0.07,1.3725,328163.07,169529.973,6.9459,5.116010798951447,5.046741793936631,5.175384231821291,5.026950649646684
002611.SZ,20200819,5.2,5.2,5.04,5.07,5.17,-0.1,-1.9342,198566.08,101313.831,6.9459,5.01705507750171,5.145697515386368,5.145697515386368,4.987368361066789
002611.SZ,20200820,5.04,5.1,4.95,4.97,5.07,-0.1,-1.9724,174718.26,87366.102,6.9459,4.918099356051972,4.987368361066789,5.046741793936631,4.898308211762024
002611.SZ,20200821,4.98,5.02,4.92,4.95,4.97,-0.02,-0.4024,120260.75,59701.336,6.9459,4.898308211762024,4.927994928196947,4.96757721677684,4.868621495327103
002611.SZ,20200824,4.98,5.0,4.91,4.96,4.95,0.01,0.202,116173.21,57520.279,6.9459,4.908203783906998,4.927994928196947,4.947786072486894,4.858725923182129
002611.SZ,20200825,4.97,4.98,4.92,4.94,4.96,-0.02,-0.4032,100515.96,49700.884,6.9459,4.888412639617052,4.918099356051972,4.927994928196947,4.868621495327103
002611.SZ,20200826,4.96,4.97,4.83,4.84,4.94,-0.1,-2.0243,159269.15,77831.111,6.9459,4.789456918167312,4.908203783906998,4.918099356051972,4.779561346022339
002611.SZ,20200827,4.85,4.93,4.81,4.93,4.84,0.09,1.8595,101833.14,49700.866,6.9459,4.878517067472076,4.799352490312286,4.878517067472076,4.759770201732391
002611.SZ,20200828,4.89,4.9,4.81,4.89,4.93,-0.04,-0.8114,128231.4,62393.278,6.9459,4.838934778892181,4.838934778892181,4.848830351037156,4.759770201732391
002611.SZ,20200831,4.91,4.93,4.83,4.83,4.89,-0.06,-1.227,195013.65,94920.795,6.9459,4.779561346022339,4.858725923182129,4.878517067472076,4.779561346022339
002611.SZ,20200901,4.84,4.87,4.8,4.86,4.83,0.03,0.6211,84481.17,40823.283,6.9459,4.809248062457261,4.789456918167312,4.819143634602233,4.749874629587417
002611.SZ,20200902,4.87,4.89,4.81,4.84,4.86,-0.02,-0.4115,94635.0,45847.555,6.9459,4.789456918167312,4.819143634602233,4.838934778892181,4.759770201732391
002611.SZ,20200903,4.85,4.86,4.74,4.76,4.84,-0.08,-1.6529,145575.7,69784.604,6.9459,4.710292341007522,4.799352490312286,4.809248062457261,4.690501196717575
002611.SZ,20200904,4.7,4.78,4.68,4.78,4.76,0.02,0.4202,81148.7,38470.813,6.9459,4.73008348529747,4.65091890813768,4.73008348529747,4.631127763847732
002611.SZ,20200907,4.74,4.81,4.72,4.74,4.78,-0.04,-0.8368,102579.01,49008.975,6.9459,4.690501196717575,4.690501196717575,4.759770201732391,4.670710052427627
002611.SZ,20200908,4.76,4.85,4.7,4.85,4.74,0.11,2.3207,108838.76,52156.073,6.9459,4.799352490312286,4.710292341007522,4.799352490312286,4.65091890813768
002611.SZ,20200909,4.8,4.87,4.78,4.8,4.85,-0.05,-1.0309,130790.84,63214.994,6.9459,4.749874629587417,4.749874629587417,4.819143634602233,4.73008348529747
002611.SZ,20200910,4.81,4.84,4.58,4.59,4.8,-0.21,-4.375,184950.07,86721.019,6.9459,4.542067614542968,4.759770201732391,4.789456918167312,4.5321720423979945
002611.SZ,20200911,4.58,4.64,4.54,4.61,4.59,0.02,0.4357,78657.89,36099.568,6.9459,4.5618587588329165,4.5321720423979945,4.591545475267837,4.492589753818099
002611.SZ,20200914,4.63,4.72,4.61,4.66,4.61,0.05,1.0846,71342.82,33256.92,6.9459,4.611336619557784,4.581649903122863,4.670710052427627,4.5618587588329165
002611.SZ,20200915,4.66,4.67,4.56,4.6,4.66,-0.06,-1.2876,85915.8,39539.709,6.9459,4.551963186687941,4.611336619557784,4.621232191702759,4.512380898108047
002611.SZ,20200916,4.62,4.72,4.55,4.67,4.6,0.07,1.5217,121650.05,56548.579,6.9459,4.621232191702759,4.571754330977889,4.670710052427627,4.502485325963073
002611.SZ,20200917,4.67,4.67,4.58,4.61,4.67,-0.06,-1.2848,62317.16,28760.439,6.9459,4.5618587588329165,4.621232191702759,4.621232191702759,4.5321720423979945
002611.SZ,20200918,4.65,4.69,4.6,4.68,4.61,0.07,1.5184,69938.23,32504.009,6.9459,4.631127763847732,4.601441047412812,4.641023335992707,4.551963186687941
002611.SZ,20200921,4.7,4.73,4.66,4.72,4.68,0.04,0.8547,67592.5,31736.011,6.9459,4.670710052427627,4.65091890813768,4.6806056245726015,4.611336619557784
002611.SZ,20200922,4.67,4.67,4.6,4.6,4.72,-0.12,-2.5424,66382.57,30717.177,6.9459,4.551963186687941,4.621232191702759,4.621232191702759,4.551963186687941
002611.SZ,20200923,4.63,4.84,4.57,4.76,4.6,0.16,3.4783,189776.62,89458.491,6.9459,4.710292341007522,4.581649903122863,4.789456918167312,4.52227647025302
002611.SZ,20200924,4.7,4.81,4.64,4.71,4.76,-0.05,-1.0504,148630.25,70166.083,6.9459,4.660814480282654,4.65091890813768,4.759770201732391,4.591545475267837
002611.SZ,20200925,4.74,4.78,4.67,4.67,4.71,-0.04,-0.8493,62305.0,29322.128,6.9459,4.621232191702759,4.690501196717575,4.73008348529747,4.621232191702759
002611.SZ,20200928,4.64,4.67,4.59,4.61,4.67,-0.06,-1.2848,64425.41,29782.856,6.9459,4.5618587588329165,4.591545475267837,4.621232191702759,4.542067614542968
002611.SZ,20200929,4.63,4.69,4.59,4.65,4.61,0.04,0.8677,63830.27,29750.891,6.9459,4.601441047412812,4.581649903122863,4.641023335992707,4.542067614542968
002611.SZ,20200930,4.66,4.82,4.64,4.76,4.65,0.11,2.3656,185186.7,88437.392,6.9459,4.710292341007522,4.611336619557784,4.769665773877366,4.591545475267837
002611.SZ,20201009,4.86,4.92,4.82,4.89,4.76,0.13,2.7311,162306.02,79021.54,6.9459,4.838934778892181,4.809248062457261,4.868621495327103,4.769665773877366
002611.SZ,20201012,4.89,4.95,4.86,4.95,4.89,0.06,1.227,180636.67,88883.761,6.9459,4.898308211762024,4.838934778892181,4.898308211762024,4.809248062457261
002611.SZ,20201013,4.95,4.97,4.9,4.94,4.95,-0.01,-0.202,104225.03,51411.577,6.9459,4.888412639617052,4.898308211762024,4.918099356051972,4.848830351037156
002611.SZ,20201014,4.95,4.96,4.86,4.86,4.94,-0.08,-1.6194,103973.13,50800.865,6.9459,4.809248062457261,4.898308211762024,4.908203783906998,4.809248062457261
002611.SZ,20201015,4.89,4.9,4.83,4.85,4.86,-0.01,-0.2058,64931.08,31604.836,6.9459,4.799352490312286,4.838934778892181,4.848830351037156,4.779561346022339
002611.SZ,20201016,4.83,4.86,4.81,4.83,4.85,-0.02,-0.4124,57224.0,27638.392,6.9459,4.779561346022339,4.779561346022339,4.809248062457261,4.759770201732391
002611.SZ,20201019,4.85,4.86,4.78,4.8,4.83,-0.03,-0.6211,69981.88,33760.558,6.9459,4.749874629587417,4.799352490312286,4.809248062457261,4.73008348529747
002611.SZ,20201020,4.79,4.82,4.74,4.82,4.8,0.02,0.4167,51774.0,24747.59,6.9459,4.769665773877366,4.7399790574424445,4.769665773877366,4.690501196717575
002611.SZ,20201021,4.79,4.81,4.71,4.72,4.82,-0.1,-2.0747,54982.8,26084.687,6.9459,4.670710052427627,4.7399790574424445,4.759770201732391,4.660814480282654
002611.SZ,20201022,4.73,4.75,4.66,4.72,4.72,0.0,0.0,42000.93,19749.876,6.9459,4.670710052427627,4.6806056245726015,4.700396768862549,4.611336619557784
002611.SZ,20201023,4.7,4.76,4.65,4.66,4.72,-0.06,-1.2712,47357.2,22208.565,6.9459,4.611336619557784,4.65091890813768,4.710292341007522,4.601441047412812
002611.SZ,20201026,4.66,4.7,4.6,4.68,4.66,0.02,0.4292,39623.6,18483.069,6.9459,4.631127763847732,4.611336619557784,4.65091890813768,4.551963186687941
002611.SZ,20201027,4.68,4.68,4.62,4.67,4.68,-0.01,-0.2137,47003.6,21837.284,6.9459,4.621232191702759,4.631127763847732,4.631127763847732,4.571754330977889
002611.SZ,20201028,4.68,4.68,4.6,4.62,4.67,-0.05,-1.0707,55296.0,25556.973,6.9459,4.571754330977889,4.631127763847732,4.631127763847732,4.551963186687941
002611.SZ,20201029,4.6,4.66,4.55,4.65,4.62,0.03,0.6494,56152.65,25949.616,6.9459,4.601441047412812,4.551963186687941,4.611336619557784,4.502485325963073
002611.SZ,20201030,4.65,4.67,4.59,4.66,4.65,0.01,0.2151,81408.08,37768.961,6.9459,4.611336619557784,4.601441047412812,4.621232191702759,4.542067614542968
002611.SZ,20201102,4.66,4.74,4.61,4.74,4.66,0.08,1.7167,70151.0,32784.159,6.9459,4.690501196717575,4.611336619557784,4.690501196717575,4.5618587588329165
002611.SZ,20201103,4.73,4.83,4.73,4.79,4.74,0.05,1.0549,88605.04,42357.96,6.9459,4.7399790574424445,4.6806056245726015,4.779561346022339,4.6806056245726015
002611.SZ,20201104,4.75,4.79,4.72,4.76,4.79,-0.03,-0.6263,50550.29,24003.723,6.9459,4.710292341007522,4.700396768862549,4.7399790574424445,4.670710052427627
002611.SZ,20201105,4.76,4.83,4.74,4.81,4.76,0.05,1.0504,77844.01,37231.407,6.9459,4.759770201732391,4.710292341007522,4.779561346022339,4.690501196717575
002611.SZ,20201106,4.82,4.85,4.74,4.85,4.81,0.04,0.8316,127136.94,61084.155,6.9459,4.799352490312286,4.769665773877366,4.799352490312286,4.690501196717575
002611.SZ,20201109,4.9,4.94,4.82,4.86,4.85,0.01,0.2062,132767.02,64569.967,6.9459,4.809248062457261,4.848830351037156,4.888412639617052,4.769665773877366
002611.SZ,20201110,4.82,4.93,4.81,4.91,4.86,0.05,1.0288,153415.89,74753.307,6.9459,4.858725923182129,4.769665773877366,4.878517067472076,4.759770201732391
002611.SZ,20201111,4.91,4.91,4.81,4.82,4.91,-0.09,-1.833,96454.03,46823.466,6.9459,4.769665773877366,4.858725923182129,4.858725923182129,4.759770201732391
002611.SZ,20201112,4.81,4.86,4.76,4.8,4.82,-0.02,-0.4149,71077.27,34074.042,6.9459,4.749874629587417,4.759770201732391,4.809248062457261,4.710292341007522
002611.SZ,20201113,4.78,4.86,4.75,4.78,4.8,-0.02,-0.4167,70395.5,33752.625,6.9459,4.73008348529747,4.73008348529747,4.809248062457261,4.700396768862549
002611.SZ,20201116,4.78,4.9,4.75,4.89,4.78,0.11,2.3013,119187.1,57835.322,6.9459,4.838934778892181,4.73008348529747,4.848830351037156,4.700396768862549
002611.SZ,20201117,4.88,4.92,4.84,4.87,4.89,-0.02,-0.409,79907.2,38909.122,6.9459,4.819143634602233,4.829039206747208,4.868621495327103,4.789456918167312
002611.SZ,20201118,4.86,4.93,4.85,4.89,4.87,0.02,0.4107,85594.12,41876.868,6.9459,4.838934778892181,4.809248062457261,4.878517067472076,4.799352490312286
002611.SZ,20201119,4.88,4.91,4.85,4.89,4.89,0.0,0.0,62547.43,30515.901,6.9459,4.838934778892181,4.829039206747208,4.858725923182129,4.799352490312286
002611.SZ,20201120,4.81,4.96,4.7,4.92,4.89,0.03,0.6135,207385.13,100760.011,6.9459,4.868621495327103,4.759770201732391,4.908203783906998,4.65091890813768
002611.SZ,20201123,4.9,4.96,4.89,4.93,4.92,0.01,0.2033,122133.2,60245.179,6.9459,4.878517067472076,4.848830351037156,4.908203783906998,4.838934778892181
002611.SZ,20201124,4.96,4.96,4.83,4.86,4.93,-0.07,-1.4199,115399.05,56223.922,6.9459,4.809248062457261,4.908203783906998,4.908203783906998,4.779561346022339
002611.SZ,20201125,4.88,4.93,4.82,4.85,4.86,-0.01,-0.2058,109649.22,53303.507,6.9459,4.799352490312286,4.829039206747208,4.878517067472076,4.769665773877366
002611.SZ,20201126,4.86,4.89,4.67,4.7,4.85,-0.15,-3.0928,145163.13,68861.983,6.9459,4.65091890813768,4.809248062457261,4.838934778892181,4.621232191702759
002611.SZ,20201127,4.7,4.85,4.67,4.79,4.7,0.09,1.9149,121423.59,57843.481,6.9459,4.7399790574424445,4.65091890813768,4.799352490312286,4.621232191702759
002611.SZ,20201130,4.76,4.88,4.76,4.8,4.79,0.01,0.2088,82594.06,39774.846,6.9459,4.749874629587417,4.710292341007522,4.829039206747208,4.710292341007522
002611.SZ,20201201,4.79,5.27,4.77,5.09,4.8,0.29,6.0417,478327.22,242062.344,6.9459,5.036846221791657,4.7399790574424445,5.214966520401185,4.720187913152496
002611.SZ,20201202,5.12,5.19,5.06,5.06,5.09,-0.03,-0.5894,345654.61,177109.837,6.9459,5.007159505356736,5.06653293822658,5.135801943241396,5.007159505356736
002611.SZ,20201203,5.09,5.12,4.98,4.98,5.06,-0.08,-1.581,197023.69,99008.547,6.9459,4.927994928196947,5.036846221791657,5.06653293822658,4.927994928196947
002611.SZ,20201204,5.03,5.08,4.95,5.04,4.98,0.06,1.2048,140628.91,70696.366,6.9459,4.987368361066789,4.977472788921815,5.026950649646684,4.898308211762024
002611.SZ,20201207,5.05,5.07,4.92,4.96,5.04,-0.08,-1.5873,131735.28,65514.278,6.9459,4.908203783906998,4.997263933211761,5.01705507750171,4.868621495327103
002611.SZ,20201208,4.96,5.02,4.91,4.93,4.96,-0.03,-0.6048,106988.72,53013.335,6.9459,4.878517067472076,4.908203783906998,4.96757721677684,4.858725923182129
002611.SZ,20201209,4.94,4.97,4.79,4.8,4.93,-0.13,-2.6369,220978.8,108112.015,6.9459,4.749874629587417,4.888412639617052,4.918099356051972,4.7399790574424445
002611.SZ,20201210,4.78,4.85,4.75,4.77,4.8,-0.03,-0.625,93631.58,44888.692,6.9459,4.720187913152496,4.73008348529747,4.799352490312286,4.700396768862549
002611.SZ,20201211,4.76,4.8,4.7,4.73,4.77,-0.04,-0.8386,101890.86,48252.65,6.9459,4.6806056245726015,4.710292341007522,4.749874629587417,4.65091890813768
002611.SZ,20201214,4.73,4.73,4.61,4.65,4.73,-0.08,-1.6913,145696.12,67783.117,6.9459,4.601441047412812,4.6806056245726015,4.6806056245726015,4.5618587588329165
002611.SZ,20201215,4.64,4.66,4.59,4.61,4.65,-0.04,-0.8602,90850.4,41953.187,6.9459,4.5618587588329165,4.591545475267837,4.611336619557784,4.542067614542968
002611.SZ,20201216,4.61,4.65,4.56,4.6,4.61,-0.01,-0.2169,82994.54,38098.266,6.9459,4.551963186687941,4.5618587588329165,4.601441047412812,4.512380898108047
002611.SZ,20201217,4.6,4.6,4.45,4.58,4.6,-0.02,-0.4348,142010.83,64227.99,6.9459,4.5321720423979945,4.551963186687941,4.551963186687941,4.403529604513335
002611.SZ,20201218,4.59,4.64,4.56,4.57,4.58,-0.01,-0.2183,70603.8,32393.484,6.9459,4.52227647025302,4.542067614542968,4.591545475267837,4.512380898108047
002611.SZ,20201221,4.59,4.62,4.53,4.6,4.57,0.03,0.6565,69861.19,31998.663,6.9459,4.551963186687941,4.542067614542968,4.571754330977889,4.482694181673126
002611.SZ,20201222,4.57,4.6,4.46,4.46,4.6,-0.14,-3.0435,98629.14,44570.952,6.9459,4.413425176658309,4.52227647025302,4.551963186687941,4.413425176658309
002611.SZ,20201223,4.47,4.52,4.45,4.47,4.46,0.01,0.2242,57926.8,25954.032,6.9459,4.423320748803283,4.423320748803283,4.472798609528152,4.403529604513335
002611.SZ,20201224,4.49,4.65,4.42,4.52,4.47,0.05,1.1186,106220.8,48222.259,6.9459,4.472798609528152,4.443111893093231,4.601441047412812,4.373842888078413
002611.SZ,20201225,4.49,4.62,4.48,4.57,4.52,0.05,1.1062,87663.44,39976.165,6.9459,4.52227647025302,4.443111893093231,4.571754330977889,4.433216320948257
002611.SZ,20201228,4.57,4.58,4.47,4.47,4.57,-0.1,-2.1882,79650.39,35906.812,6.9459,4.423320748803283,4.52227647025302,4.5321720423979945,4.423320748803283
002611.SZ,20201229,4.49,4.53,4.43,4.44,4.47,-0.03,-0.6711,74411.86,33223.526,6.9459,4.393634032368362,4.443111893093231,4.482694181673126,4.383738460223388
002611.SZ,20201230,4.46,4.62,4.45,4.56,4.44,0.12,2.7027,125061.62,56889.95,6.9459,4.512380898108047,4.413425176658309,4.571754330977889,4.403529604513335
002611.SZ,20201231,4.59,4.78,4.57,4.69,4.56,0.13,2.8509,143867.43,67644.359,6.9459,4.641023335992707,4.542067614542968,4.73008348529747,4.52227647025302
002611.SZ,20210104,4.69,4.71,4.66,4.68,4.69,-0.01,-0.2132,78236.51,36648.729,6.9459,4.631127763847732,4.641023335992707,4.660814480282654,4.611336619557784
002611.SZ,20210105,4.68,4.68,4.58,4.63,4.68,-0.05,-1.0684,73036.72,33781.051,6.9459,4.581649903122863,4.631127763847732,4.631127763847732,4.5321720423979945
002611.SZ,20210106,4.63,4.63,4.48,4.51,4.63,-0.12,-2.5918,125361.88,56663.163,6.9459,4.462903037383177,4.581649903122863,4.581649903122863,4.433216320948257
002611.SZ,20210107,4.51,4.52,4.43,4.44,4.51,-0.07,-1.5521,93002.31,41530.394,6.946,4.3936972874401645,4.462967289719626,4.472863004330978,4.383801572828812
002611.SZ,20210108,4.46,4.53,4.35,4.53,4.44,0.09,2.027,97476.11,43311.71,6.946,4.48275871894233,4.413488716662868,4.48275871894233,4.304635855937998
002611.SZ,20210111,4.53,4.54,4.38,4.41,4.53,-0.12,-2.649,62499.55,27818.243,6.946,4.364010143606109,4.48275871894233,4.492654433553682,4.334322999772054
002611.SZ,20210112,4.4,4.43,4.35,4.38,4.41,-0.03,-0.6803,82106.06,35942.013,6.946,4.334322999772054,4.354114428994757,4.383801572828812,4.304635855937998
002611.SZ,20210113,4.39,4.39,4.23,4.26,4.38,-0.12,-2.7397,96860.0,41501.556,6.946,4.215574424435833,4.3442187143834055,4.3442187143834055,4.185887280601778
002611.SZ,20210114,4.26,4.31,4.24,4.28,4.26,0.02,0.4695,60039.94,25657.376,6.946,4.235365853658537,4.215574424435833,4.265052997492592,4.19578299521313
002611.SZ,20210115,4.28,4.32,4.28,4.31,4.28,0.03,0.7009,44617.68,19209.257,6.946,4.265052997492592,4.235365853658537,4.274948712103944,4.235365853658537
002611.SZ,20210118,4.31,4.34,4.3,4.33,4.31,0.02,0.464,49583.42,21409.771,6.946,4.284844426715296,4.265052997492592,4.294740141326646,4.25515728288124
002611.SZ,20210119,4.32,4.33,4.24,4.29,4.33,-0.04,-0.9238,73216.43,31300.889,6.946,4.245261568269888,4.274948712103944,4.284844426715296,4.19578299521313
002611.SZ,20210120,4.29,4.33,4.25,4.32,4.29,0.03,0.6993,50530.05,21685.616,6.946,4.274948712103944,4.245261568269888,4.284844426715296,4.205678709824482
002611.SZ,20210121,4.33,4.34,4.28,4.3,4.32,-0.02,-0.463,53130.44,22853.131,6.946,4.25515728288124,4.284844426715296,4.294740141326646,4.235365853658537
002611.SZ,20210122,4.3,4.3,4.18,4.19,4.3,-0.11,-2.5581,98969.44,41762.685,6.946,4.146304422156372,4.25515728288124,4.25515728288124,4.136408707545019
002611.SZ,20210125,4.19,4.19,4.06,4.07,4.19,-0.12,-2.864,97078.5,39774.914,6.946,4.027555846820151,4.146304422156372,4.146304422156372,4.017660132208798
002611.SZ,20210126,4.06,4.15,3.94,3.94,4.07,-0.13,-3.1941,103528.77,41680.462,6.946,3.8989115568725774,4.017660132208798,4.106721563710964,3.8989115568725774
