ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20110321,16.6,16.95,16.55,16.65,16.6,0.05,0.3,31433.53,52658.8463,2.478,5.778610344682698,5.761257160464433,5.882729449992297,5.743903976246167
000938.SZ,20110322,16.75,16.86,16.21,16.62,16.65,-0.03,-0.18,31299.43,51848.2515,2.478,5.768198434151739,5.813316713119232,5.851493718399418,5.625902323561956
000938.SZ,20110323,16.57,16.88,16.45,16.79,16.62,0.17,1.02,35036.82,58658.3498,2.478,5.8271992604938445,5.750845249933473,5.858434992086724,5.709197607809633
000938.SZ,20110324,16.78,16.98,16.74,16.78,16.79,-0.01,-0.06,34243.64,57720.7422,2.478,5.823728623650193,5.823728623650193,5.893141360523257,5.809846076275578
000938.SZ,20110325,16.72,16.98,16.71,16.82,16.78,0.04,0.24,34366.37,57862.5261,2.478,5.837611171024805,5.802904802588272,5.893141360523257,5.799434165744619
000938.SZ,20110328,16.81,17.09,16.78,16.95,16.82,0.13,0.77,48041.39,81409.0241,2.478,5.882729449992297,5.834140534181151,5.931318365803443,5.823728623650193
000938.SZ,20110329,16.93,16.97,15.91,16.04,16.95,-0.91,-5.37,73766.75,121106.6225,2.478,5.56690149721985,5.875788176304991,5.889670723679603,5.521783218252358
000938.SZ,20110330,16.08,16.21,15.92,16.01,16.04,-0.03,-0.19,29767.28,47888.8018,2.478,5.55648958668889,5.580784044594463,5.625902323561956,5.52525385509601
000938.SZ,20110331,15.9,16.31,15.84,15.89,16.01,-0.12,-0.75,32725.96,52644.4841,2.478,5.514841944565051,5.518312581408704,5.660608691998487,5.497488760346784
000938.SZ,20110401,15.91,16.22,15.83,16.2,15.89,0.31,1.95,29541.16,47418.241,2.478,5.6224316867183015,5.521783218252358,5.629372960405608,5.494018123503131
000938.SZ,20110406,16.7,17.77,16.39,17.56,16.2,1.36,8.4,94911.8,161480.7179,2.478,6.094438297455147,5.795963528900965,6.167321671171866,5.688373786747714
000938.SZ,20110407,17.3,17.65,17.11,17.33,17.56,-0.23,-1.31,73027.94,126725.723,2.478,6.014613650051121,6.004201739520163,6.125674029048025,5.93825963949075
000938.SZ,20110408,17.44,17.71,17.27,17.38,17.33,0.05,0.29,68430.31,119561.6252,2.478,6.031966834269388,6.052790655331307,6.146497850109946,5.993789828989201
000938.SZ,20110411,17.2,17.75,17.12,17.45,17.38,0.07,0.4,69176.11,121259.0764,2.478,6.056261292174961,5.969495371083629,6.160380397484559,5.941730276334403
000938.SZ,20110412,17.63,18.18,16.88,17.23,17.45,-0.22,-1.26,75445.0,133544.9489,2.478,5.979907281614589,6.118732755360719,6.3096177817616494,5.858434992086724
000938.SZ,20110413,17.09,17.1,16.68,16.95,17.23,-0.28,-1.63,45878.14,77324.0109,2.478,5.882729449992297,5.931318365803443,5.934789002647097,5.789022255213659
000938.SZ,20110414,16.96,17.19,16.88,17.1,16.95,0.15,0.89,35919.37,61324.531,2.478,5.934789002647097,5.886200086835951,5.966024734239976,5.858434992086724
000938.SZ,20110415,17.12,17.2,16.46,16.7,17.1,-0.4,-2.34,43197.17,72489.3274,2.478,5.795963528900965,5.941730276334403,5.969495371083629,5.712668244653288
000938.SZ,20110418,16.56,16.78,16.46,16.73,16.7,0.03,0.18,26242.42,43625.9839,2.478,5.806375439431926,5.74737461308982,5.823728623650193,5.712668244653288
000938.SZ,20110419,16.74,16.98,16.49,16.81,16.73,0.08,0.48,37204.15,62227.4239,2.478,5.834140534181151,5.809846076275578,5.893141360523257,5.723080155184246
000938.SZ,20110420,16.85,17.31,16.76,17.16,16.81,0.35,2.08,49022.71,83858.8993,2.478,5.955612823709016,5.848023081555765,6.007672376363814,5.816787349962886
000938.SZ,20110421,17.3,17.6,17.17,17.26,17.16,0.1,0.58,54115.08,93894.374,2.478,5.99031919214555,6.004201739520163,6.108320844829761,5.95908346055267
000938.SZ,20110422,17.23,17.45,16.75,16.82,17.26,-0.44,-2.55,42044.28,71872.1643,2.478,5.837611171024805,5.979907281614589,6.056261292174961,5.813316713119232
000938.SZ,20110425,16.65,16.66,15.8,15.8,16.82,-1.02,-6.06,50235.73,80861.1908,2.478,5.483606212972171,5.778610344682698,5.782080981526352,5.483606212972171
000938.SZ,20110426,15.76,15.94,15.21,15.38,15.8,-0.42,-2.66,31349.83,48708.9635,2.478,5.337839465538735,5.469723665597558,5.532195128783317,5.278838639196628
000938.SZ,20110427,15.43,15.61,15.2,15.33,15.38,-0.05,-0.33,23592.65,36327.1216,2.478,5.320486281320467,5.355192649757,5.417664112942759,5.275368002352975
000938.SZ,20110428,15.41,15.5,15.0,15.03,15.33,-0.3,-1.96,25323.3,38762.9156,2.478,5.216367176010869,5.348251376069693,5.379487107662573,5.205955265479909
000938.SZ,20110429,14.91,15.28,14.91,15.28,15.03,0.25,1.66,16637.52,25191.1295,2.478,5.303133097102201,5.17471953388703,5.303133097102201,5.17471953388703
000938.SZ,20110503,15.28,15.65,15.2,15.58,15.28,0.3,1.96,22166.74,34384.975,2.478,5.407252202411799,5.303133097102201,5.431546660317372,5.275368002352975
000938.SZ,20110504,15.59,15.59,14.91,15.07,15.58,-0.51,-3.27,22139.82,33668.9534,2.478,5.230249723385482,5.4107228392554525,5.4107228392554525,5.17471953388703
000938.SZ,20110505,15.01,15.64,15.0,15.39,15.07,0.32,2.12,27735.5,42670.8468,2.478,5.341310102382386,5.209425902323562,5.428076023473719,5.205955265479909
000938.SZ,20110506,15.24,15.48,14.8,15.31,15.39,-0.08,-0.52,24577.34,37403.5788,2.478,5.31354500763316,5.289250549727588,5.372545833975266,5.136542528606844
000938.SZ,20110509,15.28,15.53,15.21,15.53,15.31,0.22,1.44,21150.55,32567.9316,2.478,5.389899018193532,5.303133097102201,5.389899018193532,5.278838639196628
000938.SZ,20110510,15.48,15.55,15.33,15.48,15.53,-0.05,-0.32,17297.25,26657.2115,2.478,5.372545833975266,5.372545833975266,5.39684029188084,5.320486281320467
000938.SZ,20110511,15.44,15.82,15.44,15.63,15.48,0.15,0.97,39425.24,61704.2173,2.478,5.424605386630065,5.3586632866006525,5.490547486659478,5.3586632866006525
000938.SZ,20110512,15.4,15.6,15.1,15.1,15.63,-0.53,-3.39,29787.66,45727.3751,2.478,5.240661633916441,5.34478073922604,5.414193476099106,5.240661633916441
000938.SZ,20110513,14.97,15.38,14.97,15.37,15.1,0.27,1.79,19919.9,30271.5295,2.478,5.33436882869508,5.195543354948949,5.337839465538735,5.195543354948949
000938.SZ,20110516,15.37,15.96,15.25,15.62,15.37,0.25,1.63,37270.1,58573.8943,2.478,5.421134749786412,5.33436882869508,5.539136402470623,5.292721186571241
000938.SZ,20110517,15.5,15.84,15.16,15.73,15.62,0.11,0.7,34103.35,53050.8434,2.478,5.459311755066598,5.379487107662573,5.497488760346784,5.261485454978362
000938.SZ,20110518,15.68,16.05,15.48,16.0,15.73,0.27,1.72,39127.51,62184.9383,2.478,5.553018949845236,5.441958570848332,5.570372134063502,5.372545833975266
000938.SZ,20110519,16.05,16.09,15.57,15.61,16.0,-0.39,-2.44,27996.76,44188.6636,2.478,5.417664112942759,5.570372134063502,5.584254681438115,5.403781565568146
000938.SZ,20110520,15.62,15.78,15.35,15.5,15.61,-0.11,-0.7,16609.51,25785.7405,2.478,5.379487107662573,5.421134749786412,5.476664939284864,5.327427555007773
000938.SZ,20110523,15.32,15.66,14.76,14.79,15.5,-0.71,-4.58,27808.95,42442.314,2.478,5.13307189176319,5.317015644476814,5.435017297161025,5.12265998123223
000938.SZ,20110524,14.76,14.79,14.23,14.45,14.79,-0.34,-2.3,24068.45,34852.5257,2.478,5.0150702390789785,5.12265998123223,5.13307189176319,4.938716228518607
000938.SZ,20110525,14.43,14.68,14.3,14.47,14.45,0.02,0.14,16291.73,23667.9809,2.478,5.022011512766286,5.008128965391672,5.094894886483004,4.963010686424179
000938.SZ,20110526,14.62,14.65,14.3,14.3,14.47,-0.17,-1.17,18637.1,26985.18,2.478,4.963010686424179,5.0740710654210845,5.084482975952044,4.963010686424179
000938.SZ,20110527,14.31,14.58,13.97,13.99,14.3,-0.31,-2.17,20701.68,29619.2018,2.478,4.855420944270929,4.966481323267833,5.060188518046472,4.848479670583623
000938.SZ,20110530,14.0,14.0,13.5,13.53,13.99,-0.46,-3.29,19961.26,27387.2764,2.478,4.695771649462878,4.858891581114581,4.858891581114581,4.685359738931918
000938.SZ,20110531,13.55,13.92,13.54,13.89,13.53,0.36,2.66,17079.74,23462.8796,2.478,4.820714575834396,4.702712923150185,4.831126486365355,4.699242286306531
000938.SZ,20110601,13.9,14.17,13.8,14.07,13.89,0.18,1.3,20535.47,28813.2982,2.478,4.883186039020155,4.824185212678049,4.917892407456688,4.789478844241517
000938.SZ,20110602,13.85,14.2,13.79,14.08,14.07,0.01,0.07,21848.01,30646.6869,2.478,4.886656675863809,4.806832028459783,4.928304317987648,4.786008207397862
000938.SZ,20110603,14.18,14.52,14.09,14.5,14.08,0.42,2.98,28454.12,40635.6728,2.478,5.032423423297246,4.921363044300341,5.039364696984552,4.890127312707461
000938.SZ,20110607,14.51,14.68,14.39,14.54,14.5,0.04,0.28,19737.06,28630.2471,2.478,5.046305970671859,5.035894060140899,5.094894886483004,4.9942464180170605
000938.SZ,20110608,14.38,14.48,14.01,14.41,14.54,-0.13,-0.89,33373.63,47416.0318,2.478,5.001187691704367,4.990775781173407,5.025482149609939,4.862362217958235
000938.SZ,20110609,14.55,14.65,14.02,14.06,14.41,-0.35,-2.43,28151.65,40371.831,2.478,4.879715402176502,5.049776607515512,5.084482975952044,4.865832854801888
000938.SZ,20110610,14.0,14.0,13.4,13.79,14.06,-0.27,-1.92,27733.11,37929.9626,2.478,4.786008207397862,4.858891581114581,4.858891581114581,4.650653370495386
000938.SZ,20110613,13.61,13.77,13.41,13.68,13.79,-0.11,-0.8,10216.76,13895.1068,2.478,4.747831202117677,4.723536744212104,4.779066933710557,4.654124007339039
000938.SZ,20110614,13.65,13.94,13.58,13.87,13.68,0.19,1.39,13146.64,18191.0219,2.478,4.813773302147089,4.737419291586718,4.838067760052662,4.713124833681144
000938.SZ,20110615,13.81,13.98,13.7,13.79,13.87,-0.08,-0.58,11528.61,15965.1096,2.478,4.786008207397862,4.79294948108517,4.851950307427275,4.754772475804983
000938.SZ,20110616,13.7,13.79,13.19,13.21,13.79,-0.58,-4.21,16982.13,22900.0066,2.478,4.584711270465974,4.754772475804983,4.786008207397862,4.577769996778667
000938.SZ,20110617,13.3,13.54,13.06,13.09,13.21,-0.12,-0.91,15304.6,20450.9907,2.478,4.543063628342134,4.615947002058854,4.699242286306531,4.532651717811175
000938.SZ,20110620,13.0,13.24,12.77,12.99,13.09,-0.1,-0.76,14008.53,18134.1991,2.478,4.508357259905602,4.511827896749255,4.595123180996933,4.43200324934523
000938.SZ,20110621,13.05,13.25,13.02,13.24,12.99,0.25,1.92,11488.0,15113.6721,2.478,4.595123180996933,4.529181080967521,4.5985938178405865,4.518769170436561
000938.SZ,20110622,13.24,13.28,13.13,13.15,13.24,-0.09,-0.68,9665.02,12749.0117,2.478,4.563887449404054,4.595123180996933,4.609005728371546,4.556946175716747
000938.SZ,20110623,13.13,13.42,13.1,13.35,13.15,0.2,1.52,15698.29,20856.8094,2.478,4.633300186277118,4.556946175716747,4.6575946441826925,4.546534265185787
000938.SZ,20110624,13.3,13.87,13.29,13.69,13.35,0.34,2.55,25363.83,34638.4076,2.478,4.7513018389613295,4.615947002058854,4.813773302147089,4.612476365215199
000938.SZ,20110627,13.65,13.85,13.56,13.76,13.69,0.07,0.51,19527.27,26824.6878,2.478,4.775596296866904,4.737419291586718,4.806832028459783,4.706183559993838
000938.SZ,20110628,13.79,13.99,13.71,13.81,13.76,0.05,0.36,17358.78,24003.8226,2.478,4.79294948108517,4.786008207397862,4.855420944270929,4.758243112648637
000938.SZ,20110630,13.59,13.99,13.59,13.85,13.81,0.04,0.29,17250.41,23830.2943,2.478,4.806832028459783,4.716595470524798,4.855420944270929,4.716595470524798
000938.SZ,20110701,13.88,13.98,13.76,13.81,13.85,-0.04,-0.29,13513.68,18739.2267,2.478,4.79294948108517,4.817243938990742,4.851950307427275,4.775596296866904
000938.SZ,20110704,13.91,14.15,13.83,14.15,13.81,0.34,2.46,20654.47,29023.2709,2.478,4.910951133769381,4.827655849521702,4.910951133769381,4.799890754772476
000938.SZ,20110705,14.15,14.26,14.0,14.22,14.15,0.07,0.49,20408.06,28879.7324,2.478,4.935245591674954,4.910951133769381,4.949128139049567,4.858891581114581
000938.SZ,20110706,14.17,14.21,14.0,14.18,14.22,-0.04,-0.28,18156.71,25556.7071,2.478,4.921363044300341,4.917892407456688,4.931774954831301,4.858891581114581
000938.SZ,20110707,14.2,14.28,14.02,14.07,14.18,-0.11,-0.78,23074.8,32671.3237,2.478,4.883186039020155,4.928304317987648,4.956069412736873,4.865832854801888
000938.SZ,20110708,14.06,14.25,14.01,14.12,14.07,0.05,0.36,17330.43,24478.7008,2.478,4.900539223238421,4.879715402176502,4.945657502205914,4.862362217958235
000938.SZ,20110711,14.09,14.15,13.9,14.13,14.12,0.01,0.07,21334.01,29960.2452,2.478,4.904009860082074,4.890127312707461,4.910951133769381,4.824185212678049
000938.SZ,20110712,14.05,14.08,13.78,13.82,14.13,-0.31,-2.19,17714.1,24593.5649,2.478,4.796420117928824,4.8762447653328485,4.886656675863809,4.78253757055421
000938.SZ,20110713,13.81,14.13,13.81,14.09,13.82,0.27,1.95,19010.42,26656.9997,2.478,4.890127312707461,4.79294948108517,4.904009860082074,4.79294948108517
000938.SZ,20110714,14.17,14.35,14.02,14.25,14.09,0.16,1.14,25895.14,36859.6393,2.478,4.945657502205914,4.917892407456688,4.980363870642446,4.865832854801888
000938.SZ,20110715,14.21,14.47,14.21,14.43,14.25,0.18,1.26,26259.85,37798.4764,2.478,5.008128965391672,4.931774954831301,5.022011512766286,4.931774954831301
000938.SZ,20110718,14.55,14.9,14.51,14.57,14.43,0.14,0.97,49161.72,72348.3594,2.478,5.056717881202818,5.049776607515512,5.171248897043377,5.035894060140899
000938.SZ,20110719,14.49,14.5,14.21,14.31,14.57,-0.26,-1.78,22900.43,32775.1789,2.478,4.966481323267833,5.028952786453592,5.032423423297246,4.931774954831301
000938.SZ,20110720,14.32,14.48,14.16,14.34,14.31,0.03,0.21,18579.09,26536.7157,2.478,4.976893233798793,4.969951960111486,5.025482149609939,4.914421770613035
000938.SZ,20110721,14.29,14.35,14.05,14.06,14.34,-0.28,-1.95,15052.58,21320.1118,2.478,4.879715402176502,4.959540049580527,4.980363870642446,4.8762447653328485
000938.SZ,20110722,14.19,14.79,14.13,14.61,14.06,0.55,3.91,51894.61,75600.7988,2.478,5.070600428577431,4.924833681143994,5.13307189176319,4.904009860082074
000938.SZ,20110725,14.59,14.59,13.7,13.76,14.61,-0.85,-5.82,34185.19,48183.059,2.478,4.775596296866904,5.063659154890125,5.063659154890125,4.754772475804983
000938.SZ,20110726,13.63,13.85,13.57,13.66,13.76,-0.1,-0.73,15673.99,21434.695,2.478,4.74088992843037,4.730478017899412,4.806832028459783,4.709654196837491
000938.SZ,20110727,13.66,13.83,13.51,13.8,13.66,0.14,1.02,15035.41,20613.8816,2.478,4.789478844241517,4.74088992843037,4.799890754772476,4.688830375775572
000938.SZ,20110728,13.7,13.7,13.46,13.69,13.8,-0.11,-0.8,11331.61,15422.9718,2.478,4.7513018389613295,4.754772475804983,4.754772475804983,4.6714771915573055
000938.SZ,20110729,13.69,13.86,13.66,13.72,13.69,0.03,0.22,13422.1,18499.5018,2.478,4.761713749492291,4.7513018389613295,4.810302665303436,4.74088992843037
000938.SZ,20110801,13.67,13.84,13.55,13.71,13.72,-0.01,-0.07,11440.14,15676.6849,2.478,4.758243112648637,4.744360565274024,4.8033613916161295,4.702712923150185
000938.SZ,20110802,13.68,13.72,13.25,13.43,13.71,-0.28,-2.04,14363.48,19217.9963,2.478,4.661065281026346,4.747831202117677,4.761713749492291,4.5985938178405865
000938.SZ,20110803,13.3,13.8,13.25,13.57,13.43,0.14,1.04,10978.88,14870.0171,2.478,4.709654196837491,4.615947002058854,4.789478844241517,4.5985938178405865
000938.SZ,20110804,13.56,13.74,13.55,13.63,13.57,0.06,0.44,9449.01,12889.3585,2.478,4.730478017899412,4.706183559993838,4.768655023179597,4.702712923150185
000938.SZ,20110805,12.98,13.49,12.81,13.12,13.55,-0.43,-3.17,15686.86,20545.1977,2.493,4.581038950125352,4.532155912547794,4.710229835151753,4.472797938346476
000938.SZ,20110808,13.0,13.0,11.81,12.01,13.12,-1.11,-8.46,26374.85,32450.0436,2.493,4.193466295046149,4.539139203630302,4.539139203630302,4.123633384221067
000938.SZ,20110809,11.5,11.8,11.0,11.68,12.01,-0.33,-2.75,25698.89,29378.9605,2.493,4.078241992184764,4.015392372442191,4.120141738679814,3.840810095379487
000938.SZ,20110810,11.84,12.43,11.84,11.96,11.68,0.28,2.4,25041.38,30273.2824,2.493,4.176008067339879,4.134108320844829,4.34011540777882,4.134108320844829
000938.SZ,20110811,11.53,12.18,11.51,12.13,11.96,0.17,1.42,21884.87,26107.2595,2.493,4.235366041541198,4.025867309065953,4.252824269247468,4.018884017983445
000938.SZ,20110812,12.33,12.99,12.3,12.49,12.13,0.36,2.97,37156.34,46903.7443,2.493,4.361065281026345,4.305198952366279,4.535647558089049,4.294724015742518
000938.SZ,20110815,12.4,12.64,12.28,12.6,12.49,0.11,0.88,19343.54,24179.0073,2.493,4.39947338198014,4.3296404711550585,4.413439964145156,4.287740724660009
000938.SZ,20110816,12.69,12.88,12.41,12.47,12.6,-0.13,-1.03,17315.0,21906.7792,2.493,4.354081989943837,4.430898191851426,4.497239457135254,4.333132116696312
000938.SZ,20110817,12.28,12.58,12.28,12.43,12.47,-0.04,-0.32,11525.65,14361.9499,2.493,4.34011540777882,4.287740724660009,4.392490090897631,4.287740724660009
000938.SZ,20110818,12.4,12.66,12.32,12.37,12.43,-0.06,-0.48,16677.97,20890.438,2.493,4.319165534531296,4.3296404711550585,4.420423255227664,4.301707306825025
000938.SZ,20110819,12.01,12.22,11.9,12.18,12.37,-0.19,-1.54,15183.64,18337.4353,2.493,4.252824269247468,4.193466295046149,4.266790851412485,4.155058194092354
000938.SZ,20110822,12.18,12.35,12.12,12.13,12.18,-0.05,-0.41,12120.44,14824.5522,2.493,4.235366041541198,4.252824269247468,4.312182243448787,4.231874395999943
000938.SZ,20110823,12.2,12.48,12.2,12.45,12.13,0.32,2.64,12257.09,15197.345,2.493,4.347098698861328,4.2598075603299765,4.357573635485091,4.2598075603299765
000938.SZ,20110824,12.58,12.62,12.36,12.39,12.45,-0.06,-0.48,14694.05,18371.4854,2.493,4.326148825613804,4.392490090897631,4.406456673062647,4.315673888990042
000938.SZ,20110825,12.41,12.74,12.41,12.71,12.39,0.32,2.58,18940.9,23906.1291,2.493,4.437881482933936,4.333132116696312,4.448356419557697,4.333132116696312
000938.SZ,20110826,12.66,12.85,12.55,12.69,12.71,-0.02,-0.16,14565.04,18476.2327,2.493,4.430898191851426,4.420423255227664,4.486764520511492,4.382015154273869
000938.SZ,20110829,12.53,12.66,12.46,12.48,12.69,-0.21,-1.65,12009.92,15060.2062,2.493,4.357573635485091,4.375031863191361,4.420423255227664,4.350590344402582
000938.SZ,20110830,12.61,12.78,12.45,12.47,12.48,-0.01,-0.08,13624.76,17210.4425,2.493,4.354081989943837,4.402965027521393,4.462323001722713,4.347098698861328
000938.SZ,20110831,12.48,12.54,12.11,12.23,12.47,-0.24,-1.92,12106.47,14931.2676,2.493,4.2702824969537385,4.357573635485091,4.378523508732615,4.22838275045869
000938.SZ,20110901,12.32,12.43,12.2,12.27,12.23,0.04,0.33,9306.7,11454.8613,2.493,4.284249079118755,4.301707306825025,4.34011540777882,4.2598075603299765
000938.SZ,20110902,12.2,12.28,11.95,12.0,12.27,-0.27,-2.2,9781.11,11789.117,2.493,4.189974649504895,4.2598075603299765,4.287740724660009,4.172516421798624
000938.SZ,20110905,11.66,11.9,11.6,11.6,12.0,-0.4,-3.33,9163.7,10713.2911,2.493,4.050308827854732,4.071258701102256,4.155058194092354,4.050308827854732
000938.SZ,20110906,11.6,11.7,11.46,11.65,11.6,0.05,0.43,6976.5,8103.4961,2.493,4.067767055561002,4.050308827854732,4.085225283267272,4.001425790277175
000938.SZ,20110907,11.7,11.97,11.67,11.93,11.65,0.28,2.4,7815.5,9251.4884,2.493,4.165533130716116,4.085225283267272,4.179499712881133,4.07475034664351
000938.SZ,20110908,11.9,12.06,11.82,11.82,11.93,-0.11,-0.92,7508.14,8975.9278,2.493,4.127125029762322,4.155058194092354,4.21092452275242,4.127125029762322
000938.SZ,20110909,11.83,12.02,11.76,11.86,11.82,0.04,0.34,5644.56,6702.3721,2.493,4.1410916119273375,4.130616675303576,4.196957940587403,4.106175156514797
000938.SZ,20110913,11.68,11.74,11.6,11.71,11.86,-0.15,-1.26,5496.8,6405.423,2.493,4.088716928808527,4.078241992184764,4.099191865432289,4.050308827854732
000938.SZ,20110914,11.71,11.99,11.55,11.99,11.71,0.28,2.39,8610.89,10153.7573,2.493,4.186483003963641,4.088716928808527,4.186483003963641,4.032850600148461
000938.SZ,20110915,12.0,12.17,11.95,12.06,11.99,0.07,0.58,11435.95,13810.6006,2.493,4.21092452275242,4.189974649504895,4.249332623706215,4.172516421798624
000938.SZ,20110916,12.1,12.24,12.0,12.1,12.06,0.04,0.33,10131.92,12307.029,2.493,4.224891104917436,4.224891104917436,4.273774142494993,4.189974649504895
000938.SZ,20110919,11.99,12.42,11.94,12.18,12.1,0.08,0.66,22516.07,27560.8376,2.493,4.252824269247468,4.186483003963641,4.336623762237566,4.16902477625737
000938.SZ,20110920,12.11,12.7,12.03,12.56,12.18,0.38,3.12,31633.9,39503.2229,2.493,4.385506799815123,4.22838275045869,4.43438983739268,4.200449586128657
000938.SZ,20110921,12.5,12.85,12.38,12.85,12.56,0.29,2.31,33910.09,42940.0914,2.493,4.486764520511492,4.364556926567599,4.486764520511492,4.32265718007255
000938.SZ,20110922,12.72,12.78,12.28,12.28,12.85,-0.57,-4.44,23169.61,29081.8195,2.493,4.287740724660009,4.441373128475189,4.462323001722713,4.287740724660009
000938.SZ,20110923,12.07,12.51,12.01,12.5,12.28,0.22,1.79,22381.46,27432.0136,2.493,4.364556926567599,4.214416168293673,4.368048572108853,4.193466295046149
000938.SZ,20110926,12.39,12.7,12.3,12.37,12.5,-0.13,-1.04,17283.99,21572.4703,2.493,4.319165534531296,4.326148825613804,4.43438983739268,4.294724015742518
000938.SZ,20110927,12.38,12.67,12.38,12.63,12.37,0.26,2.1,19467.2,24437.6432,2.493,4.409948318603902,4.32265718007255,4.423914900768918,4.32265718007255
000938.SZ,20110928,12.65,12.7,12.17,12.23,12.63,-0.4,-3.17,18574.1,23100.3488,2.493,4.2702824969537385,4.41693160968641,4.43438983739268,4.249332623706215
000938.SZ,20110929,12.1,12.25,11.35,11.36,12.23,-0.87,-7.11,24238.1,28368.0278,2.493,3.9665093348646336,4.224891104917436,4.277265788036247,3.96301768932338
000938.SZ,20110930,11.46,11.47,11.1,11.41,11.36,0.05,0.44,14555.63,16463.2695,2.493,3.983967562570904,4.001425790277175,4.004917435818429,3.8757265507920273
000938.SZ,20111010,11.4,11.45,11.31,11.42,11.41,0.01,0.09,8699.8,9912.7111,2.493,3.98745920811216,3.98047591702965,3.997934144735921,3.949051107158364
000938.SZ,20111011,11.69,11.77,11.2,11.33,11.42,-0.09,-0.79,8287.9,9563.4969,2.493,3.956034398240872,4.0817336377260185,4.109666802056051,3.910643006204568
000938.SZ,20111012,11.33,11.81,11.18,11.78,11.33,0.45,3.97,13556.94,15783.1007,2.493,4.113158447597305,3.956034398240872,4.123633384221067,3.903659715122061
000938.SZ,20111013,11.7,12.17,11.68,12.14,11.78,0.36,3.06,17748.33,21268.8089,2.493,4.238857687082453,4.085225283267272,4.249332623706215,4.078241992184764
000938.SZ,20111014,12.09,12.25,12.01,12.17,12.14,0.03,0.25,13435.05,16300.5098,2.493,4.249332623706215,4.221399459376181,4.277265788036247,4.193466295046149
000938.SZ,20111017,12.18,12.36,12.02,12.17,12.17,0.0,0.0,13384.32,16310.0516,2.493,4.249332623706215,4.252824269247468,4.315673888990042,4.196957940587403
000938.SZ,20111018,11.86,12.35,11.8,11.86,12.17,-0.31,-2.55,19894.65,24109.8721,2.493,4.1410916119273375,4.1410916119273375,4.312182243448787,4.120141738679814
000938.SZ,20111019,11.88,12.05,11.75,11.99,11.86,0.13,1.1,13483.31,16076.7968,2.493,4.186483003963641,4.148074903009846,4.207432877211166,4.1026835109735424
000938.SZ,20111027,13.19,13.19,12.3,12.55,11.99,0.56,4.67,80375.72,102179.1938,2.493,4.382015154273869,4.60548046891413,4.60548046891413,4.294724015742518
000938.SZ,20111028,12.49,12.68,12.35,12.6,12.55,0.05,0.4,52535.7,65808.2602,2.493,4.39947338198014,4.361065281026345,4.427406546310173,4.312182243448787
000938.SZ,20111031,12.42,12.66,12.41,12.62,12.6,0.02,0.16,30157.28,37784.0982,2.493,4.406456673062647,4.336623762237566,4.420423255227664,4.333132116696312
000938.SZ,20111101,12.42,12.66,12.42,12.45,12.62,-0.17,-1.35,25463.28,31910.4901,2.493,4.347098698861328,4.336623762237566,4.420423255227664,4.336623762237566
000938.SZ,20111102,12.27,13.26,12.15,13.2,12.45,0.75,6.02,75528.1,97144.3211,2.493,4.608972114455384,4.284249079118755,4.629921987702908,4.242349332623706
000938.SZ,20111103,13.19,13.97,13.1,13.33,13.2,0.13,0.98,87603.26,118606.4064,2.493,4.654363506491688,4.60548046891413,4.877828821131949,4.574055659042843
000938.SZ,20111104,13.26,13.58,13.15,13.3,13.33,-0.03,-0.23,45292.04,60409.6956,2.493,4.643888569867926,4.629921987702908,4.74165464502304,4.591513886749114
000938.SZ,20111107,13.2,13.38,12.89,12.93,13.3,-0.37,-2.78,33129.02,43428.8816,2.493,4.514697684841525,4.608972114455384,4.671821734197958,4.500731102676508
000938.SZ,20111108,12.91,13.29,12.88,13.0,12.93,0.07,0.54,31995.08,42002.8975,2.493,4.539139203630302,4.5077143937590165,4.64039692432667,4.497239457135254
000938.SZ,20111109,13.06,13.27,12.75,13.26,13.0,0.26,2.0,31512.03,41095.9528,2.493,4.629921987702908,4.560089076877827,4.633413633244163,4.451848065098951
000938.SZ,20111110,13.08,13.75,13.05,13.23,13.26,-0.03,-0.23,48768.17,65201.9065,2.493,4.619447051079147,4.567072367960336,4.801012619224358,4.556597431336574
000938.SZ,20111111,13.31,13.42,13.01,13.1,13.23,-0.13,-0.98,24095.56,31844.7804,2.493,4.574055659042843,4.6473802154091794,4.685788316362975,4.542630849171557
000938.SZ,20111114,13.2,13.47,13.15,13.35,13.1,0.25,1.91,27154.55,36215.0329,2.493,4.661346797574195,4.608972114455384,4.703246544069245,4.591513886749114
000938.SZ,20111115,13.35,13.45,13.23,13.43,13.35,0.08,0.6,28687.76,38324.8668,2.493,4.689279961904228,4.661346797574195,4.696263252986736,4.619447051079147
000938.SZ,20111116,13.45,13.75,13.09,13.17,13.43,-0.26,-1.94,47727.36,64431.4969,2.493,4.5984971778316215,4.696263252986736,4.801012619224358,4.570564013501589
000938.SZ,20111117,13.14,13.39,12.93,13.17,13.17,0.0,0.0,22450.26,29529.3627,2.493,4.5984971778316215,4.58802224120786,4.675313379739213,4.514697684841525
000938.SZ,20111118,12.99,13.08,12.5,12.51,13.17,-0.66,-5.01,22925.14,29282.3258,2.493,4.368048572108853,4.535647558089049,4.567072367960336,4.364556926567599
000938.SZ,20111121,12.55,12.67,12.45,12.67,12.51,0.16,1.28,13581.89,17084.9021,2.493,4.423914900768918,4.382015154273869,4.423914900768918,4.347098698861328
