ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20170614,17.36,17.63,17.28,17.48,17.34,0.14,0.81,16722.63,29260.915,3.236,10.517706996894816,10.445503058701028,10.607961919637049,10.397367099905171
002111.SZ,20170615,17.42,17.78,17.42,17.64,17.48,0.16,0.92,20104.38,35533.758,3.236,10.61397891448653,10.481605027797924,10.69821684237928,10.481605027797924
002111.SZ,20170616,17.61,17.77,17.49,17.65,17.64,0.01,0.06,19690.19,34685.477,3.236,10.619995909336012,10.595927929938082,10.692199847529798,10.523723991744296
002111.SZ,20170619,17.66,17.9,17.52,17.86,17.65,0.21,1.19,23078.5,41151.083,3.236,10.746352801175137,10.626012904185494,10.770420780573064,10.541774976292745
002111.SZ,20170620,17.89,18.02,17.71,17.71,17.86,-0.15,-0.84,24773.91,44216.918,3.236,10.656097878432904,10.764403785723584,10.842624718766851,10.656097878432904
002111.SZ,20170621,17.8,18.1,17.7,17.88,17.71,0.17,0.96,24672.72,44205.046,3.236,10.7583867908741,10.710250832078245,10.89076067756271,10.650080883583422
002111.SZ,20170622,17.75,17.84,17.22,17.31,17.88,-0.57,-3.19,24715.23,43558.044,3.236,10.415418084453618,10.680165857830834,10.734318811476172,10.361265130808276
002111.SZ,20170623,17.3,17.39,17.02,17.35,17.31,0.04,0.23,17942.85,30896.941,3.236,10.439486063851549,10.409401089604136,10.463554043249475,10.240925233818636
002111.SZ,20170626,17.34,17.75,17.2,17.72,17.35,0.37,2.13,23496.92,41209.924,3.236,10.662114873282386,10.433469069002063,10.680165857830834,10.349231141109314
002111.SZ,20170627,17.8,18.37,17.65,18.32,17.72,0.6,3.39,49531.65,89257.736,3.236,11.023134564251317,10.710250832078245,11.053219538498729,10.619995909336012
002111.SZ,20170628,18.28,18.28,17.88,17.97,18.32,-0.35,-1.91,32447.64,58493.15,3.236,10.81253974451944,10.999066584853388,10.999066584853388,10.7583867908741
002111.SZ,20170629,17.9,18.07,17.9,17.98,17.97,0.01,0.06,19596.55,35278.943,3.236,10.818556739368924,10.770420780573064,10.872709693014263,10.770420780573064
002111.SZ,20170630,17.98,18.16,17.86,18.13,17.98,0.15,0.83,16457.54,29623.374,3.236,10.908811662111155,10.818556739368924,10.926862646659602,10.746352801175137
002111.SZ,20170703,18.05,18.53,17.99,18.4,18.13,0.27,1.49,24741.41,45253.918,3.236,11.071270523047174,10.860675703315298,11.14949145609044,10.824573734218404
002111.SZ,20170704,18.3,18.37,18.1,18.23,18.4,-0.17,-0.92,19819.22,36019.405,3.236,10.968981610605978,11.011100574552351,11.053219538498729,10.89076067756271
002111.SZ,20170705,18.33,18.33,18.05,18.24,18.23,0.01,0.05,17064.65,30972.022,3.236,10.974998605455458,11.029151559100798,11.029151559100798,10.860675703315298
002111.SZ,20170706,18.24,18.26,18.0,18.1,18.24,-0.14,-0.77,21137.08,38280.885,3.236,10.89076067756271,10.974998605455458,10.987032595154425,10.830590729067888
002111.SZ,20170707,18.1,18.25,18.02,18.2,18.1,0.1,0.55,19900.52,36142.171,3.236,10.95093062605753,10.89076067756271,10.98101560030494,10.842624718766851
002111.SZ,20170710,18.25,18.47,17.96,18.09,18.2,-0.11,-0.6,33948.71,61877.945,3.236,10.884743682713228,10.98101560030494,11.11338948699355,10.80652274966996
002111.SZ,20170711,17.95,18.07,17.8,17.83,18.09,-0.26,-1.44,23398.27,41850.362,3.236,10.72830181662669,10.800505754820476,10.872709693014263,10.710250832078245
002111.SZ,20170712,17.83,17.9,17.43,17.64,17.83,-0.19,-1.07,20817.24,36623.293,3.236,10.61397891448653,10.72830181662669,10.770420780573064,10.487622022647404
002111.SZ,20170713,17.63,17.74,17.48,17.71,17.64,0.07,0.4,13817.79,24367.845,3.236,10.656097878432904,10.607961919637049,10.67414886298135,10.517706996894816
002111.SZ,20170714,17.56,17.79,17.42,17.67,17.56,0.11,0.63,17969.96,31718.353,3.263,10.720739666424947,10.654000483442106,10.793546047860769,10.569059705100315
002111.SZ,20170717,17.75,17.75,16.06,16.15,17.67,-1.52,-8.6,39670.64,66221.636,3.263,9.798525501571186,10.769277254048829,10.769277254048829,9.74392071549432
002111.SZ,20170718,16.06,16.45,15.88,16.32,16.15,0.17,1.05,23076.26,37271.106,3.263,9.901667875271936,9.74392071549432,9.980541455160743,9.634711143340583
002111.SZ,20170719,16.33,16.39,16.0,16.35,16.32,0.03,0.18,21975.15,35527.157,3.263,9.919869470630893,9.90773507372492,9.944138264442833,9.707517524776408
002111.SZ,20170720,16.33,16.64,16.21,16.32,16.35,-0.03,-0.18,18780.73,30810.726,3.263,9.901667875271936,9.90773507372492,10.095818225767465,9.8349286922891
002111.SZ,20170721,16.3,16.54,16.23,16.43,16.32,0.11,0.67,15187.27,24909.947,3.263,9.968407058254774,9.889533478365966,10.035146241237612,9.84706308919507
002111.SZ,20170724,16.34,16.66,16.1,16.53,16.43,0.1,0.61,37440.22,61497.177,3.263,10.029079042784629,9.913802272177907,10.107952622673434,9.76818950930626
002111.SZ,20170725,16.52,16.64,16.2,16.4,16.53,-0.13,-0.79,34641.61,56813.401,3.263,9.950205462895816,10.02301184433164,10.095818225767465,9.828861493836111
002111.SZ,20170726,16.42,16.45,16.24,16.44,16.4,0.04,0.24,19220.3,31407.594,3.263,9.97447425670776,9.96233985980179,9.980541455160743,9.853130287648051
002111.SZ,20170727,16.33,16.71,16.24,16.67,16.44,0.23,1.4,29748.05,49214.938,3.263,10.11401982112642,9.90773507372492,10.13828861493836,9.853130287648051
002111.SZ,20170728,16.64,16.87,16.58,16.67,16.67,0.0,0.0,25690.15,42995.446,3.263,10.11401982112642,10.095818225767465,10.235363790186126,10.059415035049552
002111.SZ,20170731,16.85,16.87,16.65,16.74,16.67,0.07,0.42,26956.5,45118.235,3.263,10.156490210297315,10.223229393280157,10.235363790186126,10.101885424220448
002111.SZ,20170801,16.78,16.79,16.56,16.65,16.74,-0.09,-0.54,23228.29,38698.429,3.263,10.101885424220448,10.18075900410926,10.186826202562242,10.04728063814358
002111.SZ,20170802,16.67,16.76,16.31,16.32,16.65,-0.33,-1.98,24847.62,41008.979,3.263,9.901667875271936,10.11401982112642,10.16862460720329,9.89560067681895
002111.SZ,20170803,16.32,16.78,16.3,16.56,16.32,0.24,1.47,23993.06,39831.481,3.263,10.04728063814358,9.901667875271936,10.18075900410926,9.889533478365966
002111.SZ,20170804,16.47,17.48,16.47,17.18,16.56,0.62,3.74,83643.53,143140.024,3.263,10.423446942228669,9.992675852066714,10.605462895818226,9.992675852066714
002111.SZ,20170807,17.08,17.19,16.87,17.09,17.18,-0.09,-0.52,35366.97,60220.603,3.263,10.3688421561518,10.362774957698814,10.429514140681654,10.235363790186126
002111.SZ,20170808,17.06,17.37,16.85,17.19,17.09,0.1,0.59,30828.37,52736.745,3.263,10.429514140681654,10.350640560792844,10.538723712835388,10.223229393280157
002111.SZ,20170809,17.09,17.18,16.88,16.94,17.19,-0.25,-1.45,22370.5,38092.284,3.263,10.277834179357024,10.3688421561518,10.423446942228669,10.24143098863911
002111.SZ,20170810,16.94,17.27,16.77,17.12,16.94,0.18,1.06,28750.98,48938.182,3.263,10.387043751510758,10.277834179357024,10.478051728305536,10.174691805656272
002111.SZ,20170811,16.98,17.46,16.9,17.17,17.12,0.05,0.29,46248.47,79769.605,3.263,10.417379743775683,10.302102973168964,10.593328498912255,10.25356538554508
002111.SZ,20170814,17.1,17.6,17.0,17.59,17.17,0.42,2.45,49498.75,86066.235,3.263,10.672202078801064,10.374909354604789,10.67826927725405,10.314237370074933
002111.SZ,20170815,17.6,17.81,17.35,17.6,17.59,0.01,0.06,46324.12,81681.697,3.263,10.67826927725405,10.67826927725405,10.805680444766738,10.526589315929415
002111.SZ,20170816,17.4,17.8,17.4,17.68,17.6,0.08,0.45,32457.12,57416.705,3.263,10.726806864877933,10.556925308194344,10.799613246313754,10.556925308194344
002111.SZ,20170817,17.66,17.94,17.57,17.77,17.68,0.09,0.51,37593.19,66921.27,3.263,10.781411650954798,10.71467246797196,10.884554024655548,10.660067681895091
002111.SZ,20170818,17.6,17.64,17.39,17.45,17.77,-0.32,-1.8,32063.39,56080.966,3.263,10.58726130045927,10.67826927725405,10.70253807106599,10.55085810974136
002111.SZ,20170821,17.45,17.59,17.34,17.52,17.45,0.07,0.4,19487.0,34023.934,3.263,10.629731689630166,10.58726130045927,10.672202078801064,10.520522117476432
002111.SZ,20170822,17.55,17.58,17.18,17.2,17.52,-0.32,-1.83,25474.67,44225.58,3.263,10.435581339134638,10.647933284989122,10.666134880348077,10.423446942228669
002111.SZ,20170823,17.24,17.48,17.24,17.31,17.2,0.11,0.64,18172.75,31542.155,3.263,10.502320522117476,10.45985013294658,10.605462895818226,10.45985013294658
002111.SZ,20170824,17.39,17.45,17.16,17.17,17.31,-0.14,-0.81,19037.73,32923.164,3.263,10.417379743775683,10.55085810974136,10.58726130045927,10.411312545322698
002111.SZ,20170825,17.25,17.49,17.2,17.44,17.17,0.27,1.57,18073.6,31444.585,3.263,10.581194102006284,10.465917331399565,10.61153009427121,10.435581339134638
002111.SZ,20170828,17.47,17.85,17.36,17.75,17.44,0.31,1.78,30313.01,53612.602,3.263,10.769277254048829,10.59939569736524,10.82994923857868,10.532656514382404
002111.SZ,20170829,17.74,17.85,17.52,17.72,17.75,-0.03,-0.17,32594.98,57716.213,3.263,10.75107565868987,10.763210055595842,10.82994923857868,10.629731689630166
002111.SZ,20170830,17.73,17.84,17.65,17.73,17.72,0.01,0.06,19801.61,35142.409,3.263,10.757142857142856,10.757142857142856,10.823882040125696,10.708605269518976
002111.SZ,20170831,17.73,17.79,17.46,17.54,17.73,-0.19,-1.07,26084.16,45891.549,3.263,10.641866086536137,10.757142857142856,10.793546047860769,10.593328498912255
002111.SZ,20170901,17.56,17.72,17.51,17.63,17.54,0.09,0.51,17917.53,31563.865,3.263,10.696470872613004,10.654000483442106,10.75107565868987,10.623664491177182
002111.SZ,20170904,17.63,17.93,17.57,17.9,17.63,0.27,1.53,32176.92,57294.099,3.263,10.860285230843605,10.696470872613004,10.878486826202565,10.660067681895091
002111.SZ,20170905,17.91,17.93,17.73,17.82,17.9,-0.08,-0.45,22973.0,40899.985,3.263,10.811747643219723,10.866352429296592,10.878486826202565,10.757142857142856
002111.SZ,20170906,17.82,18.1,17.68,18.09,17.82,0.27,1.52,27864.59,49730.838,3.263,10.975562001450326,10.811747643219723,10.981629199903312,10.726806864877933
002111.SZ,20170907,18.0,18.31,17.9,18.03,18.09,-0.06,-0.33,52536.71,95356.649,3.263,10.939158810732415,10.92095721537346,11.109040367416002,10.860285230843605
002111.SZ,20170908,17.96,18.06,17.84,17.91,18.03,-0.12,-0.67,21206.8,38035.063,3.263,10.866352429296592,10.896688421561516,10.95736040609137,10.823882040125696
002111.SZ,20170911,17.88,17.98,17.7,17.85,17.91,-0.06,-0.34,23931.3,42588.313,3.263,10.82994923857868,10.848150833937636,10.908822818467488,10.738941261783902
002111.SZ,20170912,17.8,17.87,17.54,17.54,17.85,-0.31,-1.74,32401.03,57395.292,3.263,10.641866086536137,10.799613246313754,10.84208363548465,10.641866086536137
002111.SZ,20170913,17.54,17.75,17.43,17.71,17.54,0.17,0.97,20689.27,36349.815,3.263,10.745008460236887,10.641866086536137,10.769277254048829,10.5751269035533
002111.SZ,20170914,17.63,17.78,17.54,17.57,17.71,-0.14,-0.79,17696.65,31159.395,3.263,10.660067681895091,10.696470872613004,10.787478849407783,10.641866086536137
002111.SZ,20170915,17.64,17.74,17.54,17.67,17.57,0.1,0.57,19035.33,33583.587,3.263,10.720739666424947,10.70253807106599,10.763210055595842,10.641866086536137
002111.SZ,20170918,17.69,17.95,17.68,17.93,17.67,0.26,1.47,26510.01,47241.493,3.263,10.878486826202565,10.732874063330916,10.890621223108532,10.726806864877933
002111.SZ,20170919,17.92,17.98,17.5,17.61,17.93,-0.32,-1.78,26518.3,47024.758,3.263,10.684336475707031,10.872419627749576,10.908822818467488,10.617597292724197
002111.SZ,20170920,17.62,17.77,17.52,17.76,17.61,0.15,0.85,14441.13,25519.15,3.263,10.775344452501814,10.69040367416002,10.781411650954798,10.629731689630166
002111.SZ,20170921,17.76,17.77,17.39,17.41,17.76,-0.35,-1.97,22435.33,39399.411,3.263,10.56299250664733,10.775344452501814,10.781411650954798,10.55085810974136
002111.SZ,20170922,17.41,17.63,17.38,17.5,17.41,0.09,0.52,16896.24,29619.241,3.263,10.617597292724197,10.56299250664733,10.696470872613004,10.544790911288372
002111.SZ,20170925,17.9,18.4,17.82,17.82,17.5,0.32,1.83,66098.68,119612.769,3.263,10.811747643219723,10.860285230843605,11.163645153492867,10.811747643219723
002111.SZ,20170926,17.42,17.7,17.2,17.52,17.82,-0.3,-1.68,34662.67,60313.819,3.263,10.629731689630166,10.569059705100315,10.738941261783902,10.435581339134638
002111.SZ,20170927,17.42,17.57,17.32,17.41,17.52,-0.11,-0.63,17854.4,31171.431,3.263,10.56299250664733,10.569059705100315,10.660067681895091,10.508387720570465
002111.SZ,20170928,17.43,17.55,17.36,17.37,17.41,-0.04,-0.23,17507.57,30498.733,3.263,10.538723712835388,10.5751269035533,10.647933284989122,10.532656514382404
002111.SZ,20170929,17.43,17.5,17.32,17.42,17.37,0.05,0.29,14237.0,24765.227,3.263,10.569059705100315,10.5751269035533,10.617597292724197,10.508387720570465
002111.SZ,20171009,17.54,17.69,17.54,17.62,17.42,0.2,1.15,21045.32,37108.952,3.263,10.69040367416002,10.641866086536137,10.732874063330916,10.641866086536137
002111.SZ,20171010,17.7,17.88,17.7,17.87,17.62,0.25,1.42,27075.52,48248.633,3.263,10.84208363548465,10.738941261783902,10.848150833937636,10.738941261783902
002111.SZ,20171011,17.88,17.95,17.71,17.94,17.87,0.07,0.39,27107.99,48358.83,3.263,10.884554024655548,10.848150833937636,10.890621223108532,10.745008460236887
002111.SZ,20171012,17.89,18.26,17.88,18.08,17.94,0.14,0.78,43622.95,78879.369,3.263,10.96949480299734,10.85421803239062,11.078704375151077,10.848150833937636
002111.SZ,20171013,17.99,18.13,17.88,18.01,18.08,-0.07,-0.39,20367.92,36622.947,3.263,10.927024413826446,10.914890016920472,10.999830795262268,10.848150833937636
002111.SZ,20171016,18.05,18.12,17.67,17.67,18.01,-0.34,-1.89,28779.48,51285.852,3.263,10.720739666424947,10.951293207638386,10.993763596809282,10.720739666424947
002111.SZ,20171017,17.67,17.68,17.42,17.52,17.67,-0.15,-0.85,17145.25,30032.068,3.263,10.629731689630166,10.720739666424947,10.726806864877933,10.569059705100315
002111.SZ,20171018,17.52,17.63,17.38,17.41,17.52,-0.11,-0.63,12723.01,22286.346,3.263,10.56299250664733,10.629731689630166,10.696470872613004,10.544790911288372
002111.SZ,20171019,17.36,17.55,17.22,17.3,17.41,-0.11,-0.63,14282.41,24795.411,3.263,10.496253323664492,10.532656514382404,10.647933284989122,10.447715736040609
002111.SZ,20171020,17.38,17.44,17.21,17.44,17.3,0.14,0.81,11871.39,20574.135,3.263,10.581194102006284,10.544790911288372,10.581194102006284,10.441648537587623
002111.SZ,20171023,17.39,17.48,17.32,17.47,17.44,0.03,0.17,10432.44,18198.489,3.263,10.59939569736524,10.55085810974136,10.605462895818226,10.508387720570465
002111.SZ,20171024,17.47,17.49,17.01,17.15,17.47,-0.32,-1.83,19129.0,32889.059,3.263,10.405245346869712,10.59939569736524,10.61153009427121,10.32030456852792
002111.SZ,20171025,17.15,17.33,17.11,17.32,17.15,0.17,0.99,15254.01,26253.409,3.263,10.508387720570465,10.405245346869712,10.514454919023446,10.38097655305777
002111.SZ,20171026,17.32,17.47,17.18,17.47,17.32,0.15,0.87,12447.19,21586.011,3.263,10.59939569736524,10.508387720570465,10.59939569736524,10.423446942228669
002111.SZ,20171027,17.48,17.55,17.28,17.36,17.47,-0.11,-0.63,10788.44,18756.483,3.263,10.532656514382404,10.605462895818226,10.647933284989122,10.48411892675852
002111.SZ,20171030,17.3,17.33,16.56,16.69,17.36,-0.67,-3.86,21391.0,36054.689,3.263,10.126154218032392,10.496253323664492,10.514454919023446,10.04728063814358
002111.SZ,20171031,16.76,16.85,16.7,16.83,16.69,0.14,0.84,11804.8,19796.156,3.263,10.211094996374182,10.16862460720329,10.223229393280157,10.132221416485375
002111.SZ,20171101,16.86,16.97,16.66,16.83,16.83,0.0,0.0,13319.19,22467.049,3.263,10.211094996374182,10.22929659173314,10.296035774715978,10.107952622673434
002111.SZ,20171102,16.79,16.87,16.72,16.73,16.83,-0.1,-0.59,11257.26,18905.617,3.263,10.150423011844332,10.186826202562242,10.235363790186126,10.144355813391346
002111.SZ,20171103,16.72,16.83,16.38,16.42,16.73,-0.31,-1.85,17641.0,29223.368,3.263,9.96233985980179,10.144355813391346,10.211094996374182,9.938071065989847
002111.SZ,20171106,16.43,16.57,16.3,16.55,16.42,0.13,0.79,14752.89,24229.949,3.263,10.041213439690598,9.968407058254774,10.053347836596568,9.889533478365966
002111.SZ,20171107,16.65,17.04,16.65,16.9,16.55,0.35,2.11,21406.79,36108.147,3.263,10.25356538554508,10.101885424220448,10.338506163886873,10.101885424220448
002111.SZ,20171108,16.81,17.21,16.77,16.88,16.9,-0.02,-0.12,19980.22,34082.589,3.263,10.24143098863911,10.198960599468212,10.441648537587623,10.174691805656272
002111.SZ,20171109,16.9,17.09,16.82,16.99,16.88,0.11,0.65,12591.27,21343.041,3.263,10.308170171621947,10.25356538554508,10.3688421561518,10.2050277979212
002111.SZ,20171110,16.98,16.99,16.72,16.86,16.99,-0.13,-0.77,16754.51,28200.087,3.263,10.22929659173314,10.302102973168964,10.308170171621947,10.144355813391346
002111.SZ,20171113,16.86,16.87,16.5,16.54,16.86,-0.32,-1.9,22209.91,36893.457,3.263,10.035146241237612,10.22929659173314,10.235363790186126,10.01087744742567
002111.SZ,20171114,16.52,17.0,16.5,16.98,16.54,0.44,2.66,21958.17,36685.612,3.263,10.302102973168964,10.02301184433164,10.314237370074933,10.01087744742567
002111.SZ,20171115,16.98,16.98,16.74,16.82,16.98,-0.16,-0.94,19067.93,32136.075,3.263,10.2050277979212,10.302102973168964,10.302102973168964,10.156490210297315
002111.SZ,20171116,16.79,16.85,16.5,16.82,16.82,0.0,0.0,14123.0,23554.691,3.263,10.2050277979212,10.186826202562242,10.223229393280157,10.01087744742567
002111.SZ,20171117,16.79,16.79,15.96,15.97,16.82,-0.85,-5.05,30370.71,49439.475,3.263,9.689315929417452,10.186826202562242,10.186826202562242,9.683248730964468
002111.SZ,20171120,15.93,15.93,15.68,15.8,15.97,-0.17,-1.06,18948.0,29903.137,3.263,9.586173555716703,9.66504713560551,9.66504713560551,9.51336717428088
002111.SZ,20171121,15.8,15.88,15.61,15.63,15.8,-0.17,-1.08,15131.0,23787.467,3.263,9.483031182015951,9.586173555716703,9.634711143340583,9.470896785109982
002111.SZ,20171122,15.62,15.97,15.54,15.8,15.63,0.17,1.09,18667.19,29503.779,3.263,9.586173555716703,9.476963983562968,9.689315929417452,9.428426395939086
002111.SZ,20171123,15.78,15.8,15.4,15.42,15.8,-0.38,-2.41,14401.0,22496.709,3.263,9.355620014503264,9.574039158810733,9.586173555716703,9.343485617597294
002111.SZ,20171124,15.43,15.65,15.31,15.42,15.42,0.0,0.0,10302.0,15988.028,3.263,9.355620014503264,9.361687212956248,9.495165578921924,9.288880831520428
002111.SZ,20171127,15.45,15.64,15.41,15.46,15.42,0.04,0.26,8286.0,12837.201,3.263,9.379888808315204,9.37382160986222,9.48909838046894,9.349552816050275
002111.SZ,20171128,15.48,16.09,15.37,15.89,15.46,0.43,2.78,19491.06,30785.544,3.263,9.64077834179357,9.392023205221175,9.762122310853275,9.325284022238336
002111.SZ,20171129,15.76,15.77,15.59,15.71,15.89,-0.18,-1.13,12880.0,20167.537,3.263,9.531568769639836,9.561904761904762,9.567971960357749,9.458762388204011
002111.SZ,20171130,15.71,15.74,15.54,15.68,15.71,-0.03,-0.19,10713.46,16791.87,3.263,9.51336717428088,9.531568769639836,9.54977036499879,9.428426395939086
002111.SZ,20171201,15.68,15.82,15.53,15.8,15.68,0.12,0.77,15579.64,24519.977,3.263,9.586173555716703,9.51336717428088,9.598307952622674,9.4223591974861
002111.SZ,20171204,15.8,15.88,15.53,15.53,15.8,-0.27,-1.71,10810.4,17006.968,3.263,9.4223591974861,9.586173555716703,9.634711143340583,9.4223591974861
002111.SZ,20171205,15.5,15.72,15.33,15.35,15.53,-0.18,-1.16,14975.0,23288.034,3.263,9.313149625332366,9.404157602127144,9.53763596809282,9.301015228426396
002111.SZ,20171206,15.45,15.45,15.02,15.36,15.35,0.01,0.07,17598.87,26698.618,3.263,9.319216823785352,9.37382160986222,9.37382160986222,9.112932076383853
002111.SZ,20171207,15.35,15.63,15.2,15.52,15.36,0.16,1.04,19940.8,30776.521,3.263,9.416291999033117,9.313149625332366,9.483031182015951,9.222141648537589
002111.SZ,20171208,15.4,15.54,15.29,15.44,15.52,-0.08,-0.52,17987.01,27772.593,3.263,9.367754411409232,9.343485617597294,9.428426395939086,9.276746434614456
002111.SZ,20171211,15.4,15.69,15.25,15.67,15.44,0.23,1.49,27198.74,41997.717,3.263,9.507299975827896,9.343485617597294,9.519434372733866,9.252477640802514
002111.SZ,20171212,15.6,15.63,15.39,15.41,15.67,-0.26,-1.66,16947.17,26262.559,3.263,9.349552816050275,9.464829586656998,9.483031182015951,9.337418419144308
002111.SZ,20171213,15.4,15.46,15.28,15.37,15.41,-0.04,-0.26,13410.58,20605.149,3.263,9.325284022238336,9.343485617597294,9.379888808315204,9.270679236161468
002111.SZ,20171214,15.33,15.39,15.15,15.29,15.37,-0.08,-0.52,17093.73,26026.318,3.263,9.276746434614456,9.301015228426396,9.337418419144308,9.191805656272662
002111.SZ,20171215,15.27,15.27,15.02,15.12,15.29,-0.17,-1.11,23088.93,34906.746,3.263,9.173604060913704,9.264612037708485,9.264612037708485,9.112932076383853
002111.SZ,20171218,15.06,15.21,15.03,15.1,15.12,-0.02,-0.13,9401.46,14195.875,3.263,9.161469664007734,9.137200870195796,9.228208846990574,9.118999274836838
002111.SZ,20171219,15.13,15.26,15.11,15.21,15.1,0.11,0.73,10839.0,16471.852,3.263,9.228208846990574,9.179671259366692,9.2585448392555,9.16753686246072
002111.SZ,20171220,15.21,15.21,14.83,14.87,15.21,-0.34,-2.24,25983.51,38856.991,3.263,9.021924099589071,9.228208846990574,9.228208846990574,8.997655305777133
002111.SZ,20171221,14.84,14.88,14.64,14.77,14.87,-0.1,-0.67,19119.19,28184.034,3.263,8.96125211505922,9.003722504230119,9.02799129804206,8.882378535170414
002111.SZ,20171222,14.74,14.78,14.53,14.56,14.77,-0.21,-1.42,18042.43,26451.035,3.263,8.83384094754653,8.943050519700266,8.967319313512206,8.815639352187576
002111.SZ,20171225,14.57,14.62,14.2,14.2,14.56,-0.36,-2.47,15624.31,22406.009,3.263,8.61542180323906,8.839908145999518,8.870244138264443,8.61542180323906
002111.SZ,20171226,14.2,14.5,14.2,14.34,14.2,0.14,0.99,9028.01,12923.394,3.263,8.700362581580855,8.61542180323906,8.79743775682862,8.61542180323906
002111.SZ,20171227,14.36,14.49,14.25,14.33,14.34,-0.01,-0.07,10268.28,14722.546,3.263,8.69429538312787,8.712496978486826,8.791370558375634,8.645757795503988
002111.SZ,20171228,14.35,14.48,14.21,14.37,14.33,0.04,0.28,16256.52,23355.091,3.263,8.718564176939811,8.706429780033842,8.78530335992265,8.621489001692048
002111.SZ,20171229,14.37,14.45,14.33,14.44,14.37,0.07,0.49,9939.97,14314.648,3.263,8.761034566110709,8.718564176939811,8.767101764563693,8.69429538312787
002111.SZ,20180102,14.48,14.53,14.41,14.52,14.44,0.08,0.55,14380.14,20835.031,3.263,8.80957215373459,8.78530335992265,8.815639352187576,8.742832970751753
002111.SZ,20180103,14.52,14.74,14.52,14.7,14.52,0.18,1.24,20838.3,30527.439,3.263,8.918781725888325,8.80957215373459,8.943050519700266,8.80957215373459
002111.SZ,20180104,14.78,14.78,14.59,14.63,14.7,-0.07,-0.48,15914.02,23343.491,3.263,8.876311336717428,8.967319313512206,8.967319313512206,8.852042542905487
002111.SZ,20180105,14.65,14.86,14.55,14.83,14.63,0.2,1.37,23132.36,34025.15,3.263,8.997655305777133,8.8884457336234,9.01585690113609,8.827773749093547
002111.SZ,20180108,14.73,14.77,14.54,14.67,14.83,-0.16,-1.08,16879.48,24708.895,3.263,8.900580130529368,8.936983321247281,8.96125211505922,8.82170655064056
002111.SZ,20180109,14.62,14.67,14.58,14.6,14.67,-0.07,-0.48,10803.81,15800.652,3.263,8.858109741358472,8.870244138264443,8.900580130529368,8.845975344452501
002111.SZ,20180110,14.66,14.66,14.38,14.39,14.6,-0.21,-1.44,14934.0,21625.142,3.263,8.730698573845784,8.894512932076385,8.894512932076385,8.724631375392796
002111.SZ,20180111,14.39,14.55,14.31,14.5,14.39,0.11,0.76,12662.25,18266.111,3.263,8.79743775682862,8.730698573845784,8.827773749093547,8.6821609862219
002111.SZ,20180112,14.54,14.54,14.4,14.44,14.5,-0.06,-0.41,10637.27,15381.051,3.263,8.761034566110709,8.82170655064056,8.82170655064056,8.736765772298767
002111.SZ,20180115,14.69,15.63,14.68,14.76,14.44,0.32,2.22,63066.71,94301.282,3.263,8.955184916606235,8.91271452743534,9.483031182015951,8.906647328982354
002111.SZ,20180116,14.77,15.06,14.57,14.98,14.76,0.22,1.49,44459.66,66045.876,3.263,9.088663282571911,8.96125211505922,9.137200870195796,8.839908145999518
002111.SZ,20180117,14.95,15.38,14.78,15.25,14.98,0.27,1.8,44408.64,67302.562,3.263,9.252477640802514,9.070461687212957,9.331351220691324,8.967319313512206
002111.SZ,20180118,15.23,15.24,14.96,15.09,15.25,-0.16,-1.05,26727.69,40352.94,3.263,9.155402465554747,9.240343243896543,9.246410442349529,9.076528885665942
002111.SZ,20180119,15.03,15.43,15.03,15.13,15.09,0.04,0.27,30359.24,46189.525,3.263,9.179671259366692,9.118999274836838,9.361687212956248,9.118999274836838
002111.SZ,20180122,15.1,15.21,14.8,15.12,15.13,-0.01,-0.07,21917.07,32910.293,3.263,9.173604060913704,9.161469664007734,9.228208846990574,8.979453710418177
002111.SZ,20180123,15.15,15.23,15.0,15.18,15.12,0.06,0.4,16911.96,25586.378,3.263,9.210007251631616,9.191805656272662,9.240343243896543,9.100797679477882
002111.SZ,20180124,15.11,15.3,15.1,15.22,15.18,0.04,0.26,21961.11,33377.916,3.263,9.23427604544356,9.16753686246072,9.28281363306744,9.161469664007734
002111.SZ,20180125,15.23,15.4,15.15,15.25,15.22,0.03,0.2,29652.09,45406.545,3.263,9.252477640802514,9.240343243896543,9.343485617597294,9.191805656272662
002111.SZ,20180126,15.23,15.24,15.0,15.03,15.25,-0.22,-1.44,22059.61,33284.834,3.263,9.118999274836838,9.240343243896543,9.246410442349529,9.100797679477882
002111.SZ,20180129,15.13,15.16,14.64,14.73,15.03,-0.3,-2.0,21556.15,32143.8,3.263,8.936983321247281,9.179671259366692,9.197872854725643,8.882378535170414
002111.SZ,20180130,14.82,15.03,14.74,14.95,14.73,0.22,1.49,17266.0,25772.753,3.263,9.070461687212957,8.991588107324148,9.118999274836838,8.943050519700266
002111.SZ,20180131,14.3,14.33,13.46,13.46,14.95,-1.49,-9.97,62678.53,85552.674,3.263,8.166449117718154,8.676093787768915,8.69429538312787,8.166449117718154
002111.SZ,20180201,12.99,13.26,12.2,12.27,13.46,-1.19,-8.84,47837.36,60585.028,3.263,7.444452501812907,7.881290790427847,8.045105148658447,7.401982112642011
002111.SZ,20180202,12.21,12.36,11.91,12.2,12.27,-0.07,-0.57,20497.97,24840.779,3.263,7.401982112642011,7.408049311094997,7.499057287889774,7.226033357505439
