ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20200715,9.24,9.69,9.0,9.41,9.24,0.17,1.8398,181993.55,170244.936,11.2553,8.954679985795934,8.792905745882512,9.221131675065102,8.564518583651799
300382.SZ,20200716,9.31,9.6,8.75,8.99,9.41,-0.42,-4.4633,166462.73,151572.444,11.2553,8.555002451892184,8.859518668199804,9.135486489228583,8.326615289661468
300382.SZ,20200717,8.96,9.25,8.6,8.87,8.99,-0.12,-1.3348,110978.95,99573.511,11.2553,8.440808870776825,8.526454056613346,8.802421877642125,8.183873313267274
300382.SZ,20200720,8.96,9.33,8.94,9.21,8.87,0.34,3.8331,103811.17,95240.852,11.2553,8.764357350603673,8.526454056613346,8.87855093171903,8.50742179309412
300382.SZ,20200721,9.25,9.77,9.14,9.44,9.21,0.23,2.4973,134236.92,127053.791,11.2553,8.983228381074774,8.802421877642125,9.297260729142009,8.697744428286383
300382.SZ,20200722,9.52,9.75,9.26,9.55,9.44,0.11,1.1653,126373.34,119957.902,11.2553,9.087905830430518,9.05935743515168,9.27822846562278,8.811938009401738
300382.SZ,20200723,9.54,9.72,9.18,9.52,9.55,-0.03,-0.3141,157181.73,149023.296,11.2553,9.05935743515168,9.078389698670904,9.249680070343942,8.735808955324833
300382.SZ,20200724,9.54,9.95,9.19,9.34,9.52,-0.18,-1.8908,193644.21,186392.677,11.2553,8.888067063478642,9.078389698670904,9.468551100815043,8.745325087084446
300382.SZ,20200727,9.34,9.4,8.72,8.91,9.34,-0.43,-4.6039,171983.81,153813.119,11.2553,8.47887339781528,8.888067063478642,8.945163854036322,8.29806689438263
300382.SZ,20200728,9.1,9.68,9.1,9.5,8.91,0.59,6.6218,152967.4,143939.95,11.2553,9.040325171632452,8.659679901247928,9.211615543305488,8.659679901247928
300382.SZ,20200729,9.55,9.82,9.36,9.74,9.5,0.24,2.5263,124275.86,119344.341,11.2553,9.268712333863167,9.087905830430518,9.344841387940072,8.907099326997868
300382.SZ,20200730,10.0,10.25,9.66,9.83,9.74,0.09,0.924,170108.83,169720.254,11.2553,9.354357519699686,9.516131759613108,9.754035053603436,9.192583279786264
300382.SZ,20200731,9.77,10.17,9.76,10.07,9.83,0.24,2.4415,121150.6,120604.991,11.2553,9.5827446819304,9.297260729142009,9.677905999526532,9.287744597382392
300382.SZ,20200803,10.2,10.77,10.1,10.68,10.07,0.61,6.0576,140028.75,147104.976,11.2553,10.1632287192668,9.70645439480537,10.248873905103316,9.611293077209238
300382.SZ,20200804,10.88,10.99,10.55,10.74,10.68,0.06,0.5618,120560.9,129994.572,11.2553,10.22032550982448,10.353551354459062,10.458228803814803,10.03951900639183
300382.SZ,20200805,10.68,11.35,10.55,10.76,10.74,0.02,0.1862,169832.0,184875.512,11.2553,10.239357773343704,10.1632287192668,10.800809547160878,10.03951900639183
300382.SZ,20200806,10.68,10.76,10.04,10.37,10.76,-0.39,-3.6245,177061.74,182356.085,11.2553,9.868228634718792,10.1632287192668,10.239357773343704,9.55419628665156
300382.SZ,20200807,10.36,10.61,9.95,10.3,10.37,-0.07,-0.675,126777.21,130425.526,11.2553,9.8016157124015,9.85871250295918,10.096615796949507,9.468551100815043
300382.SZ,20200810,10.48,10.66,9.97,10.0,10.3,-0.3,-2.9126,122007.42,124304.941,11.2553,9.516131759613108,9.972906084074538,10.144196455747574,9.48758336433427
300382.SZ,20200811,10.0,10.15,9.55,9.57,10.0,-0.43,-4.3,106521.42,104449.5,11.2553,9.106938093949744,9.516131759613108,9.658873736007305,9.087905830430518
300382.SZ,20200812,9.51,9.68,8.9,9.3,9.57,-0.27,-2.8213,144102.0,132430.548,11.2553,8.850002536440192,9.049841303392066,9.211615543305488,8.469357266055667
300382.SZ,20200813,9.25,9.32,8.52,8.59,9.3,-0.71,-7.6344,188207.97,166446.341,11.2553,8.17435718150766,8.802421877642125,8.869034799959417,8.107744259190367
300382.SZ,20200814,8.64,9.08,8.24,8.58,8.59,-0.01,-0.1164,287533.27,245629.004,11.2553,8.164841049748047,8.221937840305726,8.640647637728703,7.841292569921201
300382.SZ,20200817,8.36,8.59,8.07,8.56,8.58,-0.02,-0.2331,321160.12,266701.851,11.2553,8.145808786228821,7.955486151036558,8.17435718150766,7.679518330007779
300382.SZ,20200818,8.49,8.77,8.46,8.68,8.56,0.12,1.4019,194002.94,167234.948,11.2553,8.260002367344178,8.07919586391153,8.345647553180696,8.05064746863269
300382.SZ,20200819,8.68,8.79,8.37,8.47,8.68,-0.21,-2.4194,145163.77,123730.133,11.2553,8.060163600392302,8.260002367344178,8.36467981669992,7.965002282796171
300382.SZ,20200820,8.38,8.38,8.06,8.1,8.47,-0.37,-4.3684,144677.35,118060.867,11.2553,7.708066725286617,7.974518414555785,7.974518414555785,7.670002198248166
300382.SZ,20200821,8.17,8.49,8.15,8.29,8.1,0.19,2.3457,115312.89,95954.346,11.2553,7.888873228719266,7.774679647603909,8.07919586391153,7.755647384084684
300382.SZ,20200824,8.29,8.33,8.07,8.22,8.29,-0.07,-0.8444,89065.0,72991.254,11.2553,7.822260306401976,7.888873228719266,7.926937755757718,7.679518330007779
300382.SZ,20200825,8.15,8.26,8.05,8.14,8.22,-0.08,-0.9732,107405.0,87290.718,11.2553,7.74613125232507,7.755647384084684,7.860324833440427,7.660486066488553
300382.SZ,20200826,8.18,8.18,7.86,8.02,8.14,-0.12,-1.4742,135668.6,108219.286,11.2553,7.631937671209712,7.784195779363523,7.784195779363523,7.479679563055904
300382.SZ,20200827,7.96,9.08,7.92,8.83,8.02,0.81,10.0998,361911.39,309265.909,11.2553,8.402744343738375,7.574840880652035,8.640647637728703,7.536776353613582
300382.SZ,20200828,8.86,9.11,8.65,8.98,8.83,0.15,1.6988,278693.9,247442.283,11.2553,8.545486320132571,8.431292739017215,8.669196033007541,8.231453972065339
300382.SZ,20200831,9.01,9.25,8.58,8.59,8.98,-0.39,-4.343,238173.89,211126.509,11.2553,8.17435718150766,8.57403471541141,8.802421877642125,8.164841049748047
300382.SZ,20200901,8.55,8.96,8.45,8.79,8.59,0.2,2.3283,154793.72,134983.036,11.2553,8.36467981669992,8.136292654469207,8.526454056613346,8.041131336873075
300382.SZ,20200902,8.78,9.18,8.6,9.09,8.79,0.3,3.413,298238.31,266655.698,11.2553,8.650163769488316,8.355163684940308,8.735808955324833,8.183873313267274
300382.SZ,20200903,9.01,9.27,8.83,9.15,9.09,0.06,0.6601,224301.19,202808.675,11.2553,8.707260560045993,8.57403471541141,8.82145414116135,8.402744343738375
300382.SZ,20200904,8.91,9.24,8.84,9.17,9.15,0.02,0.2186,150359.29,136151.623,11.2553,8.72629282356522,8.47887339781528,8.792905745882512,8.412260475497987
300382.SZ,20200907,9.12,9.58,9.01,9.27,9.17,0.1,1.0905,257436.95,239687.937,11.2553,8.82145414116135,8.678712164767154,9.116454225709358,8.57403471541141
300382.SZ,20200908,9.21,9.53,9.07,9.51,9.27,0.24,2.589,207403.59,194131.812,11.2553,9.049841303392066,8.764357350603673,9.068873566911291,8.631131505969089
300382.SZ,20200909,9.4,9.94,9.18,9.74,9.51,0.23,2.4185,308670.58,296930.018,11.2553,9.268712333863167,8.945163854036322,9.459034969055429,8.735808955324833
300382.SZ,20200910,9.58,9.88,9.05,9.06,9.74,-0.68,-6.9815,332492.44,309732.968,11.2553,8.621615374209476,9.116454225709358,9.401938178497751,8.612099242449863
300382.SZ,20200911,9.0,9.16,8.65,8.94,9.06,-0.12,-1.3245,168652.86,149731.186,11.2553,8.50742179309412,8.564518583651799,8.716776691805608,8.231453972065339
300382.SZ,20200914,8.94,9.6,8.82,9.58,8.94,0.64,7.1588,191912.27,179880.033,11.2553,9.116454225709358,8.50742179309412,9.135486489228583,8.393228211978762
300382.SZ,20200915,9.76,10.15,9.36,9.83,9.58,0.25,2.6096,393745.76,386554.62,11.2553,9.354357519699686,9.287744597382392,9.658873736007305,8.907099326997868
300382.SZ,20200916,10.01,10.28,9.35,9.41,9.83,-0.42,-4.2726,291060.93,283110.74,11.2553,8.954679985795934,9.52564789137272,9.782583448882274,8.897583195238257
300382.SZ,20200917,9.1,9.39,9.01,9.31,9.41,-0.1,-1.0627,193438.31,178057.387,11.2553,8.859518668199804,8.659679901247928,8.935647722276709,8.57403471541141
300382.SZ,20200918,9.17,9.74,9.1,9.61,9.31,0.3,3.2223,195519.28,185239.93,11.2553,9.145002620988196,8.72629282356522,9.268712333863167,8.659679901247928
300382.SZ,20200921,9.62,9.72,9.41,9.58,9.61,-0.03,-0.3122,159288.3,152173.315,11.2553,9.116454225709358,9.154518752747808,9.249680070343942,8.954679985795934
300382.SZ,20200922,9.46,9.5,9.13,9.38,9.58,-0.2,-2.0877,167604.82,156852.066,11.2553,8.926131590517096,9.002260644594001,9.040325171632452,8.688228296526768
300382.SZ,20200923,9.28,9.34,8.74,9.17,9.38,-0.21,-2.2388,214717.0,193843.19,11.2553,8.72629282356522,8.830970272920963,8.888067063478642,8.317099157901858
300382.SZ,20200924,9.01,9.04,8.6,8.62,9.17,-0.55,-5.9978,104516.55,91738.033,11.2553,8.202905576786499,8.57403471541141,8.602583110690249,8.183873313267274
300382.SZ,20200925,8.66,8.71,8.24,8.24,8.62,-0.38,-4.4084,86697.01,73197.235,11.2553,7.841292569921201,8.240970103824951,8.288550762623018,7.841292569921201
300382.SZ,20200928,8.24,8.45,8.14,8.33,8.24,0.09,1.0922,69037.01,57429.764,11.2553,7.926937755757718,7.841292569921201,8.041131336873075,7.74613125232507
300382.SZ,20200929,8.35,8.88,8.35,8.73,8.33,0.4,4.8019,92079.11,79558.913,11.2553,8.307583026142243,7.945970019276944,8.450325002536442,7.945970019276944
300382.SZ,20200930,8.83,10.48,8.64,9.45,8.73,0.72,8.2474,331415.63,315938.535,11.2553,8.992744512834387,8.402744343738375,9.972906084074538,8.221937840305726
300382.SZ,20201009,9.6,9.86,9.35,9.51,9.45,0.06,0.6349,239020.82,228650.77,11.2553,9.049841303392066,9.135486489228583,9.382905914978524,8.897583195238257
300382.SZ,20201012,9.5,9.84,9.31,9.8,9.51,0.29,3.0494,294860.12,284834.209,11.2553,9.325809124420848,9.040325171632452,9.363873651459295,8.859518668199804
300382.SZ,20201013,9.89,10.33,9.83,9.86,9.8,0.06,0.6122,362268.23,363015.278,11.2553,9.382905914978524,9.411454310257364,9.83016410768034,9.354357519699686
300382.SZ,20201014,9.6,9.86,9.53,9.72,9.86,-0.14,-1.4199,201135.84,195320.323,11.2553,9.249680070343942,9.135486489228583,9.382905914978524,9.068873566911291
300382.SZ,20201015,9.81,9.85,9.45,9.6,9.72,-0.12,-1.2346,138908.62,133876.138,11.2553,9.135486489228583,9.33532525618046,9.373389783218911,8.992744512834387
300382.SZ,20201016,9.52,9.69,9.33,9.54,9.6,-0.06,-0.625,124225.74,117861.569,11.2553,9.078389698670904,9.05935743515168,9.221131675065102,8.87855093171903
300382.SZ,20201019,9.6,9.9,9.5,9.68,9.54,0.14,1.4675,172377.01,167772.971,11.2553,9.211615543305488,9.135486489228583,9.420970442016976,9.040325171632452
300382.SZ,20201020,9.64,10.03,9.58,9.95,9.68,0.27,2.7893,188493.95,186116.228,11.2553,9.468551100815043,9.173551016267036,9.544680154891948,9.116454225709358
300382.SZ,20201021,9.97,10.52,9.8,10.24,9.95,0.29,2.9146,448236.59,456971.353,11.2553,9.744518921843822,9.48758336433427,10.01097061111299,9.325809124420848
300382.SZ,20201022,10.13,10.81,10.05,10.55,10.24,0.31,3.0273,417625.21,436020.797,11.2553,10.03951900639183,9.63984147248808,10.28693843214177,9.563712418411177
300382.SZ,20201023,10.67,10.67,9.69,10.14,10.55,-0.41,-3.8863,393915.14,401563.5,11.2553,9.649357604247692,10.153712587507188,10.153712587507188,9.221131675065102
300382.SZ,20201026,9.93,10.19,9.71,9.96,10.14,-0.18,-1.7751,162936.71,162078.812,11.2553,9.478067232574656,9.449518837295816,9.696938263045755,9.24016393858433
300382.SZ,20201027,9.88,10.15,9.73,10.15,9.96,0.19,1.9076,153478.48,152773.549,11.2553,9.658873736007305,9.401938178497751,9.658873736007305,9.259196202103556
300382.SZ,20201028,10.15,10.15,9.82,10.02,10.15,-0.13,-1.2808,135499.81,135185.117,11.2553,9.535164023132332,9.658873736007305,9.658873736007305,9.344841387940072
300382.SZ,20201029,9.79,10.5,9.71,10.22,10.02,0.2,1.996,212882.68,217269.252,11.2553,9.725486658324597,9.316292992661232,9.991938347593765,9.24016393858433
300382.SZ,20201030,10.07,10.31,9.78,9.97,10.22,-0.25,-2.4462,176275.0,176132.784,11.2553,9.48758336433427,9.5827446819304,9.811131844161116,9.30677686090162
300382.SZ,20201102,9.9,10.54,9.89,10.44,9.97,0.47,4.7141,307419.73,317192.341,11.2553,9.934841557036084,9.420970442016976,10.030002874632215,9.411454310257364
300382.SZ,20201103,10.76,10.77,9.78,10.15,10.44,-0.29,-2.7778,408508.53,416774.316,11.2553,9.658873736007305,10.239357773343704,10.248873905103316,9.30677686090162
300382.SZ,20201104,9.95,10.15,9.7,9.73,10.15,-0.42,-4.1379,188629.91,186350.302,11.2553,9.259196202103556,9.468551100815043,9.658873736007305,9.230647806824711
300382.SZ,20201105,9.91,9.95,9.38,9.88,9.73,0.15,1.5416,215046.21,207834.515,11.2553,9.401938178497751,9.43048657377659,9.468551100815043,8.926131590517096
300382.SZ,20201106,9.86,10.14,9.6,9.76,9.88,-0.12,-1.2146,148260.5,145540.711,11.2553,9.287744597382392,9.382905914978524,9.649357604247692,9.135486489228583
300382.SZ,20201109,9.65,9.79,9.49,9.61,9.76,-0.15,-1.5369,130160.21,125490.787,11.2553,9.145002620988196,9.18306714802665,9.316292992661232,9.03080903987284
300382.SZ,20201110,9.61,9.79,9.4,9.7,9.61,0.09,0.9365,120346.15,115398.234,11.2553,9.230647806824711,9.145002620988196,9.316292992661232,8.945163854036322
300382.SZ,20201111,9.6,9.73,8.93,8.93,9.7,-0.77,-7.9381,186562.02,172998.568,11.2553,8.497905661334505,9.135486489228583,9.259196202103556,8.497905661334505
300382.SZ,20201112,8.88,9.31,8.82,9.22,8.93,0.29,3.2475,125126.0,114041.023,11.2553,8.773873482363287,8.450325002536442,8.859518668199804,8.393228211978762
300382.SZ,20201113,9.2,9.45,9.15,9.35,9.22,0.13,1.41,76997.74,71973.63,11.2553,8.897583195238257,8.754841218844058,8.992744512834387,8.707260560045993
300382.SZ,20201116,9.4,9.44,9.22,9.39,9.35,0.04,0.4278,88074.74,82358.578,11.2553,8.935647722276709,8.945163854036322,8.983228381074774,8.773873482363287
300382.SZ,20201117,9.38,9.42,9.25,9.42,9.39,0.03,0.3195,55578.21,51949.786,11.2553,8.964196117555547,8.926131590517096,8.964196117555547,8.802421877642125
300382.SZ,20201118,9.42,9.55,9.27,9.38,9.42,-0.04,-0.4246,56436.5,53128.442,11.2553,8.926131590517096,8.964196117555547,9.087905830430518,8.82145414116135
300382.SZ,20201119,9.35,9.35,9.0,9.09,9.38,-0.29,-3.0917,79079.5,72019.906,11.2553,8.650163769488316,8.897583195238257,8.897583195238257,8.564518583651799
300382.SZ,20201120,9.09,9.17,8.91,9.1,9.09,0.01,0.11,78174.3,70550.51,11.2553,8.659679901247928,8.650163769488316,8.72629282356522,8.47887339781528
300382.SZ,20201123,9.12,9.24,8.9,8.9,9.1,-0.2,-2.1978,71588.0,64994.906,11.2553,8.469357266055667,8.678712164767154,8.792905745882512,8.469357266055667
300382.SZ,20201124,8.91,9.2,8.84,9.14,8.9,0.24,2.6966,126630.0,114474.687,11.2553,8.697744428286383,8.47887339781528,8.754841218844058,8.412260475497987
300382.SZ,20201125,9.22,9.22,8.82,8.86,9.14,-0.28,-3.0635,107025.1,95680.86,11.2553,8.431292739017215,8.773873482363287,8.773873482363287,8.393228211978762
300382.SZ,20201126,8.72,8.72,8.18,8.44,8.86,-0.42,-4.7404,136478.0,114603.203,11.2553,8.031615205113463,8.29806689438263,8.29806689438263,7.784195779363523
300382.SZ,20201127,8.43,8.55,8.22,8.46,8.44,0.02,0.237,100427.81,84201.189,11.2553,8.05064746863269,8.02209907335385,8.136292654469207,7.822260306401976
300382.SZ,20201130,8.53,9.12,8.47,8.92,8.46,0.46,5.4374,154622.02,137700.747,11.2553,8.488389529574892,8.11726039094998,8.678712164767154,8.060163600392302
300382.SZ,20201201,8.95,9.0,8.78,8.92,8.92,0.0,0.0,72772.1,64666.119,11.2553,8.488389529574892,8.516937924853732,8.564518583651799,8.355163684940308
300382.SZ,20201202,8.98,8.98,8.78,8.9,8.92,-0.02,-0.2242,49009.84,43459.733,11.2553,8.469357266055667,8.545486320132571,8.545486320132571,8.355163684940308
300382.SZ,20201203,8.9,8.9,8.7,8.71,8.9,-0.19,-2.1348,55389.01,48598.247,11.2553,8.288550762623018,8.469357266055667,8.469357266055667,8.279034630863404
300382.SZ,20201204,8.65,8.73,8.57,8.63,8.71,-0.08,-0.9185,44947.89,38827.506,11.2553,8.212421708546113,8.231453972065339,8.307583026142243,8.155324917988434
300382.SZ,20201207,8.68,8.83,8.53,8.83,8.63,0.2,2.3175,66815.0,58199.239,11.2553,8.402744343738375,8.260002367344178,8.402744343738375,8.11726039094998
300382.SZ,20201208,9.0,9.34,8.88,9.32,8.83,0.49,5.5493,148658.0,136257.676,11.2553,8.869034799959417,8.564518583651799,8.888067063478642,8.450325002536442
300382.SZ,20201209,9.25,9.27,8.77,8.93,9.32,-0.39,-4.1845,102571.0,92581.234,11.2553,8.497905661334505,8.802421877642125,8.82145414116135,8.345647553180696
300382.SZ,20201210,8.9,9.01,8.6,8.65,8.93,-0.28,-3.1355,64508.37,56370.837,11.2553,8.231453972065339,8.469357266055667,8.57403471541141,8.183873313267274
300382.SZ,20201211,8.74,8.76,8.23,8.29,8.65,-0.36,-4.1618,83712.55,70104.438,11.2553,7.888873228719266,8.317099157901858,8.336131421421083,7.831776438161589
300382.SZ,20201214,8.38,8.45,8.15,8.33,8.29,0.04,0.4825,37117.44,30848.506,11.2553,7.926937755757718,7.974518414555785,8.041131336873075,7.755647384084684
300382.SZ,20201215,8.3,8.38,8.25,8.26,8.33,-0.07,-0.8403,31748.82,26320.418,11.2553,7.860324833440427,7.89838936047888,7.974518414555785,7.850808701680814
300382.SZ,20201216,8.26,8.27,7.8,7.85,8.26,-0.41,-4.9637,81201.6,64525.291,11.2553,7.470163431296289,7.860324833440427,7.86984096520004,7.422582772498225
300382.SZ,20201217,7.84,8.06,7.76,7.98,7.85,0.13,1.6561,50201.61,39764.477,11.2553,7.59387314417126,7.460647299536676,7.670002198248166,7.3845182454597715
300382.SZ,20201218,7.95,8.34,7.91,8.21,7.98,0.23,2.8822,84266.0,68909.863,11.2553,7.812744174642363,7.565324748892421,7.936453887517332,7.527260221853969
300382.SZ,20201221,8.25,8.41,8.15,8.28,8.21,0.07,0.8526,49554.81,41134.947,11.2553,7.879357096959653,7.850808701680814,8.003066809834623,7.755647384084684
300382.SZ,20201222,8.2,8.32,8.06,8.07,8.28,-0.21,-2.5362,40017.31,32620.458,11.2553,7.679518330007779,7.803228042882748,7.917421623998107,7.670002198248166
300382.SZ,20201223,8.19,8.43,8.11,8.3,8.07,0.23,2.8501,51387.81,42581.79,11.2553,7.89838936047888,7.793711911123134,8.02209907335385,7.71758285704623
300382.SZ,20201224,8.29,8.34,8.11,8.16,8.3,-0.14,-1.6867,34970.32,28708.058,11.2553,7.765163515844296,7.888873228719266,7.936453887517332,7.71758285704623
300382.SZ,20201225,8.16,8.28,8.1,8.15,8.16,-0.01,-0.1225,22603.5,18515.907,11.2553,7.755647384084684,7.765163515844296,7.879357096959653,7.708066725286617
300382.SZ,20201228,8.2,8.2,7.77,7.78,8.15,-0.37,-4.5399,54246.0,42944.561,11.2553,7.403550508978999,7.803228042882748,7.803228042882748,7.394034377219384
300382.SZ,20201229,7.85,7.88,7.59,7.69,7.78,-0.09,-1.1568,45554.66,35176.262,11.2553,7.31790532314248,7.470163431296289,7.498711826575129,7.22274400554635
300382.SZ,20201230,7.75,7.78,7.23,7.5,7.69,-0.19,-2.4707,118109.31,88019.189,11.2553,7.137098819709831,7.375002113700159,7.403550508978999,6.880163262200278
300382.SZ,20201231,7.38,7.85,7.38,7.77,7.5,0.27,3.6,99232.91,76379.178,11.2553,7.394034377219384,7.022905238594474,7.470163431296289,7.022905238594474
300382.SZ,20210104,7.78,8.19,7.77,8.12,7.77,0.35,4.5045,107929.3,86760.951,11.2553,7.727098988805843,7.403550508978999,7.793711911123134,7.394034377219384
300382.SZ,20210105,8.12,8.24,7.94,8.16,8.12,0.04,0.4926,79179.7,64007.279,11.2553,7.765163515844296,7.727098988805843,7.841292569921201,7.555808617132809
300382.SZ,20210106,8.22,8.23,7.88,7.89,8.16,-0.27,-3.3088,46567.0,37201.03,11.2553,7.508227958334742,7.822260306401976,7.831776438161589,7.498711826575129
300382.SZ,20210107,7.89,7.89,7.3,7.46,7.89,-0.43,-5.4499,63305.51,48064.213,11.255,7.098845074233149,7.508027833203693,7.508027833203693,6.946591024383645
300382.SZ,20210108,7.4,7.63,7.1,7.52,7.46,0.06,0.8043,59919.11,44600.796,11.255,7.155940342926714,7.0417498055395855,7.260615002198248,6.756273462071764
300382.SZ,20210111,7.5,7.58,7.12,7.15,7.52,-0.37,-4.9202,60186.0,43755.944,11.255,6.803852852649735,7.136908586695526,7.2130356116202785,6.775305218302953
300382.SZ,20210112,7.18,7.45,6.99,7.07,7.15,-0.08,-1.1189,62043.1,44546.845,11.255,6.727725827724982,6.832400486996517,7.089329196117556,6.651598802800231
300382.SZ,20210113,7.07,7.07,6.7,6.76,7.07,-0.31,-4.3847,89755.33,61040.772,11.255,6.432733606141567,6.727725827724982,6.727725827724982,6.375638337448003
300382.SZ,20210114,6.66,6.79,6.51,6.53,6.76,-0.23,-3.4024,57444.83,37915.674,11.255,6.213868409482905,6.337574824985627,6.46128124048835,6.194836653251716
300382.SZ,20210115,6.5,7.39,6.5,7.38,6.53,0.85,13.0168,114730.33,80856.119,11.255,7.022718049308398,6.185320775136122,7.032233927423992,6.185320775136122
300382.SZ,20210118,7.23,8.75,7.16,8.68,7.38,1.3,17.6152,238904.67,195033.9,11.255,8.259782204335622,6.879979877574487,8.32639335114478,6.813368730765329
300382.SZ,20210119,8.45,8.95,8.34,8.74,8.68,0.06,0.6912,148746.7,127824.706,11.255,8.316877473029185,8.040917007676958,8.51671091345666,7.936242348405425
300382.SZ,20210120,8.5,8.87,8.5,8.74,8.74,0.0,0.0,84701.99,74030.597,11.255,8.316877473029185,8.088496398254929,8.440583888531908,8.088496398254929
300382.SZ,20210121,8.61,9.24,8.61,9.01,8.74,0.27,3.0892,106331.54,95818.917,11.255,8.573806182150225,8.193171057526463,8.792671378808889,8.193171057526463
300382.SZ,20210122,9.02,9.3,8.88,8.97,9.01,-0.04,-0.444,78820.32,71289.389,11.255,8.535742669687851,8.583322060265818,8.849766647502452,8.450099766647504
300382.SZ,20210125,9.09,9.09,8.55,8.9,8.97,-0.07,-0.7804,129966.01,115650.035,11.255,8.469131522878692,8.649933207074977,8.649933207074977,8.1360757888329
300382.SZ,20210126,8.89,9.05,8.72,9.03,8.9,0.13,1.4607,70102.1,62253.276,11.255,8.592837938381413,8.459615644763097,8.6118696946126,8.297845716798
300382.SZ,20210127,9.04,9.08,8.69,8.92,9.03,-0.11,-1.2182,64826.92,57663.582,11.255,8.488163279109878,8.602353816497006,8.640417328959384,8.269298082451215
300382.SZ,20210128,8.8,9.15,8.76,8.99,8.92,0.07,0.7848,64516.01,58205.894,11.255,8.554774425919037,8.373972741722751,8.707028475768542,8.335909229260373
300382.SZ,20210129,8.95,9.17,8.76,8.93,8.99,-0.06,-0.6674,51564.0,46029.644,11.255,8.497679157225473,8.51671091345666,8.72606023199973,8.335909229260373
300382.SZ,20210201,8.9,9.08,8.81,9.0,8.93,0.07,0.7839,44373.9,39781.919,11.255,8.56429030403463,8.469131522878692,8.640417328959384,8.383488619838344
300382.SZ,20210202,9.01,9.65,8.92,9.53,9.0,0.53,5.8889,143806.91,136198.75,11.255,9.068631844161114,8.573806182150225,9.182822381548243,8.488163279109878
300382.SZ,20210203,9.45,9.77,9.23,9.53,9.53,0.0,0.0,105381.0,99903.868,11.255,9.068631844161114,8.992504819236363,9.297012918935373,8.783155500693296
300382.SZ,20210204,9.51,9.6,9.01,9.25,9.53,-0.28,-2.9381,91594.4,85166.399,11.255,8.802187256924482,9.049600087929926,9.135242990970273,8.573806182150225
300382.SZ,20210205,9.16,9.3,8.4,8.49,9.25,-0.76,-8.2162,100364.33,88322.687,11.255,8.078980520139336,8.716544353884137,8.849766647502452,7.99333761709899
300382.SZ,20210208,8.39,8.6,7.82,7.88,8.49,-0.61,-7.1849,100408.21,81055.101,11.255,7.498511955088099,7.983821738983396,8.18365517941087,7.441416686394536
300382.SZ,20210209,7.89,8.08,7.61,7.7,7.88,-0.18,-2.2843,113098.82,87745.35,11.255,7.327226149007408,7.508027833203693,7.688829517399981,7.24158324596706
300382.SZ,20210210,7.79,7.85,7.37,7.67,7.7,-0.03,-0.3896,91857.5,70146.206,11.255,7.298678514660624,7.412869052047752,7.469964320741316,7.013202171192804
300382.SZ,20210218,7.73,8.03,7.73,7.88,7.67,0.21,2.7379,64224.96,50554.525,11.255,7.498511955088099,7.355773783354189,7.641250126822009,7.355773783354189
300382.SZ,20210219,7.92,8.03,7.78,7.95,7.88,0.07,0.8883,57956.55,45853.54,11.255,7.565123101897258,7.536575467550475,7.641250126822009,7.4033531739321585
300382.SZ,20210222,7.97,8.38,7.95,8.08,7.95,0.13,1.6352,78148.26,63963.225,11.255,7.688829517399981,7.584154858128446,7.974305860867802,7.565123101897258
300382.SZ,20210223,8.08,8.33,7.88,8.08,8.08,0.0,0.0,60827.44,49205.581,11.255,7.688829517399981,7.688829517399981,7.926726470289831,7.498511955088099
300382.SZ,20210224,8.02,8.39,8.02,8.33,8.08,0.25,3.0941,72056.15,59648.946,11.255,7.926726470289831,7.631734248706415,7.983821738983396,7.631734248706415
300382.SZ,20210225,8.34,8.43,8.08,8.18,8.33,-0.15,-1.8007,61269.65,50461.103,11.255,7.783988298555919,7.936242348405425,8.02188525144577,7.688829517399981
300382.SZ,20210226,8.11,8.25,8.04,8.11,8.18,-0.07,-0.8557,33168.7,26955.373,11.255,7.717377151746761,7.717377151746761,7.850599445365079,7.650766004937603
300382.SZ,20210301,8.14,8.33,8.07,8.26,8.11,0.15,1.8496,39014.74,31987.787,11.255,7.860115323480673,7.745924786093545,7.926726470289831,7.679313639284387
300382.SZ,20210302,8.22,8.4,8.21,8.31,8.26,0.05,0.6053,32764.33,27155.24,11.255,7.9076947140586435,7.822051811018297,7.99333761709899,7.812535932902703
300382.SZ,20210303,8.26,8.38,8.15,8.24,8.31,-0.07,-0.8424,40990.36,33810.889,11.255,7.841083567249485,7.860115323480673,7.974305860867802,7.755440664209139
300382.SZ,20210304,8.15,8.3,8.0,8.05,8.24,-0.19,-2.3058,37397.21,30480.8,11.255,7.660281883053199,7.755440664209139,7.89817883594305,7.612702492475227
300382.SZ,20210305,8.04,8.82,7.98,8.8,8.05,0.75,9.3168,88894.02,75322.72,11.255,8.373972741722751,7.650766004937603,8.393004497953939,7.59367073624404
300382.SZ,20210308,8.76,9.23,8.64,8.91,8.8,0.11,1.25,106994.63,95502.02,11.255,8.478647400994285,8.335909229260373,8.783155500693296,8.221718691873246
300382.SZ,20210309,8.93,9.13,8.72,8.92,8.91,0.01,0.1122,67984.26,60698.858,11.255,8.488163279109878,8.497679157225473,8.687996719537354,8.297845716798
300382.SZ,20210310,9.02,9.02,8.34,8.36,8.92,-0.56,-6.278,54100.67,46759.223,11.255,7.955274104636613,8.583322060265818,8.583322060265818,7.936242348405425
