ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20180327,12.13,12.72,12.13,12.55,12.07,0.48,3.98,362325.45,452194.081,25.046,11.583533868667477,11.19587775513438,11.740442295573729,11.19587775513438
300251.SZ,20180328,12.3,12.54,12.21,12.22,12.55,-0.33,-2.63,234025.37,289614.762,25.046,11.278946922320044,11.352786182040632,11.5743039612024,11.26971701485497
300251.SZ,20180329,12.39,12.55,12.09,12.27,12.22,0.05,0.41,270760.04,331853.494,25.046,11.325096459645412,11.435855349226298,11.583533868667477,11.158958125274085
300251.SZ,20180330,12.33,12.87,12.15,12.86,12.27,0.59,4.81,414893.75,523520.995,25.046,11.869661000084758,11.380475904435857,11.878890907549833,11.214337570064528
300251.SZ,20180402,12.9,12.92,12.5,12.8,12.86,-0.06,-0.47,359849.94,455821.238,25.046,11.814281555294317,11.906580629945053,11.9250404448752,11.537384331342109
300251.SZ,20180403,12.5,12.74,12.28,12.53,12.8,-0.27,-2.11,278701.86,348260.685,25.046,11.565074053737328,11.537384331342109,11.758902110503875,11.334326367110483
300251.SZ,20180404,12.53,12.61,12.12,12.17,12.53,-0.36,-2.87,233453.56,288916.561,25.046,11.232797384994676,11.565074053737328,11.638913313457918,11.186647847669304
300251.SZ,20180409,12.07,12.19,11.8,12.02,12.17,-0.15,-1.23,179485.36,215805.751,25.046,11.094348773018568,11.140498310343938,11.25125719992482,10.891290808786948
300251.SZ,20180410,11.89,11.96,11.52,11.87,12.02,-0.15,-1.25,382593.48,448172.502,25.046,10.955900161042464,10.974359975972613,11.038969328228127,10.632853399764883
300251.SZ,20180411,11.91,12.06,11.76,11.84,11.87,-0.03,-0.25,264017.29,315071.157,25.046,10.928210438647245,10.99281979090276,11.131268402878865,10.854371178926652
300251.SZ,20180412,11.77,11.88,11.4,11.5,11.84,-0.34,-2.87,348854.98,405246.788,25.046,10.61439358483474,10.863601086391729,10.96513006850754,10.522094510184
300251.SZ,20180413,11.59,11.73,11.48,11.69,11.5,0.19,1.65,242311.1,281046.79,25.046,10.789761826671135,10.6974627520204,10.826681456531432,10.59593376990459
300251.SZ,20180416,11.62,11.85,11.46,11.72,11.69,0.03,0.26,342096.95,398836.485,25.046,10.81745154906636,10.72515247441562,10.937440346112316,10.577473954974444
300251.SZ,20180417,11.69,11.95,11.5,11.73,11.72,0.01,0.09,416985.81,489416.806,25.046,10.826681456531432,10.789761826671135,11.029739420763052,10.61439358483474
300251.SZ,20180418,11.8,11.81,10.94,11.57,11.73,-0.16,-1.36,554648.19,632207.207,25.046,10.679002937090251,10.891290808786948,10.900520716252023,10.097518766790612
300251.SZ,20180419,11.48,11.65,11.41,11.48,11.57,-0.09,-0.78,221029.57,254347.071,25.046,10.59593376990459,10.59593376990459,10.752842196810844,10.531324417649074
300251.SZ,20180420,11.44,11.65,10.8,10.89,11.48,-0.59,-5.14,366244.32,409757.317,25.046,10.051369229465244,10.559014140044296,10.752842196810844,9.96830006227958
300251.SZ,20180423,10.88,11.01,10.42,10.57,10.89,-0.32,-2.94,298321.52,318095.513,25.046,9.756012190582885,10.042139322000171,10.162128119046129,9.61756357860678
300251.SZ,20180424,10.66,10.94,10.53,10.88,10.57,0.31,2.93,242932.27,261912.578,25.046,10.042139322000171,9.83908135776855,10.097518766790612,9.71909256072259
300251.SZ,20180425,10.8,11.07,10.8,10.9,10.88,0.02,0.18,191606.62,209594.989,25.046,10.060599136930316,9.96830006227958,10.21750756383657,9.96830006227958
300251.SZ,20180426,10.88,11.05,10.53,10.53,10.9,-0.37,-3.39,217058.24,234258.685,25.046,9.71909256072259,10.042139322000171,10.199047748906423,9.71909256072259
300251.SZ,20180427,10.69,11.58,10.61,11.58,10.53,1.05,9.97,685677.61,774445.428,25.046,10.688232844555326,9.866771080163767,10.688232844555326,9.79293182044318
300251.SZ,20180502,11.41,11.76,11.23,11.69,11.58,0.11,0.95,681299.6,781409.697,25.046,10.789761826671135,10.531324417649074,10.854371178926652,10.365186083277749
300251.SZ,20180503,11.5,11.59,11.15,11.5,11.69,-0.19,-1.63,467543.8,533245.399,25.046,10.61439358483474,10.61439358483474,10.6974627520204,10.29134682355716
300251.SZ,20180504,11.4,11.63,11.34,11.38,11.5,-0.12,-1.04,296635.34,340362.311,25.046,10.503634695253854,10.522094510184,10.734382381880696,10.466715065393558
300251.SZ,20180507,11.38,11.59,11.32,11.51,11.38,0.13,1.14,302288.64,346844.078,25.046,10.62362349229981,10.503634695253854,10.6974627520204,10.448255250463411
300251.SZ,20180508,11.51,11.7,11.42,11.59,11.51,0.08,0.7,307614.08,356155.15,25.046,10.6974627520204,10.62362349229981,10.79899173413621,10.540554325114147
300251.SZ,20180509,11.56,11.67,11.46,11.56,11.59,-0.03,-0.26,214403.0,247487.61,25.046,10.669773029625182,10.669773029625182,10.771302011740987,10.577473954974444
300251.SZ,20180510,11.66,11.88,11.6,11.7,11.56,0.14,1.21,309083.13,362617.663,25.046,10.79899173413621,10.762072104275918,10.96513006850754,10.706692659485476
300251.SZ,20180511,11.69,11.78,11.22,11.3,11.7,-0.4,-3.42,278174.98,319106.836,25.046,10.429795435533263,10.789761826671135,10.872830993856802,10.355956175812675
300251.SZ,20180514,11.22,11.42,11.22,11.36,11.3,0.06,0.53,180256.53,204093.325,25.046,10.485174880323706,10.355956175812675,10.540554325114147,10.355956175812675
300251.SZ,20180515,11.37,11.45,11.1,11.42,11.36,0.06,0.53,227346.6,255602.887,25.046,10.540554325114147,10.49440478778878,10.568244047509369,10.245197286231791
300251.SZ,20180516,11.36,11.45,11.22,11.24,11.42,-0.18,-1.58,176635.91,200224.018,25.046,10.374415990742822,10.485174880323706,10.568244047509369,10.355956175812675
300251.SZ,20180517,11.18,11.23,11.01,11.04,11.24,-0.2,-1.78,220441.56,244612.353,25.046,10.189817841441348,10.31903654595238,10.365186083277749,10.162128119046129
300251.SZ,20180518,11.0,11.31,10.98,11.28,11.04,0.24,2.17,167638.94,187251.291,25.046,10.411335620603117,10.152898211581054,10.439025342998338,10.134438396650909
300251.SZ,20180521,11.29,11.48,11.29,11.35,11.28,0.07,0.62,217658.67,248040.457,25.046,10.475944972858631,10.42056552806819,10.59593376990459,10.42056552806819
300251.SZ,20180522,11.32,11.58,11.31,11.53,11.35,0.18,1.59,244280.82,280351.289,25.046,10.642083307229958,10.448255250463411,10.688232844555326,10.439025342998338
300251.SZ,20180523,11.57,11.59,11.37,11.39,11.53,-0.14,-1.21,168609.32,193150.546,25.046,10.512864602718928,10.679002937090251,10.6974627520204,10.49440478778878
300251.SZ,20180524,11.36,11.76,11.36,11.61,11.39,0.22,1.93,297752.55,345667.752,25.046,10.715922566950546,10.485174880323706,10.854371178926652,10.485174880323706
300251.SZ,20180525,11.41,11.41,10.7,10.73,11.41,-0.68,-5.96,318096.46,350678.838,25.485,10.077280114388056,10.71591482806782,10.71591482806782,10.049105053490418
300251.SZ,20180528,10.75,11.14,10.74,10.91,10.73,0.18,1.68,254784.3,279778.251,25.485,10.246330479773878,10.096063488319816,10.462339279989092,10.086671801353935
300251.SZ,20180529,10.87,11.06,10.82,10.89,10.91,-0.02,-0.18,146338.58,160189.227,25.485,10.22754710584212,10.20876373191036,10.38720578426206,10.161805297080967
300251.SZ,20180530,10.7,11.06,10.53,10.8,10.89,-0.09,-0.83,235988.18,254816.048,25.485,10.14302192314921,10.049105053490418,10.38720578426206,9.889446375070476
300251.SZ,20180531,10.85,11.02,10.28,10.82,10.8,0.02,0.19,480550.9,507210.28,25.485,10.161805297080967,10.189980357978603,10.349639036398544,9.654654200923506
300251.SZ,20180601,10.63,10.67,10.43,10.46,10.82,-0.36,-3.33,207837.83,219123.035,25.485,9.823704566309328,9.983363244729269,10.020929992592782,9.79552950541169
300251.SZ,20180604,10.0,10.0,9.42,9.84,10.46,-0.62,-5.93,570914.75,553590.218,25.485,9.241419974424836,9.391686965878897,9.391686965878897,8.846969121857923
300251.SZ,20180605,9.75,10.06,9.74,10.0,9.84,0.16,1.63,343073.52,339336.674,25.485,9.391686965878897,9.156894791731926,9.448037087674171,9.147503104766043
300251.SZ,20180606,9.91,10.14,9.88,9.88,10.0,-0.12,-1.2,231818.02,231848.532,25.485,9.278986722288352,9.307161783185988,9.523170583401203,9.278986722288352
300251.SZ,20180607,9.97,10.01,9.78,9.9,9.88,0.02,0.2,191015.33,189289.408,25.485,9.297770096220107,9.36351190498126,9.401078652844776,9.18506985262956
300251.SZ,20180608,9.81,10.2,9.81,9.99,9.9,0.09,0.91,187897.42,188171.323,25.485,9.382295278913018,9.2132449135272,9.579520705196476,9.2132449135272
300251.SZ,20180611,9.95,10.09,9.85,9.91,9.99,-0.08,-0.8,165609.41,165280.887,25.485,9.307161783185988,9.3447285310495,9.476212148571808,9.250811661390712
300251.SZ,20180612,9.95,10.56,9.93,10.42,9.91,0.51,5.15,386533.81,398053.22,25.485,9.78613781844581,9.3447285310495,9.917621435968115,9.325945157117744
300251.SZ,20180613,10.32,10.5,10.22,10.24,10.42,-0.18,-1.73,185029.98,191004.724,25.485,9.617087453059993,9.692220948787025,9.86127131417284,9.598304079128232
300251.SZ,20180614,10.24,10.38,10.07,10.1,10.24,-0.14,-1.37,193205.21,197149.421,25.485,9.485603835537686,9.617087453059993,9.748571070582296,9.45742877464005
300251.SZ,20180615,10.02,10.27,10.01,10.09,10.1,-0.01,-0.1,151384.29,153633.068,25.485,9.476212148571808,9.410470339810654,9.645262513957627,9.401078652844776
300251.SZ,20180619,9.91,10.0,9.08,9.2,10.09,-0.89,-8.82,313162.35,297142.908,25.485,8.640352008608586,9.307161783185988,9.391686965878897,8.527651765018039
300251.SZ,20180620,9.26,9.49,9.13,9.36,9.2,0.16,1.74,220131.29,205681.909,25.485,8.790619000062648,8.696702130403859,8.912710930619074,8.574610199847434
300251.SZ,20180621,9.44,9.54,9.03,9.05,9.36,-0.31,-3.31,194753.36,180320.576,25.485,8.499476704120402,8.865752495789678,8.959669365448468,8.480693330188643
300251.SZ,20180622,9.08,9.79,9.08,9.67,9.05,0.62,6.85,286808.8,273218.178,25.485,9.081761296004894,8.527651765018039,9.19446153959544,8.527651765018039
300251.SZ,20180625,9.76,9.9,9.6,9.64,9.67,-0.03,-0.31,209562.0,203932.155,25.485,9.053586235107256,9.166286478697804,9.297770096220107,9.01601948724374
300251.SZ,20180626,9.56,10.05,9.51,9.86,9.64,0.22,2.28,222628.33,219318.612,25.485,9.260203348356592,8.978452739380227,9.438645400708292,8.931494304550831
300251.SZ,20180627,9.9,9.96,9.64,9.69,9.86,-0.17,-1.72,151877.23,148343.922,25.485,9.100544669936651,9.297770096220107,9.354120218015382,9.053586235107256
300251.SZ,20180628,9.66,9.95,9.36,9.51,9.69,-0.18,-1.86,206373.21,200354.187,25.485,8.931494304550831,9.072369609039017,9.3447285310495,8.790619000062648
300251.SZ,20180629,9.49,10.25,9.44,10.18,9.51,0.67,7.05,328880.8,327972.318,25.485,9.560737331264718,8.912710930619074,9.62647914002587,8.865752495789678
300251.SZ,20180702,10.1,10.18,9.84,10.01,10.18,-0.17,-1.67,301830.2,301712.138,25.485,9.401078652844776,9.485603835537686,9.560737331264718,9.241419974424836
300251.SZ,20180703,9.98,10.62,9.91,10.35,10.01,0.34,3.4,436865.72,449993.402,25.485,9.72039600968466,9.37290359194714,9.973971557763388,9.307161783185988
300251.SZ,20180704,10.46,10.74,10.4,10.49,10.35,0.14,1.35,374206.35,395286.984,25.485,9.851879627206964,9.823704566309328,10.086671801353935,9.767354444514051
300251.SZ,20180705,10.49,10.75,10.29,10.42,10.49,-0.07,-0.67,318866.48,336139.471,25.485,9.78613781844581,9.851879627206964,10.096063488319816,9.664045887889383
300251.SZ,20180706,10.59,10.66,9.83,10.09,10.42,-0.33,-3.17,461918.86,471463.047,25.485,9.476212148571808,9.945796496865752,10.011538305626903,9.232028287458956
300251.SZ,20180709,10.19,10.45,10.1,10.3,10.09,0.21,2.08,286044.25,294375.284,25.485,9.673437574855264,9.570129018230595,9.814312879343449,9.485603835537686
300251.SZ,20180710,10.25,10.66,10.2,10.56,10.3,0.26,2.52,280783.55,292575.751,25.485,9.917621435968115,9.62647914002587,10.011538305626903,9.579520705196476
300251.SZ,20180711,10.29,10.35,10.03,10.23,10.56,-0.33,-3.13,288406.31,293664.711,25.485,9.607695766094112,9.664045887889383,9.72039600968466,9.419862026776531
300251.SZ,20180712,10.27,10.6,10.24,10.48,10.23,0.25,2.44,312282.75,326590.587,25.485,9.842487940241083,9.645262513957627,9.95518818383163,9.617087453059993
300251.SZ,20180713,10.47,10.53,10.13,10.25,10.48,-0.23,-2.19,323283.16,331637.943,25.485,9.62647914002587,9.833096253275205,9.889446375070476,9.513778896435324
300251.SZ,20180716,10.07,10.07,9.42,9.55,10.25,-0.7,-6.83,520583.47,502210.648,25.485,8.969061052414348,9.45742877464005,9.45742877464005,8.846969121857923
300251.SZ,20180717,9.63,9.85,9.55,9.72,9.55,0.17,1.78,294534.65,285772.293,25.485,9.12871973083429,9.04419454814138,9.250811661390712,8.969061052414348
300251.SZ,20180718,9.72,9.77,9.56,9.59,9.72,-0.13,-1.34,223462.15,216219.231,25.485,9.006627800277863,9.12871973083429,9.17567816566368,8.978452739380227
300251.SZ,20180719,9.69,9.77,9.48,9.6,9.59,0.01,0.1,188921.48,181570.644,25.485,9.01601948724374,9.100544669936651,9.17567816566368,8.903319243653195
300251.SZ,20180720,9.57,9.67,9.35,9.61,9.6,0.01,0.1042,215893.34,205666.149,25.485,9.02541117420962,8.987844426346104,9.081761296004894,8.781227313096768
300251.SZ,20180723,9.57,9.83,9.51,9.81,9.61,0.2,2.0812,281971.63,273404.487,25.485,9.2132449135272,8.987844426346104,9.232028287458956,8.931494304550831
300251.SZ,20180724,9.78,9.98,9.69,9.92,9.81,0.11,1.1213,283156.88,279754.619,25.485,9.316553470151868,9.18506985262956,9.37290359194714,9.100544669936651
300251.SZ,20180725,9.94,10.09,9.85,9.9,9.92,-0.02,-0.2016,219218.3,217922.894,25.485,9.297770096220107,9.335336844083624,9.476212148571808,9.250811661390712
300251.SZ,20180726,9.9,10.14,9.83,10.08,9.9,0.18,1.8182,310565.91,309775.95,25.485,9.466820461605929,9.297770096220107,9.523170583401203,9.232028287458956
300251.SZ,20180727,10.08,10.08,9.88,9.91,10.08,-0.17,-1.6865,197615.11,196361.525,25.485,9.307161783185988,9.466820461605929,9.466820461605929,9.278986722288352
300251.SZ,20180730,10.01,10.08,9.59,9.68,9.91,-0.23,-2.3209,273458.9,269427.314,25.485,9.091152982970772,9.401078652844776,9.466820461605929,9.006627800277863
300251.SZ,20180731,9.62,9.88,9.51,9.8,9.68,0.12,1.2397,147394.39,144004.062,25.485,9.20385322656132,9.0348028611755,9.278986722288352,8.931494304550831
300251.SZ,20180801,9.83,9.88,9.53,9.58,9.8,-0.22,-2.2449,198165.51,191993.422,25.485,8.997236113311983,9.232028287458956,9.278986722288352,8.950277678482589
300251.SZ,20180802,9.57,9.58,9.01,9.16,9.58,-0.42,-4.3841,288174.09,265213.761,25.485,8.60278526074507,8.987844426346104,8.997236113311983,8.461909956256886
300251.SZ,20180803,9.15,9.26,8.92,8.92,9.16,-0.24,-2.6201,181156.72,164559.941,25.485,8.377384773563977,8.59339357377919,8.696702130403859,8.377384773563977
300251.SZ,20180806,8.96,9.15,8.88,9.0,8.92,0.08,0.8969,175200.41,157915.014,25.485,8.452518269291009,8.414951521427493,8.59339357377919,8.339818025700461
300251.SZ,20180807,9.04,9.28,8.99,9.26,9.0,0.26,2.8889,213953.24,195596.879,25.485,8.696702130403859,8.490085017154522,8.715485504335616,8.44312658232513
300251.SZ,20180808,9.23,9.23,9.02,9.18,9.26,-0.08,-0.8639,152804.32,139519.613,25.485,8.621568634676827,8.668527069506222,8.668527069506222,8.471301643222764
300251.SZ,20180809,9.15,9.52,9.13,9.41,9.18,0.23,2.5054,254015.06,238625.985,25.485,8.837577434892042,8.59339357377919,8.94088599151671,8.574610199847434
300251.SZ,20180810,9.41,9.62,9.33,9.53,9.41,0.12,1.2752,261240.7,247761.83,25.485,8.950277678482589,8.837577434892042,9.0348028611755,8.762443939165012
300251.SZ,20180813,9.55,9.55,9.07,9.29,9.53,-0.24,-2.5184,339739.8,314651.21,25.485,8.724877191301495,8.969061052414348,8.969061052414348,8.51826007805216
300251.SZ,20180814,9.24,9.35,9.07,9.11,9.29,-0.18,-1.9376,201959.31,185753.547,25.485,8.555826825915675,8.677918756472101,8.781227313096768,8.51826007805216
300251.SZ,20180815,9.12,9.22,8.97,9.01,9.11,-0.1,-1.0977,177474.64,161022.667,25.485,8.461909956256886,8.565218512881554,8.659135382540343,8.424343208393372
300251.SZ,20180816,8.88,8.88,8.45,8.56,9.01,-0.45,-4.9945,340893.8,295390.884,25.4854,8.0394102234326,8.339948923374005,8.339948923374005,7.93610004532774
300251.SZ,20180817,8.64,8.68,8.25,8.27,8.56,-0.29,-3.3879,226071.72,190685.161,25.4854,7.7670470266107,8.114544898417952,8.152112235910627,7.748263357864363
300251.SZ,20180820,8.27,8.35,8.05,8.28,8.27,0.01,0.1209,207453.73,169915.953,25.4854,7.776438860983869,7.7670470266107,7.8421817015960515,7.560426670400985
300251.SZ,20180821,8.35,8.48,8.25,8.43,8.28,0.15,1.8116,211549.39,177609.982,25.4854,7.917316376581403,7.8421817015960515,7.964275548447249,7.748263357864363
300251.SZ,20180822,8.41,8.41,8.27,8.28,8.43,-0.15,-1.7794,111711.21,92870.667,25.4854,7.776438860983869,7.898532707835066,7.898532707835066,7.7670470266107
300251.SZ,20180823,8.33,8.38,8.24,8.32,8.28,0.04,0.4831,125627.31,104547.672,25.4854,7.814006198476545,7.823398032849714,7.870357204715559,7.738871523491194
300251.SZ,20180824,8.34,8.34,8.18,8.18,8.32,-0.14,-1.6827,104950.37,86653.19,25.4854,7.68252051725218,7.832789867222883,7.832789867222883,7.68252051725218
300251.SZ,20180827,8.23,8.46,8.21,8.43,8.18,0.25,3.0562,197924.75,165415.347,25.4854,7.917316376581403,7.729479689118025,7.945491879700912,7.710696020371688
300251.SZ,20180828,8.41,8.53,8.36,8.49,8.43,0.06,0.7117,146218.74,123468.111,25.485,7.973542234031184,7.898408738304153,8.011108981894699,7.851450303474758
300251.SZ,20180829,8.5,8.5,8.3,8.39,8.49,-0.1,-1.1779,140574.46,117679.833,25.485,7.879625364372395,7.982933920997063,7.982933920997063,7.795100181679485
300251.SZ,20180830,8.39,8.44,8.16,8.17,8.39,-0.22,-2.6222,157623.0,130484.309,25.485,7.673008251123059,7.879625364372395,7.926583799201788,7.66361656415718
300251.SZ,20180831,8.18,8.23,8.08,8.09,8.17,-0.08,-0.9792,130174.08,106296.126,25.485,7.5978747553960275,7.682399938088938,7.729358372918333,7.58848306843015
300251.SZ,20180903,8.05,8.19,8.01,8.19,8.09,0.1,1.2361,130037.32,105060.829,25.485,7.691791625054816,7.560308007532513,7.691791625054816,7.522741259668997
300251.SZ,20180904,8.39,8.69,8.38,8.5,8.19,0.31,3.7851,351819.07,300009.824,25.485,7.982933920997063,7.879625364372395,8.161375973348761,7.870233677406516
300251.SZ,20180905,8.42,8.55,8.32,8.33,8.5,-0.17,-2.0,226474.84,191289.771,25.485,7.823275242577122,7.907800425270032,8.029892355826458,7.813883555611243
300251.SZ,20180906,8.29,8.36,8.09,8.12,8.33,-0.21,-2.521,186808.58,153393.333,25.485,7.626049816293664,7.785708494713605,7.851450303474758,7.5978747553960275
300251.SZ,20180907,8.11,8.22,7.96,8.03,8.12,-0.09,-1.1084,209572.0,169379.33,25.485,7.541524633600754,7.616658129327786,7.719966685952454,7.475782824839602
300251.SZ,20180910,7.99,8.0,7.7,7.71,8.03,-0.32,-3.9851,197733.52,154346.088,25.485,7.2409906506926305,7.503957885737239,7.513349572703118,7.231598963726751
300251.SZ,20180911,7.74,7.77,7.5,7.64,7.71,-0.07,-0.9079,153089.16,116712.777,25.485,7.175248841931477,7.269165711590266,7.297340772487902,7.043765224409173
300251.SZ,20180912,7.63,8.05,7.62,7.79,7.64,0.15,1.9634,217489.9,171105.37,25.485,7.316124146419661,7.165857154965599,7.560308007532513,7.15646546799972
300251.SZ,20180913,7.74,7.88,7.18,7.4,7.79,-0.39,-5.0064,417008.05,311677.391,25.485,6.949848354750384,7.269165711590266,7.4006493291125715,6.743231241501047
300251.SZ,20180914,7.37,7.44,7.3,7.4,7.4,0.0,0.0,171660.82,126721.264,25.485,6.949848354750384,6.921673293852747,6.987415102613901,6.855931485091594
300251.SZ,20180917,7.34,7.35,7.19,7.2,7.4,-0.2,-2.7027,132631.24,96150.732,25.485,6.762014615432806,6.89349823295511,6.902889919920989,6.752622928466928
300251.SZ,20180918,7.22,7.46,7.21,7.43,7.2,0.23,3.1944,212945.05,156899.846,25.485,6.97802341564802,6.780797989364564,7.0061984765456575,6.771406302398685
300251.SZ,20180919,7.4,7.57,7.35,7.46,7.43,0.03,0.4038,202953.58,151437.465,25.485,7.0061984765456575,6.949848354750384,7.109507033170325,6.902889919920989
300251.SZ,20180920,7.48,7.59,7.42,7.47,7.46,0.01,0.134,169740.38,127140.158,25.485,7.015590163511536,7.024981850477416,7.128290407102083,6.968631728682142
300251.SZ,20180921,7.51,7.69,7.45,7.64,7.47,0.17,2.2758,211919.18,160342.19,25.485,7.175248841931477,7.053156911375051,7.222207276760872,6.996806789579779
300251.SZ,20180925,7.57,7.74,7.54,7.66,7.64,0.02,0.2618,164481.19,125810.207,25.485,7.194032215863236,7.109507033170325,7.269165711590266,7.081331972272689
300251.SZ,20180926,7.67,7.74,7.6,7.63,7.66,-0.03,-0.3916,178476.69,136879.266,25.485,7.165857154965599,7.203423902829114,7.269165711590266,7.137682094067961
300251.SZ,20180927,7.64,7.77,7.49,7.52,7.63,-0.11,-1.4417,181602.6,138261.422,25.485,7.062548598340931,7.175248841931477,7.297340772487902,7.034373537443295
300251.SZ,20180928,7.55,7.8,7.54,7.79,7.52,0.27,3.5904,261380.89,200840.008,25.485,7.316124146419661,7.090723659238567,7.3255158333855395,7.081331972272689
300251.SZ,20181008,7.47,7.47,7.21,7.23,7.79,-0.56,-7.1887,264861.2,194615.453,25.485,6.790189676330443,7.015590163511536,7.015590163511536,6.771406302398685
300251.SZ,20181009,7.22,7.28,6.94,7.03,7.23,-0.2,-2.7663,201046.97,141835.945,25.485,6.602355937012865,6.780797989364564,6.837148111159838,6.517830754319955
300251.SZ,20181010,7.05,7.09,6.92,7.04,7.03,0.01,0.1422,129415.86,90783.925,25.485,6.611747623978744,6.621139310944623,6.658706058808138,6.499047380388197
300251.SZ,20181011,6.85,6.92,6.39,6.44,7.04,-0.6,-8.5227,281749.12,187887.137,25.485,6.04824640602601,6.433305571627045,6.499047380388197,6.001287971196615
300251.SZ,20181012,6.46,6.66,6.39,6.6,6.44,0.16,2.4845,180475.26,118048.086,25.485,6.198513397480072,6.067029779957768,6.254863519275346,6.001287971196615
300251.SZ,20181015,6.7,6.73,6.4,6.44,6.6,-0.16,-2.4242,130147.66,85382.728,25.485,6.04824640602601,6.292430267138862,6.320605328036498,6.010679658162495
300251.SZ,20181016,6.48,6.58,6.22,6.37,6.44,-0.07,-1.087,132653.11,85261.105,25.485,5.982504597264858,6.085813153889525,6.179730023548314,5.841629292776674
300251.SZ,20181017,6.46,6.78,6.46,6.65,6.37,0.28,4.3956,226278.15,149915.508,25.485,6.245471832309468,6.067029779957768,6.367563762865892,6.067029779957768
300251.SZ,20181018,6.6,6.67,6.49,6.61,6.65,-0.04,-0.6015,180863.92,119240.247,25.485,6.207905084445951,6.198513397480072,6.264255206241224,6.095204840855405
300251.SZ,20181019,6.48,6.88,6.45,6.85,6.61,0.24,3.6309,275149.74,184904.345,25.485,6.433305571627045,6.085813153889525,6.4614806325246805,6.05763809299189
300251.SZ,20181022,6.94,7.3,6.81,7.12,6.85,0.27,3.9416,287507.95,202764.218,25.485,6.686881119705776,6.517830754319955,6.855931485091594,6.395738823763528
300251.SZ,20181023,7.05,7.28,6.96,6.98,7.12,-0.14,-1.9663,172296.77,122229.882,25.485,6.555397502183471,6.621139310944623,6.837148111159838,6.5366141282517125
300251.SZ,20181024,6.94,7.23,6.93,7.02,6.98,0.04,0.5731,160473.3,113799.174,25.485,6.592964250046986,6.517830754319955,6.790189676330443,6.508439067354075
300251.SZ,20181025,6.72,7.07,6.72,7.03,7.02,0.01,0.1425,195037.1,134330.476,25.485,6.602355937012865,6.311213641070619,6.639922684876381,6.311213641070619
300251.SZ,20181026,7.07,7.11,6.82,6.86,7.03,-0.17,-2.4182,165233.61,114652.762,25.485,6.442697258592924,6.639922684876381,6.677489432739896,6.405130510729409
300251.SZ,20181029,6.82,6.95,6.67,6.7,6.86,-0.16,-2.3324,164058.86,111984.511,25.485,6.292430267138862,6.405130510729409,6.527222441285834,6.264255206241224
300251.SZ,20181030,6.64,7.0,6.64,6.86,6.7,0.16,2.3881,203365.4,139699.977,25.485,6.442697258592924,6.236080145343587,6.574180876115228,6.236080145343587
300251.SZ,20181031,6.91,7.07,6.86,7.0,6.86,0.14,2.0408,183423.13,128221.035,25.485,6.574180876115228,6.489655693422318,6.639922684876381,6.442697258592924
300251.SZ,20181101,7.05,7.42,7.0,7.23,7.0,0.23,3.2857,347080.36,250943.723,25.485,6.790189676330443,6.621139310944623,6.968631728682142,6.574180876115228
300251.SZ,20181102,7.43,7.54,7.34,7.43,7.23,0.2,2.7663,297548.54,221079.932,25.485,6.97802341564802,6.97802341564802,7.081331972272689,6.89349823295511
300251.SZ,20181105,7.41,7.65,7.3,7.49,7.43,0.06,0.8075,267090.42,199870.592,25.485,7.034373537443295,6.959240041716264,7.184640528897357,6.855931485091594
300251.SZ,20181106,7.4,7.46,7.27,7.4,7.49,-0.09,-1.2016,146514.87,107951.115,25.485,6.949848354750384,6.949848354750384,7.0061984765456575,6.827756424193958
300251.SZ,20181107,7.43,7.5,7.33,7.33,7.4,-0.07,-0.9459,132428.44,98256.922,25.485,6.884106545989232,6.97802341564802,7.043765224409173,6.884106545989232
300251.SZ,20181108,7.42,7.45,7.18,7.2,7.33,-0.13,-1.7735,113953.6,82984.747,25.485,6.762014615432806,6.968631728682142,6.996806789579779,6.743231241501047
300251.SZ,20181109,7.2,7.34,7.16,7.22,7.2,0.02,0.2778,99893.88,72545.677,25.485,6.780797989364564,6.762014615432806,6.89349823295511,6.724447867569291
300251.SZ,20181112,7.21,7.51,7.15,7.46,7.22,0.24,3.3241,198509.08,146918.881,25.485,7.0061984765456575,6.771406302398685,7.053156911375051,6.715056180603412
300251.SZ,20181113,7.39,8.21,7.38,8.21,7.46,0.75,10.0536,864319.33,697694.774,25.485,7.710574998986575,6.940456667784505,7.710574998986575,6.931064980818626
300251.SZ,20181114,8.13,8.26,8.0,8.08,8.21,-0.13,-1.5834,558408.7,453825.655,25.485,7.58848306843015,7.635441503259544,7.757533433815969,7.513349572703118
300251.SZ,20181115,8.01,8.15,7.9,8.13,8.08,0.05,0.6188,392915.84,315852.253,25.485,7.635441503259544,7.522741259668997,7.654224877191302,7.419432703044329
300251.SZ,20181116,8.14,8.17,7.95,8.03,8.13,-0.1,-1.23,325973.65,261579.81,25.485,7.541524633600754,7.644833190225423,7.673008251123059,7.466391137873724
300251.SZ,20181119,7.97,8.03,7.82,7.91,8.03,-0.12,-1.4944,298925.28,235248.438,25.485,7.428824390010209,7.48517451180548,7.541524633600754,7.344299207317298
300251.SZ,20181120,7.82,7.9,7.62,7.65,7.91,-0.26,-3.287,245620.07,191068.336,25.485,7.184640528897357,7.344299207317298,7.419432703044329,7.15646546799972
