ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20210318,7.78,7.83,7.75,7.76,7.8,-0.04,-0.5128,395231.15,307361.173,1.621,7.476795054683786,7.496065145030909,7.5442403708987165,7.467160009510223
002797.SZ,20210319,7.71,7.73,7.6,7.6,7.76,-0.16,-2.0619,501046.31,383172.934,1.621,7.3226343319068,7.428619828815977,7.447889919163101,7.3226343319068
002797.SZ,20210322,7.63,7.82,7.62,7.77,7.6,0.17,2.2368,534363.96,412802.552,1.621,7.486430099857347,7.351539467427485,7.534605325725155,7.341904422253923
002797.SZ,20210323,7.75,7.87,7.67,7.8,7.77,0.03,0.3861,638470.64,496620.38,1.621,7.515335235378031,7.467160009510223,7.582780551592963,7.3900796481217315
002797.SZ,20210324,7.8,8.14,7.77,7.93,7.8,0.13,1.6667,1187636.27,947453.383,1.621,7.640590822634332,7.515335235378031,7.842926771279126,7.486430099857347
002797.SZ,20210325,7.85,8.03,7.83,7.89,7.93,-0.04,-0.5044,588973.0,466943.617,1.621,7.602050641940086,7.56351046124584,7.736941274369948,7.5442403708987165
002797.SZ,20210326,7.89,7.93,7.83,7.92,7.89,0.03,0.3802,428934.97,338346.875,1.621,7.630955777460771,7.602050641940086,7.640590822634332,7.5442403708987165
002797.SZ,20210329,7.88,7.95,7.85,7.86,7.92,-0.06,-0.7576,402611.1,317458.045,1.621,7.573145506419402,7.592415596766524,7.659860912981456,7.56351046124584
002797.SZ,20210330,7.88,7.9,7.81,7.82,7.86,-0.04,-0.5089,360098.28,282629.077,1.621,7.534605325725155,7.592415596766524,7.611685687113648,7.524970280551593
002797.SZ,20210331,7.82,7.82,7.7,7.7,7.82,-0.12,-1.5345,421407.49,325736.484,1.621,7.418984783642416,7.534605325725155,7.534605325725155,7.418984783642416
002797.SZ,20210401,7.74,7.77,7.68,7.75,7.7,0.05,0.6494,349644.7,270117.939,1.621,7.467160009510223,7.457524964336662,7.486430099857347,7.399714693295293
002797.SZ,20210402,7.77,7.78,7.71,7.75,7.75,0.0,0.0,305050.75,236108.496,1.621,7.467160009510223,7.486430099857347,7.496065145030909,7.428619828815977
002797.SZ,20210406,7.79,7.81,7.73,7.74,7.75,-0.01,-0.129,294980.05,228937.136,1.621,7.457524964336662,7.50570019020447,7.524970280551593,7.447889919163101
002797.SZ,20210407,7.73,7.85,7.69,7.78,7.74,0.04,0.5168,450198.68,349713.851,1.621,7.496065145030909,7.447889919163101,7.56351046124584,7.409349738468855
002797.SZ,20210408,7.77,8.08,7.73,7.88,7.78,0.1,1.2853,986895.32,781847.536,1.621,7.592415596766524,7.486430099857347,7.7851165002377565,7.447889919163101
002797.SZ,20210409,7.84,7.88,7.78,7.8,7.88,-0.08,-1.0152,459240.69,359107.712,1.621,7.515335235378031,7.553875416072278,7.592415596766524,7.496065145030909
002797.SZ,20210412,7.79,7.84,7.67,7.68,7.8,-0.12,-1.5385,506804.44,393148.676,1.621,7.399714693295293,7.50570019020447,7.553875416072278,7.3900796481217315
002797.SZ,20210413,7.68,7.72,7.56,7.6,7.68,-0.08,-1.0417,535275.26,408407.387,1.621,7.3226343319068,7.399714693295293,7.438254873989539,7.284094151212553
002797.SZ,20210414,7.59,7.67,7.58,7.63,7.6,0.03,0.3947,364336.77,277991.944,1.621,7.351539467427485,7.3129992867332385,7.3900796481217315,7.3033642415596765
002797.SZ,20210415,7.22,7.22,6.87,6.87,7.63,-0.76,-9.9607,1454479.21,1010478.863,1.621,6.619276034236805,6.95650261531146,6.95650261531146,6.619276034236805
002797.SZ,20210416,6.74,6.85,6.69,6.83,6.87,-0.04,-0.5822,989323.99,669990.044,1.621,6.580735853542558,6.494020446980504,6.600005943889681,6.445845221112696
002797.SZ,20210419,6.78,7.01,6.75,6.97,6.83,0.14,2.0498,1083752.06,745816.367,1.621,6.715626485972421,6.532560627674751,6.754166666666667,6.503655492154066
002797.SZ,20210420,6.93,6.98,6.83,6.86,6.97,-0.11,-1.5782,735039.05,506043.258,1.621,6.609640989063244,6.677086305278174,6.725261531145983,6.580735853542558
002797.SZ,20210421,6.81,6.88,6.79,6.81,6.86,-0.05,-0.7289,355887.69,242620.027,1.621,6.561465763195435,6.561465763195435,6.628911079410367,6.542195672848312
002797.SZ,20210422,6.83,6.88,6.78,6.79,6.81,-0.02,-0.2937,446144.0,304472.249,1.621,6.542195672848312,6.580735853542558,6.628911079410367,6.532560627674751
002797.SZ,20210423,6.77,6.78,6.7,6.74,6.79,-0.05,-0.7364,395789.93,266648.165,1.621,6.494020446980504,6.5229255825011885,6.532560627674751,6.455480266286258
002797.SZ,20210426,6.73,6.76,6.52,6.55,6.74,-0.19,-2.819,718650.14,478065.407,1.621,6.310954588682834,6.484385401806943,6.513290537327627,6.2820494531621485
002797.SZ,20210427,6.58,6.65,6.52,6.61,6.55,0.06,0.916,486904.59,320476.86,1.621,6.368764859724204,6.33985972420352,6.40730504041845,6.2820494531621485
002797.SZ,20210428,6.57,6.61,6.47,6.47,6.61,-0.14,-2.118,544747.23,355985.96,1.621,6.233874227294342,6.330224679029957,6.368764859724204,6.233874227294342
002797.SZ,20210429,6.47,6.69,6.43,6.66,6.47,0.19,2.9366,820982.21,542906.513,1.621,6.416940085592011,6.233874227294342,6.445845221112696,6.195334046600095
002797.SZ,20210430,6.61,6.68,6.53,6.53,6.66,-0.13,-1.952,503188.85,331366.493,1.621,6.291684498335712,6.368764859724204,6.436210175939134,6.291684498335712
002797.SZ,20210506,6.61,6.69,6.4,6.42,6.53,-0.11,-1.6845,665374.19,434216.948,1.621,6.185699001426534,6.368764859724204,6.445845221112696,6.166428911079412
002797.SZ,20210507,6.42,6.45,6.24,6.27,6.42,-0.15,-2.3364,771310.41,489883.829,1.621,6.04117332382311,6.185699001426534,6.214604136947219,6.012268188302426
002797.SZ,20210510,6.26,6.35,6.13,6.34,6.27,0.07,1.1164,663602.79,414183.66,1.621,6.108618640038041,6.031538278649548,6.118253685211603,5.906282691393248
002797.SZ,20210511,6.34,6.65,6.29,6.59,6.34,0.25,3.9432,1200043.5,785327.62,1.621,6.34949476937708,6.108618640038041,6.40730504041845,6.0604434141702335
002797.SZ,20210512,6.52,6.59,6.47,6.58,6.59,-0.01,-0.1517,544523.46,356108.573,1.621,6.33985972420352,6.2820494531621485,6.34949476937708,6.233874227294342
002797.SZ,20210513,6.53,6.69,6.53,6.59,6.58,0.01,0.152,570088.89,377587.223,1.621,6.34949476937708,6.291684498335712,6.445845221112696,6.291684498335712
002797.SZ,20210514,6.64,7.08,6.6,7.03,6.59,0.44,6.6768,1846570.2,1267394.147,1.621,6.773436757013791,6.397669995244888,6.821611982881598,6.359129814550641
002797.SZ,20210517,6.89,6.95,6.72,6.77,7.03,-0.26,-3.6984,1210118.17,825279.529,1.621,6.5229255825011885,6.638546124583928,6.696356395625298,6.474750356633381
002797.SZ,20210518,6.78,6.91,6.7,6.72,6.77,-0.05,-0.7386,721371.19,490274.232,1.621,6.474750356633381,6.532560627674751,6.657816214931051,6.455480266286258
002797.SZ,20210519,6.7,6.83,6.67,6.71,6.72,-0.01,-0.1488,538877.68,363108.982,1.621,6.46511531145982,6.455480266286258,6.580735853542558,6.426575130765573
002797.SZ,20210520,6.69,6.92,6.67,6.83,6.71,0.12,1.7884,849310.55,577449.426,1.621,6.580735853542558,6.445845221112696,6.667451260104612,6.426575130765573
002797.SZ,20210521,6.84,6.89,6.72,6.72,6.83,-0.11,-1.6105,533743.29,361492.609,1.621,6.474750356633381,6.59037089871612,6.638546124583928,6.474750356633381
002797.SZ,20210524,6.76,6.89,6.75,6.79,6.72,0.07,1.0417,672771.21,458754.515,1.621,6.542195672848312,6.513290537327627,6.638546124583928,6.503655492154066
002797.SZ,20210525,6.76,7.2,6.75,7.15,6.79,0.36,5.3019,2012024.39,1423124.041,1.621,6.88905729909653,6.513290537327627,6.937232524964338,6.503655492154066
002797.SZ,20210526,7.19,7.33,7.08,7.08,7.15,-0.07,-0.979,1633472.2,1175902.282,1.621,6.821611982881598,6.927597479790776,7.062488112220638,6.821611982881598
002797.SZ,20210527,7.07,7.33,7.07,7.17,7.08,0.09,1.2712,1335028.51,962722.34,1.621,6.908327389443652,6.811976937708037,7.062488112220638,6.811976937708037
002797.SZ,20210528,7.12,7.29,7.07,7.23,7.17,0.06,0.8368,1270194.12,911402.391,1.621,6.966137660485022,6.860152163575845,7.023947931526392,6.811976937708037
002797.SZ,20210531,7.18,7.25,7.08,7.14,7.23,-0.09,-1.2448,839871.16,599496.031,1.621,6.879422253922968,6.9179624346172135,6.985407750832145,6.821611982881598
002797.SZ,20210601,7.08,7.1,6.97,7.06,7.14,-0.08,-1.1204,739253.59,519933.685,1.621,6.802341892534475,6.821611982881598,6.840882073228721,6.715626485972421
002797.SZ,20210602,7.04,7.36,7.03,7.15,7.06,0.09,1.2748,1501230.53,1078683.587,1.621,6.88905729909653,6.783071802187352,7.091393247741323,6.773436757013791
002797.SZ,20210603,7.06,7.25,7.06,7.07,7.15,-0.08,-1.1189,1135179.0,811987.093,1.621,6.811976937708037,6.802341892534475,6.985407750832145,6.802341892534475
002797.SZ,20210604,7.03,7.27,6.99,7.1,7.07,0.03,0.4243,1078619.25,767469.914,1.621,6.840882073228721,6.773436757013791,7.004677841179268,6.734896576319544
002797.SZ,20210607,7.06,7.2,7.03,7.13,7.1,0.03,0.4225,635662.81,453325.371,1.621,6.869787208749406,6.802341892534475,6.937232524964338,6.773436757013791
002797.SZ,20210608,7.12,7.24,7.12,7.17,7.13,0.04,0.561,698670.79,501242.507,1.621,6.908327389443652,6.860152163575845,6.975772705658584,6.860152163575845
002797.SZ,20210609,7.24,7.25,7.06,7.09,7.17,-0.08,-1.1158,534571.8,380524.913,1.621,6.831247028055159,6.975772705658584,6.985407750832145,6.802341892534475
002797.SZ,20210610,7.1,7.2,7.08,7.1,7.09,0.01,0.141,496552.24,353970.355,1.621,6.840882073228721,6.840882073228721,6.937232524964338,6.821611982881598
002797.SZ,20210611,7.09,7.16,6.92,6.92,7.1,-0.18,-2.5352,725745.83,511943.511,1.621,6.667451260104612,6.831247028055159,6.898692344270091,6.667451260104612
002797.SZ,20210615,6.92,6.97,6.84,6.87,6.92,-0.05,-0.7225,547036.15,377794.829,1.621,6.619276034236805,6.667451260104612,6.715626485972421,6.59037089871612
002797.SZ,20210616,6.81,6.93,6.81,6.86,6.87,-0.01,-0.1456,466755.77,320541.357,1.621,6.609640989063244,6.561465763195435,6.677086305278174,6.561465763195435
002797.SZ,20210617,6.83,6.9,6.76,6.82,6.86,-0.04,-0.5831,414017.45,282735.754,1.621,6.571100808368997,6.580735853542558,6.64818116975749,6.513290537327627
002797.SZ,20210618,6.82,7.04,6.79,7.0,6.82,0.18,2.6393,631657.88,437357.125,1.621,6.744531621493105,6.571100808368997,6.783071802187352,6.542195672848312
002797.SZ,20210621,7.03,7.08,6.94,6.97,7.0,-0.03,-0.4286,393358.7,275008.349,1.621,6.715626485972421,6.773436757013791,6.821611982881598,6.686721350451736
002797.SZ,20210622,6.96,7.04,6.94,6.97,6.97,0.0,0.0,440137.7,307444.536,1.621,6.715626485972421,6.705991440798859,6.783071802187352,6.686721350451736
002797.SZ,20210623,6.97,7.05,6.93,7.01,6.97,0.04,0.5739,443496.41,310256.963,1.621,6.754166666666667,6.715626485972421,6.792706847360913,6.677086305278174
002797.SZ,20210624,7.03,7.26,7.0,7.2,7.01,0.19,2.7104,1007774.85,721749.787,1.621,6.937232524964338,6.773436757013791,6.995042796005706,6.744531621493105
002797.SZ,20210625,7.22,7.44,7.13,7.35,7.2,0.15,2.0833,1471020.31,1074706.65,1.621,7.081758202567761,6.95650261531146,7.168473609129816,6.869787208749406
002797.SZ,20210628,7.32,7.32,7.15,7.16,7.35,-0.19,-2.585,795655.11,573306.689,1.621,6.898692344270091,7.052853067047076,7.052853067047076,6.88905729909653
002797.SZ,20210629,7.16,7.21,7.06,7.07,7.16,-0.09,-1.257,519778.29,370189.717,1.621,6.811976937708037,6.898692344270091,6.946867570137899,6.802341892534475
002797.SZ,20210630,7.1,7.18,7.03,7.14,7.07,0.07,0.9901,524899.21,372857.735,1.621,6.879422253922968,6.840882073228721,6.9179624346172135,6.773436757013791
002797.SZ,20210701,7.2,7.25,6.8,6.84,7.14,-0.3,-4.2017,792416.78,556825.698,1.621,6.59037089871612,6.937232524964338,6.985407750832145,6.551830718021874
002797.SZ,20210702,6.8,6.84,6.61,6.62,6.84,-0.22,-3.2164,657148.83,440493.771,1.621,6.378399904897766,6.551830718021874,6.59037089871612,6.368764859724204
002797.SZ,20210705,6.6,6.71,6.58,6.62,6.62,0.0,0.0,412790.9,273489.347,1.621,6.378399904897766,6.359129814550641,6.46511531145982,6.33985972420352
002797.SZ,20210706,6.65,6.68,6.58,6.64,6.62,0.02,0.3021,392909.29,259988.103,1.621,6.397669995244888,6.40730504041845,6.436210175939134,6.33985972420352
002797.SZ,20210707,6.61,6.69,6.59,6.61,6.64,-0.03,-0.4518,416038.37,275393.304,1.621,6.368764859724204,6.368764859724204,6.445845221112696,6.34949476937708
002797.SZ,20210708,6.63,6.67,6.49,6.52,6.61,-0.09,-1.3616,512742.27,337146.81,1.621,6.2820494531621485,6.388034950071327,6.426575130765573,6.253144317641466
002797.SZ,20210709,6.48,6.55,6.44,6.52,6.52,0.0,0.0,373277.44,242600.842,1.621,6.2820494531621485,6.243509272467904,6.310954588682834,6.204969091773657
002797.SZ,20210712,6.6,6.71,6.57,6.63,6.52,0.11,1.6871,608316.94,404044.649,1.621,6.388034950071327,6.359129814550641,6.46511531145982,6.330224679029957
002797.SZ,20210713,6.6,6.62,6.56,6.58,6.63,-0.05,-0.7541,371378.36,244505.289,1.621,6.33985972420352,6.359129814550641,6.378399904897766,6.320589633856395
002797.SZ,20210714,6.58,6.61,6.5,6.53,6.58,-0.05,-0.7599,403231.88,263908.729,1.621,6.291684498335712,6.33985972420352,6.368764859724204,6.262779362815027
002797.SZ,20210715,6.52,6.57,6.47,6.53,6.53,0.0,0.0,437724.07,285781.834,1.621,6.291684498335712,6.2820494531621485,6.330224679029957,6.233874227294342
002797.SZ,20210716,6.59,6.6,6.51,6.54,6.53,0.01,0.1531,379958.22,248722.257,1.621,6.3013195435092735,6.34949476937708,6.359129814550641,6.272414407988588
002797.SZ,20210719,6.5,6.51,6.37,6.4,6.54,-0.14,-2.1407,442050.95,283818.581,1.621,6.166428911079412,6.262779362815027,6.272414407988588,6.137523775558726
002797.SZ,20210720,6.36,6.44,6.35,6.42,6.4,0.02,0.3125,259941.0,166601.299,1.621,6.185699001426534,6.127888730385165,6.204969091773657,6.118253685211603
002797.SZ,20210721,6.42,6.55,6.42,6.45,6.42,0.03,0.4673,408208.08,264627.365,1.621,6.214604136947219,6.185699001426534,6.310954588682834,6.185699001426534
002797.SZ,20210722,6.45,6.57,6.43,6.57,6.45,0.12,1.8605,505250.25,329455.303,1.621,6.330224679029957,6.214604136947219,6.330224679029957,6.195334046600095
002797.SZ,20210723,6.57,6.77,6.51,6.63,6.57,0.06,0.9132,833216.19,553362.655,1.621,6.388034950071327,6.330224679029957,6.5229255825011885,6.272414407988588
002797.SZ,20210726,6.61,6.69,6.43,6.46,6.63,-0.17,-2.5641,694236.62,454194.263,1.621,6.2242391821207805,6.368764859724204,6.445845221112696,6.195334046600095
002797.SZ,20210727,6.46,6.5,6.3,6.32,6.46,-0.14,-2.1672,532226.77,338951.389,1.621,6.089348549690919,6.2242391821207805,6.262779362815027,6.070078459343795
002797.SZ,20210728,6.38,6.46,6.31,6.36,6.32,0.04,0.6329,503915.29,321306.186,1.621,6.127888730385165,6.147158820732288,6.2242391821207805,6.079713504517357
002797.SZ,20210729,6.37,6.45,6.34,6.38,6.36,0.02,0.3145,459852.47,293267.942,1.621,6.147158820732288,6.137523775558726,6.214604136947219,6.108618640038041
002797.SZ,20210730,6.35,6.35,6.2,6.23,6.38,-0.15,-2.3511,473499.82,295889.652,1.621,6.002633143128865,6.118253685211603,6.118253685211603,5.973728007608179
002797.SZ,20210802,6.23,6.53,6.16,6.39,6.23,0.16,2.5682,609509.24,386898.366,1.621,6.156793865905849,6.002633143128865,6.291684498335712,5.935187826913933
002797.SZ,20210803,6.35,6.54,6.32,6.43,6.39,0.04,0.626,586254.26,377954.243,1.621,6.195334046600095,6.118253685211603,6.3013195435092735,6.089348549690919
002797.SZ,20210804,6.42,6.44,6.36,6.39,6.43,-0.04,-0.6221,380681.61,243316.141,1.621,6.156793865905849,6.185699001426534,6.204969091773657,6.127888730385165
002797.SZ,20210805,6.38,6.42,6.26,6.28,6.39,-0.11,-1.7214,375106.36,237474.721,1.621,6.050808368996672,6.147158820732288,6.185699001426534,6.031538278649548
002797.SZ,20210806,6.26,6.33,6.25,6.3,6.24,0.06,0.9615,287334.4,180658.634,1.631,6.107524964336662,6.06874702805516,6.136608416547789,6.059052543984784
002797.SZ,20210809,6.3,6.43,6.29,6.39,6.3,0.09,1.4286,427257.21,272826.143,1.631,6.1947753209700425,6.107524964336662,6.233553257251546,6.097830480266287
002797.SZ,20210810,6.38,6.47,6.34,6.46,6.39,0.07,1.0955,510692.83,327423.857,1.631,6.262636709462673,6.185080836899668,6.272331193533048,6.146302900618164
002797.SZ,20210811,6.48,6.49,6.38,6.4,6.46,-0.06,-0.9288,431229.87,277312.384,1.631,6.20446980504042,6.282025677603424,6.2917201616738,6.185080836899668
002797.SZ,20210812,6.39,6.44,6.36,6.4,6.4,0.0,0.0,284473.69,182020.737,1.631,6.20446980504042,6.1947753209700425,6.243247741321922,6.165691868758916
002797.SZ,20210813,6.39,6.44,6.36,6.41,6.4,0.01,0.1563,324695.36,207640.799,1.631,6.214164289110795,6.1947753209700425,6.243247741321922,6.165691868758916
002797.SZ,20210816,6.42,6.52,6.41,6.44,6.41,0.03,0.468,511289.88,330571.878,1.631,6.243247741321922,6.22385877318117,6.320803613884927,6.214164289110795
002797.SZ,20210817,6.44,6.62,6.4,6.4,6.44,-0.04,-0.6211,906991.31,590227.206,1.631,6.20446980504042,6.243247741321922,6.417748454588683,6.20446980504042
002797.SZ,20210818,6.36,7.04,6.34,6.95,6.4,0.55,8.5938,2405691.54,1631700.835,1.631,6.73766642891108,6.165691868758916,6.8249167855444615,6.146302900618164
002797.SZ,20210819,6.84,6.98,6.75,6.75,6.95,-0.2,-2.8777,1462692.09,999052.54,1.631,6.543776747503567,6.631027104136948,6.766749881122207,6.543776747503567
002797.SZ,20210820,6.71,6.85,6.64,6.73,6.75,-0.02,-0.2963,917515.85,618820.718,1.631,6.524387779362815,6.504998811222064,6.640721588207323,6.437137422729434
002797.SZ,20210823,6.82,6.98,6.74,6.88,6.73,0.15,2.2288,1142883.92,784569.447,1.631,6.66980504041845,6.611638135996197,6.766749881122207,6.534082263433191
002797.SZ,20210824,6.83,6.94,6.74,6.91,6.88,0.03,0.436,1027504.76,703780.651,1.631,6.698888492629577,6.621332620066572,6.7279719448407045,6.534082263433191
002797.SZ,20210825,6.85,6.9,6.78,6.82,6.91,-0.09,-1.3025,605221.69,413349.016,1.631,6.611638135996197,6.640721588207323,6.689194008559202,6.572860199714694
002797.SZ,20210826,6.8,7.03,6.75,6.88,6.82,0.06,0.8798,1037545.03,715807.959,1.631,6.66980504041845,6.592249167855445,6.815222301474085,6.543776747503567
002797.SZ,20210827,6.84,6.94,6.83,6.86,6.88,-0.02,-0.2907,710929.7,489072.493,1.631,6.650416072277699,6.631027104136948,6.7279719448407045,6.621332620066572
002797.SZ,20210830,6.88,6.92,6.73,6.76,6.86,-0.1,-1.4577,713297.37,484669.888,1.631,6.553471231573942,6.66980504041845,6.708582976699953,6.524387779362815
002797.SZ,20210831,6.55,6.57,6.23,6.4,6.76,-0.36,-5.3254,1631514.36,1041372.341,1.631,6.20446980504042,6.349887066096054,6.3692760342368056,6.039663575844033
002797.SZ,20210901,6.39,6.71,6.35,6.65,6.4,0.25,3.9063,1395537.63,913391.098,1.631,6.44683190679981,6.1947753209700425,6.504998811222064,6.155997384688541
002797.SZ,20210902,6.65,7.32,6.61,7.32,6.65,0.67,10.0752,2905579.25,2108806.005,1.631,7.09636233951498,6.44683190679981,7.09636233951498,6.408053970518308
002797.SZ,20210903,8.05,8.05,7.71,7.8,7.32,0.48,6.5574,5420916.37,4326088.593,1.631,7.56169757489301,7.804059676652403,7.804059676652403,7.474447218259629
002797.SZ,20210906,7.8,8.5,7.66,7.96,7.8,0.16,2.0513,6081337.61,4925066.505,1.631,7.716809320019021,7.56169757489301,8.240311459819306,7.425974797907751
002797.SZ,20210907,7.72,7.9,7.56,7.73,7.96,-0.23,-2.8894,4344330.67,3348514.141,1.631,7.493836186400381,7.484141702330005,7.658642415596767,7.329029957203994
002797.SZ,20210908,7.65,7.9,7.58,7.77,7.73,0.04,0.5175,3162791.54,2453355.668,1.631,7.532614122681883,7.416280313837375,7.658642415596767,7.348418925344746
002797.SZ,20210909,7.67,7.85,7.55,7.85,7.77,0.08,1.0296,2258806.5,1747135.046,1.631,7.610169995244889,7.435669281978127,7.610169995244889,7.319335473133619
002797.SZ,20210910,7.89,8.28,7.68,7.76,7.85,-0.09,-1.1465,3388686.36,2688619.783,1.631,7.522919638611508,7.648947931526391,8.027032810271042,7.445363766048502
002797.SZ,20210913,7.77,8.03,7.73,7.75,7.76,-0.01,-0.1289,1895193.81,1487557.254,1.631,7.513225154541132,7.532614122681883,7.7846707085116496,7.493836186400381
002797.SZ,20210914,7.75,7.79,7.37,7.44,7.75,-0.31,-4.0,1881037.27,1422697.399,1.631,7.212696148359488,7.513225154541132,7.552003090822635,7.144834759866857
002797.SZ,20210915,7.45,7.59,7.41,7.5,7.44,0.06,0.8065,1036748.93,777887.326,1.631,7.270863052781741,7.222390632429862,7.358113409415121,7.18361269614836
002797.SZ,20210916,7.49,7.59,7.29,7.34,7.5,-0.16,-2.1333,1333582.72,991747.708,1.631,7.11575130765573,7.261168568711366,7.358113409415121,7.067278887303853
002797.SZ,20210917,7.34,7.43,7.13,7.38,7.34,0.04,0.545,1389999.85,1014956.412,1.631,7.154529243937233,7.11575130765573,7.203001664289111,6.912167142177842
002797.SZ,20210922,7.25,7.38,7.23,7.28,7.38,-0.1,-1.355,770689.64,562856.33,1.631,7.057584403233476,7.028500951022349,7.154529243937233,7.009111982881598
002797.SZ,20210923,7.35,7.44,7.27,7.34,7.28,0.06,0.8242,998615.3,733859.85,1.631,7.11575130765573,7.125445791726106,7.212696148359488,7.047889919163101
002797.SZ,20210924,7.34,7.36,7.14,7.15,7.34,-0.19,-2.5886,868296.4,628659.665,1.631,6.931556110318593,7.11575130765573,7.135140275796482,6.921861626248217
002797.SZ,20210927,7.18,7.26,7.06,7.13,7.15,-0.02,-0.2797,876050.33,626404.543,1.631,6.912167142177842,6.96063956252972,7.0381954350927245,6.844305753685211
002797.SZ,20210928,7.18,7.26,7.12,7.22,7.13,0.09,1.2623,708319.07,510542.489,1.631,6.999417498811222,6.96063956252972,7.0381954350927245,6.902472658107466
002797.SZ,20210929,7.16,7.36,7.12,7.29,7.22,0.07,0.9695,1083295.27,785210.579,1.631,7.067278887303853,6.941250594388969,7.135140275796482,6.902472658107466
002797.SZ,20210930,7.37,7.37,7.19,7.24,7.29,-0.05,-0.6859,779627.3,564410.99,1.631,7.018806466951975,7.144834759866857,7.144834759866857,6.9703340466000965
002797.SZ,20211008,7.25,7.33,7.22,7.28,7.24,0.04,0.5525,548238.13,398687.617,1.631,7.057584403233476,7.028500951022349,7.106056823585355,6.999417498811222
002797.SZ,20211011,7.29,7.34,7.11,7.15,7.28,-0.13,-1.7857,628465.1,454339.462,1.631,6.931556110318593,7.067278887303853,7.11575130765573,6.89277817403709
002797.SZ,20211012,7.13,7.13,6.91,6.95,7.15,-0.2,-2.7972,703393.42,491798.852,1.631,6.73766642891108,6.912167142177842,6.912167142177842,6.698888492629577
002797.SZ,20211013,6.95,7.11,6.92,7.07,6.95,0.12,1.7266,435559.32,306029.079,1.631,6.854000237755589,6.73766642891108,6.89277817403709,6.708582976699953
002797.SZ,20211014,7.05,7.07,7.0,7.0,7.07,-0.07,-0.9901,325522.0,228913.135,1.631,6.786138849262958,6.834611269614836,6.854000237755589,6.786138849262958
002797.SZ,20211015,6.98,7.06,6.92,6.96,7.0,-0.04,-0.5714,368429.72,257813.042,1.631,6.747360912981455,6.766749881122207,6.844305753685211,6.708582976699953
002797.SZ,20211018,6.98,7.03,6.95,7.01,6.96,0.05,0.7184,345555.18,241502.598,1.631,6.795833333333334,6.766749881122207,6.815222301474085,6.73766642891108
002797.SZ,20211019,6.99,7.12,6.97,7.08,7.01,0.07,0.9986,411757.43,291210.222,1.631,6.863694721825963,6.776444365192583,6.902472658107466,6.757055397051831
002797.SZ,20211020,7.08,7.09,7.01,7.03,7.08,-0.05,-0.7062,322582.77,227072.648,1.631,6.815222301474085,6.863694721825963,6.873389205896339,6.795833333333334
002797.SZ,20211021,7.04,7.14,6.95,7.05,7.03,0.02,0.2845,573205.15,403684.722,1.631,6.834611269614836,6.8249167855444615,6.921861626248217,6.73766642891108
002797.SZ,20211022,7.05,7.12,7.02,7.05,7.05,0.0,0.0,414982.11,293171.198,1.631,6.834611269614836,6.834611269614836,6.902472658107466,6.805527817403709
002797.SZ,20211025,7.05,7.09,6.85,7.08,7.05,0.03,0.4255,789555.55,551512.784,1.631,6.863694721825963,6.834611269614836,6.873389205896339,6.640721588207323
002797.SZ,20211026,7.03,7.1,6.98,7.0,7.08,-0.08,-1.1299,423046.37,297740.919,1.631,6.786138849262958,6.815222301474085,6.883083689966715,6.766749881122207
002797.SZ,20211027,6.97,6.98,6.69,6.69,7.0,-0.31,-4.4286,682026.85,465391.059,1.631,6.485609843081313,6.757055397051831,6.766749881122207,6.485609843081313
002797.SZ,20211028,6.67,6.77,6.61,6.67,6.69,-0.02,-0.299,411750.31,276102.494,1.631,6.466220874940561,6.466220874940561,6.563165715644318,6.408053970518308
002797.SZ,20211029,6.67,6.86,6.67,6.83,6.67,0.16,2.3988,505655.66,343256.77,1.631,6.621332620066572,6.466220874940561,6.650416072277699,6.466220874940561
002797.SZ,20211101,6.83,7.09,6.82,7.02,6.83,0.19,2.7818,642326.68,449858.022,1.631,6.805527817403709,6.621332620066572,6.873389205896339,6.611638135996197
002797.SZ,20211102,6.97,7.01,6.82,6.88,7.02,-0.14,-1.9943,557284.4,385547.28,1.631,6.66980504041845,6.757055397051831,6.795833333333334,6.611638135996197
002797.SZ,20211103,6.88,7.07,6.88,7.04,6.88,0.16,2.3256,564797.78,395480.567,1.631,6.8249167855444615,6.66980504041845,6.854000237755589,6.66980504041845
002797.SZ,20211104,7.07,7.11,6.99,7.04,7.04,0.0,0.0,452950.45,318971.328,1.631,6.8249167855444615,6.854000237755589,6.89277817403709,6.776444365192583
002797.SZ,20211105,7.03,7.07,6.95,7.04,7.04,0.0,0.0,526956.45,369646.919,1.631,6.8249167855444615,6.815222301474085,6.854000237755589,6.73766642891108
002797.SZ,20211108,7.03,7.17,7.02,7.13,7.04,0.09,1.2784,602388.94,427512.793,1.631,6.912167142177842,6.815222301474085,6.950945078459344,6.805527817403709
002797.SZ,20211109,7.14,7.18,7.08,7.14,7.13,0.01,0.1403,546866.33,390078.573,1.631,6.921861626248217,6.921861626248217,6.96063956252972,6.863694721825963
002797.SZ,20211110,7.1,7.23,7.09,7.17,7.14,0.03,0.4202,539685.27,385963.234,1.631,6.950945078459344,6.883083689966715,7.009111982881598,6.873389205896339
002797.SZ,20211111,7.17,7.35,7.15,7.31,7.17,0.14,1.9526,961189.16,697951.778,1.631,7.0866678554446025,6.950945078459344,7.125445791726106,6.931556110318593
