ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20140917,7.45,7.51,7.09,7.33,7.45,-0.12,-1.61,540094.03,392505.2397,21.652,5.577294307411716,5.668600626223367,5.714253785629193,5.3946816697884135
001696.SZ,20140918,7.27,7.37,7.13,7.31,7.33,-0.02,-0.27,311053.07,225771.1868,21.652,5.5620765876097735,5.531641148005891,5.6077297470156,5.425117109392296
001696.SZ,20140919,7.3,7.53,7.23,7.43,7.31,0.12,1.64,329107.02,243616.3623,21.652,5.653382906421426,5.554467727708803,5.729471505431135,5.501205708402007
001696.SZ,20140922,7.31,7.37,7.2,7.22,7.43,-0.21,-2.83,246350.89,179167.7496,21.652,5.493596848501035,5.5620765876097735,5.6077297470156,5.4783791286990935
001696.SZ,20140923,7.25,7.51,7.24,7.45,7.22,0.23,3.19,374543.01,277291.5851,21.652,5.668600626223367,5.516423428203948,5.714253785629193,5.508814568302977
001696.SZ,20140924,7.41,7.7,7.36,7.64,7.45,0.19,2.55,441550.72,335771.9861,21.652,5.813168964341815,5.638165186619484,5.858822123747641,5.600120887114628
001696.SZ,20140925,7.7,7.8,7.6,7.67,7.64,0.03,0.39,381119.58,292988.2913,21.652,5.835995544044729,5.858822123747641,5.934910722757351,5.782733524737933
001696.SZ,20140926,8.0,8.19,7.83,7.86,7.67,0.19,2.48,555626.32,443520.5554,21.652,5.980563882163178,6.087087920776771,6.231656258895218,5.957737302460265
001696.SZ,20140929,7.87,7.96,7.68,7.84,7.86,-0.02,-0.25,345266.49,270365.3228,21.652,5.965346162361235,5.988172742064148,6.056652481172886,5.8436044039457
001696.SZ,20140930,7.78,7.84,7.72,7.75,7.84,-0.09,-1.15,256107.43,198860.5342,21.652,5.896866423252496,5.919693002955409,5.965346162361235,5.874039843549583
001696.SZ,20141008,7.8,8.08,7.72,8.0,7.75,0.25,3.23,385411.21,305188.469,21.652,6.087087920776771,5.934910722757351,6.147958799984538,5.874039843549583
001696.SZ,20141009,8.01,8.05,7.76,7.86,8.0,-0.14,-1.75,313345.42,247290.0937,21.652,5.980563882163178,6.094696780677742,6.125132220281626,5.904475283153468
001696.SZ,20141010,7.8,7.96,7.72,7.9,7.86,0.04,0.51,340016.78,267364.5486,21.652,6.010999321767061,5.934910722757351,6.056652481172886,5.874039843549583
001696.SZ,20141013,7.82,7.82,7.6,7.69,7.9,-0.21,-2.66,228733.51,175912.6969,21.652,5.851213263846671,5.9501284425592935,5.9501284425592935,5.782733524737933
001696.SZ,20141014,7.65,7.79,7.53,7.59,7.69,-0.1,-1.3,265649.09,203867.8848,21.652,5.775124664836961,5.8207778242427874,5.92730186285638,5.729471505431135
001696.SZ,20141015,7.59,7.64,7.42,7.56,7.59,-0.03,-0.4,213076.78,159812.3188,21.652,5.752298085134048,5.775124664836961,5.813168964341815,5.6457740465204544
001696.SZ,20141016,7.52,7.6,7.42,7.43,7.56,-0.13,-1.72,172776.26,129939.7654,21.652,5.653382906421426,5.721862645530163,5.782733524737933,5.6457740465204544
001696.SZ,20141017,7.43,7.48,7.05,7.2,7.43,-0.23,-3.1,235241.71,170334.3343,21.652,5.4783791286990935,5.653382906421426,5.6914272059262805,5.364246230184529
001696.SZ,20141020,7.13,7.4,7.13,7.4,7.2,0.2,2.78,136926.29,100215.4122,21.652,5.630556326718513,5.425117109392296,5.630556326718513,5.425117109392296
001696.SZ,20141021,7.4,7.61,7.4,7.42,7.4,0.02,0.27,159779.28,119739.0219,21.652,5.6457740465204544,5.630556326718513,5.790342384638903,5.630556326718513
001696.SZ,20141022,7.4,7.83,7.39,7.62,7.42,0.2,2.7,396267.71,303822.1775,21.652,5.797951244539874,5.630556326718513,5.957737302460265,5.622947466817542
001696.SZ,20141023,7.62,7.9,7.62,7.75,7.62,0.13,1.71,444647.01,346506.3719,21.652,5.896866423252496,5.797951244539874,6.010999321767061,5.797951244539874
001696.SZ,20141024,7.74,7.8,7.55,7.66,7.75,-0.09,-1.16,166143.95,127130.177,21.652,5.828386684143758,5.889257563351526,5.934910722757351,5.744689225233077
001696.SZ,20141027,7.6,7.84,7.59,7.82,7.66,0.16,2.09,244346.86,189740.4588,21.652,5.9501284425592935,5.782733524737933,5.965346162361235,5.775124664836961
001696.SZ,20141028,7.85,8.25,7.85,8.15,7.82,0.33,4.22,584198.52,474291.2597,21.652,6.201220819291335,5.972955022262206,6.277309418301045,5.972955022262206
001696.SZ,20141029,8.16,8.97,8.01,8.97,8.15,0.82,10.06,1100941.32,949700.7919,21.652,6.825147331170954,6.2088296791923065,6.825147331170954,6.094696780677742
001696.SZ,20141030,9.03,9.39,8.84,8.85,8.97,-0.12,-1.34,841524.19,764123.9301,21.652,6.733841012359303,6.870800490576779,7.144719447011735,6.726232152458332
001696.SZ,20141031,8.75,9.25,8.72,8.93,8.85,0.08,0.9,621168.56,557932.3137,21.652,6.79471189156707,6.657752413349593,7.038195408398141,6.6349258336466805
001696.SZ,20141103,8.91,9.1,8.78,8.98,8.93,0.05,0.56,431713.88,385489.6718,21.652,6.832756191071925,6.779494171765128,6.924062509883576,6.680578993052505
001696.SZ,20141104,8.95,9.78,8.85,9.57,8.98,0.59,6.57,848779.52,793008.4869,21.652,7.281678925229212,6.809929611369011,7.441464983149602,6.733841012359303
001696.SZ,20141105,9.41,9.67,9.25,9.27,9.57,-0.3,-3.13,426793.9,404103.638,21.652,7.0534131282000825,7.159937166813677,7.3577675242389216,7.038195408398141
001696.SZ,20141106,9.25,9.65,9.21,9.55,9.27,0.28,3.02,349102.76,330905.5896,21.652,7.26646120542727,7.038195408398141,7.34254980443698,7.007759968794257
001696.SZ,20141107,9.55,9.78,9.03,9.17,9.55,-0.38,-3.98,348441.97,328967.3642,21.652,6.977324529190374,7.26646120542727,7.441464983149602,6.870800490576779
001696.SZ,20141110,9.3,9.54,9.07,9.24,9.17,0.07,0.76,300023.51,276821.297,21.652,7.03058654849717,7.076239707902996,7.258852345526298,6.901235930180664
001696.SZ,20141111,9.26,9.33,8.39,8.52,9.24,-0.72,-7.79,572301.45,496681.5325,21.652,6.482748635627261,7.045804268299112,7.0990662876059085,6.383833456914639
001696.SZ,20141112,8.56,8.85,8.4,8.71,8.52,0.19,2.23,272866.97,236927.0552,21.652,6.627316973745709,6.513184075231145,6.733841012359303,6.391442316815609
001696.SZ,20141113,8.71,8.73,8.28,8.48,8.71,-0.23,-2.64,243216.3,205583.5362,21.652,6.452313196023377,6.627316973745709,6.642534693547651,6.300135998003957
001696.SZ,20141114,8.43,8.43,8.2,8.34,8.48,-0.14,-1.65,202198.38,167454.5008,21.652,6.345789157409784,6.414268896518522,6.414268896518522,6.239265118796189
001696.SZ,20141117,8.4,8.82,8.29,8.73,8.34,0.39,4.68,296027.37,256792.1155,21.652,6.642534693547651,6.391442316815609,6.711014432656389,6.307744857904928
001696.SZ,20141118,8.72,9.16,8.66,9.02,8.73,0.29,3.32,299003.23,269086.1694,21.652,6.863191630675808,6.6349258336466805,6.969715669289402,6.589272674240855
001696.SZ,20141119,9.02,9.13,8.92,9.0,9.02,-0.02,-0.22,148017.81,133262.0765,21.652,6.847973910873867,6.863191630675808,6.94688908958649,6.787103031666099
001696.SZ,20141120,8.96,9.04,8.8,8.95,9.0,-0.05,-0.56,147347.4,130992.8742,21.652,6.809929611369011,6.817538471269984,6.8784093504777495,6.695796712854448
001696.SZ,20141121,8.94,9.28,8.89,9.25,8.95,0.3,3.35,257421.29,234857.2226,21.652,7.038195408398141,6.802320751468041,7.061021988101053,6.764276451963187
001696.SZ,20141124,9.4,9.75,9.4,9.45,9.25,0.2,2.16,429635.95,410752.6051,21.652,7.19037260641756,7.152328306912706,7.418638403446689,7.152328306912706
001696.SZ,20141125,9.46,9.88,9.41,9.8,9.45,0.35,3.7,323554.92,315907.957,21.652,7.456682702951544,7.197981466318532,7.517553582159312,7.159937166813677
001696.SZ,20141126,9.8,10.11,9.8,10.0,9.8,0.2,2.04,346006.59,346032.1034,21.652,7.608859900970963,7.456682702951544,7.6925573598816435,7.456682702951544
001696.SZ,20141127,10.0,10.71,9.85,10.42,10.0,0.42,4.2,465038.67,476822.6317,21.652,7.928432016811744,7.608859900970963,8.149088953939902,7.494727002456398
001696.SZ,20141128,10.43,10.82,9.99,10.05,10.42,-0.37,-3.55,521630.04,539318.1155,21.652,7.646904200475818,7.936040876712715,8.232786412850581,7.601251041069992
001696.SZ,20141201,10.05,10.16,9.45,9.54,10.05,-0.51,-5.07,470586.11,453468.5864,21.652,7.258852345526298,7.646904200475818,7.730601659386499,7.19037260641756
001696.SZ,20141202,9.51,9.95,9.42,9.69,9.54,0.15,1.57,305479.38,297622.0182,21.652,7.372985244040863,7.236025765823386,7.570815601466108,7.167546026714647
001696.SZ,20141203,9.72,10.0,9.38,9.95,9.69,0.26,2.68,420795.96,403858.5851,21.652,7.570815601466108,7.395811823743776,7.608859900970963,7.137110587110763
001696.SZ,20141204,9.85,9.97,9.7,9.89,9.95,-0.06,-0.6,265317.79,261783.0231,21.652,7.525162442060282,7.494727002456398,7.586033321268051,7.380594103941833
001696.SZ,20141205,9.97,10.05,9.11,9.74,9.89,-0.15,-1.52,462164.36,445445.94,21.652,7.411029543545719,7.586033321268051,7.646904200475818,6.931671369784547
001696.SZ,20141208,9.74,10.14,9.5,9.85,9.74,0.11,1.13,442736.1,439178.8069,21.652,7.494727002456398,7.411029543545719,7.715383939584557,7.228416905922415
001696.SZ,20141209,9.9,10.09,9.3,9.3,9.85,-0.55,-5.58,461766.07,450673.1342,21.652,7.076239707902996,7.532771301961254,7.677339640079702,7.076239707902996
001696.SZ,20141210,9.2,9.59,9.2,9.4,9.3,0.1,1.08,269177.07,254065.9603,21.652,7.152328306912706,7.000151108893285,7.296896645031154,7.000151108893285
001696.SZ,20141211,9.48,10.34,9.32,10.25,9.4,0.85,9.04,574815.93,568787.9035,21.652,7.799081398495238,7.213199186120473,7.867561137603976,7.091457427704938
001696.SZ,20141212,10.2,10.3,9.9,10.15,10.25,-0.1,-0.98,392347.01,396949.2183,21.652,7.722992799485528,7.761037098990382,7.837125698000093,7.532771301961254
001696.SZ,20141215,10.13,10.49,9.83,10.3,10.15,0.15,1.48,381740.96,387844.6248,21.652,7.837125698000093,7.707775079683586,7.981694036118541,7.479509282654457
001696.SZ,20141216,10.3,10.38,10.1,10.24,10.3,-0.06,-0.58,217280.64,221770.4444,21.652,7.791472538594267,7.837125698000093,7.89799657720786,7.684948499980672
001696.SZ,20141217,10.16,10.16,9.75,9.85,10.24,-0.39,-3.81,317122.83,314462.8324,21.652,7.494727002456398,7.730601659386499,7.730601659386499,7.418638403446689
001696.SZ,20141218,9.85,9.99,9.56,9.78,9.85,-0.07,-0.71,208805.47,204637.9983,21.652,7.441464983149602,7.494727002456398,7.601251041069992,7.2740700653282415
001696.SZ,20141219,9.71,9.71,9.21,9.51,9.78,-0.27,-2.76,292825.8,277685.9856,21.652,7.236025765823386,7.388202963842805,7.388202963842805,7.007759968794257
001696.SZ,20141222,9.5,9.5,8.56,8.65,9.51,-0.86,-9.04,412297.9,362939.9203,21.652,6.581663814339883,7.228416905922415,7.228416905922415,6.513184075231145
001696.SZ,20141223,8.7,9.05,8.66,8.72,8.65,0.07,0.81,210002.74,185314.4552,21.652,6.6349258336466805,6.619708113844737,6.886018210378722,6.589272674240855
001696.SZ,20141224,8.75,8.99,8.54,8.77,8.72,0.05,0.57,153505.64,134771.7673,21.652,6.672970133151534,6.657752413349593,6.840365050972896,6.4979663554292015
001696.SZ,20141225,8.88,8.93,8.72,8.84,8.77,0.07,0.8,163255.84,143632.2307,21.652,6.726232152458332,6.756667592062216,6.79471189156707,6.6349258336466805
001696.SZ,20141226,8.85,8.86,8.58,8.72,8.84,-0.12,-1.36,237485.85,205947.328,21.652,6.6349258336466805,6.733841012359303,6.741449872260272,6.528401795033087
001696.SZ,20141229,8.72,8.72,8.28,8.34,8.72,-0.38,-4.36,276393.58,231315.354,21.652,6.345789157409784,6.6349258336466805,6.6349258336466805,6.300135998003957
001696.SZ,20141230,8.37,8.37,7.75,7.87,8.34,-0.47,-5.64,364611.82,291323.017,21.652,5.988172742064148,6.368615737112696,6.368615737112696,5.896866423252496
001696.SZ,20141231,7.87,7.99,7.81,7.97,7.87,0.1,1.27,156331.78,124040.3791,21.652,6.064261341073857,5.988172742064148,6.0794790608758,5.942519582658322
001696.SZ,20150105,8.0,8.45,7.8,8.36,7.97,0.39,4.89,281814.47,231450.1664,21.652,6.361006877211724,6.087087920776771,6.429486616320463,5.934910722757351
001696.SZ,20150106,8.33,8.75,8.2,8.64,8.36,0.28,3.35,229720.03,197012.6363,21.652,6.574054954438912,6.338180297508813,6.657752413349593,6.239265118796189
001696.SZ,20150107,8.68,8.79,8.41,8.51,8.64,-0.13,-1.5,185360.45,159117.0851,21.652,6.47513977572629,6.604490394042796,6.688187852953476,6.39905117671658
001696.SZ,20150108,8.52,8.56,8.3,8.39,8.51,-0.12,-1.41,158836.25,133791.1211,21.652,6.383833456914639,6.482748635627261,6.513184075231145,6.3153537178059
001696.SZ,20150109,8.39,8.64,8.32,8.51,8.39,0.12,1.43,177983.34,151737.6235,21.652,6.47513977572629,6.383833456914639,6.574054954438912,6.3305714376078415
001696.SZ,20150112,8.43,8.92,8.39,8.82,8.51,0.31,3.64,433258.29,375839.66,21.652,6.711014432656389,6.414268896518522,6.787103031666099,6.383833456914639
001696.SZ,20150113,8.82,9.08,8.78,9.0,8.82,0.18,2.04,259486.46,232425.5799,21.652,6.847973910873867,6.711014432656389,6.908844790081635,6.680578993052505
001696.SZ,20150114,8.99,9.0,8.74,8.86,9.0,-0.14,-1.56,144341.64,128036.588,21.652,6.741449872260272,6.840365050972896,6.847973910873867,6.650143553448622
001696.SZ,20150115,8.86,9.07,8.65,8.97,8.86,0.11,1.24,187115.49,166295.4153,21.652,6.825147331170954,6.741449872260272,6.901235930180664,6.581663814339883
001696.SZ,20150116,9.1,9.25,8.94,9.0,8.97,0.03,0.33,289848.93,262983.0224,21.652,6.847973910873867,6.924062509883576,7.038195408398141,6.802320751468041
001696.SZ,20150119,8.7,8.9,8.11,8.25,9.0,-0.75,-8.33,271652.26,233222.85,21.652,6.277309418301045,6.619708113844737,6.771885311864158,6.170785379687451
001696.SZ,20150120,8.3,8.55,8.3,8.55,8.25,0.3,3.64,150896.17,127926.2009,21.652,6.505575215330174,6.3153537178059,6.505575215330174,6.3153537178059
001696.SZ,20150121,8.58,8.94,8.58,8.88,8.55,0.33,3.86,192827.24,170347.9261,21.652,6.756667592062216,6.528401795033087,6.802320751468041,6.528401795033087
001696.SZ,20150122,8.9,9.28,8.78,9.2,8.88,0.32,3.6,303484.16,274486.8619,21.652,7.000151108893285,6.771885311864158,7.061021988101053,6.680578993052505
001696.SZ,20150123,9.27,9.27,8.96,9.01,9.2,-0.19,-2.07,202225.96,183811.3506,21.652,6.855582770774838,7.0534131282000825,7.0534131282000825,6.817538471269984
001696.SZ,20150126,9.01,9.25,9.0,9.25,9.01,0.24,2.66,220177.9,202204.3987,21.652,7.038195408398141,6.855582770774838,7.038195408398141,6.847973910873867
001696.SZ,20150127,9.31,9.5,9.13,9.4,9.25,0.15,1.62,317366.21,296639.7478,21.652,7.152328306912706,7.083848567803967,7.228416905922415,6.94688908958649
001696.SZ,20150128,9.4,9.43,9.23,9.3,9.4,-0.1,-1.06,167759.39,155989.4264,21.652,7.076239707902996,7.152328306912706,7.175154886615618,7.0229776885962
001696.SZ,20150129,9.18,9.21,9.02,9.08,9.3,-0.22,-2.37,146167.49,133195.1794,21.652,6.908844790081635,6.984933389091345,7.007759968794257,6.863191630675808
001696.SZ,20150130,9.03,9.19,9.01,9.08,9.08,0.0,0.0,114496.71,104267.4729,21.652,6.908844790081635,6.870800490576779,6.992542248992314,6.855582770774838
001696.SZ,20150202,9.04,9.28,8.9,9.16,9.08,0.08,0.88,151617.3,138514.5032,21.652,6.969715669289402,6.8784093504777495,7.061021988101053,6.771885311864158
001696.SZ,20150203,9.14,10.08,9.13,10.08,9.16,0.92,10.04,774123.34,763325.151,21.652,7.669730780178731,6.954497949487461,7.669730780178731,6.94688908958649
001696.SZ,20150204,10.29,10.29,9.76,9.85,10.08,-0.23,-2.28,574419.92,576440.0886,21.652,7.494727002456398,7.829516838099121,7.829516838099121,7.42624726334766
001696.SZ,20150205,9.98,10.53,9.8,10.25,9.85,0.4,4.06,605998.41,617967.6964,21.652,7.799081398495238,7.593642181169022,8.012129475722423,7.456682702951544
001696.SZ,20150206,10.23,10.75,10.0,10.1,10.25,-0.15,-1.46,495216.11,513176.6551,21.652,7.684948499980672,7.783863678693295,8.179524393543785,7.608859900970963
001696.SZ,20150209,9.95,11.05,9.9,10.82,10.1,0.72,7.13,689508.4,731957.6827,21.652,8.232786412850581,7.570815601466108,8.407790190572916,7.532771301961254
001696.SZ,20150210,10.8,10.94,10.45,10.81,10.82,-0.01,-0.09,396337.68,423482.2835,21.652,8.225177552949612,8.21756869304864,8.324092731662233,7.951258596514656
001696.SZ,20150211,10.7,11.03,10.59,10.84,10.81,0.03,0.28,277707.32,299285.1987,21.652,8.248004132652524,8.141480094038931,8.392572470770972,8.05778263512825
001696.SZ,20150212,10.85,11.1,10.7,10.8,10.84,-0.04,-0.37,278099.2,302761.0348,21.652,8.21756869304864,8.255612992553495,8.445834490077768,8.141480094038931
001696.SZ,20150213,10.71,10.89,10.41,10.47,10.8,-0.33,-3.06,456614.4,481424.2901,21.652,7.966476316316599,8.149088953939902,8.28604843215738,7.920823156910773
001696.SZ,20150216,10.46,10.55,10.31,10.5,10.47,0.03,0.29,270679.69,282712.386,21.652,7.989302896019511,7.958867456415628,8.027347195524367,7.844734557901063
001696.SZ,20150217,10.51,10.99,10.51,10.82,10.5,0.32,3.05,329352.01,355937.0318,21.652,8.232786412850581,7.996911755920482,8.362137031167089,7.996911755920482
001696.SZ,20150225,10.84,10.86,10.41,10.51,10.82,-0.31,-2.87,193065.06,203970.098,21.652,7.996911755920482,8.248004132652524,8.263221852454466,7.920823156910773
001696.SZ,20150226,10.47,10.47,10.15,10.36,10.51,-0.15,-1.43,259067.96,265503.1833,21.652,7.882778857405917,7.966476316316599,7.966476316316599,7.722992799485528
001696.SZ,20150227,10.36,10.72,10.3,10.54,10.36,0.18,1.74,234831.77,248114.0818,21.652,8.019738335623394,7.882778857405917,8.156697813840873,7.837125698000093
001696.SZ,20150302,10.54,10.64,10.25,10.5,10.54,-0.04,-0.38,354332.04,369368.3729,21.652,7.989302896019511,8.019738335623394,8.095826934633106,7.799081398495238
001696.SZ,20150303,10.6,11.1,10.53,10.56,10.5,0.06,0.57,552456.33,596330.3074,21.652,8.034956055425338,8.065391495029221,8.445834490077768,8.012129475722423
001696.SZ,20150304,10.4,10.98,10.38,10.92,10.56,0.36,3.41,400156.8,427443.0808,21.652,8.308875011860291,7.913214297009802,8.354528171266118,7.89799657720786
001696.SZ,20150305,10.92,11.07,10.7,10.91,10.92,-0.01,-0.09,353543.98,383327.4539,21.652,8.30126615195932,8.308875011860291,8.423007910374857,8.141480094038931
001696.SZ,20150306,10.95,11.01,10.63,10.63,10.91,-0.28,-2.57,237684.74,256081.3455,21.652,8.088218074732135,8.331701591563204,8.37735475096903,8.088218074732135
001696.SZ,20150309,10.6,10.72,10.26,10.67,10.63,0.04,0.38,243409.57,254383.5989,21.652,8.118653514336017,8.065391495029221,8.156697813840873,7.806690258396208
001696.SZ,20150310,10.67,10.73,10.55,10.57,10.67,-0.1,-0.94,168466.63,178978.7177,21.652,8.042564915326308,8.118653514336017,8.164306673741843,8.027347195524367
001696.SZ,20150311,10.56,11.08,10.49,11.02,10.57,0.45,4.26,455321.93,495992.6816,21.652,8.38496361087,8.034956055425338,8.430616770275828,7.981694036118541
001696.SZ,20150313,11.01,12.12,10.86,12.12,11.02,1.1,9.98,963930.69,1120999.6223,21.652,9.221938199976806,8.37735475096903,9.221938199976806,8.263221852454466
001696.SZ,20150316,12.13,12.78,12.13,12.49,12.12,0.37,3.05,647609.79,810923.2131,21.652,9.503466016312734,9.22954705987778,9.72412295344089,9.22954705987778
001696.SZ,20150317,12.67,13.74,12.3,13.5,12.49,1.01,8.09,798665.12,1044341.4705,21.652,10.2719608663108,9.640425494530213,10.454573503934103,9.358897678194284
001696.SZ,20150318,13.2,14.43,13.17,14.12,13.5,0.62,4.59,670847.81,938490.3134,21.652,10.743710180171,10.043695069281672,10.9795848371011,10.020868489578758
001696.SZ,20150319,14.15,15.53,14.15,15.33,14.12,1.21,8.57,1323808.59,2019538.197,21.652,11.664382228188488,10.766536759873912,11.816559426207906,10.766536759873912
001696.SZ,20150320,15.0,15.39,14.8,15.35,15.33,0.02,0.13,548364.11,827454.3199,21.652,11.679599947990429,11.413289851456446,11.710035387594312,11.261112653437026
001696.SZ,20150323,15.37,15.74,15.0,15.22,15.35,-0.13,-0.85,538497.28,818463.3605,21.652,11.580684769277806,11.694817667792371,11.976345484128297,11.413289851456446
001696.SZ,20150324,15.05,15.42,14.29,15.21,15.22,-0.01,-0.07,716955.95,1071701.1564,21.652,11.573075909376836,11.4513341509613,11.732861967297223,10.873060798487506
001696.SZ,20150325,15.1,15.39,14.9,14.93,15.21,-0.28,-1.84,403969.72,610633.7682,21.652,11.360027832149648,11.489378450466154,11.710035387594312,11.337201252446734
001696.SZ,20150326,14.99,15.5,14.7,15.4,14.93,0.47,3.15,469388.54,711637.7323,21.652,11.717644247495285,11.405680991555474,11.793732846504993,11.185024054427316
001696.SZ,20150327,15.77,15.85,15.18,15.52,15.4,0.12,0.78,584446.8,909841.2726,21.652,11.808950566306937,11.999172063831208,12.060042943038978,11.550249329673925
001696.SZ,20150330,15.8,16.38,15.5,15.52,15.52,0.0,0.0,696158.03,1110117.0801,21.652,11.808950566306937,12.021998643534122,12.463312517790436,11.793732846504993
001696.SZ,20150331,15.74,15.79,14.5,15.19,15.52,-0.33,-2.13,518476.84,783341.5877,21.652,11.557858189574894,11.976345484128297,12.01438978363315,11.032846856407897
001696.SZ,20150401,15.18,16.36,15.0,16.3,15.19,1.11,7.31,593759.99,940959.1663,21.652,12.40244163858267,11.550249329673925,12.448094797988496,11.413289851456446
001696.SZ,20150402,16.32,17.84,16.3,17.02,16.3,0.72,4.42,780453.19,1331982.6949,21.652,12.95027955145258,12.417659358384611,13.574206063332198,12.40244163858267
001696.SZ,20150403,17.12,18.3,16.69,18.17,17.02,1.15,6.76,961736.47,1684985.9232,21.652,13.82529844006424,13.02636815046229,13.924213618776864,12.69918717472054
001696.SZ,20150407,19.0,19.11,17.78,17.92,18.17,-0.25,-1.38,718238.8,1309410.812,21.652,13.635076942539968,14.456833811844833,14.54053127075551,13.528552903926371
001696.SZ,20150408,17.95,18.01,16.58,17.18,17.92,-0.74,-4.13,561032.04,969382.532,21.652,13.072021309868116,13.657903522242878,13.703556681648706,12.615489715809856
001696.SZ,20150409,17.2,17.48,16.0,16.44,17.18,-0.74,-4.31,493250.66,811157.0264,21.652,12.508965677196263,13.087239029670055,13.300287106897244,12.17417584155354
001696.SZ,20150410,16.4,17.28,16.01,17.0,16.44,0.56,3.41,450382.09,758339.098,21.652,12.935061831650636,12.47853023759238,13.148109908877824,12.181784701454514
001696.SZ,20150413,16.55,18.7,16.55,18.7,17.0,1.7,10.0,1067317.17,1922056.7201,21.652,14.228568014815702,12.592663136106946,14.228568014815702,12.592663136106946
001696.SZ,20150414,18.7,19.08,18.26,18.83,18.7,0.13,0.7,650259.25,1217907.6487,21.652,14.327483193528323,14.228568014815702,14.517704691052597,13.89377817917298
001696.SZ,20150415,18.61,20.18,18.61,19.58,18.83,0.75,3.98,628754.77,1229481.3928,21.652,14.898147686101144,14.16008827570696,15.354679280159404,14.16008827570696
001696.SZ,20150416,19.18,20.14,18.6,19.47,19.58,-0.11,-0.56,447091.68,873643.3358,21.652,14.814450227190465,14.593793290062308,15.32424384055552,14.152479415805992
001696.SZ,20150417,19.54,20.17,18.8,19.68,19.47,0.21,1.08,503434.95,984822.6996,21.652,14.974236285110855,14.86771224649726,15.347070420258436,14.304656613825411
001696.SZ,20150420,19.37,19.85,18.38,18.4,19.68,-1.28,-6.5,521071.01,988288.5215,21.652,14.00030221778657,14.738361628180757,15.103586903427365,13.985084497984628
001696.SZ,20150421,18.42,19.25,18.1,19.15,18.4,0.75,4.08,318730.0,599119.5283,21.652,14.570966710359391,14.015519937588516,14.647055309369104,13.772036420757445
001696.SZ,20150422,19.19,19.63,19.0,19.2,19.15,0.05,0.26,297959.3,573544.695,21.652,14.60901100986425,14.60140214996328,14.936191985606,14.456833811844833
001696.SZ,20150423,19.2,19.41,18.76,19.02,19.2,-0.18,-0.94,365668.41,699095.6155,21.652,14.472051531646771,14.60901100986425,14.76879706778464,14.274221174221529
001696.SZ,20150424,18.8,20.1,18.5,19.93,19.02,0.91,4.78,584954.12,1128652.6853,21.652,15.164457782635129,14.304656613825411,15.293808400951637,14.076390816796282
001696.SZ,20150427,20.8,21.92,20.8,21.92,19.93,1.99,9.98,257701.04,560398.1128,21.652,16.678620902928355,15.826428594019603,16.678620902928355,15.826428594019603
001696.SZ,20150428,24.11,24.11,21.97,22.37,21.92,0.45,2.05,913629.52,2099444.404,21.652,17.021019598472044,18.34496122124099,18.34496122124099,16.716665202433205
001696.SZ,20150429,22.1,23.98,21.86,23.24,22.37,0.87,3.89,557889.41,1287371.3163,21.652,17.68299040985652,16.815580381145832,18.24604604252837,16.632967743522524
001696.SZ,20150430,23.5,25.3,23.5,24.85,23.24,1.61,6.93,571047.61,1404101.6842,21.652,18.908016853912844,17.88082076728176,19.250415549456537,17.88082076728176
001696.SZ,20150504,25.6,25.79,23.8,23.97,24.85,-0.88,-3.54,552942.32,1348983.3899,21.652,18.2384371826274,19.478681346485665,19.62324968460411,18.109086564310893
001696.SZ,20150505,23.9,23.9,21.66,22.16,23.97,-1.81,-7.55,582165.98,1308737.8754,21.652,16.861233540551655,18.1851751633206,18.1851751633206,16.480790545503105
001696.SZ,20150506,22.1,23.57,21.92,22.75,22.16,0.59,2.66,513028.05,1170854.0546,21.652,17.31015627470894,16.815580381145832,17.93408278658856,16.678620902928355
001696.SZ,20150507,23.45,24.0,22.55,22.79,22.75,0.04,0.18,382194.17,887751.9641,21.652,17.340591714312822,17.842776467776908,18.261263762330312,17.15797907668952
001696.SZ,20150508,23.08,23.81,22.6,23.74,22.79,0.95,4.17,396023.3,923058.4951,21.652,18.063433404905066,17.561248651440984,18.116695424211866,17.19602337619438
001696.SZ,20150511,24.0,24.98,23.68,24.39,23.74,0.65,2.74,568754.4,1394009.4968,21.652,18.558009298468185,18.261263762330312,19.006932032625468,18.01778024549924
001696.SZ,20150512,24.4,25.83,23.81,25.5,24.39,1.11,4.55,546211.45,1369864.3731,21.652,19.40259274747596,18.56561815836915,19.653685124208,18.116695424211866
001696.SZ,20150513,25.1,25.93,24.85,25.41,25.5,-0.09,-0.35,370862.74,939295.1347,21.652,19.33411300836722,19.09823835143712,19.729773723217708,18.908016853912844
001696.SZ,20150514,25.38,25.6,24.8,25.4,25.41,-0.01,-0.04,346743.47,875422.4091,21.652,19.326504148466245,19.311286428664307,19.478681346485665,18.869972554407987
001696.SZ,20150515,25.75,27.9,25.3,27.45,25.4,2.05,8.07,517754.32,1358441.034,21.652,20.88632042816529,19.59281424500023,21.228719123708984,19.250415549456537
001696.SZ,20150518,27.2,29.8,27.0,29.39,27.45,1.94,7.07,431078.58,1253830.3713,21.652,22.362439248953663,20.696098930641018,22.674402504893468,20.5439217326216
001696.SZ,20150519,29.45,29.87,28.19,29.3,29.39,-0.09,-0.31,413041.95,1203897.5756,21.652,22.293959509844925,22.408092408359483,22.727664524200268,21.449376060837142
