ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20200401,6.27,6.33,6.15,6.27,6.18,0.09,1.4563,22931.2,14353.103,3.7551,5.969543622119114,5.969543622119114,6.026668441469536,5.85529398341827
002713.SZ,20200402,6.21,6.45,6.12,6.44,6.27,0.17,2.7113,33603.03,21201.162,3.7551,6.131397276945311,5.912418802768692,6.140918080170381,5.826731573743059
002713.SZ,20200403,6.46,6.46,6.3,6.31,6.44,-0.13,-2.0186,16673.12,10589.534,3.7551,6.007626835019396,6.150438883395451,6.150438883395451,5.998106031794325
002713.SZ,20200407,6.43,6.6,6.4,6.54,6.31,0.23,3.645,31753.72,20661.335,3.7551,6.226605309196015,6.12187647372024,6.283730128546436,6.093314064045029
002713.SZ,20200408,6.61,6.64,6.44,6.58,6.54,0.04,0.6116,25317.87,16599.457,3.7551,6.264688522096296,6.293250931771507,6.321813341446718,6.131397276945311
002713.SZ,20200409,6.66,6.77,6.55,6.55,6.58,-0.03,-0.4559,31101.67,20669.124,3.7551,6.236126112421084,6.340854947896859,6.445583783372633,6.236126112421084
002713.SZ,20200410,6.53,6.59,6.31,6.31,6.55,-0.24,-3.6641,26959.03,17250.304,3.7551,6.007626835019396,6.217084505970944,6.274209325321366,6.007626835019396
002713.SZ,20200413,6.31,6.37,6.16,6.18,6.31,-0.13,-2.0602,18229.0,11307.23,3.7551,5.883856393093481,6.007626835019396,6.064751654369819,5.864814786643341
002713.SZ,20200414,6.23,6.75,6.18,6.55,6.18,0.37,5.9871,40803.3,26131.906,3.7551,6.236126112421084,5.931460409218833,6.426542176922492,5.883856393093481
002713.SZ,20200415,6.36,6.47,6.22,6.26,6.55,-0.29,-4.4275,38088.89,24055.141,3.7551,5.960022818894044,6.055230851144748,6.159959686620522,5.921939605993763
002713.SZ,20200416,6.18,6.29,6.1,6.23,6.26,-0.03,-0.4792,19361.53,11985.452,3.7551,5.931460409218833,5.883856393093481,5.988585228569256,5.807689967292918
002713.SZ,20200417,6.28,6.4,6.15,6.23,6.23,0.0,0.0,22793.47,14325.443,3.7551,5.931460409218833,5.979064425344185,6.093314064045029,5.85529398341827
002713.SZ,20200420,6.24,6.39,6.21,6.25,6.23,0.02,0.321,15355.8,9614.548,3.7551,5.950502015668974,5.940981212443904,6.083793260819959,5.912418802768692
002713.SZ,20200421,6.23,6.32,6.12,6.27,6.25,0.02,0.32,17154.4,10673.255,3.7551,5.969543622119114,5.931460409218833,6.017147638244467,5.826731573743059
002713.SZ,20200422,6.22,6.31,6.16,6.29,6.27,0.02,0.319,20158.6,12575.855,3.7551,5.988585228569256,5.921939605993763,6.007626835019396,5.864814786643341
002713.SZ,20200423,6.32,6.34,6.16,6.18,6.29,-0.11,-1.7488,18011.0,11234.89,3.7551,5.883856393093481,6.017147638244467,6.036189244694607,5.864814786643341
002713.SZ,20200424,6.19,6.22,5.94,5.98,6.18,-0.2,-3.2362,27605.1,16711.335,3.7551,5.693440328592074,5.893377196318553,5.921939605993763,5.6553571156917934
002713.SZ,20200427,6.03,6.25,5.97,6.15,5.98,0.17,2.8428,26441.1,16232.119,3.7551,5.85529398341827,5.741044344717426,5.950502015668974,5.683919525367003
002713.SZ,20200428,6.17,6.22,5.68,5.95,6.15,-0.2,-3.252,17967.2,10751.214,3.7551,5.664877918916863,5.874335589868411,5.921939605993763,5.407816231839964
002713.SZ,20200429,5.96,6.05,5.8,5.97,5.95,0.02,0.3361,14204.2,8450.382,3.7551,5.683919525367003,5.674398722141934,5.760085951167566,5.522065870540807
002713.SZ,20200430,5.93,6.14,5.93,6.08,5.97,0.11,1.8425,15667.6,9506.438,3.7551,5.788648360842778,5.645836312466722,5.8457731801932,5.645836312466722
002713.SZ,20200506,6.07,6.25,6.02,6.09,6.08,0.01,0.1645,15501.0,9434.179,3.7551,5.798169164067848,5.779127557617708,5.950502015668974,5.731523541492355
002713.SZ,20200507,6.1,6.11,6.03,6.04,6.09,-0.05,-0.821,11740.02,7113.518,3.7551,5.750565147942496,5.807689967292918,5.817210770517989,5.741044344717426
002713.SZ,20200508,6.04,6.14,6.01,6.14,6.04,0.1,1.6556,15911.21,9710.217,3.7551,5.8457731801932,5.750565147942496,5.8457731801932,5.722002738267285
002713.SZ,20200511,6.16,6.75,6.11,6.49,6.14,0.35,5.7003,73745.65,48047.381,3.7551,6.179001293070662,5.864814786643341,6.426542176922492,5.817210770517989
002713.SZ,20200512,6.57,7.14,6.5,7.14,6.49,0.65,10.0154,114192.46,79442.734,3.7551,6.797853502700235,6.255167718871226,6.797853502700235,6.188522096295732
002713.SZ,20200513,7.15,7.85,7.1,7.85,7.14,0.71,9.944,139913.59,106579.108,3.7551,7.473830531680231,6.807374305925307,7.473830531680231,6.759770289799954
002713.SZ,20200514,8.01,8.49,7.48,8.03,7.85,0.18,2.293,188976.71,152375.212,3.7551,7.645204989731497,7.626163383281357,8.083161938084734,7.121560812352628
002713.SZ,20200515,7.8,7.99,7.43,7.53,8.03,-0.5,-6.2267,125979.39,96397.506,3.7551,7.16916482847798,7.426226515554879,7.607121776831216,7.073956796227276
002713.SZ,20200518,7.49,7.5,7.03,7.03,7.53,-0.5,-6.6401,94593.04,68198.532,3.7551,6.6931246672244615,7.131081615577698,7.140602418802769,6.6931246672244615
002713.SZ,20200519,7.09,7.73,6.96,7.73,7.03,0.7,9.9573,90865.08,66978.477,3.7551,7.359580892979388,6.750249486574884,7.359580892979388,6.626479044648969
002713.SZ,20200520,8.09,8.4,7.88,7.94,7.73,0.21,2.7167,185537.14,151306.216,3.7551,7.559517760705864,7.702329809081919,7.997474709059101,7.502392941355442
002713.SZ,20200521,8.25,8.73,8.03,8.73,7.94,0.79,9.9496,216262.28,184769.855,3.7551,8.311661215486422,7.854662660683045,8.311661215486422,7.645204989731497
002713.SZ,20200522,8.51,8.51,7.86,7.86,8.73,-0.87,-9.9656,177664.36,143724.413,3.7551,7.4833513349053025,8.102203544534875,8.102203544534875,7.4833513349053025
002713.SZ,20200525,7.77,8.28,7.49,7.73,7.86,-0.13,-1.6539,108031.39,84767.729,3.7551,7.359580892979388,7.3976641058796675,7.883225070358256,7.131081615577698
002713.SZ,20200526,7.62,7.96,7.62,7.79,7.73,0.06,0.7762,72784.8,56712.234,3.7551,7.416705712329809,7.254852057503613,7.578559367156005,7.254852057503613
002713.SZ,20200527,7.87,8.49,7.8,8.25,7.79,0.46,5.905,143346.82,117891.622,3.7551,7.854662660683045,7.492872138130372,8.083161938084734,7.426226515554879
002713.SZ,20200528,8.1,8.3,7.68,7.82,8.25,-0.43,-5.2121,108797.78,86225.272,3.7551,7.44526812200502,7.71185061230699,7.902266676808398,7.311976876854035
002713.SZ,20200529,7.73,7.96,7.7,7.94,7.82,0.12,1.5345,64321.03,50356.807,3.7551,7.559517760705864,7.359580892979388,7.578559367156005,7.331018483304176
002713.SZ,20200601,7.98,8.19,7.85,8.18,7.94,0.24,3.0227,72149.2,58152.158,3.7551,7.788017038107553,7.597600973606147,7.797537841332623,7.473830531680231
002713.SZ,20200602,8.17,8.35,8.01,8.09,8.18,-0.09,-1.1002,56072.6,45627.46,3.7551,7.702329809081919,7.778496234882482,7.949870692933748,7.626163383281357
002713.SZ,20200603,8.07,8.19,8.01,8.02,8.09,-0.07,-0.8653,49094.0,39577.452,3.7551,7.635684186506427,7.683288202631779,7.797537841332623,7.626163383281357
002713.SZ,20200604,8.01,8.07,7.77,7.81,8.02,-0.21,-2.6185,41411.16,32539.437,3.7551,7.43574731877995,7.626163383281357,7.683288202631779,7.3976641058796675
002713.SZ,20200605,7.8,7.8,7.63,7.7,7.81,-0.11,-1.4085,30050.52,23152.899,3.7551,7.331018483304176,7.426226515554879,7.426226515554879,7.264372860728684
002713.SZ,20200608,7.78,7.78,7.51,7.56,7.7,-0.14,-1.8182,30436.0,23176.751,3.7551,7.19772723815319,7.407184909104739,7.407184909104739,7.150123222027839
002713.SZ,20200609,7.6,8.2,7.55,8.0,7.56,0.44,5.8201,81947.71,65641.457,3.7551,7.616642580056286,7.235810451053472,7.807058644557693,7.18820643492812
002713.SZ,20200610,8.0,8.21,7.8,7.82,8.0,-0.18,-2.25,60385.8,48073.562,3.7551,7.44526812200502,7.616642580056286,7.816579447782765,7.426226515554879
002713.SZ,20200611,7.68,7.8,7.56,7.72,7.82,-0.1,-1.2788,34602.1,26573.904,3.7551,7.350060089754316,7.311976876854035,7.426226515554879,7.19772723815319
002713.SZ,20200612,7.45,7.72,7.44,7.64,7.72,-0.08,-1.0363,22103.2,16817.409,3.7551,7.2738936639537535,7.092998402677417,7.350060089754316,7.083477599452347
002713.SZ,20200615,7.64,7.75,7.58,7.67,7.64,0.03,0.3927,22080.08,16946.722,3.7551,7.302456073628963,7.2738936639537535,7.378622499429528,7.216768844603332
002713.SZ,20200616,7.67,7.76,7.63,7.67,7.67,0.0,0.0,21932.6,16826.736,3.7551,7.302456073628963,7.302456073628963,7.388143302654598,7.264372860728684
002713.SZ,20200617,7.7,7.73,7.53,7.59,7.67,-0.08,-1.043,26600.18,20178.637,3.7551,7.226289647828401,7.331018483304176,7.359580892979388,7.16916482847798
002713.SZ,20200618,7.6,7.6,7.46,7.49,7.59,-0.1,-1.3175,23063.38,17292.235,3.7551,7.131081615577698,7.235810451053472,7.235810451053472,7.102519205902487
002713.SZ,20200619,7.51,8.0,7.42,7.76,7.49,0.27,3.6048,44513.34,34454.385,3.7551,7.388143302654598,7.150123222027839,7.616642580056286,7.064435993002205
002713.SZ,20200622,7.72,7.81,7.69,7.73,7.76,-0.03,-0.3866,21596.54,16708.506,3.7551,7.359580892979388,7.350060089754316,7.43574731877995,7.321497680079106
002713.SZ,20200623,7.72,7.72,7.49,7.49,7.73,-0.24,-3.1048,28639.8,21744.162,3.7551,7.131081615577698,7.350060089754316,7.350060089754316,7.131081615577698
002713.SZ,20200624,7.49,7.55,7.4,7.41,7.49,-0.08,-1.0681,25277.6,18833.496,3.7551,7.054915189777136,7.131081615577698,7.18820643492812,7.045394386552066
002713.SZ,20200629,7.41,7.41,7.2,7.22,7.41,-0.19,-2.5641,27384.63,19908.404,3.7551,6.874019928500799,7.054915189777136,7.054915189777136,6.854978322050658
002713.SZ,20200630,7.05,7.05,6.56,6.91,7.22,-0.31,-4.2936,71991.63,49170.571,3.7551,6.578875028523617,6.712166273674603,6.712166273674603,6.245646915646154
002713.SZ,20200701,6.91,7.16,6.85,6.9,6.91,-0.01,-0.1447,40958.8,28581.644,3.7551,6.569354225298548,6.578875028523617,6.816895109150376,6.521750209173195
002713.SZ,20200702,6.9,7.1,6.82,6.96,6.9,0.06,0.8696,42856.84,29788.137,3.7551,6.626479044648969,6.569354225298548,6.759770289799954,6.493187799497985
002713.SZ,20200703,6.97,7.14,6.97,7.11,6.96,0.15,2.1552,39282.03,27763.638,3.7551,6.769291093025025,6.635999847874039,6.797853502700235,6.635999847874039
002713.SZ,20200706,7.2,7.44,7.18,7.41,7.11,0.3,4.2194,47915.66,35046.722,3.7551,7.054915189777136,6.854978322050658,7.083477599452347,6.835936715600518
002713.SZ,20200707,7.56,7.59,7.25,7.41,7.41,0.0,0.0,62054.29,46069.192,3.7551,7.054915189777136,7.19772723815319,7.226289647828401,6.90258233817601
002713.SZ,20200708,8.0,8.05,7.61,7.71,7.41,0.3,4.0486,99028.02,77089.089,3.7551,7.340539286529245,7.616642580056286,7.664246596181639,7.245331254278542
002713.SZ,20200709,7.74,8.45,7.66,8.13,7.71,0.42,5.4475,109779.84,87868.254,3.7551,7.740413021982202,7.369101696204457,8.045078725184451,7.292935270403894
002713.SZ,20200710,8.2,8.3,7.97,8.05,8.13,-0.08,-0.984,69864.5,56689.894,3.7551,7.664246596181639,7.807058644557693,7.902266676808398,7.588080170381075
002713.SZ,20200713,8.34,8.86,8.34,8.86,8.05,0.81,10.0621,33693.34,29602.126,3.7551,8.435431657412336,7.940349889708679,8.435431657412336,7.940349889708679
002713.SZ,20200714,9.75,9.75,9.75,9.75,8.86,0.89,10.0451,13527.28,13189.098,3.7551,9.2827831444436,9.2827831444436,9.2827831444436,9.2827831444436
002713.SZ,20200715,10.73,10.73,9.75,10.14,9.75,0.39,4.0,332627.02,342645.636,3.7551,9.654094470221343,10.215821860500494,10.215821860500494,9.2827831444436
002713.SZ,20200716,9.6,10.0,9.13,9.25,10.14,-0.89,-8.7771,119628.79,113458.928,3.7551,8.806742983190082,9.139971096067544,9.520803225070358,8.692493344489238
002713.SZ,20200717,9.18,9.8,8.71,9.49,9.25,0.24,2.5946,79473.34,74711.212,3.7551,9.03524226059177,8.740097360614588,9.330387160568952,8.292619609036281
002713.SZ,20200720,9.77,10.24,9.6,9.67,9.49,0.18,1.8967,68516.31,67493.263,3.7551,9.206616718643035,9.301824750893738,9.749302502472046,9.139971096067544
002713.SZ,20200721,9.7,9.71,9.21,9.24,9.67,-0.43,-4.4467,76539.75,71976.614,3.7551,8.797222179965011,9.235179128318247,9.24469993154332,8.7686597702898
002713.SZ,20200722,9.22,9.48,9.05,9.25,9.24,0.01,0.1082,52142.41,48463.381,3.7551,8.806742983190082,8.77818057351487,9.0257214573667,8.616326918688676
002713.SZ,20200723,9.17,9.66,9.0,9.34,9.25,0.09,0.973,47680.43,44786.564,3.7551,8.892430212215714,8.730576557389517,9.197095915417966,8.568722902563323
002713.SZ,20200724,9.1,9.43,8.64,8.67,9.34,-0.67,-7.1734,56145.98,50419.14,3.7551,8.254536396136,8.663930934814026,8.978117441241347,8.22597398646079
002713.SZ,20200727,8.61,8.9,8.36,8.6,8.67,-0.07,-0.8074,37006.29,31735.87,3.7551,8.187890773560508,8.197411576785576,8.47351487031262,7.959391496158819
002713.SZ,20200728,8.61,8.93,8.49,8.66,8.6,0.06,0.6977,29232.24,25438.198,3.7551,8.24501559291093,8.197411576785576,8.50207727998783,8.083161938084734
002713.SZ,20200729,8.73,9.02,8.55,9.0,8.66,0.34,3.9261,34214.55,30220.334,3.7551,8.568722902563323,8.311661215486422,8.587764509013462,8.140286757435158
002713.SZ,20200730,9.0,9.19,8.9,9.01,9.0,0.01,0.1111,32144.95,29051.736,3.7551,8.578243705788392,8.568722902563323,8.749618163839658,8.47351487031262
002713.SZ,20200731,9.06,9.54,9.0,9.31,9.01,0.3,3.3296,45614.53,42368.788,3.7551,8.863867802540504,8.625847721913743,9.08284627671712,8.568722902563323
002713.SZ,20200803,9.45,10.24,9.27,10.24,9.31,0.93,9.9893,93208.23,91636.465,3.7551,9.749302502472046,8.997159047691488,9.749302502472046,8.825784589640222
002713.SZ,20200804,10.04,10.55,9.93,10.2,10.24,-0.04,-0.3906,94386.09,96070.84,3.7551,9.711219289571766,9.55888643797064,10.04444740244923,9.454157602494863
002713.SZ,20200805,9.99,10.18,9.8,10.0,10.2,-0.2,-1.9608,44458.71,44276.819,3.7551,9.520803225070358,9.511282421845287,9.692177683121624,9.330387160568952
002713.SZ,20200806,10.02,10.34,9.91,9.98,10.0,-0.02,-0.2,42099.2,42493.13,3.7551,9.501761618620217,9.539844831520496,9.84451053472275,9.435115996044726
002713.SZ,20200807,10.1,10.1,8.98,9.61,9.98,-0.37,-3.7074,48341.4,46397.668,3.7551,9.149491899292617,9.61601125732106,9.61601125732106,8.549681296113182
002713.SZ,20200810,9.56,9.86,9.42,9.65,9.61,0.04,0.4162,33105.56,31965.407,3.7551,9.187575112192896,9.101887883167263,9.387511979919374,8.968596638016276
002713.SZ,20200811,9.59,9.7,9.1,9.26,9.65,-0.39,-4.0415,38040.14,35920.78,3.7551,8.816263786415153,9.130450292842474,9.235179128318247,8.663930934814026
002713.SZ,20200812,9.29,9.45,9.01,9.24,9.26,-0.02,-0.216,23214.2,21381.245,3.7551,8.797222179965011,8.844826196090361,8.997159047691488,8.578243705788392
002713.SZ,20200813,9.34,9.39,9.11,9.16,9.24,-0.08,-0.8658,18929.9,17495.909,3.7551,8.72105575416445,8.892430212215714,8.940034228341068,8.673451738039097
002713.SZ,20200814,9.34,9.38,8.91,9.14,9.16,-0.02,-0.2183,27905.24,25294.162,3.7551,8.702014147714308,8.892430212215714,8.930513425115997,8.483035673537689
002713.SZ,20200817,9.15,9.47,9.12,9.4,9.14,0.26,2.8446,28248.8,26315.248,3.7551,8.949555031566138,8.71153495093938,9.01620065414163,8.682972541264165
002713.SZ,20200818,9.36,9.6,9.2,9.41,9.4,0.01,0.1064,30738.04,28828.517,3.7551,8.959075834791207,8.911471818665856,9.139971096067544,8.759138967064729
002713.SZ,20200819,9.41,9.69,9.21,9.24,9.41,-0.17,-1.8066,37013.69,34898.189,3.7551,8.797222179965011,8.959075834791207,9.225658325093177,8.7686597702898
002713.SZ,20200820,9.19,9.3,8.9,8.92,9.24,-0.32,-3.4632,27491.4,24871.31,3.7551,8.49255647676276,8.749618163839658,8.854346999315434,8.47351487031262
002713.SZ,20200821,9.04,9.23,8.77,9.12,8.92,0.2,2.2422,22047.8,20035.586,3.7551,8.682972541264165,8.606806115463604,8.78770137673994,8.349744428386703
002713.SZ,20200824,9.12,9.14,8.82,8.98,9.12,-0.14,-1.5351,19921.8,17868.457,3.7551,8.549681296113182,8.682972541264165,8.702014147714308,8.397348444512057
002713.SZ,20200825,8.98,9.15,8.93,9.07,8.98,0.09,1.0022,16882.6,15304.139,3.7551,8.635368525138814,8.549681296113182,8.71153495093938,8.50207727998783
002713.SZ,20200826,9.1,9.1,8.68,8.75,9.07,-0.32,-3.5281,25755.4,22751.244,3.7551,8.330702821936564,8.663930934814026,8.663930934814026,8.264057199361071
002713.SZ,20200827,8.75,8.99,8.68,8.92,8.75,0.17,1.9429,18112.4,16046.579,3.7551,8.49255647676276,8.330702821936564,8.559202099338252,8.264057199361071
002713.SZ,20200828,8.92,9.13,8.85,8.92,8.92,0.0,0.0,22874.43,20470.141,3.7551,8.49255647676276,8.49255647676276,8.692493344489238,8.425910854187267
002713.SZ,20200831,8.99,9.15,8.82,8.91,8.92,-0.01,-0.1121,27483.2,24523.837,3.7551,8.483035673537689,8.559202099338252,8.71153495093938,8.397348444512057
002713.SZ,20200901,8.94,9.0,8.7,8.88,8.91,-0.03,-0.3367,25030.9,22060.218,3.7551,8.454473263862479,8.511598083212899,8.568722902563323,8.283098805811212
002713.SZ,20200902,8.89,8.9,8.68,8.69,8.88,-0.19,-2.1396,21428.05,18744.207,3.7551,8.273578002586142,8.46399406708755,8.47351487031262,8.264057199361071
002713.SZ,20200903,8.76,8.76,8.5,8.59,8.69,-0.1,-1.1507,24064.78,20744.135,3.7551,8.178369970335439,8.340223625161633,8.340223625161633,8.092682741309805
002713.SZ,20200904,8.39,8.62,8.31,8.59,8.59,0.0,0.0,19244.23,16286.868,3.7551,8.178369970335439,7.987953905834032,8.206932380010647,7.911787480033468
002713.SZ,20200907,8.56,8.83,8.21,8.36,8.59,-0.23,-2.6775,29014.78,24555.563,3.7551,7.959391496158819,8.149807560660227,8.406869247737125,7.816579447782765
002713.SZ,20200908,8.37,8.44,8.07,8.29,8.36,-0.07,-0.8373,22748.48,18721.832,3.7551,7.892745873583326,7.968912299383889,8.035557921959382,7.683288202631779
002713.SZ,20200909,8.28,8.52,8.01,8.24,8.29,-0.05,-0.6031,24463.68,20271.869,3.7551,7.845141857457975,7.883225070358256,8.111724347759944,7.626163383281357
002713.SZ,20200910,8.26,8.53,8.19,8.31,8.24,0.07,0.8495,33860.08,28393.905,3.7551,7.911787480033468,7.864183463908116,8.121245150985015,7.797537841332623
002713.SZ,20200911,8.16,8.45,8.16,8.38,8.31,0.07,0.8424,14983.0,12507.996,3.7551,7.978433102608961,7.768975431657413,8.045078725184451,7.768975431657413
002713.SZ,20200914,8.38,8.58,8.2,8.29,8.38,-0.09,-1.074,20804.11,17426.697,3.7551,7.892745873583326,7.978433102608961,8.168849167110368,7.807058644557693
002713.SZ,20200915,8.35,8.54,8.07,8.35,8.29,0.06,0.7238,25378.68,21023.099,3.7551,7.949870692933748,7.949870692933748,8.130765954210085,7.683288202631779
002713.SZ,20200916,8.4,8.46,8.08,8.17,8.35,-0.18,-2.1557,18952.67,15532.019,3.7551,7.778496234882482,7.997474709059101,8.054599528409524,7.69280900585685
002713.SZ,20200917,8.21,8.34,8.02,8.22,8.17,0.05,0.612,18804.24,15360.163,3.7551,7.826100251007834,7.816579447782765,7.940349889708679,7.635684186506427
002713.SZ,20200918,8.23,8.65,8.17,8.62,8.22,0.4,4.8662,31962.87,27082.047,3.7551,8.206932380010647,7.835621054232905,8.23549478968586,7.778496234882482
002713.SZ,20200921,8.77,8.77,8.45,8.55,8.62,-0.07,-0.8121,20539.23,17595.11,3.7551,8.140286757435158,8.349744428386703,8.349744428386703,8.045078725184451
002713.SZ,20200922,8.53,8.64,8.2,8.26,8.55,-0.29,-3.3918,20714.7,17429.318,3.7551,7.864183463908116,8.121245150985015,8.22597398646079,7.807058644557693
002713.SZ,20200923,8.27,8.38,8.1,8.15,8.26,-0.11,-1.3317,15917.83,13059.407,3.7551,7.7594546284323425,7.873704267133186,7.978433102608961,7.71185061230699
002713.SZ,20200924,8.12,8.13,7.96,7.99,8.15,-0.16,-1.9632,14791.63,11883.571,3.7551,7.607121776831216,7.73089221875713,7.740413021982202,7.578559367156005
002713.SZ,20200925,7.98,8.13,7.95,7.99,7.99,0.0,0.0,10274.95,8227.968,3.7551,7.607121776831216,7.597600973606147,7.740413021982202,7.569038563930935
002713.SZ,20200928,7.99,8.04,7.72,7.75,7.99,-0.24,-3.0038,15147.83,11856.509,3.7551,7.378622499429528,7.607121776831216,7.654725792956567,7.350060089754316
002713.SZ,20200929,7.75,7.91,7.62,7.65,7.75,-0.1,-1.2903,15271.78,11784.755,3.7551,7.283414467178824,7.378622499429528,7.530955351030654,7.254852057503613
002713.SZ,20200930,7.75,7.84,7.33,7.72,7.65,0.07,0.915,15832.2,12141.504,3.7551,7.350060089754316,7.378622499429528,7.46430972845516,6.978748763976573
002713.SZ,20201009,7.76,7.98,7.71,7.88,7.72,0.16,2.0725,16928.3,13290.739,3.7551,7.502392941355442,7.388143302654598,7.597600973606147,7.340539286529245
002713.SZ,20201012,7.88,8.3,7.88,8.19,7.88,0.31,3.934,22766.6,18557.109,3.7551,7.797537841332623,7.502392941355442,7.902266676808398,7.502392941355442
002713.SZ,20201013,8.19,8.23,8.01,8.11,8.19,-0.08,-0.9768,15145.99,12304.762,3.7551,7.72137141553206,7.797537841332623,7.835621054232905,7.626163383281357
002713.SZ,20201014,8.08,8.11,7.87,7.93,8.11,-0.18,-2.2195,16068.55,12792.335,3.7551,7.549996957480794,7.69280900585685,7.72137141553206,7.492872138130372
002713.SZ,20201015,7.93,7.96,7.66,7.73,7.93,-0.2,-2.5221,17874.1,13946.295,3.7551,7.359580892979388,7.549996957480794,7.578559367156005,7.292935270403894
002713.SZ,20201016,7.78,7.98,7.66,7.77,7.73,0.04,0.5175,16957.6,13248.545,3.7551,7.3976641058796675,7.407184909104739,7.597600973606147,7.292935270403894
002713.SZ,20201019,7.77,7.91,7.63,7.64,7.77,-0.13,-1.6731,18051.0,14008.939,3.7551,7.2738936639537535,7.3976641058796675,7.530955351030654,7.264372860728684
002713.SZ,20201020,7.65,7.81,7.43,7.63,7.64,-0.01,-0.1309,20796.8,15686.842,3.7551,7.264372860728684,7.283414467178824,7.43574731877995,7.073956796227276
002713.SZ,20201021,7.63,7.77,7.47,7.51,7.63,-0.12,-1.5727,18074.03,13710.978,3.7551,7.150123222027839,7.264372860728684,7.3976641058796675,7.112040009127557
002713.SZ,20201022,7.51,7.65,7.35,7.55,7.51,0.04,0.5326,17045.47,12770.49,3.7551,7.18820643492812,7.150123222027839,7.283414467178824,6.9977903704267135
002713.SZ,20201023,7.63,7.76,7.44,7.5,7.55,-0.05,-0.6623,15157.28,11516.464,3.7551,7.140602418802769,7.264372860728684,7.388143302654598,7.083477599452347
002713.SZ,20201026,7.65,7.65,7.15,7.35,7.5,-0.15,-2.0,22283.59,16360.155,3.7551,6.9977903704267135,7.283414467178824,7.283414467178824,6.807374305925307
002713.SZ,20201027,7.36,8.09,7.23,8.09,7.35,0.74,10.068,46381.61,36332.357,3.7551,7.702329809081919,7.007311173651783,7.702329809081919,6.883540731725869
002713.SZ,20201028,8.88,8.88,7.94,8.0,8.09,-0.09,-1.1125,135591.64,113654.317,3.7551,7.616642580056286,8.454473263862479,8.454473263862479,7.559517760705864
002713.SZ,20201029,7.67,7.87,7.4,7.45,8.0,-0.55,-6.875,91789.35,69563.437,3.7551,7.092998402677417,7.302456073628963,7.492872138130372,7.045394386552066
002713.SZ,20201030,7.42,7.43,7.02,7.03,7.45,-0.42,-5.6376,60954.87,44003.666,3.7551,6.6931246672244615,7.064435993002205,7.073956796227276,6.683603863999391
002713.SZ,20201102,7.1,7.35,7.03,7.09,7.03,0.06,0.8535,36833.11,26332.668,3.7551,6.750249486574884,6.759770289799954,6.9977903704267135,6.6931246672244615
002713.SZ,20201103,7.09,7.7,7.06,7.5,7.09,0.41,5.7828,61780.79,46083.56,3.7551,7.140602418802769,6.750249486574884,7.331018483304176,6.721687076899673
002713.SZ,20201104,7.7,7.7,7.4,7.59,7.5,0.09,1.2,32895.04,24864.608,3.7551,7.226289647828401,7.331018483304176,7.331018483304176,7.045394386552066
002713.SZ,20201105,7.62,7.8,7.5,7.72,7.59,0.13,1.7128,35043.89,26889.719,3.7551,7.350060089754316,7.254852057503613,7.426226515554879,7.140602418802769
002713.SZ,20201106,7.75,7.75,7.5,7.53,7.72,-0.19,-2.4611,20447.89,15449.778,3.7551,7.16916482847798,7.378622499429528,7.378622499429528,7.140602418802769
002713.SZ,20201109,7.53,7.67,7.51,7.56,7.53,0.03,0.3984,25637.23,19455.329,3.7551,7.19772723815319,7.16916482847798,7.302456073628963,7.150123222027839
002713.SZ,20201110,7.56,7.72,7.42,7.53,7.56,-0.03,-0.3968,22663.8,17183.195,3.7551,7.16916482847798,7.19772723815319,7.350060089754316,7.064435993002205
002713.SZ,20201111,7.52,7.56,7.37,7.37,7.53,-0.16,-2.1248,19699.6,14618.725,3.7551,7.016831976876854,7.159644025252909,7.19772723815319,7.016831976876854
002713.SZ,20201112,7.47,7.47,7.31,7.33,7.37,-0.04,-0.5427,15631.8,11522.003,3.7551,6.978748763976573,7.112040009127557,7.112040009127557,6.959707157526431
002713.SZ,20201113,7.37,7.56,7.26,7.44,7.33,0.11,1.5007,16242.6,12040.103,3.7551,7.083477599452347,7.016831976876854,7.19772723815319,6.912103141401079
002713.SZ,20201116,7.44,7.69,7.44,7.51,7.44,0.07,0.9409,16665.12,12557.055,3.7551,7.150123222027839,7.083477599452347,7.321497680079106,7.083477599452347
002713.SZ,20201117,7.53,7.61,7.37,7.48,7.51,-0.03,-0.3995,11862.0,8851.459,3.7551,7.121560812352628,7.16916482847798,7.245331254278542,7.016831976876854
002713.SZ,20201118,7.56,8.08,7.49,7.98,7.48,0.5,6.6845,51260.4,40247.51,3.7551,7.597600973606147,7.19772723815319,7.69280900585685,7.131081615577698
002713.SZ,20201119,7.97,8.3,7.86,8.11,7.98,0.13,1.6291,37336.57,30242.293,3.7551,7.72137141553206,7.588080170381075,7.902266676808398,7.4833513349053025
002713.SZ,20201120,8.14,8.14,7.78,7.95,8.11,-0.16,-1.9729,32577.73,25732.438,3.7551,7.569038563930935,7.749933825207272,7.749933825207272,7.407184909104739
002713.SZ,20201123,7.93,8.03,7.8,7.87,7.95,-0.08,-1.0063,18261.93,14355.116,3.7551,7.492872138130372,7.549996957480794,7.645204989731497,7.426226515554879
002713.SZ,20201124,7.87,7.95,7.76,7.87,7.87,0.0,0.0,17743.02,13928.446,3.7551,7.492872138130372,7.492872138130372,7.569038563930935,7.388143302654598
