ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20110607,8.99,9.07,8.9,9.0,9.03,-0.03,-0.33,69632.62,62654.493,3.591,2.08025180064495,2.077940409755344,2.0964315368721884,2.0571378917488947
000625.SZ,20110608,9.0,9.04,8.88,9.02,9.0,0.02,0.22,54902.44,49237.5714,3.591,2.084874582424161,2.08025180064495,2.089497364203372,2.052515109969684
000625.SZ,20110609,8.97,9.02,8.75,8.77,9.02,-0.25,-2.77,74740.68,66419.9213,3.591,2.027089810184023,2.0733176279761336,2.084874582424161,2.022467028404812
000625.SZ,20110610,8.7,8.79,8.57,8.76,8.77,-0.01,-0.11,92948.47,80630.2071,3.591,2.024778419294418,2.0109100739567847,2.031712591963234,1.9808619923919133
000625.SZ,20110613,8.68,8.7,8.6,8.68,8.76,-0.08,-0.91,48733.31,42190.421,3.591,2.0062872921775736,2.0062872921775736,2.0109100739567847,1.9877961650607296
000625.SZ,20110614,8.68,8.93,8.58,8.85,8.68,0.17,1.96,94911.34,83544.9695,3.591,2.045580937300868,2.0062872921775736,2.064072064417711,1.9831733832815184
000625.SZ,20110615,8.83,8.86,8.71,8.71,8.85,-0.14,-1.58,56996.17,50035.9332,3.591,2.0132214648463904,2.0409581555216563,2.0478923281904726,2.0132214648463904
000625.SZ,20110616,8.62,8.95,8.62,8.67,8.71,-0.04,-0.46,76168.81,66482.2584,3.591,2.0039759012879683,1.9924189468399405,2.0686948461969217,1.9924189468399405
000625.SZ,20110617,8.65,8.71,8.55,8.56,8.67,-0.11,-1.27,50767.51,43857.2066,3.591,1.978550601502308,1.9993531195087573,2.0132214648463904,1.9762392106127025
000625.SZ,20110620,8.58,8.64,8.4,8.42,8.56,-0.14,-1.64,62018.49,52771.0242,3.591,1.9461911290478309,1.9831733832815184,1.997041728619152,1.94156834726862
000625.SZ,20110621,8.47,8.64,8.43,8.6,8.42,0.18,2.14,80316.33,68549.828,3.591,1.9877961650607296,1.9577480834958585,1.997041728619152,1.948502519937436
000625.SZ,20110622,8.61,8.63,8.51,8.58,8.6,-0.02,-0.23,74811.44,64094.6512,3.591,1.9831733832815184,1.9901075559503352,1.9947303377295464,1.96699364705428
000625.SZ,20110623,8.55,8.79,8.51,8.74,8.58,0.16,1.86,101330.82,87942.6543,3.591,2.0201556375152068,1.9762392106127025,2.031712591963234,1.96699364705428
000625.SZ,20110624,8.7,9.19,8.68,9.11,8.74,0.37,4.23,226388.01,204127.6671,3.591,2.10567710043061,2.0109100739567847,2.124168227547454,2.0062872921775736
000625.SZ,20110627,9.08,9.26,9.02,9.15,9.11,0.04,0.44,126783.82,115849.6662,3.591,2.114922663989032,2.0987429277617937,2.1403479637746927,2.084874582424161
000625.SZ,20110628,9.12,9.2,9.06,9.17,9.15,0.02,0.22,103208.8,94405.8187,3.591,2.119545445768243,2.107988491320216,2.12647961843706,2.0941201459825827
000625.SZ,20110629,9.27,9.28,9.12,9.17,9.17,0.0,0.0,127693.39,117674.9768,3.591,2.119545445768243,2.142659354664298,2.144970745553904,2.107988491320216
000625.SZ,20110630,9.2,9.24,9.0,9.15,9.17,-0.02,-0.22,154525.17,141370.5847,3.591,2.114922663989032,2.12647961843706,2.1357251819954817,2.08025180064495
000625.SZ,20110701,9.28,9.29,9.14,9.22,9.15,0.07,0.77,126965.48,117100.8079,3.591,2.1311024002162706,2.144970745553904,2.1472821364435086,2.112611273099427
000625.SZ,20110704,9.29,9.88,9.29,9.86,9.22,0.64,6.94,355717.07,345594.6786,3.591,2.2790314171510224,2.1472821364435086,2.283654198930234,2.1472821364435086
000625.SZ,20110705,9.87,9.94,9.7,9.9,9.86,0.04,0.41,211094.24,206914.6136,3.591,2.288276980709445,2.281342808040628,2.2975225442678666,2.242049162917335
000625.SZ,20110706,9.9,10.14,9.82,9.96,9.9,0.06,0.61,341078.03,341204.3145,3.591,2.302145326047078,2.288276980709445,2.343750362059977,2.2697858535926008
000625.SZ,20110707,5.44,5.58,5.33,5.34,5.49,-0.15,-2.73,490439.03,264842.5813,6.515,2.2393071620290805,2.2812417530783144,2.3399501805472416,2.235113702924157
000625.SZ,20110708,5.35,5.39,5.22,5.27,5.34,-0.07,-1.31,266586.63,140855.0583,6.515,2.209952948294617,2.243500621134004,2.260274457553697,2.18898565277
000625.SZ,20110711,5.28,5.37,5.23,5.32,5.27,0.05,0.95,200578.67,106697.3586,6.515,2.230920243819234,2.2141464073995407,2.2518875393438504,2.193179111874924
000625.SZ,20110712,5.28,5.28,5.2,5.21,5.32,-0.11,-2.07,208184.95,108829.5493,6.515,2.1847921936650767,2.2141464073995407,2.2141464073995407,2.1805987345601534
000625.SZ,20110713,5.21,5.34,5.2,5.32,5.21,0.11,2.11,250238.4,131492.4339,6.515,2.230920243819234,2.1847921936650767,2.2393071620290805,2.1805987345601534
000625.SZ,20110714,5.3,5.31,5.25,5.29,5.32,-0.03,-0.56,194518.1,102509.9986,6.515,2.218339866504464,2.222533325609388,2.22672678471431,2.2015660300847704
000625.SZ,20110715,5.29,5.29,5.23,5.26,5.29,-0.03,-0.57,158803.36,83504.9504,6.515,2.2057594891896937,2.218339866504464,2.218339866504464,2.193179111874924
000625.SZ,20110718,5.27,5.29,5.25,5.27,5.26,0.01,0.19,149976.85,79008.7741,6.515,2.209952948294617,2.209952948294617,2.218339866504464,2.2015660300847704
000625.SZ,20110719,5.25,5.26,5.15,5.18,5.27,-0.09,-1.71,206966.9,107552.1769,6.515,2.1722118163503064,2.2015660300847704,2.2057594891896937,2.159631439035537
000625.SZ,20110720,5.2,5.25,5.15,5.17,5.18,-0.01,-0.19,125021.96,64804.0268,6.515,2.1680183572453835,2.1805987345601534,2.2015660300847704,2.159631439035537
000625.SZ,20110721,5.18,5.19,5.09,5.09,5.17,-0.08,-1.55,133453.33,68391.5328,6.515,2.134470684405996,2.1722118163503064,2.17640527545523,2.134470684405996
000625.SZ,20110722,5.11,5.16,5.06,5.12,5.09,0.03,0.59,147340.0,75422.9781,6.515,2.1470510617207665,2.142857602615843,2.16382489814046,2.1218903070912263
000625.SZ,20110725,5.17,5.17,4.93,4.95,5.12,-0.17,-3.32,169379.62,85127.059,6.515,2.075762256937069,2.1680183572453835,2.1680183572453835,2.0673753387272225
000625.SZ,20110726,4.94,4.98,4.93,4.97,4.95,0.02,0.4,86168.54,42708.9178,6.515,2.084149175146916,2.0715687978321458,2.08834263425184,2.0673753387272225
000625.SZ,20110727,4.97,5.03,4.92,5.01,4.97,0.04,0.8,114016.61,56621.4161,6.515,2.1009230115666093,2.084149175146916,2.109309929776456,2.0631818796222987
000625.SZ,20110728,4.98,4.98,4.91,4.95,5.01,-0.06,-1.2,79456.82,39231.2834,6.515,2.075762256937069,2.08834263425184,2.08834263425184,2.058988420517376
000625.SZ,20110729,4.95,4.99,4.91,4.97,4.95,0.02,0.4,87605.63,43341.25,6.515,2.084149175146916,2.075762256937069,2.0925360933567627,2.058988420517376
000625.SZ,20110801,4.96,4.98,4.91,4.94,4.97,-0.03,-0.6,68306.5,33777.421,6.515,2.0715687978321458,2.0799557160419924,2.08834263425184,2.058988420517376
000625.SZ,20110802,4.92,4.93,4.8,4.88,4.94,-0.06,-1.21,93230.55,45240.0101,6.515,2.046408043202605,2.0631818796222987,2.0673753387272225,2.012860370363218
000625.SZ,20110803,4.82,4.87,4.81,4.84,4.88,-0.04,-0.82,64440.85,31220.697,6.515,2.029634206782912,2.021247288573065,2.042214584097682,2.017053829468142
000625.SZ,20110804,4.85,4.89,4.83,4.84,4.84,0.0,0.0,60208.35,29254.9291,6.515,2.029634206782912,2.033827665887836,2.050601502307529,2.0254407476779885
000625.SZ,20110805,4.75,4.75,4.65,4.69,4.84,-0.15,-3.1,101093.9,47545.4303,6.515,1.9667323202090616,1.9918930748386017,1.9918930748386017,1.949958483789368
000625.SZ,20110808,4.64,4.66,4.23,4.4,4.69,-0.29,-6.18,218580.39,97947.5968,6.515,1.845122006166284,1.9457650246844445,1.9541519428942915,1.7738332013825864
000625.SZ,20110809,4.24,4.38,4.14,4.33,4.4,-0.07,-1.59,165892.11,70825.1737,6.515,1.81576779243182,1.7780266604875097,1.836735087956437,1.736092069438276
000625.SZ,20110810,4.44,4.53,4.39,4.4,4.33,0.07,1.62,156877.68,70010.406,6.515,1.845122006166284,1.8618958425859773,1.899636974530288,1.8409285470613603
000625.SZ,20110811,4.3,4.47,4.28,4.45,4.4,0.05,1.14,107413.3,47409.9564,6.515,1.8660893016909008,1.80318741511705,1.8744762199007472,1.7948004969072031
000625.SZ,20110812,4.47,4.53,4.47,4.49,4.45,0.04,0.9,96265.24,43311.1946,6.515,1.882863138110594,1.8744762199007472,1.899636974530288,1.8744762199007472
000625.SZ,20110815,4.49,4.56,4.48,4.54,4.49,0.05,1.11,96048.88,43488.8284,6.515,1.903830433635211,1.882863138110594,1.9122173518450576,1.8786696790056707
000625.SZ,20110816,4.54,4.58,4.49,4.5,4.54,-0.04,-0.88,77070.04,34901.6613,6.515,1.887056597215517,1.903830433635211,1.9206042700549044,1.882863138110594
000625.SZ,20110817,4.5,4.52,4.43,4.43,4.5,-0.07,-1.56,63695.06,28432.7331,6.515,1.857702383481053,1.887056597215517,1.895443515425364,1.857702383481053
000625.SZ,20110818,4.44,4.45,4.33,4.34,4.43,-0.09,-2.03,70383.51,30835.1697,6.515,1.819961251536744,1.8618958425859773,1.8660893016909008,1.81576779243182
000625.SZ,20110819,4.22,4.3,4.21,4.28,4.34,-0.06,-1.38,74875.82,31861.6529,6.515,1.7948004969072031,1.7696397422776629,1.80318741511705,1.7654462831727395
000625.SZ,20110822,4.28,4.32,4.23,4.25,4.28,-0.03,-0.7,49974.06,21345.2612,6.515,1.7822201195924332,1.7948004969072031,1.8115743333268968,1.7738332013825864
000625.SZ,20110823,4.25,4.35,4.24,4.32,4.25,0.07,1.65,82447.71,35391.315,6.515,1.8115743333268968,1.7822201195924332,1.824154710641667,1.7780266604875097
000625.SZ,20110824,4.33,4.44,4.31,4.33,4.32,0.01,0.23,111203.77,48559.6625,6.515,1.81576779243182,1.81576779243182,1.8618958425859773,1.8073808742219728
000625.SZ,20110825,4.37,4.48,4.3,4.46,4.33,0.13,3.0,132508.92,58461.085,6.515,1.870282760795824,1.8325416288515133,1.8786696790056707,1.80318741511705
000625.SZ,20110826,4.43,4.48,4.4,4.45,4.46,-0.01,-0.22,80324.93,35606.2799,6.515,1.8660893016909008,1.857702383481053,1.8786696790056707,1.845122006166284
000625.SZ,20110829,4.45,4.45,4.35,4.37,4.45,-0.08,-1.8,90236.14,39485.3472,6.515,1.8325416288515133,1.8660893016909008,1.8660893016909008,1.824154710641667
000625.SZ,20110830,4.4,4.43,4.29,4.3,4.37,-0.07,-1.6,91064.95,39755.1893,6.515,1.80318741511705,1.845122006166284,1.857702383481053,1.7989939560121266
000625.SZ,20110831,4.3,4.34,4.26,4.3,4.3,0.0,0.0,51883.35,22298.5932,6.515,1.80318741511705,1.80318741511705,1.819961251536744,1.7864135786973565
000625.SZ,20110901,4.32,4.33,4.26,4.26,4.3,-0.04,-0.93,49624.49,21268.6674,6.515,1.7864135786973565,1.8115743333268968,1.81576779243182,1.7864135786973565
000625.SZ,20110902,4.28,4.3,4.24,4.25,4.26,-0.01,-0.23,51255.07,21835.066,6.515,1.7822201195924332,1.7948004969072031,1.80318741511705,1.7780266604875097
000625.SZ,20110905,4.24,4.24,4.17,4.19,4.25,-0.06,-1.41,68424.02,28689.37,6.515,1.757059364962893,1.7780266604875097,1.7780266604875097,1.748672446753046
000625.SZ,20110906,4.18,4.2,4.12,4.15,4.19,-0.04,-0.95,49519.78,20633.6018,6.515,1.7402855285431995,1.7528659058579694,1.7612528240678162,1.7277051512284294
000625.SZ,20110907,4.19,4.26,4.17,4.25,4.15,0.1,2.41,49823.27,20995.0651,6.515,1.7822201195924332,1.757059364962893,1.7864135786973565,1.748672446753046
000625.SZ,20110908,4.25,4.28,4.19,4.19,4.25,-0.06,-1.41,45343.69,19212.6348,6.515,1.757059364962893,1.7822201195924332,1.7948004969072031,1.757059364962893
000625.SZ,20110909,4.23,4.27,4.18,4.19,4.19,0.0,0.0,35325.34,14923.8286,6.515,1.757059364962893,1.7738332013825864,1.7906070378022798,1.7528659058579694
000625.SZ,20110913,4.15,4.16,4.11,4.13,4.19,-0.06,-1.43,43060.97,17802.7772,6.515,1.731898610333353,1.7402855285431995,1.7444789876481228,1.723511692123506
000625.SZ,20110914,4.14,4.19,4.09,4.19,4.13,0.06,1.45,60719.06,25133.7337,6.515,1.757059364962893,1.736092069438276,1.757059364962893,1.715124773913659
000625.SZ,20110915,4.18,4.26,4.16,4.21,4.19,0.02,0.48,57296.54,24175.1239,6.515,1.7654462831727395,1.7528659058579694,1.7864135786973565,1.7444789876481228
000625.SZ,20110916,4.25,4.26,4.18,4.19,4.21,-0.02,-0.48,37597.38,15871.9056,6.515,1.757059364962893,1.7822201195924332,1.7864135786973565,1.7528659058579694
000625.SZ,20110919,4.17,4.17,4.11,4.11,4.19,-0.08,-1.91,40349.2,16708.773,6.515,1.723511692123506,1.748672446753046,1.748672446753046,1.723511692123506
000625.SZ,20110920,4.11,4.17,4.11,4.15,4.11,0.04,0.97,32244.77,13331.6665,6.515,1.7402855285431995,1.723511692123506,1.748672446753046,1.723511692123506
000625.SZ,20110921,4.18,4.28,4.11,4.25,4.15,0.1,2.41,100116.07,42278.709,6.515,1.7822201195924332,1.7528659058579694,1.7948004969072031,1.723511692123506
000625.SZ,20110922,4.22,4.23,4.14,4.15,4.25,-0.1,-2.35,58085.63,24380.1204,6.515,1.7402855285431995,1.7696397422776629,1.7738332013825864,1.736092069438276
000625.SZ,20110923,4.11,4.2,4.09,4.17,4.15,0.02,0.48,66943.77,27713.4201,6.515,1.748672446753046,1.723511692123506,1.7612528240678162,1.715124773913659
000625.SZ,20110926,4.15,4.21,4.12,4.13,4.17,-0.04,-0.96,60001.53,25023.1843,6.515,1.731898610333353,1.7402855285431995,1.7654462831727395,1.7277051512284294
000625.SZ,20110927,4.17,4.32,4.14,4.3,4.13,0.17,4.12,190245.69,81008.6819,6.515,1.80318741511705,1.748672446753046,1.8115743333268968,1.736092069438276
000625.SZ,20110928,4.28,4.42,4.25,4.27,4.3,-0.03,-0.7,193381.33,84061.6505,6.515,1.7906070378022798,1.7948004969072031,1.8535089243761305,1.7822201195924332
000625.SZ,20110929,4.23,4.39,4.18,4.26,4.27,-0.01,-0.23,158920.63,68379.7777,6.515,1.7864135786973565,1.7738332013825864,1.8409285470613603,1.7528659058579694
000625.SZ,20110930,4.27,4.34,4.24,4.31,4.26,0.05,1.17,104001.65,44593.8369,6.515,1.8073808742219728,1.7906070378022798,1.819961251536744,1.7780266604875097
000625.SZ,20111010,4.33,4.36,4.2,4.21,4.31,-0.1,-2.32,91582.65,38952.7906,6.515,1.7654462831727395,1.81576779243182,1.8283481697465904,1.7612528240678162
000625.SZ,20111011,4.29,4.33,4.16,4.21,4.21,0.0,0.0,88738.57,37738.057,6.515,1.7654462831727395,1.7989939560121266,1.81576779243182,1.7444789876481228
000625.SZ,20111012,4.19,4.43,4.15,4.4,4.21,0.19,4.51,212733.81,91996.4032,6.515,1.845122006166284,1.757059364962893,1.857702383481053,1.7402855285431995
000625.SZ,20111013,4.37,4.48,4.34,4.44,4.4,0.04,0.91,188398.51,83189.6907,6.515,1.8618958425859773,1.8325416288515133,1.8786696790056707,1.819961251536744
000625.SZ,20111014,4.42,4.43,4.35,4.39,4.44,-0.05,-1.13,87522.99,38401.6069,6.515,1.8409285470613603,1.8535089243761305,1.857702383481053,1.824154710641667
000625.SZ,20111206,4.0,4.27,4.0,4.19,4.39,-0.2,-4.56,276435.3,114618.5592,6.515,1.757059364962893,1.6773836419693489,1.7906070378022798,1.6773836419693489
000625.SZ,20111207,4.19,4.19,4.0,4.05,4.19,-0.14,-3.34,163361.25,66452.8965,6.515,1.6983509374939656,1.757059364962893,1.757059364962893,1.6773836419693489
000625.SZ,20111208,4.03,4.03,3.8,3.85,4.05,-0.2,-4.94,144476.64,56120.5221,6.515,1.6144817553954984,1.689964019284119,1.689964019284119,1.5935144598708813
000625.SZ,20111209,3.8,3.82,3.7,3.71,3.85,-0.14,-3.64,110614.11,41500.4567,6.515,1.555773327926571,1.5935144598708813,1.601901378080728,1.5515798688216476
000625.SZ,20111212,3.72,3.72,3.52,3.56,3.71,-0.15,-4.04,115887.91,41799.5119,6.515,1.4928714413527204,1.5599667870314946,1.5599667870314946,1.476097604933027
000625.SZ,20111213,3.55,3.65,3.48,3.58,3.56,0.02,0.56,131455.63,47080.5883,6.515,1.5012583595625673,1.488677982247797,1.5306125732970308,1.4593237685133336
000625.SZ,20111214,3.58,3.59,3.4,3.41,3.58,-0.17,-4.75,100978.23,35292.5594,6.515,1.4299695547788698,1.5012583595625673,1.5054518186674906,1.4257760956739465
000625.SZ,20111215,3.42,3.43,3.35,3.35,3.41,-0.06,-1.76,104127.75,35240.3651,6.515,1.4048088001493295,1.434163013883793,1.4383564729887166,1.4048088001493295
000625.SZ,20111216,3.36,3.44,3.34,3.43,3.35,0.08,2.39,106432.35,36021.1203,6.515,1.4383564729887166,1.409002259254253,1.44254993209364,1.4006153410444062
000625.SZ,20111219,3.42,3.77,3.38,3.76,3.43,0.33,9.62,325616.87,117197.1738,6.515,1.5767406234511878,1.434163013883793,1.5809340825561111,1.4173891774640996
000625.SZ,20111220,3.71,3.84,3.67,3.77,3.76,0.01,0.27,259469.48,98021.3352,6.515,1.5809340825561111,1.555773327926571,1.610288296290575,1.5389994915068774
000625.SZ,20111222,3.64,3.73,3.55,3.62,3.77,-0.15,-3.98,132613.93,48408.4362,6.515,1.5180321959822607,1.5264191141921075,1.564160246136418,1.488677982247797
000625.SZ,20111223,3.62,3.75,3.59,3.65,3.62,0.03,0.83,151985.15,56270.4933,6.515,1.5306125732970308,1.5180321959822607,1.5725471643462643,1.5054518186674906
000625.SZ,20111226,3.64,3.74,3.61,3.65,3.65,0.0,0.0,90615.84,33389.3667,6.515,1.5306125732970308,1.5264191141921075,1.5683537052413412,1.5138387368773374
000625.SZ,20111227,3.69,3.75,3.64,3.66,3.65,0.01,0.27,131921.88,48855.5702,6.515,1.534806032401954,1.5473864097167245,1.5725471643462643,1.5264191141921075
000625.SZ,20111228,3.66,3.73,3.62,3.72,3.66,0.06,1.64,90105.16,32977.5365,6.515,1.5599667870314946,1.534806032401954,1.564160246136418,1.5180321959822607
000625.SZ,20111229,3.7,3.78,3.67,3.75,3.72,0.03,0.81,90180.99,33725.7032,6.515,1.5725471643462643,1.5515798688216476,1.5851275416610344,1.5389994915068774
000625.SZ,20111230,3.77,3.82,3.74,3.78,3.75,0.03,0.8,93927.01,35571.5418,6.515,1.5851275416610344,1.5809340825561111,1.601901378080728,1.5683537052413412
000625.SZ,20120104,3.8,3.98,3.78,3.8,3.78,0.02,0.53,149421.58,57544.6265,6.515,1.5935144598708813,1.5935144598708813,1.668996723759502,1.5851275416610344
000625.SZ,20120105,3.78,3.9,3.72,3.85,3.8,0.05,1.32,161043.74,61939.9709,6.515,1.6144817553954984,1.5851275416610344,1.635449050920115,1.5599667870314946
000625.SZ,20120106,3.85,3.92,3.82,3.92,3.85,0.07,1.82,84205.64,32647.324,6.515,1.6438359691299618,1.6144817553954984,1.6438359691299618,1.601901378080728
000625.SZ,20120109,3.92,4.09,3.88,4.09,3.92,0.17,4.34,154052.17,62023.5897,6.515,1.715124773913659,1.6438359691299618,1.715124773913659,1.6270621327102683
000625.SZ,20120110,4.09,4.18,4.03,4.14,4.09,0.05,1.22,216077.09,88628.1514,6.515,1.736092069438276,1.715124773913659,1.7528659058579694,1.689964019284119
000625.SZ,20120111,4.13,4.21,4.07,4.12,4.14,-0.02,-0.48,176102.02,72881.7047,6.515,1.7277051512284294,1.731898610333353,1.7654462831727395,1.7067378557038124
000625.SZ,20120112,4.12,4.14,3.99,4.01,4.12,-0.11,-2.67,132248.86,53602.4593,6.515,1.6815771010742722,1.7277051512284294,1.736092069438276,1.6731901828644256
000625.SZ,20120113,4.0,4.04,3.91,3.94,4.01,-0.07,-1.75,146694.42,58475.424,6.515,1.6522228873398084,1.6773836419693489,1.6941574783890423,1.6396425100250385
000625.SZ,20120116,3.9,4.02,3.85,3.97,3.94,0.03,0.76,80992.36,32130.8712,6.515,1.664803264654579,1.635449050920115,1.6857705601791957,1.6144817553954984
000625.SZ,20120117,3.97,4.21,3.97,4.19,3.97,0.22,5.54,175087.46,72168.6121,6.515,1.757059364962893,1.664803264654579,1.7654462831727395,1.664803264654579
000625.SZ,20120118,4.19,4.24,4.1,4.11,4.19,-0.08,-1.91,94216.38,38938.2377,6.515,1.723511692123506,1.757059364962893,1.7780266604875097,1.7193182330185823
000625.SZ,20120119,4.1,4.21,4.09,4.14,4.11,0.03,0.73,97291.47,40441.8331,6.515,1.736092069438276,1.7193182330185823,1.7654462831727395,1.715124773913659
000625.SZ,20120120,4.14,4.22,4.1,4.19,4.14,0.05,1.21,115157.49,48074.8429,6.515,1.757059364962893,1.736092069438276,1.7696397422776629,1.7193182330185823
000625.SZ,20120130,4.21,4.23,4.1,4.16,4.19,-0.03,-0.72,84905.64,35375.7621,6.515,1.7444789876481228,1.7654462831727395,1.7738332013825864,1.7193182330185823
000625.SZ,20120131,4.16,4.2,4.13,4.17,4.16,0.01,0.24,38882.0,16159.341,6.515,1.748672446753046,1.7444789876481228,1.7612528240678162,1.731898610333353
000625.SZ,20120201,4.17,4.2,4.1,4.14,4.17,-0.03,-0.72,50026.92,20750.213,6.515,1.736092069438276,1.748672446753046,1.7612528240678162,1.7193182330185823
000625.SZ,20120202,4.14,4.17,4.11,4.16,4.14,0.02,0.48,52748.9,21823.698,6.515,1.7444789876481228,1.736092069438276,1.748672446753046,1.723511692123506
000625.SZ,20120206,4.19,4.21,4.1,4.12,4.16,-0.04,-0.96,68508.1,28394.5868,6.515,1.7277051512284294,1.757059364962893,1.7654462831727395,1.7193182330185823
000625.SZ,20120207,4.1,4.1,3.99,4.01,4.12,-0.11,-2.67,73100.63,29427.4062,6.515,1.6815771010742722,1.7193182330185823,1.7193182330185823,1.6731901828644256
000625.SZ,20120208,4.0,4.11,3.94,4.08,4.01,0.07,1.75,79537.76,32083.539,6.515,1.7109313148087355,1.6773836419693489,1.723511692123506,1.6522228873398084
000625.SZ,20120209,4.07,4.31,4.05,4.2,4.08,0.12,2.94,190527.69,79499.4895,6.515,1.7612528240678162,1.7067378557038124,1.8073808742219728,1.6983509374939656
000625.SZ,20120210,4.18,4.26,4.15,4.18,4.2,-0.02,-0.48,98630.64,41464.9617,6.515,1.7528659058579694,1.7528659058579694,1.7864135786973565,1.7402855285431995
000625.SZ,20120213,4.15,4.29,4.12,4.26,4.18,0.08,1.91,143586.91,60877.9529,6.515,1.7864135786973565,1.7402855285431995,1.7989939560121266,1.7277051512284294
000625.SZ,20120214,4.26,4.29,4.21,4.23,4.26,-0.03,-0.7,56805.09,24035.6464,6.515,1.7738332013825864,1.7864135786973565,1.7989939560121266,1.7654462831727395
000625.SZ,20120215,4.24,4.28,4.21,4.26,4.23,0.03,0.71,72965.84,31014.6697,6.515,1.7864135786973565,1.7780266604875097,1.7948004969072031,1.7654462831727395
000625.SZ,20120216,4.22,4.26,4.2,4.21,4.26,-0.05,-1.17,94205.91,39819.7279,6.515,1.7654462831727395,1.7696397422776629,1.7864135786973565,1.7612528240678162
000625.SZ,20120217,4.25,4.26,4.18,4.19,4.21,-0.02,-0.48,61422.86,25862.262,6.515,1.757059364962893,1.7822201195924332,1.7864135786973565,1.7528659058579694
000625.SZ,20120220,4.25,4.4,4.23,4.29,4.19,0.1,2.39,214557.04,92535.2817,6.515,1.7989939560121266,1.7822201195924332,1.845122006166284,1.7738332013825864
000625.SZ,20120221,4.28,4.32,4.26,4.31,4.29,0.02,0.47,58837.67,25259.1977,6.515,1.8073808742219728,1.7948004969072031,1.8115743333268968,1.7864135786973565
000625.SZ,20120222,4.32,4.55,4.32,4.55,4.31,0.24,5.57,304934.73,136419.3382,6.515,1.9080238927401345,1.8115743333268968,1.9080238927401345,1.8115743333268968
000625.SZ,20120223,4.51,4.68,4.49,4.61,4.55,0.06,1.32,210373.74,96393.6795,6.515,1.9331846473696743,1.8912500563204409,1.962538861104138,1.882863138110594
000625.SZ,20120224,4.6,4.7,4.57,4.65,4.61,0.04,0.87,152558.97,70866.011,6.515,1.949958483789368,1.928991188264751,1.970925779313985,1.916410810949981
000625.SZ,20120227,4.87,5.08,4.8,4.88,4.65,0.23,4.95,474005.28,233849.6004,6.515,2.046408043202605,2.042214584097682,2.130277225301073,2.012860370363218
000625.SZ,20120228,4.88,5.02,4.84,4.85,4.88,-0.03,-0.61,315877.61,156286.4052,6.515,2.033827665887836,2.046408043202605,2.1051164706715326,2.029634206782912
000625.SZ,20120229,4.86,4.87,4.72,4.74,4.85,-0.11,-2.27,179994.35,86335.2159,6.515,1.9876996157336784,2.038021124992759,2.042214584097682,1.9793126975238315
000625.SZ,20120301,4.72,4.92,4.67,4.86,4.74,0.12,2.53,165452.78,79674.8345,6.515,2.038021124992759,1.9793126975238315,2.0631818796222987,1.9583454019992148
000625.SZ,20120302,4.87,5.12,4.87,5.1,4.86,0.24,4.94,416678.62,210528.7692,6.515,2.1386641435109195,2.042214584097682,2.1470510617207665,2.042214584097682
000625.SZ,20120305,5.14,5.22,5.04,5.06,5.1,-0.04,-0.78,235678.19,120286.3244,6.515,2.1218903070912263,2.155437979930613,2.18898565277,2.11350338888138
000625.SZ,20120306,5.02,5.07,4.95,5.06,5.06,0.0,0.0,169357.04,84835.2922,6.515,2.1218903070912263,2.1051164706715326,2.1260837661961496,2.075762256937069
000625.SZ,20120307,5.02,5.14,4.96,5.05,5.06,-0.01,-0.2,166094.98,84101.936,6.515,2.1176968479863025,2.1051164706715326,2.155437979930613,2.0799557160419924
000625.SZ,20120308,5.05,5.09,4.89,4.97,5.05,-0.08,-1.58,320253.33,158645.5116,6.515,2.084149175146916,2.1176968479863025,2.134470684405996,2.050601502307529
000625.SZ,20120309,4.95,5.0,4.84,4.93,4.97,-0.04,-0.8,272096.86,133222.5364,6.515,2.0673753387272225,2.075762256937069,2.096729552461686,2.029634206782912
000625.SZ,20120312,4.93,4.98,4.86,4.95,4.93,0.02,0.41,191452.96,94233.8325,6.515,2.075762256937069,2.0673753387272225,2.08834263425184,2.038021124992759
000625.SZ,20120313,4.94,4.94,4.87,4.92,4.95,-0.03,-0.61,105027.08,51541.2176,6.515,2.0631818796222987,2.0715687978321458,2.0715687978321458,2.042214584097682
000625.SZ,20120314,4.92,5.0,4.64,4.68,4.92,-0.24,-4.88,274789.71,133194.7234,6.515,1.962538861104138,2.0631818796222987,2.096729552461686,1.9457650246844445
000625.SZ,20120315,4.68,4.73,4.52,4.54,4.68,-0.14,-2.99,212997.56,97808.2478,6.515,1.903830433635211,1.962538861104138,1.983506156628755,1.895443515425364
000625.SZ,20120316,4.54,4.62,4.53,4.59,4.54,0.05,1.1,174585.82,79800.8745,6.515,1.924797729159828,1.903830433635211,1.9373781064745976,1.899636974530288
000625.SZ,20120319,4.6,4.63,4.55,4.63,4.59,0.04,0.87,112802.52,51798.2668,6.515,1.9415715655795207,1.928991188264751,1.9415715655795207,1.9080238927401345
000625.SZ,20120320,4.61,4.61,4.44,4.45,4.63,-0.18,-3.89,191031.36,85669.7759,6.515,1.8660893016909008,1.9331846473696743,1.9331846473696743,1.8618958425859773
000625.SZ,20120321,4.48,4.5,4.3,4.42,4.45,-0.03,-0.67,253541.58,110723.3022,6.515,1.8535089243761305,1.8786696790056707,1.887056597215517,1.80318741511705
