ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20211008,9.67,9.99,9.6,9.83,9.58,0.25,2.6096,36927.21,36272.181,1.534,9.773930515945036,9.614843142338604,9.933017889551468,9.545242416385792
300621.SZ,20211011,9.83,9.97,9.53,9.58,9.83,-0.25,-2.5432,25411.5,24502.873,1.534,9.525356494684988,9.773930515945036,9.913131967850662,9.475641690432978
300621.SZ,20211012,9.58,9.62,9.16,9.32,9.58,-0.26,-2.714,23610.5,22022.671,1.534,9.266839512574542,9.525356494684988,9.565128338086597,9.107752138968111
300621.SZ,20211013,9.28,9.32,9.09,9.27,9.32,-0.05,-0.5365,15743.0,14512.184,1.534,9.21712470832253,9.227067669172932,9.266839512574542,9.038151413015298
300621.SZ,20211014,9.34,9.36,9.12,9.29,9.27,0.02,0.2157,14495.67,13424.396,1.534,9.237010630023336,9.286725434275343,9.306611355976148,9.0679802955665
300621.SZ,20211015,9.33,9.33,9.0,9.05,9.29,-0.24,-2.5834,18519.59,16847.376,1.534,8.998379569613691,9.276782473424944,9.276782473424944,8.94866476536168
300621.SZ,20211018,9.0,9.22,8.95,9.11,9.05,0.06,0.663,17279.0,15747.038,1.534,9.0580373347161,8.94866476536168,9.167409904070524,8.89894996110967
300621.SZ,20211019,9.12,9.2,9.02,9.06,9.11,-0.05,-0.5488,14454.2,13158.889,1.534,9.008322530464092,9.0679802955665,9.147523982369718,8.968550687062484
300621.SZ,20211020,9.09,9.11,8.92,8.97,9.06,-0.09,-0.9934,16497.2,14845.171,1.534,8.918835882810475,9.038151413015298,9.0580373347161,8.869121078558466
300621.SZ,20211021,8.95,9.02,8.82,8.84,8.97,-0.13,-1.4493,13907.97,12394.162,1.534,8.789577391755252,8.89894996110967,8.968550687062484,8.769691470054447
300621.SZ,20211022,8.95,9.39,8.88,8.96,8.84,0.12,1.3575,36561.0,33496.258,1.534,8.908892921960074,8.89894996110967,9.336440238527354,8.829349235156858
300621.SZ,20211025,8.9,8.95,8.51,8.84,8.96,-0.12,-1.3393,22515.0,19761.815,1.534,8.789577391755252,8.849235156857663,8.89894996110967,8.461459683691988
300621.SZ,20211026,8.81,8.91,8.56,8.67,8.84,-0.17,-1.9231,32335.05,28149.574,1.534,8.620547057298419,8.759748509204044,8.859178117708064,8.511174487943999
300621.SZ,20211027,8.58,8.87,8.4,8.74,8.67,0.07,0.8074,23714.08,20490.39,1.534,8.690147783251232,8.531060409644802,8.819406274306456,8.352087114337568
300621.SZ,20211028,8.6,9.05,8.58,8.68,8.74,-0.06,-0.6865,21731.0,19011.171,1.534,8.630490018148821,8.550946331345605,8.998379569613691,8.531060409644802
300621.SZ,20211029,8.69,8.82,8.52,8.75,8.68,0.07,0.8065,16861.92,14674.7,1.534,8.700090744101633,8.640432978999222,8.769691470054447,8.47140264454239
300621.SZ,20211101,8.71,9.04,8.71,8.92,8.75,0.17,1.9429,17793.1,15823.575,1.534,8.869121078558466,8.660318900700029,8.988436608763287,8.660318900700029
300621.SZ,20211102,8.86,9.0,8.57,8.69,8.92,-0.23,-2.5785,20563.19,17998.226,1.534,8.640432978999222,8.809463313456053,8.94866476536168,8.521117448794401
300621.SZ,20211103,8.71,8.9,8.62,8.85,8.69,0.16,1.8412,19896.5,17533.923,1.534,8.799520352605652,8.660318900700029,8.849235156857663,8.57083225304641
300621.SZ,20211104,8.81,8.95,8.75,8.86,8.85,0.01,0.113,14103.0,12458.722,1.534,8.809463313456053,8.759748509204044,8.89894996110967,8.700090744101633
300621.SZ,20211105,8.81,8.94,8.8,8.87,8.86,0.01,0.1129,13059.5,11574.197,1.534,8.819406274306456,8.759748509204044,8.88900700025927,8.749805548353644
300621.SZ,20211108,8.89,8.96,8.77,8.96,8.87,0.09,1.0147,12852.0,11394.308,1.534,8.908892921960074,8.83929219600726,8.908892921960074,8.719976665802438
300621.SZ,20211109,9.04,9.18,8.9,9.03,8.96,0.07,0.7813,18793.0,17018.123,1.534,8.978493647912886,8.988436608763287,9.127638060668914,8.849235156857663
300621.SZ,20211110,8.96,9.09,8.87,9.09,9.03,0.06,0.6645,14040.5,12634.272,1.534,9.038151413015298,8.908892921960074,9.038151413015298,8.819406274306456
300621.SZ,20211111,9.09,9.31,9.01,9.25,9.09,0.16,1.7602,20645.7,19059.538,1.534,9.197238786621728,9.038151413015298,9.25689655172414,8.958607726212081
300621.SZ,20211112,9.22,9.43,9.12,9.23,9.25,-0.02,-0.2162,22355.0,20597.021,1.534,9.177352864920923,9.167409904070524,9.37621208192896,9.0679802955665
300621.SZ,20211115,9.23,9.45,9.17,9.42,9.23,0.19,2.0585,33700.18,31475.801,1.534,9.366269121078558,9.177352864920923,9.396098003629763,9.117695099818512
300621.SZ,20211116,9.49,9.49,9.23,9.26,9.42,-0.16,-1.6985,19956.5,18587.902,1.534,9.207181747472127,9.435869847031372,9.435869847031372,9.177352864920923
300621.SZ,20211117,9.26,9.39,9.25,9.32,9.26,0.06,0.6479,16993.5,15857.876,1.534,9.266839512574542,9.207181747472127,9.336440238527354,9.197238786621728
300621.SZ,20211118,9.39,9.39,9.1,9.13,9.32,-0.19,-2.0386,20071.0,18511.989,1.534,9.077923256416906,9.336440238527354,9.336440238527354,9.0480943738657
300621.SZ,20211119,9.11,9.25,9.11,9.21,9.13,0.08,0.8762,17300.0,15936.317,1.534,9.15746694322012,9.0580373347161,9.197238786621728,9.0580373347161
300621.SZ,20211122,9.25,9.32,9.16,9.26,9.21,0.05,0.5429,14739.0,13653.65,1.534,9.207181747472127,9.197238786621728,9.266839512574542,9.107752138968111
300621.SZ,20211123,9.23,9.33,9.23,9.32,9.26,0.06,0.6479,16236.0,15096.165,1.534,9.266839512574542,9.177352864920923,9.276782473424944,9.177352864920923
300621.SZ,20211124,9.26,9.37,9.13,9.31,9.32,-0.01,-0.1073,19773.5,18321.208,1.534,9.25689655172414,9.207181747472127,9.316554316826547,9.077923256416906
300621.SZ,20211125,9.27,9.52,9.24,9.4,9.31,0.09,0.9667,20203.0,18942.783,1.534,9.346383199377756,9.21712470832253,9.465698729582575,9.187295825771326
300621.SZ,20211126,9.4,9.4,9.25,9.3,9.4,-0.1,-1.0638,15554.5,14498.968,1.534,9.246953590873735,9.346383199377756,9.346383199377756,9.197238786621728
300621.SZ,20211129,9.27,9.56,9.2,9.25,9.3,-0.05,-0.5376,31363.0,29402.116,1.534,9.197238786621728,9.21712470832253,9.505470572984184,9.147523982369718
300621.SZ,20211130,9.2,9.5,9.2,9.46,9.25,0.21,2.2703,36070.89,34015.018,1.534,9.406040964480168,9.147523982369718,9.445812807881774,9.147523982369718
300621.SZ,20211201,9.46,9.6,9.32,9.58,9.46,0.12,1.2685,30083.24,28536.031,1.534,9.525356494684988,9.406040964480168,9.545242416385792,9.266839512574542
300621.SZ,20211202,9.59,9.87,9.42,9.46,9.58,-0.12,-1.2526,43485.41,41837.229,1.534,9.406040964480168,9.535299455535393,9.813702359346642,9.366269121078558
300621.SZ,20211203,9.45,9.6,9.37,9.51,9.46,0.05,0.5285,24535.64,23255.075,1.534,9.455755768732176,9.396098003629763,9.545242416385792,9.316554316826547
300621.SZ,20211206,9.51,9.55,9.23,9.26,9.51,-0.25,-2.6288,20959.25,19644.01,1.534,9.207181747472127,9.455755768732176,9.495527612133785,9.177352864920923
300621.SZ,20211207,9.35,9.78,9.16,9.75,9.26,0.49,5.2916,81973.31,78199.815,1.534,9.69438682914182,9.296668395125746,9.724215711693024,9.107752138968111
300621.SZ,20211208,9.6,9.6,9.35,9.44,9.75,-0.31,-3.1795,59420.0,55998.995,1.534,9.386155042779365,9.545242416385792,9.545242416385792,9.296668395125746
300621.SZ,20211209,9.41,9.68,9.36,9.56,9.44,0.12,1.2712,48665.74,46255.641,1.534,9.505470572984184,9.356326160228155,9.624786103189006,9.306611355976148
300621.SZ,20211210,9.5,9.55,9.33,9.48,9.56,-0.08,-0.8368,34002.96,32112.224,1.534,9.42592688618097,9.445812807881774,9.495527612133785,9.276782473424944
300621.SZ,20211213,9.42,9.54,9.36,9.4,9.48,-0.08,-0.8439,23348.39,22007.29,1.534,9.346383199377756,9.366269121078558,9.48558465128338,9.306611355976148
300621.SZ,20211214,9.39,9.53,9.22,9.46,9.4,0.06,0.6383,31722.89,29881.933,1.534,9.406040964480168,9.336440238527354,9.475641690432978,9.167409904070524
300621.SZ,20211215,9.47,9.63,9.44,9.48,9.46,0.02,0.2114,36190.5,34496.098,1.534,9.42592688618097,9.415983925330568,9.575071298937,9.386155042779365
300621.SZ,20211216,9.47,9.78,9.43,9.64,9.48,0.16,1.6878,47163.97,45648.043,1.534,9.5850142597874,9.415983925330568,9.724215711693024,9.37621208192896
300621.SZ,20211217,9.69,9.76,9.55,9.64,9.64,0.0,0.0,26250.65,25325.864,1.534,9.5850142597874,9.634729064039409,9.704329789992222,9.495527612133785
300621.SZ,20211220,9.7,9.7,9.52,9.52,9.64,-0.12,-1.2448,27333.0,26259.878,1.534,9.465698729582575,9.644672024889813,9.644672024889813,9.465698729582575
300621.SZ,20211221,9.6,9.93,9.5,9.9,9.52,0.38,3.9916,53412.5,52493.06,1.534,9.843531241897848,9.545242416385792,9.873360124449054,9.445812807881774
300621.SZ,20211222,9.88,9.93,9.7,9.7,9.9,-0.2,-2.0202,37124.0,36259.934,1.534,9.644672024889813,9.823645320197048,9.873360124449054,9.644672024889813
300621.SZ,20211223,9.69,9.74,9.42,9.42,9.7,-0.28,-2.8866,44552.5,42429.171,1.534,9.366269121078558,9.634729064039409,9.68444386829142,9.366269121078558
300621.SZ,20211224,9.45,9.48,8.9,8.9,9.42,-0.52,-5.5202,54123.31,49041.648,1.534,8.849235156857663,9.396098003629763,9.42592688618097,8.849235156857663
300621.SZ,20211227,8.93,9.11,8.86,9.1,8.9,0.2,2.2472,29429.5,26513.953,1.534,9.0480943738657,8.879064039408867,9.0580373347161,8.809463313456053
300621.SZ,20211228,9.12,9.15,8.96,9.05,9.1,-0.05,-0.5495,18497.0,16750.269,1.534,8.998379569613691,9.0679802955665,9.097809178117709,8.908892921960074
300621.SZ,20211229,9.12,9.28,8.97,9.14,9.05,0.09,0.9945,25102.0,22885.93,1.534,9.087866217267306,9.0679802955665,9.227067669172932,8.918835882810475
300621.SZ,20211230,9.14,9.27,9.07,9.16,9.14,0.02,0.2188,19405.0,17822.712,1.534,9.107752138968111,9.087866217267306,9.21712470832253,9.018265491314493
300621.SZ,20211231,9.2,9.33,9.11,9.13,9.16,-0.03,-0.3275,18392.0,16902.616,1.534,9.077923256416906,9.147523982369718,9.276782473424944,9.0580373347161
300621.SZ,20220104,9.17,9.68,9.15,9.62,9.13,0.49,5.3669,58701.5,55806.918,1.534,9.565128338086597,9.117695099818512,9.624786103189006,9.097809178117709
300621.SZ,20220105,9.56,9.78,9.4,9.52,9.62,-0.1,-1.0395,36880.62,35172.591,1.534,9.465698729582575,9.505470572984184,9.724215711693024,9.346383199377756
300621.SZ,20220106,9.55,9.81,9.46,9.66,9.52,0.14,1.4706,32849.0,31807.451,1.534,9.604900181488205,9.495527612133785,9.754044594244233,9.406040964480168
300621.SZ,20220107,9.75,9.87,9.5,9.52,9.66,-0.14,-1.4493,36634.5,35432.681,1.534,9.465698729582575,9.69438682914182,9.813702359346642,9.445812807881774
300621.SZ,20220110,9.52,9.69,9.33,9.64,9.52,0.12,1.2605,27062.5,25949.193,1.534,9.5850142597874,9.465698729582575,9.634729064039409,9.276782473424944
300621.SZ,20220111,9.65,9.82,9.58,9.63,9.64,-0.01,-0.1037,29427.0,28466.979,1.534,9.575071298937,9.594957220637802,9.763987555094634,9.525356494684988
300621.SZ,20220112,9.63,9.87,9.58,9.75,9.63,0.12,1.2461,32116.62,31318.015,1.534,9.69438682914182,9.575071298937,9.813702359346642,9.525356494684988
300621.SZ,20220113,9.75,9.83,9.67,9.76,9.75,0.01,0.1026,25216.5,24576.079,1.534,9.704329789992222,9.69438682914182,9.773930515945036,9.614843142338604
300621.SZ,20220114,9.75,9.84,9.47,9.5,9.76,-0.26,-2.6639,34594.46,33354.49,1.534,9.445812807881774,9.69438682914182,9.783873476795437,9.415983925330568
300621.SZ,20220117,9.5,9.76,9.49,9.67,9.5,0.17,1.7895,29430.5,28457.326,1.534,9.614843142338604,9.445812807881774,9.704329789992222,9.435869847031372
300621.SZ,20220118,9.67,9.82,9.3,9.34,9.67,-0.33,-3.4126,40589.33,38364.704,1.534,9.286725434275343,9.614843142338604,9.763987555094634,9.246953590873735
300621.SZ,20220119,9.43,9.8,9.34,9.68,9.34,0.34,3.6403,54549.0,52577.193,1.534,9.624786103189006,9.37621208192896,9.74410163339383,9.286725434275343
300621.SZ,20220120,9.67,9.76,9.26,9.29,9.68,-0.39,-4.0289,38455.75,36332.793,1.534,9.237010630023336,9.614843142338604,9.704329789992222,9.207181747472127
300621.SZ,20220121,9.32,9.44,9.18,9.31,9.29,0.02,0.2153,25805.75,23955.691,1.534,9.25689655172414,9.266839512574542,9.386155042779365,9.127638060668914
300621.SZ,20220124,9.25,9.31,9.04,9.05,9.31,-0.26,-2.7927,18705.5,17046.952,1.534,8.998379569613691,9.197238786621728,9.25689655172414,8.988436608763287
300621.SZ,20220125,9.02,9.2,8.55,8.55,9.05,-0.5,-5.5249,27796.83,24326.428,1.534,8.501231527093598,8.968550687062484,9.147523982369718,8.501231527093598
300621.SZ,20220126,8.61,8.75,8.52,8.7,8.55,0.15,1.7544,16656.0,14388.297,1.534,8.650375939849624,8.560889292196007,8.700090744101633,8.47140264454239
300621.SZ,20220127,8.71,8.75,8.35,8.37,8.7,-0.33,-3.7931,18851.5,15984.007,1.534,8.322258231786362,8.660318900700029,8.700090744101633,8.302372310085559
300621.SZ,20220128,8.47,8.74,8.41,8.64,8.37,0.27,3.2258,16136.5,13879.599,1.534,8.590718174747215,8.421687840290382,8.690147783251232,8.36203007518797
300621.SZ,20220207,8.81,9.15,8.51,8.98,8.64,0.34,3.9352,31018.5,27627.396,1.534,8.928778843660877,8.759748509204044,9.097809178117709,8.461459683691988
300621.SZ,20220208,8.95,9.45,8.92,9.41,8.98,0.43,4.7884,52258.5,48770.387,1.534,9.356326160228155,8.89894996110967,9.396098003629763,8.869121078558466
300621.SZ,20220209,9.37,9.54,9.22,9.39,9.41,-0.02,-0.2125,34964.68,32821.679,1.534,9.336440238527354,9.316554316826547,9.48558465128338,9.167409904070524
300621.SZ,20220210,9.38,9.5,9.23,9.35,9.39,-0.04,-0.426,24876.0,23283.259,1.534,9.296668395125746,9.326497277676951,9.445812807881774,9.177352864920923
300621.SZ,20220211,9.38,9.41,9.1,9.13,9.35,-0.22,-2.3529,27612.0,25476.033,1.534,9.077923256416906,9.326497277676951,9.356326160228155,9.0480943738657
300621.SZ,20220214,9.25,9.38,9.04,9.32,9.13,0.19,2.0811,29008.5,26873.574,1.534,9.266839512574542,9.197238786621728,9.326497277676951,8.988436608763287
300621.SZ,20220215,9.29,9.46,9.09,9.24,9.32,-0.08,-0.8584,30820.5,28613.256,1.534,9.187295825771326,9.237010630023336,9.406040964480168,9.038151413015298
300621.SZ,20220216,9.37,9.98,9.29,9.74,9.24,0.5,5.4113,56639.5,54704.996,1.534,9.68444386829142,9.316554316826547,9.923074928701064,9.237010630023336
300621.SZ,20220217,9.78,10.23,9.65,9.8,9.74,0.06,0.616,81885.89,81310.8,1.534,9.74410163339383,9.724215711693024,10.17164894996111,9.594957220637802
300621.SZ,20220218,9.65,10.41,9.63,10.2,9.8,0.4,4.0816,81360.27,81855.243,1.534,10.141820067409904,9.594957220637802,10.350622245268344,9.575071298937
300621.SZ,20220221,10.1,10.19,9.9,10.11,10.2,-0.09,-0.8824,66387.0,66793.907,1.534,10.052333419756287,10.042390458905883,10.131877106559502,9.843531241897848
300621.SZ,20220222,10.03,10.3,9.97,10.05,10.11,-0.06,-0.5935,51094.5,51591.634,1.534,9.992675654653876,9.972789732953071,10.241249675913924,9.913131967850662
300621.SZ,20220223,10.18,10.2,9.9,9.93,10.05,-0.12,-1.194,36114.0,36003.997,1.534,9.873360124449054,10.1219341457091,10.141820067409904,9.843531241897848
300621.SZ,20220224,9.93,10.04,9.54,9.7,9.93,-0.23,-2.3162,43934.5,43140.607,1.534,9.644672024889813,9.873360124449054,9.982732693803474,9.48558465128338
300621.SZ,20220225,9.85,10.13,9.71,9.95,9.7,0.25,2.5773,34010.0,33938.761,1.534,9.893246046149857,9.79381643764584,10.072219341457092,9.654614985740212
300621.SZ,20220228,9.93,9.95,9.57,9.76,9.95,-0.19,-1.9095,35973.0,34873.049,1.534,9.704329789992222,9.873360124449054,9.893246046149857,9.515413533834588
300621.SZ,20220301,9.77,10.08,9.71,9.8,9.76,0.04,0.4098,37575.5,36953.477,1.534,9.74410163339383,9.714272750842625,10.022504537205082,9.654614985740212
300621.SZ,20220302,9.69,9.95,9.6,9.83,9.8,0.03,0.3061,38893.5,38275.261,1.534,9.773930515945036,9.634729064039409,9.893246046149857,9.545242416385792
300621.SZ,20220303,9.98,9.98,9.72,9.8,9.83,-0.03,-0.3052,28375.75,27831.716,1.534,9.74410163339383,9.923074928701064,9.923074928701064,9.664557946590616
300621.SZ,20220304,9.76,9.78,9.5,9.6,9.8,-0.2,-2.0408,27548.0,26549.874,1.534,9.545242416385792,9.704329789992222,9.724215711693024,9.445812807881774
300621.SZ,20220307,9.6,9.68,9.45,9.54,9.6,-0.06,-0.625,27130.9,25932.638,1.534,9.48558465128338,9.545242416385792,9.624786103189006,9.396098003629763
300621.SZ,20220308,9.5,9.58,9.14,9.23,9.54,-0.31,-3.2495,26882.5,24993.609,1.534,9.177352864920923,9.445812807881774,9.525356494684988,9.087866217267306
300621.SZ,20220309,9.25,9.39,8.72,9.08,9.23,-0.15,-1.6251,32890.0,29864.034,1.534,9.028208452164897,9.197238786621728,9.336440238527354,8.67026186155043
300621.SZ,20220310,9.2,9.51,9.19,9.3,9.08,0.22,2.4229,26993.0,25240.739,1.534,9.246953590873735,9.147523982369718,9.455755768732176,9.137581021519315
300621.SZ,20220311,9.15,9.29,8.9,9.23,9.3,-0.07,-0.7527,29601.5,26905.732,1.534,9.177352864920923,9.097809178117709,9.237010630023336,8.849235156857663
300621.SZ,20220314,9.23,9.23,8.83,8.87,9.23,-0.36,-3.9003,27535.9,24727.07,1.534,8.819406274306456,9.177352864920923,9.177352864920923,8.77963443090485
300621.SZ,20220315,8.8,8.98,8.46,8.49,8.87,-0.38,-4.2841,35932.9,31426.079,1.534,8.441573761991187,8.749805548353644,8.928778843660877,8.411744879439981
300621.SZ,20220316,8.62,8.78,8.38,8.71,8.49,0.22,2.5913,26823.0,23082.303,1.534,8.660318900700029,8.57083225304641,8.729919626652839,8.332201192636767
300621.SZ,20220317,9.5,9.54,8.92,9.03,8.71,0.32,3.6739,66873.39,61444.135,1.534,8.978493647912886,9.445812807881774,9.48558465128338,8.869121078558466
300621.SZ,20220318,8.88,10.83,8.88,10.05,9.03,1.02,11.2957,179855.41,180202.944,1.534,9.992675654653876,8.829349235156858,10.768226600985225,8.829349235156858
300621.SZ,20220321,10.11,10.58,9.9,10.18,10.05,0.13,1.2935,159979.54,163068.493,1.534,10.1219341457091,10.052333419756287,10.519652579725175,9.843531241897848
300621.SZ,20220322,9.92,11.08,9.9,10.41,10.18,0.23,2.2593,183451.5,190599.863,1.534,10.350622245268344,9.863417163598651,11.016800622245269,9.843531241897848
300621.SZ,20220323,10.43,10.62,10.19,10.39,10.41,-0.02,-0.1921,140112.87,145654.386,1.534,10.33073632356754,10.370508166969149,10.559424423126783,10.131877106559502
300621.SZ,20220324,10.14,10.97,10.11,10.41,10.39,0.02,0.1925,146007.9,154194.2,1.534,10.350622245268344,10.082162302307497,10.907428052890848,10.052333419756287
300621.SZ,20220325,10.39,10.6,10.13,10.55,10.41,0.14,1.3449,116496.0,121199.312,1.534,10.489823697173971,10.33073632356754,10.53953850142598,10.072219341457092
300621.SZ,20220328,10.36,10.95,10.16,10.7,10.55,0.15,1.4218,115647.5,122479.546,1.534,10.638968109929996,10.300907441016331,10.887542131190044,10.102048224008296
300621.SZ,20220329,10.59,10.59,10.23,10.43,10.7,-0.27,-2.5234,80276.5,83534.365,1.534,10.370508166969149,10.529595540575576,10.529595540575576,10.17164894996111
300621.SZ,20220330,10.4,12.52,10.39,11.31,10.43,0.88,8.4372,251343.37,289874.112,1.534,11.245488721804511,10.340679284417943,12.448586984703136,10.33073632356754
300621.SZ,20220331,11.03,12.18,10.85,11.62,11.31,0.31,2.7409,268003.37,306321.618,1.534,11.55372050816697,10.96708581799326,12.110526315789476,10.788112522686024
300621.SZ,20220401,11.35,11.4,10.73,10.75,11.62,-0.87,-7.4871,180847.67,197899.641,1.534,10.688682914182008,11.285260565206118,11.334975369458128,10.668796992481203
300621.SZ,20220406,10.72,11.17,10.64,10.79,10.75,0.04,0.3721,126860.81,137512.647,1.534,10.728454757583611,10.658854031630804,11.106287269898884,10.579310344827586
300621.SZ,20220407,10.89,11.53,10.82,10.91,10.79,0.12,1.1121,163047.61,181368.471,1.534,10.847770287788435,10.827884366087636,11.464233860513351,10.75828364013482
300621.SZ,20220408,10.6,11.38,10.57,10.9,10.91,-0.01,-0.0917,156319.83,171913.48,1.534,10.837827326938037,10.53953850142598,11.315089447757323,10.509709618874776
300621.SZ,20220411,10.82,11.3,10.64,10.84,10.9,-0.06,-0.5505,116461.34,127191.517,1.534,10.778169561835623,10.75828364013482,11.235545760954112,10.579310344827586
300621.SZ,20220412,10.64,11.41,10.38,11.41,10.84,0.57,5.2583,166789.0,184483.813,1.534,11.344918330308529,10.579310344827586,11.344918330308529,10.320793362717138
300621.SZ,20220413,11.07,11.08,10.46,10.64,11.41,-0.77,-6.7485,139248.44,148433.053,1.534,10.579310344827586,11.006857661394868,11.016800622245269,10.400337049520354
300621.SZ,20220414,10.62,10.62,9.83,10.22,10.64,-0.42,-3.9474,127686.11,128899.74,1.534,10.16170598911071,10.559424423126783,10.559424423126783,9.773930515945036
300621.SZ,20220415,10.11,10.11,9.57,9.66,10.22,-0.56,-5.4795,88263.0,86105.626,1.534,9.604900181488205,10.052333419756287,10.052333419756287,9.515413533834588
300621.SZ,20220418,9.61,9.7,9.26,9.56,9.66,-0.1,-1.0352,53752.5,51104.1,1.534,9.505470572984184,9.555185377236194,9.644672024889813,9.207181747472127
300621.SZ,20220419,9.58,9.89,9.43,9.8,9.56,0.24,2.5105,47877.0,46678.737,1.534,9.74410163339383,9.525356494684988,9.833588281047447,9.37621208192896
300621.SZ,20220420,9.77,9.91,9.43,9.48,9.8,-0.32,-3.2653,44706.0,43139.042,1.534,9.42592688618097,9.714272750842625,9.85347420274825,9.37621208192896
300621.SZ,20220421,9.46,9.6,8.93,8.93,9.48,-0.55,-5.8017,48371.2,44362.103,1.534,8.879064039408867,9.406040964480168,9.545242416385792,8.879064039408867
300621.SZ,20220422,8.91,9.12,8.8,8.93,8.93,0.0,0.0,45920.0,41241.795,1.534,8.879064039408867,8.859178117708064,9.0679802955665,8.749805548353644
300621.SZ,20220425,8.74,8.85,7.94,7.94,8.93,-0.99,-11.0862,69647.0,58313.306,1.534,7.8947109152190835,8.690147783251232,8.799520352605652,7.8947109152190835
300621.SZ,20220426,8.2,8.36,7.92,7.93,7.94,-0.01,-0.1259,61511.0,50154.7,1.534,7.88476795436868,8.153227897329531,8.31231527093596,7.874824993518279
300621.SZ,20220427,8.01,8.08,7.44,7.81,7.93,-0.12,-1.5132,77245.0,59496.582,1.534,7.765452424163858,7.964311641171895,8.033912367124708,7.397562872698989
300621.SZ,20220428,7.68,7.84,7.34,7.49,7.81,-0.32,-4.0973,66179.0,50051.812,1.534,7.447277676950999,7.6361939331086335,7.795281306715064,7.298133264194971
300621.SZ,20220429,7.59,7.78,7.53,7.7,7.49,0.21,2.8037,60411.51,46387.756,1.534,7.656079854809437,7.5467072854550175,7.735623541612653,7.487049520352607
300621.SZ,20220505,7.73,8.02,7.57,8.02,7.7,0.32,4.1558,63620.52,49948.855,1.534,7.974254602022296,7.685908737360643,7.974254602022296,7.526821363754213
300621.SZ,20220506,7.7,7.9,7.63,7.87,8.02,-0.15,-1.8703,49625.5,38646.075,1.534,7.82511018926627,7.656079854809437,7.854939071817475,7.586479128856625
300621.SZ,20220509,8.15,8.35,7.95,8.17,7.87,0.3,3.8119,66429.38,54425.137,1.534,8.123399014778325,8.103513093077522,8.302372310085559,7.904653876069485
300621.SZ,20220510,8.07,8.68,8.01,8.65,8.17,0.48,5.8752,80019.65,67562.024,1.534,8.600661135597615,8.023969406274308,8.630490018148821,7.964311641171895
300621.SZ,20220511,8.64,9.18,8.5,8.59,8.65,-0.06,-0.6936,97324.0,85638.625,1.534,8.541003370495204,8.590718174747215,9.127638060668914,8.451516722841587
300621.SZ,20220512,8.89,9.4,8.71,9.02,8.59,0.43,5.0058,105495.0,94886.025,1.534,8.968550687062484,8.83929219600726,9.346383199377756,8.660318900700029
300621.SZ,20220513,8.93,9.3,8.75,8.83,9.02,-0.19,-2.1064,70703.37,62725.221,1.534,8.77963443090485,8.879064039408867,9.246953590873735,8.700090744101633
300621.SZ,20220516,8.91,9.45,8.79,9.07,8.83,0.24,2.718,80582.5,73125.307,1.534,9.018265491314493,8.859178117708064,9.396098003629763,8.73986258750324
300621.SZ,20220517,9.1,9.25,8.63,9.19,9.07,0.12,1.323,83425.5,74691.657,1.534,9.137581021519315,9.0480943738657,9.197238786621728,8.580775213896812
300621.SZ,20220518,9.31,9.99,9.15,9.37,9.19,0.18,1.9587,101943.0,97857.553,1.534,9.316554316826547,9.25689655172414,9.933017889551468,9.097809178117709
300621.SZ,20220519,9.25,10.0,9.19,9.79,9.37,0.42,4.4824,128740.51,125177.271,1.534,9.734158672543428,9.197238786621728,9.942960850401867,9.137581021519315
300621.SZ,20220520,9.88,9.88,9.31,9.41,9.79,-0.38,-3.8815,86211.0,82257.49,1.534,9.356326160228155,9.823645320197048,9.823645320197048,9.25689655172414
300621.SZ,20220523,9.48,9.55,9.32,9.38,9.41,-0.03,-0.3188,44679.5,42128.638,1.534,9.326497277676951,9.42592688618097,9.495527612133785,9.266839512574542
300621.SZ,20220524,9.41,9.52,8.94,8.94,9.38,-0.44,-4.6908,51102.5,46898.19,1.534,8.88900700025927,9.356326160228155,9.465698729582575,8.88900700025927
300621.SZ,20220525,8.91,9.27,8.89,9.18,8.94,0.24,2.6846,33785.0,30917.439,1.534,9.127638060668914,8.859178117708064,9.21712470832253,8.83929219600726
300621.SZ,20220526,9.22,9.4,9.03,9.05,9.18,-0.13,-1.4161,36673.14,33559.112,1.534,8.998379569613691,9.167409904070524,9.346383199377756,8.978493647912886
300621.SZ,20220527,9.08,9.78,9.01,9.76,9.05,0.71,7.8453,91648.0,87042.038,1.534,9.704329789992222,9.028208452164897,9.724215711693024,8.958607726212081
300621.SZ,20220530,9.69,9.75,9.25,9.38,9.76,-0.38,-3.8934,71792.0,67611.959,1.534,9.326497277676951,9.634729064039409,9.69438682914182,9.197238786621728
300621.SZ,20220531,9.33,9.56,9.12,9.23,9.38,-0.15,-1.5991,47173.5,43783.237,1.534,9.177352864920923,9.276782473424944,9.505470572984184,9.0679802955665
300621.SZ,20220601,9.18,9.41,9.1,9.24,9.23,0.01,0.1083,37691.37,34871.872,1.534,9.187295825771326,9.127638060668914,9.356326160228155,9.0480943738657
300621.SZ,20220602,9.2,9.36,9.08,9.11,9.24,-0.13,-1.4069,38402.0,35105.621,1.534,9.0580373347161,9.147523982369718,9.306611355976148,9.028208452164897
300621.SZ,20220606,9.1,9.21,8.93,9.1,9.11,-0.01,-0.1098,39153.0,35499.677,1.534,9.0480943738657,9.0480943738657,9.15746694322012,8.879064039408867
