ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20170915,15.2,15.25,15.11,15.14,15.15,-0.01,-0.07,43289.0,65680.579,8.045,13.959394411717511,14.014715657734888,14.0608166960827,13.931733788708826
002353.SZ,20170918,15.15,15.36,15.13,15.36,15.14,0.22,1.45,71930.4,109580.908,8.045,14.162238980447889,13.968614619387075,14.162238980447889,13.95017420404795
002353.SZ,20170919,15.35,15.38,15.13,15.2,15.36,-0.16,-1.04,47653.51,72557.521,8.045,14.014715657734888,14.153018772778324,14.180679395787012,13.95017420404795
002353.SZ,20170920,15.14,15.22,15.09,15.2,15.2,0.0,0.0,44057.19,66816.01,8.045,14.014715657734888,13.959394411717511,14.033156073074014,13.913293373369704
002353.SZ,20170921,15.29,15.65,15.25,15.54,15.2,0.34,2.24,163741.32,254061.997,8.045,14.328202718500007,14.09769752676095,14.429625002865198,14.0608166960827
002353.SZ,20170922,15.36,15.49,15.25,15.42,15.54,-0.12,-0.77,76985.24,118255.351,8.045,14.21756022646526,14.162238980447889,14.282101680152198,14.0608166960827
002353.SZ,20170925,15.42,15.42,15.0,15.0,15.42,-0.42,-2.72,72067.7,109303.74,8.045,13.83031150434364,14.21756022646526,14.21756022646526,13.83031150434364
002353.SZ,20170926,15.21,15.85,15.21,15.63,15.0,0.63,4.2,176088.05,274268.928,8.045,14.411184587526073,14.023935865404452,14.614029156256446,14.023935865404452
002353.SZ,20170927,15.6,15.72,15.45,15.68,15.63,0.05,0.32,119859.98,187094.904,8.045,14.457285625873885,14.383523964517384,14.494166456552136,14.245220849473949
002353.SZ,20170928,15.65,15.93,15.47,15.68,15.68,0.0,0.0,151540.9,238246.962,8.045,14.457285625873885,14.429625002865198,14.687790817612944,14.263661264813075
002353.SZ,20170929,15.62,15.84,15.45,15.51,15.68,-0.17,-1.08,88941.17,138605.62,8.045,14.300542095491323,14.401964379856508,14.604808948586884,14.245220849473949
002353.SZ,20171009,15.61,16.13,15.56,16.09,15.51,0.58,3.74,160643.04,255737.126,8.045,14.835314140325943,14.392744172186948,14.872194971004197,14.346643133839136
002353.SZ,20171010,15.95,16.33,15.82,16.21,16.09,0.12,0.75,151855.39,244643.721,8.045,14.945956632360692,14.706231232952067,15.05659912439544,14.58636853324776
002353.SZ,20171011,16.2,16.34,15.97,16.02,16.21,-0.19,-1.17,100477.84,161811.9,8.045,14.770772686639006,14.936736424691128,15.065819332065004,14.724671648291196
002353.SZ,20171012,15.94,16.27,15.72,16.25,16.02,0.23,1.44,124138.77,199395.85,8.045,14.982837463038942,14.697011025282508,15.001277878378067,14.494166456552136
002353.SZ,20171013,16.2,16.25,16.0,16.07,16.25,-0.18,-1.11,55769.38,89746.628,8.045,14.81687372498682,14.936736424691128,14.982837463038942,14.752332271299885
002353.SZ,20171016,16.1,16.1,15.48,15.56,16.07,-0.51,-3.17,106775.82,167969.384,8.045,14.346643133839136,14.84453434799551,14.84453434799551,14.272881472482636
002353.SZ,20171017,15.56,15.68,15.43,15.51,15.56,-0.05,-0.32,38283.44,59538.726,8.045,14.300542095491323,14.346643133839136,14.457285625873885,14.226780434134824
002353.SZ,20171018,15.54,15.69,15.25,15.27,15.51,-0.24,-1.55,47970.15,74122.155,8.045,14.079257111421825,14.328202718500007,14.466505833543447,14.0608166960827
002353.SZ,20171019,15.31,15.46,15.17,15.33,15.27,0.06,0.39,55883.33,85290.337,8.045,14.1345783574392,14.116137942100076,14.254441057143511,13.9870550347262
002353.SZ,20171020,15.34,15.55,15.25,15.49,15.33,0.16,1.04,36552.72,56420.684,8.045,14.282101680152198,14.143798565108762,14.337422926169571,14.0608166960827
002353.SZ,20171023,15.47,15.55,15.33,15.41,15.49,-0.08,-0.52,40281.17,62071.108,8.045,14.2083400187957,14.263661264813075,14.337422926169571,14.1345783574392
002353.SZ,20171024,15.35,15.43,15.24,15.31,15.41,-0.1,-0.65,39686.0,60834.203,8.045,14.116137942100076,14.153018772778324,14.226780434134824,14.051596488413136
002353.SZ,20171025,15.36,15.44,15.28,15.44,15.31,0.13,0.85,34043.94,52257.76,8.045,14.236000641804386,14.162238980447889,14.236000641804386,14.088477319091387
002353.SZ,20171026,15.4,15.58,15.31,15.54,15.44,0.1,0.65,54583.92,84562.942,8.045,14.328202718500007,14.199119811126137,14.36508354917826,14.116137942100076
002353.SZ,20171027,15.54,15.75,15.45,15.72,15.54,0.18,1.16,58360.58,91016.888,8.045,14.494166456552136,14.328202718500007,14.52182707956082,14.245220849473949
002353.SZ,20171030,15.9,15.95,15.31,15.44,15.72,-0.28,-1.78,89657.84,139449.657,8.045,14.236000641804386,14.66013019460426,14.706231232952067,14.116137942100076
002353.SZ,20171031,15.44,15.48,14.77,15.27,15.44,-0.17,-1.1,91952.71,138825.445,8.045,14.079257111421825,14.236000641804386,14.272881472482636,13.618246727943704
002353.SZ,20171101,15.22,15.35,15.14,15.18,15.27,-0.09,-0.59,46343.34,70568.799,8.045,13.996275242395765,14.033156073074014,14.153018772778324,13.959394411717511
002353.SZ,20171102,15.19,15.27,14.91,14.95,15.18,-0.23,-1.52,50211.21,75692.54,8.045,13.784210465995828,14.005495450065323,14.079257111421825,13.74732963531758
002353.SZ,20171103,14.9,15.34,14.9,15.1,14.95,0.15,1.0,53424.95,81023.832,8.045,13.922513581039263,13.738109427648016,14.143798565108762,13.738109427648016
002353.SZ,20171106,15.18,15.43,15.13,15.39,15.1,0.29,1.92,42155.54,64354.222,8.045,14.189899603456574,13.996275242395765,14.226780434134824,13.95017420404795
002353.SZ,20171107,15.57,16.66,15.57,16.44,15.39,1.05,6.82,270860.62,438877.152,8.045,15.15802140876063,14.355863341508698,15.360865977491,14.355863341508698
002353.SZ,20171108,16.3,16.78,16.2,16.34,16.44,-0.1,-0.61,155934.41,255868.356,8.045,15.065819332065004,15.028938501386754,15.471508469525752,14.936736424691128
002353.SZ,20171109,16.34,16.5,16.19,16.39,16.34,0.05,0.31,86066.13,140553.105,8.045,15.111920370412816,15.065819332065004,15.213342654778003,14.927516217021571
002353.SZ,20171110,16.6,16.74,16.05,16.05,16.39,-0.34,-2.07,132447.5,216102.701,8.045,14.798433309647695,15.305544731473628,15.4346276388475,14.798433309647695
002353.SZ,20171113,16.14,16.3,15.88,16.27,16.05,0.22,1.37,76926.31,124051.809,8.045,15.001277878378067,14.881415178673755,15.028938501386754,14.641689779265134
002353.SZ,20171114,16.25,16.25,15.73,15.88,16.27,-0.39,-2.4,107054.47,170276.076,8.045,14.641689779265134,14.982837463038942,14.982837463038942,14.503386664221695
002353.SZ,20171115,15.72,15.72,15.36,15.39,15.88,-0.49,-3.09,80675.7,125195.256,8.045,14.189899603456574,14.494166456552136,14.494166456552136,14.162238980447889
002353.SZ,20171116,15.44,15.58,15.3,15.52,15.39,0.13,0.84,56137.75,86801.385,8.045,14.309762303160884,14.236000641804386,14.36508354917826,14.106917734430514
002353.SZ,20171117,15.68,15.94,15.0,15.07,15.52,-0.45,-2.9,126167.33,195432.801,8.045,13.894852958030578,14.457285625873885,14.697011025282508,13.83031150434364
002353.SZ,20171120,15.09,15.1,14.57,14.87,15.07,-0.2,-1.33,68689.31,101606.293,8.045,13.710448804639327,13.913293373369704,13.922513581039263,13.433842574552456
002353.SZ,20171121,14.93,14.99,14.56,14.74,14.87,-0.13,-0.87,99064.71,145759.052,8.045,13.590586104935015,13.765770050656702,13.821091296674076,13.424622366882891
002353.SZ,20171122,14.76,14.93,14.73,14.91,14.74,0.17,1.15,56071.12,83260.295,8.045,13.74732963531758,13.60902652027414,13.765770050656702,13.581365897265457
002353.SZ,20171123,15.05,15.14,14.57,14.6,14.91,-0.31,-2.08,62821.86,93190.542,8.045,13.46150319756114,13.876412542691453,13.959394411717511,13.433842574552456
002353.SZ,20171124,14.68,14.81,14.61,14.78,14.6,0.18,1.23,37338.85,54899.058,8.045,13.627466935613263,13.535264858917644,13.655127558621954,13.470723405230704
002353.SZ,20171127,14.84,14.99,14.41,14.47,14.78,-0.31,-2.1,48064.94,70638.482,8.045,13.341640497856831,13.68278818163064,13.821091296674076,13.286319251839457
002353.SZ,20171128,14.45,14.56,14.31,14.53,14.47,0.06,0.41,44191.05,63804.686,8.045,13.396961743874206,13.323200082517706,13.424622366882891,13.194117175143834
002353.SZ,20171129,14.6,14.62,14.05,14.26,14.53,-0.27,-1.86,68218.07,97313.075,8.045,13.14801613679602,13.46150319756114,13.479943612900266,12.95439177573521
002353.SZ,20171130,14.26,14.28,14.11,14.11,14.26,-0.15,-1.05,36489.7,51715.058,8.045,13.009713021752583,13.14801613679602,13.166456552135145,13.009713021752583
002353.SZ,20171201,14.15,14.28,14.11,14.19,14.11,0.08,0.57,40454.26,57408.429,8.045,13.083474683109085,13.046593852430831,13.166456552135145,13.009713021752583
002353.SZ,20171204,14.2,14.33,13.82,13.89,14.19,-0.3,-2.11,69930.61,98571.493,8.045,12.806868453022211,13.092694890778644,13.212557590482955,12.742326999335273
002353.SZ,20171205,13.85,14.0,12.5,12.64,13.89,-1.25,-9.0,211717.46,276781.368,8.045,11.654342494326906,12.76998762234396,12.908290737387397,11.525259586953034
002353.SZ,20171206,12.47,12.68,12.18,12.52,12.64,-0.12,-0.95,116311.9,144838.687,8.045,11.543700002292155,11.497598963944348,11.691223325005156,11.230212941527036
002353.SZ,20171207,12.48,12.58,12.35,12.42,12.52,-0.1,-0.8,57406.92,71547.654,8.045,11.451497925596533,11.506819171613907,11.599021248309532,11.386956471909595
002353.SZ,20171208,12.48,12.55,12.4,12.48,12.42,0.06,0.48,64448.53,80453.954,8.045,11.506819171613907,11.506819171613907,11.571360625300846,11.433057510257408
002353.SZ,20171211,12.53,12.71,12.48,12.67,12.48,0.19,1.52,60942.58,77026.025,8.045,11.682003117335594,11.55292020996172,11.718883948013843,11.506819171613907
002353.SZ,20171212,12.68,12.73,12.48,12.5,12.67,-0.17,-1.34,52641.0,66306.608,8.045,11.525259586953034,11.691223325005156,11.73732436335297,11.506819171613907
002353.SZ,20171213,12.5,12.72,12.42,12.62,12.5,0.12,0.96,51880.8,65436.68,8.045,11.63590207898778,11.525259586953034,11.728104155683408,11.451497925596533
002353.SZ,20171214,12.68,12.86,12.58,12.86,12.62,0.24,1.9,68513.61,87221.6,8.045,11.85718706305728,11.691223325005156,11.85718706305728,11.599021248309532
002353.SZ,20171215,12.8,12.85,12.66,12.76,12.86,-0.1,-0.78,63435.05,80893.879,8.045,11.764984986361656,11.801865817039904,11.847966855387718,11.672782909666031
002353.SZ,20171218,12.76,12.99,12.67,12.73,12.76,-0.03,-0.24,48439.66,62098.176,8.045,11.73732436335297,11.764984986361656,11.977049762761592,11.682003117335594
002353.SZ,20171219,12.71,12.85,12.6,12.71,12.73,-0.02,-0.16,52488.13,66681.464,8.045,11.718883948013843,11.718883948013843,11.847966855387718,11.617461663648657
002353.SZ,20171220,12.7,12.97,12.61,12.8,12.71,0.09,0.71,57335.78,73611.974,8.045,11.801865817039904,11.70966374034428,11.958609347422469,11.62668187131822
002353.SZ,20171221,12.74,12.8,12.34,12.52,12.8,-0.28,-2.19,76608.38,96244.627,8.045,11.543700002292155,11.746544571022532,11.801865817039904,11.377736264240037
002353.SZ,20171222,12.58,13.03,12.5,12.82,12.52,0.3,2.4,80285.77,102634.68,8.045,11.82030623237903,11.599021248309532,12.01393059343984,11.525259586953034
002353.SZ,20171225,12.78,13.01,12.66,12.78,12.82,-0.04,-0.31,66497.91,85393.938,8.045,11.78342540170078,11.78342540170078,11.995490178100717,11.672782909666031
002353.SZ,20171226,12.66,12.94,12.66,12.86,12.78,0.08,0.63,50694.67,65056.84,8.045,11.85718706305728,11.672782909666031,11.93094872441378,11.672782909666031
002353.SZ,20171227,12.98,13.5,12.98,13.22,12.86,0.36,2.8,120686.9,159422.897,8.045,12.189114539161528,11.96782955509203,12.447280353909276,11.96782955509203
002353.SZ,20171228,13.1,13.34,12.96,13.13,13.22,-0.09,-0.68,61382.65,80753.296,8.045,12.106132670135468,12.07847204712678,12.299757031196275,11.949389139752906
002353.SZ,20171229,13.1,13.26,13.03,13.12,13.13,-0.01,-0.08,34812.7,45613.017,8.045,12.096912462465903,12.07847204712678,12.225995369839778,12.01393059343984
002353.SZ,20180102,13.27,13.68,13.15,13.64,13.12,0.52,3.96,88119.98,118694.379,8.045,12.57636326128315,12.23521557750934,12.613244091961398,12.12457308547459
002353.SZ,20180103,13.79,13.79,13.42,13.52,13.64,-0.12,-0.88,58279.71,78784.669,8.045,12.4657207692484,12.714666376326583,12.714666376326583,12.373518692552777
002353.SZ,20180104,13.73,14.87,13.72,14.87,13.52,1.35,9.99,325214.36,471693.796,8.045,13.710448804639327,12.659345130309212,13.710448804639327,12.65012492263965
002353.SZ,20180105,14.98,15.25,14.69,14.7,14.87,-0.17,-1.14,243719.38,363942.636,8.045,13.553705274256767,13.811871089004514,14.0608166960827,13.544485066587203
002353.SZ,20180108,14.86,15.18,14.43,14.85,14.7,0.15,1.02,160142.02,238937.076,8.045,13.692008389300202,13.701228596969765,13.996275242395765,13.30475966717858
002353.SZ,20180109,14.8,15.27,14.7,15.0,14.85,0.15,1.01,115244.89,172624.465,8.045,13.83031150434364,13.645907350952392,14.079257111421825,13.553705274256767
002353.SZ,20180110,15.29,16.19,15.29,15.51,15.0,0.51,3.4,249922.78,393813.18,8.045,14.300542095491323,14.09769752676095,14.927516217021571,14.09769752676095
002353.SZ,20180111,15.48,15.58,15.04,15.21,15.51,-0.3,-1.93,102121.74,155254.643,8.045,14.023935865404452,14.272881472482636,14.36508354917826,13.867192335021889
002353.SZ,20180112,15.35,15.47,15.1,15.25,15.21,0.04,0.26,82703.2,126610.124,8.045,14.0608166960827,14.153018772778324,14.263661264813075,13.922513581039263
002353.SZ,20180115,15.43,15.62,14.77,15.12,15.25,-0.13,-0.85,117395.49,178201.95,8.045,13.940953996378388,14.226780434134824,14.401964379856508,13.618246727943704
002353.SZ,20180116,15.06,15.06,14.41,14.56,15.12,-0.56,-3.7,153668.92,225220.998,8.045,13.424622366882891,13.885632750361015,13.885632750361015,13.286319251839457
002353.SZ,20180117,14.55,14.95,14.13,14.7,14.56,0.14,0.96,137673.47,201122.723,8.045,13.553705274256767,13.41540215921333,13.784210465995828,13.02815343709171
002353.SZ,20180118,14.62,15.28,14.58,14.8,14.7,0.1,0.68,92090.45,137947.592,8.045,13.645907350952392,13.479943612900266,14.088477319091387,13.443062782222016
002353.SZ,20180119,14.93,14.99,14.58,14.59,14.8,-0.21,-1.42,73303.76,107610.088,8.045,13.45228298989158,13.765770050656702,13.821091296674076,13.443062782222016
002353.SZ,20180122,14.69,15.15,14.58,15.03,14.59,0.44,3.02,85837.62,128220.478,8.045,13.857972127352326,13.544485066587203,13.968614619387075,13.443062782222016
002353.SZ,20180123,15.15,15.53,14.91,15.3,15.03,0.27,1.8,118495.99,181375.267,8.045,14.106917734430514,13.968614619387075,14.318982510830446,13.74732963531758
002353.SZ,20180124,15.31,16.21,15.18,16.06,15.3,0.76,4.97,212670.0,336756.864,8.045,14.807653517317256,14.116137942100076,14.945956632360692,13.996275242395765
002353.SZ,20180125,16.3,16.87,15.89,15.92,16.06,-0.14,-0.87,232713.76,382589.447,8.045,14.678570609943383,15.028938501386754,15.554490338551815,14.650909986934696
002353.SZ,20180126,16.03,16.4,15.77,16.03,15.92,0.11,0.69,101537.75,163198.335,8.045,14.77999289430857,14.77999289430857,15.121140578082375,14.540267494899943
002353.SZ,20180129,16.1,16.55,15.8,15.84,16.03,-0.19,-1.19,125323.09,202433.111,8.045,14.604808948586884,14.84453434799551,15.259443693125815,14.567928117908634
002353.SZ,20180130,15.76,15.98,15.45,15.73,15.84,-0.11,-0.69,90864.07,141785.769,8.045,14.503386664221695,14.531047287230384,14.733891855960758,14.245220849473949
002353.SZ,20180131,15.44,15.49,14.75,14.75,15.73,-0.98,-6.23,164261.66,246729.662,8.045,13.599806312604578,14.236000641804386,14.282101680152198,13.599806312604578
002353.SZ,20180201,14.91,15.0,14.34,14.6,14.75,-0.15,-1.02,88565.38,130171.575,8.045,13.46150319756114,13.74732963531758,13.83031150434364,13.22177779815252
002353.SZ,20180202,14.8,15.2,14.62,15.05,14.6,0.45,3.08,81998.02,122660.329,8.045,13.876412542691453,13.645907350952392,14.014715657734888,13.479943612900266
002353.SZ,20180205,14.53,15.45,14.21,15.33,15.05,0.28,1.86,93594.46,139946.121,8.045,14.1345783574392,13.396961743874206,14.245220849473949,13.101915098448208
002353.SZ,20180206,14.88,14.88,13.8,13.8,15.33,-1.53,-9.98,138808.0,198015.544,8.045,12.723886583996148,13.719669012308891,13.719669012308891,12.723886583996148
002353.SZ,20180207,13.89,14.18,13.21,13.7,13.8,-0.1,-0.72,82709.89,113899.149,8.045,12.631684507300523,12.806868453022211,13.07425447543952,12.179894331491964
002353.SZ,20180208,13.43,13.65,13.3,13.56,13.7,-0.14,-1.02,64937.89,87436.491,8.045,12.50260159992665,12.382738900222336,12.585583468952713,12.262876200518027
002353.SZ,20180209,13.0,13.2,12.51,12.7,13.56,-0.86,-6.34,82712.88,106415.226,8.045,11.70966374034428,11.986269970431154,12.1706741238224,11.534479794622596
002353.SZ,20180212,12.79,12.92,12.45,12.72,12.7,0.02,0.16,76308.17,96626.32,8.045,11.728104155683408,11.79264560937034,11.912508309074656,11.47915854860522
002353.SZ,20180213,12.83,13.08,12.69,12.86,12.72,0.14,1.1,55181.97,71246.896,8.045,11.85718706305728,11.829526440048593,12.060031631787654,11.700443532674718
002353.SZ,20180214,12.88,12.92,12.65,12.89,12.86,0.03,0.23,34175.92,43773.727,8.045,11.884847686065967,11.875627478396408,11.912508309074656,11.663562701996469
002353.SZ,20180222,13.1,13.75,12.97,13.59,12.89,0.7,5.43,68080.55,91191.709,8.045,12.530262222935336,12.07847204712678,12.677785545648335,11.958609347422469
002353.SZ,20180223,13.63,13.76,13.31,13.52,13.59,-0.07,-0.52,39548.33,53506.092,8.045,12.4657207692484,12.567143053613588,12.687005753317898,12.27209640818759
002353.SZ,20180226,13.7,14.1,13.48,13.92,13.52,0.4,2.96,50736.65,70266.56,8.045,12.8345290760309,12.631684507300523,13.00049281408302,12.428839938570151
002353.SZ,20180227,13.93,14.39,13.67,14.25,13.92,0.33,2.37,79721.49,111811.712,8.045,13.138795929126458,12.84374928370046,13.267878836500332,12.604023884291836
002353.SZ,20180228,14.1,14.58,13.89,14.43,14.25,0.18,1.26,91372.55,131028.26,8.045,13.30475966717858,13.00049281408302,13.443062782222016,12.806868453022211
002353.SZ,20180301,14.13,15.18,14.09,15.05,14.43,0.62,4.3,131156.37,193327.509,8.045,13.876412542691453,13.02815343709171,13.996275242395765,12.991272606413458
002353.SZ,20180302,14.6,14.75,14.43,14.43,15.05,-0.62,-4.12,100186.89,145816.927,8.045,13.30475966717858,13.46150319756114,13.599806312604578,13.30475966717858
002353.SZ,20180305,14.48,14.61,14.39,14.42,14.43,-0.01,-0.07,38253.93,55342.308,8.045,13.29553945950902,13.350860705526394,13.470723405230704,13.267878836500332
002353.SZ,20180306,14.56,14.74,14.25,14.37,14.42,-0.05,-0.35,72052.86,104549.57,8.045,13.249438421161203,13.424622366882891,13.590586104935015,13.138795929126458
002353.SZ,20180307,14.33,14.49,14.1,14.1,14.37,-0.27,-1.88,70189.0,100131.592,8.045,13.00049281408302,13.212557590482955,13.360080913195956,13.00049281408302
002353.SZ,20180308,14.18,14.32,14.09,14.22,14.1,0.12,0.85,46417.48,65942.67,8.045,13.11113530611777,13.07425447543952,13.203337382813396,12.991272606413458
002353.SZ,20180309,14.25,14.49,14.12,14.4,14.22,0.18,1.27,62852.75,90065.116,8.045,13.277099044169894,13.138795929126458,13.360080913195956,13.018933229422146
002353.SZ,20180312,14.58,15.06,14.52,14.96,14.4,0.56,3.89,110100.15,163785.025,8.045,13.79343067366539,13.443062782222016,13.885632750361015,13.387741536204643
002353.SZ,20180313,14.9,15.03,14.7,14.85,14.96,-0.11,-0.74,53163.61,79105.978,8.045,13.692008389300202,13.738109427648016,13.857972127352326,13.553705274256767
002353.SZ,20180314,14.77,14.96,14.61,14.84,14.85,-0.01,-0.07,52462.31,77564.965,8.045,13.68278818163064,13.618246727943704,13.79343067366539,13.470723405230704
002353.SZ,20180315,14.79,14.83,14.33,14.63,14.84,-0.21,-1.42,65877.41,95766.515,8.045,13.48916382056983,13.636687143282828,13.67356797396108,13.212557590482955
002353.SZ,20180316,14.6,14.68,14.43,14.5,14.63,-0.13,-0.89,30107.79,43779.4,8.045,13.36930112086552,13.46150319756114,13.535264858917644,13.30475966717858
002353.SZ,20180319,14.56,14.72,14.48,14.54,14.5,0.04,0.28,29687.68,43360.849,8.045,13.406181951543768,13.424622366882891,13.572145689595892,13.350860705526394
002353.SZ,20180320,14.5,14.69,14.31,14.67,14.54,0.13,0.89,44285.7,64129.597,8.045,13.52604465124808,13.36930112086552,13.544485066587203,13.194117175143834
002353.SZ,20180321,14.9,15.24,14.82,14.98,14.67,0.31,2.11,120990.96,182122.917,8.045,13.811871089004514,13.738109427648016,14.051596488413136,13.664347766291517
002353.SZ,20180322,15.38,15.5,14.75,14.84,14.98,-0.14,-0.93,94195.59,142058.458,8.045,13.68278818163064,14.180679395787012,14.29132188782176,13.599806312604578
002353.SZ,20180323,14.35,14.53,13.8,14.1,14.84,-0.74,-4.99,96036.64,136631.417,8.045,13.00049281408302,13.23099800582208,13.396961743874206,12.723886583996148
002353.SZ,20180326,14.01,14.59,13.92,14.51,14.1,0.41,2.91,65686.47,94148.25,8.045,13.37852132853508,12.91751094505696,13.45228298989158,12.8345290760309
002353.SZ,20180327,14.58,14.85,14.56,14.82,14.51,0.31,2.14,63267.59,93063.827,8.045,13.664347766291517,13.443062782222016,13.692008389300202,13.424622366882891
002353.SZ,20180328,14.65,14.98,14.56,14.9,14.82,0.08,0.54,60829.09,90063.592,8.045,13.738109427648016,13.507604235908955,13.811871089004514,13.424622366882891
002353.SZ,20180329,15.0,15.0,14.75,14.89,14.9,-0.01,-0.07,42634.4,63424.658,8.045,13.728889219978454,13.83031150434364,13.83031150434364,13.599806312604578
002353.SZ,20180330,15.09,15.32,14.89,14.99,14.89,0.1,0.67,71670.11,108302.443,8.045,13.821091296674076,13.913293373369704,14.125358149769635,13.728889219978454
002353.SZ,20180402,15.13,15.26,15.0,15.06,14.99,0.07,0.47,47095.19,71286.986,8.045,13.885632750361015,13.95017420404795,14.070036903752262,13.83031150434364
002353.SZ,20180403,14.75,15.66,14.6,15.5,15.06,0.44,2.92,120824.73,184314.417,8.045,14.29132188782176,13.599806312604578,14.43884521053476,13.46150319756114
002353.SZ,20180404,15.66,15.85,15.29,15.3,15.5,-0.2,-1.29,106786.91,166670.498,8.045,14.106917734430514,14.43884521053476,14.614029156256446,14.09769752676095
002353.SZ,20180409,15.25,16.36,15.06,16.03,15.3,0.73,4.77,153687.64,244132.794,8.045,14.77999289430857,14.0608166960827,15.08425974740413,13.885632750361015
002353.SZ,20180410,16.03,16.58,15.91,16.24,16.03,0.21,1.31,157747.44,257644.579,8.045,14.973617255369378,14.77999289430857,15.287104316134505,14.66935040227382
002353.SZ,20180411,16.8,17.14,16.51,16.68,16.24,0.44,2.71,208201.92,349721.577,8.045,15.379306392830124,15.489948884864877,15.80343594563,15.222562862447568
002353.SZ,20180412,16.88,16.95,16.41,16.68,16.68,0.0,0.0,107738.98,180063.361,8.045,15.379306392830124,15.563710546221376,15.628251999908311,15.13036078575194
002353.SZ,20180413,16.69,16.93,16.45,16.53,16.68,-0.15,-0.9,62719.3,104460.068,8.045,15.241003277786692,15.38852660049969,15.609811584569188,15.167241616430193
002353.SZ,20180416,16.6,17.36,16.52,16.69,16.53,0.16,0.97,162563.7,276256.571,8.045,15.38852660049969,15.305544731473628,16.006280514360373,15.231783070117128
002353.SZ,20180417,16.87,16.87,15.62,15.76,16.69,-0.93,-5.57,131628.42,211874.562,8.045,14.531047287230384,15.554490338551815,15.554490338551815,14.401964379856508
002353.SZ,20180418,16.06,16.25,15.6,16.08,15.76,0.32,2.03,105537.6,169072.165,8.045,14.82609393265638,14.807653517317256,14.982837463038942,14.383523964517384
002353.SZ,20180419,16.45,17.15,16.44,16.87,16.08,0.79,4.91,173355.36,292390.619,8.045,15.554490338551815,15.167241616430193,15.81265615329956,15.15802140876063
002353.SZ,20180420,16.81,16.88,15.88,15.94,16.87,-0.93,-5.51,140496.78,229012.371,8.045,14.697011025282508,15.499169092534435,15.563710546221376,14.641689779265134
002353.SZ,20180423,15.97,16.47,15.74,16.11,15.94,0.17,1.07,102162.18,164223.358,8.045,14.85375455566507,14.724671648291196,15.185682031769316,14.51260687189126
002353.SZ,20180424,16.3,16.45,16.13,16.4,16.11,0.29,1.8,106256.79,173067.293,8.045,15.121140578082375,15.028938501386754,15.167241616430193,14.872194971004197
002353.SZ,20180425,16.49,16.55,15.84,16.05,16.4,-0.35,-2.13,95664.95,153487.901,8.045,14.798433309647695,15.20412244710844,15.259443693125815,14.604808948586884
002353.SZ,20180426,15.98,16.05,15.58,15.6,16.05,-0.45,-2.8,63963.42,100779.685,8.045,14.383523964517384,14.733891855960758,14.798433309647695,14.36508354917826
002353.SZ,20180427,15.64,16.02,15.39,15.91,15.6,0.31,1.99,84725.47,132755.363,8.045,14.66935040227382,14.420404795195635,14.770772686639006,14.189899603456574
002353.SZ,20180502,15.76,15.93,15.01,15.24,15.91,-0.67,-4.21,123181.47,189867.458,8.045,14.051596488413136,14.531047287230384,14.687790817612944,13.8395317120132
002353.SZ,20180503,15.13,16.06,15.0,16.04,15.24,0.8,5.25,113401.56,176897.097,8.045,14.789213101978133,13.95017420404795,14.807653517317256,13.83031150434364
002353.SZ,20180504,16.0,16.35,15.85,16.25,16.04,0.21,1.31,107134.18,173286.172,8.045,14.982837463038942,14.752332271299885,15.075039539734568,14.614029156256446
002353.SZ,20180507,16.43,17.06,16.43,16.96,16.25,0.71,4.37,143027.56,241255.922,8.045,15.637472207577876,15.148801201091066,15.729674284273496,15.148801201091066
002353.SZ,20180508,17.02,17.16,16.78,17.09,16.96,0.13,0.77,90130.3,152834.876,8.045,15.757334907282186,15.692793453595248,15.821876360969124,15.471508469525752
002353.SZ,20180509,17.44,17.54,16.92,17.04,17.09,-0.05,-0.29,128975.55,222501.797,8.045,15.711233868934372,16.080042175716873,16.172244252412494,15.600591376899628
002353.SZ,20180510,17.45,17.87,17.16,17.39,17.04,0.35,2.05,153231.25,269149.71,8.045,16.03394113736906,16.089262383386433,16.476511105508056,15.821876360969124
002353.SZ,20180511,17.08,17.55,16.92,17.35,17.27,0.08,0.46,96993.29,167185.9,8.1,16.10642492034749,15.855777385563982,16.292089760927865,15.707245513099688
002353.SZ,20180514,17.13,17.23,16.8,16.96,17.35,-0.39,-2.25,77327.41,131181.506,8.1,15.74437848121576,15.902193595709075,15.995026015999263,15.595846608751462
002353.SZ,20180515,17.14,17.2,16.78,16.99,16.96,0.03,0.18,65613.56,111185.767,8.1,15.772228207302811,15.911476837738098,15.967176289912208,15.577280124693424
002353.SZ,20180516,16.9,17.84,16.9,17.65,16.99,0.66,3.88,149598.36,262362.131,8.1,16.384922181218048,15.688679029041646,16.561303779769407,15.688679029041646
002353.SZ,20180517,17.66,18.17,17.45,17.83,17.65,0.18,1.02,158302.99,282730.164,8.1,16.552020537740386,16.39420542324707,16.867650766727028,16.19925734063768
002353.SZ,20180518,18.08,19.61,18.01,19.61,17.83,1.78,9.98,330200.04,626697.79,8.1,18.20443761890572,16.784101588465855,18.20443761890572,16.719118894262728
002353.SZ,20180521,20.17,20.56,19.62,20.3,19.61,0.69,3.52,353465.62,708881.206,8.1,18.84498131890801,18.72429917253077,19.08634561166249,18.213720860934743
