ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,20091105,6.42,6.64,6.35,6.6,6.39,0.21,3.2864,132628.89,86238.9838,2.875,2.642021720969089,2.5699665831244776,2.658033973823448,2.5419451406293505
000564.SZ,20091106,6.68,6.73,6.53,6.56,6.6,-0.04,-0.6061,179073.9,118447.2163,2.875,2.6260094681147312,2.674046226677805,2.6940615427457533,2.6140002784739624
000564.SZ,20091109,6.56,6.7,6.51,6.6,6.56,0.04,0.6098,91299.08,60239.3519,2.875,2.642021720969089,2.6260094681147312,2.6820523531049845,2.6059941520467835
000564.SZ,20091110,6.61,6.71,6.59,6.59,6.6,-0.01,-0.1515,87066.37,57842.0557,2.875,2.6380186577555,2.646024784182679,2.6860554163185744,2.6380186577555
000564.SZ,20091111,6.63,7.08,6.55,6.93,6.59,0.34,5.1593,279593.96,192287.5071,2.875,2.774122807017544,2.654030910609858,2.834168755221387,2.622006404901142
000564.SZ,20091112,6.93,7.05,6.78,7.02,6.93,0.09,1.2987,219470.88,151550.2697,2.875,2.810150375939849,2.774122807017544,2.822159565580618,2.7140768588137005
000564.SZ,20091113,6.92,7.0,6.83,6.98,7.02,-0.04,-0.5698,118174.91,81754.2339,2.875,2.794138123085492,2.770119743803954,2.8021442495126703,2.7340921748816487
000564.SZ,20091116,7.0,7.18,6.99,7.03,6.98,0.05,0.7163,124503.43,87883.2547,2.875,2.814153439153439,2.8021442495126703,2.8741993873572818,2.7981411862990813
000564.SZ,20091117,7.05,7.25,7.0,7.22,7.03,0.19,2.7027,142757.73,102285.9281,2.875,2.89021164021164,2.822159565580618,2.902220829852409,2.8021442495126703
000564.SZ,20091118,7.2,7.23,7.12,7.2,7.22,-0.02,-0.277,80382.98,57569.8564,2.875,2.882205513784461,2.882205513784461,2.89421470342523,2.8501810080757446
000564.SZ,20091119,7.22,7.36,7.12,7.31,7.2,0.11,1.5278,125393.47,90915.8988,2.875,2.926239209133945,2.89021164021164,2.9462545252018937,2.8501810080757446
000564.SZ,20091120,7.26,7.47,7.21,7.35,7.31,0.04,0.5472,111335.12,81744.5669,2.875,2.942251461988304,2.906223893065998,2.990288220551378,2.8862085769980506
000564.SZ,20091123,7.37,7.6,7.32,7.6,7.35,0.25,3.4014,115643.83,86684.7501,2.875,3.042328042328042,2.9502575884154827,3.042328042328042,2.9302422723475354
000564.SZ,20091124,7.6,7.65,6.92,6.97,7.6,-0.63,-8.2895,196170.37,143557.42,2.875,2.790135059871902,3.042328042328042,3.06234335839599,2.770119743803954
000564.SZ,20091125,6.91,7.25,6.89,7.22,6.97,0.25,3.5868,118233.81,84052.6976,2.875,2.89021164021164,2.7661166805903648,2.902220829852409,2.7581105541631854
000564.SZ,20091126,7.24,7.25,6.63,6.7,7.22,-0.52,-7.2022,129430.09,90482.0634,2.875,2.6820523531049845,2.89821776663882,2.902220829852409,2.654030910609858
000564.SZ,20091127,6.66,6.84,6.54,6.59,6.7,-0.11,-1.6418,81770.25,54711.7689,2.875,2.6380186577555,2.6660401002506267,2.7380952380952377,2.618003341687552
000564.SZ,20091130,6.7,6.98,6.66,6.98,6.59,0.39,5.9181,90330.65,61793.0661,2.875,2.794138123085492,2.6820523531049845,2.794138123085492,2.6660401002506267
000564.SZ,20091201,6.95,7.28,6.91,7.25,6.98,0.27,3.8682,122620.44,87534.5116,2.875,2.902220829852409,2.7821289334447226,2.914230019493177,2.7661166805903648
000564.SZ,20091202,7.25,7.45,7.17,7.35,7.25,0.1,1.3793,119913.84,87551.3031,2.875,2.942251461988304,2.902220829852409,2.982282094124199,2.8701963241436923
000564.SZ,20091203,7.34,7.42,7.21,7.4,7.35,0.05,0.6803,97317.6,71307.9915,2.875,2.962266778056252,2.9382483987747143,2.9702729044834304,2.8862085769980506
000564.SZ,20091204,7.41,7.6,6.98,7.19,7.4,-0.21,-2.8378,146319.27,107219.4975,2.875,2.878202450570872,2.9662698412698414,3.042328042328042,2.794138123085492
000564.SZ,20091207,7.2,7.58,7.16,7.5,7.19,0.31,4.3115,135562.97,100917.2951,2.875,3.002297410192147,2.882205513784461,3.034321915900863,2.866193260930103
000564.SZ,20091208,7.45,7.69,7.39,7.58,7.5,0.08,1.0667,154755.07,116663.1497,2.875,3.034321915900863,2.982282094124199,3.078355611250348,2.958263714842662
000564.SZ,20091209,7.45,7.51,7.25,7.32,7.58,-0.26,-3.4301,93151.3,68770.7269,2.875,2.9302422723475354,2.982282094124199,3.0063004734057364,2.902220829852409
000564.SZ,20091210,7.34,7.41,7.24,7.37,7.32,0.05,0.6831,59392.99,43513.2088,2.875,2.9502575884154827,2.9382483987747143,2.9662698412698414,2.89821776663882
000564.SZ,20091211,7.4,7.76,7.35,7.58,7.37,0.21,2.8494,209915.97,159747.1966,2.875,3.034321915900863,2.962266778056252,3.1063770537454745,2.942251461988304
000564.SZ,20091214,7.63,7.68,7.27,7.41,7.58,-0.17,-2.2427,106403.39,78880.9628,2.875,2.9662698412698414,3.054337231968811,3.074352548036758,2.910226956279588
000564.SZ,20091215,7.4,7.48,7.35,7.41,7.41,0.0,0.0,60779.06,45007.3252,2.875,2.9662698412698414,2.962266778056252,2.994291283764968,2.942251461988304
000564.SZ,20091216,7.39,7.52,7.33,7.39,7.41,-0.02,-0.2699,62815.63,46686.6874,2.875,2.958263714842662,2.958263714842662,3.0103035366193254,2.934245335561125
000564.SZ,20091217,7.41,7.42,7.05,7.07,7.39,-0.32,-4.3302,75270.43,54189.2942,2.875,2.8301656920077973,2.9662698412698414,2.9702729044834304,2.822159565580618
000564.SZ,20091218,7.01,7.08,6.79,6.82,7.07,-0.25,-3.5361,49548.21,34333.9562,2.875,2.7300891116680592,2.80614731272626,2.834168755221387,2.71807992202729
000564.SZ,20091221,6.82,6.96,6.8,6.96,6.82,0.14,2.0528,33947.27,23433.8674,2.875,2.7861319966583125,2.7300891116680592,2.7861319966583125,2.72208298524088
000564.SZ,20091223,6.79,7.03,6.72,7.03,6.96,0.07,1.0057,54244.4,37268.4725,2.875,2.814153439153439,2.71807992202729,2.814153439153439,2.690058479532164
000564.SZ,20091224,7.02,7.18,6.99,7.16,7.03,0.13,1.8492,59044.94,42010.5725,2.875,2.866193260930103,2.810150375939849,2.8741993873572818,2.7981411862990813
000564.SZ,20091225,7.13,7.18,7.08,7.14,7.16,-0.02,-0.2793,35506.86,25324.3125,2.875,2.858187134502924,2.8541840712893345,2.8741993873572818,2.834168755221387
000564.SZ,20091228,7.18,7.37,7.13,7.31,7.14,0.17,2.381,56552.17,41041.4214,2.875,2.926239209133945,2.8741993873572818,2.9502575884154827,2.8541840712893345
000564.SZ,20091229,7.3,7.36,7.15,7.29,7.31,-0.02,-0.2736,51473.84,37291.1042,2.875,2.918233082706766,2.9222361459203565,2.9462545252018937,2.862190197716514
000564.SZ,20091230,7.29,7.29,7.1,7.21,7.29,-0.08,-1.0974,49156.65,35291.1227,2.875,2.8862085769980506,2.918233082706766,2.918233082706766,2.842174881648565
000564.SZ,20091231,7.2,7.41,7.17,7.36,7.21,0.15,2.0804,68885.64,50380.7063,2.875,2.9462545252018937,2.882205513784461,2.9662698412698414,2.8701963241436923
000564.SZ,20100104,7.39,7.48,7.3,7.32,7.36,-0.04,-0.54,59616.88,44043.4163,2.875,2.9302422723475354,2.958263714842662,2.994291283764968,2.9222361459203565
000564.SZ,20100105,7.35,7.52,7.21,7.43,7.32,0.11,1.5,82848.09,61211.6532,2.875,2.97427596769702,2.942251461988304,3.0103035366193254,2.8862085769980506
000564.SZ,20100106,7.5,7.54,7.37,7.37,7.43,-0.06,-0.81,66226.6,49287.3295,2.875,2.9502575884154827,3.002297410192147,3.0183096630465047,2.9502575884154827
000564.SZ,20100107,7.38,7.42,7.1,7.15,7.37,-0.22,-2.99,76974.94,55919.982,2.875,2.862190197716514,2.9542606516290726,2.9702729044834304,2.842174881648565
000564.SZ,20100108,7.15,7.29,7.11,7.28,7.15,0.13,1.82,49248.94,35429.6789,2.875,2.914230019493177,2.862190197716514,2.918233082706766,2.846177944862155
000564.SZ,20100111,7.3,7.42,7.24,7.36,7.28,0.08,1.1,48061.19,35232.0126,2.875,2.9462545252018937,2.9222361459203565,2.9702729044834304,2.89821776663882
000564.SZ,20100112,7.38,7.7,7.38,7.63,7.36,0.27,3.67,141928.89,107478.2884,2.875,3.054337231968811,2.9542606516290726,3.0823586744639373,2.9542606516290726
000564.SZ,20100113,7.43,7.63,7.39,7.4,7.63,-0.23,-3.01,98562.36,73984.5881,2.875,2.962266778056252,2.97427596769702,3.054337231968811,2.958263714842662
000564.SZ,20100114,7.45,7.82,7.45,7.77,7.4,0.37,5.0,149115.97,114202.6273,2.875,3.110380116959064,2.982282094124199,3.130395433027012,2.982282094124199
000564.SZ,20100115,7.77,7.83,7.63,7.78,7.77,0.01,0.13,100784.41,77741.2048,2.875,3.114383180172654,3.110380116959064,3.134398496240601,3.054337231968811
000564.SZ,20100118,7.73,7.96,7.7,7.86,7.78,0.08,1.03,94084.49,73802.802,2.875,3.14640768588137,3.0943678641047065,3.1864383180172653,3.0823586744639373
000564.SZ,20100119,7.86,8.22,7.78,8.15,7.86,0.29,3.69,190141.78,152972.3462,2.875,3.2624965190754667,3.14640768588137,3.290517961570593,3.114383180172654
000564.SZ,20100120,8.1,8.15,7.76,7.82,8.15,-0.33,-4.05,133275.79,106395.8627,2.875,3.130395433027012,3.2424812030075185,3.2624965190754667,3.1063770537454745
000564.SZ,20100121,7.86,8.0,7.67,8.0,7.82,0.18,2.3,105461.21,82616.4362,2.875,3.2024505708716235,3.14640768588137,3.2024505708716235,3.070349484823169
000564.SZ,20100122,7.96,8.39,7.8,8.2,8.0,0.2,2.5,268233.97,219664.4405,2.875,3.282511835143414,3.1864383180172653,3.358570036201616,3.1223893065998327
000564.SZ,20100125,8.18,8.18,7.59,7.69,8.2,-0.51,-6.22,134658.32,105544.1673,2.875,3.078355611250348,3.2745057087162346,3.2745057087162346,3.0383249791144524
000564.SZ,20100126,7.64,7.76,7.2,7.28,7.69,-0.41,-5.33,90896.77,67501.5112,2.875,2.914230019493177,3.0583402951824,3.1063770537454745,2.882205513784461
000564.SZ,20100127,7.28,7.36,7.15,7.17,7.28,-0.11,-1.51,49655.2,36070.5241,2.875,2.8701963241436923,2.914230019493177,2.9462545252018937,2.862190197716514
000564.SZ,20100128,7.15,7.4,7.12,7.32,7.17,0.15,2.09,45026.89,32911.5353,2.875,2.9302422723475354,2.862190197716514,2.962266778056252,2.8501810080757446
000564.SZ,20100129,7.3,7.42,7.22,7.32,7.32,0.0,0.0,65891.21,48346.8636,2.875,2.9302422723475354,2.9222361459203565,2.9702729044834304,2.89021164021164
000564.SZ,20100201,7.29,7.31,6.93,7.01,7.32,-0.31,-4.24,71699.53,50675.1778,2.875,2.80614731272626,2.918233082706766,2.926239209133945,2.774122807017544
000564.SZ,20100202,7.1,7.16,6.95,6.98,7.01,-0.03,-0.43,49513.82,35039.674,2.875,2.794138123085492,2.842174881648565,2.866193260930103,2.7821289334447226
000564.SZ,20100203,7.05,7.14,6.74,7.14,6.98,0.16,2.29,53929.06,37638.392,2.875,2.858187134502924,2.822159565580618,2.858187134502924,2.6980646059593427
000564.SZ,20100204,7.08,7.8,7.05,7.66,7.14,0.52,7.28,169944.11,128569.5427,2.875,3.0663464216095795,2.834168755221387,3.1223893065998327,2.822159565580618
000564.SZ,20100205,7.5,7.93,7.44,7.54,7.66,-0.12,-1.57,177131.05,136396.2668,2.875,3.0183096630465047,3.002297410192147,3.1744291283764965,2.9782790309106097
000564.SZ,20100208,7.5,7.69,7.4,7.55,7.54,0.01,0.13,59486.14,44734.6152,2.875,3.0223127262600946,3.002297410192147,3.078355611250348,2.962266778056252
000564.SZ,20100209,7.54,7.55,7.36,7.43,7.55,-0.12,-1.59,39732.67,29536.752,2.875,2.97427596769702,3.0183096630465047,3.0223127262600946,2.9462545252018937
000564.SZ,20100210,7.48,7.53,7.42,7.52,7.43,0.09,1.21,27092.82,20256.3771,2.875,3.0103035366193254,2.994291283764968,3.014306599832916,2.9702729044834304
000564.SZ,20100211,7.51,7.7,7.48,7.63,7.52,0.11,1.46,70310.67,53511.2336,2.875,3.054337231968811,3.0063004734057364,3.0823586744639373,2.994291283764968
000564.SZ,20100212,7.65,7.74,7.56,7.68,7.63,0.05,0.66,49897.17,38207.941,2.875,3.074352548036758,3.06234335839599,3.098370927318296,3.026315789473684
000564.SZ,20100222,7.68,7.72,7.54,7.57,7.68,-0.11,-1.43,48363.5,36849.9268,2.875,3.030318852687274,3.074352548036758,3.0903648008911166,3.0183096630465047
000564.SZ,20100223,7.57,7.98,7.41,7.85,7.57,0.28,3.7,130930.96,101758.3126,2.875,3.14240462266778,3.030318852687274,3.1944444444444446,2.9662698412698414
000564.SZ,20100224,7.8,7.92,7.74,7.87,7.85,0.02,0.25,98539.75,77159.6306,2.875,3.15041074909496,3.1223893065998327,3.170426065162907,3.098370927318296
000564.SZ,20100225,7.88,8.13,7.81,7.99,7.87,0.12,1.52,123992.51,98778.17,2.875,3.198447507658034,3.154413812308549,3.254490392648288,3.126392369813422
000564.SZ,20100226,8.1,8.2,7.96,8.1,7.99,0.11,1.38,138203.85,111715.7442,2.875,3.2424812030075185,3.2424812030075185,3.282511835143414,3.1864383180172653
000564.SZ,20100301,8.12,8.23,8.06,8.17,8.1,0.07,0.86,117495.88,95852.4346,2.875,3.270502645502645,3.250487329434697,3.2945210247841827,3.2264689501531607
000564.SZ,20100302,8.17,8.47,7.97,8.27,8.17,0.1,1.22,212557.3,175867.5654,2.875,3.31053327763854,3.270502645502645,3.3905945419103314,3.1904413812308547
000564.SZ,20100303,8.2,8.28,8.09,8.21,8.27,-0.06,-0.73,103673.27,84892.9517,2.875,3.286514898357004,3.282511835143414,3.31453634085213,3.238478139793929
000564.SZ,20100304,8.18,8.36,7.78,7.8,8.21,-0.41,-4.99,115531.57,93105.9333,2.875,3.1223893065998327,3.2745057087162346,3.346560846560846,3.114383180172654
000564.SZ,20100305,7.82,7.89,7.7,7.76,7.8,-0.04,-0.51,72124.73,56232.7077,2.875,3.1063770537454745,3.130395433027012,3.1584168755221387,3.0823586744639373
000564.SZ,20100308,7.8,7.95,7.76,7.86,7.76,0.1,1.29,60073.5,47167.1888,2.875,3.14640768588137,3.1223893065998327,3.1824352548036754,3.1063770537454745
000564.SZ,20100309,7.86,7.89,7.73,7.88,7.86,0.02,0.25,43605.46,34182.4499,2.875,3.154413812308549,3.14640768588137,3.1584168755221387,3.0943678641047065
000564.SZ,20100310,7.88,7.92,7.68,7.73,7.88,-0.15,-1.9,46092.14,35842.0021,2.875,3.0943678641047065,3.154413812308549,3.170426065162907,3.074352548036758
000564.SZ,20100311,7.76,7.79,7.66,7.75,7.73,0.02,0.26,38928.89,30107.6235,2.875,3.102373990531885,3.1063770537454745,3.118386243386243,3.0663464216095795
000564.SZ,20100312,7.75,7.78,7.55,7.57,7.75,-0.18,-2.32,47863.66,36628.2368,2.875,3.030318852687274,3.102373990531885,3.114383180172654,3.0223127262600946
000564.SZ,20100315,7.56,7.6,7.4,7.45,7.57,-0.12,-1.59,32634.46,24366.4269,2.875,2.982282094124199,3.026315789473684,3.042328042328042,2.962266778056252
000564.SZ,20100316,7.43,7.76,7.42,7.71,7.45,0.26,3.49,57381.14,43672.3266,2.875,3.086361737677527,2.97427596769702,3.1063770537454745,2.9702729044834304
000564.SZ,20100317,7.68,7.82,7.64,7.79,7.71,0.08,1.04,62439.56,48399.6329,2.875,3.118386243386243,3.074352548036758,3.130395433027012,3.0583402951824
000564.SZ,20100318,7.8,7.84,7.75,7.83,7.79,0.04,0.51,50697.4,39531.6197,2.875,3.134398496240601,3.1223893065998327,3.1384015594541905,3.102373990531885
000564.SZ,20100319,7.84,7.95,7.77,7.91,7.83,0.08,1.02,60292.81,47521.1921,2.875,3.1664230019493176,3.1384015594541905,3.1824352548036754,3.110380116959064
000564.SZ,20100322,7.92,8.36,7.85,8.09,7.91,0.18,2.28,154125.04,125451.8019,2.875,3.238478139793929,3.170426065162907,3.346560846560846,3.14240462266778
000564.SZ,20100323,8.09,8.2,7.94,8.02,8.09,-0.07,-0.87,102903.07,82681.6149,2.875,3.210456697298802,3.238478139793929,3.282511835143414,3.1784321915900864
000564.SZ,20100324,8.01,8.13,7.97,8.09,8.02,0.07,0.87,66772.44,53735.5995,2.875,3.238478139793929,3.206453634085213,3.254490392648288,3.1904413812308547
000564.SZ,20100325,8.08,8.08,7.75,7.77,8.09,-0.32,-3.96,65275.68,51506.0338,2.875,3.110380116959064,3.23447507658034,3.23447507658034,3.102373990531885
000564.SZ,20100326,7.79,8.04,7.79,7.98,7.77,0.21,2.7,45911.13,36441.0062,2.875,3.1944444444444446,3.118386243386243,3.2184628237259814,3.118386243386243
000564.SZ,20100329,8.05,8.06,7.84,8.03,7.98,0.05,0.63,53725.17,42751.2768,2.875,3.214459760512392,3.222465886939572,3.2264689501531607,3.1384015594541905
000564.SZ,20100330,8.03,8.08,7.95,8.07,8.03,0.04,0.5,44564.07,35770.4968,2.875,3.23047201336675,3.214459760512392,3.23447507658034,3.1824352548036754
000564.SZ,20100331,8.06,8.14,7.98,8.05,8.07,-0.02,-0.25,50406.63,40676.3898,2.875,3.222465886939572,3.2264689501531607,3.258493455861877,3.1944444444444446
000564.SZ,20100401,8.05,8.43,8.05,8.35,8.05,0.3,3.73,208692.77,173623.3272,2.875,3.3425577833472566,3.222465886939572,3.3745822890559727,3.222465886939572
000564.SZ,20100402,8.31,8.57,8.3,8.35,8.35,0.0,0.0,158972.73,133985.5519,2.875,3.3425577833472566,3.3265455304928992,3.430625174046227,3.3225424672793094
000564.SZ,20100406,8.35,8.47,8.2,8.3,8.35,-0.05,-0.6,81477.11,67885.3097,2.875,3.3225424672793094,3.3425577833472566,3.3905945419103314,3.282511835143414
000564.SZ,20100407,8.29,8.39,8.14,8.18,8.3,-0.12,-1.45,87779.87,72330.943,2.875,3.2745057087162346,3.3185394040657195,3.358570036201616,3.258493455861877
000564.SZ,20100408,8.18,8.26,8.01,8.08,8.18,-0.1,-1.22,149306.63,120769.6128,2.875,3.23447507658034,3.2745057087162346,3.306530214424951,3.206453634085213
000564.SZ,20100409,8.08,8.25,8.06,8.23,8.08,0.15,1.86,76343.17,62336.9285,2.875,3.2945210247841827,3.23447507658034,3.3025271512113616,3.2264689501531607
000564.SZ,20100412,8.26,8.34,8.18,8.3,8.23,0.07,0.85,87423.6,72120.1015,2.875,3.3225424672793094,3.306530214424951,3.338554720133667,3.2745057087162346
000564.SZ,20100413,8.29,8.36,7.8,8.09,8.3,-0.21,-2.53,92692.79,74838.7515,2.875,3.238478139793929,3.3185394040657195,3.346560846560846,3.1223893065998327
000564.SZ,20100414,8.08,8.28,8.02,8.25,8.09,0.16,1.98,72520.67,59343.452,2.875,3.3025271512113616,3.23447507658034,3.31453634085213,3.210456697298802
000564.SZ,20100415,8.3,8.3,8.01,8.08,8.25,-0.17,-2.06,68541.65,55899.5144,2.875,3.23447507658034,3.3225424672793094,3.3225424672793094,3.206453634085213
000564.SZ,20100416,8.1,8.15,7.95,8.04,8.08,-0.04,-0.5,42395.2,34152.9499,2.875,3.2184628237259814,3.2424812030075185,3.2624965190754667,3.1824352548036754
000564.SZ,20100419,7.93,8.04,7.65,7.68,8.04,-0.36,-4.48,68195.98,53656.1016,2.875,3.074352548036758,3.1744291283764965,3.2184628237259814,3.06234335839599
000564.SZ,20100420,7.72,7.8,7.62,7.76,7.68,0.08,1.04,39001.1,30050.4705,2.875,3.1063770537454745,3.0903648008911166,3.1223893065998327,3.050334168755221
000564.SZ,20100421,7.76,8.03,7.76,7.99,7.76,0.23,2.96,59349.23,47091.3721,2.875,3.198447507658034,3.1063770537454745,3.214459760512392,3.1063770537454745
000564.SZ,20100422,7.99,8.26,7.88,8.12,7.99,0.13,1.63,112073.63,90973.5449,2.875,3.250487329434697,3.198447507658034,3.306530214424951,3.154413812308549
000564.SZ,20100423,8.18,8.71,8.12,8.49,8.12,0.37,4.56,329913.45,279277.8566,2.875,3.3986006683375103,3.2745057087162346,3.48666805903648,3.250487329434697
000564.SZ,20100426,8.48,8.52,8.33,8.37,8.49,-0.12,-1.41,148832.14,125291.6626,2.875,3.350563909774436,3.3945976051239213,3.410609857978278,3.3345516569200777
000564.SZ,20100427,8.39,8.45,7.95,8.12,8.37,-0.25,-2.99,143630.81,116630.8366,2.875,3.250487329434697,3.358570036201616,3.382588415483152,3.1824352548036754
000564.SZ,20100428,8.08,8.66,7.97,8.57,8.12,0.45,5.54,216163.46,181859.8259,2.875,3.430625174046227,3.23447507658034,3.4666527429685323,3.1904413812308547
000564.SZ,20100429,8.62,8.9,8.5,8.53,8.57,-0.04,-0.47,317961.06,276915.8549,2.875,3.4146129211918685,3.450640490114174,3.5627262600946814,3.4026037315511
000564.SZ,20100430,8.45,8.47,7.9,8.2,8.53,-0.33,-3.87,133217.1,108695.3335,2.875,3.282511835143414,3.382588415483152,3.3905945419103314,3.162419938735728
000564.SZ,20100504,7.85,8.58,7.85,8.58,8.2,0.38,4.63,136172.19,114261.1622,2.875,3.4346282372598163,3.14240462266778,3.4346282372598163,3.14240462266778
000564.SZ,20100505,8.48,8.85,8.39,8.79,8.58,0.21,2.45,207155.5,179557.2224,2.875,3.518692564745196,3.3945976051239213,3.542710944026733,3.358570036201616
000564.SZ,20100506,8.69,8.95,8.25,8.31,8.79,-0.48,-5.46,182377.6,157972.873,2.875,3.3265455304928992,3.4786619326093,3.5827415761626287,3.3025271512113616
000564.SZ,20100507,8.09,8.55,8.03,8.36,8.31,0.05,0.6,111683.26,93394.9831,2.875,3.346560846560846,3.238478139793929,3.4226190476190474,3.214459760512392
000564.SZ,20100510,8.35,8.44,7.52,7.52,8.36,-0.84,-10.05,215649.94,167743.3761,2.875,3.0103035366193254,3.3425577833472566,3.378585352269562,3.0103035366193254
000564.SZ,20100511,7.63,7.69,7.13,7.16,7.52,-0.36,-4.79,118163.33,88074.9918,2.875,2.866193260930103,3.054337231968811,3.078355611250348,2.8541840712893345
000564.SZ,20100512,7.14,7.31,6.99,7.17,7.16,0.01,0.14,61526.6,43980.3979,2.875,2.8701963241436923,2.858187134502924,2.926239209133945,2.7981411862990813
000564.SZ,20100513,7.11,7.35,7.03,7.33,7.17,0.16,2.23,53826.85,38877.8472,2.875,2.934245335561125,2.846177944862155,2.942251461988304,2.814153439153439
000564.SZ,20100514,7.31,7.41,7.25,7.32,7.33,-0.01,-0.14,52583.28,38587.3132,2.875,2.9302422723475354,2.926239209133945,2.9662698412698414,2.902220829852409
000564.SZ,20100517,7.23,7.3,6.8,6.9,7.32,-0.42,-5.74,68940.3,48045.2463,2.875,2.762113617376776,2.89421470342523,2.9222361459203565,2.72208298524088
000564.SZ,20100518,6.82,6.93,6.3,6.74,6.9,-0.16,-2.32,104402.44,69266.952,2.875,2.6980646059593427,2.7300891116680592,2.774122807017544,2.521929824561404
000564.SZ,20100519,6.66,6.8,6.41,6.6,6.74,-0.14,-2.08,64593.97,42792.8244,2.875,2.642021720969089,2.6660401002506267,2.72208298524088,2.565963519910888
000564.SZ,20100521,6.16,6.85,6.15,6.84,6.6,0.24,3.64,117276.07,77099.6543,2.875,2.7380952380952377,2.46588693957115,2.742098301308827,2.461883876357561
000564.SZ,20100524,6.77,7.08,6.77,6.99,6.84,0.15,2.19,126261.1,88033.3259,2.875,2.7981411862990813,2.710073795600111,2.834168755221387,2.710073795600111
000564.SZ,20100525,6.9,7.11,6.83,7.1,6.99,0.11,1.57,99853.89,69946.2326,2.875,2.842174881648565,2.762113617376776,2.846177944862155,2.7340921748816487
000564.SZ,20100526,7.01,7.14,6.99,7.02,7.1,-0.08,-1.13,48396.85,34164.7148,2.875,2.810150375939849,2.80614731272626,2.858187134502924,2.7981411862990813
000564.SZ,20100527,7.03,7.18,6.85,7.13,7.02,0.11,1.57,76345.14,53809.7749,2.875,2.8541840712893345,2.814153439153439,2.8741993873572818,2.742098301308827
000564.SZ,20100528,7.23,7.28,7.07,7.13,7.13,0.0,0.0,72645.54,51961.0182,2.875,2.8541840712893345,2.89421470342523,2.914230019493177,2.8301656920077973
000564.SZ,20100531,7.05,7.14,6.9,6.9,7.13,-0.23,-3.23,48945.44,34415.9451,2.875,2.762113617376776,2.822159565580618,2.858187134502924,2.762113617376776
000564.SZ,20100601,6.85,6.87,6.51,6.6,6.9,-0.3,-4.35,49747.26,33295.6673,2.875,2.642021720969089,2.742098301308827,2.7501044277360065,2.6059941520467835
000564.SZ,20100602,6.58,6.77,6.55,6.77,6.6,0.17,2.58,32691.92,21855.6621,2.875,2.710073795600111,2.63401559454191,2.710073795600111,2.622006404901142
000564.SZ,20100603,6.82,7.45,6.76,7.4,6.77,0.63,9.31,182349.85,130824.8554,2.875,2.962266778056252,2.7300891116680592,2.982282094124199,2.7060707323865216
000564.SZ,20100604,7.28,7.28,7.01,7.2,7.4,-0.2,-2.7,130605.3,93347.0023,2.875,2.882205513784461,2.914230019493177,2.914230019493177,2.80614731272626
000564.SZ,20100607,7.03,7.36,7.01,7.29,7.2,0.09,1.25,81704.88,58739.975,2.875,2.918233082706766,2.814153439153439,2.9462545252018937,2.80614731272626
000564.SZ,20100608,7.2,7.58,7.2,7.4,7.29,0.11,1.51,117862.17,87580.4473,2.875,2.962266778056252,2.882205513784461,3.034321915900863,2.882205513784461
000564.SZ,20100609,7.46,7.52,7.37,7.48,7.4,0.08,1.08,83834.45,62460.3622,2.875,2.994291283764968,2.986285157337789,3.0103035366193254,2.9502575884154827
000564.SZ,20100610,7.4,7.59,7.34,7.53,7.48,0.05,0.67,101451.77,75853.2871,2.875,3.014306599832916,2.962266778056252,3.0383249791144524,2.9382483987747143
000564.SZ,20100611,7.63,7.63,7.42,7.47,7.53,-0.06,-0.8,54472.38,40821.4906,2.875,2.990288220551378,3.054337231968811,3.054337231968811,2.9702729044834304
000564.SZ,20100617,7.58,7.63,7.47,7.47,7.47,0.0,0.0,53669.78,40438.9679,2.875,2.990288220551378,3.034321915900863,3.054337231968811,2.990288220551378
000564.SZ,20100618,7.5,7.65,7.21,7.25,7.47,-0.22,-2.95,106311.53,79819.8056,2.875,2.902220829852409,3.002297410192147,3.06234335839599,2.8862085769980506
000564.SZ,20100621,7.24,7.54,7.13,7.53,7.25,0.28,3.86,50377.42,37327.8034,2.875,3.014306599832916,2.89821776663882,3.0183096630465047,2.8541840712893345
000564.SZ,20100622,7.58,7.63,7.48,7.57,7.53,0.04,0.53,41192.47,31139.5857,2.875,3.030318852687274,3.034321915900863,3.054337231968811,2.994291283764968
000564.SZ,20100623,7.5,7.61,7.33,7.38,7.57,-0.19,-2.51,52164.6,38912.626,2.875,2.9542606516290726,3.002297410192147,3.046331105541632,2.934245335561125
000564.SZ,20100624,7.32,7.5,7.31,7.44,7.38,0.06,0.81,29492.23,21809.9395,2.875,2.9782790309106097,2.9302422723475354,3.002297410192147,2.926239209133945
000564.SZ,20100625,7.43,7.43,7.19,7.23,7.44,-0.21,-2.82,33423.41,24303.0509,2.875,2.89421470342523,2.97427596769702,2.97427596769702,2.878202450570872
000564.SZ,20100628,7.23,7.33,6.99,7.06,7.23,-0.17,-2.35,40478.38,28899.4632,2.875,2.8261626287942074,2.89421470342523,2.934245335561125,2.7981411862990813
000564.SZ,20100629,7.02,7.1,6.65,6.65,7.06,-0.41,-5.81,41573.45,28405.1942,2.875,2.662037037037037,2.810150375939849,2.842174881648565,2.662037037037037
000564.SZ,20100630,6.58,6.63,6.39,6.5,6.65,-0.15,-2.26,34709.19,22477.0417,2.875,2.601991088833194,2.63401559454191,2.654030910609858,2.557957393483709
