ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002887.SZ,20210318,13.34,13.64,13.34,13.55,13.3,0.25,1.8797,43763.3,59124.309,4.029,11.740419354838709,11.558464516129032,11.8184,11.558464516129032
002887.SZ,20210319,13.38,13.85,13.37,13.72,13.55,0.17,1.2546,42429.6,58076.288,4.029,11.887716129032258,11.59312258064516,12.000354838709676,11.584458064516127
002887.SZ,20210322,13.72,13.87,13.5,13.73,13.72,0.01,0.0729,39511.38,54130.713,4.029,11.89638064516129,11.887716129032258,12.01768387096774,11.697096774193549
002887.SZ,20210323,13.72,13.78,13.33,13.67,13.73,-0.06,-0.437,40046.82,54362.007,4.029,11.844393548387096,11.887716129032258,11.93970322580645,11.5498
002887.SZ,20210324,13.51,13.84,13.43,13.7,13.67,0.03,0.2195,32231.95,44257.983,4.029,11.870387096774191,11.70576129032258,11.991690322580643,11.63644516129032
002887.SZ,20210325,15.07,15.07,15.07,15.07,13.7,1.37,10.0,60127.51,90612.157,4.029,13.057425806451612,13.057425806451612,13.057425806451612,13.057425806451612
002887.SZ,20210326,15.6,16.58,14.52,14.83,15.07,-0.24,-1.5926,309620.1,482914.77,4.029,12.849477419354836,13.51664516129032,14.36576774193548,12.580877419354836
002887.SZ,20210329,14.5,14.5,13.56,13.63,14.83,-1.2,-8.0917,225666.36,314172.546,4.029,11.809735483870966,12.563548387096771,12.563548387096771,11.74908387096774
002887.SZ,20210330,13.34,13.43,12.92,12.99,13.63,-0.64,-4.6955,142361.3,187402.512,4.029,11.2552064516129,11.558464516129032,11.63644516129032,11.194554838709676
002887.SZ,20210331,13.09,13.56,12.98,13.31,12.99,0.32,2.4634,103647.48,137809.668,4.029,11.532470967741936,11.341851612903223,11.74908387096774,11.24654193548387
002887.SZ,20210401,13.14,13.15,12.76,12.95,13.31,-0.36,-2.7047,95990.5,123987.903,4.029,11.220548387096771,11.385174193548384,11.393838709677418,11.05592258064516
002887.SZ,20210402,12.93,13.25,12.85,13.09,12.95,0.14,1.0811,77608.75,101239.098,4.029,11.341851612903223,11.203219354838708,11.480483870967742,11.133903225806453
002887.SZ,20210406,12.96,13.19,12.96,13.09,13.09,0.0,0.0,44286.11,57842.502,4.029,11.341851612903223,11.229212903225806,11.428496774193546,11.229212903225806
002887.SZ,20210407,13.18,13.35,12.96,13.07,13.09,-0.02,-0.1528,62175.18,81812.187,4.029,11.32452258064516,11.419832258064517,11.567129032258062,11.229212903225806
002887.SZ,20210408,13.08,13.13,12.9,12.92,13.07,-0.15,-1.1477,43409.7,56392.955,4.029,11.194554838709676,11.333187096774193,11.376509677419357,11.177225806451611
002887.SZ,20210409,12.94,13.09,12.9,13.02,12.92,0.1,0.774,36286.2,47119.38,4.029,11.281199999999998,11.21188387096774,11.341851612903223,11.177225806451611
002887.SZ,20210412,13.05,13.1,12.9,13.09,13.02,0.07,0.5376,43689.36,56799.015,4.029,11.341851612903223,11.307193548387096,11.350516129032258,11.177225806451611
002887.SZ,20210413,12.59,12.59,11.55,11.78,12.6,-0.82,-6.5079,56306.45,66894.246,4.186,10.604533333333332,11.33370752688172,11.33370752688172,10.397483870967742
002887.SZ,20210414,11.71,11.91,11.57,11.88,11.78,0.1,0.8489,31091.75,36555.15,4.186,10.694554838709678,10.541518279569893,10.72156129032258,10.41548817204301
002887.SZ,20210415,11.82,11.83,11.63,11.65,11.88,-0.23,-1.936,23049.45,26935.264,4.186,10.487505376344084,10.64054193548387,10.649544086021503,10.469501075268816
002887.SZ,20210416,11.71,12.08,11.71,12.02,11.65,0.37,3.176,28073.68,33218.353,4.186,10.820584946236558,10.541518279569893,10.874597849462363,10.541518279569893
002887.SZ,20210419,12.0,12.92,11.91,12.45,12.02,0.43,3.5774,67587.33,84247.83,4.186,11.207677419354836,10.802580645161289,11.630778494623655,10.72156129032258
002887.SZ,20210420,12.45,12.52,12.2,12.22,12.45,-0.23,-1.8474,37834.95,46644.544,4.186,11.000627956989248,11.207677419354836,11.270692473118276,10.982623655913976
002887.SZ,20210421,12.2,12.2,11.86,11.92,12.22,-0.3,-2.455,33348.0,40073.189,4.186,10.730563440860214,10.982623655913976,10.982623655913976,10.676550537634409
002887.SZ,20210422,11.88,12.08,11.83,11.93,11.92,0.01,0.0839,21579.75,25713.55,4.186,10.739565591397849,10.694554838709678,10.874597849462363,10.649544086021503
002887.SZ,20210423,12.01,12.01,11.58,11.76,11.93,-0.17,-1.425,28689.3,33701.84,4.186,10.586529032258063,10.811582795698923,10.811582795698923,10.424490322580644
002887.SZ,20210426,11.63,11.7,11.51,11.54,11.76,-0.22,-1.8707,23022.4,26704.245,4.186,10.388481720430104,10.469501075268816,10.532516129032256,10.361475268817202
002887.SZ,20210427,11.54,11.58,11.23,11.37,11.54,-0.17,-1.4731,21263.55,24090.407,4.186,10.235445161290322,10.388481720430104,10.424490322580644,10.10941505376344
002887.SZ,20210428,11.5,11.79,11.37,11.64,11.37,0.27,2.3747,25525.97,29527.847,4.186,10.47850322580645,10.352473118279567,10.613535483870969,10.235445161290322
002887.SZ,20210429,11.64,11.67,11.4,11.61,11.64,-0.03,-0.2577,27007.48,31091.553,4.186,10.451496774193544,10.47850322580645,10.505509677419354,10.262451612903224
002887.SZ,20210430,11.48,11.48,11.06,11.08,11.61,-0.53,-4.565,41430.15,46255.092,4.186,9.974382795698924,10.334468817204302,10.334468817204302,9.956378494623657
002887.SZ,20210506,10.89,11.07,10.78,10.95,11.08,-0.13,-1.1733,27654.0,30129.148,4.186,9.857354838709677,9.803341935483871,9.96538064516129,9.704318279569891
002887.SZ,20210507,10.94,11.22,10.88,11.07,10.95,0.12,1.0959,20438.3,22702.179,4.186,9.96538064516129,9.848352688172042,10.100412903225806,9.794339784946237
002887.SZ,20210510,11.07,11.16,10.96,11.02,11.07,-0.05,-0.4517,14758.9,16297.632,4.186,9.920369892473117,9.96538064516129,10.0464,9.866356989247311
002887.SZ,20210511,11.02,11.15,10.97,11.15,11.02,0.13,1.1797,12645.25,14012.722,4.186,10.037397849462366,9.920369892473117,10.037397849462366,9.875359139784946
002887.SZ,20210512,11.12,11.21,11.07,11.2,11.15,0.05,0.4484,9925.62,11065.465,4.186,10.082408602150537,10.01039139784946,10.091410752688171,9.96538064516129
002887.SZ,20210513,11.16,11.21,11.04,11.04,11.2,-0.16,-1.4286,15320.25,17039.799,4.186,9.938374193548386,10.0464,10.091410752688171,9.938374193548386
002887.SZ,20210514,11.05,11.67,11.05,11.53,11.04,0.49,4.4384,41611.66,47558.769,4.186,10.379479569892473,9.947376344086022,10.505509677419354,9.947376344086022
002887.SZ,20210517,11.43,11.43,11.17,11.25,11.53,-0.28,-2.4284,25363.5,28611.159,4.186,10.12741935483871,10.289458064516127,10.289458064516127,10.055402150537631
002887.SZ,20210518,11.23,11.28,11.13,11.19,11.25,-0.06,-0.5333,14169.5,15863.226,4.186,10.073406451612902,10.10941505376344,10.154425806451613,10.019393548387097
002887.SZ,20210519,11.2,11.27,11.14,11.2,11.19,0.01,0.0894,11897.63,13325.799,4.186,10.082408602150537,10.082408602150537,10.145423655913978,10.028395698924731
002887.SZ,20210520,11.21,11.26,11.1,11.11,11.2,-0.09,-0.8036,12413.8,13810.668,4.186,10.001389247311826,10.091410752688171,10.136421505376344,9.992387096774191
002887.SZ,20210521,11.14,11.29,11.1,11.2,11.11,0.09,0.8101,16290.38,18270.503,4.186,10.082408602150537,10.028395698924731,10.163427956989246,9.992387096774191
002887.SZ,20210524,11.33,11.69,11.33,11.49,11.2,0.29,2.5893,33866.27,38902.78,4.186,10.343470967741936,10.199436559139784,10.523513978494623,10.199436559139784
002887.SZ,20210525,11.54,11.54,11.2,11.35,11.49,-0.14,-1.2185,24399.12,27617.487,4.186,10.217440860215053,10.388481720430104,10.388481720430104,10.082408602150537
002887.SZ,20210526,11.42,12.31,11.31,11.92,11.35,0.57,5.022,67860.5,80331.142,4.186,10.730563440860214,10.280455913978493,11.081647311827956,10.181432258064516
002887.SZ,20210527,11.76,12.39,11.63,12.16,11.92,0.24,2.0134,65921.4,79520.08,4.186,10.94661505376344,10.586529032258063,11.153664516129032,10.469501075268816
002887.SZ,20210528,12.11,12.11,11.8,11.91,12.16,-0.25,-2.0559,38980.53,46483.227,4.186,10.72156129032258,10.901604301075269,10.901604301075269,10.622537634408602
002887.SZ,20210531,11.85,11.99,11.74,11.9,11.91,-0.01,-0.084,28193.97,33435.398,4.186,10.712559139784943,10.667548387096772,10.793578494623654,10.568524731182794
002887.SZ,20210601,11.79,11.82,11.65,11.8,11.9,-0.1,-0.8403,24398.9,28613.608,4.186,10.622537634408602,10.613535483870969,10.64054193548387,10.487505376344084
002887.SZ,20210602,11.75,11.79,11.62,11.66,11.8,-0.14,-1.1864,19899.53,23225.008,4.186,10.49650752688172,10.577526881720429,10.613535483870969,10.46049892473118
002887.SZ,20210603,11.81,11.98,11.69,11.69,11.66,0.03,0.2573,31743.15,37579.839,4.186,10.523513978494623,10.631539784946236,10.78457634408602,10.523513978494623
002887.SZ,20210604,11.65,11.74,11.51,11.61,11.69,-0.08,-0.6843,19835.98,22985.182,4.186,10.451496774193544,10.487505376344084,10.568524731182794,10.361475268817202
002887.SZ,20210607,11.49,11.5,11.14,11.18,11.61,-0.43,-3.7037,40121.4,44970.49,4.186,10.064404301075268,10.343470967741936,10.352473118279567,10.028395698924731
002887.SZ,20210608,11.2,11.28,11.05,11.19,11.18,0.01,0.0894,17814.95,19862.234,4.186,10.073406451612902,10.082408602150537,10.154425806451613,9.947376344086022
002887.SZ,20210609,11.15,11.3,11.15,11.2,11.19,0.01,0.0894,11216.85,12564.342,4.186,10.082408602150537,10.037397849462366,10.17243010752688,10.037397849462366
002887.SZ,20210610,11.22,11.22,11.02,11.06,11.2,-0.14,-1.25,17495.52,19397.367,4.186,9.956378494623657,10.100412903225806,10.100412903225806,9.920369892473117
002887.SZ,20210611,11.06,11.19,11.03,11.07,11.06,0.01,0.0904,18136.69,20150.183,4.186,9.96538064516129,9.956378494623657,10.073406451612902,9.929372043010751
002887.SZ,20210615,11.08,11.1,10.8,10.81,11.07,-0.26,-2.3487,19978.0,21782.714,4.186,9.731324731182797,9.974382795698924,9.992387096774191,9.72232258064516
002887.SZ,20210616,10.85,10.92,10.7,10.72,10.81,-0.09,-0.8326,16496.7,17748.802,4.186,9.650305376344086,9.767333333333331,9.830348387096771,9.632301075268815
002887.SZ,20210617,10.7,10.77,10.62,10.65,10.72,-0.07,-0.653,12995.9,13874.161,4.186,9.587290322580644,9.632301075268815,9.695316129032255,9.56028387096774
002887.SZ,20210618,10.63,10.65,10.53,10.58,10.65,-0.07,-0.6573,20354.4,21493.131,4.186,9.524275268817204,9.569286021505375,9.587290322580644,9.47926451612903
002887.SZ,20210621,10.57,10.65,10.42,10.57,10.58,-0.01,-0.0945,24216.9,25481.186,4.186,9.51527311827957,9.51527311827957,9.587290322580644,9.380240860215052
002887.SZ,20210622,10.62,10.81,10.61,10.74,10.57,0.17,1.6083,36460.26,39094.304,4.186,9.668309677419352,9.56028387096774,9.731324731182797,9.551281720430106
002887.SZ,20210623,10.8,10.93,10.67,10.71,10.74,-0.03,-0.2793,33861.2,36483.818,4.186,9.641303225806451,9.72232258064516,9.839350537634408,9.605294623655912
002887.SZ,20210624,10.71,10.74,10.56,10.57,10.71,-0.14,-1.3072,25704.16,27266.594,4.186,9.51527311827957,9.641303225806451,9.668309677419352,9.506270967741935
002887.SZ,20210625,10.58,10.69,10.54,10.68,10.57,0.11,1.0407,15867.85,16849.082,4.186,9.614296774193548,9.524275268817204,9.623298924731182,9.488266666666664
002887.SZ,20210628,10.65,10.9,10.62,10.87,10.68,0.19,1.779,22211.41,23926.697,4.186,9.7853376344086,9.587290322580644,9.812344086021504,9.56028387096774
002887.SZ,20210629,10.87,10.89,10.73,10.73,10.87,-0.14,-1.2879,15189.2,16388.778,4.186,9.65930752688172,9.7853376344086,9.803341935483871,9.65930752688172
002887.SZ,20210630,10.77,10.84,10.7,10.78,10.73,0.05,0.466,10395.25,11178.784,4.186,9.704318279569891,9.695316129032255,9.758331182795695,9.632301075268815
002887.SZ,20210701,10.78,10.78,10.57,10.57,10.78,-0.21,-1.9481,14395.8,15383.715,4.186,9.51527311827957,9.704318279569891,9.704318279569891,9.51527311827957
002887.SZ,20210702,10.58,10.64,10.51,10.58,10.57,0.01,0.0946,10942.25,11551.865,4.186,9.524275268817204,9.524275268817204,9.57828817204301,9.461260215053764
002887.SZ,20210705,10.52,10.72,10.52,10.7,10.58,0.12,1.1342,13341.1,14246.14,4.186,9.632301075268815,9.470262365591395,9.650305376344086,9.470262365591395
002887.SZ,20210706,10.7,10.74,10.61,10.71,10.7,0.01,0.0935,9646.25,10297.054,4.186,9.641303225806451,9.632301075268815,9.668309677419352,9.551281720430106
002887.SZ,20210707,10.68,10.75,10.61,10.7,10.71,-0.01,-0.0934,9788.95,10451.924,4.186,9.632301075268815,9.614296774193548,9.677311827956988,9.551281720430106
002887.SZ,20210708,11.3,11.77,11.3,11.77,10.7,1.07,10.0,59916.38,70398.052,4.186,10.595531182795698,10.17243010752688,10.595531182795698,10.17243010752688
002887.SZ,20210709,12.0,12.53,11.47,12.16,11.77,0.39,3.3135,184712.62,220878.546,4.186,10.94661505376344,10.802580645161289,11.279694623655912,10.325466666666667
002887.SZ,20210712,11.8,11.98,11.62,11.73,12.16,-0.43,-3.5362,104372.76,122654.47,4.186,10.55952258064516,10.622537634408602,10.78457634408602,10.46049892473118
002887.SZ,20210713,11.75,12.86,11.63,12.56,11.73,0.83,7.0759,158776.64,194908.145,4.186,11.306701075268816,10.577526881720429,11.576765591397848,10.469501075268816
002887.SZ,20210714,12.41,12.9,12.07,12.15,12.56,-0.41,-3.2643,109563.25,135300.428,4.186,10.937612903225808,11.1716688172043,11.612774193548386,10.86559569892473
002887.SZ,20210715,12.13,12.26,11.77,11.96,12.15,-0.19,-1.5638,61524.66,73419.521,4.186,10.766572043010752,10.919608602150538,11.036636559139785,10.595531182795698
002887.SZ,20210716,11.96,12.08,11.7,11.7,11.96,-0.26,-2.1739,53904.12,63848.76,4.186,10.532516129032256,10.766572043010752,10.874597849462363,10.532516129032256
002887.SZ,20210719,11.7,11.84,11.56,11.83,11.7,0.13,1.1111,38299.35,44907.64,4.186,10.649544086021503,10.532516129032256,10.658546236559138,10.406486021505376
002887.SZ,20210720,11.65,11.69,11.36,11.54,11.83,-0.29,-2.4514,35726.1,41046.356,4.186,10.388481720430104,10.487505376344084,10.523513978494623,10.226443010752687
002887.SZ,20210721,11.58,11.73,11.46,11.72,11.54,0.18,1.5598,35313.84,40904.219,4.186,10.550520430107529,10.424490322580644,10.55952258064516,10.316464516129033
002887.SZ,20210722,11.66,12.03,11.57,11.96,11.72,0.24,2.0478,56898.94,67486.535,4.186,10.766572043010752,10.49650752688172,10.829587096774192,10.41548817204301
002887.SZ,20210723,11.92,12.0,11.64,11.65,11.96,-0.31,-2.592,32903.56,38662.735,4.186,10.487505376344084,10.730563440860214,10.802580645161289,10.47850322580645
002887.SZ,20210726,11.65,11.65,11.1,11.2,11.65,-0.45,-3.8627,39942.5,45210.606,4.186,10.082408602150537,10.487505376344084,10.487505376344084,9.992387096774191
002887.SZ,20210727,11.18,11.47,10.96,10.96,11.2,-0.24,-2.1429,30795.55,34612.666,4.186,9.866356989247311,10.064404301075268,10.325466666666667,9.866356989247311
002887.SZ,20210728,10.9,11.09,10.56,11.04,10.96,0.08,0.7299,27387.95,29760.771,4.186,9.938374193548386,9.812344086021504,9.983384946236558,9.506270967741935
002887.SZ,20210729,11.03,11.15,10.95,11.01,11.04,-0.03,-0.2717,20363.58,22483.211,4.186,9.911367741935482,9.929372043010751,10.037397849462366,9.857354838709677
002887.SZ,20210730,11.06,11.06,10.76,10.86,11.01,-0.15,-1.3624,24063.56,26155.751,4.186,9.776335483870966,9.956378494623657,9.956378494623657,9.686313978494622
002887.SZ,20210802,10.78,11.14,10.75,11.12,10.86,0.26,2.3941,20566.54,22639.333,4.186,10.01039139784946,9.704318279569891,10.028395698924731,9.677311827956988
002887.SZ,20210803,11.08,11.2,11.02,11.1,11.12,-0.02,-0.1799,20628.15,22946.271,4.186,9.992387096774191,9.974382795698924,10.082408602150537,9.920369892473117
002887.SZ,20210804,11.1,11.18,11.03,11.14,11.1,0.04,0.3604,15517.4,17232.222,4.186,10.028395698924731,9.992387096774191,10.064404301075268,9.929372043010751
002887.SZ,20210805,11.11,11.12,10.84,10.92,11.14,-0.22,-1.9749,20158.35,22084.697,4.186,9.830348387096771,10.001389247311826,10.01039139784946,9.758331182795695
002887.SZ,20210806,10.9,11.17,10.81,11.07,10.92,0.15,1.3736,24210.5,26575.249,4.186,9.96538064516129,9.812344086021504,10.055402150537631,9.731324731182797
002887.SZ,20210809,10.67,10.67,10.34,10.52,11.07,-0.55,-4.9684,55977.98,58573.592,4.186,9.470262365591395,9.605294623655912,9.605294623655912,9.308223655913975
002887.SZ,20210810,10.5,10.61,10.42,10.61,10.52,0.09,0.8555,26102.3,27498.362,4.186,9.551281720430106,9.45225806451613,9.551281720430106,9.380240860215052
002887.SZ,20210811,10.61,10.78,10.52,10.64,10.61,0.03,0.2828,23149.08,24629.156,4.186,9.57828817204301,9.551281720430106,9.704318279569891,9.470262365591395
002887.SZ,20210812,10.64,10.66,10.51,10.55,10.64,-0.09,-0.8459,27781.15,29323.214,4.186,9.4972688172043,9.57828817204301,9.59629247311828,9.461260215053764
002887.SZ,20210813,10.59,10.72,10.55,10.61,10.55,0.06,0.5687,22244.65,23660.799,4.186,9.551281720430106,9.53327741935484,9.650305376344086,9.4972688172043
002887.SZ,20210816,10.63,10.7,10.56,10.67,10.61,0.06,0.5655,19550.15,20823.37,4.186,9.605294623655912,9.569286021505375,9.632301075268815,9.506270967741935
002887.SZ,20210817,10.69,10.7,10.45,10.47,10.67,-0.2,-1.8744,21623.25,22852.749,4.186,9.425251612903226,9.623298924731182,9.632301075268815,9.407247311827955
002887.SZ,20210818,10.47,10.56,10.4,10.54,10.47,0.07,0.6686,17489.35,18338.088,4.186,9.488266666666664,9.425251612903226,9.506270967741935,9.362236559139784
002887.SZ,20210819,10.54,10.54,10.42,10.45,10.54,-0.09,-0.8539,11868.65,12409.879,4.186,9.407247311827955,9.488266666666664,9.488266666666664,9.380240860215052
002887.SZ,20210820,10.45,10.47,10.31,10.36,10.45,-0.09,-0.8612,17315.49,17934.471,4.186,9.326227956989246,9.407247311827955,9.425251612903226,9.281217204301074
002887.SZ,20210823,10.4,10.5,10.39,10.47,10.36,0.11,1.0618,13941.2,14582.448,4.186,9.425251612903226,9.362236559139784,9.45225806451613,9.353234408602152
002887.SZ,20210824,10.51,10.55,10.47,10.52,10.47,0.05,0.4776,14832.95,15591.152,4.186,9.470262365591395,9.461260215053764,9.4972688172043,9.425251612903226
002887.SZ,20210825,10.52,10.52,10.4,10.52,10.52,0.0,0.0,15624.73,16368.35,4.186,9.470262365591395,9.470262365591395,9.470262365591395,9.362236559139784
002887.SZ,20210826,10.54,10.54,10.45,10.45,10.52,-0.07,-0.6654,14175.48,14849.993,4.186,9.407247311827955,9.488266666666664,9.488266666666664,9.407247311827955
002887.SZ,20210827,10.48,10.49,10.37,10.42,10.45,-0.03,-0.2871,14940.45,15554.352,4.186,9.380240860215052,9.43425376344086,9.443255913978495,9.33523010752688
002887.SZ,20210830,10.43,10.47,10.39,10.45,10.42,0.03,0.2879,11396.8,11893.167,4.186,9.407247311827955,9.389243010752686,9.425251612903226,9.353234408602152
002887.SZ,20210831,10.52,10.75,10.52,10.69,10.45,0.24,2.2967,33074.77,35236.567,4.186,9.623298924731182,9.470262365591395,9.677311827956988,9.470262365591395
002887.SZ,20210901,10.77,10.78,10.62,10.67,10.69,-0.02,-0.1871,24667.43,26365.378,4.186,9.605294623655912,9.695316129032255,9.704318279569891,9.56028387096774
002887.SZ,20210902,10.76,10.76,10.63,10.72,10.67,0.05,0.4686,18640.43,19912.494,4.186,9.650305376344086,9.686313978494622,9.686313978494622,9.569286021505375
002887.SZ,20210903,10.72,10.75,10.57,10.67,10.72,-0.05,-0.4664,28856.9,30655.068,4.186,9.605294623655912,9.650305376344086,9.677311827956988,9.51527311827957
002887.SZ,20210906,10.67,10.68,10.59,10.66,10.67,-0.01,-0.0937,18172.25,19327.241,4.186,9.59629247311828,9.605294623655912,9.614296774193548,9.53327741935484
002887.SZ,20210907,10.65,10.74,10.63,10.74,10.66,0.08,0.7505,19703.1,21046.056,4.186,9.668309677419352,9.587290322580644,9.668309677419352,9.569286021505375
002887.SZ,20210908,10.73,10.91,10.71,10.88,10.74,0.14,1.3035,30501.14,32919.534,4.186,9.794339784946237,9.65930752688172,9.82134623655914,9.641303225806451
002887.SZ,20210909,10.86,11.04,10.8,11.0,10.88,0.12,1.1029,30043.45,32770.082,4.186,9.90236559139785,9.776335483870966,9.938374193548386,9.72232258064516
002887.SZ,20210910,11.02,11.03,10.76,10.78,11.0,-0.22,-2.0,29213.68,31722.017,4.186,9.704318279569891,9.920369892473117,9.929372043010751,9.686313978494622
002887.SZ,20210913,10.86,11.14,10.86,10.97,10.78,0.19,1.7625,33130.18,36358.24,4.186,9.875359139784946,9.776335483870966,10.028395698924731,9.776335483870966
002887.SZ,20210914,10.93,11.0,10.66,10.67,10.97,-0.3,-2.7347,31003.0,33416.09,4.186,9.605294623655912,9.839350537634408,9.90236559139785,9.59629247311828
002887.SZ,20210915,10.66,10.84,10.6,10.73,10.67,0.06,0.5623,16499.59,17663.701,4.186,9.65930752688172,9.59629247311828,9.758331182795695,9.542279569892472
002887.SZ,20210916,10.85,10.89,10.61,10.63,10.73,-0.1,-0.932,23086.35,24763.957,4.186,9.569286021505375,9.767333333333331,9.803341935483871,9.551281720430106
002887.SZ,20210917,10.56,10.67,10.46,10.53,10.63,-0.1,-0.9407,17115.25,18047.687,4.186,9.47926451612903,9.506270967741935,9.605294623655912,9.416249462365592
002887.SZ,20210922,10.43,10.55,10.37,10.54,10.53,0.01,0.095,26288.94,27466.637,4.186,9.488266666666664,9.389243010752686,9.4972688172043,9.33523010752688
002887.SZ,20210923,10.54,10.98,10.54,10.9,10.54,0.36,3.4156,43036.43,46413.086,4.186,9.812344086021504,9.488266666666664,9.88436129032258,9.488266666666664
002887.SZ,20210924,10.98,10.99,10.56,10.58,10.9,-0.32,-2.9358,37123.0,39762.428,4.186,9.524275268817204,9.88436129032258,9.893363440860217,9.506270967741935
002887.SZ,20210927,10.6,10.63,10.22,10.28,10.58,-0.3,-2.8355,29943.15,31090.202,4.186,9.25421075268817,9.542279569892472,9.569286021505375,9.200197849462365
002887.SZ,20210928,10.26,10.39,10.25,10.34,10.28,0.06,0.5837,14425.0,14881.278,4.186,9.308223655913975,9.236206451612905,9.353234408602152,9.227204301075268
002887.SZ,20210929,10.28,10.34,10.03,10.06,10.34,-0.28,-2.7079,19164.38,19475.604,4.186,9.056163440860214,9.25421075268817,9.308223655913975,9.02915698924731
002887.SZ,20210930,10.04,10.19,10.04,10.14,10.06,0.08,0.7952,11679.1,11823.296,4.186,9.12818064516129,9.038159139784945,9.17319139784946,9.038159139784945
002887.SZ,20211008,10.24,10.32,10.2,10.25,10.14,0.11,1.0848,11880.15,12195.288,4.186,9.227204301075268,9.218202150537634,9.290219354838708,9.182193548387096
002887.SZ,20211011,10.25,10.33,10.19,10.23,10.25,-0.02,-0.1951,10177.24,10421.735,4.186,9.2092,9.227204301075268,9.299221505376345,9.17319139784946
002887.SZ,20211012,10.25,10.28,10.11,10.16,10.23,-0.07,-0.6843,10982.18,11161.875,4.186,9.14618494623656,9.227204301075268,9.25421075268817,9.101174193548388
002887.SZ,20211013,10.16,10.25,10.1,10.2,10.16,0.04,0.3937,8740.22,8902.773,4.186,9.182193548387096,9.14618494623656,9.227204301075268,9.092172043010752
002887.SZ,20211014,10.22,10.23,10.16,10.21,10.2,0.01,0.098,6686.95,6819.872,4.186,9.19119569892473,9.200197849462365,9.2092,9.14618494623656
002887.SZ,20211015,10.25,10.27,10.16,10.17,10.21,-0.04,-0.3918,8042.6,8184.419,4.186,9.155187096774192,9.227204301075268,9.245208602150536,9.14618494623656
002887.SZ,20211018,10.14,10.16,10.07,10.13,10.17,-0.04,-0.3933,6941.75,7017.69,4.186,9.119178494623656,9.12818064516129,9.14618494623656,9.065165591397848
002887.SZ,20211019,10.09,10.16,10.09,10.13,10.13,0.0,0.0,5762.55,5839.364,4.186,9.119178494623656,9.083169892473116,9.14618494623656,9.083169892473116
002887.SZ,20211020,10.11,10.12,9.9,9.98,10.13,-0.15,-1.4808,15525.75,15506.162,4.186,8.98414623655914,9.101174193548388,9.11017634408602,8.912129032258065
002887.SZ,20211021,9.98,10.0,9.8,9.85,9.98,-0.13,-1.3026,19360.95,19086.151,4.186,8.86711827956989,8.98414623655914,9.002150537634408,8.822107526881721
002887.SZ,20211022,9.8,9.84,9.63,9.66,9.85,-0.19,-1.9289,16176.0,15691.342,4.186,8.696077419354838,8.822107526881721,8.858116129032256,8.669070967741934
002887.SZ,20211025,9.66,9.68,9.55,9.66,9.66,0.0,0.0,11107.65,10667.708,4.186,8.696077419354838,8.696077419354838,8.714081720430107,8.59705376344086
002887.SZ,20211026,9.66,9.81,9.58,9.75,9.66,0.09,0.9317,10189.6,9874.494,4.186,8.777096774193547,8.696077419354838,8.831109677419354,8.624060215053763
002887.SZ,20211027,9.75,9.78,9.46,9.46,9.75,-0.29,-2.9744,9886.85,9447.153,4.186,8.51603440860215,8.777096774193547,8.80410322580645,8.51603440860215
002887.SZ,20211028,9.5,9.55,9.14,9.14,9.46,-0.32,-3.3827,13042.3,12030.501,4.186,8.227965591397849,8.552043010752687,8.59705376344086,8.227965591397849
002887.SZ,20211029,9.14,9.28,9.08,9.24,9.14,0.1,1.0941,6807.5,6266.711,4.186,8.317987096774193,8.227965591397849,8.353995698924729,8.173952688172042
002887.SZ,20211101,9.08,9.23,8.89,9.14,9.24,-0.1,-1.0823,15962.2,14439.442,4.186,8.227965591397849,8.173952688172042,8.308984946236558,8.00291182795699
002887.SZ,20211102,9.14,9.22,8.92,8.95,9.14,-0.19,-2.0788,10992.15,9949.146,4.186,8.056924731182793,8.227965591397849,8.299982795698925,8.029918279569893
002887.SZ,20211103,8.95,9.08,8.95,9.06,8.95,0.11,1.2291,7748.75,6986.585,4.186,8.155948387096773,8.056924731182793,8.173952688172042,8.056924731182793
002887.SZ,20211104,9.07,9.14,9.01,9.14,9.06,0.08,0.883,6541.32,5931.799,4.186,8.227965591397849,8.164950537634407,8.227965591397849,8.110937634408602
002887.SZ,20211105,9.15,9.19,9.04,9.07,9.14,-0.07,-0.7659,7399.85,6751.408,4.186,8.164950537634407,8.236967741935484,8.27297634408602,8.137944086021504
002887.SZ,20211108,9.09,9.52,9.05,9.33,9.07,0.26,2.8666,17426.45,16296.213,4.186,8.399006451612902,8.182954838709676,8.570047311827956,8.14694623655914
002887.SZ,20211109,9.33,9.44,9.25,9.36,9.33,0.03,0.3215,8596.7,8013.447,4.186,8.426012903225805,8.399006451612902,8.49803010752688,8.326989247311827
002887.SZ,20211110,9.38,9.42,9.23,9.39,9.36,0.03,0.3205,7746.25,7217.422,4.186,8.45301935483871,8.444017204301076,8.480025806451613,8.308984946236558
002887.SZ,20211111,9.45,9.65,9.41,9.53,9.39,0.14,1.4909,11368.85,10841.616,4.186,8.579049462365589,8.507032258064514,8.687075268817203,8.471023655913978
002887.SZ,20211112,9.53,9.53,9.4,9.51,9.53,-0.02,-0.2099,8645.55,8188.889,4.186,8.561045161290322,8.579049462365589,8.579049462365589,8.462021505376343
