ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20171220,10.87,10.98,10.82,10.93,10.93,0.0,0.0,8158.0,8895.422,3.686,8.248972153972153,8.203689598689598,8.286707616707616,8.165954135954136
002548.SZ,20171221,10.9,11.35,10.75,11.15,10.93,0.22,2.01,29096.97,32201.427,3.686,8.415008190008189,8.226330876330875,8.565950040950039,8.113124488124487
002548.SZ,20171222,11.1,11.2,11.02,11.02,11.15,-0.13,-1.17,12453.0,13802.705,3.686,8.316895986895986,8.377272727272727,8.452743652743651,8.316895986895986
002548.SZ,20171225,10.99,11.08,10.92,11.01,11.02,-0.01,-0.09,10942.7,12044.623,3.686,8.309348894348894,8.294254709254709,8.362178542178542,8.24142506142506
002548.SZ,20171226,11.08,11.22,11.01,11.05,11.01,0.04,0.36,27089.0,30162.704,3.686,8.339537264537263,8.362178542178542,8.467837837837838,8.309348894348894
002548.SZ,20171227,10.98,10.99,10.78,10.84,11.05,-0.21,-1.9,14551.02,15812.798,3.686,8.181048321048321,8.286707616707616,8.294254709254709,8.135765765765765
002548.SZ,20171228,10.82,10.95,10.72,10.89,10.84,0.05,0.46,10946.0,11869.76,3.686,8.218783783783783,8.165954135954136,8.26406633906634,8.09048321048321
002548.SZ,20171229,10.84,10.9,10.83,10.88,10.89,-0.01,-0.09,4915.04,5336.251,3.686,8.211236691236692,8.181048321048321,8.226330876330875,8.173501228501227
002548.SZ,20180102,10.82,11.0,10.82,10.99,10.88,0.11,1.01,6855.46,7492.691,3.686,8.294254709254709,8.165954135954136,8.301801801801801,8.165954135954136
002548.SZ,20180103,10.96,11.17,10.93,11.09,10.99,0.1,0.91,18909.12,20933.603,3.686,8.369725634725633,8.271613431613432,8.430102375102376,8.248972153972153
002548.SZ,20180104,11.02,11.09,10.93,11.02,11.09,-0.07,-0.63,9728.78,10715.233,3.686,8.316895986895986,8.316895986895986,8.369725634725633,8.248972153972153
002548.SZ,20180105,11.02,11.19,10.97,11.17,11.02,0.15,1.36,21709.78,24117.974,3.686,8.430102375102376,8.316895986895986,8.445196560196559,8.279160524160524
002548.SZ,20180108,11.25,11.33,11.1,11.15,11.17,-0.02,-0.18,23633.28,26436.121,3.686,8.415008190008189,8.490479115479115,8.550855855855856,8.377272727272727
002548.SZ,20180109,11.09,11.14,10.91,10.98,11.15,-0.17,-1.52,19672.9,21593.694,3.686,8.286707616707616,8.369725634725633,8.407461097461098,8.23387796887797
002548.SZ,20180110,10.88,10.96,10.59,10.69,10.98,-0.29,-2.64,23535.01,25337.967,3.686,8.067841932841933,8.211236691236692,8.271613431613432,7.992371007371006
002548.SZ,20180111,10.7,10.75,10.62,10.74,10.69,0.05,0.47,7302.78,7815.742,3.686,8.105577395577395,8.075389025389024,8.113124488124487,8.015012285012284
002548.SZ,20180112,10.71,10.8,10.67,10.71,10.74,-0.03,-0.28,7094.71,7611.59,3.686,8.082936117936118,8.082936117936118,8.150859950859951,8.052747747747746
002548.SZ,20180115,10.72,10.76,10.32,10.35,10.71,-0.36,-3.36,24736.0,25836.894,3.686,7.811240786240784,8.09048321048321,8.12067158067158,7.788599508599509
002548.SZ,20180116,10.52,10.65,10.42,10.5,10.35,0.15,1.45,13141.6,13794.713,3.686,7.924447174447175,7.939541359541359,8.037653562653563,7.864070434070433
002548.SZ,20180117,10.42,10.53,10.3,10.4,10.5,-0.1,-0.95,14573.94,15143.965,3.686,7.848976248976249,7.864070434070433,7.94708845208845,7.773505323505323
002548.SZ,20180118,10.41,10.44,10.32,10.34,10.4,-0.06,-0.58,12541.2,13004.119,3.686,7.803693693693693,7.856523341523341,7.879164619164618,7.788599508599509
002548.SZ,20180119,10.35,10.44,10.33,10.34,10.34,0.0,0.0,9518.0,9879.025,3.686,7.803693693693693,7.811240786240784,7.879164619164618,7.7961466011466
002548.SZ,20180122,10.33,10.41,10.27,10.3,10.34,-0.04,-0.39,19045.77,19677.508,3.686,7.773505323505323,7.7961466011466,7.856523341523341,7.750864045864044
002548.SZ,20180123,10.3,10.4,10.3,10.4,10.3,0.1,0.97,10870.3,11263.55,3.686,7.848976248976249,7.773505323505323,7.848976248976249,7.773505323505323
002548.SZ,20180124,10.36,10.37,10.31,10.36,10.4,-0.04,-0.38,15242.56,15749.844,3.686,7.818787878787878,7.818787878787878,7.82633497133497,7.781052416052415
002548.SZ,20180125,10.35,10.44,10.34,10.37,10.36,0.01,0.1,12169.38,12639.243,3.686,7.82633497133497,7.811240786240784,7.879164619164618,7.803693693693693
002548.SZ,20180126,10.4,10.46,10.37,10.42,10.37,0.05,0.48,16884.34,17566.672,3.686,7.864070434070433,7.848976248976249,7.894258804258803,7.82633497133497
002548.SZ,20180129,10.4,10.4,10.11,10.18,10.42,-0.24,-2.3,19057.76,19533.462,3.686,7.682940212940212,7.848976248976249,7.848976248976249,7.630110565110564
002548.SZ,20180130,10.16,10.23,10.07,10.12,10.18,-0.06,-0.59,9554.38,9668.931,3.686,7.637657657657656,7.667846027846027,7.720675675675675,7.599922194922194
002548.SZ,20180131,10.0,10.01,9.52,9.53,10.12,-0.59,-5.83,30359.23,29335.345,3.686,7.192379197379196,7.547092547092546,7.554639639639638,7.184832104832104
002548.SZ,20180201,9.53,9.61,8.62,9.08,9.53,-0.45,-4.72,19084.6,17816.736,3.686,6.852760032760032,7.192379197379196,7.252755937755936,6.505593775593775
002548.SZ,20180202,9.12,9.22,9.02,9.12,9.08,0.04,0.44,10995.0,10026.603,3.686,6.882948402948402,6.882948402948402,6.958419328419328,6.807477477477478
002548.SZ,20180205,9.12,9.51,9.12,9.17,9.12,0.05,0.55,14516.86,13496.25,3.686,6.920683865683865,6.882948402948402,7.177285012285012,6.882948402948402
002548.SZ,20180206,9.09,9.2,8.9,9.16,9.17,-0.01,-0.11,23118.64,21041.79,3.686,6.913136773136772,6.860307125307124,6.943325143325142,6.716912366912366
002548.SZ,20180207,9.17,9.73,9.13,9.31,9.16,0.15,1.64,22084.0,20800.226,3.686,7.026343161343161,6.920683865683865,7.343321048321048,6.890495495495495
002548.SZ,20180208,9.12,9.25,9.08,9.2,9.31,-0.11,-1.18,10764.07,9863.692,3.686,6.943325143325142,6.882948402948402,6.9810606060606055,6.852760032760032
002548.SZ,20180209,9.08,9.1,8.92,9.03,9.2,-0.17,-1.85,14831.82,13392.405,3.686,6.815024570024569,6.852760032760032,6.867854217854218,6.732006552006552
002548.SZ,20180212,9.07,9.25,9.07,9.17,9.03,0.14,1.55,5042.0,4624.766,3.686,6.920683865683865,6.84521294021294,6.9810606060606055,6.84521294021294
002548.SZ,20180213,9.18,9.35,9.18,9.22,9.17,0.05,0.55,6270.29,5797.063,3.686,6.958419328419328,6.928230958230958,7.05653153153153,6.928230958230958
002548.SZ,20180214,9.28,9.33,9.1,9.32,9.22,0.1,1.08,6446.57,5959.996,3.686,7.033890253890254,7.003701883701884,7.041437346437346,6.867854217854218
002548.SZ,20180222,9.27,9.4,9.23,9.39,9.32,0.07,0.75,5533.08,5166.343,3.686,7.086719901719902,6.996154791154789,7.094266994266994,6.965966420966421
002548.SZ,20180223,9.48,9.48,9.3,9.36,9.39,-0.03,-0.32,4638.0,4342.262,3.686,7.064078624078624,7.154643734643734,7.154643734643734,7.018796068796068
002548.SZ,20180226,9.36,9.48,9.36,9.44,9.36,0.08,0.85,7695.24,7257.985,3.686,7.124455364455364,7.064078624078624,7.154643734643734,7.064078624078624
002548.SZ,20180227,9.44,9.48,9.36,9.37,9.44,-0.07,-0.74,7827.0,7353.081,3.686,7.071625716625715,7.124455364455364,7.154643734643734,7.064078624078624
002548.SZ,20180228,9.37,9.39,9.28,9.3,9.37,-0.07,-0.75,12557.95,11701.55,3.686,7.018796068796068,7.071625716625715,7.086719901719902,7.003701883701884
002548.SZ,20180301,9.28,9.38,9.26,9.38,9.3,0.08,0.86,8537.04,7959.851,3.686,7.0791728091728086,7.003701883701884,7.0791728091728086,6.988607698607698
002548.SZ,20180302,9.37,9.54,9.3,9.46,9.38,0.08,0.85,9000.0,8438.57,3.686,7.139549549549549,7.071625716625715,7.199926289926289,7.018796068796068
002548.SZ,20180305,9.46,9.66,9.36,9.53,9.46,0.07,0.74,13805.68,13161.706,3.686,7.192379197379196,7.139549549549549,7.2904914004914,7.064078624078624
002548.SZ,20180306,9.54,10.15,9.45,10.15,9.53,0.62,6.51,23642.96,22973.753,3.686,7.660298935298935,7.199926289926289,7.660298935298935,7.132002457002455
002548.SZ,20180307,10.36,10.36,9.8,9.81,10.15,-0.34,-3.35,47029.79,47458.942,3.686,7.403697788697789,7.818787878787878,7.818787878787878,7.396150696150697
002548.SZ,20180308,9.8,9.8,9.61,9.76,9.81,-0.05,-0.51,20235.01,19637.282,3.686,7.365962325962326,7.396150696150697,7.396150696150697,7.252755937755936
002548.SZ,20180309,9.68,9.87,9.56,9.82,9.76,0.06,0.61,34119.03,33159.776,3.686,7.411244881244881,7.305585585585584,7.448980343980343,7.215020475020474
002548.SZ,20180312,9.78,9.85,9.67,9.85,9.82,0.03,0.31,15069.88,14746.354,3.686,7.433886158886158,7.38105651105651,7.433886158886158,7.298038493038492
002548.SZ,20180313,9.83,9.96,9.71,9.8,9.85,-0.05,-0.51,13016.9,12807.786,3.686,7.396150696150697,7.418791973791973,7.516904176904177,7.328226863226863
002548.SZ,20180314,9.8,9.8,9.6,9.64,9.8,-0.16,-1.63,13305.37,12838.364,3.686,7.275397215397215,7.396150696150697,7.396150696150697,7.245208845208844
002548.SZ,20180315,9.6,9.62,9.5,9.59,9.64,-0.05,-0.52,10719.58,10226.647,3.686,7.237661752661752,7.245208845208844,7.26030303030303,7.169737919737918
002548.SZ,20180316,9.53,9.62,9.53,9.57,9.59,-0.02,-0.21,7195.42,6892.58,3.686,7.222567567567567,7.192379197379196,7.26030303030303,7.192379197379196
002548.SZ,20180319,9.57,9.59,9.48,9.48,9.57,-0.09,-0.94,9736.02,9262.461,3.686,7.154643734643734,7.222567567567567,7.237661752661752,7.154643734643734
002548.SZ,20180320,9.42,9.42,9.3,9.37,9.48,-0.11,-1.16,9790.39,9161.432,3.686,7.071625716625715,7.109361179361178,7.109361179361178,7.018796068796068
002548.SZ,20180321,9.42,9.49,9.33,9.34,9.37,-0.03,-0.32,7874.0,7398.036,3.686,7.048984438984438,7.109361179361178,7.162190827190827,7.041437346437346
002548.SZ,20180322,9.34,9.37,9.32,9.36,9.34,0.02,0.21,6499.06,6075.732,3.686,7.064078624078624,7.048984438984438,7.071625716625715,7.033890253890254
002548.SZ,20180323,9.3,10.0,9.21,9.61,9.36,0.25,2.67,88196.87,85770.583,3.686,7.252755937755936,7.018796068796068,7.547092547092546,6.950872235872237
002548.SZ,20180326,9.78,9.82,8.82,9.2,9.61,-0.41,-4.27,47354.18,44087.803,3.686,6.943325143325142,7.38105651105651,7.411244881244881,6.656535626535626
002548.SZ,20180327,9.04,9.33,9.04,9.23,9.2,0.03,0.33,32375.48,29695.623,3.686,6.965966420966421,6.8225716625716615,7.041437346437346,6.8225716625716615
002548.SZ,20180328,9.16,9.19,9.02,9.04,9.23,-0.19,-2.06,20388.48,18547.203,3.686,6.8225716625716615,6.913136773136772,6.935778050778049,6.807477477477478
002548.SZ,20180329,9.06,9.14,8.97,9.04,9.04,0.0,0.0,19427.89,17558.103,3.686,6.8225716625716615,6.837665847665848,6.898042588042588,6.769742014742015
002548.SZ,20180330,9.05,9.11,9.04,9.09,9.04,0.05,0.55,10909.06,9906.768,3.686,6.860307125307124,6.830118755118755,6.875401310401309,6.8225716625716615
002548.SZ,20180402,9.21,9.46,9.2,9.26,9.09,0.17,1.87,28664.5,26605.408,3.686,6.988607698607698,6.950872235872237,7.139549549549549,6.943325143325142
002548.SZ,20180403,9.26,9.5,9.16,9.4,9.26,0.14,1.51,41487.79,38961.333,3.686,7.094266994266994,6.988607698607698,7.169737919737918,6.913136773136772
002548.SZ,20180404,9.41,9.44,9.21,9.35,9.4,-0.05,-0.53,30988.64,28849.559,3.686,7.05653153153153,7.101814086814087,7.124455364455364,6.950872235872237
002548.SZ,20180409,9.34,9.34,9.12,9.17,9.35,-0.18,-1.93,25098.83,23038.193,3.686,6.920683865683865,7.048984438984438,7.048984438984438,6.882948402948402
002548.SZ,20180410,9.12,9.19,9.0,9.08,9.17,-0.09,-0.98,21519.02,19514.498,3.686,6.852760032760032,6.882948402948402,6.935778050778049,6.792383292383292
002548.SZ,20180411,9.12,9.13,9.06,9.11,9.08,0.03,0.33,12007.26,10919.745,3.686,6.875401310401309,6.882948402948402,6.890495495495495,6.837665847665848
002548.SZ,20180412,9.12,9.12,9.04,9.05,9.11,-0.06,-0.66,9369.98,8493.241,3.686,6.830118755118755,6.882948402948402,6.882948402948402,6.8225716625716615
002548.SZ,20180413,9.05,9.1,9.01,9.02,9.05,-0.03,-0.33,10573.22,9560.905,3.686,6.807477477477478,6.830118755118755,6.867854217854218,6.799930384930383
002548.SZ,20180416,9.01,9.05,8.9,9.0,9.02,-0.02,-0.22,15067.0,13505.218,3.686,6.792383292383292,6.799930384930383,6.830118755118755,6.716912366912366
002548.SZ,20180417,8.99,9.05,8.85,8.9,9.0,-0.1,-1.11,9168.3,8175.191,3.686,6.716912366912366,6.7848361998362,6.830118755118755,6.679176904176903
002548.SZ,20180418,8.87,8.94,8.71,8.82,8.9,-0.08,-0.9,10781.44,9498.81,3.686,6.656535626535626,6.694271089271089,6.747100737100736,6.573517608517609
002548.SZ,20180419,8.81,9.0,8.8,8.81,8.82,-0.01,-0.11,10643.0,9433.299,3.686,6.648988533988534,6.648988533988534,6.792383292383292,6.641441441441442
002548.SZ,20180420,8.7,8.85,8.58,8.6,8.81,-0.21,-2.38,12756.0,11085.613,3.686,6.4904995904995895,6.565970515970515,6.679176904176903,6.475405405405405
002548.SZ,20180423,8.63,8.67,8.26,8.37,8.6,-0.23,-2.67,15257.0,12904.99,3.686,6.316916461916461,6.5131408681408685,6.543329238329237,6.233898443898443
002548.SZ,20180424,8.38,8.98,8.35,8.8,8.37,0.43,5.14,21514.4,18595.003,3.686,6.641441441441442,6.324463554463554,6.777289107289106,6.301822276822276
002548.SZ,20180425,8.74,8.74,8.51,8.55,8.8,-0.25,-2.84,15027.96,12892.328,3.686,6.452764127764128,6.596158886158886,6.596158886158886,6.422575757575757
002548.SZ,20180426,8.55,8.57,8.32,8.32,8.55,-0.23,-2.69,12545.08,10531.458,3.686,6.279180999180999,6.452764127764128,6.467858312858313,6.279180999180999
002548.SZ,20180427,8.32,8.38,8.25,8.27,8.32,-0.05,-0.6,9789.09,8123.223,3.686,6.241445536445536,6.279180999180999,6.324463554463554,6.226351351351351
002548.SZ,20180502,8.25,8.4,8.25,8.37,8.27,0.1,1.21,9419.68,7860.097,3.686,6.316916461916461,6.226351351351351,6.33955773955774,6.226351351351351
002548.SZ,20180503,8.27,8.53,8.27,8.46,8.37,0.09,1.08,14867.01,12565.883,3.686,6.384840294840295,6.241445536445536,6.437669942669942,6.241445536445536
002548.SZ,20180504,8.48,8.65,8.46,8.55,8.46,0.09,1.06,14585.68,12493.6,3.686,6.452764127764128,6.39993447993448,6.528235053235053,6.384840294840295
002548.SZ,20180507,8.69,8.98,8.62,8.67,8.55,0.12,1.4,32939.0,28877.602,3.686,6.543329238329237,6.558423423423423,6.777289107289106,6.505593775593775
002548.SZ,20180508,8.62,8.69,8.55,8.65,8.67,-0.02,-0.23,13470.73,11611.508,3.686,6.528235053235053,6.505593775593775,6.558423423423423,6.452764127764128
002548.SZ,20180509,8.6,8.64,8.54,8.57,8.65,-0.08,-0.92,9603.05,8240.094,3.686,6.467858312858313,6.4904995904995895,6.520687960687961,6.445217035217034
002548.SZ,20180510,8.57,8.63,8.55,8.6,8.57,0.03,0.35,7557.95,6492.84,3.686,6.4904995904995895,6.467858312858313,6.5131408681408685,6.452764127764128
002548.SZ,20180511,8.6,8.64,8.55,8.61,8.6,0.01,0.12,7518.0,6458.032,3.686,6.498046683046682,6.4904995904995895,6.520687960687961,6.452764127764128
002548.SZ,20180514,8.68,8.68,8.54,8.58,8.61,-0.03,-0.35,7567.77,6503.573,3.686,6.475405405405405,6.5508763308763305,6.5508763308763305,6.445217035217034
002548.SZ,20180515,8.61,8.67,8.56,8.65,8.58,0.07,0.82,7614.22,6560.556,3.686,6.528235053235053,6.498046683046682,6.543329238329237,6.46031122031122
002548.SZ,20180516,8.65,8.79,8.59,8.69,8.65,0.04,0.46,10842.87,9413.075,3.686,6.558423423423423,6.528235053235053,6.633894348894347,6.482952497952497
002548.SZ,20180517,8.7,8.7,8.57,8.6,8.69,-0.09,-1.04,6832.71,5884.681,3.686,6.4904995904995895,6.565970515970515,6.565970515970515,6.467858312858313
002548.SZ,20180518,8.61,8.94,8.6,8.82,8.6,0.22,2.56,27472.39,24197.26,3.686,6.656535626535626,6.498046683046682,6.747100737100736,6.4904995904995895
002548.SZ,20180604,8.65,8.65,8.1,8.3,8.72,-0.42,-4.82,27014.6,22446.072,3.728,6.335462735462736,6.602620802620804,6.602620802620804,6.182800982800982
002548.SZ,20180605,8.23,8.71,8.23,8.68,8.3,0.38,4.58,19414.85,16423.938,3.728,6.625520065520065,6.282031122031122,6.64841932841933,6.282031122031122
002548.SZ,20180606,8.69,8.77,8.55,8.65,8.68,-0.03,-0.35,16953.3,14689.286,3.728,6.602620802620804,6.633153153153153,6.694217854217854,6.526289926289927
002548.SZ,20180607,8.58,9.37,8.58,9.09,8.65,0.44,5.09,58705.18,52900.415,3.728,6.938476658476659,6.549189189189189,7.152203112203111,6.549189189189189
002548.SZ,20180608,9.06,9.07,8.76,8.79,9.09,-0.3,-3.3,30511.77,27001.592,3.728,6.709484029484029,6.915577395577396,6.923210483210483,6.686584766584766
002548.SZ,20180611,8.68,8.82,8.4,8.41,8.79,-0.38,-4.32,20529.37,17638.812,3.728,6.419426699426699,6.625520065520065,6.732383292383292,6.4117936117936125
002548.SZ,20180612,8.38,8.5,8.33,8.45,8.41,0.04,0.48,14034.47,11811.755,3.728,6.449959049959049,6.396527436527437,6.488124488124488,6.358361998361999
002548.SZ,20180613,8.53,8.85,8.32,8.78,8.45,0.33,3.91,32071.07,27662.367,3.728,6.701850941850941,6.511023751023751,6.755282555282555,6.35072891072891
002548.SZ,20180614,8.78,8.82,8.69,8.8,8.78,0.02,0.23,20901.56,18337.159,3.728,6.717117117117118,6.701850941850941,6.732383292383292,6.633153153153153
002548.SZ,20180615,8.79,8.93,8.65,8.73,8.8,-0.07,-0.8,19063.0,16753.804,3.728,6.663685503685505,6.709484029484029,6.816347256347257,6.602620802620804
002548.SZ,20180619,8.8,9.14,8.35,8.45,8.73,-0.28,-3.21,39781.88,34820.39,3.728,6.449959049959049,6.717117117117118,6.976642096642096,6.373628173628173
002548.SZ,20180620,8.25,8.39,7.62,8.2,8.45,-0.25,-2.96,31323.46,25371.347,3.728,6.259131859131858,6.2972972972972965,6.404160524160525,5.816412776412776
002548.SZ,20180621,8.05,8.3,7.98,8.03,8.2,-0.17,-2.07,23206.0,18840.494,3.728,6.1293693693693685,6.144635544635545,6.335462735462736,6.091203931203932
002548.SZ,20180622,8.02,8.11,7.99,8.04,8.03,0.01,0.12,15132.8,12162.627,3.728,6.137002457002456,6.121736281736282,6.19043407043407,6.098837018837019
002548.SZ,20180625,8.06,8.16,7.9,8.03,8.04,-0.01,-0.12,11308.82,9087.182,3.728,6.1293693693693685,6.152268632268632,6.228599508599508,6.030139230139231
002548.SZ,20180626,8.03,8.06,7.92,8.05,8.03,0.02,0.25,10238.42,8214.038,3.728,6.144635544635545,6.1293693693693685,6.152268632268632,6.045405405405405
002548.SZ,20180627,8.03,8.09,8.0,8.02,8.05,-0.03,-0.37,10125.0,8124.774,3.728,6.121736281736282,6.1293693693693685,6.175167895167895,6.106470106470106
002548.SZ,20180628,8.02,8.33,7.97,8.07,8.02,0.05,0.62,14754.76,11992.268,3.728,6.15990171990172,6.121736281736282,6.358361998361999,6.083570843570843
002548.SZ,20180629,8.07,8.4,8.02,8.24,8.07,0.17,2.11,19873.46,16316.565,3.728,6.28966420966421,6.15990171990172,6.4117936117936125,6.121736281736282
002548.SZ,20180702,8.22,8.28,8.02,8.05,8.24,-0.19,-2.31,7810.0,6347.539,3.728,6.144635544635545,6.274398034398034,6.32019656019656,6.121736281736282
002548.SZ,20180703,8.05,8.1,8.01,8.07,8.05,0.02,0.25,6319.01,5093.738,3.728,6.15990171990172,6.144635544635545,6.182800982800982,6.114103194103194
002548.SZ,20180704,8.07,8.08,7.81,7.88,8.07,-0.19,-2.35,8933.25,7100.227,3.728,6.014873054873055,6.15990171990172,6.167534807534808,5.961441441441441
002548.SZ,20180705,7.88,7.88,7.65,7.76,7.88,-0.12,-1.52,16029.76,12402.195,3.728,5.923276003276003,6.014873054873055,6.014873054873055,5.83931203931204
002548.SZ,20180706,7.8,7.8,7.33,7.55,7.76,-0.21,-2.71,18604.52,14037.894,3.728,5.762981162981163,5.953808353808354,5.953808353808354,5.595053235053235
002548.SZ,20180709,7.55,7.67,7.52,7.58,7.55,0.03,0.4,9119.0,6923.403,3.728,5.785880425880426,5.762981162981163,5.854578214578214,5.7400819000819
002548.SZ,20180710,7.56,7.58,7.48,7.52,7.58,-0.06,-0.79,8214.43,6182.551,3.728,5.7400819000819,5.77061425061425,5.785880425880426,5.70954954954955
002548.SZ,20180711,7.48,7.48,7.09,7.16,7.52,-0.36,-4.79,16892.51,12122.26,3.728,5.465290745290746,5.70954954954955,5.70954954954955,5.411859131859132
002548.SZ,20180712,7.0,7.3,7.0,7.24,7.16,0.08,1.12,9172.0,6612.8,3.728,5.526355446355447,5.343161343161343,5.572153972153972,5.343161343161343
002548.SZ,20180713,7.24,7.25,7.11,7.19,7.24,-0.05,-0.69,5003.3,3602.445,3.728,5.488190008190009,5.526355446355447,5.533988533988534,5.427125307125308
002548.SZ,20180716,7.13,7.31,7.05,7.3,7.19,0.11,1.53,14213.61,10176.5,3.728,5.572153972153972,5.442391482391483,5.579787059787059,5.381326781326781
002548.SZ,20180717,7.3,7.48,7.26,7.46,7.3,0.16,2.19,13746.0,10104.122,3.728,5.694283374283375,5.572153972153972,5.70954954954955,5.541621621621622
002548.SZ,20180718,7.46,7.62,7.41,7.58,7.46,0.12,1.61,14478.01,10916.05,3.728,5.785880425880426,5.694283374283375,5.816412776412776,5.656117936117936
002548.SZ,20180719,7.51,7.65,7.44,7.62,7.58,0.04,0.53,10105.0,7647.816,3.728,5.816412776412776,5.732448812448812,5.83931203931204,5.679017199017199
002548.SZ,20180720,7.62,7.7,7.55,7.66,7.62,0.04,0.5249,5369.0,4099.84,3.728,5.846945126945126,5.816412776412776,5.877477477477477,5.762981162981163
002548.SZ,20180723,7.56,7.78,7.52,7.75,7.66,0.09,1.1749,12855.77,9901.171,3.728,5.915642915642916,5.77061425061425,5.938542178542179,5.7400819000819
002548.SZ,20180724,7.72,7.8,7.63,7.74,7.75,-0.01,-0.129,9721.02,7520.379,3.728,5.9080098280098285,5.892743652743653,5.953808353808354,5.824045864045863
002548.SZ,20180725,7.7,7.7,7.61,7.62,7.74,-0.12,-1.5504,12122.8,9269.87,3.728,5.816412776412776,5.877477477477477,5.877477477477477,5.808779688779689
002548.SZ,20180726,7.64,7.73,7.53,7.56,7.62,-0.06,-0.7874,12696.0,9681.594,3.728,5.77061425061425,5.831678951678951,5.900376740376741,5.747714987714987
002548.SZ,20180727,7.52,7.61,7.52,7.59,7.56,0.03,0.3968,8223.93,6227.623,3.728,5.793513513513513,5.7400819000819,5.808779688779689,5.7400819000819
002548.SZ,20180730,7.64,7.67,7.46,7.46,7.59,-0.13,-1.7128,7941.0,5964.482,3.728,5.694283374283375,5.831678951678951,5.854578214578214,5.694283374283375
002548.SZ,20180731,7.51,7.56,7.37,7.47,7.46,0.01,0.134,3329.0,2489.246,3.728,5.701916461916461,5.732448812448812,5.77061425061425,5.625585585585585
002548.SZ,20180801,7.48,7.65,7.46,7.48,7.47,0.01,0.1339,12220.0,9244.029,3.728,5.70954954954955,5.70954954954955,5.83931203931204,5.694283374283375
002548.SZ,20180802,7.46,7.63,7.2,7.62,7.48,0.14,1.8717,18207.0,13546.131,3.728,5.816412776412776,5.694283374283375,5.824045864045863,5.495823095823096
002548.SZ,20180803,7.6,8.01,7.5,7.81,7.62,0.19,2.4934,44218.06,34646.739,3.728,5.961441441441441,5.8011466011466,6.114103194103194,5.724815724815724
002548.SZ,20180806,7.75,7.84,7.45,7.54,7.81,-0.27,-3.4571,30469.51,23235.222,3.728,5.755348075348075,5.915642915642916,5.984340704340704,5.686650286650287
002548.SZ,20180807,7.45,7.65,7.37,7.56,7.54,0.02,0.2653,16377.0,12249.579,3.728,5.77061425061425,5.686650286650287,5.83931203931204,5.625585585585585
002548.SZ,20180808,7.56,7.79,7.46,7.79,7.56,0.23,3.0423,23964.32,18369.354,3.728,5.946175266175266,5.77061425061425,5.946175266175266,5.694283374283375
002548.SZ,20180809,7.77,7.79,7.65,7.79,7.79,0.0,0.0,24912.47,19268.966,3.728,5.946175266175266,5.930909090909091,5.946175266175266,5.83931203931204
002548.SZ,20180810,7.77,7.9,7.7,7.85,7.79,0.06,0.7702,40193.85,31513.837,3.728,5.991973791973792,5.930909090909091,6.030139230139231,5.877477477477477
002548.SZ,20180813,7.78,7.81,7.62,7.8,7.85,-0.05,-0.6369,17363.39,13368.67,3.728,5.953808353808354,5.938542178542179,5.961441441441441,5.816412776412776
002548.SZ,20180814,7.76,7.76,7.62,7.67,7.8,-0.13,-1.6667,11383.19,8736.278,3.728,5.854578214578214,5.923276003276003,5.923276003276003,5.816412776412776
002548.SZ,20180815,7.67,7.73,7.42,7.42,7.67,-0.25,-3.2595,17453.39,13285.605,3.728,5.663751023751024,5.854578214578214,5.900376740376741,5.663751023751024
002548.SZ,20180816,7.36,7.41,7.08,7.4,7.42,-0.02,-0.2695,24544.1,17827.992,3.7281,5.648636363636364,5.618103194103194,5.656269656019656,5.404371007371007
002548.SZ,20180817,7.35,7.37,7.14,7.34,7.4,-0.06,-0.8108,15056.69,10921.717,3.7281,5.602836609336609,5.610469901719902,5.625736486486486,5.450170761670761
002548.SZ,20180820,7.28,7.38,7.2,7.35,7.34,0.01,0.1362,10055.4,7323.306,3.7281,5.610469901719902,5.557036855036855,5.6333697788697785,5.495970515970516
002548.SZ,20180821,7.34,7.5,7.26,7.46,7.35,0.11,1.4966,6730.18,4993.069,3.7281,5.694436117936117,5.602836609336609,5.724969287469287,5.54177027027027
002548.SZ,20180822,7.46,7.53,7.36,7.36,7.46,-0.1,-1.3405,5656.0,4200.073,3.7281,5.618103194103194,5.694436117936117,5.747869164619164,5.618103194103194
002548.SZ,20180823,7.36,7.52,7.3,7.44,7.36,0.08,1.087,9795.69,7258.072,3.7281,5.679169533169532,5.618103194103194,5.740235872235871,5.572303439803439
002548.SZ,20180824,7.5,7.51,7.41,7.42,7.44,-0.02,-0.2688,5397.35,4019.865,3.7281,5.663902948402948,5.724969287469287,5.732602579852579,5.656269656019656
002548.SZ,20180827,7.43,7.48,7.27,7.41,7.42,-0.01,-0.1348,6506.0,4813.983,3.7281,5.656269656019656,5.67153624078624,5.709702702702702,5.549403562653562
002548.SZ,20180828,7.57,7.57,7.37,7.43,7.41,0.02,0.2699,6342.13,4710.383,3.728,5.671384111384111,5.778247338247338,5.778247338247338,5.625585585585585
002548.SZ,20180829,7.43,7.5,7.38,7.45,7.43,0.02,0.2692,7363.0,5479.626,3.728,5.686650286650287,5.671384111384111,5.724815724815724,5.633218673218673
002548.SZ,20180830,7.48,7.48,7.29,7.39,7.45,-0.06,-0.8054,7160.67,5266.856,3.728,5.640851760851761,5.70954954954955,5.70954954954955,5.564520884520885
