ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20181009,7.53,7.67,7.27,7.61,7.63,-0.02,-0.2621,182951.5,136285.056,3.46,7.590256558085904,7.510464110694724,7.650100893629288,7.251138656673393
002667.SZ,20181010,7.56,7.75,7.4,7.7,7.61,0.09,1.1827,159528.35,120951.826,3.46,7.680023061400981,7.540386278466417,7.7298933410204675,7.380801383684059
002667.SZ,20181011,7.3,7.51,6.93,6.93,7.7,-0.77,-10.0,139809.61,100668.878,3.46,6.912020755260882,7.281060824445085,7.490515998846931,6.912020755260882
002667.SZ,20181012,6.7,7.14,6.63,7.11,6.93,0.18,2.5974,139729.66,96494.863,3.46,7.091553761891035,6.682617469011242,7.121475929662728,6.6127990775439605
002667.SZ,20181015,7.12,7.17,6.8,6.94,7.11,-0.17,-2.391,100889.87,70531.895,3.46,6.92199481118478,7.101527817814933,7.151398097434419,6.782358028250216
002667.SZ,20181016,6.49,6.5,6.25,6.25,6.94,-0.69,-9.9424,128384.23,81006.188,3.46,6.233784952435861,6.473162294609398,6.483136350533295,6.233784952435861
002667.SZ,20181017,6.01,6.16,5.82,6.1,6.25,-0.15,-2.4,147783.99,88605.04,3.46,6.0841741135774,5.994407610262323,6.144018449120785,5.804900547708273
002667.SZ,20181018,6.0,6.0,5.49,5.52,6.1,-0.58,-9.5082,112811.73,65022.978,3.46,5.505678869991352,5.984433554338426,5.984433554338426,5.47575670221966
002667.SZ,20181019,5.39,5.71,5.34,5.66,5.52,0.14,2.5362,86923.13,48422.647,3.46,5.645315652925915,5.376016142980686,5.695185932545402,5.326145863361199
002667.SZ,20181022,5.96,6.23,5.8,6.23,5.66,0.57,10.0707,66331.62,40071.356,3.46,6.213836840588066,5.944537330642837,6.213836840588066,5.784952435860478
002667.SZ,20181023,6.58,6.85,6.46,6.85,6.23,0.62,9.9518,176417.58,119143.482,3.46,6.832228307869703,6.562928797924474,6.832228307869703,6.443240126837706
002667.SZ,20181024,7.0,7.0,6.33,6.42,6.85,-0.43,-6.2774,230243.9,151708.121,3.46,6.403343903142116,6.981839146728164,6.981839146728164,6.31357739982704
002667.SZ,20181025,6.1,6.26,5.97,6.18,6.42,-0.24,-3.7383,128590.49,78475.287,3.46,6.1639665609685785,6.0841741135774,6.243759008359757,5.954511386566733
002667.SZ,20181026,6.22,6.29,5.97,5.99,6.18,-0.19,-3.0744,92216.69,56470.133,3.46,5.974459498414529,6.203862784664168,6.273681176131451,5.954511386566733
002667.SZ,20181029,6.0,6.19,5.88,6.14,5.99,0.15,2.5042,83145.11,50562.624,3.46,6.12407033727299,5.984433554338426,6.173940616892477,5.8647448832516575
002667.SZ,20181030,5.93,6.34,5.81,6.19,6.14,0.05,0.8143,118288.19,72295.064,3.46,6.173940616892477,5.914615162871144,6.323551455750937,5.794926491784376
002667.SZ,20181031,6.23,6.31,6.05,6.19,6.19,0.0,0.0,80143.3,49781.174,3.46,6.173940616892477,6.213836840588066,6.293629287979245,6.034303833957913
002667.SZ,20181101,6.2,6.32,6.13,6.18,6.19,-0.01,-0.1616,87054.58,54127.016,3.46,6.1639665609685785,6.183914672816375,6.303603343903142,6.114096281349092
002667.SZ,20181102,6.25,6.8,6.2,6.54,6.18,0.36,5.8252,191292.81,126020.056,3.46,6.523032574228885,6.233784952435861,6.782358028250216,6.183914672816375
002667.SZ,20181105,6.41,7.19,6.38,7.03,6.54,0.49,7.4924,208177.51,139925.618,3.46,7.011761314499857,6.393369847218219,7.1713462092822144,6.363447679446527
002667.SZ,20181106,6.7,6.86,6.55,6.79,7.03,-0.24,-3.4139,134026.24,89897.256,3.46,6.77238397232632,6.682617469011242,6.842202363793601,6.533006630152782
002667.SZ,20181107,6.7,6.91,6.65,6.85,6.79,0.06,0.8837,113849.09,77151.876,3.46,6.832228307869703,6.682617469011242,6.892072643413088,6.632747189391756
002667.SZ,20181108,6.89,7.38,6.88,6.93,6.85,0.08,1.1679,150356.0,106134.034,3.46,6.912020755260882,6.872124531565293,7.360853271836264,6.862150475641395
002667.SZ,20181109,6.61,6.79,6.5,6.76,6.93,-0.17,-2.4531,94476.19,63146.645,3.46,6.742461804554626,6.592850965696166,6.77238397232632,6.483136350533295
002667.SZ,20181112,6.73,7.13,6.69,7.01,6.76,0.25,3.6982,100828.73,70096.599,3.46,6.991813202652061,6.712539636782935,7.111501873738829,6.6726434130873455
002667.SZ,20181113,6.93,7.28,6.9,7.25,7.01,0.24,3.4237,146532.9,104774.949,3.46,7.231190544825599,6.912020755260882,7.26111271259729,6.882098587489191
002667.SZ,20181114,7.18,7.28,7.0,7.1,7.25,-0.15,-2.069,99096.93,70538.77,3.46,7.081579705967138,7.161372153358317,7.26111271259729,6.981839146728164
002667.SZ,20181115,7.03,7.14,6.92,7.13,7.1,0.03,0.4225,89127.74,62557.06,3.46,7.111501873738829,7.011761314499857,7.121475929662728,6.902046699336985
002667.SZ,20181116,7.06,7.26,7.03,7.08,7.13,-0.05,-0.7013,88044.42,62889.438,3.46,7.061631594119343,7.041683482271548,7.241164600749495,7.011761314499857
002667.SZ,20181119,7.12,7.7,6.99,7.55,7.08,0.47,6.6384,179983.74,132447.175,3.46,7.530412222542519,7.101527817814933,7.680023061400981,6.971865090804267
002667.SZ,20181120,7.4,7.49,6.8,7.2,7.55,-0.35,-4.6358,114506.36,83955.095,3.46,7.181320265206112,7.380801383684059,7.470567886999136,6.782358028250216
002667.SZ,20181121,7.22,7.47,7.16,7.37,7.2,0.17,2.3611,71155.84,52021.184,3.46,7.350879215912367,7.201268377053905,7.450619775151341,7.141424041510523
002667.SZ,20181122,7.28,7.54,7.24,7.34,7.37,-0.03,-0.4071,64416.35,47665.475,3.46,7.320957048140674,7.26111271259729,7.520438166618622,7.221216488901701
002667.SZ,20181123,7.32,7.36,6.77,6.8,7.34,-0.54,-7.3569,66183.0,46275.256,3.46,6.782358028250216,7.30100893629288,7.34090515998847,6.752435860478524
002667.SZ,20181126,6.75,7.0,6.73,6.92,6.8,0.12,1.7647,47638.0,32939.673,3.46,6.902046699336985,6.73248774863073,6.981839146728164,6.712539636782935
002667.SZ,20181127,7.03,7.13,6.9,6.98,6.92,0.06,0.8671,47162.33,33123.291,3.46,6.961891034880369,7.011761314499857,7.111501873738829,6.882098587489191
002667.SZ,20181128,6.86,7.42,6.86,7.31,6.98,0.33,4.7278,74535.28,53662.69,3.46,7.291034880368982,6.842202363793601,7.400749495531853,6.842202363793601
002667.SZ,20181129,7.32,7.37,6.96,7.03,7.31,-0.28,-3.8304,66305.42,47862.233,3.46,7.011761314499857,7.30100893629288,7.350879215912367,6.941942923032574
002667.SZ,20181130,7.05,7.16,6.76,7.11,7.03,0.08,1.138,48100.6,33617.209,3.46,7.091553761891035,7.031709426347651,7.141424041510523,6.742461804554626
002667.SZ,20181203,7.19,7.33,7.12,7.24,7.11,0.13,1.8284,59241.6,42879.32,3.46,7.221216488901701,7.1713462092822144,7.310982992216777,7.101527817814933
002667.SZ,20181204,7.24,7.32,7.12,7.32,7.24,0.08,1.105,44695.2,32254.276,3.46,7.30100893629288,7.221216488901701,7.30100893629288,7.101527817814933
002667.SZ,20181205,7.22,7.23,7.05,7.06,7.32,-0.26,-3.5519,44349.43,31603.446,3.46,7.041683482271548,7.201268377053905,7.211242432977804,7.031709426347651
002667.SZ,20181206,7.0,7.12,6.9,6.93,7.06,-0.13,-1.8414,28458.9,19870.605,3.46,6.912020755260882,6.981839146728164,7.101527817814933,6.882098587489191
002667.SZ,20181207,6.91,7.01,6.83,6.86,6.93,-0.07,-1.0101,23085.4,15932.743,3.46,6.842202363793601,6.892072643413088,6.991813202652061,6.812280196021908
002667.SZ,20181210,6.82,6.84,6.57,6.59,6.86,-0.27,-3.9359,36761.86,24463.749,3.46,6.572902853848372,6.802306140098011,6.822254251945806,6.552954742000577
002667.SZ,20181211,6.68,6.73,6.5,6.68,6.59,0.09,1.3657,42182.04,27917.51,3.46,6.662669357163448,6.662669357163448,6.712539636782935,6.483136350533295
002667.SZ,20181212,6.66,6.95,6.63,6.86,6.68,0.18,2.6946,46108.6,31299.153,3.46,6.842202363793601,6.642721245315654,6.931968867108678,6.6127990775439605
002667.SZ,20181213,6.8,6.97,6.68,6.9,6.86,0.04,0.5831,44877.81,30807.487,3.46,6.882098587489191,6.782358028250216,6.951916978956472,6.662669357163448
002667.SZ,20181214,6.89,6.92,6.51,6.73,6.9,-0.17,-2.4638,35152.81,23569.903,3.46,6.712539636782935,6.872124531565293,6.902046699336985,6.493110406457192
002667.SZ,20181217,6.6,6.76,6.56,6.61,6.73,-0.12,-1.7831,23533.2,15631.555,3.46,6.592850965696166,6.582876909772269,6.742461804554626,6.542980686076679
002667.SZ,20181218,6.61,6.63,6.3,6.37,6.61,-0.24,-3.6309,35288.3,22868.152,3.46,6.353473623522629,6.592850965696166,6.6127990775439605,6.283655232055347
002667.SZ,20181219,6.36,6.44,6.3,6.31,6.37,-0.06,-0.9419,21362.7,13588.906,3.46,6.293629287979245,6.343499567598732,6.423292014989912,6.283655232055347
002667.SZ,20181220,6.33,6.4,6.25,6.35,6.31,0.04,0.6339,19622.17,12451.259,3.46,6.333525511674835,6.31357739982704,6.383395791294322,6.233784952435861
002667.SZ,20181221,6.37,6.4,6.26,6.3,6.35,-0.05,-0.7874,16416.9,10395.96,3.46,6.283655232055347,6.353473623522629,6.383395791294322,6.243759008359757
002667.SZ,20181224,6.29,6.53,6.23,6.47,6.3,0.17,2.6984,31699.6,20250.215,3.46,6.453214182761602,6.273681176131451,6.513058518304987,6.213836840588066
002667.SZ,20181225,6.38,6.69,6.05,6.53,6.47,0.06,0.9274,52072.61,33291.436,3.46,6.513058518304987,6.363447679446527,6.6726434130873455,6.034303833957913
002667.SZ,20181226,6.51,6.55,6.45,6.53,6.53,0.0,0.0,25064.9,16313.025,3.46,6.513058518304987,6.493110406457192,6.533006630152782,6.433266070913809
002667.SZ,20181227,6.62,6.75,6.48,6.62,6.53,0.09,1.3783,36683.1,24191.351,3.46,6.602825021620064,6.602825021620064,6.73248774863073,6.4631882386855
002667.SZ,20181228,6.58,6.65,6.47,6.56,6.62,-0.06,-0.9063,20025.1,13116.582,3.46,6.542980686076679,6.562928797924474,6.632747189391756,6.453214182761602
002667.SZ,20190102,6.52,6.64,6.49,6.56,6.56,0.0,0.0,19814.02,13008.637,3.46,6.542980686076679,6.503084462381089,6.622773133467859,6.473162294609398
002667.SZ,20190103,6.53,6.65,6.45,6.45,6.56,-0.11,-1.6768,21189.6,13837.119,3.46,6.433266070913809,6.513058518304987,6.632747189391756,6.433266070913809
002667.SZ,20190104,6.4,7.1,6.0,6.76,6.45,0.31,4.8062,61046.52,40817.57,3.46,6.742461804554626,6.383395791294322,7.081579705967138,5.984433554338426
002667.SZ,20190107,6.77,6.93,6.7,6.83,6.76,0.07,1.0355,41556.3,28317.745,3.46,6.812280196021908,6.752435860478524,6.912020755260882,6.682617469011242
002667.SZ,20190108,6.85,7.06,6.7,6.93,6.83,0.1,1.4641,61429.4,42572.168,3.46,6.912020755260882,6.832228307869703,7.041683482271548,6.682617469011242
002667.SZ,20190109,6.87,7.04,6.87,7.03,6.93,0.1,1.443,51940.9,36183.05,3.46,7.011761314499857,6.852176419717498,7.0217353704237535,6.852176419717498
002667.SZ,20190110,6.99,7.19,6.83,6.95,7.03,-0.08,-1.138,45872.9,31830.859,3.46,6.931968867108678,6.971865090804267,7.1713462092822144,6.812280196021908
002667.SZ,20190111,6.87,7.33,6.57,7.19,6.95,0.24,3.4532,112769.61,79166.428,3.46,7.1713462092822144,6.852176419717498,7.310982992216777,6.552954742000577
002667.SZ,20190114,7.08,7.13,6.85,6.98,7.19,-0.21,-2.9207,54816.52,38160.575,3.46,6.961891034880369,7.061631594119343,7.111501873738829,6.832228307869703
002667.SZ,20190115,6.93,7.02,6.88,6.98,6.98,0.0,0.0,32352.46,22489.199,3.46,6.961891034880369,6.912020755260882,7.001787258575958,6.862150475641395
002667.SZ,20190116,6.96,7.68,6.83,7.29,6.98,0.31,4.4413,105864.14,77493.724,3.46,7.271086768521188,6.941942923032574,7.660074949553185,6.812280196021908
002667.SZ,20190117,7.21,7.44,7.0,7.2,7.29,-0.09,-1.2346,76295.3,54490.719,3.46,7.181320265206112,7.191294321130009,7.420697607379648,6.981839146728164
002667.SZ,20190118,7.1,7.9,7.05,7.31,7.2,0.11,1.5278,106594.72,79088.448,3.46,7.291034880368982,7.081579705967138,7.879504179878928,7.031709426347651
002667.SZ,20190121,7.29,7.49,7.22,7.32,7.31,0.01,0.1368,53477.5,39339.821,3.46,7.30100893629288,7.271086768521188,7.470567886999136,7.201268377053905
002667.SZ,20190122,7.27,7.28,7.01,7.08,7.32,-0.24,-3.2787,60436.4,42971.318,3.46,7.061631594119343,7.251138656673393,7.26111271259729,6.991813202652061
002667.SZ,20190123,7.01,7.16,6.92,7.02,7.08,-0.06,-0.8475,33493.0,23504.597,3.46,7.001787258575958,6.991813202652061,7.141424041510523,6.902046699336985
002667.SZ,20190124,7.02,7.07,6.92,6.99,7.02,-0.03,-0.4274,25725.89,18028.344,3.46,6.971865090804267,7.001787258575958,7.051657538195445,6.902046699336985
002667.SZ,20190125,6.95,7.01,6.82,6.84,6.99,-0.15,-2.1459,29717.6,20481.907,3.46,6.822254251945806,6.931968867108678,6.991813202652061,6.802306140098011
002667.SZ,20190128,6.85,6.91,6.63,6.66,6.84,-0.18,-2.6316,26260.5,17693.658,3.46,6.642721245315654,6.832228307869703,6.892072643413088,6.6127990775439605
002667.SZ,20190129,6.66,6.66,6.36,6.5,6.66,-0.16,-2.4024,30317.1,19671.06,3.46,6.483136350533295,6.642721245315654,6.642721245315654,6.343499567598732
002667.SZ,20190130,6.4,6.49,6.33,6.36,6.5,-0.14,-2.1538,14549.2,9325.705,3.46,6.343499567598732,6.383395791294322,6.473162294609398,6.31357739982704
002667.SZ,20190131,6.31,6.39,5.88,6.06,6.36,-0.3,-4.717,27529.8,16998.094,3.46,6.04427788988181,6.293629287979245,6.373421735370423,5.8647448832516575
002667.SZ,20190201,6.07,6.29,6.07,6.25,6.06,0.19,3.1353,16687.4,10330.855,3.46,6.233784952435861,6.054251945805708,6.273681176131451,6.054251945805708
002667.SZ,20190211,6.25,6.45,6.23,6.44,6.25,0.19,3.04,19327.0,12318.765,3.46,6.423292014989912,6.233784952435861,6.433266070913809,6.213836840588066
002667.SZ,20190212,6.38,6.55,6.38,6.48,6.44,0.04,0.6211,30401.8,19668.219,3.46,6.4631882386855,6.363447679446527,6.533006630152782,6.363447679446527
002667.SZ,20190213,6.51,6.65,6.46,6.61,6.48,0.13,2.0062,32944.49,21596.77,3.46,6.592850965696166,6.493110406457192,6.632747189391756,6.443240126837706
002667.SZ,20190214,6.6,6.68,6.53,6.63,6.61,0.02,0.3026,28488.4,18812.876,3.46,6.6127990775439605,6.582876909772269,6.662669357163448,6.513058518304987
002667.SZ,20190215,6.63,6.67,6.56,6.6,6.63,-0.03,-0.4525,24645.7,16276.576,3.46,6.582876909772269,6.6127990775439605,6.65269530123955,6.542980686076679
002667.SZ,20190218,6.61,6.85,6.61,6.81,6.6,0.21,3.1818,36693.45,24708.925,3.46,6.792332084174114,6.592850965696166,6.832228307869703,6.592850965696166
002667.SZ,20190219,6.9,6.95,6.73,6.92,6.81,0.11,1.6153,42278.29,29012.469,3.46,6.902046699336985,6.882098587489191,6.931968867108678,6.712539636782935
002667.SZ,20190220,6.94,6.94,6.79,6.89,6.92,-0.03,-0.4335,31380.42,21530.381,3.46,6.872124531565293,6.92199481118478,6.92199481118478,6.77238397232632
002667.SZ,20190221,6.9,7.04,6.76,6.8,6.89,-0.09,-1.3062,44165.95,30444.445,3.46,6.782358028250216,6.882098587489191,7.0217353704237535,6.742461804554626
002667.SZ,20190222,6.74,6.96,6.74,6.93,6.8,0.13,1.9118,44994.8,30859.174,3.46,6.912020755260882,6.722513692706832,6.941942923032574,6.722513692706832
002667.SZ,20190225,7.01,7.23,6.93,7.22,6.93,0.29,4.1847,106117.26,75416.956,3.46,7.201268377053905,6.991813202652061,7.211242432977804,6.912020755260882
002667.SZ,20190226,7.18,7.48,7.11,7.25,7.22,0.03,0.4155,99596.47,72602.804,3.46,7.231190544825599,7.161372153358317,7.460593831075238,7.091553761891035
002667.SZ,20190227,7.25,7.49,7.16,7.46,7.25,0.21,2.8966,104840.07,77465.682,3.46,7.440645719227443,7.231190544825599,7.470567886999136,7.141424041510523
002667.SZ,20190228,7.5,7.83,7.37,7.59,7.46,0.13,1.7426,102295.5,77890.333,3.46,7.5703084462381085,7.480541942923033,7.809685788411646,7.350879215912367
002667.SZ,20190301,7.57,7.85,7.38,7.72,7.59,0.13,1.7128,71910.5,54638.204,3.46,7.699971173248775,7.550360334390314,7.829633900259441,7.360853271836264
002667.SZ,20190304,7.75,7.87,7.53,7.71,7.72,-0.01,-0.1295,75376.32,58216.614,3.46,7.689997117324878,7.7298933410204675,7.849582012107236,7.510464110694724
002667.SZ,20190305,7.71,7.89,7.63,7.88,7.71,0.17,2.2049,52384.06,40813.208,3.46,7.859556068031133,7.689997117324878,7.86953012395503,7.610204669933698
002667.SZ,20190306,7.87,8.23,7.85,8.08,7.88,0.2,2.5381,70612.36,57101.303,3.46,8.059037186509082,7.849582012107236,8.208648025367541,7.829633900259441
002667.SZ,20190307,8.08,8.58,8.08,8.43,8.08,0.35,4.3317,83081.34,69872.59,3.46,8.408129143845489,8.059037186509082,8.55773998270395,8.059037186509082
002667.SZ,20190308,8.29,8.31,7.6,7.88,8.43,-0.55,-6.5243,96626.64,77497.25,3.46,7.859556068031133,8.268492360910924,8.28844047275872,7.580282502162007
002667.SZ,20190311,7.76,8.27,7.76,8.21,7.88,0.33,4.1878,67321.78,54688.315,3.46,8.188699913519747,7.739867396944365,8.24854424906313,7.739867396944365
002667.SZ,20190312,8.32,8.49,8.06,8.23,8.21,0.02,0.2436,67161.99,55543.346,3.46,8.208648025367541,8.298414528682619,8.467973479388872,8.039089074661288
002667.SZ,20190313,8.23,8.71,7.9,8.1,8.23,-0.13,-1.5796,81436.48,67914.749,3.46,8.078985298356875,8.208648025367541,8.687402709714616,7.879504179878928
002667.SZ,20190314,8.24,8.35,7.88,8.12,8.1,0.02,0.2469,66206.59,53874.825,3.46,8.098933410204669,8.21862208129144,8.32833669645431,7.859556068031133
002667.SZ,20190315,8.18,8.52,8.15,8.4,8.12,0.28,3.4483,64660.38,54211.439,3.46,8.378206976073796,8.158777745748054,8.497895647160565,8.128855577976363
002667.SZ,20190318,8.3,8.45,8.25,8.43,8.4,0.03,0.3571,43350.53,36266.689,3.46,8.408129143845489,8.278466416834824,8.428077255693283,8.228596137215336
002667.SZ,20190319,8.44,8.9,8.32,8.44,8.43,0.01,0.1186,69689.84,59482.909,3.46,8.418103199769385,8.418103199769385,8.876909772268666,8.298414528682619
002667.SZ,20190320,8.48,8.64,8.3,8.53,8.44,0.09,1.0664,51423.0,43394.375,3.46,8.507869703084461,8.457999423464976,8.617584318247333,8.278466416834824
002667.SZ,20190321,8.41,8.56,8.26,8.33,8.53,-0.2,-2.3447,52788.26,44149.707,3.46,8.308388584606515,8.388181031997695,8.537791870856156,8.238570193139234
002667.SZ,20190322,8.31,8.43,8.22,8.37,8.33,0.04,0.4802,38334.81,32042.692,3.46,8.348284808302104,8.28844047275872,8.408129143845489,8.198673969443645
002667.SZ,20190325,8.28,8.55,8.12,8.4,8.37,0.03,0.3584,51206.91,42729.747,3.46,8.378206976073796,8.258518304987028,8.527817814932257,8.098933410204669
002667.SZ,20190326,8.38,8.49,8.0,8.11,8.4,-0.29,-3.4524,36699.57,30219.695,3.46,8.088959354280773,8.358258864226002,8.467973479388872,7.979244739117901
002667.SZ,20190327,8.18,8.24,7.91,7.98,8.11,-0.13,-1.603,31995.2,25629.285,3.46,7.959296627270107,8.158777745748054,8.21862208129144,7.889478235802826
002667.SZ,20190328,8.01,8.29,7.95,8.26,7.98,0.28,3.5088,29551.68,24110.803,3.46,8.238570193139234,7.989218795041798,8.268492360910924,7.929374459498415
002667.SZ,20190329,8.25,8.29,8.02,8.29,8.26,0.03,0.3632,42212.05,34571.127,3.46,8.268492360910924,8.228596137215336,8.268492360910924,7.999192850965696
002667.SZ,20190401,8.28,8.49,8.23,8.49,8.29,0.2,2.4125,43834.92,36897.061,3.46,8.467973479388872,8.258518304987028,8.467973479388872,8.208648025367541
002667.SZ,20190402,8.55,8.72,8.43,8.54,8.49,0.05,0.5889,48840.14,41884.164,3.46,8.51784375900836,8.527817814932257,8.697376765638513,8.408129143845489
002667.SZ,20190403,8.53,8.95,8.44,8.91,8.54,0.37,4.3326,60286.25,52932.481,3.46,8.886883828192563,8.507869703084461,8.926780051888151,8.418103199769385
002667.SZ,20190404,9.01,9.15,8.69,8.82,8.91,-0.09,-1.0101,41462.09,36851.602,3.46,8.797117324877487,8.986624387431537,9.1262611703661,8.66745459786682
002667.SZ,20190408,8.91,8.91,8.68,8.82,8.82,0.0,0.0,30628.29,26889.367,3.46,8.797117324877487,8.886883828192563,8.886883828192563,8.657480541942922
002667.SZ,20190409,8.76,8.88,8.61,8.75,8.82,-0.07,-0.7937,23530.08,20555.064,3.46,8.727298933410205,8.737272989334102,8.856961660420872,8.58766215047564
002667.SZ,20190410,8.8,8.95,8.63,8.82,8.75,0.07,0.8,29312.69,25769.737,3.46,8.797117324877487,8.777169213029692,8.926780051888151,8.607610262323437
002667.SZ,20190411,8.89,8.89,8.61,8.69,8.82,-0.13,-1.4739,24444.34,21317.637,3.46,8.66745459786682,8.86693571634477,8.86693571634477,8.58766215047564
002667.SZ,20190412,8.61,8.98,8.55,8.98,8.69,0.29,3.3372,30604.15,26979.091,3.46,8.956702219659846,8.58766215047564,8.956702219659846,8.527817814932257
002667.SZ,20190415,8.97,9.11,8.55,8.55,8.98,-0.43,-4.7884,45493.24,40094.835,3.46,8.527817814932257,8.946728163735948,9.08636494667051,8.527817814932257
002667.SZ,20190416,8.4,8.68,8.38,8.67,8.55,0.12,1.4035,34126.33,29203.915,3.46,8.647506486019026,8.378206976073796,8.657480541942922,8.358258864226002
002667.SZ,20190417,8.69,8.9,8.5,8.85,8.67,0.18,2.0761,38556.2,33996.238,3.46,8.827039492649178,8.66745459786682,8.876909772268666,8.47794753531277
002667.SZ,20190418,8.8,9.11,8.71,8.88,8.85,0.03,0.339,38605.1,34548.927,3.46,8.856961660420872,8.777169213029692,9.08636494667051,8.687402709714616
002667.SZ,20190419,9.05,9.38,8.85,9.25,8.88,0.37,4.1667,61758.4,56541.561,3.46,9.226001729605075,9.026520611127127,9.355664456615742,8.827039492649178
002667.SZ,20190422,9.32,9.8,9.05,9.51,9.25,0.26,2.8108,81642.02,76752.044,3.46,9.485327183626406,9.295820121072357,9.77457480541943,9.026520611127127
002667.SZ,20190423,9.44,9.98,9.21,9.86,9.51,0.35,3.6803,106541.64,103130.349,3.46,9.834419140962812,9.415508792159123,9.954107812049582,9.186105505909484
002667.SZ,20190424,9.58,9.81,9.08,9.3,9.86,-0.56,-5.6795,94580.37,88662.284,3.46,9.275872009224562,9.555145575093688,9.784548861343326,9.056442778898818
002667.SZ,20190425,9.3,9.3,8.61,8.85,9.3,-0.45,-4.8387,64955.91,58035.177,3.46,8.827039492649178,9.275872009224562,9.275872009224562,8.58766215047564
002667.SZ,20190426,8.71,9.17,8.71,8.85,8.85,0.0,0.0,45580.5,40621.746,3.46,8.827039492649178,8.687402709714616,9.146209282213896,8.687402709714616
002667.SZ,20190429,8.89,8.93,8.5,8.72,8.85,-0.13,-1.4689,30493.8,26660.057,3.46,8.697376765638513,8.86693571634477,8.906831940040357,8.47794753531277
002667.SZ,20190430,8.6,8.9,8.51,8.7,8.72,-0.02,-0.2294,23889.8,20811.732,3.46,8.677428653790717,8.577688094551744,8.876909772268666,8.487921591236667
002667.SZ,20190506,8.45,8.45,7.83,8.14,8.7,-0.56,-6.4368,35885.3,29273.885,3.46,8.118881522052465,8.428077255693283,8.428077255693283,7.809685788411646
002667.SZ,20190507,8.1,8.39,8.04,8.31,8.14,0.17,2.0885,30482.45,25126.241,3.46,8.28844047275872,8.078985298356875,8.3682329201499,8.01914096281349
002667.SZ,20190508,8.25,8.5,8.12,8.23,8.31,-0.08,-0.9627,18055.45,15026.783,3.46,8.208648025367541,8.228596137215336,8.47794753531277,8.098933410204669
002667.SZ,20190509,8.13,8.67,8.09,8.44,8.23,0.21,2.5516,33866.3,28669.017,3.46,8.418103199769385,8.108907466128569,8.647506486019026,8.069011242432978
002667.SZ,20190510,8.61,8.67,8.25,8.48,8.44,0.04,0.4739,32700.33,27672.683,3.46,8.457999423464976,8.58766215047564,8.647506486019026,8.228596137215336
002667.SZ,20190513,8.42,8.58,8.31,8.39,8.48,-0.09,-1.0613,14894.83,12605.342,3.46,8.3682329201499,8.398155087921591,8.55773998270395,8.28844047275872
002667.SZ,20190514,8.39,8.5,8.15,8.39,8.39,0.0,0.0,16754.1,13975.751,3.46,8.3682329201499,8.3682329201499,8.47794753531277,8.128855577976363
002667.SZ,20190515,8.38,8.44,8.29,8.37,8.39,-0.02,-0.2384,27730.4,23192.444,3.46,8.348284808302104,8.358258864226002,8.418103199769385,8.268492360910924
002667.SZ,20190516,8.39,8.45,8.12,8.31,8.37,-0.06,-0.7168,27248.21,22741.39,3.46,8.28844047275872,8.3682329201499,8.428077255693283,8.098933410204669
002667.SZ,20190517,8.31,8.31,7.5,7.79,8.31,-0.52,-6.2575,63481.59,49011.408,3.46,7.769789564716056,8.28844047275872,8.28844047275872,7.480541942923033
002667.SZ,20190520,7.97,8.2,7.8,8.16,7.79,0.37,4.7497,47449.72,37891.5,3.46,8.13882963390026,7.94932257134621,8.178725857595849,7.779763620639954
002667.SZ,20190521,8.14,8.34,8.14,8.24,8.16,0.08,0.9804,26313.5,21652.021,3.46,8.21862208129144,8.118881522052465,8.318362640530413,8.118881522052465
002667.SZ,20190522,8.22,8.38,8.15,8.22,8.24,-0.02,-0.2427,17937.63,14787.84,3.46,8.198673969443645,8.198673969443645,8.358258864226002,8.128855577976363
002667.SZ,20190523,8.22,8.26,8.14,8.22,8.22,0.0,0.0,19908.8,16327.955,3.46,8.198673969443645,8.198673969443645,8.238570193139234,8.118881522052465
002667.SZ,20190524,8.2,8.32,8.19,8.26,8.22,0.04,0.4866,14875.6,12270.545,3.46,8.238570193139234,8.178725857595849,8.298414528682619,8.168751801671952
002667.SZ,20190527,8.3,8.54,8.18,8.5,8.26,0.24,2.9056,45276.55,38181.342,3.46,8.47794753531277,8.278466416834824,8.51784375900836,8.158777745748054
002667.SZ,20190528,8.4,8.59,8.26,8.38,8.5,-0.12,-1.4118,28993.94,24542.187,3.46,8.358258864226002,8.378206976073796,8.567714038627846,8.238570193139234
002667.SZ,20190529,8.39,8.75,8.38,8.75,8.38,0.37,4.4153,36942.5,31529.716,3.46,8.727298933410205,8.3682329201499,8.727298933410205,8.358258864226002
002667.SZ,20190530,9.29,9.29,8.35,8.49,8.75,-0.26,-2.9714,47098.2,40862.21,3.46,8.467973479388872,9.265897953300664,9.265897953300664,8.32833669645431
002667.SZ,20190531,8.43,8.55,8.05,8.17,8.49,-0.32,-3.7691,36090.4,29962.04,3.46,8.148803689824158,8.408129143845489,8.527817814932257,8.02911501873739
002667.SZ,20190603,8.12,8.27,7.89,8.16,8.17,-0.01,-0.1224,47555.4,38540.81,3.46,8.13882963390026,8.098933410204669,8.24854424906313,7.86953012395503
002667.SZ,20190604,8.11,8.18,8.05,8.15,8.16,-0.01,-0.1225,15557.1,12630.475,3.46,8.128855577976363,8.088959354280773,8.158777745748054,8.02911501873739
