ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20180201,6.41,6.43,5.89,5.99,6.41,-0.42,-6.55,28020.0,17250.417,3.858,5.928228413113745,6.343897183315376,6.363690934277359,5.829259658303832
300126.SZ,20180202,5.98,6.09,5.77,6.02,5.99,0.03,0.5,25240.54,14946.032,3.858,5.957919039556718,5.918331537632754,6.0271971679236565,5.7104971525319375
300126.SZ,20180205,5.92,5.97,5.87,5.88,6.02,-0.14,-2.33,14842.02,8759.084,3.858,5.819362782822841,5.858950284746806,5.9084346621517625,5.80946590734185
300126.SZ,20180206,5.8,5.86,5.4,5.42,5.88,-0.46,-7.82,22378.89,12621.258,3.858,5.364106510697245,5.740187778974912,5.799569031860859,5.344312759735263
300126.SZ,20180207,5.44,5.55,5.29,5.47,5.42,0.05,0.92,25352.81,13844.663,3.858,5.413590888102201,5.383900261659228,5.49276589195013,5.235447129444359
300126.SZ,20180208,5.45,5.8,5.43,5.6,5.47,0.13,2.38,20230.72,11388.848,3.858,5.542250269355087,5.3937971371402185,5.740187778974912,5.374003386178236
300126.SZ,20180209,5.43,5.66,5.41,5.56,5.6,-0.04,-0.71,39003.0,21602.812,3.858,5.502662767431121,5.374003386178236,5.601631522241035,5.354209635216254
300126.SZ,20180212,5.58,5.72,5.54,5.65,5.56,0.09,1.62,25986.0,14646.004,3.858,5.591734646760044,5.5224565183931045,5.661012775126982,5.482869016469139
300126.SZ,20180213,5.83,5.83,5.6,5.64,5.65,-0.01,-0.18,23355.77,13262.974,3.858,5.581837771279052,5.769878405417884,5.769878405417884,5.542250269355087
300126.SZ,20180214,5.58,5.68,5.54,5.67,5.64,0.03,0.53,16684.0,9356.739,3.858,5.611528397722026,5.5224565183931045,5.621425273203016,5.482869016469139
300126.SZ,20180222,5.68,5.73,5.65,5.71,5.67,0.04,0.71,15849.0,9033.825,3.858,5.651115899645991,5.621425273203016,5.670909650607974,5.591734646760044
300126.SZ,20180223,5.67,5.71,5.6,5.65,5.71,-0.06,-1.05,19426.0,10991.75,3.858,5.591734646760044,5.611528397722026,5.651115899645991,5.542250269355087
300126.SZ,20180226,5.68,5.82,5.65,5.79,5.65,0.14,2.48,32950.54,18911.474,3.858,5.730290903493921,5.621425273203016,5.759981529936894,5.591734646760044
300126.SZ,20180227,5.78,5.85,5.78,5.83,5.79,0.04,0.69,23198.0,13479.004,3.858,5.769878405417884,5.7203940280129295,5.789672156379867,5.7203940280129295
300126.SZ,20180228,5.81,5.88,5.71,5.84,5.83,0.01,0.17,23938.0,13921.917,3.858,5.779775280898876,5.750084654455902,5.819362782822841,5.651115899645991
300126.SZ,20180301,5.86,6.01,5.8,5.99,5.84,0.15,2.57,31754.49,18869.346,3.858,5.928228413113745,5.799569031860859,5.948022164075727,5.740187778974912
300126.SZ,20180302,5.95,6.06,5.9,5.93,5.99,-0.06,-1.0,24943.0,14875.365,3.858,5.868847160227797,5.88864091118978,5.997506541480683,5.839156533784824
300126.SZ,20180305,5.99,5.99,5.91,5.97,5.93,0.04,0.67,16460.38,9781.219,3.858,5.9084346621517625,5.928228413113745,5.928228413113745,5.849053409265815
300126.SZ,20180306,5.99,6.03,5.94,6.02,5.97,0.05,0.84,24303.98,14555.351,3.858,5.957919039556718,5.928228413113745,5.96781591503771,5.878744035708789
300126.SZ,20180307,6.02,6.1,5.95,5.98,6.02,-0.04,-0.66,15456.0,9253.966,3.858,5.918331537632754,5.957919039556718,6.037094043404648,5.88864091118978
300126.SZ,20180308,6.0,6.03,5.96,6.02,5.98,0.04,0.67,14953.0,8969.787,3.858,5.957919039556718,5.938125288594736,5.96781591503771,5.898537786670771
300126.SZ,20180309,6.03,6.18,5.99,6.15,6.02,0.13,2.16,34880.38,21300.452,3.858,6.086578420809604,5.96781591503771,6.116269047252578,5.928228413113745
300126.SZ,20180312,6.13,6.34,6.13,6.34,6.15,0.19,3.09,34963.3,21822.276,3.858,6.274619054948438,6.066784669847622,6.274619054948438,6.066784669847622
300126.SZ,20180313,6.3,6.48,6.21,6.3,6.34,-0.04,-0.63,46199.88,29266.219,3.858,6.235031553024473,6.235031553024473,6.413175311682315,6.145959673695551
300126.SZ,20180314,6.27,6.35,6.16,6.21,6.3,-0.09,-1.43,30510.16,19117.683,3.858,6.145959673695551,6.205340926581499,6.2845159304294285,6.096475296290596
300126.SZ,20180315,6.17,6.2,5.98,6.17,6.21,-0.04,-0.64,38267.1,23272.906,3.858,6.106372171771587,6.106372171771587,6.136062798214561,5.918331537632754
300126.SZ,20180316,6.17,6.3,6.13,6.18,6.17,0.01,0.16,27836.67,17194.053,3.858,6.116269047252578,6.106372171771587,6.235031553024473,6.066784669847622
300126.SZ,20180319,6.15,6.23,6.11,6.17,6.18,-0.01,-0.16,30824.06,19009.799,3.858,6.106372171771587,6.086578420809604,6.165753424657535,6.04699091888564
300126.SZ,20180320,6.13,6.28,6.08,6.27,6.17,0.1,1.62,34948.47,21635.245,3.858,6.205340926581499,6.066784669847622,6.215237802062491,6.017300292442665
300126.SZ,20180321,6.26,6.37,6.23,6.27,6.27,0.0,0.0,37675.69,23753.763,3.858,6.205340926581499,6.195444051100508,6.304309681391411,6.165753424657535
300126.SZ,20180322,6.27,6.35,6.17,6.26,6.27,-0.01,-0.16,28549.41,17801.063,3.858,6.195444051100508,6.205340926581499,6.2845159304294285,6.106372171771587
300126.SZ,20180323,6.16,6.19,5.63,5.86,6.26,-0.4,-6.39,54733.0,32301.75,3.858,5.799569031860859,6.096475296290596,6.12616592273357,5.57194089579806
300126.SZ,20180326,5.73,5.95,5.63,5.95,5.86,0.09,1.54,27179.0,15730.222,3.858,5.88864091118978,5.670909650607974,5.88864091118978,5.57194089579806
300126.SZ,20180327,5.9,6.16,5.9,6.13,5.95,0.18,3.03,37316.49,22554.806,3.858,6.066784669847622,5.839156533784824,6.096475296290596,5.839156533784824
300126.SZ,20180328,6.23,6.23,6.08,6.09,6.13,-0.04,-0.65,25596.29,15658.923,3.858,6.0271971679236565,6.165753424657535,6.165753424657535,6.017300292442665
300126.SZ,20180329,6.13,6.21,6.09,6.11,6.09,0.02,0.33,26653.7,16355.986,3.858,6.04699091888564,6.066784669847622,6.145959673695551,6.0271971679236565
300126.SZ,20180330,6.11,6.28,6.1,6.26,6.11,0.15,2.46,39818.0,24653.778,3.858,6.195444051100508,6.04699091888564,6.215237802062491,6.037094043404648
300126.SZ,20180402,6.28,6.41,6.2,6.3,6.26,0.04,0.64,38382.49,24190.983,3.858,6.235031553024473,6.215237802062491,6.343897183315376,6.136062798214561
300126.SZ,20180403,6.22,6.3,6.16,6.25,6.3,-0.05,-0.79,24911.69,15516.289,3.858,6.185547175619517,6.155856549176543,6.235031553024473,6.096475296290596
300126.SZ,20180404,6.23,6.36,6.07,6.14,6.25,-0.11,-1.76,39808.0,24664.002,3.858,6.076681545328612,6.165753424657535,6.2944128059104205,6.007403416961675
300126.SZ,20180409,6.08,6.23,6.01,6.18,6.14,0.04,0.65,26723.81,16413.408,3.858,6.116269047252578,6.017300292442665,6.165753424657535,5.948022164075727
300126.SZ,20180410,6.14,6.24,5.91,6.08,6.18,-0.1,-1.62,40314.0,24459.569,3.858,6.017300292442665,6.076681545328612,6.175650300138526,5.849053409265815
300126.SZ,20180411,6.09,6.13,6.03,6.12,6.08,0.04,0.66,31191.01,18983.47,3.858,6.056887794366631,6.0271971679236565,6.066784669847622,5.96781591503771
300126.SZ,20180412,6.11,6.2,6.06,6.14,6.12,0.02,0.33,29224.21,17972.045,3.858,6.076681545328612,6.04699091888564,6.136062798214561,5.997506541480683
300126.SZ,20180413,6.14,6.22,5.96,6.12,6.14,-0.02,-0.33,28718.0,17455.662,3.858,6.056887794366631,6.076681545328612,6.155856549176543,5.898537786670771
300126.SZ,20180416,6.12,6.12,5.89,6.0,6.12,-0.12,-1.96,22885.8,13691.354,3.858,5.938125288594736,6.056887794366631,6.056887794366631,5.829259658303832
300126.SZ,20180417,6.01,6.01,5.73,5.78,6.0,-0.22,-3.67,23023.0,13512.041,3.858,5.7203940280129295,5.948022164075727,5.948022164075727,5.670909650607974
300126.SZ,20180418,5.82,5.92,5.7,5.9,5.78,0.12,2.08,32354.81,18798.734,3.858,5.839156533784824,5.759981529936894,5.858950284746806,5.641219024164999
300126.SZ,20180419,5.85,5.95,5.82,5.85,5.9,-0.05,-0.85,24322.02,14274.084,3.858,5.789672156379867,5.789672156379867,5.88864091118978,5.759981529936894
300126.SZ,20180420,5.87,5.88,5.64,5.71,5.85,-0.14,-2.39,21125.1,12184.287,3.858,5.651115899645991,5.80946590734185,5.819362782822841,5.581837771279052
300126.SZ,20180423,5.63,5.73,5.58,5.71,5.71,0.0,0.0,16306.57,9220.627,3.858,5.651115899645991,5.57194089579806,5.670909650607974,5.5224565183931045
300126.SZ,20180424,5.71,5.78,5.66,5.76,5.71,0.05,0.88,30832.82,17663.569,3.858,5.700600277050946,5.651115899645991,5.7203940280129295,5.601631522241035
300126.SZ,20180425,5.71,5.82,5.71,5.8,5.76,0.04,0.69,27864.1,16049.766,3.858,5.740187778974912,5.651115899645991,5.759981529936894,5.651115899645991
300126.SZ,20180426,5.8,5.81,5.64,5.68,5.8,-0.12,-2.07,17929.84,10265.269,3.858,5.621425273203016,5.740187778974912,5.750084654455902,5.581837771279052
300126.SZ,20180427,5.72,5.74,5.61,5.7,5.68,0.02,0.35,18203.69,10341.404,3.858,5.641219024164999,5.661012775126982,5.680806526088965,5.552147144836078
300126.SZ,20180502,5.72,5.74,5.52,5.6,5.7,-0.1,-1.75,20026.95,11226.285,3.858,5.542250269355087,5.661012775126982,5.680806526088965,5.4630752655071575
300126.SZ,20180503,5.6,5.74,5.5,5.71,5.6,0.11,1.96,21231.61,11933.546,3.858,5.651115899645991,5.542250269355087,5.680806526088965,5.443281514545175
300126.SZ,20180504,5.69,5.77,5.61,5.66,5.71,-0.05,-0.88,22455.0,12754.631,3.858,5.601631522241035,5.631322148684008,5.7104971525319375,5.552147144836078
300126.SZ,20180507,5.65,5.85,5.64,5.82,5.66,0.16,2.83,27884.65,16116.925,3.858,5.759981529936894,5.591734646760044,5.789672156379867,5.581837771279052
300126.SZ,20180508,5.81,5.86,5.78,5.83,5.82,0.01,0.17,17242.0,10041.181,3.858,5.769878405417884,5.750084654455902,5.799569031860859,5.7203940280129295
300126.SZ,20180509,5.84,6.04,5.79,5.81,5.83,-0.02,-0.34,49519.98,29189.183,3.858,5.750084654455902,5.779775280898876,5.9777127905187015,5.730290903493921
300126.SZ,20180510,5.87,6.38,5.81,6.03,5.81,0.22,3.79,59682.0,36152.179,3.858,5.96781591503771,5.80946590734185,6.314206556872402,5.750084654455902
300126.SZ,20180511,6.04,6.08,5.91,5.95,6.03,-0.08,-1.33,35821.0,21368.54,3.858,5.88864091118978,5.9777127905187015,6.017300292442665,5.849053409265815
300126.SZ,20180514,5.95,5.95,5.68,5.71,5.95,-0.24,-4.03,41030.0,23807.264,3.858,5.651115899645991,5.88864091118978,5.88864091118978,5.621425273203016
300126.SZ,20180515,5.72,5.86,5.71,5.85,5.71,0.14,2.45,28913.0,16741.641,3.858,5.789672156379867,5.661012775126982,5.799569031860859,5.651115899645991
300126.SZ,20180516,5.84,5.86,5.77,5.78,5.85,-0.07,-1.2,19210.16,11149.876,3.858,5.7203940280129295,5.779775280898876,5.799569031860859,5.7104971525319375
300126.SZ,20180517,5.77,5.85,5.75,5.81,5.78,0.03,0.52,9879.97,5729.096,3.858,5.750084654455902,5.7104971525319375,5.789672156379867,5.690703401569956
300126.SZ,20180518,5.8,5.9,5.8,5.89,5.81,0.08,1.38,16097.0,9423.23,3.858,5.829259658303832,5.740187778974912,5.839156533784824,5.740187778974912
300126.SZ,20180521,5.9,6.02,5.9,5.98,5.89,0.09,1.53,21203.02,12620.807,3.858,5.918331537632754,5.839156533784824,5.957919039556718,5.839156533784824
300126.SZ,20180522,5.92,6.01,5.92,6.0,5.98,0.02,0.33,17720.0,10584.018,3.858,5.938125288594736,5.858950284746806,5.948022164075727,5.858950284746806
300126.SZ,20180523,5.98,6.02,5.94,5.94,6.0,-0.06,-1.0,24458.0,14595.08,3.858,5.878744035708789,5.918331537632754,5.957919039556718,5.878744035708789
300126.SZ,20180524,5.94,6.02,5.93,5.98,5.94,0.04,0.67,17096.0,10225.349,3.858,5.918331537632754,5.878744035708789,5.957919039556718,5.868847160227797
300126.SZ,20180525,5.97,5.99,5.84,5.91,5.98,-0.07,-1.17,17448.0,10290.77,3.858,5.849053409265815,5.9084346621517625,5.928228413113745,5.779775280898876
300126.SZ,20180528,5.88,5.88,5.72,5.79,5.91,-0.12,-2.03,17060.02,9893.099,3.858,5.730290903493921,5.819362782822841,5.819362782822841,5.661012775126982
300126.SZ,20180529,5.79,5.88,5.63,5.66,5.79,-0.13,-2.25,29693.0,16973.4,3.858,5.601631522241035,5.730290903493921,5.819362782822841,5.57194089579806
300126.SZ,20180530,5.62,5.62,5.4,5.4,5.66,-0.26,-4.59,22334.1,12277.317,3.858,5.344312759735263,5.562044020317069,5.562044020317069,5.344312759735263
300126.SZ,20180531,5.53,5.74,5.51,5.59,5.4,0.19,3.52,57858.02,32561.841,3.858,5.532353393874096,5.472972140988149,5.680806526088965,5.453178390026166
300126.SZ,20180601,5.53,5.68,5.49,5.56,5.59,-0.03,-0.54,30615.61,17022.42,3.858,5.502662767431121,5.472972140988149,5.621425273203016,5.433384639064184
300126.SZ,20180604,5.56,5.61,5.5,5.54,5.56,-0.02,-0.36,30251.49,16779.865,3.858,5.482869016469139,5.502662767431121,5.552147144836078,5.443281514545175
300126.SZ,20180605,5.55,5.6,5.5,5.58,5.54,0.04,0.72,26380.36,14630.879,3.858,5.5224565183931045,5.49276589195013,5.542250269355087,5.443281514545175
300126.SZ,20180606,5.58,5.63,5.53,5.61,5.58,0.03,0.54,19691.66,10988.426,3.858,5.552147144836078,5.5224565183931045,5.57194089579806,5.472972140988149
300126.SZ,20180607,5.62,5.62,5.51,5.55,5.61,-0.06,-1.07,18711.0,10384.36,3.858,5.49276589195013,5.562044020317069,5.562044020317069,5.453178390026166
300126.SZ,20180608,5.55,5.55,5.34,5.49,5.55,-0.06,-1.08,21457.0,11699.113,3.858,5.433384639064184,5.49276589195013,5.49276589195013,5.284931506849315
300126.SZ,20180611,5.45,5.51,5.37,5.47,5.49,-0.02,-0.36,14960.0,8121.898,3.858,5.413590888102201,5.3937971371402185,5.453178390026166,5.314622133292289
300126.SZ,20180612,5.44,5.5,5.38,5.49,5.47,0.02,0.37,12998.0,7078.552,3.858,5.433384639064184,5.383900261659228,5.443281514545175,5.324519008773279
300126.SZ,20180613,5.49,5.49,5.32,5.38,5.49,-0.11,-2.0,11072.0,5973.445,3.858,5.324519008773279,5.433384639064184,5.433384639064184,5.2651377558873325
300126.SZ,20180614,5.36,5.4,5.32,5.34,5.38,-0.04,-0.74,6610.0,3546.4,3.858,5.284931506849315,5.304725257811298,5.344312759735263,5.2651377558873325
300126.SZ,20180615,5.38,5.38,5.13,5.13,5.34,-0.21,-3.93,18603.49,9692.469,3.858,5.0770971217485,5.324519008773279,5.324519008773279,5.0770971217485
300126.SZ,20180619,5.04,5.05,4.62,4.77,5.13,-0.36,-7.02,28770.0,13740.129,3.858,4.720809604432814,4.988025242419578,4.997922117900569,4.572356472217947
300126.SZ,20180620,4.71,4.87,4.65,4.78,4.77,0.01,0.21,15011.47,7126.463,3.858,4.730706479913806,4.661428351546868,4.819778359242728,4.602047098660921
300126.SZ,20180621,4.76,4.82,4.55,4.58,4.78,-0.2,-4.18,20010.0,9369.343,3.858,4.532768970293982,4.710912728951824,4.770293981837772,4.503078343851008
300126.SZ,20180622,4.5,4.7,4.5,4.68,4.58,0.1,2.18,11024.55,5111.267,3.858,4.631737725103895,4.453593966446052,4.651531476065877,4.453593966446052
300126.SZ,20180625,4.71,4.75,4.67,4.68,4.68,0.0,0.0,9549.47,4493.16,3.858,4.631737725103895,4.661428351546868,4.701015853470833,4.621840849622903
300126.SZ,20180626,4.63,4.79,4.6,4.77,4.68,0.09,1.92,13214.99,6244.264,3.858,4.720809604432814,4.582253347698938,4.740603355394797,4.552562721255964
300126.SZ,20180627,4.75,4.83,4.75,4.77,4.77,0.0,0.0,11866.99,5667.712,3.858,4.720809604432814,4.701015853470833,4.780190857318763,4.701015853470833
300126.SZ,20180628,4.77,4.83,4.71,4.75,4.77,-0.02,-0.42,15332.0,7327.182,3.858,4.701015853470833,4.720809604432814,4.780190857318763,4.661428351546868
300126.SZ,20180629,4.76,4.91,4.75,4.89,4.75,0.14,2.95,21352.96,10380.329,3.858,4.83957211020471,4.710912728951824,4.859365861166693,4.701015853470833
300126.SZ,20180702,4.89,4.95,4.82,4.88,4.89,-0.01,-0.2,12798.0,6233.775,3.858,4.829675234723719,4.83957211020471,4.898953363090658,4.770293981837772
300126.SZ,20180703,4.84,4.95,4.8,4.94,4.88,0.06,1.23,13279.03,6497.362,3.858,4.8890564876096665,4.790087732799753,4.898953363090658,4.750500230875788
300126.SZ,20180704,4.93,4.93,4.76,4.85,4.94,-0.09,-1.82,15006.65,7261.975,3.858,4.799984608280744,4.879159612128674,4.879159612128674,4.710912728951824
300126.SZ,20180705,4.84,4.88,4.72,4.78,4.85,-0.07,-1.44,13676.0,6554.319,3.858,4.730706479913806,4.790087732799753,4.829675234723719,4.671325227027859
300126.SZ,20180706,4.77,4.83,4.54,4.77,4.78,-0.01,-0.21,16578.62,7854.358,3.858,4.720809604432814,4.720809604432814,4.780190857318763,4.493181468370016
300126.SZ,20180709,4.76,4.87,4.74,4.79,4.77,0.02,0.42,24129.0,11532.815,3.858,4.740603355394797,4.710912728951824,4.819778359242728,4.6911189779898415
300126.SZ,20180710,4.78,4.8,4.71,4.76,4.79,-0.03,-0.63,19265.0,9160.845,3.858,4.710912728951824,4.730706479913806,4.750500230875788,4.661428351546868
300126.SZ,20180711,4.74,4.74,4.52,4.7,4.76,-0.06,-1.26,23039.0,10669.712,3.858,4.651531476065877,4.6911189779898415,4.6911189779898415,4.473387717408034
300126.SZ,20180712,4.73,4.81,4.67,4.81,4.7,0.11,2.34,25186.0,11969.878,3.858,4.76039710635678,4.68122210250885,4.76039710635678,4.621840849622903
300126.SZ,20180713,4.77,4.84,4.74,4.74,4.8,-0.06,-1.25,19596.01,9384.347,3.866,4.700846544559028,4.730598737879021,4.80002052229234,4.700846544559028
300126.SZ,20180716,4.74,4.82,4.71,4.79,4.74,0.05,1.05,20642.08,9852.03,3.866,4.750433533425683,4.700846544559028,4.780185726745678,4.6710943512390335
300126.SZ,20180717,4.78,4.86,4.75,4.85,4.79,0.06,1.25,12690.0,6095.329,3.866,4.809937920065671,4.740516135652353,4.819855317839004,4.710763942332359
300126.SZ,20180718,4.86,4.89,4.76,4.78,4.85,-0.07,-1.44,25846.0,12486.244,3.866,4.740516135652353,4.819855317839004,4.849607511158997,4.720681340105689
300126.SZ,20180719,4.78,4.81,4.63,4.72,4.78,-0.06,-1.26,19673.0,9261.384,3.866,4.681011749012364,4.740516135652353,4.770268328972346,4.591755169052383
300126.SZ,20180720,4.76,4.85,4.68,4.84,4.72,0.12,2.5424,31556.56,15085.279,3.866,4.80002052229234,4.720681340105689,4.809937920065671,4.64134215791904
300126.SZ,20180723,4.82,4.92,4.81,4.88,4.84,0.04,0.8264,21592.0,10474.084,3.866,4.839690113385665,4.780185726745678,4.879359704478991,4.770268328972346
300126.SZ,20180724,4.87,5.03,4.86,5.02,4.88,0.14,2.8689,20810.49,10294.304,3.866,4.978533682212302,4.829772715612334,4.9884510799856345,4.819855317839004
300126.SZ,20180725,5.0,5.07,4.98,5.06,5.02,0.04,0.7968,23304.01,11686.99,3.866,5.018203273305628,4.9586988866656405,5.02812067107896,4.938864091118978
300126.SZ,20180726,5.07,5.19,5.0,5.09,5.06,0.03,0.5929,25922.02,13205.787,3.866,5.047955466625622,5.02812067107896,5.147129444358935,4.9586988866656405
300126.SZ,20180727,5.06,5.21,5.03,5.15,5.09,0.06,1.1788,30089.0,15367.527,3.866,5.10745985326561,5.018203273305628,5.166964239905598,4.9884510799856345
300126.SZ,20180730,5.11,5.13,4.93,5.0,5.15,-0.15,-2.9126,23090.0,11545.359,3.866,4.9586988866656405,5.067790262172285,5.087625057718947,4.889277102252322
300126.SZ,20180731,5.01,5.06,4.96,5.03,5.0,0.03,0.6,12732.49,6389.692,3.866,4.9884510799856345,4.968616284438971,5.018203273305628,4.919029295572316
300126.SZ,20180801,5.06,5.07,4.97,5.0,5.03,-0.03,-0.5964,18943.0,9524.349,3.866,4.9586988866656405,5.018203273305628,5.02812067107896,4.928946693345646
300126.SZ,20180802,4.99,5.03,4.75,4.96,5.0,-0.04,-0.8,24309.08,11850.322,3.866,4.919029295572316,4.948781488892309,4.9884510799856345,4.710763942332359
300126.SZ,20180803,4.94,5.04,4.9,4.94,4.96,-0.02,-0.4032,8225.01,4076.304,3.866,4.899194500025653,4.899194500025653,4.998368477758966,4.859524908932328
300126.SZ,20180806,4.92,5.0,4.79,4.9,4.94,-0.04,-0.8097,10729.0,5227.596,3.866,4.859524908932328,4.879359704478991,4.9586988866656405,4.750433533425683
300126.SZ,20180807,4.89,4.97,4.85,4.95,4.9,0.05,1.0204,20424.47,10071.327,3.866,4.909111897798985,4.849607511158997,4.928946693345646,4.809937920065671
300126.SZ,20180808,4.94,5.02,4.8,4.86,4.95,-0.09,-1.8182,25916.94,12654.325,3.866,4.819855317839004,4.899194500025653,4.978533682212302,4.760350931199015
300126.SZ,20180809,4.85,5.13,4.82,5.07,4.86,0.21,4.321,38650.0,19282.555,3.866,5.02812067107896,4.809937920065671,5.087625057718947,4.780185726745678
300126.SZ,20180810,5.03,5.08,4.99,5.06,5.07,-0.01,-0.1972,25110.0,12623.131,3.866,5.018203273305628,4.9884510799856345,5.03803806885229,4.948781488892309
300126.SZ,20180813,5.03,5.19,4.98,5.14,5.06,0.08,1.581,22973.08,11659.572,3.866,5.097542455492278,4.9884510799856345,5.147129444358935,4.938864091118978
300126.SZ,20180814,5.16,5.16,5.07,5.12,5.14,-0.02,-0.3891,12293.0,6268.119,3.866,5.077707659945616,5.117377251038941,5.117377251038941,5.02812067107896
300126.SZ,20180815,5.09,5.14,4.93,4.98,5.12,-0.14,-2.7344,20588.16,10289.656,3.866,4.938864091118978,5.047955466625622,5.097542455492278,4.889277102252322
300126.SZ,20180816,4.95,5.05,4.89,5.0,4.98,0.02,0.4016,10192.0,5077.005,3.8658,4.95844235801139,4.908857934431276,5.0080267815915045,4.84935662613514
300126.SZ,20180817,5.0,5.05,4.88,4.94,5.0,-0.06,-1.2,11431.0,5646.061,3.8658,4.898941049715253,4.95844235801139,5.0080267815915045,4.839439741419116
300126.SZ,20180820,4.89,4.98,4.72,4.97,4.94,0.03,0.6073,12879.0,6252.097,3.8658,4.928691703863321,4.84935662613514,4.938608588579345,4.680769585962752
300126.SZ,20180821,4.95,4.98,4.91,4.93,4.97,-0.04,-0.8048,18040.0,8894.588,3.8658,4.88902416499923,4.908857934431276,4.938608588579345,4.869190395567185
300126.SZ,20180822,4.9,4.9,4.8,4.84,4.93,-0.09,-1.8256,8004.0,3875.611,3.8658,4.799772202555025,4.859273510851162,4.859273510851162,4.760104663690934
300126.SZ,20180823,4.83,4.91,4.8,4.87,4.84,0.03,0.6198,7991.0,3877.987,3.8658,4.829522856703094,4.789855317839002,4.869190395567185,4.760104663690934
300126.SZ,20180824,4.9,4.93,4.82,4.88,4.87,0.01,0.2053,10177.0,4942.984,3.8658,4.839439741419116,4.859273510851162,4.88902416499923,4.779938433122981
300126.SZ,20180827,4.82,4.92,4.82,4.92,4.88,0.04,0.8197,15045.56,7332.495,3.8658,4.879107280283208,4.779938433122981,4.879107280283208,4.779938433122981
300126.SZ,20180828,4.9,4.92,4.86,4.9,4.92,-0.02,-0.4065,8266.0,4043.539,3.866,4.859524908932328,4.859524908932328,4.879359704478991,4.819855317839004
300126.SZ,20180829,4.89,4.9,4.8,4.87,4.9,-0.03,-0.6122,9484.0,4586.398,3.866,4.829772715612334,4.849607511158997,4.859524908932328,4.760350931199015
300126.SZ,20180830,4.9,4.92,4.76,4.76,4.87,-0.11,-2.2587,12400.0,5981.911,3.866,4.720681340105689,4.859524908932328,4.879359704478991,4.720681340105689
300126.SZ,20180831,4.75,4.75,4.66,4.7,4.76,-0.06,-1.2605,8487.0,3988.614,3.866,4.661176953465702,4.710763942332359,4.710763942332359,4.621507362372377
300126.SZ,20180903,4.68,4.73,4.62,4.69,4.7,-0.01,-0.2128,7634.0,3559.622,3.866,4.651259555692371,4.64134215791904,4.690929146785696,4.581837771279052
300126.SZ,20180904,4.69,4.75,4.64,4.73,4.69,0.04,0.8529,10259.0,4820.845,3.866,4.690929146785696,4.651259555692371,4.710763942332359,4.601672566825714
300126.SZ,20180905,4.72,4.8,4.69,4.71,4.73,-0.02,-0.4228,7750.02,3683.516,3.866,4.6710943512390335,4.681011749012364,4.760350931199015,4.651259555692371
300126.SZ,20180906,4.7,4.77,4.67,4.7,4.71,-0.01,-0.2123,4784.0,2256.746,3.866,4.661176953465702,4.661176953465702,4.730598737879021,4.631424760145708
300126.SZ,20180907,4.69,4.79,4.69,4.77,4.7,0.07,1.4894,8374.0,3967.43,3.866,4.730598737879021,4.651259555692371,4.750433533425683,4.651259555692371
300126.SZ,20180910,4.76,4.76,4.64,4.68,4.77,-0.09,-1.8868,7213.0,3392.987,3.866,4.64134215791904,4.720681340105689,4.720681340105689,4.601672566825714
300126.SZ,20180911,4.68,4.79,4.65,4.76,4.68,0.08,1.7094,9372.99,4421.379,3.866,4.720681340105689,4.64134215791904,4.750433533425683,4.6115899645990455
300126.SZ,20180912,4.76,4.8,4.73,4.73,4.76,-0.03,-0.6303,10614.0,5052.873,3.866,4.690929146785696,4.720681340105689,4.760350931199015,4.690929146785696
300126.SZ,20180913,4.77,4.79,4.67,4.74,4.73,0.01,0.2114,10471.0,4953.748,3.866,4.700846544559028,4.730598737879021,4.750433533425683,4.631424760145708
300126.SZ,20180914,4.73,4.81,4.71,4.75,4.74,0.01,0.211,7739.34,3676.542,3.866,4.710763942332359,4.690929146785696,4.770268328972346,4.6710943512390335
300126.SZ,20180917,4.75,4.75,4.61,4.68,4.75,-0.07,-1.4737,11068.34,5155.371,3.866,4.64134215791904,4.710763942332359,4.710763942332359,4.57192037350572
300126.SZ,20180918,4.65,4.75,4.64,4.72,4.68,0.04,0.8547,9831.0,4618.484,3.866,4.681011749012364,4.6115899645990455,4.710763942332359,4.601672566825714
300126.SZ,20180919,4.7,4.81,4.69,4.75,4.72,0.03,0.6356,18676.0,8875.439,3.866,4.710763942332359,4.661176953465702,4.770268328972346,4.651259555692371
300126.SZ,20180920,4.76,4.81,4.75,4.77,4.75,0.02,0.4211,13968.0,6666.314,3.866,4.730598737879021,4.720681340105689,4.770268328972346,4.710763942332359
300126.SZ,20180921,4.77,4.86,4.76,4.82,4.77,0.05,1.0482,14335.0,6883.601,3.866,4.780185726745678,4.730598737879021,4.819855317839004,4.720681340105689
300126.SZ,20180925,4.81,4.82,4.77,4.79,4.82,-0.03,-0.6224,6759.0,3242.163,3.866,4.750433533425683,4.770268328972346,4.780185726745678,4.730598737879021
300126.SZ,20180926,4.8,4.8,4.76,4.79,4.79,0.0,0.0,11507.0,5505.739,3.866,4.750433533425683,4.760350931199015,4.760350931199015,4.720681340105689
300126.SZ,20180927,4.77,4.79,4.64,4.68,4.79,-0.11,-2.2965,12758.0,6011.06,3.866,4.64134215791904,4.730598737879021,4.750433533425683,4.601672566825714
