ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20141113,16.05,16.14,15.3,15.59,16.11,-0.52,-3.23,91603.29,142875.6899,2.033,6.929267599475296,7.133723218189768,7.173725404459992,6.80037166593791
002235.SZ,20141114,15.5,15.8,15.31,15.77,15.59,0.18,1.15,49988.19,78015.801,2.033,7.009271972015741,6.889265413205072,7.022606034105816,6.804816353301268
002235.SZ,20150216,17.35,17.35,17.35,17.35,15.77,1.58,10.02,21845.33,37901.6476,2.033,7.7115325754263235,7.7115325754263235,7.7115325754263235,7.7115325754263235
002235.SZ,20150217,18.27,18.3,16.7,16.75,17.35,-0.6,-3.46,206604.38,358196.6085,2.033,7.444851333624835,8.12044381285527,8.133777874945343,7.422627896808045
002235.SZ,20150225,16.5,16.7,15.81,16.14,16.75,-0.61,-3.64,102975.3,167421.404,2.033,7.173725404459992,7.333734149540883,7.422627896808045,7.027050721469174
002235.SZ,20150226,16.01,16.2,15.8,16.17,16.14,0.03,0.19,71576.9,114686.3803,2.033,7.187059466550066,7.115944468736336,7.20039352864014,7.022606034105816
002235.SZ,20150227,16.02,16.36,15.87,16.19,16.17,0.02,0.12,96374.23,155699.4678,2.033,7.195948841276783,7.120389156099694,7.271508526453869,7.053718845649322
002235.SZ,20150302,15.9,16.3,15.6,16.3,16.19,0.11,0.68,107323.96,171874.5857,2.033,7.244840402273722,7.067052907739397,7.244840402273722,6.933712286838653
002235.SZ,20150303,16.35,17.26,16.22,16.86,16.3,0.56,3.44,197933.99,332707.6023,2.033,7.493742894621775,7.267063839090512,7.671530389156101,7.209282903366856
002235.SZ,20150304,16.86,17.0,16.5,16.97,16.86,0.11,0.65,111585.07,187225.8316,2.033,7.542634455618714,7.493742894621775,7.555968517708789,7.333734149540883
002235.SZ,20150305,16.9,16.93,16.65,16.72,16.97,-0.25,-1.47,75793.71,127044.4732,2.033,7.431517271534762,7.511521644075207,7.524855706165281,7.400404459991255
002235.SZ,20150306,16.9,17.36,16.87,16.97,16.72,0.25,1.5,100665.75,171865.8745,2.033,7.542634455618714,7.511521644075207,7.71597726278968,7.498187581985133
002235.SZ,20150309,16.97,17.78,16.81,17.48,16.97,0.51,3.01,159636.8,278056.5503,2.033,7.769313511149978,7.542634455618714,7.902654132050722,7.471519457804984
002235.SZ,20150310,17.35,17.98,17.2,17.41,17.48,-0.07,-0.4,139145.78,244363.1364,2.033,7.7382006996064705,7.7115325754263235,7.991547879317884,7.64486226497595
002235.SZ,20150311,17.24,17.45,16.97,17.33,17.41,-0.08,-0.46,87381.95,149805.4258,2.033,7.702643200699605,7.662641014429383,7.755979449059903,7.542634455618714
002235.SZ,20150312,17.33,17.34,16.5,16.51,17.33,-0.82,-4.73,107445.64,181428.0972,2.033,7.338178836904242,7.702643200699605,7.707087888062965,7.333734149540883
002235.SZ,20150313,16.48,16.85,16.24,16.67,16.51,0.16,0.97,77201.47,127695.2059,2.033,7.409293834717971,7.324844774814166,7.489298207258418,7.218172278093571
002235.SZ,20150316,16.72,18.32,16.61,17.73,16.67,1.06,6.36,198254.15,348380.6298,2.033,7.880430695233931,7.431517271534762,8.14266724967206,7.382625710537822
002235.SZ,20150317,17.61,17.96,17.45,17.93,17.73,0.2,1.13,187745.08,332296.6037,2.033,7.969324442501093,7.827094446873634,7.982658504591169,7.755979449059903
002235.SZ,20150318,17.82,19.72,17.75,19.72,17.93,1.79,9.98,292805.55,554080.5656,2.033,8.764923480542194,7.920432881504154,8.764923480542194,7.889320069960647
002235.SZ,20150319,20.29,20.3,19.2,19.41,19.72,-0.31,-1.57,256883.48,505468.405,2.033,8.627138172278094,9.018270660253608,9.022715347616966,8.533799737647573
002235.SZ,20150320,19.39,20.1,19.26,19.75,19.41,0.34,1.75,166899.49,327884.5252,2.033,8.77825754263227,8.618248797551379,8.933821600349804,8.560467861827723
002235.SZ,20150323,19.75,21.18,19.7,20.95,19.75,1.2,6.08,211902.37,438562.9389,2.033,9.311620026235245,8.77825754263227,9.41384783559248,8.756034105815479
002235.SZ,20150324,21.25,22.5,20.09,22.02,20.95,1.07,5.11,220520.13,471322.6096,2.033,9.78720157411456,9.444960647135987,10.00054656755575,8.929376912986445
002235.SZ,20150325,21.81,23.15,21.58,22.75,22.02,0.73,3.32,161470.98,359031.1038,2.033,10.111663751639702,9.69386313948404,10.289451246174028,9.591635330126802
002235.SZ,20150326,22.65,22.65,20.48,20.48,22.75,-2.27,-9.98,194003.06,413884.4358,2.033,9.102719720157411,10.06721687800612,10.06721687800612,9.102719720157411
002235.SZ,20150327,20.5,20.92,19.6,20.57,20.48,0.09,0.44,153023.63,309069.5924,2.033,9.142721906427637,9.111609094884129,9.298285964145167,8.711587232181898
002235.SZ,20150330,20.57,20.7,20.05,20.22,20.57,-0.35,-1.7,106419.22,215828.7979,2.033,8.9871578487101,9.142721906427637,9.20050284215129,8.911598163533014
002235.SZ,20150331,20.14,21.56,19.81,21.3,20.22,1.08,5.34,158380.23,329619.4577,2.033,9.467184083952777,8.951600349803236,9.582745955400087,8.804925666812418
002235.SZ,20150401,21.15,22.58,21.01,22.3,21.3,1.0,4.69,144546.15,312965.2861,2.033,9.91165282028859,9.400513773502404,10.036104066462617,9.33828815041539
002235.SZ,20150402,22.76,24.53,22.76,23.85,22.3,1.55,6.95,218111.17,521632.0524,2.033,10.600579361609096,10.11610843900306,10.902818102317449,10.11610843900306
002235.SZ,20150403,23.44,26.24,23.35,26.24,23.85,2.39,10.02,208128.89,525897.5034,2.033,11.662859641451682,10.418347179711413,11.662859641451682,10.37834499344119
002235.SZ,20150407,24.51,27.19,24.5,26.69,26.24,0.45,1.71,183996.67,474415.7163,2.033,11.8628705728028,10.893928727590731,12.085104940970703,10.889484040227371
002235.SZ,20150408,26.99,29.0,25.66,27.35,26.69,0.66,2.47,155012.11,429502.8623,2.033,12.156219938784435,11.99621119370354,12.889593353738524,11.405067774376912
002235.SZ,20150409,27.19,27.19,24.62,26.21,27.35,-1.14,-4.17,117621.76,304945.6574,2.033,11.64952557936161,12.085104940970703,12.085104940970703,10.94282028858767
002235.SZ,20150410,26.2,27.55,25.6,26.71,26.21,0.5,1.91,84220.08,226436.4341,2.033,11.871759947529512,11.64508089199825,12.245113686051596,11.378399650196766
002235.SZ,20150413,26.4,26.84,25.52,26.5,26.71,-0.21,-0.79,103118.23,269759.3354,2.033,11.778421512898994,11.733974639265412,11.92954088325317,11.3428421512899
002235.SZ,20150414,26.39,26.39,25.25,25.28,26.5,-1.22,-4.6,93504.08,239841.2469,2.033,11.236169654569306,11.729529951902055,11.729529951902055,11.22283559247923
002235.SZ,20150415,25.17,26.1,24.12,24.38,25.28,-0.9,-3.56,97065.0,246915.5258,2.033,10.836147791867074,11.187278093572369,11.600634018364673,10.720585920419763
002235.SZ,20150416,24.11,25.82,23.56,24.7,24.38,0.32,1.31,69900.79,174559.2258,2.033,10.978377787494535,10.716141233056405,11.476182772190642,10.471683428071708
002235.SZ,20150417,24.77,25.29,24.61,24.79,24.7,0.09,0.36,47768.37,118496.798,2.033,11.018379973764755,11.00949059903804,11.240614341932664,10.93837560122431
002235.SZ,20150420,24.6,24.6,22.31,22.58,24.79,-2.21,-8.91,92730.34,217533.0194,2.033,10.036104066462617,10.933930913860952,10.933930913860952,9.916097507651946
002235.SZ,20150421,22.76,23.68,22.7,23.63,22.58,1.05,4.65,76776.72,178404.0212,2.033,10.502796239615217,10.11610843900306,10.525019676432006,10.089440314822912
002235.SZ,20150422,23.65,24.6,23.65,23.9,23.63,0.27,1.14,73466.89,177227.1973,2.033,10.622802798425884,10.511685614341932,10.933930913860952,10.511685614341932
002235.SZ,20150423,23.9,24.89,23.43,24.74,23.9,0.84,3.51,95484.73,232940.5897,2.033,10.996156536947966,10.622802798425884,11.062826847398338,10.413902492348054
002235.SZ,20150424,24.36,25.6,24.02,25.47,24.74,0.73,2.95,104494.41,261804.8366,2.033,11.320618714473108,10.827258417140358,11.378399650196766,10.676139046786185
002235.SZ,20150427,25.3,26.19,24.7,24.87,25.47,-0.6,-2.36,95498.73,241132.1998,2.033,11.053937472671622,11.24505902929602,11.640636204634893,10.978377787494535
002235.SZ,20150428,24.9,26.48,24.5,26.23,24.87,1.36,5.47,142843.55,365144.0426,2.033,11.658414954088324,11.067271534761696,11.76953213817228,10.889484040227371
002235.SZ,20150429,26.23,28.83,25.81,27.9,26.23,1.67,6.37,155412.6,429741.9485,2.033,12.40067774376913,11.658414954088324,12.814033668561432,11.471738084827283
002235.SZ,20150430,28.4,30.69,27.35,29.89,27.9,1.99,7.13,147050.02,426222.1972,2.033,13.285170529077394,12.622912111937037,13.640745518146042,12.156219938784435
002235.SZ,20150504,29.65,30.63,29.05,29.29,29.89,-0.6,-2.01,112143.67,335550.7212,2.033,13.018489287275909,13.178498032356798,13.614077393965896,12.911816790555314
002235.SZ,20150505,29.29,29.29,27.1,27.1,29.29,-2.19,-7.48,89448.7,248888.4089,2.033,12.045102754700482,13.018489287275909,13.018489287275909,12.045102754700482
002235.SZ,20150506,27.21,28.16,26.0,26.15,27.1,-0.95,-3.51,66041.26,179993.837,2.033,11.62285745518146,12.09399431569742,12.51623961521644,11.556187144731089
002235.SZ,20150507,26.4,27.39,26.0,26.78,26.15,0.63,2.41,55589.72,148242.4107,2.033,11.902872759073022,11.733974639265412,12.173998688237866,11.556187144731089
002235.SZ,20150508,26.94,29.1,26.94,28.88,26.78,2.1,7.84,85802.82,242026.697,2.033,12.836257105378223,11.973987756886752,12.934040227372105,11.973987756886752
002235.SZ,20150511,29.15,31.77,29.12,31.77,28.88,2.89,10.01,131723.02,405974.33,2.033,14.120771753388718,12.956263664188892,14.120771753388718,12.94292960209882
002235.SZ,20150512,32.3,32.45,30.08,31.8,31.77,0.03,0.09,114493.23,361696.6704,2.033,14.134105815478794,14.356340183646696,14.42301049409707,13.369619588981196
002235.SZ,20150513,31.2,34.28,30.9,32.48,31.8,0.68,2.14,98621.53,326863.2956,2.033,14.436344556187144,13.867424573677306,15.236388281591603,13.734083952776563
002235.SZ,20150514,32.01,33.8,30.9,31.8,32.48,-0.68,-2.09,74782.19,239240.9594,2.033,14.134105815478794,14.227444250109311,15.023043288150411,13.734083952776563
002235.SZ,20150515,31.6,33.33,29.8,32.65,31.8,0.85,2.67,81279.45,259823.9786,2.033,14.511904241364231,14.045212068211631,14.814142982072584,13.24516834280717
002235.SZ,20150518,33.55,33.88,32.2,32.7,32.65,0.05,0.15,70939.11,234457.0116,2.033,14.534127678181024,14.91192610406646,15.05860078705728,14.31189331001312
002235.SZ,20150519,32.55,33.55,31.02,31.99,32.7,-0.71,-2.17,76406.1,243831.0125,2.033,14.218554875382598,14.46745736773065,14.91192610406646,13.78742020113686
002235.SZ,20150520,33.0,34.2,31.81,32.3,31.99,0.31,0.97,95931.37,316212.9813,2.033,14.356340183646696,14.667468299081769,15.20083078268474,14.138550502842152
002235.SZ,20150521,32.8,35.53,32.8,35.53,32.3,3.23,10.0,100485.0,348113.346,2.033,15.79197420201137,14.578574551814604,15.79197420201137,14.578574551814604
002235.SZ,20150522,36.95,39.08,36.45,39.0,35.53,3.47,9.77,168017.11,641066.5044,2.033,17.334280717096632,16.42311980760822,17.369838216003497,16.200885439440317
002235.SZ,20150525,37.0,40.95,37.0,37.99,39.0,-1.01,-2.59,117431.08,448459.176,2.033,16.885367293397465,16.44534324442501,18.200994752951463,16.44534324442501
002235.SZ,20150526,39.0,39.8,38.0,39.59,37.99,1.6,4.21,80242.52,311162.4277,2.033,17.59651727153476,17.334280717096632,17.689855706165282,16.889811980760822
002235.SZ,20150527,39.4,39.79,37.81,38.82,39.59,-0.77,-1.94,94273.34,363005.4007,2.033,17.25427634455619,17.512068211630957,17.685411018801922,16.805362920857018
002235.SZ,20150528,38.82,42.7,38.3,39.15,38.82,0.33,0.85,117309.83,477725.2826,2.033,17.400951027547006,17.25427634455619,18.978815041539136,17.023152601661565
002235.SZ,20150529,39.2,41.75,37.4,40.15,39.15,1.0,2.55,74392.82,298672.8828,2.033,17.845419763882816,17.423174464363797,18.55656974202012,16.623130738959336
002235.SZ,20150601,41.09,43.99,40.5,43.49,40.15,3.34,8.32,84903.11,358702.278,2.033,19.329945343244425,18.26322037603848,19.55217971141233,18.00098382160035
002235.SZ,20150602,43.55,47.84,43.55,47.84,43.49,4.35,10.0,112690.2,526461.0607,2.033,21.2633843463052,19.356613467424573,21.2633843463052,19.356613467424573
002235.SZ,20150603,48.54,48.6,44.51,44.97,47.84,-2.87,-6.0,101125.46,462082.6144,2.033,19.987759073021422,21.57451246174027,21.60118058592042,19.78330345430696
002235.SZ,20150604,44.5,46.7,40.47,43.38,44.97,-1.59,-3.54,72773.18,313864.0142,2.033,19.281053782247486,19.7788587669436,20.75668998688238,17.987649759510276
002235.SZ,20150605,43.9,44.85,42.38,43.4,43.38,0.02,0.05,74347.53,322959.7073,2.033,19.2899431569742,19.512177525142107,19.934422824661127,18.83658504591168
002235.SZ,20150608,43.4,43.4,39.09,41.3,43.4,-2.1,-4.84,119843.82,485635.4004,2.033,18.356558810669,19.2899431569742,19.2899431569742,17.374282903366858
002235.SZ,20150609,39.7,41.7,39.68,41.26,41.3,-0.04,-0.1,76280.27,311016.0021,2.033,18.33878006121557,17.6454088325317,18.534346305203325,17.636519457804983
002235.SZ,20150610,40.71,45.37,40.0,43.57,41.26,2.31,5.6,146800.34,628721.8703,2.033,19.36550284215129,18.09432225623087,20.165546567555747,17.778749453432443
002235.SZ,20150611,43.0,43.89,41.5,42.5,43.57,-1.07,-2.46,101970.21,433271.5373,2.033,18.88992129427197,19.11215566243988,19.50773283777875,18.44545255793616
002235.SZ,20150612,42.0,42.77,40.95,42.03,42.5,-0.47,-1.11,89252.78,370522.107,2.033,18.681020988194145,18.667686926104068,19.009927853082644,18.200994752951463
002235.SZ,20150615,42.03,42.63,40.0,40.15,42.03,-1.88,-4.47,91914.83,375174.5862,2.033,17.845419763882816,18.681020988194145,18.94770222999563,17.778749453432443
002235.SZ,20150616,40.01,40.01,36.14,36.15,40.15,-4.0,-9.96,123815.48,458243.5341,2.033,16.06754481853957,17.783194140795803,17.783194140795803,16.063100131176213
002235.SZ,20150617,36.15,37.87,33.0,37.5,36.15,1.35,3.73,92996.48,332181.9262,2.033,16.667577612592915,16.06754481853957,16.832031045037166,14.667468299081769
002235.SZ,20150618,37.0,38.67,36.51,37.17,37.5,-0.33,-0.88,80456.53,301407.418,2.033,16.520902929602098,16.44534324442501,17.187606034105816,16.227553563620464
002235.SZ,20150619,36.18,36.95,33.6,33.99,37.17,-3.18,-8.56,64376.43,228126.6611,2.033,15.10749234805422,16.080878880629644,16.42311980760822,14.934149540883254
002235.SZ,20150623,33.99,34.5,30.59,34.26,33.99,0.27,0.79,62390.6,205761.3936,2.033,15.227498906864888,15.10749234805422,15.334171403585485,13.596298644512462
002235.SZ,20150624,34.28,35.5,33.0,34.88,34.26,0.62,1.81,64810.03,222972.3485,2.033,15.503069523393092,15.236388281591603,15.778640139921292,14.667468299081769
002235.SZ,20150625,34.88,34.88,32.68,33.5,34.88,-1.38,-3.96,48683.86,163681.9615,2.033,14.88970266724967,15.503069523393092,15.503069523393092,14.525238303454309
002235.SZ,20150626,32.7,34.0,30.15,30.15,33.5,-3.35,-10.0,61908.71,189458.4401,2.033,13.400732400524705,14.534127678181024,15.111937035417576,13.400732400524705
002235.SZ,20150629,31.19,31.19,27.14,27.14,30.15,-3.01,-9.98,69659.68,192263.8838,2.033,12.062881504153914,13.86297988631395,13.86297988631395,12.062881504153914
002235.SZ,20150630,26.0,29.85,24.43,29.85,27.14,2.71,9.99,131609.65,358770.9237,2.033,13.267391779623964,11.556187144731089,13.267391779623964,10.858371228683868
002235.SZ,20150701,29.79,31.5,28.56,29.1,29.85,-0.75,-2.51,101636.88,308984.8718,2.033,12.934040227372105,13.240723655443812,14.000765194578053,12.694027109750763
002235.SZ,20160112,32.0,32.01,29.87,32.01,29.1,2.91,10.0,302738.31,960649.8771,2.033,14.227444250109311,14.222999562745954,14.227444250109311,13.27628115435068
002235.SZ,20160113,31.9,35.21,30.5,32.67,32.01,0.66,2.06,203266.08,681820.5044,2.033,14.520793616090948,14.178552689112374,15.64974420638391,13.55629645824224
002235.SZ,20160114,29.4,32.6,29.4,31.55,32.67,-1.12,-3.43,168751.58,508094.8636,2.033,14.02298863139484,13.067380848272846,14.489680804547444,13.067380848272846
002235.SZ,20160115,30.0,32.5,28.4,29.0,31.55,-2.55,-8.08,114037.75,347351.4036,2.033,12.889593353738524,13.334062090074331,14.44523393091386,12.622912111937037
002235.SZ,20160118,29.08,31.6,29.08,30.98,29.0,1.98,6.83,105868.48,322373.7178,2.033,13.769641451683428,12.925150852645388,14.045212068211631,12.925150852645388
002235.SZ,20160119,30.5,32.6,29.82,32.05,30.98,1.07,3.45,101691.91,319109.1814,2.033,14.245222999562744,13.55629645824224,14.489680804547444,13.254057717533888
002235.SZ,20160120,31.23,35.03,31.22,34.6,32.05,2.55,7.96,200414.28,678426.1388,2.033,15.378618277219068,13.88075863576738,15.569739833843464,13.876313948404022
002235.SZ,20160121,33.6,34.99,32.25,32.36,34.6,-2.24,-6.47,139786.16,471468.2228,2.033,14.383008307826849,14.934149540883254,15.551961084390031,14.33411674682991
002235.SZ,20160122,33.0,33.66,30.01,33.6,32.36,1.24,3.83,89025.92,288090.6881,2.033,14.934149540883254,14.667468299081769,14.9608176650634,13.338506777437692
002235.SZ,20160125,33.7,34.3,32.7,33.5,33.6,-0.1,-0.3,87475.83,293496.376,2.033,14.88970266724967,14.978596414516836,15.24527765631832,14.534127678181024
002235.SZ,20160126,32.79,34.55,30.15,30.15,33.5,-3.35,-10.0,112849.86,372459.6489,2.033,13.400732400524705,14.574129864451246,15.35639484040227,13.400732400524705
002235.SZ,20160127,29.98,30.99,27.2,30.08,30.15,-0.07,-0.23,109273.29,313812.8086,2.033,13.369619588981196,13.325172715347618,13.774086139046783,12.089549628334062
002235.SZ,20160128,29.08,30.08,27.07,27.07,30.08,-3.01,-10.01,57263.81,163669.9213,2.033,12.031768692610408,12.925150852645388,13.369619588981196,12.031768692610408
002235.SZ,20160129,26.5,28.11,25.3,28.0,27.07,0.93,3.44,76939.71,208308.2092,2.033,12.445124617402712,11.778421512898994,12.49401617839965,11.24505902929602
002235.SZ,20160201,27.6,28.5,25.4,28.0,28.0,0.0,0.0,61083.43,167884.0983,2.033,12.445124617402712,12.267337122868389,12.667358985570615,11.2895059029296
002235.SZ,20160202,27.48,30.0,27.11,29.06,28.0,1.06,3.79,72387.58,209887.0007,2.033,12.91626147791867,12.21400087450809,13.334062090074331,12.049547442063838
002235.SZ,20160203,28.7,30.8,28.22,30.7,29.06,1.64,5.64,52865.45,156538.532,2.033,13.6451902055094,12.756252732837778,13.689637079142985,12.542907739396588
002235.SZ,20160204,30.6,32.57,30.59,30.78,30.7,0.08,0.26,58981.33,186649.4535,2.033,13.680747704416268,13.60074333187582,14.476346742457368,13.596298644512462
002235.SZ,20160205,30.86,31.58,29.4,29.49,30.78,-1.29,-4.19,39267.26,118510.0618,2.033,13.10738303454307,13.716305203323133,14.036322693484916,13.067380848272846
002235.SZ,20160215,27.7,31.53,27.51,30.65,29.49,1.16,3.93,36895.18,111065.1267,2.033,13.62296676869261,12.311783996501967,14.014099256668125,12.227334936598163
002235.SZ,20160216,30.98,33.25,30.83,32.35,30.65,1.7,5.55,74797.75,241578.6795,2.033,14.37856362046349,13.769641451683428,14.77858548316572,13.702971141233055
002235.SZ,20160217,32.28,33.35,31.7,33.02,32.35,0.67,2.07,43045.05,140570.6212,2.033,14.676357673808484,14.347450808919984,14.8230323567993,14.089658941845212
002235.SZ,20160218,33.33,33.38,32.0,32.08,33.02,-0.94,-2.85,37831.1,123315.6702,2.033,14.25855706165282,14.814142982072584,14.836366418889376,14.222999562745954
002235.SZ,20160219,32.0,33.68,31.86,32.69,32.08,0.61,1.9,50010.89,164579.0094,2.033,14.529682990817662,14.222999562745954,14.96970703979012,14.160773939658942
002235.SZ,20160222,32.72,34.2,32.37,33.2,32.69,0.51,1.56,57070.23,190442.9174,2.033,14.756362046348928,14.543017052907738,15.20083078268474,14.387452995190204
002235.SZ,20160223,32.86,33.31,32.38,33.08,33.2,-0.12,-0.36,37823.37,124529.0885,2.033,14.70302579798863,14.605242675994752,14.805253607345868,14.391897682553566
002235.SZ,20160224,33.55,33.58,30.5,31.43,33.08,-1.65,-4.99,45057.79,143345.5755,2.033,13.969652383034544,14.91192610406646,14.925260166156535,13.55629645824224
002235.SZ,20160225,31.0,31.16,28.29,28.29,31.43,-3.14,-9.99,75647.01,218640.63,2.033,12.574020550940096,13.778530826410144,13.849645824223874,12.574020550940096
002235.SZ,20160226,28.31,28.55,25.7,27.39,28.29,-0.9,-3.18,54945.62,149739.2221,2.033,12.173998688237866,12.582909925666812,12.689582422387408,11.422846523830344
002235.SZ,20160229,26.83,27.19,24.65,24.65,27.39,-2.74,-10.0,38304.75,97100.846,2.033,10.956154350677744,11.925096195889813,12.085104940970703,10.956154350677744
002235.SZ,20160301,24.65,25.3,22.25,25.2,24.65,0.55,2.23,75386.64,180123.4092,2.033,11.20061215566244,10.956154350677744,11.24505902929602,9.889429383471796
002235.SZ,20160302,24.65,26.53,24.1,26.26,25.2,1.06,4.21,68717.09,174083.7763,2.033,11.6717490161784,10.956154350677744,11.79175557498907,10.711696545693048
002235.SZ,20160303,26.0,27.26,25.66,25.66,26.26,-0.6,-2.28,50831.75,133937.6864,2.033,11.405067774376912,11.556187144731089,12.116217752514212,11.405067774376912
002235.SZ,20160304,25.4,25.49,23.09,23.2,25.66,-2.46,-9.59,63742.44,153989.7322,2.033,10.311674682990818,11.2895059029296,11.329508089199823,10.26278312199388
002235.SZ,20160307,23.12,24.36,23.12,23.22,23.2,0.02,0.09,44128.2,104636.5648,2.033,10.320564057717531,10.276117184083953,10.827258417140358,10.276117184083953
002235.SZ,20160308,23.24,25.25,22.0,25.02,23.22,1.8,7.75,89030.72,216036.5002,2.033,11.120607783121994,10.32945343244425,11.22283559247923,9.778312199387845
002235.SZ,20160309,24.1,25.92,24.02,24.58,25.02,-0.44,-1.76,60916.28,151797.3706,2.033,10.925041539134236,10.711696545693048,11.520629645824224,10.676139046786185
002235.SZ,20160310,24.59,25.85,23.5,24.86,24.58,0.28,1.14,75360.45,188696.9896,2.033,11.049492785308264,10.929486226497596,11.489516834280716,10.445015303891562
002235.SZ,20160311,24.5,25.87,23.96,25.28,24.86,0.42,1.69,90357.63,226886.2891,2.033,11.236169654569306,10.889484040227371,11.498406209007436,10.649470922606032
002235.SZ,20160314,25.29,26.78,25.1,26.7,25.28,1.42,5.62,101826.4,266687.2264,2.033,11.867315260166157,11.240614341932664,11.902872759073022,11.15616528202886
002235.SZ,20160315,26.4,27.35,26.19,26.35,26.7,-0.35,-1.31,65535.3,175360.6655,2.033,11.711751202448625,11.733974639265412,12.156219938784435,11.640636204634893
002235.SZ,20160316,26.53,26.89,24.86,25.7,26.35,-0.65,-2.47,58262.76,149163.7778,2.033,11.422846523830344,11.79175557498907,11.95176432006996,11.049492785308264
002235.SZ,20160317,25.7,27.21,25.5,26.88,25.7,1.18,4.59,85215.14,225832.9384,2.033,11.947319632706602,11.422846523830344,12.09399431569742,11.333952776563184
002235.SZ,20160318,27.21,29.38,27.21,28.3,26.88,1.42,5.28,95733.11,270092.1633,2.033,12.578465238303451,12.09399431569742,13.058491473546129,12.09399431569742
002235.SZ,20160321,28.37,29.66,28.0,28.87,28.3,0.57,2.01,76742.27,221965.2053,2.033,12.831812418014866,12.60957804984696,13.182942719720158,12.445124617402712
002235.SZ,20160322,28.31,29.33,27.88,28.34,28.87,-0.53,-1.84,66764.14,191378.7547,2.033,12.596243987756887,12.582909925666812,13.03626803672934,12.391788369042414
002235.SZ,20160323,28.3,29.35,28.01,29.2,28.34,0.86,3.03,64267.01,185001.2542,2.033,12.978487101005683,12.578465238303451,13.045157411456056,12.44956930476607
002235.SZ,20160324,28.8,30.1,28.28,28.69,29.2,-0.51,-1.75,89529.79,263429.2194,2.033,12.75180804547442,12.80069960647136,13.378508963707915,12.56957586357674
002235.SZ,20160325,28.51,30.08,28.5,29.49,28.69,0.8,2.79,66254.05,194507.3536,2.033,13.10738303454307,12.671803672933976,13.369619588981196,12.667358985570615
002235.SZ,20160328,29.66,31.28,29.29,29.49,29.49,0.0,0.0,80385.42,243113.5901,2.033,13.10738303454307,13.182942719720158,13.902982072584171,13.018489287275909
002235.SZ,20160329,29.45,29.85,28.0,29.4,29.49,-0.09,-0.31,51072.09,148893.2183,2.033,13.067380848272846,13.089604285089637,13.267391779623964,12.445124617402712
002235.SZ,20160330,29.4,30.7,29.4,30.66,29.4,1.26,4.29,95262.87,287703.4815,2.033,13.627411456055968,13.067380848272846,13.6451902055094,13.067380848272846
002235.SZ,20160331,30.67,32.22,30.67,31.52,30.66,0.86,2.81,73824.53,232299.1443,2.033,14.009654569304764,13.631856143419329,14.320782684739834,13.631856143419329
002235.SZ,20160401,31.21,31.94,30.55,31.78,31.52,0.26,0.82,55888.4,175047.0023,2.033,14.125216440752077,13.871869261040665,14.196331438565808,13.57851989505903
002235.SZ,20160405,31.68,33.25,31.09,32.92,31.78,1.14,3.59,62285.18,200570.7204,2.033,14.631910800174902,14.080769567118496,14.77858548316572,13.818533012680367
002235.SZ,20160406,32.35,32.89,31.78,32.0,32.92,-0.92,-2.79,46544.38,150108.3633,2.033,14.222999562745954,14.37856362046349,14.618576738084828,14.125216440752077
002235.SZ,20160407,32.31,32.35,30.01,30.01,32.0,-1.99,-6.22,80380.84,246764.5216,2.033,13.338506777437692,14.36078487101006,14.37856362046349,13.338506777437692
002235.SZ,20160408,30.01,30.01,28.85,29.05,30.01,-0.96,-3.2,59388.93,172784.3321,2.033,12.911816790555314,13.338506777437692,13.338506777437692,12.822923043288151
002235.SZ,20160411,29.38,30.6,29.17,30.07,29.05,1.02,3.51,39980.6,120002.8314,2.033,13.36517490161784,13.058491473546129,13.60074333187582,12.965153038915613
002235.SZ,20160412,30.11,31.54,29.0,30.4,30.07,0.33,1.1,50153.12,151637.5985,2.033,13.511849584608658,13.382953651071272,14.018543944031482,12.889593353738524
002235.SZ,20160413,30.46,32.03,30.2,31.3,30.4,0.9,2.96,70094.56,219236.0693,2.033,13.911871447310888,13.538517708788806,14.23633362483603,13.422955837341496
002235.SZ,20160414,31.33,31.78,30.36,31.31,31.3,0.01,0.03,46452.77,143922.9598,2.033,13.916316134674243,13.925205509400962,14.125216440752077,13.494070835155226
002235.SZ,20160415,31.05,31.87,30.8,31.03,31.31,-0.28,-0.89,58177.62,182514.9399,2.033,13.79186488850022,13.800754263226937,14.1652186270223,13.689637079142985
002235.SZ,20160418,31.8,32.97,31.2,31.48,31.03,0.45,1.45,117092.48,374913.3577,2.033,13.991875819851334,14.134105815478794,14.654134236991691,13.867424573677306
002235.SZ,20160419,20.55,20.78,19.8,20.19,20.99,-0.8,-3.81,107334.54,216151.2465,3.048,13.454114560559686,13.694009619588982,13.847275907302144,13.19422824661128
002235.SZ,20160420,20.25,20.25,18.17,18.17,20.19,-2.02,-10.01,168634.96,316515.676,3.048,12.108036729339748,13.494097070397904,13.494097070397904,12.108036729339748
002235.SZ,20160421,17.6,18.17,17.25,17.6,18.17,-0.57,-3.14,102554.37,180845.1776,3.048,11.728202885876696,11.728202885876696,12.108036729339748,11.4949715784871
002235.SZ,20160422,17.61,18.29,17.45,18.14,17.6,0.54,3.07,80176.83,144515.4772,3.048,12.08804547442064,11.734866637516395,12.18800174901618,11.628246611281154
