ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20220725,29.91,30.19,29.3,29.51,29.97,-0.46,-1.5349,89194.01,264502.052,1.0655,27.33690227786472,27.70744653103808,27.966827508259435,27.142366544948707
002938.SZ,20220726,29.51,29.81,29.2,29.68,29.51,0.17,0.5761,68001.4,201099.377,1.0655,27.4943835854634,27.33690227786472,27.61481046774474,27.049730481655363
002938.SZ,20220727,29.6,29.85,29.07,29.19,29.68,-0.49,-1.6509,101546.53,297455.279,1.0655,27.04046687532603,27.420274734828727,27.65186489306208,26.929303599374023
002938.SZ,20220728,29.58,31.59,29.39,31.05,29.19,1.86,6.372,291936.17,896405.079,1.0655,28.76349765258216,27.40174752217005,29.2637323943662,27.22573900191271
002938.SZ,20220729,30.9,31.2,30.33,30.7,31.05,-0.35,-1.1272,136184.94,418182.291,1.0655,28.439271431055467,28.62454355764215,28.902451747522168,28.096517996870105
002938.SZ,20220801,31.6,33.77,31.1,33.77,30.7,3.07,10.0,318419.47,1056264.225,1.0655,31.28319857416102,29.272996000695528,31.28319857416102,28.809815684228827
002938.SZ,20220802,34.0,35.05,33.13,34.48,33.77,0.71,2.1025,555443.41,1904282.423,1.0655,31.940914623543726,31.496261519735697,32.46894018431577,30.69032776908364
002938.SZ,20220803,33.95,34.4,33.06,33.48,34.48,-1.0,-2.9002,287210.98,971591.772,1.0655,31.014553990610324,31.44994348808903,31.86680577290906,30.6254825247783
002938.SZ,20220804,33.65,33.85,32.61,32.94,33.48,-0.54,-1.6129,183989.67,606947.342,1.0655,30.514319248826293,31.172035298209007,31.35730742479569,30.208620239958268
002938.SZ,20220805,33.15,33.81,32.45,33.47,32.94,0.53,1.609,211708.24,705524.713,1.0655,31.005290384281,30.708854981742306,31.32025299947836,30.060402538688923
002938.SZ,20220808,33.45,34.0,32.3,32.87,33.47,-0.6,-1.7927,187133.92,613730.254,1.0655,30.449474004520948,30.98676317162233,31.496261519735697,29.921448443748908
002938.SZ,20220809,32.73,32.89,32.11,32.89,32.87,0.02,0.0608,169891.97,551779.979,1.0655,30.468001217179623,30.31978351591028,30.468001217179623,29.745439923491567
002938.SZ,20220810,32.66,32.69,31.0,31.13,32.89,-1.76,-5.3512,360585.06,1138118.629,1.0655,28.83760650321683,30.25493827160493,30.282729090592937,28.71717962093549
002938.SZ,20220811,31.26,33.0,31.18,33.0,31.13,1.87,6.0071,391878.22,1262310.843,1.0655,30.56990088680229,28.958033385498176,30.56990088680229,28.8839245348635
002938.SZ,20220812,33.2,33.68,32.12,32.8,33.0,-0.2,-0.6061,305738.37,1004318.507,1.0655,30.38462876021561,30.75517301338898,31.19982611719701,29.754703529820898
002938.SZ,20220815,32.5,32.99,32.34,32.55,32.8,-0.25,-0.7622,189552.56,617756.097,1.0655,30.153038601982264,30.1067205703356,30.56063728047296,29.95850286906625
002938.SZ,20220816,32.58,32.7,31.93,32.12,32.55,-0.43,-1.321,165231.97,533106.251,1.0655,29.754703529820898,30.180829420970262,30.29199269692228,29.57869500956356
002938.SZ,20220817,32.08,34.46,31.82,33.82,32.12,1.7,5.2927,312364.1,1038725.585,1.0655,31.329516605807687,29.717649104503565,31.922387410885065,29.47679533994088
002938.SZ,20220818,33.68,34.27,33.36,33.87,33.82,0.05,0.1478,239454.96,810659.317,1.0655,31.37583463745435,31.19982611719701,31.74637889062772,30.90339071465832
002938.SZ,20220819,33.9,34.11,33.27,33.32,33.87,-0.55,-1.6239,155082.22,520476.65,1.0655,30.866336289340985,31.40362545644236,31.59816118935837,30.82001825769432
002938.SZ,20220822,33.21,34.88,32.48,33.65,33.32,0.33,0.9904,228774.98,775669.311,1.0655,31.172035298209007,30.76443661971832,32.3114588767171,30.08819335767692
002938.SZ,20220823,33.45,33.67,32.7,33.08,33.65,-0.57,-1.6939,178085.4,588088.505,1.0655,30.644009737436967,30.98676317162233,31.19056251086768,30.29199269692228
002938.SZ,20220824,33.07,33.2,31.17,31.38,33.08,-1.7,-5.1391,205370.01,654381.763,1.0655,29.069196661450185,30.63474613110764,30.75517301338898,28.874660928534173
002938.SZ,20220825,31.38,31.65,30.71,31.6,31.38,0.22,0.7011,132433.44,413787.097,1.0655,29.272996000695528,29.069196661450185,29.3193140323422,28.448535037384804
002938.SZ,20220826,31.91,32.27,30.86,30.89,31.6,-0.71,-2.2468,152946.82,478965.64,1.0655,28.61527995131281,29.56016779690489,29.893657624760912,28.587489132324816
002938.SZ,20220829,29.9,30.48,29.58,30.08,30.89,-0.81,-2.6222,129530.4,390127.395,1.0655,27.86492783863676,27.698182924708743,28.23547209181012,27.40174752217005
002938.SZ,20220830,30.12,30.53,29.41,29.69,30.08,-0.39,-1.2965,149239.81,444645.035,1.0655,27.50364719179273,27.901982263954093,28.28179012345679,27.24426621457138
002938.SZ,20220831,29.6,30.1,29.13,29.66,29.69,-0.03,-0.101,134276.41,398044.058,1.0655,27.47585637280473,27.420274734828727,27.883455051295424,26.984885237350024
002938.SZ,20220901,29.45,29.9,28.88,28.99,29.66,-0.67,-2.2589,116459.51,341267.035,1.0655,26.85519474873935,27.281320639888715,27.698182924708743,26.753295079116672
002938.SZ,20220902,29.01,29.65,28.91,29.38,28.99,0.39,1.3453,91850.49,269080.908,1.0655,27.216475395583373,26.87372196139802,27.4665927664754,26.78108589810468
002938.SZ,20220905,29.3,29.48,28.74,29.07,29.38,-0.31,-1.0551,72121.31,209480.843,1.0655,26.929303599374023,27.142366544948707,27.30911145887672,26.623604590506
002938.SZ,20220906,29.19,29.59,28.6,29.0,29.07,-0.07,-0.2408,139853.6,405019.999,1.0655,26.864458355068685,27.04046687532603,27.41101112849939,26.493914101895324
002938.SZ,20220907,28.75,29.2,28.6,28.8,29.0,-0.2,-0.6897,117400.17,339135.607,1.0655,26.679186228482006,26.63286819683533,27.049730481655363,26.493914101895324
002938.SZ,20220908,28.9,29.02,28.15,28.17,28.8,-0.63,-2.1875,128405.33,364985.662,1.0655,26.09557902973396,26.77182229177534,26.88298556772735,26.07705181707529
002938.SZ,20220909,28.11,28.42,27.8,28.28,28.17,0.11,0.3905,90768.37,255679.671,1.0655,26.19747869935664,26.03999739175796,26.32716918796731,25.7528255955486
002938.SZ,20220913,29.0,29.29,28.27,28.43,28.28,0.15,0.5304,114927.22,330509.151,1.0655,26.336432794296645,26.864458355068685,27.13310293861937,26.1882150930273
002938.SZ,20220914,27.5,28.16,27.33,28.06,28.43,-0.37,-1.3014,75544.58,211368.342,1.0655,25.993679360111283,25.474917405668577,26.086315423404624,25.31743609806989
002938.SZ,20220915,28.2,28.27,27.3,27.65,28.06,-0.41,-1.4612,97577.34,271086.81,1.0655,25.613871500608585,26.12336984872196,26.1882150930273,25.2896452790819
002938.SZ,20220916,27.69,27.87,26.88,26.9,27.65,-0.75,-2.7125,88940.92,243373.544,1.0655,24.91910102590853,25.650925925925925,25.81767083985394,24.90057381324987
002938.SZ,20220919,26.9,27.08,26.61,26.82,26.9,-0.08,-0.2974,67151.85,179902.224,1.0655,24.844992175273863,24.91910102590853,25.08584593983655,24.65045644235785
002938.SZ,20220920,26.99,27.42,26.83,27.26,26.82,0.44,1.6406,82672.77,224470.275,1.0655,25.252590853764566,25.002473482872546,25.400808555033908,24.8542557816032
002938.SZ,20220921,27.25,27.34,26.89,27.17,27.26,-0.09,-0.3302,63415.97,171923.775,1.0655,25.16921839680056,25.24332724743523,25.326699704399235,24.909837419579205
002938.SZ,20220922,26.97,27.13,26.4,26.51,27.17,-0.66,-2.4291,85628.68,228488.713,1.0655,24.55782037906452,24.98394627021388,25.13216397148322,24.45592070944184
002938.SZ,20220923,26.48,26.85,26.01,26.5,26.51,-0.01,-0.0377,82255.78,217490.41,1.0655,24.54855677273517,24.530029560076507,24.87278299426187,24.09464006259781
002938.SZ,20220926,26.31,26.56,25.9,25.98,26.5,-0.52,-1.9623,64078.24,168143.222,1.0655,24.06684924360981,24.372548252477827,24.60413841071118,23.992740392975136
002938.SZ,20220927,25.99,26.85,25.99,26.79,25.98,0.81,3.1178,75486.42,199673.846,1.0655,24.81720135628586,24.07611284993914,24.87278299426187,24.07611284993914
002938.SZ,20220928,26.61,26.72,25.88,26.08,26.79,-0.71,-2.6502,89832.78,235640.479,1.0655,24.159485306903147,24.65045644235785,24.752356111980525,23.974213180316468
002938.SZ,20220929,26.42,26.72,25.89,26.04,26.08,-0.04,-0.1534,90576.11,237331.88,1.0655,24.12243088158581,24.474447922100502,24.752356111980525,23.9834767866458
002938.SZ,20220930,25.99,26.28,25.61,25.91,26.04,-0.13,-0.4992,62863.47,163138.143,1.0655,24.002003999304467,24.07611284993914,24.34475743348983,23.724095809424448
002938.SZ,20221010,26.11,26.22,25.25,25.63,25.91,-0.28,-1.0807,84128.66,216766.682,1.0655,23.74262302208312,24.18727612589115,24.289175795513824,23.39060598156842
002938.SZ,20221011,25.81,25.86,25.35,25.58,25.63,-0.05,-0.1951,50522.11,129333.713,1.0655,23.69630499043644,23.90936793601113,23.9556859676578,23.483242044861765
002938.SZ,20221012,25.58,26.46,25.41,26.45,25.58,0.87,3.4011,78714.99,204367.603,1.0655,24.502238741088505,23.69630499043644,24.51150234741784,23.53882368283777
002938.SZ,20221013,26.46,26.83,26.17,26.51,26.45,0.06,0.2268,63030.65,167697.828,1.0655,24.55782037906452,24.51150234741784,24.8542557816032,24.24285776386716
002938.SZ,20221014,26.64,27.35,26.64,27.2,26.51,0.69,2.6028,87638.67,237439.177,1.0655,25.19700921578856,24.67824726134585,25.33596331072857,24.67824726134585
002938.SZ,20221017,27.1,27.39,26.9,27.31,27.2,0.11,0.4044,70693.47,192001.353,1.0655,25.29890888541123,25.10437315249522,25.373017736045902,24.91910102590853
002938.SZ,20221018,27.45,27.64,26.98,27.24,27.31,-0.07,-0.2563,74140.72,202345.308,1.0655,25.23406364110589,25.42859937402191,25.60460789427925,24.993209876543208
002938.SZ,20221019,27.38,27.38,26.77,26.77,27.24,-0.47,-1.7254,57367.67,154736.471,1.0655,24.7986741436272,25.36375412971657,25.36375412971657,24.7986741436272
002938.SZ,20221020,26.71,27.4,26.32,26.87,26.77,0.1,0.3736,92236.4,247903.146,1.0655,24.891310206920537,24.74309250565119,25.38228134237524,24.381811858807165
002938.SZ,20221021,26.79,27.1,26.36,26.51,26.87,-0.36,-1.3398,64054.74,170575.293,1.0655,24.55782037906452,24.81720135628586,25.10437315249522,24.4188662841245
002938.SZ,20221024,26.68,27.24,25.88,26.03,26.51,-0.48,-1.8106,98817.07,263065.272,1.0655,24.11316727525648,24.71530168666319,25.23406364110589,23.974213180316468
002938.SZ,20221025,26.11,26.95,25.89,26.61,26.03,0.58,2.2282,92694.56,245151.409,1.0655,24.65045644235785,24.18727612589115,24.96541905755521,23.9834767866458
002938.SZ,20221026,26.92,27.86,26.75,27.84,26.61,1.23,4.6223,135156.98,370612.246,1.0655,25.789880020865937,24.937628238567207,25.808407233524605,24.780146930968527
002938.SZ,20221027,30.0,30.0,28.5,28.96,27.84,1.12,4.023,290085.88,843546.559,1.0655,26.82740392975135,27.790818988002087,27.790818988002087,26.40127803860198
002938.SZ,20221028,28.98,29.46,28.25,28.4,28.96,-0.56,-1.9337,181771.82,526457.484,1.0655,26.30864197530864,26.845931142410016,27.29058424621805,26.16968788036863
002938.SZ,20221031,28.36,30.0,28.3,29.75,28.4,1.35,4.7535,207625.63,613302.96,1.0655,27.55922882976873,26.271587549991303,27.790818988002087,26.216005912015305
002938.SZ,20221101,29.75,30.8,29.58,30.66,29.75,0.91,3.0588,166775.72,505316.697,1.0655,28.40221700573813,27.55922882976873,28.53190749434881,27.40174752217005
002938.SZ,20221102,30.78,31.27,30.27,30.29,30.66,-0.37,-1.2068,140777.13,432895.415,1.0655,28.059463571552776,28.513380281690143,28.967296991827503,28.040936358894108
002938.SZ,20221103,30.14,30.61,30.01,30.48,30.29,0.19,0.6273,94473.65,286434.827,1.0655,28.23547209181012,27.92050947661276,28.35589897409146,27.800082594331425
002938.SZ,20221104,30.6,30.86,30.39,30.68,30.48,0.2,0.6562,103510.97,317001.643,1.0655,28.4207442183968,28.34663536776213,28.587489132324816,28.15209963484612
002938.SZ,20221107,30.68,31.28,30.53,31.06,30.68,0.38,1.2386,114004.19,353316.608,1.0655,28.77276125891149,28.4207442183968,28.976560598156844,28.28179012345679
002938.SZ,20221108,31.2,31.35,30.3,30.52,31.06,-0.54,-1.7386,84961.63,259172.136,1.0655,28.272526517127456,28.902451747522168,29.041405842462183,28.06872717788211
002938.SZ,20221109,30.41,30.56,29.81,30.22,30.52,-0.3,-0.983,97487.8,294181.828,1.0655,27.99461832724744,28.17062684750478,28.30958094244479,27.61481046774474
002938.SZ,20221110,30.29,30.35,29.62,29.74,30.22,-0.48,-1.5884,94169.64,281182.224,1.0655,27.5499652234394,28.059463571552776,28.11504520952878,27.438801947487395
002938.SZ,20221111,30.3,30.39,29.75,30.0,29.74,0.26,0.8742,93653.27,281078.513,1.0655,27.790818988002087,28.06872717788211,28.15209963484612,27.55922882976873
002938.SZ,20221114,30.0,30.35,29.68,29.89,30.0,-0.11,-0.3667,88736.75,265851.858,1.0655,27.68891931837941,27.790818988002087,28.11504520952878,27.4943835854634
002938.SZ,20221115,30.0,31.17,29.71,31.08,29.89,1.19,3.9813,120180.08,369493.036,1.0655,28.79128847157016,27.790818988002087,28.874660928534173,27.5221744044514
002938.SZ,20221116,30.9,31.08,30.2,30.63,31.08,-0.45,-1.4479,100727.83,307766.251,1.0655,28.374426186750128,28.62454355764215,28.79128847157016,27.976091114588765
002938.SZ,20221117,30.33,30.98,30.26,30.91,30.63,0.28,0.9141,57086.6,175177.933,1.0655,28.633807163971483,28.096517996870105,28.69865240827682,28.031672752564774
002938.SZ,20221118,30.8,31.08,30.31,30.42,30.91,-0.49,-1.5852,48839.69,149903.486,1.0655,28.17989045383412,28.53190749434881,28.79128847157016,28.07799078421144
002938.SZ,20221121,30.42,30.73,30.04,30.7,30.42,0.28,0.9204,53362.1,162129.109,1.0655,28.439271431055467,28.17989045383412,28.467062250043472,27.827873413319423
002938.SZ,20221122,30.5,30.75,30.02,30.21,30.7,-0.49,-1.5961,40220.63,122218.278,1.0655,27.985354720918103,28.25399930446879,28.48558946270214,27.809346200660755
002938.SZ,20221123,30.02,30.21,29.46,30.02,30.21,-0.19,-0.6289,53348.73,159512.652,1.0655,27.809346200660755,27.809346200660755,27.985354720918103,27.29058424621805
002938.SZ,20221124,30.05,30.36,29.74,30.0,30.02,-0.02,-0.0666,40052.99,119997.445,1.0655,27.790818988002087,27.83713701964876,28.124308815858114,27.5499652234394
002938.SZ,20221125,30.0,30.44,29.71,29.74,30.0,-0.26,-0.8667,34410.69,103221.478,1.0655,27.5499652234394,27.790818988002087,28.198417666492784,27.5221744044514
002938.SZ,20221128,29.28,29.57,28.6,29.55,29.74,-0.19,-0.6389,48323.83,141645.935,1.0655,27.373956703182056,27.12383933229004,27.392483915840725,26.493914101895324
002938.SZ,20221129,29.41,29.99,29.4,29.82,29.55,0.27,0.9137,44827.73,133251.87,1.0655,27.62407407407408,27.24426621457138,27.78155538167276,27.23500260824204
002938.SZ,20221130,29.76,29.77,28.75,29.0,29.82,-0.82,-2.7498,86329.59,250799.057,1.0655,26.864458355068685,27.568492436098072,27.577756042427403,26.63286819683533
002938.SZ,20221201,29.25,29.95,29.21,29.45,29.0,0.45,1.5517,79095.73,234098.614,1.0655,27.281320639888715,27.09604851330204,27.744500956355417,27.058994087984697
002938.SZ,20221202,29.23,29.58,28.48,28.68,29.45,-0.77,-2.6146,97803.82,282490.993,1.0655,26.56802295253,27.077521300643365,27.40174752217005,26.382750825943315
002938.SZ,20221205,28.5,29.1,28.49,28.69,28.68,0.01,0.0349,90918.95,261264.535,1.0655,26.577286558859328,26.40127803860198,26.957094418362026,26.39201443227265
002938.SZ,20221206,28.69,29.05,28.4,28.86,28.69,0.17,0.5925,98322.78,282949.252,1.0655,26.734767866458004,26.577286558859328,26.910776386715355,26.30864197530864
002938.SZ,20221207,28.7,29.35,28.51,29.04,28.86,0.18,0.6237,80400.98,233203.282,1.0655,26.901512780386017,26.58655016518866,27.18868457659537,26.41054164493132
002938.SZ,20221208,28.75,28.8,28.22,28.37,29.04,-0.67,-2.3072,75179.27,213249.533,1.0655,26.28085115632064,26.63286819683533,26.679186228482006,26.14189706138063
002938.SZ,20221209,28.54,28.6,27.97,28.35,28.37,-0.02,-0.0705,63009.27,177999.326,1.0655,26.26232394366197,26.43833246391932,26.493914101895324,25.91030690314728
002938.SZ,20221212,28.07,29.37,28.07,29.04,28.35,0.69,2.4339,111435.45,322360.008,1.0655,26.901512780386017,26.00294296644062,27.207211789254043,26.00294296644062
002938.SZ,20221213,29.04,29.28,28.11,28.15,29.04,-0.89,-3.0647,77723.1,220653.315,1.0655,26.07705181707529,26.901512780386017,27.12383933229004,26.03999739175796
002938.SZ,20221214,28.45,28.63,28.15,28.18,28.15,0.03,0.1066,56086.98,159211.387,1.0655,26.10484263606329,26.35496000695532,26.521704920883323,26.07705181707529
002938.SZ,20221215,28.1,28.8,27.98,28.38,28.18,0.2,0.7097,55606.1,158335.394,1.0655,26.29011476264997,26.030733785428623,26.679186228482006,25.91957050947661
002938.SZ,20221216,28.39,28.58,27.9,28.22,28.38,-0.16,-0.5638,51846.61,145698.679,1.0655,26.14189706138063,26.29937836897931,26.475386889236653,25.845461658841938
002938.SZ,20221219,28.0,28.29,27.91,27.94,28.22,-0.28,-0.9922,43998.67,123440.731,1.0655,25.88251608415928,25.93809772213528,26.206742305685967,25.854725265171275
002938.SZ,20221220,27.96,28.28,27.45,27.78,27.94,-0.16,-0.5727,47110.65,131097.107,1.0655,25.734298382889936,25.901043296817942,26.19747869935664,25.42859937402191
002938.SZ,20221221,27.75,27.87,27.24,27.35,27.78,-0.43,-1.5479,34123.31,93790.674,1.0655,25.33596331072857,25.70650756390193,25.81767083985394,25.23406364110589
002938.SZ,20221222,27.35,27.75,27.15,27.28,27.35,-0.07,-0.2559,41280.19,113270.457,1.0655,25.27111806642323,25.33596331072857,25.70650756390193,25.150691184141884
002938.SZ,20221223,27.01,27.51,26.97,27.36,27.28,0.08,0.2933,27822.0,76023.117,1.0655,25.345226917057904,25.02100069553121,25.484181011997915,24.98394627021388
002938.SZ,20221226,27.36,27.78,27.2,27.66,27.36,0.3,1.0965,39364.74,108809.282,1.0655,25.623135106937923,25.345226917057904,25.734298382889936,25.19700921578856
002938.SZ,20221227,27.67,27.84,27.42,27.53,27.66,-0.13,-0.47,29521.96,81459.944,1.0655,25.502708224656583,25.632398713267257,25.789880020865937,25.400808555033908
002938.SZ,20221228,27.6,27.6,27.17,27.56,27.53,0.03,0.109,42738.47,116941.001,1.0655,25.530499043644586,25.56755346896192,25.56755346896192,25.16921839680056
002938.SZ,20221229,27.4,27.69,27.26,27.4,27.56,-0.16,-0.5806,48447.95,133053.682,1.0655,25.38228134237524,25.38228134237524,25.650925925925925,25.252590853764566
002938.SZ,20221230,27.55,27.73,27.36,27.44,27.4,0.04,0.146,53914.07,148448.267,1.0655,25.419335767692576,25.52123543731525,25.68798035124326,25.345226917057904
002938.SZ,20230103,27.44,28.05,27.0,27.96,27.44,0.52,1.895,95486.62,264213.123,1.0655,25.901043296817942,25.419335767692576,25.98441575378196,25.01173708920188
002938.SZ,20230104,27.9,28.08,26.1,26.4,27.96,-1.56,-5.5794,177715.06,475889.424,1.0655,24.45592070944184,25.845461658841938,26.01220657276995,24.17801251956181
002938.SZ,20230105,26.3,27.1,26.26,26.98,26.4,0.58,2.197,101709.63,272784.604,1.0655,24.993209876543208,24.363284646148497,25.10437315249522,24.32623022083116
002938.SZ,20230106,27.15,27.2,26.56,26.96,26.98,-0.02,-0.0741,69881.6,188330.127,1.0655,24.97468266388454,25.150691184141884,25.19700921578856,24.60413841071118
002938.SZ,20230109,27.13,27.7,26.8,27.35,26.96,0.39,1.4466,84335.24,231470.372,1.0655,25.33596331072857,25.13216397148322,25.66018953225526,24.8264649626152
002938.SZ,20230110,27.39,27.75,27.3,27.66,27.35,0.31,1.1335,56426.58,155881.235,1.0655,25.623135106937923,25.373017736045902,25.70650756390193,25.2896452790819
002938.SZ,20230111,27.53,28.0,27.52,27.6,27.66,-0.06,-0.2169,54977.7,152533.99,1.0655,25.56755346896192,25.502708224656583,25.93809772213528,25.49344461832725
002938.SZ,20230112,27.61,27.79,27.31,27.62,27.6,0.02,0.0725,43060.8,118532.198,1.0655,25.586080681620587,25.576817075291256,25.743561989219263,25.29890888541123
002938.SZ,20230113,27.75,27.99,27.58,27.88,27.62,0.26,0.9413,50340.36,140202.353,1.0655,25.82693444618327,25.70650756390193,25.928834115805945,25.54902625630325
002938.SZ,20230116,27.88,28.25,27.8,28.14,27.88,0.26,0.9326,74457.46,208996.405,1.0655,26.06778821074596,25.82693444618327,26.16968788036863,25.7528255955486
002938.SZ,20230117,28.2,28.67,28.1,28.55,28.14,0.41,1.457,84632.18,240861.18,1.0655,26.44759607024865,26.12336984872196,26.55875934620066,26.030733785428623
002938.SZ,20230118,28.5,28.96,28.43,28.92,28.55,0.37,1.296,66463.66,191657.346,1.0655,26.79034950443401,26.40127803860198,26.82740392975135,26.336432794296645
002938.SZ,20230119,28.9,29.79,28.8,29.58,28.92,0.66,2.2822,83454.34,245167.033,1.0655,27.40174752217005,26.77182229177534,27.59628325508607,26.679186228482006
002938.SZ,20230120,29.75,29.82,29.12,29.42,29.58,-0.16,-0.5409,83821.03,245897.447,1.0655,27.25352982090072,27.55922882976873,27.62407407407408,26.975621631020694
002938.SZ,20230130,29.5,29.96,29.24,29.41,29.42,-0.01,-0.034,86597.63,255101.997,1.0655,27.24426621457138,27.327638671535382,27.75376456268475,27.0867849069727
002938.SZ,20230131,29.28,29.56,28.81,28.83,29.41,-0.58,-1.9721,72999.13,212002.629,1.0655,26.706977047470005,27.12383933229004,27.383220309511387,26.688449834811337
002938.SZ,20230201,28.88,29.33,28.87,29.23,28.83,0.4,1.3874,90595.85,263746.195,1.0655,27.077521300643365,26.753295079116672,27.170157363936703,26.74403147278734
002938.SZ,20230202,29.35,29.67,29.13,29.22,29.23,-0.01,-0.0342,74063.2,217442.847,1.0655,27.06825769431403,27.18868457659537,27.485119979134065,26.984885237350024
002938.SZ,20230203,29.21,29.31,28.65,29.19,29.22,-0.03,-0.1027,79481.44,229883.316,1.0655,27.04046687532603,27.058994087984697,27.15163015127804,26.54023213354199
002938.SZ,20230206,29.01,29.3,28.65,28.85,29.19,-0.34,-1.1648,58971.8,170530.831,1.0655,26.72550426012868,26.87372196139802,27.142366544948707,26.54023213354199
002938.SZ,20230207,29.28,29.49,28.78,29.07,28.85,0.22,0.7626,62381.82,181171.902,1.0655,26.929303599374023,27.12383933229004,27.31837506520605,26.66065901582333
002938.SZ,20230208,29.07,29.48,28.69,28.71,29.07,-0.36,-1.2384,53170.53,154072.102,1.0655,26.595813771518,26.929303599374023,27.30911145887672,26.577286558859328
002938.SZ,20230209,28.69,29.95,28.58,29.84,28.71,1.13,3.9359,122474.61,360953.077,1.0655,27.64260128673274,26.577286558859328,27.744500956355417,26.475386889236653
002938.SZ,20230210,29.75,30.6,29.7,29.94,29.84,0.1,0.3351,117790.41,354644.506,1.0655,27.73523735002608,27.55922882976873,28.34663536776213,27.512910798122064
002938.SZ,20230213,29.99,30.16,29.59,29.92,29.94,-0.02,-0.0668,69931.7,208959.0,1.0655,27.71671013736741,27.78155538167276,27.93903668927143,27.41101112849939
002938.SZ,20230214,30.01,30.4,29.75,29.9,29.92,-0.02,-0.0668,68498.57,205590.622,1.0655,27.698182924708743,27.800082594331425,28.161363241175447,27.55922882976873
002938.SZ,20230215,29.8,30.49,29.6,30.3,29.9,0.4,1.3378,75526.81,227561.863,1.0655,28.06872717788211,27.60554686141541,28.24473569813945,27.420274734828727
002938.SZ,20230216,30.22,30.4,29.32,29.54,30.3,-0.76,-2.5083,93737.15,281019.906,1.0655,27.36469309685272,27.99461832724744,28.161363241175447,27.160893757607376
002938.SZ,20230217,29.5,29.79,28.85,28.87,29.54,-0.67,-2.2681,61520.35,179766.355,1.0655,26.74403147278734,27.327638671535382,27.59628325508607,26.72550426012868
002938.SZ,20230220,28.77,29.45,28.71,29.38,28.87,0.51,1.7665,77385.58,224881.171,1.0655,27.216475395583373,26.651395409494,27.281320639888715,26.595813771518
002938.SZ,20230221,29.38,29.65,29.01,29.24,29.38,-0.14,-0.4765,60625.53,177624.929,1.0655,27.0867849069727,27.216475395583373,27.4665927664754,26.87372196139802
002938.SZ,20230222,29.01,29.29,28.82,28.99,29.24,-0.25,-0.855,46536.16,134838.104,1.0655,26.85519474873935,26.87372196139802,27.13310293861937,26.69771344114067
002938.SZ,20230223,29.0,29.19,28.67,28.84,28.99,-0.15,-0.5174,44136.95,127581.026,1.0655,26.71624065379934,26.864458355068685,27.04046687532603,26.55875934620066
002938.SZ,20230224,28.87,29.12,28.5,28.61,28.84,-0.23,-0.7975,48749.59,140148.75,1.0655,26.50317770822465,26.74403147278734,26.975621631020694,26.40127803860198
002938.SZ,20230227,28.45,28.57,28.06,28.18,28.61,-0.43,-1.503,65425.41,185076.581,1.0655,26.10484263606329,26.35496000695532,26.46612328290732,25.993679360111283
002938.SZ,20230228,28.27,28.9,28.27,28.44,28.18,0.26,0.9226,79180.52,225839.102,1.0655,26.34569640062598,26.1882150930273,26.77182229177534,26.1882150930273
002938.SZ,20230301,28.5,29.19,28.49,28.85,28.44,0.41,1.4416,70408.81,203642.016,1.0655,26.72550426012868,26.40127803860198,27.04046687532603,26.39201443227265
002938.SZ,20230302,28.84,29.42,28.72,29.1,28.85,0.25,0.8666,59117.21,172512.4,1.0655,26.957094418362026,26.71624065379934,27.25352982090072,26.60507737784733
002938.SZ,20230303,29.28,29.56,29.03,29.22,29.1,0.12,0.4124,48144.29,140859.445,1.0655,27.06825769431403,27.12383933229004,27.383220309511387,26.892249174056687
002938.SZ,20230306,29.22,29.45,28.92,29.25,29.22,0.03,0.1027,58538.54,171122.533,1.0655,27.09604851330204,27.06825769431403,27.281320639888715,26.79034950443401
002938.SZ,20230307,29.29,29.45,28.37,28.43,29.25,-0.82,-2.8034,72894.06,209880.292,1.0655,26.336432794296645,27.13310293861937,27.281320639888715,26.28085115632064
002938.SZ,20230308,28.44,28.8,28.4,28.78,28.43,0.35,1.2311,51421.52,147283.276,1.0655,26.66065901582333,26.34569640062598,26.679186228482006,26.30864197530864
002938.SZ,20230309,28.86,29.99,28.71,29.69,28.78,0.91,3.1619,130068.67,385511.764,1.0655,27.50364719179273,26.734767866458004,27.78155538167276,26.595813771518
002938.SZ,20230310,29.6,29.9,29.22,29.31,29.69,-0.38,-1.2799,75969.0,224524.838,1.0655,27.15163015127804,27.420274734828727,27.698182924708743,27.06825769431403
002938.SZ,20230313,29.11,29.34,28.62,29.04,29.31,-0.27,-0.9212,79901.0,231081.197,1.0655,26.901512780386017,26.96635802469136,27.17942097026604,26.512441314554
002938.SZ,20230314,29.16,29.19,27.48,28.36,29.04,-0.68,-2.3416,161440.14,454820.47,1.0655,26.271587549991303,27.01267605633803,27.04046687532603,25.45639019300991
002938.SZ,20230315,28.55,28.78,27.88,27.9,28.36,-0.46,-1.622,105248.51,297133.284,1.0655,25.845461658841938,26.44759607024865,26.66065901582333,25.82693444618327
002938.SZ,20230316,27.72,28.3,27.39,27.44,27.9,-0.46,-1.6487,101783.43,282609.975,1.0655,25.419335767692576,25.678716744913928,26.216005912015305,25.373017736045902
002938.SZ,20230317,27.69,28.09,27.69,27.91,27.44,0.47,1.7128,73473.48,205128.657,1.0655,25.854725265171275,25.650925925925925,26.02147017909929,25.650925925925925
