ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20170906,17.98,18.18,17.62,18.0,18.03,-0.03,-0.17,139989.71,249907.192,2.672,17.89951618905843,17.879627837737257,18.07851135094901,17.521637513956087
300052.SZ,20170907,18.01,18.34,17.58,17.6,18.0,-0.4,-2.22,166671.62,300405.033,2.672,17.501749162634912,17.90946036471902,18.237618161518423,17.481860811313734
300052.SZ,20170908,17.5,17.64,17.18,17.41,17.6,-0.19,-1.08,101869.29,177119.096,2.672,17.312809825083736,17.40230740602903,17.541525865277265,17.084093784890214
300052.SZ,20170911,17.35,17.53,17.2,17.44,17.41,0.03,0.17,68879.06,119532.973,2.672,17.342642352065504,17.253144771120212,17.432139933010795,17.10398213621139
300052.SZ,20170912,17.5,17.6,16.97,17.0,17.44,-0.44,-2.52,86741.73,149651.298,2.672,16.905098622999628,17.40230740602903,17.501749162634912,16.875266096017864
300052.SZ,20170913,16.85,17.15,16.85,17.08,17.0,0.08,0.47,43627.37,74218.405,2.672,16.984652028284334,16.755935988090812,17.054261257908447,16.755935988090812
300052.SZ,20170914,17.15,17.15,16.67,16.73,17.08,-0.35,-2.05,59403.39,100126.362,2.672,16.636605880163753,17.054261257908447,17.054261257908447,16.576940826200225
300052.SZ,20170915,16.73,16.95,16.71,16.79,16.73,0.06,0.36,40050.97,67344.901,2.672,16.69627093412728,16.636605880163753,16.85537774469669,16.616717528842578
300052.SZ,20170918,16.73,17.11,16.73,17.03,16.79,0.24,1.43,47949.07,81159.378,2.672,16.934931149981395,16.636605880163753,17.014484555266097,16.636605880163753
300052.SZ,20170919,17.05,17.07,16.61,16.69,17.03,-0.34,-2.0,47502.88,79879.097,2.672,16.596829177521403,16.954819501302573,16.974707852623744,16.517275772236697
300052.SZ,20170920,16.71,17.05,16.69,16.95,16.69,0.26,1.56,41734.08,70373.746,2.672,16.85537774469669,16.616717528842578,16.954819501302573,16.596829177521403
300052.SZ,20170921,16.98,17.29,16.85,16.88,16.95,-0.07,-0.41,64957.08,110902.256,2.672,16.785768515072572,16.885210271678453,17.19347971715668,16.755935988090812
300052.SZ,20170922,16.82,16.83,16.31,16.31,16.88,-0.57,-3.38,59751.37,99032.18,2.672,16.218950502419055,16.726103461109044,16.736047636769634,16.218950502419055
300052.SZ,20170925,16.23,16.3,15.5,15.54,16.31,-0.77,-4.72,66432.44,105756.816,2.672,15.45324897655378,16.139397097134353,16.20900632675847,15.413472273911427
300052.SZ,20170926,15.53,15.7,15.51,15.69,15.54,0.15,0.97,29661.13,46240.219,2.672,15.6024116114626,15.443304800893191,15.612355787123189,15.423416449572017
300052.SZ,20170927,15.65,15.84,15.65,15.7,15.69,0.01,0.06,25293.01,39820.698,2.672,15.612355787123189,15.562634908820248,15.75157424637142,15.562634908820248
300052.SZ,20170928,15.7,15.8,15.34,15.36,15.7,-0.34,-2.17,36789.26,57347.377,2.672,15.274253814663194,15.612355787123189,15.711797543729068,15.25436546334202
300052.SZ,20170929,15.39,15.6,15.36,15.6,15.36,0.24,1.56,26458.2,41030.275,2.672,15.512914030517306,15.30408634164496,15.512914030517306,15.274253814663194
300052.SZ,20171009,15.83,16.07,15.64,15.89,15.6,0.29,1.86,40436.05,64243.694,2.672,15.80129512467436,15.741630070710832,15.980290286564946,15.55269073315966
300052.SZ,20171010,16.11,16.53,16.06,16.42,15.89,0.53,3.34,70492.03,115099.254,2.672,16.328336434685525,16.020066989207297,16.437722366951995,15.970346110904355
300052.SZ,20171011,16.41,16.45,16.06,16.22,16.42,-0.2,-1.22,41904.0,67938.552,2.672,16.129452921473764,16.318392259024936,16.35816896166729,15.970346110904355
300052.SZ,20171012,16.14,16.39,16.0,16.18,16.22,-0.04,-0.25,39860.01,64523.417,2.672,16.08967621883141,16.04989951618906,16.29850390770376,15.910681056940827
300052.SZ,20171013,16.25,16.25,16.06,16.2,16.18,0.02,0.12,27511.78,44470.224,2.672,16.10956457015259,16.159285448455528,16.159285448455528,15.970346110904355
300052.SZ,20171016,16.21,16.23,15.42,15.46,16.2,-0.74,-4.57,50943.89,80470.292,2.672,15.373695571269076,16.119508745813178,16.139397097134353,15.333918868626723
300052.SZ,20171017,15.38,15.69,15.38,15.58,15.46,0.12,0.78,24811.5,38562.972,2.672,15.493025679196132,15.294142165984372,15.6024116114626,15.294142165984372
300052.SZ,20171018,15.59,17.09,15.59,16.07,15.58,0.49,3.15,95529.59,155781.984,2.672,15.980290286564946,15.50296985485672,16.994596203944923,15.50296985485672
300052.SZ,20171019,15.72,15.98,15.45,15.7,16.07,-0.37,-2.3,55467.72,87141.468,2.672,15.612355787123189,15.632244138444364,15.890792705619653,15.363751395608489
300052.SZ,20171020,15.59,16.39,15.55,16.22,15.7,0.52,3.31,62009.32,99461.263,2.672,16.129452921473764,15.50296985485672,16.29850390770376,15.463193152214368
300052.SZ,20171023,16.2,16.23,16.03,16.22,16.22,0.0,0.0,44589.94,71936.801,2.672,16.129452921473764,16.10956457015259,16.139397097134353,15.940513583922597
300052.SZ,20171024,16.26,16.4,15.7,16.09,16.22,-0.13,-0.8,46825.2,75314.209,2.672,16.00017863788612,16.169229624116117,16.308448083364347,15.612355787123189
300052.SZ,20171025,16.14,16.48,16.14,16.26,16.09,0.17,1.06,45153.02,73623.04,2.672,16.169229624116117,16.04989951618906,16.388001488649053,16.04989951618906
300052.SZ,20171026,16.15,16.37,16.15,16.22,16.26,-0.04,-0.25,37500.02,61000.56,2.672,16.129452921473764,16.059843691849647,16.278615556382587,16.059843691849647
300052.SZ,20171027,16.24,16.24,15.75,15.84,16.22,-0.38,-2.34,46258.09,73934.234,2.672,15.75157424637142,16.14934127279494,16.14934127279494,15.662076665426127
300052.SZ,20171030,15.79,15.95,14.98,15.06,15.84,-0.78,-4.92,54786.63,83447.553,2.672,14.975928544845557,15.70185336806848,15.860960178637889,14.89637513956085
300052.SZ,20171031,15.1,15.19,14.98,15.15,15.06,0.09,0.6,25153.07,37996.082,2.672,15.065426125790848,15.015705247487906,15.105202828433198,14.89637513956085
300052.SZ,20171101,15.18,15.31,15.07,15.1,15.15,-0.05,-0.33,24133.03,36626.601,2.672,15.015705247487906,15.09525865277261,15.224532936360257,14.985872720506142
300052.SZ,20171102,15.01,15.14,14.7,14.78,15.1,-0.32,-2.12,36116.2,53732.982,2.672,14.69749162634909,14.926207666542616,15.05548195013026,14.617938221064383
300052.SZ,20171103,14.79,14.92,14.39,14.54,14.78,-0.24,-1.62,27920.21,40915.584,2.672,14.458831410494977,14.707435802009678,14.836710085597325,14.30966877558616
300052.SZ,20171106,14.51,14.75,14.46,14.74,14.54,0.2,1.38,22183.43,32463.352,2.672,14.657714923706738,14.428998883513216,14.667659099367324,14.379278005210274
300052.SZ,20171107,14.74,15.11,14.52,14.97,14.74,0.23,1.56,41823.28,62005.334,2.672,14.886430963900263,14.657714923706738,15.025649423148494,14.438943059173802
300052.SZ,20171108,14.85,15.18,14.8,14.97,14.97,0.0,0.0,41359.53,62054.635,2.672,14.886430963900263,14.767100855973206,15.09525865277261,14.717379977670268
300052.SZ,20171109,14.97,15.19,14.78,15.17,14.97,0.2,1.34,37070.86,55834.112,2.672,15.085314477112023,14.886430963900263,15.105202828433198,14.69749162634909
300052.SZ,20171110,15.08,15.14,14.9,14.95,15.17,-0.22,-1.45,29147.34,43718.939,2.672,14.866542612579083,14.995816896166732,15.05548195013026,14.816821734276148
300052.SZ,20171113,15.01,15.03,14.45,14.48,14.95,-0.47,-3.14,42376.0,62415.227,2.672,14.39916635653145,14.926207666542616,14.94609601786379,14.369333829549683
300052.SZ,20171114,14.51,14.62,14.4,14.6,14.48,0.12,0.83,33310.47,48442.88,2.672,14.518496464458506,14.428998883513216,14.53838481577968,14.319612951246746
300052.SZ,20171115,14.64,15.17,14.53,14.85,14.6,0.25,1.71,48065.39,71327.627,2.672,14.767100855973206,14.55827316710086,15.085314477112023,14.448887234834388
300052.SZ,20171116,14.72,15.2,14.0,14.73,14.85,-0.12,-0.81,64094.4,94744.232,2.672,14.64777074804615,14.637826572385563,15.115147004093789,13.921845924823224
300052.SZ,20171117,14.45,14.75,13.61,13.77,14.73,-0.96,-6.52,61077.95,86381.947,2.672,13.6931298846297,14.369333829549683,14.667659099367324,13.534023074060292
300052.SZ,20171120,13.72,13.99,13.54,13.94,13.77,0.17,1.23,26466.65,36590.544,2.672,13.862180870859696,13.64340900632676,13.911901749162638,13.464413844436177
300052.SZ,20171121,13.94,14.0,13.74,13.83,13.94,-0.11,-0.79,25684.42,35602.427,2.672,13.752794938593228,13.862180870859696,13.921845924823224,13.663297357647936
300052.SZ,20171122,13.84,14.05,13.7,13.89,13.83,0.06,0.43,28000.37,38892.077,2.672,13.812459992556755,13.762739114253815,13.971566803126164,13.623520655005583
300052.SZ,20171123,13.8,14.59,13.68,13.95,13.89,0.06,0.43,82018.58,116414.872,2.672,13.872125046520283,13.722962411611464,14.50855228879792,13.603632303684408
300052.SZ,20171124,13.65,14.14,13.5,13.92,13.95,-0.03,-0.22,47850.75,66490.22,2.672,13.84229251953852,13.573799776702646,14.061064384071456,13.424637141793824
300052.SZ,20171127,13.92,14.39,13.71,14.1,13.92,0.18,1.29,53516.71,75611.756,2.672,14.021287681429106,13.84229251953852,14.30966877558616,13.633464830666174
300052.SZ,20171128,14.01,14.42,14.01,14.41,14.1,0.31,2.2,57872.65,82719.764,2.672,14.329557126907334,13.931790100483813,14.33950130256792,13.931790100483813
300052.SZ,20171129,14.41,14.41,14.02,14.3,14.41,-0.11,-0.76,46528.01,65902.56,2.672,14.220171194640866,14.329557126907334,14.329557126907334,13.941734276144402
300052.SZ,20171130,14.22,14.36,13.91,14.04,14.3,-0.26,-1.82,31406.99,44375.352,2.672,13.961622627465577,14.14061778935616,14.279836248604392,13.832348343877932
300052.SZ,20171201,14.1,15.44,14.06,15.44,14.04,1.4,9.97,104488.51,158167.632,2.672,15.353807219947898,14.021287681429106,15.353807219947898,13.981510978786751
300052.SZ,20171204,15.7,16.19,15.31,15.53,15.44,0.09,0.58,223568.76,351255.939,2.672,15.443304800893191,15.612355787123189,16.099620394492,15.224532936360257
300052.SZ,20171205,15.32,15.95,15.26,15.69,15.53,0.16,1.03,159007.22,247750.48,2.672,15.6024116114626,15.234477112020842,15.860960178637889,15.174812058057316
300052.SZ,20171206,15.53,16.57,15.42,16.36,15.69,0.67,4.27,214857.01,344953.098,2.672,16.268671380721997,15.443304800893191,16.477499069594344,15.333918868626723
300052.SZ,20171207,16.11,16.54,15.96,16.27,16.36,-0.09,-0.55,155773.92,252803.519,2.672,16.179173799776706,16.020066989207297,16.44766654261258,15.870904354298478
300052.SZ,20171208,16.04,16.28,15.73,16.0,16.27,-0.27,-1.66,129853.53,207726.278,2.672,15.910681056940827,15.95045775958318,16.189117975437295,15.642188314104953
300052.SZ,20171211,15.85,16.24,15.78,15.99,16.0,-0.01,-0.06,96682.15,154490.971,2.672,15.900736881280242,15.761518422032006,16.14934127279494,15.691909192407891
300052.SZ,20171212,15.9,16.15,15.75,15.85,15.99,-0.14,-0.88,91223.37,145494.602,2.672,15.761518422032006,15.811239300334949,16.059843691849647,15.662076665426127
300052.SZ,20171213,15.81,15.96,15.4,15.73,15.85,-0.12,-0.76,106583.48,166530.437,2.672,15.642188314104953,15.721741719389655,15.870904354298478,15.314030517305548
300052.SZ,20171214,15.66,15.95,15.48,15.89,15.73,0.16,1.02,94360.42,148561.935,2.672,15.80129512467436,15.572579084480836,15.860960178637889,15.39358392259025
300052.SZ,20171215,15.8,16.17,15.66,16.08,15.89,0.19,1.2,123081.07,196606.762,2.672,15.99023446222553,15.711797543729068,16.079732043170825,15.572579084480836
300052.SZ,20171218,16.09,16.24,15.4,15.43,16.08,-0.65,-4.04,101888.0,160097.794,2.672,15.34386304428731,16.00017863788612,16.14934127279494,15.314030517305548
300052.SZ,20171219,15.45,15.76,15.45,15.62,15.43,0.19,1.23,71824.53,112101.656,2.672,15.532802381838485,15.363751395608489,15.672020841086717,15.363751395608489
300052.SZ,20171220,15.75,15.83,15.47,15.6,15.62,-0.02,-0.13,62193.89,97269.855,2.672,15.512914030517306,15.662076665426127,15.741630070710832,15.383639746929664
300052.SZ,20171221,15.52,15.61,14.12,14.41,15.6,-1.19,-7.63,143931.19,210303.176,2.672,14.329557126907334,15.433360625232602,15.522858206177895,14.04117603275028
300052.SZ,20171222,14.4,14.47,13.91,14.07,14.41,-0.34,-2.36,88900.84,125981.316,2.672,13.991455154447342,14.319612951246746,14.389222180870862,13.832348343877932
300052.SZ,20171225,13.97,14.26,13.72,14.11,14.07,0.04,0.28,69349.21,97208.541,2.672,14.031231857089692,13.89201339784146,14.180394491998516,13.64340900632676
300052.SZ,20171226,14.05,14.89,13.93,14.32,14.11,0.21,1.49,81186.12,116680.2,2.672,14.240059545962042,13.971566803126164,14.80687755861556,13.852236695199108
300052.SZ,20171227,14.13,14.28,14.07,14.08,14.32,-0.24,-1.68,57681.4,81671.603,2.672,14.001399330107928,14.05112020841087,14.200282843319687,13.991455154447342
300052.SZ,20171228,13.97,14.33,13.91,14.14,14.08,0.06,0.43,49633.08,70164.449,2.672,14.061064384071456,13.89201339784146,14.25000372162263,13.832348343877932
300052.SZ,20171229,14.11,14.31,14.06,14.25,14.14,0.11,0.78,42770.7,60807.305,2.672,14.170450316337924,14.031231857089692,14.230115370301457,13.981510978786751
300052.SZ,20180102,14.31,14.37,14.15,14.29,14.25,0.04,0.28,42305.15,60273.26,2.672,14.210227018980277,14.230115370301457,14.28978042426498,14.071008559732046
300052.SZ,20180103,14.29,14.75,14.13,14.46,14.29,0.17,1.19,77673.14,111920.151,2.672,14.379278005210274,14.210227018980277,14.667659099367324,14.05112020841087
300052.SZ,20180104,14.33,14.49,14.25,14.43,14.46,-0.03,-0.21,51209.06,73489.379,2.672,14.34944547822851,14.25000372162263,14.409110532192038,14.170450316337924
300052.SZ,20180105,14.31,14.6,14.21,14.25,14.43,-0.18,-1.25,63278.98,90933.343,2.672,14.170450316337924,14.230115370301457,14.518496464458506,14.130673613695574
300052.SZ,20180108,14.1,14.1,13.5,13.71,14.25,-0.54,-3.79,99820.91,136194.201,2.672,13.633464830666174,14.021287681429106,14.021287681429106,13.424637141793824
300052.SZ,20180109,13.61,14.2,13.57,13.95,13.71,0.24,1.75,82089.61,114365.382,2.672,13.872125046520283,13.534023074060292,14.120729438034983,13.494246371417942
300052.SZ,20180110,13.85,14.3,13.74,14.23,13.95,0.28,2.01,100920.62,141919.996,2.672,14.15056196501675,13.772683289914406,14.220171194640866,13.663297357647936
300052.SZ,20180111,14.15,14.65,13.82,14.41,14.23,0.18,1.26,119517.5,171049.641,2.672,14.329557126907334,14.071008559732046,14.568217342761448,13.742850762932642
300052.SZ,20180112,15.85,15.85,15.85,15.85,14.41,1.44,9.99,36803.54,58333.61,2.672,15.761518422032006,15.761518422032006,15.761518422032006,15.761518422032006
300052.SZ,20180115,15.9,17.2,15.21,16.49,15.85,0.64,4.04,396411.73,653478.03,2.672,16.39794566430964,15.811239300334949,17.10398213621139,15.125091179754376
300052.SZ,20180116,15.96,17.14,15.2,16.65,16.49,0.16,0.97,299122.97,478047.735,2.672,16.557052474879047,15.870904354298478,17.044317082247865,15.115147004093789
300052.SZ,20180117,15.02,15.7,14.99,14.99,16.65,-1.66,-9.97,229828.28,348981.641,2.672,14.906319315221438,14.936151842203202,15.612355787123189,14.906319315221438
300052.SZ,20180118,14.99,14.99,14.22,14.26,14.99,-0.73,-4.87,147329.31,213966.676,2.672,14.180394491998516,14.906319315221438,14.906319315221438,14.14061778935616
300052.SZ,20180119,14.3,14.45,14.02,14.34,14.26,0.08,0.56,98880.25,141561.188,2.672,14.259947897283215,14.220171194640866,14.369333829549683,13.941734276144402
300052.SZ,20180122,14.13,14.84,13.8,14.58,14.34,0.24,1.67,153842.22,221645.771,2.672,14.49860811313733,14.05112020841087,14.75715668031262,13.722962411611464
300052.SZ,20180123,14.4,14.59,14.18,14.34,14.58,-0.24,-1.65,90481.93,129828.554,2.672,14.259947897283215,14.319612951246746,14.50855228879792,14.10084108671381
300052.SZ,20180124,14.3,15.6,14.21,15.21,14.34,0.87,6.07,208136.25,312122.722,2.672,15.125091179754376,14.220171194640866,15.512914030517306,14.130673613695574
300052.SZ,20180125,15.09,16.39,14.88,15.22,15.21,0.01,0.07,210055.12,325893.892,2.672,15.135035355414963,15.00576107182732,16.29850390770376,14.79693338295497
300052.SZ,20180126,15.3,15.96,15.14,15.61,15.22,0.39,2.56,174389.2,270917.153,2.672,15.522858206177895,15.214588760699668,15.870904354298478,15.05548195013026
300052.SZ,20180129,15.39,15.85,15.21,15.66,15.61,0.05,0.32,146867.34,228294.636,2.672,15.572579084480836,15.30408634164496,15.761518422032006,15.125091179754376
300052.SZ,20180130,15.5,15.8,15.14,15.14,15.66,-0.52,-3.32,98178.87,150857.381,2.672,15.05548195013026,15.413472273911427,15.711797543729068,15.05548195013026
300052.SZ,20180131,14.98,15.14,14.04,14.26,15.14,-0.88,-5.81,120578.13,174157.33,2.672,14.180394491998516,14.89637513956085,15.05548195013026,13.961622627465577
300052.SZ,20180201,14.3,14.64,14.02,14.06,14.26,-0.2,-1.4,104826.93,150554.784,2.672,13.981510978786751,14.220171194640866,14.55827316710086,13.941734276144402
300052.SZ,20180202,13.85,14.04,12.65,13.13,14.06,-0.93,-6.61,117940.02,157478.937,2.672,13.056702642352068,13.772683289914406,13.961622627465577,12.579382210643844
300052.SZ,20180205,12.7,13.33,12.68,13.15,13.13,0.02,0.15,60470.8,78933.057,2.672,13.076590993673245,12.62910308894678,13.255586155563828,12.609214737625608
300052.SZ,20180206,12.69,13.27,12.0,12.01,13.15,-1.14,-8.67,92325.43,117444.93,2.672,11.94295496836621,12.619158913286194,13.195921101600298,11.93301079270562
300052.SZ,20180207,12.45,13.19,12.11,12.61,12.01,0.6,5.0,87874.1,110635.154,2.672,12.53960550800149,12.38049869743208,13.116367696315594,12.042396724972088
300052.SZ,20180208,12.61,13.01,12.55,12.76,12.61,0.15,1.19,76791.36,98344.158,2.672,12.68876814291031,12.53960550800149,12.93737253442501,12.479940454037964
300052.SZ,20180209,12.31,12.75,11.85,12.26,12.76,-0.5,-3.92,74995.13,92713.566,2.672,12.19155935988091,12.241280238183853,12.678823967249723,11.7838481577968
300052.SZ,20180212,12.43,12.69,12.4,12.61,12.26,0.35,2.85,47557.69,59808.645,2.672,12.53960550800149,12.360610346110906,12.619158913286194,12.330777819129144
300052.SZ,20180213,12.67,12.99,12.63,12.71,12.61,0.1,0.79,57105.65,72823.138,2.672,12.63904726460737,12.59927056196502,12.917484183103834,12.559493859322666
300052.SZ,20180214,12.8,12.82,12.46,12.5,12.71,-0.21,-1.65,35747.31,44932.861,2.672,12.430219575735022,12.728544845552664,12.748433196873838,12.39044287309267
300052.SZ,20180222,12.63,13.08,12.57,12.85,12.5,0.35,2.8,52623.64,67482.717,2.672,12.778265723855602,12.559493859322666,13.006981764049128,12.499828805359138
300052.SZ,20180223,12.84,12.98,12.72,12.94,12.85,0.09,0.7,46312.25,59586.429,2.672,12.867763304800894,12.768321548195017,12.907540007443249,12.64899144026796
300052.SZ,20180226,13.05,13.43,12.88,13.38,12.94,0.44,3.4,86892.6,114969.103,2.672,13.305307033866768,12.977149237067364,13.355027912169708,12.808098250837368
300052.SZ,20180227,13.31,13.8,13.24,13.43,13.38,0.05,0.37,101839.03,138076.88,2.672,13.355027912169708,13.235697804242651,13.722962411611464,13.166088574618536
300052.SZ,20180228,13.2,14.77,13.15,14.15,13.43,0.72,5.36,208868.07,299877.78,2.672,14.071008559732046,13.126311871976185,14.687547450688502,13.076590993673245
300052.SZ,20180301,13.83,14.3,13.76,14.24,14.15,0.09,0.64,150271.94,210640.742,2.672,14.160506140677338,13.752794938593228,14.220171194640866,13.683185708969113
300052.SZ,20180302,14.0,14.24,13.63,13.7,14.24,-0.54,-3.79,101657.87,141559.766,2.672,13.623520655005583,13.921845924823224,14.160506140677338,13.553911425381468
300052.SZ,20180305,13.82,14.18,13.71,14.18,13.7,0.48,3.5,92362.33,129090.457,2.672,14.10084108671381,13.742850762932642,14.10084108671381,13.633464830666174
300052.SZ,20180306,14.16,15.0,13.95,14.66,14.18,0.48,3.39,135163.45,193664.198,2.672,14.578161518422034,14.080952735392634,14.916263490882027,13.872125046520283
300052.SZ,20180307,14.4,14.5,13.96,14.02,14.66,-0.64,-4.37,87505.1,124404.558,2.672,13.941734276144402,14.319612951246746,14.419054707852624,13.882069222180874
300052.SZ,20180308,14.04,14.38,13.96,14.09,14.02,0.07,0.5,70771.7,99976.607,2.672,14.011343505768515,13.961622627465577,14.29972459992557,13.882069222180874
300052.SZ,20180309,14.12,14.9,14.02,14.63,14.09,0.54,3.83,174869.8,255141.746,2.672,14.54832899144027,14.04117603275028,14.816821734276148,13.941734276144402
300052.SZ,20180312,14.65,15.02,14.53,14.94,14.63,0.31,2.12,152989.4,226679.978,2.672,14.856598436918498,14.568217342761448,14.936151842203202,14.448887234834388
300052.SZ,20180313,14.8,15.25,14.54,14.8,14.94,-0.14,-0.94,145885.71,217086.792,2.672,14.717379977670268,14.717379977670268,15.164867882396727,14.458831410494977
300052.SZ,20180314,14.7,14.88,14.56,14.57,14.8,-0.23,-1.55,75712.01,111231.573,2.672,14.488663937476742,14.617938221064383,14.79693338295497,14.478719761816157
300052.SZ,20180315,14.51,15.12,14.51,15.12,14.57,0.55,3.77,134562.95,199324.102,2.672,15.035593598809085,14.428998883513216,15.035593598809085,14.428998883513216
300052.SZ,20180316,15.35,15.58,14.63,14.63,15.12,-0.49,-3.24,148048.11,223129.561,2.672,14.54832899144027,15.264309639002606,15.493025679196132,14.54832899144027
300052.SZ,20180319,14.5,14.9,14.25,14.58,14.63,-0.05,-0.34,85578.28,124628.763,2.672,14.49860811313733,14.419054707852624,14.816821734276148,14.170450316337924
300052.SZ,20180320,14.3,14.54,14.09,14.44,14.58,-0.14,-0.96,90702.05,129911.609,2.672,14.359389653889098,14.220171194640866,14.458831410494977,14.011343505768515
300052.SZ,20180321,14.68,14.87,14.04,14.06,14.44,-0.38,-2.63,96267.38,139976.844,2.672,13.981510978786751,14.59804986974321,14.786989207294384,13.961622627465577
300052.SZ,20180322,14.15,14.85,14.1,14.29,14.06,0.23,1.64,101492.96,146590.695,2.672,14.210227018980277,14.071008559732046,14.767100855973206,14.021287681429106
300052.SZ,20180323,13.7,13.92,12.9,12.96,14.29,-1.33,-9.31,109543.08,146992.108,2.672,12.887651656122072,13.623520655005583,13.84229251953852,12.827986602158544
300052.SZ,20180326,12.74,13.39,12.55,13.36,12.96,0.4,3.09,69177.88,90635.741,2.672,13.285418682545592,12.668879791589134,13.315251209527355,12.479940454037964
300052.SZ,20180327,13.53,14.14,13.45,13.86,13.36,0.5,3.74,97608.49,134739.356,2.672,13.782627465574992,13.454469668775587,14.061064384071456,13.374916263490883
300052.SZ,20180328,13.63,14.17,13.6,14.06,13.86,0.2,1.44,98039.61,136797.147,2.672,13.981510978786751,13.553911425381468,14.09089691105322,13.524078898399702
300052.SZ,20180329,14.08,14.55,13.92,14.07,14.06,0.01,0.07,104430.84,147952.35,2.672,13.991455154447342,14.001399330107928,14.468775586155566,13.84229251953852
300052.SZ,20180330,14.3,14.66,14.12,14.49,14.07,0.42,2.99,122562.0,176200.286,2.672,14.409110532192038,14.220171194640866,14.578161518422034,14.04117603275028
300052.SZ,20180402,14.46,14.74,14.24,14.54,14.49,0.05,0.35,129664.82,188027.495,2.672,14.458831410494977,14.379278005210274,14.657714923706738,14.160506140677338
300052.SZ,20180403,14.3,14.45,13.89,14.1,14.54,-0.44,-3.03,87268.87,123055.513,2.672,14.021287681429106,14.220171194640866,14.369333829549683,13.812459992556755
300052.SZ,20180404,14.19,14.33,13.75,13.77,14.1,-0.33,-2.34,72824.0,102374.006,2.672,13.6931298846297,14.110785262374398,14.25000372162263,13.673241533308524
300052.SZ,20180409,13.63,13.98,13.4,13.68,13.77,-0.09,-0.65,63009.0,86607.882,2.672,13.603632303684408,13.553911425381468,13.90195757350205,13.325195385187945
300052.SZ,20180410,13.77,13.86,13.46,13.83,13.68,0.15,1.1,64231.03,87891.192,2.672,13.752794938593228,13.6931298846297,13.782627465574992,13.384860439151472
300052.SZ,20180411,13.88,14.23,13.77,13.97,13.83,0.14,1.01,86951.73,121746.921,2.672,13.89201339784146,13.80251581689617,14.15056196501675,13.6931298846297
300052.SZ,20180412,13.96,14.42,13.83,14.4,13.97,0.43,3.08,121587.41,172168.079,2.672,14.319612951246746,13.882069222180874,14.33950130256792,13.752794938593228
300052.SZ,20180413,14.61,15.05,14.28,14.78,14.4,0.38,2.64,194008.25,284802.897,2.672,14.69749162634909,14.528440640119094,14.965984369184968,14.200282843319687
300052.SZ,20180416,15.03,15.2,14.57,14.9,14.78,0.12,0.81,169475.46,252548.119,2.672,14.816821734276148,14.94609601786379,15.115147004093789,14.488663937476742
300052.SZ,20180417,14.71,14.86,13.75,13.87,14.9,-1.03,-6.91,139426.9,199418.802,2.672,13.79257164123558,14.627882396724974,14.777045031633794,13.673241533308524
300052.SZ,20180418,13.94,14.35,13.55,14.28,13.87,0.41,2.96,104591.95,146435.79,2.672,14.200282843319687,13.862180870859696,14.269892072943806,13.474358020096764
300052.SZ,20180419,14.14,14.32,14.0,14.01,14.28,-0.27,-1.89,88275.21,124925.498,2.672,13.931790100483813,14.061064384071456,14.240059545962042,13.921845924823224
300052.SZ,20180420,13.91,14.11,13.4,13.5,14.01,-0.51,-3.64,86114.86,118119.326,2.672,13.424637141793824,13.832348343877932,14.031231857089692,13.325195385187945
300052.SZ,20180423,13.53,13.71,13.25,13.7,13.5,0.2,1.48,58740.34,79424.433,2.672,13.623520655005583,13.454469668775587,13.633464830666174,13.176032750279123
300052.SZ,20180424,13.65,14.08,13.58,14.04,13.7,0.34,2.48,67367.1,93556.915,2.672,13.961622627465577,13.573799776702646,14.001399330107928,13.504190547078528
300052.SZ,20180425,13.92,14.48,13.88,14.38,14.04,0.34,2.42,95641.94,135449.812,2.672,14.29972459992557,13.84229251953852,14.39916635653145,13.80251581689617
300052.SZ,20180426,14.28,14.37,13.82,13.93,14.38,-0.45,-3.13,76356.63,107222.585,2.672,13.852236695199108,14.200282843319687,14.28978042426498,13.742850762932642
300052.SZ,20180427,14.04,14.55,13.95,14.34,13.93,0.41,2.94,112930.99,162091.693,2.672,14.259947897283215,13.961622627465577,14.468775586155566,13.872125046520283
300052.SZ,20180502,14.2,14.47,13.56,13.88,14.34,-0.46,-3.21,88672.1,124529.274,2.672,13.80251581689617,14.120729438034983,14.389222180870862,13.484302195757351
300052.SZ,20180503,13.71,14.33,13.39,14.33,13.88,0.45,3.24,88706.17,123512.79,2.672,14.25000372162263,13.633464830666174,14.25000372162263,13.315251209527355
300052.SZ,20180504,14.3,14.44,14.11,14.12,14.33,-0.21,-1.47,66347.86,94543.117,2.672,14.04117603275028,14.220171194640866,14.359389653889098,14.031231857089692
300052.SZ,20180507,14.22,14.72,14.06,14.59,14.12,0.47,3.33,114425.77,165547.897,2.672,14.50855228879792,14.14061778935616,14.637826572385563,13.981510978786751
300052.SZ,20180508,14.59,14.86,14.38,14.73,14.59,0.14,0.96,124502.0,181854.065,2.672,14.64777074804615,14.50855228879792,14.777045031633794,14.29972459992557
300052.SZ,20180509,14.6,14.93,14.51,14.75,14.73,0.02,0.14,100535.76,147656.028,2.672,14.667659099367324,14.518496464458506,14.84665426125791,14.428998883513216
300052.SZ,20180510,14.7,14.85,14.4,14.7,14.75,-0.05,-0.34,89107.83,130685.044,2.672,14.617938221064383,14.617938221064383,14.767100855973206,14.319612951246746
