ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20200619,2.1,2.1,2.08,2.09,2.1,-0.01,-0.4762,150254.78,31394.138,6.3521,2.09003290302267,2.1000330604534003,2.1000330604534003,2.08003274559194
000420.SZ,20200622,2.09,2.11,2.07,2.07,2.09,-0.02,-0.9569,130984.0,27284.712,6.3521,2.070032588161209,2.09003290302267,2.110033217884131,2.070032588161209
000420.SZ,20200623,2.06,2.07,2.05,2.05,2.07,-0.02,-0.9662,115617.6,23775.131,6.3521,2.050032273299748,2.0600324307304785,2.070032588161209,2.050032273299748
000420.SZ,20200624,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,125812.0,25657.922,6.3521,2.0400321158690176,2.050032273299748,2.0600324307304785,2.030031958438287
000420.SZ,20200629,2.04,2.05,2.01,2.03,2.04,-0.01,-0.4902,100837.62,20490.293,6.3521,2.030031958438287,2.0400321158690176,2.050032273299748,2.0100316435768257
000420.SZ,20200630,2.03,2.06,2.02,2.06,2.03,0.03,1.4778,126063.58,25740.511,6.3521,2.0600324307304785,2.030031958438287,2.0600324307304785,2.0200318010075566
000420.SZ,20200701,2.05,2.06,2.03,2.04,2.06,-0.02,-0.9709,105756.14,21604.096,6.3521,2.0400321158690176,2.050032273299748,2.0600324307304785,2.030031958438287
000420.SZ,20200702,2.04,2.09,2.03,2.08,2.04,0.04,1.9608,202239.34,41828.719,6.3521,2.08003274559194,2.0400321158690176,2.09003290302267,2.030031958438287
000420.SZ,20200703,2.08,2.11,2.07,2.11,2.08,0.03,1.4423,210623.22,44243.15,6.3521,2.110033217884131,2.08003274559194,2.110033217884131,2.070032588161209
000420.SZ,20200706,2.13,2.2,2.12,2.19,2.11,0.08,3.7915,470589.98,101958.877,6.3521,2.190034477329975,2.130033532745592,2.2000346347607054,2.120033375314861
000420.SZ,20200707,2.23,2.24,2.16,2.17,2.19,-0.02,-0.9132,492608.74,108061.643,6.3521,2.170034162468513,2.2300351070528968,2.240035264483628,2.1600340050377835
000420.SZ,20200708,2.16,2.22,2.15,2.21,2.17,0.04,1.8433,455893.16,99870.395,6.3521,2.2100347921914354,2.1600340050377835,2.2200349496221663,2.1500338476070526
000420.SZ,20200709,2.21,2.32,2.2,2.31,2.21,0.1,4.5249,759214.86,172501.768,6.3521,2.3100363664987404,2.2100347921914354,2.320036523929471,2.2000346347607054
000420.SZ,20200710,2.3,2.35,2.25,2.27,2.31,-0.04,-1.7316,608914.18,139521.796,6.3521,2.2700357367758186,2.30003620906801,2.3500369962216623,2.2500354219143577
000420.SZ,20200713,2.28,2.4,2.26,2.37,2.27,0.1,4.4053,704758.94,164903.891,6.3521,2.370037311083123,2.280035894206549,2.4000377833753146,2.260035579345088
000420.SZ,20200714,2.36,2.39,2.27,2.34,2.37,-0.03,-1.2658,642057.78,149849.494,6.3521,2.340036838790932,2.3600371536523927,2.390037625944585,2.2700357367758186
000420.SZ,20200715,2.27,2.28,2.18,2.18,2.34,-0.16,-6.8376,837507.02,186011.325,6.3521,2.1800343198992445,2.2700357367758186,2.280035894206549,2.1800343198992445
000420.SZ,20200716,2.16,2.18,2.08,2.09,2.18,-0.09,-4.1284,480842.14,102657.019,6.3521,2.09003290302267,2.1600340050377835,2.1800343198992445,2.08003274559194
000420.SZ,20200717,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,325823.96,68465.917,6.3521,2.110033217884131,2.09003290302267,2.130033532745592,2.08003274559194
000420.SZ,20200720,2.12,2.18,2.11,2.17,2.11,0.06,2.8436,316836.08,68174.917,6.3521,2.170034162468513,2.120033375314861,2.1800343198992445,2.110033217884131
000420.SZ,20200721,2.17,2.19,2.13,2.15,2.17,-0.02,-0.9217,248190.0,53505.414,6.3521,2.1500338476070526,2.170034162468513,2.190034477329975,2.130033532745592
000420.SZ,20200722,2.15,2.17,2.13,2.14,2.15,-0.01,-0.4651,221399.56,47536.751,6.3521,2.1400336901763226,2.1500338476070526,2.170034162468513,2.130033532745592
000420.SZ,20200723,2.12,2.14,2.06,2.11,2.14,-0.03,-1.4019,296687.36,62169.79,6.3521,2.110033217884131,2.120033375314861,2.1400336901763226,2.0600324307304785
000420.SZ,20200724,2.09,2.11,2.02,2.05,2.11,-0.06,-2.8436,347643.24,71916.053,6.3521,2.050032273299748,2.09003290302267,2.110033217884131,2.0200318010075566
000420.SZ,20200727,2.05,2.07,2.03,2.05,2.05,0.0,0.0,177240.16,36265.376,6.3521,2.050032273299748,2.050032273299748,2.070032588161209,2.030031958438287
000420.SZ,20200728,2.05,2.08,2.05,2.08,2.05,0.03,1.4634,200509.0,41399.485,6.3521,2.08003274559194,2.050032273299748,2.08003274559194,2.050032273299748
000420.SZ,20200729,2.07,2.19,2.05,2.14,2.08,0.06,2.8846,360331.68,76282.332,6.3521,2.1400336901763226,2.070032588161209,2.190034477329975,2.050032273299748
000420.SZ,20200730,2.12,2.13,2.07,2.08,2.14,-0.06,-2.8037,283231.68,59568.786,6.3521,2.08003274559194,2.120033375314861,2.130033532745592,2.070032588161209
000420.SZ,20200731,2.07,2.12,2.07,2.1,2.08,0.02,0.9615,189920.7,39776.039,6.3521,2.1000330604534003,2.070032588161209,2.120033375314861,2.070032588161209
000420.SZ,20200803,2.11,2.14,2.1,2.13,2.1,0.03,1.4286,258544.56,54934.81,6.3521,2.130033532745592,2.110033217884131,2.1400336901763226,2.1000330604534003
000420.SZ,20200804,2.14,2.21,2.11,2.18,2.13,0.05,2.3474,555005.14,119895.479,6.3521,2.1800343198992445,2.1400336901763226,2.2100347921914354,2.110033217884131
000420.SZ,20200805,2.17,2.39,2.11,2.25,2.18,0.07,3.211,907067.58,202022.13,6.3521,2.2500354219143577,2.170034162468513,2.390037625944585,2.110033217884131
000420.SZ,20200806,2.22,2.22,2.16,2.18,2.25,-0.07,-3.1111,474722.9,103874.495,6.3521,2.1800343198992445,2.2200349496221663,2.2200349496221663,2.1600340050377835
000420.SZ,20200807,2.17,2.21,2.13,2.16,2.18,-0.02,-0.9174,334670.16,72499.016,6.3521,2.1600340050377835,2.170034162468513,2.2100347921914354,2.130033532745592
000420.SZ,20200810,2.15,2.21,2.14,2.19,2.16,0.03,1.3889,381699.1,83323.017,6.3521,2.190034477329975,2.1500338476070526,2.2100347921914354,2.1400336901763226
000420.SZ,20200811,2.18,2.19,2.12,2.13,2.19,-0.06,-2.7397,324491.06,69990.729,6.3521,2.130033532745592,2.1800343198992445,2.190034477329975,2.120033375314861
000420.SZ,20200812,2.13,2.14,2.09,2.13,2.13,0.0,0.0,228126.04,48030.427,6.3521,2.130033532745592,2.130033532745592,2.1400336901763226,2.09003290302267
000420.SZ,20200813,2.12,2.18,2.12,2.16,2.13,0.03,1.4085,263697.04,56861.791,6.3521,2.1600340050377835,2.120033375314861,2.1800343198992445,2.120033375314861
000420.SZ,20200814,2.15,2.17,2.13,2.15,2.16,-0.01,-0.463,180064.02,38693.213,6.3521,2.1500338476070526,2.1500338476070526,2.170034162468513,2.130033532745592
000420.SZ,20200817,2.15,2.19,2.13,2.18,2.15,0.03,1.3953,252900.72,54845.039,6.3521,2.1800343198992445,2.1500338476070526,2.190034477329975,2.130033532745592
000420.SZ,20200818,2.18,2.2,2.17,2.19,2.18,0.01,0.4587,315006.46,68853.944,6.3521,2.190034477329975,2.1800343198992445,2.2000346347607054,2.170034162468513
000420.SZ,20200819,2.18,2.23,2.15,2.2,2.19,0.01,0.4566,451899.61,99283.673,6.3521,2.2000346347607054,2.1800343198992445,2.2300351070528968,2.1500338476070526
000420.SZ,20200820,2.19,2.26,2.17,2.24,2.2,0.04,1.8182,556473.79,124027.871,6.3521,2.240035264483628,2.190034477329975,2.260035579345088,2.170034162468513
000420.SZ,20200821,2.24,2.29,2.2,2.22,2.24,-0.02,-0.8929,457655.68,102361.175,6.3521,2.2200349496221663,2.240035264483628,2.2900360516372795,2.2000346347607054
000420.SZ,20200824,2.22,2.23,2.18,2.19,2.22,-0.03,-1.3514,249506.67,54801.477,6.3521,2.190034477329975,2.2200349496221663,2.2300351070528968,2.1800343198992445
000420.SZ,20200825,2.2,2.2,2.14,2.16,2.19,-0.03,-1.3699,272352.0,59067.603,6.3521,2.1600340050377835,2.2000346347607054,2.2000346347607054,2.1400336901763226
000420.SZ,20200826,2.15,2.16,2.11,2.12,2.16,-0.04,-1.8519,227301.58,48551.839,6.3521,2.120033375314861,2.1500338476070526,2.1600340050377835,2.110033217884131
000420.SZ,20200827,2.13,2.15,2.11,2.14,2.12,0.02,0.9434,152520.14,32511.46,6.3521,2.1400336901763226,2.130033532745592,2.1500338476070526,2.110033217884131
000420.SZ,20200828,2.14,2.15,2.11,2.14,2.14,0.0,0.0,149917.29,31933.134,6.3521,2.1400336901763226,2.1400336901763226,2.1500338476070526,2.110033217884131
000420.SZ,20200831,2.14,2.17,2.13,2.14,2.14,0.0,0.0,180346.29,38730.332,6.3521,2.1400336901763226,2.1400336901763226,2.170034162468513,2.130033532745592
000420.SZ,20200901,2.14,2.14,2.11,2.14,2.14,0.0,0.0,122479.56,26053.573,6.3521,2.1400336901763226,2.1400336901763226,2.1400336901763226,2.110033217884131
000420.SZ,20200902,2.14,2.15,2.11,2.14,2.14,0.0,0.0,194606.84,41481.465,6.3521,2.1400336901763226,2.1400336901763226,2.1500338476070526,2.110033217884131
000420.SZ,20200903,2.14,2.19,2.12,2.15,2.14,0.01,0.4673,258260.0,55748.164,6.3521,2.1500338476070526,2.1400336901763226,2.190034477329975,2.120033375314861
000420.SZ,20200904,2.13,2.15,2.1,2.15,2.15,0.0,0.0,233667.38,49690.741,6.3521,2.1500338476070526,2.130033532745592,2.1500338476070526,2.1000330604534003
000420.SZ,20200907,2.14,2.19,2.13,2.17,2.15,0.02,0.9302,326560.8,70811.974,6.3521,2.170034162468513,2.1400336901763226,2.190034477329975,2.130033532745592
000420.SZ,20200908,2.17,2.3,2.16,2.28,2.17,0.11,5.0691,810147.13,181688.279,6.3521,2.280035894206549,2.170034162468513,2.30003620906801,2.1600340050377835
000420.SZ,20200909,2.26,2.36,2.24,2.31,2.28,0.03,1.3158,1034738.59,239573.557,6.3521,2.3100363664987404,2.260035579345088,2.3600371536523927,2.240035264483628
000420.SZ,20200910,2.31,2.31,2.12,2.13,2.31,-0.18,-7.7922,829325.01,182240.909,6.3521,2.130033532745592,2.3100363664987404,2.3100363664987404,2.120033375314861
000420.SZ,20200911,2.1,2.16,2.1,2.13,2.13,0.0,0.0,335059.77,71252.053,6.3521,2.130033532745592,2.1000330604534003,2.1600340050377835,2.1000330604534003
000420.SZ,20200914,2.13,2.14,2.11,2.13,2.13,0.0,0.0,246111.0,52316.892,6.3521,2.130033532745592,2.130033532745592,2.1400336901763226,2.110033217884131
000420.SZ,20200915,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,145282.02,30820.444,6.3521,2.120033375314861,2.130033532745592,2.1400336901763226,2.110033217884131
000420.SZ,20200916,2.12,2.15,2.11,2.12,2.12,0.0,0.0,164243.14,34968.58,6.3521,2.120033375314861,2.120033375314861,2.1500338476070526,2.110033217884131
000420.SZ,20200917,2.12,2.14,2.11,2.12,2.12,0.0,0.0,142141.82,30174.958,6.3521,2.120033375314861,2.120033375314861,2.1400336901763226,2.110033217884131
000420.SZ,20200918,2.12,2.14,2.11,2.14,2.12,0.02,0.9434,161379.32,34309.044,6.3521,2.1400336901763226,2.120033375314861,2.1400336901763226,2.110033217884131
000420.SZ,20200921,2.14,2.16,2.12,2.13,2.14,-0.01,-0.4673,164625.8,35211.507,6.3521,2.130033532745592,2.1400336901763226,2.1600340050377835,2.120033375314861
000420.SZ,20200922,2.12,2.13,2.11,2.11,2.13,-0.02,-0.939,159450.28,33767.235,6.3521,2.110033217884131,2.120033375314861,2.130033532745592,2.110033217884131
000420.SZ,20200923,2.11,2.12,2.1,2.11,2.11,0.0,0.0,112243.0,23677.647,6.3521,2.110033217884131,2.110033217884131,2.120033375314861,2.1000330604534003
000420.SZ,20200924,2.1,2.11,2.05,2.06,2.11,-0.05,-2.3697,215011.2,44498.751,6.3521,2.0600324307304785,2.1000330604534003,2.110033217884131,2.050032273299748
000420.SZ,20200925,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,100272.6,20730.172,6.3521,2.070032588161209,2.0600324307304785,2.08003274559194,2.050032273299748
000420.SZ,20200928,2.07,2.08,2.04,2.04,2.07,-0.03,-1.4493,92836.6,19103.153,6.3521,2.0400321158690176,2.070032588161209,2.08003274559194,2.0400321158690176
000420.SZ,20200929,2.04,2.06,2.04,2.05,2.04,0.01,0.4902,76537.0,15684.188,6.3521,2.050032273299748,2.0400321158690176,2.0600324307304785,2.0400321158690176
000420.SZ,20200930,2.05,2.05,2.02,2.03,2.05,-0.02,-0.9756,86535.0,17618.116,6.3521,2.030031958438287,2.050032273299748,2.050032273299748,2.0200318010075566
000420.SZ,20201009,2.04,2.08,2.04,2.07,2.03,0.04,1.9704,95645.4,19745.473,6.3521,2.070032588161209,2.0400321158690176,2.08003274559194,2.0400321158690176
000420.SZ,20201012,2.07,2.16,2.07,2.13,2.07,0.06,2.8986,230148.6,48615.255,6.3521,2.130033532745592,2.070032588161209,2.1600340050377835,2.070032588161209
000420.SZ,20201013,2.11,2.12,2.09,2.1,2.13,-0.03,-1.4085,139754.16,29427.003,6.3521,2.1000330604534003,2.110033217884131,2.120033375314861,2.09003290302267
000420.SZ,20201014,2.1,2.14,2.09,2.11,2.1,0.01,0.4762,174792.0,37054.697,6.3521,2.110033217884131,2.1000330604534003,2.1400336901763226,2.09003290302267
000420.SZ,20201015,2.08,2.15,2.05,2.11,2.11,0.0,0.0,299291.0,62354.268,6.3521,2.110033217884131,2.08003274559194,2.1500338476070526,2.050032273299748
000420.SZ,20201016,2.09,2.11,2.06,2.08,2.11,-0.03,-1.4218,166194.4,34552.029,6.3521,2.08003274559194,2.09003290302267,2.110033217884131,2.0600324307304785
000420.SZ,20201019,2.08,2.1,2.06,2.07,2.08,-0.01,-0.4808,129245.0,26884.963,6.3521,2.070032588161209,2.08003274559194,2.1000330604534003,2.0600324307304785
000420.SZ,20201020,2.07,2.07,2.04,2.07,2.07,0.0,0.0,110476.6,22681.114,6.3521,2.070032588161209,2.070032588161209,2.070032588161209,2.0400321158690176
000420.SZ,20201021,2.07,2.1,2.04,2.06,2.07,-0.01,-0.4831,136981.92,28299.554,6.3521,2.0600324307304785,2.070032588161209,2.1000330604534003,2.0400321158690176
000420.SZ,20201022,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,105827.04,21681.605,6.3521,2.050032273299748,2.050032273299748,2.0600324307304785,2.0400321158690176
000420.SZ,20201023,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,102678.02,20975.563,6.3521,2.0400321158690176,2.050032273299748,2.0600324307304785,2.030031958438287
000420.SZ,20201026,2.04,2.05,2.02,2.03,2.04,-0.01,-0.4902,79025.0,16047.918,6.3521,2.030031958438287,2.0400321158690176,2.050032273299748,2.0200318010075566
000420.SZ,20201027,2.02,2.04,2.02,2.03,2.03,0.0,0.0,55723.0,11305.379,6.3521,2.030031958438287,2.0200318010075566,2.0400321158690176,2.0200318010075566
000420.SZ,20201028,2.03,2.04,2.02,2.03,2.03,0.0,0.0,74004.0,15012.835,6.3521,2.030031958438287,2.030031958438287,2.0400321158690176,2.0200318010075566
000420.SZ,20201029,2.02,2.04,2.01,2.03,2.03,0.0,0.0,93764.5,18969.504,6.3521,2.030031958438287,2.0200318010075566,2.0400321158690176,2.0100316435768257
000420.SZ,20201030,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,131548.06,26424.608,6.3521,1.9900313287153653,2.030031958438287,2.0400321158690176,1.9800311712846348
000420.SZ,20201102,1.99,2.0,1.91,1.94,1.99,-0.05,-2.5126,176058.2,34392.934,6.3521,1.9400305415617127,1.9900313287153653,2.000031486146096,1.910030069269521
000420.SZ,20201103,1.95,1.97,1.94,1.97,1.94,0.03,1.5464,89651.54,17558.602,6.3521,1.970031013853904,1.9500306989924432,1.970031013853904,1.9400305415617127
000420.SZ,20201104,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,69458.0,13616.241,6.3521,1.9600308564231737,1.970031013853904,1.9800311712846348,1.9500306989924432
000420.SZ,20201105,1.97,1.98,1.95,1.97,1.96,0.01,0.5102,98174.46,19286.984,6.3521,1.970031013853904,1.970031013853904,1.9800311712846348,1.9500306989924432
000420.SZ,20201106,1.97,1.98,1.94,1.97,1.97,0.0,0.0,90444.28,17714.496,6.3521,1.970031013853904,1.970031013853904,1.9800311712846348,1.9400305415617127
000420.SZ,20201109,1.97,2.0,1.96,1.99,1.97,0.02,1.0152,155750.96,30875.346,6.3521,1.9900313287153653,1.970031013853904,2.000031486146096,1.9600308564231737
000420.SZ,20201110,1.99,1.99,1.95,1.96,1.99,-0.03,-1.5075,104234.26,20505.733,6.3521,1.9600308564231737,1.9900313287153653,1.9900313287153653,1.9500306989924432
000420.SZ,20201111,1.96,1.99,1.94,1.97,1.96,0.01,0.5102,113018.0,22234.391,6.3521,1.970031013853904,1.9600308564231737,1.9900313287153653,1.9400305415617127
000420.SZ,20201112,1.96,1.98,1.96,1.98,1.97,0.01,0.5076,97395.02,19196.906,6.3521,1.9800311712846348,1.9600308564231737,1.9800311712846348,1.9600308564231737
000420.SZ,20201113,1.97,2.14,1.97,2.08,1.98,0.1,5.0505,567858.14,117173.439,6.3521,2.08003274559194,1.970031013853904,2.1400336901763226,1.970031013853904
000420.SZ,20201116,2.06,2.17,2.03,2.11,2.08,0.03,1.4423,579316.74,122367.952,6.3521,2.110033217884131,2.0600324307304785,2.170034162468513,2.030031958438287
000420.SZ,20201117,2.11,2.12,2.04,2.07,2.11,-0.04,-1.8957,385163.33,79868.374,6.3521,2.070032588161209,2.110033217884131,2.120033375314861,2.0400321158690176
000420.SZ,20201118,2.06,2.17,2.05,2.14,2.07,0.07,3.3816,627364.24,133211.761,6.3521,2.1400336901763226,2.0600324307304785,2.170034162468513,2.050032273299748
000420.SZ,20201119,2.13,2.16,2.07,2.11,2.14,-0.03,-1.4019,367434.64,77544.259,6.3521,2.110033217884131,2.130033532745592,2.1600340050377835,2.070032588161209
000420.SZ,20201120,2.1,2.12,2.06,2.11,2.11,0.0,0.0,209559.33,43785.171,6.3521,2.110033217884131,2.1000330604534003,2.120033375314861,2.0600324307304785
000420.SZ,20201123,2.13,2.22,2.12,2.14,2.11,0.03,1.4218,585759.68,127073.601,6.3521,2.1400336901763226,2.130033532745592,2.2200349496221663,2.120033375314861
000420.SZ,20201124,2.14,2.16,2.1,2.11,2.14,-0.03,-1.4019,333008.4,70790.515,6.3521,2.110033217884131,2.1400336901763226,2.1600340050377835,2.1000330604534003
000420.SZ,20201125,2.12,2.15,2.08,2.08,2.11,-0.03,-1.4218,271733.86,57407.329,6.3521,2.08003274559194,2.120033375314861,2.1500338476070526,2.08003274559194
000420.SZ,20201126,2.09,2.09,2.05,2.07,2.08,-0.01,-0.4808,206064.62,42563.926,6.3521,2.070032588161209,2.09003290302267,2.09003290302267,2.050032273299748
000420.SZ,20201127,2.07,2.07,2.03,2.05,2.07,-0.02,-0.9662,156219.0,32017.103,6.3521,2.050032273299748,2.070032588161209,2.070032588161209,2.030031958438287
000420.SZ,20201130,2.05,2.08,2.04,2.06,2.05,0.01,0.4878,172866.0,35619.198,6.3521,2.0600324307304785,2.050032273299748,2.08003274559194,2.0400321158690176
000420.SZ,20201201,2.05,2.07,2.03,2.06,2.06,0.0,0.0,146305.68,29994.953,6.3521,2.0600324307304785,2.050032273299748,2.070032588161209,2.030031958438287
000420.SZ,20201202,2.06,2.12,2.05,2.11,2.06,0.05,2.4272,300433.14,62576.603,6.3521,2.110033217884131,2.0600324307304785,2.120033375314861,2.050032273299748
000420.SZ,20201203,2.11,2.11,2.06,2.07,2.11,-0.04,-1.8957,188434.76,39137.064,6.3521,2.070032588161209,2.110033217884131,2.110033217884131,2.0600324307304785
000420.SZ,20201204,2.07,2.1,2.06,2.08,2.07,0.01,0.4831,170508.76,35493.639,6.3521,2.08003274559194,2.070032588161209,2.1000330604534003,2.0600324307304785
000420.SZ,20201207,2.07,2.1,2.06,2.08,2.08,0.0,0.0,155116.0,32274.298,6.3521,2.08003274559194,2.070032588161209,2.1000330604534003,2.0600324307304785
000420.SZ,20201208,2.07,2.08,2.04,2.05,2.08,-0.03,-1.4423,152397.0,31335.411,6.3521,2.050032273299748,2.070032588161209,2.08003274559194,2.0400321158690176
000420.SZ,20201209,2.05,2.07,2.02,2.03,2.05,-0.02,-0.9756,139943.0,28610.241,6.3521,2.030031958438287,2.050032273299748,2.070032588161209,2.0200318010075566
000420.SZ,20201210,2.02,2.04,2.01,2.03,2.03,0.0,0.0,78008.0,15795.353,6.3521,2.030031958438287,2.0200318010075566,2.0400321158690176,2.0100316435768257
000420.SZ,20201211,2.03,2.04,1.95,2.01,2.03,-0.02,-0.9852,171808.78,34281.764,6.3521,2.0100316435768257,2.030031958438287,2.0400321158690176,1.9500306989924432
000420.SZ,20201214,2.0,2.02,1.99,2.01,2.01,0.0,0.0,66132.18,13249.121,6.3521,2.0100316435768257,2.000031486146096,2.0200318010075566,1.9900313287153653
000420.SZ,20201215,2.01,2.01,1.98,1.99,2.01,-0.02,-0.995,70161.24,13947.107,6.3521,1.9900313287153653,2.0100316435768257,2.0100316435768257,1.9800311712846348
000420.SZ,20201216,1.99,1.99,1.96,1.97,1.99,-0.02,-1.005,74799.04,14786.373,6.3521,1.970031013853904,1.9900313287153653,1.9900313287153653,1.9600308564231737
000420.SZ,20201217,1.98,2.0,1.95,1.99,1.97,0.02,1.0152,101961.84,20156.071,6.3521,1.9900313287153653,1.9800311712846348,2.000031486146096,1.9500306989924432
000420.SZ,20201218,1.99,2.01,1.97,1.98,1.99,-0.01,-0.5025,120270.02,23862.374,6.3521,1.9800311712846348,1.9900313287153653,2.0100316435768257,1.970031013853904
000420.SZ,20201221,1.97,1.99,1.96,1.96,1.98,-0.02,-1.0101,184706.0,36396.577,6.3521,1.9600308564231737,1.970031013853904,1.9900313287153653,1.9600308564231737
000420.SZ,20201222,1.96,2.0,1.94,1.95,1.96,-0.01,-0.5102,248990.0,48964.246,6.3521,1.9500306989924432,1.9600308564231737,2.000031486146096,1.9400305415617127
000420.SZ,20201223,1.95,1.96,1.93,1.93,1.95,-0.02,-1.0256,187829.4,36409.888,6.3521,1.9300303841309825,1.9500306989924432,1.9600308564231737,1.9300303841309825
000420.SZ,20201224,1.93,1.94,1.86,1.9,1.93,-0.03,-1.5544,267291.42,50691.837,6.3521,1.9000299118387909,1.9300303841309825,1.9400305415617127,1.860029282115869
000420.SZ,20201225,1.89,1.92,1.88,1.91,1.9,0.01,0.5263,124912.46,23762.69,6.3521,1.910030069269521,1.8900297544080604,1.920030226700252,1.88002959697733
000420.SZ,20201228,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,99123.0,18841.864,6.3521,1.9000299118387909,1.910030069269521,1.920030226700252,1.8900297544080604
000420.SZ,20201229,1.9,1.92,1.88,1.91,1.9,0.01,0.5263,102737.98,19540.061,6.3521,1.910030069269521,1.9000299118387909,1.920030226700252,1.88002959697733
000420.SZ,20201230,1.9,1.92,1.88,1.89,1.91,-0.02,-1.0471,107164.0,20318.69,6.3521,1.8900297544080604,1.9000299118387909,1.920030226700252,1.88002959697733
000420.SZ,20201231,1.9,1.9,1.88,1.89,1.89,0.0,0.0,110391.42,20872.301,6.3521,1.8900297544080604,1.9000299118387909,1.9000299118387909,1.88002959697733
000420.SZ,20210104,1.9,1.93,1.89,1.91,1.89,0.02,1.0582,139926.0,26685.977,6.3521,1.910030069269521,1.9000299118387909,1.9300303841309825,1.8900297544080604
000420.SZ,20210105,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,92515.02,17555.831,6.3521,1.8900297544080604,1.910030069269521,1.920030226700252,1.8900297544080604
000420.SZ,20210106,1.89,1.94,1.88,1.93,1.89,0.04,2.1164,198195.44,37924.67,6.3521,1.9300303841309825,1.8900297544080604,1.9400305415617127,1.88002959697733
000420.SZ,20210107,1.92,1.93,1.88,1.89,1.93,-0.04,-2.0725,158324.0,30079.1,6.352,1.89,1.92,1.93,1.88
000420.SZ,20210108,1.89,1.89,1.85,1.88,1.89,-0.01,-0.5291,131638.33,24596.309,6.352,1.88,1.89,1.89,1.85
000420.SZ,20210111,1.86,1.86,1.78,1.8,1.88,-0.08,-4.2553,295448.0,53627.041,6.352,1.8,1.86,1.86,1.78
000420.SZ,20210112,1.8,1.83,1.8,1.82,1.8,0.02,1.1111,83667.44,15188.321,6.352,1.82,1.8,1.83,1.8
000420.SZ,20210113,1.81,1.82,1.78,1.8,1.82,-0.02,-1.0989,101750.48,18267.46,6.352,1.8,1.81,1.82,1.78
000420.SZ,20210114,1.79,1.84,1.79,1.82,1.8,0.02,1.1111,111817.76,20348.161,6.352,1.82,1.7900000000000005,1.84,1.7900000000000005
000420.SZ,20210115,1.83,1.86,1.82,1.85,1.82,0.03,1.6484,74692.23,13790.6,6.352,1.85,1.83,1.86,1.82
000420.SZ,20210118,1.84,1.91,1.84,1.89,1.85,0.04,2.1622,171963.99,32606.256,6.352,1.89,1.84,1.91,1.84
000420.SZ,20210119,1.89,1.92,1.88,1.9,1.89,0.01,0.5291,143641.14,27253.447,6.352,1.9,1.89,1.92,1.88
000420.SZ,20210120,1.9,1.91,1.87,1.89,1.9,-0.01,-0.5263,80274.15,15123.635,6.352,1.89,1.9,1.91,1.87
000420.SZ,20210121,1.88,1.93,1.87,1.91,1.89,0.02,1.0582,171369.4,32876.326,6.352,1.91,1.88,1.93,1.87
000420.SZ,20210122,1.9,1.9,1.88,1.88,1.91,-0.03,-1.5707,117328.06,22176.084,6.352,1.88,1.9,1.9,1.88
000420.SZ,20210125,1.87,1.89,1.86,1.86,1.88,-0.02,-1.0638,89592.0,16798.491,6.352,1.86,1.87,1.89,1.86
000420.SZ,20210126,1.87,1.9,1.86,1.89,1.86,0.03,1.6129,82857.52,15567.89,6.352,1.89,1.87,1.9,1.86
000420.SZ,20210127,1.9,1.93,1.89,1.92,1.89,0.03,1.5873,97854.95,18690.657,6.352,1.92,1.9,1.93,1.89
000420.SZ,20210128,1.91,2.04,1.91,1.95,1.92,0.03,1.5625,320549.84,63403.34,6.352,1.95,1.91,2.04,1.91
000420.SZ,20210129,1.94,1.97,1.91,1.93,1.95,-0.02,-1.0256,146909.68,28423.946,6.352,1.93,1.94,1.97,1.91
000420.SZ,20210201,1.92,1.96,1.89,1.91,1.93,-0.02,-1.0363,121459.29,23249.435,6.352,1.91,1.92,1.96,1.89
000420.SZ,20210202,1.9,1.98,1.9,1.97,1.91,0.06,3.1414,162372.88,31590.776,6.352,1.97,1.9,1.98,1.9
000420.SZ,20210203,1.96,2.03,1.95,1.99,1.97,0.02,1.0152,222310.34,44562.028,6.352,1.99,1.96,2.03,1.95
000420.SZ,20210204,2.01,2.02,1.97,2.0,1.99,0.01,0.5025,145834.9,29042.606,6.352,2.0,2.01,2.02,1.97
000420.SZ,20210205,2.0,2.02,1.99,2.02,2.0,0.02,1.0,146683.0,29494.644,6.352,2.02,2.0,2.02,1.99
000420.SZ,20210208,2.05,2.12,2.05,2.07,2.02,0.05,2.4752,295999.69,61582.874,6.352,2.07,2.05,2.12,2.05
000420.SZ,20210209,2.05,2.11,2.05,2.08,2.07,0.01,0.4831,169936.72,35298.9,6.352,2.08,2.05,2.11,2.05
000420.SZ,20210210,2.08,2.14,2.06,2.12,2.08,0.04,1.9231,247510.7,52058.501,6.352,2.12,2.08,2.14,2.06
