ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20190923,16.93,16.93,16.46,16.63,16.93,-0.3,-1.772,21832.57,36337.595,3.402,14.648833536159083,14.913093912638203,14.913093912638203,14.499085989487586
002647.SZ,20190924,16.54,16.86,16.49,16.56,16.63,-0.07,-0.4209,9144.0,15255.838,3.402,14.58717278164729,14.56955542321535,14.851433158126408,14.525512027135496
002647.SZ,20190925,16.55,16.55,16.21,16.21,16.56,-0.35,-2.1135,7456.75,12205.109,3.402,14.27886900908832,14.578364102431324,14.578364102431324,14.27886900908832
002647.SZ,20190926,16.23,16.49,15.91,16.11,16.21,-0.1,-0.6169,21804.77,35156.978,3.402,14.190782216928616,14.296486367520265,14.525512027135496,14.014608632609203
002647.SZ,20190927,16.05,16.31,15.95,16.2,16.11,0.09,0.5587,32579.17,52653.25,3.402,14.27006032987235,14.137930141632792,14.366955801248023,14.049843349473084
002647.SZ,20190930,16.11,16.28,15.81,16.05,16.2,-0.15,-0.9259,14113.36,22614.999,3.402,14.137930141632792,14.190782216928616,14.340529763600117,13.926521840449498
002647.SZ,20191008,16.0,16.17,15.82,16.04,16.05,-0.01,-0.0623,26355.52,42185.206,3.402,14.12912146241682,14.093886745552938,14.24363429222444,13.935330519665468
002647.SZ,20191009,16.0,16.07,15.75,15.9,16.04,-0.14,-0.8728,18604.43,29556.614,3.402,14.005799953393234,14.093886745552938,14.155547500064731,13.873669765153675
002647.SZ,20191010,16.02,16.02,15.75,15.88,15.9,-0.02,-0.1258,29041.0,46126.477,3.402,13.988182594961293,14.11150410398488,14.11150410398488,13.873669765153675
002647.SZ,20191011,15.89,15.99,15.75,15.9,15.88,0.02,0.1259,10179.37,16174.817,3.402,14.005799953393234,13.996991274177262,14.085078066336967,13.873669765153675
002647.SZ,20191014,15.98,16.25,15.89,16.06,15.9,0.16,1.0063,13942.34,22417.522,3.402,14.14673882084876,14.076269387120998,14.314103725952204,13.996991274177262
002647.SZ,20191015,15.98,16.17,15.8,15.9,16.06,-0.16,-0.9963,12813.0,20427.317,3.402,14.005799953393234,14.076269387120998,14.24363429222444,13.917713161233529
002647.SZ,20191016,15.97,16.07,15.79,15.92,15.9,0.02,0.1258,16529.7,26353.911,3.402,14.023417311825174,14.067460707905028,14.155547500064731,13.908904482017554
002647.SZ,20191017,15.93,16.01,15.81,15.87,15.92,-0.05,-0.3141,3761.93,5977.849,3.402,13.97937391574532,14.032225991041145,14.10269542476891,13.926521840449498
002647.SZ,20191018,15.85,15.91,15.39,15.39,15.87,-0.48,-3.0246,5552.45,8677.511,3.402,13.556557313378732,13.96175655731338,14.014608632609203,13.556557313378732
002647.SZ,20191021,15.24,15.49,15.21,15.4,15.39,0.01,0.065,4986.9,7649.014,3.402,13.565365992594703,13.424427125139172,13.64464410553844,13.398001087491265
002647.SZ,20191022,15.5,15.63,15.42,15.62,15.4,0.22,1.4286,9740.97,15166.932,3.402,13.759156935346056,13.653452784754409,13.767965614562028,13.582983351026645
002647.SZ,20191023,15.74,15.74,15.46,15.46,15.62,-0.16,-1.0243,4430.6,6887.747,3.402,13.618218067890528,13.864861085937704,13.864861085937704,13.618218067890528
002647.SZ,20191024,15.55,15.58,15.31,15.54,15.46,0.08,0.5175,5143.1,7958.94,3.402,13.688687501618292,13.697496180834264,13.723922218482176,13.486087879650968
002647.SZ,20191025,15.51,15.79,15.46,15.74,15.54,0.2,1.287,6958.25,10848.034,3.402,13.864861085937704,13.66226146397038,13.908904482017554,13.618218067890528
002647.SZ,20191028,15.73,16.55,15.73,16.12,15.74,0.38,2.4142,13030.64,21082.121,3.402,14.199590896144588,13.856052406721732,14.578364102431324,13.856052406721732
002647.SZ,20191029,16.05,16.29,16.0,16.08,16.12,-0.04,-0.2481,9025.89,14539.201,3.402,14.164356179280702,14.137930141632792,14.349338442816086,14.093886745552938
002647.SZ,20191030,15.91,16.28,15.75,16.0,16.08,-0.08,-0.4975,7539.46,12096.157,3.402,14.093886745552938,14.014608632609203,14.340529763600117,13.873669765153675
002647.SZ,20191031,16.01,16.14,15.86,16.04,16.0,0.04,0.25,5332.25,8526.003,3.402,14.12912146241682,14.10269542476891,14.217208254576528,13.97056523652935
002647.SZ,20191101,15.65,16.24,15.65,16.03,16.04,-0.01,-0.0623,20229.8,32053.908,3.402,14.12031278320085,13.785582972993968,14.30529504673623,13.785582972993968
002647.SZ,20191104,15.97,16.08,15.81,15.84,16.03,-0.19,-1.1853,16585.03,26487.425,3.402,13.95294787809741,14.067460707905028,14.164356179280702,13.926521840449498
002647.SZ,20191105,15.92,15.97,15.67,15.92,15.84,0.08,0.5051,10097.0,15929.686,3.402,14.023417311825174,14.023417311825174,14.067460707905028,13.803200331425908
002647.SZ,20191106,15.7,16.01,15.66,15.76,15.92,-0.16,-1.005,20161.25,31839.362,3.402,13.882478444369644,13.82962636907382,14.10269542476891,13.79439165220994
002647.SZ,20191107,15.7,15.81,15.54,15.55,15.76,-0.21,-1.3325,11779.0,18426.52,3.402,13.697496180834264,13.82962636907382,13.926521840449498,13.688687501618292
002647.SZ,20191108,15.65,15.87,15.53,15.55,15.55,0.0,0.0,5654.0,8825.152,3.402,13.697496180834264,13.785582972993968,13.97937391574532,13.67987882240232
002647.SZ,20191111,15.9,15.9,14.72,14.84,15.55,-0.71,-4.5659,25190.53,38795.439,3.402,13.072079956500351,14.005799953393234,14.005799953393234,12.966375805908704
002647.SZ,20191112,14.8,14.85,14.0,14.55,14.84,-0.29,-1.9542,26773.23,38752.05,3.402,12.816628259237204,13.036845239636468,13.08088863571632,12.33215090235882
002647.SZ,20191113,14.48,14.8,14.28,14.57,14.55,0.02,0.1375,21797.98,31590.353,3.402,12.834245617669144,12.75496750472541,13.036845239636468,12.578793920405996
002647.SZ,20191114,14.88,15.47,14.67,15.28,14.57,0.71,4.873,30102.85,45746.956,3.402,13.459661842003056,13.107314673364233,13.627026747106498,12.92233240982885
002647.SZ,20191115,15.4,16.81,15.4,16.42,15.28,1.14,7.4607,43216.82,70487.019,3.402,14.463851272623703,13.565365992594703,14.807389762046554,13.565365992594703
002647.SZ,20191118,16.41,16.98,16.27,16.42,16.42,0.0,0.0,36891.12,61076.641,3.402,14.463851272623703,14.455042593407732,14.957137308718057,14.331721084384144
002647.SZ,20191119,16.5,16.7,16.2,16.39,16.42,-0.03,-0.1827,47400.95,77755.309,3.402,14.437425234975793,14.534320706351467,14.71049429067088,14.27006032987235
002647.SZ,20191120,16.46,16.68,16.07,16.46,16.39,0.07,0.4271,34646.04,56586.443,3.402,14.499085989487586,14.499085989487586,14.692876932238937,14.155547500064731
002647.SZ,20191121,16.27,17.74,16.25,17.45,16.46,0.99,6.0146,71068.64,119922.31,3.402,15.371145231868672,14.331721084384144,15.62659692913182,14.314103725952204
002647.SZ,20191122,17.1,17.43,16.74,16.99,17.45,-0.46,-2.6361,52050.55,88278.78,3.402,14.965945987934026,15.062841459309704,15.353527873436732,14.74572900753476
002647.SZ,20191125,16.7,17.04,16.7,16.9,16.99,-0.09,-0.5297,35773.83,60663.055,3.402,14.886667874990293,14.71049429067088,15.00998938401388,14.71049429067088
002647.SZ,20191126,17.04,17.2,16.73,16.99,16.9,0.09,0.5325,21886.9,37249.243,3.402,14.965945987934026,15.00998938401388,15.15092825146941,14.736920328318792
002647.SZ,20191127,17.25,17.25,16.7,17.1,16.99,0.11,0.6474,45924.15,78125.043,3.402,15.062841459309704,15.19497164754926,15.19497164754926,14.71049429067088
002647.SZ,20191128,17.06,17.15,16.89,16.98,17.1,-0.12,-0.7018,18080.2,30797.674,3.402,14.957137308718057,15.02760674244582,15.106884855389554,14.87785919577432
002647.SZ,20191129,17.24,17.24,16.85,17.01,16.98,0.03,0.1767,18809.23,32063.51,3.402,14.983563346365967,15.186162968333289,15.186162968333289,14.84262447891044
002647.SZ,20191202,17.01,17.24,16.96,17.19,17.01,0.18,1.0582,28840.89,49328.442,3.402,15.14211957225344,14.983563346365967,15.186162968333289,14.939519950286115
002647.SZ,20191203,17.19,17.21,16.95,17.15,17.19,-0.04,-0.2327,34793.6,59455.841,3.402,15.106884855389554,15.14211957225344,15.15973693068538,14.930711271070145
002647.SZ,20191204,17.0,18.02,16.93,17.73,17.15,0.58,3.3819,70013.53,122456.477,3.402,15.61778824991585,14.974754667149998,15.873239947178996,14.913093912638203
002647.SZ,20191205,17.72,18.2,17.72,18.06,17.73,0.33,1.8613,47346.6,85267.718,3.402,15.90847466404288,15.608979570699878,16.031796173066468,15.608979570699878
002647.SZ,20191206,18.04,18.44,18.03,18.4,18.06,0.34,1.8826,57769.2,105637.851,3.402,16.20796975738588,15.890857305610936,16.24320447424976,15.882048626394967
002647.SZ,20191209,18.46,18.75,18.18,18.39,18.4,-0.01,-0.0543,36650.94,67547.956,3.402,16.199161078169908,16.260821832681703,16.51627352994485,16.014178814634526
002647.SZ,20191210,18.39,18.69,18.3,18.61,18.39,0.22,1.1963,39700.03,73630.452,3.402,16.39295202092126,16.199161078169908,16.463421454649026,16.119882965226175
002647.SZ,20191211,18.6,18.87,18.36,18.82,18.61,0.21,1.1284,49697.25,92852.742,3.402,16.577934284456646,16.384143341705293,16.621977680536496,16.172735040521996
002647.SZ,20191212,19.06,19.14,18.66,18.99,18.82,0.17,0.9033,36937.61,69911.302,3.402,16.72768183112814,16.789342585639936,16.859812019367705,16.436995417001114
002647.SZ,20191213,19.19,19.77,19.0,19.53,18.99,0.54,2.8436,66416.87,128158.642,3.402,17.203350508790557,16.90385541544756,17.41475880997385,16.736490510344115
002647.SZ,20191216,19.59,21.31,19.59,21.29,19.53,1.76,9.0118,75959.76,157698.035,3.402,18.753678050801376,17.256202584086378,18.77129540923332,17.256202584086378
002647.SZ,20191217,21.33,21.97,21.11,21.72,21.29,0.43,2.0197,49887.62,107470.646,3.402,19.13245125708812,18.788912767665263,19.35266823748738,18.595121824913907
002647.SZ,20191218,21.86,23.18,21.67,22.69,21.72,0.97,4.4659,72266.25,162535.549,3.402,19.986893141037264,19.255772766111704,20.41851842261982,19.088407861008264
002647.SZ,20191219,22.6,23.79,22.59,23.75,22.69,1.06,4.6717,68873.35,161207.793,3.402,20.920613137930143,19.907615028093527,20.955847854794023,19.89880634887756
002647.SZ,20191220,23.83,24.52,23.09,23.3,23.75,-0.45,-1.8947,120562.65,284925.973,3.402,20.524222573211468,20.991082571657905,21.59888143755988,20.33924030967609
002647.SZ,20191223,23.81,24.5,23.37,23.45,23.3,0.15,0.6438,105238.69,252241.17,3.402,20.656352761451025,20.973465213225968,21.581264079127937,20.585883327723263
002647.SZ,20191224,23.89,23.89,21.11,21.11,23.45,-2.34,-9.9787,83733.0,183482.953,3.402,18.595121824913907,21.04393464695373,21.04393464695373,18.595121824913907
002647.SZ,20191225,19.04,21.6,19.04,20.97,21.11,-0.14,-0.6632,129990.88,271112.496,3.402,18.47180031589032,16.771725227207995,19.02674710649647,16.771725227207995
002647.SZ,20191226,21.07,21.23,20.28,20.85,20.97,-0.12,-0.5722,57859.71,119893.718,3.402,18.366096165298675,18.559887108050027,18.700825975505555,17.86400144998835
002647.SZ,20191227,21.19,21.19,19.88,20.67,20.85,-0.18,-0.8633,116959.7,238810.855,3.402,18.207539939411205,18.66559125864168,18.66559125864168,17.511654281349525
002647.SZ,20191230,20.67,20.67,18.6,18.6,20.67,-2.07,-10.0145,84832.44,159766.357,3.402,16.384143341705293,18.207539939411205,18.207539939411205,16.384143341705293
002647.SZ,20191231,16.74,17.63,16.74,16.74,18.6,-1.86,-10.0,154324.9,260122.249,3.402,14.74572900753476,14.74572900753476,15.529701457756143,14.74572900753476
002647.SZ,20200102,16.3,17.42,16.16,17.1,16.74,0.36,2.1505,134868.78,229802.118,3.4022,15.063726987908137,14.358991222391964,15.345621294114602,14.235662463426635
002647.SZ,20200103,17.18,17.61,16.8,17.51,17.1,0.41,2.3977,108185.4,185886.769,3.4022,15.424904067735172,15.13420056445975,15.512996038424692,14.79945107583957
002647.SZ,20200106,17.52,18.6,17.3,18.6,17.51,1.09,6.225,89295.28,162336.378,3.4022,16.385106548250956,15.433713264804124,16.385106548250956,15.239910929287175
002647.SZ,20200107,18.7,19.19,18.3,18.57,18.6,-0.03,-0.1613,79148.46,147739.675,3.4022,16.358678957044095,16.47319851894047,16.90484917531913,16.12083063618239
002647.SZ,20200108,18.5,18.6,18.21,18.3,18.57,-0.27,-1.454,39481.63,72461.849,3.4022,16.12083063618239,16.29701457756143,16.385106548250956,16.04154786256182
002647.SZ,20200109,18.4,19.29,18.39,19.19,18.3,0.89,4.8634,74911.8,141701.156,3.4022,16.90484917531913,16.20892260687191,16.99294114600865,16.20011340980296
002647.SZ,20200110,20.3,20.3,18.73,19.0,19.19,-0.19,-0.9901,71280.06,136992.119,3.4022,16.737474431009037,17.882670049972813,17.882670049972813,16.499626110147332
002647.SZ,20200113,18.92,19.26,18.59,19.0,19.0,0.0,0.0,55934.88,105756.837,3.4022,16.737474431009037,16.66700085445742,16.966513554801796,16.376297351182
002647.SZ,20200114,19.08,19.47,18.96,19.21,19.0,0.21,1.1053,77293.44,148941.584,3.4022,16.922467569457034,16.80794800756065,17.151506693249786,16.70223764273323
002647.SZ,20200115,19.2,19.34,18.96,19.32,19.21,0.11,0.5726,55728.48,107054.423,3.4022,17.019368737215505,16.913658372388078,17.03698713135341,16.70223764273323
002647.SZ,20200116,19.36,19.59,19.0,19.39,19.32,0.07,0.3623,69299.92,134420.202,3.4022,17.081033116698173,17.05460552549131,17.25721705807721,16.737474431009037
002647.SZ,20200117,19.39,19.8,19.27,19.73,19.39,0.34,1.7535,77918.13,152221.439,3.4022,17.38054581704254,17.081033116698173,17.44221019652521,16.975322751870745
002647.SZ,20200120,19.75,20.3,19.55,20.21,19.73,0.48,2.4328,83410.34,166764.427,3.4022,17.803387276352247,17.398164211180447,17.882670049972813,17.221980269801406
002647.SZ,20200121,20.2,20.65,20.12,20.52,20.21,0.31,1.5339,83063.11,169849.676,3.4022,18.07647238548976,17.794578079283294,18.19099194738613,17.724104502731674
002647.SZ,20200122,20.65,20.66,20.26,20.55,20.52,0.03,0.1462,63278.75,129806.72,3.4022,18.102899976696616,18.19099194738613,18.19980114445509,17.847433261697006
002647.SZ,20200123,20.7,20.77,19.88,20.15,20.55,-0.4,-1.9465,71780.92,145567.57,3.4022,17.75053209393853,18.235037932730897,18.296702312213565,17.512683773076823
002647.SZ,20200203,18.55,18.56,18.14,18.14,20.15,-2.01,-9.9752,14869.0,27141.648,3.4022,15.979883483079156,16.341060562906193,16.349869759975142,15.979883483079156
002647.SZ,20200204,16.33,17.99,16.33,17.42,18.14,-0.72,-3.9691,143796.41,241412.128,3.4022,15.345621294114602,14.385418813598818,15.847745527044871,14.385418813598818
002647.SZ,20200205,17.21,18.16,17.21,18.0,17.42,0.58,3.3295,100993.62,180393.984,3.4022,15.856554724113826,15.16062815566661,15.997501877217058,15.16062815566661
002647.SZ,20200206,18.0,19.79,17.93,19.55,18.0,1.55,8.6111,83612.94,159036.156,3.4022,17.221980269801406,15.856554724113826,17.433400999456254,15.79489034463116
002647.SZ,20200207,19.63,19.95,19.05,19.7,19.55,0.15,0.7673,94423.14,183164.046,3.4022,17.354118225835688,17.29245384635302,17.57434815255949,16.781520416353796
002647.SZ,20200210,19.68,20.27,19.3,20.1,19.7,0.4,2.0305,85591.05,170983.988,3.4022,17.706486108593776,17.336499831697783,17.856242458765955,17.001750343077603
002647.SZ,20200211,20.0,20.26,19.9,20.11,20.1,0.01,0.0498,74532.28,149903.408,3.4022,17.715295305662725,17.61839413790425,17.847433261697006,17.530302167214728
002647.SZ,20200212,20.0,20.69,20.0,20.54,20.11,0.43,2.1382,99825.02,204695.754,3.4022,18.094090779627663,17.61839413790425,18.226228735661948,17.61839413790425
002647.SZ,20200213,20.54,20.86,20.38,20.64,20.54,0.1,0.4869,60272.18,124423.835,3.4022,18.18218275031719,18.094090779627663,18.37598508583413,17.953143626524433
002647.SZ,20200214,20.52,20.81,20.29,20.65,20.64,0.01,0.0484,68121.63,140117.109,3.4022,18.19099194738613,18.07647238548976,18.33193910048937,17.87386085290386
002647.SZ,20200217,20.43,20.95,20.43,20.65,20.65,0.0,0.0,65709.42,135919.982,3.4022,18.19099194738613,17.997189611869192,18.4552678594547,17.997189611869192
002647.SZ,20200218,20.71,20.77,20.24,20.45,20.65,-0.2,-0.9685,61057.54,124963.556,3.4022,18.01480800600709,18.243847129799853,18.296702312213565,17.8298148675591
002647.SZ,20200219,20.51,20.6,20.1,20.31,20.45,-0.14,-0.6846,63861.43,129881.718,3.4022,17.891479247041765,18.06766318842081,18.14694596204138,17.706486108593776
002647.SZ,20200220,20.45,20.8,20.21,20.8,20.31,0.49,2.4126,49930.96,102689.482,3.4022,18.32312990342042,18.01480800600709,18.32312990342042,17.803387276352247
002647.SZ,20200221,20.78,22.5,20.71,22.33,20.8,1.53,7.3558,79625.94,174115.881,3.4022,19.670937054970093,18.30551150928252,19.820693405142283,18.243847129799853
002647.SZ,20200224,22.4,22.4,21.53,21.67,22.33,-0.66,-2.9557,70425.99,154133.641,3.4022,19.089530048419256,19.73260143445276,19.73260143445276,18.966201289453927
002647.SZ,20200225,21.2,21.8,20.67,21.6,21.67,-0.07,-0.323,65875.38,140555.104,3.4022,19.02786566893659,18.675497786178504,19.20404961031564,18.208610341524043
002647.SZ,20200226,21.38,22.22,21.2,21.75,21.6,0.15,0.6944,73874.85,160507.071,3.4022,19.16000362497088,18.834063333419643,19.574035887211625,18.675497786178504
002647.SZ,20200227,21.7,22.02,21.31,21.88,21.75,0.13,0.5977,67216.49,146245.243,3.4022,19.27452318686725,19.11595763962612,19.397851945832578,18.77239895393697
002647.SZ,20200228,21.58,21.58,21.1,21.2,21.88,-0.68,-3.1079,57986.69,123581.953,3.4022,18.675497786178504,19.010247274798687,19.010247274798687,18.587405815488985
002647.SZ,20200302,21.26,22.29,21.26,22.16,21.2,0.96,4.5283,65993.41,144829.64,3.4022,19.52118070479791,18.72835296859222,19.63570026669429,18.72835296859222
002647.SZ,20200303,22.35,22.8,22.13,22.49,22.16,0.33,1.4892,58958.47,132523.902,3.4022,19.81188420807333,19.688555449108,20.084969317210845,19.49475311359105
002647.SZ,20200304,22.49,22.96,22.2,22.96,22.49,0.47,2.0898,78941.1,178337.786,3.4022,20.22591647031408,19.81188420807333,20.22591647031408,19.55641749307372
002647.SZ,20200305,22.96,23.87,22.95,23.54,22.96,0.58,2.5261,88590.56,208739.889,3.4022,20.736849900313302,20.22591647031408,21.027553403588723,20.217107273245126
002647.SZ,20200306,23.54,23.88,23.15,23.67,23.54,0.13,0.5523,74034.45,174824.82,3.4022,20.85136946220968,20.736849900313302,21.03636260065767,20.39329121462417
002647.SZ,20200309,23.59,23.79,23.22,23.38,23.67,-0.29,-1.2252,44278.1,103843.339,3.4022,20.59590274721007,20.78089588565806,20.957079827037106,20.45495559410683
002647.SZ,20200310,23.0,23.8,22.8,23.5,23.38,0.12,0.5133,72608.7,170222.319,3.4022,20.70161311203749,20.26115325858989,20.96588902410606,20.084969317210845
002647.SZ,20200311,23.57,23.83,23.42,23.55,23.5,0.05,0.2128,52245.94,123256.732,3.4022,20.74565909738225,20.76327749152016,20.992316615312912,20.63113953548588
002647.SZ,20200312,23.11,23.7,23.11,23.58,23.55,0.03,0.1274,88996.43,209164.913,3.4022,20.77208668858911,20.35805442634836,20.877797053416536,20.35805442634836
002647.SZ,20200313,23.05,24.52,22.7,24.2,23.58,0.62,2.6293,82061.47,194089.981,3.4022,21.318256906864143,20.30519924393465,21.60015121307061,19.996877346521323
002647.SZ,20200316,24.35,24.63,23.46,23.6,24.2,-0.6,-2.4793,71767.76,172223.634,3.4022,20.78970508272701,21.450394862898428,21.697052380829085,20.66637632376169
002647.SZ,20200317,23.98,24.5,23.08,23.81,23.6,0.21,0.8898,86492.1,204631.995,3.4022,20.97469822117501,21.1244545713472,21.582532818932705,20.331626835141503
002647.SZ,20200318,23.88,24.4,23.61,23.8,23.81,-0.01,-0.042,43966.66,105370.995,3.4022,20.96588902410606,21.03636260065767,21.494440848243183,20.798514279795967
002647.SZ,20200319,23.78,23.78,23.0,23.65,23.8,-0.15,-0.6303,63443.64,149041.251,3.4022,20.833751068071773,20.94827062996816,20.94827062996816,20.26115325858989
002647.SZ,20200320,24.0,24.1,23.3,23.67,23.65,0.02,0.0846,50331.5,118896.162,3.4022,20.85136946220968,21.1420729654851,21.23016493617462,20.52542917065845
002647.SZ,20200323,23.67,23.92,23.12,23.46,23.67,-0.21,-0.8872,47631.51,112749.107,3.4022,20.66637632376169,20.85136946220968,21.071599388933485,20.36686362341732
002647.SZ,20200324,23.46,24.2,23.18,23.6,23.46,0.14,0.5968,35555.55,83744.887,3.4022,20.78970508272701,20.66637632376169,21.318256906864143,20.419718805831025
002647.SZ,20200325,24.25,24.25,23.61,24.1,23.6,0.5,2.1186,59963.65,143446.047,3.4022,21.23016493617462,21.362302892208906,21.362302892208906,20.798514279795967
002647.SZ,20200326,24.0,24.25,23.82,23.83,24.1,-0.27,-1.1203,46206.18,111191.404,3.4022,20.992316615312912,21.1420729654851,21.362302892208906,20.983507418243963
002647.SZ,20200327,24.1,24.1,23.75,23.92,23.83,0.09,0.3777,57210.56,136805.933,3.4022,21.071599388933485,21.23016493617462,21.23016493617462,20.92184303876129
002647.SZ,20200330,23.9,23.9,23.3,23.59,23.92,-0.33,-1.3796,39909.28,93993.767,3.4022,20.78089588565806,21.053980994795577,21.053980994795577,20.52542917065845
002647.SZ,20200331,23.6,23.8,23.41,23.52,23.59,-0.07,-0.2967,42480.05,100155.826,3.4022,20.7192315061754,20.78970508272701,20.96588902410606,20.622330338416926
002647.SZ,20200401,23.57,23.59,23.13,23.21,23.52,-0.31,-1.318,34397.72,80445.455,3.4022,20.44614639703788,20.76327749152016,20.78089588565806,20.375672820486265
002647.SZ,20200402,23.3,25.53,23.14,25.53,23.21,2.32,9.9957,104768.08,257651.313,3.4022,22.489880117034776,20.52542917065845,22.489880117034776,20.38448201755521
002647.SZ,20200403,25.79,28.0,25.6,27.8,25.53,2.27,8.8915,101890.88,276334.996,3.4022,24.48956785168691,22.71891924082753,24.66575179306595,22.55154449651744
002647.SZ,20200407,28.1,28.29,26.9,27.47,27.8,-0.33,-1.1871,86205.26,236550.827,3.4022,24.198864348411487,24.75384376375548,24.92121850806556,23.69674011548121
002647.SZ,20200408,27.4,27.65,26.88,27.08,27.47,-0.39,-1.4197,43727.17,119025.658,3.4022,23.85530566272235,24.137199968928822,24.357429895652626,23.679121721343314
002647.SZ,20200409,27.4,27.5,27.06,27.2,27.08,0.12,0.4431,37140.96,101269.945,3.4022,23.96101602754978,24.137199968928822,24.225291939618344,23.83768726858445
002647.SZ,20200410,27.37,27.52,26.71,27.0,27.2,-0.2,-0.7353,44271.69,120145.03,3.4022,23.78483208617073,24.11077237772197,24.24291033375625,23.529365371171128
002647.SZ,20200413,26.77,27.18,26.61,27.13,27.0,0.13,0.4815,30115.39,81347.261,3.4022,23.89935164806712,23.58222055358484,23.94339763341188,23.44127340048161
002647.SZ,20200414,27.18,27.33,26.87,27.1,27.13,-0.03,-0.1106,50044.56,135402.007,3.4022,23.87292405686026,23.94339763341188,24.075535589446154,23.67031252427436
002647.SZ,20200415,27.06,27.96,26.7,27.55,27.1,0.45,1.6605,52107.28,143236.053,3.4022,24.269337924963104,23.83768726858445,24.63051500479014,23.52055617410217
002647.SZ,20200416,27.8,27.8,27.32,27.6,27.55,0.05,0.1815,40549.56,111710.882,3.4022,24.313383910307863,24.48956785168691,24.48956785168691,24.066726392377205
002647.SZ,20200417,27.6,29.28,27.43,28.54,27.6,0.94,3.4058,58477.59,165071.444,3.4022,25.141448434789364,24.313383910307863,25.79332901789182,24.16362756013568
002647.SZ,20200420,28.85,29.18,28.1,28.5,28.54,-0.04,-0.1402,102854.01,292912.486,3.4022,25.10621164651356,25.414533543926883,25.7052370472023,24.75384376375548
002647.SZ,20200421,28.46,28.99,28.23,28.51,28.5,0.01,0.0351,91669.29,261781.32,3.4022,25.11502084358251,25.07097485823775,25.53786230289221,24.86836332565185
002647.SZ,20200422,28.4,28.68,28.2,28.59,28.51,0.08,0.2806,64999.51,185053.848,3.4022,25.185494420134127,25.018119675824032,25.264777193754693,24.841935734444995
002647.SZ,20200423,28.66,28.96,28.3,28.58,28.59,-0.01,-0.035,71840.04,205011.376,3.4022,25.17668522306517,25.24715879961679,25.51143471168536,24.93002770513452
002647.SZ,20200424,28.32,29.15,28.32,29.15,28.58,0.57,1.9944,44366.6,128203.423,3.4022,25.678809455995445,24.94764609927242,25.678809455995445,24.94764609927242
002647.SZ,20200427,29.14,30.0,29.14,29.7,29.15,0.55,1.8868,68104.03,202152.594,3.4022,26.16331529478781,25.670000258926496,26.427591206856373,25.670000258926496
002647.SZ,20200428,29.7,30.19,29.35,29.99,29.7,0.29,0.9764,60443.53,180652.864,3.4022,26.41878200978742,26.16331529478781,26.59496595116647,25.85499339737449
002647.SZ,20200429,30.0,30.3,29.61,29.98,29.99,-0.01,-0.0333,67883.86,203826.115,3.4022,26.409972812718472,26.427591206856373,26.69186711892494,26.08403252116724
002647.SZ,20200430,29.78,29.9,28.81,29.59,29.98,-0.39,-1.3009,87465.9,257762.245,3.4022,26.066414127029336,26.23378887133943,26.33949923616685,25.379296755651072
002647.SZ,20200506,29.35,30.2,29.11,30.04,29.59,0.45,1.5208,46419.35,138674.294,3.4022,26.462827995132184,25.85499339737449,26.603775148235417,25.643572667719635
002647.SZ,20200507,29.0,30.15,28.7,29.98,30.04,-0.06,-0.1997,57340.99,171123.987,3.4022,26.409972812718472,25.546671499961164,26.55972916289065,25.2823955878926
002647.SZ,20200508,28.16,30.14,28.16,29.9,29.98,-0.08,-0.2668,128701.75,375011.171,3.4022,26.33949923616685,24.806698946169185,26.550919965821706,24.806698946169185
002647.SZ,20200511,29.86,30.34,29.61,29.94,29.9,0.04,0.1338,44595.16,133328.749,3.4022,26.37473602444266,26.304262447891045,26.72710390720075,26.08403252116724
002647.SZ,20200512,30.03,31.47,29.9,31.38,29.94,1.44,4.8096,72218.62,222242.665,3.4022,27.64326040237177,26.454018798063235,27.72254317599233,26.33949923616685
002647.SZ,20200513,31.37,32.49,31.3,32.11,31.38,0.73,2.3263,57467.38,184459.557,3.4022,28.28633178840528,27.634451205302817,28.621081277025457,27.57278682582016
002647.SZ,20200514,32.1,32.38,31.36,31.72,32.11,-0.39,-1.2146,41109.43,130712.265,3.4022,27.94277310271614,28.27752259133632,28.524180109266982,27.625642008233864
002647.SZ,20200515,31.68,32.0,31.4,31.67,31.72,-0.05,-0.1576,28113.67,88987.876,3.4022,27.89872711737138,27.90753631444033,28.1894306206468,27.660878796509675
002647.SZ,20200518,31.47,32.18,31.4,31.87,31.67,0.2,0.6315,34191.57,108923.352,3.4022,28.074911058750423,27.72254317599233,28.34799616788794,27.660878796509675
002647.SZ,20200519,31.81,32.46,31.81,32.26,31.87,0.39,1.2237,69756.7,224979.822,3.4022,28.41846974443955,28.022055876336708,28.5946536858186,28.022055876336708
002647.SZ,20200520,31.55,32.99,31.45,32.79,32.26,0.53,1.6429,79633.59,259454.526,3.4022,28.885357189094016,27.793016752543952,29.06154113047306,27.70492478185444
002647.SZ,20200521,32.5,32.98,32.12,32.18,32.79,-0.61,-1.8603,43974.27,143671.523,3.4022,28.34799616788794,28.62989047409441,29.052731933404107,28.295140985474223
002647.SZ,20200522,32.3,32.74,31.5,32.19,32.18,0.01,0.0311,42167.03,135639.307,3.4022,28.35680536495689,28.45370653271536,28.841311203749257,27.7489707671992
