ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20200513,43.05,43.55,42.24,42.98,43.36,-0.38,-0.8764,126760.87,542650.817,3.1458,41.52660831106606,41.5942412236248,42.077333456187226,40.81163180687368
002409.SZ,20200514,42.24,44.78,42.24,43.15,42.98,0.17,0.3955,155518.9,678258.277,3.1458,41.690859670137286,40.81163180687368,43.26574034829079,40.81163180687368
002409.SZ,20200515,43.17,45.87,42.76,43.99,43.15,0.84,1.9467,183317.13,810152.786,3.1458,42.502454620842165,41.71018335943979,44.31888141527688,41.3140477287386
002409.SZ,20200518,45.11,46.18,41.86,42.01,43.99,-1.98,-4.501,224820.92,986966.786,3.1458,40.58940937989496,43.584581221782,44.61839859946559,40.44448171012623
002409.SZ,20200519,42.56,46.21,41.88,46.21,42.01,4.2,9.9976,210986.58,934991.2,3.1458,44.64738413341933,41.12081083571363,44.64738413341933,40.46380539942873
002409.SZ,20200520,47.6,50.55,46.82,49.03,46.21,2.82,6.1026,308217.34,1501786.749,3.1458,47.37202432507141,45.99038053994288,48.84062471206118,45.23675665714549
002409.SZ,20200521,49.0,51.5,46.75,47.5,49.03,-1.53,-3.1205,293842.13,1437121.134,3.1458,45.89376209343039,47.34303879111766,49.75849995392979,45.16912374458675
002409.SZ,20200522,48.0,51.77,46.7,50.3,47.5,2.8,5.8947,310470.57,1516754.393,3.1458,48.599078595779964,46.37685432599282,50.0193697595135,45.12081452133051
002409.SZ,20200525,49.48,51.5,48.05,48.7,50.3,-1.6,-3.1809,234681.6,1159317.082,3.1458,47.0531834515802,47.80680733437759,49.75849995392979,46.425163549249056
002409.SZ,20200526,48.0,49.74,47.5,49.56,48.7,0.86,1.7659,203282.01,989191.73,3.1458,47.88410209158758,46.37685432599282,48.05801529531006,45.89376209343039
002409.SZ,20200527,48.5,50.64,47.39,48.24,49.56,-1.32,-2.6634,205389.05,998907.343,3.1458,46.608738597622775,46.85994655855525,48.92758131392242,45.787481802266655
002409.SZ,20200528,47.0,47.25,43.36,43.41,48.18,-4.77,-9.9004,305502.02,1366703.993,3.1497,41.99406523541878,45.46696765871187,45.7088132313646,41.94569612088824
002409.SZ,20200529,44.0,47.75,44.0,47.75,43.41,4.34,9.9977,303333.0,1418909.699,3.1497,46.19250437667005,42.56482078687921,46.19250437667005,42.56482078687921
002409.SZ,20200601,48.66,50.13,46.75,49.18,47.75,1.43,2.9948,302334.53,1477688.051,3.1497,47.57586105224362,47.07282226112595,48.494874228323965,45.22512208605916
002409.SZ,20200602,49.23,52.25,48.61,49.9,49.18,0.72,1.464,293111.78,1483594.586,3.1497,48.27237630148346,47.62423016677416,50.54572468441906,47.02445314659541
002409.SZ,20200603,49.52,54.3,49.2,51.93,49.9,2.03,4.0681,335066.84,1747233.074,3.1497,50.23616235142357,47.904771031051325,52.52885838017138,47.59520869805584
002409.SZ,20200604,51.61,51.85,49.77,49.94,51.93,-1.99,-3.8321,214768.26,1084607.488,3.1497,48.3110715931079,49.92660001842808,50.1587717681747,48.14661660370405
002409.SZ,20200605,49.98,51.2,48.41,49.15,49.94,-0.79,-1.5819,233179.56,1159120.363,3.1497,47.5468395835253,48.34976688473233,49.52997327927762,46.83097668847324
002409.SZ,20200608,49.56,50.85,47.9,48.17,49.15,-0.98,-1.9939,175325.47,862334.459,3.1497,46.59880493872662,47.94346632267577,49.19138947756381,46.33761172026168
002409.SZ,20200609,47.75,49.08,47.66,48.85,48.17,0.68,1.4117,144190.89,698641.281,3.1497,47.25662489634203,46.19250437667005,47.47912282318253,46.10543997051506
002409.SZ,20200610,48.27,48.5,45.06,47.78,48.85,-1.07,-2.1904,179853.19,843692.522,3.1497,46.22152584538838,46.69554316778771,46.91804109462822,43.59024601492676
002409.SZ,20200611,47.94,51.99,47.51,50.47,47.78,2.69,5.63,263567.24,1325746.455,3.1497,48.82378420713167,46.37630701188612,50.29420528886023,45.96033262692343
002409.SZ,20200612,49.5,51.43,48.81,50.05,50.47,-0.42,-0.8322,214134.9,1077314.702,3.1497,48.417483645075095,47.88542338523911,49.75247120611812,47.2179296047176
002409.SZ,20200615,48.58,48.69,46.85,46.9,50.05,-3.15,-6.2937,204324.24,975987.21,3.1497,45.37022942965079,46.995431677877086,47.10184372984428,45.32186031512024
002409.SZ,20200616,47.6,48.05,46.32,47.46,46.9,0.56,1.194,130126.37,614470.489,3.1497,45.911963512392894,46.04739703307842,46.48271906385331,44.80914770109647
002409.SZ,20200617,45.95,46.75,44.58,45.48,47.46,-1.98,-4.1719,207611.76,939351.239,3.1497,43.99654657698332,44.45121625357045,45.22512208605916,43.12590251543352
002409.SZ,20200618,44.5,46.3,44.5,45.45,45.48,-0.03,-0.066,173323.75,790954.212,3.1497,43.967525108265,43.04851193218465,44.78980005528425,43.04851193218465
002409.SZ,20200619,45.56,46.45,45.11,46.16,45.45,0.71,1.5622,135502.33,623026.6,3.1497,44.65436653459873,44.0739371602322,44.93490739887589,43.63861512945729
002409.SZ,20200622,46.54,49.15,46.51,48.2,46.16,2.04,4.4194,229528.0,1105898.925,3.1497,46.62782640744496,45.02197180503087,47.5468395835253,44.99295033631254
002409.SZ,20200623,48.2,48.85,46.55,48.02,48.2,-0.18,-0.3734,154898.31,739114.167,3.1497,46.45369759513499,46.62782640744496,47.25662489634203,45.03164562793698
002409.SZ,20200624,48.08,49.11,48.0,48.34,48.02,0.32,0.6664,152643.94,740970.122,3.1497,46.76325992813048,46.51174053257164,47.50814429190086,46.43434994932277
002409.SZ,20200629,47.7,49.45,47.44,49.14,48.34,0.8,1.6549,152322.13,742268.212,3.1497,47.53716576061919,46.14413526213951,47.83705427070856,45.89261586658067
002409.SZ,20200630,49.3,52.44,48.76,52.17,49.14,3.03,6.1661,266739.74,1355041.174,3.1497,50.468334101170186,47.69194692711693,50.729527319635125,47.169560490187045
002409.SZ,20200701,51.8,52.4,50.21,52.4,52.17,0.23,0.4409,187748.67,967855.599,3.1497,50.69083202801069,50.11040265364415,50.69083202801069,48.57226481157284
002409.SZ,20200702,52.03,56.78,51.35,55.36,52.4,2.96,5.6489,285341.11,1566664.623,3.1497,53.55428360821893,50.33290058048466,54.9279664608864,49.67508062286925
002409.SZ,20200703,55.3,56.3,53.42,54.75,55.36,-0.61,-1.1019,226755.61,1236164.04,3.1497,52.96418041094629,53.49624067078228,54.46362296139316,51.6775619644338
002409.SZ,20200706,56.0,59.25,54.73,58.37,54.75,3.62,6.6119,253446.89,1454884.786,3.1497,56.46610430295771,54.1734082742099,57.317400718695296,52.94483276513407
002409.SZ,20200707,60.3,62.14,58.05,58.1,58.37,-0.27,-0.4626,288820.85,1741769.835,3.1497,56.20491108449277,58.333152123836726,60.11313553856077,56.15654196996222
002409.SZ,20200708,58.39,63.91,58.2,63.91,58.1,5.81,10.0,268899.4,1652260.715,3.1497,61.82540219294204,56.48545194876993,61.82540219294204,56.30164931355386
002409.SZ,20200709,64.35,69.86,64.08,68.64,63.91,4.73,7.401,318985.51,2144377.266,3.1497,66.40112042753157,62.25105040081083,67.58132682207685,61.98985718234589
002409.SZ,20200710,66.9,71.33,65.82,69.04,68.64,0.4,0.5828,274527.04,1878157.126,3.1497,66.78807334377592,64.71787524186863,69.00337878927486,63.67310236800885
002409.SZ,20200713,70.05,71.57,67.97,70.9,69.04,1.86,2.6941,231523.59,1614102.058,3.1497,68.58740440431218,67.76512945729291,69.23555053902146,65.75297429282226
002409.SZ,20200714,69.7,70.86,65.33,68.9,70.9,-2.0,-2.8209,246891.0,1685768.87,3.1497,66.6526398230904,67.4265456555791,68.54870911268775,63.19908504560951
002409.SZ,20200715,67.8,68.9,63.7,63.91,68.9,-4.99,-7.2424,222970.62,1460311.877,3.1497,61.82540219294204,65.58851930341841,66.6526398230904,61.62225191191376
002409.SZ,20200716,63.57,65.5,60.03,60.19,63.91,-3.72,-5.8207,234364.11,1478038.241,3.1497,58.22674007186953,61.49649221413435,63.36354003501336,58.07195890537179
002409.SZ,20200717,60.6,62.0,59.12,59.8,60.19,-0.39,-0.6479,166068.7,1003435.676,3.1497,57.84946097853128,58.62336681102,59.977702017875245,57.191641020915874
002409.SZ,20200720,61.12,62.16,59.3,61.96,59.8,2.16,3.612,156842.09,956554.303,3.1497,59.93900672625081,59.12640560213766,60.13248318437298,57.36576983322583
002409.SZ,20200721,61.28,62.8,60.5,60.72,61.96,-1.24,-2.0013,136337.17,836148.24,3.1497,58.739452685893305,59.2811867686354,60.75160785036396,58.5266285819589
002409.SZ,20200722,60.17,64.09,60.05,62.31,60.72,1.59,2.6186,183444.06,1146178.585,3.1497,60.27759052796462,58.20739242605732,61.99953100525201,58.091306551184005
002409.SZ,20200723,61.0,62.95,60.5,62.68,62.31,0.37,0.5938,141479.36,873491.531,3.1497,60.635521975490654,59.01031972726436,60.89671519395559,58.5266285819589
002409.SZ,20200724,62.0,62.6,56.7,56.9,62.68,-5.78,-9.2214,214153.68,1267522.884,3.1497,55.044052335759694,59.977702017875245,60.558131392241776,54.850575877637525
002409.SZ,20200727,56.97,59.49,56.97,57.67,56.9,0.77,1.3533,130986.13,763389.931,3.1497,55.78893669953008,55.11176909610246,57.54957246844192,55.11176909610246
002409.SZ,20200728,58.7,59.2,57.38,58.64,57.67,0.97,1.682,102763.55,600676.757,3.1497,56.72729752142265,56.7853404588593,57.26903160416475,55.50839583525293
002409.SZ,20200729,58.7,61.25,58.1,61.01,58.64,2.37,4.0416,142740.74,858148.006,3.1497,59.01999355017046,56.7853404588593,59.252165299917074,56.20491108449277
002409.SZ,20200730,61.05,61.48,58.9,59.0,61.01,-2.01,-3.2945,129628.4,773487.592,3.1497,57.07555514604257,59.0586888417949,59.47466322675758,56.978816916981486
002409.SZ,20200731,59.0,60.85,58.7,60.53,59.0,1.53,2.5932,140464.08,841229.079,3.1497,58.55565005067723,57.07555514604257,58.86521238367273,56.7853404588593
002409.SZ,20200803,61.5,66.58,61.5,66.58,60.53,6.05,9.995,244419.41,1595691.58,3.1497,64.40831290887313,59.4940108725698,64.40831290887313,59.4940108725698
002409.SZ,20200804,67.0,69.36,65.79,68.42,66.58,1.84,2.7636,260571.26,1757071.677,3.1497,66.18829632359716,64.8146134709297,67.0976356767714,63.64408089929053
002409.SZ,20200805,71.66,71.68,65.16,66.5,68.42,-1.92,-2.8062,244077.82,1653661.097,3.1497,64.33092232562426,69.32261494517645,69.34196259098867,63.03463005620566
002409.SZ,20200806,65.02,68.39,65.02,67.01,66.5,0.51,0.7669,161482.89,1083738.123,3.1497,64.82428729383581,62.89919653552013,66.15927485487883,62.89919653552013
002409.SZ,20200807,66.2,68.0,62.0,65.7,67.01,-1.31,-1.9549,201399.14,1298505.378,3.1497,63.55701649313554,64.04070763844099,65.7819957615406,59.977702017875245
002409.SZ,20200810,64.0,66.63,62.5,65.09,65.7,-0.61,-0.9285,129458.25,833363.198,3.1497,62.9669132958629,61.91246659909703,64.45668202340366,60.461393163180695
002409.SZ,20200811,65.7,67.36,63.7,64.24,65.09,-0.85,-1.3059,106603.96,702274.215,3.1497,62.14463834884364,63.55701649313554,65.16287109554962,61.62225191191376
002409.SZ,20200812,63.67,65.57,63.0,65.57,64.24,1.33,2.0704,114905.38,738647.695,3.1497,63.43125679535612,61.59323044319543,63.43125679535612,60.94508430848614
002409.SZ,20200813,66.11,68.2,64.71,66.48,65.57,0.91,1.3878,139894.47,930561.489,3.1497,64.31157467981204,63.95364323228601,65.97547221966278,62.59930802543075
002409.SZ,20200814,65.9,67.56,65.6,66.18,66.48,-0.3,-0.4513,91607.83,608300.248,3.1497,64.02135999262877,63.750492951257726,65.3563475536718,63.46027826407445
002409.SZ,20200817,66.68,71.05,66.68,70.79,66.18,4.61,6.9659,202960.99,1406275.691,3.1497,68.48099235234498,64.50505113793422,68.7325117479038,64.50505113793422
002409.SZ,20200818,68.98,68.98,64.66,65.25,70.79,-5.54,-7.826,278233.52,1841469.467,3.1497,63.12169446236064,66.73003040633927,66.73003040633927,62.55093891090021
002409.SZ,20200819,63.65,63.7,58.73,58.88,65.25,-6.37,-9.7625,307918.19,1853507.617,3.1497,56.95946927116927,61.57388279738321,61.62225191191376,56.81436192757762
002409.SZ,20200820,57.93,59.99,57.29,58.98,58.88,0.1,0.1698,104517.59,616858.782,3.1497,57.05620750023035,56.04045609508891,58.03326361374736,55.42133142909795
002409.SZ,20200821,58.9,59.66,57.48,58.11,58.98,-0.87,-1.4751,99500.24,580957.005,3.1497,56.21458490739887,56.978816916981486,57.71402745784576,55.605134064314015
002409.SZ,20200824,58.0,58.66,55.41,58.4,58.11,0.29,0.4991,121666.32,694126.937,3.1497,56.49512577167604,56.10817285543168,56.74664516723487,53.60265272274947
002409.SZ,20200825,57.97,58.62,56.55,56.9,58.4,-1.5,-2.5685,87099.58,500838.102,3.1497,55.044052335759694,56.07915138671335,56.70794987561043,54.705468534045885
002409.SZ,20200826,57.21,57.38,53.6,53.73,56.9,-3.17,-5.5712,125987.11,692315.425,3.1497,51.97745047452317,55.34394084584908,55.50839583525293,51.85169077674376
002409.SZ,20200827,54.06,57.8,53.3,56.68,53.73,2.95,5.4904,134739.39,753623.845,3.1497,54.83122823182531,52.296686630424766,55.9146963973095,51.561476089560486
002409.SZ,20200828,56.42,57.68,55.6,56.92,56.68,0.24,0.4234,83047.29,471606.686,3.1497,55.063399981571926,54.57970883626647,55.7986105224362,53.78645535796554
002409.SZ,20200831,57.75,59.76,57.17,57.98,56.92,1.06,1.8623,106558.83,623755.447,3.1497,56.08882520961946,55.86632728277896,57.81076568690685,55.30524555422464
002409.SZ,20200901,57.49,58.29,56.66,58.13,57.98,0.15,0.2587,54776.91,315992.731,3.1497,56.23393255321111,55.61480788722013,56.38871371970884,54.81188058601309
002409.SZ,20200902,58.22,58.42,57.1,57.6,58.13,-0.53,-0.9117,57101.93,328766.645,3.1497,55.72121993918733,56.32099695936608,56.51447341748826,55.23752879388188
002409.SZ,20200903,57.75,57.75,55.81,56.13,57.6,-1.47,-2.5521,70380.54,398649.567,3.1497,54.29916797198931,55.86632728277896,55.86632728277896,53.98960563899383
002409.SZ,20200904,55.2,58.49,55.0,56.99,56.13,0.86,1.5322,125086.8,718868.04,3.1497,55.13111674191468,53.39950244172119,56.582190177831016,53.20602598359901
002409.SZ,20200907,56.0,58.49,54.7,57.5,56.99,0.51,0.8949,148069.92,850082.791,3.1497,55.62448171012623,54.1734082742099,56.582190177831016,52.91581129641575
002409.SZ,20200908,56.86,57.24,54.09,54.21,57.5,-3.29,-5.7217,112639.34,621551.828,3.1497,52.4417939740164,55.00535704413527,55.37296231456741,52.3257080991431
002409.SZ,20200909,53.45,54.49,51.75,52.42,54.21,-1.79,-3.302,77871.76,413108.748,3.1497,50.710179673822914,51.706583433152126,52.712661015387454,50.062033539113614
002409.SZ,20200910,53.25,54.24,52.5,52.71,52.42,0.29,0.5532,63536.54,339505.359,3.1497,50.990720538100064,51.51310697502995,52.47081544273473,50.78757025707178
002409.SZ,20200911,53.1,53.68,52.36,53.16,52.71,0.45,0.8537,67804.07,359110.624,3.1497,51.42604256887496,51.36799963143832,51.92908135999263,50.652136736386254
002409.SZ,20200914,53.8,54.68,53.03,53.29,53.16,0.13,0.2445,71959.2,387152.028,3.1497,51.55180226665438,52.045167234865936,52.89646365060352,51.300282871095554
002409.SZ,20200915,52.25,54.4,49.7,53.15,53.29,-0.14,-0.2627,136181.51,704137.881,3.1497,51.41636874596885,50.54572468441906,52.62559660923248,48.07889984336129
002409.SZ,20200916,52.84,54.19,52.6,53.29,53.15,0.14,0.2634,76996.47,410960.138,3.1497,51.55180226665438,51.11648023587949,52.42244632820418,50.88430848613287
002409.SZ,20200917,53.1,55.7,52.5,55.04,53.29,1.75,3.2839,129426.85,711241.792,3.1497,53.24472127522344,51.36799963143832,53.88319358702663,50.78757025707178
002409.SZ,20200918,54.8,56.8,54.42,56.68,55.04,1.64,2.9797,105463.73,590700.063,3.1497,54.83122823182531,53.01254952547682,54.94731410669861,52.64494425504469
002409.SZ,20200921,57.0,57.95,56.18,56.61,56.68,-0.07,-0.1235,84961.85,483982.441,3.1497,54.76351147148254,55.14079056482079,56.05980374090114,54.34753708651986
002409.SZ,20200922,56.0,57.47,55.7,55.8,56.61,-0.81,-1.4308,55316.65,310603.994,3.1497,53.97993181608772,54.1734082742099,55.59546024140791,53.88319358702663
002409.SZ,20200923,56.0,57.78,55.9,56.94,55.8,1.14,2.043,75057.47,426771.101,3.1497,55.08274762738414,54.1734082742099,55.89534875149728,54.07667004514881
002409.SZ,20200924,56.65,57.51,56.06,56.57,56.94,-0.37,-0.6498,60155.24,342513.367,3.1497,54.7248161798581,54.80220676310698,55.63415553303234,54.23145121164656
002409.SZ,20200925,56.66,56.95,54.23,55.6,56.57,-0.97,-1.7147,63442.66,351901.867,3.1497,53.78645535796554,54.81188058601309,55.09242145029025,52.461141619828624
002409.SZ,20200928,55.95,56.53,54.91,55.01,55.6,-0.59,-1.0612,41954.33,234083.793,3.1497,53.21569980650512,54.12503915967935,54.68612088823368,53.118961577444026
002409.SZ,20200929,55.5,56.49,55.14,55.18,55.01,0.17,0.309,43848.18,244696.114,3.1497,53.38015479590897,53.689717128904455,54.64742559660924,53.341459504284536
002409.SZ,20200930,55.51,56.44,54.3,54.57,55.18,-0.61,-1.1055,62346.93,345098.04,3.1497,52.790051598636325,53.69939095181056,54.59905648207869,52.52885838017138
002409.SZ,20201009,56.0,57.8,55.5,56.73,54.57,2.16,3.9582,84346.77,478914.197,3.1497,54.87959734635584,54.1734082742099,55.9146963973095,53.689717128904455
002409.SZ,20201012,57.25,58.41,56.76,58.2,56.73,1.47,2.5912,109340.0,631817.778,3.1497,56.30164931355386,55.38263613747351,56.50479959458214,54.90861881507417
002409.SZ,20201013,58.51,58.76,57.57,57.87,58.2,-0.33,-0.567,77875.49,451486.409,3.1497,55.98241315765227,56.601537823643234,56.84338339629596,55.692198470469
002409.SZ,20201014,55.15,55.97,53.55,55.17,57.87,-2.7,-4.6656,166746.5,906574.72,3.1497,53.37048097300286,53.351133327190645,54.14438680549157,51.803321662213214
002409.SZ,20201015,54.98,55.72,54.29,54.82,55.17,-0.35,-0.6344,63144.44,347787.505,3.1497,53.03189717128905,53.18667833778678,53.90254123283884,52.51918455726528
002409.SZ,20201016,55.0,55.28,54.12,54.75,54.82,-0.07,-0.1277,60145.82,329904.231,3.1497,52.96418041094629,53.20602598359901,53.47689302497006,52.35472956786142
002409.SZ,20201019,54.74,55.2,53.63,53.78,54.75,-0.97,-1.7717,53641.91,290398.22,3.1497,52.025819589053725,52.954506588040175,53.39950244172119,51.88071224546209
002409.SZ,20201020,53.77,53.88,52.0,52.78,53.78,-1.0,-1.8594,58100.53,306648.278,3.1497,51.05843729844283,52.016145766147616,52.12255781811481,50.303879111766335
002409.SZ,20201021,52.5,53.8,48.91,49.14,52.78,-3.64,-6.8966,113962.1,572746.976,3.1497,47.53716576061919,50.78757025707178,52.045167234865936,47.31466783377868
002409.SZ,20201022,48.81,50.22,48.02,49.64,49.14,0.5,1.0175,54333.96,267551.274,3.1497,48.02085690592463,47.2179296047176,48.58193863447895,46.45369759513499
002409.SZ,20201023,49.48,50.19,47.32,47.59,49.64,-2.05,-4.1297,54604.68,264927.611,3.1497,46.0377232101723,47.86607573942689,48.55291716576062,45.77652999170737
002409.SZ,20201026,46.5,47.6,46.2,46.87,47.59,-0.72,-1.5129,36669.81,172064.354,3.1497,45.34120796093247,44.98327651340643,46.04739703307842,44.693061826223165
002409.SZ,20201027,47.0,47.98,46.4,47.94,46.87,1.07,2.2829,41510.23,197459.425,3.1497,46.37630701188612,45.46696765871187,46.41500230351055,44.88653828434535
002409.SZ,20201028,48.13,48.5,47.22,47.78,47.94,-0.16,-0.3338,33898.72,161945.512,3.1497,46.22152584538838,46.56010964710219,46.91804109462822,45.67979176264628
002409.SZ,20201029,46.87,47.98,46.36,47.1,47.78,-0.68,-1.4232,54729.87,257511.889,3.1497,45.56370588777297,45.34120796093247,46.41500230351055,44.847842992720906
002409.SZ,20201030,47.75,51.81,47.75,50.63,47.1,3.53,7.4947,175807.69,889154.688,3.1497,48.978565373629415,46.19250437667005,50.12007647655026,46.19250437667005
002409.SZ,20201102,50.65,52.17,49.66,51.48,50.63,0.85,1.6788,124927.54,640120.481,3.1497,49.80084032064867,48.99791301944163,50.468334101170186,48.04020455173684
002409.SZ,20201103,51.9,55.13,51.43,54.46,51.48,2.98,5.7887,144589.3,776113.137,3.1497,52.68363954666913,50.20714088270525,53.33178568137843,49.75247120611812
002409.SZ,20201104,54.4,55.85,54.21,54.4,54.46,-0.06,-0.1102,103080.78,566429.725,3.1497,52.62559660923248,52.62559660923248,54.028300930618265,52.4417939740164
002409.SZ,20201105,55.43,55.79,53.2,54.38,54.4,-0.02,-0.0368,96256.14,522041.982,3.1497,52.60624896342026,53.62200036856169,53.97025799318161,51.464737860499405
002409.SZ,20201106,54.52,55.54,53.85,55.22,54.38,0.84,1.5447,88295.42,484449.455,3.1497,53.4188500875334,52.74168248410579,53.72841242052888,52.09353634939648
002409.SZ,20201109,55.95,59.97,55.95,58.78,55.22,3.56,6.4469,187710.93,1095468.923,3.1497,56.86273104210818,54.12503915967935,58.013915967935134,54.12503915967935
002409.SZ,20201110,58.09,58.5,56.18,57.68,58.78,-1.1,-1.8714,112967.92,649442.456,3.1497,55.7986105224362,56.19523726158666,56.591864000737125,54.34753708651986
002409.SZ,20201111,57.04,57.98,55.5,55.59,57.68,-2.09,-3.6234,75381.4,425889.243,3.1497,53.77678153505944,55.179485856445226,56.08882520961946,53.689717128904455
002409.SZ,20201112,56.45,57.11,55.5,56.12,55.59,0.53,0.9534,54857.28,308897.541,3.1497,54.2894941490832,54.6087303049848,55.24720261678799,53.689717128904455
002409.SZ,20201113,55.71,59.2,55.7,58.17,56.12,2.05,3.6529,94614.38,547373.084,3.1497,56.27262784483553,53.89286740993275,57.26903160416475,53.88319358702663
002409.SZ,20201116,58.32,61.08,57.84,59.84,58.17,1.67,2.8709,113047.48,673387.208,3.1497,57.888156270155726,56.417735188427166,59.08771031051322,55.95339168893394
002409.SZ,20201117,59.87,60.12,55.7,58.04,59.84,-1.8,-3.008,112090.86,643316.825,3.1497,56.14686814705612,57.917177738874045,58.15902331152677,53.88319358702663
002409.SZ,20201118,57.63,60.2,57.02,59.14,58.04,1.1,1.8952,93831.32,553678.184,3.1497,57.21098866672809,55.750241407905655,58.236413894775644,55.16013821063301
002409.SZ,20201119,58.3,61.9,58.3,60.94,59.14,1.8,3.0436,121329.94,738002.458,3.1497,58.9522767898277,56.39838754261495,59.88096378881416,56.39838754261495
002409.SZ,20201120,61.8,63.0,60.28,60.91,60.94,-0.03,-0.0492,97994.39,604477.398,3.1497,58.92325532110937,59.78422555975307,60.94508430848614,58.31380447802452
002409.SZ,20201123,61.01,61.93,59.54,60.93,60.91,0.02,0.0328,72626.1,440642.128,3.1497,58.94260296692159,59.01999355017046,59.90998525753248,57.59794158297245
002409.SZ,20201124,61.11,62.89,60.66,62.19,60.93,1.26,2.0679,83652.88,517890.58,3.1497,60.161504653091306,59.11673177923155,60.83867225651894,58.681409748456645
002409.SZ,20201125,62.19,63.18,61.3,61.41,62.19,-0.78,-1.2542,70800.01,439782.849,3.1497,59.406946466414816,60.161504653091306,61.1192131207961,59.30053441444761
002409.SZ,20201126,61.0,61.58,59.78,60.58,61.41,-0.83,-1.3516,62396.72,377653.663,3.1497,58.60401916520778,59.01031972726436,59.571401455818666,57.83011333271907
002409.SZ,20201127,60.53,60.99,59.0,59.9,60.58,-0.68,-1.1225,66958.84,401632.759,3.1497,57.94619920759237,58.55565005067723,59.00064590435825,57.07555514604257
002409.SZ,20201130,60.33,60.4,58.36,58.38,59.9,-1.52,-2.5376,72579.35,429633.095,3.1497,56.47577812586382,58.36217359255505,58.42989035289782,56.4564304800516
002409.SZ,20201201,58.0,59.2,57.6,58.37,58.38,-0.01,-0.0171,61455.0,358091.923,3.1497,56.46610430295771,56.10817285543168,57.26903160416475,55.72121993918733
002409.SZ,20201202,58.44,60.78,58.38,59.46,58.37,1.09,1.8674,76585.41,457369.515,3.1497,57.52055099972358,56.53382106330047,58.79749562332996,56.47577812586382
002409.SZ,20201203,59.1,60.2,58.9,58.97,59.46,-0.49,-0.8241,41644.45,247230.222,3.1497,57.04653367732424,57.17229337510366,58.236413894775644,56.978816916981486
002409.SZ,20201204,58.59,60.48,58.2,59.13,58.97,0.16,0.2713,51242.98,303746.403,3.1497,57.20131484382199,56.67892840689211,58.507280936146685,56.30164931355386
002409.SZ,20201207,59.43,62.56,59.38,62.25,59.13,3.12,5.2765,121145.11,747239.113,3.1497,60.21954759052797,57.491529531005256,60.51943610061735,57.44316041647471
002409.SZ,20201208,62.2,63.2,61.31,62.88,62.25,0.63,1.012,74170.97,464485.139,3.1497,60.82899843361283,60.17117847599743,61.13856076660832,59.31020823735373
002409.SZ,20201209,62.89,63.5,61.4,62.0,62.88,-0.88,-1.3995,65664.19,410075.368,3.1497,59.977702017875245,60.83867225651894,61.42877545379158,59.39727264350871
002409.SZ,20201210,62.01,62.98,61.01,62.21,62.0,0.21,0.3387,58717.57,364938.913,3.1497,60.18085229890354,59.98737584078135,60.92573666267392,59.01999355017046
002409.SZ,20201211,61.82,62.01,58.9,60.23,62.21,-1.98,-3.1828,92267.81,556266.449,3.1497,58.26543536349397,59.803573205565286,59.98737584078135,56.978816916981486
002409.SZ,20201214,60.33,64.27,60.01,63.65,60.23,3.42,5.6782,98392.13,618639.367,3.1497,61.57388279738321,58.36217359255505,62.17365981756196,58.05261125955957
002409.SZ,20201215,63.09,63.88,61.0,61.68,63.65,-1.97,-3.0951,80644.07,500678.288,3.1497,59.66813968487976,61.03214871464112,61.79638072422373,59.01031972726436
002409.SZ,20201216,61.0,62.49,60.1,62.22,61.68,0.54,0.8755,56633.14,346894.473,3.1497,60.19052612180964,59.01031972726436,60.451719340274586,58.13967566571456
002409.SZ,20201217,61.36,63.35,60.13,60.4,62.22,-1.82,-2.9251,78409.37,479939.419,3.1497,58.42989035289782,59.35857735188427,61.28366811019995,58.16869713443288
002409.SZ,20201218,61.03,62.0,59.3,59.51,60.4,-0.89,-1.4735,71899.67,434673.066,3.1497,57.56892011425413,59.03934119598268,59.977702017875245,57.36576983322583
002409.SZ,20201221,59.1,63.4,58.6,62.83,59.51,3.32,5.5789,120075.59,749748.321,3.1497,60.78062931908229,57.17229337510366,61.332037224730485,56.68860222979822
002409.SZ,20201222,62.02,63.26,60.15,60.38,62.83,-2.45,-3.8994,69462.03,429986.141,3.1497,58.4105427070856,59.99704966368746,61.19660370404497,58.18804478024509
002409.SZ,20201223,60.36,60.98,58.67,60.4,60.38,0.02,0.0331,75216.25,449779.862,3.1497,58.42989035289782,58.39119506127338,58.99097208145213,56.756318990140976
002409.SZ,20201224,60.4,60.89,59.09,59.95,60.4,-0.45,-0.745,52975.03,317272.957,3.1497,57.99456832212292,58.42989035289782,58.90390767529716,57.16261955219756
002409.SZ,20201225,59.12,60.89,59.01,59.71,59.95,-0.24,-0.4003,44117.51,263864.794,3.1497,57.7623965723763,57.191641020915874,58.90390767529716,57.08522896894868
002409.SZ,20201228,59.6,59.6,56.0,56.71,59.71,-3.0,-5.0243,82244.65,475003.106,3.1497,54.86024970054363,57.65598452040911,57.65598452040911,54.1734082742099
002409.SZ,20201229,56.5,56.99,52.5,54.84,56.71,-1.87,-3.2975,111639.01,608701.375,3.1497,53.05124481710127,54.65709941951535,55.13111674191468,50.78757025707178
002409.SZ,20201230,54.8,55.49,54.0,55.06,54.84,0.22,0.4012,63110.32,346121.315,3.1497,53.26406892103566,53.01254952547682,53.680043305998346,52.23864369298811
