ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20210805,6.3,6.37,6.22,6.25,6.33,-0.08,-1.2638,108610.14,68229.837,8.131,5.976567093966835,6.0243796307185695,6.091317182170999,5.947879571915795
000729.SZ,20210806,6.26,6.28,6.17,6.18,6.25,-0.07,-1.12,114267.34,70812.351,8.131,5.909629542514407,5.986129601317182,6.005254616017876,5.90006703516406
000729.SZ,20210809,6.19,6.33,6.19,6.31,6.18,0.13,2.1036,161249.12,101362.388,8.131,6.033942138068917,5.919192049864754,6.053067152769611,5.919192049864754
000729.SZ,20210810,6.32,6.46,6.29,6.44,6.31,0.13,2.0602,223832.41,142899.017,8.131,6.158254733623427,6.043504645419264,6.177379748324121,6.014817123368223
000729.SZ,20210811,6.44,6.46,6.35,6.36,6.44,-0.08,-1.2422,159635.92,101923.633,8.131,6.081754674820652,6.158254733623427,6.177379748324121,6.0721921674703045
000729.SZ,20210812,6.34,6.43,6.33,6.35,6.36,-0.01,-0.1572,119901.33,76351.439,8.131,6.0721921674703045,6.062629660119957,6.14869222627308,6.053067152769611
000729.SZ,20210813,6.33,6.39,6.26,6.32,6.35,-0.03,-0.4724,133084.15,84123.348,8.131,6.043504645419264,6.053067152769611,6.110442196871692,5.986129601317182
000729.SZ,20210816,6.31,6.4,6.29,6.38,6.32,0.06,0.9494,147115.33,93712.074,8.131,6.100879689521345,6.033942138068917,6.12000470422204,6.014817123368223
000729.SZ,20210817,6.38,6.41,6.31,6.31,6.38,-0.07,-1.0972,170323.43,108300.402,8.131,6.033942138068917,6.100879689521345,6.129567211572387,6.033942138068917
000729.SZ,20210818,6.29,6.48,6.26,6.46,6.31,0.15,2.3772,259454.52,166211.901,8.131,6.177379748324121,6.014817123368223,6.196504763024815,5.986129601317182
000729.SZ,20210819,6.4,6.43,6.31,6.34,6.46,-0.12,-1.8576,167083.95,106060.322,8.131,6.062629660119957,6.12000470422204,6.14869222627308,6.033942138068917
000729.SZ,20210820,6.3,6.33,6.23,6.3,6.34,-0.04,-0.6309,129984.83,81499.389,8.131,6.0243796307185695,6.0243796307185695,6.053067152769611,5.9574420792661416
000729.SZ,20210823,6.3,6.35,6.26,6.3,6.3,0.0,0.0,142586.18,89936.777,8.131,6.0243796307185695,6.0243796307185695,6.0721921674703045,5.986129601317182
000729.SZ,20210824,6.29,6.37,6.24,6.34,6.3,0.04,0.6349,183565.42,116127.466,8.131,6.062629660119957,6.014817123368223,6.091317182170999,5.967004586616489
000729.SZ,20210825,6.3,6.57,6.3,6.46,6.34,0.12,1.8927,364275.96,234928.636,8.131,6.177379748324121,6.0243796307185695,6.282567329177938,6.0243796307185695
000729.SZ,20210826,6.43,6.72,6.4,6.6,6.46,0.14,2.1672,337267.03,222358.708,8.131,6.311254851228978,6.14869222627308,6.426004939433142,6.12000470422204
000729.SZ,20210827,6.62,6.67,6.57,6.58,6.6,-0.02,-0.303,149560.64,98855.518,8.131,6.292129836528284,6.330379865929673,6.378192402681407,6.282567329177938
000729.SZ,20210830,6.58,6.68,6.46,6.66,6.58,0.08,1.2158,186878.98,122852.27,8.131,6.36862989533106,6.292129836528284,6.387754910031753,6.177379748324121
000729.SZ,20210831,6.66,6.75,6.63,6.67,6.66,0.01,0.1502,146093.18,97685.009,8.131,6.378192402681407,6.36862989533106,6.454692461484182,6.339942373280018
000729.SZ,20210901,6.66,6.79,6.62,6.71,6.67,0.04,0.5997,159805.05,107434.199,8.131,6.416442432082794,6.36862989533106,6.49294249088557,6.330379865929673
000729.SZ,20210902,6.68,6.73,6.65,6.68,6.71,-0.03,-0.4471,123134.45,82248.545,8.131,6.387754910031753,6.387754910031753,6.435567446783488,6.359067387980713
000729.SZ,20210903,6.71,6.74,6.67,6.69,6.68,0.01,0.1497,116175.29,77875.413,8.131,6.397317417382101,6.416442432082794,6.445129954133836,6.378192402681407
000729.SZ,20210906,6.71,6.8,6.68,6.76,6.69,0.07,1.0463,146915.8,99257.624,8.131,6.4642549688345285,6.416442432082794,6.502504998235916,6.387754910031753
000729.SZ,20210907,6.74,6.86,6.72,6.78,6.76,0.02,0.2959,116217.02,78965.376,8.131,6.483379983535222,6.445129954133836,6.559880042337999,6.426004939433142
000729.SZ,20210908,6.8,6.82,6.76,6.82,6.78,0.04,0.59,134228.55,91168.902,8.131,6.521630012936611,6.502504998235916,6.521630012936611,6.4642549688345285
000729.SZ,20210909,6.8,6.87,6.78,6.84,6.82,0.02,0.2933,105664.24,72183.33,8.131,6.540755027637304,6.502504998235916,6.569442549688346,6.483379983535222
000729.SZ,20210910,6.84,6.99,6.82,6.96,6.84,0.12,1.7544,200495.08,138753.091,8.131,6.655505115841468,6.540755027637304,6.684192637892509,6.521630012936611
000729.SZ,20210913,6.96,6.97,6.86,6.89,6.96,-0.07,-1.0057,138770.6,95646.583,8.131,6.588567564389039,6.655505115841468,6.665067623191815,6.559880042337999
000729.SZ,20210914,6.89,6.93,6.68,6.69,6.89,-0.2,-2.9028,167826.47,113980.314,8.131,6.397317417382101,6.588567564389039,6.626817593790428,6.387754910031753
000729.SZ,20210915,6.66,6.71,6.61,6.68,6.69,-0.01,-0.1495,120910.33,80572.309,8.131,6.387754910031753,6.36862989533106,6.416442432082794,6.320817358579325
000729.SZ,20210916,6.68,6.74,6.54,6.54,6.68,-0.14,-2.0958,164254.13,109061.116,8.131,6.253879807126896,6.387754910031753,6.445129954133836,6.253879807126896
000729.SZ,20210917,6.54,6.63,6.39,6.61,6.54,0.07,1.0703,169298.76,110214.726,8.131,6.320817358579325,6.253879807126896,6.339942373280018,6.110442196871692
000729.SZ,20210922,6.55,6.64,6.51,6.63,6.61,0.02,0.3026,93041.63,61478.705,8.131,6.339942373280018,6.263442314477243,6.3495048806303656,6.225192285075855
000729.SZ,20210923,6.62,6.77,6.61,6.75,6.63,0.12,1.81,123024.85,82690.43,8.131,6.454692461484182,6.330379865929673,6.473817476184876,6.320817358579325
000729.SZ,20210924,6.74,6.8,6.65,6.67,6.75,-0.08,-1.1852,124746.23,83827.893,8.131,6.378192402681407,6.445129954133836,6.502504998235916,6.359067387980713
000729.SZ,20210927,6.71,6.98,6.67,6.84,6.67,0.17,2.5487,324713.06,222279.65,8.131,6.540755027637304,6.416442432082794,6.6746301305421625,6.378192402681407
000729.SZ,20210928,6.75,6.75,6.5,6.56,6.84,-0.28,-4.0936,228086.41,149792.478,8.131,6.27300482182759,6.454692461484182,6.454692461484182,6.215629777725509
000729.SZ,20210929,6.54,6.63,6.46,6.55,6.56,-0.01,-0.1524,151246.35,98901.25,8.131,6.263442314477243,6.253879807126896,6.339942373280018,6.177379748324121
000729.SZ,20210930,6.55,6.6,6.51,6.55,6.55,0.0,0.0,113438.09,74322.601,8.131,6.263442314477243,6.263442314477243,6.311254851228978,6.225192285075855
000729.SZ,20211008,6.56,6.78,6.56,6.72,6.55,0.17,2.5954,245204.94,164588.283,8.131,6.426004939433142,6.27300482182759,6.483379983535222,6.27300482182759
000729.SZ,20211011,6.73,6.85,6.67,6.72,6.72,0.0,0.0,150009.61,101359.403,8.131,6.426004939433142,6.435567446783488,6.550317534987651,6.378192402681407
000729.SZ,20211012,6.73,6.74,6.6,6.72,6.72,0.0,0.0,121808.14,81683.974,8.131,6.426004939433142,6.435567446783488,6.445129954133836,6.311254851228978
000729.SZ,20211013,6.74,6.8,6.71,6.77,6.72,0.05,0.744,137154.78,92764.38,8.131,6.473817476184876,6.445129954133836,6.502504998235916,6.416442432082794
000729.SZ,20211014,6.76,6.79,6.7,6.72,6.77,-0.05,-0.7386,99550.13,67030.899,8.131,6.426004939433142,6.4642549688345285,6.49294249088557,6.406879924732448
000729.SZ,20211015,6.69,6.76,6.62,6.68,6.72,-0.04,-0.5952,107789.84,71892.27,8.131,6.387754910031753,6.397317417382101,6.4642549688345285,6.330379865929673
000729.SZ,20211018,6.64,6.65,6.4,6.42,6.68,-0.26,-3.8922,210194.14,136213.746,8.131,6.139129718922733,6.3495048806303656,6.359067387980713,6.12000470422204
000729.SZ,20211019,6.48,6.56,6.4,6.46,6.42,0.04,0.6231,156084.31,101120.553,8.131,6.177379748324121,6.196504763024815,6.27300482182759,6.12000470422204
000729.SZ,20211020,6.44,6.49,6.42,6.46,6.46,0.0,0.0,83551.1,53937.06,8.131,6.177379748324121,6.158254733623427,6.206067270375162,6.139129718922733
000729.SZ,20211021,6.45,6.48,6.36,6.37,6.46,-0.09,-1.3932,114567.43,73280.478,8.131,6.091317182170999,6.167817240973775,6.196504763024815,6.081754674820652
000729.SZ,20211022,6.35,6.4,6.33,6.34,6.37,-0.03,-0.471,97742.86,62122.026,8.131,6.062629660119957,6.0721921674703045,6.12000470422204,6.053067152769611
000729.SZ,20211025,6.34,6.37,6.3,6.36,6.34,0.02,0.3155,71181.01,45201.982,8.131,6.081754674820652,6.062629660119957,6.091317182170999,6.0243796307185695
000729.SZ,20211026,6.37,6.66,6.36,6.47,6.36,0.11,1.7296,213604.6,139504.488,8.131,6.186942255674468,6.091317182170999,6.36862989533106,6.081754674820652
000729.SZ,20211027,6.45,6.46,6.35,6.39,6.47,-0.08,-1.2365,105830.74,67629.555,8.131,6.110442196871692,6.167817240973775,6.177379748324121,6.0721921674703045
000729.SZ,20211028,6.34,6.41,6.3,6.35,6.39,-0.04,-0.626,95901.89,60753.653,8.131,6.0721921674703045,6.062629660119957,6.129567211572387,6.0243796307185695
000729.SZ,20211029,6.35,6.65,6.33,6.63,6.35,0.28,4.4094,272522.49,179020.836,8.131,6.339942373280018,6.0721921674703045,6.359067387980713,6.053067152769611
000729.SZ,20211101,6.61,7.02,6.58,6.91,6.63,0.28,4.2232,537854.71,371951.378,8.131,6.607692579089734,6.320817358579325,6.712880159943549,6.292129836528284
000729.SZ,20211102,6.91,7.12,6.88,6.98,6.91,0.07,1.013,366343.72,255363.126,8.131,6.6746301305421625,6.607692579089734,6.808505233447019,6.579005057038692
000729.SZ,20211103,6.97,7.08,6.92,6.97,6.98,-0.01,-0.1433,173009.68,120647.72,8.131,6.665067623191815,6.665067623191815,6.770255204045632,6.61725508644008
000729.SZ,20211104,6.99,7.07,6.91,7.03,6.97,0.06,0.8608,215248.75,150785.187,8.131,6.722442667293897,6.684192637892509,6.760692696695284,6.607692579089734
000729.SZ,20211105,6.99,7.13,6.99,7.01,7.03,-0.02,-0.2845,136539.86,96243.106,8.131,6.703317652593202,6.684192637892509,6.818067740797366,6.684192637892509
000729.SZ,20211108,7.0,7.12,6.96,7.04,7.01,0.03,0.428,150525.88,106126.639,8.131,6.732005174644243,6.693755145242855,6.808505233447019,6.655505115841468
000729.SZ,20211109,7.02,7.1,7.02,7.08,7.04,0.04,0.5682,124212.93,87853.645,8.131,6.770255204045632,6.712880159943549,6.789380218746325,6.712880159943549
000729.SZ,20211110,7.07,7.14,7.01,7.04,7.08,-0.04,-0.565,138514.46,97916.525,8.131,6.732005174644243,6.760692696695284,6.827630248147712,6.703317652593202
000729.SZ,20211111,6.99,7.04,6.84,6.89,7.04,-0.15,-2.1307,179740.47,124133.981,8.131,6.588567564389039,6.684192637892509,6.732005174644243,6.540755027637304
000729.SZ,20211112,6.92,6.96,6.84,6.88,6.89,-0.01,-0.1451,109167.2,75233.745,8.131,6.579005057038692,6.61725508644008,6.655505115841468,6.540755027637304
000729.SZ,20211115,6.87,6.96,6.86,6.9,6.88,0.02,0.2907,112319.45,77518.737,8.131,6.598130071739386,6.569442549688346,6.655505115841468,6.559880042337999
000729.SZ,20211116,6.89,6.97,6.85,6.87,6.9,-0.03,-0.4348,135535.62,93481.962,8.131,6.569442549688346,6.588567564389039,6.665067623191815,6.550317534987651
000729.SZ,20211117,6.87,6.95,6.73,6.93,6.87,0.06,0.8734,146940.0,101188.61,8.131,6.626817593790428,6.569442549688346,6.645942608491121,6.435567446783488
000729.SZ,20211118,6.93,7.0,6.89,6.95,6.93,0.02,0.2886,120518.69,83844.974,8.131,6.645942608491121,6.626817593790428,6.693755145242855,6.588567564389039
000729.SZ,20211119,6.95,7.04,6.94,6.99,6.95,0.04,0.5755,132658.07,92786.018,8.131,6.684192637892509,6.645942608491121,6.732005174644243,6.636380101140774
000729.SZ,20211122,6.98,7.0,6.9,6.91,6.99,-0.08,-1.1445,125502.04,87041.486,8.131,6.607692579089734,6.6746301305421625,6.693755145242855,6.598130071739386
000729.SZ,20211123,6.9,6.96,6.82,6.83,6.91,-0.08,-1.1577,104780.06,71944.539,8.131,6.531192520286957,6.598130071739386,6.655505115841468,6.521630012936611
000729.SZ,20211124,6.82,7.07,6.79,6.89,6.83,0.06,0.8785,269109.05,186566.843,8.131,6.588567564389039,6.521630012936611,6.760692696695284,6.49294249088557
000729.SZ,20211125,6.88,6.95,6.83,6.95,6.89,0.06,0.8708,147069.38,101482.812,8.131,6.645942608491121,6.579005057038692,6.645942608491121,6.531192520286957
000729.SZ,20211126,6.95,7.03,6.89,6.95,6.95,0.0,0.0,157631.3,109799.68,8.131,6.645942608491121,6.645942608491121,6.722442667293897,6.588567564389039
000729.SZ,20211129,6.89,6.95,6.83,6.84,6.95,-0.11,-1.5827,102395.37,70306.087,8.131,6.540755027637304,6.588567564389039,6.645942608491121,6.531192520286957
000729.SZ,20211130,6.85,6.87,6.79,6.8,6.84,-0.04,-0.5848,166738.95,113681.919,8.131,6.502504998235916,6.550317534987651,6.569442549688346,6.49294249088557
000729.SZ,20211201,6.79,6.84,6.74,6.81,6.8,0.01,0.1471,112329.1,76298.396,8.131,6.512067505586264,6.49294249088557,6.540755027637304,6.445129954133836
000729.SZ,20211202,6.83,6.85,6.77,6.78,6.81,-0.03,-0.4405,87800.3,59655.604,8.131,6.483379983535222,6.531192520286957,6.550317534987651,6.473817476184876
000729.SZ,20211203,6.79,6.87,6.78,6.84,6.78,0.06,0.885,104156.56,71125.914,8.131,6.540755027637304,6.49294249088557,6.569442549688346,6.483379983535222
000729.SZ,20211206,6.85,6.9,6.78,6.79,6.84,-0.05,-0.731,119137.0,81453.666,8.131,6.49294249088557,6.550317534987651,6.598130071739386,6.483379983535222
000729.SZ,20211207,6.79,6.85,6.77,6.81,6.79,0.02,0.2946,94632.51,64446.417,8.131,6.512067505586264,6.49294249088557,6.550317534987651,6.473817476184876
000729.SZ,20211208,6.83,6.98,6.78,6.98,6.81,0.17,2.4963,192412.37,132865.898,8.131,6.6746301305421625,6.531192520286957,6.6746301305421625,6.483379983535222
000729.SZ,20211209,6.97,7.4,6.95,7.3,6.98,0.32,4.5845,511665.6,370641.644,8.131,6.980630365753263,6.665067623191815,7.076255439256733,6.645942608491121
000729.SZ,20211210,7.38,7.49,7.25,7.46,7.3,0.16,2.1918,386256.5,284811.318,8.131,7.1336304833588144,7.057130424556039,7.162318005409856,6.932817829001529
000729.SZ,20211213,7.47,7.64,7.41,7.56,7.46,0.1,1.3405,287016.05,215787.639,8.131,7.229255556862284,7.143192990709162,7.30575561566506,7.08581794660708
000729.SZ,20211214,7.56,7.57,7.42,7.5,7.56,-0.06,-0.7937,249488.18,186664.054,8.131,7.171880512760202,7.229255556862284,7.238818064212631,7.095380453957427
000729.SZ,20211215,7.5,7.55,7.36,7.41,7.5,-0.09,-1.2,186618.6,138451.708,8.131,7.08581794660708,7.171880512760202,7.219693049511936,7.038005409855345
000729.SZ,20211216,7.41,7.54,7.35,7.49,7.41,0.08,1.0796,181176.17,134994.371,8.131,7.162318005409856,7.08581794660708,7.210130542161591,7.028442902504998
000729.SZ,20211217,7.44,7.77,7.43,7.63,7.49,0.14,1.8692,286940.56,218911.989,8.131,7.296193108314712,7.114505468658121,7.430068211219569,7.104942961307774
000729.SZ,20211220,7.62,7.92,7.56,7.67,7.63,0.04,0.5242,396780.34,306598.014,8.131,7.3344431377161,7.286630600964366,7.573505821474773,7.229255556862284
000729.SZ,20211221,7.68,8.16,7.63,8.05,7.67,0.38,4.9544,511771.01,407573.773,8.131,7.697818417029285,7.344005645066447,7.8030059978831,7.296193108314712
000729.SZ,20211222,8.16,8.65,8.15,8.46,8.05,0.41,5.0932,703969.44,595933.289,8.131,8.08988121839351,7.8030059978831,8.2715688580501,7.793443490532754
000729.SZ,20211223,8.55,8.89,8.37,8.5,8.46,0.04,0.4728,561729.88,481908.202,8.131,8.128131247794895,8.175943784546632,8.501069034458427,8.003818652240385
000729.SZ,20211224,8.5,8.76,8.4,8.55,8.5,0.05,0.5882,336990.47,287158.471,8.131,8.175943784546632,8.128131247794895,8.376756438903916,8.032506174291427
000729.SZ,20211227,8.5,8.63,8.31,8.56,8.55,0.01,0.117,342613.15,291917.028,8.131,8.185506291896978,8.128131247794895,8.252443843349408,7.946443608138304
000729.SZ,20211228,8.59,8.87,8.54,8.8,8.56,0.24,2.8037,413078.12,360438.192,8.131,8.415006468305304,8.214193813948018,8.481944019757732,8.166381277196283
000729.SZ,20211229,8.79,8.82,8.41,8.52,8.8,-0.28,-3.1818,367063.32,314447.273,8.131,8.147256262495588,8.405443960954956,8.434131483005999,8.042068681641773
000729.SZ,20211230,8.61,8.64,8.41,8.47,8.52,-0.05,-0.5869,224536.24,190411.859,8.131,8.099443725743857,8.233318828648711,8.262006350699753,8.042068681641773
000729.SZ,20211231,8.4,8.52,8.2,8.47,8.47,0.0,0.0,281084.22,236374.268,8.131,8.099443725743857,8.032506174291427,8.147256262495588,7.841256027284488
000729.SZ,20220104,8.4,8.51,8.25,8.49,8.47,0.02,0.2361,256629.77,214850.073,8.131,8.118568740444548,8.032506174291427,8.137693755145243,7.889068564036222
000729.SZ,20220105,8.49,8.68,8.38,8.45,8.49,-0.04,-0.4711,312151.73,265281.177,8.131,8.08031871104316,8.118568740444548,8.30025638010114,8.013381159590732
000729.SZ,20220106,8.39,8.68,8.37,8.48,8.45,0.03,0.355,234247.41,199693.89,8.131,8.109006233094203,8.02294366694108,8.30025638010114,8.003818652240385
000729.SZ,20220107,8.46,8.53,8.4,8.44,8.48,-0.04,-0.4717,181945.08,153822.559,8.131,8.070756203692815,8.08988121839351,8.156818769845936,8.032506174291427
000729.SZ,20220110,8.47,8.51,8.25,8.29,8.44,-0.15,-1.7773,227162.27,189305.824,8.131,7.927318593437609,8.099443725743857,8.137693755145243,7.889068564036222
000729.SZ,20220111,8.29,8.41,8.24,8.31,8.29,0.02,0.2413,187310.94,156040.806,8.131,7.946443608138304,7.927318593437609,8.042068681641773,7.879506056685877
000729.SZ,20220112,8.36,8.54,8.27,8.34,8.31,0.03,0.361,277374.0,231710.832,8.131,7.975131130189345,7.994256144890039,8.166381277196283,7.908193578736916
000729.SZ,20220113,8.29,8.4,8.09,8.1,8.34,-0.24,-2.8777,236601.4,194273.018,8.131,7.745630953781018,7.927318593437609,8.032506174291427,7.736068446430672
000729.SZ,20220114,8.11,8.22,7.93,8.0,8.1,-0.1,-1.2346,245263.03,197648.3,8.131,7.650005880277549,7.755193461131364,7.860381041985182,7.583068328825121
000729.SZ,20220117,7.97,8.01,7.86,7.92,8.0,-0.08,-1.0,184287.06,146234.489,8.131,7.573505821474773,7.621318358226508,7.659568387627896,7.516130777372692
000729.SZ,20220118,7.92,8.06,7.88,8.0,7.92,0.08,1.0101,200508.32,160034.456,8.131,7.650005880277549,7.573505821474773,7.70738092437963,7.535255792073387
000729.SZ,20220119,7.96,8.5,7.93,8.07,8.0,0.07,0.875,336403.37,274552.242,8.131,7.716943431729978,7.611755850876162,8.128131247794895,7.583068328825121
000729.SZ,20220120,8.13,8.39,8.02,8.3,8.07,0.23,2.8501,312505.09,258290.571,8.131,7.936881100787958,7.774318475832061,8.02294366694108,7.669130894978242
000729.SZ,20220121,8.22,8.44,8.16,8.35,8.3,0.05,0.6024,185549.61,154458.212,8.131,7.984693637539692,7.860381041985182,8.070756203692815,7.8030059978831
000729.SZ,20220124,8.3,8.42,8.18,8.23,8.35,-0.12,-1.4371,181136.47,150066.485,8.131,7.869943549335529,7.936881100787958,8.05163118899212,7.822131012583793
000729.SZ,20220125,8.2,8.24,7.87,7.87,8.23,-0.36,-4.3742,176476.94,141244.976,8.131,7.525693284723039,7.841256027284488,7.879506056685877,7.525693284723039
000729.SZ,20220126,7.87,7.95,7.63,7.83,7.87,-0.04,-0.5083,170008.25,132710.686,8.131,7.487443255321652,7.525693284723039,7.602193343525815,7.296193108314712
000729.SZ,20220127,7.86,7.89,7.55,7.57,7.83,-0.26,-3.3206,184514.0,141434.841,8.131,7.238818064212631,7.516130777372692,7.544818299423732,7.219693049511936
000729.SZ,20220128,7.66,7.74,7.5,7.58,7.57,0.01,0.1321,150986.4,115247.216,8.131,7.248380571562978,7.324880630365754,7.40138068916853,7.171880512760202
000729.SZ,20220207,7.61,7.71,7.37,7.42,7.58,-0.16,-2.1108,254881.16,190846.032,8.131,7.095380453957427,7.277068093614019,7.372693167117488,7.047567917205693
000729.SZ,20220208,7.43,7.55,7.37,7.49,7.42,0.07,0.9434,182952.68,136267.873,8.131,7.162318005409856,7.104942961307774,7.219693049511936,7.047567917205693
000729.SZ,20220209,7.48,7.61,7.47,7.57,7.49,0.08,1.0681,154585.69,116795.421,8.131,7.238818064212631,7.152755498059509,7.277068093614019,7.143192990709162
000729.SZ,20220210,7.58,7.63,7.47,7.54,7.57,-0.03,-0.3963,126583.02,95451.972,8.131,7.210130542161591,7.248380571562978,7.296193108314712,7.143192990709162
000729.SZ,20220211,7.48,7.8,7.46,7.56,7.54,0.02,0.2653,248059.48,188871.574,8.131,7.229255556862284,7.152755498059509,7.45875573327061,7.1336304833588144
000729.SZ,20220214,7.55,8.04,7.46,7.77,7.56,0.21,2.7778,422118.02,330526.023,8.131,7.430068211219569,7.219693049511936,7.688255909678936,7.1336304833588144
000729.SZ,20220215,7.77,7.92,7.67,7.8,7.77,0.03,0.3861,196670.88,152518.005,8.131,7.45875573327061,7.430068211219569,7.573505821474773,7.3344431377161
000729.SZ,20220216,7.78,7.88,7.73,7.87,7.8,0.07,0.8974,175442.14,137023.021,8.131,7.525693284723039,7.439630718569917,7.535255792073387,7.3918181818181825
000729.SZ,20220217,7.87,8.08,7.83,7.96,7.87,0.09,1.1436,194906.71,155298.985,8.131,7.611755850876162,7.525693284723039,7.726505939080325,7.487443255321652
000729.SZ,20220218,7.95,8.07,7.87,7.98,7.96,0.02,0.2513,121103.68,96453.734,8.131,7.630880865576857,7.602193343525815,7.716943431729978,7.525693284723039
000729.SZ,20220221,7.95,8.1,7.9,8.07,7.98,0.09,1.1278,138804.99,111373.555,8.131,7.716943431729978,7.602193343525815,7.745630953781018,7.55438080677408
000729.SZ,20220222,8.01,8.21,8.01,8.12,8.07,0.05,0.6196,261626.87,212473.462,8.131,7.764755968481712,7.659568387627896,7.850818534634836,7.659568387627896
000729.SZ,20220223,8.12,8.21,8.07,8.08,8.12,-0.04,-0.4926,131253.05,106721.889,8.131,7.726505939080325,7.764755968481712,7.850818534634836,7.716943431729978
000729.SZ,20220224,8.03,8.08,7.67,7.75,8.08,-0.33,-4.0842,283278.86,222096.605,8.131,7.4109431965188755,7.678693402328589,7.726505939080325,7.3344431377161
000729.SZ,20220225,7.79,7.87,7.47,7.54,7.75,-0.21,-2.7097,272442.97,207856.843,8.131,7.210130542161591,7.449193225920264,7.525693284723039,7.143192990709162
000729.SZ,20220228,7.54,7.64,7.43,7.6,7.54,0.06,0.7958,182183.27,137492.666,8.131,7.267505586263671,7.210130542161591,7.30575561566506,7.104942961307774
000729.SZ,20220301,7.65,8.36,7.63,8.36,7.6,0.76,10.0,679442.05,557304.527,8.131,7.994256144890039,7.315318123015406,7.994256144890039,7.296193108314712
000729.SZ,20220302,8.37,8.47,8.19,8.28,8.36,-0.08,-0.9569,534636.94,443993.775,8.131,7.917756086087263,8.003818652240385,8.099443725743857,7.831693519934141
000729.SZ,20220303,8.21,8.27,8.11,8.12,8.28,-0.16,-1.9324,263286.41,215153.561,8.131,7.764755968481712,7.850818534634836,7.908193578736916,7.755193461131364
000729.SZ,20220304,8.1,8.22,8.0,8.13,8.12,0.01,0.1232,292788.96,238092.616,8.131,7.774318475832061,7.745630953781018,7.860381041985182,7.650005880277549
000729.SZ,20220307,8.09,8.1,7.76,7.8,8.13,-0.33,-4.059,358525.07,281741.619,8.131,7.45875573327061,7.736068446430672,7.745630953781018,7.420505703869222
000729.SZ,20220308,7.83,7.95,7.5,7.55,7.8,-0.25,-3.2051,339308.31,261280.309,8.131,7.219693049511936,7.487443255321652,7.602193343525815,7.171880512760202
000729.SZ,20220309,7.57,7.63,6.96,7.29,7.55,-0.26,-3.4437,368696.04,269945.481,8.131,6.971067858402916,7.238818064212631,7.296193108314712,6.655505115841468
000729.SZ,20220310,7.44,7.49,7.3,7.43,7.29,0.14,1.9204,213445.04,157944.511,8.131,7.104942961307774,7.114505468658121,7.162318005409856,6.980630365753263
000729.SZ,20220311,7.28,7.54,7.19,7.53,7.43,0.1,1.3459,193247.84,143025.611,8.131,7.200568034811243,6.96150535105257,7.210130542161591,6.875442784899447
000729.SZ,20220314,7.4,7.43,7.13,7.14,7.53,-0.39,-5.1793,231014.97,167612.673,8.131,6.827630248147712,7.076255439256733,7.104942961307774,6.818067740797366
000729.SZ,20220315,7.12,7.12,6.61,6.62,7.14,-0.52,-7.2829,289498.52,198250.833,8.131,6.330379865929673,6.808505233447019,6.808505233447019,6.320817358579325
000729.SZ,20220316,6.7,6.95,6.5,6.92,6.62,0.3,4.5317,262264.21,177055.064,8.131,6.61725508644008,6.406879924732448,6.645942608491121,6.215629777725509
000729.SZ,20220317,7.01,7.1,6.95,6.99,6.92,0.07,1.0116,257400.34,180850.557,8.131,6.684192637892509,6.703317652593202,6.789380218746325,6.645942608491121
000729.SZ,20220318,6.92,7.35,6.91,7.26,6.99,0.27,3.8627,221110.39,158342.836,8.131,6.942380336351875,6.61725508644008,7.028442902504998,6.607692579089734
000729.SZ,20220321,7.29,7.34,7.15,7.24,7.26,-0.02,-0.2755,183039.99,132593.961,8.131,6.923255321651182,6.971067858402916,7.018880395154651,6.83719275549806
000729.SZ,20220322,7.25,7.3,7.17,7.22,7.24,-0.02,-0.2762,110800.71,80086.125,8.131,6.9041303069504885,6.932817829001529,6.980630365753263,6.856317770198753
000729.SZ,20220323,7.24,7.34,7.2,7.31,7.22,0.09,1.2465,134194.45,97634.12,8.131,6.99019287310361,6.923255321651182,7.018880395154651,6.885005292249795
000729.SZ,20220324,7.3,7.32,7.18,7.27,7.31,-0.04,-0.5472,109462.0,79655.701,8.131,6.951942843702223,6.980630365753263,6.999755380453958,6.865880277549101
000729.SZ,20220325,7.28,7.31,7.06,7.09,7.27,-0.18,-2.4759,180514.62,129330.416,8.131,6.779817711395977,6.96150535105257,6.99019287310361,6.751130189344937
000729.SZ,20220328,7.0,7.13,6.88,7.09,7.09,0.0,0.0,177623.47,124231.618,8.131,6.779817711395977,6.693755145242855,6.818067740797366,6.579005057038692
000729.SZ,20220329,7.11,7.13,7.02,7.03,7.09,-0.06,-0.8463,110486.0,77914.783,8.131,6.722442667293897,6.798942726096672,6.818067740797366,6.712880159943549
000729.SZ,20220330,7.05,7.27,7.03,7.26,7.03,0.23,3.2717,178597.0,127732.732,8.131,6.942380336351875,6.74156768199459,6.951942843702223,6.722442667293897
000729.SZ,20220331,7.22,7.36,7.19,7.27,7.26,0.01,0.1377,156036.78,113431.674,8.131,6.951942843702223,6.9041303069504885,7.038005409855345,6.875442784899447
000729.SZ,20220401,7.22,7.37,7.17,7.36,7.27,0.09,1.238,191616.0,139966.493,8.131,7.038005409855345,6.9041303069504885,7.047567917205693,6.856317770198753
000729.SZ,20220406,7.26,7.46,7.25,7.42,7.36,0.06,0.8152,184258.64,135861.384,8.131,7.095380453957427,6.942380336351875,7.1336304833588144,6.932817829001529
