ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20170228,27.87,28.46,27.58,27.9,27.86,0.04,0.14,30017.3,83898.386,3.77,21.13806270096463,21.11533360128617,21.56233922829582,20.89561897106109
300252.SZ,20170301,28.0,28.2,27.73,27.98,27.9,0.08,0.29,25870.88,72367.045,3.77,21.19867363344052,21.213826366559488,21.3653536977492,21.009264469453377
300252.SZ,20170302,27.86,28.15,27.81,27.83,27.98,-0.15,-0.54,20193.13,56505.007,3.77,21.08502813504824,21.107757234726687,21.327471864951765,21.06987540192926
300252.SZ,20170303,27.79,28.08,27.46,27.95,27.83,0.12,0.43,22759.38,63325.148,3.77,21.175944533762056,21.05472266881029,21.27443729903537,20.804702572347267
300252.SZ,20170306,28.2,28.49,27.86,28.4,27.95,0.45,1.61,25501.86,72164.024,3.77,21.516881028938908,21.3653536977492,21.58506832797428,21.107757234726687
300252.SZ,20170307,28.48,28.69,28.19,28.54,28.4,0.14,0.49,27150.39,77269.056,3.77,21.622950160771705,21.5774919614148,21.73659565916399,21.35777733118972
300252.SZ,20170308,28.64,28.64,28.35,28.36,28.54,-0.18,-0.63,17852.45,50752.757,3.77,21.486575562700963,21.69871382636656,21.69871382636656,21.47899919614148
300252.SZ,20170309,28.31,28.32,27.6,28.15,28.36,-0.21,-0.74,17115.98,47979.811,3.77,21.327471864951765,21.44869372990353,21.456270096463022,20.910771704180064
300252.SZ,20170310,28.15,28.16,27.6,27.68,28.15,-0.47,-1.67,28283.89,78619.158,3.77,20.97138263665595,21.327471864951765,21.33504823151125,20.910771704180064
300252.SZ,20170313,27.75,28.26,27.69,28.0,27.68,0.32,1.16,31470.11,88387.034,3.77,21.213826366559488,21.024417202572348,21.41081189710611,20.97895900321544
300252.SZ,20170314,28.04,28.3,27.82,28.06,28.0,0.06,0.21,22892.57,64095.353,3.77,21.2592845659164,21.244131832797425,21.44111736334405,21.077451768488743
300252.SZ,20170315,28.08,28.08,27.65,27.69,28.06,-0.37,-1.32,20255.06,56222.781,3.77,20.97895900321544,21.27443729903537,21.27443729903537,20.94865353697749
300252.SZ,20170316,27.81,28.0,27.74,28.0,27.69,0.31,1.12,17551.59,49026.099,3.77,21.213826366559488,21.06987540192926,21.213826366559488,21.01684083601286
300252.SZ,20170317,28.14,28.45,27.6,27.6,28.0,-0.4,-1.43,31475.57,88439.122,3.77,20.910771704180064,21.319895498392285,21.554762861736336,20.910771704180064
300252.SZ,20170320,27.53,27.58,27.32,27.51,27.6,-0.09,-0.33,25083.38,68768.95,3.77,20.8425844051447,20.857737138263666,20.89561897106109,20.69863344051447
300252.SZ,20170321,27.37,27.6,27.3,27.41,27.51,-0.1,-0.36,19317.29,52915.735,3.77,20.76682073954984,20.7365152733119,20.910771704180064,20.6834807073955
300252.SZ,20170322,27.28,27.55,27.15,27.46,27.41,0.05,0.18,14079.58,38510.425,3.77,20.804702572347267,20.66832797427653,20.87288987138264,20.56983520900321
300252.SZ,20170323,27.45,27.69,27.34,27.59,27.46,0.13,0.47,18435.77,50723.188,3.77,20.90319533762058,20.79712620578778,20.97895900321544,20.71378617363344
300252.SZ,20170324,27.78,27.78,27.05,27.25,27.59,-0.34,-1.23,41409.59,112693.673,3.77,20.645598874598072,21.047146302250805,21.047146302250805,20.49407154340836
300252.SZ,20170327,27.22,27.29,27.0,27.0,27.25,-0.25,-0.92,26384.84,71516.075,3.77,20.45618971061093,20.62286977491961,20.675904340836013,20.45618971061093
300252.SZ,20170328,27.0,27.14,26.38,26.58,27.0,-0.42,-1.56,34982.41,93422.37,3.77,20.13798231511253,20.45618971061093,20.56225884244373,19.986454983922822
300252.SZ,20170329,26.66,26.69,26.3,26.48,26.58,-0.1,-0.38,16684.46,44270.142,3.77,20.06221864951769,20.198593247588423,20.22132234726688,19.925844051446944
300252.SZ,20170330,26.2,26.79,26.19,26.72,26.48,0.24,0.91,23476.5,62052.785,3.77,20.24405144694533,19.85008038585209,20.297086012861737,19.842504019292605
300252.SZ,20170331,26.55,26.87,26.06,26.39,26.72,-0.33,-1.24,26443.59,69728.093,3.77,19.99403135048232,20.115253215434084,20.357696945337626,19.74401125401929
300252.SZ,20170405,26.38,26.53,25.9,26.4,26.39,0.01,0.04,36103.12,94521.205,3.77,20.0016077170418,19.986454983922822,20.10010048231512,19.622789389067524
300252.SZ,20170406,26.4,26.49,26.01,26.12,26.4,-0.28,-1.06,24854.76,64916.277,3.77,19.789469453376206,20.0016077170418,20.06979501607717,19.706129421221867
300252.SZ,20170407,26.05,27.26,26.02,27.08,26.12,0.96,3.68,39257.63,104533.14,3.77,20.516800643086818,19.736434887459808,20.653175241157555,19.71370578778135
300252.SZ,20170410,27.2,27.27,26.2,26.3,27.08,-0.78,-2.88,37483.87,99930.429,3.77,19.925844051446944,20.607717041800644,20.66075160771704,19.85008038585209
300252.SZ,20170411,26.27,27.39,25.48,27.37,26.3,1.07,4.07,80231.99,212926.785,3.77,20.7365152733119,19.903114951768487,20.75166800643087,19.304581993569133
300252.SZ,20170412,27.37,28.33,27.36,27.83,27.37,0.46,1.68,113688.35,316981.808,3.77,21.08502813504824,20.7365152733119,21.463846463022502,20.72893890675241
300252.SZ,20170413,27.66,27.99,27.3,27.6,27.83,-0.23,-0.83,48466.14,133611.458,3.77,20.910771704180064,20.95622990353697,21.20625,20.6834807073955
300252.SZ,20170414,27.62,27.79,26.5,26.72,27.6,-0.88,-3.19,41542.99,113293.935,3.77,20.24405144694533,20.92592443729904,21.05472266881029,20.077371382636656
300252.SZ,20170417,26.57,26.6,26.0,26.06,26.72,-0.66,-2.47,28560.89,74740.863,3.77,19.74401125401929,20.13040594855305,20.153135048231512,19.69855305466238
300252.SZ,20170418,26.01,26.3,24.09,24.4,26.06,-1.66,-6.37,66855.95,169550.767,3.77,18.486334405144696,19.706129421221867,19.925844051446944,18.251467041800645
300252.SZ,20170419,24.64,24.72,23.49,23.76,24.4,-0.64,-2.62,42297.32,100854.219,3.77,18.001446945337623,18.66816720257235,18.72877813504823,17.796885048231513
300252.SZ,20170420,23.67,23.96,23.5,23.72,23.76,-0.04,-0.17,19249.38,45673.416,3.77,17.97114147909968,17.93325964630225,18.15297427652733,17.804461414790996
300252.SZ,20170421,23.75,24.12,23.56,23.75,23.72,0.03,0.13,15192.26,36209.283,3.77,17.993870578778132,17.993870578778132,18.2741961414791,17.849919614147908
300252.SZ,20170424,23.68,23.85,22.09,22.74,23.75,-1.01,-4.25,33950.99,76971.873,3.77,17.228657556270097,17.940836012861737,18.069634244372992,16.736193729903537
300252.SZ,20170425,22.75,23.1,22.19,22.3,22.74,-0.44,-1.93,42325.46,95942.338,3.77,16.895297427652732,17.23623392282958,17.501406752411576,16.811957395498393
300252.SZ,20170426,22.68,22.68,21.69,21.75,22.3,-0.55,-2.47,37713.0,82734.412,3.77,16.478597266881028,17.183199356913185,17.183199356913185,16.433139067524117
300252.SZ,20170727,19.49,21.5,19.49,19.61,21.65,-2.04,-9.42,265646.62,523141.274,3.788,14.928191318327974,14.83684083601286,16.366961414790996,14.83684083601286
300252.SZ,20170728,19.0,19.29,18.73,19.01,19.61,-0.6,-3.06,192635.46,365664.866,3.788,14.471438906752413,14.463826366559484,14.684590032154338,14.258287781350482
300252.SZ,20170731,19.02,19.26,18.78,18.92,19.01,-0.09,-0.47,125774.59,238407.825,3.788,14.402926045016075,14.479051446945338,14.661752411575565,14.29635048231511
300252.SZ,20170801,18.92,18.97,18.51,18.67,18.92,-0.25,-1.32,107244.85,200813.684,3.788,14.212612540192929,14.402926045016075,14.440988745980706,14.09081189710611
300252.SZ,20170802,18.87,18.95,18.55,18.78,18.67,0.11,0.59,102260.08,191317.684,3.788,14.29635048231511,14.364863344051448,14.425763665594854,14.121262057877813
300252.SZ,20170803,18.79,19.07,18.59,18.92,18.78,0.14,0.75,93488.84,176431.974,3.788,14.402926045016075,14.303963022508038,14.517114147909968,14.151712218649518
300252.SZ,20170804,18.95,19.69,18.81,19.49,18.92,0.57,3.01,144870.49,279515.345,3.788,14.83684083601286,14.425763665594854,14.98909163987138,14.319188102893888
300252.SZ,20170807,19.5,20.44,19.45,20.0,19.49,0.51,2.62,128845.97,257657.325,3.788,15.225080385852088,14.844453376205788,15.560032154340837,14.806390675241156
300252.SZ,20170808,19.98,20.0,19.52,19.71,20.0,-0.29,-1.45,90206.88,177806.583,3.788,15.004316720257236,15.209855305466238,15.225080385852088,14.859678456591638
300252.SZ,20170809,19.72,19.76,19.43,19.51,19.71,-0.2,-1.01,53764.73,105038.549,3.788,14.852065916398717,15.01192926045016,15.042379421221865,14.791165594855304
300252.SZ,20170810,19.49,19.97,19.41,19.5,19.51,-0.01,-0.05,68622.16,135012.846,3.788,14.844453376205788,14.83684083601286,15.20224276527331,14.775940514469454
300252.SZ,20170811,19.46,19.49,19.03,19.05,19.5,-0.45,-2.31,61859.46,119134.993,3.788,14.501889067524116,14.814003215434084,14.83684083601286,14.486663987138265
300252.SZ,20170814,19.1,19.56,19.02,19.5,19.05,0.45,2.36,50507.36,97770.413,3.788,14.844453376205788,14.539951768488748,14.890128617363343,14.479051446945338
300252.SZ,20170815,19.51,19.78,19.28,19.44,19.5,-0.06,-0.31,58363.22,113983.838,3.788,14.798778135048233,14.852065916398717,15.057604501607718,14.676977491961416
300252.SZ,20170816,19.46,20.38,19.3,20.18,19.44,0.74,3.81,117976.78,234651.323,3.788,15.362106109324758,14.814003215434084,15.51435691318328,14.692202572347268
300252.SZ,20170817,20.15,21.0,20.0,20.94,20.18,0.76,3.77,128169.91,263161.858,3.788,15.940659163987135,15.33926848874598,15.986334405144696,15.225080385852088
300252.SZ,20170818,20.8,21.25,20.55,20.95,20.94,0.01,0.05,102430.95,215366.206,3.788,15.948271704180064,15.834083601286174,16.176647909967844,15.643770096463022
300252.SZ,20170821,20.8,21.05,20.58,20.73,20.95,-0.22,-1.05,58722.28,121939.662,3.788,15.78079581993569,15.834083601286174,16.024397106109323,15.6666077170418
300252.SZ,20170822,20.73,20.84,20.25,20.28,20.73,-0.45,-2.17,61623.49,126031.852,3.788,15.43823151125402,15.78079581993569,15.864533762057878,15.41539389067524
300252.SZ,20170823,20.24,20.62,20.22,20.31,20.28,0.03,0.15,41363.34,84375.513,3.788,15.461069131832796,15.407781350482312,15.697057877813505,15.392556270096462
300252.SZ,20170824,20.28,20.51,19.79,19.94,20.31,-0.37,-1.82,53191.28,106908.533,3.788,15.179405144694533,15.43823151125402,15.613319935691315,15.065217041800642
300252.SZ,20170825,20.12,20.67,19.82,20.56,19.94,0.62,3.11,74814.26,152412.222,3.788,15.651382636655947,15.316430868167204,15.735120578778137,15.08805466237942
300252.SZ,20170828,20.52,21.16,20.47,20.8,20.56,0.24,1.17,72735.81,151665.267,3.788,15.834083601286174,15.620932475884244,16.10813504823151,15.582869774919612
300252.SZ,20170829,20.66,20.71,20.29,20.31,20.8,-0.49,-2.36,59781.29,122241.336,3.788,15.461069131832796,15.72750803858521,15.76557073954984,15.445844051446944
300252.SZ,20170830,20.21,20.59,20.21,20.34,20.31,0.03,0.15,38104.8,77664.397,3.788,15.483906752411574,15.384943729903538,15.674220257234726,15.384943729903538
300252.SZ,20170831,20.38,20.99,20.22,20.79,20.34,0.45,2.21,58593.75,120409.326,3.788,15.826471061093246,15.51435691318328,15.978721864951764,15.392556270096462
300252.SZ,20170901,20.78,21.16,20.62,20.86,20.79,0.07,0.34,60150.7,125567.992,3.788,15.87975884244373,15.818858520900324,16.10813504823151,15.697057877813505
300252.SZ,20170904,20.75,21.09,20.6,21.01,20.86,0.15,0.72,80053.85,166713.961,3.788,15.99394694533762,15.796020900321544,16.05484726688103,15.681832797427653
300252.SZ,20170905,21.01,21.11,20.58,20.6,21.01,-0.41,-1.95,63807.33,132699.632,3.788,15.681832797427653,15.99394694533762,16.07007234726688,15.6666077170418
300252.SZ,20170906,20.59,20.79,20.25,20.73,20.6,0.13,0.63,59369.39,121640.799,3.788,15.78079581993569,15.674220257234726,15.826471061093246,15.41539389067524
300252.SZ,20170907,20.77,21.64,20.77,21.2,20.73,0.47,2.27,131416.01,280243.53,3.788,16.138585209003214,15.811245980707392,16.47353697749196,15.811245980707392
300252.SZ,20170908,21.16,21.55,21.01,21.3,21.2,0.1,0.47,64842.1,137946.706,3.788,16.214710610932475,16.10813504823151,16.405024115755626,15.99394694533762
300252.SZ,20170911,21.3,21.8,21.02,21.68,21.3,0.38,1.78,76175.95,163611.334,3.788,16.503987138263668,16.214710610932475,16.59533762057878,16.001559485530546
300252.SZ,20170912,21.69,21.75,21.32,21.45,21.68,-0.23,-1.06,54225.18,116721.577,3.788,16.328898713826366,16.51159967845659,16.557274919614148,16.229935691318328
300252.SZ,20170913,21.45,21.49,21.1,21.41,21.45,-0.04,-0.19,51560.1,109702.401,3.788,16.298448553054662,16.328898713826366,16.35934887459807,16.062459807073957
300252.SZ,20170914,21.46,21.47,21.05,21.13,21.41,-0.28,-1.31,37832.99,80207.828,3.788,16.08529742765273,16.336511254019292,16.344123794212216,16.024397106109323
300252.SZ,20170915,20.99,21.08,20.83,20.88,21.13,-0.25,-1.18,41458.08,86749.621,3.788,15.89498392282958,15.978721864951764,16.0472347266881,15.856921221864951
300252.SZ,20170918,20.89,21.08,20.66,20.89,20.88,0.01,0.05,40064.15,83553.493,3.788,15.902596463022508,15.902596463022508,16.0472347266881,15.72750803858521
300252.SZ,20170919,20.93,20.95,20.42,20.45,20.89,-0.44,-2.11,46760.25,96446.656,3.788,15.56764469453376,15.93304662379421,15.948271704180064,15.544807073954985
300252.SZ,20170920,20.47,20.64,20.29,20.62,20.45,0.17,0.83,34223.17,70212.745,3.788,15.697057877813505,15.582869774919612,15.712282958199356,15.445844051446944
300252.SZ,20170921,20.67,22.48,20.63,21.4,20.62,0.78,3.78,148185.84,319582.095,3.788,16.290836012861735,15.735120578778137,17.11299035369775,15.704670418006431
300252.SZ,20170922,21.4,23.54,21.28,23.54,21.4,2.14,10.0,323230.92,742278.165,3.788,17.919919614147908,16.290836012861735,17.919919614147908,16.19948553054662
300252.SZ,20170925,23.65,23.94,22.48,22.56,23.54,-0.98,-4.16,222037.16,516032.634,3.788,17.173890675241157,18.003657556270095,18.22442122186495,17.11299035369775
300252.SZ,20170926,22.5,23.19,22.23,23.07,22.56,0.51,2.26,145805.45,331823.597,3.788,17.562130225080384,17.1282154340836,17.6534807073955,16.922676848874598
300252.SZ,20170927,22.89,23.87,22.39,23.46,23.07,0.39,1.69,183604.96,426112.9,3.788,17.8590192926045,17.425104501607716,18.17113344051447,17.044477491961416
300252.SZ,20170928,23.7,24.6,23.66,23.66,23.46,0.2,0.85,217387.88,524369.109,3.788,18.011270096463022,18.04172025723473,18.72684887459807,18.011270096463022
300252.SZ,20170929,23.31,24.35,23.06,23.93,23.66,0.27,1.14,144643.36,342829.272,3.788,18.216808681672024,17.74483118971061,18.53653536977492,17.554517684887458
300252.SZ,20171009,24.38,24.65,23.82,23.93,23.93,0.0,0.0,134138.76,324805.906,3.788,18.216808681672024,18.559372990353697,18.7649115755627,18.13307073954984
300252.SZ,20171010,23.83,24.04,23.18,23.6,23.93,-0.33,-1.38,95106.54,223613.745,3.788,17.965594855305465,18.140683279742763,18.30054662379421,17.645868167202572
300252.SZ,20171011,23.49,23.62,22.66,22.7,23.6,-0.9,-3.81,91302.02,210638.429,3.788,17.280466237942118,17.881856913183277,17.98081993569132,17.250016077170418
300252.SZ,20171012,22.63,23.27,22.63,22.95,22.7,0.25,1.1,62327.82,143601.357,3.788,17.47077974276527,17.227178456591638,17.714381028938906,17.227178456591638
300252.SZ,20171013,22.88,23.08,22.7,22.81,22.95,-0.14,-0.61,44450.94,101624.039,3.788,17.364204180064306,17.41749196141479,17.56974276527331,17.280466237942118
300252.SZ,20171016,22.55,22.59,21.37,21.37,22.81,-1.44,-6.31,100332.57,219625.191,3.788,16.26799839228296,17.16627813504823,17.196728295819938,16.26799839228296
300252.SZ,20171017,21.34,21.6,21.16,21.32,21.37,-0.05,-0.23,39807.21,85206.669,3.788,16.229935691318328,16.24516077170418,16.443086816720257,16.10813504823151
300252.SZ,20171018,21.4,21.46,20.82,20.83,21.32,-0.49,-2.3,43903.0,93074.396,3.788,15.856921221864951,16.290836012861735,16.336511254019292,15.849308681672024
300252.SZ,20171019,20.85,20.88,19.8,20.44,20.83,-0.39,-1.87,66311.65,134910.23,3.788,15.560032154340837,15.872146302250805,15.89498392282958,15.072829581993568
300252.SZ,20171020,20.4,20.63,20.19,20.53,20.44,0.09,0.44,29158.27,59628.525,3.788,15.62854501607717,15.52958199356913,15.704670418006431,15.369718649517685
300252.SZ,20171023,20.64,20.86,20.42,20.79,20.53,0.26,1.27,26043.63,53818.858,3.788,15.826471061093246,15.712282958199356,15.87975884244373,15.544807073954985
300252.SZ,20171024,20.65,20.74,20.02,20.2,20.79,-0.59,-2.84,41002.83,83080.718,3.788,15.377331189710608,15.71989549839228,15.788408360128614,15.24030546623794
300252.SZ,20171025,20.4,20.58,20.2,20.46,20.2,0.26,1.29,31117.34,63489.517,3.788,15.575257234726688,15.52958199356913,15.6666077170418,15.377331189710608
300252.SZ,20171026,20.47,20.68,20.25,20.6,20.46,0.14,0.68,41256.82,84524.875,3.788,15.681832797427653,15.582869774919612,15.74273311897106,15.41539389067524
300252.SZ,20171027,20.4,20.68,20.26,20.28,20.6,-0.32,-1.55,33836.98,69059.148,3.788,15.43823151125402,15.52958199356913,15.74273311897106,15.423006430868169
300252.SZ,20171030,20.29,20.35,18.88,18.92,20.28,-1.36,-6.71,59751.93,115913.564,3.788,14.402926045016075,15.445844051446944,15.491519292604504,14.372475884244372
300252.SZ,20171031,18.9,19.39,18.82,19.29,18.92,0.37,1.96,22538.44,43294.892,3.788,14.684590032154338,14.387700964630223,14.760715434083602,14.326800643086816
300252.SZ,20171101,19.29,19.49,19.21,19.3,19.29,0.01,0.05,31289.5,60535.323,3.788,14.692202572347268,14.684590032154338,14.83684083601286,14.623689710610934
300252.SZ,20171102,19.26,19.3,18.9,18.97,19.3,-0.33,-1.71,26738.0,50876.74,3.788,14.440988745980706,14.661752411575565,14.692202572347268,14.387700964630223
300252.SZ,20171103,18.96,19.15,18.48,18.59,18.97,-0.38,-2.0,34971.5,65672.395,3.788,14.151712218649518,14.433376205787782,14.578014469453374,14.067974276527332
300252.SZ,20171106,18.68,19.45,18.61,19.4,18.59,0.81,4.36,38223.06,73071.891,3.788,14.768327974276524,14.220225080385852,14.806390675241156,14.166937299035368
300252.SZ,20171107,19.4,19.5,19.13,19.29,19.4,-0.11,-0.57,30248.86,58237.425,3.788,14.684590032154338,14.768327974276524,14.844453376205788,14.562789389067524
300252.SZ,20171108,19.24,19.78,19.24,19.45,19.29,0.16,0.83,32349.89,63408.592,3.788,14.806390675241156,14.64652733118971,15.057604501607718,14.64652733118971
300252.SZ,20171109,19.5,19.77,19.32,19.77,19.45,0.32,1.65,31124.56,61134.159,3.788,15.04999196141479,14.844453376205788,15.04999196141479,14.707427652733116
300252.SZ,20171110,19.8,20.27,19.8,20.09,19.77,0.32,1.62,43517.77,87138.005,3.788,15.293593247588426,15.072829581993568,15.430618971061092,15.072829581993568
300252.SZ,20171113,20.1,20.1,19.63,19.71,20.09,-0.38,-1.89,35811.68,70847.844,3.788,15.004316720257236,15.30120578778135,15.30120578778135,14.943416398713824
300252.SZ,20171114,19.64,19.7,18.95,19.09,19.71,-0.62,-3.15,47402.96,90969.68,3.788,14.532339228295818,14.951028938906752,14.996704180064308,14.425763665594854
300252.SZ,20171115,19.08,19.37,18.9,19.2,19.09,0.11,0.58,28156.79,54092.535,3.788,14.616077170418004,14.524726688102891,14.745490353697749,14.387700964630223
300252.SZ,20171116,19.2,19.37,19.08,19.11,19.2,-0.09,-0.47,27300.91,52499.749,3.788,14.54756430868167,14.616077170418004,14.745490353697749,14.524726688102891
300252.SZ,20171117,19.09,19.19,17.69,17.99,19.11,-1.12,-5.86,54353.79,99943.137,3.788,13.694959807073957,14.532339228295818,14.60846463022508,13.466583601286176
300252.SZ,20171120,17.87,17.88,16.99,17.66,17.99,-0.33,-1.83,33267.4,58140.342,3.788,13.443745980707394,13.60360932475884,13.611221864951768,12.933705787781347
300252.SZ,20171121,17.8,17.99,17.22,17.33,17.66,-0.33,-1.87,31653.56,55471.195,3.788,13.192532154340832,13.55032154340836,13.694959807073957,13.108794212218646
300252.SZ,20171122,17.54,18.5,17.15,17.95,17.33,0.62,3.58,46731.76,83095.079,3.788,13.66450964630225,13.352395498392282,14.083199356913184,13.055506430868164
300252.SZ,20171123,17.88,18.0,17.25,17.32,17.95,-0.63,-3.51,35827.28,63153.942,3.788,13.18491961414791,13.611221864951768,13.70257234726688,13.131631832797428
300252.SZ,20171124,17.23,17.9,17.22,17.47,17.32,0.15,0.87,23489.24,41184.452,3.788,13.299107717041798,13.116406752411576,13.626446945337618,13.108794212218646
300252.SZ,20171127,17.3,17.49,17.02,17.07,17.47,-0.4,-2.29,27421.59,47163.147,3.788,12.994606109324758,13.169694533762057,13.314332797427651,12.956543408360126
300252.SZ,20171128,17.05,17.35,17.0,17.35,17.07,0.28,1.64,20313.82,34931.133,3.788,13.207757234726689,12.979381028938905,13.207757234726689,12.941318327974276
300252.SZ,20171129,17.33,17.34,16.91,17.14,17.35,-0.21,-1.21,25572.53,43707.963,3.788,13.047893890675242,13.192532154340832,13.200144694533762,12.872805466237942
300252.SZ,20171130,17.11,17.37,17.04,17.14,17.14,0.0,0.0,21817.13,37526.564,3.788,13.047893890675242,13.025056270096464,13.22298231511254,12.97176848874598
300252.SZ,20171201,17.1,17.48,17.07,17.35,17.14,0.21,1.23,41906.44,72551.637,3.788,13.207757234726689,13.017443729903537,13.306720257234728,12.994606109324758
300252.SZ,20171204,17.26,17.33,16.88,16.98,17.35,-0.37,-2.13,28476.62,48597.63,3.788,12.926093247588424,13.139244372990357,13.192532154340832,12.849967845659164
300252.SZ,20171205,17.03,17.35,16.81,16.84,16.98,-0.14,-0.82,39030.0,66764.009,3.788,12.819517684887458,12.964155948553056,13.207757234726689,12.79668006430868
300252.SZ,20171206,16.69,17.34,16.48,17.34,16.84,0.5,2.97,33286.63,56647.221,3.788,13.200144694533762,12.70532958199357,13.200144694533762,12.545466237942122
300252.SZ,20171207,17.34,17.76,17.2,17.53,17.34,0.19,1.1,42235.82,73875.677,3.788,13.344782958199357,13.200144694533762,13.519871382636657,13.093569131832798
300252.SZ,20171208,17.45,17.99,17.37,17.94,17.53,0.41,2.34,44055.67,78263.254,3.788,13.656897106109328,13.28388263665595,13.694959807073957,13.22298231511254
300252.SZ,20171211,18.15,18.68,18.14,18.52,17.94,0.58,3.23,67487.27,123879.466,3.788,14.098424437299034,13.81676045016077,14.220225080385852,13.809147909967846
300252.SZ,20171212,18.45,18.45,18.2,18.36,18.52,-0.16,-0.86,33374.89,61116.343,3.788,13.976623794212218,14.045136655948552,14.045136655948552,13.854823151125402
300252.SZ,20171213,18.28,18.46,18.21,18.4,18.36,0.04,0.22,22279.59,40875.43,3.788,14.00707395498392,13.91572347266881,14.05274919614148,13.862435691318328
300252.SZ,20171214,18.35,18.35,18.02,18.18,18.4,-0.22,-1.2,25146.55,45664.312,3.788,13.839598070739548,13.969011254019293,13.969011254019293,13.717797427652734
300252.SZ,20171215,18.17,18.17,17.87,18.1,18.18,-0.08,-0.44,23776.17,42857.848,3.788,13.77869774919614,13.831985530546625,13.831985530546625,13.60360932475884
300252.SZ,20171218,18.05,18.19,17.0,17.41,18.1,-0.69,-3.81,26697.7,47215.445,3.788,13.253432475884244,13.740635048231512,13.847210610932477,12.941318327974276
300252.SZ,20171219,17.41,17.85,17.36,17.75,17.41,0.34,1.95,21628.05,38266.459,3.788,13.512258842443728,13.253432475884244,13.588384244372993,13.215369774919612
300252.SZ,20171220,17.76,17.76,17.25,17.31,17.75,-0.44,-2.48,22160.15,38720.059,3.788,13.177307073954983,13.519871382636657,13.519871382636657,13.131631832797428
300252.SZ,20171221,17.28,17.53,17.11,17.36,17.31,0.05,0.29,18683.03,32404.491,3.788,13.215369774919612,13.154469453376208,13.344782958199357,13.025056270096464
300252.SZ,20171222,17.29,17.45,17.11,17.12,17.36,-0.24,-1.38,17042.13,29433.573,3.788,13.032668810289389,13.162081993569132,13.28388263665595,13.025056270096464
300252.SZ,20171225,17.13,17.32,16.61,16.68,17.12,-0.44,-2.57,28686.39,48190.882,3.788,12.697717041800642,13.040281350482314,13.18491961414791,12.64442926045016
300252.SZ,20171226,16.74,16.85,16.51,16.8,16.68,0.12,0.72,16759.63,27930.339,3.788,12.789067524115756,12.743392282958196,12.827130225080388,12.5683038585209
300252.SZ,20171227,16.75,16.75,16.39,16.4,16.8,-0.4,-2.38,25941.0,42931.719,3.788,12.484565916398711,12.751004823151126,12.751004823151126,12.476953376205786
300252.SZ,20171228,16.41,16.65,16.34,16.4,16.4,0.0,0.0,19131.87,31506.549,3.788,12.484565916398711,12.49217845659164,12.674879421221863,12.438890675241156
300252.SZ,20171229,16.35,16.65,16.35,16.61,16.4,0.21,1.28,15030.37,24816.136,3.788,12.64442926045016,12.446503215434085,12.674879421221863,12.446503215434085
300252.SZ,20180102,16.59,16.82,16.43,16.73,16.61,0.12,0.72,19107.11,31773.977,3.788,12.735779742765272,12.629204180064308,12.804292604501608,12.50740353697749
300252.SZ,20180103,16.73,17.05,16.64,17.04,16.73,0.31,1.85,28211.43,47644.198,3.788,12.97176848874598,12.735779742765272,12.979381028938905,12.667266881028938
300252.SZ,20180104,17.01,17.08,16.85,16.95,17.04,-0.09,-0.53,19260.92,32611.565,3.788,12.903255627009646,12.948930868167205,13.002218649517683,12.827130225080388
300252.SZ,20180105,16.95,17.01,16.65,16.78,16.95,-0.17,-1.0,23832.55,40024.489,3.788,12.773842443729905,12.903255627009646,12.948930868167205,12.674879421221863
300252.SZ,20180108,16.8,16.8,16.51,16.68,16.78,-0.1,-0.6,21718.77,36026.236,3.788,12.697717041800642,12.789067524115756,12.789067524115756,12.5683038585209
300252.SZ,20180109,16.68,16.68,16.4,16.5,16.68,-0.18,-1.08,31970.58,52735.194,3.788,12.560691318327974,12.697717041800642,12.697717041800642,12.484565916398711
300252.SZ,20180110,16.5,16.5,16.09,16.16,16.5,-0.34,-2.06,26051.0,42339.474,3.788,12.301864951768488,12.560691318327974,12.560691318327974,12.248577170418006
300252.SZ,20180111,16.15,16.66,15.93,16.48,16.16,0.32,1.98,41786.0,67958.878,3.788,12.545466237942122,12.29425241157556,12.68249196141479,12.126776527331188
300252.SZ,20180112,16.45,16.45,16.12,16.16,16.48,-0.32,-1.94,20527.1,33339.114,3.788,12.301864951768488,12.522628617363344,12.522628617363344,12.271414790996785
300252.SZ,20180115,16.12,16.15,15.15,15.21,16.16,-0.95,-5.88,39446.28,61416.224,3.788,11.578673633440514,12.271414790996785,12.29425241157556,11.532998392282956
300252.SZ,20180116,15.21,15.39,14.77,14.82,15.21,-0.39,-2.56,42937.19,64335.903,3.788,11.281784565916398,11.578673633440514,11.715699356913182,11.243721864951768
300252.SZ,20180117,14.85,14.95,14.35,14.82,14.82,0.0,0.0,39604.71,58185.064,3.788,11.281784565916398,11.304622186495177,11.380747588424436,10.923995176848877
300252.SZ,20180118,14.74,14.86,14.56,14.75,14.82,-0.07,-0.47,26336.43,38741.497,3.788,11.228496784565916,11.22088424437299,11.312234726688102,11.08385852090032
300252.SZ,20180119,14.75,15.16,14.57,14.82,14.75,0.07,0.47,23933.17,35692.373,3.788,11.281784565916398,11.228496784565916,11.540610932475884,11.091471061093246
300252.SZ,20180122,14.68,15.13,14.4,14.9,14.82,0.08,0.54,33739.01,50137.618,3.788,11.342684887459807,11.175209003215434,11.517773311897107,10.962057877813503
