ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300289.SZ,20240122,5.63,5.65,5.26,5.28,5.64,-0.36,-6.383,62830.24,34354.355,2.585,5.267773060594364,5.616962562717097,5.636916248552682,5.247819374758779
300289.SZ,20240123,5.29,5.32,5.1,5.2,5.28,-0.08,-1.5152,73885.0,38345.285,2.585,5.187958317252026,5.277749903512157,5.307680432265534,5.088189888074102
300289.SZ,20240124,5.22,5.34,5.07,5.3,5.2,0.1,1.9231,58363.0,30524.906,2.585,5.287726746429949,5.2079120030876105,5.327634118101118,5.058259359320725
300289.SZ,20240125,5.32,5.58,5.27,5.57,5.3,0.27,5.0943,53038.0,28853.252,2.585,5.557101505210343,5.307680432265534,5.567078348128136,5.257796217676572
300289.SZ,20240126,5.6,5.74,5.55,5.61,5.57,0.04,0.7181,51109.4,28982.345,2.585,5.597008876881513,5.58703203396372,5.726707834812814,5.537147819374758
300289.SZ,20240129,5.64,5.71,5.45,5.5,5.61,-0.11,-1.9608,53527.0,29614.827,2.585,5.487263604785796,5.626939405634889,5.696777306059436,5.437379390196835
300289.SZ,20240130,5.45,5.55,5.23,5.24,5.5,-0.26,-4.7273,53927.0,28799.192,2.585,5.227865688923195,5.437379390196835,5.537147819374758,5.217888846005403
300289.SZ,20240131,5.24,5.24,4.92,4.94,5.24,-0.3,-5.7252,88837.56,44872.511,2.585,4.928560401389425,5.227865688923195,5.227865688923195,4.90860671555384
300289.SZ,20240201,4.92,4.94,4.68,4.79,4.94,-0.15,-3.0364,88213.79,42377.224,2.585,4.778907757622539,4.90860671555384,4.928560401389425,4.669162485526823
300289.SZ,20240202,4.83,4.9,4.36,4.51,4.79,-0.28,-5.8455,112765.23,52325.129,2.585,4.499556155924353,4.818815129293709,4.888653029718255,4.349903512157468
300289.SZ,20240205,4.48,4.51,3.74,3.9,4.51,-0.61,-13.5255,153301.3,61129.89,2.585,3.89096873793902,4.469625627170977,4.499556155924353,3.731339251254342
300289.SZ,20240206,3.74,4.07,3.57,3.91,3.9,0.01,0.2564,151749.0,57163.583,2.585,3.900945580856812,3.731339251254342,4.06057506754149,3.561732921651871
300289.SZ,20240207,3.93,3.93,3.5,3.56,3.91,-0.35,-8.9514,182690.71,66400.42,2.585,3.5517560787340794,3.920899266692397,3.920899266692397,3.4918950212273248
300289.SZ,20240208,3.54,3.98,3.45,3.94,3.56,0.38,10.6742,153203.52,56513.024,2.585,3.930876109610189,3.5318023928984945,3.9707834812813583,3.4420108066383635
300289.SZ,20240219,3.99,4.26,3.96,4.13,3.94,0.19,4.8223,127929.5,52740.228,2.585,4.120436125048244,3.980760324199151,4.250135082979544,3.950829795445773
300289.SZ,20240220,4.12,4.23,4.05,4.18,4.13,0.05,1.2107,68706.33,28625.784,2.585,4.170320339637205,4.110459282130451,4.220204554226168,4.040621381705904
300289.SZ,20240221,4.18,4.42,4.13,4.3,4.18,0.12,2.8708,90134.0,38782.507,2.585,4.290042454650713,4.170320339637205,4.409764569664222,4.120436125048244
300289.SZ,20240222,4.29,4.44,4.26,4.44,4.3,0.14,3.2558,61410.5,26837.97,2.585,4.429718255499807,4.280065611732922,4.429718255499807,4.250135082979544
300289.SZ,20240223,4.47,4.65,4.45,4.62,4.44,0.18,4.0541,88998.55,40476.819,2.585,4.6093014280200695,4.459648784253184,4.639231956773447,4.439695098417599
300289.SZ,20240226,4.63,4.86,4.58,4.7,4.62,0.08,1.7316,96000.0,45234.893,2.585,4.689116171362408,4.619278270937861,4.848745658047086,4.5693940563489
300289.SZ,20240227,4.69,4.86,4.59,4.85,4.7,0.15,3.1915,71556.5,34195.797,2.585,4.838768815129293,4.6791393284446166,4.848745658047086,4.579370899266692
300289.SZ,20240228,4.87,5.0,4.37,4.37,4.85,-0.48,-9.8969,146671.0,68325.127,2.585,4.35988035507526,4.858722500964879,4.988421458896179,4.35988035507526
300289.SZ,20240229,4.38,4.54,4.35,4.5,4.37,0.13,2.9748,81207.0,36266.721,2.585,4.489579313006561,4.369857197993053,4.52948668467773,4.339926669239675
300289.SZ,20240301,4.56,4.65,4.51,4.61,4.5,0.11,2.4444,63967.0,29236.785,2.585,4.599324585102277,4.549440370513315,4.639231956773447,4.499556155924353
300289.SZ,20240304,4.62,4.74,4.56,4.67,4.61,0.06,1.3015,93322.04,43547.523,2.585,4.659185642609031,4.6093014280200695,4.729023543033578,4.549440370513315
300289.SZ,20240305,4.65,4.66,4.5,4.51,4.67,-0.16,-3.4261,63386.0,28966.505,2.585,4.499556155924353,4.639231956773447,4.649208799691239,4.489579313006561
300289.SZ,20240306,4.52,4.63,4.45,4.55,4.51,0.04,0.8869,51708.0,23450.28,2.585,4.539463527595522,4.509532998842145,4.619278270937861,4.439695098417599
300289.SZ,20240307,4.59,4.63,4.49,4.49,4.55,-0.06,-1.3187,45945.0,20948.982,2.585,4.479602470088769,4.579370899266692,4.619278270937861,4.479602470088769
300289.SZ,20240308,4.5,4.55,4.43,4.52,4.49,0.03,0.6682,45763.0,20548.19,2.585,4.509532998842145,4.489579313006561,4.539463527595522,4.419741412582014
300289.SZ,20240311,4.54,4.59,4.48,4.59,4.52,0.07,1.5487,57986.0,26332.31,2.585,4.579370899266692,4.52948668467773,4.579370899266692,4.469625627170977
300289.SZ,20240312,4.61,4.75,4.61,4.72,4.59,0.13,2.8322,74324.5,34788.188,2.585,4.709069857197993,4.599324585102277,4.73900038595137,4.599324585102277
300289.SZ,20240313,4.74,4.75,4.63,4.71,4.72,-0.01,-0.2119,50933.0,23891.422,2.585,4.6990930142802005,4.729023543033578,4.73900038595137,4.619278270937861
300289.SZ,20240314,4.72,4.85,4.66,4.74,4.71,0.03,0.6369,69450.0,33042.012,2.585,4.729023543033578,4.709069857197993,4.838768815129293,4.649208799691239
300289.SZ,20240315,4.72,4.81,4.69,4.81,4.74,0.07,1.4768,60248.53,28671.257,2.585,4.798861443458124,4.709069857197993,4.798861443458124,4.6791393284446166
300289.SZ,20240318,4.84,4.93,4.8,4.92,4.81,0.11,2.2869,61535.82,29922.583,2.585,4.90860671555384,4.828791972211501,4.918583558471632,4.788884600540332
300289.SZ,20240319,4.92,4.96,4.87,4.9,4.92,-0.02,-0.4065,64698.84,31835.441,2.585,4.888653029718255,4.90860671555384,4.94851408722501,4.858722500964879
300289.SZ,20240320,4.91,5.08,4.89,5.02,4.9,0.12,2.449,65790.53,32765.314,2.585,5.008375144731764,4.898629872636048,5.068236202238517,4.878676186800463
300289.SZ,20240321,5.04,5.07,4.96,5.03,5.02,0.01,0.1992,56676.5,28426.685,2.585,5.018351987649556,5.028328830567348,5.058259359320725,4.94851408722501
300289.SZ,20240322,5.03,5.03,4.85,4.9,5.03,-0.13,-2.5845,53171.0,26150.004,2.585,4.888653029718255,5.018351987649556,5.018351987649556,4.838768815129293
300289.SZ,20240325,4.91,4.95,4.8,4.81,4.9,-0.09,-1.8367,49940.0,24407.078,2.585,4.798861443458124,4.898629872636048,4.938537244307217,4.788884600540332
300289.SZ,20240326,4.8,4.95,4.68,4.77,4.81,-0.04,-0.8316,55878.0,26701.461,2.585,4.758954071786954,4.788884600540332,4.938537244307217,4.669162485526823
300289.SZ,20240327,4.75,4.89,4.68,4.69,4.77,-0.08,-1.6771,63312.82,30404.552,2.585,4.6791393284446166,4.73900038595137,4.878676186800463,4.669162485526823
300289.SZ,20240328,4.66,4.8,4.59,4.73,4.69,0.04,0.8529,75390.91,35413.164,2.585,4.719046700115785,4.649208799691239,4.788884600540332,4.579370899266692
300289.SZ,20240329,4.75,4.82,4.7,4.81,4.73,0.08,1.6913,60659.0,28892.814,2.585,4.798861443458124,4.73900038595137,4.8088382863759165,4.689116171362408
300289.SZ,20240401,4.81,4.95,4.8,4.95,4.81,0.14,2.9106,53841.0,26288.951,2.585,4.938537244307217,4.798861443458124,4.938537244307217,4.788884600540332
300289.SZ,20240402,4.94,5.02,4.9,4.97,4.95,0.02,0.404,60583.0,30052.31,2.585,4.958490930142801,4.928560401389425,5.008375144731764,4.888653029718255
300289.SZ,20240403,4.98,5.0,4.86,4.93,4.97,-0.04,-0.8048,42688.0,20981.216,2.585,4.918583558471632,4.968467773060594,4.988421458896179,4.848745658047086
300289.SZ,20240408,4.9,4.92,4.65,4.66,4.93,-0.27,-5.4767,73123.0,34698.238,2.585,4.649208799691239,4.888653029718255,4.90860671555384,4.639231956773447
300289.SZ,20240409,4.69,4.87,4.66,4.86,4.66,0.2,4.2918,56518.0,26934.14,2.585,4.848745658047086,4.6791393284446166,4.858722500964879,4.649208799691239
300289.SZ,20240410,4.89,4.91,4.62,4.66,4.86,-0.2,-4.1152,75268.0,35409.402,2.585,4.649208799691239,4.878676186800463,4.898629872636048,4.6093014280200695
300289.SZ,20240411,4.6,4.76,4.56,4.69,4.66,0.03,0.6438,51731.0,24270.147,2.585,4.6791393284446166,4.589347742184484,4.748977228869162,4.549440370513315
300289.SZ,20240412,4.66,4.75,4.61,4.62,4.69,-0.07,-1.4925,44221.0,20606.43,2.585,4.6093014280200695,4.649208799691239,4.73900038595137,4.599324585102277
300289.SZ,20240415,4.56,4.63,4.18,4.28,4.62,-0.34,-7.3593,79459.03,34654.313,2.585,4.270088768815129,4.549440370513315,4.619278270937861,4.170320339637205
300289.SZ,20240416,4.15,4.25,3.86,3.9,4.28,-0.38,-8.8785,107442.03,42638.072,2.585,3.89096873793902,4.140389810883828,4.240158240061752,3.85106136626785
300289.SZ,20240417,3.96,4.27,3.96,4.25,3.9,0.35,8.9744,77247.58,32157.827,2.585,4.240158240061752,3.950829795445773,4.260111925897336,3.950829795445773
300289.SZ,20240418,4.28,4.29,4.13,4.15,4.25,-0.1,-2.3529,52926.54,22216.924,2.585,4.140389810883828,4.270088768815129,4.280065611732922,4.120436125048244
300289.SZ,20240419,4.15,4.2,4.05,4.11,4.15,-0.04,-0.9639,46551.0,19122.344,2.585,4.10048243921266,4.140389810883828,4.190274025472791,4.040621381705904
300289.SZ,20240422,4.15,4.17,3.96,4.09,4.11,-0.02,-0.4866,48058.0,19578.819,2.585,4.080528753377074,4.140389810883828,4.160343496719412,3.950829795445773
300289.SZ,20240423,4.12,4.31,4.1,4.25,4.09,0.16,3.912,50931.8,21479.703,2.585,4.240158240061752,4.110459282130451,4.300019297568506,4.090505596294866
300289.SZ,20240424,4.19,4.33,4.18,4.31,4.25,0.06,1.4118,41625.75,17788.33,2.585,4.300019297568506,4.180297182554998,4.3199729834040905,4.170320339637205
300289.SZ,20240425,4.29,4.46,4.29,4.46,4.31,0.15,3.4803,56741.0,25045.548,2.585,4.449671941335391,4.280065611732922,4.449671941335391,4.280065611732922
300289.SZ,20240426,4.41,4.41,4.15,4.31,4.46,-0.15,-3.3632,85051.53,36382.519,2.585,4.300019297568506,4.39978772674643,4.39978772674643,4.140389810883828
300289.SZ,20240429,4.3,4.54,4.29,4.53,4.31,0.22,5.1044,64505.52,28621.612,2.585,4.519509841759938,4.290042454650713,4.52948668467773,4.280065611732922
300289.SZ,20240430,4.52,5.16,4.47,4.67,4.53,0.14,3.0905,172668.04,82363.233,2.585,4.659185642609031,4.509532998842145,5.148050945580856,4.459648784253184
300289.SZ,20240506,4.67,4.82,4.61,4.73,4.67,0.06,1.2848,135339.05,63787.094,2.585,4.719046700115785,4.659185642609031,4.8088382863759165,4.599324585102277
300289.SZ,20240507,4.72,4.81,4.66,4.76,4.73,0.03,0.6342,90424.5,42777.108,2.585,4.748977228869162,4.709069857197993,4.798861443458124,4.649208799691239
300289.SZ,20240508,4.79,5.1,4.76,4.89,4.76,0.13,2.7311,169284.85,83135.221,2.585,4.878676186800463,4.778907757622539,5.088189888074102,4.748977228869162
300289.SZ,20240509,4.88,5.0,4.77,4.97,4.89,0.08,1.636,122184.0,60006.155,2.585,4.958490930142801,4.86869934388267,4.988421458896179,4.758954071786954
300289.SZ,20240510,4.93,4.97,4.77,4.81,4.97,-0.16,-3.2193,90861.3,43988.304,2.585,4.798861443458124,4.918583558471632,4.958490930142801,4.758954071786954
300289.SZ,20240513,4.81,4.81,4.6,4.65,4.81,-0.16,-3.3264,71797.3,33589.874,2.585,4.639231956773447,4.798861443458124,4.798861443458124,4.589347742184484
300289.SZ,20240514,4.72,4.75,4.65,4.68,4.65,0.03,0.6452,61522.3,28943.937,2.585,4.669162485526823,4.709069857197993,4.73900038595137,4.639231956773447
300289.SZ,20240515,4.68,4.75,4.61,4.62,4.68,-0.06,-1.2821,42760.8,19973.02,2.585,4.6093014280200695,4.669162485526823,4.73900038595137,4.599324585102277
300289.SZ,20240516,4.65,4.8,4.63,4.7,4.62,0.08,1.7316,53980.3,25408.596,2.585,4.689116171362408,4.639231956773447,4.788884600540332,4.619278270937861
300289.SZ,20240517,4.75,4.75,4.63,4.71,4.69,0.02,0.4264,39969.5,18685.802,2.5905,4.70909108452335,4.749083365495948,4.749083365495948,4.629106522578154
300289.SZ,20240520,4.73,4.76,4.64,4.68,4.71,-0.03,-0.6369,50082.0,23447.276,2.5905,4.679096873793902,4.729087225009649,4.7590814357390965,4.639104592821304
300289.SZ,20240521,4.66,4.73,4.62,4.64,4.68,-0.04,-0.8547,35971.0,16742.112,2.5905,4.639104592821304,4.659100733307603,4.729087225009649,4.619108452335006
300289.SZ,20240522,4.65,4.72,4.64,4.68,4.64,0.04,0.8621,36366.5,17043.072,2.5905,4.679096873793902,4.649102663064454,4.719089154766499,4.639104592821304
300289.SZ,20240523,4.67,4.67,4.5,4.52,4.68,-0.16,-3.4188,41201.0,18795.213,2.5905,4.519127749903512,4.669098803550752,4.669098803550752,4.499131609417213
300289.SZ,20240524,4.49,4.61,4.47,4.54,4.52,0.02,0.4425,35959.0,16373.053,2.5905,4.539123890389811,4.489133539174064,4.609110382091856,4.469137398687765
300289.SZ,20240527,4.54,4.63,4.46,4.62,4.54,0.08,1.7621,45284.06,20655.173,2.5905,4.619108452335006,4.539123890389811,4.629106522578154,4.459139328444616
300289.SZ,20240528,4.62,4.62,4.49,4.53,4.62,-0.09,-1.9481,35681.0,16188.695,2.5905,4.529125820146661,4.619108452335006,4.619108452335006,4.489133539174064
300289.SZ,20240529,4.51,4.62,4.51,4.58,4.53,0.05,1.1038,35443.0,16231.753,2.5905,4.579116171362408,4.509129679660362,4.619108452335006,4.509129679660362
300289.SZ,20240530,4.59,4.59,4.45,4.48,4.58,-0.1,-2.1834,37090.0,16707.948,2.5905,4.479135468930915,4.589114241605557,4.589114241605557,4.449141258201466
300289.SZ,20240531,4.48,4.6,4.45,4.56,4.48,0.08,1.7857,42342.0,19125.129,2.5905,4.559120030876109,4.479135468930915,4.599112311848707,4.449141258201466
300289.SZ,20240603,4.56,4.56,4.32,4.37,4.56,-0.19,-4.1667,52157.0,23032.262,2.5905,4.369156696256272,4.559120030876109,4.559120030876109,4.319166345040525
300289.SZ,20240604,4.36,4.36,4.22,4.25,4.37,-0.12,-2.746,44581.5,19067.851,2.5905,4.249179853338479,4.359158626013123,4.359158626013123,4.219185642609031
300289.SZ,20240605,4.26,4.27,4.14,4.16,4.25,-0.09,-2.1176,37656.0,15798.251,2.5905,4.159197221150135,4.259177923581628,4.269175993824778,4.139201080663836
300289.SZ,20240606,4.17,4.28,3.89,3.92,4.16,-0.24,-5.7692,65214.0,26066.522,2.5905,3.91924353531455,4.169195291393284,4.279174064067927,3.889249324585102
300289.SZ,20240607,3.98,4.14,3.97,4.1,3.92,0.18,4.5918,53916.0,22000.805,2.5905,4.099208799691238,3.979231956773446,4.139201080663836,3.969233886530297
300289.SZ,20240611,4.11,4.11,3.98,4.08,4.1,-0.02,-0.4878,39435.0,15971.577,2.5905,4.0792126592049405,4.109206869934388,4.109206869934388,3.979231956773446
300289.SZ,20240612,4.08,4.17,4.06,4.15,4.08,0.07,1.7157,41319.0,17063.985,2.5905,4.149199150906986,4.0792126592049405,4.169195291393284,4.059216518718641
300289.SZ,20240613,4.15,4.2,4.04,4.07,4.15,-0.08,-1.9277,46582.0,19082.263,2.5905,4.069214588961791,4.149199150906986,4.199189502122732,4.039220378232343
300289.SZ,20240614,4.03,4.09,3.99,4.05,4.07,-0.02,-0.4914,31409.5,12699.289,2.5905,4.049218448475491,4.029222307989194,4.089210729448089,3.989230027016596
300289.SZ,20240617,4.02,4.07,3.97,3.97,4.05,-0.08,-1.9753,34029.0,13624.417,2.5905,3.969233886530297,4.019224237746044,4.069214588961791,3.969233886530297
300289.SZ,20240618,3.97,4.03,3.96,4.02,3.97,0.05,1.2594,34207.0,13701.514,2.5905,4.019224237746044,3.969233886530297,4.029222307989194,3.959235816287148
300289.SZ,20240619,4.05,4.09,3.99,4.0,4.02,-0.02,-0.4975,30752.5,12401.29,2.5905,3.999228097259745,4.049218448475491,4.089210729448089,3.989230027016596
300289.SZ,20240620,4.02,4.08,3.91,3.91,4.0,-0.09,-2.25,43376.0,17259.46,2.5905,3.909245465071401,4.019224237746044,4.0792126592049405,3.909245465071401
300289.SZ,20240621,3.91,4.02,3.86,3.96,3.91,0.05,1.2788,37002.0,14671.096,2.5905,3.959235816287148,3.909245465071401,4.019224237746044,3.859255113855654
300289.SZ,20240624,3.94,3.94,3.7,3.73,3.96,-0.23,-5.8081,51007.5,19330.187,2.5905,3.729280200694713,3.939239675800848,3.939239675800848,3.6992859899652646
300289.SZ,20240625,3.74,3.87,3.72,3.81,3.73,0.08,2.1448,37648.25,14309.102,2.5909,3.8098529525279807,3.739855654187572,3.869850636819761,3.719856426090313
300289.SZ,20240626,3.78,3.99,3.76,3.97,3.81,0.16,4.1995,42153.28,16415.614,2.591,3.97,3.78,3.99,3.76
300289.SZ,20240627,3.95,4.03,3.9,3.91,3.97,-0.06,-1.5113,34694.0,13707.128,2.591,3.91,3.95,4.03,3.9
300289.SZ,20240628,3.93,3.96,3.84,3.85,3.91,-0.06,-1.5345,33648.0,13146.737,2.591,3.85,3.93,3.96,3.84
300289.SZ,20240701,3.9,3.92,3.79,3.91,3.85,0.06,1.5584,30960.25,11961.817,2.591,3.91,3.9,3.92,3.79
300289.SZ,20240702,3.94,4.04,3.9,4.01,3.91,0.1,2.5575,35484.16,14167.086,2.591,4.01,3.94,4.04,3.9
300289.SZ,20240703,4.03,4.04,3.96,3.99,4.01,-0.02,-0.4988,21653.0,8667.432,2.591,3.99,4.03,4.04,3.96
300289.SZ,20240704,3.97,3.99,3.81,3.83,3.99,-0.16,-4.01,31180.0,12055.615,2.591,3.83,3.97,3.99,3.81
300289.SZ,20240705,3.82,3.99,3.77,3.98,3.83,0.15,3.9164,29408.02,11475.431,2.591,3.98,3.82,3.99,3.770000000000001
300289.SZ,20240708,3.98,3.98,3.77,3.8,3.98,-0.18,-4.5226,32237.0,12360.515,2.591,3.8,3.98,3.98,3.770000000000001
300289.SZ,20240709,3.79,3.81,3.65,3.76,3.8,-0.04,-1.0526,49538.92,18466.981,2.591,3.76,3.79,3.81,3.65
300289.SZ,20240710,3.75,3.78,3.69,3.7,3.76,-0.06,-1.5957,30236.0,11248.084,2.591,3.7,3.75,3.78,3.69
300289.SZ,20240711,3.77,3.91,3.74,3.88,3.7,0.18,4.8649,41855.0,16098.771,2.591,3.88,3.770000000000001,3.91,3.74
300289.SZ,20240712,3.88,3.97,3.86,3.88,3.88,0.0,0.0,29430.0,11518.345,2.591,3.88,3.88,3.97,3.86
300289.SZ,20240715,3.88,3.92,3.76,3.77,3.88,-0.11,-2.8351,31404.0,11928.635,2.591,3.770000000000001,3.88,3.92,3.76
300289.SZ,20240716,3.82,3.82,3.7,3.72,3.77,-0.05,-1.3263,27630.5,10327.49,2.591,3.72,3.82,3.82,3.7
300289.SZ,20240717,3.73,3.77,3.66,3.73,3.72,0.01,0.2688,33809.0,12536.908,2.591,3.73,3.73,3.770000000000001,3.6600000000000006
300289.SZ,20240718,3.7,3.77,3.63,3.74,3.73,0.01,0.2681,34211.0,12629.18,2.591,3.74,3.7,3.770000000000001,3.63
300289.SZ,20240719,3.73,3.76,3.67,3.71,3.74,-0.03,-0.8021,29466.0,10946.776,2.591,3.71,3.73,3.76,3.67
300289.SZ,20240722,3.74,3.77,3.68,3.75,3.71,0.04,1.0782,23045.03,8619.338,2.591,3.75,3.74,3.770000000000001,3.68
300289.SZ,20240723,3.75,3.79,3.69,3.69,3.75,-0.06,-1.6,27846.0,10427.128,2.591,3.69,3.75,3.79,3.69
300289.SZ,20240724,3.69,3.7,3.59,3.61,3.69,-0.08,-2.168,26498.0,9636.336,2.591,3.61,3.69,3.7,3.59
300289.SZ,20240725,3.61,3.72,3.56,3.66,3.61,0.05,1.385,25512.0,9286.034,2.591,3.6600000000000006,3.61,3.72,3.56
300289.SZ,20240726,3.66,3.73,3.62,3.72,3.66,0.06,1.6393,40277.5,14832.543,2.591,3.72,3.6600000000000006,3.73,3.62
300289.SZ,20240729,3.75,3.78,3.68,3.75,3.72,0.03,0.8065,26385.0,9849.612,2.591,3.75,3.75,3.78,3.68
300289.SZ,20240730,3.75,3.8,3.74,3.79,3.75,0.04,1.0667,24092.5,9104.943,2.591,3.79,3.75,3.8,3.74
300289.SZ,20240731,3.79,3.92,3.78,3.91,3.79,0.12,3.1662,31523.0,12216.102,2.591,3.91,3.79,3.92,3.78
300289.SZ,20240801,3.92,3.98,3.91,3.94,3.91,0.03,0.7673,30635.5,12071.206,2.591,3.94,3.92,3.98,3.91
300289.SZ,20240802,3.92,4.02,3.88,3.92,3.94,-0.02,-0.5076,42847.0,17029.339,2.591,3.92,3.92,4.02,3.88
300289.SZ,20240805,3.88,3.98,3.8,3.82,3.92,-0.1,-2.551,38645.0,15035.201,2.591,3.82,3.88,3.98,3.8
300289.SZ,20240806,3.85,4.03,3.82,4.01,3.82,0.19,4.9738,48057.5,18937.014,2.591,4.01,3.85,4.03,3.82
300289.SZ,20240807,3.99,4.06,3.96,3.98,4.01,-0.03,-0.7481,43802.5,17517.106,2.591,3.98,3.99,4.06,3.96
300289.SZ,20240808,3.98,4.1,3.98,4.1,3.98,0.12,3.0151,52396.53,21276.948,2.591,4.1,3.98,4.1,3.98
300289.SZ,20240809,4.06,4.1,3.98,3.98,4.1,-0.12,-2.9268,45288.0,18223.269,2.591,3.98,4.06,4.1,3.98
300289.SZ,20240812,3.99,4.24,3.99,4.08,3.98,0.1,2.5126,101080.5,41788.297,2.591,4.08,3.99,4.24,3.99
300289.SZ,20240813,4.08,4.08,3.97,4.04,4.08,-0.04,-0.9804,56926.53,22875.645,2.591,4.04,4.08,4.08,3.97
300289.SZ,20240814,4.04,4.05,3.98,3.98,4.04,-0.06,-1.4851,33561.0,13444.934,2.591,3.98,4.04,4.05,3.98
300289.SZ,20240815,3.97,4.13,3.97,4.09,3.98,0.11,2.7638,44093.0,17923.17,2.591,4.09,3.97,4.13,3.97
300289.SZ,20240816,4.1,4.3,4.04,4.27,4.09,0.18,4.401,115490.16,48403.416,2.591,4.27,4.1,4.3,4.04
300289.SZ,20240819,4.2,4.21,4.05,4.06,4.27,-0.21,-4.918,116561.0,48110.584,2.591,4.06,4.2,4.21,4.05
300289.SZ,20240820,4.08,4.15,3.97,4.0,4.06,-0.06,-1.4778,56661.77,22854.414,2.591,4.0,4.08,4.15,3.97
300289.SZ,20240821,4.01,4.01,3.91,3.91,4.0,-0.09,-2.25,37216.0,14696.219,2.591,3.91,4.01,4.01,3.91
300289.SZ,20240822,3.94,4.03,3.85,3.86,3.91,-0.05,-1.2788,48799.99,19204.431,2.591,3.86,3.94,4.03,3.85
300289.SZ,20240823,3.89,3.91,3.76,3.84,3.86,-0.02,-0.5181,43907.0,16946.293,2.591,3.84,3.89,3.91,3.76
300289.SZ,20240826,3.85,3.95,3.81,3.93,3.84,0.09,2.3438,33983.0,13248.882,2.591,3.93,3.85,3.95,3.81
300289.SZ,20240827,3.93,4.1,3.92,4.03,3.93,0.1,2.5445,72797.0,29118.305,2.591,4.03,3.93,4.1,3.92
300289.SZ,20240828,4.06,4.12,3.91,4.03,4.03,0.0,0.0,82225.66,33267.323,2.591,4.03,4.06,4.12,3.91
300289.SZ,20240829,4.01,4.07,3.97,4.04,4.03,0.01,0.2481,55591.0,22311.86,2.591,4.04,4.01,4.07,3.97
300289.SZ,20240830,4.0,4.15,4.0,4.07,4.04,0.03,0.7426,52852.0,21707.883,2.591,4.07,4.0,4.15,4.0
300289.SZ,20240902,4.06,4.14,3.99,4.0,4.07,-0.07,-1.7199,33879.0,13768.004,2.591,4.0,4.06,4.14,3.99
300289.SZ,20240903,4.0,4.05,3.95,3.97,4.0,-0.03,-0.75,32961.0,13149.903,2.591,3.97,4.0,4.05,3.95
300289.SZ,20240904,3.98,4.03,3.92,3.94,3.97,-0.03,-0.7557,34596.0,13773.032,2.591,3.94,3.98,4.03,3.92
300289.SZ,20240905,3.92,4.02,3.91,4.0,3.94,0.06,1.5228,30121.0,11998.293,2.591,4.0,3.92,4.02,3.91
300289.SZ,20240906,4.0,4.05,3.95,3.95,4.0,-0.05,-1.25,33752.0,13489.922,2.591,3.95,4.0,4.05,3.95
300289.SZ,20240909,3.95,4.13,3.92,4.07,3.95,0.12,3.038,54968.0,22300.133,2.591,4.07,3.95,4.13,3.92
300289.SZ,20240910,4.08,4.18,4.04,4.11,4.07,0.04,0.9828,48625.0,19961.106,2.591,4.11,4.08,4.18,4.04
300289.SZ,20240911,4.11,4.15,4.07,4.09,4.11,-0.02,-0.4866,38086.0,15613.811,2.591,4.09,4.11,4.15,4.07
300289.SZ,20240912,4.09,4.49,4.07,4.21,4.09,0.12,2.934,134925.25,57292.086,2.591,4.21,4.09,4.49,4.07
300289.SZ,20240913,4.18,4.37,4.13,4.27,4.21,0.06,1.4252,165908.56,70882.976,2.591,4.27,4.18,4.37,4.13
300289.SZ,20240918,4.22,4.22,4.04,4.09,4.27,-0.18,-4.2155,107420.22,44006.77,2.591,4.09,4.22,4.22,4.04
300289.SZ,20240919,4.11,4.17,4.0,4.14,4.09,0.05,1.2225,78954.5,32381.548,2.591,4.14,4.11,4.17,4.0
300289.SZ,20240920,4.13,4.13,4.0,4.03,4.14,-0.11,-2.657,68098.0,27538.722,2.591,4.03,4.13,4.13,4.0
300289.SZ,20240923,4.02,4.08,3.95,3.97,4.03,-0.06,-1.4888,50197.0,20037.345,2.591,3.97,4.02,4.08,3.95
300289.SZ,20240924,3.99,4.12,3.99,4.11,3.97,0.14,3.5264,71654.0,29146.101,2.591,4.11,3.99,4.12,3.99
300289.SZ,20240925,4.16,4.26,4.12,4.22,4.11,0.11,2.6764,75498.31,31754.002,2.591,4.22,4.16,4.26,4.12
300289.SZ,20240926,4.2,4.31,4.19,4.31,4.22,0.09,2.1327,60659.2,25781.329,2.591,4.31,4.2,4.31,4.19
300289.SZ,20240927,4.34,4.57,4.32,4.5,4.31,0.19,4.4084,90708.0,40252.916,2.591,4.5,4.34,4.57,4.32
300289.SZ,20240930,4.65,5.27,4.57,5.2,4.5,0.7,15.5556,258479.42,127503.803,2.591,5.2,4.65,5.27,4.57
300289.SZ,20241008,6.0,6.0,5.29,5.68,5.2,0.48,9.2308,293066.31,165191.386,2.591,5.68,6.0,6.0,5.29
300289.SZ,20241009,5.5,5.5,4.9,4.97,5.68,-0.71,-12.5,205645.97,105771.828,2.591,4.97,5.5,5.5,4.9
300289.SZ,20241010,5.0,5.2,4.87,5.0,4.97,0.03,0.6036,133867.73,67623.982,2.591,5.0,5.0,5.2,4.87
300289.SZ,20241011,4.99,5.01,4.7,4.75,5.0,-0.25,-5.0,89885.73,43484.812,2.591,4.75,4.99,5.01,4.7
300289.SZ,20241014,4.75,4.87,4.63,4.85,4.75,0.1,2.1053,89858.25,42935.033,2.591,4.85,4.75,4.87,4.63
