ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,20100412,10.24,10.39,10.11,10.19,10.3,-0.11,-1.07,51882.41,53053.9922,2.55,10.19,10.24,10.39,10.11
000695.SZ,20100413,10.12,10.19,9.62,10.01,10.19,-0.18,-1.77,61155.03,60978.9163,2.55,10.01,10.12,10.19,9.62
000695.SZ,20100414,10.01,10.16,9.98,10.12,10.01,0.11,1.1,33829.18,34072.111,2.55,10.12,10.01,10.16,9.98
000695.SZ,20100415,10.12,10.23,9.8,9.91,10.12,-0.21,-2.08,43415.59,43476.7152,2.55,9.91,10.12,10.23,9.8
000695.SZ,20100416,9.9,10.1,9.64,9.91,9.91,0.0,0.0,32017.85,31527.3615,2.55,9.91,9.9,10.1,9.64
000695.SZ,20100419,9.76,9.98,9.38,9.44,9.91,-0.47,-4.74,35546.57,34620.6803,2.55,9.44,9.76,9.98,9.38
000695.SZ,20100420,9.38,9.51,9.02,9.21,9.44,-0.23,-2.44,33846.71,31133.3124,2.55,9.21,9.38,9.51,9.02
000695.SZ,20100421,9.21,9.52,9.19,9.49,9.21,0.28,3.04,31583.86,29580.8957,2.55,9.49,9.21,9.52,9.19
000695.SZ,20100422,9.55,9.88,9.24,9.76,9.49,0.27,2.85,52045.62,49808.1892,2.55,9.76,9.55,9.88,9.24
000695.SZ,20100423,9.7,9.78,9.46,9.48,9.76,-0.28,-2.87,31491.45,30218.485,2.55,9.48,9.7,9.78,9.46
000695.SZ,20100426,9.48,9.49,9.22,9.31,9.48,-0.17,-1.79,17678.39,16570.1752,2.55,9.31,9.48,9.49,9.22
000695.SZ,20100427,9.31,9.51,9.01,9.19,9.31,-0.12,-1.29,33098.61,30557.6242,2.55,9.19,9.31,9.51,9.01
000695.SZ,20100428,9.19,9.3,9.03,9.2,9.19,0.01,0.11,18353.29,16841.4439,2.55,9.2,9.19,9.3,9.03
000695.SZ,20100429,9.28,9.35,8.68,8.81,9.2,-0.39,-4.24,20615.4,18819.994,2.55,8.81,9.28,9.35,8.68
000695.SZ,20100430,8.9,8.9,7.99,8.2,8.81,-0.61,-6.92,37287.3,31086.3371,2.55,8.2,8.9,8.9,7.989999999999999
000695.SZ,20100504,8.0,8.25,7.9,8.17,8.2,-0.03,-0.37,19865.88,16140.932,2.55,8.17,8.0,8.25,7.9
000695.SZ,20100505,8.13,8.48,8.06,8.42,8.17,0.25,3.06,24795.16,20547.5259,2.55,8.42,8.13,8.48,8.06
000695.SZ,20100506,8.4,8.52,8.25,8.26,8.42,-0.16,-1.9,23308.49,19555.2382,2.55,8.26,8.4,8.52,8.25
000695.SZ,20100507,8.1,8.45,8.01,8.25,8.26,-0.01,-0.12,18891.35,15641.6579,2.55,8.25,8.1,8.45,8.01
000695.SZ,20100510,8.4,8.98,8.32,8.9,8.25,0.65,7.88,65857.36,57600.2611,2.55,8.9,8.4,8.98,8.32
000695.SZ,20100511,8.94,9.06,8.6,8.78,8.9,-0.12,-1.35,39904.41,34915.4068,2.55,8.78,8.94,9.06,8.6
000695.SZ,20100512,8.63,8.75,8.2,8.47,8.78,-0.31,-3.53,25422.76,21613.6966,2.55,8.47,8.63,8.75,8.2
000695.SZ,20100513,8.52,8.89,8.4,8.83,8.47,0.36,4.25,30162.88,26070.2193,2.55,8.83,8.52,8.89,8.4
000695.SZ,20100514,8.73,8.84,8.62,8.65,8.83,-0.18,-2.04,21652.65,18847.7994,2.55,8.65,8.73,8.84,8.62
000695.SZ,20100517,8.52,8.75,8.18,8.23,8.65,-0.42,-4.86,26338.05,22315.9135,2.55,8.23,8.52,8.75,8.18
000695.SZ,20100518,8.24,8.34,7.8,8.11,8.23,-0.12,-1.46,29841.27,24131.6003,2.55,8.11,8.24,8.34,7.799999999999999
000695.SZ,20100519,8.11,8.23,8.01,8.08,8.11,-0.03,-0.37,16301.64,13235.4216,2.55,8.08,8.11,8.23,8.01
000695.SZ,20100521,7.8,8.07,7.42,8.01,8.08,-0.07,-0.87,29163.96,22846.6554,2.55,8.01,7.799999999999999,8.07,7.42
000695.SZ,20100524,8.02,8.69,8.02,8.55,8.01,0.54,6.74,37898.27,32068.9321,2.55,8.55,8.02,8.69,8.02
000695.SZ,20100525,8.52,8.56,8.35,8.46,8.55,-0.09,-1.05,25524.18,21574.7035,2.55,8.46,8.52,8.56,8.35
000695.SZ,20100526,8.47,8.59,8.4,8.44,8.46,-0.02,-0.24,17417.56,14782.1471,2.55,8.44,8.47,8.59,8.4
000695.SZ,20100527,8.52,8.69,8.36,8.62,8.44,0.18,2.13,27691.55,23751.7515,2.55,8.62,8.52,8.69,8.36
000695.SZ,20100528,8.65,8.7,8.44,8.49,8.62,-0.13,-1.51,20947.98,17925.559,2.55,8.49,8.65,8.7,8.44
000695.SZ,20100531,8.44,8.6,8.21,8.21,8.49,-0.28,-3.3,20121.16,16978.2884,2.55,8.21,8.44,8.6,8.21
000695.SZ,20100601,8.2,8.49,8.0,8.26,8.21,0.05,0.61,34215.51,28322.9227,2.55,8.26,8.2,8.49,8.0
000695.SZ,20100602,8.26,8.3,8.0,8.28,8.26,0.02,0.24,16070.55,13074.1002,2.55,8.28,8.26,8.3,8.0
000695.SZ,20100603,8.29,8.58,8.2,8.3,8.28,0.02,0.24,24172.68,20258.4959,2.55,8.3,8.29,8.58,8.2
000695.SZ,20100604,8.32,8.32,8.03,8.22,8.3,-0.08,-0.96,15369.13,12536.7701,2.55,8.22,8.32,8.32,8.03
000695.SZ,20100607,8.01,8.15,7.92,8.1,8.22,-0.12,-1.46,15590.07,12597.7446,2.55,8.1,8.01,8.15,7.92
000695.SZ,20100608,8.12,8.24,8.04,8.15,8.1,0.05,0.62,16899.69,13767.1848,2.55,8.15,8.12,8.24,8.04
000695.SZ,20100609,8.12,8.41,8.12,8.34,8.15,0.19,2.33,23530.87,19454.1431,2.55,8.34,8.12,8.41,8.12
000695.SZ,20100610,8.28,8.65,8.26,8.47,8.34,0.13,1.56,35650.57,30182.447,2.55,8.47,8.28,8.65,8.26
000695.SZ,20100611,8.48,8.5,8.3,8.39,8.47,-0.08,-0.94,19309.8,16219.0223,2.55,8.39,8.48,8.5,8.3
000695.SZ,20100617,8.38,8.6,8.38,8.6,8.39,0.21,2.5,28485.84,24264.3654,2.55,8.6,8.38,8.6,8.38
000695.SZ,20100618,8.5,8.66,8.22,8.23,8.6,-0.37,-4.3,29328.86,24788.5619,2.55,8.23,8.5,8.66,8.22
000695.SZ,20100621,8.24,8.55,8.11,8.54,8.23,0.31,3.77,23822.21,20013.7105,2.55,8.54,8.24,8.55,8.11
000695.SZ,20100622,8.54,8.97,8.5,8.83,8.54,0.29,3.4,64050.57,56112.5893,2.55,8.83,8.54,8.97,8.5
000695.SZ,20100623,8.74,8.85,8.55,8.64,8.83,-0.19,-2.15,36803.19,31970.7618,2.55,8.64,8.74,8.85,8.55
000695.SZ,20100624,8.64,8.87,8.55,8.76,8.64,0.12,1.39,33003.73,28921.5253,2.55,8.76,8.64,8.87,8.55
000695.SZ,20100625,8.7,8.77,8.4,8.55,8.76,-0.21,-2.4,20439.8,17453.6036,2.55,8.55,8.7,8.77,8.4
000695.SZ,20100628,8.43,8.54,8.18,8.25,8.55,-0.3,-3.51,13805.81,11531.7387,2.55,8.25,8.43,8.54,8.18
000695.SZ,20100629,8.24,8.4,7.63,7.63,8.25,-0.62,-7.52,24485.49,19498.5215,2.55,7.63,8.24,8.4,7.63
000695.SZ,20100630,7.3,7.59,7.3,7.44,7.63,-0.19,-2.49,11752.97,8734.3017,2.55,7.440000000000001,7.3,7.59,7.3
000695.SZ,20100701,7.36,7.6,7.33,7.45,7.44,0.01,0.13,11193.09,8350.8693,2.55,7.45,7.360000000000001,7.6,7.33
000695.SZ,20100702,7.36,7.55,7.15,7.48,7.45,0.03,0.4,13929.71,10293.4059,2.55,7.479999999999999,7.360000000000001,7.55,7.15
000695.SZ,20100705,7.47,8.09,7.36,7.95,7.48,0.47,6.28,34462.88,26842.2375,2.55,7.949999999999999,7.47,8.09,7.360000000000001
000695.SZ,20100706,7.9,8.04,7.77,7.97,7.95,0.02,0.25,19994.81,15778.7538,2.55,7.970000000000001,7.9,8.04,7.77
000695.SZ,20100707,7.91,7.99,7.78,7.96,7.97,-0.01,-0.13,12762.57,10079.471,2.55,7.96,7.910000000000001,7.989999999999999,7.78
000695.SZ,20100708,7.98,8.18,7.86,7.91,7.96,-0.05,-0.63,13849.98,11084.4969,2.55,7.910000000000001,7.98,8.18,7.86
000695.SZ,20100709,7.91,8.12,7.87,8.06,7.91,0.15,1.9,18712.35,15046.6989,2.55,8.06,7.910000000000001,8.12,7.870000000000001
000695.SZ,20100712,8.06,8.15,8.01,8.07,8.06,0.01,0.12,16809.59,13598.9929,2.55,8.07,8.06,8.15,8.01
000695.SZ,20100713,8.06,8.22,7.92,8.04,8.07,-0.03,-0.37,20050.85,16240.8939,2.55,8.04,8.06,8.22,7.92
000695.SZ,20100714,8.12,8.27,8.03,8.24,8.04,0.2,2.49,27050.7,22140.4715,2.55,8.24,8.12,8.27,8.03
000695.SZ,20100715,8.28,8.32,8.03,8.04,8.24,-0.2,-2.43,29803.33,24502.5669,2.55,8.04,8.28,8.32,8.03
000695.SZ,20100716,7.98,7.98,7.75,7.89,8.04,-0.15,-1.87,17402.73,13655.9316,2.55,7.89,7.98,7.98,7.75
000695.SZ,20100719,7.83,8.06,7.7,8.01,7.89,0.12,1.52,17638.23,13978.0102,2.55,8.01,7.83,8.06,7.7
000695.SZ,20100720,8.03,8.18,8.03,8.18,8.01,0.17,2.12,26903.24,21811.7326,2.55,8.18,8.03,8.18,8.03
000695.SZ,20100721,8.19,8.48,8.15,8.28,8.18,0.1,1.22,31942.1,26618.7017,2.55,8.28,8.19,8.48,8.15
000695.SZ,20100722,8.25,8.39,8.15,8.35,8.28,0.07,0.85,17787.66,14705.7475,2.55,8.35,8.25,8.39,8.15
000695.SZ,20100723,8.34,8.38,8.14,8.25,8.35,-0.1,-1.2,16602.54,13675.2895,2.55,8.25,8.34,8.38,8.14
000695.SZ,20100726,9.08,9.08,9.08,9.08,8.25,0.83,10.06,28636.23,26001.6968,2.55,9.08,9.08,9.08,9.08
000695.SZ,20100727,9.96,9.96,9.38,9.64,9.08,0.56,6.17,200194.31,192870.9477,2.55,9.64,9.96,9.96,9.38
000695.SZ,20100728,9.5,10.46,9.39,10.09,9.64,0.45,4.67,236753.75,236304.206,2.55,10.09,9.5,10.46,9.39
000695.SZ,20100729,10.0,10.16,9.7,9.79,10.09,-0.3,-2.97,135514.49,134292.1624,2.55,9.79,10.0,10.16,9.7
000695.SZ,20100730,9.71,9.86,9.51,9.65,9.79,-0.14,-1.43,66546.27,64413.1861,2.55,9.65,9.71,9.86,9.51
000695.SZ,20100802,9.66,9.97,9.62,9.8,9.65,0.15,1.55,78977.34,77156.0966,2.55,9.8,9.66,9.97,9.62
000695.SZ,20100803,9.86,9.86,9.56,9.57,9.8,-0.23,-2.35,56709.66,55105.0365,2.55,9.57,9.86,9.86,9.56
000695.SZ,20100804,9.55,9.61,9.2,9.46,9.57,-0.11,-1.15,57393.66,53999.5937,2.55,9.46,9.55,9.61,9.2
000695.SZ,20100805,9.41,9.61,9.4,9.45,9.46,-0.01,-0.11,39230.95,37283.1673,2.55,9.45,9.41,9.61,9.4
000695.SZ,20100806,9.5,9.77,9.46,9.69,9.45,0.24,2.54,53987.28,51995.4254,2.55,9.69,9.5,9.77,9.46
000695.SZ,20100809,9.67,9.75,9.6,9.72,9.69,0.03,0.31,41478.27,40168.1352,2.55,9.72,9.67,9.75,9.6
000695.SZ,20100810,9.72,9.74,9.22,9.24,9.72,-0.48,-4.94,49443.96,46863.7729,2.55,9.24,9.72,9.74,9.22
000695.SZ,20100811,9.23,9.41,9.21,9.31,9.24,0.07,0.76,26539.17,24676.1009,2.55,9.31,9.23,9.41,9.21
000695.SZ,20100812,9.28,9.43,9.18,9.32,9.31,0.01,0.11,24788.51,23120.0261,2.55,9.32,9.28,9.43,9.18
000695.SZ,20100813,9.32,9.87,9.28,9.8,9.32,0.48,5.15,68857.17,66679.9057,2.55,9.8,9.32,9.87,9.28
000695.SZ,20100816,9.75,9.96,9.69,9.83,9.8,0.03,0.31,58238.88,57238.088,2.55,9.83,9.75,9.96,9.69
000695.SZ,20100817,9.85,10.15,9.71,10.08,9.83,0.25,2.54,66847.13,66698.6821,2.55,10.08,9.85,10.15,9.71
000695.SZ,20100818,10.0,10.08,9.78,9.81,10.08,-0.27,-2.68,45087.89,44622.9875,2.55,9.81,10.0,10.08,9.78
000695.SZ,20100819,9.78,9.88,9.7,9.72,9.81,-0.09,-0.92,33388.28,32624.4022,2.55,9.72,9.78,9.88,9.7
000695.SZ,20100820,9.68,9.83,9.64,9.68,9.72,-0.04,-0.41,30015.87,29195.254,2.55,9.68,9.68,9.83,9.64
000695.SZ,20100823,9.77,9.79,9.6,9.64,9.68,-0.04,-0.41,21633.39,20956.0204,2.55,9.64,9.77,9.79,9.6
000695.SZ,20100824,9.64,9.99,9.56,9.83,9.64,0.19,1.97,38034.99,37357.0253,2.55,9.83,9.64,9.99,9.56
000695.SZ,20100825,9.79,9.92,9.42,9.42,9.83,-0.41,-4.17,25644.42,24832.0626,2.55,9.42,9.79,9.92,9.42
000695.SZ,20100826,9.51,9.57,9.4,9.45,9.42,0.03,0.32,17652.45,16699.5127,2.55,9.45,9.51,9.57,9.4
000695.SZ,20100827,9.45,9.62,9.4,9.62,9.45,0.17,1.8,13710.42,13076.9686,2.55,9.62,9.45,9.62,9.4
000695.SZ,20100830,9.68,9.82,9.64,9.75,9.62,0.13,1.35,25403.4,24717.1527,2.55,9.75,9.68,9.82,9.64
000695.SZ,20100831,9.72,9.8,9.62,9.71,9.75,-0.04,-0.41,27631.96,26824.1203,2.55,9.71,9.72,9.8,9.62
000695.SZ,20100901,9.7,10.28,9.66,9.89,9.71,0.18,1.85,69925.27,69776.7362,2.55,9.89,9.7,10.28,9.66
000695.SZ,20100902,10.0,10.0,9.8,9.87,9.89,-0.02,-0.2,36731.05,36328.2874,2.55,9.87,10.0,10.0,9.8
000695.SZ,20100903,9.88,10.15,9.85,9.91,9.87,0.04,0.41,40844.68,40671.751,2.55,9.91,9.88,10.15,9.85
000695.SZ,20100906,9.8,10.24,9.7,10.11,9.91,0.2,2.02,72890.71,73682.5777,2.55,10.11,9.8,10.24,9.7
000695.SZ,20100907,10.0,10.1,9.88,10.02,10.11,-0.09,-0.89,36356.25,36249.6418,2.55,10.02,10.0,10.1,9.88
000695.SZ,20100908,10.0,10.24,9.91,10.14,10.02,0.12,1.2,41774.46,42236.34,2.55,10.14,10.0,10.24,9.91
000695.SZ,20100909,10.35,10.35,9.85,9.92,10.14,-0.22,-2.17,49475.86,49638.6844,2.55,9.92,10.35,10.35,9.85
000695.SZ,20100910,9.81,10.33,9.81,10.33,9.92,0.41,4.13,68184.5,68996.3491,2.55,10.33,9.81,10.33,9.81
000695.SZ,20100913,10.3,10.55,10.23,10.29,10.33,-0.04,-0.39,60690.87,62903.3542,2.55,10.29,10.3,10.55,10.23
000695.SZ,20100914,10.22,10.73,10.19,10.63,10.29,0.34,3.3,98551.14,103312.1143,2.55,10.63,10.22,10.73,10.19
000695.SZ,20100915,10.66,11.43,10.58,10.59,10.63,-0.04,-0.38,127545.6,139657.4229,2.55,10.59,10.66,11.43,10.58
000695.SZ,20100916,10.59,10.59,9.82,10.02,10.59,-0.57,-5.38,61353.95,61998.121,2.55,10.02,10.59,10.59,9.82
000695.SZ,20100917,10.04,10.17,9.8,9.82,10.02,-0.2,-2.0,32588.18,32506.8863,2.55,9.82,10.04,10.17,9.8
000695.SZ,20100920,9.82,9.9,9.38,9.51,9.82,-0.31,-3.16,28994.68,27875.1233,2.55,9.51,9.82,9.9,9.38
000695.SZ,20100921,9.53,9.74,9.53,9.68,9.51,0.17,1.79,14204.93,13712.2618,2.55,9.68,9.53,9.74,9.53
000695.SZ,20100927,9.75,9.92,9.69,9.85,9.68,0.17,1.76,15140.08,14870.4874,2.55,9.85,9.75,9.92,9.69
000695.SZ,20100928,9.85,10.03,9.81,9.86,9.85,0.01,0.1,17775.53,17640.0189,2.55,9.86,9.85,10.03,9.81
000695.SZ,20100929,9.9,10.0,9.81,9.95,9.86,0.09,0.91,16853.41,16696.9832,2.55,9.95,9.9,10.0,9.81
000695.SZ,20100930,9.95,10.29,9.85,10.2,9.95,0.25,2.51,28436.98,28909.5854,2.55,10.2,9.95,10.29,9.85
000695.SZ,20101008,10.2,10.8,10.16,10.53,10.2,0.33,3.24,61856.98,64535.1465,2.55,10.53,10.2,10.8,10.16
000695.SZ,20101011,10.5,10.77,10.36,10.55,10.53,0.02,0.19,63238.16,66678.2667,2.55,10.55,10.5,10.77,10.36
000695.SZ,20101012,10.67,10.83,10.34,10.6,10.55,0.05,0.47,58246.03,61698.9116,2.55,10.6,10.67,10.83,10.34
000695.SZ,20101013,10.59,10.69,10.4,10.48,10.6,-0.12,-1.13,46615.04,49117.1907,2.55,10.48,10.59,10.69,10.4
000695.SZ,20101014,10.51,10.55,10.2,10.2,10.48,-0.28,-2.67,43187.71,44451.1513,2.55,10.2,10.51,10.55,10.2
000695.SZ,20101015,10.2,10.37,10.18,10.19,10.2,-0.01,-0.1,33721.19,34514.6875,2.55,10.19,10.2,10.37,10.18
000695.SZ,20101018,10.05,11.15,10.05,10.61,10.19,0.42,4.12,63196.91,67246.5522,2.55,10.61,10.05,11.15,10.05
000695.SZ,20101019,10.53,10.96,10.3,10.77,10.61,0.16,1.51,58192.6,62438.8769,2.55,10.77,10.53,10.96,10.3
000695.SZ,20101020,10.48,11.03,10.48,10.81,10.77,0.04,0.37,56787.42,61452.4753,2.55,10.81,10.48,11.03,10.48
000695.SZ,20101021,10.89,11.3,10.71,11.09,10.81,0.28,2.59,84061.45,93070.1786,2.55,11.09,10.89,11.3,10.71
000695.SZ,20101022,11.0,11.05,10.74,10.76,11.09,-0.33,-2.98,58403.52,63518.2029,2.55,10.76,11.0,11.05,10.74
000695.SZ,20101025,10.88,10.93,10.73,10.83,10.76,0.07,0.65,41720.38,45043.9534,2.55,10.83,10.88,10.93,10.73
000695.SZ,20101026,10.82,11.2,10.75,11.09,10.83,0.26,2.4,53957.22,59321.1002,2.55,11.09,10.82,11.2,10.75
000695.SZ,20101027,11.04,11.17,10.77,10.78,11.09,-0.31,-2.8,40084.2,43841.1672,2.55,10.78,11.04,11.17,10.77
000695.SZ,20101028,10.71,11.42,10.71,11.24,10.78,0.46,4.27,67679.66,75777.6592,2.55,11.24,10.71,11.42,10.71
000695.SZ,20101029,11.24,11.6,11.2,11.38,11.24,0.14,1.25,66051.12,75223.2025,2.55,11.38,11.24,11.6,11.2
000695.SZ,20101101,11.28,12.1,11.28,11.86,11.38,0.48,4.22,74976.38,88423.0565,2.55,11.86,11.28,12.1,11.28
000695.SZ,20101102,11.9,13.05,11.9,13.05,11.86,1.19,10.03,90059.61,114890.8459,2.55,13.05,11.9,13.05,11.9
000695.SZ,20101103,13.3,14.34,12.8,13.03,13.05,-0.02,-0.15,152486.25,204865.7453,2.55,13.03,13.3,14.340000000000002,12.8
000695.SZ,20101104,13.0,14.07,12.82,13.99,13.03,0.96,7.37,109504.31,147779.095,2.55,13.989999999999998,13.0,14.07,12.82
000695.SZ,20101105,13.99,15.39,13.75,15.35,13.99,1.36,9.72,128938.22,193145.8609,2.55,15.35,13.989999999999998,15.390000000000002,13.750000000000002
000695.SZ,20101108,15.36,15.38,14.5,14.9,15.35,-0.45,-2.93,104237.3,154112.5967,2.55,14.9,15.36,15.38,14.499999999999998
000695.SZ,20101109,14.71,16.39,14.47,16.39,14.9,1.49,10.0,131154.16,204691.0105,2.55,16.39,14.71,16.39,14.47
000695.SZ,20110322,17.87,17.87,14.75,15.7,16.39,-0.69,-4.21,137239.78,220135.7672,2.55,15.7,17.87,17.87,14.75
000695.SZ,20110323,15.21,15.96,14.88,15.44,15.7,-0.26,-1.66,102797.43,157014.0986,2.55,15.439999999999998,15.21,15.96,14.880000000000004
000695.SZ,20110324,15.3,16.2,15.19,15.4,15.44,-0.04,-0.26,88089.1,137820.4728,2.55,15.4,15.3,16.2,15.19
000695.SZ,20110325,15.31,15.88,15.19,15.82,15.4,0.42,2.73,81153.51,125730.0007,2.55,15.820000000000002,15.310000000000002,15.88,15.19
000695.SZ,20110329,15.68,15.68,14.24,14.39,15.82,-1.43,-9.04,93093.54,138015.1162,2.55,14.39,15.68,15.68,14.24
000695.SZ,20110330,14.3,14.35,13.59,13.88,14.39,-0.51,-3.54,70271.75,97261.853,2.55,13.88,14.3,14.349999999999998,13.59
000695.SZ,20110331,13.84,15.19,13.71,14.75,13.88,0.87,6.27,78456.55,113421.4434,2.55,14.75,13.839999999999998,15.19,13.710000000000004
000695.SZ,20110401,14.41,14.89,14.21,14.54,14.75,-0.21,-1.42,51022.79,74264.3584,2.55,14.54,14.41,14.89,14.21
000695.SZ,20110406,14.15,14.92,14.15,14.53,14.54,-0.01,-0.07,32735.28,47783.1124,2.55,14.53,14.15,14.92,14.15
000695.SZ,20110407,14.53,15.2,14.45,14.8,14.53,0.27,1.86,35524.69,52613.3016,2.55,14.800000000000002,14.53,15.2,14.45
000695.SZ,20110408,14.72,15.67,14.72,15.41,14.8,0.61,4.12,58665.37,89765.6982,2.55,15.41,14.720000000000002,15.669999999999998,14.720000000000002
000695.SZ,20110411,15.35,15.49,14.91,15.1,15.41,-0.31,-2.01,39191.25,59308.4449,2.55,15.1,15.35,15.49,14.91
000695.SZ,20110412,15.65,16.6,15.4,15.55,15.1,0.45,2.98,67288.23,106647.2387,2.55,15.55,15.65,16.6,15.4
000695.SZ,20110413,15.21,15.46,14.7,15.29,15.55,-0.26,-1.67,31741.91,47982.9296,2.55,15.289999999999996,15.21,15.460000000000004,14.699999999999998
000695.SZ,20110414,15.23,15.4,14.89,14.89,15.29,-0.4,-2.62,23249.94,35068.1871,2.55,14.89,15.230000000000002,15.4,14.89
000695.SZ,20110415,14.8,14.98,14.4,14.51,14.89,-0.38,-2.55,27087.48,39668.7155,2.55,14.51,14.800000000000002,14.98,14.4
000695.SZ,20110418,14.6,14.98,14.48,14.68,14.51,0.17,1.17,20211.9,29575.8267,2.55,14.68,14.6,14.98,14.48
000695.SZ,20110419,14.47,15.18,14.42,14.85,14.68,0.17,1.16,22781.93,33617.9857,2.55,14.85,14.47,15.18,14.420000000000002
000695.SZ,20110420,14.86,15.49,14.67,15.41,14.85,0.56,3.77,34795.96,52914.2713,2.55,15.41,14.859999999999998,15.49,14.67
000695.SZ,20110421,15.54,15.55,14.68,14.96,15.41,-0.45,-2.92,35876.25,53863.0245,2.55,14.96,15.54,15.55,14.68
000695.SZ,20110422,14.78,15.15,14.67,14.83,14.96,-0.13,-0.87,24991.75,37162.2589,2.55,14.83,14.779999999999998,15.15,14.67
000695.SZ,20110425,14.83,14.84,14.0,14.01,14.83,-0.82,-5.53,32689.42,46964.3257,2.55,14.01,14.83,14.84,14.0
000695.SZ,20110426,13.93,14.17,13.51,13.85,14.01,-0.16,-1.14,22688.04,31175.0193,2.55,13.85,13.93,14.17,13.51
000695.SZ,20110427,13.7,14.05,13.68,13.86,13.85,0.01,0.07,11322.68,15617.1624,2.55,13.86,13.7,14.05,13.68
000695.SZ,20110428,13.8,14.1,13.7,13.79,13.86,-0.07,-0.51,13142.54,18269.202,2.55,13.79,13.8,14.1,13.7
000695.SZ,20110429,13.79,14.24,13.56,14.22,13.79,0.43,3.12,8914.82,12436.8582,2.55,14.22,13.79,14.24,13.56
000695.SZ,20110503,14.23,14.4,14.01,14.29,14.22,0.07,0.49,11546.58,16411.0197,2.55,14.29,14.23,14.4,14.01
000695.SZ,20110504,14.35,14.49,13.81,13.9,14.29,-0.39,-2.73,11810.95,16707.3686,2.55,13.9,14.349999999999998,14.490000000000002,13.81
000695.SZ,20110505,13.84,14.1,13.68,13.95,13.9,0.05,0.36,8208.09,11382.6918,2.55,13.95,13.839999999999998,14.1,13.68
000695.SZ,20110506,13.9,14.57,13.7,14.36,13.95,0.41,2.94,18968.29,27175.48,2.55,14.36,13.9,14.570000000000002,13.7
000695.SZ,20110509,14.3,15.16,14.21,14.88,14.36,0.52,3.62,30724.51,45637.4798,2.55,14.880000000000004,14.3,15.159999999999998,14.21
000695.SZ,20110510,14.9,15.18,14.67,15.08,14.88,0.2,1.34,26107.93,39035.5457,2.55,15.080000000000002,14.9,15.18,14.67
000695.SZ,20110511,15.08,15.5,14.74,15.3,15.08,0.22,1.46,46868.53,71413.2851,2.55,15.3,15.080000000000002,15.5,14.74
000695.SZ,20110512,15.25,15.39,14.9,15.02,15.3,-0.28,-1.83,25317.86,38272.9935,2.55,15.02,15.25,15.390000000000002,14.9
000695.SZ,20110513,15.0,15.25,14.72,15.25,15.02,0.23,1.53,24116.64,36201.6317,2.55,15.25,15.000000000000002,15.25,14.720000000000002
000695.SZ,20110516,15.25,15.48,14.98,15.27,15.25,0.02,0.13,36360.78,55690.1731,2.55,15.27,15.25,15.48,14.98
000695.SZ,20110517,15.25,15.25,14.65,14.66,15.27,-0.61,-3.99,25510.86,37871.8679,2.55,14.66,15.25,15.25,14.650000000000002
000695.SZ,20110518,14.64,15.09,14.62,14.81,14.66,0.15,1.02,12329.15,18371.2868,2.55,14.81,14.64,15.089999999999998,14.62
000695.SZ,20110519,14.82,15.08,14.58,14.68,14.81,-0.13,-0.88,16655.24,24518.0865,2.55,14.68,14.82,15.080000000000002,14.579999999999998
000695.SZ,20110520,14.55,14.72,14.28,14.3,14.68,-0.38,-2.59,14322.35,20707.5436,2.55,14.3,14.55,14.720000000000002,14.28
000695.SZ,20110523,14.25,14.37,13.68,13.72,14.3,-0.58,-4.06,16744.25,23303.8495,2.55,13.72,14.25,14.37,13.68
000695.SZ,20110524,13.5,14.2,13.5,14.1,13.72,0.38,2.77,9161.55,12631.7091,2.55,14.1,13.5,14.2,13.5
000695.SZ,20110525,14.01,14.17,13.86,13.95,14.1,-0.15,-1.06,5290.51,7399.7789,2.55,13.95,14.01,14.17,13.86
000695.SZ,20110526,13.95,14.17,13.76,13.78,13.95,-0.17,-1.22,6939.95,9704.1031,2.55,13.78,13.95,14.17,13.759999999999998
000695.SZ,20110527,13.69,13.8,13.3,13.35,13.78,-0.43,-3.12,11228.62,15095.8608,2.55,13.35,13.69,13.8,13.3
000695.SZ,20110530,13.2,13.38,12.85,12.86,13.35,-0.49,-3.67,9759.98,12676.5362,2.55,12.86,13.2,13.38,12.85
000695.SZ,20110531,12.76,13.3,12.75,13.28,12.86,0.42,3.27,7942.38,10387.2571,2.55,13.28,12.76,13.3,12.75
000695.SZ,20110601,13.33,13.38,13.2,13.31,13.28,0.03,0.23,5157.22,6860.5329,2.55,13.31,13.329999999999998,13.38,13.2
000695.SZ,20110602,13.23,13.23,12.8,12.88,13.31,-0.43,-3.23,9497.41,12253.6426,2.55,12.88,13.23,13.23,12.8
000695.SZ,20110603,12.88,13.33,12.88,13.3,12.88,0.42,3.26,9775.79,12854.0323,2.55,13.3,12.88,13.329999999999998,12.88
000695.SZ,20110607,12.96,13.34,12.96,13.26,13.3,-0.04,-0.3,8118.03,10699.4236,2.55,13.26,12.96,13.34,12.96
000695.SZ,20110608,13.28,13.49,13.02,13.45,13.26,0.19,1.43,8246.22,10961.2077,2.55,13.449999999999998,13.28,13.49,13.019999999999998
000695.SZ,20110610,13.12,13.25,13.0,13.14,13.45,-0.31,-2.3,7859.43,10288.7738,2.55,13.14,13.12,13.249999999999998,13.0
