ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20160804,11.64,11.88,11.63,11.81,11.67,0.14,1.2,141027.94,165633.1424,10.161,3.955742681962026,3.898801424050633,3.979189082278481,3.895451938291139
002195.SZ,20160805,11.81,11.9,11.6,11.6,11.81,-0.21,-1.78,150460.12,175716.4836,10.161,3.8854034810126574,3.955742681962026,3.985888053797469,3.8854034810126574
002195.SZ,20160808,11.53,11.72,11.4,11.71,11.6,0.11,0.95,127895.43,148000.9955,10.161,3.922247824367089,3.861957080696202,3.925597310126583,3.818413765822785
002195.SZ,20160809,11.71,11.83,11.64,11.8,11.71,0.09,0.77,157087.03,184598.1556,10.161,3.952393196202532,3.922247824367089,3.962441653481013,3.898801424050633
002195.SZ,20160810,11.82,11.84,11.67,11.69,11.8,-0.11,-0.93,138650.5,162775.7183,10.161,3.915548852848101,3.95909216772152,3.965791139240506,3.908849881329114
002195.SZ,20160811,11.63,11.69,11.47,11.48,11.69,-0.21,-1.8,141032.06,163077.8222,10.161,3.845209651898734,3.895451938291139,3.915548852848101,3.841860166139241
002195.SZ,20160812,11.45,11.68,11.42,11.66,11.48,0.18,1.57,126175.0,145483.1025,10.161,3.9055003955696206,3.835161194620253,3.9121993670886073,3.825112737341773
002195.SZ,20160815,11.67,12.22,11.62,12.1,11.66,0.44,3.77,343814.26,411436.5637,10.161,4.052877768987342,3.908849881329114,4.093071598101266,3.892102452531645
002195.SZ,20160816,12.12,12.14,11.97,12.02,12.1,-0.08,-0.66,205938.37,248013.3417,10.161,4.0260818829113925,4.059576740506329,4.066275712025317,4.009334454113924
002195.SZ,20160817,12.02,12.08,11.89,12.03,12.02,0.01,0.08,169649.47,203643.8635,10.161,4.029431368670886,4.0260818829113925,4.046178797468355,3.982538568037975
002195.SZ,20160818,12.05,12.11,11.92,12.0,12.03,-0.03,-0.25,173439.02,208488.7016,10.161,4.0193829113924044,4.036130340189874,4.056227254746835,3.992587025316456
002195.SZ,20160819,12.0,12.02,11.9,11.93,12.0,-0.07,-0.58,135023.57,161203.5905,10.161,3.995936511075949,4.0193829113924044,4.0260818829113925,3.985888053797469
002195.SZ,20160822,11.93,11.98,11.7,11.72,11.93,-0.21,-1.76,124747.6,147683.8028,10.161,3.925597310126583,3.995936511075949,4.012683939873418,3.918898338607595
002195.SZ,20160823,11.72,11.78,11.66,11.75,11.72,0.03,0.26,106798.03,125254.4019,10.161,3.935645767405064,3.925597310126583,3.945694224683544,3.9055003955696206
002195.SZ,20160824,11.78,12.05,11.77,11.85,11.75,0.1,0.85,178869.89,213157.2542,10.161,3.969140625,3.945694224683544,4.036130340189874,3.94234473892405
002195.SZ,20160825,11.75,11.76,11.57,11.7,11.85,-0.15,-1.27,142660.85,166315.229,10.161,3.918898338607595,3.935645767405064,3.938995253164557,3.8753550237341776
002195.SZ,20160826,11.74,11.89,11.7,11.75,11.7,0.05,0.43,122141.48,144065.0221,10.161,3.935645767405064,3.9322962816455695,3.982538568037975,3.918898338607595
002195.SZ,20160829,11.73,11.84,11.65,11.73,11.75,-0.02,-0.17,100261.69,117593.1252,10.161,3.928946795886076,3.928946795886076,3.965791139240506,3.902150909810127
002195.SZ,20160830,11.79,11.83,11.7,11.75,11.73,0.02,0.17,142765.78,167900.8641,10.161,3.935645767405064,3.949043710443038,3.962441653481013,3.918898338607595
002195.SZ,20160831,11.76,11.76,11.53,11.63,11.75,-0.12,-1.02,179009.13,207915.9219,10.161,3.895451938291139,3.938995253164557,3.938995253164557,3.861957080696202
002195.SZ,20160901,11.63,11.86,11.61,11.7,11.63,0.07,0.6,260769.58,306227.1615,10.161,3.918898338607595,3.895451938291139,3.9724901107594937,3.888752966772152
002195.SZ,20160902,11.72,11.72,11.55,11.6,11.7,-0.1,-0.85,162936.7,189410.9681,10.161,3.8854034810126574,3.925597310126583,3.925597310126583,3.86865605221519
002195.SZ,20160905,11.66,11.82,11.62,11.63,11.6,0.03,0.26,159679.84,187252.2266,10.161,3.895451938291139,3.9055003955696206,3.95909216772152,3.892102452531645
002195.SZ,20160906,11.63,11.85,11.53,11.83,11.63,0.2,1.72,199001.09,233340.0228,10.161,3.962441653481013,3.895451938291139,3.969140625,3.861957080696202
002195.SZ,20160907,11.82,11.94,11.75,11.8,11.83,-0.03,-0.25,203105.02,240545.229,10.161,3.952393196202532,3.95909216772152,3.999285996835443,3.935645767405064
002195.SZ,20160908,11.82,11.9,11.77,11.84,11.8,0.04,0.34,140141.2,165759.3636,10.161,3.965791139240506,3.95909216772152,3.985888053797469,3.94234473892405
002195.SZ,20160909,11.81,11.84,11.66,11.68,11.84,-0.16,-1.35,120962.19,142137.9823,10.161,3.9121993670886073,3.955742681962026,3.965791139240506,3.9055003955696206
002195.SZ,20160912,11.5,11.57,11.41,11.41,11.68,-0.27,-2.31,166077.91,190610.7571,10.161,3.821763251582279,3.8519086234177218,3.8753550237341776,3.821763251582279
002195.SZ,20160913,11.49,11.49,11.38,11.43,11.41,0.02,0.18,87728.28,100240.9826,10.161,3.8284622231012655,3.848559137658228,3.848559137658228,3.8117147943037977
002195.SZ,20160914,11.47,11.54,11.38,11.42,11.43,-0.01,-0.09,79241.73,90683.5844,10.161,3.825112737341773,3.841860166139241,3.865306566455696,3.8117147943037977
002195.SZ,20160919,11.43,11.55,11.43,11.5,11.42,0.08,0.7,66246.06,76142.14,10.161,3.8519086234177218,3.8284622231012655,3.86865605221519,3.8284622231012655
002195.SZ,20160920,11.53,11.53,11.42,11.46,11.5,-0.04,-0.35,60173.5,68958.3945,10.161,3.838510680379747,3.861957080696202,3.861957080696202,3.825112737341773
002195.SZ,20160921,11.49,11.53,11.46,11.49,11.46,0.03,0.26,55962.93,64333.7017,10.161,3.848559137658228,3.848559137658228,3.861957080696202,3.838510680379747
002195.SZ,20160922,11.54,11.63,11.52,11.53,11.49,0.04,0.35,87683.76,101454.5499,10.161,3.861957080696202,3.865306566455696,3.895451938291139,3.858607594936709
002195.SZ,20160923,11.54,11.63,11.5,11.52,11.53,-0.01,-0.09,75108.35,86808.2445,10.161,3.858607594936709,3.865306566455696,3.895451938291139,3.8519086234177218
002195.SZ,20160926,11.48,11.49,11.16,11.17,11.52,-0.35,-3.04,114351.2,129916.3414,10.161,3.74137559335443,3.845209651898734,3.848559137658228,3.738026107594937
002195.SZ,20160927,11.19,11.35,11.19,11.34,11.17,0.17,1.52,68631.83,77243.67,10.161,3.798316851265824,3.7480745648734177,3.801666337025317,3.7480745648734177
002195.SZ,20160928,11.34,11.35,11.21,11.24,11.34,-0.1,-0.88,56634.8,63756.2702,10.161,3.764821993670886,3.798316851265824,3.801666337025317,3.754773536392405
002195.SZ,20160929,11.24,11.32,11.24,11.25,11.24,0.01,0.09,58029.46,65421.8168,10.161,3.76817147943038,3.764821993670886,3.791617879746836,3.764821993670886
002195.SZ,20160930,11.27,11.38,11.22,11.34,11.25,0.09,0.8,62172.98,70160.4248,10.161,3.798316851265824,3.774870450949367,3.8117147943037977,3.7581230221518993
002195.SZ,20161010,11.45,11.75,11.43,11.69,11.34,0.35,3.09,172495.96,200434.0952,10.161,3.915548852848101,3.835161194620253,3.935645767405064,3.8284622231012655
002195.SZ,20161011,11.68,11.72,11.58,11.64,11.69,-0.05,-0.43,117705.29,136791.0923,10.161,3.898801424050633,3.9121993670886073,3.925597310126583,3.878704509493671
002195.SZ,20161012,11.64,11.7,11.56,11.62,11.64,-0.02,-0.17,96457.76,112057.3103,10.161,3.892102452531645,3.898801424050633,3.918898338607595,3.872005537974684
002195.SZ,20161013,11.63,11.76,11.56,11.68,11.62,0.06,0.52,142544.47,166278.5682,10.161,3.9121993670886073,3.895451938291139,3.938995253164557,3.872005537974684
002195.SZ,20161014,11.63,11.65,11.51,11.57,11.68,-0.11,-0.94,90118.35,104213.4685,10.161,3.8753550237341776,3.895451938291139,3.902150909810127,3.8552581091772153
002195.SZ,20161017,11.59,11.67,11.48,11.51,11.57,-0.06,-0.52,119434.63,138219.7532,10.161,3.8552581091772153,3.882053995253164,3.908849881329114,3.845209651898734
002195.SZ,20161018,11.48,11.63,11.47,11.63,11.51,0.12,1.04,97908.63,113337.9443,10.161,3.895451938291139,3.845209651898734,3.895451938291139,3.841860166139241
002195.SZ,20161019,11.64,11.68,11.56,11.59,11.63,-0.04,-0.34,82821.28,96103.2433,10.161,3.882053995253164,3.898801424050633,3.9121993670886073,3.872005537974684
002195.SZ,20161020,11.6,11.99,11.56,11.75,11.59,0.16,1.38,240907.05,283901.0939,10.161,3.935645767405064,3.8854034810126574,4.016033425632911,3.872005537974684
002195.SZ,20161021,11.7,11.78,11.48,11.59,11.75,-0.16,-1.36,159847.7,185526.0925,10.161,3.882053995253164,3.918898338607595,3.945694224683544,3.845209651898734
002195.SZ,20161024,11.56,11.69,11.52,11.65,11.59,0.06,0.52,112621.99,130882.3872,10.161,3.902150909810127,3.872005537974684,3.915548852848101,3.858607594936709
002195.SZ,20161025,11.62,11.79,11.61,11.7,11.65,0.05,0.43,142578.91,166994.9171,10.161,3.918898338607595,3.892102452531645,3.949043710443038,3.888752966772152
002195.SZ,20161026,11.7,11.7,11.57,11.61,11.7,-0.09,-0.77,105439.47,122476.6523,10.161,3.888752966772152,3.918898338607595,3.918898338607595,3.8753550237341776
002195.SZ,20161027,11.61,11.67,11.57,11.62,11.61,0.01,0.09,89933.04,104435.6749,10.161,3.892102452531645,3.888752966772152,3.908849881329114,3.8753550237341776
002195.SZ,20161028,11.62,11.9,11.6,11.84,11.62,0.22,1.89,318173.65,375148.2671,10.161,3.965791139240506,3.892102452531645,3.985888053797469,3.8854034810126574
002195.SZ,20161031,11.79,11.95,11.74,11.93,11.84,0.09,0.76,219246.29,260290.582,10.161,3.995936511075949,3.949043710443038,4.002635482594936,3.9322962816455695
002195.SZ,20161101,11.87,11.92,11.75,11.88,11.93,-0.05,-0.42,172140.78,203702.1,10.161,3.979189082278481,3.975839596518987,3.992587025316456,3.935645767405064
002195.SZ,20161102,11.84,12.39,11.81,12.0,11.88,0.12,1.01,448180.55,543218.294,10.161,4.0193829113924044,3.965791139240506,4.150012856012658,3.955742681962026
002195.SZ,20161103,11.89,12.1,11.83,12.06,12.0,0.06,0.5,255687.43,306797.921,10.161,4.039479825949367,3.982538568037975,4.052877768987342,3.962441653481013
002195.SZ,20161104,12.05,12.24,11.88,11.91,12.06,-0.15,-1.24,240954.22,290534.446,10.161,3.9892375395569615,4.036130340189874,4.0997705696202535,3.979189082278481
002195.SZ,20161107,11.84,11.92,11.76,11.88,11.91,-0.03,-0.25,134492.35,159197.317,10.161,3.979189082278481,3.965791139240506,3.992587025316456,3.938995253164557
002195.SZ,20161108,11.93,12.16,11.91,12.0,11.88,0.12,1.01,191812.39,230921.169,10.161,4.0193829113924044,3.995936511075949,4.072974683544304,3.9892375395569615
002195.SZ,20161109,11.96,12.13,11.75,11.88,12.0,-0.12,-1.0,202620.19,242030.404,10.161,3.979189082278481,4.00598496835443,4.062926226265823,3.935645767405064
002195.SZ,20161110,12.0,12.1,11.91,12.0,11.88,0.12,1.01,148657.4,178113.441,10.161,4.0193829113924044,4.0193829113924044,4.052877768987342,3.9892375395569615
002195.SZ,20161111,11.98,12.04,11.82,11.95,12.0,-0.05,-0.42,197937.47,235727.552,10.161,4.002635482594936,4.012683939873418,4.03278085443038,3.95909216772152
002195.SZ,20161114,11.98,12.08,11.93,12.05,11.95,0.1,0.84,269705.66,324059.643,10.161,4.036130340189874,4.012683939873418,4.046178797468355,3.995936511075949
002195.SZ,20161115,12.06,12.34,11.95,12.32,12.05,0.27,2.24,350486.0,425538.871,10.161,4.126566455696203,4.039479825949367,4.13326542721519,4.002635482594936
002195.SZ,20161116,12.45,13.17,12.45,12.7,12.32,0.38,3.08,747326.09,957592.176,10.161,4.253846914556961,4.17010977056962,4.411272745253164,4.17010977056962
002195.SZ,20161117,12.5,12.8,12.42,12.57,12.7,-0.13,-1.02,321125.27,405094.594,10.161,4.210303599683544,4.186857199367088,4.287341772151899,4.16006131329114
002195.SZ,20161118,12.58,12.88,12.51,12.59,12.57,0.02,0.16,303145.21,384934.624,10.161,4.217002571202531,4.213653085443038,4.314137658227849,4.190206685126582
002195.SZ,20161121,12.67,12.95,12.61,12.84,12.59,0.25,1.99,332453.04,424726.497,10.161,4.300739715189874,4.243798457278481,4.337584058544304,4.223701542721519
002195.SZ,20161122,12.9,12.94,12.5,12.62,12.84,-0.22,-1.71,324882.39,411069.034,10.161,4.2270510284810126,4.320836629746836,4.33423457278481,4.186857199367088
002195.SZ,20161123,12.65,12.82,12.46,12.51,12.62,-0.11,-0.87,263369.13,332919.782,10.161,4.190206685126582,4.237099485759495,4.294040743670886,4.173459256329114
002195.SZ,20161124,12.3,12.4,11.92,11.99,12.51,-0.52,-4.16,501478.33,607561.476,10.161,4.016033425632911,4.119867484177216,4.153362341772152,3.992587025316456
002195.SZ,20161125,11.9,12.12,11.68,12.12,11.99,0.13,1.08,265149.76,316222.585,10.161,4.059576740506329,3.985888053797469,4.059576740506329,3.9121993670886073
002195.SZ,20161128,12.13,12.18,11.96,11.99,12.12,-0.13,-1.07,186305.54,224673.673,10.161,4.016033425632911,4.062926226265823,4.079673655063291,4.00598496835443
002195.SZ,20161129,11.99,12.03,11.83,11.83,11.99,-0.16,-1.33,158180.58,188876.665,10.161,3.962441653481013,4.016033425632911,4.029431368670886,3.962441653481013
002195.SZ,20161130,11.89,12.32,11.81,12.17,11.83,0.34,2.87,348604.3,424164.593,10.161,4.076324169303797,3.982538568037975,4.126566455696203,3.955742681962026
002195.SZ,20161201,12.18,12.34,12.08,12.16,12.17,-0.01,-0.08,225810.61,275574.026,10.161,4.072974683544304,4.079673655063291,4.13326542721519,4.046178797468355
002195.SZ,20161202,12.11,12.16,11.86,11.91,12.16,-0.25,-2.06,175558.96,209889.238,10.161,3.9892375395569615,4.056227254746835,4.072974683544304,3.9724901107594937
002195.SZ,20161205,11.8,12.24,11.78,12.03,11.91,0.12,1.01,222211.32,268981.245,10.161,4.029431368670886,3.952393196202532,4.0997705696202535,3.945694224683544
002195.SZ,20161206,12.0,12.24,11.99,12.18,12.03,0.15,1.25,179801.26,217883.083,10.161,4.079673655063291,4.0193829113924044,4.0997705696202535,4.016033425632911
002195.SZ,20161207,12.24,12.3,12.1,12.29,12.18,0.11,0.9,167276.06,204356.833,10.161,4.116517998417722,4.0997705696202535,4.119867484177216,4.052877768987342
002195.SZ,20161208,12.31,12.45,12.18,12.21,12.29,-0.08,-0.65,178099.44,219291.051,10.161,4.089722112341772,4.123216969936709,4.17010977056962,4.079673655063291
002195.SZ,20161209,12.2,12.26,12.08,12.21,12.21,0.0,0.0,150755.73,183336.276,10.161,4.089722112341772,4.086372626582278,4.106469541139241,4.046178797468355
002195.SZ,20161212,12.2,12.2,11.33,11.38,12.21,-0.83,-6.8,272126.19,318488.901,10.161,3.8117147943037977,4.086372626582278,4.086372626582278,3.794967365506329
002195.SZ,20161213,11.36,11.54,11.28,11.45,11.38,0.07,0.62,133962.39,153080.889,10.161,3.835161194620253,3.80501582278481,3.865306566455696,3.77821993670886
002195.SZ,20161214,11.41,11.45,11.2,11.28,11.45,-0.17,-1.48,123514.11,139805.327,10.161,3.77821993670886,3.821763251582279,3.835161194620253,3.7514240506329113
002195.SZ,20161215,11.39,11.58,11.33,11.44,11.28,0.16,1.42,108379.81,124199.497,10.161,3.83181170886076,3.8150642800632912,3.878704509493671,3.794967365506329
002195.SZ,20161216,11.46,11.98,11.46,11.73,11.44,0.29,2.54,173111.43,204081.341,10.161,3.928946795886076,3.838510680379747,4.012683939873418,3.838510680379747
002195.SZ,20161219,11.63,11.75,11.52,11.58,11.73,-0.15,-1.28,83783.62,97170.034,10.161,3.878704509493671,3.895451938291139,3.935645767405064,3.858607594936709
002195.SZ,20161220,11.6,11.74,11.55,11.65,11.58,0.07,0.6,107766.3,125689.381,10.161,3.902150909810127,3.8854034810126574,3.9322962816455695,3.86865605221519
002195.SZ,20161221,11.67,11.78,11.62,11.7,11.65,0.05,0.43,72273.02,84298.341,10.161,3.918898338607595,3.908849881329114,3.945694224683544,3.892102452531645
002195.SZ,20161222,11.69,11.72,11.33,11.47,11.7,-0.23,-1.97,136653.18,156913.919,10.161,3.841860166139241,3.915548852848101,3.925597310126583,3.794967365506329
002195.SZ,20161223,11.48,11.49,11.32,11.34,11.47,-0.13,-1.13,96879.71,110415.33,10.161,3.798316851265824,3.845209651898734,3.848559137658228,3.791617879746836
002195.SZ,20161226,11.3,11.6,11.19,11.59,11.34,0.25,2.2,128057.57,145946.997,10.161,3.882053995253164,3.784918908227848,3.8854034810126574,3.7480745648734177
002195.SZ,20161227,11.57,11.59,11.47,11.51,11.59,-0.08,-0.69,59141.4,68106.833,10.161,3.8552581091772153,3.8753550237341776,3.882053995253164,3.841860166139241
002195.SZ,20161228,11.55,11.67,11.43,11.47,11.51,-0.04,-0.35,86643.0,100088.156,10.161,3.841860166139241,3.86865605221519,3.908849881329114,3.8284622231012655
002195.SZ,20161229,11.5,11.52,11.36,11.37,11.47,-0.1,-0.87,95011.55,108866.441,10.161,3.808365308544303,3.8519086234177218,3.858607594936709,3.80501582278481
002195.SZ,20161230,11.33,11.43,11.23,11.32,11.37,-0.05,-0.44,115826.06,130692.051,10.161,3.791617879746836,3.794967365506329,3.8284622231012655,3.761472507911392
002195.SZ,20170103,11.36,11.41,11.28,11.34,11.32,0.02,0.18,101228.53,114682.53,10.161,3.798316851265824,3.80501582278481,3.821763251582279,3.77821993670886
002195.SZ,20170104,11.35,11.58,11.25,11.5,11.34,0.16,1.41,113341.14,129604.141,10.161,3.8519086234177218,3.801666337025317,3.878704509493671,3.76817147943038
002195.SZ,20170105,11.46,12.06,11.44,11.66,11.5,0.16,1.39,223332.72,261397.188,10.161,3.9055003955696206,3.838510680379747,4.039479825949367,3.83181170886076
002195.SZ,20170106,11.6,11.6,11.39,11.42,11.66,-0.24,-2.06,148922.93,170691.014,10.161,3.825112737341773,3.8854034810126574,3.8854034810126574,3.8150642800632912
002195.SZ,20170109,11.43,11.44,11.32,11.43,11.42,0.01,0.09,92029.88,104687.493,10.161,3.8284622231012655,3.8284622231012655,3.83181170886076,3.791617879746836
002195.SZ,20170110,11.42,11.46,11.33,11.34,11.43,-0.09,-0.79,114451.39,130277.431,10.161,3.798316851265824,3.825112737341773,3.838510680379747,3.794967365506329
002195.SZ,20170111,11.32,11.4,11.26,11.29,11.34,-0.05,-0.44,135328.31,153082.188,10.161,3.781569422468354,3.791617879746836,3.818413765822785,3.7715209651898736
002195.SZ,20170112,11.32,11.32,10.84,10.84,11.29,-0.45,-3.99,215905.04,238614.721,10.161,3.6308425632911394,3.791617879746836,3.791617879746836,3.6308425632911394
002195.SZ,20170113,10.71,10.75,10.11,10.2,10.84,-0.64,-5.9,310371.33,321521.186,10.161,3.416475474683544,3.587299248417722,3.6006971914556964,3.386330102848101
002195.SZ,20170116,10.19,10.19,9.32,9.69,10.2,-0.51,-5.0,205125.46,202287.255,10.161,3.245651700949367,3.4131259889240506,3.4131259889240506,3.121720727848101
002195.SZ,20170117,9.68,10.03,9.51,9.99,9.69,0.3,3.1,152056.0,148699.779,10.161,3.346136273734177,3.242302215189873,3.359534216772152,3.185360957278481
002195.SZ,20170118,9.85,9.92,9.8,9.82,9.99,-0.17,-1.7,76923.97,75883.516,10.161,3.2891950158227847,3.299243473101266,3.3226898734177213,3.2824960443037976
002195.SZ,20170119,9.83,9.87,9.71,9.73,9.82,-0.09,-0.92,81185.16,79210.301,10.161,3.2590496439873418,3.2925445015822783,3.305942444620253,3.252350672468355
002195.SZ,20170120,9.73,10.07,9.68,10.01,9.73,0.28,2.88,154541.5,154228.322,10.161,3.3528352452531647,3.2590496439873418,3.3729321598101265,3.242302215189873
002195.SZ,20170123,10.08,10.1,9.96,10.01,10.01,0.0,0.0,111479.67,111749.289,10.161,3.3528352452531647,3.37628164556962,3.382980617088608,3.336087816455697
002195.SZ,20170124,9.98,10.0,9.75,9.76,10.01,-0.25,-2.5,110879.17,108944.523,10.161,3.269098101265823,3.3427867879746835,3.349485759493671,3.2657486155063293
002195.SZ,20170125,9.7,9.83,9.65,9.76,9.76,0.0,0.0,70941.69,69232.469,10.161,3.269098101265823,3.2490011867088606,3.2925445015822783,3.232253757911393
002195.SZ,20170126,9.78,9.9,9.76,9.88,9.76,0.12,1.23,71377.68,70341.767,10.161,3.309291930379747,3.27579707278481,3.3159909018987346,3.269098101265823
002195.SZ,20170203,9.86,9.98,9.8,9.93,9.88,0.05,0.51,70632.67,69802.822,10.161,3.326039359177215,3.3025929588607594,3.3427867879746835,3.2824960443037976
002195.SZ,20170206,9.93,10.18,9.91,10.07,9.93,0.14,1.41,126811.86,127789.574,10.161,3.3729321598101265,3.326039359177215,3.4097765031645566,3.319340387658228
002195.SZ,20170207,10.03,10.1,9.95,10.0,10.07,-0.07,-0.7,99348.65,99383.068,10.161,3.349485759493671,3.359534216772152,3.382980617088608,3.3327383306962024
002195.SZ,20170208,10.0,10.09,9.96,10.08,10.0,0.08,0.8,103830.08,104151.672,10.161,3.37628164556962,3.349485759493671,3.379631131329114,3.336087816455697
002195.SZ,20170209,10.1,10.14,10.03,10.1,10.08,0.02,0.2,137843.51,138906.858,10.161,3.382980617088608,3.382980617088608,3.3963785601265823,3.359534216772152
002195.SZ,20170210,10.1,10.13,9.99,10.0,10.1,-0.1,-0.99,143481.05,143805.223,10.161,3.349485759493671,3.382980617088608,3.393029074367089,3.346136273734177
002195.SZ,20170213,9.98,10.09,9.96,10.05,10.0,0.05,0.5,148098.37,148633.466,10.161,3.36623318829114,3.3427867879746835,3.379631131329114,3.336087816455697
002195.SZ,20170214,10.06,10.08,9.98,10.01,10.05,-0.04,-0.4,137713.57,137795.359,10.161,3.3528352452531647,3.3695826740506334,3.37628164556962,3.3427867879746835
002195.SZ,20170215,10.0,10.03,9.75,9.81,10.01,-0.2,-2.0,207749.82,205384.813,10.161,3.285845530063292,3.349485759493671,3.359534216772152,3.2657486155063293
002195.SZ,20170216,9.75,9.87,9.75,9.85,9.81,0.04,0.41,90676.94,89063.345,10.161,3.299243473101266,3.2657486155063293,3.305942444620253,3.2657486155063293
002195.SZ,20170217,9.9,10.77,9.9,10.24,9.85,0.39,3.96,420766.19,433017.502,10.161,3.429873417721519,3.3159909018987346,3.607396162974683,3.3159909018987346
002195.SZ,20170220,10.11,10.27,10.08,10.23,10.24,-0.01,-0.1,194160.09,197288.155,10.161,3.4265239319620253,3.386330102848101,3.439921875,3.37628164556962
002195.SZ,20170221,10.25,10.45,10.13,10.38,10.23,0.15,1.47,239332.61,247092.147,10.161,3.4767662183544306,3.433222903481013,3.500212618670886,3.393029074367089
002195.SZ,20170222,10.63,10.88,10.62,10.68,10.38,0.3,2.89,456934.27,490561.785,10.161,3.57725079113924,3.5605033623417723,3.644240506329114,3.557153876582278
002195.SZ,20170223,10.71,10.82,10.53,10.79,10.68,0.11,1.03,301478.99,322552.356,10.161,3.614095134493671,3.587299248417722,3.624143591772152,3.527008504746836
002195.SZ,20170224,10.75,11.38,10.71,11.2,10.79,0.41,3.8,475028.73,528351.236,10.161,3.7514240506329113,3.6006971914556964,3.8117147943037977,3.587299248417722
002195.SZ,20170227,11.18,11.5,10.89,10.9,11.2,-0.3,-2.68,447883.89,500906.7,10.161,3.650939477848101,3.744725079113924,3.8519086234177218,3.647589992088608
002195.SZ,20170228,10.97,11.99,10.97,11.68,10.9,0.78,7.16,796869.86,934503.039,10.161,3.9121993670886073,3.6743858781645575,4.016033425632911,3.6743858781645575
002195.SZ,20170301,11.55,11.81,11.36,11.66,11.68,-0.02,-0.17,491999.42,570877.397,10.161,3.9055003955696206,3.86865605221519,3.955742681962026,3.80501582278481
002195.SZ,20170302,11.6,11.65,11.37,11.4,11.66,-0.26,-2.23,237886.51,272588.603,10.161,3.818413765822785,3.8854034810126574,3.902150909810127,3.808365308544303
002195.SZ,20170303,11.34,11.56,11.13,11.46,11.4,0.06,0.53,199834.35,227415.057,10.161,3.838510680379747,3.798316851265824,3.872005537974684,3.727977650316456
002195.SZ,20170306,11.4,11.89,11.35,11.68,11.46,0.22,1.92,269312.66,315512.3,10.161,3.9121993670886073,3.818413765822785,3.982538568037975,3.801666337025317
002195.SZ,20170307,11.61,11.76,11.51,11.68,11.68,0.0,0.0,209873.13,244352.94,10.161,3.9121993670886073,3.888752966772152,3.938995253164557,3.8552581091772153
002195.SZ,20170308,11.75,12.04,11.52,11.54,11.68,-0.14,-1.2,222143.02,261526.35,10.161,3.865306566455696,3.935645767405064,4.03278085443038,3.858607594936709
002195.SZ,20170309,11.5,11.52,11.22,11.3,11.54,-0.24,-2.08,200017.51,226429.152,10.161,3.784918908227848,3.8519086234177218,3.858607594936709,3.7581230221518993
002195.SZ,20170310,12.0,12.2,11.69,11.9,11.3,0.6,5.31,834617.94,996577.862,10.161,3.985888053797469,4.0193829113924044,4.086372626582278,3.915548852848101
002195.SZ,20170313,12.07,12.96,11.86,12.82,11.9,0.92,7.73,838539.22,1038276.335,10.161,4.294040743670886,4.042829311708861,4.340933544303798,3.9724901107594937
002195.SZ,20170314,12.75,12.86,12.46,12.59,12.82,-0.23,-1.79,554675.78,700975.425,10.161,4.217002571202531,4.270594343354431,4.307438686708861,4.173459256329114
002195.SZ,20170315,12.6,12.74,12.21,12.34,12.59,-0.25,-1.99,427712.04,531386.044,10.161,4.13326542721519,4.2203520569620245,4.267244857594937,4.089722112341772
002195.SZ,20170316,12.4,13.11,12.4,12.7,12.34,0.36,2.92,572375.68,731471.773,10.161,4.253846914556961,4.153362341772152,4.391175830696202,4.153362341772152
002195.SZ,20170317,12.61,12.84,12.41,12.47,12.7,-0.23,-1.81,317541.87,400603.668,10.161,4.176808742088608,4.223701542721519,4.300739715189874,4.1567118275316455
002195.SZ,20170320,12.53,12.75,12.26,12.48,12.47,0.01,0.08,279984.28,349136.378,10.161,4.180158227848102,4.196905656645569,4.270594343354431,4.106469541139241
002195.SZ,20170321,12.43,12.64,12.33,12.62,12.48,0.14,1.12,261174.28,326169.009,10.161,4.2270510284810126,4.163410799050633,4.23375,4.129915941455696
002195.SZ,20170322,12.48,12.53,12.12,12.27,12.62,-0.35,-2.77,280348.76,345600.971,10.161,4.109819026898734,4.180158227848102,4.196905656645569,4.059576740506329
002195.SZ,20170323,12.38,12.4,12.07,12.14,12.27,-0.13,-1.06,285838.55,348823.54,10.161,4.066275712025317,4.146663370253165,4.153362341772152,4.042829311708861
002195.SZ,20170324,12.18,12.23,11.92,12.15,12.14,0.01,0.08,302962.35,365830.063,10.161,4.06962519778481,4.079673655063291,4.09642108386076,3.992587025316456
002195.SZ,20170327,12.05,12.46,12.03,12.23,12.15,0.08,0.66,215172.8,264447.48,10.161,4.09642108386076,4.036130340189874,4.173459256329114,4.029431368670886
002195.SZ,20170328,12.16,12.38,12.14,12.23,12.23,0.0,0.0,136410.84,167128.831,10.161,4.09642108386076,4.072974683544304,4.146663370253165,4.066275712025317
002195.SZ,20170329,12.3,12.51,12.21,12.21,12.23,-0.02,-0.16,223873.68,276325.205,10.161,4.089722112341772,4.119867484177216,4.190206685126582,4.089722112341772
002195.SZ,20170330,12.11,12.12,11.43,11.52,12.21,-0.69,-5.65,481288.55,563074.953,10.161,3.858607594936709,4.056227254746835,4.059576740506329,3.8284622231012655
002195.SZ,20170331,11.57,11.68,11.41,11.58,11.52,0.06,0.52,215716.42,249339.846,10.161,3.878704509493671,3.8753550237341776,3.9121993670886073,3.821763251582279
002195.SZ,20170405,11.58,11.81,11.39,11.69,11.58,0.11,0.95,223507.07,259858.911,10.161,3.915548852848101,3.878704509493671,3.955742681962026,3.8150642800632912
