ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20160701,17.3,17.3,16.81,17.0,17.19,-0.19,-1.11,93943.25,160080.4201,5.877,12.158817086527929,12.373384446878422,12.373384446878422,12.022924424972617
002085.SZ,20160704,16.73,17.04,16.7,16.86,17.0,-0.14,-0.82,67090.31,113062.1847,5.877,12.0586856516977,11.965706462212486,12.187426067907994,11.944249726177436
002085.SZ,20160705,16.93,16.96,16.63,16.68,16.86,-0.18,-1.07,52436.42,87779.3398,5.877,11.929945235487402,12.108751369112811,12.130208105147863,11.89418400876232
002085.SZ,20160706,16.62,16.81,16.61,16.71,16.68,0.03,0.18,35888.2,59965.4113,5.877,11.951401971522454,11.887031763417305,12.022924424972617,11.879879518072288
002085.SZ,20160707,16.75,16.77,16.21,16.39,16.71,-0.32,-1.92,53939.96,88748.4802,5.877,11.722530120481926,11.980010952902518,11.994315443592551,11.593789704271632
002085.SZ,20160708,16.38,16.59,16.3,16.42,16.39,0.03,0.18,27274.53,44858.8711,5.877,11.743986856516978,11.715377875136909,11.865575027382254,11.65815991237678
002085.SZ,20160711,16.46,16.6,16.35,16.36,16.42,-0.06,-0.37,38684.15,63652.4153,5.877,11.701073384446875,11.772595837897043,11.872727272727271,11.693921139101862
002085.SZ,20160712,16.32,16.44,15.89,16.06,16.36,-0.3,-1.83,65160.56,104755.4945,5.877,11.486506024096382,11.672464403066812,11.75829134720701,11.364917853231104
002085.SZ,20160713,16.14,16.5,16.01,16.4,16.06,0.34,2.12,46045.46,74881.6244,5.877,11.729682365826942,11.543723986856516,11.801204819277109,11.450744797371303
002085.SZ,20160714,16.55,16.65,16.38,16.41,16.4,0.01,0.06,36974.0,60961.6465,5.877,11.73683461117196,11.83696604600219,11.908488499452352,11.715377875136909
002085.SZ,20160715,16.5,16.65,16.41,16.65,16.41,0.24,1.46,44257.41,73228.3532,5.877,11.908488499452352,11.801204819277109,11.908488499452352,11.73683461117196
002085.SZ,20160718,16.51,16.73,16.4,16.41,16.65,-0.24,-1.44,29349.5,48364.0264,5.877,11.73683461117196,11.808357064622124,11.965706462212486,11.729682365826942
002085.SZ,20160719,16.45,16.45,16.17,16.24,16.41,-0.17,-1.04,35194.75,57160.4708,5.877,11.61524644030668,11.765443592552025,11.765443592552025,11.565180722891569
002085.SZ,20160720,16.18,16.34,16.15,16.18,16.24,-0.06,-0.37,23348.81,37863.6472,5.877,11.572332968236582,11.572332968236582,11.686768893756843,11.550876232201531
002085.SZ,20160721,16.18,16.26,16.03,16.08,16.18,-0.1,-0.62,31702.06,51154.0533,5.877,11.500810514786416,11.572332968236582,11.629550930996714,11.465049288061335
002085.SZ,20160722,16.28,16.29,16.01,16.13,16.08,0.05,0.31,28300.99,45779.954,5.877,11.5365717415115,11.643855421686746,11.65100766703176,11.450744797371303
002085.SZ,20160725,16.25,16.25,15.97,15.98,16.13,-0.15,-0.93,35470.12,56981.949,5.877,11.429288061336257,11.622398685651698,11.622398685651698,11.422135815991236
002085.SZ,20160726,16.01,16.23,15.98,16.1,15.98,0.12,0.75,31798.36,51264.8191,5.877,11.515115005476453,11.450744797371303,11.608094194961664,11.429288061336257
002085.SZ,20160727,16.12,16.2,15.11,15.45,16.1,-0.65,-4.04,67396.88,105553.1628,5.877,11.05021905805038,11.529419496166485,11.586637458926614,10.807042716319824
002085.SZ,20160728,15.4,15.78,15.37,15.78,15.45,0.33,2.14,33347.53,51807.9893,5.877,11.286243154435924,11.0144578313253,11.286243154435924,10.99300109529025
002085.SZ,20160729,15.78,15.85,15.53,15.58,15.78,-0.2,-1.27,22986.87,35973.2355,5.877,11.143198247535596,11.286243154435924,11.336308871851038,11.107437020810512
002085.SZ,20160801,15.5,15.7,15.28,15.4,15.58,-0.18,-1.16,24157.57,37310.9116,5.877,11.0144578313253,11.085980284775465,11.229025191675792,10.928630887185102
002085.SZ,20160802,15.42,15.67,15.4,15.66,15.4,0.26,1.69,23748.51,36831.5315,5.877,11.200416210295726,11.028762322015334,11.207568455640745,11.0144578313253
002085.SZ,20160803,15.65,15.65,15.47,15.5,15.66,-0.16,-1.02,15549.76,24172.1178,5.877,11.085980284775465,11.193263964950711,11.193263964950711,11.064523548740416
002085.SZ,20160804,15.53,15.68,15.51,15.59,15.5,0.09,0.58,17523.59,27361.9556,5.877,11.150350492880612,11.107437020810512,11.21472070098576,11.093132530120482
002085.SZ,20160805,15.59,15.78,15.55,15.56,15.59,-0.03,-0.19,12809.35,20037.8337,5.877,11.128893756845562,11.150350492880612,11.286243154435924,11.121741511500549
002085.SZ,20160808,15.56,15.68,15.46,15.62,15.56,0.06,0.39,15800.81,24630.7418,5.877,11.17180722891566,11.128893756845562,11.21472070098576,11.0573713033954
002085.SZ,20160809,15.67,15.68,15.55,15.65,15.62,0.03,0.19,15707.19,24568.4201,5.877,11.193263964950711,11.207568455640745,11.21472070098576,11.121741511500549
002085.SZ,20160810,15.67,16.44,15.55,16.24,15.65,0.59,3.77,54479.71,87588.0769,5.877,11.61524644030668,11.207568455640745,11.75829134720701,11.121741511500549
002085.SZ,20160811,16.11,17.28,16.11,16.72,16.24,0.48,2.96,126316.01,212013.0729,5.877,11.958554216867467,11.522267250821466,12.35907995618839,11.522267250821466
002085.SZ,20160812,16.62,16.98,16.3,16.67,16.72,-0.05,-0.3,68814.61,114285.5153,5.877,11.922792990142389,11.887031763417305,12.144512595837895,11.65815991237678
002085.SZ,20160815,16.65,16.87,16.35,16.76,16.67,0.09,0.54,76262.56,126842.5531,5.877,11.987163198247536,11.908488499452352,12.065837897042716,11.693921139101862
002085.SZ,20160816,16.75,16.75,16.54,16.58,16.76,-0.18,-1.07,52602.33,87480.689,5.877,11.858422782037236,11.980010952902518,11.980010952902518,11.829813800657172
002085.SZ,20160817,16.59,16.64,16.32,16.39,16.58,-0.19,-1.15,41626.19,68347.198,5.877,11.722530120481926,11.865575027382254,11.901336254107337,11.672464403066812
002085.SZ,20160818,16.35,16.9,16.33,16.63,16.39,0.24,1.46,67978.77,112739.8339,5.877,11.89418400876232,11.693921139101862,12.087294633077764,11.679616648411828
002085.SZ,20160819,16.62,16.62,16.38,16.43,16.63,-0.2,-1.2,28462.1,46827.7502,5.877,11.751139101861993,11.887031763417305,11.887031763417305,11.715377875136909
002085.SZ,20160822,16.4,16.86,16.36,16.68,16.43,0.25,1.52,66686.44,111427.6687,5.877,11.929945235487402,11.729682365826942,12.0586856516977,11.701073384446875
002085.SZ,20160823,16.6,16.71,16.36,16.46,16.68,-0.22,-1.32,43471.56,71846.0162,5.877,11.772595837897043,11.872727272727271,11.951401971522454,11.701073384446875
002085.SZ,20160824,16.45,16.57,16.4,16.44,16.46,-0.02,-0.12,25937.8,42689.2998,5.877,11.75829134720701,11.765443592552025,11.851270536692224,11.729682365826942
002085.SZ,20160825,16.4,16.45,16.06,16.17,16.44,-0.27,-1.64,42369.55,68546.3234,5.877,11.565180722891569,11.729682365826942,11.765443592552025,11.486506024096382
002085.SZ,20160826,16.31,16.4,16.12,16.25,16.17,0.08,0.49,27083.28,44144.2275,5.877,11.622398685651698,11.665312157721791,11.729682365826942,11.529419496166485
002085.SZ,20160829,16.11,16.34,16.03,16.31,16.25,0.06,0.37,22892.61,37119.997,5.877,11.665312157721791,11.522267250821466,11.686768893756843,11.465049288061335
002085.SZ,20160830,16.39,16.4,16.18,16.21,16.31,-0.1,-0.61,19555.61,31771.6424,5.877,11.593789704271632,11.722530120481926,11.729682365826942,11.572332968236582
002085.SZ,20160831,16.22,16.33,16.05,16.18,16.21,-0.03,-0.19,25993.22,41946.1038,5.877,11.572332968236582,11.600941949616644,11.679616648411828,11.479353778751369
002085.SZ,20160901,16.15,16.33,16.09,16.17,16.18,-0.01,-0.06,34201.04,55291.2176,5.877,11.565180722891569,11.550876232201531,11.679616648411828,11.507962760131434
002085.SZ,20160902,16.17,16.36,16.07,16.3,16.17,0.13,0.8,32204.72,52244.2509,5.877,11.65815991237678,11.565180722891569,11.701073384446875,11.4936582694414
002085.SZ,20160905,16.31,16.65,16.31,16.38,16.3,0.08,0.49,39625.76,65364.0978,5.877,11.715377875136909,11.665312157721791,11.908488499452352,11.665312157721791
002085.SZ,20160906,16.48,16.49,16.3,16.39,16.38,0.01,0.06,37434.53,61267.2458,5.877,11.722530120481926,11.786900328587077,11.79405257393209,11.65815991237678
002085.SZ,20160907,16.33,16.79,16.33,16.73,16.39,0.34,2.07,89139.11,148445.9216,5.877,11.965706462212486,11.679616648411828,12.008619934282583,11.679616648411828
002085.SZ,20160908,16.65,16.77,16.57,16.61,16.73,-0.12,-0.72,43088.24,71749.2684,5.877,11.879879518072288,11.908488499452352,11.994315443592551,11.851270536692224
002085.SZ,20160909,16.69,16.7,16.3,16.4,16.61,-0.21,-1.26,42653.95,70151.9073,5.877,11.729682365826942,11.93709748083242,11.944249726177436,11.65815991237678
002085.SZ,20160912,16.15,16.24,15.81,15.84,16.4,-0.56,-3.41,45740.06,73235.5951,5.877,11.329156626506023,11.550876232201531,11.61524644030668,11.307699890470971
002085.SZ,20160913,16.0,16.1,15.88,16.01,15.84,0.17,1.07,21633.6,34637.2285,5.877,11.450744797371303,11.443592552026288,11.515115005476453,11.35776560788609
002085.SZ,20160914,16.01,16.2,15.8,16.1,16.01,0.09,0.56,20698.48,33229.3205,5.877,11.515115005476453,11.450744797371303,11.586637458926614,11.300547645125958
002085.SZ,20160919,16.1,16.99,15.91,16.98,16.1,0.88,5.47,148519.45,248664.7588,5.877,12.144512595837895,11.515115005476453,12.15166484118291,11.379222343921136
002085.SZ,20160920,16.98,17.06,16.81,16.91,16.98,-0.07,-0.41,73987.55,125040.8863,5.877,12.09444687842278,12.144512595837895,12.201730558598026,12.022924424972617
002085.SZ,20160921,16.94,16.99,16.6,16.77,16.91,-0.14,-0.83,41283.82,69117.1236,5.877,11.994315443592551,12.115903614457832,12.15166484118291,11.872727272727271
002085.SZ,20160922,16.8,16.92,16.52,16.67,16.77,-0.1,-0.6,42028.3,70267.6456,5.877,11.922792990142389,12.0157721796276,12.1015991237678,11.81550930996714
002085.SZ,20160923,16.66,17.5,16.53,17.32,16.67,0.65,3.9,157124.05,268869.8102,5.877,12.387688937568454,11.91564074479737,12.51642935377875,11.822661555312155
002085.SZ,20160926,17.2,17.97,17.06,17.33,17.32,0.01,0.06,145548.9,255163.826,5.877,12.394841182913469,12.301861993428256,12.85258488499452,12.201730558598026
002085.SZ,20160927,17.45,17.9,16.91,17.36,17.33,0.03,0.17,134144.36,233076.046,5.877,12.41629791894852,12.480668127053669,12.802519167579408,12.09444687842278
002085.SZ,20160928,17.38,19.1,17.13,19.1,17.36,1.74,10.02,279793.63,509993.5222,5.877,13.66078860898138,12.430602409638553,13.66078860898138,12.251796276013142
002085.SZ,20160929,19.06,20.7,18.78,20.2,19.1,1.1,5.76,421627.55,829886.8596,5.877,14.447535596933186,13.632179627601312,14.805147864184008,13.431916757940854
002085.SZ,20160930,19.9,20.8,19.78,20.54,20.2,0.34,1.68,290466.7,589201.6938,5.877,14.690711938663744,14.232968236582693,14.876670317634172,14.147141292442496
002085.SZ,20161010,20.44,21.5,19.88,20.3,20.54,-0.24,-1.17,179883.27,370295.4389,5.877,14.51905805038335,14.619189485213582,15.37732749178532,14.21866374589266
002085.SZ,20161011,20.23,20.68,19.88,20.66,20.3,0.36,1.77,147537.32,297934.3971,5.877,14.776538882803942,14.468992332968236,14.790843373493974,14.21866374589266
002085.SZ,20161012,20.26,20.6,20.03,20.29,20.66,-0.37,-1.79,90034.12,182355.062,5.877,14.511905805038332,14.490449069003285,14.733625410733843,14.325947426067907
002085.SZ,20161013,20.19,20.45,19.97,20.34,20.29,0.05,0.25,89655.7,180640.9298,5.877,14.547667031763416,14.44038335158817,14.626341730558597,14.283033953997808
002085.SZ,20161014,20.18,20.25,19.61,19.63,20.34,-0.71,-3.49,100959.37,200287.7842,5.877,14.039857612267248,14.433231106243154,14.483296823658268,14.025553121577216
002085.SZ,20161017,19.7,19.76,19.11,19.25,19.63,-0.38,-1.94,89020.52,172184.8913,5.877,13.768072289156626,14.089923329682364,14.132836801752465,13.667940854326394
002085.SZ,20161018,19.48,19.95,19.22,19.89,19.25,0.64,3.32,114398.31,224159.6992,5.877,14.225815991237678,13.932573932092003,14.268729463307777,13.746615553121574
002085.SZ,20161019,20.08,20.52,19.6,19.62,19.89,-0.27,-1.36,124149.28,249114.9914,5.877,14.032705366922237,14.361708652792988,14.67640744797371,14.0184008762322
002085.SZ,20161020,19.74,20.08,19.39,19.55,19.62,-0.07,-0.36,69653.68,136973.2953,5.877,13.982639649507115,14.118532311062427,14.361708652792988,13.868203723986856
002085.SZ,20161021,19.75,20.18,19.2,20.18,19.55,0.63,3.22,79659.21,156481.7547,5.877,14.433231106243154,14.125684556407446,14.433231106243154,13.732311062431542
002085.SZ,20161024,20.38,22.2,20.03,22.06,20.18,1.88,9.32,243937.48,523622.4265,5.877,15.77785323110624,14.57627601314348,15.87798466593647,14.325947426067907
002085.SZ,20161025,22.0,22.4,21.5,21.9,22.06,-0.16,-0.73,164521.29,358968.1601,5.877,15.66341730558598,15.73493975903614,16.0210295728368,15.37732749178532
002085.SZ,20161026,21.7,22.4,21.3,22.08,21.9,0.18,0.82,127365.34,278235.027,5.877,15.792157721796272,15.52037239868565,16.0210295728368,15.234282584884992
002085.SZ,20161027,21.73,22.5,21.73,21.85,22.08,-0.23,-1.04,69172.54,152759.0979,5.877,15.627656078860898,15.5418291347207,16.092552026286963,15.5418291347207
002085.SZ,20161028,21.6,21.99,21.23,21.56,21.85,-0.29,-1.33,58534.42,125980.113,5.877,15.42024096385542,15.448849945235487,15.727787513691124,15.184216867469878
002085.SZ,20161031,21.35,21.98,21.25,21.72,21.56,0.16,0.74,56366.93,121252.654,5.877,15.534676889375683,15.270043811610076,15.72063526834611,15.19852135815991
002085.SZ,20161101,21.78,22.1,21.32,21.81,21.72,0.09,0.41,75910.41,164882.767,5.877,15.599047097480833,15.577590361445782,15.806462212486307,15.248587075575026
002085.SZ,20161102,21.95,21.95,21.21,21.29,21.81,-0.52,-2.38,62646.55,134918.896,5.877,15.227130339539976,15.69917853231106,15.69917853231106,15.169912376779845
002085.SZ,20161103,21.29,21.5,20.9,21.02,21.29,-0.27,-1.27,67016.8,141413.257,5.877,15.034019715224533,15.227130339539976,15.37732749178532,14.948192771084337
002085.SZ,20161104,20.97,21.39,20.86,21.25,21.02,0.23,1.09,43985.71,92896.141,5.877,15.19852135815991,14.99825848849945,15.298652792990142,14.91958378970427
002085.SZ,20161107,21.23,21.48,21.0,21.3,21.25,0.05,0.24,47206.89,100447.466,5.877,15.234282584884992,15.184216867469878,15.36302300109529,15.0197152245345
002085.SZ,20161108,21.5,22.2,21.11,21.72,21.3,0.42,1.97,74125.16,160758.478,5.877,15.534676889375683,15.37732749178532,15.87798466593647,15.09838992332968
002085.SZ,20161109,21.73,21.92,21.28,21.39,21.72,-0.33,-1.52,64687.57,139983.924,5.877,15.298652792990142,15.5418291347207,15.677721796276014,15.21997809419496
002085.SZ,20161110,21.5,22.0,21.5,21.5,21.39,0.11,0.51,55948.33,121603.853,5.877,15.37732749178532,15.37732749178532,15.73493975903614,15.37732749178532
002085.SZ,20161111,21.5,21.69,21.2,21.25,21.5,-0.25,-1.16,39219.38,83679.279,5.877,15.19852135815991,15.37732749178532,15.513220153340637,15.16276013143483
002085.SZ,20161114,21.15,21.25,20.81,20.92,21.25,-0.33,-1.55,55597.63,116861.289,5.877,14.96249726177437,15.126998904709746,15.19852135815991,14.883822562979187
002085.SZ,20161115,20.92,21.41,20.83,21.32,20.92,0.4,1.91,35104.86,74504.279,5.877,15.248587075575026,14.96249726177437,15.312957283680174,14.89812705366922
002085.SZ,20161116,21.39,21.97,21.19,21.57,21.32,0.25,1.17,45699.0,99160.98,5.877,15.427393209200437,15.298652792990142,15.713483023001093,15.155607886089811
002085.SZ,20161117,21.76,21.91,21.2,21.83,21.57,0.26,1.21,44559.2,96645.108,5.877,15.613351588170865,15.56328587075575,15.670569550930995,15.16276013143483
002085.SZ,20161118,21.65,21.97,21.62,21.68,21.83,-0.15,-0.69,30397.03,66198.044,5.877,15.506067907995618,15.484611171960566,15.713483023001093,15.46315443592552
002085.SZ,20161121,21.61,21.8,21.45,21.5,21.68,-0.18,-0.83,21395.74,46210.586,5.877,15.37732749178532,15.4560021905805,15.591894852135812,15.34156626506024
002085.SZ,20161122,21.49,21.67,21.05,21.09,21.5,-0.41,-1.91,52964.71,112141.093,5.877,15.084085432639649,15.370175246440304,15.4989156626506,15.05547645125958
002085.SZ,20161123,21.2,21.2,20.4,20.42,21.09,-0.67,-3.18,50204.32,104084.123,5.877,14.604884994523548,15.16276013143483,15.16276013143483,14.590580503833513
002085.SZ,20161124,20.3,20.76,20.3,20.4,20.42,-0.02,-0.1,24457.08,50095.328,5.877,14.590580503833513,14.51905805038335,14.848061336254109,14.51905805038335
002085.SZ,20161125,20.4,20.59,19.65,20.22,20.4,-0.18,-0.88,28695.93,57753.922,5.877,14.461840087623218,14.590580503833513,14.726473165388828,14.054162102957282
002085.SZ,20161128,20.38,20.46,20.12,20.34,20.22,0.12,0.59,29077.87,59159.485,5.877,14.547667031763416,14.57627601314348,14.633493975903614,14.390317634173057
002085.SZ,20161129,20.38,21.25,20.38,20.9,20.34,0.56,2.75,55090.8,115463.708,5.877,14.948192771084337,14.57627601314348,15.19852135815991,14.57627601314348
002085.SZ,20161130,20.79,21.0,20.41,20.43,20.9,-0.47,-2.25,33170.48,68538.489,5.877,14.612037239868563,14.869518072289155,15.0197152245345,14.597732749178531
002085.SZ,20161201,20.43,20.66,19.96,19.99,20.43,-0.44,-2.15,43427.0,87277.377,5.877,14.297338444687838,14.612037239868563,14.776538882803942,14.275881708652792
002085.SZ,20161202,19.99,20.24,19.81,20.03,19.99,0.04,0.2,33761.32,67466.929,5.877,14.325947426067907,14.297338444687838,14.47614457831325,14.168598028477543
002085.SZ,20161205,20.09,20.25,19.73,20.03,20.03,0.0,0.0,44635.62,89160.913,5.877,14.325947426067907,14.368860898138005,14.483296823658268,14.111380065717414
002085.SZ,20161206,20.25,21.08,20.05,20.65,20.03,0.62,3.1,55118.82,113814.943,5.877,14.769386637458924,14.483296823658268,15.07693318729463,14.34025191675794
002085.SZ,20161207,20.72,20.89,20.6,20.69,20.65,0.04,0.19,32856.35,68136.638,5.877,14.797995618838993,14.81945235487404,14.94104052573932,14.733625410733843
002085.SZ,20161208,20.91,20.92,20.61,20.7,20.69,0.01,0.05,40129.72,83029.232,5.877,14.805147864184008,14.955345016429352,14.96249726177437,14.740777656078858
002085.SZ,20161209,20.55,20.7,20.16,20.29,20.7,-0.41,-1.98,73812.32,149637.745,5.877,14.511905805038332,14.69786418400876,14.805147864184008,14.41892661555312
002085.SZ,20161212,20.3,20.44,19.45,19.59,20.29,-0.7,-3.45,51533.94,102265.083,5.877,14.011248630887184,14.51905805038335,14.619189485213582,13.911117196056953
002085.SZ,20161213,19.59,19.89,18.6,19.61,19.59,0.02,0.1,33246.08,64158.792,5.877,14.025553121577216,14.011248630887184,14.225815991237678,13.30317634173056
002085.SZ,20161214,19.9,19.94,19.15,19.18,19.61,-0.43,-2.19,16762.33,32412.456,5.877,13.718006571741508,14.232968236582693,14.26157721796276,13.69654983570646
002085.SZ,20161215,19.16,19.8,18.95,19.18,19.18,0.0,0.0,23622.31,45772.584,5.877,13.718006571741508,13.703702081051476,14.161445783132528,13.553504928806133
002085.SZ,20161216,19.12,19.56,19.12,19.28,19.18,0.1,0.52,27117.88,52549.607,5.877,13.789529025191674,13.675093099671413,13.989791894852134,13.675093099671413
002085.SZ,20161219,19.28,19.5,18.9,18.95,19.28,-0.33,-1.71,26691.84,50761.318,5.877,13.553504928806133,13.789529025191674,13.946878422782037,13.517743702081049
002085.SZ,20161220,18.95,19.25,18.85,19.1,18.95,0.15,0.79,27693.07,52602.057,5.877,13.66078860898138,13.553504928806133,13.768072289156626,13.48198247535597
002085.SZ,20161221,19.0,19.8,18.9,19.69,19.1,0.59,3.09,29320.86,57474.639,5.877,14.082771084337349,13.589266155531217,14.161445783132528,13.517743702081049
002085.SZ,20161222,19.7,19.87,19.53,19.69,19.69,0.0,0.0,21681.15,42713.305,5.877,14.082771084337349,14.089923329682364,14.211511500547646,13.968335158817084
002085.SZ,20161223,19.83,19.85,19.45,19.5,19.69,-0.19,-0.97,14337.57,28115.217,5.877,13.946878422782037,14.182902519167577,14.197207009857612,13.911117196056953
002085.SZ,20161226,19.41,19.88,19.0,19.85,19.5,0.35,1.79,26090.69,51098.736,5.877,14.197207009857612,13.88250821467689,14.21866374589266,13.589266155531217
002085.SZ,20161227,19.65,19.99,19.49,19.64,19.85,-0.21,-1.06,21602.72,42588.018,5.877,14.047009857612268,14.054162102957282,14.297338444687838,13.939726177437018
002085.SZ,20161228,19.87,19.87,19.5,19.62,19.64,-0.02,-0.1,15285.08,29957.82,5.877,14.032705366922237,14.211511500547646,14.211511500547646,13.946878422782037
002085.SZ,20161229,19.4,19.65,19.31,19.47,19.62,-0.15,-0.76,50108.48,97584.123,5.877,13.925421686746985,13.87535596933187,14.054162102957282,13.810985761226725
002085.SZ,20161230,19.5,20.0,18.99,19.76,19.47,0.29,1.49,61197.57,119346.508,5.877,14.132836801752465,13.946878422782037,14.304490690032855,13.582113910186196
002085.SZ,20170103,19.7,19.85,19.5,19.56,19.76,-0.2,-1.01,25157.28,49434.717,5.877,13.989791894852134,14.089923329682364,14.197207009857612,13.946878422782037
002085.SZ,20170104,19.46,19.63,19.27,19.49,19.56,-0.07,-0.36,34101.74,66163.591,5.877,13.939726177437018,13.918269441401971,14.039857612267248,13.782376779846658
002085.SZ,20170105,19.48,19.65,19.27,19.59,19.49,0.1,0.51,20656.4,40199.203,5.877,14.011248630887184,13.932573932092003,14.054162102957282,13.782376779846658
002085.SZ,20170106,19.5,19.85,19.4,19.6,19.59,0.01,0.05,19621.95,38677.514,5.877,14.0184008762322,13.946878422782037,14.197207009857612,13.87535596933187
002085.SZ,20170109,19.61,19.76,19.35,19.64,19.6,0.04,0.2,18544.93,36377.106,5.877,14.047009857612268,14.025553121577216,14.132836801752465,13.83959474260679
002085.SZ,20170110,19.71,19.78,19.6,19.61,19.64,-0.03,-0.15,14422.43,28362.76,5.877,14.025553121577216,14.097075575027382,14.147141292442496,14.0184008762322
002085.SZ,20170111,19.56,19.75,19.3,19.35,19.61,-0.26,-1.33,17666.38,34411.188,5.877,13.83959474260679,13.989791894852134,14.125684556407446,13.803833515881708
002085.SZ,20170112,19.35,19.42,19.18,19.21,19.35,-0.14,-0.72,12124.84,23396.734,5.877,13.73946330777656,13.83959474260679,13.889660460021906,13.718006571741508
002085.SZ,20170113,19.22,19.86,19.17,19.25,19.21,0.04,0.21,18805.7,36608.11,5.877,13.768072289156626,13.746615553121574,14.204359255202627,13.710854326396497
002085.SZ,20170116,19.23,19.48,18.75,19.19,19.25,-0.06,-0.31,33410.2,63789.216,5.877,13.725158817086529,13.753767798466592,13.932573932092003,13.410460021905804
002085.SZ,20170117,19.06,19.47,18.8,19.3,19.19,0.11,0.57,15955.35,30762.349,5.877,13.803833515881708,13.632179627601312,13.925421686746985,13.446221248630886
002085.SZ,20170118,19.34,19.79,19.08,19.68,19.3,0.38,1.97,23935.26,46458.119,5.877,14.075618838992332,13.832442497261772,14.154293537787511,13.646484118291346
002085.SZ,20170119,19.7,19.81,19.55,19.75,19.68,0.07,0.36,28656.87,56475.204,5.877,14.125684556407446,14.089923329682364,14.168598028477543,13.982639649507115
002085.SZ,20170120,19.82,19.9,19.53,19.6,19.75,-0.15,-0.76,21689.61,42585.44,5.877,14.0184008762322,14.175750273822562,14.232968236582693,13.968335158817084
002085.SZ,20170123,19.35,19.44,18.85,19.01,19.6,-0.59,-3.01,61625.72,117650.423,5.877,13.596418400876232,13.83959474260679,13.903964950711938,13.48198247535597
002085.SZ,20170124,18.83,18.83,18.5,18.63,19.01,-0.38,-2.0,40162.04,74891.391,5.877,13.324633077765606,13.467677984665936,13.467677984665936,13.231653888280391
002085.SZ,20170125,18.78,18.88,18.6,18.69,18.63,0.06,0.32,18495.71,34615.413,5.877,13.367546549835708,13.431916757940854,13.503439211391017,13.30317634173056
002085.SZ,20170126,18.76,18.89,18.65,18.83,18.69,0.14,0.75,9299.13,17412.985,5.877,13.467677984665936,13.41761226725082,13.510591456736034,13.338937568455638
002085.SZ,20170203,18.82,18.99,18.5,18.65,18.83,-0.18,-0.96,12550.37,23392.608,5.877,13.338937568455638,13.460525739320918,13.582113910186196,13.231653888280391
002085.SZ,20170206,18.68,18.75,18.5,18.67,18.65,0.02,0.11,15179.41,28311.404,5.877,13.353242059145671,13.360394304490688,13.410460021905804,13.231653888280391
002085.SZ,20170207,18.67,18.73,18.51,18.53,18.67,-0.14,-0.75,12882.78,23931.404,5.877,13.253110624315443,13.353242059145671,13.396155531215772,13.23880613362541
002085.SZ,20170208,18.53,18.9,18.5,18.65,18.53,0.12,0.65,25572.47,47763.684,5.877,13.338937568455638,13.253110624315443,13.517743702081049,13.231653888280391
002085.SZ,20170209,18.7,18.74,18.57,18.68,18.65,0.03,0.16,19739.79,36812.521,5.877,13.360394304490688,13.37469879518072,13.403307776560784,13.281719605695509
002085.SZ,20170210,18.72,18.87,18.57,18.61,18.68,-0.07,-0.37,31067.56,58062.427,5.877,13.310328587075572,13.389003285870754,13.496286966046002,13.281719605695509
002085.SZ,20170213,18.6,18.69,18.42,18.43,18.61,-0.18,-0.97,36271.35,67174.732,5.877,13.181588170865275,13.30317634173056,13.367546549835708,13.174435925520262
002085.SZ,20170214,18.44,18.5,18.02,18.48,18.43,0.05,0.27,46244.53,83980.439,5.877,13.21734939759036,13.188740416210296,13.231653888280391,12.888346111719605
002085.SZ,20170215,18.47,18.47,18.24,18.29,18.48,-0.19,-1.03,23360.75,42751.121,5.877,13.081456736035047,13.210197152245344,13.210197152245344,13.045695509309963
002085.SZ,20170216,18.18,18.34,18.02,18.11,18.29,-0.18,-0.98,28883.95,52246.483,5.877,12.952716319824752,13.002782037239866,13.11721796276013,12.888346111719605
002085.SZ,20170217,18.12,18.15,17.99,18.06,18.11,-0.05,-0.28,24491.95,44175.999,5.877,12.91695509309967,12.959868565169767,12.981325301204818,12.866889375684554
002085.SZ,20170220,17.97,18.09,17.85,17.95,18.06,-0.11,-0.61,32161.42,57688.537,5.877,12.838280394304489,12.85258488499452,12.93841182913472,12.766757940854326
002085.SZ,20170221,18.0,18.25,17.99,18.22,17.95,0.27,1.5,131817.64,238496.127,5.877,13.031391018619932,12.874041621029573,13.052847754654982,12.866889375684554
002085.SZ,20170222,18.23,18.28,18.04,18.08,18.22,-0.14,-0.77,19957.98,36137.157,5.877,12.931259583789702,13.03854326396495,13.074304490690032,12.902650602409638
002085.SZ,20170223,18.09,18.14,17.91,18.04,18.08,-0.04,-0.22,22642.83,40744.991,5.877,12.902650602409638,12.93841182913472,12.9741730558598,12.809671412924423
002085.SZ,20170224,18.04,18.09,17.94,18.09,18.04,0.05,0.28,19917.49,35883.05,5.877,12.93841182913472,12.902650602409638,12.93841182913472,12.831128148959474
002085.SZ,20170227,18.18,18.26,18.01,18.17,18.09,0.08,0.44,26154.02,47466.863,5.877,12.995629791894851,13.002782037239866,13.06,12.88119386637459
002085.SZ,20170228,18.16,18.29,18.1,18.25,18.17,0.08,0.44,25003.18,45524.94,5.877,13.052847754654982,12.988477546549834,13.081456736035047,12.945564074479735
002085.SZ,20170301,18.25,18.3,18.16,18.23,18.25,-0.02,-0.11,20671.62,37693.595,5.877,13.03854326396495,13.052847754654982,13.088608981380064,12.988477546549834
